,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1044,2021-01-04 12:00:00,0.356,-4.1,90.95,0.0,192.192,138.832,0.0,4.1,785.103,205.278,3.5,p_aSW_directSW_diffuseLW_in,0.403,0,10.0,-3.533559701869594,-3.5941966810761956,0.19744482176988024,44989.61748109047,49.061742073162996,15.184339427256823,0.0,1330.186857762058,0.0,0.0,333467.51646059466,-10.659257098849658,105.53725116580131,-79.37794315334682,-0.0,-0.0,-36.758568495603384,-0.05999661570076199,23703.278781434758,132.16392624927084,1.1307074160647625,6.43697842046683,0.0,0.0,0,0.0001858740781003215,584.8156605727431,0.0,-10.659257098849658,1.0,0.17565810263859175,352013.35105711967,4.568967367843949
1045,2021-01-04 13:00:00,0.312,-4.5,91.3,0.5,182.687,126.123,0.0,4.0,784.866,204.185,3.5,p_aSW_directSW_diffuseLW_in,0.403,0,10.0,-3.533559701869594,-3.593894107181897,0.17737279039462608,45004.80182051773,49.07830078573362,34.53949576735983,0.33058353205165847,1330.186857762058,0.0,-0.18518798436368333,334052.3321211674,-26.451319354286202,94.64044166641737,-80.47094315334681,-1.5013684590371985,-1.9783724963564473,-37.08138638937205,-0.05969052259107409,23703.278781434758,132.1936621329288,1.130834609218505,6.437702515466331,0.0,0.0,0,0.00012528919986371458,565.1299207005885,-1.9783724963564473,-24.472946857929756,0.9252070390191759,0.17565810263859175,352598.1667176924,4.568963840874831
1046,2021-01-04 14:00:00,0.228,-4.8,90.95,0.5,133.202,97.467,0.0,3.9,784.839,203.47,3.5,p_aSW_directSW_diffuseLW_in,0.403,0,10.0,-3.7187476862332773,-3.59359311083012,0.13813329703679358,45039.34131628509,49.11596653902409,72.3529254241395,0.34758644463476857,1330.5174412941096,0.0,-0.19461320395514056,334617.46204186796,-53.07653865959784,69.1723789648413,-80.40467664323072,-1.6796715518904468,-2.0790625885129645,-38.209294119868595,0.1237872790635789,23703.278781434758,132.2612892663562,1.1311238262791348,6.439348992664281,0.0,0.0,0,0.00028492858645971634,527.2994881312258,-2.0790625885129645,-50.997476071084876,0.9608289718768802,0.17565810263859175,353163.29663839296,4.497921492518756
1047,2021-01-04 15:00:00,0.11,-5.5,92.25,0.75,51.962,64.218,0.0,3.75,784.797,202.096,3.5,p_aSW_directSW_diffuseLW_in,0.403,0,10.0,-3.913360890188418,-3.5942171628720647,0.0814302845404848,45111.69424170923,49.19486831156949,116.5848554386629,0.5886541676402457,1330.8650277387444,0.0,-0.32923421049659796,335144.7615299992,-85.62341820970607,40.864220425839726,-80.95938145393455,-3.6969492572969784,-3.5172255324456816,-38.62957067121649,0.3154882793479069,23703.278781434758,132.40289777444147,1.1317291957985043,6.442795286972806,0.0,0.0,0,0.0005965598323067228,482.8264903936969,-3.5172255324456816,-82.1061926772604,0.9589221546396174,0.17565810263859175,353690.5961265242,4.424350306240395
1048,2021-01-04 16:00:00,0.0,-6.1,93.3,0.5,10.455,15.863,0.0,3.6,784.748,204.858,3.5,p_aSW_directSW_diffuseLW_in,0.402,0,10.0,-4.2425951006850156,-3.595806791413905,0.027535271702443243,45228.27909714789,49.3220055585037,156.2936703702599,0.4094534982933455,1331.4536819063846,0.0,-0.22861358565814976,335627.5880203929,-112.05902137974748,9.658226996858128,-76.81538951206994,-2.885051337205793,-2.442290366265297,-40.21334735726493,0.638830196200348,23703.278781434758,132.6309174606937,1.132703289009617,6.448340679963397,0.0,0.0,0,0.0009602300936856361,443.29687613144677,-2.442290366265297,-109.61673101348218,0.9782053213012737,0.17565810263859175,354173.42261691793,4.302382847457226
1049,2021-01-04 17:00:00,0.0,-5.4,94.45,1.3,0.0,0.0,0.0,3.85,784.718,202.211,3.5,p_aSW_directSW_diffuseLW_in,0.402,0,10.0,-4.471208686343165,-3.5990228519641714,0.027535271702443243,45384.57276751815,49.49244576610485,174.71416138709066,0.5613353064019528,1331.863135404678,0.0,-0.3126950571407718,336070.88489652437,-125.66733458879779,0.0,-78.50574360471717,-3.7507822223024236,-3.340536930187722,-40.93073623270817,0.8604644011176972,23703.278781434758,132.93629354625628,1.1340065357462616,6.4557599035407245,0.0,0.0,0,0.0012850714664751318,424.72450330650736,-3.340536930187722,-122.32679765861006,0.973417619295273,0.17565810263859175,354616.7194930494,4.2195043285645975
1050,2021-01-04 18:00:00,0.0,-4.7,95.9,1.8,0.0,0.0,0.0,4.15,784.742,216.532,3.5,p_aSW_directSW_diffuseLW_in,0.402,0,10.0,-4.783903743483937,-3.6033497064724243,0.027535271702443243,45559.28692890524,49.68297375016929,150.4512474788429,0.0,1332.42447071108,0.0,0.048623467355376794,336495.60939983086,-104.21360253389172,0.0,-62.88020269923865,0.4691670210958751,0.5194469329308581,-43.48521146836189,1.163197679682085,23703.278781434758,133.27724606551564,1.135459843864892,6.464033408131744,0.0,0.08751040874772899,0,0.0014332277437699385,449.5487525211571,0.5194469329308581,-104.73304946682258,,0.17565810263859175,355041.44399635587,4.108503135133762
1051,2021-01-04 19:00:00,0.0,1.25,71.35,2.6,0.0,0.0,0.0,4.75,784.696,217.704,3.5,p_aSW_directSW_diffuseLW_in,0.402,0,10.0,-4.73528027612856,-3.6091913720323383,0.027535271702443243,45709.82568679283,49.84713815353634,81.34372986684683,0.0,1332.42447071108,0.0,1.0568271921041101,336945.158152352,-45.21096708675614,0.0,-61.91075709168922,48.33992984546002,11.290137734607814,-44.03859149225999,1.1083139171252303,23703.278781434758,133.5706711764741,1.136709079059884,6.471145150637367,0.0,1.9062193081429246,0,0.001231751166934807,518.6562701331532,11.290137734607814,-56.50110482136395,,0.17565810263859175,355491.0802592858,4.125586193146254
1052,2021-01-04 20:00:00,0.0,1.7,64.8,2.6,0.0,0.0,0.0,4.5,784.674,211.246,3.5,p_aSW_directSW_diffuseLW_in,0.402,0,10.0,-3.6784530840244503,-3.614751290207455,0.027535271702443243,45793.07563596781,49.93792326714047,93.73739200895935,0.040622909361489476,1332.42447071108,0.0,-0.02249444625147484,337463.8144224852,-65.29926097193288,0.0,-72.79853345637557,43.437691049423336,-0.24030929402681828,-35.76076753427643,0.0626582633225957,23703.278781434758,133.73280085433322,1.1373987453782861,6.475071336267535,0.0,0.0,0,0.0006796785013095212,506.2219850816792,-0.24030929402681828,-65.05895167790607,0.9963198772780889,0.17565810263859175,356011.6427487271,4.5132905766637075
1053,2021-01-04 21:00:00,0.0,1.65,65.3,1.8,0.0,0.0,0.0,4.45,784.732,240.693,3.5,p_aSW_directSW_diffuseLW_in,0.401,0,10.0,-3.700947530275925,-3.6150654282627595,0.027535271702443243,45886.81302797677,50.040145068676956,70.20561929802524,0.11591526418298574,1332.4650936204414,0.0,-0.06409923659105282,337970.03640756686,-49.4042178609458,0.0,-43.25670155947668,29.92066882028797,-0.684775349464047,-35.46782743615351,0.08441766386047171,23703.278781434758,133.91523733193978,1.1381742929606362,6.479486433383469,0.0,0.0,0,0.0007643734437883467,529.6784654377918,-0.684775349464047,-48.71944251148175,0.9861393342691623,0.17565810263859175,356517.8647338088,4.504704394884209
1054,2021-01-04 22:00:00,0.0,-1.7,77.6,1.25,0.0,0.0,0.0,4.15,784.568,243.627,3.5,p_aSW_directSW_diffuseLW_in,0.401,0,10.0,-3.765046766866978,-3.6154883689818993,0.027535271702443243,45957.018647274796,50.1167051769627,99.30467768092734,0.48654844082599474,1332.5810088846245,0.0,-0.2687792134915376,338499.71487300465,-71.93728491836723,0.0,-40.052602774952845,8.017098732370558,-2.871381776690771,-37.177332371517124,0.14693327242295415,23703.278781434758,134.0517937238006,1.1387544561125345,6.4827892309383985,0.0,0.0,0,0.0005717057282732506,500.2087738782467,-2.871381776690771,-69.06590314167646,0.9600849298114441,0.17565810263859175,357047.5431992466,4.480314419007093
1055,2021-01-04 23:00:00,0.0,1.5,66.7,2.35,0.0,0.0,0.0,4.5,784.589,246.539,3.5,p_aSW_directSW_diffuseLW_in,0.401,0,10.0,-4.0338259803585155,-3.6162241439420524,0.027535271702443246,46056.32332495572,50.22499817334321,49.19954097308177,0.0,1333.0675573254505,0.0,0.1845527210273566,338999.9236468829,-32.0306472754645,0.0,-36.01012919960152,40.39078669856242,1.9715859463713021,-38.79286751386345,0.409976793066749,23703.278781434758,134.24483178469316,1.139574079129791,6.487455244090908,0.0,0.334561378297349,0,0.0008078444411093505,550.8004590269182,1.9715859463713021,-34.0022332218358,,0.17565810263859175,357547.7519731248,4.379359131002001
1056,2021-01-05 00:00:00,0.0,-3.95,84.95,1.8,0.0,0.0,0.0,3.85,784.561,237.854,3.5,p_aSW_directSW_diffuseLW_in,0.401,0,10.0,-3.849273259331159,-3.6182756445689375,0.027535271702443243,46105.8574273071,50.27901573315932,121.51746214956655,1.2721157256359863,1333.0675573254505,0.0,-0.7012292839493327,339550.7241059098,-92.29142761133711,0.0,-45.47098557515969,-0.563106757419507,-7.49126750189492,-38.992766334557004,0.22669855769400685,23703.278781434758,134.34106910682831,1.1399824744042282,6.4897801882198864,0.0,0.0,0,0.0004023809266844044,477.21042212479745,-7.49126750189492,-84.80016010944219,0.9188302998904452,0.17565810263859175,358098.88699353003,4.4484521141534135
1057,2021-01-05 01:00:00,0.0,-4.8,92.0,2.35,0.0,0.0,0.0,3.9,784.752,243.676,3.5,p_aSW_directSW_diffuseLW_in,0.401,0,10.0,-4.5505025432804915,-3.6194096249072496,0.02753527170244324,46227.37488945667,50.411532049571065,116.65690000120141,0.8092786127342586,1334.3396730510865,0.0,-0.44531712878757457,340027.9345280346,-85.73886449135222,0.0,-36.70950404088944,-1.8214328011976884,-4.757345152694099,-43.36354563338794,0.9129631368169535,23703.278781434758,134.57701343281641,1.1409831155422516,6.495476715297162,0.0,0.0,0,0.00098641701523429,482.53382138606435,-4.757345152694099,-80.98151933865812,0.9445135507576737,0.17565810263859175,358576.0974156548,4.191100803594563
1058,2021-01-05 02:00:00,0.0,-4.7,94.1,1.25,0.0,0.0,0.0,4.1,784.931,238.426,3.5,p_aSW_directSW_diffuseLW_in,0.4,0,10.0,-4.995819672068066,-3.623972398996781,0.02753527170244324,46344.03178945787,50.53874786200422,124.88427213664728,0.0,1335.1489516638208,0.0,0.053052972563090724,340510.46834942064,-85.38426649382612,0.0,-40.10469346377198,1.148987443397492,0.5667675585401264,-48.33933376864971,1.344005736657968,23703.278781434758,134.8033258235642,1.141942083728898,6.500936003381466,0.0,0.09657575375575785,0,0.000945301201060327,475.11572786335273,0.5667675585401264,-85.95103405236624,,0.17565810263859175,359058.63123704086,4.0348009037561665
1059,2021-01-05 03:00:00,0.0,-4.4,93.75,0.0,0.0,0.0,0.0,4.1,784.792,233.454,3.5,p_aSW_directSW_diffuseLW_in,0.4,0,10.0,-4.9427666995049755,-3.630683781424084,0.02753527170244324,46469.01263734827,50.675041044000295,133.09873084788893,0.0,1335.1489516638208,0.0,0.0,340985.584077284,-91.44027405112564,0.0,-45.29718254356163,0.0,0.0,-47.42739233530402,1.2843008277400052,23703.278781434758,135.04557593741904,1.1429676942868474,6.506774678299068,0.0,0.0,0,0.0010110520728135689,466.90126915211107,0.0,-91.44027405112564,1.0,0.17565810263859175,359533.84354065795,4.053136882717807
1060,2021-01-05 04:00:00,0.0,-4.3,94.1,0.0,0.0,0.0,0.0,4.2,784.669,224.488,3.5,p_aSW_directSW_diffuseLW_in,0.4,0,10.0,-4.9427666995049755,-3.6370912686544155,0.027535271702443243,46602.11136819616,50.82018687916702,145.93951227450393,0.0,1335.1489516638208,0.0,0.0,341452.4853464361,-100.07103604998716,0.0,-54.26318254356164,0.0,0.0,-47.08466464715351,1.276811140727997,23703.278781434758,135.3033222523825,1.1440579013440926,6.512981093151949,0.0,0.0,0,0.0010747914854610918,454.06048772549605,0.0,-100.07103604998716,1.0,0.17565810263859175,360000.7448098101,4.053135258880918
1061,2021-01-05 05:00:00,0.0,-4.3,94.1,0.5,0.0,0.0,0.0,4.2,784.821,225.8,3.5,p_aSW_directSW_diffuseLW_in,0.4,0,10.0,-4.9427666995049755,-3.6434553189136687,0.027535271702443246,46748.05088047066,50.979335747514355,142.0912613937905,0.0,1335.1489516638208,0.0,0.04780130442953926,341906.5458341616,-96.71873472656432,0.0,-52.95118254356163,0.9984831152086662,0.5106637252859895,-46.54596323765153,1.2692642141541801,23703.278781434758,135.5856529369112,1.1452509035640235,6.519772708238362,0.0,0.08752079657540267,0,0.0011762376983653863,457.9087386062095,0.5106637252859895,-97.22939845185032,,0.17565810263859175,360454.80529753555,4.053137265570934
1062,2021-01-05 06:00:00,0.0,-4.4,94.1,0.5,0.0,0.0,0.0,4.1,785.146,226.003,3.5,p_aSW_directSW_diffuseLW_in,0.4,0,10.0,-4.894965395075436,-3.649775162572494,0.02753527170244324,46890.229662661026,51.134383492542014,142.2998861565457,0.0,1335.1489516638208,0.0,0.009852613988731605,342364.4545727678,-97.06996732987233,0.0,-52.94695768598223,0.7692048262288598,0.10525596787231917,-46.21263440021378,1.2151639622225008,23703.278781434758,135.86042581228097,1.1464107778082395,6.526375729828562,0.0,0.018075995158673235,0,0.001143540940130343,457.7001138434543,0.10525596787231917,-97.17522329774465,,0.17565810263859175,360912.8015569383,4.0697292396321085
1063,2021-01-05 07:00:00,0.0,-4.3,93.75,0.0,0.0,0.0,0.0,4.15,785.17,224.161,3.5,p_aSW_directSW_diffuseLW_in,0.399,0,10.0,-4.885112781086705,-3.655819511999023,0.027535271702443246,47032.54762481273,51.28958301506296,146.35432744203143,0.0,1335.1489516638208,0.0,0.0,342822.1546866112,-99.74224372305848,0.0,-54.829941635145246,0.0,0.0,-46.110741174576454,1.1984390866632133,23703.278781434758,136.13518967885267,1.1475694417716868,6.532971861439018,0.0,0.0,0,0.0011423453267795773,453.64567255796857,0.0,-99.74224372305848,1.0,0.17565810263859175,361370.5197467769,4.073156235845569
1064,2021-01-05 08:00:00,0.102,-4.3,92.7,1.25,5.096,14.218,0.0,4.1,785.331,223.725,3.5,p_aSW_directSW_diffuseLW_in,0.399,0,10.0,-4.885112781086705,-3.6617746513997877,0.0775360327212348,47178.90195225476,51.449184244552626,130.81685053942232,0.0,1335.1489516638208,0.0,0.02184122555786401,343275.8003591692,-88.73546326573162,8.782487297271194,-55.26594163514525,2.273783317373679,0.23333090469593915,-45.95052206032453,1.191398910397354,23703.278781434758,136.4174574029406,1.14875853212119,6.539741206727631,0.0,0.04023506724288355,0,0.001172373064350069,469.1831494605777,0.23333090469593915,-88.96879417042756,,0.17565810263859175,361824.1654193349,4.073158371747464
1065,2021-01-05 09:00:00,0.222,-3.9,90.65,0.0,42.876,75.342,0.0,4.15,785.302,209.818,3.5,p_aSW_directSW_diffuseLW_in,0.399,0,10.0,-4.863271555528841,-3.6676886795959662,0.1353531241140739,47309.759037861426,51.59188553747157,96.62721392421325,0.0,1335.1489516638208,0.0,0.0,343744.9835086298,-65.71089317160737,48.76838573025853,-69.26381075122467,0.0,0.0,-46.37983644842388,1.164368297782646,23703.278781434758,136.4287981497111,1.1519447697689276,6.539741206727631,0.0,0.0,0,0.0010460632798442767,503.37278607578673,0.0,-65.71089317160737,1.0,0.17565810263859175,362293.38880386273,4.080763622748379
1066,2021-01-05 10:00:00,0.309,-3.6,91.05,1.0,86.842,129.613,0.0,4.25,785.149,214.46,3.5,p_aSW_directSW_diffuseLW_in,0.399,0,10.0,-4.863271555528841,-3.6734530218642765,0.17609230226959643,47406.38625178564,51.697258726047586,29.83174406525216,0.0,1335.1489516638208,0.0,0.11016840763676644,344248.3562947056,-19.108757899214105,87.08802983593147,-64.62181075122467,3.92640899701958,1.1769346072039577,-47.83707504055517,1.1587544524107374,23703.278781434758,136.4371919141456,1.1542975446712105,6.539741206727631,0.0,0.20297737020524906,0,0.0007723676379556696,570.1682559347479,1.1769346072039577,-20.285692506418062,,0.17614531421883894,362796.76158993854,4.080761589183399
1067,2021-01-05 11:00:00,0.356,-3.6,90.0,1.25,181.497,133.922,0.0,4.2,785.074,202.801,3.5,p_aSW_directSW_diffuseLW_in,0.398,0,10.0,-4.753103147892074,-3.6791782316892383,0.19755333330685132,47436.4209732211,51.73001196643523,27.227672086567345,0.0,1335.1489516638208,0.0,0.0656484673850103,344818.5245506403,-17.813233894477236,102.20595707578653,-76.7394982489281,4.479561488326764,0.7013258594974344,-49.506466683795246,1.0458866146353807,23703.278781434758,136.43980433893088,1.1550288597523413,6.539741206727631,0.0,0.12095489711080933,0,0.00024006093886952068,572.7723279134326,0.7013258594974344,-18.51455975397467,,0.17650507996918127,363367.13282324345,4.1193217545311835
1068,2021-01-05 12:00:00,0.358,-3.45,87.0,1.0,231.887,120.341,0.0,4.1,784.616,189.348,3.5,p_aSW_directSW_diffuseLW_in,0.398,0,10.0,-4.687454680507064,-3.6843426076225234,0.19846814027276485,47463.76960020478,51.759835987137166,50.5552363145309,0.05091659217933101,1335.1489516638208,0.0,-0.027634581240809374,345391.29687855375,-34.70632713007433,100.15063534934522,-90.46609514339275,3.8435558809055546,-0.29522161312462863,-48.916124174631975,0.9769225708242497,23703.278781434758,136.442184522504,1.1556947711510654,6.539741206727631,0.0,0.0,0,0.00021858738984888225,549.3938470932898,-0.29522161312462863,-34.411105516949696,0.991493723550228,0.1766169062720904,363940.026106054,4.142451667525201
1069,2021-01-05 13:00:00,0.315,-3.4,87.3,0.75,182.101,136.294,0.0,4.1,784.304,197.345,3.5,p_aSW_directSW_diffuseLW_in,0.398,0,10.0,-4.715089261747873,-3.6891637577007192,0.1789006178849957,47514.324836519314,51.81496710634603,36.515473806245325,0.029410855866994063,1335.1998682560002,0.0,-0.015961996313261007,345940.69072564703,-25.019463625415586,101.66093281332031,-82.35390065358186,3.062299488217102,-0.17052280471438303,-48.217412851850284,0.9991403831935237,23703.278781434758,136.44658790733519,1.1569257400091049,6.539741206727631,0.0,0.0,0,0.0004040621264003131,563.4551153378877,-0.17052280471438303,-24.848940820701202,0.9931843940674587,0.17671873161619409,364489.4199531473,4.13269398124156
1070,2021-01-05 14:00:00,0.23,-3.65,88.0,1.25,89.541,135.019,0.0,4.1,784.336,204.97,3.5,p_aSW_directSW_diffuseLW_in,0.398,0,10.0,-4.731051258061134,-3.6940894661243333,0.13925837658263074,47550.84031032556,51.85478768846844,43.5735017837834,0.0405873981959424,1335.229279111867,0.0,-0.022027267379343882,346504.14584098494,-29.89032065383844,88.78797724714637,-74.66237943084334,4.195707319114524,-0.2353183987768997,-48.98619592338485,1.0098885329057559,23703.278781434758,136.44977124947667,1.1578148548539529,6.539741206727631,0.0,0.0,0,0.00029184007261103695,556.3859108180206,-0.2353183987768997,-29.65500225506154,0.9921272708479063,0.17690696060249908,365052.8750684852,4.127070263106305
1071,2021-01-05 15:00:00,0.113,-4.0,88.95,1.8,27.68,93.586,0.0,4.05,784.384,208.592,3.5,p_aSW_directSW_diffuseLW_in,0.398,0,10.0,-4.753078525440478,-3.699064455149341,0.08310825714887796,47594.41381210935,51.90230513861434,83.5514311355173,0.14967149544368566,1335.269866510063,0.0,-0.08122625104594064,347060.53175180295,-57.77796000106217,57.72363480784433,-70.94860082795824,4.20909019130287,-0.8677441012363362,-48.920835677106716,1.0264956060919308,23703.278781434758,136.45357299855254,1.1588758255395186,6.539741206727631,0.0,0.0,0,0.000348241332402195,516.298897369039,-0.8677441012363362,-56.910215899825836,0.9849813994606181,0.17704291626446525,365609.2609793032,4.119321151834143
1072,2021-01-05 16:00:00,0.0,-4.3,91.3,1.8,1.322,21.964,0.0,4.1,784.476,215.213,3.5,p_aSW_directSW_diffuseLW_in,0.397,0,10.0,-4.834304776486419,-3.704116766366173,0.027817689672830943,47677.965243244864,51.993419022077276,139.31897953081045,0.0,1335.4195380055066,0.0,0.010710237477433491,347576.830649172,-94.60654568457835,13.26646731640573,-63.9893595467947,2.9866749542946853,0.11441800248329587,-48.085427188526396,1.100680777559037,23703.278781434758,136.4608722293002,1.1609102183595337,6.539741206727631,0.0,0.01973626738180381,0,0.0006677280884679213,460.68102046918955,0.11441800248329587,-94.72096368706164,,0.1772051506177871,366125.5598766723,4.090859531385574
1073,2021-01-05 17:00:00,0.0,-4.6,92.0,2.1,0.0,0.0,0.0,4.0,784.464,231.743,3.5,p_aSW_directSW_diffuseLW_in,0.397,0,10.0,-4.823594539008985,-3.7095250054509314,0.02789649265373193,47817.303959043056,52.1453696390873,132.96715051439764,0.2383323105044186,1335.4195380055066,0.0,-0.1293237163643399,348037.5116696412,-91.9379608686323,0.0,-47.503941398369136,1.4581434185466857,-1.3815717281060615,-45.59557428693695,1.0849831262331722,23703.278781434758,136.47307276278775,1.1643029751216551,6.539741206727631,0.0,0.0,0,0.0011135105215705793,466.7945171750979,-1.3815717281060615,-90.55638914052624,0.9849727825693224,0.17751623216607867,366586.26063340885,4.094602093665975
