,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
432,2020-12-10 16:00:00,0.0,-5.85,92.4,0.0,5.696,8.082,0.0,3.65,783.248,p_aSW_directSW_diffuseLW_in,195.782,0.35,0,7.5,-2.9270987030735607,-1.1210650988863222,0.028137781984609648,57086.892892013595,62.25397261942595,0.0,337.707728145837,0.0,-0.0,157160.81751810468,-119.4686346647665,5.357477324019819,-97.4906158384679,-0.0,-0.0,-27.84412357996578,0.5086274296473653,4346.474303836265,152.71940268142833,1.2424808196437933,6.917105181071206,0.0,-0.0,0.0010699345912420757,253.34538116584395,196.65461883415605,-0.0,-119.4686346647665,218931.89244210065,0.1791529664013419,4.808813708902006
433,2020-12-10 17:00:00,0.0,-7.3,92.033,0.583,0.0,0.0,0.0,3.25,783.628,p_aSW_directSW_diffuseLW_in,200.108,0.35,0,7.5,-2.9270987030735607,-1.1234010387520197,0.028231666986494864,57283.54751084775,62.46842694748936,1.3828511265921832,337.707728145837,0.0,-0.6704657494092242,157414.16289927054,-136.62681076935044,0.0,-93.16461583846791,-8.962908138962169,-7.162619124226213,-27.844493067131786,0.5078253994376286,4346.474303836265,152.7358738871626,1.2467609543580433,6.917105181071206,0.0,0.0,0.001404237603723224,236.86893648848107,213.13106351151893,-7.162619124226213,-129.46419164512423,219381.89244210065,0.17962439302554867,4.80881966171793
434,2020-12-10 18:00:00,0.0,-7.517,93.467,0.75,0.0,0.0,0.0,3.233,783.974,p_aSW_directSW_diffuseLW_in,189.086,0.35,0,7.5,-3.597564452482785,-1.1257255392183434,0.028332723816217726,57495.29572323268,62.699341028607066,1.4970706485761918,339.0905792724292,0.0,-0.7257597248267921,157651.03183575903,-153.69406243341183,0.0,-101.28680756057702,-10.342141976578294,-7.753327428310861,-35.00751132363717,0.6957258556915006,4346.474303836265,152.75367062177136,1.2513695970631178,6.917105181071206,0.0,0.0,0.0015118522927252609,209.716351272556,240.283648727444,-7.753327428310861,-145.94073500510098,219831.89244210065,0.1802431684528709,4.544282177884299
435,2020-12-10 19:00:00,0.0,-7.233,94.367,1.55,0.0,0.0,0.0,3.35,784.198,p_aSW_directSW_diffuseLW_in,186.926,0.35,0,7.5,-4.323324177309577,-1.1288987692573536,0.02844664225704717,57734.08230131155,62.95974078659929,2.1786144270700403,340.5876499210054,0.0,-1.056023715670652,157860.7481870316,-169.35283896993084,0.0,-100.33214384183026,-15.876646537499528,-11.281554155695359,-42.7612904482927,0.8987960133869891,4346.474303836265,152.77381611574984,1.2565667225015718,6.917105181071206,0.0,0.0,0.0017047037687034888,189.7097238389066,260.2902761610934,-11.281554155695359,-158.0712848142355,220281.89244210065,0.18090943600041173,4.272940777016572
436,2020-12-10 20:00:00,0.0,-6.517,94.783,0.833,0.0,0.0,0.0,3.55,784.444,p_aSW_directSW_diffuseLW_in,190.332,0.35,0,7.5,-5.379347892980229,-1.1329817926461798,0.02856972937806935,57992.193963045574,63.24121479067129,0.4498866287435289,342.7662643480754,0.0,-0.2180390217662787,158050.4579108705,-150.95556783876842,0.0,-92.4389608833705,-3.3382799767568985,-2.329321771480244,-54.04333475952048,1.1943295523596749,4346.474303836265,152.79568288804953,1.2621844531711592,6.917105181071206,0.0,0.0,0.001842423075029705,205.22749836353623,244.77250163646377,-2.329321771480244,-148.62624606728818,220731.89244210065,0.1816607799951042,3.904463475670633
437,2020-12-10 21:00:00,0.0,-6.917,94.483,1.083,0.0,0.0,0.0,3.45,784.501,p_aSW_directSW_diffuseLW_in,187.874,0.35,0,7.5,-5.597386914746508,-1.1383839818837087,0.028686192063443163,58236.51657805329,63.50765166636128,0.6308217280587506,343.21615097681894,0.0,-0.30568822342638197,158255.68540923402,-157.3987718949263,0.0,-93.97707160137193,-5.036589410412171,-3.26568257527521,-56.37312232033826,1.2536940124712688,4346.474303836265,152.81646843938367,1.267502068959542,6.917105181071206,0.0,0.0,0.0017437460971014248,196.12374920319704,253.87625079680296,-3.26568257527521,-154.1330893196511,221181.89244210065,0.1824729305295446,3.8320945806137714
438,2020-12-10 22:00:00,0.0,-6.767,95.233,0.917,0.0,0.0,0.0,3.5,784.573,p_aSW_directSW_diffuseLW_in,192.322,0.35,0,7.5,-5.90307513817289,-1.1440316659133034,0.028806857787209376,58489.76200712204,63.783818982684885,0.32544507796476,343.8469727048777,0.0,-0.15768424175572118,158451.80915843722,-151.02263584797873,0.0,-88.24317861678969,-2.7931843081205523,-1.6845486388884572,-59.63928956086161,1.3375652766815826,4346.474303836265,152.83810232052994,1.2730138873882588,6.917105181071206,0.0,0.0,0.0018071829505283525,203.9868878096569,246.0131121903431,-1.6845486388884572,-149.33808720909028,221631.89244210065,0.18324169371142227,3.7326947764632603
439,2020-12-10 23:00:00,0.0,-6.917,94.467,0.833,0.0,0.0,0.0,3.467,784.618,p_aSW_directSW_diffuseLW_in,205.757,0.35,0,7.5,-6.060759379928611,-1.1500319365421692,0.02892387334875429,58735.44967423441,64.05174446481398,0.27373046711061483,344.1724177828425,0.0,-0.13260925760840664,158655.79604624686,-138.02368122366914,0.0,-74.14659468687171,-2.515813842949263,-1.4166713294934887,-61.32431021276036,1.3797088484056654,4346.474303836265,152.85917733527285,1.2783612131673585,6.917105181071206,0.0,0.0,0.0017530018893273378,224.92848340611192,225.07151659388808,-1.4166713294934887,-136.60700989417566,222081.89244210065,0.18403853260347786,3.682346609527802
440,2020-12-11 00:00:00,0.0,-7.2,94.233,0.917,0.0,0.0,0.0,3.35,784.282,p_aSW_directSW_diffuseLW_in,197.781,0.35,0,7.5,-6.193368637537018,-1.1561962219686635,0.02903089705087786,58960.24746036119,64.29688926975048,0.4066643648486552,344.4461482499531,0.0,-0.196984397234196,158880.72452965297,-148.25386061711046,0.0,-81.56712231242005,-3.2557057183372486,-2.1043941648727778,-62.74141498315283,1.4147765616724481,4346.474303836265,152.87853525490243,1.2832538763236674,6.917105181071206,0.0,0.0,0.0016037297152189575,209.17599133469173,240.82400866530827,-2.1043941648727778,-146.14946645223768,222531.89244210065,0.18481159093338917,3.640481175571199
441,2020-12-11 01:00:00,0.0,-7.133,94.35,0.667,0.0,0.0,0.0,3.383,784.157,p_aSW_directSW_diffuseLW_in,185.747,0.35,0,7.5,-6.3903530347712145,-1.1624938809818661,0.029145311981174385,59200.664804661654,64.55906739875861,0.19977820616363495,344.8528126148018,0.0,-0.09675753284557961,159089.90052098766,-158.93700674612117,0.0,-92.77752268600454,-1.7473702983072386,-1.0336655612659693,-64.84627435461864,1.4678261540752084,4346.474303836265,152.89931731916465,1.288486494948893,6.917105181071206,0.0,0.0,0.0017149440146779992,189.77267350153835,260.22732649846165,-1.0336655612659693,-157.9033411848552,222981.89244210065,0.18551891907547058,3.57909832055593
442,2020-12-11 02:00:00,0.0,-6.917,94.85,1.35,0.0,0.0,0.0,3.467,783.662,p_aSW_directSW_diffuseLW_in,185.892,0.35,0,7.5,-6.487110567616794,-1.1690020324906238,0.029269006818848597,59460.69235295395,64.84263070114935,0.16976289976281106,345.0525908209654,0.0,-0.0822082419984081,159279.6731944892,-159.5413647589954,0.0,-92.22864320670556,-2.046648699147033,-0.8782347596810937,-65.88044498428924,1.4926068908275076,4346.474303836265,152.9218865187816,1.2941459243724442,6.917105181071206,0.0,0.0,0.0018545753333797895,188.48193240212152,261.5180675978785,-0.8782347596810937,-158.6631299993143,223431.89244210065,0.1862753942899208,3.5492898400198647
443,2020-12-11 03:00:00,0.0,-6.283,94.9,0.917,0.0,0.0,0.0,3.633,782.676,p_aSW_directSW_diffuseLW_in,192.919,0.35,0,7.5,-6.569318809615202,-1.1755920898981398,0.029393274649070517,59722.04065765206,65.12763430496408,0.0,345.2223537207282,0.0,0.07390158342380107,159468.15512689133,-148.39017562829173,0.0,-84.85883977426053,0.9250979261951097,0.7894943107956381,-66.75918938146262,1.513261290440691,4346.474303836265,152.94466664454208,1.299834099702779,6.917105181071206,0.0,0.152632092365395,0.0018637201665683465,204.07651017869603,245.92348982130397,0.7894943107956381,-149.17966993908738,223881.89244210065,0.1870935731776784,3.5241354363629327
444,2020-12-11 04:00:00,0.0,-6.367,94.65,1.267,0.0,0.0,0.0,3.6,783.104,p_aSW_directSW_diffuseLW_in,186.063,0.35,0,7.5,-6.495417226191401,-1.1822450924738488,0.02951022990170512,59968.11677956573,65.39598340192555,0.0,345.2223537207282,0.0,0.04997770436189868,159672.23163707,-155.39530811293554,0.0,-92.02299053666479,0.5738112765980129,0.5339143145833818,-65.97017676051378,1.4901335930616417,4346.474303836265,152.96620378702607,1.3051898800958095,6.917105181071206,0.0,0.10323561975341958,0.0017545502098817289,192.9136396074211,257.0863603925789,0.5339143145833818,-155.9292224275189,224332.045074193,0.1879159078366772,3.546735414059827
445,2020-12-11 05:00:00,0.0,-6.75,94.133,0.767,0.0,0.0,0.0,3.483,782.232,p_aSW_directSW_diffuseLW_in,188.107,0.35,0,7.5,-6.445439521829503,-1.1887704506329517,0.02963241428098516,60225.30637557806,65.67645188176452,0.09283200724898054,345.2223537207282,0.0,-0.04493454121441599,159865.14527667745,-155.4537987982674,0.0,-90.18753009432592,-0.8232047917804443,-0.48003795052066683,-65.43676778829467,1.473741826654312,4346.474303836265,152.9888049929376,1.3107875422537716,6.917105181071206,0.0,0.0,0.0018335323286800497,194.45119245961357,255.54880754038643,-0.48003795052066683,-154.97376084774675,224782.14830981276,0.18869018844291788,3.5620806352522636
446,2020-12-11 06:00:00,0.0,-7.45,94.0,1.083,0.0,0.0,0.0,3.267,781.591,p_aSW_directSW_diffuseLW_in,193.9,0.35,0,7.5,-6.490374063043919,-1.1951974182867122,0.029753721356929722,60480.762351111196,65.95502982672977,0.4664449333099118,345.3151857279772,0.0,-0.2257454298045235,160059.59646913706,-154.71277755536946,0.0,-84.20702858207844,-3.66078255198165,-2.411649713873215,-65.91730959263789,1.4839928852017175,4346.474303836265,153.01134627478987,1.3163474726297988,6.917105181071206,0.0,0.0,0.0018209041176451403,198.82131078830415,251.17868921169585,-2.411649713873215,-152.30112784149625,225232.14830981276,0.18949943768973868,3.548264657912853
447,2020-12-11 07:00:00,0.0,-5.65,95.267,2.867,0.0,0.0,0.0,3.833,781.661,p_aSW_directSW_diffuseLW_in,227.996,0.35,0,7.5,-6.716119492848442,-1.2016427054052532,0.029872723579702245,60731.47459538958,66.22843467327108,0.0,345.7816306612871,0.0,0.7510907194589842,160258.41777992537,-97.15961795460484,0.0,-49.17047805943375,10.771479906730697,8.023939710516302,-68.32945565974953,1.5448961473314249,4346.474303836265,153.03355849324697,1.3218041569751,6.917105181071206,0.0,1.5521612954101478,0.0017868272726017911,276.5035603350201,173.49643966497987,8.023939710516302,-105.18355766512114,225682.14830981276,0.1903032320850071,3.4796297763848463
448,2020-12-11 08:00:00,0.121,0.683,86.717,8.733,1.392,24.7,0.0,5.567,781.484,p_aSW_directSW_diffuseLW_in,240.008,0.35,0,7.5,-5.965028773389458,-1.2083257785020567,0.08901057485402589,60906.523196349975,66.41932736788438,0.0,345.7816306612871,306.9269341727571,5.965028773389458,160534.9213402604,249.7826076814606,16.13553676812792,-40.29710468890269,204.62381866890735,128.29395173753335,-60.30586359420881,1.3322687900034715,4346.474303836265,153.0491197344033,1.325614042540429,6.917105181071206,0.0,24.819871829508077,0.0012473910722119173,450.0,0.0,63.72470063755827,186.05790704390233,226133.70047110817,0.19109210028961868,3.712801092820175
449,2020-12-11 09:00:00,0.235,1.117,78.733,6.933,12.186,90.147,0.0,5.233,781.124,p_aSW_directSW_diffuseLW_in,248.441,0.35,0,7.5,0.0,-1.2140730663864874,0.1434040085020453,60624.41613400673,66.11168607852424,9.586247529005389,345.7816306612871,0.0,-1.6161290946763402,160984.9213402604,-17.265187924882078,59.73143881094385,-57.74668702165238,27.281867716378777,-49.614690223343814,3.4232088645289314,-0.340326071737444,4653.401238009022,152.85365886431373,1.3210270006267473,6.913038260737112,0.0,0.0,-0.0020100820566234263,450.0,0.0,-17.265187924882078,0.0,226608.52034293767,0.19109210028961868,6.136239002122529
450,2020-12-11 10:00:00,0.314,2.117,64.2,5.467,29.559,158.473,0.0,4.517,781.106,p_aSW_directSW_diffuseLW_in,247.398,0.35,0,7.5,-1.6161290946763402,-1.2125999822214817,0.18010017516988944,60614.829886477724,66.10123215537375,7.113032763419778,355.3678781902925,97.10432764942823,1.6161290946763402,161434.9213402604,76.21093797745232,106.46777770060041,-51.607340989814276,71.89717063379206,-36.818173501007394,-13.841618149085807,0.11312228296731905,4653.401238009022,152.83754509671127,1.3209573677397046,6.9126738663590235,0.0,0.0,-6.839171026826908e-05,450.0,0.0,17.265187924882085,58.94575005257023,227058.52034293767,0.19109210028961868,5.3670153420376625
451,2020-12-11 11:00:00,0.352,3.4,58.733,9.267,15.948,189.786,0.0,4.583,780.759,p_aSW_directSW_diffuseLW_in,263.253,0.35,0,7.5,0.0,-1.2130896521050718,0.19736519470239727,60510.61252606488,65.98758181686465,22.006762312631928,362.4809109537123,135.6929890975449,-0.0,161884.9213402604,82.46497843426845,125.40682708132398,-42.934687021652394,110.94681084795742,-114.04120861199932,3.4274995885524833,-0.34026344991371554,4750.50556565845,152.66230862509929,1.3201998761912952,6.908709853470676,0.0,0.0,-0.000743602224421941,450.0,0.0,1.4210854715202004e-14,82.46497843426843,227508.52034293767,0.19109210028961868,6.1362317041613155
452,2020-12-11 12:00:00,0.344,3.467,57.65,11.05,11.898,194.128,0.0,4.517,780.139,p_aSW_directSW_diffuseLW_in,263.313,0.35,0,7.5,0.0,-1.2116159162566114,0.19375330476706135,60352.9127746547,65.81560826025594,27.308204846948737,384.4876732663442,132.9410471490237,-0.0,162334.9213402604,80.93321233850446,127.68162993307702,-42.87468702165239,134.79315938913126,-141.7602117420899,3.4334676044568617,-0.34014582441838503,4886.198554755995,152.3969526669737,1.3190519986617022,6.902702920018935,0.0,0.0,-0.0011264965017071084,450.0,0.0,0.0,80.93321233850446,227958.52034293767,0.19109210028961868,6.136219307043918
453,2020-12-11 13:00:00,0.292,3.25,58.5,9.967,0.0,144.014,0.0,4.483,779.872,p_aSW_directSW_diffuseLW_in,273.044,0.35,0,7.5,0.0,-1.2101414078185455,0.16998417068438085,60192.663522658724,65.64085444128541,25.10434774442748,411.79587811329293,76.97928588533313,-0.0,162784.9213402604,46.94737816648271,93.60910000000001,-33.1436870216524,113.93335625491228,-130.5509167600299,3.4395587871861717,-0.3400330939334392,5019.139601905019,152.1270698873734,1.3178835134640314,6.896588145018296,0.0,0.0,-0.0011467015311809503,450.0,0.0,0.0,46.94737816648271,228408.52034293767,0.19109210028961868,6.136213968059803
454,2020-12-11 14:00:00,0.201,2.533,65.05,8.317,0.1,96.43,0.0,4.767,779.615,p_aSW_directSW_diffuseLW_in,275.956,0.35,0,7.5,0.0,-1.2086660811377954,0.12732179357434142,60090.579889028966,65.5295309585921,17.330071962489633,436.9002258577204,31.78865178033309,-0.0,163234.9213402604,19.408904304827292,62.68777591658233,-30.231687021652363,74.07332190531217,-90.22414890588566,3.4434531670648627,-0.3398107565940633,5096.118887790352,151.95502148966608,1.3171380712122418,6.892687187047454,0.0,0.0,-0.0007317795759540093,450.0,0.0,0.0,19.40890430482729,228858.52034293767,0.19109210028961868,6.1362088289092265
455,2020-12-11 15:00:00,0.078,2.383,66.133,8.917,0.0,43.236,0.0,4.8,779.659,p_aSW_directSW_diffuseLW_in,281.561,0.35,0,7.5,0.0,-1.2071908847043793,0.06804992612681682,60041.46116528614,65.47596637435784,18.12260404292566,454.23029782021,0.0,-1.2263158435322234,163684.9213402604,-13.100793472246918,28.1034,-24.6266870216524,74.71834595449701,-94.40169479193007,3.4453309247401394,-0.3394885379015909,5127.907539570685,151.8722036953433,1.316779092167788,6.890808621455733,0.0,0.0,-0.00035250289006019295,450.0,0.0,-13.10079347224692,0.0,229308.52034293767,0.19109210028961868,6.136209708772742
456,2020-12-11 16:00:00,0.0,2.467,64.533,8.8,0.0,5.808,0.0,4.683,779.499,p_aSW_directSW_diffuseLW_in,280.975,0.35,0,7.5,-1.2263158435322234,-1.2057166853109307,0.029872723579702238,60023.33856124322,65.45620344737537,11.522163455007153,472.3529018631357,25.372042042110998,1.2263158435322234,164134.9213402604,28.60353467163412,3.7752,-19.75104678184647,114.26005463487276,-60.03169760665872,-9.654769092504072,0.005793517770619246,5127.907539570685,151.84164194422976,1.3166465955730426,6.890115256347785,0.0,0.0,-0.00013012866411098192,450.0,0.0,13.100793472246922,15.502741199387193,229758.52034293767,0.19109210028961868,5.544016652363817
457,2020-12-11 17:00:00,0.0,3.017,58.583,8.733,0.0,0.0,0.0,4.45,779.462,p_aSW_directSW_diffuseLW_in,276.145,0.35,0,7.5,0.0,-1.2057418456886941,0.02987272357970224,59986.4443557461,65.41596985359443,22.38390333247629,483.87506531814284,0.0,-4.772318204460227,164584.9213402604,-50.98291399415884,0.0,-30.042687021652398,92.62185222258756,-116.67033172952158,3.4474372023003874,-0.3391846678728175,5153.279581612796,151.77941447369906,1.3163767750476556,6.888703264303226,0.0,0.0,-0.0002649707502222427,450.0,0.0,-50.982913994158835,0.0,230208.52034293767,0.19109210028961868,6.136205769355047
458,2020-12-11 18:00:00,0.0,3.117,57.8,8.45,0.0,0.0,0.0,4.4,779.185,p_aSW_directSW_diffuseLW_in,248.206,0.35,0,7.5,-4.772318204460227,-1.2042685156760533,0.029872723579702245,59964.06045241362,65.39155992629621,0.0,506.2589686506191,194.4109804319997,4.772318204460227,165034.9213402604,169.8495415912271,0.0,-37.13783345976995,234.26990919261377,19.24823944995018,-47.53461891909975,1.0038453275328807,5153.279581612796,151.74165453083685,1.3162130196270894,6.887846319299649,0.0,3.691971532088552,-0.00016082501953815616,450.0,0.0,50.98291399415885,118.86662759706826,230658.52034293767,0.19109210028961868,4.1124933448499075
459,2020-12-11 19:00:00,0.0,2.933,58.333,8.817,0.0,0.0,0.0,4.4,779.191,p_aSW_directSW_diffuseLW_in,261.065,0.35,0,7.5,0.0,-1.2086295012896586,0.029872723579702234,59773.34144351371,65.18357845530393,23.21411225433865,506.2589686506191,0.0,-6.778487020572442,165484.9213402604,-72.41491576512642,0.0,-45.12268702165238,90.87754266512951,-121.28499702055758,3.4556261713604375,-0.34040055940640546,5347.690562044796,151.41973525278718,1.3148161081722498,6.880536171717816,0.0,0.0,-0.0013706287283826483,450.0,0.0,-72.41491576512642,0.0,231112.21231446977,0.19109210028961868,6.1362003500349465
460,2020-12-11 20:00:00,0.0,3.067,58.217,8.983,0.0,0.0,0.0,4.417,779.095,p_aSW_directSW_diffuseLW_in,258.659,0.35,0,7.5,-6.778487020572442,-1.2071491346707472,0.02987272357970225,59750.12733125937,65.15826317476485,0.0,529.4730809049578,360.20425243365094,6.778487020572442,165934.9213402604,293.17613570556017,0.0,-18.24804980164936,310.7626131074617,68.05064231565242,-68.95839459873847,1.5693246828338352,5347.690562044796,151.38052822826856,1.3146458748645136,6.87964532742086,0.0,13.021612306200542,-0.00016718613658129168,450.0,0.0,72.41491576512644,220.76121994043373,231562.21231446977,0.19109210028961868,3.460853526795059
461,2020-12-11 21:00:00,0.0,3.167,57.8,8.833,0.0,0.0,0.0,4.417,778.929,p_aSW_directSW_diffuseLW_in,251.194,0.35,0,7.5,0.0,-1.213974848196209,0.029872723579702234,59402.94469113192,64.7796561517251,22.933222830030605,529.4730809049578,0.0,-6.918286591071156,166384.9213402604,-73.90840156674271,0.0,-54.99368702165239,98.27293137778746,-120.31500665320647,3.4699759227291334,-0.3426151924004374,5707.894814478447,150.7935535150527,1.3120946439510464,6.866294535265661,0.0,0.0,-0.0025010285501768253,450.0,0.0,-73.90840156674271,0.0,232025.23392677598,0.19109210028961868,6.136195110558758
462,2020-12-11 22:00:00,0.0,3.0,59.367,9.95,0.0,0.0,0.0,4.483,778.589,p_aSW_directSW_diffuseLW_in,253.083,0.35,0,7.5,-6.918286591071156,-1.2124817599089885,0.02987272357970224,59380.011468301884,64.75464718462582,0.0,552.4063037349883,429.661130855389,6.918286591071156,166834.9213402604,338.33129644321014,0.0,-23.243191563822705,346.5355078879147,83.86597897906353,-70.43753227257244,1.6105334126270696,5707.894814478447,150.75474057143614,1.3119257722331805,6.865410816275656,0.0,15.981565327784292,-0.000165849046702024,450.0,0.0,73.90840156674273,264.4228948764674,232475.23392677598,0.19109210028961868,3.419159943820684
