,When,ghics,difcs,zen,sea,Unnamed: 0,T_a,RH,v_a,p_a,SW_direct,SW_diffuse,a,vp_a,LW_in,cld,e_a,Discharge,Prec,ghi,dif
1299,2020-12-28 12:45:00,0.0,0.0,101.584,0.0,1395,-9.01,52.46,2.709,614.325,234.0,78.0,0.35,1.621,165.327,0,0.599,0,0,312.0,78.0
1300,2020-12-28 13:00:00,0.0,0.0,104.508,0.0,1396,-9.25,60.23,2.605,614.367,154.725,51.575,0.35,1.826,167.578,0,0.609,0,0,206.3,51.575
1301,2020-12-28 13:15:00,0.0,0.0,107.463,0.0,1397,-9.39,58.83,1.661,614.389,100.125,33.375,0.35,1.764,166.412,0,0.606,0,0,133.5,33.375
1302,2020-12-28 13:30:00,0.0,0.0,110.446,0.0,1398,-9.31,56.58,0.856,614.41,104.25,34.75,0.35,1.707,165.831,0,0.604,0,0,139.0,34.75
1303,2020-12-28 13:45:00,0.0,0.0,113.455,0.0,1399,-9.23,56.97,1.735,614.431,41.692,13.898,0.35,1.73,166.337,0,0.605,60,0,55.59,13.898
1304,2020-12-28 14:00:00,0.0,0.0,116.486,0.0,1400,-9.02,53.41,0.365,614.453,80.025,26.675,0.35,1.649,165.708,0,0.6,60,0,106.7,26.675
1305,2020-12-28 14:15:00,0.0,0.0,119.535,0.0,1401,-9.07,52.34,1.221,614.625,147.225,49.075,0.35,1.609,165.017,0,0.598,0,0,196.3,49.075
1306,2020-12-28 14:30:00,0.0,0.0,122.601,0.0,1402,-9.61,77.77,3.397,614.796,116.625,38.875,0.35,2.291,172.197,0,0.63,0,0,155.5,38.875
1307,2020-12-28 14:45:00,0.0,0.0,125.68,0.0,1403,-10.64,81.6,1.951,614.968,102.75,34.25,0.35,2.215,168.801,0,0.627,0,0,137.0,34.25
1308,2020-12-28 15:00:00,0.0,0.0,128.769,0.0,1404,-10.45,65.06,3.214,615.14,95.475,31.825,0.35,1.793,164.237,0,0.608,60,0,127.3,31.825
1309,2020-12-28 15:15:00,0.0,0.0,131.864,0.0,1405,-10.31,68.28,2.033,615.256,105.6,35.2,0.35,1.903,165.979,0,0.613,0,0,140.8,35.2
1310,2020-12-28 15:30:00,0.0,0.0,134.964,0.0,1406,-10.35,68.43,2.272,615.373,106.05,35.35,0.35,1.901,165.858,0,0.613,0,0,141.4,35.35
1311,2020-12-28 15:45:00,0.0,0.0,138.062,0.0,1407,-10.31,69.31,2.453,615.49,90.075,30.025,0.35,1.932,166.334,0,0.615,60,0,120.1,30.025
1312,2020-12-28 16:00:00,0.0,0.0,141.155,0.0,1408,-10.4,79.81,2.005,615.606,72.3,24.1,0.35,2.209,169.323,0,0.627,60,0,96.4,24.1
1313,2020-12-28 16:15:00,0.0,0.0,144.237,0.0,1409,-10.82,81.5,1.132,615.658,78.0,26.0,0.35,2.181,167.98,0,0.626,60,0,104.0,26.0
1314,2020-12-28 16:30:00,0.0,0.0,147.301,0.0,1410,-10.9,84.3,1.008,615.709,68.925,22.975,0.35,2.242,168.44,0,0.628,60,0,91.9,22.975
1315,2020-12-28 16:45:00,0.0,0.0,150.336,0.0,1411,-11.16,87.3,1.182,615.76,45.015,15.005,0.35,2.274,168.137,0,0.629,60,0,60.02,15.005
1316,2020-12-28 17:00:00,0.0,0.0,153.328,0.0,1412,-11.22,86.8,0.968,615.812,27.787,9.262,0.35,2.25,167.735,0,0.628,60,0,37.049,9.262
1317,2020-12-28 17:15:00,0.0,0.0,156.258,0.0,1413,-11.36,87.8,1.854,615.925,13.59,4.53,0.35,2.25,167.395,0,0.629,60,0,18.12,4.53
1318,2020-12-28 17:30:00,0.0,0.0,159.096,0.0,1414,-11.42,87.4,1.331,616.039,0.981,0.327,0.35,2.229,167.023,0,0.628,60,0,1.308,0.327
1319,2020-12-28 17:45:00,0.0,0.0,161.794,0.0,1415,-11.43,86.3,0.715,616.152,-1.154,-0.384,0.35,2.199,166.677,0,0.626,60,0,-1.538,-0.384
1320,2020-12-28 18:00:00,0.0,0.0,164.277,0.0,1416,-11.31,85.2,0.037,616.266,-0.94,-0.314,0.35,2.192,166.896,0,0.626,60,0,-1.254,-0.314
1321,2020-12-28 18:15:00,0.0,0.0,166.424,0.0,1417,-11.37,82.9,0.847,616.42,-0.967,-0.322,0.35,2.123,165.984,0,0.623,60,0,-1.289,-0.322
1322,2020-12-28 18:30:00,0.0,0.0,168.048,0.0,1418,-11.6,82.5,1.494,616.575,-0.917,-0.306,0.35,2.074,164.872,0,0.621,60,0,-1.223,-0.306
1323,2020-12-28 18:45:00,0.0,0.0,168.917,0.0,1419,-11.67,83.6,1.46,616.73,-1.034,-0.345,0.35,2.09,164.881,0,0.622,60,0,-1.379,-0.345
1324,2020-12-28 19:00:00,0.0,0.0,168.85,0.0,1420,-11.68,85.8,1.045,616.885,-0.982,-0.327,0.35,2.143,165.45,0,0.624,60,0,-1.309,-0.327
1325,2020-12-28 19:15:00,0.0,0.0,167.864,0.0,1421,-11.7,85.4,1.327,616.944,-1.021,-0.34,0.35,2.13,165.253,0,0.624,60,0,-1.361,-0.34
1326,2020-12-28 19:30:00,0.0,0.0,166.154,0.0,1422,-11.76,87.8,0.747,617.002,-0.831,-0.277,0.35,2.179,165.647,0,0.626,60,0,-1.108,-0.277
1327,2020-12-28 19:45:00,0.0,0.0,163.951,0.0,1423,-12.03,87.2,0.025,617.061,-0.762,-0.254,0.35,2.118,164.315,0,0.623,60,0,-1.016,-0.254
1328,2020-12-28 20:00:00,0.0,0.0,161.432,0.0,1424,-12.32,86.5,0.312,617.119,-0.974,-0.325,0.35,2.052,162.877,0,0.621,60,0,-1.299,-0.325
1329,2020-12-28 20:15:00,0.0,0.0,158.711,0.0,1425,-12.45,74.34,2.11,617.163,-1.554,-0.518,0.35,1.745,158.845,0,0.606,60,0,-2.072,-0.518
1330,2020-12-28 20:30:00,0.0,0.0,155.858,0.0,1426,-12.76,68.04,2.821,617.206,-2.71,-0.903,0.35,1.557,155.57,0,0.597,60,0,-3.613,-0.903
1331,2020-12-28 20:45:00,0.0,0.0,152.918,0.0,1427,-12.77,68.78,2.213,617.249,-2.958,-0.986,0.35,1.573,155.769,0,0.598,60,0,-3.944,-0.986
1332,2020-12-28 21:00:00,0.0,0.0,149.918,0.0,1428,-12.72,63.59,2.759,617.292,-2.356,-0.785,0.35,1.46,154.237,0,0.591,60,0,-3.141,-0.785
1333,2020-12-28 21:15:00,0.0,0.0,146.879,0.0,1429,-12.51,61.69,3.282,617.291,-2.424,-0.808,0.35,1.441,154.423,0,0.59,60,0,-3.232,-0.808
1334,2020-12-28 21:30:00,0.0,0.0,143.812,0.0,1430,-12.25,66.16,2.915,617.291,-2.278,-0.76,0.35,1.578,157.047,0,0.598,60,0,-3.038,-0.76
1335,2020-12-28 21:45:00,0.0,0.0,140.727,0.0,1431,-12.31,65.47,2.869,617.29,-2.233,-0.744,0.35,1.554,156.564,0,0.596,60,0,-2.977,-0.744
1336,2020-12-28 22:00:00,0.0,0.0,137.633,0.0,1432,-12.35,61.8,1.719,617.289,-2.33,-0.776,0.35,1.462,155.116,0,0.591,60,0,-3.106,-0.776
1337,2020-12-28 22:15:00,0.0,0.0,134.533,0.0,1433,-12.52,56.33,3.234,617.314,-2.438,-0.813,0.35,1.315,152.391,0,0.582,60,0,-3.251,-0.813
1338,2020-12-28 22:30:00,0.0,0.0,131.434,0.0,1434,-12.72,53.62,3.686,617.339,-2.456,-0.819,0.35,1.231,150.524,0,0.577,60,0,-3.275,-0.819
1339,2020-12-28 22:45:00,0.0,0.0,128.338,0.0,1435,-12.56,54.23,3.754,617.363,-2.286,-0.762,0.35,1.262,151.406,0,0.579,60,0,-3.048,-0.762
1340,2020-12-28 23:00:00,0.0,0.0,125.25,0.0,1436,-12.39,53.7,3.513,617.388,-2.259,-0.753,0.35,1.267,151.873,0,0.579,60,0,-3.012,-0.753
1341,2020-12-28 23:15:00,0.0,0.0,122.172,0.0,1437,-12.49,46.74,4.465,617.33,-2.11,-0.703,0.35,1.094,148.499,0,0.567,60,0,-2.813,-0.703
1342,2020-12-28 23:30:00,0.0,0.0,119.107,0.0,1438,-12.51,44.6,4.595,617.272,-2.258,-0.753,0.35,1.042,147.431,0,0.563,60,0,-3.011,-0.753
1343,2020-12-28 23:45:00,0.0,0.0,116.059,0.0,1439,-12.26,41.66,3.685,617.215,-2.272,-0.758,0.35,0.993,146.967,0,0.559,60,0,-3.03,-0.758
1344,2020-12-29 00:00:00,0.0,0.0,113.031,0.0,1440,-12.19,38.6,3.113,617.157,-2.18,-0.726,0.35,0.925,145.642,0,0.554,60,0,-2.906,-0.726
1345,2020-12-29 00:15:00,0.0,0.0,110.025,0.0,1441,-12.36,35.15,3.855,617.064,-2.106,-0.702,0.35,0.831,143.065,0,0.545,60,0,-2.808,-0.702
1346,2020-12-29 00:30:00,0.0,0.0,107.044,0.0,1442,-12.48,36.34,3.686,616.972,-2.095,-0.698,0.35,0.851,143.293,0,0.547,60,0,-2.793,-0.698
1347,2020-12-29 00:45:00,0.0,0.0,104.092,0.0,1443,-12.67,34.17,3.99,616.879,-2.106,-0.702,0.35,0.788,141.327,0,0.541,60,0,-2.808,-0.702
1348,2020-12-29 01:00:00,0.0,0.0,101.172,0.0,1444,-12.55,32.1,4.482,616.786,-2.336,-0.779,0.35,0.747,140.516,0,0.537,60,0,-3.115,-0.779
1349,2020-12-29 01:15:00,0.0,0.0,98.288,0.0,1445,-12.79,32.02,4.269,616.741,-2.26,-0.753,0.35,0.731,139.578,0,0.536,60,0,-3.013,-0.753
1350,2020-12-29 01:30:00,0.0,0.0,95.444,0.0,1446,-12.96,35.01,4.803,616.696,-2.308,-0.769,0.35,0.788,140.735,0,0.542,60,0,-3.077,-0.769
1351,2020-12-29 01:45:00,0.0,0.0,92.645,0.0,1447,-13.1,34.31,4.441,616.65,-2.188,-0.729,0.35,0.764,139.811,0,0.539,60,0,-2.917,-0.729
1352,2020-12-29 02:00:00,1.634,0.106,89.895,0.002,1448,-13.1,31.4,4.49,616.605,-2.122,-0.708,0.35,0.699,138.052,0,0.532,60,0,-2.83,-0.708
1353,2020-12-29 02:15:00,24.172,1.562,87.2,0.049,1449,-13.04,31.66,4.414,616.562,-2.105,-0.702,0.35,0.708,138.434,0,0.533,60,0,-2.807,-0.702
1354,2020-12-29 02:30:00,64.347,4.159,84.565,0.095,1450,-13.39,35.09,4.188,616.519,-2.198,-0.733,0.35,0.763,139.187,0,0.539,60,0,-2.931,-0.733
1355,2020-12-29 02:45:00,110.915,7.168,81.996,0.14,1451,-13.76,35.27,5.039,616.476,-1.988,-0.663,0.35,0.744,137.927,0,0.537,60,0,-2.651,-0.663
1356,2020-12-29 03:00:00,159.045,10.279,79.502,0.183,1452,-13.62,33.91,5.76,616.434,-2.065,-0.688,0.35,0.724,137.665,0,0.535,60,0,-2.753,-0.688
1357,2020-12-29 03:15:00,206.748,13.361,77.088,0.225,1453,-13.49,30.95,5.841,616.35,-1.968,-0.656,0.35,0.667,136.351,0,0.529,60,0,-2.624,-0.656
1358,2020-12-29 03:30:00,253.048,16.354,74.764,0.266,1454,-13.77,34.22,4.137,616.266,-2.07,-0.69,0.35,0.721,137.296,0,0.535,60,0,-2.76,-0.69
1359,2020-12-29 03:45:00,297.366,19.218,72.539,0.305,1455,-13.92,33.99,4.012,616.183,-2.168,-0.722,0.35,0.708,136.618,0,0.534,60,0,-2.89,-0.722
1360,2020-12-29 04:00:00,339.308,21.928,70.422,0.342,1456,-13.88,30.48,3.572,616.099,-2.243,-0.748,0.35,0.637,134.65,0,0.526,60,0,-2.991,-0.748
1361,2020-12-29 04:15:00,378.575,24.466,68.423,0.377,1457,-13.77,31.84,3.569,616.034,-2.217,-0.739,0.35,0.671,135.889,0,0.529,60,0,-2.956,-0.739
1362,2020-12-29 04:30:00,414.924,26.815,66.554,0.409,1458,-13.84,33.18,3.422,615.969,-2.222,-0.74,0.35,0.695,136.438,0,0.532,60,0,-2.962,-0.74
1363,2020-12-29 04:45:00,448.152,28.962,64.826,0.439,1459,-13.73,29.89,3.26,615.903,-2.272,-0.757,0.35,0.632,134.811,0,0.525,60,0,-3.029,-0.757
1364,2020-12-29 05:00:00,478.084,30.897,63.251,0.467,1460,-13.82,34.68,3.223,615.838,-2.117,-0.706,0.35,0.728,137.375,0,0.536,60,0,-2.823,-0.706
1365,2020-12-29 05:15:00,504.569,32.609,61.841,0.491,1461,-13.95,31.56,2.602,615.844,-2.114,-0.705,0.35,0.655,135.07,0,0.528,60,0,-2.819,-0.705
1366,2020-12-29 05:30:00,527.478,34.089,60.607,0.513,1462,-13.88,29.45,2.486,615.851,-2.051,-0.684,0.35,0.615,133.99,0,0.523,60,0,-2.735,-0.684
1367,2020-12-29 05:45:00,546.701,35.331,59.561,0.531,1463,-13.92,29.79,2.804,615.857,-2.05,-0.684,0.35,0.62,134.068,0,0.524,60,0,-2.734,-0.684
1368,2020-12-29 06:00:00,562.148,36.33,58.713,0.546,1464,-13.95,30.71,3.02,615.863,-2.153,-0.718,0.35,0.638,134.544,0,0.526,60,0,-2.871,-0.718
1369,2020-12-29 06:15:00,573.747,37.079,58.071,0.557,1465,-13.96,29.92,2.971,615.861,-2.185,-0.728,0.35,0.621,134.008,0,0.524,60,0,-2.913,-0.728
1370,2020-12-29 06:30:00,581.443,37.577,57.643,0.565,1466,-13.81,28.88,2.32,615.858,-2.014,-0.671,0.35,0.607,133.866,0,0.522,60,0,-2.685,-0.671
1371,2020-12-29 06:45:00,585.201,37.82,57.433,0.568,1467,-14.05,30.74,2.569,615.856,-1.934,-0.645,0.35,0.633,134.205,0,0.525,60,0,-2.579,-0.645
1372,2020-12-29 07:00:00,585.005,37.807,57.444,0.568,1468,-14.08,30.81,2.567,615.853,-1.944,-0.648,0.35,0.633,134.141,0,0.525,60,0,-2.592,-0.648
1373,2020-12-29 07:15:00,580.855,37.539,57.675,0.564,1469,-14.17,30.75,2.832,615.925,-1.604,-0.535,0.35,0.627,133.783,0,0.524,60,0,-2.139,-0.535
1374,2020-12-29 07:30:00,572.769,37.016,58.125,0.556,1470,-14.07,34.24,1.974,615.996,2.492,0.831,0.35,0.704,136.216,0,0.533,60,0,3.323,0.831
1375,2020-12-29 07:45:00,560.786,36.242,58.787,0.545,1471,-14.61,35.59,0.429,616.068,11.572,3.858,0.35,0.7,135.011,0,0.533,60,0,15.43,3.858
1376,2020-12-29 08:00:00,544.96,35.219,59.656,0.53,1472,-14.55,37.1,2.03,616.139,18.772,6.258,0.35,0.733,136.033,0,0.536,60,0,25.03,6.258
1377,2020-12-29 08:15:00,525.367,33.953,60.721,0.511,1473,-14.67,41.49,3.266,616.229,72.225,24.075,0.35,0.812,137.781,0,0.544,60,0,96.3,24.075
1378,2020-12-29 08:30:00,502.097,32.449,61.972,0.489,1474,-14.26,40.75,1.484,616.32,105.975,35.325,0.35,0.825,138.94,0,0.545,0,0,141.3,35.325
1379,2020-12-29 08:45:00,475.263,30.715,63.399,0.464,1475,-13.24,35.71,0.36,616.41,130.575,43.525,0.35,0.786,140.092,0,0.541,0,0,174.1,43.525
1380,2020-12-29 09:00:00,444.996,28.759,64.99,0.437,1476,-13.08,40.68,0.827,616.5,156.825,52.275,0.35,0.907,143.33,0,0.553,0,0,209.1,52.275
1381,2020-12-29 09:15:00,411.45,26.591,66.732,0.406,1477,-13.4,45.7,0.951,616.622,187.5,62.5,0.35,0.993,144.502,0,0.56,0,0,250.0,62.5
1382,2020-12-29 09:30:00,374.801,24.222,68.614,0.373,1478,-12.87,44.21,0.664,616.744,225.225,75.075,0.35,1.003,145.852,0,0.56,0,0,300.3,75.075
1383,2020-12-29 09:45:00,335.256,21.666,70.625,0.338,1479,-13.28,49.92,1.164,616.865,269.4,89.8,0.35,1.095,146.803,0,0.568,0,0,359.2,89.8
1384,2020-12-29 10:00:00,293.063,18.94,72.753,0.301,1480,-13.12,43.98,0.63,616.987,300.375,100.125,0.35,0.978,144.783,0,0.558,0,0,400.5,100.125
1385,2020-12-29 10:15:00,248.528,16.062,74.989,0.262,1481,-12.49,48.35,0.396,617.049,329.025,109.675,0.35,1.131,149.219,0,0.57,0,0,438.7,109.675
1386,2020-12-29 10:30:00,202.058,13.058,77.322,0.221,1482,-12.38,53.39,0.479,617.111,346.725,115.575,0.35,1.26,151.788,0,0.579,0,0,462.3,115.575
1387,2020-12-29 10:45:00,154.258,9.969,79.744,0.179,1483,-12.14,54.62,0.508,617.173,354.075,118.025,0.35,1.315,153.248,0,0.582,0,0,472.1,118.025
1388,2020-12-29 11:00:00,106.168,6.861,82.246,0.135,1484,-12.55,58.66,0.842,617.235,384.9,128.3,0.35,1.366,153.155,0,0.586,0,0,513.2,128.3
1389,2020-12-29 11:15:00,59.944,3.874,84.822,0.09,1485,-12.14,58.84,0.679,617.153,409.275,136.425,0.35,1.416,154.886,0,0.589,0,0,545.7,136.425
1390,2020-12-29 11:30:00,20.894,1.35,87.463,0.044,1486,-11.89,59.92,0.579,617.071,420.9,140.3,0.35,1.472,156.314,0,0.592,0,0,561.2,140.3
1391,2020-12-29 11:45:00,0.811,0.052,90.164,0.0,1487,-12.13,57.45,0.949,616.989,439.5,146.5,0.35,1.384,154.399,0,0.587,0,0,586.0,146.5
1392,2020-12-29 12:00:00,0.0,0.0,92.919,0.0,1488,-11.57,57.23,0.619,616.907,447.9,149.3,0.35,1.442,156.602,0,0.59,0,0,597.2,149.3
1393,2020-12-29 12:15:00,0.0,0.0,95.723,0.0,1489,-11.35,66.0,1.308,616.836,324.15,108.05,0.35,1.693,160.749,0,0.603,0,0,432.2,108.05
1394,2020-12-29 12:30:00,0.0,0.0,98.571,0.0,1490,-11.97,66.37,2.447,616.765,319.875,106.625,0.35,1.62,158.28,0,0.6,0,0,426.5,106.625
1395,2020-12-29 12:45:00,0.0,0.0,101.458,0.0,1491,-11.93,65.26,1.852,616.694,344.1,114.7,0.35,1.598,158.066,0,0.599,0,0,458.8,114.7
1396,2020-12-29 13:00:00,0.0,0.0,104.381,0.0,1492,-11.8,66.47,1.45,616.623,380.55,126.85,0.35,1.644,159.024,0,0.601,0,0,507.4,126.85
1397,2020-12-29 13:15:00,0.0,0.0,107.336,0.0,1493,-10.77,62.35,0.371,616.549,398.325,132.775,0.35,1.675,161.885,0,0.602,0,0,531.1,132.775
1398,2020-12-29 13:30:00,0.0,0.0,110.32,0.0,1494,-10.95,66.33,1.148,616.474,294.975,98.325,0.35,1.757,162.556,0,0.607,0,0,393.3,98.325
1399,2020-12-29 13:45:00,0.0,0.0,113.328,0.0,1495,-10.75,62.17,0.844,616.4,238.725,79.575,0.35,1.673,161.903,0,0.602,0,0,318.3,79.575
1400,2020-12-29 14:00:00,0.0,0.0,116.359,0.0,1496,-10.47,63.91,1.155,616.326,216.975,72.325,0.35,1.759,163.734,0,0.606,0,0,289.3,72.325
1401,2020-12-29 14:15:00,0.0,0.0,119.409,0.0,1497,-10.67,59.59,2.5,616.323,210.3,70.1,0.35,1.614,161.262,0,0.599,0,0,280.4,70.1
1402,2020-12-29 14:30:00,0.0,0.0,122.474,0.0,1498,-10.77,60.01,1.562,616.32,200.7,66.9,0.35,1.612,161.003,0,0.599,0,0,267.6,66.9
1403,2020-12-29 14:45:00,0.0,0.0,125.553,0.0,1499,-10.37,55.62,1.183,616.318,191.025,63.675,0.35,1.543,160.935,0,0.595,0,0,254.7,63.675
1404,2020-12-29 15:00:00,0.0,0.0,128.642,0.0,1500,-10.49,54.57,1.503,616.315,180.6,60.2,0.35,1.499,159.996,0,0.593,0,0,240.8,60.2
1405,2020-12-29 15:15:00,0.0,0.0,131.738,0.0,1501,-10.66,55.66,1.627,616.373,159.075,53.025,0.35,1.509,159.739,0,0.593,0,0,212.1,53.025
1406,2020-12-29 15:30:00,0.0,0.0,134.837,0.0,1502,-10.5,54.43,1.651,616.432,132.975,44.325,0.35,1.494,159.896,0,0.593,0,0,177.3,44.325
1407,2020-12-29 15:45:00,0.0,0.0,137.936,0.0,1503,-10.57,54.11,1.554,616.49,110.475,36.825,0.35,1.477,159.47,0,0.592,0,0,147.3,36.825
1408,2020-12-29 16:00:00,0.0,0.0,141.029,0.0,1504,-10.54,53.63,1.601,616.549,92.85,30.95,0.35,1.468,159.392,0,0.591,60,0,123.8,30.95
1409,2020-12-29 16:15:00,0.0,0.0,144.111,0.0,1505,-10.58,53.24,1.293,616.614,72.975,24.325,0.35,1.452,159.06,0,0.59,60,0,97.3,24.325
1410,2020-12-29 16:30:00,0.0,0.0,147.174,0.0,1506,-10.57,53.36,1.565,616.679,53.085,17.695,0.35,1.457,159.152,0,0.59,60,0,70.78,17.695
1411,2020-12-29 16:45:00,0.0,0.0,150.209,0.0,1507,-10.64,52.83,1.65,616.744,36.412,12.138,0.35,1.434,158.636,0,0.589,60,0,48.55,12.138
1412,2020-12-29 17:00:00,0.0,0.0,153.201,0.0,1508,-10.7,54.64,0.98,616.809,21.225,7.075,0.35,1.476,159.152,0,0.592,60,0,28.3,7.075
1413,2020-12-29 17:15:00,0.0,0.0,156.131,0.0,1509,-10.76,53.77,1.273,616.922,7.072,2.358,0.35,1.446,158.539,0,0.59,60,0,9.43,2.358
1414,2020-12-29 17:30:00,0.0,0.0,158.97,0.0,1510,-10.81,53.47,0.965,617.036,0.13,0.043,0.35,1.432,158.205,0,0.589,60,0,0.173,0.043
1415,2020-12-29 17:45:00,0.0,0.0,161.67,0.0,1511,-11.03,58.56,0.22,617.149,-1.666,-0.555,0.35,1.541,159.355,0,0.595,60,0,-2.221,-0.555
1416,2020-12-29 18:00:00,0.0,0.0,164.156,0.0,1512,-11.23,55.84,0.138,617.263,-1.93,-0.644,0.35,1.446,157.45,0,0.59,60,0,-2.574,-0.644
1417,2020-12-29 18:15:00,0.0,0.0,166.311,0.0,1513,-11.07,54.23,0.485,617.397,-1.838,-0.613,0.35,1.423,157.451,0,0.589,60,0,-2.451,-0.613
1418,2020-12-29 18:30:00,0.0,0.0,167.949,0.0,1514,-11.12,50.44,1.973,617.531,-1.548,-0.516,0.35,1.318,155.626,0,0.582,60,0,-2.064,-0.516
1419,2020-12-29 18:45:00,0.0,0.0,168.842,0.0,1515,-11.34,41.93,2.694,617.666,-1.467,-0.489,0.35,1.076,150.701,0,0.566,60,0,-1.956,-0.489
1420,2020-12-29 19:00:00,0.0,0.0,168.806,0.0,1516,-11.45,37.51,2.742,617.8,-1.802,-0.601,0.35,0.954,147.895,0,0.556,60,0,-2.403,-0.601
1421,2020-12-29 19:15:00,0.0,0.0,167.852,0.0,1517,-11.55,35.06,2.711,617.939,-1.673,-0.558,0.35,0.885,146.091,0,0.55,60,0,-2.231,-0.558
1422,2020-12-29 19:30:00,0.0,0.0,166.167,0.0,1518,-11.76,35.17,2.696,618.078,-1.78,-0.594,0.35,0.873,145.353,0,0.549,60,0,-2.374,-0.594
1423,2020-12-29 19:45:00,0.0,0.0,163.983,0.0,1519,-11.92,31.57,3.482,618.217,-2.179,-0.726,0.35,0.773,142.528,0,0.54,60,0,-2.905,-0.726
1424,2020-12-29 20:00:00,0.0,0.0,161.477,0.0,1520,-12.18,31.7,3.019,618.356,-2.338,-0.78,0.35,0.761,141.639,0,0.539,60,0,-3.118,-0.78
1425,2020-12-29 20:15:00,0.0,0.0,158.765,0.0,1521,-12.49,34.11,3.338,618.475,-2.514,-0.838,0.35,0.798,141.965,0,0.542,60,0,-3.352,-0.838
1426,2020-12-29 20:30:00,0.0,0.0,155.918,0.0,1522,-12.78,33.61,3.049,618.594,-2.642,-0.881,0.35,0.768,140.585,0,0.539,60,0,-3.523,-0.881
1427,2020-12-29 20:45:00,0.0,0.0,152.982,0.0,1523,-12.83,33.17,3.607,618.713,-2.556,-0.852,0.35,0.755,140.135,0,0.538,60,0,-3.408,-0.852
1428,2020-12-29 21:00:00,0.0,0.0,149.986,0.0,1524,-13.06,33.43,3.807,618.832,-2.408,-0.803,0.35,0.747,139.441,0,0.537,60,0,-3.211,-0.803
1429,2020-12-29 21:15:00,0.0,0.0,146.948,0.0,1525,-13.11,35.22,4.556,618.914,-2.464,-0.821,0.35,0.783,140.298,0,0.541,60,0,-3.285,-0.821
1430,2020-12-29 21:30:00,0.0,0.0,143.883,0.0,1526,-13.28,33.4,3.939,618.996,-2.517,-0.839,0.35,0.733,138.613,0,0.536,60,0,-3.356,-0.839
1431,2020-12-29 21:45:00,0.0,0.0,140.799,0.0,1527,-13.32,34.57,4.52,619.078,-2.311,-0.77,0.35,0.756,139.148,0,0.538,60,0,-3.081,-0.77
1432,2020-12-29 22:00:00,0.0,0.0,137.705,0.0,1528,-13.42,35.78,4.428,619.16,-2.202,-0.734,0.35,0.776,139.464,0,0.54,60,0,-2.936,-0.734
1433,2020-12-29 22:15:00,0.0,0.0,134.606,0.0,1529,-13.38,36.84,3.858,619.227,-2.418,-0.806,0.35,0.802,140.195,0,0.543,60,0,-3.224,-0.806
1434,2020-12-29 22:30:00,0.0,0.0,131.506,0.0,1530,-13.41,38.85,4.028,619.294,-2.397,-0.799,0.35,0.843,141.151,0,0.547,60,0,-3.196,-0.799
1435,2020-12-29 22:45:00,0.0,0.0,128.41,0.0,1531,-13.45,39.02,4.217,619.362,-2.561,-0.854,0.35,0.844,141.089,0,0.547,60,0,-3.415,-0.854
1436,2020-12-29 23:00:00,0.0,0.0,125.321,0.0,1532,-13.42,42.3,3.709,619.43,-2.422,-0.808,0.35,0.917,142.839,0,0.554,60,0,-3.23,-0.808
1437,2020-12-29 23:15:00,0.0,0.0,122.242,0.0,1533,-13.66,43.36,3.864,619.434,-1.96,-0.653,0.35,0.922,142.434,0,0.554,60,0,-2.613,-0.653
1438,2020-12-29 23:30:00,0.0,0.0,119.177,0.0,1534,-13.72,44.54,3.941,619.439,-2.192,-0.731,0.35,0.943,142.754,0,0.556,60,0,-2.923,-0.731
1439,2020-12-29 23:45:00,0.0,0.0,116.128,0.0,1535,-13.79,45.07,4.022,619.444,-2.24,-0.747,0.35,0.948,142.729,0,0.556,60,0,-2.987,-0.747
1440,2020-12-30 00:00:00,0.0,0.0,113.098,0.0,1536,-13.75,45.35,3.931,619.448,-2.971,-0.99,0.35,0.957,143.008,0,0.557,60,0,-3.961,-0.99
1441,2020-12-30 00:15:00,0.0,0.0,110.09,0.0,1537,-13.78,44.0,4.54,619.483,-2.6,-0.866,0.35,0.927,142.278,0,0.554,60,0,-3.466,-0.866
1442,2020-12-30 00:30:00,0.0,0.0,107.107,0.0,1538,-13.91,44.98,3.423,619.517,-2.482,-0.828,0.35,0.937,142.234,0,0.555,60,0,-3.31,-0.828
1443,2020-12-30 00:45:00,0.0,0.0,104.153,0.0,1539,-13.82,43.24,3.632,619.551,-2.474,-0.825,0.35,0.908,141.774,0,0.553,60,0,-3.299,-0.825
1444,2020-12-30 01:00:00,0.0,0.0,101.231,0.0,1540,-13.81,44.99,2.879,619.586,-2.42,-0.807,0.35,0.945,142.617,0,0.556,60,0,-3.227,-0.807
1445,2020-12-30 01:15:00,0.0,0.0,98.345,0.0,1541,-13.98,45.48,2.987,619.64,-2.529,-0.843,0.35,0.942,142.194,0,0.556,60,0,-3.372,-0.843
1446,2020-12-30 01:30:00,0.0,0.0,95.499,0.0,1542,-14.16,46.42,3.03,619.694,-2.452,-0.817,0.35,0.948,141.928,0,0.556,60,0,-3.269,-0.817
1447,2020-12-30 01:45:00,0.0,0.0,92.697,0.0,1543,-14.24,44.09,3.336,619.749,-2.465,-0.822,0.35,0.894,140.587,0,0.552,60,0,-3.287,-0.822
1448,2020-12-30 02:00:00,1.469,0.095,89.944,0.001,1544,-14.2,43.82,4.131,619.803,-2.45,-0.817,0.35,0.892,140.614,0,0.552,60,0,-3.267,-0.817
