,When,Discharge,v_a,Maximum Wind Speed,Wind Direction,T_a,RH,p_a,Fountain
1169,2019-02-11 21:15:00,2.98,0.0,0.0,0.0,-2.8,90.4,915.4,1
1170,2019-02-11 21:30:00,2.96,0.0,0.0,0.0,-3.5,91.2,915.6,1
1171,2019-02-11 21:45:00,3.0,0.0,0.0,0.0,-3.9,91.0,915.9,1
1172,2019-02-11 22:00:00,3.02,0.0,0.0,0.0,-3.8,93.4,916.0,1
1173,2019-02-11 22:15:00,3.03,0.0,0.0,0.0,-3.5,93.6,916.1,1
1174,2019-02-11 22:30:00,3.03,0.0,0.0,0.0,-3.2,93.8,916.3,1
1175,2019-02-11 22:45:00,3.03,0.0,0.0,0.0,-2.9,93.4,916.3,1
1176,2019-02-11 23:00:00,3.03,0.0,0.0,0.0,-2.9,93.3,916.2,1
1177,2019-02-11 23:15:00,3.01,0.0,0.0,0.0,-2.8,92.9,916.0,1
1178,2019-02-11 23:30:00,3.03,0.0,0.0,0.0,-3.2,89.5,915.8,1
1179,2019-02-11 23:45:00,3.01,0.0,0.0,0.0,-4.0,87.6,915.8,1
1180,2019-02-12 00:00:00,3.03,0.0,0.0,0.0,-4.9,88.7,915.8,1
1181,2019-02-12 00:15:00,3.05,0.0,0.0,0.0,-5.4,89.0,916.1,1
1182,2019-02-12 00:30:00,3.05,0.0,0.0,0.0,-5.9,90.4,916.4,1
1183,2019-02-12 00:45:00,3.07,0.0,0.0,0.0,-6.2,90.0,916.7,1
1184,2019-02-12 01:00:00,3.05,0.0,0.0,0.0,-6.4,91.2,917.0,1
1185,2019-02-12 01:15:00,3.07,0.0,0.0,0.0,-6.4,92.3,917.1,1
1186,2019-02-12 01:30:00,3.07,0.0,0.0,0.0,-6.1,92.8,917.2,1
1187,2019-02-12 01:45:00,3.05,0.0,0.0,0.0,-6.2,90.3,917.6,1
1188,2019-02-12 02:00:00,3.07,0.0,0.0,0.0,-5.7,92.5,917.7,1
1189,2019-02-12 02:15:00,3.08,0.0,0.0,0.0,-5.2,92.1,917.8,1
1190,2019-02-12 02:30:00,3.08,0.0,0.0,0.0,-4.9,92.1,918.0,1
1191,2019-02-12 02:45:00,3.1,0.0,0.0,0.0,-4.8,89.9,918.0,1
1192,2019-02-12 03:00:00,3.08,0.0,0.0,0.0,-5.4,86.9,917.9,1
1193,2019-02-12 03:15:00,3.07,0.0,0.0,0.0,-5.9,90.1,918.1,1
1194,2019-02-12 03:30:00,3.07,0.0,0.0,0.0,-6.2,90.7,918.3,1
1195,2019-02-12 03:45:00,3.07,0.0,0.0,0.0,-6.2,91.8,918.2,1
1196,2019-02-12 04:00:00,3.08,0.0,0.0,0.0,-6.5,89.5,918.2,1
1197,2019-02-12 04:15:00,3.08,0.0,0.0,0.0,-7.0,90.4,918.1,1
1198,2019-02-12 04:30:00,3.1,0.0,0.0,0.0,-7.4,89.6,918.0,1
1199,2019-02-12 04:45:00,3.16,0.0,0.0,0.0,-7.6,91.0,918.0,1
1200,2019-02-12 05:00:00,3.12,0.0,0.0,0.0,-7.7,91.2,917.9,1
1201,2019-02-12 05:15:00,3.14,0.0,0.0,0.0,-8.1,91.7,917.9,1
1202,2019-02-12 05:30:00,3.1,0.0,0.0,0.0,-8.2,90.8,918.0,1
1203,2019-02-12 05:45:00,3.1,0.0,0.0,0.0,-8.6,90.5,918.2,1
1204,2019-02-12 06:00:00,3.1,0.0,0.0,0.0,-9.0,91.2,918.3,1
1205,2019-02-12 06:15:00,3.08,0.0,0.0,0.0,-9.2,91.5,918.5,1
1206,2019-02-12 06:30:00,3.08,0.0,0.0,0.0,-9.5,91.8,918.6,1
1207,2019-02-12 06:45:00,3.08,0.0,0.0,0.0,-9.1,89.3,918.5,1
1208,2019-02-12 07:00:00,3.06,0.0,0.0,0.0,-9.4,89.9,918.7,1
1209,2019-02-12 07:15:00,3.08,0.0,0.0,0.0,-9.2,89.9,918.7,1
1210,2019-02-12 07:30:00,3.05,0.0,0.0,0.0,-9.5,90.2,918.8,1
1211,2019-02-12 07:45:00,3.05,0.0,0.0,0.0,-9.6,90.8,918.9,1
1212,2019-02-12 08:00:00,3.05,0.0,0.0,0.0,-9.5,89.5,918.9,1
1213,2019-02-12 08:15:00,2.72,0.0,0.0,0.0,-9.6,89.9,919.0,1
1214,2019-02-12 08:30:00,2.75,0.0,0.0,0.0,-9.5,91.1,919.1,1
1215,2019-02-12 08:45:00,2.79,0.0,0.0,0.0,-9.3,91.1,919.1,1
1216,2019-02-12 09:00:00,2.81,0.0,0.0,0.0,-9.6,88.2,919.2,1
1217,2019-02-12 09:15:00,2.79,0.0,0.0,0.0,-9.6,89.9,919.3,1
1218,2019-02-12 09:30:00,2.83,0.0,0.0,0.0,-9.3,89.9,919.3,1
1219,2019-02-12 09:45:00,2.83,0.0,0.0,0.0,-8.7,90.1,919.7,1
1220,2019-02-12 10:00:00,2.83,0.0,0.0,0.0,-8.0,89.2,919.6,1
1221,2019-02-12 10:15:00,0.0,0.0,0.0,0.0,-6.3,85.9,919.5,0
1222,2019-02-12 10:30:00,0.0,0.0,0.0,0.0,-5.0,85.7,919.7,0
1223,2019-02-12 10:45:00,0.0,0.0,0.0,0.0,-3.4,80.7,919.5,0
1224,2019-02-12 11:00:00,0.0,0.0,0.0,0.0,-3.5,79.0,919.6,0
1225,2019-02-12 11:15:00,0.0,0.0,0.0,0.0,-1.9,78.3,919.6,0
1226,2019-02-12 11:30:00,0.0,0.0,0.0,0.0,-1.5,78.8,919.6,0
1227,2019-02-12 11:45:00,0.0,0.0,0.0,0.0,-1.2,79.9,919.7,0
1228,2019-02-12 12:00:00,0.0,0.0,0.0,0.0,-1.2,80.2,919.7,0
1229,2019-02-12 12:15:00,0.0,0.0,0.0,0.0,-1.0,82.8,919.6,0
1230,2019-02-12 12:30:00,0.0,0.0,0.0,0.0,-0.8,82.8,919.5,0
1231,2019-02-12 12:45:00,0.0,0.0,0.0,0.0,-0.8,82.9,919.5,0
1232,2019-02-12 13:00:00,0.0,0.0,0.0,0.0,-0.8,87.3,919.7,0
1233,2019-02-12 13:15:00,0.0,0.0,0.0,0.0,0.5,72.4,919.7,0
1234,2019-02-12 13:30:00,0.0,0.0,0.0,0.0,0.6,73.5,919.7,0
1235,2019-02-12 13:45:00,0.0,0.0,0.0,0.0,1.0,74.1,919.7,0
1236,2019-02-12 14:00:00,0.0,0.0,0.0,0.0,1.1,73.1,919.5,0
1237,2019-02-12 14:15:00,0.0,0.0,0.0,0.0,1.1,74.1,919.5,0
1238,2019-02-12 14:30:00,0.0,0.0,0.0,0.0,1.1,77.6,919.3,0
1239,2019-02-12 14:45:00,0.0,0.0,0.0,0.0,0.9,78.9,919.4,0
1240,2019-02-12 15:00:00,0.0,0.0,0.0,0.0,1.1,76.7,919.5,0
1241,2019-02-12 15:15:00,0.0,0.0,0.0,0.0,0.9,79.2,919.6,0
1242,2019-02-12 15:30:00,0.0,0.0,0.0,0.0,0.2,77.2,919.7,0
1243,2019-02-12 15:45:00,0.0,0.0,0.0,0.0,-0.4,84.2,919.6,0
1244,2019-02-12 16:00:00,0.0,0.0,0.0,0.0,-0.6,83.7,919.5,0
1245,2019-02-12 16:15:00,0.0,0.0,0.0,0.0,-1.1,85.7,919.3,0
1246,2019-02-12 16:30:00,0.0,0.0,0.0,0.0,-1.7,84.2,919.2,0
1247,2019-02-12 16:45:00,0.0,0.0,0.0,0.0,-2.2,86.6,919.1,0
1248,2019-02-12 17:00:00,0.0,0.0,0.0,0.0,-2.7,87.1,919.0,0
1249,2019-02-12 17:15:00,0.0,0.0,0.0,0.0,-3.0,88.3,918.8,0
1250,2019-02-12 17:30:00,0.0,0.0,0.0,0.0,-3.5,88.0,918.9,0
1251,2019-02-12 17:45:00,0.0,0.0,0.0,0.0,-3.9,87.9,919.1,0
1252,2019-02-12 18:00:00,0.0,0.0,0.0,0.0,-4.2,89.6,919.2,0
1253,2019-02-12 18:15:00,0.0,0.0,0.0,0.0,-4.4,91.5,919.2,0
1254,2019-02-12 18:30:00,0.0,0.0,0.0,0.0,-4.5,91.2,919.3,0
1255,2019-02-12 18:45:00,0.0,0.0,0.0,0.0,-5.0,87.6,919.5,0
1256,2019-02-12 19:00:00,0.0,0.0,0.0,0.0,-5.4,88.7,919.6,0
1257,2019-02-12 19:15:00,0.0,0.0,0.0,0.0,-5.4,91.6,919.5,0
1258,2019-02-12 19:30:00,0.0,0.0,0.0,0.0,-5.8,88.4,919.5,0
1259,2019-02-12 19:45:00,0.0,0.0,0.0,0.0,-6.0,89.0,919.6,0
1260,2019-02-12 20:00:00,0.0,0.0,0.0,0.0,-6.2,89.2,919.7,0
1261,2019-02-12 20:15:00,0.0,0.0,0.0,0.0,-6.2,87.9,919.9,0
1262,2019-02-12 20:30:00,0.0,0.0,0.0,0.0,-6.4,88.7,919.9,0
1263,2019-02-12 20:45:00,0.0,0.0,0.0,0.0,-6.6,89.4,919.7,0
1264,2019-02-12 21:00:00,0.0,0.0,0.0,0.0,-6.7,89.4,919.8,0
1265,2019-02-12 21:15:00,0.0,0.0,0.0,0.0,-6.7,89.6,920.0,0
1266,2019-02-12 21:30:00,0.0,0.0,0.0,0.0,-7.1,88.5,920.0,0
1267,2019-02-12 21:45:00,0.0,0.0,0.0,0.0,-7.2,89.2,920.0,0
1268,2019-02-12 22:00:00,0.0,0.0,0.0,0.0,-7.0,90.1,919.9,0
1269,2019-02-12 22:15:00,0.0,0.0,0.0,0.0,-7.2,89.2,920.0,0
1270,2019-02-12 22:30:00,0.0,0.0,0.0,0.0,-7.2,91.5,920.0,0
1271,2019-02-12 22:45:00,0.0,0.0,0.0,0.0,-7.5,88.8,919.8,0
1272,2019-02-12 23:00:00,0.0,0.0,0.0,0.0,-7.5,91.1,919.7,0
1273,2019-02-12 23:15:00,0.0,0.0,0.0,0.0,-7.6,89.1,919.7,0
1274,2019-02-12 23:30:00,0.0,0.0,0.0,0.0,-7.6,89.9,919.6,0
1275,2019-02-12 23:45:00,0.0,0.0,0.0,0.0,-7.7,90.8,919.7,0
1276,2019-02-13 00:00:00,0.0,0.0,0.0,0.0,-7.9,90.3,919.8,0
1277,2019-02-13 00:15:00,0.0,0.0,0.0,0.0,-7.9,91.3,919.7,0
1278,2019-02-13 00:30:00,0.0,0.0,0.0,0.0,-7.9,90.0,919.6,0
1279,2019-02-13 00:45:00,0.0,0.0,0.0,0.0,-7.9,90.1,919.4,0
1280,2019-02-13 01:00:00,0.0,0.0,0.0,0.0,-8.1,89.6,919.3,0
1281,2019-02-13 01:15:00,0.0,0.0,0.0,0.0,-8.0,90.8,919.4,0
1282,2019-02-13 01:30:00,0.0,0.0,0.0,0.0,-8.3,90.3,919.6,0
1283,2019-02-13 01:45:00,0.0,0.0,0.0,0.0,-8.5,91.7,919.4,0
1284,2019-02-13 02:00:00,0.0,0.0,0.0,0.0,-8.3,90.7,919.2,0
1285,2019-02-13 02:15:00,0.0,0.0,0.0,0.0,-8.1,90.6,919.0,0
1286,2019-02-13 02:30:00,0.0,0.0,0.0,0.0,-8.1,90.3,919.0,0
1287,2019-02-13 02:45:00,0.0,0.0,0.0,0.0,-8.1,90.4,919.1,0
1288,2019-02-13 03:00:00,0.0,0.0,0.0,0.0,-8.1,89.4,919.1,0
1289,2019-02-13 03:15:00,0.0,0.0,0.0,0.0,-8.3,88.7,919.1,0
1290,2019-02-13 03:30:00,0.0,0.0,0.0,0.0,-8.5,89.2,919.1,0
1291,2019-02-13 03:45:00,0.0,0.0,0.0,0.0,-8.4,90.9,919.2,0
1292,2019-02-13 04:00:00,0.0,0.0,0.0,0.0,-8.6,90.1,919.1,0
1293,2019-02-13 04:15:00,0.0,0.0,0.0,0.0,-8.4,90.9,918.8,0
1294,2019-02-13 04:30:00,0.0,0.0,0.0,0.0,-8.3,90.7,919.0,0
1295,2019-02-13 04:45:00,0.0,0.0,0.0,0.0,-8.2,89.9,919.4,0
1296,2019-02-13 05:00:00,0.0,0.0,0.0,0.0,-8.3,89.3,919.5,0
1297,2019-02-13 05:15:00,0.0,0.0,0.0,0.0,-8.5,91.2,919.6,0
1298,2019-02-13 05:30:00,0.0,0.0,0.0,0.0,-8.6,91.6,919.3,0
1299,2019-02-13 05:45:00,0.0,0.0,0.0,0.0,-8.3,89.9,919.6,0
1300,2019-02-13 06:00:00,0.0,0.0,0.0,0.0,-8.0,90.8,919.6,0
1301,2019-02-13 06:15:00,0.0,0.0,0.0,0.0,-8.2,90.4,919.8,0
1302,2019-02-13 06:30:00,0.0,0.0,0.0,0.0,-8.7,89.3,919.6,0
1303,2019-02-13 06:45:00,0.0,0.0,0.0,0.0,-8.5,91.5,919.6,0
1304,2019-02-13 07:00:00,0.0,0.0,0.0,0.0,-8.3,91.8,919.7,0
1305,2019-02-13 07:15:00,0.0,0.0,0.0,0.0,-8.5,91.2,920.1,0
1306,2019-02-13 07:30:00,0.0,0.0,0.0,0.0,-8.8,90.2,920.1,0
1307,2019-02-13 07:45:00,0.0,0.0,0.0,0.0,-8.3,91.0,920.1,0
1308,2019-02-13 08:00:00,0.0,0.0,0.0,0.0,-8.2,91.6,920.1,0
1309,2019-02-13 08:15:00,0.0,0.0,0.0,0.0,-8.4,90.8,920.3,0
1310,2019-02-13 08:30:00,0.0,0.0,0.0,0.0,-8.4,89.3,920.3,0
1311,2019-02-13 08:45:00,0.0,0.0,0.0,0.0,-8.4,91.4,920.5,0
1312,2019-02-13 09:00:00,0.0,0.0,0.0,0.0,-8.2,90.6,920.6,0
1313,2019-02-13 09:15:00,0.0,0.0,0.0,0.0,-8.3,89.0,920.7,0
1314,2019-02-13 09:30:00,0.0,0.0,0.0,0.0,-7.8,91.5,920.7,0
1315,2019-02-13 09:45:00,0.0,0.0,0.0,0.0,-7.5,91.2,920.6,0
1316,2019-02-13 10:00:00,0.0,0.0,0.0,0.0,-6.8,92.8,920.6,0
1317,2019-02-13 10:15:00,0.0,0.0,0.0,0.0,-4.4,87.4,920.5,0
1318,2019-02-13 10:30:00,0.0,0.0,0.0,0.0,-2.3,79.7,920.4,0
1319,2019-02-13 10:45:00,0.0,0.0,0.0,0.0,-0.4,75.2,920.3,0
1320,2019-02-13 11:00:00,0.0,0.0,0.0,0.0,1.1,71.4,920.4,0
1321,2019-02-13 11:15:00,0.0,0.0,0.0,0.0,0.0,79.3,920.4,0
1322,2019-02-13 11:30:00,0.0,0.0,0.0,0.0,-0.7,82.1,920.7,0
1323,2019-02-13 11:45:00,0.0,0.0,0.0,0.0,0.2,78.6,920.7,0
1324,2019-02-13 12:00:00,0.0,0.0,0.0,0.0,0.7,76.8,920.7,0
1325,2019-02-13 12:15:00,0.0,0.0,0.0,0.0,1.1,78.7,920.7,0
1326,2019-02-13 12:30:00,0.0,0.0,0.0,0.0,1.0,79.6,920.7,0
1327,2019-02-13 12:45:00,0.0,0.0,0.0,0.0,1.0,81.5,920.6,0
1328,2019-02-13 13:00:00,0.0,0.0,0.0,0.0,0.6,87.8,920.6,0
1329,2019-02-13 13:15:00,0.0,0.0,0.0,0.0,0.6,88.3,920.6,0
1330,2019-02-13 13:30:00,0.0,0.0,0.0,0.0,1.1,85.4,920.5,0
1331,2019-02-13 13:45:00,0.0,0.0,0.0,0.0,0.9,88.7,920.6,0
1332,2019-02-13 14:00:00,0.0,0.0,0.0,0.0,0.9,89.0,920.6,0
1333,2019-02-13 14:15:00,0.0,0.0,0.0,0.0,0.8,89.9,920.6,0
1334,2019-02-13 14:30:00,0.0,0.0,0.0,0.0,0.9,88.6,920.5,0
1335,2019-02-13 14:45:00,0.0,0.0,0.0,0.0,0.9,90.2,920.4,0
1336,2019-02-13 15:00:00,0.0,0.0,0.0,0.0,1.1,88.4,920.3,0
1337,2019-02-13 15:15:00,0.0,0.0,0.0,0.0,1.0,91.2,920.4,0
1338,2019-02-13 15:30:00,0.0,0.0,0.0,0.0,0.8,91.6,920.5,0
1339,2019-02-13 15:45:00,0.0,0.0,0.0,0.0,0.7,92.4,920.6,0
1340,2019-02-13 16:00:00,0.0,0.0,0.0,0.0,0.6,92.4,920.6,0
1341,2019-02-13 16:15:00,0.0,0.0,0.0,0.0,0.3,92.6,920.5,0
1342,2019-02-13 16:30:00,0.0,0.0,0.0,0.0,-0.2,91.9,920.5,0
1343,2019-02-13 16:45:00,0.0,0.0,0.0,0.0,-0.5,92.6,920.5,0
1344,2019-02-13 17:00:00,0.0,0.0,0.0,0.0,-0.7,93.4,920.7,0
1345,2019-02-13 17:15:00,0.0,0.0,0.0,0.0,-1.0,93.3,920.8,0
1346,2019-02-13 17:30:00,0.0,0.0,0.0,0.0,-1.4,92.6,920.8,0
1347,2019-02-13 17:45:00,0.0,0.0,0.0,0.0,-1.7,93.2,920.8,0
1348,2019-02-13 18:00:00,0.0,0.0,0.0,0.0,-1.5,94.5,920.8,0
1349,2019-02-13 18:15:00,0.0,0.0,0.0,0.0,-1.6,94.4,920.9,0
1350,2019-02-13 18:30:00,0.0,0.0,0.0,0.0,-1.9,93.9,920.9,0
1351,2019-02-13 18:45:00,0.0,0.0,0.0,0.0,-2.4,92.1,921.1,0
1352,2019-02-13 19:00:00,0.0,0.0,0.0,0.0,-2.4,94.1,921.2,0
1353,2019-02-13 19:15:00,0.0,0.0,0.0,0.0,-2.4,94.4,921.3,0
1354,2019-02-13 19:30:00,0.0,0.0,0.0,0.0,-2.5,94.3,921.3,0
1355,2019-02-13 19:45:00,0.0,0.0,0.0,0.0,-2.6,93.7,921.4,0
1356,2019-02-13 20:00:00,0.0,0.0,0.0,0.0,-3.0,91.9,921.3,0
1357,2019-02-13 20:15:00,0.0,0.0,0.0,0.0,-3.2,92.4,921.1,0
1358,2019-02-13 20:30:00,0.0,0.0,0.0,0.0,-3.2,93.7,921.2,0
1359,2019-02-13 20:45:00,0.0,0.0,0.0,0.0,-3.5,91.9,921.2,0
1360,2019-02-13 21:00:00,0.0,0.0,0.0,0.0,-3.6,91.2,921.3,0
1361,2019-02-13 21:15:00,0.0,0.0,0.0,0.0,-3.5,93.6,921.3,0
1362,2019-02-13 21:30:00,3.36,0.0,0.0,0.0,-3.5,93.3,921.5,1
1363,2019-02-13 21:45:00,3.36,0.0,0.0,0.0,-3.9,90.8,921.5,1
1364,2019-02-13 22:00:00,3.36,0.0,0.0,0.0,-3.9,93.1,921.5,1
1365,2019-02-13 22:15:00,3.36,0.0,0.0,0.0,-3.9,93.0,921.6,1
1366,2019-02-13 22:30:00,3.36,0.0,0.0,0.0,-4.4,90.8,921.7,1
1367,2019-02-13 22:45:00,3.37,0.0,0.0,0.0,-4.5,90.0,921.8,1
1368,2019-02-13 23:00:00,3.36,0.0,0.0,0.0,-4.5,92.3,921.8,1
1369,2019-02-13 23:15:00,3.36,0.0,0.0,0.0,-4.5,92.8,921.8,1
1370,2019-02-13 23:30:00,3.37,0.0,0.0,0.0,-4.5,92.0,921.7,1
1371,2019-02-13 23:45:00,3.36,0.0,0.0,0.0,-4.7,91.8,921.7,1
1372,2019-02-14 00:00:00,3.38,0.0,0.0,0.0,-4.9,89.3,921.7,1
1373,2019-02-14 00:15:00,3.38,0.0,0.0,0.0,-4.9,92.3,921.7,1
1374,2019-02-14 00:30:00,3.38,0.0,0.0,0.0,-5.2,87.9,921.7,1
1375,2019-02-14 00:45:00,3.37,0.0,0.0,0.0,-5.1,91.2,921.8,1
1376,2019-02-14 01:00:00,3.36,0.0,0.0,0.0,-5.4,91.7,921.9,1
1377,2019-02-14 01:15:00,3.36,0.0,0.0,0.0,-5.6,90.0,921.8,1
1378,2019-02-14 01:30:00,3.36,0.0,0.0,0.0,-5.5,90.3,921.9,1
1379,2019-02-14 01:45:00,3.36,0.0,0.0,0.0,-5.6,90.6,921.9,1
1380,2019-02-14 02:00:00,3.38,0.0,0.0,0.0,-6.0,92.5,922.0,1
1381,2019-02-14 02:15:00,3.38,0.0,0.0,0.0,-5.6,91.5,922.0,1
1382,2019-02-14 02:30:00,3.4,0.0,0.0,0.0,-5.7,90.1,922.0,1
1383,2019-02-14 02:45:00,3.38,0.0,0.0,0.0,-5.6,90.8,922.1,1
1384,2019-02-14 03:00:00,3.4,0.0,0.0,0.0,-5.7,90.8,922.1,1
1385,2019-02-14 03:15:00,3.38,0.0,0.0,0.0,-6.0,92.2,922.0,1
1386,2019-02-14 03:30:00,3.38,0.0,0.0,0.0,-5.9,91.6,921.9,1
1387,2019-02-14 03:45:00,3.38,0.0,0.0,0.0,-5.8,90.7,921.9,1
1388,2019-02-14 04:00:00,3.4,0.0,0.0,0.0,-5.9,90.0,921.8,1
1389,2019-02-14 04:15:00,3.4,0.0,0.0,0.0,-5.8,91.0,921.8,1
1390,2019-02-14 04:30:00,3.38,0.0,0.0,0.0,-6.2,91.6,921.8,1
1391,2019-02-14 04:45:00,3.4,0.0,0.0,0.0,-6.1,91.5,921.8,1
1392,2019-02-14 05:00:00,3.38,0.0,0.0,0.0,-5.9,90.9,921.7,1
1393,2019-02-14 05:15:00,3.38,0.0,0.0,0.0,-5.7,90.3,921.7,1
1394,2019-02-14 05:30:00,3.38,0.0,0.0,0.0,-5.8,89.0,921.8,1
1395,2019-02-14 05:45:00,3.38,0.0,0.0,0.0,-5.9,90.2,921.8,1
1396,2019-02-14 06:00:00,3.38,0.0,0.0,0.0,-6.2,90.7,921.8,1
1397,2019-02-14 06:15:00,3.4,0.0,0.0,0.0,-6.1,91.5,921.8,1
1398,2019-02-14 06:30:00,3.4,0.0,0.0,0.0,-6.0,90.7,921.7,1
1399,2019-02-14 06:45:00,3.4,0.0,0.0,0.0,-5.9,90.8,921.5,1
1400,2019-02-14 07:00:00,3.38,0.0,0.0,0.0,-5.9,90.6,921.5,1
1401,2019-02-14 07:15:00,3.38,0.0,0.0,0.0,-6.1,91.3,921.6,1
1402,2019-02-14 07:30:00,3.38,0.0,0.0,0.0,-6.1,91.6,921.8,1
1403,2019-02-14 07:45:00,3.4,0.0,0.0,0.0,-6.2,92.1,921.8,1
1404,2019-02-14 08:00:00,3.39,0.0,0.0,0.0,-6.0,90.9,921.9,1
1405,2019-02-14 08:15:00,3.38,0.0,0.0,0.0,-5.8,89.9,922.1,1
1406,2019-02-14 08:30:00,3.38,0.0,0.0,0.0,-5.7,89.9,922.2,1
1407,2019-02-14 08:45:00,3.36,0.0,0.0,0.0,-5.5,90.4,922.3,1
1408,2019-02-14 09:00:00,3.36,0.0,0.0,0.0,-5.5,89.0,922.3,1
1409,2019-02-14 09:15:00,3.38,0.0,0.0,0.0,-5.3,88.3,922.2,1
1410,2019-02-14 09:30:00,3.37,0.0,0.0,0.0,-5.1,88.4,922.0,1
1411,2019-02-14 09:45:00,3.37,0.0,0.0,0.0,-4.9,90.4,922.1,1
1412,2019-02-14 10:00:00,3.78,0.0,0.0,0.0,-4.1,91.9,922.1,1
1413,2019-02-14 10:15:00,0.0,0.0,0.0,0.0,-1.5,82.2,922.2,0
1414,2019-02-14 10:30:00,0.0,0.0,0.0,0.0,0.8,73.5,922.2,0
1415,2019-02-14 10:45:00,0.0,0.0,0.0,0.0,1.8,71.4,922.1,0
1416,2019-02-14 11:00:00,0.0,0.2,0.8,174.0,3.3,68.2,922.1,0
1417,2019-02-14 11:15:00,0.0,0.1,0.2,189.0,4.7,63.7,922.0,0
1418,2019-02-14 11:30:00,0.0,0.1,0.3,141.0,5.4,61.9,922.1,0
1419,2019-02-14 11:45:00,0.0,0.2,0.4,191.0,4.2,66.7,922.0,0
1420,2019-02-14 12:00:00,0.0,0.1,0.3,102.0,3.8,71.3,921.9,0
1421,2019-02-14 12:15:00,0.0,0.2,0.5,19.0,3.6,69.5,921.9,0
1422,2019-02-14 12:30:00,0.0,0.1,0.3,350.0,3.1,72.6,921.8,0
1423,2019-02-14 12:45:00,0.0,0.1,0.4,152.0,3.5,76.1,921.7,0
1424,2019-02-14 13:00:00,0.0,0.2,0.5,10.0,3.3,73.7,921.7,0
1425,2019-02-14 13:15:00,0.0,0.2,0.5,358.0,3.0,76.1,921.5,0
1426,2019-02-14 13:30:00,0.0,0.2,0.3,331.0,2.9,78.4,921.3,0
1427,2019-02-14 13:45:00,0.0,0.1,0.3,182.0,3.3,79.1,921.1,0
1428,2019-02-14 14:00:00,0.0,0.2,0.4,347.0,3.6,76.8,921.0,0
1429,2019-02-14 14:15:00,0.0,0.3,0.6,349.0,2.9,77.6,920.9,0
1430,2019-02-14 14:30:00,0.0,0.2,0.3,330.0,2.9,78.2,920.7,0
1431,2019-02-14 14:45:00,0.0,0.2,0.4,241.0,3.0,81.2,920.7,0
1432,2019-02-14 15:00:00,0.0,0.1,0.3,198.0,3.4,81.2,920.6,0
1433,2019-02-14 15:15:00,0.0,0.1,0.4,179.0,3.2,81.4,920.6,0
1434,2019-02-14 15:30:00,0.0,0.2,0.4,227.0,2.7,84.0,920.5,0
1435,2019-02-14 15:45:00,0.0,0.2,0.3,166.0,2.3,86.9,920.5,0
1436,2019-02-14 16:00:00,0.0,0.2,0.5,277.0,1.9,88.5,920.4,0
1437,2019-02-14 16:15:00,0.0,0.5,0.8,213.0,1.4,89.2,920.3,0
1438,2019-02-14 16:30:00,0.0,0.4,0.7,195.0,0.9,90.2,920.2,0
1439,2019-02-14 16:45:00,0.0,0.3,0.6,201.0,0.4,91.4,920.1,0
1440,2019-02-14 17:00:00,0.0,0.3,0.5,208.0,0.1,90.9,920.0,0
1441,2019-02-14 17:15:00,0.0,0.2,0.4,180.0,-0.2,92.4,920.0,0
1442,2019-02-14 17:30:00,0.0,0.3,0.5,183.0,-0.5,92.7,919.9,0
1443,2019-02-14 17:45:00,0.0,0.3,0.5,190.0,-0.9,91.7,920.0,0
1444,2019-02-14 18:00:00,0.0,0.4,0.7,200.0,-1.0,93.3,920.0,0
1445,2019-02-14 18:15:00,0.0,0.7,1.1,210.0,-1.0,92.6,920.0,0
1446,2019-02-14 18:30:00,0.0,0.6,0.8,208.0,-1.1,91.5,920.1,0
1447,2019-02-14 18:45:00,0.0,0.5,0.8,205.0,-1.2,91.0,920.1,0
1448,2019-02-14 19:00:00,0.0,0.5,0.7,204.0,-1.5,91.2,920.0,0
1449,2019-02-14 19:15:00,0.0,0.4,0.8,183.0,-1.5,91.4,920.0,0
1450,2019-02-14 19:30:00,0.0,0.5,0.9,191.0,-1.8,88.1,920.1,0
1451,2019-02-14 19:45:00,0.0,0.4,1.2,179.0,-2.0,89.4,920.0,0
1452,2019-02-14 20:00:00,0.0,0.6,0.9,211.0,-2.0,90.3,920.0,0
1453,2019-02-14 20:15:00,0.0,0.4,0.8,197.0,-2.4,90.2,920.0,0
1454,2019-02-14 20:30:00,0.0,0.8,1.1,216.0,-2.5,91.1,920.0,0
1455,2019-02-14 20:45:00,0.0,0.4,0.7,201.0,-2.5,91.1,919.9,0
1456,2019-02-14 21:00:00,0.0,0.5,0.7,233.0,-2.6,90.0,919.8,0
1457,2019-02-14 21:15:00,0.0,0.4,1.0,205.0,-2.6,88.6,919.7,0
1458,2019-02-14 21:30:00,0.0,0.4,0.9,178.0,-2.6,88.9,919.7,0
1459,2019-02-14 21:45:00,0.0,0.6,1.2,207.0,-3.1,90.2,919.8,0
1460,2019-02-14 22:00:00,0.0,0.3,0.6,181.0,-3.3,87.1,919.8,0
1461,2019-02-14 22:15:00,0.0,0.4,0.9,193.0,-3.6,88.8,919.9,0
1462,2019-02-14 22:30:00,0.0,0.7,1.0,204.0,-3.6,89.4,919.9,0
1463,2019-02-14 22:45:00,3.52,0.3,0.7,183.0,-3.6,89.5,919.8,1
1464,2019-02-14 23:00:00,3.54,0.6,1.1,191.0,-3.8,87.8,919.9,1
1465,2019-02-14 23:15:00,3.54,0.5,0.8,233.0,-3.9,89.0,919.8,1
1466,2019-02-14 23:30:00,3.54,0.4,1.0,193.0,-4.1,86.4,919.7,1
