 

stn;time;pva200s0;gre000z0;oli000z0;prestas0;tre200s0;rre150z0;ure200s0;fkl010z0
GRH;201803011620;2.6;77;247;784.1;-5.9;0.0;65.6;12.9
GRH;201803011630;2.6;53;229;783.9;-5.6;0.0;64.1;13.2
GRH;201803011640;2.6;24;217;783.8;-5.6;0.0;65.5;11.8
GRH;201803011650;2.7;14;215;783.7;-5.4;0.0;66.1;12.1
GRH;201803011700;2.7;9;214;783.6;-5.4;0.0;65.5;12.5
GRH;201803011710;2.7;4;215;783.6;-5.5;0.0;65.5;12.7
GRH;201803011720;2.8;0;216;783.5;-4.3;0.0;63.7;13.9
GRH;201803011730;2.9;0;215;783.6;-4.7;0.0;66.2;12.8
GRH;201803011740;2.9;0;215;783.8;-4.4;0.0;65.9;10.4
GRH;201803011750;2.9;0;216;783.8;-4.4;0.0;65.8;11.5
GRH;201803011800;2.8;0;216;783.7;-4.9;0.0;66.3;12.5
GRH;201803011810;2.8;0;216;783.8;-5.2;0.0;67.0;12.8
GRH;201803011820;2.8;0;215;783.9;-5.1;0.0;67.6;13.3
GRH;201803011830;2.9;0;214;784.1;-4.7;0.0;66.9;12.2
GRH;201803011840;2.9;0;214;784.2;-4.8;0.0;68.0;11.6
GRH;201803011850;2.9;0;214;784.1;-4.6;0.0;67.2;12.7
GRH;201803011900;2.8;0;214;784.1;-4.9;0.0;66.8;12.4
GRH;201803011910;2.9;0;214;784.1;-4.2;0.0;65.0;12.3
GRH;201803011920;3.0;0;214;784.1;-4.3;0.0;66.5;12.0
GRH;201803011930;2.9;0;215;784.0;-4.4;0.0;66.5;11.4
GRH;201803011940;3.0;0;216;783.8;-4.0;0.0;66.5;12.3
GRH;201803011950;3.1;0;215;783.9;-3.8;0.0;66.4;12.1
GRH;201803012000;3.2;0;216;783.9;-3.5;0.0;67.2;11.3
GRH;201803012010;3.2;0;216;783.8;-3.6;0.0;68.9;12.0
GRH;201803012020;3.3;0;216;783.7;-3.2;0.0;68.6;12.4
GRH;201803012030;3.3;0;216;783.7;-3.0;0.0;66.7;11.7
GRH;201803012040;3.1;0;216;783.7;-3.8;0.0;68.0;11.7
GRH;201803012050;3.1;0;216;783.7;-3.1;0.0;63.9;11.9
GRH;201803012100;3.3;0;217;783.7;-3.0;0.0;67.3;10.5
GRH;201803012110;3.4;0;218;783.6;-2.6;0.0;67.6;10.0
GRH;201803012120;3.4;0;218;783.5;-3.0;0.0;68.5;10.7
GRH;201803012130;3.2;0;218;783.4;-3.0;0.0;66.2;10.4
GRH;201803012140;3.3;0;218;783.2;-2.8;0.0;67.0;11.1
GRH;201803012150;3.3;0;217;783.3;-2.5;0.0;65.3;11.5
GRH;201803012200;3.4;0;218;783.3;-2.2;0.0;66.2;11.0
GRH;201803012210;3.4;0;218;783.3;-2.8;0.0;68.5;10.1
GRH;201803012220;3.5;0;217;783.2;-2.4;0.0;67.7;9.9
GRH;201803012230;3.3;0;217;783.2;-2.9;0.0;67.8;9.9
GRH;201803012240;3.3;0;217;783.2;-3.2;0.0;68.7;9.9
GRH;201803012250;3.3;0;217;783.2;-3.0;0.0;67.4;10.5
GRH;201803012300;3.3;0;217;783.2;-3.0;0.0;67.9;10.2
GRH;201803012310;3.4;0;217;783.2;-2.4;0.0;66.7;11.0
GRH;201803012320;3.5;0;218;783.1;-2.5;0.0;68.3;11.3
GRH;201803012330;3.4;0;218;783.0;-3.1;0.0;69.9;12.1
GRH;201803012340;3.3;0;217;783.0;-3.4;0.0;69.2;10.1
GRH;201803012350;3.4;0;218;783.0;-3.1;0.0;69.8;10.4
GRH;201803020000;3.3;0;218;783.0;-3.3;0.0;69.3;9.6
GRH;201803020010;3.5;0;219;782.8;-1.9;0.0;66.6;10.9
GRH;201803020020;3.5;0;218;782.7;-2.2;0.0;68.1;10.6
GRH;201803020030;3.5;0;218;782.7;-2.2;0.0;67.9;10.9
GRH;201803020040;3.6;0;218;782.8;-2.0;0.0;68.3;12.1
GRH;201803020050;3.6;0;218;782.8;-2.5;0.0;70.1;11.8
GRH;201803020100;3.6;0;217;782.8;-2.7;0.0;71.9;10.3
GRH;201803020110;3.6;0;217;782.7;-2.8;0.0;71.8;10.2
GRH;201803020120;3.6;0;217;782.6;-2.9;0.0;72.6;10.6
GRH;201803020130;3.7;0;217;782.5;-2.2;0.0;70.5;11.1
GRH;201803020140;3.7;0;217;782.2;-1.9;0.0;69.6;12.0
GRH;201803020150;3.7;0;217;782.0;-1.7;0.0;67.9;12.5
GRH;201803020200;3.7;0;218;781.8;-1.4;0.0;66.9;12.9
GRH;201803020210;3.6;0;218;781.7;-1.1;0.0;64.1;10.2
GRH;201803020220;3.6;0;219;781.6;-1.4;0.0;66.2;11.3
GRH;201803020230;3.5;0;218;781.6;-2.1;0.0;67.7;10.8
GRH;201803020240;3.6;0;218;781.6;-1.9;0.0;67.6;10.9
GRH;201803020250;3.6;0;217;781.6;-2.2;0.0;69.4;10.4
GRH;201803020300;3.6;0;217;781.6;-2.2;0.0;69.0;9.9
GRH;201803020310;3.7;0;217;781.5;-1.9;0.0;68.7;12.1
GRH;201803020320;3.6;0;217;781.4;-1.9;0.0;68.3;10.8
GRH;201803020330;3.6;0;218;781.2;-1.5;0.0;65.1;10.4
GRH;201803020340;3.5;0;219;781.1;-1.6;0.0;63.8;9.0
GRH;201803020350;3.3;0;219;780.9;-1.5;0.0;61.2;8.3
GRH;201803020400;3.5;0;219;780.7;-1.6;0.0;63.7;8.3
GRH;201803020410;3.4;0;219;780.7;-1.8;0.0;63.1;7.4
GRH;201803020420;3.5;0;219;780.6;-1.1;0.0;62.1;9.3
GRH;201803020430;3.5;0;219;780.4;-1.8;0.0;66.0;10.1
GRH;201803020440;3.4;0;218;780.3;-2.3;0.0;66.2;10.2
GRH;201803020450;3.3;0;219;780.2;-2.2;0.0;64.2;9.0
GRH;201803020500;3.5;0;218;780.1;-1.4;0.0;64.0;10.0
GRH;201803020510;3.7;0;219;780.1;-0.9;0.0;64.3;11.7
GRH;201803020520;3.7;0;219;780.1;-1.6;0.0;67.6;11.7
GRH;201803020530;3.7;0;219;780.0;-1.5;0.0;66.7;9.7
GRH;201803020540;3.5;0;218;780.1;-1.8;0.0;66.3;9.6
GRH;201803020550;3.6;0;219;780.2;-1.5;0.0;66.2;9.3
GRH;201803020600;3.6;0;219;780.3;-1.5;0.0;65.2;7.6
GRH;201803020610;3.6;0;223;780.3;-1.6;0.0;65.5;7.2
GRH;201803020620;3.5;4;235;780.2;-1.9;0.0;66.6;8.5
GRH;201803020630;3.5;13;242;780.1;-2.1;0.0;66.6;9.0
GRH;201803020640;3.5;32;253;780.0;-1.5;0.0;63.4;10.5
GRH;201803020650;3.6;51;249;780.0;-0.9;0.0;62.1;9.7
GRH;201803020700;3.6;53;235;779.9;-0.8;0.0;63.2;10.3
GRH;201803020710;3.6;39;224;779.9;-1.1;0.0;64.5;8.7
GRH;201803020720;3.7;37;223;779.9;-0.4;0.0;62.6;8.4
GRH;201803020730;3.7;38;225;779.9;-0.4;0.0;62.7;7.7
GRH;201803020740;3.7;44;227;779.9;-0.7;0.0;63.9;8.7
GRH;201803020750;3.6;53;228;779.8;-1.5;0.0;65.0;7.7
GRH;201803020800;3.6;65;229;779.7;-1.1;0.0;63.4;8.4
GRH;201803020810;3.7;105;239;779.6;-1.1;0.0;65.3;9.0
GRH;201803020820;3.7;161;256;779.6;-0.9;0.0;64.3;7.4
GRH;201803020830;3.7;188;269;779.4;-0.9;0.0;64.1;7.2
GRH;201803020840;3.9;221;273;779.4;0.3;0.0;62.4;8.5
GRH;201803020850;3.9;227;277;779.3;0.1;0.0;64.2;7.9
GRH;201803020900;4.0;198;279;779.3;0.1;0.0;65.2;8.2
GRH;201803020910;4.1;243;272;779.2;0.2;0.0;65.4;8.4
GRH;201803020920;4.2;330;279;779.1;0.6;0.0;65.1;8.3
GRH;201803020930;4.2;322;285;779.1;0.7;0.0;64.9;8.4
GRH;201803020940;4.2;340;284;779.0;0.7;0.0;64.6;8.3
GRH;201803020950;4.2;415;288;779.1;0.9;0.0;63.8;7.6
GRH;201803021000;4.2;479;295;779.2;1.1;0.0;62.9;7.2
GRH;201803021010;4.2;359;298;779.3;1.2;0.0;63.2;6.1
GRH;201803021020;4.2;308;301;779.2;0.9;0.0;64.3;6.3
GRH;201803021030;4.3;294;306;779.2;0.7;0.0;67.4;7.0
GRH;201803021040;4.6;309;307;779.2;0.1;0.0;74.5;7.9
GRH;201803021050;4.6;374;306;779.3;0.2;0.0;74.2;6.9
GRH;201803021100;4.5;393;305;779.4;-1.1;0.0;79.1;5.5
GRH;201803021110;4.6;350;305;779.5;-2.0;0.0;87.6;4.8
GRH;201803021120;3.3;344;289;779.7;-7.2;0.0;92.9;4.2
GRH;201803021130;3.6;328;288;780.1;-6.2;0.0;94.8;3.0
GRH;201803021140;3.9;296;292;780.2;-4.6;0.1;90.6;2.3
GRH;201803021150;4.2;340;293;780.3;-4.2;0.1;92.9;1.4
GRH;201803021200;4.2;354;295;780.3;-4.4;0.2;95.7;1.8
GRH;201803021210;4.2;303;295;780.3;-4.0;0.3;93.3;2.8
GRH;201803021220;4.3;222;295;780.4;-3.4;0.3;90.8;3.2
GRH;201803021230;4.4;215;295;780.4;-3.9;0.2;95.5;3.3
GRH;201803021240;4.3;226;295;780.5;-4.0;0.3;95.3;2.3
GRH;201803021250;4.4;237;295;780.6;-3.5;0.3;92.7;2.5
GRH;201803021300;4.3;215;294;780.8;-3.7;0.5;93.1;4.1
GRH;201803021310;3.8;210;291;780.9;-5.4;0.6;93.1;5.1
GRH;201803021320;3.7;235;288;781.1;-5.7;0.5;93.8;2.5
GRH;201803021330;3.8;223;288;781.3;-5.8;0.3;96.5;2.5
GRH;201803021340;4.0;210;289;781.4;-5.0;0.3;94.4;3.7
GRH;201803021350;4.0;201;290;781.5;-5.0;0.2;95.6;4.5
GRH;201803021400;4.1;206;290;781.6;-4.5;0.3;94.2;4.7
GRH;201803021410;4.1;208;290;781.7;-4.3;0.2;92.6;4.5
GRH;201803021420;4.0;220;290;781.8;-5.2;0.2;97.5;4.0
GRH;201803021430;4.2;201;291;781.9;-4.5;0.3;95.3;4.5
GRH;201803021440;4.2;200;290;782.0;-4.4;0.3;94.7;5.5
GRH;201803021450;4.1;187;290;782.0;-4.5;0.3;93.2;6.0
GRH;201803021500;4.1;166;291;782.1;-4.7;0.2;95.8;6.1
GRH;201803021510;4.2;146;290;782.1;-4.8;0.4;97.5;6.7
GRH;201803021520;4.1;141;290;782.4;-4.5;0.3;94.1;5.9
GRH;201803021530;4.1;136;289;782.6;-4.7;0.3;94.6;5.3
GRH;201803021540;3.9;126;288;782.6;-4.7;0.4;90.5;7.5
GRH;201803021550;4.0;105;288;782.7;-5.0;0.1;95.7;5.7
GRH;201803021600;4.1;91;288;782.8;-5.0;0.2;96.5;5.9
GRH;201803021610;4.1;76;288;782.9;-4.8;0.1;96.0;6.0
GRH;201803021620;4.0;67;287;783.0;-4.8;0.1;93.8;5.4
GRH;201803021630;3.9;57;287;783.1;-4.8;0.2;92.2;5.4
GRH;201803021640;4.0;45;288;783.2;-5.0;0.1;94.3;5.6
GRH;201803021650;4.0;34;287;783.4;-4.9;0.1;93.6;5.9
GRH;201803021700;4.0;22;287;783.5;-5.1;0.1;95.1;5.8
GRH;201803021710;4.0;11;287;783.6;-5.1;0.1;96.1;5.0
GRH;201803021720;4.0;2;286;783.6;-4.9;0.0;94.6;4.5
GRH;201803021730;4.0;0;285;783.7;-5.3;0.1;95.9;3.4
GRH;201803021740;4.0;0;285;783.8;-5.6;0.0;98.2;2.1
GRH;201803021750;3.9;0;276;783.7;-6.0;0.0;100.0;1.2
GRH;201803021800;3.8;0;280;783.6;-6.0;0.0;97.0;1.6
GRH;201803021810;3.9;0;279;783.5;-5.6;0.0;96.5;4.0
GRH;201803021820;3.9;0;279;783.4;-5.6;0.0;96.3;5.4
GRH;201803021830;4.1;0;286;783.6;-5.4;0.0;100.0;6.1
GRH;201803021840;4.0;0;275;783.4;-5.8;0.0;100.0;5.5
GRH;201803021850;4.2;0;273;783.5;-5.2;0.0;100.0;6.4
GRH;201803021900;4.1;0;272;783.6;-5.3;0.0;99.0;6.9
GRH;201803021910;3.8;0;218;783.5;-5.2;0.0;91.5;6.8
GRH;201803021920;3.4;0;222;783.6;-5.5;0.0;82.8;7.6
GRH;201803021930;3.3;0;234;783.6;-5.6;0.0;81.7;6.7
GRH;201803021940;3.3;0;224;783.5;-5.4;0.0;80.1;6.4
GRH;201803021950;3.5;0;213;783.6;-5.9;0.0;88.7;7.7
GRH;201803022000;3.5;0;218;783.6;-5.6;0.0;87.5;6.7
GRH;201803022010;3.5;0;213;783.5;-5.9;0.0;89.2;8.1
GRH;201803022020;3.5;0;209;783.5;-5.7;0.0;87.1;8.4
GRH;201803022030;3.3;0;200;783.4;-6.2;0.0;85.6;9.4
GRH;201803022040;3.0;0;196;783.3;-7.3;0.0;86.1;8.8
GRH;201803022050;3.0;0;192;783.2;-6.9;0.0;81.8;7.3
GRH;201803022100;3.0;0;190;783.4;-6.4;0.0;78.2;5.8
GRH;201803022110;2.9;0;187;783.3;-7.2;0.0;80.4;5.0
GRH;201803022120;2.7;0;186;783.4;-7.9;0.0;81.3;6.1
GRH;201803022130;2.7;0;185;783.4;-7.7;0.0;79.9;6.2
GRH;201803022140;2.7;0;187;783.5;-6.2;0.0;71.4;4.0
GRH;201803022150;2.8;0;187;783.6;-7.0;0.0;76.7;3.1
GRH;201803022200;2.8;0;187;783.7;-6.7;0.0;75.8;1.8
GRH;201803022210;2.6;0;187;783.6;-6.2;0.0;68.7;4.2
GRH;201803022220;2.5;0;186;783.4;-5.3;0.0;61.8;7.3
GRH;201803022230;2.5;0;185;783.5;-7.8;0.0;72.1;7.2
GRH;201803022240;2.5;0;185;783.5;-6.7;0.0;66.2;8.3
GRH;201803022250;2.4;0;185;783.4;-6.4;0.0;63.3;7.8
GRH;201803022300;2.5;0;187;783.4;-5.8;0.0;62.8;10.6
GRH;201803022310;2.4;0;191;783.7;-5.3;0.0;57.5;9.1
GRH;201803022320;2.3;0;188;783.6;-6.1;0.0;59.4;7.8
GRH;201803022330;2.2;0;186;783.5;-5.4;0.0;53.4;11.0
GRH;201803022340;2.1;0;187;783.4;-5.5;0.0;51.2;8.3
GRH;201803022350;2.0;0;186;783.6;-5.4;0.0;50.1;8.4
GRH;201803030000;1.9;0;188;783.7;-5.3;0.0;45.6;7.2
GRH;201803030010;1.7;0;189;783.6;-6.0;0.0;44.7;7.1
GRH;201803030020;1.8;0;188;783.6;-5.8;0.0;44.2;8.0
GRH;201803030030;1.7;0;185;783.6;-6.7;0.0;45.2;6.9
GRH;201803030040;1.6;0;185;783.7;-6.0;0.0;40.8;8.3
GRH;201803030050;1.6;0;184;783.7;-6.6;0.0;42.9;7.4
GRH;201803030100;1.5;0;184;783.7;-7.5;0.0;42.5;7.2
GRH;201803030110;1.5;0;185;783.6;-6.4;0.0;38.7;7.6
GRH;201803030120;1.4;0;185;783.6;-7.9;0.0;41.5;7.8
GRH;201803030130;1.3;0;184;783.4;-6.5;0.0;34.7;7.2
GRH;201803030140;1.3;0;184;783.2;-7.8;0.0;38.1;8.4
GRH;201803030150;1.2;0;184;783.2;-5.7;0.0;29.6;7.5
GRH;201803030200;1.2;0;184;783.0;-7.5;0.0;34.2;6.0
GRH;201803030210;1.1;0;186;783.0;-6.4;0.0;29.4;6.3
GRH;201803030220;1.1;0;186;782.8;-5.7;0.0;28.5;6.0
GRH;201803030230;1.2;0;187;782.7;-6.7;0.0;31.8;7.3
GRH;201803030240;1.3;0;191;782.6;-5.7;0.0;32.7;8.5
GRH;201803030250;1.4;0;202;782.4;-5.2;0.0;34.7;8.6
GRH;201803030300;1.5;0;214;782.2;-5.2;0.0;35.4;9.3
GRH;201803030310;1.5;0;229;782.2;-5.3;0.0;36.7;9.1
GRH;201803030320;1.4;0;239;782.0;-3.9;0.0;30.8;7.2
GRH;201803030330;1.5;0;236;781.8;-5.0;0.0;36.2;8.0
GRH;201803030340;1.2;0;220;781.9;-5.5;0.0;30.2;9.4
GRH;201803030350;1.2;0;215;781.7;-4.2;0.0;27.7;8.2
GRH;201803030400;1.2;0;219;781.5;-5.2;0.0;29.5;6.8
GRH;201803030410;1.1;0;229;781.3;-2.7;0.0;22.5;7.9
GRH;201803030420;1.2;0;230;781.4;-5.3;0.0;29.3;8.8
GRH;201803030430;1.3;0;235;781.5;-4.4;0.0;28.5;5.0
GRH;201803030440;1.3;0;230;781.4;-4.0;0.0;28.5;4.3
GRH;201803030450;1.5;0;227;781.3;-3.9;0.0;33.2;6.0
GRH;201803030500;1.6;0;220;781.2;-3.7;0.0;34.6;6.8
GRH;201803030510;1.7;0;230;781.2;-3.7;0.0;35.7;7.1
GRH;201803030520;1.6;0;245;781.2;-2.2;0.0;30.9;6.8
GRH;201803030530;1.6;0;251;781.3;-1.4;0.0;28.8;9.3
GRH;201803030540;1.6;0;263;781.3;-1.9;0.0;31.0;8.1
GRH;201803030550;1.6;0;249;781.3;-1.8;0.0;29.3;9.4
GRH;201803030600;1.6;0;253;781.3;-2.3;0.0;31.8;9.1
GRH;201803030610;1.7;1;263;781.3;-2.5;0.0;33.6;8.4
GRH;201803030620;1.6;8;261;781.3;-2.3;0.0;31.9;8.1
GRH;201803030630;1.7;19;246;781.2;-3.1;0.0;35.0;7.8
GRH;201803030640;1.7;39;244;781.4;-3.1;0.0;35.8;7.8
GRH;201803030650;1.7;62;251;781.5;-2.3;0.0;32.3;7.2
GRH;201803030700;1.7;76;253;781.5;-2.3;0.0;33.5;8.2
GRH;201803030710;1.6;80;247;781.4;-1.8;0.0;30.4;9.9
GRH;201803030720;1.7;118;253;781.6;-2.1;0.0;32.0;9.7
GRH;201803030730;1.8;127;245;781.6;-2.7;0.0;35.8;7.8
GRH;201803030740;1.7;128;244;781.5;-2.4;0.0;33.2;6.9
GRH;201803030750;1.8;159;253;781.5;-2.6;0.0;34.8;7.4
GRH;201803030800;1.8;157;258;781.5;-2.4;0.0;34.4;8.1
GRH;201803030810;1.9;161;250;781.5;-2.8;0.0;37.5;7.6
GRH;201803030820;1.9;226;241;781.5;-2.9;0.0;39.2;7.0
GRH;201803030830;1.8;224;220;781.5;-2.4;0.0;36.0;8.2
GRH;201803030840;1.8;351;220;781.5;-2.0;0.0;33.8;9.7
GRH;201803030850;1.8;272;226;781.5;-2.3;0.0;35.4;8.1
GRH;201803030900;1.9;387;228;781.4;-2.5;0.0;36.5;7.5
GRH;201803030910;1.8;568;228;781.3;-1.7;0.0;34.1;6.9
GRH;201803030920;1.9;425;228;781.3;-2.4;0.0;37.6;7.2
GRH;201803030930;2.0;411;228;781.3;-2.2;0.0;37.6;7.1
GRH;201803030940;1.8;459;233;781.3;-1.7;0.0;33.8;7.8
GRH;201803030950;2.0;435;235;781.5;-2.1;0.0;37.9;6.5
GRH;201803031000;1.9;413;237;781.6;-1.6;0.0;34.7;6.3
GRH;201803031010;2.0;372;247;781.6;-1.9;0.0;36.7;7.0
GRH;201803031020;1.9;458;259;781.7;-1.8;0.0;36.3;7.3
GRH;201803031030;1.9;567;259;781.7;-1.5;0.0;35.5;7.0
GRH;201803031040;2.0;621;242;781.7;-1.3;0.0;35.3;6.8
GRH;201803031050;2.1;576;243;781.8;-1.7;0.0;38.2;5.5
GRH;201803031100;1.9;408;254;781.9;-1.2;0.0;34.3;6.4
GRH;201803031110;2.0;361;258;781.9;-1.5;0.0;36.0;5.7
GRH;201803031120;2.0;438;262;782.0;-1.5;0.0;37.2;6.0
GRH;201803031130;2.0;388;273;782.1;-1.4;0.0;35.9;5.5
GRH;201803031140;2.0;431;279;782.1;-1.4;0.0;36.5;5.5
GRH;201803031150;2.0;430;281;782.1;-1.4;0.0;36.4;5.8
GRH;201803031200;2.0;385;282;782.1;-1.3;0.0;36.1;6.0
GRH;201803031210;2.0;418;284;782.2;-1.3;0.0;36.5;5.7
GRH;201803031220;2.2;421;281;782.2;-1.6;0.0;40.8;7.3
GRH;201803031230;2.3;504;279;782.1;-1.5;0.0;42.0;7.5
GRH;201803031240;2.3;543;273;782.2;-1.5;0.0;42.9;7.6
GRH;201803031250;2.3;401;273;782.2;-1.4;0.0;41.6;7.2
GRH;201803031300;2.2;486;274;782.2;-1.2;0.0;40.0;5.4
GRH;201803031310;2.3;603;265;782.2;-1.1;0.0;41.3;5.2
GRH;201803031320;2.4;556;256;782.2;-1.1;0.0;41.9;5.1
GRH;201803031330;2.4;492;245;782.3;-1.4;0.0;44.0;3.9
GRH;201803031340;2.2;490;244;782.3;-1.6;0.0;39.7;3.2
GRH;201803031350;3.4;486;250;782.4;-4.2;0.0;75.5;3.2
GRH;201803031400;3.4;533;257;782.5;-4.4;0.0;77.9;2.8
GRH;201803031410;3.4;506;260;782.7;-5.5;0.0;84.3;2.4
GRH;201803031420;3.1;411;262;782.8;-5.3;0.0;76.0;1.6
GRH;201803031430;3.1;368;267;782.9;-3.1;0.0;63.3;0.7
GRH;201803031440;3.1;375;275;783.0;-3.5;0.0;66.2;1.5
GRH;201803031450;3.2;375;273;783.0;-2.9;0.0;64.0;1.0
GRH;201803031500;3.1;299;272;783.1;-4.1;0.0;69.2;1.2
GRH;201803031510;3.0;226;268;783.2;-3.1;0.0;61.9;4.0
GRH;201803031520;2.9;171;268;783.2;-3.5;0.0;61.7;6.4
GRH;201803031530;3.0;144;273;783.4;-3.6;0.0;64.6;6.2
GRH;201803031540;2.9;116;281;783.5;-3.7;0.0;62.9;6.0
GRH;201803031550;3.1;101;283;783.6;-3.8;0.0;66.6;5.9
GRH;201803031600;3.0;95;283;783.7;-4.1;0.0;67.6;4.7
GRH;201803031610;3.4;80;284;783.8;-4.5;0.0;78.6;4.2
GRH;201803031620;3.6;68;285;783.8;-4.6;0.0;83.6;3.2
GRH;201803031630;3.7;56;285;783.9;-4.8;0.0;85.8;3.6
GRH;201803031640;3.6;40;286;783.9;-4.4;0.0;81.8;2.5
GRH;201803031650;3.7;23;286;784.0;-4.9;0.0;86.0;3.1
GRH;201803031700;3.7;12;286;784.1;-4.9;0.0;87.9;3.4
GRH;201803031710;3.7;8;287;784.2;-4.8;0.0;87.1;3.6
GRH;201803031720;3.7;5;287;784.2;-4.4;0.0;83.8;2.8
GRH;201803031730;3.7;0;288;784.3;-4.6;0.0;85.6;1.5
GRH;201803031740;3.8;0;289;784.4;-4.7;0.0;87.4;3.6
GRH;201803031750;3.7;0;289;784.4;-4.5;0.0;85.4;2.8
GRH;201803031800;3.7;0;290;784.5;-4.6;0.0;85.7;3.2
GRH;201803031810;3.8;0;291;784.6;-3.9;0.1;83.9;1.4
GRH;201803031820;4.1;0;292;784.7;-4.3;0.0;91.8;1.0
GRH;201803031830;4.0;0;292;784.9;-4.8;0.0;94.0;0.8
GRH;201803031840;4.1;0;292;785.1;-4.9;0.1;97.2;1.2
GRH;201803031850;4.2;0;292;785.2;-4.2;0.0;94.8;1.5
GRH;201803031900;4.2;0;292;785.4;-4.3;0.1;95.2;2.0
GRH;201803031910;4.2;0;292;785.5;-4.5;0.2;96.5;2.1
GRH;201803031920;4.3;0;293;785.7;-4.5;0.2;98.7;2.0
GRH;201803031930;4.3;0;293;785.9;-4.0;0.2;95.6;2.1
GRH;201803031940;4.4;0;293;786.0;-3.9;0.3;95.6;3.5
GRH;201803031950;4.5;0;293;786.1;-3.6;0.2;96.0;4.6
GRH;201803032000;4.5;0;293;786.2;-3.8;0.2;97.0;3.6
GRH;201803032010;4.5;0;294;786.2;-3.8;0.1;97.6;3.6
GRH;201803032020;4.5;0;294;786.3;-3.6;0.1;95.2;4.0
GRH;201803032030;4.4;0;293;786.4;-3.7;0.0;95.5;4.1
GRH;201803032040;4.4;0;292;786.4;-4.3;0.0;100.0;2.7
GRH;201803032050;4.5;0;293;786.4;-4.2;0.0;100.0;2.5
GRH;201803032100;4.4;0;293;786.5;-4.3;0.0;99.6;2.2
GRH;201803032110;4.4;0;293;786.5;-3.9;0.0;95.5;1.9
GRH;201803032120;4.2;0;290;786.4;-4.7;0.0;97.5;1.3
GRH;201803032130;4.1;0;276;786.4;-4.5;0.0;92.9;1.3
GRH;201803032140;4.2;0;270;786.4;-4.4;0.0;95.3;1.4
GRH;201803032150;4.3;0;282;786.6;-4.5;0.0;97.6;1.7
GRH;201803032200;4.2;0;288;786.6;-4.8;0.0;99.3;1.9
GRH;201803032210;4.1;0;283;786.6;-4.6;0.0;95.4;1.1
GRH;201803032220;3.9;0;281;786.6;-4.7;0.0;91.2;1.5
GRH;201803032230;3.9;0;289;786.8;-4.5;0.0;90.2;2.0
GRH;201803032240;3.6;0;277;787.1;-4.7;0.0;83.0;2.4
GRH;201803032250;3.6;0;253;787.4;-4.7;0.0;83.6;1.5
GRH;201803032300;3.4;0;265;787.5;-4.3;0.0;76.7;1.8
GRH;201803032310;3.5;0;266;787.6;-4.2;0.0;78.8;1.7
GRH;201803032320;3.4;0;259;787.7;-4.0;0.0;75.5;2.0
GRH;201803032330;3.5;0;257;787.8;-4.5;0.0;79.4;5.3
GRH;201803032340;3.6;0;255;787.8;-4.8;0.0;83.0;5.8
GRH;201803032350;3.5;0;254;788.0;-4.5;0.0;80.8;5.2
GRH;201803040000;3.6;0;253;788.1;-4.3;0.0;80.2;5.6
GRH;201803040010;3.5;0;265;788.1;-4.3;0.1;78.1;5.6
GRH;201803040020;3.4;0;267;788.2;-4.1;0.0;75.0;7.5
GRH;201803040030;3.4;0;261;788.4;-4.3;0.0;75.9;6.0
GRH;201803040040;3.3;0;240;788.4;-4.4;0.0;75.8;5.6
GRH;201803040050;3.3;0;220;788.3;-4.8;0.0;78.3;5.5
GRH;201803040100;3.3;0;213;788.3;-5.1;0.0;77.9;6.7
GRH;201803040110;3.2;0;212;788.5;-5.4;0.0;79.4;5.6
GRH;201803040120;3.2;0;206;788.4;-5.2;0.0;77.2;6.3
GRH;201803040130;3.2;0;202;788.4;-5.0;0.0;76.7;6.9
GRH;201803040140;3.2;0;201;788.2;-5.3;0.0;77.1;5.5
GRH;201803040150;3.2;0;201;788.2;-5.1;0.0;75.8;4.6
GRH;201803040200;3.1;0;200;787.9;-5.2;0.0;74.0;5.6
GRH;201803040210;2.9;0;199;787.9;-5.6;0.0;71.8;6.1
GRH;201803040220;2.9;0;199;787.7;-5.6;0.0;71.0;6.2
GRH;201803040230;2.7;0;199;787.8;-6.1;0.0;68.7;5.2
GRH;201803040240;2.6;0;198;787.7;-5.4;0.0;63.0;4.9
GRH;201803040250;2.6;0;198;787.7;-6.4;0.0;67.9;4.8
GRH;201803040300;2.4;0;197;787.7;-7.7;0.0;71.2;4.3
GRH;201803040310;2.4;0;199;787.7;-7.0;0.0;65.9;4.3
GRH;201803040320;2.4;0;198;787.8;-5.5;0.0;58.2;3.9
GRH;201803040330;2.4;0;208;787.9;-6.2;0.0;62.8;4.2
GRH;201803040340;2.5;0;209;787.7;-6.2;0.0;63.8;3.2
GRH;201803040350;2.3;0;198;787.5;-6.7;0.0;62.7;3.5
GRH;201803040400;2.4;0;205;787.4;-5.5;0.0;60.0;3.3
GRH;201803040410;2.3;0;204;787.3;-5.7;0.0;56.8;4.0
GRH;201803040420;2.4;0;204;787.3;-5.1;0.0;56.6;6.2
GRH;201803040430;2.4;0;197;787.2;-5.9;0.0;62.1;7.3
GRH;201803040440;2.5;0;197;787.2;-5.8;0.0;62.6;7.4
GRH;201803040450;2.2;0;196;787.4;-6.0;0.0;57.4;4.7
GRH;201803040500;2.3;0;196;787.4;-6.3;0.0;59.7;5.5
GRH;201803040510;2.2;0;197;787.4;-6.7;0.0;60.6;6.5
GRH;201803040520;2.4;0;197;787.3;-5.4;0.0;58.0;7.2
