,time,ghi,sea,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc,Discharge,alb,T_F,SW_direct,SW_diffuse
610,2020-12-18 01:00:00,0.0,0.0,-0.067,83.0,1.633,0.0,0.0,5.033,802.586,213.54,0.5,3.373,0.47,0.0,0.0,0.0
611,2020-12-18 02:00:00,0.0,0.0,-0.133,83.633,1.9,0.0,0.0,5.05,802.934,219.971,0.5,3.429,0.468,0.0,0.0,0.0
612,2020-12-18 03:00:00,0.0,0.0,-0.233,83.0,1.167,0.0,0.0,4.983,802.755,216.283,0.5,3.419,0.466,0.0,0.0,0.0
613,2020-12-18 04:00:00,0.0,0.0,-0.35,83.3,1.0,0.0,0.0,4.967,802.74,218.577,0.5,3.448,0.464,0.0,0.0,0.0
614,2020-12-18 05:00:00,0.0,0.0,-0.367,84.217,1.9,0.0,0.0,5.017,802.718,221.471,0.5,3.586,0.462,0.0,0.0,0.0
615,2020-12-18 06:00:00,0.0,0.0,-0.1,84.033,2.0,0.0,0.0,5.083,802.827,233.092,0.5,3.406,0.461,0.0,0.0,0.0
616,2020-12-18 07:00:00,0.0,0.0,0.233,83.133,1.45,0.0,0.0,5.183,802.948,232.853,0.5,3.174,0.459,1.5,0.0,0.0
617,2020-12-18 08:00:00,0.0,0.0,0.217,83.05,1.633,24.39,0.0,5.15,803.038,222.276,0.5,3.187,0.457,1.5,12.195,12.195
618,2020-12-18 09:00:00,72.148,0.109,0.483,83.483,1.35,130.953,0.0,5.3,802.941,231.983,0.5,2.611,0.455,1.5,65.476,65.476
619,2020-12-18 10:00:00,182.556,0.223,1.017,81.0,0.583,237.248,0.0,5.35,803.062,226.937,0.5,1.879,0.453,1.5,118.624,118.624
620,2020-12-18 11:00:00,266.997,0.304,1.05,80.3,0.417,307.566,0.0,5.3,802.934,233.809,0.5,1.432,0.451,1.5,153.783,153.783
621,2020-12-18 12:00:00,309.672,0.345,1.067,81.0,0.833,334.8,0.0,5.35,802.366,223.455,0.5,1.082,0.45,1.5,167.4,167.4
622,2020-12-18 13:00:00,304.497,0.34,1.133,81.433,1.083,297.949,0.0,5.417,802.108,226.951,0.5,1.016,0.448,1.5,148.974,148.974
623,2020-12-18 14:00:00,252.169,0.29,1.367,82.2,1.8,229.107,0.0,5.55,801.983,216.941,0.5,0.964,0.446,1.5,114.554,114.554
624,2020-12-18 15:00:00,160.399,0.201,1.467,79.9,1.8,114.715,0.0,5.4,801.879,219.425,0.5,1.47,0.444,1.5,57.358,57.358
625,2020-12-18 16:00:00,48.526,0.081,1.117,80.25,1.433,14.238,0.0,5.333,801.669,217.992,0.5,2.428,0.443,1.5,7.119,7.119
626,2020-12-18 17:00:00,0.0,0.0,0.833,80.1,0.833,0.0,0.0,5.2,801.802,221.906,0.5,2.966,0.441,1.5,0.0,0.0
627,2020-12-18 18:00:00,0.0,0.0,0.417,81.117,1.083,0.0,0.0,5.1,801.789,212.189,0.5,3.119,0.439,1.5,0.0,0.0
628,2020-12-18 19:00:00,0.0,0.0,0.083,82.0,0.917,0.0,0.0,5.033,801.759,255.722,0.5,3.261,0.438,1.5,0.0,0.0
629,2020-12-18 20:00:00,0.0,0.0,-0.233,83.717,1.183,0.0,0.0,5.033,801.671,247.74,0.5,3.408,0.436,0.0,0.0,0.0
630,2020-12-18 21:00:00,0.0,0.0,4.833,65.883,4.9,0.0,0.0,5.65,801.629,246.92,0.5,0.0,0.434,1.5,0.0,0.0
631,2020-12-18 22:00:00,0.0,0.0,7.1,56.433,7.2,0.0,0.0,5.683,800.986,251.705,0.5,0.0,0.433,1.5,0.0,0.0
632,2020-12-18 23:00:00,0.0,0.0,7.267,55.5,8.117,0.0,0.0,5.65,800.879,247.042,0.5,0.0,0.431,1.5,0.0,0.0
633,2020-12-19 00:00:00,0.0,0.0,7.317,54.533,6.867,0.0,0.0,5.583,800.422,256.279,0.5,0.0,0.429,1.5,0.0,0.0
634,2020-12-19 01:00:00,0.0,0.0,7.417,53.2,7.533,0.0,0.0,5.5,800.642,259.544,0.5,0.0,0.428,1.5,0.0,0.0
635,2020-12-19 02:00:00,0.0,0.0,7.5,52.15,7.783,0.0,0.0,5.417,799.906,255.39,0.5,0.0,0.426,1.5,0.0,0.0
636,2020-12-19 03:00:00,0.0,0.0,7.7,51.05,7.7,0.0,0.0,5.35,799.823,264.027,0.5,0.0,0.425,1.5,0.0,0.0
637,2020-12-19 04:00:00,0.0,0.0,7.65,51.233,7.117,0.0,0.0,5.35,799.699,260.353,0.5,0.0,0.423,1.5,0.0,0.0
638,2020-12-19 05:00:00,0.0,0.0,7.7,51.367,8.033,0.0,0.0,5.383,799.278,262.391,0.5,0.0,0.422,1.5,0.0,0.0
639,2020-12-19 06:00:00,0.0,0.0,7.65,50.717,7.367,0.0,0.0,5.283,799.243,257.589,0.5,0.0,0.42,1.5,0.0,0.0
640,2020-12-19 07:00:00,0.0,0.0,7.4,51.15,6.35,0.0,0.0,5.283,799.379,251.216,0.5,0.0,0.419,1.5,0.0,0.0
641,2020-12-19 08:00:00,0.0,0.0,7.3,52.567,6.7,19.856,0.0,5.383,800.195,248.779,0.5,0.0,0.417,1.5,9.928,9.928
642,2020-12-19 09:00:00,70.964,0.107,7.167,55.5,6.7,99.791,0.0,5.633,800.056,247.689,0.5,0.0,0.416,1.5,49.896,49.896
643,2020-12-19 10:00:00,181.423,0.222,7.25,54.567,6.533,188.53,0.0,5.567,800.571,252.332,0.5,0.0,0.414,1.5,94.265,94.265
644,2020-12-19 11:00:00,266.148,0.303,7.333,54.467,6.783,249.704,0.0,5.567,800.33,244.107,0.5,0.0,0.413,1.5,124.852,124.852
645,2020-12-19 12:00:00,309.202,0.344,7.467,54.467,6.95,282.185,0.0,5.65,799.794,252.085,0.5,0.0,0.411,1.5,141.092,141.092
646,2020-12-19 13:00:00,304.434,0.34,7.667,53.183,6.367,252.907,0.0,5.6,799.593,258.182,0.5,0.0,0.41,1.5,126.454,126.454
647,2020-12-19 14:00:00,252.489,0.291,7.817,51.55,4.683,176.122,0.0,5.45,799.428,250.483,0.5,0.0,0.409,1.5,88.061,88.061
648,2020-12-19 15:00:00,161.015,0.202,7.967,50.767,5.583,82.791,0.0,5.433,799.596,263.272,0.5,0.0,0.407,1.5,41.396,41.396
649,2020-12-19 16:00:00,49.215,0.082,7.85,50.217,6.533,11.095,0.0,5.35,799.764,262.826,0.5,0.0,0.406,1.5,5.548,5.548
650,2020-12-19 17:00:00,0.0,0.0,7.767,50.967,6.783,0.0,0.0,5.367,799.912,262.86,0.5,0.0,0.404,1.5,0.0,0.0
651,2020-12-19 18:00:00,0.0,0.0,7.467,52.1,6.783,0.0,0.0,5.367,799.996,267.8,0.5,0.0,0.403,1.5,0.0,0.0
652,2020-12-19 19:00:00,0.0,0.0,7.2,53.233,6.367,0.0,0.0,5.4,800.209,274.764,0.5,0.0,0.402,1.5,0.0,0.0
653,2020-12-19 20:00:00,0.0,0.0,7.25,52.833,6.2,0.0,0.0,5.4,800.249,270.632,0.5,0.0,0.4,1.5,0.0,0.0
654,2020-12-19 21:00:00,0.0,0.0,7.333,52.933,5.917,0.0,0.0,5.417,800.251,263.426,0.5,0.0,0.399,1.5,0.0,0.0
655,2020-12-19 22:00:00,0.0,0.0,7.633,52.317,5.583,0.0,0.0,5.483,800.033,259.761,0.5,0.0,0.398,1.5,0.0,0.0
656,2020-12-19 23:00:00,0.0,0.0,7.45,53.133,6.533,0.0,0.0,5.517,799.933,267.849,0.5,0.0,0.396,1.5,0.0,0.0
657,2020-12-20 00:00:00,0.0,0.0,7.25,54.117,6.95,0.0,0.0,5.533,799.749,273.706,0.5,0.0,0.395,1.5,0.0,0.0
658,2020-12-20 01:00:00,0.0,0.0,7.267,55.1,5.817,0.0,0.0,5.617,799.762,270.814,0.5,0.0,0.394,1.5,0.0,0.0
659,2020-12-20 02:00:00,0.0,0.0,7.367,55.417,4.45,0.0,0.0,5.7,799.541,267.091,0.5,0.0,0.393,1.5,0.0,0.0
660,2020-12-20 03:00:00,0.0,0.0,7.7,54.85,4.933,0.0,0.0,5.767,799.453,264.164,0.5,0.0,0.391,1.5,0.0,0.0
661,2020-12-20 04:00:00,0.0,0.0,7.833,54.95,4.267,0.0,0.0,5.817,799.248,259.36,0.5,0.0,0.39,1.5,0.0,0.0
662,2020-12-20 05:00:00,0.0,0.0,4.833,62.783,2.4,0.0,0.0,5.4,799.012,263.627,0.5,0.0,0.389,1.5,0.0,0.0
663,2020-12-20 06:00:00,0.0,0.0,2.767,72.483,0.667,0.0,0.0,5.417,799.037,261.594,0.5,2.379,0.388,1.5,0.0,0.0
664,2020-12-20 07:00:00,0.0,0.0,1.917,77.55,0.833,0.0,0.0,5.433,799.139,282.942,0.5,2.542,0.386,1.5,0.0,0.0
665,2020-12-20 08:00:00,0.0,0.0,2.1,77.567,0.917,14.807,0.0,5.5,799.299,286.216,0.5,2.42,0.385,1.5,7.404,7.404
666,2020-12-20 09:00:00,69.88,0.106,2.783,75.95,0.75,74.33,0.0,5.667,799.511,285.248,0.5,1.849,0.384,1.5,37.165,37.165
667,2020-12-20 10:00:00,180.411,0.221,3.767,71.15,0.75,158.0,0.0,5.7,799.361,279.106,0.5,0.906,0.383,1.5,79.0,79.0
668,2020-12-20 11:00:00,265.431,0.303,4.567,68.617,1.417,213.305,0.0,5.8,799.577,277.541,0.5,0.0,0.382,1.5,106.652,106.652
669,2020-12-20 12:00:00,308.87,0.344,4.433,71.283,0.333,233.412,0.0,5.967,799.577,280.484,0.5,0.343,0.381,1.5,116.706,116.706
670,2020-12-20 13:00:00,304.511,0.34,4.067,74.133,0.083,197.558,0.0,6.067,799.459,276.21,0.5,0.677,0.379,1.5,98.779,98.779
671,2020-12-20 14:00:00,252.943,0.291,3.083,76.533,0.5,139.981,0.0,5.833,799.643,284.511,0.5,0.854,0.378,1.5,69.99,69.99
672,2020-12-20 15:00:00,161.754,0.203,2.183,79.9,0.667,64.004,0.0,5.717,799.806,285.968,0.5,1.542,0.377,1.5,32.002,32.002
673,2020-12-20 16:00:00,50.0,0.083,1.217,81.95,1.367,9.105,0.0,5.467,800.262,284.105,0.5,2.34,0.376,1.5,4.552,4.552
674,2020-12-20 17:00:00,0.0,0.0,0.75,83.9,1.367,0.0,0.0,5.417,800.412,285.698,0.5,2.858,0.375,1.5,0.0,0.0
675,2020-12-20 18:00:00,0.0,0.0,0.483,85.45,0.917,0.0,0.0,5.417,800.711,286.085,0.5,3.015,0.374,1.5,0.0,0.0
676,2020-12-20 19:00:00,0.0,0.0,0.717,86.667,0.5,0.0,0.0,5.567,800.939,260.66,0.5,2.945,0.373,1.5,0.0,0.0
677,2020-12-20 20:00:00,0.0,0.0,1.35,84.3,0.417,0.0,0.0,5.683,801.442,289.331,0.5,2.789,0.372,1.5,0.0,0.0
678,2020-12-20 21:00:00,0.0,0.0,1.483,84.317,0.25,0.0,0.0,5.717,801.581,290.178,0.5,2.803,0.371,1.5,0.0,0.0
679,2020-12-20 22:00:00,0.0,0.0,0.8,85.3,0.667,0.0,0.0,5.533,801.266,282.996,0.5,2.912,0.369,1.5,0.0,0.0
680,2020-12-20 23:00:00,0.0,0.0,0.133,86.6,1.267,0.0,0.0,5.35,801.408,285.949,0.5,3.161,0.368,1.5,0.0,0.0
681,2020-12-21 00:00:00,0.0,0.0,-0.283,87.0,0.333,0.0,0.0,5.2,801.548,284.898,0.5,3.263,0.367,0.0,0.0,0.0
682,2020-12-21 01:00:00,0.0,0.0,-0.717,87.783,0.667,0.0,0.0,5.083,802.001,233.958,0.5,3.462,0.366,0.0,0.0,0.0
683,2020-12-21 02:00:00,0.0,0.0,-0.933,88.567,1.367,0.0,0.0,5.033,801.907,233.858,0.5,3.743,0.365,0.0,0.0,0.0
684,2020-12-21 03:00:00,0.0,0.0,-0.967,89.0,1.083,0.0,0.0,5.05,801.098,233.45,0.5,3.667,0.364,0.0,0.0,0.0
685,2020-12-21 04:00:00,0.0,0.0,-1.1,89.0,1.517,0.0,0.0,5.0,801.234,236.379,0.5,3.882,0.363,0.0,0.0,0.0
686,2020-12-21 05:00:00,0.0,0.0,-1.15,89.067,1.167,0.0,0.0,5.0,801.616,219.585,0.5,3.787,0.362,0.0,0.0,0.0
687,2020-12-21 06:00:00,0.0,0.0,-1.217,89.85,1.433,0.0,0.0,4.983,801.239,237.94,0.5,3.907,0.361,0.0,0.0,0.0
688,2020-12-21 07:00:00,0.0,0.0,-0.4,89.583,1.017,0.0,0.0,5.333,801.152,252.325,0.5,3.363,0.36,0.0,0.0,0.0
689,2020-12-21 08:00:00,0.0,0.0,0.533,87.383,0.417,18.747,0.0,5.533,801.682,255.267,0.5,3.005,0.359,1.5,9.374,9.374
690,2020-12-21 09:00:00,68.897,0.105,1.35,85.467,0.0,89.192,0.0,5.75,801.826,261.129,0.5,2.507,0.358,1.5,44.596,44.596
691,2020-12-21 10:00:00,179.522,0.22,2.1,83.5,0.583,158.457,0.0,5.933,802.189,263.481,0.5,1.449,0.357,1.5,79.228,79.228
692,2020-12-21 11:00:00,264.849,0.302,2.7,80.967,1.45,176.955,0.0,6.0,801.328,275.637,0.5,0.209,0.356,1.5,88.478,88.478
693,2020-12-21 12:00:00,308.677,0.343,3.817,77.017,1.95,179.002,0.0,6.167,800.706,283.146,0.5,0.0,0.356,1.5,89.501,89.501
694,2020-12-21 13:00:00,304.726,0.34,2.867,79.717,0.85,131.681,0.0,5.983,800.836,288.918,0.5,0.329,0.355,1.5,65.84,65.84
695,2020-12-21 14:00:00,253.531,0.291,3.133,79.75,0.583,95.967,0.0,6.1,800.532,294.106,0.5,0.707,0.354,1.5,47.984,47.984
696,2020-12-21 15:00:00,162.614,0.204,5.933,68.233,5.817,56.718,0.0,6.3,800.539,293.268,0.5,0.0,0.353,1.5,28.359,28.359
697,2020-12-21 16:00:00,50.879,0.084,6.683,66.383,7.867,6.505,0.2,6.517,800.65,299.94,0.5,0.0,0.352,1.5,3.252,3.252
698,2020-12-21 17:00:00,0.0,0.0,6.183,70.717,8.117,0.0,0.4,6.7,800.696,294.546,0.5,0.0,0.351,1.5,0.0,0.0
699,2020-12-21 18:00:00,0.0,0.0,5.9,74.617,4.633,0.0,0.6,6.933,800.991,300.256,0.5,0.0,0.35,1.5,0.0,0.0
700,2020-12-21 19:00:00,0.0,0.0,4.75,83.933,1.35,0.0,0.4,7.217,801.014,304.998,0.5,0.494,0.349,1.5,0.0,0.0
701,2020-12-21 20:00:00,0.0,0.0,3.483,90.217,0.417,0.0,0.8,7.083,800.964,299.92,0.5,1.98,0.348,1.5,0.0,0.0
702,2020-12-21 21:00:00,0.0,0.0,2.85,93.017,0.5,0.0,1.8,7.0,801.31,301.946,0.5,2.085,0.347,1.5,0.0,0.0
703,2020-12-21 22:00:00,0.0,0.0,3.017,94.9,1.0,0.0,0.2,7.2,801.683,294.828,0.5,1.585,0.347,1.5,0.0,0.0
704,2020-12-21 23:00:00,0.0,0.0,3.167,95.467,1.65,0.0,0.0,7.317,801.81,310.854,0.5,0.937,0.346,1.5,0.0,0.0
705,2020-12-22 00:00:00,0.0,0.0,3.483,96.033,1.35,0.0,0.0,7.517,801.799,298.987,0.5,0.993,0.345,1.5,0.0,0.0
706,2020-12-22 01:00:00,0.0,0.0,3.25,96.15,1.333,0.0,0.0,7.45,802.055,291.198,0.5,1.147,0.344,1.5,0.0,0.0
707,2020-12-22 02:00:00,0.0,0.0,3.267,95.917,1.45,0.0,0.0,7.417,802.081,271.176,0.5,1.037,0.343,1.5,0.0,0.0
708,2020-12-22 03:00:00,0.0,0.0,3.35,96.033,1.35,0.0,0.0,7.483,801.956,288.886,0.5,1.074,0.342,1.5,0.0,0.0
709,2020-12-22 04:00:00,0.0,0.0,3.333,96.267,1.5,0.0,0.0,7.483,802.016,283.987,0.5,0.942,0.342,1.5,0.0,0.0
710,2020-12-22 05:00:00,0.0,0.0,3.433,96.15,1.333,0.0,0.0,7.517,802.248,283.138,0.5,1.037,0.341,1.5,0.0,0.0
711,2020-12-22 06:00:00,0.0,0.0,3.5,96.033,1.717,0.0,0.0,7.533,802.456,282.354,0.5,0.63,0.34,1.5,0.0,0.0
712,2020-12-22 07:00:00,0.0,0.0,3.617,95.7,1.717,0.0,0.0,7.567,802.717,259.011,0.5,0.555,0.339,1.5,0.0,0.0
713,2020-12-22 08:00:00,0.0,0.0,3.633,94.85,1.167,20.516,0.0,7.5,802.998,272.693,0.5,1.109,0.338,1.5,10.258,10.258
714,2020-12-22 09:00:00,68.013,0.104,3.95,94.967,1.267,108.705,0.0,7.683,803.277,261.283,0.5,0.434,0.338,1.5,54.352,54.352
715,2020-12-22 10:00:00,178.755,0.219,4.55,94.217,1.25,195.794,0.0,7.967,803.469,269.714,0.5,0.0,0.337,1.5,97.897,97.897
716,2020-12-22 11:00:00,264.4,0.302,4.733,92.233,0.933,251.314,0.0,7.883,803.497,258.771,0.5,0.0,0.336,1.5,125.657,125.657
717,2020-12-22 12:00:00,308.623,0.343,5.183,91.517,1.267,289.852,0.0,8.083,803.401,246.728,0.5,0.0,0.335,1.5,144.926,144.926
718,2020-12-22 13:00:00,305.081,0.34,5.55,89.717,1.0,233.173,0.0,8.117,803.257,264.859,0.5,0.0,0.335,1.5,116.586,116.586
719,2020-12-22 14:00:00,254.253,0.292,5.433,87.967,1.45,140.442,0.0,7.917,803.136,276.59,0.5,0.0,0.334,1.5,70.221,70.221
720,2020-12-22 15:00:00,163.596,0.205,4.967,87.083,1.817,69.761,0.0,7.567,803.258,290.876,0.5,0.0,0.333,1.5,34.88,34.88
721,2020-12-22 16:00:00,51.855,0.085,4.433,87.333,2.083,9.843,0.0,7.35,803.486,298.625,0.5,0.0,0.332,1.5,4.922,4.922
722,2020-12-22 17:00:00,0.0,0.0,4.183,86.9,1.883,0.0,0.0,7.167,803.534,285.852,0.5,0.179,0.332,1.5,0.0,0.0
723,2020-12-22 18:00:00,0.0,0.0,3.867,87.1,1.467,0.0,0.0,7.033,803.624,268.845,0.5,0.835,0.331,1.5,0.0,0.0
724,2020-12-22 19:00:00,0.0,0.0,3.75,87.8,1.7,0.0,0.0,7.017,803.35,258.576,0.5,0.663,0.33,1.5,0.0,0.0
725,2020-12-22 20:00:00,0.0,0.0,4.183,84.767,0.75,0.0,0.0,7.017,803.165,248.086,0.5,1.473,0.329,1.5,0.0,0.0
726,2020-12-22 21:00:00,0.0,0.0,3.467,85.7,1.417,0.0,0.0,6.733,803.111,250.975,0.5,1.165,0.329,1.5,0.0,0.0
727,2020-12-22 22:00:00,0.0,0.0,3.183,85.667,1.367,0.0,0.0,6.583,802.997,247.68,0.5,1.381,0.328,1.5,0.0,0.0
728,2020-12-22 23:00:00,0.0,0.0,3.517,82.067,0.5,0.0,0.0,6.45,802.98,244.67,0.5,2.037,0.327,1.5,0.0,0.0
729,2020-12-23 00:00:00,0.0,0.0,5.05,74.083,1.6,0.0,0.0,6.483,802.223,251.929,0.5,0.238,0.327,1.5,0.0,0.0
730,2020-12-23 01:00:00,0.0,0.0,6.45,68.35,1.267,0.0,0.0,6.617,802.598,248.387,0.5,0.009,0.326,1.5,0.0,0.0
731,2020-12-23 02:00:00,0.0,0.0,5.417,74.05,0.75,0.0,0.0,6.65,802.15,258.319,0.5,1.165,0.325,1.5,0.0,0.0
732,2020-12-23 03:00:00,0.0,0.0,4.95,76.217,1.25,0.0,0.0,6.633,801.627,255.967,0.5,0.688,0.325,1.5,0.0,0.0
733,2020-12-23 04:00:00,0.0,0.0,4.833,77.45,1.0,0.0,0.0,6.7,801.506,263.476,0.5,1.034,0.324,1.5,0.0,0.0
734,2020-12-23 05:00:00,0.0,0.0,4.733,78.467,1.167,0.0,0.0,6.717,801.297,275.096,0.5,0.858,0.323,1.5,0.0,0.0
735,2020-12-23 06:00:00,0.0,0.0,4.333,80.233,1.25,0.0,0.0,6.7,801.078,287.063,0.5,0.944,0.323,1.5,0.0,0.0
736,2020-12-23 07:00:00,0.0,0.0,4.25,80.9,1.167,0.0,0.0,6.7,800.992,257.875,0.5,1.066,0.322,1.5,0.0,0.0
737,2020-12-23 08:00:00,0.0,0.0,5.467,75.85,1.333,16.282,0.0,6.833,800.953,284.682,0.5,0.285,0.321,1.5,8.141,8.141
738,2020-12-23 09:00:00,67.23,0.103,10.55,54.967,3.433,79.801,0.0,6.967,800.819,290.349,0.5,0.0,0.321,1.5,39.9,39.9
739,2020-12-23 10:00:00,178.112,0.219,11.8,49.967,3.783,169.897,0.0,6.933,800.822,275.727,0.5,0.0,0.32,1.5,84.948,84.948
740,2020-12-23 11:00:00,264.086,0.301,12.95,45.783,4.6,234.51,0.0,6.85,800.053,259.198,0.5,0.0,0.32,1.5,117.255,117.255
741,2020-12-23 12:00:00,308.708,0.343,12.7,46.05,4.617,290.759,0.0,6.767,799.321,257.242,0.5,0.0,0.319,1.5,145.38,145.38
742,2020-12-23 13:00:00,305.574,0.34,11.267,53.933,2.75,212.809,0.0,7.15,799.066,262.877,0.5,0.0,0.318,1.5,106.404,106.404
743,2020-12-23 14:00:00,255.108,0.293,7.6,69.067,1.333,159.22,0.0,7.217,798.78,268.362,0.5,0.0,0.318,1.5,79.61,79.61
744,2020-12-23 15:00:00,164.699,0.206,6.133,74.617,1.083,77.069,0.0,7.067,798.352,286.848,0.5,0.0,0.317,1.5,38.534,38.534
745,2020-12-23 16:00:00,52.926,0.086,5.217,77.517,1.183,12.221,0.0,6.883,798.222,270.655,0.5,0.292,0.317,1.5,6.11,6.11
746,2020-12-23 17:00:00,0.0,0.0,5.0,77.317,1.433,0.0,0.0,6.767,798.078,266.273,0.5,0.398,0.316,1.5,0.0,0.0
747,2020-12-23 18:00:00,0.0,0.0,5.117,77.0,1.433,0.0,0.0,6.8,797.768,264.058,0.5,0.333,0.315,1.5,0.0,0.0
748,2020-12-23 19:00:00,0.0,0.0,5.2,76.633,1.167,0.0,0.0,6.767,797.561,265.932,0.5,0.646,0.315,1.5,0.0,0.0
749,2020-12-23 20:00:00,0.0,0.0,5.0,77.6,0.917,0.0,0.0,6.783,797.426,294.906,0.5,1.053,0.314,1.5,0.0,0.0
750,2020-12-23 21:00:00,0.0,0.0,4.7,78.767,1.167,0.0,0.0,6.75,797.096,268.11,0.5,0.869,0.314,1.5,0.0,0.0
751,2020-12-23 22:00:00,0.0,0.0,4.567,80.067,1.25,0.0,0.0,6.8,796.378,293.352,0.5,0.814,0.313,1.5,0.0,0.0
752,2020-12-23 23:00:00,0.0,0.0,4.383,81.5,1.25,0.0,0.0,6.817,795.988,289.555,0.5,0.886,0.313,1.5,0.0,0.0
753,2020-12-24 00:00:00,0.0,0.0,4.317,82.8,0.75,0.0,0.0,6.883,795.682,284.46,0.5,1.454,0.312,1.5,0.0,0.0
754,2020-12-24 01:00:00,0.0,0.0,4.433,82.2,0.833,0.0,0.0,6.9,794.971,289.58,0.5,1.321,0.311,1.5,0.0,0.0
755,2020-12-24 02:00:00,0.0,0.0,3.833,84.917,1.017,0.0,0.0,6.833,794.964,284.659,0.5,1.355,0.311,1.5,0.0,0.0
756,2020-12-24 03:00:00,0.0,0.0,3.25,91.6,1.35,0.0,0.6,7.067,794.379,293.626,0.5,1.227,0.31,1.5,0.0,0.0
757,2020-12-24 04:00:00,0.0,0.0,2.933,94.267,0.583,0.0,2.6,7.117,794.071,298.253,0.5,1.969,0.31,1.5,0.0,0.0
758,2020-12-24 05:00:00,0.0,0.0,2.383,93.983,0.417,0.0,2.6,6.833,793.787,299.554,0.5,2.291,0.309,1.5,0.0,0.0
759,2020-12-24 06:00:00,0.0,0.0,1.483,93.933,0.333,0.0,0.2,6.4,793.379,299.216,0.5,2.624,0.309,1.5,0.0,0.0
760,2020-12-24 07:00:00,0.0,0.0,1.333,95.1,0.333,0.0,0.2,6.4,793.236,296.611,0.5,2.653,0.308,1.5,0.0,0.0
761,2020-12-24 08:00:00,0.0,0.0,1.7,95.8,0.5,14.99,0.0,6.633,792.996,284.105,0.5,2.454,0.308,1.5,7.495,7.495
762,2020-12-24 09:00:00,66.548,0.102,2.333,95.8,0.333,86.694,0.2,6.95,793.024,266.342,0.5,1.953,0.307,1.5,43.347,43.347
763,2020-12-24 10:00:00,177.593,0.218,3.133,95.817,0.95,185.916,0.0,7.35,792.578,259.698,0.5,0.539,0.307,1.5,92.958,92.958
764,2020-12-24 11:00:00,263.906,0.301,4.083,91.017,1.717,282.732,0.0,7.467,792.184,230.329,0.5,0.0,0.306,1.5,141.366,141.366
765,2020-12-24 12:00:00,308.932,0.344,4.167,89.417,0.75,321.022,0.0,7.367,791.741,228.466,0.5,0.0,0.306,1.5,160.511,160.511
766,2020-12-24 13:00:00,306.206,0.341,4.067,90.583,1.0,272.637,0.0,7.383,791.36,246.834,0.5,0.0,0.305,1.5,136.318,136.318
767,2020-12-24 14:00:00,256.096,0.294,3.85,90.983,0.5,204.236,0.0,7.333,790.751,243.811,0.5,0.297,0.305,1.5,102.118,102.118
768,2020-12-24 15:00:00,165.922,0.207,3.35,91.167,0.75,88.408,0.0,7.1,790.59,253.458,0.5,0.766,0.304,1.5,44.204,44.204
769,2020-12-24 16:00:00,54.093,0.088,2.717,92.417,0.917,9.563,0.0,6.883,790.351,269.603,0.5,1.534,0.304,1.5,4.782,4.782
770,2020-12-24 17:00:00,0.0,0.0,2.35,93.1,0.667,0.0,0.0,6.75,790.124,284.592,0.5,2.16,0.303,1.5,0.0,0.0
771,2020-12-24 18:00:00,0.0,0.0,1.617,92.833,0.333,0.0,1.8,6.367,789.922,279.286,0.5,2.6,0.303,1.5,0.0,0.0
772,2020-12-24 19:00:00,0.0,0.0,0.933,94.283,0.417,0.0,0.2,6.167,789.961,275.503,0.5,2.768,0.85,1.5,0.0,0.0
773,2020-12-24 20:00:00,0.0,0.0,1.25,95.1,0.667,0.0,0.4,6.367,789.906,267.728,0.5,2.57,0.848,1.5,0.0,0.0
774,2020-12-24 21:00:00,0.0,0.0,1.233,95.1,0.5,0.0,0.0,6.35,789.83,280.198,0.5,2.63,0.843,1.5,0.0,0.0
775,2020-12-24 22:00:00,0.0,0.0,0.833,95.067,3.867,0.0,0.8,6.183,789.886,262.753,0.5,2.064,0.85,1.5,0.0,0.0
776,2020-12-24 23:00:00,0.0,0.0,-0.15,95.467,5.033,0.0,1.2,5.783,789.869,281.455,0.5,3.379,0.85,0.0,0.0,0.0
777,2020-12-25 00:00:00,0.0,0.0,-0.883,96.283,4.95,0.0,1.2,5.533,790.104,267.914,0.5,4.498,0.85,0.0,0.0,0.0
778,2020-12-25 01:00:00,0.0,0.0,-1.317,96.867,3.267,0.0,1.8,5.367,790.219,276.693,0.5,4.528,0.85,0.0,0.0,0.0
779,2020-12-25 02:00:00,0.0,0.0,-1.633,97.1,2.267,0.0,0.8,5.25,790.435,266.814,0.5,4.409,0.85,0.0,0.0,0.0
780,2020-12-25 03:00:00,0.0,0.0,-1.85,97.1,2.433,0.0,0.2,5.2,790.524,269.431,0.5,4.674,0.85,0.0,0.0,0.0
781,2020-12-25 04:00:00,0.0,0.0,-2.067,96.983,2.25,0.0,0.2,5.083,790.409,269.291,0.5,4.759,0.85,0.0,0.0,0.0
782,2020-12-25 05:00:00,0.0,0.0,-2.2,97.1,1.9,0.0,0.2,5.0,790.314,269.312,0.5,4.65,0.85,0.0,0.0,0.0
783,2020-12-25 06:00:00,0.0,0.0,-2.283,97.1,2.183,0.0,0.4,5.0,790.434,272.906,0.5,4.89,0.85,0.0,0.0,0.0
784,2020-12-25 07:00:00,0.0,0.0,-2.3,97.1,2.433,0.0,0.4,5.0,790.579,264.752,0.5,5.064,0.85,0.0,0.0,0.0
785,2020-12-25 08:00:00,0.0,0.0,-2.517,96.983,2.933,10.298,0.2,4.933,790.824,272.069,0.5,5.604,0.85,0.0,5.149,5.149
