,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in
1587,2020-12-08 12:45:00,-1.7,93.6,2.6,108.173,161.947,0.0,0.0,779.861,0,243.138
1588,2020-12-08 13:00:00,-1.7,93.25,2.1,84.406,168.924,0.0,0.0,779.87,0,246.225
1589,2020-12-08 13:15:00,-1.7,92.9,2.1,71.821,160.54,0.0,0.0,779.936,0,245.293
1590,2020-12-08 13:30:00,-1.7,92.9,2.35,59.236,152.157,0.0,0.0,780.001,0,244.361
1591,2020-12-08 13:45:00,-1.7,93.6,2.1,46.65,143.773,0.0,0.0,780.066,0,243.43
1592,2020-12-08 14:00:00,-1.7,93.95,1.25,34.065,135.39,0.0,0.0,780.132,0,242.498
1593,2020-12-08 14:15:00,-1.6,93.6,0.5,27.182,119.324,0.0,0.0,780.219,0,247.174
1594,2020-12-08 14:30:00,-1.55,94.3,0.0,20.3,103.257,0.0,0.0,780.305,0,251.849
1595,2020-12-08 14:45:00,-1.4,93.6,0.0,13.418,87.19,0.0,0.0,780.392,0,256.524
1596,2020-12-08 15:00:00,-1.4,93.6,0.0,6.535,71.124,0.0,0.0,780.479,0,261.2
1597,2020-12-08 15:15:00,-1.5,94.3,0.0,5.088,55.398,0.0,0.0,780.568,0,261.668
1598,2020-12-08 15:30:00,-1.6,94.3,0.0,3.641,39.673,0.0,0.0,780.656,0,262.135
1599,2020-12-08 15:45:00,-1.7,94.3,0.0,2.194,23.947,0.0,0.0,780.745,0,262.603
1600,2020-12-08 16:00:00,-1.7,93.95,0.0,0.747,8.222,0.0,0.0,780.834,0,263.071
1601,2020-12-08 16:15:00,-1.7,93.6,0.0,0.56,6.166,0.0,0.0,780.925,0,263.778
1602,2020-12-08 16:30:00,-1.7,93.95,0.0,0.374,4.111,0.0,0.0,781.016,0,264.486
1603,2020-12-08 16:45:00,-1.7,94.3,0.0,0.187,2.056,0.0,0.0,781.107,0,265.193
1604,2020-12-08 17:00:00,-1.65,93.95,0.0,0.0,0.0,0.0,0.0,781.198,0,265.9
1605,2020-12-08 17:15:00,-1.6,93.6,0.0,0.0,0.0,0.0,0.0,781.325,0,263.512
1606,2020-12-08 17:30:00,-1.6,93.6,0.0,0.0,0.0,0.0,0.0,781.452,0,261.124
1607,2020-12-08 17:45:00,-1.6,94.3,0.5,0.0,0.0,0.0,0.0,781.579,0,258.736
1608,2020-12-08 18:00:00,-1.45,93.95,0.5,0.0,0.0,0.0,0.0,781.706,0,256.348
1609,2020-12-08 18:15:00,-1.4,93.6,0.0,0.0,0.0,0.0,0.0,781.728,0,260.82
1610,2020-12-08 18:30:00,-1.35,93.95,0.0,0.0,0.0,0.0,0.0,781.749,0,265.292
1611,2020-12-08 18:45:00,-1.2,93.6,0.0,0.0,0.0,0.0,0.0,781.771,0,269.765
1612,2020-12-08 19:00:00,-1.1,93.95,1.0,0.0,0.0,0.0,0.0,781.792,0,274.237
1613,2020-12-08 19:15:00,-1.0,94.3,0.0,0.0,0.0,0.0,0.0,781.864,0,274.323
1614,2020-12-08 19:30:00,-0.9,93.6,0.0,0.0,0.0,0.0,0.0,781.936,0,274.408
1615,2020-12-08 19:45:00,-0.9,93.6,0.0,0.0,0.0,0.0,0.0,782.009,0,274.494
1616,2020-12-08 20:00:00,-0.9,93.95,0.0,0.0,0.0,0.0,0.0,782.081,0,274.58
1617,2020-12-08 20:15:00,-0.9,93.6,0.0,0.0,0.0,0.0,0.0,782.088,0,275.205
1618,2020-12-08 20:30:00,-1.0,94.3,0.0,0.0,0.0,0.0,0.0,782.094,0,275.83
1619,2020-12-08 20:45:00,-1.0,94.3,0.0,0.0,0.0,0.0,0.0,782.101,0,276.455
1620,2020-12-08 21:00:00,-1.1,94.3,0.0,0.0,0.0,0.0,0.0,782.108,0,277.08
1621,2020-12-08 21:15:00,-1.1,93.6,0.0,0.0,0.0,0.0,0.0,782.176,0,275.968
1622,2020-12-08 21:30:00,-1.15,93.95,0.0,0.0,0.0,0.0,0.0,782.244,0,274.856
1623,2020-12-08 21:45:00,-1.2,94.3,0.0,0.0,0.0,0.0,0.0,782.311,0,273.744
1624,2020-12-08 22:00:00,-1.15,94.65,0.0,0.0,0.0,0.0,0.0,782.379,0,272.632
1625,2020-12-08 22:15:00,-1.1,95.0,0.0,0.0,0.0,0.0,0.0,782.412,0,272.326
1626,2020-12-08 22:30:00,-1.15,95.0,0.0,0.0,0.0,0.0,0.0,782.446,0,272.02
1627,2020-12-08 22:45:00,-1.2,95.0,0.0,0.0,0.0,0.0,0.0,782.479,0,271.714
1628,2020-12-08 23:00:00,-1.1,95.0,0.0,0.0,0.0,0.0,0.0,782.512,0,271.408
1629,2020-12-08 23:15:00,-1.1,95.0,0.0,0.0,0.0,0.0,0.0,782.584,0,271.734
1630,2020-12-08 23:30:00,-1.2,95.0,0.0,0.0,0.0,0.0,0.0,782.657,0,272.061
1631,2020-12-08 23:45:00,-1.2,95.0,0.0,0.0,0.0,0.0,0.0,782.73,0,272.387
1632,2020-12-09 00:00:00,-1.2,95.0,0.0,0.0,0.0,0.0,0.0,782.802,0,272.713
1633,2020-12-09 00:15:00,-1.2,95.0,0.0,0.0,0.0,0.0,0.0,782.866,0,274.631
1634,2020-12-09 00:30:00,-1.1,95.7,0.0,0.0,0.0,0.0,0.0,782.93,0,276.548
1635,2020-12-09 00:45:00,-1.0,95.0,0.0,0.0,0.0,0.0,0.0,782.994,0,278.466
1636,2020-12-09 01:00:00,-1.0,95.0,0.0,0.0,0.0,0.0,0.0,783.058,0,280.384
1637,2020-12-09 01:15:00,-0.9,95.7,0.0,0.0,0.0,0.0,0.0,783.084,0,279.697
1638,2020-12-09 01:30:00,-0.9,95.7,0.0,0.0,0.0,0.0,0.0,783.111,0,279.01
1639,2020-12-09 01:45:00,-0.9,95.7,0.0,0.0,0.0,0.0,0.0,783.138,0,278.324
1640,2020-12-09 02:00:00,-0.9,95.7,0.0,0.0,0.0,0.0,0.0,783.164,0,277.637
1641,2020-12-09 02:15:00,-0.9,95.7,0.0,0.0,0.0,0.0,0.0,783.27,0,276.64
1642,2020-12-09 02:30:00,-0.9,96.05,0.0,0.0,0.0,0.0,0.0,783.376,0,275.643
1643,2020-12-09 02:45:00,-0.9,96.4,0.0,0.0,0.0,0.0,0.0,783.482,0,274.646
1644,2020-12-09 03:00:00,-0.85,96.05,0.0,0.0,0.0,0.0,0.0,783.588,0,273.649
1645,2020-12-09 03:15:00,-0.8,95.7,0.0,0.0,0.0,0.0,0.0,783.62,0,273.58
1646,2020-12-09 03:30:00,-0.8,95.7,0.0,0.0,0.0,0.0,0.0,783.652,0,273.51
1647,2020-12-09 03:45:00,-0.8,95.7,0.0,0.0,0.0,0.0,0.0,783.683,0,273.441
1648,2020-12-09 04:00:00,-0.85,95.7,0.25,0.0,0.0,0.0,0.0,783.715,0,273.372
1649,2020-12-09 04:15:00,-1.1,95.7,1.0,0.0,0.0,0.0,0.0,783.669,0,274.21
1650,2020-12-09 04:30:00,-1.35,96.05,1.5,0.0,0.0,0.0,0.0,783.623,0,275.048
1651,2020-12-09 04:45:00,-1.5,95.7,1.5,0.0,0.0,0.0,0.0,783.577,0,275.886
1652,2020-12-09 05:00:00,-1.6,96.05,1.25,0.0,0.0,0.0,0.0,783.531,0,276.724
1653,2020-12-09 05:15:00,-1.6,97.1,1.0,0.0,0.0,0.0,0.0,783.646,0,276.514
1654,2020-12-09 05:30:00,-1.7,96.75,0.75,0.0,0.0,0.0,0.0,783.762,0,276.305
1655,2020-12-09 05:45:00,-1.6,97.1,0.5,0.0,0.0,0.0,0.0,783.877,0,276.096
1656,2020-12-09 06:00:00,-1.6,97.1,0.75,0.0,0.0,0.0,0.0,783.992,0,275.886
1657,2020-12-09 06:15:00,-1.6,97.1,1.0,0.0,0.0,0.0,0.0,784.075,0,276.607
1658,2020-12-09 06:30:00,-1.6,97.1,1.25,0.0,0.0,0.0,0.0,784.159,0,277.328
1659,2020-12-09 06:45:00,-1.6,97.1,1.0,0.0,0.0,0.0,0.0,784.243,0,278.048
1660,2020-12-09 07:00:00,-1.6,97.1,1.5,0.0,0.0,0.0,0.0,784.326,0,278.769
1661,2020-12-09 07:15:00,-1.6,97.1,1.0,0.016,4.362,0.0,0.0,784.328,0,278.272
1662,2020-12-09 07:30:00,-1.6,97.1,0.75,0.032,8.724,0.0,0.0,784.33,0,277.774
1663,2020-12-09 07:45:00,-1.6,97.1,1.5,0.049,13.086,0.0,0.0,784.332,0,277.277
1664,2020-12-09 08:00:00,-1.6,97.1,1.0,0.065,17.448,0.0,0.0,784.334,0,276.78
1665,2020-12-09 08:15:00,-1.6,97.1,1.0,0.058,31.722,0.0,0.0,784.419,0,277.353
1666,2020-12-09 08:30:00,-1.7,97.1,1.8,0.052,45.996,0.0,0.0,784.504,0,277.926
1667,2020-12-09 08:45:00,-1.7,97.1,1.5,0.046,60.269,0.0,0.0,784.59,0,278.5
1668,2020-12-09 09:00:00,-1.65,97.1,1.8,0.039,74.543,0.0,0.0,784.675,0,279.073
1669,2020-12-09 09:15:00,-1.6,97.1,2.1,0.031,84.298,0.0,0.0,784.68,0,279.085
1670,2020-12-09 09:30:00,-1.55,97.1,1.55,0.024,94.052,0.0,0.0,784.684,0,279.097
1671,2020-12-09 09:45:00,-1.4,96.4,1.0,0.016,103.806,0.0,0.0,784.689,0,279.11
1672,2020-12-09 10:00:00,-1.5,97.1,2.1,0.008,113.561,0.0,0.0,784.694,0,279.122
1673,2020-12-09 10:15:00,-1.5,97.1,2.1,0.008,119.152,0.0,0.0,784.655,0,278.849
1674,2020-12-09 10:30:00,-1.6,97.1,2.1,0.008,124.743,0.0,0.0,784.616,0,278.576
1675,2020-12-09 10:45:00,-1.6,97.1,2.1,0.008,130.334,0.0,0.0,784.578,0,278.302
1676,2020-12-09 11:00:00,-1.6,97.1,2.1,0.008,135.925,0.0,0.0,784.539,0,278.029
1677,2020-12-09 11:15:00,-1.6,97.1,2.1,0.008,142.896,0.0,0.0,784.498,0,277.975
1678,2020-12-09 11:30:00,-1.6,97.1,2.1,0.008,149.867,0.0,0.0,784.458,0,277.921
1679,2020-12-09 11:45:00,-1.6,97.1,2.1,0.008,156.838,0.0,0.0,784.417,0,277.867
1680,2020-12-09 12:00:00,-1.5,97.1,1.5,0.008,163.809,0.0,0.0,784.376,0,277.813
1681,2020-12-09 12:15:00,-1.6,97.1,2.1,0.03,150.212,0.0,0.0,784.428,0,278.024
1682,2020-12-09 12:30:00,-1.6,97.1,2.1,0.051,136.615,0.0,0.0,784.479,0,278.234
1683,2020-12-09 12:45:00,-1.6,97.1,2.1,0.073,123.018,0.0,0.0,784.531,0,278.445
1684,2020-12-09 13:00:00,-1.6,97.1,1.8,0.094,109.421,0.0,0.0,784.583,0,278.656
1685,2020-12-09 13:15:00,-1.7,97.1,2.1,0.07,104.439,0.0,0.0,784.648,0,278.256
1686,2020-12-09 13:30:00,-1.6,97.1,1.5,0.047,99.457,0.0,0.0,784.714,0,277.856
1687,2020-12-09 13:45:00,-1.7,97.1,2.1,0.023,94.475,0.0,0.0,784.779,0,277.457
1688,2020-12-09 14:00:00,-1.75,97.1,1.8,0.0,89.493,0.0,0.0,784.844,0,277.057
1689,2020-12-09 14:15:00,-1.8,97.1,2.1,0.002,77.592,0.0,0.0,784.831,0,277.508
1690,2020-12-09 14:30:00,-1.9,96.75,2.1,0.004,65.691,0.0,0.0,784.818,0,277.959
1691,2020-12-09 14:45:00,-2.1,97.1,2.1,0.006,53.791,0.0,0.0,784.804,0,278.41
1692,2020-12-09 15:00:00,-2.15,97.1,2.1,0.008,41.89,0.0,0.0,784.791,0,278.861
1693,2020-12-09 15:15:00,-2.2,97.1,1.5,0.006,32.743,0.0,0.0,784.803,0,278.304
1694,2020-12-09 15:30:00,-2.25,97.1,1.25,0.004,23.596,0.0,0.0,784.815,0,277.746
1695,2020-12-09 15:45:00,-2.3,97.1,1.5,0.002,14.448,0.0,0.0,784.827,0,277.189
1696,2020-12-09 16:00:00,-2.3,97.1,1.8,0.0,5.301,0.0,0.0,784.839,0,276.632
1697,2020-12-09 16:15:00,-2.3,97.1,2.1,0.0,3.976,0.0,0.0,784.88,0,277.409
1698,2020-12-09 16:30:00,-2.3,97.1,1.5,0.0,2.65,0.0,0.0,784.922,0,278.186
1699,2020-12-09 16:45:00,-2.4,97.1,1.5,0.0,1.325,0.0,0.0,784.964,0,278.963
1700,2020-12-09 17:00:00,-2.35,97.1,1.25,0.0,0.0,0.0,0.0,785.005,0,279.74
1701,2020-12-09 17:15:00,-2.4,97.1,1.0,0.0,0.0,0.0,0.0,785.038,0,279.401
1702,2020-12-09 17:30:00,-2.4,97.1,1.25,0.0,0.0,0.0,0.0,785.07,0,279.062
1703,2020-12-09 17:45:00,-2.4,96.4,1.0,0.0,0.0,0.0,0.0,785.102,0,278.722
1704,2020-12-09 18:00:00,-2.4,96.4,1.55,0.0,0.0,0.0,0.0,785.135,0,278.383
1705,2020-12-09 18:15:00,-2.5,97.1,2.1,0.0,0.0,0.0,0.0,785.152,0,276.102
1706,2020-12-09 18:30:00,-2.6,97.1,0.75,0.0,0.0,0.0,0.0,785.168,0,273.821
1707,2020-12-09 18:45:00,-2.7,97.1,0.0,0.0,0.0,0.0,0.0,785.185,0,271.54
1708,2020-12-09 19:00:00,-2.6,97.1,0.0,0.0,0.0,0.0,0.0,785.202,0,269.259
1709,2020-12-09 19:15:00,-2.5,97.1,0.0,0.0,0.0,0.0,0.0,785.267,0,264.297
1710,2020-12-09 19:30:00,-2.55,97.1,0.0,0.0,0.0,0.0,0.0,785.332,0,259.335
1711,2020-12-09 19:45:00,-2.6,97.1,0.0,0.0,0.0,0.0,0.0,785.396,0,254.373
1712,2020-12-09 20:00:00,-2.6,97.1,0.75,0.0,0.0,0.0,0.0,785.461,0,249.411
1713,2020-12-09 20:15:00,-2.6,97.1,0.5,0.0,0.0,0.0,0.0,785.44,0,252.213
1714,2020-12-09 20:30:00,-2.6,97.1,1.0,0.0,0.0,0.0,0.0,785.42,0,255.014
1715,2020-12-09 20:45:00,-2.7,97.1,2.1,0.0,0.0,0.0,0.0,785.399,0,257.816
1716,2020-12-09 21:00:00,-2.7,97.1,1.55,0.0,0.0,0.0,0.0,785.378,0,260.618
1717,2020-12-09 21:15:00,-2.8,97.1,0.0,0.0,0.0,0.0,0.0,785.34,0,255.054
1718,2020-12-09 21:30:00,-2.8,97.1,0.5,0.0,0.0,0.0,0.0,785.302,0,249.489
1719,2020-12-09 21:45:00,-2.8,97.1,0.0,0.0,0.0,0.0,0.0,785.265,0,243.925
1720,2020-12-09 22:00:00,-2.8,97.1,0.0,0.0,0.0,0.0,0.0,785.227,0,238.36
1721,2020-12-09 22:15:00,-2.8,97.1,0.0,0.0,0.0,0.0,0.0,785.173,0,237.407
1722,2020-12-09 22:30:00,-2.8,97.1,0.0,0.0,0.0,0.0,0.0,785.118,0,236.454
1723,2020-12-09 22:45:00,-2.8,97.1,0.0,0.0,0.0,0.0,0.0,785.064,0,235.502
1724,2020-12-09 23:00:00,-2.8,97.1,0.0,0.0,0.0,0.0,0.0,785.01,0,234.549
1725,2020-12-09 23:15:00,-2.9,96.3,0.0,0.0,0.0,0.0,0.0,784.935,0,230.971
1726,2020-12-09 23:30:00,-3.0,96.7,0.0,0.0,0.0,0.0,0.0,784.86,0,227.393
1727,2020-12-09 23:45:00,-3.1,97.1,0.0,0.0,0.0,0.0,0.0,784.785,0,223.815
1728,2020-12-10 00:00:00,-3.15,97.1,0.0,0.0,0.0,0.0,0.0,784.71,0,220.237
1729,2020-12-10 00:15:00,-3.1,97.1,0.0,0.0,0.0,0.0,0.0,784.591,0,216.824
1730,2020-12-10 00:30:00,-3.15,97.1,0.0,0.0,0.0,0.0,0.0,784.472,0,213.411
1731,2020-12-10 00:45:00,-3.1,97.1,0.0,0.0,0.0,0.0,0.0,784.353,0,209.998
1732,2020-12-10 01:00:00,-3.2,97.1,0.0,0.0,0.0,0.0,0.0,784.234,0,206.585
1733,2020-12-10 01:15:00,-3.2,97.1,0.0,0.0,0.0,0.0,0.0,784.133,0,207.86
1734,2020-12-10 01:30:00,-3.25,97.1,0.0,0.0,0.0,0.0,0.0,784.032,0,209.134
1735,2020-12-10 01:45:00,-3.3,97.1,0.0,0.0,0.0,0.0,0.0,783.932,0,210.409
1736,2020-12-10 02:00:00,-3.45,97.0,0.0,0.0,0.0,0.0,0.0,783.831,0,211.684
1737,2020-12-10 02:15:00,-3.6,97.0,0.0,0.0,0.0,0.0,0.0,783.714,0,212.034
1738,2020-12-10 02:30:00,-3.6,97.0,0.0,0.0,0.0,0.0,0.0,783.596,0,212.384
1739,2020-12-10 02:45:00,-3.7,97.0,0.0,0.0,0.0,0.0,0.0,783.479,0,212.735
1740,2020-12-10 03:00:00,-3.7,97.0,0.0,0.0,0.0,0.0,0.0,783.362,0,213.085
1741,2020-12-10 03:15:00,-3.6,97.0,0.0,0.0,0.0,0.0,0.0,783.174,0,210.943
1742,2020-12-10 03:30:00,-3.6,97.0,0.0,0.0,0.0,0.0,0.0,782.986,0,208.801
1743,2020-12-10 03:45:00,-3.6,97.0,0.0,0.0,0.0,0.0,0.0,782.797,0,206.659
1744,2020-12-10 04:00:00,-3.65,97.0,0.0,0.0,0.0,0.0,0.0,782.609,0,204.517
1745,2020-12-10 04:15:00,-3.8,97.0,0.0,0.0,0.0,0.0,0.0,782.576,0,204.479
1746,2020-12-10 04:30:00,-3.9,96.65,0.0,0.0,0.0,0.0,0.0,782.542,0,204.442
1747,2020-12-10 04:45:00,-4.1,97.0,0.0,0.0,0.0,0.0,0.0,782.509,0,204.404
1748,2020-12-10 05:00:00,-4.1,97.0,0.0,0.0,0.0,0.0,0.0,782.476,0,204.366
1749,2020-12-10 05:15:00,-4.1,97.0,0.5,0.0,0.0,0.0,0.0,782.495,0,203.573
1750,2020-12-10 05:30:00,-4.1,97.0,0.0,0.0,0.0,0.0,0.0,782.514,0,202.78
1751,2020-12-10 05:45:00,-4.1,97.0,1.0,0.0,0.0,0.0,0.0,782.533,0,201.986
1752,2020-12-10 06:00:00,-4.15,97.0,0.5,0.0,0.0,0.0,0.0,782.552,0,201.193
1753,2020-12-10 06:15:00,-4.2,97.0,0.0,0.0,0.0,0.0,0.0,782.543,0,200.808
1754,2020-12-10 06:30:00,-4.2,97.0,0.0,0.0,0.0,0.0,0.0,782.534,0,200.424
1755,2020-12-10 06:45:00,-4.2,97.0,0.0,0.0,0.0,0.0,0.0,782.525,0,200.04
1756,2020-12-10 07:00:00,-4.2,96.65,0.0,0.0,0.0,0.0,0.0,782.516,0,199.655
1757,2020-12-10 07:15:00,-4.2,96.3,0.0,3.88,5.151,0.0,0.0,782.508,0,202.535
1758,2020-12-10 07:30:00,-4.2,96.3,0.0,7.76,10.302,0.0,0.0,782.5,0,205.414
1759,2020-12-10 07:45:00,-4.2,96.3,0.5,11.641,15.454,0.0,0.0,782.492,0,208.294
1760,2020-12-10 08:00:00,-4.25,95.95,0.0,15.521,20.605,0.0,0.0,782.484,0,211.174
1761,2020-12-10 08:15:00,-4.4,96.3,0.0,27.088,35.399,0.0,0.0,782.571,0,213.052
1762,2020-12-10 08:30:00,-4.5,96.3,0.0,38.656,50.194,0.0,0.0,782.658,0,214.929
1763,2020-12-10 08:45:00,-4.5,96.3,0.0,50.223,64.988,0.0,0.0,782.744,0,216.806
1764,2020-12-10 09:00:00,-4.4,95.95,0.0,61.79,79.782,0.0,0.0,782.831,0,218.684
1765,2020-12-10 09:15:00,-4.1,95.6,0.0,84.778,85.462,0.0,0.0,782.831,0,216.933
1766,2020-12-10 09:30:00,-3.6,96.65,0.0,107.766,91.141,0.0,0.0,782.832,0,215.183
1767,2020-12-10 09:45:00,-3.2,96.3,0.5,130.753,96.82,0.0,0.0,782.832,0,213.432
1768,2020-12-10 10:00:00,-2.95,95.95,0.5,153.741,102.5,0.0,0.0,782.832,0,211.682
1769,2020-12-10 10:15:00,-2.9,96.3,0.5,173.998,101.071,0.0,0.0,782.748,0,210.083
1770,2020-12-10 10:30:00,-2.75,94.9,0.25,194.254,99.642,0.0,0.0,782.664,0,208.484
1771,2020-12-10 10:45:00,-2.7,94.2,0.5,214.511,98.213,0.0,0.0,782.58,0,206.886
1772,2020-12-10 11:00:00,-2.65,94.2,0.0,234.768,96.784,0.0,0.0,782.496,0,205.287
1773,2020-12-10 11:15:00,-2.5,92.8,0.0,238.553,95.321,0.0,0.0,782.485,0,204.446
1774,2020-12-10 11:30:00,-2.45,92.45,0.5,242.338,93.858,0.0,0.0,782.474,0,203.604
1775,2020-12-10 11:45:00,-2.5,90.8,0.5,246.123,92.395,0.0,0.0,782.462,0,202.762
1776,2020-12-10 12:00:00,-2.55,91.1,0.0,249.908,90.932,0.0,0.0,782.451,0,201.921
1777,2020-12-10 12:15:00,-2.7,91.4,0.0,243.19,91.566,0.0,0.0,782.445,0,201.411
1778,2020-12-10 12:30:00,-2.8,90.7,0.75,236.472,92.2,0.0,0.0,782.438,0,200.902
1779,2020-12-10 12:45:00,-3.2,90.7,0.5,229.755,92.834,0.0,0.0,782.432,0,200.392
1780,2020-12-10 13:00:00,-3.5,92.1,0.0,223.037,93.468,0.0,0.0,782.426,0,199.882
1781,2020-12-10 13:15:00,-3.7,92.0,0.0,207.831,88.705,0.0,0.0,782.406,0,199.625
1782,2020-12-10 13:30:00,-3.75,92.7,0.0,192.626,83.942,0.0,0.0,782.387,0,199.368
1783,2020-12-10 13:45:00,-3.8,93.4,0.0,177.42,79.179,0.0,0.0,782.367,0,199.111
1784,2020-12-10 14:00:00,-3.9,92.7,0.0,162.214,74.416,0.0,0.0,782.347,0,198.854
1785,2020-12-10 14:15:00,-4.0,92.7,0.0,139.496,67.737,0.0,0.0,782.479,0,198.015
1786,2020-12-10 14:30:00,-4.15,93.4,0.0,116.779,61.058,0.0,0.0,782.611,0,197.176
1787,2020-12-10 14:45:00,-4.3,93.4,0.0,94.062,54.379,0.0,0.0,782.743,0,196.338
1788,2020-12-10 15:00:00,-4.4,93.05,0.0,71.344,47.7,0.0,0.0,782.875,0,195.499
1789,2020-12-10 15:15:00,-4.6,93.4,0.0,54.932,37.796,0.0,0.0,782.968,0,195.57
1790,2020-12-10 15:30:00,-4.65,92.7,0.0,38.52,27.891,0.0,0.0,783.062,0,195.64
1791,2020-12-10 15:45:00,-4.8,92.7,0.0,22.108,17.986,0.0,0.0,783.155,0,195.711
1792,2020-12-10 16:00:00,-5.2,93.05,0.0,5.696,8.082,0.0,0.0,783.248,0,195.782
1793,2020-12-10 16:15:00,-5.7,91.9,0.0,4.272,6.062,0.0,0.0,783.343,0,196.864
1794,2020-12-10 16:30:00,-6.2,92.25,0.0,2.848,4.041,0.0,0.0,783.438,0,197.945
1795,2020-12-10 16:45:00,-6.6,91.9,0.0,1.424,2.021,0.0,0.0,783.533,0,199.026
1796,2020-12-10 17:00:00,-6.9,91.8,0.75,0.0,0.0,0.0,0.0,783.628,0,200.108
1797,2020-12-10 17:15:00,-7.3,91.8,0.0,0.0,0.0,0.0,0.0,783.714,0,197.353
1798,2020-12-10 17:30:00,-7.5,91.8,0.5,0.0,0.0,0.0,0.0,783.801,0,194.597
1799,2020-12-10 17:45:00,-7.7,93.2,1.0,0.0,0.0,0.0,0.0,783.888,0,191.842
1800,2020-12-10 18:00:00,-7.6,93.2,1.0,0.0,0.0,0.0,0.0,783.974,0,189.086
1801,2020-12-10 18:15:00,-7.6,93.2,1.0,0.0,0.0,0.0,0.0,784.03,0,188.546
1802,2020-12-10 18:30:00,-7.45,93.6,0.5,0.0,0.0,0.0,0.0,784.086,0,188.006
1803,2020-12-10 18:45:00,-7.4,94.0,0.5,0.0,0.0,0.0,0.0,784.142,0,187.466
1804,2020-12-10 19:00:00,-7.4,94.0,1.0,0.0,0.0,0.0,0.0,784.198,0,186.926
1805,2020-12-10 19:15:00,-7.4,94.0,1.0,0.0,0.0,0.0,0.0,784.26,0,187.777
1806,2020-12-10 19:30:00,-7.2,94.35,2.1,0.0,0.0,0.0,0.0,784.321,0,188.629
1807,2020-12-10 19:45:00,-6.8,95.5,2.1,0.0,0.0,0.0,0.0,784.382,0,189.48
1808,2020-12-10 20:00:00,-6.35,94.8,1.0,0.0,0.0,0.0,0.0,784.444,0,190.332
1809,2020-12-10 20:15:00,-6.3,94.8,1.0,0.0,0.0,0.0,0.0,784.458,0,189.718
1810,2020-12-10 20:30:00,-6.6,95.15,0.25,0.0,0.0,0.0,0.0,784.472,0,189.103
1811,2020-12-10 20:45:00,-6.9,94.0,1.5,0.0,0.0,0.0,0.0,784.487,0,188.488
1812,2020-12-10 21:00:00,-6.95,94.0,1.5,0.0,0.0,0.0,0.0,784.501,0,187.874
1813,2020-12-10 21:15:00,-7.0,94.0,1.5,0.0,0.0,0.0,0.0,784.519,0,188.986
1814,2020-12-10 21:30:00,-6.9,94.7,0.5,0.0,0.0,0.0,0.0,784.537,0,190.098
1815,2020-12-10 21:45:00,-6.8,95.5,1.0,0.0,0.0,0.0,0.0,784.555,0,191.21
1816,2020-12-10 22:00:00,-6.8,95.5,0.75,0.0,0.0,0.0,0.0,784.573,0,192.322
1817,2020-12-10 22:15:00,-6.7,94.7,0.5,0.0,0.0,0.0,0.0,784.584,0,195.681
1818,2020-12-10 22:30:00,-6.75,95.5,1.0,0.0,0.0,0.0,0.0,784.596,0,199.04
1819,2020-12-10 22:45:00,-6.8,94.7,1.5,0.0,0.0,0.0,0.0,784.607,0,202.398
1820,2020-12-10 23:00:00,-6.8,94.7,1.0,0.0,0.0,0.0,0.0,784.618,0,205.757
1821,2020-12-10 23:15:00,-6.9,94.7,0.5,0.0,0.0,0.0,0.0,784.534,0,203.763
1822,2020-12-10 23:30:00,-6.95,94.35,1.0,0.0,0.0,0.0,0.0,784.45,0,201.769
1823,2020-12-10 23:45:00,-7.1,94.0,0.5,0.0,0.0,0.0,0.0,784.366,0,199.775
1824,2020-12-11 00:00:00,-7.25,94.0,0.75,0.0,0.0,0.0,0.0,784.282,0,197.781
1825,2020-12-11 00:15:00,-7.3,94.0,1.5,0.0,0.0,0.0,0.0,784.251,0,194.772
1826,2020-12-11 00:30:00,-7.25,94.35,0.75,0.0,0.0,0.0,0.0,784.22,0,191.764
1827,2020-12-11 00:45:00,-6.9,94.7,1.0,0.0,0.0,0.0,0.0,784.188,0,188.756
1828,2020-12-11 01:00:00,-6.9,94.7,0.75,0.0,0.0,0.0,0.0,784.157,0,185.747
1829,2020-12-11 01:15:00,-7.0,94.7,1.0,0.0,0.0,0.0,0.0,784.033,0,185.783
1830,2020-12-11 01:30:00,-7.2,94.0,0.25,0.0,0.0,0.0,0.0,783.91,0,185.82
1831,2020-12-11 01:45:00,-7.6,94.0,1.0,0.0,0.0,0.0,0.0,783.786,0,185.856
1832,2020-12-11 02:00:00,-7.55,94.35,1.25,0.0,0.0,0.0,0.0,783.662,0,185.892
1833,2020-12-11 02:15:00,-7.2,94.7,1.0,0.0,0.0,0.0,0.0,783.416,0,187.649
1834,2020-12-11 02:30:00,-6.55,95.45,1.8,0.0,0.0,0.0,0.0,783.169,0,189.406
1835,2020-12-11 02:45:00,-6.1,94.8,1.0,0.0,0.0,0.0,0.0,782.922,0,191.162
1836,2020-12-11 03:00:00,-6.15,95.15,1.0,0.0,0.0,0.0,0.0,782.676,0,192.919
1837,2020-12-11 03:15:00,-6.2,95.5,0.5,0.0,0.0,0.0,0.0,782.783,0,191.205
1838,2020-12-11 03:30:00,-6.35,94.8,1.0,0.0,0.0,0.0,0.0,782.89,0,189.491
1839,2020-12-11 03:45:00,-6.5,94.0,1.0,0.0,0.0,0.0,0.0,782.997,0,187.777
