,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in,a,cld,Discharge
1402,2020-12-16 14:30:00,0.144,4.6,75.0,2.1,76.04,82.86,0,0.0,797.606,0,243.255,0.35,0,0
1403,2020-12-16 14:45:00,0.112,3.3,81.2,2.1,49.525,76.504,0,0.0,797.709,0,247.074,0.35,0,0
1404,2020-12-16 15:00:00,0.08,2.55,85.1,3.35,23.01,70.148,0,0.0,797.812,0,250.893,0.35,0,0
1405,2020-12-16 15:15:00,0.045,2.2,86.6,2.6,17.377,55.071,0,0.0,797.852,0,253.056,0.35,0,0
1406,2020-12-16 15:30:00,0.01,1.9,89.1,1.8,11.744,39.994,0,0.0,797.892,0,255.22,0.35,0,0
1407,2020-12-16 15:45:00,0.0,1.7,89.7,1.5,6.111,24.917,0,0.0,797.932,0,257.384,0.35,0,0
1408,2020-12-16 16:00:00,0.0,1.4,89.7,0.75,0.478,9.84,0,0.0,797.972,0,259.547,0.35,0,0
1409,2020-12-16 16:15:00,0.0,1.0,91.0,1.0,0.358,7.38,0,0.0,798.07,0,262.765,0.35,0,0
1410,2020-12-16 16:30:00,0.0,0.8,91.35,1.0,0.239,4.92,0,0.0,798.168,0,265.982,0.35,0,0
1411,2020-12-16 16:45:00,0.0,0.9,92.3,1.5,0.12,2.46,0,0.0,798.266,0,269.2,0.35,0,0
1412,2020-12-16 17:00:00,0.0,2.8,80.3,3.9,0.0,0.0,0,0.0,798.364,0,272.418,0.35,0,0
1413,2020-12-16 17:15:00,0.0,6.2,61.2,4.6,0.0,0.0,0,0.0,798.458,0,272.539,0.35,0,0
1414,2020-12-16 17:30:00,0.0,6.3,65.25,3.1,0.0,0.0,0,0.0,798.551,0,272.66,0.35,0,0
1415,2020-12-16 17:45:00,0.0,4.3,77.4,1.5,0.0,0.0,0,0.0,798.645,0,272.78,0.35,0,0
1416,2020-12-16 18:00:00,0.0,2.9,82.05,1.0,0.0,0.0,0,0.0,798.738,0,272.901,0.35,0,0
1417,2020-12-16 18:15:00,0.0,2.1,84.7,0.5,0.0,0.0,0,0.0,798.774,0,268.201,0.35,0,0
1418,2020-12-16 18:30:00,0.0,1.45,86.5,0.75,0.0,0.0,0,0.0,798.811,0,263.501,0.35,0,0
1419,2020-12-16 18:45:00,0.0,1.2,87.8,0.5,0.0,0.0,0,0.0,798.848,0,258.801,0.35,0,0
1420,2020-12-16 19:00:00,0.0,0.85,87.75,0.25,0.0,0.0,0,0.0,798.884,0,254.101,0.35,0,0
1421,2020-12-16 19:15:00,0.0,0.7,88.4,0.0,0.0,0.0,0,0.0,798.938,0,252.768,0.35,0,0
1422,2020-12-16 19:30:00,0.0,0.65,89.0,0.75,0.0,0.0,0,0.0,798.993,0,251.436,0.35,0,0
1423,2020-12-16 19:45:00,0.0,0.4,89.0,0.0,0.0,0.0,0,0.0,799.047,0,250.103,0.35,0,0
1424,2020-12-16 20:00:00,0.0,0.3,89.95,0.25,0.0,0.0,0,0.0,799.101,0,248.77,0.35,0,0
1425,2020-12-16 20:15:00,0.0,0.3,89.6,0.5,0.0,0.0,0,0.0,799.136,0,252.872,0.35,0,0
1426,2020-12-16 20:30:00,0.0,0.35,91.0,1.0,0.0,0.0,0,0.0,799.17,0,256.974,0.35,0,0
1427,2020-12-16 20:45:00,0.0,0.4,91.0,1.0,0.0,0.0,0,0.0,799.205,0,261.076,0.35,0,0
1428,2020-12-16 21:00:00,0.0,0.5,90.35,1.5,0.0,0.0,0,0.0,799.24,0,265.178,0.35,0,0
1429,2020-12-16 21:15:00,0.0,0.7,90.3,1.5,0.0,0.0,0,0.0,799.322,0,264.23,0.35,0,0
1430,2020-12-16 21:30:00,0.0,0.75,88.7,1.0,0.0,0.0,0,0.0,799.404,0,263.283,0.35,0,0
1431,2020-12-16 21:45:00,0.0,0.6,88.3,2.1,0.0,0.0,0,0.0,799.487,0,262.335,0.35,0,0
1432,2020-12-16 22:00:00,0.0,0.5,86.7,1.55,0.0,0.0,0,0.0,799.569,0,261.388,0.35,0,0
1433,2020-12-16 22:15:00,0.0,0.4,87.0,1.5,0.0,0.0,0,0.0,799.535,0,259.128,0.35,0,0
1434,2020-12-16 22:30:00,0.0,0.4,87.0,1.3,0.0,0.0,0,0.0,799.501,0,256.868,0.35,0,0
1435,2020-12-16 22:45:00,0.0,0.4,87.0,1.0,0.0,0.0,0,0.0,799.467,0,254.607,0.35,0,0
1436,2020-12-16 23:00:00,0.0,0.3,86.4,0.75,0.0,0.0,0,0.0,799.433,0,252.347,0.35,0,0
1437,2020-12-16 23:15:00,0.0,0.3,87.0,1.5,0.0,0.0,0,0.0,799.476,0,252.272,0.35,0,0
1438,2020-12-16 23:30:00,0.0,0.3,87.0,0.75,0.0,0.0,0,0.0,799.52,0,252.197,0.35,0,0
1439,2020-12-16 23:45:00,0.0,0.3,87.0,1.0,0.0,0.0,0,0.0,799.564,0,252.122,0.35,0,0
1440,2020-12-17 00:00:00,0.0,0.15,87.0,1.25,0.0,0.0,0,0.0,799.607,0,252.047,0.35,0,0
1441,2020-12-17 00:15:00,0.0,0.1,87.0,1.5,0.0,0.0,0,0.0,799.561,0,251.303,0.35,0,0
1442,2020-12-17 00:30:00,0.0,0.15,87.05,1.55,0.0,0.0,0,0.0,799.514,0,250.56,0.35,0,0
1443,2020-12-17 00:45:00,0.0,-0.1,87.0,2.1,0.0,0.0,0,0.0,799.468,0,249.816,0.35,0,19
1444,2020-12-17 01:00:00,0.0,0.05,86.7,2.1,0.0,0.0,0,0.0,799.422,0,249.072,0.35,0,0
1445,2020-12-17 01:15:00,0.0,0.1,85.7,1.5,0.0,0.0,0,0.0,799.459,0,250.442,0.35,0,0
1446,2020-12-17 01:30:00,0.0,0.05,85.7,1.55,0.0,0.0,0,0.0,799.496,0,251.811,0.35,0,0
1447,2020-12-17 01:45:00,0.0,-0.1,86.3,1.5,0.0,0.0,0,0.0,799.532,0,253.18,0.35,0,19
1448,2020-12-17 02:00:00,0.0,-0.15,86.0,2.1,0.0,0.0,0,0.0,799.569,0,254.55,0.35,0,19
1449,2020-12-17 02:15:00,0.0,0.0,85.7,1.5,0.0,0.0,0,0.0,799.681,0,249.501,0.35,0,0
1450,2020-12-17 02:30:00,0.0,0.2,84.2,1.5,0.0,0.0,0,0.0,799.794,0,244.452,0.35,0,0
1451,2020-12-17 02:45:00,0.0,0.2,83.9,2.1,0.0,0.0,0,0.0,799.906,0,239.402,0.35,0,0
1452,2020-12-17 03:00:00,0.0,0.2,83.9,1.25,0.0,0.0,0,0.0,800.019,0,234.353,0.35,0,0
1453,2020-12-17 03:15:00,0.0,0.2,84.5,1.5,0.0,0.0,0,0.0,800.066,0,232.217,0.35,0,0
1454,2020-12-17 03:30:00,0.0,0.1,85.1,2.1,0.0,0.0,0,0.0,800.112,0,230.081,0.35,0,0
1455,2020-12-17 03:45:00,0.0,0.1,85.1,2.1,0.0,0.0,0,0.0,800.159,0,227.945,0.35,0,0
1456,2020-12-17 04:00:00,0.0,0.1,83.8,2.1,0.0,0.0,0,0.0,800.206,0,225.809,0.35,0,0
1457,2020-12-17 04:15:00,0.0,0.1,83.8,2.1,0.0,0.0,0,0.0,800.312,0,229.958,0.35,0,0
1458,2020-12-17 04:30:00,0.0,0.0,82.9,1.55,0.0,0.0,0,0.0,800.417,0,234.107,0.35,0,0
1459,2020-12-17 04:45:00,0.0,-0.2,82.6,1.0,0.0,0.0,0,0.0,800.522,0,238.256,0.35,0,19
1460,2020-12-17 05:00:00,0.0,-0.45,83.2,1.8,0.0,0.0,0,0.0,800.628,0,242.405,0.35,0,19
1461,2020-12-17 05:15:00,0.0,-0.6,84.4,1.0,0.0,0.0,0,0.0,800.708,0,239.055,0.35,0,19
1462,2020-12-17 05:30:00,0.0,-0.6,83.45,1.8,0.0,0.0,0,0.0,800.788,0,235.706,0.35,0,19
1463,2020-12-17 05:45:00,0.0,-0.6,83.1,1.5,0.0,0.0,0,0.0,800.869,0,232.356,0.35,0,19
1464,2020-12-17 06:00:00,0.0,-0.55,83.15,1.5,0.0,0.0,0,0.0,800.949,0,229.006,0.35,0,19
1465,2020-12-17 06:15:00,0.0,-0.5,81.9,2.1,0.0,0.0,0,0.0,801.014,0,227.354,0.35,0,19
1466,2020-12-17 06:30:00,0.0,-0.35,81.3,2.1,0.0,0.0,0,0.0,801.078,0,225.702,0.35,0,19
1467,2020-12-17 06:45:00,0.0,-0.3,81.3,2.1,0.0,0.0,0,0.0,801.143,0,224.049,0.35,0,19
1468,2020-12-17 07:00:00,0.0,-0.15,79.9,2.1,0.0,0.0,0,0.0,801.208,0,222.397,0.35,0,19
1469,2020-12-17 07:15:00,0.007,-0.1,80.2,1.5,3.354,3.626,0,0.0,801.338,0,220.645,0.35,0,19
1470,2020-12-17 07:30:00,0.043,-0.1,79.0,1.55,6.708,7.252,0,0.0,801.468,0,218.893,0.35,0,19
1471,2020-12-17 07:45:00,0.077,-0.1,79.0,1.5,10.063,10.879,0,0.0,801.597,0,217.141,0.35,0,19
1472,2020-12-17 08:00:00,0.11,-0.05,80.2,0.25,13.417,14.505,0,0.0,801.727,0,215.389,0.35,0,19
1473,2020-12-17 08:15:00,0.142,0.0,79.0,0.0,33.172,23.218,0,0.0,801.779,0,215.102,0.35,0,0
1474,2020-12-17 08:30:00,0.171,-0.1,79.6,0.75,52.927,31.932,0,0.0,801.832,0,214.815,0.35,0,19
1475,2020-12-17 08:45:00,0.199,-0.1,80.2,1.5,72.682,40.645,0,0.0,801.884,0,214.528,0.35,0,19
1476,2020-12-17 09:00:00,0.225,-0.05,80.2,1.0,92.437,49.358,0,0.0,801.936,0,214.241,0.35,0,19
1477,2020-12-17 09:15:00,0.248,-0.1,82.0,1.5,108.02,55.308,0,0.0,802.034,0,216.545,0.35,0,0
1478,2020-12-17 09:30:00,0.27,0.2,82.0,1.25,123.602,61.257,0,0.0,802.131,0,218.848,0.35,0,0
1479,2020-12-17 09:45:00,0.289,0.5,82.1,1.0,139.185,67.206,0,0.0,802.228,0,221.152,0.35,0,0
1480,2020-12-17 10:00:00,0.305,0.75,81.2,0.5,154.768,73.156,0,0.0,802.326,0,223.455,0.35,0,0
1481,2020-12-17 10:15:00,0.319,0.9,79.1,0.0,170.442,75.928,0,0.0,802.319,0,225.261,0.35,0,0
1482,2020-12-17 10:30:00,0.331,1.1,78.85,0.25,186.115,78.699,0,0.0,802.311,0,227.067,0.35,0,0
1483,2020-12-17 10:45:00,0.339,1.3,79.2,0.0,201.788,81.47,0,0.0,802.304,0,228.872,0.35,0,0
1484,2020-12-17 11:00:00,0.345,1.4,78.0,0.0,217.462,84.242,0,0.0,802.296,0,230.678,0.35,0,0
1485,2020-12-17 11:15:00,0.348,1.5,78.1,0.0,221.805,83.892,0,0.0,802.274,0,229.3,0.35,0,0
1486,2020-12-17 11:30:00,0.348,1.55,76.9,0.0,226.147,83.542,0,0.0,802.251,0,227.922,0.35,0,0
1487,2020-12-17 11:45:00,0.346,1.6,76.9,0.0,230.49,83.191,0,0.0,802.228,0,226.545,0.35,0,0
1488,2020-12-17 12:00:00,0.34,1.6,76.9,0.0,234.833,82.841,0,0.0,802.206,0,225.167,0.35,0,0
1489,2020-12-17 12:15:00,0.332,1.6,77.5,0.0,223.582,83.684,0,0.0,802.178,0,228.565,0.35,0,0
1490,2020-12-17 12:30:00,0.32,1.65,77.8,0.0,212.332,84.526,0,0.0,802.151,0,231.963,0.35,0,0
1491,2020-12-17 12:45:00,0.307,1.6,78.1,0.0,201.081,85.368,0,0.0,802.124,0,235.361,0.35,0,0
1492,2020-12-17 13:00:00,0.29,1.7,77.5,0.75,189.83,86.211,0,0.0,802.096,0,238.759,0.35,0,0
1493,2020-12-17 13:15:00,0.271,1.7,77.5,1.0,175.419,82.289,0,0.0,802.106,0,239.087,0.35,0,0
1494,2020-12-17 13:30:00,0.25,1.75,78.1,1.5,161.008,78.367,0,0.0,802.117,0,239.414,0.35,0,0
1495,2020-12-17 13:45:00,0.227,1.8,78.1,0.0,146.597,74.445,0,0.0,802.128,0,239.742,0.35,0,0
1496,2020-12-17 14:00:00,0.201,1.9,77.55,1.25,132.186,70.523,0,0.0,802.138,0,240.07,0.35,0,0
1497,2020-12-17 14:15:00,0.174,2.0,78.1,0.0,115.969,64.585,0,0.0,802.168,0,234.997,0.35,0,0
1498,2020-12-17 14:30:00,0.144,2.0,77.55,0.25,99.752,58.646,0,0.0,802.199,0,229.924,0.35,0,0
1499,2020-12-17 14:45:00,0.113,1.9,77.0,1.0,83.536,52.708,0,0.0,802.23,0,224.852,0.35,0,0
1500,2020-12-17 15:00:00,0.08,1.9,76.7,1.25,67.319,46.77,0,0.0,802.26,0,219.779,0.35,0,0
1501,2020-12-17 15:15:00,0.046,1.9,76.4,1.5,51.903,36.942,0,0.0,802.328,0,221.564,0.35,0,0
1502,2020-12-17 15:30:00,0.01,2.05,75.35,2.1,36.488,27.114,0,0.0,802.396,0,223.35,0.35,0,0
1503,2020-12-17 15:45:00,0.0,2.4,72.1,2.1,21.072,17.285,0,0.0,802.464,0,225.135,0.35,0,0
1504,2020-12-17 16:00:00,0.0,2.7,71.35,2.1,5.656,7.457,0,0.0,802.532,0,226.921,0.35,0,0
1505,2020-12-17 16:15:00,0.0,2.8,72.2,2.1,4.242,5.593,0,0.0,802.577,0,227.388,0.35,0,0
1506,2020-12-17 16:30:00,0.0,2.8,70.6,2.1,2.828,3.728,0,0.0,802.622,0,227.855,0.35,0,0
1507,2020-12-17 16:45:00,0.0,2.7,73.3,1.5,1.414,1.864,0,0.0,802.666,0,228.322,0.35,0,0
1508,2020-12-17 17:00:00,0.0,2.75,71.15,2.1,0.0,0.0,0,0.0,802.711,0,228.789,0.35,0,0
1509,2020-12-17 17:15:00,0.0,2.9,70.1,1.5,0.0,0.0,0,0.0,802.773,0,228.373,0.35,0,0
1510,2020-12-17 17:30:00,0.0,2.85,70.6,1.55,0.0,0.0,0,0.0,802.834,0,227.956,0.35,0,0
1511,2020-12-17 17:45:00,0.0,3.0,70.1,1.5,0.0,0.0,0,0.0,802.896,0,227.54,0.35,0,0
1512,2020-12-17 18:00:00,0.0,2.8,70.6,1.55,0.0,0.0,0,0.0,802.958,0,227.124,0.35,0,0
1513,2020-12-17 18:15:00,0.0,2.6,71.6,1.0,0.0,0.0,0,0.0,802.988,0,231.791,0.35,0,0
1514,2020-12-17 18:30:00,0.0,2.15,74.25,0.0,0.0,0.0,0,0.0,803.017,0,236.459,0.35,0,0
1515,2020-12-17 18:45:00,0.0,1.7,75.8,0.5,0.0,0.0,0,0.0,803.046,0,241.126,0.35,0,0
1516,2020-12-17 19:00:00,0.0,1.35,77.2,0.25,0.0,0.0,0,0.0,803.076,0,245.793,0.35,0,0
1517,2020-12-17 19:15:00,0.0,1.1,77.4,0.5,0.0,0.0,0,0.0,803.134,0,249.72,0.35,0,0
1518,2020-12-17 19:30:00,0.0,0.85,79.7,1.5,0.0,0.0,0,0.0,803.192,0,253.647,0.35,0,0
1519,2020-12-17 19:45:00,0.0,0.8,80.9,1.5,0.0,0.0,0,0.0,803.249,0,257.574,0.35,0,0
1520,2020-12-17 20:00:00,0.0,0.65,80.0,1.0,0.0,0.0,0,0.0,803.307,0,261.501,0.35,0,0
1521,2020-12-17 20:15:00,0.0,0.6,80.3,0.5,0.0,0.0,0,0.0,803.309,0,255.357,0.35,0,0
1522,2020-12-17 20:30:00,0.0,0.55,80.6,1.0,0.0,0.0,0,0.0,803.311,0,249.213,0.35,0,0
1523,2020-12-17 20:45:00,0.0,0.4,80.8,0.5,0.0,0.0,0,0.0,803.313,0,243.07,0.35,0,0
1524,2020-12-17 21:00:00,0.0,0.05,81.4,0.75,0.0,0.0,0,0.0,803.315,0,236.926,0.35,0,0
1525,2020-12-17 21:15:00,0.0,-0.3,83.2,1.5,0.0,0.0,0,0.0,803.287,0,236.267,0.35,0,19
1526,2020-12-17 21:30:00,0.0,-0.45,83.5,1.5,0.0,0.0,0,0.0,803.259,0,235.609,0.35,0,19
1527,2020-12-17 21:45:00,0.0,-0.5,83.8,1.5,0.0,0.0,0,0.0,803.231,0,234.95,0.35,0,19
1528,2020-12-17 22:00:00,0.0,-0.45,83.8,1.8,0.0,0.0,0,0.0,803.203,0,234.292,0.35,0,19
1529,2020-12-17 22:15:00,0.0,-0.4,83.8,2.1,0.0,0.0,0,0.0,803.158,0,234.094,0.35,0,19
1530,2020-12-17 22:30:00,0.0,-0.5,83.8,2.1,0.0,0.0,0,0.0,803.113,0,233.897,0.35,0,19
1531,2020-12-17 22:45:00,0.0,-0.4,82.6,2.1,0.0,0.0,0,0.0,803.069,0,233.7,0.35,0,19
1532,2020-12-17 23:00:00,0.0,-0.4,82.9,1.8,0.0,0.0,0,0.0,803.024,0,233.502,0.35,0,19
1533,2020-12-17 23:15:00,0.0,-0.3,82.6,2.1,0.0,0.0,0,0.0,802.964,0,236.805,0.35,0,19
1534,2020-12-17 23:30:00,0.0,-0.25,82.0,1.5,0.0,0.0,0,0.0,802.904,0,240.107,0.35,0,19
1535,2020-12-17 23:45:00,0.0,-0.1,82.6,2.1,0.0,0.0,0,0.0,802.844,0,243.409,0.35,0,19
1536,2020-12-18 00:00:00,0.0,0.05,82.6,1.55,0.0,0.0,0,0.0,802.784,0,246.712,0.35,0,0
1537,2020-12-18 00:15:00,0.0,0.1,81.4,1.5,0.0,0.0,0,0.0,802.734,0,238.419,0.35,0,0
1538,2020-12-18 00:30:00,0.0,0.1,81.4,0.75,0.0,0.0,0,0.0,802.685,0,230.126,0.35,0,0
1539,2020-12-18 00:45:00,0.0,0.0,82.0,1.5,0.0,0.0,0,0.0,802.636,0,221.833,0.35,0,0
1540,2020-12-18 01:00:00,0.0,-0.1,82.6,1.0,0.0,0.0,0,0.0,802.586,0,213.54,0.35,0,19
1541,2020-12-18 01:15:00,0.0,-0.1,83.2,2.1,0.0,0.0,0,0.0,802.673,0,215.148,0.35,0,19
1542,2020-12-18 01:30:00,0.0,0.0,83.2,1.8,0.0,0.0,0,0.0,802.76,0,216.755,0.35,0,0
1543,2020-12-18 01:45:00,0.0,-0.1,83.2,2.1,0.0,0.0,0,0.0,802.847,0,218.363,0.35,0,19
1544,2020-12-18 02:00:00,0.0,-0.15,82.9,1.25,0.0,0.0,0,0.0,802.934,0,219.971,0.35,0,19
1545,2020-12-18 02:15:00,0.0,-0.2,83.2,2.1,0.0,0.0,0,0.0,802.889,0,219.049,0.35,0,19
1546,2020-12-18 02:30:00,0.0,-0.1,84.15,2.1,0.0,0.0,0,0.0,802.844,0,218.127,0.35,0,19
1547,2020-12-18 02:45:00,0.0,-0.1,84.5,2.6,0.0,0.0,0,0.0,802.8,0,217.205,0.35,0,19
1548,2020-12-18 03:00:00,0.0,-0.1,82.6,1.0,0.0,0.0,0,0.0,802.755,0,216.283,0.35,0,19
1549,2020-12-18 03:15:00,0.0,-0.2,83.2,1.0,0.0,0.0,0,0.0,802.751,0,216.856,0.35,0,19
1550,2020-12-18 03:30:00,0.0,-0.3,82.9,1.5,0.0,0.0,0,0.0,802.748,0,217.43,0.35,0,19
1551,2020-12-18 03:45:00,0.0,-0.4,83.8,1.0,0.0,0.0,0,0.0,802.744,0,218.004,0.35,0,19
1552,2020-12-18 04:00:00,0.0,-0.5,83.8,1.0,0.0,0.0,0,0.0,802.74,0,218.577,0.35,0,19
1553,2020-12-18 04:15:00,0.0,-0.4,83.8,0.5,0.0,0.0,0,0.0,802.734,0,219.3,0.35,0,19
1554,2020-12-18 04:30:00,0.0,-0.2,82.6,1.0,0.0,0.0,0,0.0,802.729,0,220.024,0.35,0,19
1555,2020-12-18 04:45:00,0.0,-0.3,83.2,1.5,0.0,0.0,0,0.0,802.724,0,220.748,0.35,0,19
1556,2020-12-18 05:00:00,0.0,-0.4,83.8,1.8,0.0,0.0,0,0.0,802.718,0,221.471,0.35,0,19
1557,2020-12-18 05:15:00,0.0,-0.4,83.8,1.5,0.0,0.0,0,0.0,802.745,0,224.376,0.35,0,19
1558,2020-12-18 05:30:00,0.0,-0.35,85.05,2.1,0.0,0.0,0,0.0,802.772,0,227.282,0.35,0,19
1559,2020-12-18 05:45:00,0.0,-0.3,83.8,2.1,0.0,0.0,0,0.0,802.8,0,230.187,0.35,0,19
1560,2020-12-18 06:00:00,0.0,-0.25,84.45,2.1,0.0,0.0,0,0.0,802.827,0,233.092,0.35,0,19
1561,2020-12-18 06:15:00,0.0,-0.1,84.5,2.1,0.0,0.0,0,0.0,802.857,0,233.032,0.35,0,19
1562,2020-12-18 06:30:00,0.0,-0.05,83.5,1.8,0.0,0.0,0,0.0,802.888,0,232.973,0.35,0,19
1563,2020-12-18 06:45:00,0.0,0.1,83.8,2.1,0.0,0.0,0,0.0,802.918,0,232.913,0.35,0,0
1564,2020-12-18 07:00:00,0.0,0.2,83.55,2.1,0.0,0.0,0,0.0,802.948,0,232.853,0.35,0,0
1565,2020-12-18 07:15:00,0.006,0.2,83.2,1.0,2.581,3.516,0,0.0,802.97,0,230.209,0.35,0,0
1566,2020-12-18 07:30:00,0.041,0.25,83.25,1.25,5.162,7.032,0,0.0,802.993,0,227.564,0.35,0,0
1567,2020-12-18 07:45:00,0.076,0.3,82.0,1.0,7.744,10.549,0,0.0,803.016,0,224.92,0.35,0,0
1568,2020-12-18 08:00:00,0.109,0.25,82.0,1.0,10.325,14.065,0,0.0,803.038,0,222.276,0.35,0,0
1569,2020-12-18 08:15:00,0.14,0.2,82.6,1.5,26.619,24.412,0,0.0,803.014,0,224.703,0.35,0,0
1570,2020-12-18 08:30:00,0.17,0.2,83.9,2.1,42.912,34.759,0,0.0,802.99,0,227.13,0.35,0,0
1571,2020-12-18 08:45:00,0.198,0.2,83.9,2.1,59.206,45.106,0,0.0,802.965,0,229.556,0.35,0,0
1572,2020-12-18 09:00:00,0.223,0.25,83.25,1.8,75.5,55.453,0,0.0,802.941,0,231.983,0.35,0,0
1573,2020-12-18 09:15:00,0.247,0.4,83.9,1.0,95.738,61.788,0,0.0,802.971,0,230.722,0.35,0,0
1574,2020-12-18 09:30:00,0.269,0.6,83.9,1.25,115.977,68.124,0,0.0,803.002,0,229.46,0.35,0,0
1575,2020-12-18 09:45:00,0.288,0.8,82.7,1.0,136.216,74.459,0,0.0,803.032,0,228.199,0.35,0,0
1576,2020-12-18 10:00:00,0.304,0.9,81.8,0.5,156.454,80.794,0,0.0,803.062,0,226.937,0.35,0,0
1577,2020-12-18 10:15:00,0.318,1.0,82.1,1.5,169.936,84.892,0,0.0,803.03,0,228.655,0.35,0,0
1578,2020-12-18 10:30:00,0.33,1.1,80.3,0.25,183.418,88.989,0,0.0,802.998,0,230.373,0.35,0,0
1579,2020-12-18 10:45:00,0.339,1.1,79.7,0.5,196.899,93.087,0,0.0,802.966,0,232.091,0.35,0,0
1580,2020-12-18 11:00:00,0.345,1.1,79.7,0.5,210.381,97.185,0,0.0,802.934,0,233.809,0.35,0,0
1581,2020-12-18 11:15:00,0.348,1.1,80.9,0.5,220.769,93.606,0,0.0,802.792,0,231.221,0.35,0,0
1582,2020-12-18 11:30:00,0.348,1.0,80.3,0.0,231.156,90.027,0,0.0,802.65,0,228.632,0.35,0,0
1583,2020-12-18 11:45:00,0.345,1.0,80.9,1.0,241.544,86.448,0,0.0,802.508,0,226.044,0.35,0,0
1584,2020-12-18 12:00:00,0.34,1.0,80.3,0.75,251.931,82.869,0,0.0,802.366,0,223.455,0.35,0,0
1585,2020-12-18 12:15:00,0.331,1.1,81.5,1.0,243.345,82.242,0,0.0,802.302,0,224.329,0.35,0,0
1586,2020-12-18 12:30:00,0.32,1.1,80.9,0.75,234.759,81.616,0,0.0,802.237,0,225.203,0.35,0,0
1587,2020-12-18 12:45:00,0.307,1.1,82.1,1.0,226.173,80.989,0,0.0,802.172,0,226.077,0.35,0,0
1588,2020-12-18 13:00:00,0.29,1.1,80.9,0.75,217.587,80.362,0,0.0,802.108,0,226.951,0.35,0,0
1589,2020-12-18 13:15:00,0.272,1.0,80.9,1.0,202.312,78.427,0,0.0,802.077,0,224.448,0.35,0,0
1590,2020-12-18 13:30:00,0.25,1.15,82.15,1.5,187.036,76.492,0,0.0,802.046,0,221.946,0.35,0,0
1591,2020-12-18 13:45:00,0.227,1.3,81.6,1.0,171.76,74.557,0,0.0,802.014,0,219.444,0.35,0,0
1592,2020-12-18 14:00:00,0.202,1.3,82.8,1.8,156.485,72.622,0,0.0,801.983,0,216.941,0.35,0,0
1593,2020-12-18 14:15:00,0.174,1.3,82.2,2.1,135.012,65.497,0,0.0,801.957,0,217.562,0.35,0,0
1594,2020-12-18 14:30:00,0.145,1.4,82.2,1.8,113.538,58.372,0,0.0,801.931,0,218.183,0.35,0,0
1595,2020-12-18 14:45:00,0.114,1.5,81.0,1.5,92.065,51.248,0,0.0,801.905,0,218.804,0.35,0,0
1596,2020-12-18 15:00:00,0.081,1.5,79.8,1.5,70.592,44.123,0,0.0,801.879,0,219.425,0.35,0,0
1597,2020-12-18 15:15:00,0.047,1.5,79.8,2.1,54.464,35.131,0,0.0,801.826,0,219.067,0.35,0,0
1598,2020-12-18 15:30:00,0.011,1.45,80.1,2.1,38.336,26.14,0,0.0,801.774,0,218.709,0.35,0,0
1599,2020-12-18 15:45:00,0.0,1.4,79.8,1.5,22.209,17.148,0,0.0,801.722,0,218.35,0.35,0,0
1600,2020-12-18 16:00:00,0.0,1.2,80.4,1.8,6.081,8.156,0,0.0,801.669,0,217.992,0.35,0,0
1601,2020-12-18 16:15:00,0.0,1.2,79.8,1.0,4.561,6.117,0,0.0,801.702,0,218.97,0.35,0,0
1602,2020-12-18 16:30:00,0.0,1.1,79.7,1.25,3.04,4.078,0,0.0,801.736,0,219.949,0.35,0,0
1603,2020-12-18 16:45:00,0.0,0.9,81.5,1.5,1.52,2.039,0,0.0,801.769,0,220.928,0.35,0,0
1604,2020-12-18 17:00:00,0.0,0.9,79.7,0.75,0.0,0.0,0,0.0,801.802,0,221.906,0.35,0,0
1605,2020-12-18 17:15:00,0.0,0.9,79.7,1.0,0.0,0.0,0,0.0,801.799,0,219.477,0.35,0,0
1606,2020-12-18 17:30:00,0.0,0.8,80.6,1.0,0.0,0.0,0,0.0,801.796,0,217.048,0.35,0,0
1607,2020-12-18 17:45:00,0.0,0.7,80.3,0.5,0.0,0.0,0,0.0,801.792,0,214.618,0.35,0,0
1608,2020-12-18 18:00:00,0.0,0.55,80.55,1.0,0.0,0.0,0,0.0,801.789,0,212.189,0.35,0,0
1609,2020-12-18 18:15:00,0.0,0.4,81.4,1.5,0.0,0.0,0,0.0,801.782,0,223.072,0.35,0,0
1610,2020-12-18 18:30:00,0.0,0.35,81.1,0.75,0.0,0.0,0,0.0,801.774,0,233.956,0.35,0,0
1611,2020-12-18 18:45:00,0.0,0.3,82.0,1.5,0.0,0.0,0,0.0,801.766,0,244.839,0.35,0,0
1612,2020-12-18 19:00:00,0.0,0.2,82.0,0.75,0.0,0.0,0,0.0,801.759,0,255.722,0.35,0,0
1613,2020-12-18 19:15:00,0.0,0.1,82.0,1.0,0.0,0.0,0,0.0,801.737,0,253.727,0.35,0,0
1614,2020-12-18 19:30:00,0.0,0.05,81.7,0.75,0.0,0.0,0,0.0,801.715,0,251.731,0.35,0,0
1615,2020-12-18 19:45:00,0.0,-0.1,82.6,1.5,0.0,0.0,0,0.0,801.693,0,249.736,0.35,0,19
1616,2020-12-18 20:00:00,0.0,-0.25,83.2,1.0,0.0,0.0,0,0.0,801.671,0,247.74,0.35,0,19
1617,2020-12-18 20:15:00,0.0,-0.3,83.8,1.0,0.0,0.0,0,0.0,801.661,0,247.535,0.35,0,19
