,time,ghics,sea,temp,RH,wind,SW_global,ppt,press,missing_type,alb,vp_a,LW_in,cld,SW_diffuse,e_a,Discharge,SW_direct,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,snow2ice,dep,t_cone,fountain_runoff,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
202,2021-01-26 11:00:00,236.972,0.221,-11.875,53.418,1.736,630.0,0.0,620.639,-,0.25,1.313,162.817,0.515,324.634,0.616,60.0,305.366,-5.4241378825163595,-1.4896713587893786,0.0932022275616224,226778.25070141393,247.3045263919454,27.307205077844227,7105.886861112989,90.8173473113475,5.4241378825163595,468765.21276004065,74.37018350079676,264.8210935661868,-119.76481198530968,-37.467405934758425,-42.10918694671853,8.15945861395015,0.7310361874464448,419.21831210124606,513.0242333533299,2.2188391004997325,10.316652884070365,0.0,0.0,-8.193762487312003e-05,3600.0,0.0,57.94633620581641,16.423847294980366,,703068.568634669,0.0,0.21507354424280142,3.8743763446842165
203,2021-01-26 12:00:00,11.536,0.031,-10.848,50.665,2.077,696.5,0.0,620.047,-,0.25,1.353,165.998,0.515,358.901,0.618,60.0,337.599,0.0,-1.4925104505226643,0.032399843084510736,226660.12614902473,247.17571008617745,60.69301147203754,7133.194066190834,0.0,-2.2335114268741596,472365.21276004065,-23.860714248867996,277.37936596911584,-140.1896870216524,-75.31090503269041,-93.6244201381785,8.162293250740044,-0.27736127620258066,510.03565941259353,512.8460680606485,2.218453782984365,10.314861322413053,0.0,0.0,-0.0002510920486659017,3600.0,0.0,-23.860714248867993,0.0,,706668.568634669,0.0,0.21507354424280142,6.112911778902558
204,2021-01-26 13:00:00,0.0,0.0,-9.655,43.932,2.233,689.725,0.0,619.365,-,0.25,1.29,167.781,0.515,355.41,0.614,60.0,334.315,-2.2335114268741596,-1.4914330881556603,0.022309855282891852,226599.4331375527,247.10952359602257,51.91408410386951,7193.887077662871,0.0,1.5455101326926923,475965.21276004065,16.510762023062668,272.151389451675,-128.5142262978983,-55.33163318526381,-80.09643534094486,8.163750659640135,0.13791673585448344,510.03565941259353,512.7545137671466,2.218255752769179,10.313940566604229,0.0,0.0,-0.0001290572245296997,3600.0,0.0,16.510762023062668,0.0,,710268.568634669,0.0,0.21507354424280142,5.077657705445699
205,2021-01-26 14:00:00,0.0,0.0,-8.628,39.07,2.38,613.625,0.0,618.894,-,0.25,1.244,169.433,0.515,316.196,0.61,60.0,297.429,-0.6880012941814673,-1.4919688499164954,0.022309855282891852,226547.51905344884,247.05291063625828,66.18342198170829,7245.801161766741,0.0,-4.560154596107967,479565.21276004065,-48.71635955795123,242.12369846020147,-133.68146037537343,-63.04646547680203,-102.12769956187458,8.164997778288482,-0.14943038239113984,510.03565941259353,512.676195838164,2.2180863385308003,10.313152862849334,0.0,0.0,-0.0001104094810367742,3600.0,0.0,-48.71635955795123,0.0,,713868.568634669,0.0,0.21507354424280142,5.7751960339450195
206,2021-01-26 15:00:00,0.0,0.0,-7.692,33.672,2.015,473.575,0.0,618.635,-,0.25,1.153,169.911,0.515,244.029,0.603,60.0,229.546,-5.248155890289435,-1.4913883170384976,0.022309855282891856,226481.33563146714,246.98073678458795,34.37453592458277,7311.984583748449,0.0,1.2016341083332978,483165.21276004065,12.837117261030036,186.862603530575,-113.41453339588139,-16.422153977905236,-53.05371133791102,8.1665883764019,0.698324065750784,510.03565941259353,512.5763424168441,2.217870320801615,10.312148472793151,0.0,0.0,-0.00014077862841346228,3600.0,0.0,12.837117261030038,0.0,,717468.568634669,0.0,0.21507354424280142,3.933270033152032
207,2021-01-26 16:00:00,0.0,0.0,-7.696,28.825,2.46,277.775,0.0,618.484,-,0.25,0.987,166.163,0.515,143.135,0.59,60.0,134.64,-4.046521781956137,-1.4941015508442763,0.022309855282891852,226446.96109554256,246.94325092207475,50.87348721101241,7346.359119673032,0.0,-3.3040161087036424,486765.21276004065,-112.49265897480674,109.60409918646641,-122.2800952323775,-29.932392751212937,-78.52616381281297,8.167414811526449,0.47447882360381066,510.03565941259353,512.524476422137,2.2177581082872235,10.311626732591275,0.0,0.0,-7.313225252738796e-05,3173.554342587589,426.4456574124111,-35.29696929008645,,-77.19568968472029,721068.568634669,1.0,0.21507354424280142,4.357742164746226
208,2021-01-26 17:00:00,0.0,0.0,-8.278,30.665,1.478,34.315,0.0,618.45,-,0.25,1.003,165.152,0.515,17.682,0.592,60.0,16.633,-7.35053789065978,-1.4959451606881626,0.022345217350148473,226822.53326574396,247.35281708369024,20.651564704159878,7397.232606884045,0.0,4.36688219568581,489938.76710262825,-123.0333787910535,13.540251000138763,-109.38399489051244,-4.570064050847199,-31.874542972191673,8.166815490553713,1.0881566318053157,510.03565941259353,512.5620879817609,2.2214363569229385,10.311626732591275,0.0,0.0,0.0007991153212322897,2662.5546354568146,937.4453645431854,46.65162084062129,,-169.68499963167477,724668.568634669,1.0,0.21507354424280142,3.2802766413249445
209,2021-01-26 18:00:00,0.0,0.0,-9.31,31.995,0.784,0.0,0.0,618.594,-,0.25,0.965,161.79,0.515,0.0,0.589,60.0,0.0,-2.9836556949739697,-1.5001665535079922,0.022431505503223755,227739.32706558297,248.35259221982875,18.298054728748276,7417.8841715882045,0.0,0.3405004754144926,492601.32173808507,-167.57529656192568,0.0,-131.2371679464048,-16.542136690113665,-28.23695936831487,8.165348898119772,0.27561854478790226,510.03565941259353,512.6541501446321,2.2304151786010205,10.311626732591275,0.0,0.0,0.001950544450283428,2653.9437818240385,946.0562181759616,3.637583603876795,,-171.2128801658025,728268.568634669,1.0,0.21543025310466213,4.767578544891046
210,2021-01-26 19:00:00,0.0,0.0,-9.718,29.75,2.652,0.0,0.0,618.896,-,0.25,0.869,158.434,0.515,0.0,0.58,60.0,0.0,-2.643155219559477,-1.5012316745149161,0.022518778213505418,228667.0852290302,249.36432413198494,65.7515445451624,7436.182226316952,0.0,-6.852927367240032,495255.2655199091,-291.7763341734424,0.0,-136.07321425740886,-62.631928892730244,-101.44712507890851,8.163859552570548,0.21207450303467942,510.03565941259353,512.7476744356727,2.2395013821851197,10.311626732591275,0.0,0.0,0.001973517452010794,2392.0674834649453,1207.9325165350547,-73.21016571059364,,-218.56616846284876,731868.568634669,1.0,0.21630100045723097,4.906122160243409
211,2021-01-26 20:00:00,0.0,0.0,-10.168,27.415,3.188,0.0,0.0,619.084,-,0.25,0.773,154.774,0.515,0.0,0.571,60.0,0.0,-9.49608258679951,-1.5020480549190327,0.02262615561915902,229809.26620102007,250.60988680591066,38.0912636325354,7501.933770862115,0.0,3.996041040139239,497647.33300337405,-167.27134861677033,0.0,-111.00448211887243,-7.15556774402851,-58.75721884504901,8.162018801440448,1.4839012897391985,510.03565941259353,512.8633125987467,2.2506875826954156,10.311626732591275,0.0,0.0,0.002429192244112229,2439.361889675745,1160.6381103242552,42.6899062338595,,-209.9612548506298,735468.568634669,1.0,0.2171821614825211,2.7173567488974046
212,2021-01-26 21:00:00,0.0,0.0,-10.718,26.465,3.381,0.0,0.0,619.202,-,0.25,0.714,151.805,0.515,0.0,0.564,60.0,0.0,-5.50004154666027,-1.5077332213073202,0.02273161629048305,230931.8130477118,251.83403821996924,65.1859455285954,7540.025034494651,0.0,-3.910137286322961,500086.6948930498,-281.0576573831801,0.0,-130.45648618767586,-58.972682721853445,-100.52941098170152,8.16020197809929,0.7407205299514092,510.03565941259353,512.9774987475275,2.2616814920821375,10.311626732591275,0.0,0.0,0.002386896048102259,2276.9670239051266,1323.0329760948734,-41.772192136652514,,-239.28546524652762,739068.568634669,1.0,0.21826697581884114,3.849223911189377
213,2021-01-26 22:00:00,0.0,0.0,-11.148,26.985,4.101,0.0,0.0,619.302,-,0.25,0.703,150.527,0.515,0.0,0.563,60.0,0.0,-9.410178832983231,-1.5105579256818453,0.022849704252112586,232189.66007827807,253.20573618132832,51.360452489012665,7605.2109800232465,0.0,1.9976925105960497,502363.6619169549,-209.00144889884996,0.0,-115.59803536299279,-23.838491301151116,-79.18796200637838,8.158157107889945,1.4648826637823906,510.03565941259353,513.1060783263932,2.2740004935716134,10.311626732591275,0.0,0.0,0.002673992455240585,2326.0921329497187,1273.907867050281,21.341448975323132,,-230.3428978741731,742668.568634669,1.0,0.21933314216405747,2.738079161546662
214,2021-01-26 23:00:00,0.0,0.0,-11.802,29.385,4.075,0.0,0.0,619.428,-,0.25,0.727,149.779,0.515,0.0,0.566,60.0,0.0,-7.412486322387181,-1.516115319751858,0.022964392991809485,233412.20749283934,254.53893946874518,63.63731866826346,7656.571432512259,0.0,-1.769584393462036,504689.75404990464,-273.2202887784244,0.0,-124.50114592067843,-59.87561714577396,-98.09252056095299,8.156160463574217,1.0928343854067561,510.03565941259353,513.2316877156679,2.2859737805094977,10.311626732591275,0.0,0.0,0.0025982995402537355,2193.1664396181313,1406.8335603818684,-18.904558554574606,,-254.31573022384976,746268.568634669,1.0,0.2205278131707707,3.2626334542904774
215,2021-01-27 00:00:00,0.0,0.0,-12.238,33.38,3.696,0.0,0.0,619.449,-,0.25,0.797,150.792,0.515,0.0,0.574,60.0,0.0,-9.182070715849218,-1.5202405511845984,0.02309030264993843,234755.40373455294,256.00371181521587,45.48943149424372,7720.208751180522,0.0,2.620287279541005,506882.9204895228,-214.6104276763443,0.0,-116.25491483844567,-37.82883862501594,-70.09986053925245,8.153956392509878,1.4192299338599004,510.03565941259353,513.3704178066499,2.299128668266302,10.311626732591275,0.0,0.0,0.002854017749742238,2257.59612403047,1342.40387596953,27.99266002170053,,-242.60308769804485,749868.568634669,1.0,0.22168895750312334,2.7938081665956753
216,2021-01-27 01:00:00,0.0,0.0,-12.295,35.085,3.334,0.0,0.0,619.431,-,0.25,0.834,151.642,0.515,0.0,0.578,60.0,0.0,-6.561783436308213,-1.5255686475924581,0.023211776825682186,236052.31817902823,257.418013281383,55.09209706865628,7765.698182674766,0.0,-1.38308622254954,509140.5166135533,-266.0128226578787,0.0,-126.16724862897149,-64.05431277393416,-84.87543980906031,8.151817973862356,0.9323605802248969,510.03565941259353,513.5050872605121,2.311830285064667,10.311626732591275,0.0,0.0,0.0027549337030553767,2209.455780476962,1390.5442195230378,-14.775579269807864,,-251.23724338807085,753468.568634669,1.0,0.22296469101229183,3.512664283309452
217,2021-01-27 02:00:00,5.149,0.018,-12.488,34.32,3.32,0.0,0.0,619.454,-,0.25,0.803,150.397,0.515,0.0,0.575,60.0,0.0,-7.944869658857753,-1.5290506130178523,0.02918573926661378,237387.7703014826,258.87434056868335,47.38096540817608,7820.790279743423,0.0,1.1138821783605513,511349.97239403025,-235.90566387482727,0.0,-121.69175114493885,-50.57482884146073,-72.97578080352564,8.14960547283927,1.1870914422586918,510.03565941259353,513.6444965282012,2.324909329086605,10.311626732591275,0.0,0.0,0.002836052306842093,2228.0783679388906,1371.9216320611097,11.899659005534687,,-247.80532288036193,757068.568634669,1.0,0.22419646725165276,3.11454274777731
218,2021-01-27 03:00:00,221.12,0.209,-12.76,32.058,3.019,0.0,0.0,619.345,-,0.25,0.734,147.874,0.515,0.0,0.567,60.0,0.0,-6.8309874804972015,-1.5334601454620813,0.09039886073223301,238712.31096813554,260.3187687765927,50.325463304239996,7868.171245151599,0.0,-0.4225497916737723,513578.0507619691,-257.22004699550473,0.0,-128.8148064932735,-60.04236462616048,-77.48990135546613,8.147400513578557,0.9796249658168575,510.03565941259353,513.7835059199019,2.337881509366764,10.311626732591275,0.0,0.0,0.002812116585834115,2200.5685847973637,1399.4314152026366,-4.514120551940493,,-252.70592644356424,760668.568634669,1.0,0.22546484559399518,3.43171251001822
219,2021-01-27 04:00:00,459.529,0.381,-13.05,31.515,2.641,0.0,0.0,619.225,-,0.25,0.705,146.386,0.515,0.0,0.564,60.0,0.0,-7.253537272170973,-1.537079817773302,0.1427435963053066,240061.41692003395,261.789985736133,42.515795374897365,7918.496708455838,0.0,1.1273246064906224,515778.6193467665,-236.1654399134089,0.0,-128.55097000488254,-51.3694636631054,-65.44663621809646,8.14514390283415,1.0564860698413143,510.03565941259353,513.9258495535552,2.351094275169786,10.311626732591275,0.0,0.0,0.0028634958938710273,2225.092423367327,1374.9075766326735,12.043265137369644,,-248.20870505077852,764268.568634669,1.0,0.22672286051410076,3.308077930365622
220,2021-01-27 05:00:00,647.548,0.521,-13.615,34.79,1.251,0.0,0.0,619.286,-,0.25,0.743,146.261,0.515,0.0,0.569,60.0,0.0,-6.126212665680351,-1.5409626260146319,0.18228509246539884,241393.80870129174,263.242975682979,22.488952291504557,7961.012503830736,0.0,2.8866113235665907,518003.7117701338,-190.44558110430083,0.0,-133.3683211667579,-31.458282564602662,-34.608823117868404,8.142904622040923,0.8469411228872065,510.03565941259353,514.0671780275412,2.3641433470672575,10.311626732591275,0.0,0.0,0.0028272365519426746,2373.9032694279003,1226.0967305720997,30.837813100228068,,-221.2833942045289,767868.568634669,1.0,0.2280042069151745,3.647343130099595
221,2021-01-27 06:00:00,767.829,0.617,-13.7,34.355,2.413,0.0,0.0,619.626,-,0.25,0.728,145.669,0.515,0.0,0.567,60.0,0.0,-3.23960134211376,-1.5440589831004283,0.20737004403094036,242597.41647957233,264.5555250595118,58.8612747842456,7983.501456122241,0.0,-5.237426855740809,520377.6150395617,-313.20690736565837,0.0,-146.24933229715336,-84.85095466594478,-90.56051608909026,8.14087272599702,0.3130229605329504,510.03565941259353,514.1954850408666,2.375931144512475,10.311626732591275,0.0,0.0,0.0025532643059784418,2174.233260235264,1425.766739764736,-55.95169297122185,,-257.2552143944365,771468.568634669,1.0,0.22926967862355474,4.665797393155601
222,2021-01-27 07:00:00,811.179,0.653,-14.118,37.635,1.694,3.157,0.0,620.021,-,0.25,0.771,167.992,0.996,3.145,0.658,60.0,0.012,-8.477028197854569,-1.545197979502755,0.21632002664803557,243964.32194455282,266.04615261128987,23.12234385658127,8042.362730906486,0.0,5.147964197628945,522551.848299797,-157.86589883918455,2.360696880239832,-101.91943097033769,-32.1601393917489,-35.56455716761037,8.138554758417303,1.2789770518552297,510.03565941259353,514.3419346869453,2.3893182337609087,10.311626732591275,0.0,0.0,0.002898951070446663,2419.9353081735358,1180.0646918264642,54.995958921479904,,-212.86185776066446,775068.568634669,1.0,0.23041283457274755,2.972674706700353
223,2021-01-27 08:00:00,774.417,0.622,-14.222,39.505,0.436,134.632,0.0,620.326,-,0.25,0.802,159.257,0.826,111.226,0.625,60.0,23.406,-3.3290640002256238,-1.549827035539321,0.20871460277062112,245121.2642925227,267.30781275084263,10.357620210839096,8065.485074763067,0.0,1.8381757026818868,524971.7836079706,-68.6546879045483,87.08338049433686,-132.2744956474299,-16.001044366314655,-15.92723422707462,8.136584222999907,0.3281216189340925,510.03565941259353,514.4664991197802,2.400649003052833,10.311626732591275,0.0,0.0,0.0024529598978171403,3110.40774194318,489.59225805681973,19.637322940535732,,-88.29201084508404,778668.568634669,1.0,0.2317110864970654,4.630690987282142
224,2021-01-27 09:00:00,660.238,0.531,-12.63,39.47,1.076,329.275,0.0,620.713,-,0.25,0.913,152.405,0.501,165.058,0.583,60.0,164.217,-1.490888297543737,-1.551009301069937,0.1851696957362823,245600.4989303687,267.8304241334446,29.99184427562862,8075.842694973906,0.0,-2.825739497626123,528082.1913499137,-78.96926394871738,146.5995089435438,-147.15236911552446,-40.42633379955117,-46.114750567189375,8.135765667940722,-0.01108507793689823,510.03565941259353,514.5182605854891,2.4053424928603944,10.311626732591275,0.0,0.0,0.001015831708179457,3329.470779220255,270.529220779745,-30.187516340114755,,-48.78174760860263,782268.568634669,1.0,0.23280992081154964,5.402626871010489
225,2021-01-27 10:00:00,477.317,0.394,-12.002,40.548,1.486,509.7,0.0,621.048,-,0.25,0.987,155.546,0.501,255.501,0.59,60.0,254.199,-4.31662779516986,-1.5509694339952973,0.1468869600671358,245841.03630687282,268.09273315907615,30.1927470070343,8105.834539249535,0.0,1.0824852459927694,531411.6621291339,11.564244007203062,219.6296387715794,-131.74076692654774,-38.548553976756764,-46.42130659632468,8.135354309579917,0.5098784256729196,510.03565941259353,514.5442768326278,2.4076982485504126,10.311626732591275,0.0,0.0,0.0005098148029441663,3600.0,0.0,11.564244007203058,0.0,,785868.568634669,0.0,0.2332650856394935,4.25884471656261
226,2021-01-27 11:00:00,242.036,0.224,-10.78,41.293,1.647,644.175,0.0,620.947,-,0.25,1.109,161.026,0.501,322.911,0.599,60.0,321.264,-3.2341425491770908,-1.5528014914128105,0.09560895916790073,245810.84355986578,268.05980758982093,36.4193506266789,8136.027286256569,57.07782033633174,3.2341425491770908,535011.6621291339,44.83688958531184,265.2200374935873,-130.91594857990776,-41.94265694362908,-55.96558241190116,8.131123727956453,0.3099162992060816,510.03565941259353,514.8119915587661,2.406028982377265,10.314569691307058,0.0,0.0,-6.398976868986243e-05,3600.0,0.0,34.55050655998632,10.286383025325511,,789468.568634669,0.0,0.2332650856394935,4.667947335039395
227,2021-01-27 12:00:00,13.6,0.034,-9.838,39.438,2.209,712.175,0.0,620.471,-,0.25,1.141,163.944,0.501,356.998,0.601,60.0,355.177,0.0,-1.5539157759525517,0.03512410020178177,245717.34638890278,267.9578477523476,68.22224709132868,8172.446636883248,0.0,-3.317595725258266,538611.6621291339,-35.442041012720324,277.10495440302617,-142.2436870216524,-73.28637344501367,-104.86365645600095,8.133186230182552,-0.2864647232620328,567.1134797489253,514.6814399091958,2.4057238894752273,10.31326176774361,0.0,0.0,-0.00019805256898659015,3600.0,0.0,-35.442041012720324,0.0,,793068.568634669,0.0,0.2332650856394935,6.112911778902558
228,2021-01-27 13:00:00,0.0,0.0,-8.685,35.975,1.942,703.3,0.0,619.902,-,0.25,1.14,166.706,0.501,352.549,0.601,60.0,350.751,-3.317595725258266,-1.5528856794576322,0.024103123106061143,245649.12414181145,267.88345053632656,42.15460182141226,8240.668883974577,105.21308312987378,3.317595725258266,542211.6621291339,54.41152877300126,270.7523958994305,-124.87506298738808,-35.11848562659898,-64.80736532612404,8.13469200544286,0.32535480823900326,567.1134797489253,514.5861696053372,2.4055012229523824,10.31230720344508,0.0,0.0,-0.00014455002697237422,3600.0,0.0,35.442041012720324,18.969487760280927,,796668.568634669,0.0,0.2332650856394935,4.6351778011481715
229,2021-01-27 14:00:00,0.0,0.0,-7.589,31.252,2.66,622.575,0.0,619.532,-,0.25,1.079,168.056,0.501,312.083,0.596,60.0,310.492,0.0,-1.5540557288333627,0.024103123106061143,245501.75645686017,267.7227442277646,83.12659376521127,8282.823485795989,0.0,-8.089900035251446,545811.6621291339,-86.42480657159298,239.67512017458537,-138.13168702165237,-67.9718581038011,-127.84775428863375,8.137947028528693,-0.2865743606198342,672.3265628787991,514.3803449844784,2.4050200976082614,10.310244634403503,0.0,0.0,-0.00031230203618802185,3600.0,0.0,-86.42480657159298,0.0,,800268.568634669,0.0,0.2332650856394935,6.112911778902558
230,2021-01-27 15:00:00,0.0,0.0,-6.95,22.178,2.592,481.025,0.0,619.265,-,0.25,0.804,162.656,0.501,241.127,0.571,60.0,239.898,-8.089900035251446,-1.5530249365370872,0.02410312310606115,245418.62986309495,267.6320936347818,36.539288279685735,8365.9500795612,0.0,3.6903256032828553,549411.6621291339,39.423932936150905,185.1819682701734,-108.83806014330469,9.944375353150841,-56.20969821590936,8.139784546280966,1.2055631257597441,672.3265628787991,514.2642260614338,2.404748621346568,10.30908082430758,0.0,0.0,-0.00017623261438096477,3600.0,0.0,39.42393293615091,0.0,,803868.568634669,0.0,0.2332650856394935,3.0752784971852543
