time,iceV
2021-04-10 09:00:00,100.73144184343656
2021-04-10 10:00:00,100.27265068689692
2021-04-10 11:00:00,99.78040649650006
2021-04-10 12:00:00,99.28874570520084
2021-04-10 13:00:00,98.82760432789789
2021-04-10 14:00:00,98.4124869680144
2021-04-10 15:00:00,98.10273310794622
2021-04-10 16:00:00,97.80271072686314
2021-04-10 17:00:00,97.52087058923027
2021-04-10 18:00:00,97.28324201383894
2021-04-10 19:00:00,97.05250478573544
2021-04-10 20:00:00,96.82844256995888
2021-04-10 21:00:00,96.59374258810584
2021-04-10 22:00:00,96.31513998056073
2021-04-10 23:00:00,96.07475041704765
2021-04-11 00:00:00,95.90451330375791
2021-04-11 01:00:00,95.71186791143089
2021-04-11 02:00:00,95.54184043412157
2021-04-11 03:00:00,95.38569939409884
2021-04-11 04:00:00,95.22998951906779
2021-04-11 05:00:00,95.0784725391756
2021-04-11 06:00:00,94.85341447171811
2021-04-11 07:00:00,94.59942150466728
2021-04-11 08:00:00,94.21336826762482
2021-04-11 09:00:00,93.73256301901948
2021-04-11 10:00:00,93.2018707148338
2021-04-11 11:00:00,92.58729562760118
2021-04-11 12:00:00,91.98656652037052
2021-04-11 13:00:00,91.3791982586782
2021-04-11 14:00:00,90.93085259139559
2021-04-11 15:00:00,90.56578685987088
2021-04-11 16:00:00,90.2672950038915
2021-04-11 17:00:00,90.03372175776558
2021-04-11 18:00:00,89.9042437481756
2021-04-11 19:00:00,89.7443613983002
2021-04-11 20:00:00,89.54166420964336
2021-04-11 21:00:00,89.27251225091533
2021-04-11 22:00:00,89.15542394642621
2021-04-11 23:00:00,88.99111713248925
2021-04-12 00:00:00,88.89411605517606
2021-04-12 01:00:00,88.9697249770525
2021-04-12 02:00:00,89.08088636218184
2021-04-12 03:00:00,89.33075799870518
2021-04-12 04:00:00,89.55461658915691
2021-04-12 05:00:00,89.83652326050795
2021-04-12 06:00:00,90.14899431873997
2021-04-12 07:00:00,90.32097816443311
2021-04-12 08:00:00,90.37878554135268
2021-04-12 09:00:00,90.43583560595941
2021-04-12 10:00:00,90.46346247552677
2021-04-12 11:00:00,90.47111214570592
2021-04-12 12:00:00,90.44919235354263
2021-04-12 13:00:00,90.41089648190594
2021-04-12 14:00:00,90.39275990824734
2021-04-12 15:00:00,90.39010368442267
2021-04-12 16:00:00,90.38882278432271
2021-04-12 17:00:00,90.39052727136097
2021-04-12 18:00:00,90.39362885661355
2021-04-12 19:00:00,90.39769469115608
2021-04-12 20:00:00,90.3985842680618
2021-04-12 21:00:00,90.39858413772158
2021-04-12 22:00:00,90.39858413772158
2021-04-12 23:00:00,90.39858409206572
2021-04-13 00:00:00,90.3985365468327
2021-04-13 01:00:00,90.36467323306789
2021-04-13 02:00:00,90.34819513329802
2021-04-13 03:00:00,90.27726801096797
2021-04-13 04:00:00,90.27726801096797
2021-04-13 05:00:00,90.27726801096797
2021-04-13 06:00:00,90.27726777574766
2021-04-13 07:00:00,90.27726777574766
2021-04-13 08:00:00,90.27726545310445
2021-04-13 09:00:00,90.27482932666591
2021-04-13 10:00:00,90.2686155155333
2021-04-13 11:00:00,90.26108789136364
2021-04-13 12:00:00,90.24856396656918
2021-04-13 13:00:00,90.23749615744957
2021-04-13 14:00:00,90.22867309967607
2021-04-13 15:00:00,90.22139313741103
2021-04-13 16:00:00,90.2195759239709
2021-04-13 17:00:00,90.21960474811192
2021-04-13 18:00:00,90.22158597614902
2021-04-13 19:00:00,90.22158597614902
2021-04-13 20:00:00,90.22158597614661
2021-04-13 21:00:00,90.22158597614661
2021-04-13 22:00:00,90.22158597614661
2021-04-13 23:00:00,90.2215793118199
2021-04-14 00:00:00,90.2215793118199
2021-04-14 01:00:00,90.22157770869589
2021-04-14 02:00:00,90.22157741261618
2021-04-14 03:00:00,90.22157740991811
2021-04-14 04:00:00,90.22157740989522
2021-04-14 05:00:00,90.22157740818257
2021-04-14 06:00:00,90.22157740818257
2021-04-14 07:00:00,90.22156577474819
2021-04-14 08:00:00,90.22156577474819
2021-04-14 09:00:00,90.2215611338597
2021-04-14 10:00:00,90.2215611338597
2021-04-14 11:00:00,90.21888844498805
2021-04-14 12:00:00,90.21370693550016
2021-04-14 13:00:00,90.20834606383256
2021-04-14 14:00:00,90.20448895574943
2021-04-14 15:00:00,90.20286853311684
2021-04-14 16:00:00,90.2028596212381
2021-04-14 17:00:00,90.2028596212381
2021-04-14 18:00:00,90.2028596212381
2021-04-14 19:00:00,90.2028562489978
2021-04-14 20:00:00,90.2028562489978
2021-04-14 21:00:00,90.20285554862033
2021-04-14 22:00:00,90.20285540958561
2021-04-14 23:00:00,90.20285540958561
2021-04-15 00:00:00,90.20285540958561
2021-04-15 01:00:00,90.20285358342078
2021-04-15 02:00:00,90.20285358342078
2021-04-15 03:00:00,90.20285358342078
2021-04-15 04:00:00,90.20285130989132
2021-04-15 05:00:00,90.20285130989132
2021-04-15 06:00:00,90.20285130989132
2021-04-15 07:00:00,90.20285035061102
2021-04-15 08:00:00,90.20285035061102
2021-04-15 09:00:00,90.20285035061102
2021-04-15 10:00:00,90.19866673402166
2021-04-15 11:00:00,90.1701204094587
2021-04-15 12:00:00,90.14262728393952
2021-04-15 13:00:00,90.09973558200012
2021-04-15 14:00:00,90.08306895866764
2021-04-15 15:00:00,90.08101620561297
2021-04-15 16:00:00,90.08099026587593
2021-04-15 17:00:00,90.08167062303852
2021-04-15 18:00:00,90.0816104910073
2021-04-15 19:00:00,90.0816104910073
2021-04-15 20:00:00,90.08161034206988
2021-04-15 21:00:00,90.08161033091096
2021-04-15 22:00:00,90.08161033091096
2021-04-15 23:00:00,90.08161027648886
2021-04-16 00:00:00,90.08161027648886
2021-04-16 01:00:00,90.08159383516507
2021-04-16 02:00:00,90.08159383516507
2021-04-16 03:00:00,90.08158974466964
2021-04-16 04:00:00,90.08158974466964
2021-04-16 05:00:00,90.08158974466964
2021-04-16 06:00:00,90.08158968740358
2021-04-16 07:00:00,90.08158968740358
2021-04-16 08:00:00,90.08158968740358
2021-04-16 09:00:00,90.08103335333955
2021-04-16 10:00:00,90.04589251371178
2021-04-16 11:00:00,89.95276262355542
2021-04-16 12:00:00,89.83121503728422
2021-04-16 13:00:00,89.71604555111267
2021-04-16 14:00:00,89.67875349923871
2021-04-16 15:00:00,89.6720030057052
2021-04-16 16:00:00,89.67199860828028
2021-04-16 17:00:00,89.6719985678407
2021-04-16 18:00:00,89.6719985678407
2021-04-16 19:00:00,89.67196978311513
2021-04-16 20:00:00,89.67196978311513
2021-04-16 21:00:00,89.67196978311513
2021-04-16 22:00:00,89.67196978311513
2021-04-16 23:00:00,89.67196978311513
2021-04-17 00:00:00,89.67196978311513
2021-04-17 01:00:00,89.67196978308446
2021-04-17 02:00:00,89.67195602209392
2021-04-17 03:00:00,89.67195602209392
2021-04-17 04:00:00,89.67195602209392
2021-04-17 05:00:00,89.67195602209392
2021-04-17 06:00:00,89.67195602209392
2021-04-17 07:00:00,89.6719383843614
2021-04-17 08:00:00,89.67192652823387
2021-04-17 09:00:00,89.67055869130326
2021-04-17 10:00:00,89.58533980525382
2021-04-17 11:00:00,89.45366237692328
2021-04-17 12:00:00,89.30699832588968
2021-04-17 13:00:00,89.1608702405291
2021-04-17 14:00:00,89.08609641521738
2021-04-17 15:00:00,89.04711137635694
2021-04-17 16:00:00,89.03887774729276
2021-04-17 17:00:00,89.0398267473524
2021-04-17 18:00:00,89.03979472987193
2021-04-17 19:00:00,89.03979472987193
2021-04-17 20:00:00,89.03979406987727
2021-04-17 21:00:00,89.03979068997494
2021-04-17 22:00:00,89.03979068997494
2021-04-17 23:00:00,89.03979066508901
2021-04-18 00:00:00,89.03979066508901
2021-04-18 01:00:00,89.03979066508901
2021-04-18 02:00:00,89.03978853324799
2021-04-18 03:00:00,89.0397874834748
2021-04-18 04:00:00,89.039787225619
2021-04-18 05:00:00,89.039787225619
2021-04-18 06:00:00,89.039787225619
2021-04-18 07:00:00,89.03983291180933
2021-04-18 08:00:00,89.04045204791288
2021-04-18 09:00:00,89.00007252108036
2021-04-18 10:00:00,88.90111426303031
2021-04-18 11:00:00,88.78509930295657
2021-04-18 12:00:00,88.65656311292149
2021-04-18 13:00:00,88.49330277703116
2021-04-18 14:00:00,88.36085950425522
2021-04-18 15:00:00,88.2570596944362
2021-04-18 16:00:00,88.24829041551364
2021-04-18 17:00:00,88.2494205752088
2021-04-18 18:00:00,88.2494205752088
2021-04-18 19:00:00,88.2494205752088
2021-04-18 20:00:00,88.2494205752088
2021-04-18 21:00:00,88.2494205752088
2021-04-18 22:00:00,88.24942022812947
2021-04-18 23:00:00,88.24942021744076
2021-04-19 00:00:00,88.24942021744076
2021-04-19 01:00:00,88.24942019944913
2021-04-19 02:00:00,88.24942019944913
2021-04-19 03:00:00,88.2494198739887
2021-04-19 04:00:00,88.2494198739887
2021-04-19 05:00:00,88.24941849599726
2021-04-19 06:00:00,88.24941849599726
2021-04-19 07:00:00,88.24941849599726
2021-04-19 08:00:00,88.2470357034894
2021-04-19 09:00:00,88.20901972156602
2021-04-19 10:00:00,88.1041418729256
2021-04-19 11:00:00,87.94260253395696
2021-04-19 12:00:00,87.72184030018626
2021-04-19 13:00:00,87.52573518312172
2021-04-19 14:00:00,87.36465624174741
2021-04-19 15:00:00,87.24038194622251
2021-04-19 16:00:00,87.16038762697998
2021-04-19 17:00:00,87.16165931449304
2021-04-19 18:00:00,87.16164643991213
2021-04-19 19:00:00,87.16164643991213
2021-04-19 20:00:00,87.16164643991213
2021-04-19 21:00:00,87.16163796152034
2021-04-19 22:00:00,87.16163781840139
2021-04-19 23:00:00,87.16163781814512
2021-04-20 00:00:00,87.16163781814512
2021-04-20 01:00:00,87.16163726111999
2021-04-20 02:00:00,87.16163454092404
2021-04-20 03:00:00,87.16162821627483
2021-04-20 04:00:00,87.16162080528915
2021-04-20 05:00:00,87.16162079878418
2021-04-20 06:00:00,87.16162079878418
2021-04-20 07:00:00,87.16161871963068
2021-04-20 08:00:00,87.1575180682104
2021-04-20 09:00:00,87.11945000780203
2021-04-20 10:00:00,87.03092814279249
2021-04-20 11:00:00,86.90468504323205
2021-04-20 12:00:00,86.74847569770434
2021-04-20 13:00:00,86.56387743982799
2021-04-20 14:00:00,86.43508803943841
2021-04-20 15:00:00,86.34227264305375
2021-04-20 16:00:00,86.3102762700821
2021-04-20 17:00:00,86.3102762700821
2021-04-20 18:00:00,86.31027546976175
2021-04-20 19:00:00,86.31027546976175
2021-04-20 20:00:00,86.31026935165556
2021-04-20 21:00:00,86.31026905045373
2021-04-20 22:00:00,86.31026905045373
2021-04-20 23:00:00,86.31026904367202
2021-04-21 00:00:00,86.31026904367202
2021-04-21 01:00:00,86.31026904367202
2021-04-21 02:00:00,86.31026904367202
2021-04-21 03:00:00,86.31026903913656
2021-04-21 04:00:00,86.31026479383526
2021-04-21 05:00:00,86.31026479383526
2021-04-21 06:00:00,86.31025187001323
2021-04-21 07:00:00,86.31107402838374
2021-04-21 08:00:00,86.22136726569367
2021-04-21 09:00:00,86.02967221340349
2021-04-21 10:00:00,85.82330263892041
2021-04-21 11:00:00,85.65185848790107
2021-04-21 12:00:00,85.47000824001678
2021-04-21 13:00:00,85.29756297355937
2021-04-21 14:00:00,85.1306816656319
2021-04-21 15:00:00,84.93965530728974
2021-04-21 16:00:00,84.87952649888031
2021-04-21 17:00:00,84.79957996659928
2021-04-21 18:00:00,84.79957996659928
2021-04-21 19:00:00,84.79957996659928
2021-04-21 20:00:00,84.79957968859571
2021-04-21 21:00:00,84.79957968859571
2021-04-21 22:00:00,84.79957968859571
2021-04-21 23:00:00,84.79957968859571
2021-04-22 00:00:00,84.79957968859571
2021-04-22 01:00:00,84.7995796884429
2021-04-22 02:00:00,84.79957968006612
2021-04-22 03:00:00,84.79957580510232
2021-04-22 04:00:00,84.79957580510232
2021-04-22 05:00:00,84.79957580510232
2021-04-22 06:00:00,84.79957580510232
2021-04-22 07:00:00,84.79957580510232
2021-04-22 08:00:00,84.78476852621026
2021-04-22 09:00:00,84.71157171118469
2021-04-22 10:00:00,84.57765902509209
2021-04-22 11:00:00,84.34993163080908
2021-04-22 12:00:00,84.15598948028668
2021-04-22 13:00:00,83.94763003256504
2021-04-22 14:00:00,83.76640732265402
2021-04-22 15:00:00,83.66381621254382
2021-04-22 16:00:00,83.57570066085097
2021-04-22 17:00:00,83.57570066085097
2021-04-22 18:00:00,83.57570066085097
2021-04-22 19:00:00,83.57570066085097
2021-04-22 20:00:00,83.57570066085097
2021-04-22 21:00:00,83.57570066085097
2021-04-22 22:00:00,83.57569458080684
2021-04-22 23:00:00,83.57569036769912
2021-04-23 00:00:00,83.57568947560452
2021-04-23 01:00:00,83.57568947560452
2021-04-23 02:00:00,83.575675058351
2021-04-23 03:00:00,83.5756750506278
2021-04-23 04:00:00,83.57566474365034
2021-04-23 05:00:00,83.57563336173094
2021-04-23 06:00:00,83.57563336015421
2021-04-23 07:00:00,83.57563335443557
2021-04-23 08:00:00,83.56263577779825
2021-04-23 09:00:00,83.48332524549475
2021-04-23 10:00:00,83.34310317017479
2021-04-23 11:00:00,83.09045240541235
2021-04-23 12:00:00,82.83999109956389
2021-04-23 13:00:00,82.62342862371706
2021-04-23 14:00:00,82.47911891016382
2021-04-23 15:00:00,82.38843550444209
2021-04-23 16:00:00,82.35878988211158
2021-04-23 17:00:00,82.35878988211158
2021-04-23 18:00:00,82.35880296847935
2021-04-23 19:00:00,82.35880296847935
2021-04-23 20:00:00,82.35880296463057
2021-04-23 21:00:00,82.35880296463057
2021-04-23 22:00:00,82.35880296463057
2021-04-23 23:00:00,82.35880296463057
2021-04-24 00:00:00,82.35879836759726
2021-04-24 01:00:00,82.35879836759726
2021-04-24 02:00:00,82.35879836759726
2021-04-24 03:00:00,82.35879827901569
2021-04-24 04:00:00,82.35879827901569
2021-04-24 05:00:00,82.35879803289104
2021-04-24 06:00:00,82.35879803289104
2021-04-24 07:00:00,82.35860873104615
2021-04-24 08:00:00,82.32566429813548
2021-04-24 09:00:00,82.22175024833562
2021-04-24 10:00:00,82.06010247847668
2021-04-24 11:00:00,81.80085310886297
2021-04-24 12:00:00,81.5815266220634
2021-04-24 13:00:00,81.36227997524011
2021-04-24 14:00:00,81.13326123486792
2021-04-24 15:00:00,80.70895135361724
2021-04-24 16:00:00,80.65167136450074
2021-04-24 17:00:00,80.64591748943195
2021-04-24 18:00:00,80.64590947828582
2021-04-24 19:00:00,80.64590947828582
2021-04-24 20:00:00,80.64590842649567
2021-04-24 21:00:00,80.64590841986025
2021-04-24 22:00:00,80.64590840994192
2021-04-24 23:00:00,80.64589541984752
2021-04-25 00:00:00,80.6458954197471
2021-04-25 01:00:00,80.6458954197471
2021-04-25 02:00:00,80.6458954197471
2021-04-25 03:00:00,80.6458954197471
2021-04-25 04:00:00,80.64589445996234
2021-04-25 05:00:00,80.6458885392216
2021-04-25 06:00:00,80.64588815199296
2021-04-25 07:00:00,80.6458881507691
2021-04-25 08:00:00,80.58761895870688
2021-04-25 09:00:00,80.46695333910155
2021-04-25 10:00:00,80.28122093917004
2021-04-25 11:00:00,80.05983015920083
2021-04-25 12:00:00,79.73619600475621
2021-04-25 13:00:00,79.50798177718826
2021-04-25 14:00:00,79.31915739550995
2021-04-25 15:00:00,79.18911719366828
2021-04-25 16:00:00,79.1286489318988
2021-04-25 17:00:00,79.1286450954894
2021-04-25 18:00:00,79.1286450954894
2021-04-25 19:00:00,79.1286450954894
2021-04-25 20:00:00,79.1286450954894
2021-04-25 21:00:00,79.1286450954894
2021-04-25 22:00:00,79.12864313112858
2021-04-25 23:00:00,79.12864313112858
2021-04-26 00:00:00,79.12864313112858
2021-04-26 01:00:00,79.12864225346026
2021-04-26 02:00:00,79.12861251998467
2021-04-26 03:00:00,79.12861082916994
2021-04-26 04:00:00,79.12861073633385
2021-04-26 05:00:00,79.12861073633385
2021-04-26 06:00:00,79.12861058319986
2021-04-26 07:00:00,79.09669984440112
2021-04-26 08:00:00,78.99324978042385
2021-04-26 09:00:00,78.91854724965151
2021-04-26 10:00:00,78.7744351213043
2021-04-26 11:00:00,78.56581982991021
2021-04-26 12:00:00,78.42096669853849
2021-04-26 13:00:00,78.10801858709961
2021-04-26 14:00:00,77.94171499929445
2021-04-26 15:00:00,77.78282268133462
2021-04-26 16:00:00,77.68603042861228
2021-04-26 17:00:00,77.63477765725115
2021-04-26 18:00:00,77.6275414477491
2021-04-26 19:00:00,77.6275414477491
2021-04-26 20:00:00,77.6275414477491
2021-04-26 21:00:00,77.6275414477491
2021-04-26 22:00:00,77.62754083696875
2021-04-26 23:00:00,77.62754083696208
2021-04-27 00:00:00,77.62754083696208
2021-04-27 01:00:00,77.62754083696208
2021-04-27 02:00:00,77.62754077119018
2021-04-27 03:00:00,77.62754077119018
2021-04-27 04:00:00,77.62754077119018
2021-04-27 05:00:00,77.6275403489161
2021-04-27 06:00:00,77.6275403489161
2021-04-27 07:00:00,77.58966621167626
2021-04-27 08:00:00,77.49478760359104
2021-04-27 09:00:00,77.33070705305498
2021-04-27 10:00:00,77.00252836548549
2021-04-27 11:00:00,76.63543477089435
2021-04-27 12:00:00,76.26939557260984
2021-04-27 13:00:00,76.01753672601859
2021-04-27 14:00:00,75.79191341750169
2021-04-27 15:00:00,75.61814279004783
2021-04-27 16:00:00,75.50938260447386
2021-04-27 17:00:00,75.46798573482616
2021-04-27 18:00:00,75.463781111463
2021-04-27 19:00:00,75.463781111463
2021-04-27 20:00:00,75.463781111463
2021-04-27 21:00:00,75.4637811066711
2021-04-27 22:00:00,75.4637811066711
2021-04-27 23:00:00,75.44180510928776
2021-04-28 00:00:00,75.44226848529543
2021-04-28 01:00:00,75.44279066607184
2021-04-28 02:00:00,75.3795328032028
2021-04-28 03:00:00,75.36633794529429
2021-04-28 04:00:00,75.366335607859
2021-04-28 05:00:00,75.36632192948677
2021-04-28 06:00:00,75.34879257456633
2021-04-28 07:00:00,75.22676685765633
2021-04-28 08:00:00,75.14281156302319
2021-04-28 09:00:00,75.00448969575126
2021-04-28 10:00:00,74.73567628033403
2021-04-28 11:00:00,74.30903593323967
2021-04-28 12:00:00,73.7363164252966
2021-04-28 13:00:00,73.11038299160758
2021-04-28 14:00:00,72.58187542966537
2021-04-28 15:00:00,72.18453782418024
2021-04-28 16:00:00,71.8217751197811
2021-04-28 17:00:00,71.53102982183145
2021-04-28 18:00:00,71.38499384738128
2021-04-28 19:00:00,71.26390226786715
2021-04-28 20:00:00,71.26333552521722
2021-04-28 21:00:00,71.02723543155294
2021-04-28 22:00:00,70.80155162282689
2021-04-28 23:00:00,70.61096070755413
2021-04-29 00:00:00,70.61096070755413
2021-04-29 01:00:00,70.61096070755413
2021-04-29 02:00:00,70.61096070755413
2021-04-29 03:00:00,70.61096070755413
2021-04-29 04:00:00,70.61095791987506
2021-04-29 05:00:00,70.61095791945034
2021-04-29 06:00:00,70.58721841340675
2021-04-29 07:00:00,70.51774607057584
2021-04-29 08:00:00,70.37393190439212
2021-04-29 09:00:00,70.16595263583643
2021-04-29 10:00:00,69.8749089191348
2021-04-29 11:00:00,69.53828401257647
2021-04-29 12:00:00,69.2245798288057
2021-04-29 13:00:00,68.84961946439715
2021-04-29 14:00:00,68.67582390968789
2021-04-29 15:00:00,68.5523078719495
2021-04-29 16:00:00,68.46749116742178
2021-04-29 17:00:00,68.40993506915746
2021-04-29 18:00:00,68.3803032020417
2021-04-29 19:00:00,68.3803032020417
2021-04-29 20:00:00,68.38029708445926
2021-04-29 21:00:00,68.38029705173034
2021-04-29 22:00:00,68.38029279854464
2021-04-29 23:00:00,68.38029156559367
2021-04-30 00:00:00,68.38028532953156
2021-04-30 01:00:00,68.3802852973321
2021-04-30 02:00:00,68.3802852973321
2021-04-30 03:00:00,68.38028308026176
2021-04-30 04:00:00,68.38028304079081
2021-04-30 05:00:00,68.3802794594195
2021-04-30 06:00:00,68.32555332774312
2021-04-30 07:00:00,68.11179368839207
2021-04-30 08:00:00,67.8069762918513
2021-04-30 09:00:00,67.4984025800947
2021-04-30 10:00:00,66.79321811326268
2021-04-30 11:00:00,66.08730642215075
2021-04-30 12:00:00,65.46117104615256
2021-04-30 13:00:00,64.99498021425886
2021-04-30 14:00:00,64.68964611373876
2021-04-30 15:00:00,64.42016223678688
2021-04-30 16:00:00,64.29597219807727
2021-04-30 17:00:00,64.21919434128647
2021-04-30 18:00:00,64.17489787668356
2021-04-30 19:00:00,64.16842731953184
2021-04-30 20:00:00,64.16432225681442
2021-04-30 21:00:00,64.16366260455167
2021-04-30 22:00:00,64.16366260455167
2021-04-30 23:00:00,64.14906255268885
2021-05-01 00:00:00,64.1490625506166
2021-05-01 01:00:00,64.1490604191314
2021-05-01 02:00:00,64.14906026806625
2021-05-01 03:00:00,64.14906026786092
2021-05-01 04:00:00,64.14904702967743
2021-05-01 05:00:00,64.1431443853379
2021-05-01 06:00:00,64.1070837646254
2021-05-01 07:00:00,64.0496835050424
2021-05-01 08:00:00,63.95857242910176
2021-05-01 09:00:00,63.82783359906246
2021-05-01 10:00:00,63.61556015905069
2021-05-01 11:00:00,63.356199310541626
2021-05-01 12:00:00,63.13651287499217
2021-05-01 13:00:00,62.95701946437006
2021-05-01 14:00:00,62.83087008067776
2021-05-01 15:00:00,62.876495864919136
2021-05-01 16:00:00,63.02740591422776
2021-05-01 17:00:00,63.248828975613044
2021-05-01 18:00:00,63.4431567660517
2021-05-01 19:00:00,63.62716902163569
2021-05-01 20:00:00,63.77394254975834
2021-05-01 21:00:00,63.989809786461805
2021-05-01 22:00:00,64.14232286849709
2021-05-01 23:00:00,64.32087236412004
2021-05-02 00:00:00,64.43367464653154
2021-05-02 01:00:00,64.54662250612624
2021-05-02 02:00:00,64.66071936105583
2021-05-02 03:00:00,64.77494930447979
2021-05-02 04:00:00,64.88931050252877
2021-05-02 05:00:00,65.02792329138539
2021-05-02 06:00:00,65.09732510055628
2021-05-02 07:00:00,65.18481621376242
2021-05-02 08:00:00,65.2934036635932
2021-05-02 09:00:00,65.31510257980769
2021-05-02 10:00:00,65.27757190080021
2021-05-02 11:00:00,65.1935872631105
2021-05-02 12:00:00,65.05404436288305
2021-05-02 13:00:00,64.91189417931257
2021-05-02 14:00:00,64.79802500281171
2021-05-02 15:00:00,64.70559134876324
2021-05-02 16:00:00,64.66828978164659
2021-05-02 17:00:00,64.69291255589849
2021-05-02 18:00:00,64.69291255589849
2021-05-02 19:00:00,64.69076975435968
2021-05-02 20:00:00,64.7596824399081
2021-05-02 21:00:00,64.82808662734314
2021-05-02 22:00:00,64.87412269834944
2021-05-02 23:00:00,64.87412146013176
2021-05-03 00:00:00,64.87412146013176
2021-05-03 01:00:00,64.87412136706577
2021-05-03 02:00:00,64.87412136706577
2021-05-03 03:00:00,64.87411296800164
2021-05-03 04:00:00,64.87411243621159
2021-05-03 05:00:00,64.87410808693473
2021-05-03 06:00:00,64.87410808693473
2021-05-03 07:00:00,64.87484427944473
2021-05-03 08:00:00,64.87119211237703
2021-05-03 09:00:00,64.81227172133853
2021-05-03 10:00:00,64.70445943024954
2021-05-03 11:00:00,64.55625424129325
2021-05-03 12:00:00,64.34262973901005
2021-05-03 13:00:00,64.15670378346397
2021-05-03 14:00:00,63.990529978882584
2021-05-03 15:00:00,63.872043352508584
2021-05-03 16:00:00,63.81899272514087
2021-05-03 17:00:00,63.81914340675865
2021-05-03 18:00:00,63.819143400301336
2021-05-03 19:00:00,63.819142410868785
2021-05-03 20:00:00,63.819139403443
2021-05-03 21:00:00,63.81913696824494
2021-05-03 22:00:00,63.80575056137521
2021-05-03 23:00:00,63.792650420346625
2021-05-04 00:00:00,63.79403075272934
2021-05-04 01:00:00,63.79553861087169
2021-05-04 02:00:00,63.79553861087169
2021-05-04 03:00:00,63.7728965552242
2021-05-04 04:00:00,63.75591569308807
2021-05-04 05:00:00,63.74232582168519
2021-05-04 06:00:00,63.69020702763618
2021-05-04 07:00:00,63.594279983877136
2021-05-04 08:00:00,63.33752537671096
2021-05-04 09:00:00,63.03772991682611
2021-05-04 10:00:00,62.67257919867692
2021-05-04 11:00:00,62.29257226613036
2021-05-04 12:00:00,61.83014684736917
2021-05-04 13:00:00,61.372227320828145
2021-05-04 14:00:00,61.021902619347685
2021-05-04 15:00:00,60.75328448073786
2021-05-04 16:00:00,60.54584209150138
2021-05-04 17:00:00,60.42799540976619
2021-05-04 18:00:00,60.301513014159184
2021-05-04 19:00:00,60.301513014159184
2021-05-04 20:00:00,60.30151169736752
2021-05-04 21:00:00,60.30151169736752
2021-05-04 22:00:00,60.301503401157504
2021-05-04 23:00:00,60.30172088010729
2021-05-05 00:00:00,60.211334619324376
2021-05-05 01:00:00,60.136250239121054
2021-05-05 02:00:00,60.05681977922636
2021-05-05 03:00:00,60.05681919043768
2021-05-05 04:00:00,60.05681635272241
2021-05-05 05:00:00,60.05681631239344
2021-05-05 06:00:00,59.99860273652187
2021-05-05 07:00:00,59.92404280501459
2021-05-05 08:00:00,59.801443490566584
2021-05-05 09:00:00,59.73835757111943
2021-05-05 10:00:00,59.703630094576866
2021-05-05 11:00:00,59.575274051953166
2021-05-05 12:00:00,59.37480032766819
2021-05-05 13:00:00,59.00915934352108
2021-05-05 14:00:00,58.65830762398045
2021-05-05 15:00:00,58.3876722696223
2021-05-05 16:00:00,58.19280861500166
2021-05-05 17:00:00,58.12905806441261
2021-05-05 18:00:00,58.12905793205965
2021-05-05 19:00:00,58.12905787606891
2021-05-05 20:00:00,58.12905787606891
2021-05-05 21:00:00,58.12905783639227
2021-05-05 22:00:00,58.12905783639227
2021-05-05 23:00:00,58.12905720773615
2021-05-06 00:00:00,58.12905720773615
2021-05-06 01:00:00,58.12905720773615
2021-05-06 02:00:00,58.12905720773615
2021-05-06 03:00:00,58.129043939472645
2021-05-06 04:00:00,58.129043939472645
2021-05-06 05:00:00,58.129043939472645
2021-05-06 06:00:00,58.04216528373228
2021-05-06 07:00:00,57.88295920440955
2021-05-06 08:00:00,57.6302873557472
2021-05-06 09:00:00,57.187786295444155
2021-05-06 10:00:00,56.79580546436618
2021-05-06 11:00:00,56.45014121439616
2021-05-06 12:00:00,56.142625782710894
2021-05-06 13:00:00,55.90387409738264
2021-05-06 14:00:00,55.63694757497558
2021-05-06 15:00:00,55.474631308755505
2021-05-06 16:00:00,55.367583814939984
2021-05-06 17:00:00,55.32368951153886
2021-05-06 18:00:00,55.3000389792571
2021-05-06 19:00:00,55.29032330296397
2021-05-06 20:00:00,55.40684870973877
2021-05-06 21:00:00,55.44654891744658
2021-05-06 22:00:00,55.48626878388309
2021-05-06 23:00:00,55.50613230612356
2021-05-07 00:00:00,55.50613113905276
2021-05-07 01:00:00,55.56575478078728
2021-05-07 02:00:00,55.74475205924382
2021-05-07 03:00:00,55.84440512685143
2021-05-07 04:00:00,55.8643593090458
2021-05-07 05:00:00,55.92423535712133
2021-05-07 06:00:00,55.90704826431499
2021-05-07 07:00:00,55.84936714808298
2021-05-07 08:00:00,55.732653935604915
2021-05-07 09:00:00,55.78483801688569
2021-05-07 10:00:00,55.765587921882585
2021-05-07 11:00:00,55.77369451414144
2021-05-07 12:00:00,55.55920828384669
2021-05-07 13:00:00,55.40207468694864
2021-05-07 14:00:00,55.181370190681605
2021-05-07 15:00:00,55.00270290463402
2021-05-07 16:00:00,54.91335155828224
2021-05-07 17:00:00,54.90785174192157
2021-05-07 18:00:00,54.88954175433626
2021-05-07 19:00:00,54.88954175433626
2021-05-07 20:00:00,54.88954175433626
2021-05-07 21:00:00,54.88954175416957
2021-05-07 22:00:00,54.88954175416957
2021-05-07 23:00:00,54.88954175416957
2021-05-08 00:00:00,54.88954175416957
2021-05-08 01:00:00,54.88954175416957
2021-05-08 02:00:00,54.88954175416957
