,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
872,2022-01-08 21:00:00,0.0,0.0,1.305,63.51,4.335,-4.31,1.0,0.0,888.15,307.43,31.68,0.9,11.3,0.783,4.266,-0.0,-4.31,0.9,-0.4282348801043658,-0.3852137752440077,0.06056717877164344,16521.423179927642,23.080821505264552,4.457707773739961,518.1057924652655,0.0,-0.8122411572896286,531756.8740679702,-16.933515084143227,-0.9352699999999998,3.177616257242846,39.16357251069602,-73.05865543066581,14.699126342029025,0.020095236554692725,9718.919288777695,48.270011665336774,1.5511965983815477,3.769449248269502,0.0,0.0,0.0,0.0,0.0002492159514294015,678.0,0.0,-16.933515084143224,0.0,,558515.3223291409,0.0,715.8074150939227,0.4115181015087758,5.900656314453349,0.0
873,2022-01-08 22:00:00,0.0,0.0,2.2,60.84,6.155,-1.71,0.996,0.0,886.65,310.785,31.17,0.945,11.3,0.779,4.357,-0.007,-1.703,0.945,-1.2404760373939945,-0.3853145674943589,0.06056717877164345,16516.9654721539,23.074593981380694,4.488300150835108,522.5635002390054,18.912720894195242,1.2404760373939945,532434.8740679702,62.21920201957634,-0.3764566974255597,10.141048204960043,110.19154494886605,-73.57327735362101,15.436859502371211,0.39948341442559904,9718.919288777695,48.26132866504111,1.5510570744221763,3.7691102013141924,0.0,0.0,0.0,0.0,-0.0001290143438753322,678.0,0.0,25.86130917180209,36.35789284777425,,559193.3223291409,0.0,715.8074150939227,0.4115181015087758,5.516407026568777,0.0
874,2022-01-08 23:00:00,0.0,0.0,2.365,61.835,5.545,0.805,0.991,0.0,884.95,310.765,29.8,0.96,11.3,0.774,4.481,0.007,0.798,0.96,0.0,-0.3873184480754863,0.06056717877164345,16493.564451108872,23.041902197876386,5.685984111638779,527.0518003898405,0.0,-0.23467260942775015,533112.8740679702,-4.892428973730364,0.18044381727681674,4.597130193201053,68.10843298085291,-93.2941354669267,15.696718458543707,-0.18101895667814055,9737.83200967189,48.21573388086469,1.5503242224102987,3.7673293513122346,0.0,0.0,0.0,0.0,-0.0006773908719174816,678.0,0.0,-4.892428973730361,0.0,,559871.3223291409,0.0,715.8074150939227,0.4115181015087758,6.112911778902558,0.0
875,2022-01-09 00:00:00,0.0,0.0,2.78,58.655,5.935,0.28,0.986,0.0,883.55,310.91,29.475,0.98,11.3,0.769,4.378,0.004,0.276,0.98,-0.23467260942775015,-0.38640999523466785,0.06056717877164345,16487.878466997234,23.033958742707103,6.031700557289109,532.7377845014793,5.563952014238427,0.23467260942775015,533790.8740679702,15.601169357883302,0.063811964073185,5.792932664184377,92.77724427494698,-98.98931186295994,16.027417161239267,-0.07092484360056643,9737.83200967189,48.20465199689905,1.5501460492387749,3.766896385737037,0.0,0.0,0.0,0.0,-0.00016474819586714308,678.0,0.0,4.892428973730361,10.708740384152946,,560549.3223291409,0.0,715.8074150939227,0.4115181015087758,5.995750210309861,0.0
876,2022-01-09 01:00:00,0.0,0.0,1.74,69.075,5.38,-1.62,0.983,0.0,883.4,312.09,29.445,1.02,11.3,0.765,4.787,-0.028,-1.592,1.02,0.0,-0.3860540143881849,0.060567178771643436,16476.282814425704,23.017759340008812,4.479203522528234,538.7694850587684,0.0,-0.14175512059027875,534468.8740679702,-2.9552952977413414,-0.3745185320363174,5.922130193201042,48.533138632158725,-73.54497782713379,16.68942330149523,-0.18049106542622526,9743.395961686128,48.18204832326093,1.549782566644882,3.766013113306103,0.0,0.0,0.0,0.0,-0.0003360547587675376,678.0,0.0,-2.955295297741344,0.0,,561227.3223291409,0.0,715.8074150939227,0.4115181015087758,6.112911778902558,0.0
877,2022-01-09 02:00:00,0.0,0.0,1.665,66.11,4.455,-1.54,1.0,0.2,882.5,309.36,29.2,1.07,11.3,0.76,4.557,-0.0,-1.54,1.07,-0.14175512059027875,-0.3851478942141576,0.06056717877164345,16471.803610903175,23.01150178605215,4.153058352576128,543.2486885812966,0.0,-0.25430448523426896,535146.8740679702,-5.301712179975441,-0.3696,3.8271964899536783,41.68801110019978,-68.20229362442271,17.51070604360215,-0.11380325300309882,9743.395961686128,48.17331548860489,1.549642113834326,3.7656718092175567,0.0,0.0,8.909735317833135,0.0,-0.00012987314102295316,686.9097353178331,0.0,-5.301712179975439,0.0,,561905.3223291409,0.0,715.8074150939227,0.4115181015087758,6.0418929823643905,0.3580710636947576
878,2022-01-09 03:00:00,0.0,0.0,0.825,71.245,5.4,-1.085,0.991,0.8,883.0,309.165,29.06,1.085,11.3,0.85,4.623,-0.01,-1.075,1.085,-0.3960596058245477,-0.3845765154067478,0.06056717877164344,16467.6505525506,23.0056998646624,4.3839735378901015,547.4017469338728,0.0,-0.7417849647629495,535833.783803288,-15.464652064565415,-0.1613408507681575,4.769010022715918,34.16967019367431,-72.00652948671006,17.759168452188813,0.005369604333767387,9743.395961686128,48.1652178123938,1.54951186509255,3.7653553012892336,0.0,35.63295055626561,0.0,0.0,-0.00012043849029080486,678.0,0.0,-15.464652064565414,0.0,,562592.2320644587,0.0,715.8074150939227,0.4115181015087758,5.916367676153599,0.0
879,2022-01-09 04:00:00,0.0,0.0,-0.43,83.925,2.16,-0.38,0.999,1.4,883.55,306.845,29.35,1.095,11.3,0.85,4.972,-0.0,-0.38,0.0,-1.137844570587497,-0.38460347716694165,0.06056717877164344,16498.899529568975,23.09184111949641,0.8042027086028243,551.7857204717629,0.0,0.0381415403241288,536511.783803288,0.7937076734151239,-0.05700000000000001,5.746882375063819,7.928157089235225,-13.176116103681155,0.0,0.35178431279723366,9743.395961686128,48.285374336038174,1.551443424784799,3.7700490430351428,0.0,62.5132255243776,0.0,0.0,0.001788453551057035,678.0,0.0,0.793707673415124,0.0,,563305.8650150149,0.0,714.4904316719457,0.4115181015087758,5.5636672691777695,-0.0
880,2022-01-09 05:00:00,0.0,0.0,-1.105,94.495,0.655,-0.49,1.0,0.6,884.0,310.43,30.405,1.105,11.3,0.85,5.328,-0.0,-0.49,0.0,-1.0997030302633684,-0.3863709028598842,0.06056717877164345,16560.60855238475,23.252749806092705,0.10489711447298214,552.5899231803658,0.0,0.37088189688960627,537189.783803288,7.693138348110915,-0.07350000000000001,9.162966957224114,-0.017999917550487892,-1.7107041853849485,0.0,0.33237549382223625,9743.395961686128,48.50942289849877,1.5550386788778416,3.7787856066999272,0.0,26.915696837309877,0.0,0.0,0.003332451882353911,678.0,0.0,7.6931383481109155,0.0,,564046.3782405392,0.0,712.2000060416736,0.4115181015087758,5.58132467897458,-0.0
881,2022-01-09 06:00:00,0.0,0.0,-0.59,93.05,1.33,-0.5,1.0,1.2,884.55,311.91,32.585,1.11,11.3,0.85,5.448,-0.0,-0.5,0.0,-0.7288211333737621,-0.38804231242082116,0.060567178771643436,16587.419352107587,23.32243416560437,0.2592359756250295,552.6948202948388,0.0,0.2809433537751989,537867.783803288,5.819553232034409,-0.07500000000000001,8.996753937400001,0.9584712108354377,-4.219298737460715,0.0,0.15862682125968547,9743.395961686128,48.60629063684531,1.5565905212480744,3.7825566251910776,0.0,53.93888877651394,0.0,0.0,0.0014365118228158089,678.0,0.0,5.8195532320344086,0.0,,564751.2939373766,0.0,711.2216175346955,0.4115181015087758,5.755703557769389,-0.0
882,2022-01-09 07:00:00,0.0,0.0,-0.78,92.57,0.83,-0.35,0.986,0.2,885.15,311.595,34.62,1.12,11.3,0.85,5.346,-0.005,-0.345,0.0,-0.4478777795985632,-0.38884029672066667,0.06056717877164344,16641.099004908476,23.462130478670257,0.28772732228685927,552.9540562704639,0.0,0.06338973895474713,538545.783803288,1.3094817679305517,-0.05179542538407873,7.430262409637635,-1.4319978236397564,-4.66441369979515,0.0,0.02742630711190213,9743.395961686128,48.80019146701733,1.5596922163068503,3.7900938271936235,0.0,9.025677079119705,0.0,0.0,0.00287403772712481,678.0,0.0,1.309481767930552,0.0,,565483.232826153,0.0,709.2748469725341,0.4115181015087758,5.891083270348557,-0.0
883,2022-01-09 08:00:00,0.0,0.0,-0.65,83.665,1.085,-0.63,0.712,0.6,886.1,310.465,37.975,1.13,11.3,0.85,4.877,-0.181,-0.449,0.0,-0.38448804064381603,-0.38897837040913763,0.06056717877164345,16649.83695466531,23.485176755530343,0.7215756192787456,553.2417835927507,0.0,-0.3507241755464989,539223.783803288,-7.24182104912895,-0.06899439890365013,6.017350828463066,-1.4981179977867818,-11.689974146972778,0.0,-0.002085333928804888,9743.395961686128,48.83214306048079,1.5602027316918339,3.7913343932419017,0.0,27.09475973940564,0.0,0.0,0.0004722579188170234,678.0,0.0,-7.24182104912895,0.0,,566170.2585032322,0.0,708.9508896604138,0.4115181015087758,5.922027443328781,-0.0
884,2022-01-09 09:00:00,69.241,0.105,-1.715,93.06,1.145,5.65,0.796,0.2,887.3,308.6,37.705,1.14,11.3,0.85,5.017,1.153,4.497,0.0,-0.735212216190315,-0.3889678707432639,0.10869426201024177,16676.210138785435,23.554586108925346,0.5371056964033964,553.9633592120294,0.0,-0.38589415326051624,539901.783803288,-7.957121953834619,0.6933486726146715,5.715178680648023,-5.841944780541184,-8.68434421304827,0.0,0.16063968649213967,9743.395961686128,48.92830982302248,1.5617382556249308,3.7950657574940867,0.0,9.049372783469385,0.0,0.0,0.0014213865917995006,678.0,0.0,-7.957121953834619,0.0,,566875.3532629715,0.0,707.9814547225882,0.4115181015087758,5.752657090500744,-0.0
885,2022-01-09 10:00:00,186.024,0.227,-1.335,89.975,0.525,23.375,0.599,0.2,887.3,313.005,38.415,1.15,11.3,0.85,4.989,9.373,14.002,0.0,-1.1211063694508312,-0.3897770034803975,0.16307436474019607,16684.7224058725,23.577357969051935,0.19509522206803398,554.5004649084328,0.0,0.5222734715673553,540579.783803288,10.764348478667317,2.329574403106479,11.832763539398456,-0.5847592442405596,-3.152420410366931,0.0,0.33919019076987317,9743.395961686128,48.9598396822797,1.5622413739344247,3.7962883484509593,0.0,9.05520428370434,0.0,0.0,0.0004654127683739078,678.0,0.0,10.764348478667317,0.0,,567562.402635755,0.0,707.658696439744,0.4115181015087758,5.571409848587995,-0.0
886,2022-01-09 11:00:00,278.931,0.315,-1.24,90.04,0.68,22.455,0.711,0.0,887.0,315.695,37.975,1.16,11.3,0.848,5.027,6.489,15.966,0.0,-0.5988328978834759,-0.3914857134607449,0.20083974133841156,16693.582514934136,23.600632272036098,0.34341691963499615,554.6955601305009,0.0,0.34508829735891866,541257.783803288,7.10922199464723,2.6249258603948333,12.203188793338825,-2.2696203799719017,-5.545408175586448,0.0,0.09613589647192168,9743.395961686128,48.99205473509904,1.5627552585044753,3.797537101709118,0.0,0.0,0.0,0.0,0.00047537539206009044,678.0,0.0,7.109221994647229,0.0,,568249.4578400387,0.0,707.3362409325795,0.4115181015087758,5.817985438835791,-0.0
887,2022-01-09 12:00:00,330.658,0.364,-1.135,89.305,0.66,26.28,0.745,0.0,886.75,315.725,37.63,1.165,11.3,0.843,5.025,6.701,19.579,0.0,-0.2537446005245573,-0.3919700706573003,0.22121275354718734,16693.239098014503,23.600146764720396,0.4050883277783954,555.0389770501359,0.0,0.21200332129191277,541935.783803288,4.367516042130941,3.306631425858594,10.693213034281484,-3.026888216970737,-6.541351939377254,0.0,-0.06408826166114767,9743.395961686128,48.99138282986461,1.5627445422052286,3.7975110608151517,0.0,0.0,0.0,0.0,-9.909919441568348e-06,678.0,0.0,4.367516042130941,0.0,,568927.4578400387,0.0,707.3362409325795,0.4115181015087758,5.986318861111316,-0.0
888,2022-01-09 13:00:00,334.017,0.367,-0.85,87.575,0.73,31.13,0.948,0.0,886.65,315.77,37.86,1.18,11.3,0.838,5.031,1.619,29.511,0.0,-0.04174127923264451,-0.3916471754147015,0.2224433204085881,16692.834009686725,23.599574069155917,0.4944668807002014,555.4440653779143,1.3471326306871683,0.04174127923264451,542613.783803288,3.411102327663027,4.839123989190124,9.789234852578659,-3.0702584606074312,-7.984762815633136,0.0,-0.1622352378651897,9743.395961686128,48.99059025679573,1.5627319012653775,3.797480342993008,0.0,0.0,0.0,0.0,-1.1689720342611172e-05,678.0,0.0,0.8599191067229581,2.551183220940069,,569605.4578400387,0.0,707.3362409325795,0.4115181015087758,6.09192099280272,-0.0
889,2022-01-09 14:00:00,288.574,0.324,-0.525,86.15,0.605,29.24,0.957,0.0,886.35,315.9,37.4,1.18,11.3,0.833,5.068,1.257,27.983,0.0,0.0,-0.390829780639544,0.20461932994508988,16690.99241017534,23.596970499022202,0.4035843906964434,555.9385322586145,3.219316930430178,-0.0,543291.783803288,6.097151284938282,4.716114485122745,9.732130193201044,-1.6522257493998773,-6.517651222622448,0.0,-0.18121642136318183,9744.743094316816,48.986987005803336,1.562674430853339,3.797340688353691,0.0,0.0,0.0,0.0,-5.314428995584278e-05,678.0,0.0,-8.881784197001252e-16,6.097151284938283,,570283.4578400387,0.0,707.3362409325795,0.4115181015087758,6.112911778902558,-0.0
890,2022-01-09 15:00:00,200.532,0.241,-0.695,83.835,0.79,19.73,0.921,0.0,886.35,315.92,37.045,1.195,11.3,0.828,4.871,1.559,18.171,0.0,0.0,-0.3899167188069592,0.16917459219535816,16687.36950885421,23.591848604919406,0.6262595295826653,556.3421166493109,0.0,-0.011122828725146378,543969.783803288,-0.22914326339284885,3.1707758285480017,9.752130193201083,-2.856055246621024,-10.115187894708795,0.0,-0.1808061438121159,9747.962411247247,48.979898094747874,1.5625613593876564,3.797065921665985,0.0,0.0,0.0,0.0,-0.0001045562182093257,678.0,0.0,-0.2291432633928494,0.0,,570961.4578400387,0.0,707.3362409325795,0.4115181015087758,6.112911778902558,-0.0
891,2022-01-09 16:00:00,85.276,0.123,-1.675,92.61,0.76,11.255,0.843,0.2,886.55,313.95,37.445,1.205,11.3,0.85,5.008,1.767,9.488,0.0,-0.011122828725146378,-0.38900565824215566,0.11683893936311499,16686.74324932463,23.590963227508578,0.5332859895383762,556.9683761788935,0.0,-0.29523571296932577,544647.783803288,-6.08220052754751,1.4541681608781938,7.831996490467645,-6.579419061804323,-8.613717950028484,0.0,-0.17522816706054206,9747.962411247247,48.978672644174296,1.5625418120451156,3.7970184211004714,0.0,9.058687471523776,0.0,0.0,-1.8076342443903716e-05,678.0,0.0,-6.08220052754751,0.0,,571639.4578400387,0.0,707.3362409325795,0.4115181015087758,6.107311921623174,-0.0
892,2022-01-09 17:00:00,0.0,0.0,-1.94,94.36,0.43,1.955,0.979,0.4,886.8,309.455,37.495,1.215,11.3,0.85,5.004,0.041,1.914,0.0,-0.30635854169447213,-0.388122693390299,0.06056717877164345,16695.268650806614,23.613768048994167,0.2626636989205707,557.501662168432,0.0,-0.14509912381621443,545325.783803288,-2.987850359180014,0.28747248814944565,4.658383484073738,-3.6559508244926104,-4.239852835392274,0.0,-0.03790267151831279,9747.962411247247,49.0102319040471,1.563045140528601,3.798241522785768,0.0,18.12904881890357,0.0,0.0,0.0004656071766432831,678.0,0.0,-2.987850359180014,0.0,,572326.5165275102,0.0,707.014171400644,0.4115181015087758,5.9603705848327015,-0.0
893,2022-01-09 18:00:00,0.0,0.0,-2.135,95.715,0.385,-0.155,0.981,0.4,887.05,306.32,37.01,1.23,11.3,0.85,5.003,-0.003,-0.152,0.0,-0.45145766551068656,-0.3879316784937367,0.060567178771643436,16713.1350359266,23.660557439127665,0.21824266139780352,557.7643258673526,0.0,0.2804488998008033,546003.783803288,-4.714627722535046,-0.022827255230447246,2.171233735553926,-3.3742894224147175,-3.5181735258697944,0.0,0.029428745425986506,9747.962411247247,49.07495127250076,1.5640768222463806,3.8007485369705565,0.0,18.152988729910764,0.0,0.0,0.0009546861607409322,672.4543026556894,5.545697344310593,5.769691925105059,,-10.484319647640106,573022.6455763292,1.0,706.3711444214728,0.4115181015087758,5.889340123594812,-0.0
894,2022-01-09 19:00:00,0.0,0.0,-2.115,95.985,0.355,-0.09,0.97,0.2,887.35,305.275,39.275,1.23,11.3,0.85,5.025,-0.003,-0.087,0.0,-0.17100876570988327,-0.38808002515396045,0.06056717877164345,16736.615479339423,23.714226822593524,0.22791555723039927,557.9825685287503,0.0,-0.0074635984699367615,546676.2381059437,-7.502898832542051,-0.01307725523044724,-0.12686956376563785,-3.5939089322644735,-3.668559604471573,0.0,-0.10048347680992054,9747.962411247247,49.149134581396815,1.5652585307968836,3.8036201203739846,0.0,9.09021469208174,0.0,0.0,0.0010936207183955575,674.1066034233579,3.893396576642146,-0.15341678234966638,,-7.349482050192385,573718.7985650591,1.0,705.7626463871787,0.4115181015087758,6.027330878162591,-0.0
895,2022-01-09 20:00:00,0.0,0.0,-2.24,95.635,0.45,-0.095,0.955,0.2,887.45,304.555,39.57,1.24,11.3,0.85,4.96,-0.004,-0.091,0.0,-0.17847236417982004,-0.3875734464125471,0.06056717877164344,16749.371175050917,23.742298459592057,0.30681482086839584,558.2104840859807,0.0,-0.06169485845371389,547350.344709367,-10.690197274495635,-0.013686340307262988,-0.8134706060611165,-4.831645114558974,-4.934639338606127,0.0,-0.09675587496215407,9747.962411247247,49.18791368268767,1.5658759104443116,3.8051203694399787,0.0,9.09738695176245,0.0,0.0,0.0005711522133119718,673.0044428385314,4.99555716146853,-1.2676245833095,,-9.422572691186135,574405.8887797511,1.0,705.4654461343465,0.4115181015087758,6.023620712097854,-0.0
896,2022-01-09 21:00:00,0.0,0.0,-2.22,95.925,0.375,-0.09,0.97,0.6,887.65,304.595,41.025,1.24,11.3,0.85,4.983,-0.003,-0.087,0.0,-0.24016722263353393,-0.38708564695808517,0.06056717877164344,16763.15730434328,23.77162190423402,0.24299685991957518,558.5172989068491,0.0,0.05003337634291877,548023.3491522055,-8.351224276668479,-0.01307725523044724,-0.4974963503067329,-3.867684092601667,-3.9050120128101184,0.0,-0.06795456571951375,9747.962411247247,49.228405755696635,1.566520301649981,3.8066862573154006,0.0,27.314628085287257,0.0,0.0,0.0005961514210814083,673.0235452769649,4.976454723035115,1.027596819147666,,-9.378821095816145,575092.9861667029,1.0,705.1751610333981,0.4115181015087758,5.993031665411799,-0.0
897,2022-01-09 22:00:00,0.0,0.0,-2.38,96.235,0.37,-0.07,0.989,0.8,887.65,303.97,42.09,1.25,11.3,0.85,4.94,-0.001,-0.069,0.0,-0.19013384629061517,-0.3867430506624761,0.06056717877164344,16795.20539029168,23.848478071274275,0.2564012474719204,558.7602957667686,0.0,-0.010321060856615084,548696.3726974825,-9.780010485487487,-0.010359085076815749,-1.3462919660426564,-4.220952956227052,-4.111566098597052,0.0,-0.09084037954391153,9747.962411247247,49.33445575567898,1.568206727411645,3.8107843170495435,0.0,36.497960613603496,0.0,0.0,0.0015612158439918826,672.9120625182472,5.087937481752774,-0.21169710696305089,,-9.568313378524437,575798.3007947882,1.0,704.2464236123172,0.4115181015087758,6.017827935143159,-0.0
898,2022-01-09 23:00:00,0.0,0.0,-2.25,96.445,0.45,-0.1,0.998,0.2,887.8,304.48,42.265,1.25,11.3,0.85,4.998,-0.0,-0.1,0.0,-0.20045490714723024,-0.38628496359334047,0.06056717877164346,16836.534887139565,23.949441209023913,0.294404561081181,559.0166970142405,0.0,-0.0294696025694227,549369.2847600008,-10.404008929335806,-0.015000000000000003,-0.7901165432392077,-4.80545584883005,-4.707697326545912,0.0,-0.08573921072063646,9747.962411247247,49.473596809164086,1.5704166261247023,3.816154430065119,0.0,9.150224524095997,0.0,0.0,0.0020465035278719084,672.7738357192527,5.226164280747267,-0.6033892141442871,,-9.80061971519152,576512.7987554017,1.0,703.0032450525704,0.4115181015087758,6.012705237650923,-0.0
899,2022-01-10 00:00:00,0.0,0.0,-2.215,96.52,0.305,-0.02,0.986,0.0,888.1,304.78,42.71,1.25,11.3,0.848,5.015,-0.0,-0.02,0.0,-0.22992450971665296,-0.3858524454576174,0.06056717877164346,16850.616871383325,23.97924475914357,0.1934861432860253,559.3111015753217,0.0,0.07887909290748683,550042.05859572,-6.680289578140134,-0.0030400000000000006,-0.3583012339677225,-3.155645400765019,-3.0913899422915545,0.0,-0.07191300111583786,9747.962411247247,49.514632788817856,1.5710677838249234,3.817736760703392,0.0,0.0,0.0,0.0,0.0006024132475069062,673.5732076628242,4.426792337175832,1.6143888349777997,,-8.294678413117934,577199.9489799258,1.0,702.7167469466688,0.4115181015087758,5.998100310619479,-0.0
900,2022-01-10 01:00:00,0.0,0.0,-2.095,96.645,0.37,-0.145,0.955,0.4,888.6,304.825,43.815,1.255,11.3,0.85,5.067,-0.007,-0.138,0.0,-0.1510454168091661,-0.3854896772309913,0.06056717877164345,16854.850177577217,23.984355506906738,0.23168928551430834,559.5045877186077,0.0,-0.02979079167341672,550715.6318033828,-8.24731545280196,-0.02076359553771023,-0.6662172881252673,-3.750970134999059,-3.701247869408658,0.0,-0.10811656473126434,9747.962411247247,49.521667978710155,1.5711793909094942,3.818007968905805,0.0,18.318230734701633,0.0,0.0,0.00010321691741038367,673.9233183272818,4.076681672718244,-0.6097401904986897,,-7.637575262303271,577877.9489799258,1.0,702.7435101486697,0.4115181015087758,6.037264919223597,-0.0
901,2022-01-10 02:00:00,0.0,0.0,-1.995,96.67,0.595,-0.105,0.673,0.0,888.8,305.72,44.185,1.26,11.3,0.848,5.105,-0.034,-0.071,0.0,-0.18083620848258283,-0.384944338082081,0.06056717877164344,16877.01340069912,24.036777416175237,0.3528121523962987,559.736277004122,0.0,-0.09437641002616946,551389.5551217101,-11.00155052276545,-0.011105011179891853,0.3621068215467176,-5.6305000348138945,-5.627994052900373,0.0,-0.09405824541800796,9747.962411247247,49.59380043266002,1.5723232516673804,3.820787581160266,0.0,0.0,0.0,0.0,0.0010585650970204824,673.1508371356155,4.849162864384486,-1.9299619226742588,,-9.071588600091191,578574.2672106605,1.0,702.1329485433415,0.4115181015087758,6.022446075279153,-0.0
