,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
133,2021-12-09 01:00:00,0.0,0.0,0.41,0.0,0.02601557691819554,-0.095,-0.0,-1.58,98.32,0.77,-0.095,4.845,88.315,308.27,46.555,-1.197,0.0,11.258,0.25,5.354,-0.3352353465920856,-0.6372116542368825,14529.40369699376,15.844496943286543,0.34391096566165763,71.12384157731934,0.0,-0.04453380723052916,7430.279999999998,-1.1893922233352612,-0.001853609855421432,3.6023973792470656,-0.4452279036981016,-4.2132345938842395,0.0,-0.13147349514456416,550.0815060887036,64.57551320850197,0.7461270916808119,4.503171777674613,0.0,308.66023448079085,0.0,0.006534365711550688,675.4799999999999,0.0,-1.1893922233352612,0.0,,22580.88904465978,0.0,0.16127980837967706,5.946172628339133
134,2021-12-09 02:00:00,0.0,0.0,0.41,0.0,0.026552421381904206,-0.08,-0.0,-1.575,98.36,1.15,-0.08,3.225,88.33,308.405,47.63,-1.185,0.0,11.258,0.25,5.358,-0.3797691538226148,-0.6362085123743939,14837.72002050889,16.18071976064219,0.4925082742249412,71.467752542981,0.0,-0.10659564972083406,8105.7599999999975,-2.8469166393753906,-0.0015931452829142524,3.93628231036422,-0.6399012145565072,-6.030237792535998,0.0,-0.11146679736419081,550.0815060887036,64.61250475657475,0.7619600306354685,4.503171777674613,0.0,205.4549548401549,0.0,0.0052066611730989774,675.4799999999999,0.0,-2.8469166393753906,0.0,,23565.02927914057,0.0,0.16568923605799102,5.924336912780743
135,2021-12-09 03:00:00,0.0,0.0,0.41,0.0,0.026908790753692093,-0.015,-0.0,-1.715,98.405,1.135,-0.015,9.645,88.38,307.925,50.845,-1.191,0.0,11.258,0.25,5.306,-0.48636480354344885,-0.6353752169468178,15042.682467074821,16.404233879034702,0.4870881285656562,71.96026081720595,0.0,-0.10278943518691047,8781.239999999998,-2.7452616889338093,-0.00030272389597903605,3.9319356984901788,-0.6506274445270387,-5.961566403073934,0.0,-0.06470081592703655,550.0815060887036,64.63751379166331,0.7724854477378692,4.503171777674613,0.0,614.4536556382307,0.0,0.0034593012487999474,675.4799999999999,0.0,-2.7452616889338093,0.0,,24445.964233980725,0.0,0.16920518875452184,5.872367466944849
136,2021-12-09 04:00:00,0.0,0.0,0.41,0.0,0.027973788226365176,-0.085,-0.0,-1.785,98.345,1.305,-0.085,12.255,88.425,307.58,54.93,-0.872,0.0,11.258,0.25,5.275,-0.5891542387303593,-0.6348979370050073,15656.649034584485,17.073772120593766,0.5427614152182351,72.44734894577161,0.0,-0.12508945112646458,9456.719999999998,-3.3408421521414438,-0.0017833289994307801,4.045076884516902,-0.7292694480636132,-6.6350680276177565,0.0,-0.019798231977545468,550.0815060887036,64.71442108419537,0.804014414718119,4.503171777674613,0.0,780.7288283925886,0.0,0.01035835387662169,675.4799999999999,0.0,-3.3408421521414438,0.0,,25735.897889618955,0.0,0.17154252288745067,5.822647285560782
137,2021-12-09 05:00:00,0.0,0.0,0.41,0.0,0.02932152251073747,-0.03,-0.0,-1.845,98.47,1.105,-0.03,9.03,88.47,307.285,57.94,-0.443,0.0,11.258,0.25,5.258,-0.7142436898568238,-0.6347574511066423,16436.835101561857,17.92457481086353,0.425538535762015,72.99011036098985,0.0,-0.053895854036470486,10132.199999999997,-1.4394302586607899,-0.0006597342564915931,4.306912353544078,-0.5860741940423001,-5.19387102745064,0.0,0.034262343544563374,550.0815060887036,64.81644655172029,0.8440792359085552,4.503171777674613,0.0,575.2738735524337,0.0,0.013147033937966372,675.4799999999999,0.0,-1.4394302586607899,0.0,,27192.106718011542,0.0,0.1785440250590003,5.762657755246287
138,2021-12-09 06:00:00,0.0,0.0,0.41,0.0,0.030310402342229145,-0.05,-0.0,-1.86,98.6,1.29,-0.05,10.14,88.515,307.125,61.32,-0.42,0.0,11.258,0.25,5.26,-0.7681395438932943,-0.634989397783873,17011.68343657853,18.551454129311374,0.4720280208306153,73.41564889675186,0.0,-0.07396257218224812,10807.679999999997,-1.9753646418789146,-0.001136640087833593,4.386593341548576,-0.6636957120765765,-5.754348180499112,0.0,0.05722254923603136,550.0815060887036,64.89468490982016,0.873599368001264,4.503171777674613,0.0,645.9886021950916,0.0,0.009671608855441131,675.4799999999999,0.0,-1.9753646418789144,0.0,,28442.860591563975,0.0,0.18744104768404554,5.736984732102337
139,2021-12-09 07:00:00,0.0,0.0,0.41,0.0,0.03141651819427275,-0.04,-0.0,-1.925,98.565,1.27,-0.04,17.085,88.6,306.955,67.015,-0.521,0.0,11.258,0.25,5.233,-0.8421021160755424,-0.6353641404198991,17657.20001075279,19.255398048803478,0.4588663846149355,73.88767691758248,0.0,-0.060049862565469965,11483.159999999996,-1.6037892107001095,-0.0009424955458281824,4.545281788907062,-0.6506086044810855,-5.5860704182284495,0.0,0.08855051864819269,550.0815060887036,64.98562821543976,0.9067485194850277,4.503171777674613,0.0,1088.4334584322623,0.0,0.010847481892705521,675.4799999999999,0.0,-1.6037892107001097,0.0,,29764.329193759066,0.0,0.19399645652699948,5.7019226089335255
140,2021-12-09 08:00:00,0.0,0.0,0.41,0.0,0.0332700565073284,0.55,-0.0,-2.065,98.415,1.1,0.55,4.68,88.665,306.505,68.575,-0.609,0.0,11.258,0.25,5.171,-0.9021519786410124,-0.6359236282762943,18745.174602800435,20.44184798560571,0.42847253520528983,74.34654330219742,0.0,-0.04948935886718572,12158.639999999996,-1.321743238115221,0.013723898309272967,4.361945460958623,-0.6075995183055162,-5.203205575985418,0.0,0.11339249690781782,550.0815060887036,65.14626002311185,0.9626191756465802,4.503171777674613,0.0,298.1485856285038,0.0,0.01825711267834362,675.4799999999999,0.0,-1.321743238115221,0.0,,31528.242652191326,0.0,0.20135774610695895,5.673599535517633
141,2021-12-09 09:00:00,87.699,58.889,0.506,0.126,0.09490939452369247,-55.034,-0.009,-2.17,98.37,1.095,3.855,0.0,88.72,306.74,68.79,-0.538,0.0,11.258,0.25,5.129,-0.9516413375081981,-0.6366001603443152,19042.894715893734,20.766515502610396,0.44524528942290675,74.7750158374027,9.656748927616473,0.9516413375081981,12834.119999999995,39.15908856688764,40.24931728633733,4.816580465578056,-0.637677655294584,-5.40310900766974,0.0,0.1339774779365766,550.0815060887036,65.1918173652132,0.9779079684112237,4.503171777674613,0.0,0.0,0.0,0.004983670849094114,675.4799999999999,0.0,25.416079976667383,13.743008590220255,,32501.87123781983,0.0,0.2137647025634154,5.650353821240896
142,2021-12-09 10:00:00,198.532,89.704,0.406,0.239,0.14807485746458868,-78.789,-0.015,-2.08,98.04,0.83,10.915,0.0,88.78,309.58,68.97,-0.272,0.0,11.258,0.25,5.145,0.0,-0.6373875613955542,19032.792721676695,20.755499151228676,0.6325161315080957,75.2202611268256,37.76582497917529,-0.0,13509.599999999995,53.24082402121441,58.52799754141688,3.412130193201051,-0.8257469143460506,-7.603453891775121,0.0,-0.270102907282351,559.7382550163201,65.81095206408214,0.9675175495572321,4.52608657067791,0.0,0.0,0.0,-0.00016898365204339675,675.4799999999999,0.0,0.0,53.24082402121441,,33177.35123781983,0.0,0.2137647025634154,6.112911778902558
143,2021-12-09 11:00:00,280.891,100.846,0.363,0.318,0.18448178365828743,-77.291,-0.019,-1.705,97.205,1.235,23.555,0.0,88.835,314.45,68.085,-0.12,0.0,11.258,0.25,5.245,0.0,-0.635784209000679,18994.394380566013,20.713625278697943,0.8427826133927113,75.8527772583337,43.778525879654026,-0.0,14185.079999999994,61.80045001023119,64.94041384445048,8.282130193201056,-1.0077802408673742,-10.144708894969822,0.0,-0.2696048915831431,597.5040799954953,65.72240727743595,0.9668664613473696,4.523040753468357,0.0,0.0,0.0,-0.0006362751368489389,675.4799999999999,0.0,7.105427357601002e-15,61.80045001023118,,33852.83123781983,0.0,0.2137647025634154,6.112911778902558
144,2021-12-09 12:00:00,320.383,104.545,0.346,0.355,0.20115102140069113,-80.715,-0.021,-1.56,96.17,1.055,23.83,0.0,88.825,315.84,67.96,-0.139,0.0,11.258,0.25,5.245,0.0,-0.6341827351593938,18949.773072072967,20.664965182195164,0.7188199323382453,76.69555987172642,46.808257161754945,-0.0,14860.559999999994,66.18109264811251,66.2318214807324,9.672130193201042,-0.7875944835731206,-8.666127841451951,0.0,-0.26913670079586555,641.2826058751493,65.61943762713368,0.9661087522847368,4.51949615955951,0.0,0.0,0.0,-0.0007403882255464063,675.4799999999999,0.0,-1.4210854715202004e-14,66.18109264811253,,34528.311237819835,0.0,0.2137647025634154,6.112911778902558
145,2021-12-09 13:00:00,311.537,103.794,0.35,0.347,0.19756941449340695,-81.764,-0.02,-1.295,95.03,0.705,22.03,0.0,88.825,315.875,67.705,-0.225,0.0,11.258,0.25,5.284,0.0,-0.6325827885693555,18902.24599497887,20.613136308592008,0.45799678426739965,77.41437980406467,48.86201927203799,-0.0,15536.039999999994,69.20061292975616,65.72995079502081,9.707130193201067,-0.4369024630211263,-5.530883074028589,0.0,-0.2686825214159949,688.0908630369042,65.50967359777991,0.9653003914062942,4.515714614389756,0.0,0.0,0.0,-0.0007898402588827612,675.4799999999999,0.0,-1.4210854715202004e-14,69.20061292975618,,35203.79123781984,0.0,0.2137647025634154,6.112911778902558
146,2021-12-09 14:00:00,255.528,98.05,0.374,0.294,0.17353283628909236,-75.845,-0.018,-1.275,93.65,1.09,22.205,0.0,88.815,315.88,67.265,-0.192,0.0,11.258,0.25,5.215,0.0,-0.6309842043911074,18852.925978922565,20.559352212565503,0.7657177861844185,77.87237658833206,44.53474987383518,-0.0,16211.519999999993,63.182088894490995,63.66630152374034,9.712130193201062,-0.6649873660471621,-9.263118416681491,0.0,-0.2682370397217627,736.9528823089422,65.39567145498197,0.9644601015277362,4.511783704054787,0.0,0.0,0.0,-0.0008210099833000401,675.4799999999999,0.0,0.0,63.18208889449099,,35879.27123781984,0.0,0.2137647025634154,6.112911778902558
147,2021-12-09 15:00:00,160.534,82.049,0.432,0.202,0.1306918371500668,-68.184,-0.013,-1.475,92.025,0.72,13.865,0.0,88.825,315.835,66.36,-0.524,0.0,11.258,0.25,5.05,0.0,-0.6293868802376927,18807.625511262548,20.50995148447388,0.5977805159399541,78.63809437451648,39.761976518094436,-0.0,16886.999999999993,56.50143218556437,54.85343083181989,9.667130193201046,-0.508218095488306,-7.243138097899893,0.0,-0.2677726460683753,781.4876321827774,65.29087279213249,0.9636870025375821,4.5081671154371,0.0,0.0,0.0,-0.0007554128123851451,675.4799999999999,0.0,0.0,56.50143218556437,,36554.751237819844,0.0,0.2137647025634154,6.112911778902558
148,2021-12-09 16:00:00,46.638,37.618,0.579,0.079,0.07175343876292105,-30.788,-0.005,-1.73,91.035,0.525,6.83,0.0,88.865,313.205,65.67,-0.968,0.0,11.258,0.25,4.903,0.0,-0.6277910422975544,18767.265754228516,20.465938663280824,0.4954536941272175,79.23587489045644,18.889137420141047,-0.0,17562.479999999992,26.87977286402202,26.556641345525392,7.037130193201051,-0.434837052465357,-6.011876597271792,0.0,-0.2672850249672746,821.2496087008718,65.19743313476525,0.9629971754636283,4.504940076240818,0.0,0.0,0.0,-0.0006741037347315193,675.4799999999999,0.0,0.0,26.879772864022016,,37230.23123781985,0.0,0.2137647025634154,6.112911778902558
149,2021-12-09 17:00:00,0.0,0.0,0.41,0.0,0.0332700565073284,1.395,-0.0,-4.425,91.67,0.49,1.395,0.0,88.86,298.625,64.82,-1.577,0.0,11.258,0.25,4.039,0.0,-0.626196969350332,18747.88116311425,20.44479952357061,0.7920948927108492,79.73132858458366,0.0,-0.360120743275601,18237.959999999992,-18.430749770911707,0.03480879662079234,-7.542869806798933,-1.0380207985221186,-9.617969766126024,0.0,-0.26669819608542344,840.1387461210129,65.15253072274064,0.9626655033287469,4.5033885004619165,0.0,0.0,0.0,-0.0003242326989548722,669.2912882872682,6.188711712731715,-9.617969766126024,,-8.812780004785683,37905.71123781985,1.0,0.2137647025634154,6.112911778902558
150,2021-12-09 18:00:00,0.0,0.0,0.41,0.0,0.03327921469540472,-0.035,-0.0,-5.335,95.6,0.4,-0.035,0.0,88.905,288.275,64.445,-1.197,0.0,11.258,0.25,3.932,-0.360120743275601,-0.6246058482093516,18753.277779934273,20.450684601891247,0.6241832479243049,80.52342347729451,0.0,0.07634349709245461,18907.25128828726,-24.92713075634884,-0.000873579385754374,-16.281454137446474,-0.9531453066355977,-7.579016274592155,0.0,-0.11264145828885821,840.1387461210129,65.15335037051513,0.9629426086081182,4.5033885004619165,0.0,0.0,0.0,9.032770109395007e-05,656.5430220166368,18.93697798336309,2.038953491533868,,-26.96608424788271,38581.191237819854,1.0,0.2137647025634154,5.9339618584338565
151,2021-12-09 19:00:00,0.0,0.0,0.41,0.0,0.033310289369717395,-0.32,-0.0,-4.845,96.695,0.355,-0.32,0.0,88.93,289.135,64.565,-0.801,0.0,11.258,0.25,4.127,-0.28377724618314637,-0.6239340143290759,18771.59057466971,20.470654934209062,0.5104259053441951,81.14760672521882,0.0,0.05172829050499201,19563.7943103039,-22.88867778462855,-0.007994469448732175,-15.762532292097944,-0.7758189622355057,-6.197476489893767,0.0,-0.1448555709525995,840.1387461210129,65.15613343192572,0.9638829333097718,4.5033885004619165,0.0,0.0,0.0,0.0003065127457643737,658.4354708870413,17.04452911295857,1.3815397846983872,,-24.270217569326938,39256.67123781986,1.0,0.21382623518031996,5.971494711390075
152,2021-12-09 20:00:00,0.0,0.0,0.41,0.0,0.03333834239032112,0.435,-0.0,-4.705,95.165,0.355,0.435,0.0,88.92,290.85,64.7,-0.775,0.0,11.258,0.25,4.105,-0.23204895567815437,-0.6230708499626755,18788.124677877324,20.488685581109404,0.523655087248883,81.65803263056301,0.0,-0.0060050394365820945,20222.22978119094,-21.5530738880458,0.010876634204842266,-14.278800397335544,-0.7607910144624332,-6.357856831276214,0.0,-0.16650227917645566,840.1387461210129,65.158648410347,0.9647319258251374,4.5033885004619165,0.0,0.0,0.0,0.000276729847991683,660.4557233817771,15.024276618222789,-0.16038034138244583,,-21.392693546663356,39932.15123781986,1.0,0.21403503899583737,5.9970486997187935
153,2021-12-09 21:00:00,0.0,0.0,0.41,0.0,0.033362942576257125,0.94,-0.0,-7.255,94.895,0.445,0.94,0.0,88.88,280.595,65.02,-1.286,0.0,11.258,0.25,3.369,-0.23805399511473646,-0.6220795322030916,18802.625299408297,20.50449869073969,0.9108323057955353,82.1816877178119,0.0,-0.175997026713577,20882.685504572717,-37.2007769123017,0.02352087451626127,-24.506946172485243,-1.49552126389702,-11.058319421857412,0.0,-0.1635109285782801,840.1387461210129,65.16085582132432,0.965476503199148,4.5033885004619165,0.0,0.0,0.0,0.00024268627444051815,652.6539704658824,22.826029534117563,-4.700462590581197,,-32.5003143217205,40607.63123781986,1.0,0.2142235620413793,5.994077084548749
154,2021-12-09 22:00:00,0.0,0.0,0.41,0.0,0.033400116782804204,-0.47,-0.0,-8.035,94.645,0.53,-0.47,0.0,88.83,272.02,65.22,-1.391,0.0,11.258,0.25,3.163,-0.41405102182831344,-0.6211067421002906,18824.54049663662,20.528397488153345,1.134337876640251,83.09252002360743,0.0,-0.10157593432797858,21535.3394750386,-48.10033794735477,-0.01177354116593848,-32.29568355842133,-1.933558936790673,-13.77117138491369,0.0,-0.08815052606314,840.1387461210129,65.16419503335604,0.9666018039297638,4.5033885004619165,0.0,0.0,0.0,0.00036676616831409316,643.6012564086336,31.8787435913663,-2.712851963056279,,-45.387485984298486,41283.11123781987,1.0,0.21438889918116508,5.907577680191247
155,2021-12-09 23:00:00,0.0,0.0,0.41,0.0,0.03345225811924651,-1.715,-0.0,-6.1,88.055,1.14,-1.715,0.0,88.775,278.355,65.15,-1.853,0.0,11.258,0.25,3.416,-0.5156269561562921,-0.6205828840411266,18855.284902351344,20.561924648147595,2.171464504273351,84.22685790024768,0.0,-0.4713673631965627,22178.940731447234,-55.00157918666858,-0.043027967005880824,-25.50758764963092,-3.046013244207927,-26.360274158406288,0.0,-0.0446761674175657,840.1387461210129,65.16888581624256,0.9681804665287215,4.5033885004619165,0.0,0.0,0.0,0.0005145027875674423,645.6886652778572,29.791334722142654,-12.589102773492597,,-42.41247641317598,41958.59123781987,1.0,0.21463877785152638,5.858173872508596
156,2021-12-10 00:00:00,0.0,0.0,0.41,0.0,0.03349909075596387,-2.235,-0.0,-2.945,68.02,3.115,-2.235,0.0,88.64,291.67,65.365,-2.68,0.0,11.258,0.25,3.348,-0.9869943193528548,-0.6203177978060489,18882.904772569214,20.592044462998054,5.554752182702858,86.39832240452102,0.0,-1.537640008200506,22824.62939672509,-80.33796264835085,-0.05615285087968444,-10.09659546065177,-2.914286985295776,-67.42698688242233,0.0,0.15605953089870492,840.1387461210129,65.17310611651429,0.9695986905954215,4.5033885004619165,0.0,0.0,0.0,0.0004621809084689188,647.8933364696749,27.586663530325083,-41.066712724016035,,-39.27124992433482,42634.07123781987,1.0,0.21498932779826,5.63380128711352
157,2021-12-10 01:00:00,0.0,0.0,0.41,0.0,0.03353644184517974,-5.555,-0.0,-2.395,63.485,5.035,-5.555,0.0,88.435,295.62,63.92,-3.118,0.0,11.258,0.25,3.255,-2.5246343275533607,-0.6212424831712519,18904.936683916836,20.616070538622505,6.6796241303368395,91.95307458722388,0.0,-2.9759405958959047,23472.522733194764,-79.48030545746435,-0.13972120083748008,0.6153950599415907,0.31119742028092867,-81.07717885292588,0.0,0.8100021160764858,840.1387461210129,65.17647681280499,0.9707299843582858,4.5033885004619165,0.0,0.0,0.0,0.0003686501542752724,675.4799999999999,0.0,-79.48030545746435,0.0,,43309.55123781988,0.0,0.2153042515643429,4.955200666184622
158,2021-12-10 02:00:00,0.0,0.0,0.41,0.0,0.03349909075596388,-8.065,-0.0,-1.465,56.475,4.745,-8.065,0.0,88.28,297.615,62.575,-3.045,0.0,11.258,0.25,3.101,-5.500574923449266,-0.6260365697959684,18898.257059786498,20.60878632473991,2.770962901319226,98.63269871756071,0.0,-0.2717659180692914,24148.002733194764,-7.2582222275753585,-0.2026276252101365,15.374032292108268,9.113732343900304,-33.61742745560717,0.0,2.0740682172333758,840.1387461210129,65.20842627250724,0.9698613889720781,4.504608626747152,0.0,0.0,0.0,-0.00011176139366226646,675.4799999999999,0.0,-7.258222227575359,0.0,,43985.03123781988,0.0,0.2153042515643429,3.8490476929198727
159,2021-12-10 03:00:00,0.0,0.0,0.41,0.0,0.03349909075596387,-9.28,-0.0,-0.45,50.94,4.08,-9.28,0.0,88.125,297.99,62.425,-2.835,0.0,11.258,0.25,3.013,-5.772340841518557,-0.6383225291395708,18895.48609688518,20.60576455494567,2.3797262854578034,101.40366161887994,0.0,0.010795065652104691,24823.482733194764,0.288310565286793,-0.23315367166150852,16.893615060600155,10.31702042249585,-28.87375241541569,0.0,2.18458116926799,840.1387461210129,65.20205197935081,0.969813984577767,4.504388452765604,0.0,0.0,0.0,-4.634017360905395e-05,675.4799999999999,0.0,0.28831056528679255,0.0,,44660.51123781988,0.0,0.2153042515643429,3.7602124394883547
160,2021-12-10 04:00:00,0.0,0.0,0.41,0.0,0.03349909075596387,-8.725,-0.0,0.705,43.255,4.79,-8.725,0.0,87.95,294.44,62.19,-2.715,0.68,11.258,0.25,2.782,-5.761545775866452,-0.651263756012248,18893.106370599722,20.60316943358748,3.670311019098596,103.78338790433774,0.0,-0.23977060060844035,25498.962733194763,-6.403703287074994,-0.2192096751343386,13.298216537576764,14.687099171246485,-44.53644566515728,8.192063934760196,2.174572409633181,840.1387461210129,65.19657743397495,0.9697732695852636,4.504199348313613,0.0,0.0,0.0,-3.9801222191731343e-05,675.4799999999999,0.0,-6.403703287074997,0.0,,45335.991237819886,0.0,0.2153042515643429,3.763705149398538
161,2021-12-10 05:00:00,0.0,0.0,0.41,0.0,0.03349909075596388,-6.05,-0.0,-0.16,50.135,2.99,-6.05,0.0,87.885,280.57,62.065,-2.662,0.0,11.258,0.25,3.029,-6.001316376474892,-0.6641462328912704,18889.436059580625,20.599166913392175,1.535003008453389,107.45369892343633,0.0,-0.29199799511962715,26174.442733194763,-7.798572954406831,-0.1520021243051861,0.43527450040164695,8.275399873046567,-18.628512141687022,0.0,2.2712669381371633,840.1387461210129,65.18813345586305,0.9697104671365461,4.503907656680674,0.0,0.0,0.0,-6.13915692025474e-05,675.4799999999999,0.0,-7.798572954406831,0.0,,46011.47123781989,0.0,0.2153042515643429,3.686821417336608
162,2021-12-10 06:00:00,0.0,0.0,0.41,0.0,0.03349909075596387,-2.43,-0.0,1.07,40.33,4.455,-2.43,0.0,87.785,285.235,61.87,-2.593,0.77,11.258,0.25,2.664,-6.293314371594519,-0.6776024133595462,18887.901056572173,20.59749297336115,3.2371544841976334,108.98870193188972,0.0,-0.2183907802399612,26849.922733194762,-5.832699062106295,-0.06105209290274415,6.323035752936221,15.525073986311314,-39.287635553893274,9.278011916791158,2.389866928651029,840.1387461210129,65.18460184041602,0.9696841993891221,4.503785653760467,0.0,0.0,0.0,-2.567860041826627e-05,675.4799999999999,0.0,-5.832699062106293,0.0,,46686.95123781989,0.0,0.2153042515643429,3.5951276265379266
163,2021-12-10 07:00:00,0.0,0.0,0.41,0.0,0.03349909075596387,-1.76,-0.0,1.67,39.02,5.76,-1.76,0.0,87.785,291.635,61.59,-2.316,0.805,11.258,0.25,2.691,-6.51170515183448,-0.6917616261263327,18884.663902087974,20.593962815799316,3.7614930709115932,112.22585641608735,0.0,0.09045450181351522,27525.402733194762,2.4158249139971852,-0.04421879979787231,13.634941983452734,22.303803763491416,-45.65647304765706,9.70084816708446,2.4769228474235083,840.1387461210129,65.17715373369872,0.9696287988994704,4.503528341193487,0.0,0.0,0.0,-5.415631087961342e-05,675.4799999999999,0.0,2.4158249139971844,0.0,,47362.431237819896,0.0,0.2153042515643429,3.5279141373486116
