,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
533,2021-12-25 17:00:00,0.0,0.0,0.445,86.575,0.5,0.675,0.0,88.68,262.225,45.065,5.629,0.25,5.465,0.338,0.338,1.5,-0.09272733391719572,-0.5380523164474116,0.04341087676072583,10660.496619199599,16.859645418601158,0.1790122414680603,272.13939666006223,0.0,-0.08438252734890263,257306.4189030522,-34.07083144420521,0.264504657258844,-43.52733728618472,0.13250106536550132,-2.9354871697313976,12.210415798571354,-0.2154285094848053,2360.896541046868,48.24363557454964,1.089726077186802,3.84371552128533,0.0,0.0,0.0,0.000188035051463514,320.7507185501496,16.989281449850335,-1.3985885631181787,,-32.67224288108703,270599.9514599599,1.0,632.3084711756707,0.2835085143924491,6.066370272929484
534,2021-12-25 18:00:00,0.0,0.0,0.265,86.545,0.485,0.955,0.0,88.705,279.96,45.07,5.629,0.25,5.393,0.478,0.478,1.5,-0.17710986126609835,-0.5363786464213153,0.043410876760725844,10677.306888407982,16.879539556340063,0.18242664225666938,272.3184089015303,0.0,-0.0031648081921574044,257627.16962160234,-15.896839680476972,0.3740627993187202,-25.414567484364568,0.10570161161785147,-2.989126406294127,12.200819824523343,-0.17373002527819553,2360.896541046868,48.28157930961117,1.090154529045123,3.8452267699306812,0.0,0.0,0.0,0.0004123681290180458,329.49458884783957,8.245411152160363,-0.052475546156661945,,-15.844364134320312,270937.6914599599,1.0,632.5591318868362,0.2835085143924491,6.024297859127002
535,2021-12-25 19:00:00,0.0,0.0,1.415,82.315,0.48,1.065,0.0,88.71,300.62,45.145,5.629,0.25,5.573,0.532,0.532,1.5,-0.18027466945825574,-0.5350299981647324,0.04341087676072584,10685.369872917885,16.88904232662698,0.1286659175888318,272.50083554378693,1.5518902034993505,0.18027466945825574,257956.66421045017,5.970690648594222,0.4163209398275296,-4.740405856444227,0.377494696164388,-2.1074466334028528,12.196242795181808,-0.17151529273242327,2360.896541046868,48.29969851311235,1.090359067496214,3.8459482242811056,0.0,0.0,0.0,0.00019681978971691346,337.73999999999995,0.0,2.989700520950147,2.9809901276440742,,271275.4314599599,0.0,632.6806260690998,0.2835085143924491,6.022725095243505
536,2021-12-25 20:00:00,0.0,0.0,0.86,83.905,0.355,-0.47,0.0,88.705,280.24,44.96,5.629,0.25,5.458,-0.235,-0.235,1.5,0.0,-0.5336990480461612,0.04341087676072584,10683.689316796796,16.886386079459225,0.13856092582919524,272.62950146137575,0.0,-0.13686310904550847,258294.40421045016,-16.2915499353274,-0.1839011670290779,-25.927869806798924,0.15049999057221952,-2.269757085905864,12.197521749954868,-0.2580436161206209,2362.4484312503673,48.29463411304675,1.0903019019293325,3.8457465881256487,0.0,0.0,0.0,-5.499510865549939e-05,330.4410823982685,7.298917601731418,-2.269757085905864,,-14.021792849421535,271613.1714599599,1.0,632.6806260690998,0.2835085143924491,6.112911778902558
537,2021-12-25 21:00:00,0.0,0.0,0.505,83.9,0.535,-0.105,0.0,88.685,273.99,44.92,5.629,0.25,5.32,-0.052,-0.052,1.5,-0.13686310904550847,-0.5316965374650136,0.04341087676072584,10690.849673472698,16.894833969899043,0.2310284474737533,272.76806238720496,0.0,-0.09121968074473744,258624.84529284842,-23.216768955960454,-0.040693024193668305,-31.56470336406005,0.16924191702284716,-3.7831995952408706,12.193455342558826,-0.1908702320475385,2362.4484312503673,48.31073993800196,1.0904836897004204,3.846387795573959,0.0,0.0,0.0,0.00017492399714725255,326.4385611251271,11.301438874872876,-1.5130569894767687,,-21.703711966483688,271950.91145995987,1.0,632.7880873242214,0.2835085143924491,6.044331290037131
538,2021-12-25 22:00:00,0.0,0.0,0.88,83.84,0.47,1.56,0.0,88.68,299.58,44.915,5.629,0.25,5.462,0.78,0.78,1.5,-0.2280827897902459,-0.5302158147517709,0.043410876760725844,10701.920083900097,16.90788702134801,0.15054972683343448,272.9990908346787,0.5696578181637969,0.2280827897902459,258951.28385397355,4.8776227847556175,0.6103953629050246,-5.566537857488129,0.2566594860361216,-2.46405365697005,12.187178891581466,-0.1460194413088157,2362.4484312503673,48.33562018252765,1.0907644555153755,3.84737812143968,0.0,0.0,0.0,0.0002701894333582612,337.73999999999995,0.0,3.7841934201712095,1.093429364584408,,272288.65145995986,0.0,632.9543171413306,0.2835085143924491,5.999012106681587
539,2021-12-25 23:00:00,0.0,0.0,1.41,84.89,0.47,0.63,0.0,88.7,304.88,44.97,5.629,0.25,5.745,0.315,0.315,1.5,0.0,-0.5290836220672036,0.04341087676072584,10701.1998763551,16.906749170597188,0.1031383316768475,273.1496405615122,4.964311304477572,-0.0,259289.02385397354,9.52917194662202,0.2465058196347215,-1.2878698067989376,0.32666466410997785,-1.6881451143609536,12.187725696291213,-0.25570931225400123,2363.018089068531,48.33345159542427,1.0907399865600382,3.8472918137836665,0.0,0.0,0.0,-2.354062586816528e-05,337.73999999999995,0.0,-1.7763568394002505e-15,9.529171946622021,,272626.39145995985,0.0,632.9543171413306,0.2835085143924491,6.112911778902558
540,2021-12-26 00:00:00,0.0,0.0,1.185,85.615,0.5,-0.365,0.0,88.695,295.75,44.865,5.629,0.25,5.701,-0.182,-0.182,1.5,0.0,-0.5271008812428011,0.04341087676072584,10696.132426718947,16.898743143149517,0.12280488166840452,273.25277889318903,0.0,-0.02062193042505372,259626.76385397353,-0.34214494437516785,-0.14242558467783906,-10.417869806798933,0.29204451966199624,-2.010677608222048,12.191574801621142,-0.25479126595948487,2367.9824003730087,48.318191832089596,1.0905677895882584,3.8466844352992884,0.0,0.0,0.0,-0.00016564154190115178,337.73999999999995,0.0,-0.34214494437516785,0.0,,272964.13145995984,0.0,632.9543171413306,0.2835085143924491,6.112911778902558
541,2021-12-26 01:00:00,0.0,0.0,0.26,88.96,0.715,-0.35,0.0,88.715,287.475,44.855,5.629,0.25,5.541,-0.175,-0.175,1.5,-0.02062193042505372,-0.525124946900488,0.043410876760725824,10696.009621837278,16.898549124595032,0.23939749487127773,273.37558377485743,0.0,-0.21562649699805278,259964.50385397353,-10.610321532885306,-0.13694767757484527,-18.600421590920178,0.09892049359339648,-3.9196720866246975,12.19166811879199,-0.2438687901509722,2367.9824003730087,48.317821996155885,1.0905636158814902,3.8466697136716963,0.0,0.0,0.0,-4.015434914428838e-06,334.077384709556,3.6626152904439855,-3.5775271422495294,,-7.032794390635777,273301.87145995983,1.0,632.9543171413306,0.2835085143924491,6.102533238553716
542,2021-12-26 02:00:00,0.0,0.0,0.385,88.205,0.475,0.145,0.0,88.685,290.52,44.78,5.629,0.25,5.544,0.072,0.072,1.5,-0.2362484274231065,-0.5232337103236472,0.043410876760725844,10699.432839632851,16.902519937509485,0.1277461433689443,273.61498126972873,0.0,0.11021313793241727,260298.58123868308,-4.428464321690839,0.05634418734507919,-14.590020391172402,0.14543557442558597,-2.091269034366124,12.18975863117034,-0.1387132890933193,2367.9824003730087,48.325390832077765,1.0906490292290176,3.8469709862726633,0.0,0.0,0.0,8.218112386706517e-05,334.48079636307216,3.2592036369278015,1.8287364076345751,,-6.257200729325414,273639.6114599598,1.0,633.0081478495429,0.2835085143924491,5.994970435139341
543,2021-12-26 03:00:00,0.0,0.0,0.77,87.1,0.6,0.44,0.0,88.69,293.035,44.745,5.629,0.25,5.629,0.22,0.22,1.5,-0.12603528949068923,-0.5221581450844657,0.04341087676072584,10702.56429712641,16.906188000152444,0.15056535904079388,273.74272741309767,0.0,-0.022480884793946873,260633.06203504614,-2.5989673969436096,0.17216279466551976,-12.568179976714475,0.2649796900441835,-2.4644746110049804,12.187995394526874,-0.19145068846073057,2367.9824003730087,48.332382063791165,1.090727918444331,3.8472492467527144,0.0,0.0,0.0,7.590342426209186e-05,336.58041179638406,1.1595882036158693,-0.3730473806942216,,-2.225920016249388,273977.3514599598,1.0,633.0560323255547,0.2835085143924491,6.04973134819829
544,2021-12-26 04:00:00,0.0,0.0,0.72,87.5,0.53,0.025,0.0,88.73,291.365,44.74,5.629,0.25,5.635,0.012,0.012,1.5,-0.1485161742846361,-0.5206738803906594,0.04341087676072583,10703.573319970985,16.90732698716507,0.12756581239486112,273.89329277213847,0.0,0.02269556080860695,260969.6424468425,-3.9815058397276006,0.009390697890846534,-14.137538534634018,0.22697907927548777,-2.087921076183869,12.1874480135268,-0.17986401960284829,2367.9824003730087,48.334552840446015,1.0907524123758932,3.8473356425056418,0.0,0.0,0.0,2.356571234424126e-05,335.4695419101045,2.2704580898954285,0.3766198434339296,,-4.35812568316153,274315.0914599598,1.0,633.0730651921757,0.2835085143924491,6.038524569247707
545,2021-12-26 05:00:00,0.0,0.0,0.71,88.765,0.35,0.62,0.0,88.74,305.97,44.735,5.629,0.25,5.712,0.31,0.31,1.5,-0.12582061347602913,-0.5192795127935687,0.04341087676072584,10705.716212248486,16.909821245398046,0.07053558696540903,274.0208585845333,4.953055943545497,0.12582061347602913,261305.11198875261,11.594446375863914,0.24259302884686876,0.3658588512479355,0.14426537689356134,-1.154370856580791,12.186249523037265,-0.1901495475809271,2367.9824003730087,48.339306436028124,1.0908060475919759,3.847524826298579,0.0,0.0,0.0,5.160404072028203e-05,337.73999999999995,0.0,2.088031047805602,9.506415328058312,,274652.8314599598,0.0,633.10640939874,0.2835085143924491,6.049838455981958
546,2021-12-26 06:00:00,0.0,0.0,0.855,89.245,0.39,0.58,0.0,88.755,308.6,44.68,5.629,0.25,5.803,0.29,0.29,1.5,0.0,-0.5178055583701561,0.04341087676072584,10700.692620717975,16.901886415713914,0.07207720790819755,274.09139417149873,7.075017540788856,-0.0,261642.8519887526,13.583352273794985,0.22694186569545782,2.4321301932010897,0.16446940386547515,-1.1799698646603014,12.19006322949914,-0.25028255380587666,2372.9354563165543,48.324183304847686,1.0906354028867808,3.8469229230169057,0.0,0.0,0.0,-0.0001641486042964357,337.73999999999995,0.0,1.7763568394002505e-15,13.583352273794985,,274990.5714599598,0.0,633.10640939874,0.2835085143924491,6.112911778902558
547,2021-12-26 07:00:00,0.0,0.0,1.16,88.67,0.415,0.465,0.2,88.765,311.365,44.64,5.629,0.25,5.894,0.232,0.232,1.5,0.0,-0.515865176170023,0.043410876760725844,10693.545525969279,16.89059748443381,0.054152566890070836,274.16347137940693,8.681633432480458,-0.0,261980.5919887526,16.675325950204098,0.18155349255636632,5.197130193201076,0.23747036050192433,-0.8869220514794481,12.19549415881637,-0.24940020339218996,2380.010473857343,48.30266345330057,1.090392533541621,3.8460662667514653,0.0,9.294229535618376,0.0,-0.00023360832005977068,337.73999999999995,0.0,0.0,16.675325950204098,,275328.3114599598,0.0,633.10640939874,0.2835085143924491,6.112911778902558
548,2021-12-26 08:00:00,0.0,0.0,1.4,88.87,1.06,1.77,0.0,88.82,314.785,44.74,5.629,0.25,6.01,0.885,0.885,1.5,0.0,-0.5139312039578928,0.04341087676072584,10694.103969505526,16.904530242678373,0.06505961676944681,274.217623946297,10.896272585968132,-0.0,262318.3319887526,20.917612670543473,0.6925639694499318,8.617130193201092,0.7324976538007522,-1.064974420560373,12.188792199089555,-0.2483969244374809,2388.6921072898235,48.32922248391445,1.0906922663808631,3.8471234936918433,0.0,0.0,0.0,0.00028844699750428537,337.73999999999995,0.0,0.0,20.917612670543473,,275675.3456894954,0.0,632.6176365733272,0.2835085143924491,6.112911778902558
549,2021-12-26 09:00:00,65.636,0.101,1.435,92.52,0.725,24.845,0.0,88.84,314.2,44.96,5.629,0.25,6.273,12.422,12.422,1.5,0.0,-0.5120040531970237,0.09169225372074896,10683.14263730279,16.88720329576916,0.0,274.2826835630665,16.553317101538493,-0.0,262656.0719887526,31.79919376911796,10.17075088178936,8.032130193201056,0.5136414055376357,1.1330931429529811,12.197128233280795,-0.24755008764387068,2399.588379875792,48.29619224570127,1.0903194900250466,3.845808625400796,0.0,0.0,0.06917370201953475,-0.00035851904952491614,337.73999999999995,0.0,0.0,31.79919376911796,,276013.0856894954,0.0,632.6176365733272,0.2835085143924491,6.112911778902558
550,2021-12-26 10:00:00,177.012,0.218,2.41,90.57,0.655,101.14,0.0,88.845,315.215,44.61,5.629,0.25,6.584,50.57,50.57,1.5,0.0,-0.5100828158543244,0.14642177477186438,10666.658493903271,16.861119175161733,0.0,274.2826835630665,35.50851866926848,-0.0,262993.81198875257,68.28277857077985,43.48091186265988,9.047130193201042,0.7793865421561179,3.0123939830942024,12.209704282237615,-0.24674829256899095,2416.1416969773304,48.246446955883435,1.0897578284311278,3.8438275152562826,0.0,0.0,0.18371288744946512,-0.0005400864828997076,337.73999999999995,0.0,-1.4210854715202004e-14,68.28277857077987,,276350.8948631974,0.0,632.6186525990768,0.2835085143924491,6.112911778902558
551,2021-12-26 11:00:00,263.923,0.301,2.77,91.16,0.425,120.25,0.0,88.83,297.965,44.8,5.629,0.25,6.799,60.125,60.125,1.5,0.0,-0.5081668173247771,0.18407604121655247,10631.33368812145,16.80520847460848,0.0,274.2826835630665,31.448823750828716,-0.0,263331.55198875256,60.610057945560236,53.39442898360892,-8.202869806798958,0.5811522578348892,2.8466699666509916,12.236770301681156,-0.2460937574167572,2451.650215646599,48.13973258279348,1.0885519655345628,3.8395741583539365,0.0,0.0,0.17322210372393754,-0.001158856332039881,337.73999999999995,0.0,1.4210854715202004e-14,60.61005794556022,,276688.81857608486,0.0,632.6213509451352,0.2835085143924491,6.112911778902558
552,2021-12-26 12:00:00,309.641,0.344,2.66,90.87,0.525,121.525,0.0,88.805,293.585,44.365,5.629,0.25,6.725,60.762,60.762,1.5,0.0,-0.5062537925637889,0.2031013480980799,10600.058086474346,16.755702981846085,0.0,274.2826835630665,30.079996295760527,-0.0,263669.29198875255,58.086102714032336,54.82713308485165,-12.582869806798954,0.6891915227151306,3.137195270018341,12.260861181102378,-0.24540853785620512,2483.0990393974275,48.04514473322143,1.087482013426855,3.8358001901893455,0.0,0.0,0.19052570326400003,-0.0010283707471214914,337.73999999999995,0.0,1.4210854715202004e-14,58.08610271403232,,277026.7317981886,0.0,632.6238951573054,0.2835085143924491,6.112911778902558
553,2021-12-26 13:00:00,307.604,0.342,2.775,89.595,0.355,132.58,0.0,88.78,296.21,44.105,5.629,0.25,6.685,66.29,66.29,1.5,0.0,-0.5043442251317464,0.20222450643430018,10570.168615881848,16.70838224987172,0.0,274.2826835630665,33.246400491005645,-0.0,264007.03198875254,64.32176101664288,59.77159689864733,-9.957869806798954,0.4860355650664612,1.9827117719200444,12.284000042189763,-0.24471345438176567,2513.179035693188,47.954644087984775,1.0864573082819378,3.832185818511256,0.0,0.0,0.12018569328136944,-0.0009849222483795737,337.73999999999995,0.0,-1.4210854715202004e-14,64.3217610166429,,277364.6623238918,0.0,632.6266934647729,0.2835085143924491,6.112911778902558
554,2021-12-26 14:00:00,258.085,0.296,2.785,88.545,0.59,98.65,0.0,88.745,289.8,44.01,5.629,0.25,6.611,49.325,49.325,1.5,0.0,-0.5024382787682433,0.18184103147631003,10537.042401084125,16.655972802341555,0.0,274.2826835630665,22.229687859086088,-0.0,264344.77198875253,43.09791478346546,43.720731658176746,-16.36786980679892,0.810368727573142,2.8689733179824812,12.30975498736496,-0.24404410083294154,2546.4254361841936,47.85431152810443,1.085320149181637,3.828174795763888,0.0,0.0,0.17354419751699124,-0.0010928961840276587,337.73999999999995,0.0,0.0,43.09791478346546,,277702.5225095851,0.0,632.6284586393411,0.2835085143924491,6.112911778902558
555,2021-12-26 15:00:00,168.285,0.209,2.155,89.58,0.35,64.985,0.0,88.79,298.645,43.9,5.629,0.25,6.395,32.492,32.492,1.5,0.0,-0.5005355594426716,0.14227349622823707,10514.986257422555,16.62104154477964,0.0,274.2826835630665,17.374948054749908,-0.0,264682.5119887525,33.73294465215706,27.836062829585906,-7.522869806798951,0.3721696405744492,0.9638761237915289,12.32699597459159,-0.24329010958746394,2568.6551240432796,47.78738073851905,1.084560899390952,3.8254967464209524,0.0,0.0,0.0582233199173516,-0.0007299500598060082,337.73999999999995,0.0,7.105427357601002e-15,33.73294465215705,,278040.4360537826,0.0,632.6310074548317,0.2835085143924491,6.112911778902558
556,2021-12-26 16:00:00,56.308,0.09,2.62,89.82,0.49,48.9,0.0,88.81,311.34,43.8,5.629,0.25,6.628,24.45,24.45,1.5,0.0,-0.49863739846003313,0.08647047144050342,10497.669532687722,16.59364656435494,0.0,274.2826835630665,20.730008631518363,-0.0,265020.2519887525,40.29097912011108,19.92315227004023,5.172130193201042,0.633608229846022,2.464029623224886,12.340559598109586,-0.24250079431068125,2586.0300720980294,47.73485718510194,1.0839647100544738,3.8233938489550483,0.0,0.0,0.1486770954326551,-0.0005732680887993754,337.73999999999995,0.0,1.4210854715202004e-14,40.29097912011107,,278378.2342771025,0.0,632.6318625610552,0.2835085143924491,6.112911778902558
557,2021-12-26 17:00:00,0.0,0.0,1.295,93.08,0.525,0.035,0.0,88.82,298.645,43.495,5.629,0.25,6.248,0.018,0.018,1.5,0.0,-0.49674435769465397,0.04341087676072584,10477.088201151635,16.561056531193056,0.0,274.2826835630665,2.8950341931690686,-0.0,265357.9919887525,5.634186690050857,0.014086046836269798,-7.522869806798951,0.3355841255915003,0.6923807935761942,12.35674405086789,-0.24173852002204674,2606.760080729548,47.67233565533193,1.083254606981733,3.820889151435602,0.0,0.0,0.041722849204216955,-0.0006827302957147224,337.73999999999995,0.0,0.0,5.634186690050857,,278716.1229541979,0.0,632.634046107979,0.2835085143924491,6.112911778902558
558,2021-12-26 18:00:00,0.0,0.0,1.055,92.27,0.585,-0.865,0.0,88.81,288.35,43.47,5.629,0.25,6.087,-0.432,-0.432,1.5,0.0,-0.4948560369707404,0.043410876760725844,10474.23488980767,16.55653028653659,0.008916021895432738,274.2826835630665,0.0,-0.008924006890065846,265695.7319887525,-5.8811653616933866,-0.3380651240704752,-17.81786980679891,0.30460130803491087,-0.14798623508130365,12.35899601621412,-0.24084151999172698,2609.655114922717,47.6636491529875,1.0831559111423732,3.820541028418657,0.0,0.0,0.0,-9.494488982440999e-05,334.7946369511393,2.945363048860631,-0.14798623508130365,,-5.733179126612083,279053.9046770471,1.0,632.634658864792,0.2835085143924491,6.112911778902558
559,2021-12-26 19:00:00,0.0,0.0,0.445,91.95,0.44,-0.305,0.0,88.82,289.22,43.39,5.629,0.25,5.805,-0.152,-0.152,1.5,-0.008924006890065846,-0.4929745534887228,0.04341087676072583,10477.171336834635,16.56003977721891,0.07853698369618847,274.29159958496194,0.0,-0.06966683365156796,266030.5266257036,-6.109897412922578,-0.11894883995072275,-16.9078608697896,0.09858439273743684,-1.3033559762164013,12.357249832264097,-0.23556595196738633,2609.655114922717,47.67038442987194,1.0832324379861478,3.8208109562687556,0.0,0.0,0.0,7.363033978069983e-05,335.1942964196399,2.5457035803600436,-1.1553596240740418,,-4.954537788848536,279391.6446770471,1.0,632.6779088567001,0.2835085143924491,6.1084185615468085
560,2021-12-26 20:00:00,0.0,0.0,0.47,90.115,0.58,-0.55,0.0,88.81,281.775,43.38,5.629,0.25,5.699,-0.275,-0.275,1.5,-0.07859084054163382,-0.4911345391923544,0.043410876760725844,10479.638503431299,16.562961004899456,0.12777508228490578,274.37013656865815,0.0,-0.049249277843386056,266365.72092212323,-14.064018822427466,-0.21520349333189975,-24.040658823283763,0.15703627465609052,-2.120234661695646,12.355796815038682,-0.20075493381093062,2609.655114922717,47.67599037263351,1.083296129107987,3.8210356095634745,0.0,0.0,0.0,6.12797172811284e-05,330.93261345604867,6.807386543951301,-0.8168016993894014,,-13.247217123038064,279729.3846770471,1.0,632.7152796128263,0.2835085143924491,6.07344471953935
