,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
115,2021-12-08 07:00:00,0.0,0.0,3.92,54.425,4.3,-0.735,0.0,88.155,309.165,30.81,-0.288,0.725,0.0,0.815,4.403,-0.368,-0.368,-2.3843409069831853,-0.845153041545288,0.02822568078573432,7821.8068155238825,11.919908148135384,1.5669471693533716,49.77181212690925,0.0,0.14107979239017565,0.0,2.426651621453968,-0.0700016043478928,13.548192296092964,12.679762001294925,-24.4839879723047,0.0,0.7526869007186727,252.77941299323373,50.630204425920105,0.7176685479204336,3.9825403868776816,0.0,0.0,0.0,-1.814301578282149e-05,0.0,0.0,2.426651621453967,0.0,,8124.358040644025,0.0,656.1969033920313,0.1802037087395583,5.0138731503593865
116,2021-12-08 08:00:00,0.0,0.0,3.115,58.845,3.75,0.745,0.0,88.125,311.625,30.815,-0.348,0.75,0.0,0.814,4.498,0.372,0.372,-2.2432611145930097,-0.8535171763489245,0.028225680785734317,7820.239868354529,11.917520225910739,1.287249704736091,51.33875929626262,0.0,0.3151852309082503,0.0,5.421362894599142,0.07114499130492656,15.391597640335192,9.39529191269538,-20.116323524531747,0.0,0.6796518747953899,252.77941299323373,50.62344234767039,0.7176206210654918,3.9822744275626545,0.0,0.0,0.0,-4.716398544547812e-05,0.0,0.0,5.421362894599142,0.0,,8124.358040644025,0.0,656.1969033920313,0.1802037087395583,5.073512391609977
117,2021-12-08 09:00:00,89.878,0.129,0.575,85.57,1.095,7.085,0.4,88.17,307.99,30.685,-0.496,0.775,0.0,0.85,5.453,3.542,3.542,-1.9280758836847594,-0.8610702233755669,0.09129281453956886,7818.952618649792,11.915558543833177,0.0,52.626009000998714,0.0,0.8865339436797576,0.0,15.248881469535492,0.579803872364873,10.375584178817178,1.2822271927868854,2.489420314296909,0.0,0.5218459112696459,252.77941299323373,50.617886951229934,0.7175812442843131,3.9820559149612538,0.0,19.926203989432214,0.1592812871332284,-3.875046789765298e-05,0.0,0.0,15.248881469535492,0.0,,8124.358040644025,0.0,656.1969033920313,0.1802037087395583,5.209094583391867
118,2021-12-08 10:00:00,200.846,0.242,-0.11,93.705,1.665,9.67,0.4,88.26,314.53,29.965,-0.462,0.0,0.0,0.85,5.682,4.835,4.835,-1.0415419400050019,-0.8668698733776451,0.14545116557967525,7839.0381039263575,11.980803517273811,0.0,52.626009000998714,0.0,0.9206987313712612,0.0,15.790752180690406,0.8307384578366597,13.005255216519458,0.7263343451121996,1.1430350466835402,0.0,0.08538911453854797,252.77941299323373,50.626627428511185,0.7215104406415462,3.9820559149612538,0.0,19.926203989432214,0.07314776474938291,0.0012889707052271425,0.0,0.0,15.790752180690406,0.0,,8144.44352592059,0.0,654.2998633292087,0.1802037087395583,5.608348322329188
119,2021-12-08 11:00:00,283.043,0.32,-0.78,95.445,0.625,14.66,0.4,88.19,314.27,29.315,-0.498,0.0,0.0,0.85,5.512,7.33,7.33,-0.12084320863374065,-0.8678165961027834,0.1818131991174336,7859.037455680539,12.045959775473435,0.20156209676894923,52.626009000998714,2.275520275235285,0.12084320863374065,0.0,6.235980307167134,1.2994036124296184,8.643572808564613,-0.19285930984739774,-3.149140870034831,0.0,-0.36499593394486873,252.77941299323373,50.635402134616186,0.7254342943710883,3.9820559149612538,0.0,19.926203989432214,0.0,0.0012869958262898167,0.0,0.0,2.066610547579912,4.169369759587222,,8164.442877674772,0.0,652.4210276446536,0.18119043430071138,6.052322304759358
120,2021-12-08 12:00:00,322.231,0.357,-1.09,96.925,0.535,17.51,0.0,88.13,313.925,29.135,-0.642,0.0,0.0,0.848,5.471,8.755,8.755,0.0,-0.8637794264358812,0.19873280329725618,7876.486577297967,12.107234001909426,0.2051031668660726,52.82757109776766,2.976898951588028,-0.0,0.0,5.453592270271765,1.595225665315857,7.757130193201078,-0.2729309091263753,-3.2039406054409336,0.0,-0.4218920736778609,255.05493326846903,50.64369606486379,0.7291243635765519,3.9820559149612538,0.0,0.0,0.0,0.001210106444362602,0.0,0.0,0.0,5.4535922702717645,,8184.369081664204,0.0,650.5603654852769,0.18217581818615597,6.112911778902558
121,2021-12-08 13:00:00,313.006,0.348,-0.885,96.8,0.65,35.465,0.4,88.07,315.555,29.975,-0.295,0.0,0.0,0.85,5.547,17.732,17.732,0.0,-0.859122511630603,0.19456313041622708,7873.304575179513,12.102342830717218,0.2203363888204665,53.032674264633734,4.623116487519886,-0.0,0.0,8.444472205451353,3.177299014281081,9.387130193201074,-0.26905018526262053,-3.4317640442391464,0.0,-0.41914277252903337,258.0318322200571,50.79328390032576,0.726564370392102,3.988259131350044,0.0,19.98833412244423,0.0,-9.658005975596988e-05,0.0,0.0,0.0,8.444472205451353,,8184.369081664204,0.0,650.5603654852769,0.18217581818615597,6.112911778902558
122,2021-12-08 14:00:00,256.587,0.295,-1.025,96.675,0.58,21.34,1.2,88.085,315.79,30.335,-0.372,0.0,11.258,0.25,5.483,10.67,10.67,0.0,-0.854480403080121,0.17041272826492881,7888.449456425617,12.16014312270619,0.2188762480909313,53.2530106534542,8.150407369343498,-0.0,0.0,14.885047155407749,9.366227857940093,9.622130193201087,-0.278100960851901,-3.4084980711796806,0.0,-0.4167118637018491,262.654948707577,50.801094267047304,0.7300344119654458,3.988259131350044,0.0,59.96500236733269,0.0,0.001137951468197969,675.4799999999999,0.0,0.0,14.885047155407749,,8204.357415786648,0.0,648.713537071435,0.18217581818615597,6.112911778902558
123,2021-12-08 15:00:00,161.194,0.203,-1.28,96.47,0.55,9.285,1.6,88.1,315.3,31.185,-0.645,0.0,11.258,0.25,5.37,4.642,4.642,0.0,-0.8498733697399171,0.12758418425085427,7940.045175175516,12.342909098624375,0.24500619884020133,53.471886901545126,4.6569649926413845,-0.0,675.4799999999999,8.50081902819473,3.9256843374693497,9.132130193201078,-0.32951133913161296,-3.8135407202086933,0.0,-0.4139434431353906,270.8053560769205,50.82602767723284,0.741006770630171,3.988259131350044,0.0,79.95333648977692,0.0,0.003597677934995554,675.4799999999999,0.0,0.0,8.50081902819473,,8939.80241815398,0.0,643.2879892196921,0.1830458824069252,6.112911778902558
124,2021-12-08 16:00:00,46.927,0.079,-1.41,97.275,0.43,2.42,1.0,88.14,311.975,34.255,-0.89,0.0,11.258,0.25,5.364,1.21,1.21,0.0,-0.8453244500104268,0.06832476650552714,8015.096540473812,12.596189400687686,0.19347437259561281,53.71689310038533,1.6840793431255647,-0.0,1350.9599999999998,3.0719923243717413,0.9695047256037658,5.80713019320109,-0.2842689218107826,-3.009362760974796,0.0,-0.4110109116475361,275.4623210695619,50.861174950560326,0.7562124581384008,3.988259131350044,0.0,49.97083530611057,0.0,0.004983279505369777,675.4799999999999,0.0,0.0,3.0719923243717413,,9695.235754643756,0.0,636.3112117094896,0.18579704733963381,6.112911778902558
125,2021-12-08 17:00:00,0.0,0.0,-1.445,97.665,0.36,0.0,0.6,88.15,309.505,37.06,-1.071,0.0,11.258,0.25,5.371,0.0,0.0,0.0,-0.8408469555929798,0.030012683527369223,8063.189822064201,12.756336101868849,0.16081580044684002,53.91036747298094,0.10098112767602498,-0.0,2026.4399999999996,0.18412172686967276,0.0,3.3371301932010624,-0.24435335022468432,-2.5002708530770916,0.0,-0.40838426302961384,277.14640041268746,50.88375382177029,0.7658268682358189,3.988259131350044,0.0,29.982501183666344,0.0,0.003148702351780763,675.4799999999999,0.0,0.0,0.18412172686967265,,10420.686589949866,0.0,632.0929268148489,0.1896096600629908,6.112911778902558
126,2021-12-08 18:00:00,0.0,0.0,-1.485,97.925,0.45,-0.07,0.8,88.165,308.73,38.47,-1.154,0.0,11.258,0.25,5.37,-0.035,-0.035,0.0,-0.8364226478527019,0.030233745222343757,8092.910526319744,12.853798498608729,0.20156726382134152,54.07118327342778,0.0,-0.07987109378030885,2701.9199999999996,-1.3181697068641847,-0.027043635812086526,2.562130193201085,-0.3142958825733196,-3.132996632583111,0.0,-0.40596374909675237,277.2473815403635,50.897629568740946,0.771678024984121,3.988259131350044,0.0,39.97666824488846,0.0,0.001915393213347824,675.4799999999999,0.0,-1.3181697068641847,0.0,,11126.149091133531,0.0,629.6123692304424,0.19202033845192576,6.112911778902558
127,2021-12-08 19:00:00,0.0,0.0,-1.5,98.07,0.48,-0.085,0.8,88.195,308.565,39.23,-1.078,0.0,11.258,0.25,5.372,-0.042,-0.042,-0.07987109378030885,-0.8320395199630122,0.03052878519839838,8132.685627300811,12.984001545809342,0.2030289403730674,54.27275053724912,0.0,-0.06807037583390181,3377.3999999999996,-1.1176144754953494,-0.03246165673374955,2.7550762148219974,-0.32092758869521043,-3.1545569970856198,0.0,-0.36474444780276677,277.2473815403635,50.91632541578371,0.7794947672740797,3.988259131350044,0.0,39.97666824488846,0.0,0.002558135777713663,675.4799999999999,0.0,-1.1176144754953494,0.0,,11841.605759378419,0.0,626.3620347400282,0.19348743388268866,6.0728037221791125
128,2021-12-08 20:00:00,0.0,0.0,-1.5,98.15,0.485,-0.065,1.0,88.205,308.555,40.24,-1.012,0.0,11.258,0.25,5.376,-0.032,-0.032,-0.14794146961421067,-0.828119251320663,0.030823544099686302,8172.459266605326,13.114224629258079,0.19426767069672454,54.47577947762218,0.0,-0.03861281553464209,4052.8799999999997,-0.6307395444499642,-0.02473976505839247,3.049888962276839,-0.3090383663367253,-3.017310146940956,0.0,-0.32954022839072944,277.2473815403635,50.93520564124515,0.7873127124405565,3.988259131350044,0.0,49.97083530611057,0.0,0.002557589975029277,675.4799999999999,0.0,-0.6307395444499639,0.0,,12557.062427623307,0.0,623.1751779188239,0.19544737230005846,6.038810825367598
129,2021-12-08 21:00:00,0.0,0.0,-1.5,98.105,0.6,-0.08,0.8,88.235,308.57,40.525,-1.082,0.0,11.258,0.25,5.374,-0.04,-0.04,-0.18655428514885275,-0.8245932878560672,0.031191816590320807,8222.23583424074,13.277130556186277,0.2344114351252692,54.67004714831891,0.0,-0.06856381212162636,4728.36,-1.1129844667032893,-0.030935754497709623,3.2376922020557686,-0.37185517170462856,-3.63910597165483,0.0,-0.3087797709018893,277.2473815403635,50.95907960459125,0.7970927727055253,3.988259131350044,0.0,39.97666824488846,0.0,0.0031982972263939237,675.4799999999999,0.0,-1.1129844667032893,0.0,,13282.513262929417,0.0,619.2780736353997,0.19740761232183213,6.019605522544134
130,2021-12-08 22:00:00,0.0,0.0,-1.49,98.165,0.71,-0.065,0.8,88.245,308.68,42.35,-1.111,0.0,11.258,0.25,5.381,-0.032,-0.032,-0.2551180972704791,-0.8213079158137604,0.03148582792369699,8261.978091050503,13.407352355137666,0.2601742939742276,54.904458583444175,0.0,-0.06784647349267643,5403.839999999999,-1.095914664478037,-0.024755659870168728,3.6543539320851437,-0.4142169091255884,-4.037531701059207,0.0,-0.2737643265082173,277.2473815403635,50.978367484892665,0.8049106407571804,3.988259131350044,0.0,39.97666824488846,0.0,0.00255541897463267,675.4799999999999,0.0,-1.095914664478037,0.0,,13997.969931174304,0.0,616.2274155407374,0.19985982516529854,5.9856401708224345
131,2021-12-08 23:00:00,0.0,0.0,-1.525,98.16,0.71,-0.055,0.8,88.275,308.615,42.915,-1.129,0.0,11.258,0.25,5.367,-0.028,-0.028,-0.32296457076315555,-0.8184080172244511,0.03177945648369666,8301.694585001416,13.537553000187307,0.2521307736230449,55.164632877418406,0.0,-0.04251114471856964,6079.319999999999,-0.6833415446148041,-0.021667368586157632,3.8925798169403265,-0.4036956759199094,-3.9112143513687907,0.0,-0.2393439656802732,277.2473815403635,50.99783303782002,0.8127272388339623,3.988259131350044,0.0,39.97666824488846,0.0,0.002554037162689162,675.4799999999999,0.0,-0.6833415446148039,0.0,,14713.426599419192,0.0,613.2345029331781,0.2018200458516131,5.9522020745160615
132,2021-12-09 00:00:00,0.0,0.0,-1.595,98.145,0.74,-0.045,0.6,88.305,308.355,44.94,-1.182,0.0,11.258,0.25,5.339,-0.022,-0.022,-0.3654757154817252,-0.8158838883566791,0.032072822518633845,8341.419122472682,13.667786989727853,0.2663275844298737,55.41676365104145,0.0,-0.06080489880976363,6754.799999999998,-0.9727220372920243,-0.017029201571557455,3.8224594084611,-0.4309047541424225,-4.129853018432159,0.0,-0.21739447160698525,277.2473815403635,51.01748422946125,0.8205458387478577,3.988259131350044,0.0,29.982501183666344,0.0,0.002553716144055854,675.4799999999999,0.0,-0.9727220372920242,0.0,,15428.88326766408,0.0,610.2977116004039,0.20377994810955286,5.931337267701176
133,2021-12-09 01:00:00,0.0,0.0,-1.58,98.32,0.77,-0.095,0.8,88.315,308.27,46.555,-1.197,0.0,11.258,0.25,5.354,-0.048,-0.048,-0.42628061429148884,-0.813601278640243,0.03229236774520514,8371.135296071918,13.765348635237626,0.2565012843339554,55.68309123547132,0.0,-0.038427738279599166,7430.279999999998,-0.6125625098876792,-0.03716252523882738,4.008895333588555,-0.4211518470842232,-3.9763232667733033,0.0,-0.18682020437988014,277.2473815403635,51.03232369120943,0.8264029538978525,3.988259131350044,0.0,39.97666824488846,0.0,0.001912317845211059,675.4799999999999,0.0,-0.6125625098876792,0.0,,16134.345768847745,0.0,608.1310047348038,0.20574035230005208,5.901609508064768
134,2021-12-09 02:00:00,0.0,0.0,-1.575,98.36,1.15,-0.08,1.2,88.33,308.405,47.63,-1.185,0.0,11.258,0.25,5.358,-0.04,-0.04,-0.464708352571088,-0.8116460889620934,0.03258519747568443,8410.855463032472,13.895609649359413,0.36758237515503867,55.93959251980528,0.0,-0.13769831498461843,8105.7599999999975,-2.1847393633416505,-0.030977555924270535,4.315344962934091,-0.6058226736002933,-5.6960907181999865,0.0,-0.167193378551192,277.2473815403635,51.052294568380525,0.8342231762329707,3.988259131350044,0.0,59.96500236733269,0.0,0.00255251975022696,675.4799999999999,0.0,-2.1847393633416505,0.0,,16849.802437092632,0.0,605.2886973131267,0.2072089417164103,5.882892079544078
135,2021-12-09 03:00:00,0.0,0.0,-1.715,98.405,1.135,-0.015,1.4,88.38,307.925,50.845,-1.191,0.0,11.258,0.25,5.306,-0.008,-0.008,-0.6024066675557065,-0.8099038880342417,0.03302394016593516,8470.45288302465,14.091066164648892,0.35320087910151604,56.30717489496032,0.0,-0.1096009393352445,8781.239999999998,-1.7269727968780453,-0.006198143640995611,4.449106369620836,-0.6000318906720175,-5.469986777142768,0.0,-0.09986235504309977,277.2473815403635,51.08259878781214,0.8459574116580234,3.988259131350044,0.0,69.9591694285548,0.0,0.003828554954130027,675.4799999999999,0.0,-1.7269727968780453,0.0,,17585.247439459963,0.0,601.1222134684874,0.20916975270625968,5.816264947752916
136,2021-12-09 04:00:00,0.0,0.0,-1.785,98.345,1.305,-0.085,1.0,88.425,307.58,54.93,-0.872,0.0,11.258,0.25,5.275,-0.042,-0.042,-0.712007606890951,-0.8088700030530043,0.03353521968807078,8540.058851574106,14.319280288030148,0.38975210492502255,56.66037577406183,0.0,-0.13980004463682807,9456.719999999998,-2.1855232298532443,-0.032556359420174236,4.5919651646586885,-0.666573827667944,-6.031813445276808,0.0,-0.046544762147006896,277.2473815403635,51.11849422773037,0.8596582506764189,3.988259131350044,0.0,49.97083530611057,0.0,0.004467551158256784,675.4799999999999,0.0,-2.1855232298532443,0.0,,18330.686608888518,0.0,596.4027995675843,0.21211194754330392,5.763725159702458
137,2021-12-09 05:00:00,0.0,0.0,-1.845,98.47,1.105,-0.03,1.2,88.47,307.285,57.94,-0.443,0.0,11.258,0.25,5.258,-0.015,-0.015,-0.851807651527779,-0.8083917122007998,0.03389932008450376,8589.63993477529,14.482095142547555,0.29728076520107,57.050127878986856,0.0,-0.012497916886432809,10132.199999999997,-0.19430753332263004,-0.011631367350950668,4.918393154420471,-0.5235179993160514,-4.598390694499164,0.0,0.020839373423065216,277.2473815403635,51.1444398910073,0.8694328434075612,3.988259131350044,0.0,59.96500236733269,0.0,0.0031850479357250806,675.4799999999999,0.0,-0.19430753332262984,0.0,,19056.13744419463,0.0,593.1213578026723,0.21554724062912647,5.697336194801275
138,2021-12-09 06:00:00,0.0,0.0,-1.86,98.6,1.29,-0.05,1.2,88.515,307.125,61.32,-0.42,0.0,11.258,0.25,5.26,-0.025,-0.025,-0.8643055684142118,-0.8086047281858403,0.034336230784020344,8649.307656377423,14.677798228534819,0.34139789833006157,57.34740864418793,0.0,-0.06927368681490714,10807.679999999997,-1.070033014003751,-0.019393804327200382,4.813901309328685,-0.6136952496794418,-5.277545853422553,0.0,0.026700584096758857,277.2473815403635,51.17599698423096,0.8811818817089081,3.988259131350044,0.0,59.96500236733269,0.0,0.0038264782331045503,675.4799999999999,0.0,-1.0700330140037506,0.0,,19791.58244656196,0.0,589.2782774164639,0.21799808256522546,5.691435172573706
139,2021-12-09 07:00:00,0.0,0.0,-1.925,98.565,1.27,-0.04,0.4,88.6,306.955,67.015,-0.521,0.0,11.258,0.25,5.233,-0.02,-0.02,-0.9335792552291189,-0.808875940746523,0.03477225524112898,8708.931260846426,14.873468262790983,0.33238450229795746,57.68880654251799,0.0,-0.0483673842739816,11483.159999999996,-0.7423584499824366,-0.015521583828616936,4.951434376610223,-0.602964833597582,-5.135004636287728,0.0,0.059698227121267475,277.2473815403635,51.207952388364085,0.8929289357489817,3.988259131350044,0.0,19.98833412244423,0.0,0.00382347283466615,675.4799999999999,0.0,-0.7423584499824365,0.0,,20527.02744892929,0.0,585.5346652827166,0.22094398901573478,5.658827713264299
140,2021-12-09 08:00:00,0.0,0.0,-2.065,98.415,1.1,0.55,0.4,88.665,306.505,68.575,-0.609,0.0,11.258,0.25,5.171,0.275,0.275,-0.9819466395031005,-0.8094785531298512,0.034916602573977065,8728.587210466572,14.938326557825883,0.31496778710771217,58.02119104481594,0.0,-0.02772368234069083,12158.639999999996,-0.4246208974788261,0.2134515492808828,4.716017021461312,-0.5716982661949804,-4.864919248388094,0.0,0.08252804636205309,277.2473815403635,51.21863350672258,0.8968227046626445,3.988259131350044,0.0,19.98833412244423,0.0,0.00126656685162905,675.4799999999999,0.0,-0.42462089747882636,0.0,,21222.495783051734,0.0,584.3082340366863,0.22388939794057994,5.6361619426425955
141,2021-12-09 09:00:00,87.699,0.126,-2.17,98.37,1.095,3.855,0.4,88.72,306.74,68.79,-0.538,0.0,11.258,0.25,5.129,1.928,1.928,-1.0096703218437912,-0.8103099141668021,0.09607281993178192,8748.26057680191,15.003217633756911,0.3333299261805478,58.336158831923655,0.0,0.06519291136676937,12834.119999999995,0.9964284544647327,1.5849212976213565,5.073961996133107,-0.6103511786444383,-5.147458140783077,0.0,0.09535448013778447,277.2473815403635,51.229364291083144,0.9007184415779984,3.988259131350044,0.0,19.98833412244423,0.0,0.0012669427411121934,675.4799999999999,0.0,0.9964284544647324,0.0,,21917.96411717418,0.0,583.0922932903749,0.22486570584471172,5.623207477174321
142,2021-12-09 10:00:00,198.532,0.239,-2.08,98.04,0.83,10.915,0.4,88.78,309.58,68.97,-0.272,0.0,11.258,0.25,5.145,5.458,5.458,-0.9444774104770218,-0.8112685252133572,0.14963789128728155,8767.915580998173,15.068080169400249,0.26024601426258553,58.6694887581042,0.0,0.519465586718997,13509.599999999995,7.923255538960018,4.706042707984487,7.624794194003869,-0.45325476263605335,-4.018012739484971,0.0,0.06368613909268622,277.2473815403635,51.24013457754797,0.9046124650766654,3.988259131350044,0.0,19.98833412244423,0.0,0.0012661202523379204,675.4799999999999,0.0,7.923255538960018,0.0,,22613.432451296623,0.0,581.8867090184297,0.22584250719764568,5.653713419676749
143,2021-12-09 11:00:00,280.891,0.318,-1.705,97.205,1.235,23.555,0.2,88.835,314.45,68.085,-0.12,0.0,11.258,0.25,5.245,11.778,11.778,-0.4250118237580248,-0.8119074693561857,0.18600601108899795,8787.643669106355,15.133071427952128,0.5006087065092285,58.929734772366785,3.047748187618527,0.4250118237580248,14185.079999999994,11.98649135209519,10.476584098954664,10.183233247369458,-0.7610283748791067,-7.727407027777609,0.0,-0.1848905915722157,277.2473815403635,51.250970553871745,0.9085142164574711,3.988259131350044,0.0,9.994167061222115,0.0,0.0012683662735803367,675.4799999999999,0.0,6.469263072949257,5.517228279145932,,23308.900785419068,0.0,580.6913494688723,0.22681887893539404,5.902228436026878
144,2021-12-09 12:00:00,320.383,0.355,-1.56,96.17,1.055,23.83,0.2,88.825,315.84,67.96,-0.139,0.0,11.258,0.25,5.245,11.915,11.915,0.0,-0.8100562898311877,0.2026401609864492,8794.08947927345,15.159675802917535,0.5650301065341025,59.43034347887601,5.811002328193461,-0.0,14860.559999999994,10.51853427996603,10.747093138615156,9.672130193201042,-0.7925868426836746,-8.721060199644988,0.0,-0.3870420095215047,280.29512972798204,51.25541908420946,0.9101114105889542,3.988259131350044,0.0,9.994167061222115,0.0,0.0005190999248968798,675.4799999999999,0.0,1.7763568394002505e-15,10.518534279966028,,23994.374952480288,0.0,580.0974634022843,0.22779718833112403,6.112911778902558
145,2021-12-09 13:00:00,311.537,0.347,-1.295,95.03,0.705,22.03,0.6,88.825,315.875,67.705,-0.225,0.0,11.258,0.25,5.284,11.015,11.015,0.0,-0.8061836145383594,0.19910915699386592,8797.707613899945,15.181389531315393,0.36070307708253185,59.995373585410114,7.3047517673404085,-0.0,15536.039999999994,13.221442173359994,9.906140523215575,9.707130193201067,-0.4397509119410714,-5.56694246771939,0.0,-0.3851351633961868,286.1061320561755,51.25905535159239,0.9114149946654366,3.988259131350044,0.0,29.982501183666344,0.0,0.00042363771062301484,675.4799999999999,0.0,0.0,13.221442173359996,,24679.849119541508,0.0,579.5060851151,0.2281976623421852,6.112911778902558
