,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
209,2021-12-12 05:00:00,0.0,0.0,-8.525,95.0,0.28,-0.44,0.0,90.46,269.385,64.0,11.258,0.25,3.056,-0.22,-0.22,0.0,-0.5538043912305987,-1.0036550009121799,0.03906611360834207,8942.962625863262,15.991285519029361,0.4729336615149994,117.7766403136048,0.0,0.04169006668316045,58594.368202037396,-43.309094096504616,-0.17144590874537644,-34.307421905475564,-1.106939577863443,-7.5071208209241105,0.0,-0.21616588349612434,305.98785280864263,49.83842452623816,0.9929657285438476,3.9215725148097613,0.0,0.0,0.0,0.00048651198951895475,651.8869024962676,23.59309750373237,0.6111376944971143,,-43.92023179100173,67961.0953210229,1.0,559.2397568801637,0.25282211797831183,5.839702901325487
210,2021-12-12 06:00:00,0.0,0.0,-8.495,95.74,0.31,-0.99,0.0,90.485,268.315,63.73,11.258,0.25,3.088,-0.495,-0.495,0.0,-0.5121143245474382,-1.0015868886391772,0.03912493770122445,8966.082789705479,16.016912013326458,0.5215197621047231,118.2495739751198,0.0,-0.052003196412055364,59246.255104533666,-45.689625258332605,-0.38577513312157957,-35.5632478607215,-1.227885944602079,-8.277553321205204,0.0,-0.23516299868224017,305.98785280864263,49.84324020095814,0.9945569846407674,3.9215725148097613,0.0,0.0,0.0,0.0005141915006483617,651.3439912604942,24.136008739505712,-0.7630665866249604,,-44.926558671707646,68636.5753210229,1.0,559.7884774696572,0.25320600978151675,5.859876021082892
211,2021-12-12 07:00:00,0.0,0.0,-8.16,94.515,0.32,-0.725,0.0,90.5,270.4,63.285,11.258,0.25,3.129,-0.362,-0.362,0.0,-0.5641175209594935,-0.9993426110010231,0.03918493846349456,8989.69727868288,16.04305877946203,0.5256413902163347,118.77109373722452,0.0,-0.00383438502472898,59897.59909579416,-43.2862801235404,-0.28213871079283875,-33.24646614146661,-1.2064652888352698,-8.342148135319015,0.0,-0.20906184712666956,305.98785280864263,49.84816111085893,0.9961805465898038,3.9215725148097613,0.0,0.0,0.0,0.0005245799837681706,652.2531662421333,23.226833757866622,-0.0563199234778633,,-43.229960200062536,69312.0553210229,1.0,560.3480858769458,0.2536117796840011,5.83472232108399
212,2021-12-12 08:00:00,0.0,0.0,-8.7,93.84,0.28,-0.04,0.0,90.57,269.32,63.34,11.258,0.25,2.978,-0.02,-0.02,0.0,-0.5679519059842225,-0.9973524742121623,0.03924256071018387,9012.398471050528,16.068176347249715,0.48542481888687955,119.29673512744085,0.0,0.0440055366432038,60549.85226203629,-43.365614377127045,-0.01558863841065276,-34.30938128167145,-1.1312540598506684,-7.703162766694492,0.0,-0.20622763049978196,305.98785280864263,49.852895422499074,0.9977402013134886,3.9215725148097613,0.0,0.0,0.0,0.00050388153199524,651.8304233325116,23.649576667488304,0.6469780711042699,,-44.01259244823132,69987.5353210229,1.0,560.884961446986,0.2540257875706091,5.832871545918026
213,2021-12-12 09:00:00,81.742,0.12,-7.96,94.115,0.395,5.145,0.0,90.61,271.785,62.875,11.258,0.25,3.164,2.572,2.572,0.0,-0.5239463693410187,-0.9953940763613214,0.09702121900133734,9035.56262289913,16.093837918974312,0.6454592921520262,119.78215994632774,0.0,-0.17199032726826302,61201.6826853688,-41.852659783740975,2.1161539314535798,-32.04049998997078,-1.4601927069404779,-10.241740266933428,0.0,-0.2263807513498683,305.98785280864263,49.85773945469066,0.9993336355144335,3.9215725148097613,0.0,0.0,0.0,0.0005147458639486868,654.3490298919438,21.13097010805609,-2.5310926538126957,,-39.32156712992828,70663.01532102289,1.0,561.429950294602,0.2544234991309066,5.854144253283484
214,2021-12-12 10:00:00,192.264,0.233,-6.06,95.755,0.29,63.785,0.0,90.66,285.77,62.615,11.258,0.25,3.726,31.892,31.892,0.0,-0.6959366966092817,-0.993249601543218,0.15015360109790543,9056.048133715032,16.11638812013173,0.36040288658731534,120.42761923847976,0.0,0.24347542483766232,61856.031715260746,3.586200611543971,27.5105239846608,-17.28953329783269,-0.7738919169059436,-5.71815642610972,0.0,-0.1427417322684745,305.98785280864263,49.86200215752403,1.0007338717177356,3.9215725148097613,0.0,0.0,0.0,0.00045229088611030134,675.4799999999999,0.0,3.586200611543971,0.0,,71338.49532102289,0.0,561.9154903822837,0.25482982444936686,5.771401982428382
215,2021-12-12 11:00:00,275.181,0.312,-2.42,89.69,0.41,52.42,0.0,90.66,313.49,61.845,11.258,0.25,4.59,26.21,26.21,0.0,-0.4524612717716194,-0.9919003714341824,0.18613222542609323,9055.687730828446,16.11574673741003,0.32382598819429154,120.78802212506707,10.86718173699398,0.4524612717716194,62531.51171526075,26.868261097821954,23.31639422131343,9.345711118063946,-0.4013243994852426,-5.133608274476059,0.0,-0.25891156759412387,305.98785280864263,49.902977327031394,0.9997868999212177,3.923351209308192,0.0,0.0,0.0,-1.2863156190024237e-05,675.4799999999999,0.0,6.66439699451896,20.20386410330299,,72013.97532102288,0.0,561.9154903822837,0.25482982444936686,5.88885152390469
216,2021-12-12 12:00:00,315.631,0.351,-0.555,83.425,0.44,40.92,0.0,90.62,316.13,62.15,11.258,0.25,4.897,20.46,20.46,0.0,0.0,-0.9894509667521637,0.203499586607205,9044.496723103257,16.095830917474945,0.32506114065938047,121.11184811326136,12.186759756532869,-0.0,63206.99171526075,22.675860681048896,18.46770115648756,9.962130193201062,-0.12143459282182618,-5.1574390404991295,0.0,-0.4750970353187691,316.8550345456366,49.861855495862564,0.9993748850129334,3.9217343855742564,0.0,0.0,0.0,-0.00039909081585595485,675.4799999999999,0.0,0.0,22.675860681048896,,72689.45532102288,0.0,561.9154903822837,0.25482982444936686,6.112911778902558
217,2021-12-12 13:00:00,307.947,0.343,-0.345,79.885,0.5,36.78,0.0,90.61,316.23,62.71,11.258,0.25,4.762,18.39,18.39,0.0,0.0,-0.9849545099997012,0.19996142339635486,9031.984902206064,16.07356454270624,0.41002138072313693,121.43690925392075,10.492960729840442,-0.0,63882.471715260755,19.542241668177496,16.550467932194223,10.062130193201085,-0.08577049831927368,-6.511429669554599,0.0,-0.47315628934394,329.0417943021695,49.815860194245296,0.9989138396485534,3.9199251571396485,0.0,0.0,0.0,-0.00044656129514780485,675.4799999999999,0.0,-3.552713678800501e-15,19.5422416681775,,73364.93532102287,0.0,561.9154903822837,0.25482982444936686,6.112911778902558
218,2021-12-12 14:00:00,253.155,0.292,0.5,82.815,0.455,110.235,0.0,90.58,308.385,62.47,11.258,0.25,5.249,55.118,55.118,0.5,0.0,-0.9804743541854558,0.17711440096124043,9021.081920095501,16.054161300942706,0.23841884817134545,121.84693063464388,29.303681590657703,-0.0,64557.95171526076,54.61956492175132,48.66014366413624,2.217130193201058,0.11308016169571176,-3.7893101518222125,7.88971482639816,-0.4711937718576436,339.5347550320099,49.77576190113717,0.9985117307284281,3.918347206360166,0.0,0.0,0.0,-0.0003894992817122045,675.4799999999999,0.0,0.0,54.61956492175132,,74040.41532102287,0.0,561.9154903822837,0.25482982444936686,6.112911778902558
219,2021-12-12 15:00:00,159.305,0.201,0.5,84.585,0.315,65.085,0.0,90.565,298.79,62.27,11.258,0.25,5.361,32.542,32.542,0.5,0.0,-0.976010984068679,0.13524338083633825,8991.539819656671,16.001587380229587,0.14334664484017817,122.08534948281523,13.684124301949458,-0.0,65233.43171526076,25.561878330348474,27.70731757438209,-7.377869806798913,0.07827330162520953,-2.2832675440190333,7.906986714326458,-0.4695619091673343,368.8384366226676,49.667032569450754,0.997420568462735,3.914065281086894,0.0,0.0,0.0,-0.0010562152884277143,675.4799999999999,0.0,-3.552713678800501e-15,25.561878330348478,,74715.89532102286,0.0,561.9154903822837,0.25482982444936686,6.112911778902558
220,2021-12-12 16:00:00,46.346,0.078,-0.375,90.67,0.565,18.885,0.0,90.625,304.59,62.095,11.258,0.25,5.393,9.442,9.442,0.0,0.0,-0.9715582057811227,0.07693582934490938,8977.712348709882,15.976979639059502,0.24591908092123266,122.22869612765541,0.8312330391428687,-0.0,65908.91171526077,1.5543332597046438,7.6263210755059765,-1.577869806798958,-0.10536598673613286,-3.9210925084021038,0.0,-0.4676595138641383,382.52256092461704,49.616099832926665,0.996909017972771,3.912057861072108,0.0,0.0,0.0,-0.000495454225812167,675.4799999999999,0.0,0.0,1.5543332597046438,,75391.37532102286,0.0,561.9154903822837,0.25482982444936686,6.112911778902558
221,2021-12-12 17:00:00,0.0,0.0,-0.315,91.575,0.47,0.95,0.0,90.65,303.26,61.37,11.258,0.25,5.471,0.475,0.475,0.0,0.0,-0.967121191968651,0.03930141399330551,8976.635196589817,15.975062710022128,0.18239081447145686,122.47461520857664,0.0,-0.19745726452892207,66584.39171526076,-5.985196488342192,0.37025112873511506,-2.907869806798942,-0.07364595930862619,-2.908389474130956,0.0,-0.46554237683878275,383.3537939637599,49.612131104308126,0.9968691464342555,3.9119013976808956,0.0,0.0,0.0,-3.863522211196629e-05,673.8347035009037,1.6452964990961962,-2.908389474130956,,-3.076807014211236,76066.85532102286,1.0,561.9154903822837,0.25482982444936686,6.112911778902558
222,2021-12-12 18:00:00,0.0,0.0,-0.25,90.735,0.545,-0.18,0.0,90.7,298.15,60.655,11.258,0.25,5.446,-0.09,-0.09,0.0,-0.19745726452892207,-0.9627040882572624,0.039304948779435765,8978.098102274444,15.976592830984186,0.1872080066288746,122.6570060230481,0.0,-0.005200319525232045,67258.22641876167,-10.571481571542499,-0.07015308404261192,-7.133527165134069,-0.014252438380189553,-2.9851866024002556,0.0,-0.3683622815853739,383.3537939637599,49.612420883164475,0.9969646283991828,3.9119013976808956,0.0,0.0,0.0,3.084166972875663e-05,669.8679190939667,5.612080906033155,-0.07660174302075395,,-10.494879828521745,76742.33532102285,1.0,561.9532397960834,0.25482982444936686,6.014192661418285
223,2021-12-12 19:00:00,0.0,0.0,-0.8,89.49,0.69,0.07,0.0,90.69,290.51,60.97,11.258,0.25,5.16,0.035,0.035,0.0,-0.2026575840541541,-0.9592095862251776,0.03931879319850435,8983.522975173848,15.982585993713293,0.3552532396526878,122.84421402967698,0.0,-0.18181652376138965,67928.09433785564,-20.956939894302913,0.02728211832146074,-14.750262659123564,-0.20512058732479208,-5.664677298497769,0.0,-0.3641614676782474,383.3537939637599,49.613556137079634,0.9973386112199487,3.9119013976808956,0.0,0.0,0.0,0.00012079964296079122,665.7056424574241,9.774357542575766,-2.6788070086036764,,-18.278132885699236,77417.81532102285,1.0,562.0819421029546,0.25485423251982176,6.011612487685036
224,2021-12-12 20:00:00,0.0,0.0,-0.235,87.68,0.705,-0.12,0.0,90.68,294.67,60.245,11.258,0.25,5.269,-0.06,-0.06,0.0,-0.38447410781554375,-0.9557569427473749,0.03934278280869207,8992.94207947677,15.992971920880924,0.27836053409120476,123.19946726932966,0.0,0.08334932894203048,68593.79998031307,-14.485416413842692,-0.04677042522639114,-9.777711376133198,0.05243996772808535,-4.43841144310741,0.0,-0.2749631371037784,383.3537939637599,49.615524436418525,0.9979867094802471,3.9119013976808956,0.0,0.0,0.0,0.0002093364793068897,667.0765293958019,8.403470604198025,1.2285226633807627,,-15.713939077223456,78093.29532102284,1.0,562.3058756037271,0.25494983381002495,5.922034260984381
225,2021-12-12 21:00:00,0.0,0.0,-0.905,89.685,0.6,-1.21,0.0,90.625,262.38,59.96,11.258,0.25,5.132,-0.605,-0.605,0.0,-0.3011247788735133,-0.9531526228181466,0.039363516207224274,9001.067189546877,16.00194911822336,0.3014769118475138,123.47782780342087,0.0,-0.02488414922046227,69260.87650970886,-48.212462904509465,-0.471611195479028,-42.4400039636505,-0.18020805686214916,-4.806833240038266,0.0,-0.3138064484795283,383.3537939637599,49.61722672620415,0.9985469007743015,3.9119013976808956,0.0,0.0,0.0,0.0001809352504968767,649.8923646357891,25.587635364210723,-0.3669039259823901,,-47.84555897852707,78768.77532102284,1.0,562.4981758813536,0.2551155072752822,5.962947189361407
226,2021-12-12 22:00:00,0.0,0.0,-2.96,93.22,0.39,-1.415,0.0,90.645,247.23,60.145,11.258,0.25,4.583,-0.708,-0.708,0.0,-0.3260089280939756,-0.950182978629507,0.039428870109528474,9026.35334799924,16.03025226158142,0.3225976788178826,123.77930471526838,0.0,-0.02243972771148853,69910.76887434465,-63.98519607256145,-0.5519367300281597,-57.4788193549015,-0.5110672604018992,-5.143031813587513,0.0,-0.3003409136423756,383.3537939637599,49.62259954473406,1.0003130616259301,3.9119013976808956,0.0,0.0,0.0,0.0005704297725916897,641.4343853942669,34.04561460573303,-0.3312058508064908,,-63.65399022175496,79444.25532102284,1.0,563.0824269454615,0.25525870906824827,5.950705660669064
227,2021-12-12 23:00:00,0.0,0.0,-3.515,96.18,0.3,0.53,0.0,90.635,257.065,60.455,11.258,0.25,4.537,0.265,0.265,0.0,-0.34844865580546414,-0.9473484180114846,0.03951610124021286,9060.076364926155,16.06804423120791,0.25458664992434693,124.10190239408627,0.0,0.07387844865865431,70552.20325973892,-52.15591244185275,0.20660382512149233,-47.543582724363034,-0.47265685735521207,-4.0581742843126545,0.0,-0.2881024009433392,383.3537939637599,49.62978753136976,1.0026713402247363,3.9119013976808956,0.0,0.0,0.0,0.0007615878646667989,646.996033238971,28.483966761028853,1.0919306345249522,,-53.2478430763777,80119.73532102283,1.0,563.8568225577425,0.2557101930582782,5.9396862733141935
228,2021-12-13 00:00:00,0.0,0.0,-3.26,96.305,0.28,0.435,0.0,90.645,272.43,60.685,11.258,0.25,4.63,0.218,0.218,0.0,-0.2745702071468098,-0.9446390905089509,0.039589103049581395,9088.30574503726,16.09968413563074,0.22810629421120235,124.35648904401062,0.0,0.028869980960759645,71199.1992929779,-36.71267904923923,0.16997281834860656,-32.50868572673767,-0.41607060411890956,-3.6356291188291143,0.0,-0.32226641790214505,383.3537939637599,49.635817616891615,1.0046457202373704,3.9119013976808956,0.0,0.0,0.0,0.0006375184339209508,655.6102878438488,19.86971215615112,0.4271894457333598,,-37.13986849497259,80795.21532102283,1.0,564.5021149777488,0.25631304020575596,5.976035759297561
229,2021-12-13 01:00:00,0.0,0.0,-3.03,97.3,0.24,0.515,0.0,90.635,283.39,60.695,11.258,0.25,4.759,0.258,0.258,0.0,-0.24570022618605014,-0.9416175294609169,0.03963979842113341,9107.9473508992,16.121662940221135,0.17890807044778378,124.58459533822182,0.0,0.05316224600232602,71854.80958082175,-24.995125668001375,0.20117030099448935,-21.67775518926834,-0.3326431579537358,-2.8512515179542346,0.0,-0.33464610381955556,383.3537939637599,49.64001299339702,1.00601723236032,3.9119013976808956,0.0,0.0,0.0,0.0004428013004648719,661.6853352332336,13.794664766766301,0.787267709297399,,-25.782393377298774,81470.69532102282,1.0,564.9508605080829,0.256817751294283,5.990295260702405
230,2021-12-13 02:00:00,0.0,0.0,-2.725,97.51,0.34,0.445,0.0,90.62,288.445,60.645,11.258,0.25,4.879,0.222,0.222,0.0,-0.19253798018372412,-0.9384863986024855,0.039674899483935086,9121.563107595519,16.136884153077105,0.2342237857727008,124.7635034086696,0.0,-0.05937649212746182,72516.49491605499,-21.20730957749883,0.1731058707640752,-16.860535636791383,-0.42861641631934666,-3.732597385681614,0.0,-0.3586660094705603,383.3537939637599,49.64292160791268,1.0069670600851217,3.9119013976808956,0.0,0.0,0.0,0.000306631927312234,664.6032778557038,10.876722144296137,-0.8797769229079253,,-20.327532654590904,82146.17532102282,1.0,565.2617333722476,0.25716835116465875,6.016634325840336
231,2021-12-13 03:00:00,0.0,0.0,-2.26,96.62,0.4,-0.46,0.0,90.655,292.93,60.675,11.258,0.25,5.004,-0.23,-0.23,0.0,-0.2519144723111859,-0.9351353374218007,0.03970218983378785,9132.205605954043,16.148720180710075,0.23819248744292176,124.9977271944423,0.0,-0.004145912884920722,73181.09819391069,-16.813505981952286,-0.17934862774632843,-12.109969604856417,-0.4000401298800327,-3.795669668933222,0.0,-0.3284779505362839,383.3537939637599,49.645185128096145,1.0077056469049561,3.9119013976808956,0.0,0.0,0.0,0.00023842326860721563,666.5160149895923,8.963985010407548,-0.061456268509793244,,-16.752049713442492,82821.65532102282,1.0,565.5064614261271,0.2574111557827314,5.987223297057875
232,2021-12-13 04:00:00,0.0,0.0,-2.525,97.635,0.38,0.245,0.0,90.605,292.27,60.87,11.258,0.25,4.958,0.122,0.122,0.0,-0.25606038519610663,-0.9320697638287732,0.03972449328276726,9140.931398477007,16.158394555092595,0.23642657508712878,125.23591968188522,0.0,0.001998356611186689,73847.61420890028,-17.17788065450231,0.0951347911353732,-12.751433156443284,-0.4292048500791978,-3.767388832011903,0.0,-0.32498860710330096,383.3537939637599,49.64703640996037,1.008309343147534,3.9119013976808956,0.0,0.0,0.0,0.00019487034558452983,666.2719539484109,9.208046051589024,0.029632867301323085,,-17.207513521803634,83497.13532102281,1.0,565.7078967412691,0.25759996085339915,5.985174595640879
233,2021-12-13 05:00:00,0.0,0.0,-1.775,97.38,0.39,-0.29,0.0,90.55,296.565,60.735,11.258,0.25,5.227,-0.145,-0.145,0.0,-0.25406202858491994,-0.9290395373673784,0.03974743428617628,9149.90301795351,16.168346605489756,0.17935514902538743,125.47234625697234,0.0,0.061406262313774225,74513.88616284869,-12.055893576112048,-0.11307253347862167,-8.465367738043028,-0.2951210396184993,-2.8578625397271953,0.0,-0.3244697252447034,383.3537939637599,49.648941912551756,1.0089303668120273,3.9119013976808956,0.0,0.0,0.0,0.00020045608190952943,668.5409707378877,6.9390292621121175,0.910902695350472,,-12.96679627146252,84172.61532102281,1.0,565.9145762527614,0.2577542838235374,5.986162003153826
234,2021-12-13 06:00:00,0.0,0.0,-1.98,97.33,0.34,0.45,0.0,90.57,297.6,60.51,11.258,0.25,5.146,0.225,0.225,0.0,-0.19265576627114572,-0.9260169994484976,0.039764715170622994,9156.662692066597,16.17584399322621,0.17932606224031133,125.65170140599773,0.0,8.975895489883037e-05,75182.42713358658,-11.041820466411664,0.17546029568504262,-7.705008657664564,-0.30243888777032396,-2.8573164119169165,0.0,-0.35251680474490066,383.3537939637599,49.65037815148282,1.0093982156492427,3.9119013976808956,0.0,0.0,0.0,0.0001510080063671621,669.5702153316546,5.9097846683453055,0.0013318536252753255,,-11.04315232003694,84848.0953210228,1.0,566.0701658535429,0.2579130362053999,6.016575852703945
235,2021-12-13 07:00:00,0.0,0.0,-2.735,98.07,0.335,0.225,0.0,90.625,294.39,60.365,11.258,0.25,4.903,0.112,0.112,0.0,-0.1925660073162469,-0.9227355233928161,0.03977932315809782,9162.393150672702,16.182182240453784,0.22603385686102848,125.83102746823803,0.0,-0.050093614137151715,75851.99734891823,-15.204650914634675,0.08734146314528021,-10.9154102423459,-0.42416190407715243,-3.601453356703186,0.0,-0.35096687465371845,383.3537939637599,49.651592826333356,1.0097937322877895,3.9119013976808956,0.0,0.0,0.0,0.00012765758214845576,667.7408543543919,7.739145645607991,-0.7434686236757599,,-14.461182290958915,85523.5753210228,1.0,566.2025686354999,0.2580326324808819,6.016620412143855
236,2021-12-13 08:00:00,0.0,0.0,-2.15,98.395,0.345,2.845,0.0,90.625,296.415,60.2,11.258,0.25,5.137,1.422,1.422,0.0,-0.24265962145339862,-0.9194704386252787,0.039798486829291845,9169.906262461449,16.190497855025903,0.17869316335024232,126.05706132509906,0.0,0.05088764026688965,76519.73820327262,-11.057497960853096,1.1089450862034396,-8.666351251527828,-0.3277207273208263,-2.847070957425676,0.0,-0.3253001107822051,383.3537939637599,49.653187124564276,1.0103126397719764,3.9119013976808956,0.0,0.0,0.0,0.00016747931131242083,669.1578802726875,6.322119727312361,0.7554843090184393,,-11.812982269871535,86199.0553210228,1.0,566.3758053996406,0.25813373846447885,5.991798882665361
237,2021-12-13 09:00:00,79.951,0.118,-1.93,98.16,0.32,18.11,0.0,90.66,297.72,60.06,11.258,0.25,5.209,9.055,9.055,0.0,-0.19177198118650896,-0.9164465171075802,0.09652889539275734,9176.04968902541,16.197301258086654,0.1566862948262279,126.2357544884493,0.0,0.023663969668413918,77188.8960835453,-3.263969737290201,7.446801860836063,-7.588962760077891,-0.2771446774516651,-2.4963757282501735,0.0,-0.3482884323465337,383.3537939637599,49.65449206748498,1.0107371828692477,3.9119013976808956,0.0,0.0,0.0,0.00013701845651283297,673.5450577231527,1.934942276847155,0.35140597393788164,,-3.6153757112280824,86874.53532102279,1.0,566.5171958473132,0.25826638687031406,6.017014607179985
