,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
711,2022-01-02 03:00:00,0.0,0.0,3.065,71.36,0.445,0.89,0.0,90.54,259.8,25.12,-0.108,1.775,5.629,0.25,5.435,0.445,0.445,-0.14526381416442669,-0.4157535413350323,0.06557748124004091,16230.28938446742,27.536294712035144,0.18465411725353448,307.0319149095352,0.0,-0.03744324837328527,313164.5170360704,-34.0634496157887,0.35563648436386364,-45.7170970200296,0.7717912608573805,-2.822828808505614,13.469939368505578,-0.12089090098030938,3582.3282078568895,51.75018882885067,1.7519287898443279,3.8741837645057253,0.0,0.0,0.0,0.0003802935317353045,319.06254780091626,18.677452199083696,-0.5784991489878739,,-33.484950466800825,333284.166543305,1.0,589.4144275472812,0.45188275518702736,6.040144708551959
712,2022-01-02 04:00:00,0.0,0.0,3.3,69.675,0.47,0.215,0.0,90.465,259.19,25.095,-0.11,1.78,5.629,0.25,5.395,0.108,0.108,-0.18270706253771196,-0.4150918074709919,0.06562144683227615,16248.78218254925,27.558535814166703,0.2019700453415472,307.21656902678876,0.0,-0.01703973205049026,313483.5795838713,-34.874424313533204,0.08631533719341437,-46.159521915242124,0.8837130320618558,-3.087115934319387,13.50603021007277,-0.10384504329973566,3582.3282078568895,51.75728750742223,1.753343825075089,3.8741837645057253,0.0,0.0,0.0,0.0004297781831311889,318.43176383855564,19.308236161444324,-0.26335155183866066,,-34.611072761694544,333621.90654330497,1.0,589.6097779692789,0.4522059087374865,6.021516562082912
713,2022-01-02 05:00:00,0.0,0.0,2.695,71.365,0.44,0.445,0.0,90.42,257.9,25.02,-0.107,1.78,5.629,0.25,5.294,0.222,0.222,-0.19974679458820221,-0.41452394844537416,0.06566683313841416,16267.888448665353,27.581505227189645,0.21706935695691135,307.41853907213033,0.0,-0.014829270829224452,313802.01134770986,-36.41773769213446,0.17743352771754595,-47.37328440262581,0.6873980727187242,-3.3174389789199044,13.504116124133393,-0.09596203515839787,3582.3282078568895,51.76462363333877,1.7548051972887997,3.8741837645057253,0.0,0.0,0.0,0.0004437908964925557,317.5489304092371,20.19106959076285,-0.22926695473759828,,-36.18847073739686,333959.64654330496,1.0,589.8114810872827,0.4525711560558314,6.013056571341788
714,2022-01-02 06:00:00,0.0,0.0,2.49,70.79,0.55,0.08,0.0,90.35,258.52,24.94,-0.108,1.79,5.629,0.25,5.176,0.04,0.04,-0.21457606541742666,-0.41399973833220216,0.06571424575405362,16287.862448899159,27.605510566546922,0.31318374457872133,307.63560842908726,0.0,-0.09485400640744321,314119.5602781191,-37.14942585118017,0.03197142737262161,-46.686948339578635,0.8023010965669043,-4.785631681578913,13.57796945676233,-0.08908781072448259,3582.3282078568895,51.77229603968743,1.7563324777588047,3.8741837645057253,0.0,0.0,0.0,0.00046374024714856987,317.8283276851922,19.911672314807724,-1.467007829947009,,-35.68241802123316,334297.38654330495,1.0,590.0221410372035,0.45294836382462633,6.005702854841984
715,2022-01-02 07:00:00,0.0,0.0,3.985,64.45,0.62,1.965,0.0,90.315,263.295,24.995,-0.107,1.79,5.629,0.25,5.238,0.982,0.982,-0.30943007182486987,-0.41351360467567067,0.06576064158998815,16307.460937469388,27.629011443009734,0.3068235918360032,307.948792173666,0.0,0.006434476134099752,314437.3886058043,-30.425479560388816,0.7849327125310264,-41.487891788054185,1.4357348463049344,-4.687764218804005,13.575998431720926,-0.04648954408750754,3582.3282078568895,51.77981257649749,1.757827663022194,3.8741837645057253,0.0,0.0,0.0,0.00045392764587447957,320.70380487120156,17.036195128798393,0.09955031497872024,,-30.525029875367537,334635.12654330494,1.0,590.2296204519199,0.4533425837591575,5.958858929189788
716,2022-01-02 08:00:00,0.0,0.0,3.61,68.15,0.59,5.76,0.0,90.36,265.25,24.82,-0.102,1.8,5.629,0.25,5.394,2.88,2.88,-0.3029955956907701,-0.4132601889947877,0.06580018483044434,16324.19030900635,27.649049359647414,0.23013843247748864,308.255615765502,0.0,0.07582480679175635,314758.0924106755,-25.928585029923166,2.3021283992337596,-39.561643928827095,1.245727456299764,-3.515704582464865,13.650151374220405,-0.04924374838513548,3582.3282078568895,51.78622570699311,1.7591025260134991,3.8741837645057253,0.0,0.0,0.0,0.0003869831820668837,322.6123146644519,15.12768533554808,1.173467865275561,,-27.102052895198725,334972.86654330493,1.0,590.406928522859,0.45372851931468994,5.962026061515583
717,2022-01-02 09:00:00,64.905,0.1,3.685,65.915,0.65,20.83,0.0,90.35,261.545,24.88,-0.086,1.8,5.629,0.25,5.245,10.415,10.415,-0.22717078889901376,-0.4129920019562812,0.11095234700868896,16339.08785590942,27.666911608042668,0.33684241251255304,308.4857541979795,0.0,-0.10520276224334656,315080.70472533995,-25.135066165602048,8.67792652057162,-43.60561661103418,1.3721544609809386,-5.145197217382516,13.648643810553551,-0.08297712929145556,3582.3282078568895,51.79194576485402,1.7602389674825587,3.8741837645057253,0.0,0.0,0.0,0.0003449227695472246,324.6178071012288,13.122192898771159,-1.628556055964812,,-23.506510109637233,335310.6065433049,1.0,590.5642121312777,0.4540575855306462,5.999463665504997
718,2022-01-02 10:00:00,178.407,0.219,3.3,70.935,0.645,58.035,0.0,90.38,264.175,25.025,-0.051,1.81,5.629,0.25,5.493,29.018,29.018,-0.33237355114236034,-0.4125404612631389,0.1631804474417778,16351.873206395678,27.682171593941273,0.2014356906894393,308.82259661049204,0.0,0.13367491529940842,315405.3225324412,-3.3149373351038287,25.314877667899133,-40.50538653410433,1.2647891968832874,-3.0765975048750818,13.723174142765604,-0.035794303672436543,3582.3282078568895,51.796834921123946,1.7612098464228068,3.8741837645057253,0.0,0.0,0.0,0.0002946401351262071,334.733766188974,3.0062338110259192,2.069787289327964,,-5.384724624431793,335648.3465433049,1.0,590.7005218468688,0.454350922537391,5.947578320698726
719,2022-01-02 11:00:00,268.114,0.305,5.565,66.035,0.58,308.06,0.0,90.43,278.165,24.735,0.294,1.815,5.629,0.25,5.993,154.03,154.03,-0.19869863584295192,-0.412345811580331,0.1995145558689829,16354.678004516014,27.685456985285725,0.008200190221083757,309.0240323011815,69.07697289160197,0.19869863584295192,315740.05629863014,126.80396806835235,138.5709202803746,-27.112973560479077,1.8058502013645867,-0.12524181718414384,13.76080374068199,-0.09539077640561142,3582.3282078568895,51.797887821970654,1.761418871338557,3.8741837645057253,0.0,0.0,0.0,6.342841892665684e-05,337.73999999999995,0.0,3.0767600685647523,123.7272079997876,,335986.0865433049,0.0,590.7317337477291,0.45460152472852683,6.013576655016923
720,2022-01-02 12:00:00,316.807,0.351,5.97,64.225,0.7,111.49,0.0,90.4,278.655,24.92,0.13,1.815,5.629,0.25,5.995,55.745,55.745,0.0,-0.41182715426629907,0.21835519027193456,16285.59283143419,27.568508514203035,0.05655568976250945,309.03223249140257,21.396483558023498,-0.0,316077.7962986301,38.43035573954781,50.93790756128174,-27.51286980679896,2.2567358818576335,-0.8661673756613315,13.798881525660494,-0.1841320467917729,3651.4051807484916,51.65495240860705,1.758796028714182,3.8688740205270484,0.0,0.0,0.0,-0.0022577845545486705,337.73999999999995,0.0,7.105427357601002e-15,38.4303557395478,,336323.8265433049,0.0,590.7317337477291,0.45460152472852683,6.112911778902558
721,2022-01-02 13:00:00,317.558,0.352,6.21,63.775,0.545,161.54,0.0,90.355,310.6,24.83,0.089,1.82,5.629,0.25,6.052,80.77,80.77,0.0,-0.4108245216131691,0.2187598554147613,16264.139792186406,27.532192470858487,0.022726743372648715,309.08878818116506,51.95861382091545,-0.0,316415.5362986301,93.40523250988484,73.8294251413877,4.43213019320109,1.8267546657775993,-0.3483729096038661,13.8490599053574,-0.1837644862350932,3672.8016643065152,51.6095790052031,1.7580234010161666,3.8671744492410154,0.0,0.0,0.0,-0.0007030505624567653,337.73999999999995,0.0,0.0,93.40523250988484,,336661.5665433049,0.0,590.7317337477291,0.45460152472852683,6.112911778902558
722,2022-01-02 14:00:00,270.27,0.307,5.595,68.39,0.745,98.23,0.0,90.36,288.265,24.88,0.034,1.825,5.629,0.25,6.22,49.115,49.115,0.0,-0.4098234506304628,0.20033952964037238,16212.158451622117,27.44419763734157,0.0,309.1115149245377,23.942803121938823,-0.0,316753.2762986301,43.133577813456846,44.216006998715166,-17.902869806798947,2.2499481941110244,0.8372295868774015,13.91677525608415,-0.18351241553195122,3724.760278127431,51.49955510371094,1.75614847977742,3.8630501312685532,0.0,0.0,0.0545017642127316,-0.001705009713565862,337.73999999999995,0.0,0.0,43.133577813456846,,336999.3065433049,0.0,590.7317337477291,0.45460152472852683,6.112911778902558
723,2022-01-02 15:00:00,181.638,0.222,6.055,67.775,0.56,87.3,0.0,90.32,311.455,25.0,0.0,1.83,5.629,0.25,6.364,43.65,43.65,0.0,-0.40882268551214174,0.1644696882966741,16188.27015026439,27.403732896540294,0.0,309.1115149245377,33.54934089190523,-0.0,317091.0162986301,60.49948663930092,38.121826420612365,5.287130193201051,1.829473133014638,1.4755738743093496,13.968637367805707,-0.18315434964218463,3748.7030812493695,51.44892075560367,1.755284945122533,3.8611505893446614,0.0,0.0,0.09596209971284093,-0.0007857299100892734,337.73999999999995,0.0,-7.105427357601002e-15,60.499486639300926,,337337.10104506905,0.0,590.732299551356,0.45460152472852683,6.112911778902558
724,2022-01-02 16:00:00,68.41,0.104,5.595,70.04,0.585,25.8,0.0,90.33,324.315,24.91,-0.076,1.83,5.629,0.25,6.37,12.9,12.9,0.0,-0.40782338264614354,0.11276240523053178,16154.816771472199,27.347056425065933,0.0,309.1115149245377,25.50830963816626,-0.0,317428.7562986301,46.06263767346586,10.765976270605394,18.147130193201065,1.7661512773487493,1.5782821170512527,13.987930604929604,-0.1828327896702049,3782.2524221412746,51.377958419862836,1.7540740149629848,3.8584868715749696,0.0,0.0,0.10250003045815326,-0.0011016066156876233,337.73999999999995,0.0,-7.105427357601002e-15,46.062637673465865,,337674.9370071688,0.0,590.7332957657892,0.45460152472852683,6.112911778902558
725,2022-01-02 17:00:00,0.0,0.0,5.575,67.58,0.755,1.83,0.0,90.315,302.25,24.945,-0.099,1.84,5.629,0.25,6.138,0.915,0.915,0.0,-0.406825147256657,0.0658655167182443,16129.41096186449,27.30400000106837,0.0,309.1115149245377,7.291023291393115,-0.0,317766.4962986301,13.179890931837443,0.7314502108478952,-3.917869806798933,2.2708667017188215,0.1987757544160584,14.079149157860593,-0.18248108620699321,3807.760731779441,51.32401642774197,1.7531529673221151,3.8564608166878473,0.0,0.0,0.012895748703058886,-0.00083803298772021,337.73999999999995,0.0,0.0,13.179890931837443,,338012.77950719924,0.0,590.7343598459335,0.45460152472852683,6.112911778902558
726,2022-01-02 18:00:00,0.0,0.0,5.175,68.74,0.81,0.355,0.0,90.32,309.115,25.08,-0.102,1.84,5.629,0.25,6.072,0.178,0.178,0.0,-0.4058283104723101,0.06586551671824431,16122.132834321801,27.291673341785742,0.022554457397145077,309.1115149245377,10.454748709251504,-0.0,318104.2362986301,18.904607713436814,0.14229304648188562,2.947130193201076,2.261617908845732,-0.34776027687021094,14.083388199583881,-0.182061357805547,3815.051755070834,51.308568110621074,1.7528891015612087,3.855880383612828,0.0,0.0,0.0,-0.00024017331730034766,337.73999999999995,0.0,3.552713678800501e-15,18.90460771343681,,338350.53240294795,0.0,590.7344937196475,0.45460152472852683,6.112911778902558
727,2022-01-02 19:00:00,0.0,0.0,4.615,72.19,0.595,-0.285,0.0,90.365,301.815,25.055,-0.102,1.845,5.629,0.25,6.132,-0.142,-0.142,0.0,-0.404833617047029,0.0658655167182443,16111.655531155153,27.273937280529736,0.0,309.1340693819348,6.125543448629798,-0.0,318441.97629863006,11.081203077383543,-0.11351467753049302,-4.352869806798935,1.4822752481962471,0.11918703414292489,14.127779760270647,-0.1816544808968469,3825.5065037800855,51.286336409176826,1.7525093021353317,3.8550449279330357,0.0,0.0,0.007726684966010508,-0.0003456744537825908,337.73999999999995,0.0,0.0,11.081203077383543,,338688.27240294794,0.0,590.7344937196475,0.45460152472852683,6.112911778902558
728,2022-01-02 20:00:00,0.0,0.0,4.45,73.255,0.46,0.74,0.0,90.365,311.83,25.155,-0.102,1.85,5.629,0.25,6.151,0.37,0.37,0.0,-0.40384093151070366,0.06586551671824431,16105.537714391488,27.263577290201596,0.0,309.1340693819348,11.735557496937778,-0.0,318779.71629863005,21.235183265192763,0.2957776808893128,5.662130193201051,1.1049891869070416,0.18386332581591605,14.169654877318935,-0.1812319989394938,3831.6320472287152,51.273348195393766,1.7522873774633771,3.854556753873155,0.0,0.0,0.011916516141053844,-0.00020200293203799337,337.73999999999995,0.0,0.0,21.235183265192763,,339026.0201296329,0.0,590.734573932077,0.45460152472852683,6.112911778902558
729,2022-01-02 21:00:00,0.0,0.0,4.685,71.82,0.59,0.1,0.0,90.355,303.32,25.12,-0.101,1.85,5.629,0.25,6.13,0.05,0.05,0.0,-0.40285042941226346,0.06586551671824431,16093.814073410693,27.243725715970317,0.0,309.1340693819348,7.062467441692244,-0.0,319117.45629863004,12.785556629630744,0.039969956876934165,-2.84786980679894,1.49194814797357,0.10580238473527276,14.17653733797678,-0.18083139113287378,3843.367604725653,51.2484558825999,1.7518619734052443,3.8536209803770434,0.0,0.0,0.006853915676603284,-0.00038717140444247393,337.73999999999995,0.0,0.0,12.785556629630744,,339363.772046149,0.0,590.7346976399954,0.45460152472852683,6.112911778902558
730,2022-01-02 22:00:00,0.0,0.0,4.655,71.28,0.635,-0.51,0.0,90.32,282.55,25.205,-0.101,1.85,5.629,0.25,6.072,-0.255,-0.255,0.0,-0.4018618770038964,0.0658655167182443,16086.758459884677,27.231778642016728,0.01765570182607198,309.1340693819348,0.0,-0.017606284002430424,319455.19629863004,-8.499233566087144,-0.20384678007236423,-23.61786980679892,1.5948405599582087,-0.27262688371923943,14.180683370460338,-0.18041402591516256,3850.4300721673453,51.23347227727775,1.7516058571296496,3.8530575940669167,0.0,0.0,0.0,-0.0002331206618392088,333.1971273909287,4.542872609071228,-0.27262688371923943,,-8.226606682367905,339701.5189000647,1.0,590.7347687919266,0.45460152472852683,6.112911778902558
731,2022-01-02 23:00:00,0.0,0.0,4.0,74.775,0.575,-0.835,0.0,90.32,276.445,25.12,-0.1,1.85,5.629,0.25,6.083,-0.418,-0.418,-0.017606284002430424,-0.4008754621175782,0.0658655167182443,16091.283676791922,27.2372648258417,0.00822697074360177,309.1517250837609,0.0,0.009404096712693561,319788.393426021,-14.85197784924369,-0.3341488394911696,-29.643939441595307,1.246404708174355,-0.1270180154587614,14.178779105643626,-0.17205536651643114,3850.4300721673453,51.24035313055635,1.7517234768977479,3.853316325641054,0.0,0.0,0.0,0.0001070820223794167,329.4569523457843,8.283047654215661,0.14563062990810094,,-14.997608479151792,340039.2589000647,1.0,590.7819224757515,0.45460152472852683,6.1040499412416604
732,2022-01-03 00:00:00,0.0,0.0,3.935,74.745,0.635,-0.3,0.0,90.32,276.07,25.115,-0.101,1.86,5.629,0.25,6.053,-0.15,-0.15,-0.008202187289736863,-0.399934886500204,0.0658655167182443,16099.558497475393,27.247307740797776,0.024082128058527007,309.15995205450446,0.0,-0.015798002879372497,320117.85037836677,-15.125666854984182,-0.11990987063080247,-30.06109685273816,1.35097288601624,-0.3717179179798723,14.251918061887428,-0.17583316153901668,3850.4300721673453,51.25294790694746,1.7519387487350373,3.853789865269893,0.0,0.0,0.0,0.00019599620889592433,329.51934210865267,8.220657891347301,-0.24468142532131842,,-14.880985429662864,340376.9989000647,1.0,590.8678630061237,0.45460152472852683,6.108781884262643
733,2022-01-03 01:00:00,0.0,0.0,3.975,74.345,0.515,-0.07,0.0,90.3,278.98,25.15,-0.105,1.86,5.629,0.25,6.038,-0.035,-0.035,-0.02400019016910936,-0.39897391670239596,0.0658655167182443,16107.75507323868,27.257247251994436,0.022005914630803945,309.184034182563,0.0,0.0020776440010470258,320447.3697204754,-12.256753927062404,-0.027978969813853914,-27.080278831852127,1.1109290840409227,-0.3395880979289684,14.24845315562889,-0.16829026713726694,3850.4300721673453,51.26541148162688,1.7521517520159198,3.8542584146902006,0.0,0.0,0.0,0.0001939305269758355,330.9496085246825,6.790391475317441,0.03218345027444647,,-12.288937377336849,340714.73890006467,1.0,590.9531114540579,0.45460152472852683,6.100834569073788
734,2022-01-03 02:00:00,0.0,0.0,4.32,72.98,0.84,0.675,0.0,90.285,292.31,25.1,-0.103,1.86,5.629,0.25,6.072,0.338,0.338,-0.021922546168062333,-0.3980544150788812,0.06586551671824431,16114.523458799367,27.265453254512025,0.01707139686896312,309.2060400971938,1.0785106302889225,0.021922546168062333,320778.3193290001,2.291075704407129,0.270196908488075,-13.759591626070403,1.9670567654474447,-0.26338736855798756,14.24559413577578,-0.16879311067578084,3850.4300721673453,51.275700194600645,1.7523275672637748,3.85464516052868,0.0,0.0,0.0,0.0001600689876551591,337.73999999999995,0.0,0.33962854311700874,1.95144716129012,,341052.47890006466,0.0,591.0234943969858,0.45460152472852683,6.101879206990666
735,2022-01-03 03:00:00,0.0,0.0,4.42,72.9,0.865,0.33,0.0,90.265,300.805,25.045,-0.103,1.86,5.629,0.25,6.108,0.165,0.165,0.0,-0.39713236837492105,0.06586551671824431,16113.42787677221,27.263599551507756,0.0028897211570516478,309.2231114940628,5.998449710751772,-0.0,321116.05932900007,10.85403140073218,0.13190085769388274,-5.362869806798926,2.061568149397163,-0.0445863075338249,14.246239851475973,-0.17822134350208815,3851.508582797634,51.27337610592888,1.752287854390216,3.854557802982788,0.0,0.0,0.0,-3.615168583234435e-05,337.73999999999995,0.0,-1.7763568394002505e-15,10.854031400732183,,341390.21890006465,0.0,591.0234943969858,0.45460152472852683,6.112911778902558
736,2022-01-03 04:00:00,0.0,0.0,4.46,74.025,0.785,-0.03,0.0,90.2,307.905,25.105,-0.103,1.86,5.629,0.25,6.22,-0.015,-0.015,0.0,-0.396158797084359,0.06586551671824431,16107.4265373403,27.253445404525777,0.0,309.2260012152198,10.257770872697447,-0.0,321453.79932900006,18.565767136818806,-0.011990987063080247,1.7371301932010397,1.8864747018823917,0.8821815110050472,14.249778228119752,-0.17780651032634115,3857.5070325083857,51.26064436277075,1.7520702847107612,3.8540792087246967,0.0,0.0,0.05716161998474341,-0.00019803936766325851,337.73999999999995,0.0,0.0,18.565767136818806,,341727.95890006464,0.0,591.0234943969858,0.45460152472852683,6.112911778902558
737,2022-01-03 05:00:00,0.0,0.0,4.095,76.66,0.595,0.275,0.0,90.2,311.605,25.015,-0.103,1.86,5.629,0.25,6.279,0.138,0.138,0.0,-0.39518737129126946,0.0658655167182443,16097.225928087588,27.236158878957603,0.0,309.2260012152198,12.136690722099685,-0.0,321791.53932900005,21.975759486920296,0.1103170809803383,5.437130193201085,1.3128567515934972,1.037056432740691,14.25580705440672,-0.17740802600203417,3867.7648033810833,51.23896607272082,1.7516997674766652,3.853264171348134,0.0,0.0,0.06716844021829696,-0.0003372280193326827,337.73999999999995,0.0,0.0,21.975759486920296,,342065.75606168463,0.0,591.0240867527084,0.45460152472852683,6.112911778902558
738,2022-01-03 06:00:00,0.0,0.0,3.92,77.705,0.65,-0.58,0.0,90.2,297.365,25.04,-0.102,1.86,5.629,0.25,6.286,-0.29,-0.29,0.0,-0.394217918529715,0.0658655167182443,16085.156405805707,27.215705455661322,0.0,309.2260012152198,4.197861575594827,-0.0,322129.27932900004,7.604825102208638,-0.23182574988621812,-8.802869806798924,1.3729220931696704,1.180667100119964,14.262948605986558,-0.1770171403824127,3879.901494103183,51.21331038754557,1.7512611688067456,3.8522993732864,0.0,0.0,0.07643157808500892,-0.000399177127564458,337.73999999999995,0.0,0.0,7.604825102208638,,342403.5632301248,0.0,591.0247828045818,0.45460152472852683,6.112911778902558
