,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
468,2021-12-23 00:00:00,0.0,0.0,-7.54,84.14,0.3,0.765,0.0,89.955,228.515,48.345,11.258,0.306,2.922,0.382,0.382,0.0,-0.5341094236428651,-0.5906353687399797,0.053581791722754804,18478.56299105194,25.312078816432198,0.6192514767712192,272.43509014048544,0.0,0.07173153271628256,227240.27137173462,-84.94324704854456,0.2793129616400361,-75.26519804826853,-1.0843557033497795,-8.848015683350352,0.0,-0.024990575215922333,1556.164836451387,55.367976434256654,1.4565069515665254,4.073740091964446,0.0,0.0,0.0,0.0,0.0010782437895736528,623.9683501823358,51.51164981766403,1.372647219772027,,-86.31589426831658,247547.43428937995,1.0,730.0294505663419,0.356692515955467,5.849225067680293,-0.0
469,2021-12-23 01:00:00,0.0,0.0,-6.935,83.08,0.305,0.77,0.0,89.97,231.87,48.58,11.258,0.305,3.023,0.385,0.385,0.0,-0.4623778909265825,-0.5905068191252164,0.053688019550684786,18529.45538939283,25.368697323716514,0.6157108455735831,273.0543416172567,0.0,0.0029974457750879023,227864.23972191697,-81.81898072303075,0.2819405718312745,-72.23005058657469,-1.019048836712656,-8.795194250979826,0.0,-0.05662762059485823,1556.164836451387,55.38202764658829,1.4597648921744455,4.073740091964446,0.0,0.0,0.0,0.0,0.0010225858145916599,626.6053723889216,48.874627611078225,0.05738841983137277,,-81.87636914286212,248222.91428937996,1.0,730.4062622115855,0.35753556159351496,5.88402566166017,-0.0
470,2021-12-23 02:00:00,0.0,0.0,-6.645,81.67,0.335,0.955,0.0,89.97,237.64,48.7,11.258,0.305,3.039,0.478,0.478,0.0,-0.45938044515149457,-0.5902162572824857,0.053788652474154375,18577.714306158337,25.422373612986977,0.6732257364704144,273.67005246283026,0.0,-0.04254598618565195,228490.8450943059,-76.86561934213307,0.35007912823843884,-66.47342176102558,-1.0700158676119718,-9.614455475682862,0.0,-0.05780536605109466,1556.164836451387,55.39537436672961,1.4628535317533478,4.073740091964446,0.0,0.0,0.0,0.0,0.0009692005069404425,630.07199254579,45.408007454209944,-0.8149730006471874,,-76.05064634148589,248898.39428937997,1.0,730.7623823397805,0.3583353034853324,5.885483970402235,-0.0
471,2021-12-23 03:00:00,0.0,0.0,-6.095,81.275,0.295,0.815,0.0,89.96,238.935,48.13,11.258,0.304,3.154,0.408,0.408,0.0,-0.5019264313371465,-0.5899203515028906,0.05388181477231419,18622.449087876077,25.472099807140097,0.5648925177527246,274.3432781993007,0.0,0.08105231952497728,229120.9170868517,-73.6459642108507,0.2992687111772645,-64.98867152096346,-0.8521696818837567,-8.065526161711999,0.0,-0.03886555746875698,1556.164836451387,55.407761182297506,1.4657148750663256,4.073740091964446,0.0,0.0,0.0,0.0,0.00089765968226736,630.5703124769956,44.90968752300435,1.553266369322083,,-75.19923058017278,249573.87428937998,1.0,731.0920273112313,0.359093486263118,5.86481541151648,-0.0
472,2021-12-23 04:00:00,0.0,0.0,-5.19,78.745,0.43,1.16,0.0,89.875,247.705,48.25,11.258,0.304,3.274,0.58,0.58,0.0,-0.42087411181216927,-0.5897218321831285,0.053974143816343925,18666.79388288133,25.521414198783102,0.7993456572639615,274.9081707170534,0.0,-0.1742829913632855,229751.4873993287,-68.69830181374572,0.4254682823757817,-56.58023219498463,-1.0584723453038578,-11.410510129225573,0.0,-0.07455542660742802,1556.164836451387,55.420066580568616,1.4685525224504543,4.073740091964446,0.0,0.0,0.0,0.0,0.0008900267866942924,636.4395751626346,39.04042483736528,-3.3413998214791327,,-65.35690199226659,250249.35428938,1.0,731.4169088549721,0.3597958735652981,5.904247261637134,-0.0
473,2021-12-23 05:00:00,0.0,0.0,-4.68,77.005,0.435,-0.08,0.0,89.82,240.695,47.945,11.258,0.303,3.328,-0.04,-0.04,0.0,-0.5951571031754548,-0.5893418347692037,0.054053561897070154,18705.034962061436,25.56385895887482,0.7664354316320849,275.7075163743174,0.0,0.024832196316269105,230387.92697449133,-74.69548472473863,-0.029387013305690317,-62.81318385585752,-0.916851950880508,-10.938629009095022,0.0,0.0025671044001028677,1556.164836451387,55.430674667660774,1.4709948776824961,4.073740091964446,0.0,0.0,0.0,0.0,0.0007658734951177599,630.5681544074059,44.911845592594005,0.47627269950486273,,-75.1717574242435,250924.83428938,1.0,731.698410328138,0.3604924441171912,5.819755530593803,-0.0
474,2021-12-23 06:00:00,0.0,0.0,-5.85,79.41,0.585,0.165,0.0,89.79,231.695,47.875,11.258,0.303,3.14,0.082,0.082,0.0,-0.5703249068591857,-0.5893548946508649,0.05414525202255339,18749.180372222396,25.612892828745878,1.1139715964367627,276.47395180594947,0.0,-0.2580619150612855,231018.49512889874,-89.3606712335037,0.060248617734097024,-71.9238082687566,-1.5935396498760313,-15.895173758034927,0.0,-0.008398174570230753,1556.164836451387,55.442948961651055,1.4738163832904445,4.073740091964446,0.0,0.0,0.0,0.0,0.0008845981068252059,625.0381665318272,50.441833468172746,-4.9517192592715915,,-84.4089519742321,251600.31428938,1.0,732.0211932944882,0.3610919804589572,5.83172641732181,-0.0
475,2021-12-23 07:00:00,0.0,0.0,-6.18,79.095,0.62,-0.53,0.0,89.825,229.47,47.835,11.258,0.302,3.05,-0.265,-0.265,0.0,-0.8283868219204712,-0.5893122609530053,0.05424750494548957,18798.50823409413,25.667613923325383,1.1666370795590606,277.58792340238625,0.0,-0.03852141277955629,231643.53329543056,-91.44577594218005,-0.1950041609897672,-73.00064852767437,-1.7130610758336107,-16.642534290763425,0.0,0.10547211308112003,1556.164836451387,55.456671450911166,1.4769651430280544,4.073740091964446,0.0,0.0,0.0,0.0,0.000986980231108476,621.2615515136449,54.21844848635493,-0.7395176414886091,,-90.70625830069145,252275.79428938002,1.0,732.3823823378857,0.361784588613688,5.708409595339125,-0.0
476,2021-12-23 08:00:00,0.0,0.0,-5.6,78.325,0.55,1.72,0.0,89.825,231.03,47.485,11.258,0.302,3.157,0.86,0.86,0.0,-0.8669082347000275,-0.5898464218957017,0.054357397791789316,18851.560045500926,25.726468923352506,0.986764371299928,278.7545604819453,0.0,0.13424264670500757,232264.79484694422,-85.931724412829,0.6329096587464552,-71.26954018959268,-1.3444546747055504,-14.072827095691034,0.0,0.12218788841380346,1556.164836451387,55.47145949252568,1.4803517758406186,4.073740091964446,0.0,0.0,0.0,0.0,0.0010612789856892075,622.5600972736255,52.919902726374445,2.578493635981099,,-88.51021804881009,252951.27428938003,1.0,732.7690442736559,0.3625575293675227,5.690206997125243,-0.0
477,2021-12-23 09:00:00,67.455,0.103,-5.775,77.91,0.45,13.62,0.0,89.825,231.235,47.36,11.258,0.302,3.099,6.81,6.81,0.0,-0.7326655879950199,-0.5904636625555008,0.10248132645926698,18903.493183856,25.784116514588067,0.8466470659152113,279.74132485324526,0.0,0.10452272317938013,232887.35494421783,-79.60160797205717,5.24051268756495,-71.66114736884134,-1.1722911925446422,-12.071373410368281,0.0,0.06269131213216496,1556.164836451387,55.485973158601055,1.4836689319693028,4.073740091964446,0.0,0.0,0.0,0.0,0.0010392297545971133,626.6727759206889,48.80722407931107,2.0086717402054273,,-81.6102797122626,253626.75428938004,1.0,733.1448868205678,0.363388861935657,5.753870827573942,-0.0
478,2021-12-23 10:00:00,178.285,0.219,-4.815,75.93,0.385,92.26,0.0,89.84,235.585,47.01,11.258,0.301,3.248,46.13,46.13,0.0,-0.6281428648156397,-0.59077956469879,0.1553044328047507,18951.453760869397,25.837365916381653,0.6977564881089977,280.58797191916045,0.0,0.11083354491019085,233514.02772013852,-41.28650512315345,37.252641246212924,-67.77628305298376,-0.8332250872846176,-9.946105019809632,0.0,0.01646679071163029,1556.164836451387,55.49940499255469,1.4867330076006084,4.073740091964446,0.0,0.0,0.0,0.0,0.0009596912293739179,649.5077987408338,25.972201259166148,2.1309534450220795,,-43.417458568175526,254302.23428938005,1.0,733.4901639045804,0.364203139737824,5.8038886568454275,-0.0
479,2021-12-23 11:00:00,264.152,0.301,-1.445,67.945,0.565,238.98,0.0,89.82,249.13,46.6,11.258,0.301,3.737,119.49,119.49,0.0,-0.5173093199054489,-0.5908623510674208,0.19139685281726335,18976.728205640455,25.86536319320762,0.8498700179340676,281.28572840726946,13.413139350777712,0.5173093199054489,234163.53551887936,32.36833796146495,99.50964695025124,-54.72508745565767,-0.2709608588662562,-12.112849729074371,0.0,-0.0324109451879882,1556.164836451387,55.50647694192261,1.488344026143087,4.073740091964446,0.0,0.0,0.0,0.0,0.0005044608465572451,675.4799999999999,0.0,9.94858930238681,22.41974865907814,,254977.71428938006,0.0,733.6733709822347,0.36495529268870797,5.857358793362046,-0.0
480,2021-12-23 12:00:00,308.649,0.343,-2.655,73.715,0.56,43.305,0.0,89.795,245.52,46.54,11.258,0.3,3.707,21.652,21.652,0.0,0.0,-0.5906996021560383,0.20935160707721742,18962.465196271743,25.8459226493187,0.9558790952759239,282.1355984252035,0.0,-0.7083453567987494,234839.01551887937,-56.96963898122975,18.32941669750514,-60.64786980679892,-0.7683986184461146,-13.622482271016166,0.0,-0.2603049824736812,1569.5779758021647,55.51165772192345,1.4868971132506836,4.074189751562108,0.0,0.0,0.0,0.0,-0.00035023919657628636,649.5441284567141,25.935871543285728,-13.622482271016166,,-43.34715671021358,255653.19428938007,1.0,733.6733709822347,0.36495529268870797,6.112911778902558,-0.0
481,2021-12-23 13:00:00,305.393,0.34,-3.075,75.885,0.5,47.98,0.0,89.72,248.82,46.555,11.258,0.3,3.699,23.99,23.99,0.0,-0.7083453567987494,-0.5893913967144772,0.20810751462340465,18987.445188719754,25.873531453547916,0.7331446732253882,283.09147752047943,0.0,0.16525867360021637,235488.55964733608,-44.90213891055811,20.287749493070834,-54.18432684106392,-0.6110489821480278,-10.446923662044226,0.0,0.0524110816272315,1569.5779758021647,55.51863072837241,1.4884854276577852,4.074189751562108,0.0,0.0,0.0,0.0,0.0004973514638585561,646.7080654235798,28.771934576420154,3.178948777429362,,-48.08108768798747,256328.67428938008,1.0,733.8559571123444,0.36495529268870797,5.765473740598609,-0.0
482,2021-12-23 14:00:00,254.821,0.293,-1.315,73.42,0.505,77.305,0.0,89.67,271.34,46.53,11.258,0.299,4.077,38.652,38.652,0.0,-0.543086683198533,-0.589654483725,0.18796785548152936,19015.48397862295,25.904604006299177,0.6336766584238129,283.82462219370484,0.0,0.07387790126985826,236135.26771275967,-9.462143850250847,32.18805081860052,-32.40018601556005,-0.20121508391433188,-9.028279614673592,0.0,-0.020513954703393723,1569.5779758021647,55.52648641010915,1.490273008995625,4.074189751562108,0.0,0.0,0.0,0.0,0.0005596779377230251,668.9662452184709,6.5137547815289745,1.42152145419759,,-10.883665304448437,257004.1542893801,1.0,734.0580838062218,0.3653451406103696,5.844882969868789,-0.0
483,2021-12-23 15:00:00,164.345,0.205,-0.895,78.0,0.54,37.775,0.0,89.68,269.165,46.565,11.258,0.299,4.466,18.888,18.888,0.0,-0.46920878192867477,-0.5895516474653306,0.14912700362365888,19021.364056746053,25.911001313608164,0.5423444883896584,284.4582988521287,0.0,0.06766402530027958,236804.23395797814,-27.58811187393756,15.215002301955014,-34.90458061173399,-0.11871895463082989,-7.726803434304412,0.0,-0.05301117522334292,1569.5779758021647,55.528104792995094,1.4906410414276405,4.074189751562108,0.0,0.0,0.0,0.0,0.00011521181552417149,658.1890568374599,17.290943162539932,1.3020382272178557,,-28.890150101155417,257679.6342893801,1.0,734.1037818849652,0.36578389811722223,5.880703545630828,-0.0
484,2021-12-23 16:00:00,52.591,0.086,0.1,75.26,0.525,22.325,0.0,89.685,285.83,46.425,11.258,0.298,4.634,11.162,11.162,5.0,-0.40154475662839517,-0.5892859773551374,0.09484652416733066,19038.112655420206,25.929535530444102,0.47701518896016565,285.0006433405183,27.704263751315253,0.40154475662839517,237462.4230148156,54.01316162890751,8.578915185734532,-18.541504794170123,0.13596884149003147,-6.795480264342599,70.71795374372712,-0.08269108353145406,1569.5779758021647,55.532795545784815,1.4917073014286333,4.074189751562108,0.0,0.0,0.0,0.0,0.00033378082873587413,675.4799999999999,0.0,7.728079083453508,46.285082545454,,258355.11428938012,0.0,734.2249780397102,0.3658742307856686,5.913686556033876,0.0
485,2021-12-23 17:00:00,0.0,0.0,0.475,64.675,0.445,-1.625,0.0,89.63,256.48,46.47,5.629,0.298,4.092,-0.812,-0.812,5.0,0.0,-0.5888718934053695,0.054685410900323875,19009.93137647993,25.891153182004366,0.638143146762691,285.47765852947845,0.0,-0.4726362332321236,238137.90301481562,-24.155710445708518,-0.6011959966630462,-49.687869806798915,0.10908313324323862,-9.096296559299006,35.38003382038403,-0.25946503657481995,1597.28223955348,55.499744384134104,1.4902603280137665,4.073149193408951,0.0,0.0,0.0,0.0,-0.0006911654286896328,328.73144599828083,9.008554001719123,-9.096296559299006,,-15.059413886409512,259030.59428938013,1.0,734.2249780397102,0.3658742307856686,6.112911778902558,0.0
486,2021-12-23 18:00:00,0.0,0.0,-0.605,68.12,0.34,-1.92,0.0,89.625,258.83,46.535,5.629,0.298,3.984,-0.96,-0.96,0.0,-0.4726362332321236,-0.5875714443361303,0.05470250104274031,19018.301787334887,25.900328345286802,0.45722039397276065,286.1158016762411,0.0,0.13404242322278306,238466.6344608139,-52.52603386730643,-0.7107851095027236,-45.224292933766094,-0.023223506291475578,-6.517093061795839,0.0,-0.05063925595030454,1597.28223955348,55.502066714201234,1.4907884382044072,4.073149193408951,0.0,0.0,0.0,0.0,0.00016531901874954291,304.77415399635964,32.96584600364033,2.5799849865755142,,-55.10601885388194,259368.33428938012,1.0,734.2880574251767,0.3658742307856686,5.87903729246657,-0.0
487,2021-12-23 19:00:00,0.0,0.0,0.72,65.46,0.58,-0.015,0.0,89.665,284.28,46.445,5.629,0.297,4.215,-0.008,-0.008,5.0,-0.3385938100093405,-0.5873177394644368,0.05476978147412622,19050.810412944556,25.936460306824003,0.7119979648380831,286.5730220702139,0.0,0.26253182982396206,238771.40861481024,5.054674091023686,-0.005932025251010486,-20.372600557283533,0.31699665778320824,-10.146948846166053,35.372720388955756,-0.1095615270146827,1597.28223955348,55.51121914689979,1.4928681458355695,4.073149193408951,0.0,0.0,0.0,0.0,0.0006510020919267151,337.73999999999995,0.0,5.054674091023687,0.0,,259706.0742893801,0.0,734.5185190105606,0.36600388726657906,5.9445233623266285,0.0
488,2021-12-23 20:00:00,0.0,0.0,1.66,61.775,0.63,-2.62,0.0,89.665,278.27,46.37,5.629,0.297,4.257,-1.31,-1.31,5.0,-0.07606198018537846,-0.5867696777596269,0.05470250104274032,19050.09841497972,25.93549096711859,0.8134126367842384,287.28502003505196,0.0,-0.22986037602274187,239109.14861481023,-4.425632076743588,-0.9713071742852909,-27.556987374175662,0.564680921990402,-11.583677064577623,35.34656936777792,-0.22491075347332962,1597.28223955348,55.55228890539357,1.4914627710445583,4.074991613294672,0.0,0.0,0.0,0.0,-1.7462050380273632e-05,337.73999999999995,0.0,-4.425632076743588,0.0,,260043.8142893801,0.0,734.5185190105606,0.36600388726657906,6.074711050732647,0.0
489,2021-12-23 21:00:00,0.0,0.0,0.67,68.08,0.45,-3.47,0.0,89.64,265.21,46.67,5.629,0.296,4.368,-1.735,-1.735,5.0,-0.30592235620812036,-0.585643727967878,0.05470250104274032,19049.285002342935,25.934383557821572,0.5090358470022656,288.0984326718362,0.0,-0.07059505404202004,239446.88861481022,-12.675062056962773,-1.2882558228736447,-39.58856559091316,0.2266752039822604,-7.249303064267952,35.3475755697281,-0.12318835261837717,1597.28223955348,55.550707557294494,1.4914415429489305,4.074933613649405,0.0,0.0,0.0,0.0,-1.9934539491304317e-05,330.9646299339765,6.775370066023454,-1.3592065802454796,,-11.315855476717292,260381.5542893801,1.0,734.5185190105606,0.36600388726657906,5.960585282134204,0.0
490,2021-12-23 22:00:00,0.0,0.0,1.31,70.39,0.66,-2.125,0.0,89.61,269.345,46.645,5.629,0.296,4.73,-1.062,-1.062,5.0,-0.3765174102501404,-0.5850270127951036,0.0547152623594302,19055.55133656196,25.941244470409384,0.5606553860848336,288.60746851883846,0.0,-0.03814164906637448,239777.85324474418,-8.08198903937766,-0.7885557564725032,-35.13823645727052,0.5743354568475335,-7.984179898864783,35.34647078726368,-0.09182317088106386,1597.28223955348,55.55244383948134,1.491836102165393,4.074933613649405,0.0,0.0,0.0,0.0,0.00012350720430941232,333.34049854650243,4.399501453497526,-0.7344100676041183,,-7.347578971773542,260719.29428938008,1.0,734.5658130741651,0.36600388726657906,5.925928825293709,0.0
491,2021-12-23 23:00:00,0.0,0.0,2.365,68.18,0.675,-3.56,0.0,89.57,265.975,46.585,5.629,0.296,4.941,-1.78,-1.78,5.0,-0.41465905931651487,-0.5845674572545559,0.05472296549966524,19059.39018262937,25.94538624881087,0.4633187013599821,289.1681239049233,0.0,0.07201070849403113,240111.1937432907,-10.0188653021214,-1.3216944425269406,-38.33796980211923,0.967720713481081,-6.597903357327539,35.34580376367334,-0.07482217730210476,1597.28223955348,55.553492189967,1.492074288677746,4.074933613649405,0.0,0.0,0.0,0.0,7.455618718509965e-05,330.9106276122177,6.829372387782254,1.3866101914567466,,-11.405475493578146,261057.03428938007,1.0,734.5965097552903,0.3661007131915809,5.907280821575842,0.0
492,2021-12-24 00:00:00,0.0,0.0,1.705,72.815,0.57,-3.88,0.0,89.53,262.54,46.865,5.629,0.295,5.033,-1.94,-1.94,5.0,-0.34264835082248374,-0.5841930564478398,0.05473595256845182,19065.756236315792,25.952369589332136,0.3682904684654508,289.63144260628326,0.0,0.07030466179154071,240442.1043709029,-12.941491470214098,-1.4425623623278716,-42.09448989419525,0.6017300550430876,-5.2444841603188825,35.34467895763879,-0.10636406605397217,1597.28223955348,55.55526011954221,1.492475888512913,4.074933613649405,0.0,0.0,0.0,0.0,0.0001257047981319787,329.17996260756695,8.56003739243301,1.3538469955895298,,-14.295338465803628,261394.77428938006,1.0,734.6441399382998,0.36615916482170197,5.942532823428405,0.0
493,2021-12-24 01:00:00,0.0,0.0,0.435,78.485,0.43,-3.31,0.0,89.49,259.355,46.695,5.629,0.295,4.951,-1.655,-1.655,5.0,-0.272343689030943,-0.5836609847594686,0.05475276658180128,19073.94798323976,25.961411725574163,0.31347717951133824,289.9997330747487,0.0,0.040561747061913324,240771.28433351047,-15.925165831027098,-1.2306591592284812,-45.593638397352095,0.15674526241626197,-4.463754796678698,35.34322225143785,-0.13708099162193885,1597.28223955348,55.55754988506883,1.4929958861291392,4.074933613649405,0.0,0.0,0.0,0.0,0.00016275931788583,327.735855774871,10.004144225128915,0.7811553025708804,,-16.706321133597978,261732.51428938005,1.0,734.7038052037179,0.36625771853404265,5.977134383109213,0.0
494,2021-12-24 02:00:00,0.0,0.0,-0.165,80.78,0.61,-1.91,0.0,89.43,258.475,46.99,5.629,0.294,4.879,-0.955,-0.955,0.0,-0.2317819419690297,-0.5829755221046728,0.054772710226688635,19083.638650285375,25.97213834568692,0.4846405915149859,290.31321025426,0.0,-0.12650503660520354,241099.02018928534,-54.40049981922839,-0.7111594044161402,-46.65499450995469,0.020980532486015502,-6.90069678664529,0.0,-0.154629650698281,1597.28223955348,55.56026712910469,1.49361275549933,4.074933613649405,0.0,0.0,0.0,0.0,0.00019307223113592737,306.6212046925568,31.118795307443154,-2.436518633945002,,-51.96398118528339,262070.25428938004,1.0,734.7734867373565,0.366385327389923,5.997180863554061,-0.0
495,2021-12-24 03:00:00,0.0,0.0,0.03,80.185,0.66,-3.46,0.0,89.4,259.905,47.085,5.629,0.294,4.912,-1.73,-1.73,5.0,-0.35828697857423325,-0.5822026636082912,0.05483596625348043,19114.272805001303,26.006170799914095,0.479770577729761,290.797850845775,0.0,0.0037598088167478797,241405.6413939779,-17.408905787213452,-1.288355552462676,-44.65964345162689,0.13194910816738067,-6.830293041421382,35.33600665877998,-0.09856950864986316,1597.28223955348,55.56889470546439,1.495569903080253,4.074933613649405,0.0,0.0,0.0,0.0,0.0006125322282575751,327.2696171703475,10.470382829652442,0.07243618596474466,,-17.481341973178196,262407.99428938003,1.0,734.9898972848569,0.36653670884264766,5.934860870308788,0.0
