,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
868,2022-01-08 16:00:00,82.581,0.12,-1.57,81.6,0.615,13.945,0.0,89.335,312.01,33.25,1.005,11.3,0.808,4.447,6.972,6.972,0.0,-0.39617675231185323,0.10887167896197818,14844.917867252132,21.763149918224126,0.6579692179283564,451.1261344938631,6.551154501596997,-0.0,626462.4143376623,12.027175793705181,1.4843622423787988,5.842130193201058,-0.49363682324176017,-10.300182303510494,15.678132474027326,-0.18362998914974574,7267.305561216558,50.535684100931455,1.3694519857570846,3.895589287062916,0.0,0.0,0.0,0.0,-0.00031127950785801966,678.0,0.0,-1.7763568394002505e-15,12.027175793705183,,649025.7639006247,0.0,682.1125582938354,0.3515391086799052,6.112911778902558,-0.0
869,2022-01-08 17:00:00,0.0,0.0,-2.115,80.08,0.95,1.38,0.0,89.165,303.37,32.435,1.045,11.3,0.803,4.192,0.69,0.69,0.0,-0.3951035835345138,0.052782727490217236,14837.708743532608,21.75258109987902,1.1715716348626812,451.7841037117915,0.0,-0.3300971836195532,627140.4143376623,-5.902096524323327,0.14310475614774518,-2.7978698067989285,-1.0252730215942392,-18.346313972637873,16.307417744823866,-0.18316222426389653,7273.856715718155,50.5193217114235,1.3692302679623682,3.8949585811492864,0.0,0.0,0.0,0.0,-0.00020913575294633595,678.0,0.0,-5.902096524323326,0.0,,649703.7639006247,0.0,682.1125582938354,0.3515391086799052,6.112911778902558,-0.0
870,2022-01-08 18:00:00,0.0,0.0,-2.465,82.93,0.76,-0.215,0.0,89.09,299.3,31.525,1.025,11.3,0.798,4.23,-0.108,-0.108,-0.3300971836195532,-0.3940329751303801,0.05278272749021722,14836.537171897746,21.75086353637631,0.8385477340245258,452.9556753466542,0.0,-0.19050692698630425,627818.4143376623,-3.406240123882054,-0.02296750798292657,-5.390555572320693,-0.8272405224446069,-13.131992464485993,15.996156094713438,-0.02964015136127108,7273.856715718155,50.516662370763314,1.3691942292991244,3.89485606435285,0.0,0.0,0.0,0.0,-3.3998150500114645e-05,678.0,0.0,-3.4062401238820534,0.0,,650381.7639006247,0.0,682.1125582938354,0.3515391086799052,5.948696671379912,-0.0
871,2022-01-08 19:00:00,0.0,0.0,-2.48,85.05,0.64,-0.275,0.0,89.01,298.645,31.525,0.985,11.3,0.793,4.333,-0.138,-0.138,-0.5206041106058574,-0.3938597198070118,0.05278272749021722,14835.69862416372,21.749634197136288,0.6256203039265915,453.7942230806787,0.0,-0.012910230696905424,628496.4143376623,-0.2308333166884508,-0.030073791393485542,-5.195399257176632,-0.6387811714288774,-9.797833037330737,15.372495088722882,0.05875885191839751,7273.856715718155,50.514758915291125,1.3691684336044303,3.8947826850500724,0.0,0.0,0.0,0.0,-2.4335321898356305e-05,678.0,0.0,-0.2308333166884502,0.0,,651059.7639006247,0.0,682.1125582938354,0.3515391086799052,5.855762817586532,-0.0
872,2022-01-08 20:00:00,0.0,0.0,-2.395,86.72,0.605,-0.58,0.0,88.955,299.755,31.71,0.9,11.3,0.788,4.446,-0.29,-0.29,-0.5335143413027629,-0.39420318889279715,0.05278272749021722,14835.073003859794,21.748717016685173,0.5450774324343972,454.4198433846053,0.0,0.050801716289909704,629174.4143376623,0.9083283591110733,-0.06472508208609853,-4.027850495602536,-0.5733193135280823,-8.536691965302516,14.046329490052843,0.06458572557746314,7273.856715718155,50.513338769567106,1.3691491874236656,3.894727936715422,0.0,0.0,0.0,0.0,-1.8156682736085234e-05,678.0,0.0,0.9083283591110742,0.0,,651737.7639006247,0.0,682.1125582938354,0.3515391086799052,5.849512999382052,-0.0
873,2022-01-08 21:00:00,0.0,0.0,1.305,63.51,4.335,-4.31,0.0,88.815,307.43,31.68,0.9,11.3,0.783,4.266,-2.155,-2.155,-0.48271262501285317,-0.39458072370201613,0.05278272749021723,14834.52792642736,21.747917914798236,4.4749585446593585,454.96492081703974,0.0,-2.747844582236897,629852.4143376623,-49.13111884314908,-0.49231805076988766,3.4206480956524388,3.9389844650148556,-70.08596604847718,14.046673565279017,0.04085913015167165,7273.856715718155,50.51210143829567,1.3691324185709182,3.8946802354715677,0.0,0.0,0.0,0.0,-1.581962124068343e-05,678.0,0.0,-49.13111884314908,0.0,,652415.7639006247,0.0,682.1125582938354,0.3515391086799052,5.874141151391544,0.0
874,2022-01-08 22:00:00,0.0,0.0,2.2,60.84,6.155,-1.71,0.0,88.665,310.785,31.17,0.945,11.3,0.779,4.357,-0.855,-0.855,-3.2305572072497504,-0.39481956800855733,0.05278272749021723,14830.0529678827,21.74135747475026,1.2338766468948452,459.4398793616991,0.0,1.809076088479857,630530.4143376623,32.3460551131492,-0.19892856027291397,18.846435636697038,16.960388947675586,-19.328633189194708,14.751974096382265,1.31481818186193,7273.856715718155,50.501942664250116,1.3689947346707474,3.8942885752074003,0.0,0.0,0.0,0.0,-0.00012987858079892276,678.0,0.0,32.346055113149205,0.0,,653093.7639006247,0.0,682.1125582938354,0.3515391086799052,4.669359910929811,0.0
875,2022-01-08 23:00:00,0.0,0.0,2.365,61.835,5.545,0.805,0.0,88.495,310.765,29.8,0.96,11.3,0.774,4.481,0.402,0.402,-1.4214811187698935,-0.40250618344392913,0.05278272749021723,14828.819091235806,21.73954857000002,3.3910544516908048,460.67375600859395,0.0,-0.8956745608959037,631208.4143376623,-16.014549578469648,0.09564741635794122,10.920781419579896,10.633279227453684,-53.12369240332257,14.986963714762135,0.4724710466992685,7273.856715718155,50.49914141411611,1.3689567663307016,3.894180569187278,0.0,0.0,0.0,0.0,-3.581851815610214e-05,678.0,0.0,-16.014549578469648,0.0,,653771.7639006247,0.0,682.1125582938354,0.3515391086799052,5.4339473489294905,0.0
876,2022-01-09 00:00:00,0.0,0.0,2.78,58.655,5.935,0.28,0.0,88.355,310.91,29.475,0.98,11.3,0.769,4.378,0.14,0.14,-2.317155679665797,-0.40526839347157806,0.05278272749021722,14825.428036784115,21.734577169883636,2.5293799729143602,464.0648104602848,0.0,0.38520285505412066,631886.4143376623,6.8873790652955975,0.03404699340703363,14.99967684918829,15.296458457563748,-39.63088609366705,15.30152498296381,0.8865578758397646,7273.856715718155,50.49144235799036,1.3688524073611166,3.8938837061441394,0.0,0.0,0.0,0.0,-9.844524039761148e-05,678.0,0.0,6.8873790652955975,0.0,,654449.7639006247,0.0,682.1125582938354,0.3515391086799052,5.042194481166664,0.0
877,2022-01-09 01:00:00,0.0,0.0,1.74,69.075,5.38,-1.62,0.0,88.34,312.09,29.445,1.02,11.3,0.765,4.787,-0.81,-0.81,-1.9319528246116764,-0.4104518767107665,0.052782727490217236,14822.8986568112,21.73086901359453,1.4511118548500455,466.5941904331991,0.0,1.016451810111053,632564.4143376623,18.174031749731164,-0.20039719217776286,14.492600631645416,9.987295560318382,-22.738928617533432,15.92788872247581,0.7055726450027487,7273.856715718155,50.48569926692752,1.3687745558755942,3.8936622471838125,0.0,0.0,0.0,0.0,-7.344128263986216e-05,678.0,0.0,18.174031749731164,0.0,,655127.7639006247,0.0,682.1125582938354,0.3515391086799052,5.207406987716365,0.0
878,2022-01-09 02:00:00,0.0,0.0,1.665,66.11,4.455,-1.54,0.2,88.25,309.36,29.2,1.07,11.3,0.76,4.557,-0.77,-0.77,-0.9155010145006235,-0.4145774189859828,0.05278272749021723,14821.447544956349,21.728741634707855,3.173339357391092,468.0453022880492,0.0,-1.0925400429903989,633242.4143376623,-19.534479875628143,-0.19455424804019214,7.276200611914533,5.806007539208428,-49.72948614683164,16.709758151911355,0.232303187805951,7273.856715718155,50.482404293216945,1.3687298882783012,3.8935351842306734,0.0,0.0,9.525067796410879,0.0,-4.2138247415868347e-05,687.5250677964109,0.0,-19.534479875628143,0.0,,655805.7639006247,0.0,682.1125582938354,0.3515391086799052,5.667320776893669,0.3652910284034186
879,2022-01-09 03:00:00,0.0,0.0,0.825,71.245,5.4,-1.085,0.8,88.3,309.165,29.06,1.085,11.3,0.85,4.623,-0.542,-0.542,-2.008041057491022,-0.4159357594839287,0.052782727490217236,14818.274205598958,21.72408941225746,1.909891834817761,471.2186416454403,0.0,0.4081178269011291,633929.9394054587,7.297095907500075,-0.08559123574495468,11.901415191201579,7.730693779665237,-29.934239004582803,16.94642605557311,0.7383911213879085,7273.856715718155,50.47519836109412,1.3686321975403455,3.893257289864033,0.0,38.09483269728567,0.0,0.0,-9.215532650494376e-05,678.0,0.0,7.297095907500076,0.0,,656493.2889684212,0.0,682.1125582938354,0.3515391086799052,5.17438718129024,0.0
880,2022-01-09 04:00:00,0.0,0.0,-0.43,83.925,2.16,-0.38,1.4,88.355,306.845,29.35,1.095,11.3,0.85,4.972,-0.19,-0.19,-1.599923230589893,-0.4202536432139215,0.052782727490217216,14854.459146461426,21.823889812881475,0.5305485950543565,473.12853348025806,0.0,1.028051056999052,634607.9394054587,18.342047375201926,-0.030004307733471194,7.7876278577063545,1.2777720550552485,-8.290057946571677,17.05043445299059,0.5462752637548817,7273.856715718155,50.62966884392716,1.3707248270094616,3.899210054200765,0.0,66.86997667801742,0.0,0.0,0.0019772166106224003,678.0,0.0,18.342047375201922,0.0,,657209.3838011185,0.0,680.6513079851436,0.3515391086799052,5.353756129092935,-0.0
881,2022-01-09 05:00:00,0.0,0.0,-1.105,94.495,0.655,-0.49,0.6,88.4,310.43,30.405,1.105,11.3,0.85,5.328,-0.245,-0.245,-0.571872173590841,-0.4234500632831385,0.052782727490217236,14920.79857454439,22.00340573076178,0.21313223277615675,473.6590820753124,5.655158338488015,0.571872173590841,635285.9394054587,20.471565636822753,-0.03868976523526549,6.818085499548488,-0.17665911677953036,-3.312147743362568,17.112433647425252,0.06854311522637727,7273.856715718155,50.906931257226866,1.374472941366048,3.9098720666598084,0.0,28.81550383669819,0.0,0.0,0.0035456664437938084,678.0,0.0,10.165051166813244,10.306514470009509,,657954.2537777965,0.0,678.1131410799929,0.3515391086799052,5.830979869909518,-0.0
882,2022-01-09 06:00:00,0.0,0.0,-0.59,93.05,1.33,-0.5,1.2,88.455,311.91,32.585,1.11,11.3,0.85,5.448,-0.25,-0.25,0.0,-0.4238515329702207,0.05278272749021723,14943.745787809823,22.072508031262252,0.5732984253998885,473.8722143080886,7.353201659490763,-0.0,635963.9394054587,13.373210284251204,-0.03947935228088315,5.742130193201092,-0.3972255529842756,-8.890648988340875,17.153969238437504,-0.19553525378135778,7279.511874056643,51.01345862502598,1.3759102944163282,3.913960809604165,0.0,57.75160578055857,0.0,0.0,0.0013574242012606426,678.0,0.0,0.0,13.373210284251204,,658661.0692816332,0.0,677.0298040732093,0.3515391086799052,6.112911778902558,-0.0
883,2022-01-09 07:00:00,0.0,0.0,-0.78,92.57,0.83,-0.35,0.2,88.515,311.595,34.62,1.12,11.3,0.85,5.346,-0.175,-0.175,0.0,-0.4227056126054605,0.05278272749021723,14993.570893505492,22.216740154872458,0.41445210520539816,474.4455127334885,8.67624590658393,-0.0,636641.9394054587,15.71105256138842,-0.027635546596618203,5.427130193201094,-0.3279447687694704,-6.399430062799669,17.233516439286806,-0.19458369293372274,7286.865075716134,51.23544788111011,1.378900737997892,3.9224675262332007,0.0,9.667152772924146,0.0,0.0,0.0028273347367090396,678.0,0.0,1.7763568394002505e-15,15.711052561388419,,659396.8208874138,0.0,674.8771777040918,0.3515391086799052,6.112911778902558,-0.0
884,2022-01-09 08:00:00,0.0,0.0,-0.65,83.665,1.085,-0.63,0.6,88.61,310.465,37.975,1.13,11.3,0.85,4.877,-0.315,-0.315,0.0,-0.4215641124596562,0.05278272749021723,14994.147348266628,22.229384059790227,0.8734394190985403,474.8599648386939,4.195910715822614,-0.0,637319.9394054587,7.5951252170191985,-0.04974398387391277,4.297130193201042,-0.35763249311224576,-13.481400359305793,17.3807932873856,-0.19402142727549296,7295.541321622718,51.25488531718608,1.3791622732680198,3.9232114982797532,0.0,29.01246074025002,0.0,0.0,0.00024678041162262275,678.0,0.0,-8.881784197001252e-16,7.595125217019198,,660084.4880401867,0.0,674.5192447949511,0.3515391086799052,6.112911778902558,-0.0
885,2022-01-09 09:00:00,69.241,0.105,-1.715,93.06,1.145,5.65,0.2,88.73,308.6,37.705,1.14,11.3,0.85,5.017,2.825,2.825,0.0,-0.42042552274296713,0.10192981932582283,15018.090458871959,22.30025962349097,0.819064909135874,475.7334042577924,3.6487796371761014,-0.0,637997.9394054587,6.590747529534485,0.4669427609393175,2.4321301932010897,-0.9971287341006834,-12.61533762757363,17.49743312651494,-0.1932921894465496,7299.737232338541,51.363773960541245,1.3806264793876823,3.9273766283705727,0.0,9.691365458982629,0.0,0.0,0.0013828060147268945,678.0,0.0,0.0,6.590747529534486,,660791.500500927,0.0,673.4491307469796,0.3515391086799052,6.112911778902558,-0.0
886,2022-01-09 10:00:00,186.024,0.227,-1.335,89.975,0.525,23.375,0.2,88.73,313.005,38.415,1.15,11.3,0.85,4.989,11.688,11.688,0.0,-0.4192906149297764,0.15758784941972573,15023.313979784629,22.319818094741095,0.3853741553078509,476.5524691669283,11.093582171140552,-0.0,638675.9394054587,20.026498548185867,2.0294830176026637,6.837130193201062,-0.35589524820187474,-5.932111738138446,17.64060641152052,-0.19271408779805482,7303.386011975716,51.39380201472269,1.3810299881850732,3.9285244630991354,0.0,9.697031180650939,0.0,0.0,0.00038078337594800465,678.0,0.0,0.0,20.026498548185867,,661479.191866386,0.0,673.0930295226896,0.3515391086799052,6.112911778902558,-0.0
887,2022-01-09 11:00:00,278.931,0.315,-1.24,90.04,0.68,22.455,0.0,88.7,315.695,37.975,1.16,11.3,0.848,5.027,11.228,11.228,0.0,-0.4181588335692247,0.19632678833042275,15021.53205463883,22.328968291191053,0.4824065401937649,476.9378433222361,11.810062039562178,-0.0,639353.9394054587,21.314086655458702,2.0417182912648464,9.52713019320106,-0.42802127519272803,-7.4237143607235225,17.789141449415126,-0.19216764250607754,7314.479594146857,51.407847268353336,1.381218684006801,3.9290612335951307,0.0,0.0,0.0,0.0,0.00017804085495245662,678.0,0.0,7.105427357601002e-15,21.314086655458695,,662166.8888975666,0.0,672.7373991822515,0.3515391086799052,6.112911778902558,-0.0
888,2022-01-09 12:00:00,330.658,0.364,-1.135,89.305,0.66,26.28,0.0,88.675,315.725,37.63,1.165,11.3,0.843,5.025,13.14,13.14,0.0,-0.41702981906396597,0.21725752988307478,15009.239586059075,22.310695977811868,0.46882452152061455,477.4202498624299,12.268420202998465,-0.0,640031.9394054587,22.153391189861757,2.5111779389981863,9.55713019320109,-0.3801474950391169,-7.218640456421809,17.875572111012158,-0.19170110188874923,7326.28965618642,51.37979795161527,1.3808418200792085,3.927989193761476,0.0,0.0,0.0,0.0,-0.00035543821323235546,678.0,0.0,0.0,22.153391189861757,,662844.8888975666,0.0,672.7373991822515,0.3515391086799052,6.112911778902558,-0.0
889,2022-01-09 13:00:00,334.017,0.367,-0.85,87.575,0.73,31.13,0.0,88.665,315.77,37.86,1.18,11.3,0.838,5.031,15.565,15.565,0.0,-0.4159032381704101,0.21852256562113187,14996.502341334557,22.291762520656075,0.5153966682783729,477.8890743839505,12.367166981223628,-0.0,640709.9394054587,22.344343830555555,3.0725412048906535,9.602130193201049,-0.3148510479145811,-7.940219456003135,18.115980281006244,-0.19123734462467612,7338.558076389419,51.35072565234996,1.3804511030215583,3.9268777468470275,0.0,0.0,0.0,0.0,-0.00036850003134739144,678.0,0.0,0.0,22.344343830555555,,663522.8888975666,0.0,672.7373991822515,0.3515391086799052,6.112911778902558,-0.0
890,2022-01-09 14:00:00,288.574,0.324,-0.525,86.15,0.605,29.24,0.0,88.635,315.9,37.4,1.18,11.3,0.833,5.068,14.62,14.62,0.0,-0.41477906457452507,0.20020804412328302,14983.619777685055,22.272613052133643,0.4122997517317959,478.40447105222887,13.320968652669436,-0.0,641387.9394054587,24.081415499854277,2.9303559480487613,9.732130193201044,-0.1611131786093971,-6.355544972746833,18.126362589278024,-0.1907750793173237,7350.925243370642,51.32131329446092,1.380055703180288,3.9257529791284225,0.0,0.0,0.0,0.0,-0.00037291524665252146,678.0,0.0,-3.552713678800501e-15,24.08141549985428,,664200.8888975666,0.0,672.7373991822515,0.3515391086799052,6.112911778902558,-0.0
891,2022-01-09 15:00:00,200.532,0.241,-0.695,83.835,0.79,19.73,0.0,88.635,315.92,37.045,1.195,11.3,0.828,4.871,9.865,9.865,0.0,-0.41365728706018173,0.16384031271176286,14969.886509280654,22.252199041524012,0.6394850862607998,478.81677080396065,10.925217374251218,-0.0,642065.9394054587,19.76249541375017,1.9747809658030655,9.752130193201083,-0.27850197785278086,-9.86360413847664,18.368007658736413,-0.19031728766096934,7364.246212023312,51.28994939662077,1.379633943307665,3.924553226775955,0.0,0.0,0.0,0.0,-0.0003977686715167201,678.0,0.0,0.0,19.762495413750173,,664878.8888975666,0.0,672.7373991822515,0.3515391086799052,6.112911778902558,-0.0
892,2022-01-09 16:00:00,85.276,0.123,-1.675,92.61,0.76,11.255,0.2,88.655,313.95,37.445,1.205,11.3,0.85,5.008,5.628,5.628,0.0,-0.41253785929971676,0.11025716129466685,14958.32180682014,22.23500852636227,0.5470537780121965,479.4562558902214,9.930646998320746,-0.0,642743.9394054587,17.97268642001281,0.9372790955649579,7.782130193201056,-0.6458665262382232,-8.442265232771195,18.53126004783971,-0.18985115758349233,7375.171429397564,51.263530607969145,1.3792785817533133,3.923542353318131,0.0,9.672451448393058,0.0,0.0,-0.000335163426050734,678.0,0.0,0.0,17.97268642001281,,665556.8888975666,0.0,672.7373991822515,0.3515391086799052,6.112911778902558,-0.0
893,2022-01-09 17:00:00,0.0,0.0,-1.94,94.36,0.43,1.955,0.4,88.68,309.455,37.495,1.215,11.3,0.85,5.004,0.978,0.978,0.0,-0.4114208855645887,0.05278272749021723,14957.5165574922,22.245519119312572,0.31073566868362595,480.0033096682336,9.238209665764245,-0.0,643421.9394054587,16.71423243750065,0.1544432261228149,3.287130193201051,-0.42335725715357203,-4.7938368432352,18.67916041737547,-0.1893072988099121,7385.102076395884,51.279684343252995,1.379495878005574,3.924160481563027,0.0,19.35099870089443,0.0,0.0,0.00020503060998039248,678.0,0.0,0.0,16.714232437500655,,666244.561349015,0.0,672.383345035394,0.3515391086799052,6.112911778902558,-0.0
894,2022-01-09 18:00:00,0.0,0.0,-2.135,95.715,0.385,-0.155,0.4,88.705,306.32,37.01,1.23,11.3,0.85,5.003,-0.078,-0.078,0.0,-0.4103067006350913,0.05278272749021722,14967.318610858647,22.28350527365595,0.2787846264255725,480.3140453369172,7.816594804827485,-0.0,644099.9394054587,14.126099050681283,-0.012317557911635543,0.15213019320106014,-0.41727065921693746,-4.2960268454466215,18.888271209493904,-0.18868728943848695,7394.340286061648,51.3380440827534,1.380280634469397,3.9263928262565377,0.0,19.37302144260433,0.0,0.0,0.000740764199894631,678.0,0.0,0.0,14.126099050681283,,666941.9123477159,0.0,671.6770286833346,0.3515391086799052,6.112911778902558,-0.0
895,2022-01-09 19:00:00,0.0,0.0,-2.115,95.985,0.355,-0.09,0.2,88.735,305.275,39.275,1.23,11.3,0.85,5.025,-0.045,-0.045,0.0,-0.40919562907555895,0.052782727490217236,14978.596252869998,22.323708202686795,0.2522688045529856,480.5928299633428,7.486615246196262,-0.0,644777.9394054587,13.513513370904668,-0.007106283410558968,-0.8928698067989558,-0.3812806955498057,-3.8827535788329417,18.865587047088233,-0.18806331159130393,7402.156880866475,51.399773438254286,1.3811102164919349,3.9287526832455737,0.0,9.698157874491613,0.0,0.0,0.0007831020785684734,678.0,0.0,0.0,13.513513370904667,,667639.2853691585,0.0,670.9725873888297,0.3515391086799052,6.112911778902558,-0.0
896,2022-01-09 20:00:00,0.0,0.0,-2.24,95.635,0.45,-0.095,0.2,88.745,304.555,39.57,1.24,11.3,0.85,4.96,-0.048,-0.048,0.0,-0.4080877350006364,0.052782727490217236,14980.555526693739,22.338335289425597,0.33903126697249386,480.8450987678958,6.359979573374009,-0.0,645455.9394054587,11.474898078101297,-0.007580035637929566,-1.6128698067989262,-0.5119358749766616,-5.215865534528039,19.010662516039595,-0.18751318599674183,7409.6434961126715,51.42222331854778,1.3814117973365687,3.929610570283424,0.0,9.702393739142092,0.0,0.0,0.00028457492631505754,678.0,0.0,-1.7763568394002505e-15,11.4748980781013,,668326.983527033,0.0,670.6209452315435,0.3515391086799052,6.112911778902558,-0.0
897,2022-01-09 21:00:00,0.0,0.0,-2.22,95.925,0.375,-0.09,0.6,88.765,304.595,41.025,1.24,11.3,0.85,4.983,-0.045,-0.045,0.0,-0.40698274381276955,0.05278272749021723,14983.558909592535,22.354518364811266,0.277023518546384,481.1841300348683,6.960217816048387,-0.0,646133.9394054587,12.551807556702698,-0.007106283410558968,-1.5728698067989058,-0.42289946764234826,-4.259843071893609,19.00148650037201,-0.186960313923891,7416.003475686046,51.44705564557775,1.381745306147554,3.930559280690746,0.0,29.121237378289532,0.0,0.0,0.00031470975662446576,678.0,0.0,1.7763568394002505e-15,12.551807556702697,,669014.6859207721,0.0,670.2698159302989,0.3515391086799052,6.112911778902558,-0.0
