,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
324,2021-12-17 00:00:00,0.0,0.0,0.41,0.0,0.039736666812573165,-1.215,-0.0,-5.18,95.65,0.62,-1.215,0.0,91.07,281.78,51.69,-1.002,0.0,11.258,0.25,3.98,-0.8963975360879768,-0.610231492221231,9127.18736214511,16.7465666989313,0.6522747288897214,165.0711803090326,0.0,0.1858565568731955,134848.1577472894,-31.76872408142491,-0.0362100376329573,-20.388600672657788,-1.3288680390950596,-10.150998320045808,0.0,0.13595298800670524,1884.8466119642478,50.83458486074477,1.020620431257769,3.958370613211286,0.0,0.0,0.0,0.00030649043240719385,656.618522425235,18.861477574764823,2.655201672779267,,-34.42392575420418,146025.2629017078,1.0,545.0184223568388,0.2575986543065505,5.676308108679459
325,2021-12-17 01:00:00,0.0,0.0,0.41,0.0,0.039784197550334466,-0.545,-0.0,-4.62,95.99,0.68,-0.545,0.0,91.01,283.63,51.595,-0.926,0.0,11.258,0.25,4.167,-0.7105409792147813,-0.6115314077828279,9145.396564990986,16.767932232024798,0.6738206438555877,165.72345503792232,0.0,-0.02288532365351617,135504.77626971464,-31.148694463757327,-0.016261790748699212,-19.36455924439076,-1.3294331496347902,-10.485471317467908,0.0,0.04703103848483594,1884.8466119642478,50.838630149333746,1.0219225548507398,3.958370613211286,0.0,0.0,0.0,0.0004202952212952256,658.5910041263999,16.888995873600006,-0.32718134572139057,,-30.821513118035938,146700.74290170782,1.0,545.4099192698516,0.25783852271219637,5.764425358943112
326,2021-12-17 02:00:00,0.0,0.0,0.41,0.0,0.03982017889169717,-1.85,-0.0,-5.395,95.425,0.485,-1.85,0.0,91.055,281.585,51.45,-0.961,0.0,11.258,0.25,3.907,-0.7334263028682975,-0.6119802357766806,9161.611740220731,16.784109592352923,0.5556448282015359,166.3972756817779,0.0,0.12915397240446772,136163.36727384105,-31.082662293962233,-0.055250498212229826,-21.30776407989316,-1.1313400798135822,-8.645989985745834,0.0,0.05768234970257853,1884.8466119642478,50.84169634088931,1.0229084849683299,3.958370613211286,0.0,0.0,0.0,0.0003182099966227641,657.434212118121,18.04578788187896,1.8479481778872593,,-32.93061047184949,147376.22290170784,1.0,545.8503288369191,0.2581674771533558,5.753508242230645
327,2021-12-17 03:00:00,0.0,0.0,0.41,0.0,0.03986464378009964,-1.355,-0.0,-6.665,94.785,0.435,-1.355,0.0,91.065,274.915,51.225,-1.039,0.0,11.258,0.25,3.522,-0.6042723304638298,-0.6125297705300073,9179.101883274408,16.804105236960293,0.6190808935487002,166.95292050997944,0.0,-0.06845520823383379,136820.80148595918,-39.54893042172203,-0.04051244424152626,-28.552584213328885,-1.3195580483397666,-9.632354274497645,0.0,-0.003921441314203054,1884.8466119642478,50.84549006463055,1.0241271206319462,3.958370613211286,0.0,0.0,0.0,0.00039329223937180997,654.3429587459553,21.137041254044544,-0.9801662333004852,,-38.56876418842154,148051.70290170785,1.0,546.2416328532124,0.25841655188988993,5.815366960843203
328,2021-12-17 04:00:00,0.0,0.0,0.41,0.0,0.03991930557483513,-0.575,-0.0,-6.79,95.135,0.53,-0.575,0.0,91.035,273.8,51.22,-1.101,0.0,11.258,0.25,3.501,-0.6727275386976636,-0.6124924797010567,9199.619843634904,16.82869251947336,0.7505523538905408,167.57200140352813,0.0,-0.14216097446671622,137475.14444470513,-42.650711785251396,-0.01721520052914765,-29.36281170436706,-1.6224236543669726,-11.676861938264713,0.0,0.028600712276502873,1884.8466119642478,50.85016075146344,1.0256255939210142,3.958370613211286,0.0,0.0,0.0,0.00048356860130198794,653.2202553356285,22.259744664371393,-2.037081201955985,,-40.61363058329541,148727.18290170786,1.0,546.662780426319,0.2587244148422747,5.782505072859107
329,2021-12-17 05:00:00,0.0,0.0,0.41,0.0,0.03997298697702359,-0.83,-0.0,-6.79,95.005,0.485,-0.83,0.0,91.075,273.38,51.095,-1.159,0.0,11.258,0.25,3.496,-0.8148885131643797,-0.6127638756546078,9221.129035945385,16.852845414364836,0.668121885766978,168.3225537574187,0.0,0.09021513190311092,138128.36470004075,-40.92409381910999,-0.024883184393197182,-29.15062387418385,-1.4510483761924042,-10.393495079016352,0.0,0.09595669467580994,1884.8466119642478,50.85475515102548,1.0270975934325222,3.958370613211286,0.0,0.0,0.0,0.0004749816821529012,652.3388396467477,23.141160353252232,1.2938939855302074,,-42.217987804640195,149402.66290170787,1.0,547.1556172992357,0.259102972950014,5.714800516494763
330,2021-12-17 06:00:00,0.0,0.0,0.41,0.0,0.0400289333813751,0.195,-0.0,-5.775,95.62,0.425,0.195,0.0,91.05,275.79,50.985,-1.091,0.0,11.258,0.25,3.803,-0.7246733812612688,-0.613672379601618,9243.602074412871,16.87802437564998,0.515908956726513,168.99067564318565,0.0,0.16567576942873913,138780.7035396875,-36.18264277309592,0.005854231507026108,-27.141694521798115,-1.074619679229532,-8.02487040357209,0.0,0.05268759999678826,1884.8466119642478,50.8595513027115,1.0286321266169929,3.958370613211286,0.0,0.0,0.0,0.0004951151806820721,654.3413395792566,21.1386604207433,2.3784119118491613,,-38.561054684945084,150078.14290170788,1.0,547.670857007925,0.25947484300851614,5.75768147239647
331,2021-12-17 07:00:00,0.0,0.0,0.41,0.0,0.0400757861127414,-1.545,-0.0,-6.795,94.61,0.45,-1.545,0.0,91.12,274.085,50.875,-1.034,0.0,11.258,0.25,3.48,-0.5589976118325297,-0.6141700522460558,9264.224825876889,16.899116169017198,0.6589082074310113,169.50658459991217,0.0,-0.1541870417200542,139435.04487926676,-41.311574755484976,-0.0464378171581391,-29.58428003190636,-1.4062853362107648,-10.248387249626852,0.0,-0.0261843205828667,1884.8466119642478,50.86357408283507,1.0299175671272454,3.958370613211286,0.0,0.0,0.0,0.0004147066347810022,654.0464364236744,21.433563576325508,-2.215651310709225,,-39.09592344477575,150753.6229017079,1.0,548.2076537743375,0.25986251089877105,5.837194425020026
332,2021-12-17 08:00:00,0.0,0.0,0.41,0.0,0.04012627108795887,1.82,-0.0,-7.61,94.725,0.415,1.82,0.0,91.21,271.095,50.59,-1.032,0.0,11.258,0.25,3.272,-0.7131846535525839,-0.6139232533755876,9284.999481245783,16.92184870354337,0.642342641478044,170.16549280734318,0.0,0.018611839958263307,140089.09131569043,-43.21176632890274,0.05477236003506386,-31.88779872652117,-1.4359605364258732,-9.98988065776384,0.0,0.04710123177307441,1884.8466119642478,50.867915065512946,1.0313030026979384,3.958370613211286,0.0,0.0,0.0,0.00044693152095739096,651.6412173236514,23.838782676348497,0.2676898035243962,,-43.47945613242713,151429.1029017079,1.0,548.6988829596107,0.2601872507060954,5.763163268634939
333,2021-12-17 09:00:00,73.769,52.592,0.527,0.111,0.09353042121380972,-39.807,-0.008,-7.51,94.865,0.38,12.785,0.0,91.27,270.25,50.34,-1.011,0.0,11.258,0.25,3.302,-0.6945728135943205,-0.6143662479311471,9308.195921280652,16.94887942160025,0.583334778823163,170.80783544882124,0.0,-0.45135485094514394,140740.7325330141,-6.49757174663244,36.65162589205641,-32.815601709493535,-1.30039511895536,-9.071253191523283,0.0,0.038052381283329335,1884.8466119642478,50.87308393682402,1.0329503913010114,3.958370613211286,0.0,0.0,0.0,0.0005313903277157803,675.4799999999999,0.0,-6.49757174663244,0.0,,152104.5829017079,0.0,549.1924091110094,0.26053725218550944,5.772053916588234
334,2021-12-17 10:00:00,184.124,87.117,0.415,0.225,0.14706439407026803,2.438,-0.014,-6.36,95.645,0.405,89.555,0.0,91.255,276.975,50.355,-0.643,0.0,11.258,0.25,3.638,-1.1459276645394645,-0.6147232810137558,9307.61258650183,16.930876959110112,0.4838727179716051,171.3911702276444,9.146117598070067,1.1459276645394645,141416.2125330141,33.188578338764586,65.60665724455748,-24.087329578807385,-1.0601305400923937,-7.522639538621227,0.0,0.25202075172810867,1884.8466119642478,50.88600637922232,1.0314863792675615,3.9590744533266045,0.0,0.0,0.0,-0.00035387008408009835,675.4799999999999,0.0,16.512943396627563,16.675634942137023,,152780.06290170792,0.0,549.7419069892667,0.26053725218550944,5.559931788389004
335,2021-12-17 11:00:00,268.207,99.602,0.368,0.306,0.1840199144624251,159.963,-0.018,-3.335,96.645,0.49,259.565,0.0,91.25,291.565,50.73,0.865,0.0,11.258,0.25,4.621,0.0,-0.6170886584123069,9297.982596185788,16.91378419868253,0.45413494357210227,171.875042945616,40.55830475283328,-0.0,142091.6925330141,73.99763467499805,96.77878318286469,-14.602869806798935,-0.8203428414194948,-7.06507020749971,0.0,-0.29286565214848825,1893.992729562318,50.85175224760458,1.031139146100741,3.9577416950975692,0.0,0.0,0.0,-0.0003359029651531001,675.4799999999999,0.0,0.0,73.99763467499805,,153455.54290170793,0.0,549.7281085630759,0.26053725218550944,6.112911778902558
336,2021-12-17 12:00:00,310.403,103.817,0.35,0.345,0.20139759576769975,-77.437,-0.02,-5.36,94.91,0.435,26.38,0.0,91.21,260.475,50.34,-0.018,0.0,11.258,0.25,3.896,0.0,-0.6143389306179936,9256.970156489384,16.846164406317413,0.5974802190537086,172.32917788918812,5.297651345457449,-0.0,142767.17253301412,9.691282421563455,66.16603078240247,-45.69286980679891,-1.1699494662267127,-9.319978852612273,0.0,-0.29195023520112323,1934.5510343151511,50.716127948080604,1.0297631768573436,3.952460418689474,0.0,0.0,0.0,-0.0013297436052128048,675.4799999999999,0.0,0.0,9.691282421563457,,154131.02290170794,0.0,549.5001671132904,0.26053725218550944,6.112911778902558
337,2021-12-17 13:00:00,304.709,103.321,0.353,0.34,0.19918625352679512,-74.436,-0.02,-5.7,95.615,0.475,28.885,0.0,91.205,257.33,49.935,-0.162,0.0,11.258,0.25,3.825,0.0,-0.6115929964254578,9251.075024924872,16.86532850768736,0.6738262531040637,172.92665810824184,2.9436820979868785,-0.0,143442.65253301413,5.3809580194420725,66.3707790243596,-48.83786980679895,-1.35849396743652,-10.502922065239952,0.0,-0.2905351654421138,1939.8486856606087,50.754583579480645,1.03015351313565,3.953958616260194,0.0,0.0,0.0,0.00037786996258003106,675.4799999999999,0.0,8.881784197001252e-16,5.380958019442072,,154806.50290170795,0.0,548.5262276811361,0.26053725218550944,6.112911778902558
338,2021-12-17 14:00:00,251.896,97.736,0.376,0.29,0.1768081328805735,-72.206,-0.018,-5.73,95.37,0.48,25.53,0.0,91.215,255.735,49.635,-0.35,0.0,11.258,0.25,3.806,0.0,-0.608856556982552,9247.457516573782,16.863050363544847,0.6865120361124943,173.6004843613459,0.50496133037825,-0.0,144118.13253301414,0.9231365159025726,63.72704396791899,-50.43286980679892,-1.380170444601327,-10.701618947059826,0.0,-0.2892482535563437,1942.7923677585954,50.75001290616131,1.030107127165604,3.953780576576206,0.0,0.0,0.0,-4.488548583881452e-05,675.4799999999999,0.0,-1.1102230246251565e-16,0.9231365159025718,,155481.98290170796,0.0,548.3858090446834,0.26053725218550944,6.112911778902558
339,2021-12-17 15:00:00,159.747,81.956,0.433,0.201,0.13591831620859432,-63.506,-0.013,-6.215,95.14,0.45,18.45,0.0,91.21,254.2,49.675,-0.552,0.0,11.258,0.25,3.659,0.0,-0.6061314181777986,9246.266043207292,16.863529040202767,0.6846295014798998,174.2869963974584,0.0,-0.6497195155809018,144793.61253301415,-9.337965729167296,54.99327855814276,-51.967869806798944,-1.40335227726435,-10.672071300450458,0.0,-0.28795090279630575,1943.2973290889736,50.75097329909597,1.0301168739899873,3.953817987058974,0.0,0.0,0.0,9.432049974158818e-06,675.4799999999999,0.0,-9.337965729167296,0.0,,156157.46290170797,0.0,548.2995890815102,0.26053725218550944,6.112911778902558
340,2021-12-17 16:00:00,47.759,38.342,0.576,0.08,0.07866449115532627,-28.797,-0.005,-6.665,95.38,0.395,9.545,0.0,91.205,254.07,49.585,-0.785,0.0,11.258,0.25,3.544,-0.6497195155809018,-0.60341810137014,9245.581413705811,16.863154051063994,0.5508924466440028,174.9716258989383,0.0,0.0521856813244011,145469.09253301416,-31.895374338242807,27.05752398615005,-49.1952211338816,-1.1921810854870467,-8.587492379178927,0.0,0.021996274154718252,1943.2973290889736,50.75022094039112,1.030109238468744,3.953788680227881,0.0,0.0,0.0,-7.388806842451416e-06,657.622712722022,17.857287277977854,0.7499895654162767,,-32.64536390365908,156832.94290170798,1.0,548.2711825859442,0.26053725218550944,5.793531142693482
341,2021-12-17 17:00:00,0.0,0.0,0.41,0.0,0.040126271087958874,0.865,-0.0,-5.545,95.815,0.455,0.865,0.0,91.155,257.795,49.565,-0.96,0.0,11.258,0.25,3.878,-0.5975338342565006,-0.6036253811335769,9262.887808537145,16.89522249191299,0.5481225362880144,175.5225183455823,0.0,0.003739291973996494,146126.71524573618,-55.34182999766567,0.02603191836831332,-45.702597393466874,-1.1288736246763569,-8.533498837066839,0.0,-0.002892060823908798,1943.2973290889736,50.814541255260615,1.0307618067658582,3.956293382690351,0.0,0.0,0.0,0.0006318877091522698,645.1397565136904,30.340243486309564,0.053737852808305675,,-55.39556785047398,157508.422901708,1.0,548.2548580210108,0.26053725218550944,5.818610951418603
342,2021-12-17 18:00:00,0.0,0.0,0.41,0.0,0.04012627108795888,-1.395,-0.0,-6.415,94.995,0.48,-1.395,0.0,91.19,256.045,49.54,-1.019,0.0,11.258,0.25,3.598,-0.5937945422825042,-0.6035981445207009,9292.679929487167,16.93682808703655,0.6632933838022559,176.07064088187033,0.0,-0.12305116354023322,146771.85500224988,-59.22726925990264,-0.04198211112577698,-47.46925311485495,-1.4017545748926468,-10.309628853972503,0.0,-0.004650605056758988,1943.2973290889736,50.89792981735314,1.0316072194015031,3.9595382646738417,0.0,0.0,0.0,0.0008187734080793779,643.9587597949874,31.521240205012475,-1.7697139228772638,,-57.457555337025376,158183.902901708,1.0,548.6670751886409,0.26053725218550944,5.820411801148753
343,2021-12-17 19:00:00,0.0,0.0,0.41,0.0,0.04020248402820802,-0.38,-0.0,-6.445,95.705,0.435,-0.38,0.0,91.18,257.185,49.59,-1.069,0.0,11.258,0.25,3.616,-0.7168457058227374,-0.603554415206195,9323.537876308377,16.971186916385648,0.5803589642569873,176.7339342656726,0.0,0.09051883507849635,147415.81376204488,-56.008544711293375,-0.011457707948039287,-45.781512917237535,-1.2498967929386142,-9.01940753195827,0.0,0.05373023878908583,1943.2973290889736,50.90449937313722,1.033699985309297,3.9595382646738417,0.0,0.0,0.0,0.0006750535723632623,644.034520698617,31.44547930138282,1.3035146678617657,,-57.31205937915514,158859.382901708,1.0,549.3745323909267,0.26053725218550944,5.761415897667657
344,2021-12-17 20:00:00,0.0,0.0,0.41,0.0,0.04027696191567402,-0.345,-0.0,-5.645,95.355,0.335,-0.345,0.0,91.175,259.95,49.52,-0.982,0.0,11.258,0.25,3.83,-0.6263268707442411,-0.604058029760039,9354.402996645504,17.004776406389666,0.4115397163919779,177.31429322992958,0.0,0.1828361053085429,148059.8482827435,-50.65769015087753,-0.010421663895680652,-43.41936912437433,-0.8434932697874565,-6.3949650402090645,0.0,0.010558947389000949,1943.2973290889736,50.91093387596776,1.035745891438006,3.9595382646738417,0.0,0.0,0.0,0.000659853066382267,646.2353545819867,29.244645418013146,2.63642581235582,,-53.294115963233345,159534.86290170802,1.0,550.1044396638182,0.26106579005227665,5.8047611637883705
345,2021-12-17 21:00:00,0.0,0.0,0.41,0.0,0.040343225883354095,-0.62,-0.0,-6.535,95.02,0.39,-0.62,0.0,91.185,258.3,49.47,-0.997,0.0,11.258,0.25,3.566,-0.4434907654356982,-0.6041566848924912,9383.236102347126,17.03467214210404,0.5648102903864517,177.72583294632156,0.0,-0.16429815216954924,148706.0836373255,-55.947198361354666,-0.018759600035759653,-45.88431070113512,-1.1922965381235044,-8.775665991309253,0.0,-0.07616553075103001,1943.2973290889736,50.91667080733462,1.037566814259787,3.9595382646738417,0.0,0.0,0.0,0.0005872164079175317,646.0779362224066,29.402063777593305,-2.3722474442446426,,-53.57495091711002,160210.34290170803,1.0,550.8316229435899,0.2615824932615781,5.893220071237715
346,2021-12-17 22:00:00,0.0,0.0,0.41,0.0,0.04041276925444917,0.455,-0.0,-5.55,95.735,0.375,0.455,0.0,91.19,262.75,49.37,-1.026,0.0,11.258,0.25,3.873,-0.6077889176052474,-0.603447156304826,9412.073355834333,17.066058298498433,0.4530272314664771,178.290643236708,0.0,0.12094492574124954,149352.1615735479,-48.6544690113563,0.013790857508080779,-40.70192226097106,-0.930378022936695,-7.03801740771774,0.0,0.0020578227611063784,1943.2973290889736,50.9227038932906,1.0394785172870205,3.9595382646738417,0.0,0.0,0.0,0.0006164220067167584,647.8154886512705,27.664511348729416,1.748429696098281,,-50.40289870745458,160885.82290170804,1.0,551.5083325751008,0.2620423758792123,5.813674689073323
347,2021-12-17 23:00:00,0.0,0.0,0.41,0.0,0.04047576175873667,-0.575,-0.0,-5.31,95.155,0.43,-0.575,0.0,91.165,265.6,49.505,-1.037,0.0,11.258,0.25,3.921,-0.4868439918639979,-0.6034662697154145,9439.284839951597,17.09449757228909,0.5224387816370207,178.74367046817449,0.0,-0.07384695784218946,149999.97706219918,-47.620206793249444,-0.017455172258455186,-38.39092731625561,-1.041070779009716,-8.115489874291445,0.0,-0.055263651434211754,1943.2973290889736,50.92817949754192,1.0412107283011616,3.9595382646738417,0.0,0.0,0.0,0.0005584792561339919,649.9267368286038,25.55326317139607,-1.0688673304421314,,-46.551339462807306,161561.30290170806,1.0,552.1826423991005,0.26252518546443326,5.872134784822332
348,2021-12-18 00:00:00,0.0,0.0,0.41,0.0,0.040532610244420536,-0.64,-0.0,-5.56,95.085,0.295,-0.64,0.0,91.135,264.925,49.35,-1.032,0.0,11.258,0.25,3.844,-0.5606909497061874,-0.6029543961436177,9464.315664341355,17.120170884101768,0.366099664872065,179.2661092498115,0.0,0.1682747878795595,150649.9037990278,-45.20280905982243,-0.019455652917321858,-38.73673451650768,-0.7402075669894027,-5.686387491986798,0.0,-0.02002383142122222,1943.2973290889736,50.933129875950634,1.0427744670175139,3.9595382646738417,0.0,0.0,0.0,0.0005041081787327057,649.3259252275016,26.15407477249831,2.4384205904287217,,-47.64122965025115,162236.78290170807,1.0,552.8166586894388,0.2629626634980705,5.836376705877625
349,2021-12-18 01:00:00,0.0,0.0,0.41,0.0,0.040595957519354006,0.055,-0.0,-5.375,95.435,0.22,0.055,0.0,91.115,264.865,49.345,-1.062,0.0,11.258,0.25,3.913,-0.39241616182662786,-0.6027694001179567,9490.10363944898,17.148787938190498,0.27485151519855855,179.63220891468356,0.0,0.09814875086325504,151299.22972425527,-44.463997231168406,0.0016745832476733526,-39.54725477570696,-0.5501476761116527,-4.268626312475413,0.0,-0.0996430501220562,1943.2973290889736,50.938656059871846,1.044517506472377,3.9595382646738417,0.0,0.0,0.0,0.0005618554005698904,650.2858238729008,25.194176127099077,1.42374019297581,,-45.88773742414422,162912.26290170808,1.0,553.397923728151,0.26335759306102074,5.918149189104003
350,2021-12-18 02:00:00,0.0,0.0,0.41,0.0,0.04065460873018784,0.375,-0.0,-5.15,95.28,0.33,0.375,0.0,91.095,266.11,49.34,-1.118,0.0,11.258,0.25,3.974,-0.29426741096337283,-0.6018512205788992,9515.022964060881,17.175291863476897,0.40976132817203637,179.9070604298821,0.0,-0.143923245014087,151949.51554812817,-46.04230585991187,0.01143410870536533,-38.74064864508301,-0.8041921125163264,-6.363224866123452,0.0,-0.14567434489444853,1943.2973290889736,50.94378187801342,1.046131837120797,3.9595382646738417,0.0,0.0,0.0,0.0005203106508198135,651.3460206464821,24.13397935351782,-2.089994295848073,,-43.9523115640638,163587.7429017081,1.0,553.9948339564751,0.26379780586825996,5.966324637097506
351,2021-12-18 03:00:00,0.0,0.0,0.41,0.0,0.04070985632160208,-0.21,-0.0,-4.945,94.875,0.33,-0.21,0.0,91.07,267.68,49.395,-1.132,0.0,11.258,0.25,4.019,-0.4381906559774598,-0.6005122578584956,9538.747182086227,17.200265050002912,0.3861080785468222,180.31682175805415,0.0,0.02576153885195786,152600.86156877465,-43.35291061539649,-0.006411802370652328,-36.52795893964327,-0.7463340207770773,-5.995341983279302,0.0,-0.07686386932618904,1943.2973290889736,50.948618424111444,1.0476529318251484,3.9595382646738417,0.0,0.0,0.0,0.0004902106911853215,651.4672403081166,24.012759691883254,0.37448673970811086,,-43.7273973551046,164263.2229017081,1.0,554.5697786839984,0.2642055126614542,5.895802558757537
