,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
651,2021-12-30 15:00:00,175.214,0.216,4.09,97.42,0.385,37.15,0.0,90.445,310.41,26.215,1.5,7.38,0.73,7.976,18.575,18.575,0.0,-0.4168209079259042,0.15401218305680453,17471.25772269436,24.852295198655565,0.0,340.8748239904475,18.760498104699867,-0.0,342639.8869520822,32.2093319492344,5.787659601075639,4.242130193201092,0.8198652964325555,7.25395255443667,14.291867482771258,-0.18614317868282154,3514.394407258966,54.03891415387265,1.4689367892838314,4.0194570179811135,0.0,0.0,0.0,0.4955002070630921,-0.0006228517938652295,442.8,0.0,0.0,32.2093319492344,,363966.41390602564,0.0,703.0037903154919,0.3654565237823209,6.112911778902558,0.0
652,2021-12-30 16:00:00,62.633,0.098,4.045,97.605,0.515,18.27,0.0,90.46,309.37,26.045,1.5,7.38,0.725,7.966,9.135,9.135,0.0,-0.4158325058704736,0.10031749536938282,17452.992724796724,24.826179228467907,0.0,340.8748239904475,17.93779999811714,-0.0,343082.6869520822,30.818460561550538,2.764135088054811,3.2021301932010715,1.0848163986794366,9.651257114845082,14.301888640214726,-0.1857668734445908,3533.154905363666,54.00104975145469,1.4684220661335154,4.018048579174251,0.0,0.0,0.0,0.6587924354782968,-0.00048328080970119996,442.8,0.0,0.0,30.818460561550538,,364409.7094062327,0.0,703.0076019423709,0.3654565237823209,6.112911778902558,0.0
653,2021-12-30 17:00:00,0.0,0.0,3.45,97.78,0.525,1.07,0.0,90.505,308.79,25.94,1.5,7.38,0.721,7.653,0.535,0.535,0.0,-0.41484576154680414,0.054630337962059246,17435.713717234084,24.801421758287443,0.0,340.8748239904475,15.138339064793335,-0.0,343525.4869520822,26.026086228003315,0.1574193973959068,2.6221301932010874,0.9436802684121196,8.176839321484904,14.311404753244778,-0.18538770573548025,3551.092705361783,53.96514271772624,1.4679337844359335,4.016712492209574,0.0,0.0,0.0,0.5577779085217187,-0.00045846275756514454,442.8,0.0,0.0,26.026086228003315,,364853.16819866817,0.0,703.0126694816561,0.3654565237823209,6.112911778902558,0.0
654,2021-12-30 18:00:00,0.0,0.0,2.915,98.125,0.53,-1.105,0.0,90.565,308.51,25.9,1.5,7.38,0.717,7.394,-0.552,-0.552,0.0,-0.413860710809205,0.05463033796205924,17421.133156077813,24.78053041666433,0.0,340.8748239904475,13.942585669485483,-0.0,343968.2869520822,23.98379725576586,-0.16475013287508108,2.342130193201058,0.8054688014153446,6.866500701456718,14.319447154449135,-0.18499946188131441,3566.2310444265763,53.93483363357619,1.4675214999943693,4.01558435680978,0.0,0.0,0.0,0.4681309208990338,-0.000387126588961107,442.8,0.0,-3.552713678800501e-15,23.983797255765865,,365296.52597657667,0.0,703.0169598130356,0.3654565237823209,6.112911778902558,0.0
655,2021-12-30 19:00:00,0.0,0.0,2.75,97.855,0.55,-0.825,0.0,90.595,308.39,25.68,1.5,7.38,0.713,7.288,-0.412,-0.412,0.0,-0.4128774528317186,0.05463033796205925,17407.658701329223,24.7612369827102,0.0,340.8748239904475,13.69174629938066,-0.0,344411.0869520822,23.564540383738006,-0.12470370968198573,2.2221301932010533,0.7888120128287383,6.536025283637628,14.326884463096315,-0.1846078593437431,3580.173630096062,53.90683522222581,1.4671405439254566,4.014541945348713,0.0,0.0,0.0,0.445369092943848,-0.0003577175019247314,442.8,0.0,3.552713678800501e-15,23.564540383738002,,365739.79410749755,0.0,703.0205604624804,0.3654565237823209,6.112911778902558,0.0
656,2021-12-30 20:00:00,0.0,0.0,2.61,96.765,0.625,-1.395,0.0,90.585,308.43,25.4,1.5,7.38,0.709,7.135,-0.698,-0.698,0.0,-0.41189602644709633,0.054630337962059246,17394.412324122786,24.74227433537009,0.0,340.8748239904475,13.652383352584353,-0.0,344853.88695208216,23.508797616698462,-0.21421440498617758,2.262130193201074,0.8506496282622741,6.4602446004998955,14.334203676179262,-0.18421607645786556,3593.8653763954426,53.879309757782,1.4667659264847626,4.013516878298829,0.0,0.0,0.0,0.4399805729596,-0.00035176703032071605,442.8,0.0,-3.552713678800501e-15,23.508797616698466,,366183.03947659046,0.0,703.0239859258518,0.3654565237823209,6.112911778902558,0.0
657,2021-12-30 21:00:00,0.0,0.0,2.425,96.085,0.725,-1.415,0.0,90.57,307.575,25.345,1.5,7.38,0.705,6.993,-0.708,-0.708,0.0,-0.41091643753361423,0.054630337962059246,17381.199921343163,24.723361659982817,0.0,340.8748239904475,13.18406859086723,-0.0,345296.68695208215,22.713956714373907,-0.2202700923867557,1.4071301932010556,0.9166594509363549,6.452749058937518,14.341512919228977,-0.18382481554324268,3607.517759748027,53.85184982572404,1.4663921055684412,4.012493990781452,0.0,0.0,0.0,0.4392461038714702,-0.0003510192590123493,442.8,0.0,0.0,22.713956714373907,,366626.2794571634,0.0,703.0273698368591,0.3654565237823209,6.112911778902558,0.0
658,2021-12-30 22:00:00,0.0,0.0,2.085,96.145,0.5,-1.025,0.0,90.56,305.78,25.265,1.5,7.38,0.701,6.829,-0.512,-0.512,0.0,-0.40993868470673034,0.05463033796205926,17368.455098856164,24.705114461148895,0.0,340.8748239904475,10.315249573818154,-0.0,345739.48695208214,17.780208430959348,-0.16145124917793577,-0.3878698067989603,0.5434835214337959,3.6209047073131577,14.348573811673116,-0.18343255348382692,3620.7018283388943,53.82534948328387,1.466031257473508,4.01150660084188,0.0,0.0,0.0,0.24635788649595305,-0.00033884070636336784,442.8,0.0,-3.552713678800501e-15,17.78020843095935,,367069.51870326727,0.0,703.0307479922704,0.3654565237823209,6.112911778902558,0.0
659,2021-12-30 23:00:00,0.0,0.0,1.83,95.55,0.445,-0.89,0.0,90.59,304.425,25.16,1.51,7.38,0.697,6.664,-0.445,-0.445,0.0,-0.4089627828368725,0.05463033796205925,17358.38620716884,24.690725799150556,0.0,340.8748239904475,8.865060810072734,-0.0,346182.2869520821,15.286480358557382,-0.1422010816191143,-1.7428698067989217,0.42468337841934256,2.4800572176205056,14.449842064455694,-0.18303141352012448,3631.0170779127125,53.80444827922665,1.4657465886881682,4.010727660621048,0.0,0.0,0.0,0.16867176863130157,-0.00026732129259667285,442.8,0.0,0.0,15.286480358557382,,367512.5650611537,0.0,703.0326426356421,0.3654565237823209,6.112911778902558,0.0
660,2021-12-31 00:00:00,0.0,0.0,1.61,94.8,0.38,-0.96,0.0,90.59,303.22,25.21,1.51,7.38,0.693,6.509,-0.48,-0.48,0.0,-0.40798882862585945,0.05463033796205925,17349.6898181274,24.67831044248256,0.0,340.8748239904475,7.542324984365995,-0.0,346625.0869520821,13.009980548061455,-0.15541032660208906,-2.9478698067989058,0.3190535898777599,1.522145209405389,14.454688017598416,-0.18262613541911454,3639.8821387227854,53.78641026727414,1.465500871357691,4.010055303406203,0.0,0.0,0.0,0.10348827815660076,-0.00023074963251301742,442.8,0.0,0.0,13.009980548061455,,367955.53373292234,0.0,703.03393980573,0.3654565237823209,6.112911778902558,0.0
661,2021-12-31 01:00:00,0.0,0.0,1.29,93.92,0.455,-0.7,0.0,90.585,301.59,25.13,1.51,7.38,0.689,6.302,-0.35,-0.35,0.0,-0.40701686985136265,0.054630337962059246,17342.25098142119,24.667701468240963,0.0,340.8748239904475,6.236205682496424,-0.0,347067.8869520821,10.760100540673157,-0.11479651228717017,-4.577869806798958,0.3060774248634739,0.8700744863895592,14.45883212544935,-0.18221717694309597,3647.4244637071515,53.770994313680646,1.4652908395638975,4.0094805926536905,0.0,0.0,0.0,0.05913805229511016,-0.00019724265272356878,442.8,0.0,3.552713678800501e-15,10.760100540673154,,368398.4372212005,0.0,703.0347356744567,0.3654565237823209,6.112911778902558,0.0
662,2021-12-31 02:00:00,0.0,0.0,1.275,92.205,0.48,-0.585,0.0,90.58,301.125,25.06,1.515,7.38,0.685,6.18,-0.292,-0.292,0.0,-0.4060469496956111,0.05463033796205924,17336.07391379099,24.65889922556876,0.0,340.8748239904475,5.697687271279807,-0.0,347510.6869520821,9.833267172493004,-0.09700489848575018,-5.042869806798933,0.31912265881296664,0.32566274166123976,14.510161058361325,-0.18180458105784508,3653.660669389648,53.75820205320948,1.4651165309306649,4.009003631313861,0.0,0.0,0.0,0.022129689776242106,-0.00016369871497734078,442.8,0.0,-3.552713678800501e-15,9.833267172493008,,368841.29635925277,0.0,703.0351904684883,0.3654565237823209,6.112911778902558,0.0
663,2021-12-31 03:00:00,0.0,0.0,1.535,90.795,0.51,-0.57,0.0,90.58,301.735,25.16,1.52,7.38,0.681,6.2,-0.285,-0.285,0.0,-0.4050791112317401,0.05463033796205925,17330.398356209487,24.650820323028217,0.0,340.8748239904475,6.2034492557381835,-0.0,347953.4869520821,10.708467868032619,-0.0958817171758206,-4.432869806798919,0.40821106773158655,0.4491693945541868,14.561229979769754,-0.18139105004816752,3659.3583566609277,53.74645968007539,1.4649565099115593,4.0085657652239375,0.0,0.0,0.0,0.030515643649631215,-0.0001502822310267475,442.8,0.0,-1.7763568394002505e-15,10.70846786803262,,369284.1184889425,0.0,703.0353606536913,0.3654565237823209,6.112911778902558,0.0
664,2021-12-31 04:00:00,0.0,0.0,2.665,84.375,0.755,-0.815,0.0,90.535,304.24,25.245,1.52,7.38,0.677,6.246,-0.408,-0.408,0.0,-0.40411336895896927,0.054630337962059246,17324.225422597396,24.642031694682107,0.0,340.8748239904475,8.329378167861712,-0.0,348396.28695208207,14.381690123834149,-0.13898340445799198,-1.927869806798924,1.0486596897155718,1.0161717866786064,14.5646919679251,-0.18098010922821406,3665.561805916666,53.73368429098964,1.46478239145054,4.008089324253019,0.0,0.0,0.0,0.06902020867095393,-0.00016352013506423284,442.8,0.0,1.7763568394002505e-15,14.381690123834147,,369726.94900458615,0.0,703.0355953294251,0.3654565237823209,6.112911778902558,0.0
665,2021-12-31 05:00:00,0.0,0.0,4.14,74.17,0.6,-0.605,0.0,90.51,305.655,25.365,1.52,7.38,0.674,6.094,-0.302,-0.302,0.0,-0.403149700356214,0.054630337962059246,17315.965064638203,24.630263540351876,0.007791750300381427,340.8748239904475,8.656671012273982,-0.0,348839.08695208206,14.951561849261001,-0.10383046603304065,-0.5128698067989603,1.2942615806580806,-0.11475303835662785,14.56933086528717,-0.180577285495622,3673.8911840845276,53.71657540324342,1.4645491784017286,4.007451182549055,0.0,0.0,0.0,0.0,-0.00021900888586944933,442.8,0.0,1.7763568394002505e-15,14.951561849261,,370169.8180247948,0.0,703.0361261165305,0.3654565237823209,6.112911778902558,0.0
666,2021-12-31 06:00:00,0.0,0.0,5.28,63.75,0.41,-0.48,0.0,90.52,300.52,25.1,1.53,7.38,0.67,5.672,-0.24,-0.24,0.0,-0.4021880242916647,0.05463033796205925,17307.300601875628,24.617939191089146,0.12409150235039915,340.8826157407479,4.6641073450758554,-0.0,349281.88695208204,8.058405093027401,-0.08352672276659508,-5.647869806798951,1.1280704624371167,-1.8281680674748801,14.670075819750998,-0.18017659212028625,3682.5478550968014,53.69865498168714,1.464304863422915,4.006782662594109,0.0,0.0,0.0,0.0,-0.000229432892365401,442.8,0.0,1.7763568394002505e-15,8.0584050930274,,370612.6180247948,0.0,703.0361261165305,0.3654565237823209,6.112911778902558,0.0
667,2021-12-31 07:00:00,0.0,0.0,4.835,66.405,0.645,-1.14,0.0,90.545,295.355,25.175,1.53,7.38,0.666,5.728,-0.57,-0.57,0.0,-0.40122832204891823,0.054630337962059246,17302.5124030282,24.61112844741673,0.17039125002564082,341.0067072430983,1.5011906417625618,-0.0,349724.68695208203,2.594158565053727,-0.2007805237412168,-10.812869806798915,1.6255284290653222,-2.510738470590183,14.672782170486212,-0.17976323336749153,3687.2119624418774,53.68875042557086,1.4641698138715822,4.0064131260212354,0.0,0.0,0.0,0.0,-0.00012683266787110958,442.8,0.0,4.440892098500626e-16,2.5941585650537267,,371055.4180247948,0.0,703.0361261165305,0.3654565237823209,6.112911778902558,0.0
668,2021-12-31 08:00:00,0.0,0.0,3.08,74.63,0.64,1.48,0.0,90.57,289.595,25.035,1.54,7.38,0.663,5.69,0.74,0.74,0.0,-0.40027073322608614,0.05463033796205925,17300.840821136408,24.60875078597133,0.18574971480621208,341.17709849312394,0.0,-0.1485334370212449,350167.486952082,-3.429042455806233,0.2630037136809783,-16.572869806798906,1.0277534928891536,-2.737223855301397,14.769633977886794,-0.17933997816285493,3688.71315308364,53.685292485051015,1.4641226615946772,4.006284103076407,0.0,0.0,0.0,0.0,-4.428602689670279e-05,442.3996834069074,0.4003165930925834,-2.737223855301397,,-0.6918186005048361,371498.21802479477,1.0,703.0361261165305,0.3654565237823209,6.112911778902558,0.0
669,2021-12-31 09:00:00,64.606,0.1,3.94,68.62,0.485,18.92,0.0,90.565,291.865,25.245,1.54,7.38,0.659,5.559,9.46,9.46,-0.1485334370212449,-0.3993153682936977,0.10124134021672027,17301.055388014694,24.60894822677987,0.1596046494029595,341.36284820793014,0.2990609672546702,0.1485334370212449,350609.88663548895,3.254063863799329,3.552450389751509,-13.637461263122077,1.0338168041852935,-2.3519353312914992,14.769554978645083,-0.11236171436898222,3688.71315308364,53.68557963638385,1.4641265772314564,4.0062948174474045,0.0,0.0,0.0,0.0,3.677744860812616e-06,442.8,0.0,2.7372358412672426,0.5168280225320856,,371941.01802479476,0.0,703.0392046250638,0.3654565237823209,6.038515970998231,0.0
670,2021-12-31 10:00:00,177.379,0.218,7.085,52.545,0.785,75.195,0.0,90.575,299.035,25.15,1.545,7.38,0.655,5.296,37.598,37.598,0.0,-0.398716808588206,0.15490587476157314,17300.596722398037,24.608295822740892,0.44008631353324174,341.5224528573331,10.937175158077538,-0.0,351052.68663548894,18.90162587010077,14.98064212235354,-7.132869806798908,2.899958328332907,-6.48522989361945,14.817769968128315,-0.17864484829563754,3689.0122140508947,53.684630798765234,1.464113638705668,4.00625941371277,0.0,0.0,0.0,0.0,-1.2152314334609348e-05,442.8,0.0,0.0,18.90162587010077,,372383.81802479475,0.0,703.0392046250638,0.3654565237823209,6.112911778902558,0.0
671,2021-12-31 11:00:00,266.24,0.303,8.89,49.74,0.575,295.425,0.0,90.62,307.765,25.16,1.56,7.38,0.652,5.669,147.712,147.712,0.0,-0.3977651449959218,0.19226966570606735,17289.219460926426,24.592112854000653,0.1750923200304129,341.96253917086636,44.97480436529904,-0.0,351495.4866354889,77.75955061544674,61.28716282754956,1.5971301932010533,2.6666595098577233,-2.5813391882164556,14.968194812955572,-0.1782575399006967,3699.949389208972,53.66109207135585,1.4637926236415582,4.0053810190386585,0.0,0.0,0.0,0.0,-0.0003014450970315893,442.8,0.0,-1.4210854715202004e-14,77.75955061544676,,372826.61802479473,0.0,703.0392046250638,0.3654565237823209,6.112911778902558,0.0
672,2021-12-31 12:00:00,314.069,0.348,6.625,57.13,0.585,49.615,0.0,90.585,291.615,25.45,1.57,7.38,0.648,5.579,24.808,24.808,0.0,-0.3968153363933841,0.21150519900385237,17244.069564241097,24.527891831348853,0.21388034273492737,342.13763149089675,5.659021961437694,-0.0,351938.2866354889,9.801282774580079,10.579367383864424,-14.552869806798924,2.0210261857679543,-3.15868217263767,15.090428139352275,-0.17798695496798053,3744.924193574271,53.56762926374448,1.4625173067741246,4.001891364908984,0.0,0.0,0.0,0.0,-0.0011967893341865345,442.8,0.0,1.7763568394002505e-15,9.801282774580077,,373269.4180247947,0.0,703.0392046250638,0.3654565237823209,6.112911778902558,0.0
673,2021-12-31 13:00:00,314.037,0.348,5.665,61.685,0.655,35.975,0.0,90.525,282.47,25.59,1.58,7.38,0.645,5.637,17.988,17.988,0.0,-0.395866142569912,0.21150519900385242,17238.196661936927,24.519538239876947,0.2134099349888556,342.35151183363166,0.0,-0.11763759262613915,352381.0866354889,-2.167874394306293,7.73635720948686,-23.697869806798906,1.9336757502684006,-3.1524507820943874,15.189994602053007,-0.17758136722126772,3750.583215535709,53.55546603617952,1.4623512555508276,4.00143699834965,0.0,0.0,0.0,0.0,-0.0001559447671424128,442.8,0.0,-2.167874394306293,0.0,,373712.2180247947,0.0,703.0392046250638,0.3654565237823209,6.112911778902558,0.0
674,2021-12-31 14:00:00,266.146,0.303,6.09,58.375,0.605,33.88,0.0,90.48,279.955,25.56,1.58,7.38,0.641,5.494,16.94,16.94,-0.11763759262613915,-0.3949190041855668,0.19226966570606738,17237.983252001937,24.51923468648535,0.23191378974824386,342.56492176862054,0.0,-0.06826089269812484,352823.8866354889,-4.838943689084018,7.250740281204821,-25.685780797229825,1.956177342068138,-3.425814463541208,15.190119972058081,-0.12438602364402424,3750.583215535709,53.55502402195837,1.4623452208597603,4.001420485602785,0.0,0.0,0.0,0.0,-5.6680188608796945e-06,440.73290225873814,2.0670977412618528,-1.2579400692349152,,-3.5810036198491026,374155.0180247947,1.0,703.0392046250638,0.3654565237823209,6.053922478469981,0.0
675,2021-12-31 15:00:00,177.24,0.218,5.365,63.955,0.64,24.855,0.0,90.58,271.915,25.455,1.585,7.38,0.638,5.724,12.428,12.428,-0.185898485324264,-0.3942555828734943,0.15490587476157308,17239.818435953453,24.521290644618144,0.1296696564068308,342.7968355583688,0.0,0.0819654661618084,353264.61953774764,-13.14342221582056,5.195847616576333,-33.42024207502266,1.8524627277778292,-1.9153641283730736,15.237338208255048,-0.09346456503404144,3750.583215535709,53.55801773553047,1.462386092669981,4.001532323284044,0.0,0.0,0.0,0.0,3.838964075433986e-05,434.340684277437,8.45931572256304,1.5105277891168656,,-14.653950004937425,374597.8180247947,1.0,703.0550995788304,0.3654565237823209,6.019931240408984,0.0
676,2021-12-31 16:00:00,64.461,0.1,3.57,73.7,0.635,13.875,0.0,90.685,263.2,25.71,1.59,7.38,0.634,5.817,6.938,6.938,-0.1039330191624556,-0.3937571084651499,0.10124134021672028,17248.148082019612,24.53086964805018,0.10600608634575658,342.9265052147756,0.0,0.018996836217870492,353698.96022202505,-24.90183751630076,2.796390945143039,-42.50215069311895,1.217907542577244,-1.5654193962991698,15.281426086735307,-0.12999200133822958,3750.583215535709,53.57196477301394,1.4625764901758815,4.002053308664001,0.0,0.0,0.0,0.0,0.00017885283729764703,428.2189536382089,14.581046361791095,0.35012187801251904,,-25.25195939431328,375040.6180247947,1.0,703.1201229097302,0.3654565237823209,6.060767848523537,0.0
677,2021-12-31 17:00:00,0.0,0.0,4.04,69.0,0.775,2.055,0.0,90.675,262.86,25.675,1.595,7.38,0.631,5.629,1.028,1.028,-0.08493618294458512,-0.39306397669907733,0.054630337962059246,17262.62312229506,24.547546829746448,0.23430517883502894,343.03251130112136,0.0,-0.10268328230069103,354127.1791756633,-29.13258302303311,0.4000550353598239,-42.92723494049983,1.668708214796478,-3.4584780938161037,15.322537042000324,-0.13817028087380712,3750.583215535709,53.59624243354351,1.4629078567192857,4.002960028128124,0.0,0.0,0.0,0.0,0.0003113042757891793,427.06401723200935,15.735982767990684,-1.8928093733441451,,-27.239773649688964,375483.41802479466,1.0,703.232108773346,0.3654565237823209,6.07026833664834,0.0
678,2021-12-31 18:00:00,0.0,0.0,5.135,62.565,0.825,-0.54,0.0,90.665,264.105,25.47,1.6,7.38,0.628,5.511,-0.27,-0.27,-0.18761946524527615,-0.3923275216152069,0.05463033796205925,17278.124799884215,24.565373140306477,0.287323179958122,343.2668164799564,0.0,-0.04230328313672897,354554.24319289526,-28.004224886099426,-0.10592707114490925,-41.222541855860186,2.2918855978813837,-4.239002053030908,15.363133217716689,-0.0917727216614871,3750.583215535709,53.622186849879846,1.4632618899195307,4.003928770446857,0.0,0.0,0.0,0.0,0.0003326037376991937,427.0653461917716,15.734653808228396,-0.7799302388670326,,-27.22429464723239,375926.21802479465,1.0,703.3528333235265,0.3654565237823209,6.019076510882386,0.0
679,2021-12-31 19:00:00,0.0,0.0,4.07,67.56,0.49,-0.82,0.0,90.71,261.83,25.52,1.6,7.38,0.624,5.524,-0.41,-0.41,-0.2299227483820051,-0.3918385703244604,0.05463033796205925,17293.572130512486,24.583121195340716,0.15931762430773067,343.55413965991454,0.0,0.10251625910363356,354981.308539087,-29.43683792981231,-0.16258181290023105,-43.308309111008725,1.1002358791637639,-2.349349772875803,15.355737938893295,-0.07257105108460783,3750.583215535709,53.64801113943552,1.463614198846529,4.004892794630505,0.0,0.0,0.0,0.0,0.00033098342452773824,424.685286300941,18.114713699058992,1.8903789862302127,,-31.32721691604252,376369.01802479464,1.0,703.4734114149089,0.3654565237823209,5.998101182558185,0.0
