,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
139,2021-12-09 07:00:00,0.0,0.0,-1.925,98.565,1.27,-0.04,0.4,88.6,306.955,67.015,11.258,0.25,5.233,-0.02,-0.02,0.0,-0.9307673043055101,-0.5749979490115785,0.04657388334726237,12598.795355091679,18.940318872852185,0.33655655485860575,57.43620651907662,0.0,-0.050287498320675736,11483.159999999996,-0.8768195204154567,-0.015698608250208936,4.93895559430166,-0.6270153965686358,-5.341232323734781,0.0,0.16817121383650863,268.38065667455237,49.84872664736387,1.1920497009885793,3.895221445814762,0.0,19.06664011456379,0.0,0.0,0.0037645488238920244,675.4799999999999,0.0,-0.8768195204154567,0.0,,24407.772218285318,0.0,665.1839095037608,0.3029992072820104,5.66014799128408,-0.0
140,2021-12-09 08:00:00,0.0,0.0,-2.065,98.415,1.1,0.55,0.4,88.665,306.505,68.575,11.258,0.25,5.171,0.275,0.275,0.0,-0.9810548026261858,-0.5761402505890665,0.046713608675453135,12617.525438651384,19.002489181078918,0.3182404017515399,57.772763073935224,0.0,-0.03005853812972439,12158.639999999996,-0.5231665804830425,0.21588468178931222,4.712061408542752,-0.5933020884553641,-5.049129258584076,0.0,0.19131867622433352,268.38065667455237,49.86275948512932,1.19596252303923,3.895221445814762,0.0,19.06664011456379,0.0,0.0,0.001247179464914593,675.4799999999999,0.0,-0.5231665804830428,0.0,,25102.31885839988,0.0,663.9932967947618,0.30602873740833975,5.6365791229043545,-0.0
141,2021-12-09 09:00:00,87.699,0.126,-2.17,98.37,1.095,3.855,0.4,88.72,306.74,68.79,11.258,0.25,5.129,1.928,1.928,0.0,-1.0111133407559103,-0.5774382173110537,0.10653088590134119,12636.273838364197,19.064687897956922,0.3360563004758147,58.09100347568676,0.0,0.05311584209324962,12834.119999999995,0.9228302954864303,1.6000436610133395,5.080360258914425,-0.6321052589973829,-5.330286944659391,0.0,0.20481857921543953,268.38065667455237,49.876840782780725,1.199877133049443,3.895221445814762,0.0,19.06664011456379,0.0,0.0,0.0012473982090091536,675.4799999999999,0.0,0.9228302954864303,0.0,,25796.865498514446,0.0,662.8104223892577,0.30703325592033726,5.622533939925507,-0.0
142,2021-12-09 10:00:00,198.532,0.239,-2.08,98.04,0.83,10.915,0.4,88.78,309.58,68.97,11.258,0.25,5.145,5.458,5.458,0.0,-0.9579974986626607,-0.5788261018187346,0.158745340821919,12655.004422178286,19.126860557094908,0.25947688624734866,58.42705977616258,0.0,0.4629061394583679,13509.599999999995,8.02823347145286,4.7433240526545255,7.68478058702334,-0.46439655553513454,-4.114473950593384,0.0,0.17899933790351294,268.38065667455237,49.89095817636345,1.2037901030597489,3.895221445814762,0.0,19.06664011456379,0.0,0.0,0.0012465236001765704,675.4799999999999,0.0,8.02823347145286,0.0,,26491.41213862901,0.0,661.6352110897806,0.3080382334459204,5.647374555758274,-0.0
143,2021-12-09 11:00:00,280.891,0.318,-1.705,97.205,1.235,23.555,0.2,88.835,314.45,68.085,11.258,0.25,5.245,11.778,11.778,0.0,-0.4950913592042928,-0.5800375784422037,0.1940905460356702,12673.811585406604,19.18914993380307,0.479238811432354,58.68653666240993,2.1997592633489798,0.4950913592042928,14185.079999999994,12.66080630435671,10.547998838406095,10.495850826174205,-0.7459239586016233,-7.597035438342475,0.0,-0.040083963279492846,268.38065667455237,49.90514414166493,1.2077104189413448,3.895221445814762,0.0,9.533320057281895,0.0,0.0,0.0012485103310297186,675.4799999999999,0.0,8.571272457500037,4.089533846856674,,27185.958778743574,0.0,660.4675886700313,0.3090427899428328,5.868131380825173,-0.0
144,2021-12-09 12:00:00,320.383,0.355,-1.56,96.17,1.055,23.83,0.2,88.825,315.84,67.96,11.258,0.25,5.245,11.915,11.915,0.0,0.0,-0.5797666136941209,0.21022957194150058,12680.665907389104,19.216431884731886,0.5705278919370625,59.16577547384228,5.56721513659251,-0.0,14860.559999999994,10.348620803412048,10.814914012262234,9.672130193201042,-0.8218497792654826,-9.043048678136795,0.0,-0.27352494464894933,270.58041593790136,49.911370664345974,1.2094274671951464,3.895221445814762,0.0,9.533320057281895,0.0,0.0,0.0005466761272419548,675.4799999999999,0.0,0.0,10.34862080341205,,27870.972098800856,0.0,659.8866003560385,0.3100492323071836,6.112911778902558,-0.0
145,2021-12-09 13:00:00,311.537,0.347,-1.295,95.03,0.705,22.03,0.6,88.825,315.875,67.705,11.258,0.25,5.284,11.015,11.015,0.0,0.0,-0.5779183733531528,0.20680223173522924,12684.061484417856,19.238461314967463,0.3642276645933721,59.73630336577934,7.088794167079778,-0.0,15536.039999999994,13.175680003046054,9.969694936922663,9.707130193201067,-0.4559919076391808,-5.7725422429893705,0.0,-0.272610976449126,276.14763107449386,49.91640429895738,1.210813936763138,3.895221445814762,0.0,28.599960171845684,0.0,0.0,0.0004413709730338752,675.4799999999999,0.0,0.0,13.175680003046054,,28555.985418858138,0.0,659.3074818592532,0.3104900412002561,6.112911778902558,-0.0
146,2021-12-09 14:00:00,255.528,0.294,-1.275,93.65,1.09,22.205,0.0,88.815,315.88,67.265,11.258,0.25,5.215,11.102,11.102,0.0,0.0,-0.576076616206528,0.1837013729920476,12705.208422758029,19.321123158007772,0.6103335968814088,60.100531030372714,4.808044774350977,-0.0,16211.519999999993,8.933146704476457,9.856089482218284,9.712130193201062,-0.6941493743028551,-9.66933836841749,0.0,-0.2715852282225428,283.2364252415736,49.93533906667034,1.216016437626025,3.895221445814762,0.0,0.0,0.0,0.0,0.0016560055597200942,675.4799999999999,0.0,0.0,8.933146704476458,,29260.065379029984,0.0,657.5812554402288,0.3108459823418005,6.112911778902558,-0.0
147,2021-12-09 15:00:00,160.534,0.202,-1.475,92.025,0.72,13.865,0.2,88.825,315.835,66.36,11.258,0.25,5.05,6.932,6.932,0.0,0.0,-0.5742441481019902,0.14207550670024635,12699.790044386797,19.312883296657702,0.478288536267341,60.710864627254125,3.906914814055123,-0.0,16886.999999999993,7.242971226276514,5.937650559334581,9.667130193201046,-0.530505226121208,-7.560774888901874,0.0,-0.2705294112360313,288.0444700159246,50.04505238128031,1.212373230322836,3.900237735708396,0.0,9.557890002989414,0.0,0.0,-0.0001650106218177217,675.4799999999999,0.0,8.881784197001252e-16,7.242971226276513,,29935.545379029983,0.0,657.5812554402288,0.3108459823418005,6.112911778902558,-0.0
148,2021-12-09 16:00:00,46.638,0.079,-1.73,91.035,0.525,6.83,0.0,88.865,313.205,65.67,11.258,0.25,4.903,3.415,3.415,0.0,0.0,-0.5724140129419822,0.0848266948747111,12704.962731039463,19.337605717472126,0.3970290404751154,61.18915316352147,1.5194658806584296,-0.0,17562.479999999992,2.816597308114953,2.778512372247854,7.037130193201051,-0.45390616920550353,-6.27551829020196,0.0,-0.269620797926488,291.95138482997976,50.050700329253374,1.2139251892263199,3.900237735708396,0.0,0.0,0.0,0.0,0.000494003295791763,675.4799999999999,0.0,0.0,2.816597308114952,,30620.583269032973,0.0,657.0080555298599,0.3108459823418005,6.112911778902558,-0.0
149,2021-12-09 17:00:00,0.0,0.0,-4.425,91.67,0.49,1.395,0.0,88.86,298.625,64.82,11.258,0.25,4.039,0.698,0.698,0.0,0.0,-0.570590561413802,0.047242870150702006,12703.046236118329,19.33468871378396,0.6355845414702715,61.586182203996586,0.0,-0.5829667858753326,18237.959999999992,-18.386638064227814,0.5482316425238924,-7.542869806798933,-1.0835416198815069,-10.039751183403174,0.0,-0.2687070966680926,293.47085071063816,50.08271456356475,1.2128293396883303,3.9017050519724124,0.0,0.0,0.0,0.0,-5.828097646936588e-05,670.9742361936283,4.5057638063716565,-10.039751183403174,,-8.34688688082464,31296.063269032973,1.0,657.0080555298599,0.3108459823418005,6.112911778902558,-0.0
150,2021-12-09 18:00:00,0.0,0.0,-5.335,95.6,0.4,-0.035,0.0,88.905,288.275,64.445,11.258,0.25,3.932,-0.018,-0.018,0.0,-0.5829667858753326,-0.5687718525296941,0.04725178053028315,12706.91641538323,19.338687859415973,0.473750680315278,62.22176674546686,0.0,0.14848663369886964,18908.93423619362,-23.728588419773093,-0.014137899037158824,-15.287486457903185,-0.9503762588832017,-7.483272410150231,0.0,0.0066846062006869125,293.47085071063816,50.08362739615145,1.213080198713164,3.9017050519724124,0.0,0.0,0.0,0.0,7.985081613209982e-05,661.2901721866293,14.189827813370547,2.5574607347852742,,-26.286049154558366,31971.543269032973,1.0,657.0723157515702,0.3108459823418005,5.825629331841254,-0.0
151,2021-12-09 19:00:00,0.0,0.0,-4.845,96.695,0.355,-0.32,0.0,88.93,289.135,64.565,11.258,0.25,4.127,-0.16,-0.16,0.0,-0.43448015217646296,-0.5688170834579277,0.04728501883917885,12720.632492516284,19.353607766447066,0.3931769509614996,62.695517425782135,0.0,0.07403017576907779,19570.22440838025,-22.271651697623405,-0.12567420226070147,-15.089515433147994,-0.7830841668257116,-6.210123193047796,0.0,-0.06325470234120387,293.47085071063816,50.087034486956085,1.2140160969456413,3.9017050519724124,0.0,0.0,0.0,0.0,0.0002978998887816039,662.7678548623572,12.712145137642715,1.275451634401981,,-23.547103332025387,32647.023269032972,1.0,657.2744806045812,0.3109102770594924,5.897611121497458,-0.0
152,2021-12-09 20:00:00,0.0,0.0,-4.705,95.165,0.355,0.435,0.0,88.92,290.85,64.7,11.258,0.25,4.105,0.218,0.218,0.0,-0.3604499764073852,-0.5683895072807656,0.04731489603363278,12732.951460702965,19.367021546851454,0.4061653205654536,63.08869437674363,0.0,-0.011782049865828184,20232.99226324261,-20.8178933861681,0.17123598550149896,-13.7049838498545,-0.77136459789278,-6.414878390416016,0.0,-0.09790253350630258,293.47085071063816,50.09009968566192,1.2148575186344726,3.9017050519724124,0.0,0.0,0.0,0.0,0.00026780943495230094,664.3501825013527,11.129817498647213,-0.2030465186884003,,-20.614846867479702,33322.503269032975,1.0,657.4553257918482,0.3111501460962368,5.9338004634573025,-0.0
153,2021-12-09 21:00:00,0.0,0.0,-7.255,94.895,0.445,0.94,0.0,88.88,280.595,65.02,11.258,0.25,3.369,0.47,0.47,0.0,-0.3722320262732134,-0.5677283255981919,0.04734084017036562,12743.675112881047,19.378671525016422,0.7125358502614771,63.49485969730909,0.0,-0.2805829073217404,20897.34244574396,-36.41452388347121,0.36918764616005384,-23.907371137368614,-1.5312806768185052,-11.253023188799846,0.0,-0.09203652664429905,293.47085071063816,50.092763406717594,1.2155883002640278,3.9017050519724124,0.0,0.0,0.0,0.0,0.00023258045478201936,658.4303851936891,17.04961480631089,-4.836601921903138,,-31.577921961568077,33997.98326903298,1.0,657.613453864983,0.3113658009644606,5.928027358312549,-0.0
154,2021-12-09 22:00:00,0.0,0.0,-8.035,94.645,0.53,-0.47,0.0,88.83,272.02,65.22,11.258,0.25,3.163,-0.235,-0.235,0.0,-0.6528149335949538,-0.5671072498226639,0.04738027022515745,12760.012191837095,19.396380792482134,0.8719995412204236,64.20739554757057,0.0,-0.14573998818440273,21555.77283093765,-47.10116907196781,-0.184600772627184,-31.231441821332623,-1.9551643383280641,-13.770306975229897,0.0,0.04034483554996542,293.47085071063816,50.09681535670713,1.216699169928637,3.9017050519724124,0.0,0.0,0.0,0.0,0.0003535294573774085,651.4039975524886,24.07600244751132,-2.513145083864517,,-44.588023988103295,34673.46326903298,1.0,657.8553147803101,0.3115530989841266,5.792046620220146,-0.0
155,2021-12-09 23:00:00,0.0,0.0,-6.1,88.055,1.14,-1.715,0.0,88.775,278.355,65.15,11.258,0.25,3.416,-0.858,-0.858,0.0,-0.7985549217793565,-0.5673791760198725,0.047436388406838365,12783.216194743385,19.42159263441502,1.6459322911192535,65.07939508879099,0.0,-0.7077938524795859,22207.17682849014,-53.82101883400843,-0.6740253159398004,-24.248208802837553,-3.018603662666741,-25.988982411637018,0.0,0.10880135907268806,293.47085071063816,50.10258974425888,1.218280662243121,3.9017050519724124,0.0,0.0,0.0,0.0,0.0005032623681439497,653.0097212836833,22.47027871631652,-12.211542437909985,,-41.609476396098444,35348.943269032985,1.0,658.1960828532441,0.3118378128847961,5.722542547699337,-0.0
156,2021-12-10 00:00:00,0.0,0.0,-2.945,68.02,3.115,-2.235,0.0,88.64,291.67,65.365,11.258,0.25,3.348,-1.118,-1.118,0.0,-1.5063487742589423,-0.568111255832675,0.047485935803127564,12804.040541168582,19.443859715473433,3.993784424304595,66.72532737991024,0.0,-2.1466091481621112,22860.186549773825,-73.52663867677046,-0.8783169571709226,-7.799798452767902,-2.2352996609510765,-63.05473062728321,0.0,0.4415070214026544,293.47085071063816,50.10769536271333,1.2196774351426818,3.9017050519724124,0.0,0.0,0.0,0.0,0.00044442974249578007,655.7813298522995,19.6986701477004,-37.05322220347831,,-36.47341647329215,36024.42326903299,1.0,658.5133162105218,0.312243146525709,5.395672661574396,-0.0
157,2021-12-10 01:00:00,0.0,0.0,-2.395,63.485,5.035,-5.555,0.0,88.435,295.62,63.92,11.258,0.25,3.255,-2.778,-2.778,0.0,-3.6529579224210535,-0.5710774465592404,0.047520749585769594,12819.745426891977,19.45950944168584,3.9434895995508112,70.71911180421483,0.0,-3.146273005242509,23515.967879626125,-54.331583251780906,-2.182509481761951,5.504585429585632,3.1524589302853183,-62.25620280733108,0.0,1.4500846774411744,293.47085071063816,50.111286877078584,1.220659113585478,3.9017050519724124,0.0,0.0,0.0,0.0,0.000312321812031511,675.4799999999999,0.0,-54.331583251780906,0.0,,36699.90326903299,0.0,658.7907812017979,0.31260113691220803,4.505595402477338,0.0
158,2021-12-10 02:00:00,0.0,0.0,-1.465,56.475,4.745,-8.065,0.0,88.28,297.615,62.575,11.258,0.25,3.101,-4.032,-4.032,0.0,-6.7992309276635625,-0.5808083595309333,0.047485935803127564,12815.801937292426,19.453523490285068,1.011143019974742,74.66260140376565,0.0,0.9952785069947502,24191.447879626125,17.187019998388685,-3.1675974698686575,20.81211412493792,12.575637847077003,-15.95885691439331,0.0,2.92572241063573,293.47085071063816,50.124296640758025,1.2198794652623957,3.9023513391923164,0.0,0.0,0.0,0.0,-0.00011945315664021697,675.4799999999999,0.0,17.187019998388685,0.0,,37375.383269032995,0.0,658.7907812017979,0.31260113691220803,3.44117252883631,0.0
159,2021-12-10 03:00:00,0.0,0.0,-0.45,50.94,4.08,-9.28,0.2,88.125,297.99,62.425,11.258,0.25,3.013,-4.64,-4.64,0.0,-5.8039524206688125,-0.6004528013510391,0.047485935803127564,12814.790794272452,19.451988643336954,1.8835748949138722,75.67374442374039,0.0,-0.17756775753850734,24866.927879626124,-3.066338294693483,-3.6452510565948835,17.026525565202235,10.834115675338149,-29.730001442706804,0.0,2.4482729640678196,293.47085071063816,50.12166013001842,1.2198473823423273,3.9022487070637664,0.0,9.567748683110974,0.0,0.0,-3.0620817666828514e-05,675.4799999999999,0.0,-3.066338294693484,0.0,,38050.863269033,0.0,658.7907812017979,0.31260113691220803,3.750001618529695,0.0
160,2021-12-10 04:00:00,0.0,0.0,0.705,43.255,4.79,-8.725,0.0,87.95,294.44,62.19,11.258,0.25,2.782,-4.362,-4.362,0.705,-5.98152017820732,-0.6168918936455389,0.0475494035319627,12822.474968060651,19.48053353919532,2.7341321778753307,77.55731931865427,0.0,-0.16985693856506107,25542.407879626124,-2.930641858368451,-3.427057873654816,14.22223132112731,15.853720030305622,-43.14940142327824,11.046281847160852,2.523584239970822,293.47085071063816,50.12821206823736,1.2216374520946038,3.9022487070637664,0.0,0.0,0.0,0.0,0.0005695121786533028,675.4799999999999,0.0,-2.9306418583684533,0.0,,38735.91101771611,0.0,658.2199066704981,0.31260113691220803,3.693114454227657,0.0
161,2021-12-10 05:00:00,0.0,0.0,-0.16,50.135,2.99,-6.05,0.0,87.885,280.57,62.065,11.258,0.25,3.029,-3.025,-3.025,0.0,-6.151377116772381,-0.633828727675858,0.04748593580312758,12819.740835882776,19.476379711348173,1.1442693998022666,80.29145149652959,0.0,-0.45801708053714385,26217.887879626123,-7.902438601621961,-2.376483716853346,1.0641650153837645,8.860786440651983,-18.045856684487156,0.0,2.594950343682792,293.47085071063816,50.163550122072884,1.2203570295157535,3.9038790503774874,0.0,0.0,0.0,0.0,-8.286407345814308e-05,675.4799999999999,0.0,-7.902438601621961,0.0,,39411.391017716116,0.0,658.2199066704981,0.31260113691220803,3.6394357922573253,0.0
162,2021-12-10 06:00:00,0.0,0.0,1.07,40.33,4.455,-2.43,0.0,87.785,285.235,61.87,11.258,0.25,2.664,-1.215,-1.215,1.07,-6.609394197309525,-0.6512605239153163,0.04748593580312757,12818.596566482975,19.474641281093778,2.3298096311865297,81.43572089633186,0.0,0.37106427216028703,26893.367879626123,6.402190557093007,-0.9545215590006,7.642124894353003,16.902644246172216,-36.744767200748804,16.75446541645148,2.802244759865712,293.47085071063816,50.160565065922725,1.220320719401715,3.903762895604676,0.0,0.0,0.0,0.0,-3.465524768810768e-05,675.4799999999999,0.0,6.402190557093007,0.0,,40086.87101771612,0.0,658.2199066704981,0.31260113691220803,3.498221668552266,0.0
163,2021-12-10 07:00:00,0.0,0.0,1.67,39.02,5.76,-1.76,0.6,87.785,291.635,61.59,11.258,0.25,2.691,-0.88,-0.88,1.67,-6.238329925149238,-0.670085397863986,0.04748593580312756,12816.266756851788,19.471101719911296,3.3260647736179285,83.7655305275184,0.0,0.6152477105886036,27568.847879626122,10.615231318476184,-0.6913407176300642,12.493091198596517,22.50542630224181,-52.46363695941235,26.152661720027172,2.6190297746530975,293.47085071063816,50.15448701583648,1.2202467828826007,3.9035263752905,0.0,28.72204507111761,0.0,0.0,-7.056461939433825e-05,675.4799999999999,0.0,10.615231318476184,0.0,,40762.35101771612,0.0,658.2199066704981,0.31260113691220803,3.612233208745424,0.0
164,2021-12-10 08:00:00,0.0,0.0,0.595,47.895,7.61,2.525,0.4,87.78,294.155,60.77,11.258,0.25,3.057,1.262,1.262,0.595,-5.623082214560634,-0.687680539236445,0.04768396102211448,12841.662737149287,19.560289084469144,3.587438788667216,87.09159530113632,0.0,-0.4724196568583835,28244.327879626122,-8.129847404912322,0.9916328691074314,12.430421883084136,23.377408236678704,-56.56330414747182,9.31405870206476,2.319935051624463,293.47085071063816,50.174980562419485,1.2258361222143452,3.9035263752905,0.0,19.14803004741174,0.0,0.0,0.0017782529513199197,675.4799999999999,0.0,-8.129847404912319,0.0,,41466.55306278724,0.0,656.5170218954257,0.31260113691220803,3.808767918746261,0.0
165,2021-12-10 09:00:00,85.617,0.124,-0.705,60.76,8.52,21.605,0.2,87.825,297.335,61.475,11.258,0.25,3.528,10.802,10.802,0.0,-6.0955018714190174,-0.7032418383302643,0.10642895002076078,12857.223328408032,19.617645948665036,0.6898862838645679,90.67903408980354,0.0,2.3826793916832636,28919.80787962612,40.933072747711535,8.963734138593193,17.595120958383745,22.71514097638581,-10.874600982198084,0.0,2.533677656546865,293.47085071063816,50.188205108569946,1.2294306557963715,3.9035263752905,0.0,9.57401502370587,0.0,0.0,0.0011431367496901794,675.4799999999999,0.0,40.933072747711535,0.0,,42161.18109283466,0.0,655.3907314900316,0.31403300614898977,3.6570145214391307,0.0
166,2021-12-10 10:00:00,196.329,0.237,-0.725,61.635,7.95,42.41,0.0,87.86,298.54,61.6,11.258,0.25,3.574,21.205,21.205,0.0,-3.712822479735754,-0.7202207523253482,0.15849597631758264,12866.107457147873,19.648004111018764,4.537067163462738,91.3689203736681,0.0,-1.8198503470270861,29595.28787962612,-31.237254307001404,18.424430383360754,8.68227797663161,11.757483779729299,-71.50729335536187,0.0,1.4058469086387961,293.47085071063816,50.19521892732364,1.2313331906646725,3.9035263752905,0.0,0.0,0.0,0.0,0.0006048863928896414,675.4799999999999,0.0,-31.237254307001407,0.0,,42846.23510785837,0.0,654.8302506681813,0.31495384880161786,4.4828145742867616,0.0
167,2021-12-10 11:00:00,278.863,0.316,-0.86,65.53,7.435,88.165,0.0,87.825,298.82,60.52,11.258,0.25,3.762,44.082,44.082,0.0,-5.53267282676284,-0.7296365534936479,0.19365045043341486,12861.57038998441,19.641075495306776,0.3572020585496117,95.90598753713084,0.0,4.077996158110879,30270.76787962612,69.99773539729871,39.46387436700435,16.714399125126647,17.189600165564393,-5.626057821406474,0.0,2.255919561009798,293.47085071063816,50.22815733516846,1.2299199014344575,3.905079763635959,0.0,0.0,0.0,0.0,-0.00013803337967347235,675.4799999999999,0.0,69.99773539729871,0.0,,43521.71510785837,0.0,654.8302506681813,0.31495384880161786,3.838456654432272,0.0
168,2021-12-10 12:00:00,318.666,0.354,-0.01,59.08,5.785,80.67,0.0,87.76,300.74,60.34,11.258,0.25,3.609,40.335,40.335,0.0,-1.4546766686519614,-0.7447610500501461,0.2101671351450795,12861.213187925861,19.640530007284216,6.579287730064801,96.26318959568046,0.0,-3.5835743706652083,30946.24787962612,-61.51111498117902,36.60906854705759,1.042275721473004,4.132110312558339,-103.62801017483007,0.0,0.33344061256211527,293.47085071063816,50.22722734586948,1.2299085152150322,3.9050436116109286,0.0,0.0,0.0,0.0,-1.0860203748266913e-05,675.4799999999999,0.0,-61.51111498117902,0.0,,44197.19510785837,0.0,654.8302506681814,0.31495384880161786,5.418947041520824,0.0
