,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
623,2021-12-29 12:00:00,311.883,0.346,0.44,98.245,0.69,10.645,1.0,2.8,895.15,315.65,32.23,1.51,11.3,0.85,6.2,0.0,10.645,1.51,0.0,-0.4431629748604505,0.21339454296078628,18262.707312717786,24.780715232587543,0.0,426.13387593459714,20.02625831875599,-0.0,363394.9013109436,36.421676593181346,1.5967500000000001,9.482130193201044,1.590874423453115,0.6179502106670575,23.335629359024445,-0.201657593164315,5294.883783350394,51.01335023016923,1.572483971817207,3.879265426262698,0.0,132.3752812012335,0.0,0.03984738689523724,0.008502231135845511,678.0,0.0,0.0,36.421676593181346,,387378.6262829468,0.0,736.9725668249341,0.40535611746787464,6.112911778902558,0.0
624,2021-12-29 13:00:00,311.054,0.346,0.96,97.86,2.96,12.365,1.0,2.2,894.85,315.65,32.1,1.52,11.3,0.85,6.412,0.0,12.365,1.52,0.0,-0.4421959506728521,0.21339454296078628,18375.096182987156,25.132555176276384,0.0,426.13387593459714,32.412037628657494,-0.0,364072.9013109436,58.3961993614646,1.8547500000000003,9.482130193201044,14.885091307789226,9.104078527319073,23.270423500978143,-0.2002741678228924,5314.91004166915,51.49507771598128,1.5798911389702022,3.897538660176781,0.0,104.9913250805014,0.0,0.5926035227064927,0.006897016998518226,678.0,0.0,0.0,58.3961993614646,,388189.0414115349,0.0,731.1272592104816,0.40535611746787464,6.112911778902558,0.0
625,2021-12-29 14:00:00,262.532,0.3,1.53,96.765,4.14,14.595,1.0,2.2,894.65,315.725,31.845,1.52,11.3,0.848,6.606,0.0,14.595,1.52,0.0,-0.44123242097939985,0.19405613108160677,18448.268073961703,25.389690219562652,0.0,426.13387593459714,51.68062964133117,-0.0,364750.9013109436,92.48235339775336,2.2184400000000006,9.55713019320109,33.17288588253515,20.992779477974075,23.113042376084827,-0.19916086547677736,5347.322079297807,51.84571754632207,1.585260903963937,3.910785691027772,0.0,0.0,105.7062310879557,1.3757684603855946,0.004993390721817824,783.7062310879558,0.0,0.0,92.48235339775334,,388972.6253401381,0.0,726.6046932603923,0.40535611746787464,6.112911778902558,3.6272363334349937
626,2021-12-29 15:00:00,173.305,0.214,1.585,97.755,1.62,9.06,1.0,1.6,894.75,315.8,31.66,1.52,11.3,0.843,6.7,0.0,9.06,1.52,0.0,-0.4402715493648838,0.15683290579744077,18397.963212780756,25.320158852704463,0.0,426.13387593459714,33.45276104720883,-0.0,365534.60754203156,59.97317331745646,1.4224200000000002,9.632130193201078,13.448823829515218,9.780551764996508,23.15533665507645,-0.19890889407645343,5399.002708939139,51.75101897747425,1.5838124665636646,3.9072124443494682,0.0,0.0,76.73683915159154,0.6398007977534456,-0.00134112073569174,754.7368391515915,0.0,0.0,59.97317331745646,,389757.70733968646,0.0,726.6132617811621,0.40535611746787464,6.112911778902558,2.7328197687436555
627,2021-12-29 16:00:00,60.905,0.096,1.48,98.19,2.99,-1.665,1.0,3.4,895.3,315.855,31.455,1.52,11.3,0.838,6.679,-0.0,-1.665,1.52,0.0,-0.43931102710856995,0.10392973680791497,18365.1502525313,25.274861484325285,0.0,426.13387593459714,43.69150953000404,-0.0,366289.34438118315,78.42247387221457,-0.2697300000000001,9.687130193201085,23.19208556899227,17.40605217703974,23.1829942485524,-0.19859344030201384,5432.455469986347,51.689279383809186,1.5828674308732968,3.904881072872281,0.0,0.0,162.87124373889156,1.1372691917884137,-0.0008752942313830416,840.8712437388915,0.0,0.0,78.42247387221457,,390513.0839796358,0.0,726.6172463070003,0.40535611746787464,6.112911778902558,5.422535124731101
628,2021-12-29 17:00:00,0.0,0.0,1.74,98.66,1.685,-5.99,1.0,3.6,895.4,315.725,31.275,1.52,11.3,0.833,6.837,-0.0,-5.99,1.52,0.0,-0.4383514608655124,0.05978908146298494,18322.596012193088,25.21605084313173,0.0,426.13387593459714,36.8481923767086,-0.0,367130.2156249221,66.24210909558401,-1.0003300000000002,9.55713019320109,15.367547353845898,12.546897853033085,23.219026254290682,-0.19831359640908705,5476.146979516351,51.60906635545186,1.5816387826162153,3.9018500386676997,0.0,0.0,172.18428891541936,0.8185116790267343,-0.0011377725109469748,850.1842889154193,0.0,0.0,66.24210909558401,,391355.0924925665,0.0,726.6243285349236,0.40535611746787464,6.112911778902558,6.750151037622341
629,2021-12-29 18:00:00,0.0,0.0,1.96,98.685,1.43,-4.74,1.0,2.4,896.15,318.73,31.1,1.52,11.3,0.828,6.947,-0.0,-4.74,1.52,0.0,-0.437392511762734,0.059789081462984936,18286.566331495404,25.166289296990897,0.0,426.13387593459714,37.12986750590614,-0.0,367980.3999138375,66.83643664425365,-0.8152800000000002,12.562130193201085,14.703175275229128,12.265718687561712,23.249623645855568,-0.1980100977240219,5512.99517189306,51.54114685552234,1.5805976914901088,3.8992817016394836,0.0,0.0,114.63845854887379,0.7991155721175964,-0.0009642016346140622,792.6384585488738,0.0,0.0,66.83643664425365,,392206.09529316094,0.0,726.6294254068639,0.40535611746787464,6.112911778902558,5.069078940130187
630,2021-12-29 19:00:00,0.0,0.0,2.56,98.765,0.955,0.98,1.0,2.4,896.55,330.035,30.855,1.52,11.3,0.823,7.257,0.0,0.98,1.52,0.0,-0.4364344062904475,0.059789081462984936,18250.235579561613,25.116118296242014,0.0,426.13387593459714,43.169170713479716,-0.0,368773.03837238636,77.8110669660098,0.17346000000000003,23.867130193201092,12.830871875409692,11.235899870310194,23.28057505511919,-0.19770782738405981,5550.125039398966,51.47262315598036,1.5795466436308807,3.8966888016832835,0.0,0.0,114.48604728585747,0.7310493200260179,-0.0009734164606293959,792.4860472858575,0.0,1.4210854715202004e-14,77.81106696600979,,392999.53286728193,0.0,726.6344012359702,0.40535611746787464,6.112911778902558,6.620837799353714
631,2021-12-29 20:00:00,0.0,0.0,2.825,98.87,0.775,1.3,1.0,2.4,897.05,332.54,30.13,1.52,11.3,0.817,7.403,0.0,1.3,1.52,0.0,-0.4354771333989605,0.05978908146298496,18207.79745816816,25.05755765324157,0.0,426.13387593459714,43.65766108434828,-0.0,369565.5244196722,78.81411153858463,0.23790000000000008,26.372130193201087,11.496750902351684,10.281727438994512,23.316832777940412,-0.19742773608050454,5593.294210112445,51.3925831213391,1.5783180666989325,3.893657943435423,0.0,0.0,114.30802124737617,0.6679270770161947,-0.0011377046555988484,792.3080212473761,0.0,1.4210854715202004e-14,78.81411153858461,,393792.7499638878,0.0,726.638953011157,0.40535611746787464,6.112911778902558,7.306197962177439
632,2021-12-29 21:00:00,0.0,0.0,3.625,99.005,0.605,0.94,0.999,0.6,898.1,335.76,29.625,1.52,11.3,0.812,7.845,0.001,0.939,1.52,0.0,-0.4345204785678338,0.05978908146298495,18164.807724160826,24.998252147199345,0.0,426.13387593459714,42.903593427309886,-0.0,370357.8324409196,77.57526183997173,0.17654324034731497,29.592130193201058,11.529922773886739,10.776316976616998,23.35369589867105,-0.1971496863702913,5636.951871196794,51.31146144344789,1.5770719104722841,3.890583717654811,0.0,0.0,28.531897351138323,0.6989518479540033,-0.0011539701342157384,706.5318973511384,0.0,0.0,77.57526183997173,,394585.7259122122,0.0,726.6431115743387,0.40535611746787464,6.112911778902558,2.3438024436188685
633,2021-12-29 22:00:00,0.0,0.0,3.23,99.16,0.695,1.035,0.999,0.0,898.95,334.62,29.065,1.52,11.3,0.808,7.641,0.001,1.034,1.52,0.0,-0.43356442166835407,0.05978908146298494,18122.60308258147,24.940021128169345,0.0,426.13387593459714,41.18200001128991,-0.0,371064.36433827074,74.57825789260295,0.19853947950364087,28.45213019320107,11.813026553384153,10.921397320128726,23.390033233911762,-0.1968688875264068,5679.855464624104,51.23174707290744,1.5758464127474319,3.8875604557079892,0.0,0.0,0.0,0.7072612902651793,-0.0011348540343988902,678.0,0.0,0.0,74.57825789260295,,395292.95676141133,0.0,726.6474631054858,0.40535611746787464,6.112911778902558,0.0
634,2021-12-29 23:00:00,0.0,0.0,3.225,99.33,0.57,1.295,0.997,0.0,899.8,334.795,28.94,1.52,11.3,0.803,7.651,0.004,1.291,1.52,0.0,-0.43260898975189227,0.05978908146298494,18082.128343860448,24.884169690833073,0.0,426.13387593459714,39.04178629148163,-0.0,371742.36433827074,70.80820552259478,0.25437411379619274,28.627130193201083,9.682530640118527,9.015733719417092,23.42501876347725,-0.19658190741536483,5721.037464635394,51.155231881179816,1.5746692008483474,3.8846563132802436,0.0,0.0,0.0,0.5829799917081149,-0.0010901724131482564,678.0,0.0,0.0,70.80820552259478,,395971.6640227016,0.0,726.6518661670119,0.40535611746787464,6.112911778902558,0.0
635,2021-12-30 00:00:00,0.0,0.0,3.425,99.45,0.55,1.13,0.999,0.0,900.55,333.975,28.935,1.52,11.3,0.798,7.769,0.001,1.129,1.52,0.0,-0.4316542431416398,0.059789081462984936,18043.669537560676,24.831119633376503,0.0,426.13387593459714,38.868637383364934,-0.0,372420.36433827074,70.59454209562693,0.2280700773944555,27.80713019320109,9.93046105136093,9.36679751612208,23.458370904893208,-0.19628764734483609,5760.079250926876,51.082501488486116,1.5735494029187587,3.8818938091972077,0.0,0.0,0.0,0.6048195270416977,-0.0010370406995669837,678.0,0.0,1.4210854715202004e-14,70.59454209562692,,396650.2470026933,0.0,726.6554953610491,0.40535611746787464,6.112911778902558,0.0
636,2021-12-30 01:00:00,0.0,0.0,3.43,99.45,0.67,0.89,0.999,0.0,900.95,333.53,29.025,1.51,11.3,0.793,7.772,0.001,0.889,1.51,0.0,-0.43070025202259327,0.05978908146298495,18005.40571970435,24.77833381033705,0.0,426.13387593459714,40.817058037466005,-0.0,373098.36433827074,74.23857788423481,0.1840353763398628,27.36213019320104,12.120148161810476,11.431132455151896,23.33712451193468,-0.1959928142031362,5798.947888310241,51.01008192866882,1.5724335983951485,3.8791411567133123,0.0,0.0,0.0,0.7370684027630435,-0.0010333445211439258,678.0,0.0,0.0,74.23857788423481,,397328.8518222204,0.0,726.6592603653131,0.40535611746787464,6.112911778902558,0.0
637,2021-12-30 02:00:00,0.0,0.0,3.235,99.42,0.585,0.985,1.0,0.0,901.35,332.925,28.765,1.51,11.3,0.788,7.663,0.0,0.985,1.51,0.0,-0.4297470228426556,0.05978908146298494,17965.32573006965,24.72302120049007,0.0,426.13387593459714,38.128869340461414,-0.0,373776.36433827074,69.4526643414304,0.20881999999999995,26.75713019320108,9.98531869800418,9.325180708474322,23.371919515363242,-0.19570477361241773,5839.764946347707,50.93414054206458,1.5712626802116851,3.876252540671749,0.0,0.0,0.0,0.6003835088581777,-0.0010843466184650844,678.0,0.0,0.0,69.4526643414304,,398007.5888906231,0.0,726.6638484180701,0.40535611746787464,6.112911778902558,0.0
638,2021-12-30 03:00:00,0.0,0.0,3.725,99.525,0.82,1.1,0.995,1.0,902.05,333.245,28.445,1.51,11.3,0.783,7.942,0.006,1.094,1.51,0.0,-0.42879449127851815,0.05978908146298494,17927.79724423805,24.67124941644435,0.0,426.13387593459714,47.19706701504813,-0.0,374454.36433827074,86.09083623131298,0.2374758453840648,27.07713019320107,16.129059975091153,15.423874389458518,23.404604879904912,-0.19540748964871968,5877.893815688169,50.8630092001865,1.5701651347316214,3.8735449326383002,0.0,0.0,47.13755681626681,0.9916491551631945,-0.0010164456196716054,725.1375568162669,0.0,0.0,86.09083623131298,,398686.18927413196,0.0,726.6675854806313,0.40535611746787464,6.112911778902558,4.01409843792197
639,2021-12-30 04:00:00,0.0,0.0,3.51,98.985,0.77,0.615,0.992,0.4,902.25,333.005,28.34,1.5,11.3,0.779,7.78,0.005,0.61,1.5,0.0,-0.42784274673718664,0.05978908146298495,17881.591826378164,24.607455048989905,0.0,426.13387593459714,43.26499428142699,-0.0,375179.501895087,79.05479101613402,0.13487606693501658,26.837130193201062,14.274570467557169,13.200618574207203,23.289772936413478,-0.19514210992285635,5925.090882703217,50.77529107856158,1.5688106005361417,3.870203342029181,0.0,0.0,18.822505437365322,0.8472454009412831,-0.0012542389539589277,696.8225054373653,0.0,0.0,79.05479101613402,,399412.3184801034,0.0,726.6737576388329,0.40535611746787464,6.112911778902558,1.5129648877429385
640,2021-12-30 05:00:00,0.0,0.0,3.015,99.045,0.475,0.895,0.954,0.4,902.75,332.72,27.615,1.5,11.3,0.774,7.517,0.041,0.854,1.5,0.0,-0.42689148219017714,0.05978908146298493,17839.17407749768,24.548904432432515,0.0,426.13387593459714,35.8466192453542,-0.0,375876.3244005244,65.60387171056013,0.193558005628836,26.552130193201094,7.5680978701932355,6.858560596171095,23.326789906236854,-0.19486290547068172,5968.355876984644,50.69471645062591,1.5675653440766504,3.8671313359440873,0.0,0.0,18.79263625611166,0.4394993064804727,-0.0011531320710067123,696.7926362561117,0.0,1.4210854715202004e-14,65.60387171056011,,400109.9882309417,0.0,726.6790306914736,0.40535611746787464,6.112911778902558,1.2995980445997035
641,2021-12-30 06:00:00,0.0,0.0,2.76,99.255,0.52,0.89,0.942,0.0,903.35,332.745,27.87,1.5,11.3,0.769,7.397,0.052,0.838,1.5,0.0,-0.42594083099425956,0.05978908146298494,17803.766957558808,24.50008764860606,0.0,426.13387593459714,35.137041449491015,-0.0,376573.11703678046,64.39064520911258,0.19429618644653335,26.57713019320107,7.589388608528925,6.866622625806589,23.357765605917624,-0.19455801078817322,6004.202496229998,50.62748808903218,1.5665255926080246,3.8645663038061224,0.0,0.0,0.0,0.4394324012358311,-0.0009629560483685055,678.0,0.0,-1.4210854715202004e-14,64.39064520911259,,400807.2203665043,0.0,726.681765914897,0.40535611746787464,6.112911778902558,0.0
642,2021-12-30 07:00:00,0.0,0.0,2.89,99.55,0.635,1.06,0.965,0.0,903.9,330.93,27.24,1.5,11.3,0.765,7.488,0.037,1.023,1.5,0.0,-0.42499104083231687,0.05978908146298494,17769.06934851055,24.452247616096876,0.0,426.13387593459714,36.451580658849664,-0.0,377251.11703678046,66.88671289908804,0.24092486606332061,24.762130193201074,9.710246859698424,8.979440180216828,23.38822148952708,-0.19425068961868389,6039.33953767949,50.561561533420885,1.5655053041885945,3.862049286360318,0.0,0.0,0.0,0.57389475489738,-0.0009449418550067438,678.0,0.0,0.0,66.88671289908804,,401485.6597989055,0.0,726.6845006433356,0.40535611746787464,6.112911778902558,0.0
643,2021-12-30 08:00:00,0.0,0.0,2.94,99.48,0.56,2.555,0.99,0.0,904.35,329.125,27.65,1.5,11.3,0.76,7.51,0.026,2.529,1.5,0.0,-0.4240421364869624,0.05978908146298494,17733.191662606598,24.40275593411388,0.0,426.13387593459714,34.5873760460332,-0.0,377929.11703678046,63.551778591226885,0.607333083868329,22.957130193201067,8.715859420800411,8.045570272692961,23.419833533949372,-0.1939479132852586,6075.791118338339,50.493313638877225,1.5644483894499281,3.859441913008539,0.0,0.0,0.0,0.5135151023376986,-0.000978840061145705,678.0,0.0,0.0,63.551778591226885,,402164.2336936604,0.0,726.6880720556832,0.40535611746787464,6.112911778902558,0.0
644,2021-12-30 09:00:00,64.61,0.1,2.845,99.56,0.535,29.56,0.98,0.0,904.55,329.25,27.735,1.5,11.3,0.756,7.465,0.591,28.969,1.5,0.0,-0.42309407578295904,0.10575095267870407,17699.117801662902,24.355759578611682,0.0,426.13387593459714,37.4610290303012,-0.0,378607.11703678046,68.92042210855591,7.083685710380079,23.082130193201067,8.05947861405896,7.438815473105514,23.449950795210498,-0.19363867740021043,6110.378494384373,50.428464022258304,1.5634434398166936,3.8569627358358543,0.0,0.0,0.0,0.4741787002926233,-0.0009307441345266284,678.0,0.0,1.4210854715202004e-14,68.9204221085559,,402842.74720876274,0.0,726.6912676049573,0.40535611746787464,6.112911778902558,0.0
645,2021-12-30 10:00:00,177.054,0.218,3.735,99.645,0.62,63.185,0.994,0.0,904.7,334.24,27.665,1.5,11.3,0.751,7.957,0.379,62.806,1.5,0.0,-0.42214692243553686,0.1585920871176229,17662.130951332892,24.304763278994674,0.0,426.13387593459714,49.412961793423875,-0.0,379285.11703678046,91.03658690145575,15.653660493853376,28.072130193201076,12.263804041102835,11.757591242344686,23.482741155401,-0.19334022444722546,6147.839523414674,50.35804773277144,1.5623514935635034,3.8542689409080477,0.0,0.0,0.0,0.7484275377864723,-0.0010112602199126904,678.0,0.0,0.0,91.03658690145575,,403521.22138746304,0.0,726.6942182727342,0.40535611746787464,6.112911778902558,0.0
646,2021-12-30 11:00:00,265.506,0.303,4.055,99.055,0.4,84.065,0.97,0.0,905.0,339.16,27.185,1.5,11.3,0.747,8.09,2.522,81.543,1.5,0.0,-0.4212005718101254,0.19533029381977024,17613.466417077256,24.237640947655443,0.0,426.13387593459714,50.822157420270614,-0.0,379963.11703678046,93.80562396346693,20.755012619256405,32.99213019320109,8.592860188273633,8.132630003472439,23.5260756728745,-0.19308471361113888,6197.252485208098,50.265289308895284,1.5609119216818041,3.850717565167892,0.0,0.0,0.0,0.516727668497289,-0.0013329017775951222,678.0,0.0,-1.4210854715202004e-14,93.80562396346694,,404199.96981500083,0.0,726.6988753202503,0.40535611746787464,6.112911778902558,0.0
647,2021-12-30 12:00:00,312.907,0.347,4.225,98.28,0.44,107.275,0.975,0.0,905.0,337.175,26.27,1.5,11.3,0.743,8.123,2.682,104.593,1.5,0.0,-0.4202546062756594,0.2138100758101317,17563.160987325486,24.168309431101257,0.0,426.13387593459714,54.267696569858664,-0.0,380641.11703678046,100.35674130729404,27.027774726193954,31.00713019320108,9.848413742293886,9.095210806624747,23.571046950879097,-0.19283511189872363,6248.074642628369,50.169387998096376,1.5594221762753453,3.8470424130183085,0.0,0.0,0.0,0.5767851740081917,-0.001379311996557369,678.0,0.0,0.0,100.35674130729404,,404878.48654266936,0.0,726.7020904955866,0.40535611746787464,6.112911778902558,0.0
648,2021-12-30 13:00:00,312.477,0.347,4.33,97.32,0.39,81.08,0.949,0.0,904.4,320.22,26.545,1.5,11.3,0.738,8.103,4.135,76.945,1.5,0.0,-0.41930896524960404,0.2138100758101317,17509.470075929636,24.094307470453693,0.0,426.13387593459714,40.36089851959475,-0.0,381319.11703678046,74.79178043529947,20.391225421830423,14.052130193201094,8.940285206275346,7.981452081224588,23.619285509972993,-0.1925979772049793,6302.342339198227,50.06692516167277,1.5578289289607945,3.843111925119166,0.0,0.0,0.0,0.5051209095911994,-0.0014750421243004215,678.0,0.0,-1.4210854715202004e-14,74.79178043529949,,405557.0633278434,0.0,726.7056792315407,0.40535611746787464,6.112911778902558,0.0
649,2021-12-30 14:00:00,264.275,0.302,4.46,97.35,0.315,58.94,0.905,0.0,904.35,316.665,26.465,1.5,11.3,0.734,8.18,5.599,53.341,1.5,0.0,-0.41836352582198255,0.1949057676712268,17469.614298319633,24.039359053201082,0.0,426.13387593459714,33.71545382390006,-0.0,381997.11703678046,62.57244112075229,14.47898578658886,10.497130193201087,7.437385143514635,6.695986052632869,23.6552639630931,-0.19231001827825303,6342.703237717822,49.990775915458165,1.5566437888785822,3.840188224128503,0.0,0.0,0.0,0.42312329278256,-0.0010974993386387306,678.0,0.0,-7.105427357601002e-15,62.572441120752295,,406235.568448753,0.0,726.7088219639274,0.40535611746787464,6.112911778902558,0.0
650,2021-12-30 15:00:00,175.214,0.216,4.09,97.42,0.385,37.15,0.788,0.0,904.45,310.41,26.215,1.5,11.3,0.73,7.976,7.876,29.274,1.5,0.0,-0.417418785306808,0.15771281188305047,17436.321967788514,23.99345966140693,0.0,426.13387593459714,27.815297762477744,-0.0,382675.11703678046,51.688168268898174,8.239359448725546,4.242130193201092,8.336944629700318,7.376309383499634,23.685422635817226,-0.19199802204564306,6376.418691541722,49.92712260965734,1.5556524351455931,3.837742587587523,0.0,0.0,0.0,0.46551982120375973,-0.0009181572190792548,678.0,0.0,0.0,51.688168268898174,,406913.9915720458,0.0,726.7114544483361,0.40535611746787464,6.112911778902558,0.0
651,2021-12-30 16:00:00,62.633,0.098,4.045,97.605,0.515,18.27,0.607,0.0,904.6,309.37,26.045,1.5,11.3,0.725,7.966,7.18,11.09,1.5,0.0,-0.4164749798527158,0.1048405544243485,17408.972189847238,23.955729200852307,0.0,426.13387593459714,27.320881617275848,-0.0,383353.11703678046,50.82270667723931,3.2567576747108764,3.2021301932010715,11.031146565825347,9.814050737795036,23.710285929092862,-0.1916644233858775,6404.2339893042,49.87476758131374,1.5548365700806968,3.8357298757281515,0.0,0.0,0.0,0.6187165022765073,-0.0007557106955593999,678.0,0.0,7.105427357601002e-15,50.8227066772393,,407592.457091867,0.0,726.7143506208884,0.40535611746787464,6.112911778902558,0.0
652,2021-12-30 17:00:00,0.0,0.0,3.45,97.78,0.525,1.07,0.603,0.0,905.05,308.79,25.94,1.5,11.3,0.721,7.653,0.425,0.645,1.5,0.0,-0.4155323236477628,0.059789081462984936,17382.270024732235,23.918858824087057,0.0,426.13387593459714,23.770268940306543,-0.0,384031.11703678046,44.263233468782595,0.18704449033447346,2.6221301932010874,9.595978973772516,8.314763042880399,23.734645584389632,-0.1913288157955132,6431.554870921475,49.82357945036114,1.5540384750362435,3.8337610019155672,0.0,0.0,0.0,0.5236574878793403,-0.000739259119456318,678.0,0.0,7.105427357601002e-15,44.26323346878259,,408271.07580836926,0.0,726.7181997507228,0.40535611746787464,6.112911778902558,0.0
