,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
416,2021-12-20 20:00:00,0.0,0.0,-9.975,93.51,0.375,-0.47,0.0,89.985,231.555,48.12,11.258,0.25,2.685,-0.235,-0.235,0.0,-0.9161471783412756,-0.6521820677731672,0.048195109393589314,12310.224974238148,19.364339730019168,0.6931276376533791,198.87810362341736,0.0,0.2514254469914393,194242.91636019418,-83.38622921594225,-0.1847443880306201,-70.52593134698469,-1.7236066750122647,-11.076731210079437,0.0,0.12478440416476035,1033.4498226665394,49.50386221043382,1.2313174183913311,3.875270533822292,0.0,0.0,0.0,0.0010482683162366256,628.7517219290447,46.728278070955206,4.189681131746461,,-87.57591034768872,207785.46926072318,1.0,635.7162261078531,0.3168858751439403,5.6670170124874915
417,2021-12-20 21:00:00,0.0,0.0,-9.385,93.225,0.31,0.215,0.0,89.97,235.575,48.205,11.258,0.25,2.804,0.108,0.108,0.0,-0.6647217313498363,-0.6530435324474781,0.048312422934375786,12356.260124671451,19.416253005984743,0.5733991275348203,199.57123126107075,0.0,0.11553696210050104,194871.66808212321,-78.06600015805591,0.08491330625768444,-67.62344286012609,-1.371869728313293,-9.161119490497173,0.0,0.005518614622963534,1033.4498226665394,49.5160467413132,1.2346184202242556,3.875270533822292,0.0,0.0,0.0,0.0010486712278104447,632.7871003097487,42.69289969025123,1.9273074830871497,,-79.99330764114306,208460.9492607232,1.0,636.387469861607,0.3177371509020422,5.786339503051731
418,2021-12-20 22:00:00,0.0,0.0,-9.245,92.275,0.33,-0.425,0.0,89.96,238.825,48.185,11.258,0.25,2.806,-0.212,-0.212,0.0,-0.5491847692493352,-0.6530814982915203,0.04841971872142194,12398.379625234167,19.463766868535107,0.6217306696946859,200.14463038860558,0.0,-0.045585572543977576,195504.45518243295,-76.49150619854038,-0.1666987352767061,-64.88800883770443,-1.4566539370510394,-9.931064065405911,0.0,-0.049080623102282145,1033.4498226665394,49.527224643265306,1.2376396772043023,3.875270533822292,0.0,0.0,0.0,0.0009595649426253821,635.0531420010088,40.426857998991125,-0.7611563818522935,,-75.73034981668809,209136.4292607232,1.0,636.9979515772582,0.31858896287339084,5.84193513798511
419,2021-12-20 23:00:00,0.0,0.0,-9.725,92.605,0.355,0.03,0.0,89.935,238.87,48.33,11.258,0.25,2.712,0.015,0.015,0.0,-0.5947703417933128,-0.6527449144985269,0.048520953225245675,12438.184752563464,19.508626155817364,0.6850713906341328,200.76636105830028,0.0,-0.05986256530193149,196139.50832443396,-77.24135944904617,0.011795860723784014,-64.63990659896905,-1.645384863367839,-10.940485454975452,0.0,-0.027378392457623597,1033.4498226665394,49.5378007918771,1.2404921380977474,3.875270533822292,0.0,0.0,0.0,0.0009057500719123628,634.7718991618157,40.70810083818427,-1.0004469953845643,,-76.2409124536616,209811.90926072322,1.0,637.573586844016,0.31936858766440296,5.819941805404436
420,2021-12-21 00:00:00,0.0,0.0,-9.575,91.785,0.325,-0.075,0.0,89.93,240.295,48.26,11.258,0.25,2.72,-0.038,-0.038,0.0,-0.6546329070952442,-0.6525577205806684,0.048622598444658334,12478.207782011015,19.55369639629231,0.6200884715310622,201.4514324489344,0.0,0.06275887121530901,196774.28022359576,-74.3499449703279,-0.029885744055672764,-62.9483492963698,-1.4720995831244488,-9.900590037773163,0.0,0.00097969099519999,1033.4498226665394,49.54844891350187,1.2433580128407862,3.875270533822292,0.0,0.0,0.0,0.0009098151261154898,635.2123783512919,40.26762164870793,1.0498008317131546,,-75.39974580204105,210487.38926072323,1.0,638.150840082445,0.32010465521595827,5.79117490513769
421,2021-12-21 01:00:00,0.0,0.0,-10.31,91.49,0.5,-0.665,0.0,89.91,239.385,48.255,11.258,0.25,2.558,-0.332,-0.332,0.0,-0.5918740358799353,-0.6525643989592909,0.04872326368655492,12517.855315188192,19.5983607940447,1.0142120035393025,202.07152092046547,0.0,-0.3751223939298628,197409.49260194704,-83.08500458305116,-0.2611320926579522,-64.13780778674527,-2.4675470530200916,-16.18987490825552,0.0,-0.028642742372333017,1033.4498226665394,49.55902312828052,1.2461980813223996,3.875270533822292,0.0,0.0,0.0,0.0009014287779293324,634.4533858909854,41.02661410901453,-6.280462311742333,,-76.80454227130883,211162.86926072324,1.0,638.719505510479,0.32084418416446037,5.82133691779458
422,2021-12-21 02:00:00,0.0,0.0,-11.095,92.13,0.495,-0.29,0.0,89.905,241.69,48.22,11.258,0.25,2.42,-0.145,-0.145,0.0,-0.966996429809798,-0.6523697233795102,0.04882439375631343,12557.867717293666,19.64326026867892,0.9922342456151086,203.0857329240048,0.0,0.022011575315573538,198043.94598783803,-78.51312276479189,-0.11405965282099907,-60.1652975997809,-2.5465659368378897,-15.83564015733541,0.0,0.14844058198331433,1033.4498226665394,49.56967503252149,1.249053097603075,3.875270533822292,0.0,0.0,0.0,0.0009059798155826784,633.3346246792538,42.14537532074611,0.36886028843295016,,-78.88198305322484,211838.34926072325,1.0,639.2965091093928,0.32157705389750896,5.643159015952766
423,2021-12-21 03:00:00,0.0,0.0,-11.575,92.375,0.455,-1.0,0.0,89.89,242.37,48.11,11.258,0.25,2.336,-0.5,-0.5,0.0,-0.9449848544942245,-0.653375628193393,0.04892837057851363,12599.020858368796,19.68945386766314,0.9392482391238491,204.0779671696199,0.0,0.05148594221999223,198677.2806125173,-77.28262915662292,-0.39334813896694265,-59.58295419944926,-2.4571772892049197,-14.98668559637199,0.0,0.1375360673701893,1033.4498226665394,49.580656996120744,1.2519904031781923,3.875270533822292,0.0,0.0,0.0,0.0009318923102464262,633.7184892848808,41.76151071511915,0.8635753419330161,,-78.14620449855593,212513.82926072326,1.0,639.8867608542828,0.32231378085779666,5.653475388633671
424,2021-12-21 04:00:00,0.0,0.0,-11.82,92.17,0.445,-0.545,0.0,89.87,237.99,48.08,11.258,0.25,2.285,-0.272,-0.272,0.0,-0.8934989122742323,-0.6543048002806165,0.04903146874762098,12639.843120844793,19.735287468380985,0.9399411119830064,205.01721540874377,0.0,0.00035067559312910724,199310.99910180218,-81.75759004125429,-0.21400241962451472,-64.19146936687059,-2.470457693542032,-14.994438785912196,0.0,0.11277822469505583,1033.4498226665394,49.5915764569012,1.2549048175965671,3.875270533822292,0.0,0.0,0.0,0.0009244250378011598,631.7757872842847,43.704212715715244,0.005887246370688715,,-81.76347728762498,213189.30926072327,1.0,640.469166770223,0.32307174228254915,5.67767291533566
425,2021-12-21 05:00:00,0.0,0.0,-11.545,91.78,0.43,-0.245,0.0,89.865,238.915,48.095,11.258,0.25,2.326,-0.122,-0.122,0.0,-0.8931482366811032,-0.6550644188181541,0.04913942167285519,12682.607392448524,19.78331181793659,0.8978237699056442,205.95715652072678,0.0,0.04102526724694133,199942.77488908646,-79.89885898774574,-0.09599625708306625,-63.268026249741325,-2.3278032800174655,-14.319249877959338,0.0,0.11221667705545814,1033.4498226665394,49.60304249493576,1.2579585348386302,3.875270533822292,0.0,0.0,0.0,0.0009683973163736915,632.3940069519459,43.08599304805394,0.6893970402054777,,-80.58825602795122,213864.78926072328,1.0,641.0760498123376,0.32382379672441036,5.67783804995279
426,2021-12-21 06:00:00,0.0,0.0,-12.315,91.32,0.475,-0.35,0.0,89.885,240.405,48.05,11.258,0.25,2.176,-0.175,-0.175,0.0,-0.8521229694341619,-0.6558178806231982,0.049245855956437844,12724.795561726674,19.83069324068414,1.0424826606043431,206.85498029063243,0.0,-0.1361510933855894,200575.1688960384,-81.39676883648696,-0.13771351859428244,-61.96020630099272,-2.768750591687845,-16.62259248909127,0.0,0.09249406387916889,1033.4498226665394,49.61437973565189,1.2609713703884415,3.875270533822292,0.0,0.0,0.0,0.000955212026608844,633.1764276534677,42.303572346532164,-2.2900369719665896,,-79.10673186452036,214540.2692607233,1.0,641.6717462817089,0.32461179777244326,5.697187245645426
427,2021-12-21 07:00:00,0.0,0.0,-12.695,92.275,0.495,1.1,0.0,89.915,249.55,47.99,11.258,0.25,2.132,0.55,0.55,0.0,-0.9882740628197513,-0.6564370004102629,0.0493497055338067,12766.056651412602,19.876955389934643,1.0808138638028888,207.89746295123678,0.0,-0.03518007356526073,201208.34532369187,-71.80037767650482,0.43285675353269526,-52.21091972813571,-2.948678289218357,-17.229938741251466,0.0,0.15630232856799764,1033.4498226665394,49.62547282018321,1.2639130348592449,3.875270533822292,0.0,0.0,0.0,0.000932434296205847,637.3918218388693,38.08817816113061,-0.5922595755811528,,-71.20811810092367,215215.7492607233,1.0,642.2541280078094,0.3253892494428534,5.6332029308337646
428,2021-12-21 08:00:00,0.0,0.0,-11.175,92.015,0.505,2.165,0.0,89.955,258.345,47.955,11.258,0.25,2.402,1.082,1.082,0.0,-1.023454136385012,-0.6574800799068381,0.049442636445152864,12803.064015709931,19.918379916742925,1.0129767273465424,208.97827681503966,0.0,0.06520849616502354,201845.73714553073,-60.991866740303955,0.8516226994752416,-43.259925520808736,-2.6106292865329115,-16.145265856954193,0.0,0.1723312245166481,1033.4498226665394,49.63542572794773,1.2665470901443103,3.875270533822292,0.0,0.0,0.0,0.0008347432166214802,642.262014400213,33.217985599786886,1.0986833255769213,,-62.090550065880876,215891.2292607233,1.0,642.7763738429336,0.32614833566538404,5.6167768048268565
429,2021-12-21 09:00:00,69.164,0.105,-11.975,91.72,0.425,12.495,0.0,89.93,248.77,47.595,11.258,0.25,2.246,6.248,6.248,0.0,-0.9582456402199885,-0.6586270335850329,0.09905269903940037,12835.269024582372,19.954393539826743,0.9023780549130302,209.9912535423862,0.0,0.1053742705983951,202487.99915993094,-64.59724474187719,5.15016094769863,-53.12411853349792,-2.3843522287988415,-14.37998462965441,0.0,0.14104970237535083,1033.4498226665394,49.64409379077946,1.2688370830911775,3.875270533822292,0.0,0.0,0.0,0.0007255628929468437,639.9642388373767,35.515761162623235,1.776681039531523,,-66.37392578140872,216566.70926072332,1.0,643.2302239085647,0.326828044413993,5.647258275656902
430,2021-12-21 10:00:00,179.748,0.22,-9.775,93.55,0.31,86.79,0.0,89.9,254.295,47.6,11.258,0.25,2.729,43.395,43.395,0.0,-0.8528713696215934,-0.6595636005951627,0.15209294563212236,12869.882407690084,19.99317433365772,0.5745837122656486,210.89363159729925,0.0,0.310320890214291,203127.96339876833,-21.042634210178214,37.49630503177947,-48.06688215837934,-1.4083914122771357,-9.15464316750338,0.0,0.09097749620217059,1033.4498226665394,49.653443691873576,1.2713030317167895,3.875270533822292,0.0,0.0,0.0,0.0007811763871532259,661.4159397848429,14.064060215157088,5.236152441404679,,-26.27878665158289,217242.18926072333,1.0,643.7138091685694,0.32741896908025325,5.696833732267131
431,2021-12-21 11:00:00,264.974,0.302,-5.99,92.84,0.45,207.81,0.0,89.89,280.5,46.96,11.258,0.25,3.632,103.905,103.905,0.0,-0.5425504794073024,-0.660166178004777,0.18869262447708024,12883.371884192977,20.008192503299664,0.6221918527840795,211.4682153095649,26.23525226095179,0.5425504794073024,203789.37933855318,58.17451808202718,92.63333035971827,-23.24257578796653,-1.2484447677433799,-9.912443458868795,0.0,-0.05534826311239054,1033.4498226665394,49.65706891774456,1.2722579898579036,3.875270533822292,0.0,0.0,0.0,0.0003024597797312975,675.4799999999999,0.0,9.157359855421916,49.01715822660526,,217917.66926072334,0.0,643.9048345855482,0.3280552984936683,5.8451422370750965
432,2021-12-21 12:00:00,308.681,0.343,-8.935,92.02,0.455,26.98,0.0,89.885,253.33,46.715,11.258,0.25,2.867,13.49,13.49,0.0,0.0,-0.6597999432080626,0.20649934266189493,12856.51444007924,19.966482233907104,0.9217901930200254,212.09040716234898,0.0,-0.8709171884618726,204464.8593385532,-57.71178395883011,12.206757099381722,-52.83786980679892,-2.070357772525997,-14.699649897517599,0.0,-0.31066358136931277,1059.685074927491,49.609240280923146,1.270737024218712,3.873545192086687,0.0,0.0,0.0,-0.0008399663995805262,652.4809656972617,22.99903430273818,-14.699649897517599,,-43.01213406131251,218593.14926072335,1.0,643.9048345855481,0.3280552984936683,6.112911778902558
433,2021-12-21 13:00:00,304.61,0.34,-10.075,92.13,0.395,28.585,0.0,89.855,243.33,46.68,11.258,0.25,2.625,14.292,14.292,0.0,-0.8709171884618726,-0.6577419982772029,0.2052392740909235,12878.591684188958,19.99108807547562,0.7553093354541809,213.012197355369,0.0,0.15772373655725977,205117.34030425045,-59.826637576777514,12.918959778980609,-58.951736981819835,-1.8508536787170993,-12.04336176527138,0.0,0.10035507005019058,1059.685074927491,49.61518380414502,1.2723030263580413,3.873545192086687,0.0,0.0,0.0,0.0004959931139678734,642.0619219528702,33.4180780471297,2.6634064197542475,,-62.49004399653177,219268.62926072336,1.0,644.2166447152005,0.3280552984936683,5.688315679259508
434,2021-12-21 14:00:00,253.311,0.291,-10.5,92.125,0.48,26.335,0.0,89.82,240.265,46.705,11.258,0.25,2.538,13.168,13.168,0.0,-0.7131934519046128,-0.658405725482548,0.18392326051474397,12911.254452900632,20.0277438155661,0.9666770195597556,213.76750669082318,0.0,-0.19877919945820535,205759.40222620332,-68.80141929011951,11.692426120843612,-62.71775958718257,-2.3910184551310576,-15.410852753661333,0.0,0.02578538501184015,1059.685074927491,49.62405022316531,1.2746359263419957,3.873545192086687,0.0,0.0,0.0,0.0007388008524805397,640.4768369879355,35.003163012064476,-3.359044779208359,,-65.44237451091115,219944.10926072337,1.0,644.668444523724,0.3284595798591029,5.763159068721359
435,2021-12-21 15:00:00,162.323,0.203,-10.98,91.99,0.41,19.495,0.0,89.84,236.76,46.68,11.258,0.25,2.439,9.748,9.748,0.0,-0.9119726513628181,-0.6585758635353965,0.14454534128589322,12945.290938893137,20.06586088610045,0.8273053021752598,214.73418371038295,0.0,0.13220035033568509,206399.87906319127,-72.14100999261854,8.367770990141166,-65.33946062232275,-2.1020253062908814,-13.18652207243181,0.0,0.11922701828574206,1059.685074927491,49.63328565613848,1.2770618305255828,3.873545192086687,0.0,0.0,0.0,0.0007681168780647857,635.6907760567105,39.78922394328931,2.235604977746023,,-74.37661497036456,220619.58926072338,1.0,645.1400721042721,0.3290618446755094,5.668979737252034
436,2021-12-21 16:00:00,50.598,0.083,-11.64,91.43,0.42,9.63,0.0,89.88,233.78,46.77,11.258,0.25,2.3,4.815,4.815,0.0,-0.779772301027133,-0.6593606291463631,0.08911871018141845,12984.252857534251,20.10960439218961,0.900781993020043,215.5614890125582,0.0,-0.06837126801004165,207035.56983924797,-81.59596508543933,3.9330799421426477,-68.90669313014635,-2.324384672488631,-14.354605263279746,0.0,0.056638038332753875,1059.685074927491,49.64390384108326,1.2798458208201895,3.873545192086687,0.0,0.0,0.0,0.0008813340787514605,632.438485940312,43.04151405968784,-1.157165601984346,,-80.43879948345499,221295.0692607234,1.0,645.6742064293029,0.32968811958990646,5.731457214548175
437,2021-12-21 17:00:00,0.0,0.0,-12.03,91.61,0.425,0.66,0.0,89.895,231.745,47.115,11.258,0.25,2.233,0.33,0.33,0.0,-0.8481435690371747,-0.6597323879267397,0.05003686298377893,13026.393589600919,20.15690648177845,0.9211966243950113,216.46227100557826,0.0,-0.01824855855156218,207668.00832518828,-87.38879408339959,0.25988412358848534,-70.63788192317065,-2.422864114831276,-14.676525590818661,0.0,0.08859342183249577,1059.685074927491,49.65540928384613,1.2828562918615716,3.873545192086687,0.0,0.0,0.0,0.0009528277578705317,628.8742653155505,46.60573468444949,-0.30912727395497264,,-87.07966680944462,221970.5492607234,1.0,646.249641599349,0.33040683852993435,5.699067285887954
438,2021-12-21 18:00:00,0.0,0.0,-12.01,91.575,0.425,0.035,0.0,89.895,232.61,47.25,11.258,0.25,2.236,0.018,0.018,0.0,-0.8663921275887368,-0.6603121474834701,0.050151564177992616,13072.078127660974,20.208200246901985,0.9186466280046939,217.38346762997327,0.0,0.0034441510407103694,208296.88259050384,-86.62838480988512,0.014177046116402898,-69.69183220684607,-2.4153817454115143,-14.63221440857754,0.0,0.09686650483359698,1059.685074927491,49.66791316106197,1.286120807147262,3.873545192086687,0.0,0.0,0.0,0.0010329945088222705,629.0728563020734,46.40714369792644,0.058399298512515685,,-86.68678410839763,222646.02926072342,1.0,646.8699818859419,0.3311840260654076,5.690450524363043
439,2021-12-21 19:00:00,0.0,0.0,-11.675,91.7,0.35,-0.02,0.0,89.91,233.785,47.06,11.258,0.25,2.3,-0.01,-0.01,0.0,-0.8629479765480265,-0.6609439901922618,0.05026566455045082,13117.566624730896,20.259263836308765,0.7433275687342673,218.30211425797796,0.0,0.16552753606039086,208925.95544680592,-82.21282043883768,-0.00787699248412838,-68.53212791903681,-1.9309749434100545,-11.83675704740018,0.0,0.09491646349349445,1059.685074927491,49.68038935546515,1.2893706732422774,3.873545192086687,0.0,0.0,0.0,0.0010281001587723751,629.9525534049501,45.527446595049774,2.8093659366101633,,-85.02218637544784,223321.50926072343,1.0,647.4848607885505,0.3320267980285073,5.692075904123667
440,2021-12-21 20:00:00,0.0,0.0,-11.535,91.79,0.365,0.24,0.0,89.935,234.195,47.015,11.258,0.25,2.328,0.12,0.12,0.0,-0.6974204404876356,-0.6615611211471158,0.05037804192891703,13162.350743757212,20.309594004572684,0.7872301483829083,219.04544182671222,0.0,-0.04032379275294661,209555.90800021088,-83.29908050432029,0.09453402377360254,-68.85793168508854,-2.019773125072572,-12.532753116733442,0.0,0.016843398800677645,1059.685074927491,49.69271408975872,1.2925738618409932,3.873545192086687,0.0,0.0,0.0,0.0010130791830918365,631.2310744264315,44.2489255735684,-0.6850180815147109,,-82.61406242280557,223996.98926072344,1.0,648.0853699386469,0.3328657881354653,5.770692831117077
441,2021-12-21 21:00:00,0.0,0.0,-11.835,91.395,0.39,-0.085,0.0,89.985,233.225,46.99,11.258,0.25,2.263,-0.042,-0.042,0.0,-0.7377442332405822,-0.6616702885704496,0.050486940514051226,13205.812439182399,20.35840192740671,0.8528376156785549,219.83267197509514,0.0,-0.06057493578675589,210187.13907463732,-85.43172283820206,-0.033090338626192616,-69.64856056738111,-2.2118360361787315,-13.573956139845704,0.0,0.035720243829681794,1059.685074927491,49.70469233772561,1.2956801693965165,3.873545192086687,0.0,0.0,0.0,0.0009821947488290856,630.2626703565038,45.21732964349611,-1.0299659001614643,,-84.40175693804059,224672.46926072345,1.0,648.6664565456184,0.33369272791281956,5.7514505483954155
442,2021-12-21 22:00:00,0.0,0.0,-12.13,91.2,0.35,-0.215,0.0,90.01,231.88,47.05,11.258,0.25,2.206,-0.108,-0.108,0.0,-0.7983191690273381,-0.6619010965133231,0.05059795511731269,13250.176931210215,20.40819462924143,0.7720103126244505,220.6855095907737,0.0,0.07649624372139663,210817.4017449938,-85.05795943766296,-0.08509843436450233,-70.72425656128587,-2.0281728130933816,-12.284463798667256,0.0,0.06403216974804964,1059.685074927491,49.716938909114226,1.2988491517448348,3.873545192086687,0.0,0.0,0.0,0.0010017706476562573,629.2022579291963,46.27774207080359,1.301864077441472,,-86.35982351510442,225347.94926072346,1.0,649.2576718287953,0.3344946567406719,5.722654363099432
443,2021-12-21 23:00:00,0.0,0.0,-11.865,91.79,0.43,0.44,0.0,90.03,233.07,47.135,11.258,0.25,2.268,0.22,0.22,0.0,-0.7218229253059415,-0.6623135595094709,0.05071181348529519,13295.682662968395,20.45930112053954,0.9421303420892362,221.45751990339815,0.0,-0.15802126941847683,211446.604002923,-87.1124591434974,0.1733674492250737,-69.87437332836782,-2.4517078855237333,-14.987667956169727,0.0,0.027922577338810182,1059.685074927491,49.72953657109071,1.302101748266827,3.873545192086687,0.0,0.0,0.0,0.0010279492748243506,630.2299408381904,45.2500591618095,-2.6918064928511356,,-84.42065265064626,226023.42926072347,1.0,649.8600604504799,0.335312765783208,5.759041111809737
