,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Qs_meas,cld,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
307,2021-12-16 08:00:00,0.0,0.0,-4.85,94.06,0.535,1.91,0.0,910.95,237.915,52.665,0.795,11.885,0.051,12.8,0.48,4.013,1.813,0.097,-0.40614866720568177,-0.4781387051544985,0.05085678401925869,11968.043914074162,17.045366877174878,0.5636922124065297,205.34250655338712,0.0,-0.1451358466607225,141656.3856989745,-72.68238417067168,0.09838574170199632,-66.43595452253979,-12.315506077746166,-10.14614482721121,16.15275515253775,-0.03591963741427592,1276.211507782356,43.95198177002398,1.2278264004878316,3.640997527351436,0.0,0.0,0.0,0.0,0.000709171734401709,734.8333074150255,33.16669258497445,-2.671160322483617,,-70.01122384818807,155105.9836273844,1.0,702.1288541521708,0.33660599378376066,5.91143703691693,-0.0
308,2021-12-16 09:00:00,75.167,0.112,-4.41,94.31,0.565,14.695,0.0,911.15,240.76,52.54,0.8,-1.115,0.04,12.8,0.478,4.16,14.107,0.588,-0.5512845138664042,-0.4779122452591573,0.10357704551274491,12000.64691444673,17.08194947856666,0.5273482260110888,205.90619876579365,0.0,0.03595431917335029,142391.21900638953,-66.37550468794922,1.0696622409072085,-62.943651383850124,-11.299001921332351,-9.489891743587814,16.250780147438093,0.036597972475777105,1276.211507782356,43.96162277657128,1.2304615496231373,3.640997527351436,0.0,0.0,0.0,0.0,0.0008323311013186622,736.2350432308077,31.764956769192253,0.6621048022864802,,-67.0376094902357,155873.9836273844,1.0,702.5338020993667,0.33722253071151825,5.84092042900621,-0.0
309,2021-12-16 10:00:00,185.517,0.226,-3.405,91.73,0.41,113.48,0.0,911.05,242.735,52.23,0.815,36.925,0.137,12.8,0.476,4.363,97.933,15.547,-0.515330194693054,-0.4781424054207669,0.15587125123364104,12031.88452298991,17.116999055207945,0.3406003437305691,206.43354699180475,0.0,0.18274495976850616,143127.45404962034,-40.682299413520035,16.145456165461624,-61.128910664808416,-6.141405151996129,-6.127981376077206,16.551997902855106,0.018543711044989614,1276.211507782356,43.97087716771188,1.232986270612494,3.640997527351436,0.0,0.0,0.0,0.0,0.0007972766796944539,747.1233192381758,20.876680761824193,3.36712996380444,,-44.04942937732447,156641.9836273844,1.0,702.9202072269287,0.3379462744426002,5.858317659553526,-0.0
310,2021-12-16 11:00:00,269.343,0.307,-0.82,84.915,0.585,358.725,0.0,911.3,243.59,52.135,0.88,11.51,0.028,12.8,0.474,4.889,348.681,10.044,-0.33258523492454783,-0.47825874626097287,0.19181739657058094,12052.420603408005,17.140040461151454,0.3441540820963492,206.7741473355353,0.0,-0.003302560547105235,143874.5773688585,-10.498761387628386,40.46364494980766,-61.08944090867183,-1.4788978108414128,-6.191061295983115,17.86961969629,-0.07262601822968306,1276.211507782356,43.976970225980125,1.2346460088114812,3.640997527351436,0.0,0.0,0.0,0.0,0.000524015153384945,763.0524065507797,4.94759344922032,-0.060872574283663106,,-10.437888813344724,157409.9836273844,1.0,703.1734044458804,0.33863968908251446,5.947474332855608,-0.0
311,2021-12-16 12:00:00,311.176,0.346,-3.255,93.06,0.555,38.15,0.0,911.2,264.18,52.025,0.965,10.33,0.054,12.8,0.472,4.476,36.09,2.06,-0.3358877954716531,-0.4778038133761368,0.20867644478119896,12057.024042775129,17.145126178555042,0.4535041971305375,207.11830141763164,0.0,-0.10667236292293444,144637.6297754093,-32.45777172423908,5.064118167057033,-40.484688125664775,-8.403580718708158,-8.157934210681782,19.595062827761886,-0.07074966400328446,1276.211507782356,43.97831608101535,1.2350123475437913,3.640997527351436,0.0,0.0,0.0,0.0,0.0001156450155036794,753.54652182834,14.453478171659954,-1.966345370943614,,-30.491426353295466,158177.9836273844,1.0,703.2333222403424,0.3390955361921373,5.9458521927247,-0.0
312,2021-12-16 13:00:00,305.081,0.34,-4.255,97.35,0.645,34.52,0.0,911.3,280.58,51.97,0.94,-3.625,0.053,12.8,0.47,4.344,32.69,1.83,-0.4425601583945875,-0.477360789715399,0.20612864456088228,12071.024016749658,17.160767463465206,0.5557431812383021,207.57180561476218,0.0,-0.099585873980708,145391.17629723763,-22.752133177307556,4.541223057068478,-23.608462820732314,-12.757032383781183,-9.996135508215621,19.085621408919202,-0.017346930566121663,1276.211507782356,43.98245754476953,1.2361390339148526,3.640997527351436,0.0,0.0,0.0,0.0,0.0003556590225362344,758.0845293580669,9.915470641933085,-1.8361729710605612,,-20.915960206246993,158945.9836273844,1.0,703.408168804136,0.3391961511278955,5.893673436550545,-0.0
313,2021-12-16 14:00:00,251.878,0.29,-4.875,97.24,0.5,30.35,0.0,911.2,270.595,52.38,0.855,-6.025,0.041,12.8,0.468,4.141,29.106,1.244,-0.5421460323752956,-0.4772522816329761,0.18443353948711516,12080.383744210352,17.1711496250178,0.4738976227014243,208.1275487960005,0.0,0.07995069571586735,146149.2608265957,-32.00346472306661,3.51764922336597,-33.14937835142359,-11.23933946726921,-8.523448874289324,17.35870825962977,0.03234448691977786,1276.211507782356,43.985208379571255,1.2368868906280732,3.640997527351436,0.0,0.0,0.0,0.0,0.00023605232931850706,752.1284152050949,15.87158479490507,1.4743888857108765,,-33.47785360877749,159713.9836273844,1.0,703.5279528756554,0.3395055955487163,5.845337803704497,-0.0
314,2021-12-16 15:00:00,159.411,0.201,-5.15,97.11,0.49,22.885,0.0,911.3,278.87,52.46,0.825,-4.52,0.042,12.8,0.466,4.05,21.924,0.961,-0.46219533665942825,-0.4774544579403439,0.14471755453135185,12095.781431382555,17.188358386108288,0.49987859774101917,208.60144641870193,0.0,-0.02515621107546833,146901.38924180082,-27.192166763569848,2.2074426134012213,-25.23086492229254,-11.919227407486723,-8.989806074241734,16.747893405537173,-0.00760437848724547,1276.211507782356,43.98977126021239,1.2381264867798512,3.640997527351436,0.0,0.0,0.0,0.0,0.00039123973091097783,755.3270915214208,12.672908478579211,-0.464037633987715,,-26.728129129582133,160481.9836273844,1.0,703.7194105260467,0.33971099440098207,5.884114468027523,-0.0
315,2021-12-16 16:00:00,47.287,0.079,-4.21,97.2,0.57,10.82,0.0,911.4,291.46,52.385,0.8,-2.05,0.05,12.8,0.464,4.352,10.279,0.541,-0.4873515477348966,-0.4774069806889908,0.08847067906007997,12107.954461263393,17.20192568420902,0.48197809068445013,209.10132501644296,0.0,0.01759225526162323,147656.71633332223,-15.187791761639135,0.7774090989913892,-12.528663835537714,-11.013370374354361,-8.66717439136158,16.23905243702836,0.0049553035947709385,1276.211507782356,43.99337149978434,1.2391037779646878,3.640997527351436,0.0,0.0,0.0,0.0,0.00030841938278053816,760.6443420704989,7.355657929501097,0.3245814329442176,,-15.512373194583352,161249.9836273844,1.0,703.8720363952173,0.34005144949397953,5.871888337269237,-0.0
316,2021-12-16 17:00:00,0.0,0.0,-4.73,96.68,0.645,-0.435,0.0,911.65,284.85,52.25,0.845,0.35,0.061,12.8,0.462,4.162,-0.408,-0.027,-0.46975929247327336,-0.4774378901053667,0.051295915272113496,12114.82814110221,17.209527706685833,0.6167420274800517,209.58330310712742,0.0,-0.1312443555782688,148417.36067539273,-27.452854823440216,-0.02578565858589,-19.21712509585035,-14.267771328796805,-11.090059021357654,17.1517122232171,-0.003825942066619651,1276.211507782356,43.99538989729675,1.2396513733295391,3.640997527351436,0.0,0.0,0.0,0.0,0.0001727992699275366,756.1302262092678,11.86977379073221,-2.4217950328618087,,-25.031059790578407,162017.9836273844,1.0,703.9605239367289,0.3403198625257092,5.880435886305323,-0.0
317,2021-12-16 18:00:00,0.0,0.0,-5.765,96.57,0.65,0.37,0.0,911.8,279.96,52.2,0.865,-8.405,0.025,12.8,0.461,3.844,0.361,0.009,-0.6010036480515422,-0.4774140376894798,0.051329288253821305,12126.081172865463,17.222023487054923,0.7136717064496403,210.20004513460748,0.0,-0.09426282743176977,149173.490901602,-36.15398537804742,0.014838601579140295,-23.522142607013166,-17.432550466027553,-12.832049504045795,17.556345277389664,0.06157332007028172,1276.211507782356,43.998709362828436,1.2405514800355093,3.640997527351436,0.0,0.0,0.0,0.0,0.0002840247671008254,751.6794729662615,16.320527033738507,-1.7397434086764463,,-34.41424196937098,162785.9836273844,1.0,704.1031608149956,0.34047025959704413,5.816940336844478,-0.0
318,2021-12-16 19:00:00,0.0,0.0,-5.135,96.205,0.535,-1.815,0.0,911.5,282.465,52.06,0.835,0.01,0.021,12.8,0.459,4.017,-1.777,-0.038,-0.6952664754833119,-0.47779758249747273,0.05137567006607769,12141.688028192752,17.239394838410313,0.5225463403517089,210.91371684105712,0.0,0.1863912846325719,149925.17037456826,-25.341212249576326,-0.06994836004771424,-20.597515344034036,-12.333186232723563,-9.394567150167218,16.945676022394416,0.10832881500179434,1276.211507782356,44.00332759506936,1.24180278802788,3.640997527351436,0.0,0.0,0.0,0.0,0.00039481502087117606,754.3489362951773,13.651063704822704,3.4410509122270003,,-28.78226316180333,163553.9836273844,1.0,704.2989700044695,0.34071747391103596,5.771722338800566,-0.0
319,2021-12-16 20:00:00,0.0,0.0,-6.435,95.49,0.56,-1.065,0.0,911.4,278.25,51.915,0.79,-12.25,0.007,12.8,0.457,3.611,-1.058,-0.007,-0.50887519085074,-0.4784715741420792,0.05141473434759879,12154.816545557223,17.254029805639064,0.7016514779846059,211.43626318140883,0.0,-0.1742002491994125,150679.51931086343,-39.47550149474244,-0.033338456394289416,-25.642689284537028,-17.232152727903426,-12.613481613696175,16.031017362319986,0.015143225468494805,1276.211507782356,44.00722158729152,1.242856986465685,3.640997527351436,0.0,0.0,0.0,0.0,0.00033258773889616525,750.8014027008126,17.198597299187412,-3.216733484396327,,-36.25876801034612,164321.9836273844,1.0,704.462475287061,0.3410611456611458,5.861446037437171,-0.0
320,2021-12-16 21:00:00,0.0,0.0,-6.82,95.08,0.585,-1.41,0.0,911.45,273.265,51.785,0.73,-23.275,0.005,12.8,0.455,3.491,-1.403,-0.007,-0.6830754400501524,-0.47856569762745776,0.051463769194407455,12171.313491378427,17.272405629205092,0.7449100275022204,212.13791465939343,0.0,-0.04182105688468943,151430.32071356423,-47.01601050518396,-0.04316599915796574,-29.851761329031206,-18.645107811879186,-13.389645055050227,14.81182468973094,0.10184500020368113,1276.211507782356,44.01211511673483,1.2441806494567873,3.640997527351436,0.0,0.0,0.0,0.0,0.00041756382028296734,746.0628985486093,21.937101451390717,-0.7724814644308999,,-46.24352904075306,165089.9836273844,1.0,704.668113560194,0.34135068127051826,5.777552311669773,-0.0
321,2021-12-16 22:00:00,0.0,0.0,-5.24,96.41,0.795,-0.2,0.0,911.15,280.46,51.835,0.685,-39.645,0.01,12.8,0.453,3.994,-0.198,-0.002,-0.7248964969348418,-0.47919793268721084,0.051526854165822804,12192.505682802315,17.29605576523066,0.7810116799123197,212.88282468689565,0.0,-0.03474071126019111,152176.38361211284,-41.13360686128052,-0.006674667467283604,-22.47070212176135,-18.63878272302642,-14.036555988577348,13.896776220411535,0.1223324191403435,1276.211507782356,44.01842007320014,1.245884236220074,3.640997527351436,0.0,0.0,0.0,0.0,0.0005373551342133367,748.7887261898824,19.21127381011767,-0.6419379322470906,,-40.49166892903343,165857.9836273844,1.0,704.9298318818018,0.34171422532160833,5.757575060757795,-0.0
322,2021-12-16 23:00:00,0.0,0.0,-5.265,96.295,0.785,-1.48,0.0,911.25,285.73,51.745,0.685,1.145,0.005,12.8,0.451,3.981,-1.473,-0.007,-0.7596372081950329,-0.4799561385151379,0.05158158795614437,12210.93594493252,17.316583340530453,0.7698860740105113,213.66383636680797,0.0,0.011157109799327327,152925.1723383027,-35.26268382449744,-0.04555584380361096,-17.04620806093544,-18.370313145682392,-13.834881587480044,13.895046769661402,0.1392280437426421,1276.211507782356,44.023898837746756,1.247362896026736,3.640997527351436,0.0,0.0,0.0,0.0,0.0004663405743699724,751.1696791181283,16.830320881871714,0.2062276515608854,,-35.468911476058324,166625.9836273844,1.0,705.1585006582751,0.3421821154397666,5.7410278437001585,-0.0
323,2021-12-17 00:00:00,0.0,0.0,-5.18,95.65,0.62,-1.215,0.0,910.7,281.78,51.69,0.675,-34.15,0.0,12.8,0.45,3.98,-1.215,-0.0,-0.7484800983957055,-0.48081786678391897,0.051629195197218584,12226.996379740382,17.33444438414963,0.6104146806344968,214.43372244081849,0.0,0.1552699393158609,153676.34201742083,-32.48945815824997,-0.03450120969054133,-21.045817965191077,-14.265093409366994,-10.96798584170633,13.690715418038168,0.13322484966681014,1276.211507782356,44.02867064242702,1.2486494779497839,3.640997527351436,0.0,0.0,0.0,0.0,0.00040571244462026565,751.2194088171394,16.780591182860572,2.8708181577681717,,-35.36027631601814,167393.9836273844,1.0,705.3584244627174,0.34258822936748956,5.746337316359578,-0.0
324,2021-12-17 01:00:00,0.0,0.0,-4.62,95.99,0.68,-0.545,0.0,910.1,283.63,51.595,0.645,-18.61,0.0,12.8,0.448,4.167,-0.545,-0.0,-0.5932101590798446,-0.4816414454696785,0.05167723765948238,12243.166556242608,17.352474603698848,0.6269552928253919,215.044137121453,0.0,-0.015835910307315095,154427.56142623798,-32.23948222454278,-0.015546580177478682,-19.8868561625668,-14.209453847976365,-11.263955561358435,13.08080673178975,0.055523195746544254,1276.211507782356,44.03349210872341,1.2499482460976707,3.640997527351436,0.0,0.0,0.0,0.0,0.00040951087748361715,752.8377416896903,15.162258310309605,-0.2928760219317095,,-31.946606202611072,168161.9836273844,1.0,705.557382209501,0.342941589102942,5.820693287013224,-0.0
325,2021-12-17 02:00:00,0.0,0.0,-5.395,95.425,0.485,-1.85,0.0,910.55,281.585,51.45,0.635,-42.245,0.0,12.8,0.446,3.907,-1.85,-0.0,-0.6090460693871598,-0.4819842668477266,0.05172034649649604,12257.70185926009,17.368658290990034,0.5155396535873975,215.67109241427838,0.0,0.1084095971085157,155180.39916792768,-30.288857374002315,-0.0530081831242588,-21.861323385350715,-12.053149982374382,-9.261337521287833,12.876736862975994,0.06322483515888182,1276.211507782356,44.03782361175084,1.2511140032595167,3.640997527351436,0.0,0.0,0.0,0.0,0.0003675313157363563,752.6711950490999,15.328804950900105,2.0054828702331893,,-32.29434024423551,168929.9836273844,1.0,705.7368308995265,0.34329829578514387,5.8130698242948124,-0.0
326,2021-12-17 03:00:00,0.0,0.0,-6.665,94.785,0.435,-1.355,0.0,910.65,274.915,51.225,0.605,-4.155,0.0,12.8,0.444,3.522,-1.355,-0.0,-0.500636472278644,-0.4823742165290058,0.05176436013904056,12272.515124557403,17.385186585870237,0.5686274552857519,216.1866320678658,0.0,-0.05135597759328191,155933.07036297678,-40.918734159611226,-0.038998233641550376,-29.014423285431974,-13.927553526557352,-10.213998762052048,12.26715377797101,0.009085870100688431,1276.211507782356,44.04225107513309,1.2523045834890416,3.640997527351436,0.0,0.0,0.0,0.0,0.0003753204296815588,749.0267012707835,18.973298729216477,-0.9502845404560532,,-39.96844961915517,169697.9836273844,1.0,705.9179413427669,0.34361847099896614,5.865441092026529,-0.0
327,2021-12-17 04:00:00,0.0,0.0,-6.79,95.135,0.53,-0.575,0.0,910.35,273.8,51.22,0.565,12.07,0.0,12.8,0.443,3.501,-0.575,-0.0,-0.551992449871926,-0.4824301931303158,0.051819078664239134,12290.919795831334,17.40574180569616,0.6918515617221919,216.75525952315155,0.0,-0.11932241879968336,156682.09706424756,-48.022352014907575,-0.016596355419189183,-29.900496535348225,-17.16866781949946,-12.425862898841391,11.454668859346487,0.03460273485420989,1276.211507782356,44.04776249133047,1.2537852346097806,3.640997527351436,0.0,0.0,0.0,0.0,0.0004667159221915535,746.2491870897002,21.75081291029987,-2.2086268097963018,,-45.81372520511127,170465.9836273844,1.0,706.1416820401782,0.34394546386852487,5.840578352626746,-0.0
328,2021-12-17 05:00:00,0.0,0.0,-6.79,95.005,0.485,-0.83,0.0,910.75,273.38,51.095,0.545,-14.51,0.0,12.8,0.441,3.496,-0.83,-0.0,-0.6713148686716093,-0.4826430824934978,0.05188162725340263,12311.978757179913,17.429247878808738,0.6191264818218672,217.44711108487374,0.0,0.07086998243812548,157428.34625133727,-45.20970456125877,-0.024071518596761217,-29.789098795305847,-15.4198731187545,-11.118105863263011,11.047611306748092,0.09383342791325891,1276.211507782356,44.05407224721834,1.255478444110485,3.640997527351436,0.0,0.0,0.0,0.0,0.0005336496517207873,745.9097748538907,22.090225146109276,1.3122602679112134,,-46.52196482916998,171233.9836273844,1.0,706.3975934468962,0.3443521247106749,5.783181511557993,-0.0
329,2021-12-17 06:00:00,0.0,0.0,-5.775,95.62,0.425,0.195,0.0,910.5,275.79,50.985,0.515,5.895,0.0,12.8,0.439,3.803,0.195,0.0,-0.6004448862334838,-0.48321947702882223,0.051945434033241804,12333.4498558442,17.4532372041167,0.4779475500033749,218.0662375666956,0.0,0.1371568502830384,158174.25602619114,-37.20070890845782,0.005682570756066487,-27.69463133025164,-11.426410299330866,-8.581596881586394,10.437958316503863,0.05828871545114584,1276.211507782356,44.06051956918604,1.2572064636453677,3.640997527351436,0.0,0.0,0.0,0.0,0.000544542742231438,749.1267061392196,18.87329386078047,2.5405896706623174,,-39.74129857912014,172001.9836273844,1.0,706.6568632285079,0.34481716471358204,5.817209334916355,-0.0
330,2021-12-17 07:00:00,0.0,0.0,-6.795,94.61,0.45,-1.545,0.0,911.2,274.085,50.875,0.495,21.47,0.0,12.8,0.438,3.48,-1.545,-0.0,-0.46328803595044543,-0.48357695854938376,0.05200011462100296,12351.845202154977,17.473803758085555,0.6040887733815048,218.54418511669897,0.0,-0.12201565622169332,158923.38273233036,-45.69846483054934,-0.04515117952427066,-30.010990647807034,-14.818463903887443,-10.845113299454813,10.031340836696183,-0.010086636571960053,1276.211507782356,44.066053301961794,1.2586879311967547,3.640997527351436,0.0,0.0,0.0,0.0,0.00046677965148732937,747.3687123473469,20.631287652653047,-2.260832510932488,,-43.43763231961685,172769.9836273844,1.0,706.8778711927262,0.3452917652926546,5.883582925648305,-0.0
331,2021-12-17 08:00:00,0.0,0.0,-7.61,94.725,0.415,1.82,0.0,912.1,271.095,50.59,0.47,3.71,0.0,12.8,0.436,3.272,1.82,0.0,-0.5853036921721387,-0.48351518212629485,0.0520595540780383,12371.872401034248,17.496169023234764,0.5918043986268163,219.14827389008047,0.0,0.01217620366833594,159670.7514446777,-48.63197233990526,0.05343809107002476,-32.45707598449354,-15.179213058830987,-10.623121503127361,9.523405507909185,0.050594607567415725,1276.211507782356,44.07207761111216,1.260298965045541,3.640997527351436,0.0,0.0,0.0,0.0,0.0005075395564914914,744.791223615093,23.20877638490701,0.22569025846803292,,-48.85766259837329,173537.9836273844,1.0,707.1189346996196,0.34569865036748865,5.8245028951371225,-0.0
332,2021-12-17 09:00:00,73.769,0.111,-7.51,94.865,0.38,12.785,0.0,912.7,270.25,50.34,0.46,-3.13,0.0,12.8,0.434,3.302,12.785,0.0,-0.5731274885038028,-0.4838245935854882,0.10413712177666336,12394.489373020528,17.521450592602115,0.5369550109556046,219.74007828870728,0.0,0.05339764746617744,160415.5426682928,-46.612988556977314,0.7535684956836869,-33.35632159489842,-13.73689012272952,-9.637062548671059,9.319338119214427,0.04437909442356676,1276.211507782356,44.078895741145246,1.2621200686063312,3.640997527351436,0.0,0.0,0.0,0.0,0.0005736414241786677,745.3836726696461,22.616327330353844,0.9901229984333053,,-47.60311155541062,174305.9836273844,1.0,707.3894542871761,0.3461411208269394,5.830374251552949,-0.0
333,2021-12-17 10:00:00,184.124,0.225,-6.36,95.645,0.405,89.555,0.0,912.55,276.975,50.355,0.465,-4.36,0.0,12.8,0.433,3.638,89.555,0.0,-0.5197298410376253,-0.4840955407266079,0.1562610933302685,12416.568745339926,17.546140979947353,0.5022549671466604,220.2770332996629,0.0,0.033841019442990714,161160.92634096244,-30.83751873869833,7.934576574879975,-26.86929670472182,-12.326797741620377,-9.012916220457702,9.419210564763787,0.01770478845780562,1276.211507782356,44.085562918978404,1.263898587639638,3.640997527351436,0.0,0.0,0.0,0.0,0.0005601407868798101,753.0485410277249,14.951458972275065,0.6277285245080506,,-31.46524726320638,175073.9836273844,1.0,707.6523982983056,0.3466412869344717,5.856186269625454,-0.0
