 

stn;time;pva200s0;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;tde200s0;fkl010z0
BEH;202101211530;4.1;32;765.1;-4.2;0.0;92.0;-5.3;10.8
BEH;202101211540;4.0;24;765.0;-4.0;0.0;88.7;-5.6;10.5
BEH;202101211550;4.1;15;765.1;-4.1;0.0;91.3;-5.3;11.4
BEH;202101211600;4.2;8;764.9;-3.9;0.0;91.2;-5.1;10.3
BEH;202101211610;4.2;3;765.0;-4.2;0.0;92.9;-5.2;8.6
BEH;202101211620;4.3;1;764.9;-4.0;0.0;95.4;-4.6;10.1
BEH;202101211630;4.2;1;764.9;-3.3;0.0;88.2;-5.0;10.6
BEH;202101211640;4.1;0;764.9;-4.2;0.0;92.2;-5.3;10.5
BEH;202101211650;4.1;0;764.8;-4.3;0.0;92.7;-5.3;10.6
BEH;202101211700;4.1;0;764.8;-4.3;0.1;92.4;-5.3;7.6
BEH;202101211710;4.2;0;764.7;-4.2;0.0;93.8;-5.0;9.6
BEH;202101211720;4.2;1;764.6;-4.0;0.0;91.5;-5.2;10.6
BEH;202101211730;4.2;1;764.7;-4.0;0.1;91.6;-5.2;9.2
BEH;202101211740;4.3;1;764.5;-3.4;0.0;90.6;-4.7;11.3
BEH;202101211750;4.1;0;764.6;-4.4;0.1;93.0;-5.4;8.9
BEH;202101211800;4.2;0;764.5;-4.1;0.1;92.1;-5.2;9.2
BEH;202101211810;4.1;1;764.4;-4.2;0.0;92.6;-5.2;9.1
BEH;202101211820;4.2;0;764.4;-3.8;0.2;91.5;-5.0;8.4
BEH;202101211830;4.2;1;764.2;-4.0;0.1;93.0;-5.0;9.4
BEH;202101211840;4.3;1;764.0;-3.8;0.0;93.2;-4.7;10.4
BEH;202101211850;4.2;0;764.0;-4.2;0.1;92.9;-5.2;9.6
BEH;202101211900;4.2;1;764.0;-3.8;0.1;91.6;-5.0;8.4
BEH;202101211910;4.2;0;763.9;-4.1;0.2;92.7;-5.1;8.5
BEH;202101211920;4.2;0;763.8;-3.9;0.2;91.3;-5.1;9.3
BEH;202101211930;4.3;1;763.8;-3.8;0.1;93.4;-4.7;8.6
BEH;202101211940;4.2;0;763.7;-3.8;0.2;91.4;-5.0;8.9
BEH;202101211950;4.3;1;763.7;-3.8;0.3;92.7;-4.8;10.1
BEH;202101212000;4.4;1;763.6;-3.5;0.2;93.1;-4.5;7.9
BEH;202101212010;4.1;1;763.5;-3.9;0.2;90.3;-5.3;9.5
BEH;202101212020;4.4;1;763.3;-3.6;0.1;93.0;-4.6;10.9
BEH;202101212030;4.3;1;763.3;-3.7;0.1;91.7;-4.9;8.6
BEH;202101212040;4.3;1;763.2;-3.8;0.2;93.5;-4.7;9.0
BEH;202101212050;4.1;1;763.2;-4.0;0.1;90.8;-5.3;9.5
BEH;202101212100;4.4;1;763.1;-3.6;0.2;94.3;-4.4;8.8
BEH;202101212110;4.4;1;763.0;-3.0;0.2;90.7;-4.3;11.2
BEH;202101212120;4.5;1;762.9;-3.4;0.2;95.1;-4.1;11.2
BEH;202101212130;4.7;1;762.8;-3.3;0.3;97.6;-3.6;10.8
BEH;202101212140;4.5;0;762.8;-3.3;0.2;94.9;-4.0;9.5
BEH;202101212150;4.3;1;762.7;-3.3;0.1;90.5;-4.6;8.1
BEH;202101212200;4.4;1;762.6;-3.4;0.1;91.9;-4.5;9.5
BEH;202101212210;4.5;0;762.7;-3.5;0.1;94.4;-4.3;9.8
BEH;202101212220;4.4;0;762.5;-3.6;0.2;93.6;-4.5;10.0
BEH;202101212230;4.4;1;762.5;-3.3;0.1;92.3;-4.4;8.6
BEH;202101212240;4.3;0;762.4;-3.6;0.2;91.8;-4.7;9.5
BEH;202101212250;4.3;1;762.4;-3.4;0.2;90.6;-4.7;6.9
BEH;202101212300;4.4;1;762.3;-3.2;0.3;92.0;-4.3;7.1
BEH;202101212310;4.4;1;762.3;-3.0;0.3;90.6;-4.3;6.4
BEH;202101212320;4.3;1;762.2;-3.3;0.3;90.5;-4.6;5.1
BEH;202101212330;4.4;1;762.1;-3.0;0.3;89.6;-4.5;5.7
BEH;202101212340;4.4;1;762.0;-3.1;0.2;89.8;-4.5;6.2
BEH;202101212350;4.4;1;761.8;-3.3;0.3;92.4;-4.4;7.3
BEH;202101220000;4.4;1;761.7;-3.3;0.4;92.0;-4.4;7.3
BEH;202101220010;4.4;1;761.4;-3.3;0.2;91.4;-4.5;8.6
BEH;202101220020;4.5;1;761.4;-2.7;0.1;90.3;-4.1;7.9
BEH;202101220030;4.5;1;761.2;-2.0;0.1;85.9;-4.0;9.3
BEH;202101220040;4.5;1;761.2;-3.0;0.2;92.2;-4.1;8.8
BEH;202101220050;4.5;1;761.2;-2.8;0.2;91.4;-4.0;9.6
BEH;202101220100;4.4;0;761.1;-3.1;0.2;91.3;-4.3;7.9
BEH;202101220110;4.5;1;761.1;-2.7;0.3;89.1;-4.2;7.9
BEH;202101220120;4.4;1;761.1;-3.1;0.3;90.2;-4.5;7.0
BEH;202101220130;4.5;1;761.1;-3.2;0.2;92.5;-4.2;6.8
BEH;202101220140;4.5;1;761.0;-3.2;0.2;93.4;-4.1;8.1
BEH;202101220150;4.6;1;761.0;-3.1;0.2;93.7;-4.0;8.0
BEH;202101220200;4.6;1;760.8;-2.7;0.1;92.1;-3.8;9.6
BEH;202101220210;4.5;0;760.5;-3.4;0.2;95.1;-4.1;9.9
BEH;202101220220;4.5;0;760.5;-2.9;0.1;90.5;-4.2;10.2
BEH;202101220230;4.4;1;760.5;-3.2;0.0;92.0;-4.3;10.2
BEH;202101220240;4.4;1;760.3;-3.2;0.1;90.2;-4.6;10.5
BEH;202101220250;4.4;1;760.4;-3.1;0.0;90.5;-4.4;10.6
BEH;202101220300;4.2;1;760.5;-3.3;0.1;88.5;-4.9;9.6
BEH;202101220310;4.3;0;760.4;-3.5;0.0;91.1;-4.7;10.4
BEH;202101220320;4.2;0;760.5;-4.0;0.0;92.6;-5.0;10.0
BEH;202101220330;4.3;1;760.4;-3.6;0.0;92.1;-4.7;9.4
BEH;202101220340;4.3;1;760.3;-3.7;0.0;93.3;-4.6;7.6
BEH;202101220350;3.6;1;760.2;-1.8;0.0;67.7;-7.0;7.5
BEH;202101220400;3.9;0;760.1;-3.0;0.1;78.8;-6.2;10.6
BEH;202101220410;3.5;1;760.2;-1.7;0.0;65.7;-7.3;10.4
BEH;202101220420;3.7;1;760.2;-2.3;0.0;72.3;-6.6;10.1
BEH;202101220430;3.8;1;760.4;-3.6;0.0;82.2;-6.2;7.2
BEH;202101220440;4.1;0;760.4;-4.2;0.0;90.7;-5.5;9.2
BEH;202101220450;4.1;0;760.4;-4.3;0.0;93.4;-5.2;8.4
BEH;202101220500;3.8;0;760.2;-3.1;0.0;78.7;-6.3;10.7
BEH;202101220510;3.8;0;760.1;-3.0;0.0;78.5;-6.2;9.7
BEH;202101220520;4.1;0;760.1;-3.8;0.0;88.4;-5.4;9.1
BEH;202101220530;4.1;0;760.1;-3.8;0.0;89.9;-5.2;10.4
BEH;202101220540;4.1;0;760.1;-4.2;0.0;91.0;-5.4;9.3
BEH;202101220550;4.2;0;760.1;-3.9;0.0;92.1;-5.0;8.4
BEH;202101220600;4.2;0;760.2;-4.0;0.0;93.3;-4.9;8.6
BEH;202101220610;4.2;1;760.1;-3.8;0.0;91.8;-4.9;8.1
BEH;202101220620;4.3;1;760.2;-4.1;0.1;95.2;-4.8;7.3
BEH;202101220630;4.3;0;760.0;-4.0;0.0;95.5;-4.6;7.1
BEH;202101220640;4.1;0;759.8;-3.7;0.0;87.5;-5.5;7.8
BEH;202101220650;4.1;2;759.8;-4.1;0.0;92.0;-5.2;8.7
BEH;202101220700;4.1;4;759.9;-4.1;0.0;91.6;-5.3;10.6
BEH;202101220710;4.1;15;760.0;-3.8;0.0;89.2;-5.3;10.8
BEH;202101220720;4.1;28;760.1;-3.7;0.0;88.4;-5.3;10.7
BEH;202101220730;4.2;33;760.2;-3.8;0.0;90.3;-5.2;10.5
BEH;202101220740;4.1;41;760.3;-3.7;0.0;88.3;-5.3;9.7
BEH;202101220750;4.3;38;760.2;-3.6;0.0;91.2;-4.8;10.4
BEH;202101220800;4.4;39;760.2;-4.2;0.0;99.0;-4.3;10.0
BEH;202101220810;4.4;56;760.2;-4.0;0.0;97.8;-4.3;10.4
BEH;202101220820;4.5;101;760.0;-3.9;0.0;97.4;-4.3;10.2
BEH;202101220830;4.4;100;760.1;-3.8;0.1;95.6;-4.4;9.5
BEH;202101220840;4.4;109;760.1;-3.6;0.0;94.9;-4.3;9.1
BEH;202101220850;4.1;127;760.1;-3.5;0.0;87.8;-5.2;7.1
BEH;202101220900;4.2;143;760.1;-3.7;0.0;91.4;-4.9;8.9
BEH;202101220910;4.4;207;760.0;-3.7;0.0;93.9;-4.5;10.2
BEH;202101220920;4.3;244;759.9;-3.7;0.0;93.5;-4.6;10.7
BEH;202101220930;4.4;267;759.9;-3.9;0.0;95.8;-4.5;10.9
BEH;202101220940;4.4;265;759.9;-3.5;0.0;92.7;-4.5;9.6
BEH;202101220950;4.3;161;759.9;-3.8;0.0;93.6;-4.7;11.3
BEH;202101221000;3.8;183;760.1;-3.1;0.0;77.8;-6.4;10.7
BEH;202101221010;4.0;202;760.0;-3.5;0.0;84.9;-5.7;12.2
BEH;202101221020;3.0;261;759.7;-1.4;0.0;54.2;-9.5;11.3
BEH;202101221030;3.3;279;759.7;-2.0;0.0;62.9;-8.1;10.2
BEH;202101221040;4.0;299;759.6;-3.6;0.0;86.3;-5.6;11.4
BEH;202101221050;4.0;312;759.5;-3.0;0.0;81.4;-5.7;12.2
BEH;202101221100;4.2;354;759.4;-3.3;0.0;88.1;-5.0;10.8
BEH;202101221110;4.2;325;759.3;-3.0;0.0;86.0;-5.0;10.5
BEH;202101221120;4.3;216;759.2;-3.7;0.0;93.4;-4.6;9.9
BEH;202101221130;4.5;181;759.3;-3.8;0.0;96.9;-4.2;8.7
BEH;202101221140;4.6;176;759.2;-3.6;0.0;97.3;-4.0;8.9
BEH;202101221150;4.5;184;759.0;-3.5;0.0;95.1;-4.2;9.1
BEH;202101221200;4.5;230;758.7;-3.5;0.0;94.5;-4.3;8.9
BEH;202101221210;4.4;235;758.4;-3.5;0.0;93.2;-4.4;8.4
BEH;202101221220;4.5;267;758.1;-3.5;0.0;94.6;-4.2;8.6
BEH;202101221230;4.5;232;757.8;-3.6;0.1;95.7;-4.2;8.8
BEH;202101221240;4.5;182;757.6;-3.6;0.0;96.7;-4.0;8.6
BEH;202101221250;4.5;146;757.4;-3.6;0.0;96.1;-4.1;8.6
BEH;202101221300;4.5;124;757.3;-3.8;0.0;96.7;-4.2;8.1
BEH;202101221310;4.6;85;757.1;-3.7;0.1;97.9;-4.0;7.9
BEH;202101221320;4.5;89;757.1;-3.5;0.1;94.7;-4.2;7.6
BEH;202101221330;4.4;104;757.1;-3.6;0.3;94.5;-4.4;7.0
BEH;202101221340;4.3;113;757.0;-3.3;0.1;90.1;-4.7;6.8
BEH;202101221350;4.4;86;756.9;-3.3;0.2;91.4;-4.5;7.3
BEH;202101221400;4.5;86;756.8;-3.3;0.1;94.3;-4.1;7.7
BEH;202101221410;4.5;77;756.7;-3.4;0.2;94.4;-4.2;8.6
BEH;202101221420;4.5;70;756.9;-3.2;0.2;93.8;-4.1;8.4
BEH;202101221430;4.5;65;756.8;-3.0;0.1;92.4;-4.1;7.6
BEH;202101221440;4.6;49;756.7;-3.0;0.2;94.2;-3.8;7.8
BEH;202101221450;4.7;49;756.6;-2.9;0.2;94.6;-3.6;8.3
BEH;202101221500;4.7;55;756.5;-2.9;0.2;95.8;-3.5;7.9
BEH;202101221510;4.8;45;756.4;-2.8;0.1;96.2;-3.3;8.4
BEH;202101221520;4.8;41;756.2;-2.9;0.0;96.3;-3.4;8.8
BEH;202101221530;4.8;33;756.0;-2.9;0.0;97.3;-3.3;7.8
BEH;202101221540;4.8;25;755.9;-3.0;0.1;97.1;-3.4;8.2
BEH;202101221550;4.8;16;755.7;-2.9;0.2;97.8;-3.2;9.2
BEH;202101221600;4.9;8;755.7;-2.9;0.2;98.3;-3.1;9.1
BEH;202101221610;4.7;4;755.6;-3.0;0.1;96.7;-3.4;7.7
BEH;202101221620;4.8;1;755.4;-3.0;0.2;97.7;-3.3;8.6
BEH;202101221630;4.6;0;755.3;-3.0;0.1;94.8;-3.7;8.9
BEH;202101221640;4.7;0;755.1;-2.9;0.0;94.6;-3.6;8.6
BEH;202101221650;4.8;0;755.0;-3.1;0.2;97.8;-3.4;8.7
BEH;202101221700;4.8;0;755.0;-2.9;0.4;97.8;-3.2;8.9
BEH;202101221710;4.8;0;755.0;-2.8;0.4;97.1;-3.2;9.4
BEH;202101221720;4.9;0;754.9;-2.7;0.3;98.3;-2.9;9.5
BEH;202101221730;4.8;0;754.8;-2.8;0.3;96.0;-3.3;7.9
BEH;202101221740;4.7;0;754.7;-2.7;0.2;93.1;-3.7;6.9
BEH;202101221750;4.6;0;754.6;-2.8;0.3;92.7;-3.8;7.3
BEH;202101221800;4.6;0;754.4;-2.8;0.4;91.6;-4.0;6.6
BEH;202101221810;4.6;0;754.4;-2.8;0.5;92.7;-3.8;6.5
BEH;202101221820;4.6;0;754.2;-2.6;0.3;91.4;-3.8;6.2
BEH;202101221830;4.7;0;754.0;-2.5;0.4;91.7;-3.7;6.0
BEH;202101221840;4.7;0;753.8;-2.5;0.2;91.5;-3.7;6.5
BEH;202101221850;4.8;0;753.6;-2.3;0.4;93.0;-3.3;6.9
BEH;202101221900;4.9;0;753.5;-2.2;0.4;94.2;-3.0;7.4
BEH;202101221910;4.9;0;753.3;-2.3;0.5;95.9;-2.9;7.1
BEH;202101221920;5.2;0;753.2;-2.2;0.4;99.1;-2.3;6.8
BEH;202101221930;5.2;0;753.1;-2.1;0.4;99.3;-2.2;6.8
BEH;202101221940;5.2;0;752.9;-2.2;0.3;100.0;-2.2;7.8
BEH;202101221950;5.2;0;752.8;-2.1;0.3;100.0;-2.1;8.5
BEH;202101222000;5.2;0;752.7;-2.1;0.3;100.0;-2.1;8.8
BEH;202101222010;5.2;0;752.6;-2.2;0.4;100.0;-2.2;8.8
BEH;202101222020;5.2;0;752.4;-2.3;0.2;100.0;-2.3;9.3
BEH;202101222030;5.1;0;752.3;-2.3;0.3;99.5;-2.4;8.5
BEH;202101222040;5.2;0;752.2;-2.2;0.2;100.0;-2.2;8.3
BEH;202101222050;5.2;0;752.3;-2.3;0.3;100.0;-2.3;8.2
BEH;202101222100;5.1;0;752.3;-2.5;0.5;100.0;-2.5;7.0
BEH;202101222110;5.0;0;752.2;-2.5;0.4;98.9;-2.6;6.4
BEH;202101222120;4.9;0;752.1;-2.5;0.3;95.8;-3.1;6.2
BEH;202101222130;4.9;0;752.0;-2.6;0.2;96.5;-3.1;6.4
BEH;202101222140;4.7;0;751.9;-2.5;0.1;91.8;-3.6;7.3
BEH;202101222150;4.6;0;751.9;-2.7;0.1;92.8;-3.7;7.5
BEH;202101222200;4.9;0;751.8;-2.6;0.2;97.4;-3.0;7.3
BEH;202101222210;5.1;0;751.7;-2.5;0.2;100.0;-2.5;8.1
BEH;202101222220;5.1;0;751.7;-2.4;0.1;100.0;-2.4;8.6
BEH;202101222230;5.1;0;751.8;-2.4;0.2;99.5;-2.5;8.9
BEH;202101222240;4.9;0;751.8;-2.7;0.2;98.4;-2.9;8.6
BEH;202101222250;5.0;0;751.7;-2.6;0.1;100.0;-2.6;10.5
BEH;202101222300;4.9;0;751.7;-2.8;0.1;99.5;-2.9;9.3
BEH;202101222310;4.9;0;751.6;-3.1;0.1;100.0;-3.1;8.9
BEH;202101222320;4.9;0;751.7;-3.1;0.2;100.0;-3.1;9.0
BEH;202101222330;4.9;0;751.7;-3.1;0.2;100.0;-3.1;8.7
BEH;202101222340;4.8;0;751.8;-3.2;0.0;99.1;-3.3;9.8
BEH;202101222350;4.7;0;751.8;-3.4;0.1;98.6;-3.6;9.1
BEH;202101230000;4.6;0;751.8;-3.4;0.0;97.5;-3.7;8.6
BEH;202101230010;4.5;0;751.9;-3.5;0.0;94.9;-4.2;7.0
BEH;202101230020;4.4;0;751.8;-3.4;0.0;92.9;-4.4;6.1
BEH;202101230030;4.4;0;751.7;-3.4;0.0;92.8;-4.4;6.0
BEH;202101230040;4.4;0;751.7;-3.4;0.0;91.6;-4.6;6.8
BEH;202101230050;4.4;0;751.7;-3.4;0.0;92.3;-4.5;6.4
BEH;202101230100;4.4;0;751.7;-3.4;0.0;93.2;-4.3;5.6
BEH;202101230110;4.4;0;751.6;-3.5;0.0;92.5;-4.5;5.5
BEH;202101230120;4.4;0;751.6;-3.5;0.0;92.8;-4.5;5.8
BEH;202101230130;4.3;0;751.5;-3.4;0.0;90.7;-4.7;5.1
BEH;202101230140;4.4;0;751.5;-3.3;0.0;91.8;-4.4;5.0
BEH;202101230150;4.3;0;751.5;-3.5;0.0;92.1;-4.6;4.2
BEH;202101230200;4.4;0;751.4;-3.2;0.0;90.5;-4.5;4.7
BEH;202101230210;4.4;0;751.4;-3.2;0.1;90.8;-4.5;5.3
BEH;202101230220;4.4;0;751.5;-3.3;0.1;91.7;-4.5;3.8
BEH;202101230230;4.3;0;751.5;-3.4;0.1;91.5;-4.6;3.1
BEH;202101230240;4.3;0;751.4;-3.3;0.0;90.3;-4.7;3.9
BEH;202101230250;4.3;0;751.4;-3.3;0.0;89.4;-4.8;3.6
BEH;202101230300;4.3;1;751.4;-3.3;0.0;90.6;-4.6;2.6
BEH;202101230310;3.8;0;751.4;-4.7;0.0;88.4;-6.3;8.9
BEH;202101230320;3.5;0;751.6;-5.6;0.0;87.6;-7.3;11.3
BEH;202101230330;3.5;0;751.9;-5.9;0.0;89.8;-7.3;10.7
BEH;202101230340;3.5;0;752.2;-6.3;0.0;91.0;-7.5;11.6
BEH;202101230350;3.4;0;752.5;-6.4;0.0;90.1;-7.8;11.0
BEH;202101230400;3.2;0;752.6;-6.8;0.0;87.3;-8.6;10.9
BEH;202101230410;3.6;0;752.6;-7.0;0.0;100.0;-7.0;11.4
BEH;202101230420;3.7;0;752.8;-6.7;0.0;100.0;-6.7;11.6
BEH;202101230430;3.8;0;752.9;-6.5;0.0;100.0;-6.5;12.2
BEH;202101230440;3.7;0;752.9;-6.7;0.0;100.0;-6.7;13.1
BEH;202101230450;3.5;0;752.9;-6.5;0.0;94.1;-7.3;13.0
BEH;202101230500;3.0;0;752.9;-7.3;0.0;83.6;-9.6;13.2
BEH;202101230510;2.9;0;753.1;-7.7;0.0;83.2;-10.0;12.9
BEH;202101230520;2.8;0;753.1;-7.9;0.0;82.0;-10.4;13.3
BEH;202101230530;2.7;0;753.3;-8.2;0.0;81.9;-10.7;12.4
BEH;202101230540;2.7;0;753.4;-8.4;0.0;82.5;-10.8;12.6
BEH;202101230550;2.7;0;753.5;-8.5;0.0;84.3;-10.7;12.6
BEH;202101230600;2.6;0;753.5;-8.5;0.0;80.2;-11.3;12.5
BEH;202101230610;2.6;1;753.5;-8.6;0.0;80.8;-11.3;12.7
BEH;202101230620;2.6;1;753.6;-8.7;0.0;83.0;-11.1;12.7
BEH;202101230630;2.5;1;753.6;-8.6;0.0;78.1;-11.7;12.8
BEH;202101230640;2.4;1;753.7;-8.4;0.0;73.2;-12.3;12.5
BEH;202101230650;2.6;1;753.9;-8.6;0.0;81.5;-11.2;11.2
BEH;202101230700;2.6;3;754.0;-8.5;0.0;80.3;-11.3;11.6
BEH;202101230710;2.5;8;754.0;-8.6;0.0;79.1;-11.6;12.2
BEH;202101230720;2.5;14;753.9;-8.5;0.0;76.8;-11.8;12.8
BEH;202101230730;2.5;19;754.0;-8.7;0.0;78.0;-11.8;12.5
BEH;202101230740;2.5;23;754.1;-8.7;0.0;80.3;-11.5;12.0
BEH;202101230750;2.5;28;754.0;-8.7;0.0;77.9;-11.9;12.6
BEH;202101230800;2.5;37;754.0;-8.7;0.0;79.2;-11.6;12.7
BEH;202101230810;2.5;45;754.1;-8.8;0.0;78.9;-11.8;11.7
BEH;202101230820;2.4;56;754.1;-8.5;0.0;74.6;-12.2;11.8
BEH;202101230830;2.5;77;754.2;-8.6;0.0;77.1;-11.9;11.1
BEH;202101230840;2.4;90;754.0;-8.5;0.0;74.1;-12.3;11.3
BEH;202101230850;2.4;106;754.0;-8.7;0.0;74.9;-12.3;10.9
BEH;202101230900;2.3;165;753.9;-8.6;0.0;72.6;-12.6;12.5
BEH;202101230910;2.3;136;753.9;-8.6;0.0;72.0;-12.7;11.5
BEH;202101230920;2.0;144;753.8;-8.1;0.0;61.4;-14.2;11.4
BEH;202101230930;2.0;158;753.7;-8.1;0.0;60.3;-14.4;12.2
BEH;202101230940;2.1;153;753.7;-8.4;0.0;65.7;-13.7;11.7
BEH;202101230950;2.1;146;753.8;-8.4;0.0;65.5;-13.7;11.2
BEH;202101231000;1.9;144;753.8;-8.1;0.0;57.4;-15.0;10.8
BEH;202101231010;1.7;155;753.8;-7.7;0.0;50.1;-16.3;10.7
BEH;202101231020;2.2;159;753.7;-8.3;0.0;66.7;-13.4;9.9
BEH;202101231030;2.3;171;753.7;-8.3;0.0;70.2;-12.8;9.6
BEH;202101231040;2.5;205;753.7;-8.4;0.0;75.6;-11.9;10.4
BEH;202101231050;2.5;224;753.6;-8.2;0.0;74.5;-11.9;11.2
BEH;202101231100;2.2;201;753.6;-7.9;0.0;65.6;-13.2;10.8
BEH;202101231110;1.9;193;753.6;-7.8;0.0;54.6;-15.4;9.5
BEH;202101231120;2.1;218;753.6;-8.1;0.0;62.3;-14.0;9.1
BEH;202101231130;1.8;240;753.6;-7.7;0.0;52.5;-15.7;8.5
BEH;202101231140;1.7;251;753.5;-7.6;0.0;49.2;-16.4;8.9
BEH;202101231150;1.6;252;753.4;-7.1;0.0;43.7;-17.4;8.5
BEH;202101231200;1.8;234;753.3;-7.3;0.0;50.3;-15.9;7.3
BEH;202101231210;2.1;223;753.2;-8.0;0.0;61.5;-14.1;6.5
BEH;202101231220;1.9;242;753.1;-7.7;0.0;54.0;-15.4;7.0
BEH;202101231230;1.8;240;753.0;-7.8;0.0;53.3;-15.6;6.1
BEH;202101231240;1.8;234;752.7;-7.9;0.0;54.2;-15.5;5.0
BEH;202101231250;1.8;241;752.6;-7.8;0.0;52.1;-15.9;5.6
BEH;202101231300;2.0;251;752.6;-7.9;0.0;60.1;-14.3;7.3
BEH;202101231310;2.1;248;752.6;-7.8;0.0;61.0;-14.0;6.4
BEH;202101231320;2.2;240;752.8;-7.9;0.0;63.9;-13.5;6.4
BEH;202101231330;2.0;247;752.9;-8.1;0.0;60.6;-14.4;7.9
BEH;202101231340;1.9;211;752.9;-8.0;0.0;57.3;-15.0;7.5
BEH;202101231350;1.9;188;752.9;-8.1;0.0;57.5;-15.0;7.3
BEH;202101231400;1.9;188;752.9;-8.1;0.0;56.9;-15.1;6.4
BEH;202101231410;2.0;162;752.9;-8.3;0.0;61.0;-14.5;6.0
BEH;202101231420;2.0;151;753.0;-8.4;0.0;62.9;-14.2;4.7
BEH;202101231430;2.0;152;753.0;-9.3;0.0;65.1;-14.6;2.3
BEH;202101231440;1.9;172;752.9;-9.2;0.0;62.8;-15.0;2.2
BEH;202101231450;2.0;154;752.9;-8.9;0.0;63.0;-14.7;3.0
BEH;202101231500;2.0;95;752.9;-9.3;0.0;65.3;-14.6;2.6
BEH;202101231510;1.9;49;753.0;-9.8;0.0;64.6;-15.2;1.4
BEH;202101231520;1.7;29;753.1;-9.9;0.0;60.4;-16.1;1.3
BEH;202101231530;1.6;23;753.1;-10.4;0.0;59.3;-16.8;2.7
BEH;202101231540;1.7;25;753.1;-9.9;0.0;58.2;-16.6;2.5
BEH;202101231550;1.7;24;752.9;-9.9;0.0;58.3;-16.5;2.6
BEH;202101231600;1.8;16;752.7;-10.1;0.0;62.0;-16.0;1.4
BEH;202101231610;1.8;8;752.6;-10.0;0.0;62.3;-15.8;1.6
BEH;202101231620;1.8;5;752.5;-9.8;0.0;62.5;-15.6;0.8
BEH;202101231630;1.8;4;752.4;-10.1;0.0;63.3;-15.7;1.2
BEH;202101231640;1.8;4;752.3;-10.2;0.0;63.4;-15.8;0.4
BEH;202101231650;1.8;4;752.3;-10.1;0.0;62.4;-15.9;0.9
BEH;202101231700;1.8;4;752.3;-9.4;0.0;59.2;-15.9;1.1
BEH;202101231710;1.7;4;752.4;-9.6;0.0;58.9;-16.1;0.9
BEH;202101231720;1.7;4;752.5;-10.0;0.0;59.1;-16.5;1.2
BEH;202101231730;1.8;4;752.5;-9.3;0.0;59.3;-15.8;0.7
BEH;202101231740;1.6;4;752.4;-8.8;0.0;52.4;-16.8;1.4
BEH;202101231750;1.8;4;752.4;-9.6;0.0;61.8;-15.6;0.7
BEH;202101231800;1.6;4;752.3;-8.8;0.0;51.4;-17.0;1.0
BEH;202101231810;1.7;4;752.3;-10.3;0.0;61.1;-16.4;1.3
BEH;202101231820;1.7;3;752.3;-9.8;0.0;57.0;-16.7;1.7
BEH;202101231830;1.7;2;752.2;-8.9;0.0;53.3;-16.7;4.4
BEH;202101231840;1.6;3;752.3;-9.0;0.0;53.1;-16.8;3.3
BEH;202101231850;1.7;3;752.3;-8.7;0.0;53.2;-16.5;3.4
BEH;202101231900;1.7;3;752.4;-8.4;0.0;53.1;-16.2;3.3
BEH;202101231910;1.8;3;752.5;-8.9;0.0;56.7;-15.9;3.2
BEH;202101231920;1.8;4;752.5;-9.6;0.0;60.3;-15.9;1.3
BEH;202101231930;1.9;4;752.5;-9.3;0.0;62.3;-15.2;1.4
BEH;202101231940;1.9;3;752.6;-9.8;0.0;64.1;-15.3;1.9
BEH;202101231950;1.9;4;752.6;-10.6;0.0;70.6;-14.9;1.7
BEH;202101232000;1.9;4;752.5;-10.9;0.0;72.3;-14.9;2.0
BEH;202101232010;2.0;4;752.5;-10.9;0.0;74.4;-14.6;2.3
BEH;202101232020;2.0;4;752.4;-11.3;0.0;76.2;-14.7;1.5
BEH;202101232030;2.0;4;752.4;-10.9;0.0;74.7;-14.5;1.4
BEH;202101232040;2.0;3;752.3;-11.3;0.0;75.6;-14.7;1.0
BEH;202101232050;1.9;3;752.3;-10.1;0.0;68.2;-14.8;1.9
BEH;202101232100;1.9;3;752.4;-10.0;0.0;65.4;-15.3;2.3
BEH;202101232110;1.8;3;752.3;-11.9;0.0;71.3;-16.0;1.6
BEH;202101232120;1.9;3;752.3;-10.9;0.0;70.3;-15.2;0.8
BEH;202101232130;1.9;3;752.3;-10.7;0.0;68.6;-15.3;1.4
BEH;202101232140;1.9;2;752.3;-10.8;0.0;71.7;-14.9;1.0
BEH;202101232150;1.9;3;752.3;-10.5;0.0;70.7;-14.8;1.3
BEH;202101232200;1.9;2;752.3;-10.3;0.0;68.1;-15.1;2.0
BEH;202101232210;1.9;2;752.4;-10.4;0.0;68.3;-15.1;1.0
BEH;202101232220;1.9;3;752.6;-10.1;0.0;65.4;-15.3;1.0
BEH;202101232230;1.9;2;752.5;-10.5;0.0;67.3;-15.4;1.1
BEH;202101232240;1.9;3;752.5;-10.5;0.0;67.6;-15.3;0.8
BEH;202101232250;1.9;3;752.5;-10.3;0.0;67.3;-15.2;0.6
BEH;202101232300;1.9;2;752.4;-11.2;0.0;74.4;-14.8;1.3
BEH;202101232310;1.9;2;752.3;-11.5;0.0;76.4;-14.8;1.2
BEH;202101232320;2.0;3;752.3;-10.9;0.0;74.7;-14.5;1.0
BEH;202101232330;2.0;3;752.3;-10.4;0.0;70.7;-14.7;1.5
BEH;202101232340;2.1;2;752.2;-10.1;0.0;73.3;-14.0;2.9
BEH;202101232350;2.1;2;752.1;-9.9;0.0;73.7;-13.7;2.6
BEH;202101240000;2.0;2;752.2;-11.0;0.0;76.2;-14.4;1.1
