,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,tcc,Discharge,alb,vp_a,LW_in,SW_direct,SW_diffuse,e_a,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2176,2021-04-18 16:00:00,575.162,0.606,2.745,44.732,1.466,357.85,0,621.56,0.5,0.0,0.25,3.33,216.742,357.85,0.0,0.66,0.0,-1.161764993578999,-2.7305415096085204,0.30979684059815693,672158.921145365,732.9977329829499,18.340317449623644,63961.8499684507,0.0,-0.442181145070219,2337552.4412421584,-15.352490665987812,83.14559955603785,-84.25021876427721,23.032252994539203,-37.034615550610994,0,-0.24550890167666523,8934.96883884897,391.77479501236206,6.720672129737624,10.205414589325196,0.0,0,0,0.0,-5.130323545460403e-05,0.0,0.0,-15.352490665987812,0.0,,3082608.1811948195,0.0,917.0,0.6585398438165763,5.552619427412682
2177,2021-04-18 17:00:00,357.208,0.391,2.603,42.558,3.037,299.075,0,621.361,0.5,0.0,0.25,3.137,214.468,299.075,0.0,0.654,0.0,-1.603946138649218,-2.7302958488216205,0.24007474278407606,672140.5808279153,732.977732636767,37.86262302850143,63980.190285900324,0.0,-1.6126534520453155,2337552.4412421584,-55.9911867478363,53.85026527361066,-84.57165086462092,51.36388219620696,-76.4574113394212,0,-0.176272013611803,8934.96883884897,391.7676684171879,6.720611003131228,10.205321767900692,0.0,0,0,0.0,-5.105061999267138e-05,0.0,0.0,-55.9911867478363,0.0,,3082608.1811948195,0.0,917.0,0.6585398438165763,5.35196074405757
2178,2021-04-18 18:00:00,135.99,0.175,2.326,34.34,2.972,60.162,0,621.497,0.5,0.0,0.25,2.482,206.607,60.162,0.0,0.633,0.0,-3.2165995906945337,-2.730119466152253,0.15890198555256718,672102.7182048869,732.9364429715233,36.6812235958539,64018.052908928825,0.0,-2.47647644183441,2337552.4412421584,-85.98304536880205,7.169895941110159,-85.39195397538757,66.23742694139371,-74.07454910386181,0,0.07613482794345576,8934.96883884897,391.7529557303537,6.720484806942331,10.205130137599076,0.0,0,0,0.0,-0.00010539324342529506,0.0,0.0,-85.98304536880205,0.0,,3082608.1811948195,0.0,917.0,0.6585398438165763,4.674862734484249
2179,2021-04-18 19:00:00,0.0,0.0,2.061,14.782,3.018,0.0,0,621.91,0.5,0.0,0.25,1.048,181.997,0.0,0.0,0.56,0.0,-5.693076032528944,-2.7301956502048115,0.08753401989621533,672066.036981291,732.8964416371767,46.5059924074833,64054.73413252468,0.0,-2.843460047917756,2337552.4412421584,-98.72468406095031,0.0,-99.43286023726205,94.16270743043188,-93.91823466290778,0,0.4637034087876394,8934.96883884897,391.7387018491252,6.720362543839776,10.204944479732353,0.0,0,0,0.0,-0.00010210857062203654,0.0,0.0,-98.72468406095031,0.0,,3082608.1811948195,0.0,917.0,0.6585398438165763,3.785927355940131
2180,2021-04-18 20:00:00,0.0,0.0,1.272,15.032,2.911,0.0,0,622.378,0.5,0.0,0.25,1.007,178.973,0.0,0.0,0.557,0.0,-8.5365360804467,-2.7306596618604364,0.08753401989621534,672019.5309888836,732.8457262692297,31.949592970628768,64101.24012493216,0.0,-1.1324794359846777,2337552.4412421584,-39.31958692543736,0.0,-90.67831650554353,114.97482005035279,-64.52475583659339,0,0.9086653663467636,8934.96883884897,391.72062980837325,6.720207527159094,10.204709085196795,0.0,0,0,0.0,-0.00012946223517790214,0.0,0.0,-39.31958692543736,0.0,,3082608.1811948195,0.0,917.0,0.6585398438165763,2.9571831517901668
2181,2021-04-18 21:00:00,0.0,0.0,-0.196,18.0,5.162,0.0,0,622.74,0.5,0.0,0.25,1.085,177.171,0.0,0.0,0.563,0.0,-9.669015516431378,-2.7315689522364193,0.08753401989621533,671987.5813959129,732.8108848374187,46.22133429290854,64133.189717902795,0.0,0.48570454214640385,2337552.4412421584,16.863619204175713,0.0,-87.89370532555279,197.0221788774109,-93.3506365573802,0,1.0857822096977903,8934.96883884897,391.70821408405374,6.720101026634455,10.204547362978102,0.0,0,0,0.0,-8.894459254798604e-05,0.0,0.0,16.863619204175706,0.0,,3082608.1811948195,0.0,917.0,0.6585398438165763,2.676074514147045
2182,2021-04-18 22:00:00,0.0,0.0,-0.369,19.642,3.077,0.0,0,622.559,0.5,0.0,0.25,1.169,178.634,0.0,0.0,0.569,0.0,-9.183310974284973,-2.7326554985018583,0.08753401989621534,671941.36006162,732.7604798927154,28.129492115188206,64179.411052195705,0.0,-1.0066538309806272,2337552.4412421584,-34.95093292943717,0.0,-88.39061236972347,109.2442247781174,-56.81416285122409,0,1.0096175133929874,8934.96883884897,391.69025196255825,6.719946946823797,10.204313391089986,0.0,0,0,0.0,-0.00012867982567387116,0.0,0.0,-34.95093292943717,0.0,,3082608.1811948195,0.0,917.0,0.6585398438165763,2.793502377440266
2183,2021-04-18 23:00:00,0.0,0.0,-0.91,24.53,3.392,0.0,0,622.106,0.5,0.0,0.25,1.403,181.96,0.0,0.0,0.584,0.0,-10.1899648052656,-2.7336658496400723,0.08753401989621533,671913.2305695048,732.7298043287948,21.992184322282306,64207.54054431089,0.0,0.07000199649437605,2337552.4412421584,2.430463193110043,0.0,-81.01459198503798,126.69768195107952,-44.4196577964126,0,1.167031023481108,8934.96883884897,391.67932032934806,6.719853173099024,10.204170994656947,0.0,0,0,0.0,-7.83158727256247e-05,0.0,0.0,2.430463193110043,0.0,,3082608.1811948195,0.0,917.0,0.6585398438165763,2.5551541821933843
2184,2021-04-19 00:00:00,0.0,0.0,-0.881,25.772,1.932,0.0,0,621.75,0.5,0.0,0.25,1.477,183.379,0.0,0.0,0.589,0.0,-10.119962808771223,-2.734833744968193,0.08753401989621534,671891.2383851825,732.7058215759896,11.894859428682176,64229.532728633174,0.0,-0.8911763655312147,2337552.4412421584,-30.941565433311794,0.0,-79.87572730801108,71.80393437566845,-24.02567690004719,0,1.1559043990780262,8934.96883884897,391.67077365952383,6.71977985715322,10.20405966358641,0.0,0,0,0.0,-6.123058216353047e-05,0.0,0.0,-30.941565433311794,0.0,,3082608.1811948195,0.0,917.0,0.6585398438165763,2.5711068724213253
2185,2021-04-19 01:00:00,0.0,0.0,-1.308,31.162,1.285,0.0,0,621.158,0.5,0.0,0.25,1.731,186.449,0.0,0.0,0.602,0.0,-11.011139174302437,-2.735990518052317,0.08753401989621531,671879.3435257538,732.6928500826104,4.654186067099442,64241.42758806186,0.0,-0.9001237132154836,2337552.4412421584,-31.25221656201668,0.0,-73.2560677511247,50.10944327282036,-9.400808064270498,0,1.2952159805581656,8934.96883884897,391.66615100407466,6.71974020226866,10.203999447207808,0.0,0,0,0.0,-3.311835922286793e-05,0.0,0.0,-31.252216562016685,0.0,,3082608.1811948195,0.0,917.0,0.6585398438165763,2.3746552172762847
2186,2021-04-19 02:00:00,0.0,0.0,-1.957,32.778,2.475,0.0,0,620.698,0.5,0.0,0.25,1.736,184.811,0.0,0.0,0.603,0.0,-11.911262887517921,-2.7372867150624747,0.08753401989621533,671874.6893396868,732.6877746343367,6.326440866721527,64246.08177412896,0.0,0.4680544572895164,2337552.4412421584,16.250809802326998,0.0,-71.34533189915354,98.93882805976986,-12.778589019883329,0,1.435902661594001,8934.96883884897,391.6643422574446,6.719724686093154,10.203975885724548,0.0,0,0,0.0,-1.2958608398257917e-05,0.0,0.0,16.250809802326998,0.0,,3082608.1811948195,0.0,917.0,0.6585398438165763,2.1902541830022026
2187,2021-04-19 03:00:00,0.0,0.0,-1.882,35.573,1.429,0.0,0,620.646,0.5,0.0,0.25,1.894,187.332,0.0,0.0,0.61,0.0,-11.443208430228404,-2.7387237086314276,0.08753401989621533,671868.3628988201,732.6808755712324,3.139552237675882,64252.40821499568,0.0,-0.5984955705024756,2337552.4412421584,-20.779713839483534,0.0,-70.66506530008752,54.86445654719686,-6.341527636510745,0,1.362422549917869,8934.96883884897,391.6618836192206,6.719703594821734,10.203943858396789,0.0,0,0,0.0,-1.761473374009972e-05,0.0,0.0,-20.779713839483534,0.0,,3082608.1811948195,0.0,917.0,0.6585398438165763,2.284438734438427
2188,2021-04-19 04:00:00,0.0,0.0,-2.55,44.55,2.291,0.0,0,620.954,0.5,0.0,0.25,2.258,190.273,0.0,0.0,0.626,0.0,-12.04170400073088,-2.7400871705427097,0.08753401989621534,671865.2233465824,732.6774518501444,0.0,64255.54776723336,0.0,0.745345442408933,2337552.4412421584,25.878328542711944,0.0,-65.37210144383292,87.36365816976983,2.4308841146462066,0,1.4558877021288212,8934.96883884897,391.6606634953901,6.719693128042584,10.203927964477463,0.0,0,0,1.2034740403096398,-8.74152229557348e-06,0.0,0.0,25.878328542711944,0.0,,3082608.1811948195,0.0,917.0,0.6585398438165763,2.164646543630747
2189,2021-04-19 05:00:00,0.0,0.0,-4.378,60.482,3.531,0.0,0,621.672,0.5,0.0,0.25,2.674,189.894,0.0,0.0,0.642,0.0,-11.296358558321947,-2.741544171178115,0.08753401989621533,671866.4268206226,732.6787642536779,0.0,64255.54776723336,0.0,1.305640993056208,2337552.4412421584,45.33174103532466,0.0,-68.68262590674607,98.25715784925146,14.418211599042744,0,1.3389974937765312,8934.96883884897,391.66113120159474,6.719697140241821,10.203934057046158,0.0,0,0,7.138128874026027,3.3508688918327887e-06,0.0,0.0,45.33174103532466,0.0,,3082609.3846688597,0.0,917.0,0.6585398438165763,2.314743269631463
2190,2021-04-19 06:00:00,21.335,0.043,-4.816,51.052,3.028,20.109,0,622.098,0.5,0.0,0.25,2.184,183.321,20.109,0.0,0.624,0.0,-9.990717565265738,-2.74288419144996,0.10540372090712997,671873.5649494966,732.6865484727335,7.1017979265179605,64255.54776723336,0.0,-0.8353988862398343,2337552.4412421584,-29.004976232844506,1.5896725677911077,-80.45153140093035,63.067183077784165,-14.344725599392417,0,1.134425121902987,8934.96883884897,391.66390528740243,6.719720937578314,10.203970193563512,0.0,0,0,0.0,1.9874882738038956e-05,0.0,0.0,-29.004976232844506,0.0,,3082616.5227977335,0.0,917.0,0.6585398438165763,2.6007999036767195
2191,2021-04-19 07:00:00,218.281,0.257,-3.74,41.778,1.026,291.7,0,622.431,0.5,0.0,0.25,1.938,183.022,291.7,0.0,0.613,0.0,-10.826116451505573,-2.744019479069101,0.19080093084852467,671866.4631515702,732.6788038730318,2.7497104498785605,64262.649565159874,0.0,-0.30775354640781527,2337552.4412421584,-10.685176202844035,41.74247364638598,-77.41706401416099,29.278509685595296,-5.554103375393569,0,1.2650078547292427,8934.96883884897,391.6611453208891,6.719697261363594,10.203934240970904,0.0,0,0,0.0,-1.977358545722103e-05,0.0,0.0,-10.685176202844035,0.0,,3082616.5227977335,0.0,917.0,0.6585398438165763,2.41427505265905
2192,2021-04-19 08:00:00,442.45,0.474,-3.383,35.625,2.206,536.475,0,622.78,0.5,0.0,0.25,1.697,180.507,536.475,0.0,0.601,0.0,-11.133869997913388,-2.745285453162932,0.26848949735740396,671863.7134411203,732.6758052793025,8.08976603243781,64265.39927560975,0.0,2.395878907021939,2337552.4412421584,83.18470601239737,108.02842732110997,-78.71204382872452,68.89579635014998,-16.340454836420903,0,1.3129810062828404,8934.96883884897,391.66007670032457,6.719688094240859,10.203920320594149,0.0,0,0,0.0,-7.656091918113723e-06,0.0,0.0,83.18470601239737,0.0,,3082616.5227977335,0.0,917.0,0.6585398438165763,2.3487032226395166
2193,2021-04-19 09:00:00,651.933,0.687,-2.557,32.178,1.436,778.725,0,622.94,0.5,0.0,0.25,1.63,181.6,778.725,0.0,0.597,0.0,-8.737991090891448,-2.746599438843761,0.33251799604805177,671855.6236750879,732.6669832879912,10.304779017366744,64273.48904164219,0.0,3.5389054307529793,2337552.4412421584,122.87048690151826,194.20505735438934,-87.23109210299245,35.77345468325146,-20.814709242203946,0,0.9377762090738625,8934.96883884897,391.6569327643549,6.719661124027711,10.203879366028678,0.0,0,0,0.0,-2.252461212178983e-05,0.0,0.0,122.87048690151826,0.0,,3082616.5227977335,0.0,917.0,0.6585398438165763,2.9052846857086374
2194,2021-04-19 10:00:00,824.216,0.889,-1.818,28.512,1.855,979.25,0,622.968,0.5,0.0,0.25,1.526,181.791,979.25,0.0,0.592,0.0,-5.1990856601384685,-2.7475379363927264,0.3793933184359494,671845.3188960706,732.6557457972416,25.29996618458062,64283.79382065956,0.0,4.362796472912064,2337552.4412421584,151.4759117948155,278.6406803088026,-101.72382071419855,25.279468170156207,-51.1041356494864,0,0.38371967954164354,8934.96883884897,391.65292798682265,6.719626768939833,10.20382719744966,0.0,0,0,0.0,-2.869217881660007e-05,0.0,0.0,151.4759117948155,0.0,,3082616.5227977335,0.0,917.0,0.6585398438165763,3.9498367672329437
2195,2021-04-19 11:00:00,943.319,1.062,-0.14,27.572,3.104,1065.75,0,622.777,0.5,0.0,0.25,1.668,188.558,1065.75,0.0,0.599,0.0,-0.8362891872264049,-2.747921953193773,0.407330089842553,671820.018929886,732.6281558668333,70.50287685738112,64309.09378684414,205.43206974278684,0.8362891872264049,2337552.4412421584,77.70144830528322,325.5840324372756,-113.87754107525274,8.70855371887997,-142.41438158469518,0,-0.2992151909244385,8934.96883884897,391.6430954973627,6.719542419929086,10.20369911254859,0.0,0,0,0.0,-7.044484653838168e-05,0.0,0.0,29.035887405196902,48.665560900086305,,3082616.5227977335,0.0,917.0,0.6585398438165763,5.704671156546436
2196,2021-04-19 12:00:00,998.818,1.163,0.504,26.1,2.099,938.5,0,622.388,0.5,0.0,0.25,1.655,190.058,938.5,0.0,0.598,0.0,0.0,-2.7476225025558954,0.4180564834063046,671544.0839832858,732.3272453470947,52.636465690660394,64379.59666370152,319.15182364159784,-0.0,2337552.4412421584,75.6257620836182,294.25950725761265,-116.10986980679894,4.259967561487002,-106.35371691580934,0,-0.4301260128731736,9140.400908591757,391.53584909932096,6.7186223270294345,10.20230194135494,0.0,0,0,0.0,-0.0007683284173729261,0.0,0.0,0.0,75.62576208361821,,3082616.5227977335,0.0,917.0,0.6585398438165763,6.112911778902558
2197,2021-04-19 13:00:00,985.981,1.138,1.351,24.232,2.818,970.75,0,621.968,0.5,0.0,0.25,1.633,191.975,970.75,0.0,0.596,0.0,0.0,-2.7471919791340684,0.4157947476906925,671172.2956939535,731.9218055550202,70.9893051999733,64432.23312939218,252.83113217141386,-0.0,2337552.4412421584,59.932627840091534,302.72456349055483,-114.19286980679894,15.320272327523112,-143.4892001604754,0,-0.43013801071204755,9459.552732233355,391.3913245801633,6.717382216724218,10.20041882020918,0.0,0,0,0.0,-0.001035511289725236,0.0,0.0,0.0,59.93262784009153,,3082616.5227977335,0.0,917.0,0.6585398438165763,6.112911778902558
2198,2021-04-19 14:00:00,905.919,1.003,2.015,21.618,3.48,941.0,0,621.468,0.5,0.0,0.25,1.528,191.939,941.0,0.0,0.59,0.0,0.0,-2.7467613642212503,0.3991344312604551,670848.4752565821,731.5686753070688,89.69184950953186,64503.22243459216,58.512901758910076,-0.0,2337552.4412421584,13.874716887655133,281.6891248620662,-114.22886980679894,28.195199519631714,-181.35059791187382,0,-0.43013977537000175,9712.383864404768,391.26542476345764,6.716301731339596,10.198778091261998,0.0,0,0,0.0,-0.0009022434217983941,0.0,0.0,1.7763568394002505e-15,13.874716887655124,,3082616.5227977335,0.0,917.0,0.6585398438165763,6.112911778902558
2199,2021-04-19 15:00:00,765.547,0.816,2.665,21.252,4.79,731.725,0,621.164,0.5,0.0,0.25,1.573,194.505,731.725,0.0,0.593,0.0,0.0,-2.7463306782663373,0.36414649700487484,670700.2705053138,731.4070561671906,122.22546796077829,64592.91428410169,0.0,-3.113963288558345,2337552.4412421584,-108.116532906958,199.84132164066904,-111.66286980679894,51.3028050214737,-247.1676857564881,0,-0.4301040058137039,9770.896766163678,391.2077967173693,6.715807103429788,10.198026993337624,0.0,0,0,0.0,-0.000413067778672036,0.0,0.0,-108.11653290695799,0.0,,3082616.5227977335,0.0,917.0,0.6585398438165763,6.112911778902558
2200,2021-04-19 16:00:00,577.381,0.608,2.685,22.225,5.243,422.7,0,621.175,0.5,0.0,0.25,1.648,195.847,422.7,0.0,0.597,0.0,-3.113963288558345,-2.745899996408458,0.310382958011567,670578.045037353,731.2737677615627,90.38404199035192,64715.13975206247,0.0,-1.6919919038522202,2337552.4412421584,-58.74581085245751,98.39915726361701,-96.59631232654911,122.1929900796856,-182.7992919185623,0,0.05764604935127927,9770.896766163678,391.16026728131874,6.715399125594605,10.197407474505143,0.0,0,0,0.0,-0.0003407099928640169,0.0,0.0,-58.74581085245751,0.0,,3082616.5227977335,0.0,917.0,0.6585398438165763,4.715509293394535
2201,2021-04-19 17:00:00,359.575,0.393,2.64,20.868,4.3,317.6,0,621.338,0.5,0.0,0.25,1.542,193.882,317.6,0.0,0.591,0.0,-4.805955192410565,-2.745957723413111,0.24077967947043352,670487.6609953626,731.1752028302755,61.4442282261263,64805.52379405282,0.0,-0.8407994868089842,2337552.4412421584,-29.192484612052837,57.35371964985727,-91.30034772946965,128.71195759802967,-124.28046529959246,0,0.32265116912233704,9770.896766163678,391.1251180638673,6.715097399746256,10.196949300483963,0.0,0,0,0.0,-0.0002519809385863349,0.0,0.0,-29.192484612052837,0.0,,3082616.5227977335,0.0,917.0,0.6585398438165763,4.08487873911939
2202,2021-04-19 18:00:00,138.375,0.178,1.29,24.308,6.463,28.79,0,621.533,0.5,0.0,0.25,1.631,191.777,28.79,0.0,0.596,0.0,-5.646754679219549,-2.746280842215678,0.1600891680830494,670426.2167671365,731.1081971288293,78.80615741505045,64866.96802227895,0.0,-1.873864251770043,2337552.4412421584,-65.06040285833387,3.456725361833244,-89.84787629941565,180.28383607420668,-159.40739431208942,0,0.45430631713126307,9770.896766163678,391.1012222742888,6.714892267171035,10.196637804411028,0.0,0,0,0.0,-0.00017131526039002775,0.0,0.0,-65.06040285833387,0.0,,3082616.5227977335,0.0,917.0,0.6585398438165763,3.8010290243621836
2203,2021-04-19 19:00:00,0.0,0.0,0.394,23.465,6.345,0.042,0,621.94,0.5,0.0,0.25,1.476,186.688,0.042,0.0,0.588,0.0,-7.520618930989592,-2.7467358208788974,0.08753401989621534,670347.4106097214,731.0222580258685,62.60276563781656,64945.774179693995,0.0,-0.31521810181733656,2337552.4412421584,-10.94434491351402,0.0027573216267307832,-87.12826019546719,202.07483445881027,-126.64144750456649,0,0.7477710060826546,9770.896766163678,391.0705733253383,6.714629153160204,10.196238262890038,0.0,0,0,0.0,-0.00021973621678045752,0.0,0.0,-10.944344913514016,0.0,,3082616.5227977335,0.0,917.0,0.6585398438165763,3.2320443299728696
2204,2021-04-19 20:00:00,0.0,0.0,-0.456,22.865,6.56,0.0,0,622.496,0.5,0.0,0.25,1.352,182.164,0.0,0.0,0.581,0.0,-7.8358370328069284,-2.7474847278861105,0.08753401989621534,670284.8078440836,730.9539889248458,66.05854392801994,65008.37694533181,0.0,-0.8127533822459263,2337552.4412421584,-28.218726315657612,0.0,-90.35483856773806,194.9796481863694,-133.6405895460645,0,0.7970536117755451,9770.896766163678,391.046225273233,6.714420123516436,10.195920849075625,0.0,0,0,0.0,-0.00017456977251490818,0.0,0.0,-28.21872631565762,0.0,,3082616.5227977335,0.0,917.0,0.6585398438165763,3.144362211911373
2205,2021-04-19 21:00:00,0.0,0.0,-1.206,23.345,6.865,0.0,0,622.903,0.5,0.0,0.25,1.307,179.364,0.0,0.0,0.578,0.0,-8.648590415052855,-2.7482830172194537,0.08753401989621534,670218.7493001557,730.8819512542592,62.52465208260203,65074.43548925983,0.0,-0.27337560397863897,2337552.4412421584,-9.491577049773005,0.0,-89.83085581031528,205.91462335344977,-126.49961546567081,0,0.9242708727633241,9770.896766163678,391.02053234562095,6.714199540970444,10.195585892052048,0.0,0,0,0.0,-0.00018421778790033268,0.0,0.0,-9.491577049773,0.0,,3082616.5227977335,0.0,917.0,0.6585398438165763,2.928212335291527
2206,2021-04-19 22:00:00,0.0,0.0,-1.551,21.508,5.988,0.0,0,623.118,0.5,0.0,0.25,1.174,175.772,0.0,0.0,0.57,0.0,-8.921966019031494,-2.74920875145886,0.08753401989621536,670156.2246480731,730.813767337048,56.66658148304172,65136.96014134243,0.0,-0.8081057419637775,2337552.4412421584,-28.057360651729937,0.0,-92.3116739154658,177.94205592660416,-114.65472231139198,0,0.9669796485236888,9770.896766163678,390.9962131185872,6.713990745436205,10.195268833735533,0.0,0,0,0.0,-0.0001743742631676048,0.0,0.0,-28.057360651729937,0.0,,3082616.5227977335,0.0,917.0,0.6585398438165763,2.858617821936916
2207,2021-04-19 23:00:00,0.0,0.0,-1.789,20.425,4.394,0.0,0,623.38,0.5,0.0,0.25,1.095,173.456,0.0,0.0,0.564,0.0,-9.730071760995271,-2.750177292212678,0.08753401989621533,670099.55806659,730.7519717192912,38.66764391810154,65193.62672282547,0.0,-0.800080451171128,2337552.4412421584,-27.778723257622087,0.0,-91.36309775784369,140.73241627921524,-78.24149254267985,0,1.0934507636862105,9770.896766163678,390.97417175945856,6.713801501190518,10.194981464265842,0.0,0,0,0.0,-0.00015804658890161872,0.0,0.0,-27.77872325762209,0.0,,3082616.5227977335,0.0,917.0,0.6585398438165763,2.661636748849364
2208,2021-04-20 00:00:00,0.0,0.0,-2.384,20.79,5.008,0.0,0,623.398,0.5,0.0,0.25,1.067,171.349,0.0,0.0,0.562,0.0,-10.5301522121664,-2.7512725391296065,0.08753401989621534,670060.8904226719,730.7098041686717,39.71676764096562,65232.294366743576,0.0,-0.1403030971984822,2337552.4412421584,-4.871311258210304,0.0,-90.26740547096159,164.54487192241598,-80.36741870359637,0,1.2186409939316796,9770.896766163678,390.95913101387316,6.7136723602410875,10.194785362312949,0.0,0,0,0.0,-0.00010785252240515587,0.0,0.0,-4.871311258210298,0.0,,3082616.5227977335,0.0,917.0,0.6585398438165763,2.4789097429277
2209,2021-04-20 01:00:00,0.0,0.0,-2.404,21.152,4.773,0.0,0,623.227,0.5,0.0,0.25,1.084,171.687,0.0,0.0,0.564,0.0,-10.67045530936488,-2.7524932053997873,0.08753401989621536,670021.1736550309,730.6664925354753,36.56916740885532,65272.01113438454,0.0,-0.08742858074445822,2337552.4412421584,-3.0355126734467786,0.0,-89.3707852732577,159.09594952646506,-74.00113111380597,0,1.2404541871518222,9770.896766163678,390.94368188421385,6.713539710289687,10.19458393190195,0.0,0,0,0.0,-0.00011078301991322599,0.0,0.0,-3.0355126734467746,0.0,,3082616.5227977335,0.0,917.0,0.6585398438165763,2.44807471692298
