,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
305,2021-12-16 05:00:00,0.0,0.0,-3.33,91.62,0.4,0.3,0.0,90.99,251.525,53.005,0.85,0.785,0.486,4.382,0.15,0.15,-0.3267232358403756,-0.5361130844743476,0.03118527824835832,15168.285154039435,24.030395455463054,0.5643970073158997,225.54471320689527,0.0,-0.02979848003989404,8230.08543319244,-59.05321442853138,0.07950438495294843,-53.18062821303161,-0.585070362523764,-5.898885932315327,0.6150131019010859,-0.0831474075147105,590.0116561873002,75.69238474665923,0.9712506326167691,4.8607187482528005,0.0,0.0,0.0,0.0,0.0006941476457032848,0.0,47.1,-1.044622009939414,,-57.73147917005219,24213.92695662604,1.0,631.2124651527982,0.1993794030162184,5.950354601712554,-0.0
306,2021-12-16 06:00:00,0.0,0.0,-3.37,92.01,0.385,-0.135,0.0,91.005,248.295,52.9,0.84,0.784,0.484,4.388,-0.068,-0.068,-0.35652171588026965,-0.5354007753840373,0.031249728837900097,15214.82075703212,24.08204834779072,0.536237896878678,226.10911021421117,0.0,0.01812583897129276,8230.08543319244,-61.947138083270815,-0.036184490485464245,-56.27752700227748,-0.5652484629736545,-5.604113503773378,0.6069532731852387,-0.07101789694607562,590.0116561873002,75.69863781915495,0.9733383179585569,4.8607187482528005,0.0,0.0,0.0,0.0,0.0006824054031399299,0.0,47.04,-2.758210637974196,,-57.65317306095993,24261.02695662604,1.0,631.7909729812465,0.1998162582366832,5.935726415930285,-0.0
307,2021-12-16 07:00:00,0.0,0.0,-3.81,92.13,0.44,-0.425,0.0,91.06,242.7,52.76,0.815,0.843,0.482,4.251,-0.212,-0.212,-0.3383958769089769,-0.5347941883794285,0.03131412889012961,15261.324519135242,24.13367353944695,0.6707985008630386,226.64534811108985,0.0,-0.08449502104125067,8230.08543319244,-69.26614471446223,-0.11325479237819848,-61.953484697726594,-0.7448016730755956,-7.009799158209333,0.6331537222012027,-0.07795811527370898,590.0116561873002,75.70490043611869,0.9754248837060079,4.8607187482528005,0.0,0.0,0.0,0.0,0.0006819830996108744,0.0,50.57999999999999,-5.314848357182576,,-61.98674026339673,24308.06695662604,1.0,632.3664109481847,0.2002457596026156,5.944620551275502,-0.0
308,2021-12-16 08:00:00,0.0,0.0,-4.85,94.06,0.535,1.91,0.0,91.095,237.915,52.665,0.795,0.974,0.48,4.013,0.955,0.955,-0.42289089795022755,-0.5341302967903078,0.03138316453862286,15311.233720634378,24.189029024420496,0.910589575104551,227.3161466119529,0.0,-0.15056149429167043,8230.08543319244,-75.84995387483994,0.5121848795098801,-66.36123174181662,-1.1555357756909759,-9.51475396225508,0.7135287283512705,-0.04414600293838692,590.0116561873002,75.7116298944655,0.977662218913371,4.8607187482528005,0.0,0.0,0.0,0.0,0.0007312008159928342,0.0,58.44000000000001,-3.656118172347689,,-71.61295220946863,24358.646956626042,1.0,632.9825684684007,0.2006750306334073,5.9032631756049545,-0.0
309,2021-12-16 09:00:00,75.167,0.112,-4.41,94.31,0.565,14.695,0.0,91.115,240.76,52.54,0.8,0.89,0.478,4.16,7.348,7.348,-0.5734523922418979,-0.5337555414175688,0.08604567464104093,15368.763131059273,24.25276547250126,0.8499697592919832,228.22673618705744,0.0,0.03882929097809785,8230.08543319244,-67.94582432730738,4.165697608210956,-62.844874037715556,-1.057997385689442,-8.880426300412926,0.6560256542155158,0.01575013408406947,590.0116561873002,75.71939656242154,0.9802382924380001,4.8607187482528005,0.0,0.0,0.0,0.0,0.0008418316732793409,0.0,53.4,-1.4602524511511001,,-65.4301745425174,24417.08695662604,1.0,633.6911618794559,0.201135319599554,5.830217513232245,-0.0
310,2021-12-16 10:00:00,185.517,0.226,-3.405,91.73,0.41,113.48,0.0,91.105,242.735,52.23,0.815,0.592,0.476,4.363,56.74,56.74,-0.5346231012638001,-0.533888757467743,0.14055239928380692,15421.31316129998,24.310970614031238,0.5489377942501004,229.07670594634942,0.0,0.18972945450972784,8230.08543319244,-32.99668590101031,33.91063020293032,-61.04290845835442,-0.5744804122331555,-5.734726309132499,0.44450778135546387,0.0002912944239826787,590.0116561873002,75.72650636326047,0.9825908038911435,4.8607187482528005,0.0,0.0,0.0,0.0,0.0007686952639934853,6.012713589308383,29.507286410691613,3.1547304644035083,,-36.15141636541382,24470.486956626042,1.0,634.3355601112638,0.20166529750159884,5.848976534184961,-0.0
311,2021-12-16 11:00:00,269.343,0.307,-0.82,84.915,0.585,358.725,0.0,91.13,243.59,52.135,0.88,0.168,0.474,4.889,179.362,179.362,-0.34489364675407225,-0.5338912130970411,0.1781954596792146,15450.271509916422,24.343005657065405,0.5548743782282106,229.62564374059951,31.4363173878226,0.34489364675407225,8236.09814678175,44.250745962345604,111.15615786450522,-61.03446104222414,-0.13574184984322613,-5.796445450616924,0.13619762205341684,-0.07496118152874029,590.0116561873002,75.73042645307508,0.9838855830748862,4.8607187482528005,0.0,0.0,0.0,0.0,0.0004230360619106691,10.080000000000002,0.0,5.737934066768766,38.51281189557684,,24506.006956626043,0.0,634.6903799626764,0.20214928177943614,5.941430777569692,-0.0
312,2021-12-16 12:00:00,311.176,0.346,-3.255,93.06,0.555,38.15,0.0,91.12,264.18,52.025,0.965,0.287,0.472,4.476,19.075,19.075,0.0,-0.5332604376497746,0.19587312931693948,15418.280318150371,24.29260125079737,0.8183181607716477,230.18051811882773,0.0,-0.5141149637547919,8246.17814678175,-39.33524216887244,12.044355809228488,-41.987869806798926,-0.8821925300903823,-8.553238926049819,0.25528665555204944,-0.2115833707138493,621.4479735751228,75.68835560512534,0.9823432597451182,4.85949418715693,0.0,0.0,0.0,0.0,-0.0006655766860003755,0.0,17.219999999999995,-14.99158543699835,,-21.108046549040722,24516.086956626044,1.0,634.6903799626764,0.20214928177943614,6.112911778902558,-0.0
313,2021-12-16 13:00:00,305.081,0.34,-4.255,97.35,0.645,34.52,0.0,91.13,280.58,51.97,0.94,0.422,0.47,4.344,17.26,17.26,-0.5141149637547919,-0.531477325190882,0.19318387281941632,15434.6819999896,24.31052772805512,0.8801608802611881,230.99883627959937,0.0,-0.03865717677783373,8246.17814678175,-22.393364031437926,10.915007431777457,-23.289328424691348,-1.1784227975680854,-9.199365831041211,0.3656340405763302,-0.006888450491067304,621.4479735751228,75.69054918877515,0.983068169931694,4.85949418715693,0.0,0.0,0.0,0.0,0.0002368459073318151,7.5757604305243085,17.744239569475692,-0.6433419579211481,,-21.750022073516778,24533.306956626046,1.0,634.8970360761641,0.20214928177943614,5.858906497521392,-0.0
314,2021-12-16 14:00:00,251.878,0.29,-4.875,97.24,0.5,30.35,0.0,91.12,270.595,52.38,0.855,0.598,0.468,4.141,15.175,15.175,-0.5527721405326257,-0.5314193329912338,0.17039497077735538,15451.546078678815,24.328941716067433,0.7653741568106761,231.87899715986057,0.0,0.0722653634664671,8253.753907212273,-32.228384530924245,9.44871563858267,-33.102021947591595,-1.0554228219404698,-7.999386563176463,0.4712601078774542,0.008471055324157978,621.4479735751228,75.69280404543775,0.9838127940591052,4.85949418715693,0.0,0.0,0.0,0.0,0.0002432798838120126,8.604936344693805,27.27506365530619,1.2030601962084866,,-33.43144472713273,24558.626956626045,1.0,635.109667284633,0.20229845577958036,5.8402016253408675,-0.0
315,2021-12-16 15:00:00,159.411,0.201,-5.15,97.11,0.49,22.885,0.0,91.13,278.87,52.46,0.825,0.823,0.466,4.05,11.442,11.442,-0.4805067770661586,-0.5314905730454105,0.128815499967492,15478.055768177312,24.358170791461305,0.80578503669785,232.64437131667125,0.0,-0.025086574443749957,8262.358843556967,-27.185494412834817,6.897094311635375,-25.14918963073967,-1.1176157747567093,-8.42134643682357,0.6257871031687374,-0.020223985318977497,621.4479735751228,75.69638661477366,0.9849947582672737,4.85949418715693,0.0,0.0,0.0,0.0,0.0003861539516533906,27.54056898459656,21.839431015403434,-0.41785109252933417,,-26.76764332030548,24594.506956626046,1.0,635.435883124816,0.20245168656836887,5.8752126601649,-0.0
316,2021-12-16 16:00:00,47.287,0.079,-4.21,97.2,0.57,10.82,0.0,91.14,291.46,52.385,0.8,0.876,0.464,4.352,5.41,5.41,-0.5055933515099086,-0.5313207762250304,0.07021808066830594,15499.089414156017,24.381270538395203,0.7761110395606343,233.4501563533691,0.0,0.018836983325334664,8289.899412541563,-17.850799583455114,3.103375581598727,-12.447321633071965,-1.0316106498003812,-8.11091659877381,0.6458782462396738,-0.010204529647360003,621.4479735751228,75.6992208433304,0.9859288649307826,4.85949418715693,0.0,0.0,0.0,0.0,0.0003051631387830297,37.73907571504582,14.820924284954174,0.3138843386766901,,-18.164683922131804,24643.886956626047,1.0,635.6965437772539,0.20269491439469126,5.863037144059146,-0.0
317,2021-12-16 17:00:00,0.0,0.0,-4.73,96.68,0.645,-0.435,0.0,91.165,284.85,52.25,0.845,0.98,0.462,4.162,-0.218,-0.218,-0.4867563681845739,-0.5312352139570535,0.03166483114303816,15513.13422740141,24.396585930969735,0.9940847516874958,234.22626739292974,0.0,-0.1365187069099789,8327.638488256609,-30.243047268226515,-0.12099777805578009,-19.1413180814298,-1.3376330758160186,-10.388640032868416,0.7631827754792795,-0.017641075535779302,621.4479735751228,75.70110139132095,0.9865481881770095,4.85949418715693,0.0,0.0,0.0,0.0,0.00020231902526750473,35.98013454339812,22.81986545660187,-2.275469949805524,,-27.967577318420993,24696.44695662605,1.0,635.873161568422,0.20288713741781528,5.872177332109503,-0.0
318,2021-12-16 18:00:00,0.0,0.0,-5.765,96.57,0.65,0.37,0.0,91.18,279.96,52.2,0.865,1.105,0.461,3.844,0.185,0.185,-0.6232750750945528,-0.5310874284732116,0.03169461809203881,15534.960008106324,24.42048294009485,1.1495484488410006,235.22035214461724,0.0,-0.09713766515255201,8363.618622800008,-36.049299724649245,0.10287542884304764,-23.42295820985572,-1.6337969775533066,-12.012840735627702,0.8808608628327799,0.03655990671165467,621.4479735751228,75.70403792514267,0.9875145344978407,4.85949418715693,0.0,0.0,0.0,0.0,0.0003156758446826837,38.206475135429095,28.093524864570902,-1.6197649426745127,,-34.42953478197473,24755.246956626048,1.0,636.1446678271951,0.20301458344869308,5.8062276892604325,-0.0
319,2021-12-16 19:00:00,0.0,0.0,-5.135,96.205,0.535,-1.815,0.0,91.15,282.465,52.06,0.835,0.995,0.459,4.017,-0.908,-0.908,-0.7204127402471048,-0.5313932852125148,0.031731428989714525,15561.903984522054,24.450018857675026,0.8404355886449295,236.36990059345823,0.0,0.1940198013796843,8401.825097935436,-30.08834727367963,-0.5068153663997594,-20.485645968013216,-1.154293010451683,-8.782173877719863,0.7656277087255992,0.07495324017929322,621.4479735751228,75.7076711993813,0.988708906778344,4.85949418715693,0.0,0.0,0.0,0.0,0.0003901498307049612,32.50618418782689,27.19381581217311,3.2369652129133417,,-33.32531248659297,24821.546956626047,1.0,636.4781996737424,0.20321344083664616,5.759713864318891,-0.0
320,2021-12-16 20:00:00,0.0,0.0,-6.435,95.49,0.56,-1.065,0.0,91.14,278.25,51.915,0.79,1.153,0.457,3.611,-0.532,-0.532,-0.5263929388674204,-0.5320192813276439,0.03176758814172705,15588.257364745583,24.479035977896178,1.131903337420471,237.21033618210316,0.0,-0.1821639714102076,8434.331282123263,-38.469982753933955,-0.29805289379202954,-25.564593912672365,-1.6171343829684288,-11.827322477047439,0.8393517220137805,-0.0022308094674742575,621.4479735751228,75.71124476185126,0.9898822999515237,4.85949418715693,0.0,0.0,0.0,0.0,0.00038327846784156407,40.267960521237285,28.91203947876272,-3.040704285452513,,-35.42927846848144,24881.246956626048,1.0,636.8002963360691,0.2034592220300181,5.852959705039841,-0.0
321,2021-12-16 21:00:00,0.0,0.0,-6.82,95.08,0.585,-1.41,0.0,91.145,273.265,51.785,0.73,1.208,0.455,3.491,-0.705,-0.705,-0.708556910277628,-0.5320006806242211,0.03180555901627473,15616.037500886925,24.5095114014481,1.199720712496817,238.34223951952364,0.0,-0.042012858425772806,8474.599242644501,-43.53521106054426,-0.39644549091302805,-29.738385699447576,-1.7476080119560866,-12.535327967258862,0.8125607272472948,0.06999538178399659,621.4479735751228,75.71500230112575,0.9911146639377859,4.85949418715693,0.0,0.0,0.0,0.0,0.0004025217607738902,37.52397413787221,34.956025862127795,-0.7016602335567672,,-42.8335508269875,24950.42695662605,1.0,637.1419342110704,0.2037006860853267,5.765372718954538,-0.0
322,2021-12-16 22:00:00,0.0,0.0,-5.24,96.41,0.795,-0.2,0.0,91.115,280.46,51.835,0.685,1.091,0.453,3.994,-0.1,-0.1,-0.7505697687034009,-0.5325832995037197,0.03185178879969898,15649.793806036556,24.54662155529478,1.2556746676410058,239.54196023202047,0.0,-0.0344508461584473,8512.123216782373,-36.501404073092424,-0.056442292847343534,-22.3565258167651,-1.7442540895683192,-13.119171154295893,0.6885810660415378,0.08640821434269441,621.4479735751228,75.71958394538271,0.9926153228883456,4.85949418715693,0.0,0.0,0.0,0.0,0.0004901294686499379,36.139654982408814,29.32034501759118,-0.5757384438146591,,-35.925665629277766,25022.906956626048,1.0,637.5538796971776,0.20395428531578144,5.745342538663675,-0.0
323,2021-12-16 23:00:00,0.0,0.0,-5.265,96.295,0.785,-1.48,0.0,91.125,285.73,51.745,0.685,1.091,0.451,3.981,-0.74,-0.74,-0.7850206148618482,-0.5333010255379853,0.03189007075316562,15677.858476386506,24.577356829880525,1.2377243340515267,240.7976348996615,0.0,0.011678977204730741,8548.262871764782,-31.214361251551814,-0.41921566014418105,-16.93336387192187,-1.7191175584914995,-12.93097887153646,0.6885465145373725,0.09976819600483239,621.4479735751228,75.72338358050517,0.9938581947205554,4.85949418715693,0.0,0.0,0.0,0.0,0.0004059091847085951,39.824070688852245,25.635929311147745,0.1952831712683345,,-31.40964442282015,25088.366956626047,1.0,637.8984764271219,0.20426309501752485,5.728964970582654,-0.0
324,2021-12-17 00:00:00,0.0,0.0,-5.18,95.65,0.62,-1.215,0.0,91.07,281.78,51.69,0.675,1.03,0.45,3.98,-0.608,-0.608,-0.7733416376571174,-0.5341282806536315,0.03192326411440696,15702.256681363602,24.604010394985487,0.9813839521931137,242.03535923371302,0.0,0.16047935844255007,8588.086942453634,-32.132370008331016,-0.3450751395198577,-20.935279884023657,-1.3349013091021529,-10.252446365724294,0.6405308343088209,0.09480185573012555,621.4479735751228,75.72668231083786,0.9949360105443414,4.85949418715693,0.0,0.0,0.0,0.0,0.0003519859235638202,33.38181991810597,28.41818008189403,2.6846260098544192,,-34.816996018185435,25153.826956626046,1.0,638.1990752435977,0.20451885658124777,5.734512262064186,-0.0
325,2021-12-17 01:00:00,0.0,0.0,-4.62,95.99,0.68,-0.545,0.0,91.01,283.63,51.595,0.645,0.98,0.448,4.167,-0.272,-0.272,-0.6128622792145673,-0.534913168793664,0.03196081642943209,15729.693477493302,24.634168309814804,1.0088544765213476,243.01674318590614,0.0,-0.016795903747972914,8621.46876237174,-31.210572762656366,-0.15494272482198065,-19.799327913623642,-1.3306037371476496,-10.538908903226574,0.5823222774571791,0.03088823870630393,621.4479735751228,75.73041888860733,0.9961555351252908,4.85949418715693,0.0,0.0,0.0,0.0,0.0003982468782341074,33.55364952032521,25.24635047967479,-0.28112157411250394,,-30.92945118854386,25215.626956626045,1.0,638.5315420300283,0.20474065246828363,5.811234047916867,-0.0
326,2021-12-17 02:00:00,0.0,0.0,-5.395,95.425,0.485,-1.85,0.0,91.055,281.585,51.45,0.635,1.011,0.446,3.907,-0.925,-0.925,-0.6296581829625402,-0.5351684667360604,0.03199390492171443,15753.930973496454,24.660745072248606,0.8299294800845414,244.0255976624275,0.0,0.11193427056585606,8655.022411892065,-31.468236589134584,-0.5288452765771327,-21.76953592410274,-1.129289966151982,-8.66940740533613,0.5914030925681755,0.03743889046522844,621.4479735751228,75.73371540128835,0.9972302452056631,4.85949418715693,0.0,0.0,0.0,0.0,0.00035093906548825304,33.442715956935935,27.217284043064055,1.8743654115999178,,-33.3426020007345,25274.426956626045,1.0,638.8262368935792,0.20499160957080934,5.803160703161355,-0.0
327,2021-12-17 03:00:00,0.0,0.0,-6.665,94.785,0.435,-1.355,0.0,91.065,274.915,51.225,0.605,1.13,0.444,3.522,-0.678,-0.678,-0.5177239123966841,-0.5354774445988987,0.03203007296175459,15780.318328059433,24.68979930812071,0.9168410998960874,244.85552714251202,0.0,-0.053906021622900015,8688.465127849002,-39.58825748213843,-0.38904231254424676,-28.938239170332736,-1.306871534422958,-9.576826212103555,0.6297553135547661,-0.007033566289707447,621.4479735751228,75.7373231159229,0.9984051392600849,4.85949418715693,0.0,0.0,0.0,0.0,0.0003836367424753123,36.22014252479481,31.579857475205184,-0.9031168071242455,,-38.68514067501418,25335.086956626044,1.0,639.1432401343634,0.2052127663494742,5.857157945593994,-0.0
328,2021-12-17 04:00:00,0.0,0.0,-6.79,95.135,0.53,-0.575,0.0,91.035,273.8,51.22,0.565,1.182,0.443,3.501,-0.288,-0.288,-0.5716299340195842,-0.5354194918759111,0.0320721201097488,15810.981344434742,24.723581527689678,1.114833660516886,245.7723682424081,0.0,-0.12300662677070102,8724.685270373797,-42.60370711253039,-0.16556088121952545,-29.81299377880191,-1.610341084953967,-11.64430368589152,0.6151483510200476,0.014343967316495182,621.4479735751228,75.74152303706907,0.9997712233344168,4.85949418715693,0.0,0.0,0.0,0.0,0.00044604454156985286,37.8227190451428,33.097280954857204,-2.061979743573538,,-40.54172736895685,25402.886956626044,1.0,639.510150530857,0.20545453926022836,5.831096743379607,-0.0
329,2021-12-17 05:00:00,0.0,0.0,-6.79,95.005,0.485,-0.83,0.0,91.075,273.38,51.095,0.545,1.163,0.441,3.496,-0.415,-0.415,-0.6946365607902852,-0.5355374556244983,0.032115879044770576,15842.963791729082,24.758745032304862,0.9966878709410408,246.887201902925,0.0,0.07402297495207673,8762.50798941894,-41.132903498549325,-0.23943540220020107,-29.68531807299979,-1.445283088063943,-10.409683473697282,0.5838012995248708,0.06301523888702189,621.4479735751228,75.74590053611693,1.0011931637594509,4.85949418715693,0.0,0.0,0.0,0.0,0.0004642566350028976,35.18448330012452,34.59551669987548,1.2416030789783932,,-42.37450657752772,25473.806956626042,1.0,639.8936525683109,0.2057356557760053,5.772023444024095,-0.0
330,2021-12-17 06:00:00,0.0,0.0,-5.775,95.62,0.425,0.195,0.0,91.05,275.79,50.985,0.515,1.03,0.439,3.803,0.098,0.098,-0.6206135858382085,-0.5360546721123338,0.032161936841124936,15876.562620558017,24.79576243127802,0.7693452256240872,247.88388977386603,0.0,0.141889037151984,8797.692472719065,-36.131611987329634,0.05674619896365136,-27.604809705336777,-1.0708184851176479,-8.034764569802755,0.48854754583844884,0.03348702812544394,621.4479735751228,75.75051527445582,1.0026900718920613,4.85949418715693,0.0,0.0,0.0,0.0,0.000488704982199116,30.355162525891977,31.44483747410802,2.3814216581974783,,-38.513033645527116,25543.58695662604,1.0,640.2933833779157,0.2060282665643446,5.807506930389514,-0.0
331,2021-12-17 07:00:00,0.0,0.0,-6.795,94.61,0.45,-1.545,0.0,91.12,274.085,50.875,0.495,1.151,0.438,3.48,-0.772,-0.772,-0.4787245486862245,-0.5363289619944844,0.03220405624938792,15907.2381128065,24.829620411118512,0.973919812735765,248.6532349994901,0.0,-0.12691986640862904,8828.047635244957,-41.449425538558245,-0.4478361806605845,-29.942138256509736,-1.3906502883859346,-10.170700414058974,0.5247091928978942,-0.022809591840911747,621.4479735751228,75.75474193709239,1.004059219557291,4.85949418715693,0.0,0.0,0.0,0.0,0.00044696699049264654,36.95610862549971,32.10389137450029,-2.1313891545295327,,-39.318036384028716,25605.38695662604,1.0,640.65571077693,0.20633630441251538,5.876078522269874,-0.0
332,2021-12-17 08:00:00,0.0,0.0,-7.61,94.725,0.415,1.82,0.0,91.21,271.095,50.59,0.47,1.218,0.436,3.272,0.91,0.91,-0.6056444150948536,-0.5361424801202611,0.032246683592516374,15938.368084368265,24.863892472866894,0.9533096881031548,249.62715481222588,0.0,0.01319137557804678,8865.003743870457,-42.660677221822546,0.5297902878870232,-32.36647323785979,-1.4237863908889126,-9.954904744125686,0.5271797718160922,0.02751709134872583,621.4479735751228,75.75902592471373,1.0054451118505254,4.85949418715693,0.0,0.0,0.0,0.0,0.0004524081380521626,38.06381798729109,35.01618201270891,0.22165282067004455,,-42.88233004249259,25674.44695662604,1.0,641.0246545974752,0.20661805136240335,5.8147066252169335,-0.0
