,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
534,2021-12-25 18:00:00,0.0,0.0,0.265,86.545,0.485,0.955,1.0,0.0,887.05,279.96,45.07,0.92,0.422,0.281,5.393,0.0,0.955,0.92,-0.08075548101255003,-0.25876591417003864,0.04757345190050482,26257.897987565957,35.81806990533901,0.3097898390460107,583.16451697583,0.0,-0.004031899297354381,8359.289256031137,-27.28870208446712,0.686645,-25.845962120395427,0.837408492274254,-3.258572838438711,0.3601397277138139,-0.06836034562104956,1735.058642496401,75.21028251620939,1.4971668382618684,4.779711474056091,0.0,0.0,0.0,0.0,0.0003498988641814725,3.3240347503103003,21.9959652496897,-0.15495510640448895,,-27.133746978062632,36935.41040306932,1.0,733.0908130159179,0.3132337268448892,6.072360963042139,0.0
535,2021-12-25 19:00:00,0.0,0.0,1.415,82.315,0.48,1.065,0.995,0.0,887.1,300.62,45.145,0.935,0.314,0.281,5.573,0.005,1.06,0.935,-0.08478738030990442,-0.2584297700000212,0.04757345190050483,26279.584162976604,35.84212206080367,0.2245516641418069,583.4743068148761,0.0,0.02336608484697881,8362.613290781448,-2.96577396405286,0.7623110265595823,-5.167901477372482,3.5951909363681063,-2.3609249707181443,0.27221851218247023,-0.06666799107239323,1735.058642496401,75.24394833565502,1.4975018836015073,4.780781107722343,0.0,0.0,0.0,0.0,0.0003197987650089649,15.70630843072676,3.133691569273239,0.8981505969122634,,-3.8639245609651236,36960.73040306932,1.0,733.2039134958336,0.3132337268448892,6.070342807681616,0.0
536,2021-12-25 20:00:00,0.0,0.0,0.86,83.905,0.355,-0.47,0.999,0.0,887.05,280.24,44.96,0.965,0.374,0.281,5.458,-0.0,-0.47,0.965,-0.06142129546292561,-0.25810207144483166,0.04757345190050484,26282.493302881736,35.84530257932814,0.20839660035057211,583.6988584790179,0.0,0.0044234951002721165,8378.319599212175,-26.288866718794875,-0.33792999999999995,-25.652579523113502,1.6334774637796632,-2.1909418279988286,0.33461824860875283,-0.07551108007096177,1735.058642496401,75.24839954591775,1.4975461768458305,4.780922514092498,0.0,0.0,0.0,0.0,4.226942624389667e-05,0.9802274655325576,21.459772534467444,0.1700349904640226,,-26.4589017092589,36979.570403069316,1.0,733.2200152228246,0.3132337268448892,6.082047125698304,0.0
537,2021-12-25 21:00:00,0.0,0.0,0.505,83.9,0.535,-0.105,0.987,0.0,886.85,273.99,44.92,1.03,0.41,0.28,5.32,-0.001,-0.104,1.03,-0.05699780036265349,-0.257730924869555,0.047573451900504826,26303.744678815852,35.868895738679065,0.38479840922471914,583.9072550793685,0.0,-0.048185057845700804,8379.299826677707,-34.22561148072069,-0.07491425288536835,-31.92239942492239,1.5011255492415803,-4.0437377356269755,0.39136436906076105,-0.07704998558829557,1735.058642496401,75.28141461636012,1.4978746633711872,4.781971208716367,0.0,0.0,0.0,0.0,0.000313537025282865,0.0,24.6,-3.2059921175650503,,-30.317354488677978,37002.01040306932,1.0,733.3302053804608,0.3132337268448892,6.084265213154264,0.0
538,2021-12-25 22:00:00,0.0,0.0,0.88,83.84,0.47,1.56,0.817,0.0,886.8,299.58,44.915,1.115,0.367,0.28,5.462,0.285,1.275,1.115,-0.1051828582083543,-0.25735235432208325,0.047573451900504826,26327.959880406626,35.89574160431485,0.2647006978671912,584.2920534885932,0.0,0.03287667003659127,8379.299826677707,-5.336791460134068,0.9277620723299835,-6.116553456503141,2.311632744451803,-2.780277745374688,0.3790395416261499,-0.05839461666417504,1735.058642496401,75.31897255588004,1.4982482620301583,4.783163924017923,0.0,0.0,0.0,0.0,0.0003566068168696571,16.661210818122456,5.358789181877545,1.2641556187089593,,-6.600947078843027,37026.61040306932,1.0,733.4563573201639,0.3132337268448892,6.060143267810622,0.0
539,2021-12-25 23:00:00,0.0,0.0,1.41,84.89,0.47,0.63,0.853,0.0,887.0,304.88,44.97,1.02,0.298,0.28,5.745,0.093,0.537,1.02,-0.07230618817176303,-0.25706556428395566,0.047573451900504826,26333.05396889064,35.90134292569934,0.14675718315917266,584.5567541864604,0.0,0.04093856066625481,8395.961037495828,1.5742059289439285,0.3898255183392578,-0.9638127989978216,3.4788671794000106,-1.54130039106501,0.28152362532390024,-0.0708972040564084,1735.058642496401,75.32680774340564,1.4983261889482806,4.783412706034174,0.0,0.0,0.0,0.0,7.436800044415799e-05,17.88,0.0,1.5742059289439283,0.0,,37048.63040306931,0.0,733.4838148920771,0.3132337268448892,6.076592213807823,0.0
540,2021-12-26 00:00:00,0.0,0.0,1.185,85.615,0.5,-0.365,0.957,0.0,886.95,295.75,44.865,1.165,0.318,0.279,5.701,-0.016,-0.349,1.165,-0.03136762750550822,-0.2567174021685094,0.047573451900504826,26332.90721170748,35.90114284332509,0.18651123491819319,584.7035113696195,0.0,-0.019573148699775694,8413.841037495828,-9.194828339824928,-0.2521778073411242,-10.277256875798344,3.0367738028755435,-1.9588200127774515,0.34312555921265614,-0.08647300599620998,1735.058642496401,75.32652787308493,1.4983234054942016,4.783403819845234,0.0,0.0,0.0,0.0,-2.6561908070064657e-06,12.225767870182066,6.854232129817932,-0.7526441142491402,,-8.442184225575788,37066.51040306931,1.0,733.4838148920771,0.3132337268448892,6.097131539418336,0.0
541,2021-12-26 01:00:00,0.0,0.0,0.26,88.96,0.715,-0.35,0.951,0.0,887.15,287.475,44.855,1.185,0.406,0.279,5.541,-0.017,-0.333,1.185,-0.050940776205283915,-0.256292749588386,0.047573451900504826,26339.57493260238,35.9085145730536,0.3678706342336031,584.8900226045376,0.0,-0.04951512416964508,8426.06680536601,-21.09112805812204,-0.24067610779994447,-18.464540075530465,1.1103482837994845,-3.863004478920601,0.4455382184745673,-0.07879389814508125,1735.058642496401,75.33683892466348,1.4984259507839874,4.783731196117319,0.0,0.0,0.0,0.0,9.786366020921321e-05,8.779860262557499,15.580139737442504,-1.9040907077409075,,-19.187037350381136,37085.59040306931,1.0,733.5189229010346,0.3132337268448892,6.087303601302147,0.0
542,2021-12-26 02:00:00,0.0,0.0,0.385,88.205,0.475,0.145,0.982,0.0,886.85,290.52,44.78,1.2,0.397,0.279,5.544,0.003,0.142,1.2,-0.10045590037492899,-0.25590585265399785,0.04757345190050483,26354.78720170559,35.92534728966547,0.2320266727378455,585.2578932387712,0.0,0.03712213119744754,8434.846665628567,-15.99832794009179,0.10248490137646077,-15.197722907844764,1.1512562808715363,-2.435747765633433,0.4410386425433614,-0.05963709140495101,1735.058642496401,75.3603806875772,1.498660051614489,4.784478564010488,0.0,0.0,0.0,0.0,0.0002234327435572184,9.665421427090864,14.154578572909136,1.4276767243450785,,-17.42600466443687,37109.95040306931,1.0,733.5986758654659,0.3132337268448892,6.062505773745214,0.0
543,2021-12-26 03:00:00,0.0,0.0,0.77,87.1,0.6,0.44,0.989,0.0,886.9,293.035,44.745,1.215,0.354,0.279,5.629,0.005,0.435,1.215,-0.06333376917748146,-0.25561309780705865,0.047573451900504826,26368.709753605763,35.94077888483657,0.25561694287386977,585.4899199115091,0.0,-0.006412320358373635,8444.512087055658,-12.39706019560876,0.3138065022941013,-12.849010796069024,2.4964526599139027,-2.682623330983774,0.39807058796056033,-0.07375581872452516,1735.058642496401,75.3819596512693,1.4988746021238044,4.785163517420443,0.0,0.0,0.0,0.0,0.00020477066371355377,11.367777693218537,9.872222306781461,-0.24663519221779762,,-12.150425003390962,37133.77040306931,1.0,733.6710714616909,0.3132337268448892,6.081088375846301,0.0
544,2021-12-26 04:00:00,0.0,0.0,0.72,87.5,0.53,0.025,0.982,0.0,887.3,291.365,44.74,1.235,0.361,0.278,5.635,0.0,0.025,1.235,-0.0697460895358551,-0.2552511225360078,0.04757345190050482,26378.32635896967,35.95141380189036,0.22123688656377227,585.745536854383,0.0,0.009396789533557347,8455.879864748877,-14.36139753724677,0.01805,-14.490282082012016,2.090799000757407,-2.3213570215165227,0.41254283651934753,-0.07115027099498694,1735.058642496401,75.3968293226553,1.4990224271066332,4.785635449304401,0.0,0.0,0.0,0.0,0.0001410804004431771,9.695323645788719,11.964676354211282,0.36145080991172707,,-14.722848347158497,37155.01040306931,1.0,733.7215305169076,0.3132337268448892,6.077874794121607,0.0
545,2021-12-26 05:00:00,0.0,0.0,0.71,88.765,0.35,0.62,0.994,0.0,887.4,305.97,44.735,1.245,0.36,0.278,5.712,0.004,0.616,1.245,-0.06034930000229775,-0.2549019930938611,0.047573451900504826,26390.06979843732,35.96442338098975,0.12228152885648724,585.9667737409468,0.0,0.02396080595419559,8465.575188394665,0.9217375885609888,0.4448893921290887,0.0726173849510019,1.3469566215732351,-1.2827455287541498,0.4146312119988227,-0.0746114933370098,1735.058642496401,75.41501723726671,1.4992032201726313,4.786212631933548,0.0,0.0,0.0,0.0,0.000172548092754877,21.6,0.0,0.9217375885609889,0.0,,37176.670403069314,0.0,733.7826473366096,0.3132337268448892,6.082584592234669,0.0
546,2021-12-26 06:00:00,0.0,0.0,0.855,89.245,0.39,0.58,0.989,0.0,887.55,308.6,44.68,1.26,0.339,0.278,5.803,0.006,0.574,1.26,-0.036388494048102155,-0.25453595431445253,0.04757345190050483,26389.94751690846,35.964256735554216,0.1072185235985514,586.0890552698032,2.0596357337886104,0.036388494048102155,8487.175188394665,3.9336452292950743,0.41463408819363295,2.5952458678985977,1.7370123566281321,-1.1247365639532307,0.39514976124155304,-0.08366028071361031,1735.058642496401,75.41478427411558,1.4992009045902124,4.786205239426866,0.0,0.0,0.0,0.0,-2.2097115619581663e-06,20.34,0.0,1.399812795086325,2.5338324342087493,,37198.27040306931,0.0,733.7826473366096,0.3132337268448892,6.0946091186848665,0.0
547,2021-12-26 07:00:00,0.0,0.0,1.16,88.67,0.415,0.465,0.996,0.2,887.65,311.365,44.64,1.275,0.307,0.278,5.894,0.002,0.463,1.275,0.0,-0.2541255221817313,0.047573451900504826,26387.780662651076,35.96130374359501,0.08564412331961907,586.1962737934018,6.145435439801516,-0.0,8507.515188394666,7.560733102996294,0.3343546960645443,5.197130193201076,2.4056159352014466,-0.8984674196017103,0.3621294247691944,-0.09746065534567379,1737.1182782301896,75.41065605868731,1.4991598707991374,4.786074238875015,0.0,0.0,14.392582583374079,0.0,-3.9156671833358445e-05,32.81258258337408,0.0,1.7763568394002505e-15,7.560733102996293,,37218.61040306931,0.0,733.7826473366096,0.3132337268448892,6.112911778902558,0.25743092870741696
548,2021-12-26 08:00:00,0.0,0.0,1.4,88.87,1.06,1.77,0.986,0.0,888.2,314.785,44.74,1.29,0.228,0.277,6.01,0.025,1.745,1.29,0.0,-0.25364737318242947,0.04757345190050483,26381.549583087955,35.95281201980495,0.10282125863685208,586.2819179167215,13.32471034193168,-0.0,8540.32777097804,16.395980761401947,1.2624948901431017,8.617130193201092,7.420328266467944,-1.0788375573553737,0.2721499055946349,-0.09728493664944989,1743.2637136699911,75.39878419272368,1.4990418601193114,4.7856974892797055,0.0,0.0,0.0,0.0,-0.00011260641710171294,13.680000000000001,0.0,0.0,16.395980761401947,,37251.42298565268,0.0,733.7826473366096,0.3132337268448892,6.112911778902558,0.0
549,2021-12-26 09:00:00,65.636,0.101,1.435,92.52,0.725,24.845,0.981,0.0,888.4,314.2,44.96,1.285,0.193,0.277,6.273,0.472,24.373,1.285,0.0,-0.2531700486977464,0.0954402799486933,26368.12205148739,35.934512961290416,0.0,586.3847391753583,26.13504140158055,-0.0,8554.00777097804,32.16993743116006,17.65424856817417,8.032130193201056,5.203276516399579,1.1478430044885934,0.2295574902984399,-0.09711834140178377,1756.5884240119228,75.37319799137157,1.4987874923486133,4.784885419094096,0.0,0.0,0.0,0.10936086830940533,-0.00024269699717919472,11.580000000000002,0.0,0.0,32.16993743116006,,37265.10298565268,0.0,733.7826473366096,0.3132337268448892,6.112911778902558,0.0
550,2021-12-26 10:00:00,177.012,0.218,2.41,90.57,0.655,101.14,0.801,0.0,888.45,315.215,44.61,1.275,0.0,0.277,6.584,20.127,81.013,1.275,0.0,-0.25269346073496324,0.14964212264288343,26342.096370954117,35.899017807471196,0.0,586.3847391753583,65.47497776976783,-0.0,8565.58777097804,80.64705530480293,60.74996438275929,9.047130193201042,7.895320837217151,3.0516073473420477,0.0,-0.09696745571658928,1782.7234654135034,75.32355539293556,1.4982938423333585,4.7833094393289946,0.0,0.0,0.0,0.2905507353349818,-0.00047092540538459023,0.0,0.0,2.842170943040401e-14,80.6470553048029,,37276.79234652099,0.0,733.7832057753925,0.3132337268448892,6.112911778902558,0.0
551,2021-12-26 11:00:00,263.923,0.301,2.77,91.16,0.425,120.25,0.966,0.0,888.3,297.965,44.8,1.29,0.0,0.277,6.799,4.089,116.161,1.29,0.0,-0.25221745679465185,0.18689490596469738,26276.911943919684,35.81011204333267,0.0,586.3847391753583,68.90158276059692,-0.0,8565.58777097804,85.00809376485053,84.53692919456401,-8.202869806798958,5.887173158245913,2.883726044614946,0.0,-0.09686482577537708,1848.1984431832711,75.19914223206634,1.4970559526149765,4.77935747115861,0.0,0.0,0.0,0.27411285461879503,-0.0011803182108801767,0.0,0.0,0.0,85.00809376485053,,37277.082897256325,0.0,733.7846894229996,0.3132337268448892,6.112911778902558,0.0
552,2021-12-26 12:00:00,309.641,0.344,2.66,90.87,0.525,121.525,0.994,0.0,888.05,293.585,44.365,1.335,0.0,0.277,6.725,0.729,120.796,1.335,0.0,-0.25174156443423773,0.20570440348167146,26208.284474013704,35.7165185643585,0.0,586.3847391753583,68.71339767708797,-0.0,8565.58777097804,84.92395462500095,87.44392800282988,-12.582869806798954,6.981629648201225,3.1780332153635533,0.0,-0.09676643459475613,1917.100025943868,75.06805786649231,1.4957505771916528,4.775190054589289,0.0,0.0,0.0,0.3015616617714765,-0.001244608331905424,0.0,0.0,-1.4210854715202004e-14,84.92395462500096,,37277.35701011094,0.0,733.7860891113542,0.3132337268448892,6.112911778902558,0.0
553,2021-12-26 13:00:00,307.604,0.342,2.775,89.595,0.355,132.58,0.983,0.0,887.8,296.21,44.105,1.295,0.0,0.276,6.685,2.254,130.326,1.295,0.0,-0.25126574147254205,0.2048377092924436,26139.872637998385,35.62321250348912,0.0,586.3847391753583,73.96004028285837,-0.0,8565.58777097804,91.56790622079174,94.69029783844348,-9.957869806798954,4.92362456488141,2.0085214101503435,0.0,-0.09666778588453961,1985.813423620956,74.9372620277349,1.4944469385382586,4.771028182665325,0.0,0.0,0.0,0.19025531696724254,-0.0012429529086169318,0.0,0.0,0.0,91.56790622079174,,37277.658571772714,0.0,733.787628935434,0.3132337268448892,6.112911778902558,0.0
554,2021-12-26 14:00:00,258.085,0.296,2.785,88.545,0.59,98.65,0.982,0.0,887.45,289.8,44.01,1.375,0.0,0.276,6.611,1.776,96.874,1.375,0.0,-0.2507899899401398,0.18468465965772507,26066.102853032495,35.52263259324782,0.0,586.3847391753583,52.42248217764492,-0.0,8565.58777097804,65.02529790520647,70.37424796781973,-16.36786980679892,8.209175748579675,2.9063197263098006,0.0,-0.09657573070380408,2059.7734639038144,74.79614178972693,1.493039120287487,4.766533716935367,0.0,0.0,0.0,0.2747799889070413,-0.001342188218780602,0.0,0.0,0.0,65.02529790520647,,37277.84882708968,0.0,733.7886003974595,0.3132337268448892,6.112911778902558,0.0
555,2021-12-26 15:00:00,168.285,0.209,2.155,89.58,0.35,64.985,1.0,0.0,887.9,298.645,43.9,1.385,0.023,0.276,6.395,0.0,64.985,1.385,0.0,-0.2503142439191067,0.14553609395237532,26013.955150843758,35.45149842483354,0.0,586.3847391753583,35.59076992281645,-0.0,8565.58777097804,44.20613219479564,47.04914,-7.522869806798951,3.770143002569935,0.9764232294304849,0.02975272526453644,-0.09645695567036593,2112.195946081459,74.6962554490987,1.4920418493448764,4.763349925226039,0.0,0.0,0.0,0.09219331892524728,-0.0009510406113494538,1.38,0.0,0.0,44.20613219479564,,37278.12360707858,0.0,733.7900034324405,0.3132337268448892,6.112911778902558,0.0
556,2021-12-26 16:00:00,56.308,0.09,2.62,89.82,0.49,48.9,1.0,0.0,888.1,311.34,43.8,1.4,0.093,0.276,6.628,0.0,48.9,1.4,0.0,-0.24983876631577764,0.0902655795048327,25978.456574239866,35.40309868922944,0.0,586.3847391753583,39.82933821199017,-0.0,8566.967770978039,49.515796843037705,35.4036,5.172130193201042,6.418561251899981,2.4961047407809738,0.12171824275090297,-0.0963175855951886,2147.7867160042756,74.6282545221235,1.491362542663222,4.7611812357669026,0.0,0.0,0.0,0.23546621617695707,-0.000647953974574828,5.58,0.0,0.0,49.515796843037705,,37279.5958003975,0.0,733.7904741695168,0.3132337268448892,6.112911778902558,0.0
557,2021-12-26 17:00:00,0.0,0.0,1.295,93.08,0.525,0.035,0.982,0.0,888.2,298.645,43.495,1.405,0.256,0.275,6.248,0.001,0.034,1.405,0.0,-0.24936375976764016,0.047573451900504826,25938.862702244052,35.3490827641284,0.0,586.3847391753583,0.0,-0.0,8572.547770978039,-3.156858139786328,0.024684490752627866,-7.522869806798951,3.3995253909466943,0.7013937515123363,0.33659143721345264,-0.09618340341248748,2187.6160542162656,74.55232632894722,1.4906036794092845,4.758758561613703,0.0,0.0,0.0,0.06609758744810253,-0.0007237999260056099,12.259670794569603,3.100329205430398,0.0,,-3.8582518912986643,37285.41126661368,1.0,733.7916764439029,0.3132337268448892,6.112911778902558,0.0
558,2021-12-26 18:00:00,0.0,0.0,1.055,92.27,0.585,-0.865,0.989,0.0,888.1,288.35,43.47,1.415,0.286,0.275,6.087,-0.01,-0.855,1.415,0.0,-0.2488891742513696,0.04757345190050483,25942.02912903693,35.35261907494107,0.014128331627947474,586.3847391753583,0.0,-0.003896883422201673,8584.80744177261,-15.219648506612623,-0.6202199075262786,-17.81786980679891,3.0856640759007403,-0.1499126225898691,0.37868690187823967,-0.09599714747654788,2187.6160542162656,74.55729837313321,1.4906533842552463,4.758917244545016,0.0,0.0,0.0,0.0,4.7433943202080476e-05,5.049785446246023,12.110214553753977,-0.1499126225898691,,-15.069735884022753,37300.83736420113,1.0,733.8078424697358,0.3132337268448892,6.112911778902558,0.0
559,2021-12-26 19:00:00,0.0,0.0,0.445,91.95,0.44,-0.305,0.751,0.0,888.2,289.22,43.39,1.435,0.368,0.275,5.805,-0.076,-0.229,1.435,-0.003896883422201673,-0.24841553398281346,0.047573451900504826,25954.125215259057,35.36612451487138,0.1255019757487948,586.3988675069862,0.0,-0.03070740602642245,8589.857227218856,-17.043039436174272,-0.16864629719971783,-16.930398454581734,0.9876168345190949,-1.331334845458418,0.49402274603485374,-0.09429941948835217,2187.6160542162656,74.57628546264156,1.4908431803458193,4.759523169368261,0.0,0.0,0.0,0.0,0.00018114175573694934,9.330164176034707,12.749835823965292,-1.1814095971342506,,-15.861629839040022,37317.99736420113,1.0,733.8696442225498,0.3132337268448892,6.110949336829741,0.0
560,2021-12-26 20:00:00,0.0,0.0,0.47,90.115,0.58,-0.55,0.429,0.0,888.1,281.775,43.38,1.44,0.373,0.275,5.699,-0.314,-0.236,1.44,-0.03460428944862412,-0.2479503685416424,0.04757345190050483,25966.749549107273,35.3801922488405,0.21445717654753188,586.524369482735,0.0,-0.024506442318030428,8599.187391394891,-24.81072391536254,-0.1819300963251499,-24.237750517736515,1.463252417107437,-2.2743755378028023,0.5023465280521032,-0.08226670865761213,2187.6160542162656,74.59606050290708,1.4910408271555977,4.760154157645831,0.0,0.0,0.0,0.0,0.00018863548756619143,3.1895862663505063,19.190413733649493,-0.9429227360393801,,-23.867801179323163,37340.07736420113,1.0,733.9346650938073,0.3132337268448892,6.095505371956995,0.0
561,2021-12-26 21:00:00,0.0,0.0,-0.17,90.205,0.465,-0.355,0.473,0.0,888.05,276.57,43.41,1.455,0.45,0.274,5.446,-0.187,-0.168,0.0,-0.059110731766654545,-0.24754464846768626,0.047573451900504826,25985.725505664373,35.40133097560479,0.2764197085608022,586.7388266592825,0.0,-0.017038226500616142,8602.376977661243,-32.7221278761104,-0.12842666697691635,-29.33293210926132,-0.2577854123063711,-2.9303376276565394,0.0,-0.07264605990924339,2187.6160542162656,74.62577032375218,1.491337720487927,4.761101990867112,0.0,0.0,0.0,0.0,0.0002833759131753099,1.2073480040959268,25.792651995904073,-0.6556590839765901,,-32.06646879213381,37362.45736420113,1.0,734.0324442482473,0.3132337268448892,6.083205627245153,-0.0
562,2021-12-26 22:00:00,0.0,0.0,0.075,88.535,0.715,-0.705,0.716,0.0,888.1,275.725,43.265,1.465,0.433,0.274,5.441,-0.2,-0.505,1.465,-0.0761489582672707,-0.24718649421242017,0.04757345190050483,26011.241737951717,35.4297573984959,0.4228986622213336,587.0152463678432,0.0,-0.040269335623062966,8603.584325665339,-33.88878202273472,-0.37353766521595333,-30.10159773271471,0.5403205915730923,-4.48076921903166,0.5927236762361341,-0.06592167358162786,2187.6160542162656,74.66571345301811,1.491736783212837,4.762376000307058,0.0,0.0,0.0,0.0,0.00038091965775073204,0.0,25.980000000000004,-1.5866732172696782,,-32.282108550176,37389.45736420113,1.0,734.1636987628929,0.3132337268448892,6.074667492315407,0.0
