,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
641,2021-12-30 05:00:00,0.0,0.0,0.41,0.0,0.03784849361671723,0.895,-0.0,3.015,99.045,0.475,0.895,0.0,90.275,332.72,27.615,-0.128,1.5,0.0,0.823,7.517,0.0,-3.65346020819961,24229.068561204054,26.422103120178903,0.0,171.6449401627272,24.667909874957594,-0.0,0.0,32.1913472614711,0.005995769116292262,26.552130193201094,0.7063035224172576,6.400849448401972,0.0,-1.4739316716655209,2004.13780159565,71.09469019832748,1.1478701345175706,4.688382156200612,0.0,0.0,0.5752243928177615,-0.0004416217175762442,0.0,0.0,0.0,32.1913472614711,,26404.851302962437,0.0,0.2448328861160468,6.112911778902558
642,2021-12-30 06:00:00,0.0,0.0,0.41,0.0,0.03784849361671724,0.89,-0.0,2.76,99.255,0.52,0.89,0.0,90.335,332.745,27.87,-0.128,1.5,0.0,0.821,7.397,0.0,-3.646035457626774,24204.975875721913,26.39582974451681,0.0,171.6449401627272,24.679928513877467,-0.0,0.0,32.228399652924175,0.006029643518079225,26.57713019320107,0.7082905109233902,6.408373452487343,0.0,-1.4714241472057081,2028.8057114706075,71.0475527140923,1.14748953871027,4.686827643596778,0.0,0.0,0.5755187157436317,-0.0003695546824776977,0.0,0.0,-7.105427357601002e-15,32.22839965292418,,26405.426527355256,0.0,0.2448328861160468,6.112911778902558
643,2021-12-30 07:00:00,0.0,0.0,0.41,0.0,0.037848493616717244,1.06,-0.0,2.89,99.55,0.635,1.06,0.0,90.39,330.93,27.24,-0.127,1.5,0.0,0.82,7.488,0.0,-3.6386208799728514,24180.87146592378,26.36954358334109,0.0,171.6449401627272,24.937849786690872,-0.0,0.0,32.58684524416917,0.0072214925820696515,24.762130193201074,0.9062226305975345,8.380190554354268,0.0,-1.4689196265657753,2053.485639984485,71.00037663753902,1.1471085048703469,4.6852713418843415,0.0,0.0,0.7521025520900981,-0.0003699798257865247,0.0,0.0,-7.105427357601002e-15,32.586845244169176,,26406.002046071,0.0,0.2448328861160468,6.112911778902558
644,2021-12-30 08:00:00,0.0,0.0,0.41,0.0,0.03784849361671724,2.555,-0.0,2.94,99.48,0.56,2.555,1.23,90.435,329.125,27.65,-0.126,1.5,0.0,0.818,7.51,0.0,-3.631216464019475,24156.685718689183,26.343168722670864,0.0,171.6449401627272,22.813170613512515,-0.0,0.0,29.83037376197773,0.01759992801670969,22.957130193201067,0.8134200053160497,7.50864315040038,0.0,-1.4664195149564805,2078.423489771176,70.95302561326905,1.1467259306899162,4.683708748776448,0.0,84.76854842566634,0.673433784823216,-0.000371474940265069,0.0,0.0,3.552713678800501e-15,29.830373761977725,,26406.75414862309,0.0,0.2448328861160468,6.112911778902558
645,2021-12-30 09:00:00,64.61,47.979,0.542,0.1,0.08622907994624597,-18.419,-0.007,2.845,99.56,0.535,29.56,0.0,90.455,329.25,27.735,-0.114,1.5,0.0,0.817,7.465,0.0,-3.6238221843552485,24219.31453028616,26.411466227138668,0.0,171.6449401627272,28.91470776547976,-0.0,0.0,37.803159988120925,8.48950662349403,23.082130193201067,0.7521623308250185,6.942380584108741,0.0,-1.4630197435079249,2101.2366603846885,70.96344147997274,1.1496989412718683,4.683708748776448,0.0,0.0,0.6227383377540585,0.0009625735319598741,0.0,0.0,-7.105427357601002e-15,37.80315998812093,,26492.19613083358,0.0,0.2448328861160468,6.112911778902558
646,2021-12-30 10:00:00,177.054,85.767,0.42,0.218,0.14198909800724324,-22.582,-0.014,3.735,99.645,0.62,63.185,0.0,90.47,334.24,27.665,-0.097,1.5,0.0,0.815,7.957,0.0,-3.6164630441168093,24191.022560858437,26.38061347967114,0.0,171.6449401627272,41.339050652532066,-0.0,0.0,54.003548013856765,15.273711404928084,28.072130193201076,1.1445369947686426,10.972939636942506,0.0,-1.4597702159835468,2130.1513681501683,71.0202458179379,1.1472690005786241,4.685926873544419,0.0,0.0,0.985071324894587,-0.0004347696056459515,0.0,0.0,0.0,54.003548013856765,,26492.818869171337,0.0,0.2448328861160468,6.112911778902558
647,2021-12-30 11:00:00,265.506,99.404,0.37,0.303,0.1810367246414154,-15.339,-0.018,4.055,99.055,0.4,84.065,0.0,90.5,339.16,27.185,-0.082,1.5,0.0,0.814,8.09,0.0,-3.609105777180919,24150.6685815308,26.33660695913937,0.0,171.6449401627272,44.27166002633816,-0.0,0.0,57.898989017346025,17.972636448614914,32.99213019320109,0.8019409265992652,7.589892885227969,0.0,-1.4576114362972137,2171.4904188027003,70.94124276585175,1.1466307109472968,4.683319831486251,0.0,0.0,0.6806078516348195,-0.0006196334583884979,0.0,0.0,-7.105427357601002e-15,57.89898901734603,,26493.803940496233,0.0,0.2448328861160468,6.112911778902558
648,2021-12-30 12:00:00,312.907,104.164,0.35,0.347,0.20075359604894502,3.111,-0.02,4.225,98.28,0.44,107.275,0.0,90.5,337.175,26.27,-0.058,1.5,0.0,0.812,8.123,0.0,-3.601755301052504,24107.0775293561,26.289070370072082,0.0,171.6449401627272,44.79896421211959,-0.0,0.0,58.6592098989205,19.70024635421395,31.00713019320108,0.9191172518791825,8.488235141814496,0.0,-1.455519042188204,2215.7620788290383,70.8558528747442,1.1459404203030588,4.6805003955224445,0.0,0.0,0.7602486324960355,-0.0006700839626419753,0.0,0.0,-7.105427357601002e-15,58.659209898920516,,26494.484548347868,0.0,0.2448328861160468,6.112911778902558
649,2021-12-30 13:00:00,312.477,104.15,0.35,0.347,0.20075359604894505,-23.07,-0.02,4.33,97.32,0.39,81.08,0.0,90.44,320.22,26.545,-0.052,1.5,0.0,0.811,8.103,0.0,-3.5944109550790344,24063.038813776475,26.241045598447627,0.0,171.6449401627272,30.275623894388787,-0.0,0.0,39.690880462731045,18.809018147899504,14.052130193201094,0.8343648616750706,7.448803934177374,0.0,-1.4534366742220044,2260.561043041158,70.7695337823178,1.1452421951225953,4.6776485515911,0.0,0.0,0.666339246477338,-0.0006777812936547511,0.0,0.0,0.0,39.690880462731045,,26495.244796980365,0.0,0.2448328861160468,6.112911778902558
650,2021-12-30 14:00:00,264.275,99.336,0.371,0.302,0.1805843954109449,-40.396,-0.018,4.46,97.35,0.315,58.94,0.0,90.435,316.665,26.465,-0.067,1.5,0.0,0.809,8.18,0.0,-3.587072645187936,24033.429529128563,26.208756302212173,0.0,171.6449401627272,25.585045390350498,-0.0,0.0,33.569146969010866,17.579852537729074,10.497130193201087,0.6941045708628026,6.249124438067909,0.0,-1.4510647708500015,2290.836666935547,70.71146782048359,1.1447722666642475,4.675729167043532,0.0,0.0,0.5585621986626024,-0.0004562598410606187,0.0,0.0,0.0,33.569146969010866,,26495.91113622684,0.0,0.2448328861160468,6.112911778902558
651,2021-12-30 15:00:00,175.214,85.487,0.422,0.216,0.14105686333706763,-48.337,-0.014,4.09,97.42,0.385,37.15,0.0,90.445,310.41,26.215,-0.08,1.5,0.0,0.808,7.976,0.0,-3.579743303430361,24008.403045936873,26.181464608437157,0.0,171.6449401627272,19.46729242210851,-0.0,0.0,25.560027470144338,15.10439700420022,4.242130193201092,0.778057242275677,6.884045884930182,0.0,-1.448602854462831,2316.4217123258973,70.6623704682271,1.144374770694663,4.6741056271021035,0.0,0.0,0.6148858154172608,-0.00038595852435565253,0.0,0.0,-3.552713678800501e-15,25.56002747014434,,26496.469698425502,0.0,0.2448328861160468,6.112911778902558
652,2021-12-30 16:00:00,62.633,46.994,0.546,0.098,0.08518502829372555,-28.724,-0.007,4.045,97.605,0.515,18.27,0.0,90.46,309.37,26.045,-0.097,1.5,0.0,0.806,7.966,0.0,-3.5724238553246948,23989.55063933018,26.160905822606523,0.0,171.6449401627272,15.67136572896749,-0.0,0.0,20.58685709630383,8.642146177974457,3.2021301932010715,1.0294974786768374,9.159102754982387,0.0,-1.446019508530925,2335.889004748006,70.62537425090845,1.1440751552099613,4.672881872036129,0.0,0.0,0.817666508266632,-0.0002909439025949163,0.0,0.0,0.0,20.58685709630383,,26497.084584240918,0.0,0.2448328861160468,6.112911778902558
653,2021-12-30 17:00:00,0.0,0.0,0.41,0.0,0.03784849361671724,1.07,-0.0,3.45,97.78,0.525,1.07,0.0,90.505,308.79,25.94,-0.112,1.5,0.0,0.805,7.653,0.0,-3.5651155468247087,23974.69694010948,26.144707677327677,0.0,171.6449401627272,7.489022542812123,-0.0,0.0,9.8420975760255,0.00789708819312805,2.6221301932010874,0.8955584172492229,7.759871140648069,0.0,-1.4433592632660066,2351.5603704769733,70.59621832466894,1.1438389793701182,4.671917231037162,0.0,0.0,0.6924660133354493,-0.00022935305406381819,0.0,0.0,-3.552713678800501e-15,9.842097576025504,,26497.902250749186,0.0,0.2448328861160468,6.112911778902558
654,2021-12-30 18:00:00,0.0,0.0,0.41,0.0,0.03784849361671724,-1.105,-0.0,2.915,98.125,0.53,-1.105,0.0,90.565,308.51,25.9,-0.113,1.5,0.0,0.803,7.394,0.0,-3.557819177218243,23967.900383580003,26.137295947197387,0.0,171.6449401627272,6.218635908048631,-0.0,0.0,8.174096279748364,-0.00823904933295509,2.342130193201058,0.7643948793725679,6.516351677655022,0.0,-1.440541421147328,2359.0493930197854,70.58287553906892,1.1437308806657693,4.67147571067581,0.0,0.0,0.5813884206312565,-0.00010498763681934937,0.0,0.0,-1.7763568394002505e-15,8.174096279748365,,26498.594716762524,0.0,0.2448328861160468,6.112911778902558
655,2021-12-30 19:00:00,0.0,0.0,0.41,0.0,0.03784849361671724,-0.825,-0.0,2.75,97.855,0.55,-0.825,0.0,90.595,308.39,25.68,-0.115,1.5,0.0,0.802,7.288,0.0,-3.5505363639081966,23962.263136092588,26.131148458116236,0.0,171.6449401627272,5.879521032329372,-0.0,0.0,7.729558210777095,-0.006182551432290758,2.2221301932010533,0.7485874838781422,6.2027284601008015,0.0,-1.437705374970611,2365.268028927834,70.57180771556463,1.1436412051764766,4.67110943843716,0.0,0.0,0.5533202024975908,-8.709604184018103e-05,0.0,0.0,-8.881784197001252e-16,7.729558210777096,,26499.176105183156,0.0,0.2448328861160468,6.112911778902558
656,2021-12-30 20:00:00,0.0,0.0,0.41,0.0,0.03784849361671724,-1.395,-0.0,2.61,96.765,0.625,-1.395,0.0,90.585,308.43,25.4,-0.117,1.5,0.0,0.801,7.135,0.0,-3.543267318599459,23956.936935262755,26.12534016931598,0.0,171.6449401627272,5.897876753869456,-0.0,0.0,7.754838881384975,-0.010506931070468786,2.262130193201074,0.8072717637744541,6.130812122628696,0.0,-1.4348682671487807,2371.1475499601634,70.5613497844195,1.1435564647929821,4.670763323236548,0.0,0.0,0.5468237932340261,-8.230324527985151e-05,0.0,0.0,-8.881784197001252e-16,7.754838881384976,,26499.729425385653,0.0,0.2448328861160468,6.112911778902558
657,2021-12-30 21:00:00,0.0,0.0,0.41,0.0,0.03784849361671724,-1.415,-0.0,2.425,96.085,0.725,-1.415,0.0,90.57,307.575,25.345,-0.118,1.5,0.0,0.799,6.993,0.0,-3.5360120801301376,23951.58588230212,26.11950477895542,0.0,171.6449401627272,5.291016330370226,-0.0,0.0,6.957942973915602,-0.010764679311998631,1.4071301932010556,0.8699154941730693,6.123698807279501,0.0,-1.4320368414260263,2377.0454267140326,70.55084227593677,1.1434713163607553,4.670415541394094,0.0,0.0,0.5461080025673405,-8.269952854342569e-05,0.0,0.0,-8.881784197001252e-16,6.9579429739156025,,26500.276249178885,0.0,0.2448328861160468,6.112911778902558
658,2021-12-30 22:00:00,0.0,0.0,0.41,0.0,0.037848493616717244,-1.025,-0.0,2.085,96.145,0.5,-1.025,0.0,90.56,305.78,25.265,-0.116,1.5,0.0,0.798,6.829,0.0,-3.5287706192295274,23946.840973974315,26.114330396918554,0.0,171.6449401627272,1.6173125483779454,-0.0,0.0,2.127125343181598,-0.007836530603341302,-0.3878698067989603,0.5157692266632471,3.4362609850346915,0.0,-1.4291985311140387,2382.336443044403,70.5415243589669,1.143395802573345,4.670107111474371,0.0,0.0,0.3064033415472374,-7.334259762099588e-05,0.0,0.0,4.440892098500626e-16,2.1271253431815977,,26500.822357181452,0.0,0.2448328861160468,6.112911778902558
659,2021-12-30 23:00:00,0.0,0.0,0.41,0.0,0.03784849361671723,-0.89,-0.0,1.83,95.55,0.445,-0.89,0.0,90.59,304.425,25.16,-0.118,1.51,0.0,0.796,6.664,0.0,-3.521543033668577,23945.530064767485,26.112900833988533,0.0,171.6449401627272,0.0,-0.015704206587916682,0.0,-0.4194220604726082,-0.006871772501051179,-1.7428698067989217,0.4030271554254686,2.3535896540858596,0.0,-1.4262972906839635,2383.953755592781,70.53894992399036,1.1433749380894094,4.670021892187589,0.0,0.0,0.20985641639896882,-2.0265551999501175e-05,0.0,0.0,-0.4194220604726082,0.0,,26501.128760523,0.0,0.2448328861160468,6.112911778902558
660,2021-12-31 00:00:00,0.0,0.0,0.41,0.0,0.03784880655846533,-0.96,-0.0,1.61,94.8,0.38,-0.96,0.0,90.59,303.22,25.21,-0.122,1.51,0.0,0.795,6.509,-0.015704206587916682,-3.5143299883191417,23945.739921183886,26.113129685042406,0.0,171.6449401627272,0.0,-0.09446128531653844,0.0,-2.522836585252115,-0.007448645130705975,-2.877465869856792,0.30573723575717027,1.473354672281422,0.0,-1.4170139783032099,2383.953755592781,70.5389848851249,1.1433849585218856,4.670021892187589,0.0,0.0,0.1313708548632565,3.244321812547574e-06,0.0,0.0,-2.522836585252115,0.0,,26501.3386169394,0.0,0.2448328861160468,6.105006757086417
661,2021-12-31 01:00:00,0.0,0.0,0.41,0.0,0.037849002460863625,-0.7,-0.0,1.29,93.92,0.455,-0.7,0.0,90.585,301.59,25.13,-0.118,1.51,0.0,0.793,6.302,-0.11016549190445513,-3.5071639496231275,23945.871292038748,26.11327294660714,0.0,171.6449401627272,0.0,-0.1528887308269569,0.0,-4.083294889652304,-0.005484320456579138,-4.084240163451398,0.31527564242917605,1.0670059917199963,0.0,-1.3758520398934992,2383.953755592781,70.53900677106523,1.1433912313478636,4.670021892187589,0.0,0.0,0.09513902891465391,2.030955860325785e-06,0.0,0.0,-4.083294889652304,0.0,,26501.469987794262,0.0,0.24483503180887387,6.057653884254892
662,2021-12-31 02:00:00,0.0,0.0,0.41,0.0,0.0378491443336481,-0.585,-0.0,1.275,92.205,0.48,-0.585,0.0,90.58,301.125,25.06,-0.118,1.515,0.0,0.792,6.18,-0.263054222731412,-3.500206108643729,23945.966431067664,26.113376696911303,0.0,171.6449401627272,0.0,-0.1461054229619394,0.0,-3.9021288469338664,-0.004605483882518299,-3.8651655021421902,0.36533293342570045,0.9134196318628592,0.0,-1.3111104261977173,2383.953755592781,70.53902262097657,1.1433957741406522,4.670021892187589,0.0,0.0,0.0814446000940681,1.4708217327146152e-06,0.0,0.0,-3.9021288469338664,0.0,,26501.565126823178,0.0,0.24483637502013128,5.981720040096633
663,2021-12-31 03:00:00,0.0,0.0,0.41,0.0,0.03784926578501354,-0.57,-0.0,1.535,90.795,0.51,-0.57,0.0,90.58,301.735,25.16,-0.118,1.52,0.0,0.791,6.2,-0.4091596456933514,-3.4935756982559387,23946.04787566776,26.113465513269094,0.0,171.6449401627272,0.0,-0.07286328891780253,0.0,-1.9460053966833257,-0.004508983032968662,-2.602515114135258,0.4906572596220981,1.419610375611624,0.0,-1.2492489347488211,2383.953755592781,70.53903618947938,1.1433996630382601,4.670021892187589,0.0,0.0,0.12657886642444646,1.2591095608048159e-06,0.0,0.0,-1.9460053966833257,0.0,,26501.646571423273,0.0,0.2448373477763396,5.909966262719249
664,2021-12-31 04:00:00,0.0,0.0,0.41,0.0,0.037849454541110515,-0.815,-0.0,2.665,84.375,0.755,-0.815,0.0,90.535,304.24,25.245,-0.118,1.52,0.0,0.789,6.246,-0.4820229346111539,-3.48725814759838,23946.174454534183,26.11360354911034,0.0,171.6449401627272,0.0,0.10750226254100638,0.0,2.8711301145967454,-0.006508781450162068,0.22757221325252885,1.175187974394539,2.692057149978529,0.0,-1.2171784415786886,2383.953755592781,70.5390572773445,1.1434057070516175,4.670021892187589,0.0,0.0,0.24003603391376155,1.956871665716807e-06,0.0,0.0,2.8711301145967454,0.0,,26501.773150289697,0.0,0.244838180512823,5.874476155046899
665,2021-12-31 05:00:00,0.0,0.0,0.41,0.0,0.037849812485586776,-0.605,-0.0,4.14,74.17,0.6,-0.605,0.0,90.51,305.655,25.365,-0.118,1.52,0.0,0.788,6.094,-0.37452067207014755,-3.4811028106579776,23946.414490568095,26.113865311415587,0.0,171.6449401627272,0.0,0.08242365840780934,0.0,2.201340159883869,-0.004854616949401359,1.162848013649068,1.3393796152188666,0.9621916808461511,0.0,-1.258224532880816,2383.953755592781,70.53909726730654,1.1434171685304266,4.670021892187589,0.0,0.0,0.08579342599508405,3.7108846552535503e-06,0.0,0.0,2.201340159883869,0.0,,26502.01318632361,0.0,0.2448394747280316,5.926906534691428
666,2021-12-31 06:00:00,0.0,0.0,0.41,0.0,0.03784994042157615,-0.48,-0.0,5.28,63.75,0.41,-0.48,0.0,90.52,300.52,25.1,-0.117,1.53,0.0,0.786,5.672,-0.2920970136623382,-3.4747399615968098,23946.50028399409,26.11395887022256,0.10364046614015227,171.6449401627272,0.0,-0.21214322562502305,0.0,-5.665841716283506,-0.003887945880104301,-4.340348348487282,1.1297745037826086,-1.1623498299068842,0.0,-1.2890300957918435,2383.953755592781,70.53911156056834,1.1434212650800903,4.670021892187589,0.0,0.0,0.0,1.3263397264521883e-06,0.0,0.0,-5.665841716283506,0.0,,26502.098979749604,0.0,0.244841928994644,5.9673939821073505
667,2021-12-31 07:00:00,0.0,0.0,0.41,0.0,0.037849812485586776,-1.14,-0.0,4.835,66.405,0.645,-1.14,0.0,90.545,295.355,25.175,-0.117,1.53,0.0,0.785,5.728,-0.5042402392873613,-3.468221350651496,23946.39664352795,26.113845848994494,0.07489651291215385,171.74858062886736,0.0,-0.3334087914478438,0.0,-8.90455697369222,-0.009276989040217317,-8.558354748187242,1.7035243609333974,-0.8399808798725855,0.0,-1.2004687175255746,2383.953755592781,70.53906221921315,1.14341688447096,4.670020732012664,0.0,0.0,0.0,-1.6022491007710822e-06,0.0,0.0,-8.90455697369222,0.0,,26502.098979749604,0.0,0.244841928994644,5.8636932766275125
668,2021-12-31 08:00:00,0.0,0.0,0.41,0.0,0.03784981248558676,1.48,-0.0,3.08,74.63,0.64,1.48,0.0,90.57,289.595,25.035,-0.113,1.54,0.0,0.784,5.69,-0.8376490307352051,-3.4621505715892007,23946.321747015038,26.113764173407894,0.007682817382451471,171.8234771417795,0.0,-0.4766777685240196,0.0,-12.73093108757632,0.012099828055392375,-12.834500073122285,1.2406079690171221,-0.08616466788705242,0.0,-1.0629741436394948,2383.953755592781,70.53891513702742,1.1434156923914442,4.670015863240716,0.0,0.0,0.0,-1.1578774090581199e-06,0.0,0.0,-12.73093108757632,0.0,,26502.098979749604,0.0,0.244841928994644,5.704028068831969
669,2021-12-31 09:00:00,64.606,47.98,0.542,0.1,0.08614531325734205,-29.06,-0.007,3.94,68.62,0.485,18.92,0.0,90.565,291.865,25.245,-0.087,1.54,0.0,0.782,5.559,-1.3143267992592247,-3.456775097985862,23946.314064197653,26.113755795199186,0.0,171.83115995916197,0.0,0.08274989102566985,0.0,2.2100530583044558,9.913902548889675,-8.452464649265835,1.2608514122620214,0.3554970488127907,0.0,-0.8677333023941973,2383.953755592781,70.53890004945953,1.143415570108852,4.670015363805865,0.0,0.0,0.03169765971162212,-1.1877427788423033e-07,0.0,0.0,2.2100530583044558,0.0,,26502.098979749604,0.0,0.244841928994644,5.482626462849749
670,2021-12-31 10:00:00,177.379,85.84,0.42,0.218,0.14199020454500524,-10.645,-0.014,7.085,52.545,0.785,75.195,0.0,90.575,299.035,25.15,-0.04,1.545,0.0,0.781,5.296,-1.2315769082335548,-3.4523869593011054,23946.345761857367,26.11379036189462,0.15080302079198593,171.83115995916197,0.0,0.6537215674073981,0.0,17.45935047672901,18.46794462570343,-1.6483119567208178,3.230481854025208,-1.6912928373213674,0.0,-0.8994712089574436,2383.953755592781,70.53890533031985,1.1434170836444033,4.670015363805865,0.0,0.0,0.0,4.90037346894786e-07,0.0,0.0,17.45935047672901,0.0,,26502.130677409317,0.0,0.24484192899464396,5.520490411815416
671,2021-12-31 11:00:00,266.24,99.493,0.37,0.303,0.18103768073446677,195.932,-0.018,8.89,49.74,0.575,295.425,0.0,90.62,307.765,25.16,0.123,1.56,0.0,0.779,5.669,-0.5778553408261567,-3.4478383272873048,23946.194958836575,26.113625909309242,0.07828207650262764,171.98196297995395,14.619359478418946,0.5778553408261567,0.0,34.66162876077451,29.827060544428083,4.179742092480581,2.6951827270518125,-0.8779556504648621,0.0,-1.1624009527210997,2383.953755592781,70.53866614935275,1.1434136743800736,4.6700076211419095,0.0,0.0,0.0,-2.331374219757268e-06,0.0,0.0,15.433143747032187,19.228485013742326,,26502.130677409317,0.0,0.24484192899464396,5.828093844739232
672,2021-12-31 12:00:00,314.069,104.27,0.349,0.348,0.20119822750968594,-54.655,-0.02,6.625,57.13,0.585,49.615,0.0,90.585,291.615,25.45,-0.037,1.57,0.0,0.778,5.579,0.0,-3.4419600406863187,23931.497317281654,26.097597946872032,0.26717063457882023,172.06024505645658,2.7966371548131344,-0.0,0.0,3.6798541640407483,20.7067194143517,-14.552869806798924,1.9179740890581363,-2.9976210132017034,0.0,-1.3943485193684597,2398.5731150712,70.50979982027803,1.1431796925468534,4.669051976681089,0.0,0.0,0.0,-0.00022722236345203747,0.0,0.0,0.0,3.679854164040748,,26502.130677409317,0.0,0.24484192899464396,6.112911778902558
673,2021-12-31 13:00:00,314.037,104.291,0.349,0.348,0.20119822750968597,-68.316,-0.02,5.665,61.685,0.655,35.975,0.0,90.525,282.47,25.59,-0.036,1.58,0.0,0.777,5.637,0.0,-3.4349073470315123,23928.43350949226,26.09425682605481,0.26662080687751916,172.3274156910354,0.0,-0.22668827025130056,0.0,-6.05430531377039,20.191745041346966,-23.697869806798906,1.8350776510328033,-2.991707361174342,0.0,-1.3915508381769115,2401.369752226013,70.503781723965,1.143130905624215,4.668852717825228,0.0,0.0,0.0,-4.738519788366981e-05,0.0,0.0,-6.05430531377039,0.0,,26502.130677409317,0.0,0.24484192899464396,6.112911778902558
