,time,SW_diffuse,cld,sea,index,Discharge,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,alb,SW_direct,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
393,2020-12-09 00:00:00,0.0,0.404,0.0,393,0.0,-1.133,95.233,0.0,0.0,0.2,5.35,782.802,272.713,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07189845029332809,3.382177445722414
394,2020-12-09 01:00:00,0.0,0.404,0.0,394,0.0,-0.933,95.467,0.0,0.0,0.2,5.467,783.058,280.384,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07208430814673704,3.348151550030889
395,2020-12-09 02:00:00,0.0,0.404,0.0,395,0.0,-0.9,95.933,0.0,0.0,0.4,5.5,783.164,277.637,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0721772370734415,3.413932372322838
396,2020-12-09 03:00:00,0.0,0.404,0.0,396,0.0,-0.817,95.817,0.0,0.0,0.0,5.5,783.588,273.649,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07227016600014595,3.434239028780268
397,2020-12-09 04:00:00,0.0,0.404,0.0,397,0.0,-1.167,95.817,1.0,0.0,0.0,5.383,783.715,273.372,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07227016600014595,3.401565430633588
398,2020-12-09 05:00:00,0.0,0.404,0.0,398,0.0,-1.633,96.633,0.917,0.0,0.0,5.233,783.531,276.724,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07227016600014595,3.897158558161392
399,2020-12-09 06:00:00,0.0,0.404,0.0,399,0.0,-1.6,97.1,1.0,0.0,0.0,5.3,783.992,275.886,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07228049443538481,4.15767344681466
400,2020-12-09 07:00:00,0.0,0.404,0.0,400,0.0,-1.6,97.1,1.167,0.0,0.2,5.3,784.326,278.769,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0722868797068499,4.331347223645698
401,2020-12-09 08:00:00,0.0,0.404,0.0,401,0.0,-1.65,97.1,1.35,17.513,0.2,5.25,784.334,276.78,0.85,17.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07229283424049558,4.517183985840351
402,2020-12-09 09:00:00,58.239,0.5,0.126,402,0.0,-1.567,96.983,1.633,74.582,0.2,5.283,784.675,279.073,0.85,16.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07239157611971193,4.602836263858301
403,2020-12-09 10:00:00,71.334,0.347,0.239,403,0.0,-1.55,97.1,2.1,113.569,0.2,5.3,784.694,279.122,0.85,42.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07248958246043753,4.900739931098512
404,2020-12-09 11:00:00,72.45,0.293,0.317,404,0.0,-1.6,97.1,2.1,135.933,0.6,5.3,784.539,278.029,0.85,63.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07258822197063387,5.110869551523798
405,2020-12-09 12:00:00,73.882,0.274,0.355,405,0.0,-1.567,97.1,1.9,163.817,0.4,5.3,784.376,277.813,0.85,89.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07268544242286103,5.129723421739426
406,2020-12-09 13:00:00,73.506,0.278,0.347,406,0.0,-1.633,97.1,1.8,109.515,0.6,5.267,784.583,278.656,0.85,36.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07296606131623948,5.140066366239256
407,2020-12-09 14:00:00,71.992,0.307,0.294,407,0.0,-1.867,96.983,2.0,89.493,0.4,5.167,784.844,277.057,0.85,17.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07315344695143591,5.105253635453576
408,2020-12-09 15:00:00,70.372,0.384,0.202,408,0.0,-2.217,97.1,1.617,41.898,0.4,5.017,784.791,278.861,0.85,-28.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07343318660910113,5.004091273732161
409,2020-12-09 16:00:00,36.458,0.621,0.079,409,0.0,-2.317,97.1,1.7,5.301,0.6,5.0,784.839,276.632,0.85,-31.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07361952945844406,4.899854905016897
410,2020-12-09 17:00:00,0.0,0.404,0.0,410,0.0,-2.383,96.983,1.167,0.0,0.6,4.983,785.005,279.74,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07380533713690714,4.738993659930461
411,2020-12-09 18:00:00,0.0,0.404,0.0,411,0.0,-2.533,96.867,1.117,0.0,0.0,4.9,785.135,278.383,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07408477344521075,4.607887872713325
412,2020-12-09 19:00:00,0.0,0.404,0.0,412,0.0,-2.567,97.1,0.0,0.0,0.2,4.9,785.202,269.259,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07436480726122037,4.499465018711574
413,2020-12-09 20:00:00,0.0,0.404,0.0,413,0.0,-2.617,97.1,1.017,0.0,0.2,4.9,785.461,249.411,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0743665098274849,4.173656727612304
414,2020-12-09 21:00:00,0.0,0.404,0.0,414,0.0,-2.767,97.1,0.683,0.0,0.0,4.833,785.378,260.618,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07445935922843547,3.849713686599016
415,2020-12-09 22:00:00,0.0,0.404,0.0,415,0.0,-2.8,97.1,0.0,0.0,0.0,4.8,785.227,238.36,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07455606364518542,3.73812580431361
416,2020-12-09 23:00:00,0.0,0.404,0.0,416,0.0,-2.933,96.833,0.0,0.0,0.0,4.767,785.01,234.549,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07455606364518542,3.2096047580761526
417,2020-12-10 00:00:00,0.0,0.404,0.0,417,0.0,-3.133,97.1,0.0,0.0,0.0,4.7,784.71,220.237,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07455606364518542,2.7911234290882287
418,2020-12-10 01:00:00,0.0,0.404,0.0,418,0.0,-3.233,97.1,0.0,0.0,0.0,4.7,784.234,206.585,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07455606364518542,2.3577006888537184
419,2020-12-10 02:00:00,0.0,0.404,0.0,419,0.0,-3.567,97.0,0.0,0.0,0.0,4.533,783.831,211.684,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07455606364518542,1.9457033016338365
420,2020-12-10 03:00:00,0.0,0.404,0.0,420,0.0,-3.633,97.0,0.0,0.0,0.0,4.5,783.362,213.085,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07455606364518542,1.6892427217715584
421,2020-12-10 04:00:00,0.0,0.404,0.0,421,0.0,-3.833,96.883,0.0,0.0,0.0,4.45,782.609,204.517,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07455606364518542,1.5087287229558342
422,2020-12-10 05:00:00,0.0,0.404,0.0,422,0.0,-4.1,97.0,0.25,0.0,0.0,4.4,782.476,204.366,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07455606364518542,1.3271346856944954
423,2020-12-10 06:00:00,0.0,0.404,0.0,423,0.0,-4.183,97.0,0.167,0.0,0.0,4.317,782.552,201.193,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07455606364518542,1.2875352500286508
424,2020-12-10 07:00:00,0.0,0.404,0.0,424,0.0,-4.2,96.417,0.083,0.0,0.0,4.3,782.516,199.655,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07456007307684265,1.2082997084747684
425,2020-12-10 08:00:00,0.0,0.404,0.0,425,0.0,-4.4,96.183,0.0,36.127,0.0,4.233,782.484,211.174,0.832,36.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07456271355017074,1.1096627086928545
426,2020-12-10 09:00:00,57.41,0.503,0.123,426,0.0,-3.883,96.183,0.083,141.572,0.0,4.383,782.831,218.684,0.83,84.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07456271355017074,1.052212980117054
427,2020-12-10 10:00:00,70.979,0.348,0.237,427,0.0,-2.833,95.367,0.417,256.242,0.0,4.733,782.832,211.682,0.829,185.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07456271355017074,1.1155436734914506
428,2020-12-10 11:00:00,72.101,0.293,0.316,428,0.0,-2.533,92.817,0.25,331.553,0.0,4.717,782.496,205.287,0.827,259.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07456415640701239,1.3234327526614214
429,2020-12-10 12:00:00,73.545,0.274,0.353,429,0.0,-2.767,90.95,0.333,340.84,0.0,4.533,782.451,201.921,0.826,267.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07457202936049129,1.4056881632062272
430,2020-12-10 13:00:00,73.184,0.278,0.345,430,0.0,-3.667,92.5,0.0,316.505,0.0,4.317,782.426,199.882,0.824,243.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07457645723554662,1.4977302732385143
431,2020-12-10 14:00:00,71.66,0.306,0.293,431,0.0,-4.067,93.05,0.0,236.63,0.0,4.183,782.347,198.854,0.823,164.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07457645723554662,1.403117483330053
432,2020-12-10 15:00:00,70.049,0.383,0.201,432,0.0,-4.583,92.933,0.0,119.044,0.0,4.05,782.875,195.499,0.821,48.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07457645723554662,1.3058582305704145
433,2020-12-10 16:00:00,36.401,0.62,0.078,433,0.0,-5.85,92.4,0.0,13.778,0.0,3.65,783.248,195.782,0.82,-22.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07457645723554662,1.1956989075338305
434,2020-12-10 17:00:00,0.0,0.404,0.0,434,0.0,-7.3,92.033,0.583,0.0,0.0,3.25,783.628,200.108,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07457645723554662,1.080224517523354
435,2020-12-10 18:00:00,0.0,0.404,0.0,435,0.0,-7.517,93.467,0.75,0.0,0.0,3.233,783.974,189.086,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07457645723554662,1.1506250159113507
436,2020-12-10 19:00:00,0.0,0.404,0.0,436,0.02,-7.233,94.367,1.55,0.0,0.0,3.35,784.198,186.926,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07458305921865818,1.198967806863257
437,2020-12-10 20:00:00,0.0,0.404,0.0,437,0.0,-6.517,94.783,0.833,0.0,0.0,3.55,784.444,190.332,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07459121022949709,1.4999052239400144
438,2020-12-10 21:00:00,0.0,0.404,0.0,438,0.0,-6.917,94.483,1.083,0.0,0.0,3.45,784.501,187.874,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07460861112193319,1.4970417036434036
439,2020-12-10 22:00:00,0.0,0.404,0.0,439,0.0,-6.767,95.233,0.917,0.0,0.0,3.5,784.573,192.322,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07461752392111562,1.5473280591494678
440,2020-12-10 23:00:00,0.0,0.404,0.0,440,0.0,-6.917,94.467,0.833,0.0,0.0,3.467,784.618,205.757,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0746285626873615,1.5587929642728429
441,2020-12-11 00:00:00,0.0,0.404,0.0,441,0.0,-7.2,94.233,0.917,0.0,0.0,3.35,784.282,197.781,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0746379081316697,1.6169118975593502
442,2020-12-11 01:00:00,0.0,0.404,0.0,442,0.0,-7.133,94.35,0.667,0.0,0.0,3.383,784.157,185.747,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07464620424046359,1.6189957416464766
443,2020-12-11 02:00:00,0.0,0.404,0.0,443,0.0,-6.917,94.85,1.35,0.0,0.0,3.467,783.662,185.892,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07465449885378338,1.4800468717249642
444,2020-12-11 03:00:00,0.0,0.404,0.0,444,0.0,-6.283,94.9,0.917,0.0,0.0,3.633,782.676,192.919,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0746606397765513,1.613302786637586
445,2020-12-11 04:00:00,0.0,0.404,0.0,445,0.0,-6.367,94.65,1.267,0.0,0.0,3.6,783.104,186.063,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07467463988814843,1.620941722053627
446,2020-12-11 05:00:00,0.0,0.404,0.0,446,0.0,-6.75,94.133,0.767,0.0,0.0,3.483,782.232,188.107,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0746843063478689,1.695622590635495
447,2020-12-11 06:00:00,0.0,0.404,0.0,447,0.0,-7.45,94.0,1.083,0.0,0.0,3.267,781.591,193.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07469739365468966,1.5795678515015503
448,2020-12-11 07:00:00,0.0,0.404,0.0,448,0.0,-5.65,95.267,2.867,0.0,0.0,3.833,781.661,227.996,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07470454897632531,1.6085357240131901
449,2020-12-11 08:00:00,0.0,0.404,0.0,449,0.0,0.683,86.717,8.733,26.092,0.0,5.567,781.484,240.008,0.25,26.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07471408737076358,2.858545115442649
450,2020-12-11 09:00:00,56.598,0.506,0.121,450,0.0,1.117,78.733,6.933,102.333,0.0,5.233,781.124,248.441,0.25,45.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07471408737076358,6.112911778902558
451,2020-12-11 10:00:00,70.624,0.349,0.235,451,0.0,2.117,64.2,5.467,188.032,0.0,4.517,781.106,247.398,0.25,117.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07471408737076358,5.357744401110465
452,2020-12-11 11:00:00,71.756,0.293,0.314,452,0.0,3.4,58.733,9.267,205.734,0.0,4.583,780.759,263.253,0.25,133.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07471408737076358,6.112911778902558
453,2020-12-11 12:00:00,73.214,0.274,0.352,453,0.0,3.467,57.65,11.05,206.026,0.0,4.517,780.139,263.313,0.25,132.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07471408737076358,6.112911778902558
454,2020-12-11 13:00:00,72.867,0.277,0.344,454,0.0,3.25,58.5,9.967,144.014,0.0,4.483,779.872,273.044,0.25,71.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07471408737076358,6.112911778902558
455,2020-12-11 14:00:00,71.33,0.306,0.292,455,0.0,2.533,65.05,8.317,96.53,0.0,4.767,779.615,275.956,0.25,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07471408737076358,6.112911778902558
456,2020-12-11 15:00:00,69.731,0.383,0.201,456,0.0,2.383,66.133,8.917,43.236,0.0,4.8,779.659,281.561,0.25,-26.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07471408737076358,6.112911778902558
