,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,Discharge,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,alb,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
290,2020-12-04 17:00:00,0.0,0.0,0.43,0.0,0.0016839384166549712,0.0,-0.0,0.0,1.317,79.183,3.85,0.0,0.0,5.333,772.291,273.353,0.847,-1.6874361514436442,-5.676456298128232,2660.9115437013716,2.901757408616545,0.0,233.19835407029854,0.0,0.7353793713418522,1220.0399999999997,17.67621283428054,0.0,-25.31904747995287,43.71044306902628,0.6015286359815971,0.0,-1.3167113907744692,1470.482622656544,128.60037943105667,0.06769621963390038,6.397849702435003,0.0,0.0,0.09778248559451042,-1.2047602986937239e-05,0.0,0.0,17.67621283428054,0.0,,5584.632520428211,0.0,0.010581089394478178,5.31482357816491
291,2020-12-04 18:00:00,0.0,0.0,0.43,0.0,0.001683938416654971,0.0,-0.0,0.0,0.917,84.167,3.517,0.0,0.0,5.5,772.014,276.299,0.845,-0.9520567801017921,-5.567210063966211,2661.009326186966,2.9018640416433654,0.7379492101953868,233.19835407029854,0.0,-0.28515010845988986,1220.0399999999997,-6.854113948910459,0.0,-25.622576296837053,24.831363402687604,-4.53953184606412,0.0,-1.52336920869689,1470.482622656544,128.6035299273002,0.06769704885143607,6.397928070314224,0.0,0.0,0.0,8.291812768532609e-07,0.0,0.0,-6.854113948910459,0.0,,5584.730302913806,0.0,0.010581089394478178,5.650159050896981
292,2020-12-04 19:00:00,0.0,0.0,0.43,0.0,0.0016839384166549712,0.0,-0.0,0.0,0.833,87.2,3.1,0.0,0.0,5.633,771.678,263.992,0.844,-1.237206888561682,-5.440819184418827,2660.2713769767706,2.9010592987751043,0.0,233.93630328049392,0.0,-0.4474384048934397,1220.0399999999997,-10.755015415642939,0.0,-36.66641053903493,24.232157805897895,3.0668934156944365,0.0,-1.3876560982003443,1470.482622656544,128.57975266871276,0.06769079037375192,6.397336592683629,0.0,0.0,0.4984639847839395,-6.2575488302387745e-06,0.0,0.0,-10.755015415642937,0.0,,5584.730302913806,0.0,0.010581089394478178,5.51790676292258
293,2020-12-04 20:00:00,0.0,0.0,0.43,0.0,0.0016839384166549708,0.0,-0.0,0.0,0.667,90.1,3.433,0.0,0.4,5.783,771.546,261.048,0.85,-1.6846452934551217,-5.325677504058582,2660.7698409615546,2.901602880001695,0.0,233.93630328049392,0.0,0.22544589351592917,1220.0399999999997,5.4190119436320305,0.0,-37.63633004462508,30.478105645731823,13.779103847570903,0.0,-1.2018675050456122,1470.482622656544,128.59581378063922,0.06769501792664993,6.397736131213209,0.0,51.43544625063586,2.239805569103491,4.227580278454574e-06,0.0,0.0,5.4190119436320305,0.0,,5585.22876689859,0.0,0.010581089394478178,5.316061175559641
294,2020-12-04 21:00:00,0.0,0.0,0.43,0.0,0.001683938416654971,0.0,-0.0,0.0,0.017,92.633,2.217,0.0,1.2,5.667,771.622,274.148,0.85,-1.4591993999391926,-5.2259579826751725,2714.4450927812936,2.960136415246776,0.0,233.93630328049392,0.0,-0.4011488053877749,1220.0399999999997,-9.642358677145205,0.0,-25.529769302297325,12.356510581939974,4.766018490348602,0.0,-1.2351184471364554,1470.482622656544,130.31947820482847,0.06814719086542073,6.440470194022164,0.0,156.37462028234106,0.7851046889032509,0.0004551745000418778,0.0,0.0,-9.642358677145205,0.0,,5638.90401871833,0.0,0.010581089394478178,5.416906245970076
295,2020-12-04 22:00:00,0.0,0.0,0.43,0.0,0.0016839384166549714,0.0,-0.0,0.0,-0.75,94.65,1.367,0.0,2.0,5.483,771.738,273.182,0.85,-1.8603482053269675,-5.124159583256696,2871.6048177525377,3.131521066251404,0.0,233.93630328049392,0.0,-0.7146242790366685,1220.0399999999997,-17.177325534366034,0.0,-24.729800110507824,5.731629656399654,2.871156135379725,0.0,-1.0503112156375896,1470.482622656544,135.3022671415466,0.06943778022051716,6.562441505952478,0.0,270.5893871871885,0.49104851262754806,0.0013151115502109047,0.0,0.0,-17.177325534366034,0.0,,5796.063743689575,0.0,0.010581089394478178,5.238656319338557
296,2020-12-04 23:00:00,0.0,0.0,0.43,0.0,0.0016839384166549712,0.0,-0.0,0.0,-0.867,95.35,0.417,0.0,2.6,5.467,772.498,273.685,0.85,-2.574972484363636,-5.039201936603789,3142.6852534523537,3.427137680973123,0.0,233.93630328049392,0.0,-0.7184020139727316,1220.0399999999997,-17.26813042958563,0.0,-21.100174728968284,2.692122482524576,1.9094337460626356,0.0,-0.7695119292045552,1470.482622656544,143.68867830531292,0.07155740242562669,6.762763242787598,0.0,373.5696518522169,0.34680844122889376,0.0021848607637332427,0.0,0.0,-17.26813042958563,0.0,,6067.144179389391,0.0,0.010581089394478178,4.934301646390463
297,2020-12-05 00:00:00,0.0,0.0,0.43,0.0,0.0016839384166549712,0.0,-0.0,0.0,-0.733,95.933,0.0,0.0,1.8,5.583,773.289,273.82,0.85,-3.2933744983363678,-4.978801359324653,3516.6017137457993,3.834898270169901,0.0,233.93630328049392,0.0,-0.7635708727799719,1220.0399999999997,-18.353848078017176,0.0,-17.846892360592335,0.0,0.0,0.0,-0.5069557174248415,1470.482622656544,154.8712298569754,0.07428971044381402,7.0209888296173615,0.0,278.7526096844791,0.0,0.0028378059705605986,0.0,0.0,-18.353848078017176,0.0,,6441.060639682837,0.0,0.010581089394478178,4.644667071519386
298,2020-12-05 01:00:00,0.0,0.0,0.43,0.0,0.0018174034223455266,0.0,-0.0,0.0,-0.8,96.283,0.0,0.0,0.4,5.583,774.009,274.477,0.85,-4.05694537111634,-4.940472873787909,3795.3543234302783,4.138881486837817,0.0,233.93630328049392,0.0,-0.5894440090027503,1220.0399999999997,-14.168384595847872,0.0,-13.90274118135477,0.0,0.0,0.0,-0.26564341449310197,1470.482622656544,154.8726586096005,0.08017847816464281,7.0209888296173615,0.0,61.945024374328696,0.0,0.0019628126989670465,0.0,0.0,-14.168384595847872,0.0,,6719.8132493673165,0.0,0.010581089394478178,4.3538871153377245
299,2020-12-05 02:00:00,0.0,0.0,0.43,0.0,0.0018470618016705087,0.0,-0.0,0.0,-0.783,96.05,0.0,0.0,0.4,5.567,774.647,260.757,0.85,-4.64638938011909,-4.921863766006522,3857.299347804607,4.2064333127640205,0.0,233.93630328049392,0.0,-1.047852383673864,1220.0399999999997,-25.187083666665913,0.0,-25.104266577305793,0.0,0.0,0.0,-0.08281708936012071,1470.482622656544,154.87299090210587,0.08148709321371589,7.0209888296173615,0.0,61.945024374328696,0.0,0.0004361765758569878,0.0,0.0,-25.187083666665913,0.0,,6781.758273741645,0.0,0.011419827051485634,4.140881908341783
300,2020-12-05 03:00:00,0.0,0.0,0.43,0.0,0.0018767199885477022,0.0,-0.0,0.0,-0.933,96.517,0.0,0.0,0.2,5.533,774.886,271.81,0.85,-5.694241763792954,-4.916155340014109,3919.2443721789355,4.273985138690224,0.0,233.93630328049392,0.0,-0.39027788368415406,1220.0399999999997,-9.381055826907005,0.0,-9.614953735879283,0.0,0.0,0.0,0.23389790897227702,1470.482622656544,154.873328573418,0.08279570826278895,7.0209888296173615,0.0,30.972512187164348,0.0,0.0004361756400049304,0.0,0.0,-9.381055826907005,0.0,,6843.703298115974,0.0,0.011606213197487295,3.7855480120569007
301,2020-12-05 04:00:00,0.0,0.0,0.43,0.0,0.0018915490088532419,0.0,-0.0,0.0,-1.667,96.75,0.0,0.0,0.0,5.217,775.69,262.143,0.848,-6.084519647477109,-4.932022700870133,3950.2168843660997,4.307761051653325,0.0,233.93630328049392,0.0,-0.7195808235717215,1220.0399999999997,-17.29646531383023,0.0,-17.642897446568156,0.0,0.0,0.0,0.34643213273792633,1470.482622656544,154.87349942611567,0.08345001578732546,7.0209888296173615,0.0,0.0,0.0,0.000218087344504186,0.0,0.0,-17.29646531383023,0.0,,6874.675810303138,0.0,0.01179259934348895,3.660478702782862
302,2020-12-05 05:00:00,0.0,0.0,0.43,0.0,0.001876719988547702,0.0,-0.0,0.0,-2.233,96.867,0.0,0.0,0.2,5.0,776.574,266.464,0.85,-6.80410047104883,-4.955340008813996,3950.2168843660997,4.307761051653325,0.0,233.93630328049392,0.0,-0.4062240076148703,1220.0399999999997,-9.764350615237591,0.0,-10.318643895620937,0.0,0.0,0.0,0.5542932803833459,1470.482622656544,155.68819996947238,0.0830132387491253,7.039435185675109,0.0,31.1354751355154,0.0,0.0,0.0,0.0,-9.764350615237591,0.0,,6874.675810303138,0.0,0.01179259934348895,3.439720387652942
303,2020-12-05 06:00:00,0.0,0.0,0.43,0.0,0.001891510150489002,0.0,-0.0,0.0,-2.667,96.6,0.0,0.0,0.0,4.867,777.162,260.048,0.848,-7.210324478663701,-4.992844082262387,3981.352359501615,4.341714677755306,0.0,233.93630328049392,0.0,-0.5984609592095189,1220.0399999999997,-14.385123788137314,0.0,-15.049935548422411,0.0,0.0,0.0,0.664811760285098,1470.482622656544,155.68837126928761,0.08366754627366187,7.039435185675109,0.0,0.0,0.0,0.00021808734450419538,0.0,0.0,-14.385123788137314,0.0,,6905.811285438654,0.0,0.01179259934348895,3.320532260036715
304,2020-12-05 07:00:00,0.0,0.0,0.43,0.0,0.001876719988547702,0.0,-0.0,0.0,-2.8,97.1,0.0,0.0,0.0,4.8,777.942,244.422,0.847,-7.80878543787322,-5.037474229904889,3981.352359501615,4.341714677755306,0.0,233.93630328049392,0.0,-1.139053839976572,1220.0399999999997,-27.379280531613865,0.0,-28.208000319798003,0.0,0.0,0.0,0.8287197881841362,1470.482622656544,156.50521509402876,0.0832307707278819,7.057881668288521,0.0,0.0,0.0,0.0,0.0,0.0,-27.379280531613865,0.0,,6905.811285438654,0.0,0.01179259934348895,3.151800846624548
305,2020-12-05 08:00:00,0.265,0.265,0.43,0.0,0.001876719988547702,26.958,-0.0,0.0,-2.45,97.1,0.0,27.223,0.0,4.95,778.208,254.6,0.845,-8.947839277849791,-5.093399743055391,3981.352359501615,4.341714677755306,0.0,233.93630328049392,0.0,-0.5066033850874644,1220.0399999999997,-12.17715590938193,0.0489168557049467,-13.37868612213569,0.0,0.0,0.0,1.1526133570488117,1470.482622656544,156.50521509402876,0.0832307707278819,7.057881668288521,0.0,0.0,0.0,0.0,0.0,0.0,-12.17715590938193,0.0,,6905.811285438654,0.0,0.01179259934348895,2.852110063925391
306,2020-12-05 09:00:00,96.408,62.412,0.494,0.136,0.0696452500860313,34.294,-0.003,0.0,-1.65,97.1,0.0,96.706,0.0,5.267,778.502,253.314,0.844,-9.454442662937256,-5.171182962879695,3981.352359501615,4.341714677755306,0.0,233.93630328049392,0.0,-0.05098422187035363,1220.0399999999997,-1.2255007307671832,10.108864616206258,-12.615211056817628,0.0,0.0,0.0,1.280845709844187,1470.482622656544,156.50521509402876,0.0832307707278819,7.057881668288521,0.0,0.0,0.0,0.0,0.0,0.0,-1.2255007307671832,0.0,,6905.811285438654,0.0,0.01179259934348895,2.7273835079068274
307,2020-12-05 10:00:00,207.851,91.208,0.4,0.248,0.12454358968076991,52.352,-0.004,0.0,-0.483,96.983,0.167,143.56,0.2,5.733,778.831,254.757,0.85,-9.505426884807608,-5.257619843730112,3981.352359501615,4.341714677755306,0.0,233.93630328049392,0.0,0.6258351423528279,1220.0399999999997,15.04311326440285,14.659215901045151,-10.966606344653542,5.745465367312156,4.334794226213818,0.0,1.270244114485266,1470.482622656544,156.50521509402876,0.0832307707278819,7.057881668288521,0.0,31.298866799758112,0.8575507197833606,0.0,0.0,0.0,15.04311326440285,0.0,,6905.811285438654,0.0,0.01179259934348895,2.7151113055431626
308,2020-12-05 11:00:00,289.683,101.641,0.359,0.326,0.16190905722286256,71.005,-0.005,0.0,1.333,87.567,2.917,172.646,0.2,5.883,778.919,253.424,0.848,-8.87959174245478,-5.343341284127536,4013.508777021156,4.376781654330595,0.0,233.93630328049392,0.0,8.014397659438345,1220.0399999999997,192.64097456024132,17.196877596432625,-14.831685712034613,113.60745651496518,75.61091262140738,0.0,1.0574135394707447,1470.482622656544,156.50539156554697,0.08390300547937576,7.057881668288521,0.0,0.0,14.958095418254983,0.00022406267135712527,0.0,0.0,192.64097456024132,0.0,,6937.967702958194,0.0,0.01179259934348895,2.869305302874765
309,2020-12-05 12:00:00,328.088,105.089,0.343,0.363,0.17930271333670816,71.699,-0.006,0.0,2.317,76.8,4.033,176.788,0.0,5.55,778.302,258.867,0.847,-0.8651940830164353,-5.414128368333998,4028.4668724394114,4.393093644972096,0.9677375618533887,233.93630328049392,0.0,0.7180574258814638,1220.0399999999997,17.25984761301669,18.045558262259885,-43.44015273954244,48.906404116778994,-4.8917645982603215,0.0,-1.36019742821943,1470.482622656544,156.50547413791358,0.08421570671701215,7.057881668288521,0.0,0.0,0.0,0.00010422638145771883,0.0,0.0,17.25984761301669,0.0,,6952.925798376449,0.0,0.011887845308650741,5.691015863162243
310,2020-12-05 13:00:00,317.838,104.251,0.347,0.353,0.17462019851828997,58.618,-0.006,0.0,1.183,82.583,3.433,162.869,0.0,5.5,778.121,259.009,0.845,-0.14713665713497148,-5.323409890279259,4027.499134877558,4.3920383150246,3.1571978167788273,234.9040408423473,0.0,-1.1992090569868594,1220.0399999999997,-28.825223211547808,17.745467453495497,-46.49971358071389,17.397221856042055,-15.922178267891633,0.0,-1.5460206724798413,1470.482622656544,156.86888004930051,0.08400038259997258,7.066072986232906,0.0,0.0,0.0,-6.743086485051997e-06,0.0,0.0,-28.825223211547808,0.0,,6952.925798376449,0.0,0.011887845308650741,6.039211717245484
311,2020-12-05 14:00:00,260.276,98.536,0.372,0.299,0.14907989139497138,-17.208,-0.005,0.0,-0.417,92.817,0.667,81.328,0.0,5.517,778.225,261.427,0.844,-1.346345714121831,-5.22003365617211,4024.341937060779,4.388595351211318,0.0,238.06123865912613,0.0,-0.9274090285790466,1220.0399999999997,-22.292003301213114,14.971418783704554,-38.74899476181065,2.3619516994142127,0.280895155244975,0.0,-1.1572741777662034,1470.482622656544,156.78688858694994,0.08397842727525348,7.064226114562803,0.0,0.0,0.05566939560253808,-2.1948035915085915e-05,0.0,0.0,-22.292003301213114,0.0,,6952.925798376449,0.0,0.011887845308650741,5.4680391377927124
312,2020-12-05 15:00:00,163.714,82.729,0.43,0.205,0.10362867571650532,-33.711,-0.004,0.0,-0.467,93.95,0.083,49.018,0.0,5.583,778.456,261.658,0.842,-2.2737547427008775,-5.142631118324029,4024.3976064563817,4.388656059385367,0.0,238.06123865912613,0.0,-0.9084114474271036,1220.0399999999997,-21.835361055231267,12.519220646641502,-34.44204715163636,0.571576106722944,0.37297342596251204,0.0,-0.857084082921864,1470.482622656544,156.78688889341382,0.08397958896289417,7.064226114562803,0.0,0.0,0.07391798986927282,3.8720185466922895e-07,0.0,0.0,-21.835361055231267,0.0,,6952.9814677720515,0.0,0.011887845308650741,5.060567194870513
313,2020-12-05 16:00:00,48.25,38.613,0.575,0.081,0.0423386027493767,-31.964,-0.001,0.0,-0.567,95.0,0.0,6.649,0.0,5.6,778.606,263.268,0.841,-3.182166190127981,-5.085307135049162,4024.471524446251,4.388736667880317,0.0,238.06123865912613,0.0,-0.9786740105795237,1220.0399999999997,-23.524252624623557,5.92429053537331,-28.879975044522155,0.0,0.0,0.0,-0.56856811547471,1470.482622656544,156.78688930034403,0.08398113145521557,7.064226114562803,0.0,0.0,0.0,5.141277789169085e-07,0.0,0.0,-23.524252624623557,0.0,,6953.055385761921,0.0,0.011888009755204668,4.688463480112191
314,2020-12-05 17:00:00,0.0,0.0,0.43,0.0,0.0018919018344870293,0.0,-0.0,0.0,-0.4,95.117,2.166,0.0,1.8,5.617,778.651,268.973,0.85,-4.160840200707504,-5.0472805385415365,4024.471524446251,4.388736667880317,0.0,238.06123865912613,0.0,1.5008239655470947,1220.0399999999997,36.07509929656025,0.0,-18.96163393917277,31.056242826915298,24.245315083364556,0.0,-0.2648246745468297,1470.482622656544,156.78880873953244,0.08398010312385336,7.064269364944471,0.0,282.1999155157299,4.805132952937938,0.0,0.0,0.0,36.07509929656025,0.0,,6953.055385761921,0.0,0.011888009755204668,4.315632408869785
315,2020-12-05 18:00:00,0.0,0.0,0.43,0.0,0.0020268015962500697,0.0,-0.0,0.0,-0.283,95.933,2.189,0.0,2.0,5.75,778.471,269.274,0.85,-2.6600162351604095,-5.0295684930447075,4311.4765729149185,4.701719272535353,0.0,238.06123865912613,0.0,0.41619934132198233,1220.0399999999997,10.004126339947058,0.0,-25.14073669876717,19.832756669781524,16.019713593131605,0.0,-0.7076072241989005,1470.482622656544,156.79044505317847,0.08996914129223295,7.064269364944471,0.0,313.55546168414435,3.1749497493011254,0.001996205004497373,0.0,0.0,10.004126339947058,0.0,,7240.060434230589,0.0,0.011888009755204668,4.89917627298456
316,2020-12-05 19:00:00,0.0,0.0,0.43,0.0,0.002175667961191425,0.0,-0.0,0.0,-0.283,96.283,2.597,0.0,2.8,5.8,778.15,269.159,0.85,-2.243816893838427,-4.98539213688861,4628.206984348364,5.047117758286111,0.0,238.06123865912613,0.0,0.32282323218916403,1220.0399999999997,7.75965764393651,0.0,-27.071971414301743,19.409663950842884,16.240287256797668,0.0,-0.818322149402299,1470.482622656544,156.7923816043486,0.09657846936253187,7.064269364944471,0.0,438.9776463578021,3.2187050354478286,0.0022029307055899333,0.0,0.0,7.75965764393651,0.0,,7556.790845664034,0.0,0.012735802762376708,5.07327618166868
317,2020-12-05 20:00:00,0.0,0.0,0.43,0.0,0.002383494895480574,0.0,-0.0,0.0,-0.2,96.283,2.356,0.0,3.0,5.8,778.308,272.661,0.85,-1.920993661649263,-4.937799413163036,5070.403335741614,5.529338425018118,0.0,238.06123865912613,0.0,0.06254734877021689,1220.0399999999997,1.503442022129247,0.0,-24.984502599144093,15.465130416093734,11.922705104090793,0.0,-0.8998908989111869,1470.482622656544,156.79531475916806,0.10580594058836108,7.064269364944471,0.0,470.3331925262165,2.3630363337345366,0.0030755363353612846,0.0,0.0,1.5034420221292475,0.0,,7998.987197057284,0.0,0.013671402430064475,5.212178694460268
318,2020-12-05 21:00:00,0.0,0.0,0.43,0.0,0.0026056428907430726,0.0,-0.0,0.0,-0.183,96.283,1.918,0.0,2.6,5.8,778.226,277.882,0.85,-1.8584463128790463,-4.890026194361189,5543.099564601564,6.044819590623298,0.0,238.06123865912613,0.0,0.024250062558832435,1220.0399999999997,0.5828954193430526,0.0,-20.038154312848917,12.263488124561572,9.261233306350464,0.0,-0.9036716987200667,1470.482622656544,156.79874593037005,0.11566986379039626,7.064269364944471,0.0,407.62210018938765,1.8355825721683914,0.003287605668555473,0.0,0.0,0.5828954193430533,0.0,,8471.683425917236,0.0,0.014977619782366943,5.239488658605885
319,2020-12-05 22:00:00,0.0,0.0,0.43,0.0,0.002798059077108735,0.0,-0.0,0.0,-0.167,96.867,1.29,0.0,2.6,5.833,778.318,283.047,0.85,-1.8341962503202138,-4.846142350921644,5952.55724736312,6.4913383286402615,0.0,238.06123865912613,0.0,-0.04912316880917554,1220.0399999999997,-1.1807668542304408,0.0,-14.979689898196,8.214166781477038,6.482037176367504,0.0,-0.897280913878983,1470.482622656544,156.8019650351446,0.12421416537491321,7.064269364944471,0.0,407.62210018938765,1.2847704354167926,0.0028477188090219154,0.0,0.0,-1.1807668542304413,0.0,,8881.141108678792,0.0,0.016373931657305295,5.2501119626642465
320,2020-12-05 23:00:00,0.0,0.0,0.43,0.0,0.002990204173467098,0.0,-0.0,0.0,-0.117,97.1,1.128,0.0,1.0,5.883,777.941,285.065,0.85,-1.8833194191293894,-4.8055653055704965,6361.4641179879245,6.937256399114421,0.0,238.06123865912613,0.0,0.01504692485028663,1220.0399999999997,0.36168086367417285,0.0,-12.745911241793408,7.6105394572576825,6.367090335719894,0.0,-0.8700376875099955,1470.482622656544,156.80540859298182,0.1327469729633203,7.064269364944471,0.0,156.77773084207217,1.2620151425237154,0.002843829606180091,0.0,0.0,0.36168086367417285,0.0,,9290.047979303597,0.0,0.017583441253147855,5.228612769091207
321,2020-12-06 00:00:00,0.0,0.0,0.43,0.0,0.0030644634982584323,0.0,-0.0,0.0,-0.2,97.1,0.0,0.0,0.6,5.817,777.778,287.459,0.85,-1.8682724942791027,-4.768748500993514,6519.50386397252,7.10960072407036,0.0,238.06123865912613,0.0,-0.46933540067062757,1220.0399999999997,-11.281350492302282,0.0,-10.417993980041615,0.0,0.0,0.0,-0.863356512260667,1470.482622656544,156.80680075954314,0.13604484551250678,7.064269364944471,0.0,94.0666385052433,0.0,0.0010990968137029686,0.0,0.0,-11.281350492302282,0.0,,9448.087725288193,0.0,0.018791323788141502,5.235189650862826
322,2020-12-06 01:00:00,0.0,0.0,0.43,0.0,0.0031086623502235384,0.0,-0.0,0.0,-0.35,96.633,0.0,0.0,1.0,5.783,777.744,286.36,0.85,-2.33760789494973,-4.733099727968768,6613.5705024777635,7.212181573040091,0.0,238.06123865912613,0.0,-0.42326214922232014,1220.0399999999997,-10.17389408231139,0.0,-9.460949409650595,0.0,0.0,0.0,-0.7129446726607948,1470.482622656544,156.80764560117123,0.1380077680861164,7.064269364944471,0.0,156.77773084207217,0.0,0.0006541862245313906,0.0,0.0,-10.17389408231139,0.0,,9542.154363793436,0.0,0.019258162236509814,5.033557634412228
323,2020-12-06 02:00:00,0.0,0.0,0.43,0.0,0.0031823254995498626,0.0,-0.0,0.0,-0.4,96.633,0.0,0.0,2.8,5.75,777.884,283.949,0.85,-2.76087004417205,-4.704080146472456,6770.348233319835,7.383149654656309,0.0,238.06123865912613,0.0,-0.44120106477055127,1220.0399999999997,-10.605089328743334,0.0,-10.026885032529833,0.0,0.0,0.0,-0.5782042962135014,1470.482622656544,156.80908055452923,0.14127930570879907,7.064269364944471,0.0,438.9776463578021,0.0,0.0010903044998906673,0.0,0.0,-10.605089328743334,0.0,,9698.932094635507,0.0,0.01953602856241046,4.857816424944151
