,When,T_a,RH,v_a,SW_global,LW_in,p_a
6388,2021-02-18 13:00:00,5.13,15.74,1.678,842.0,198.5,624.676
6389,2021-02-18 13:15:00,5.753,14.75,0.788,835.0,200.0,624.511
6390,2021-02-18 13:30:00,6.038,14.33,1.553,825.0,199.5,624.346
6391,2021-02-18 13:45:00,5.759,13.0,1.795,810.0,199.7,624.181
6392,2021-02-18 14:00:00,6.37,12.4,1.474,790.1,200.3,624.016
6393,2021-02-18 14:15:00,6.303,13.29,1.334,764.4,200.9,623.935
6394,2021-02-18 14:30:00,6.771,12.31,1.02,733.8,201.5,623.855
6395,2021-02-18 14:45:00,7.33,11.97,1.37,699.1,202.4,623.774
6396,2021-02-18 15:00:00,7.107,12.45,1.608,664.6,202.1,623.693
6397,2021-02-18 15:15:00,7.359,11.58,2.091,624.1,201.4,623.671
6398,2021-02-18 15:30:00,7.739,11.18,1.979,579.7,200.4,623.648
6399,2021-02-18 15:45:00,7.857,11.44,2.432,532.8,200.8,623.625
6400,2021-02-18 16:00:00,7.503,11.82,2.737,483.1,200.7,623.603
6401,2021-02-18 16:15:00,7.779,10.48,2.141,431.2,199.8,623.608
6402,2021-02-18 16:30:00,7.638,11.99,2.483,377.9,199.8,623.612
6403,2021-02-18 16:45:00,7.409,11.36,2.618,320.8,200.9,623.617
6404,2021-02-18 17:00:00,7.299,11.84,2.44,267.0,203.3,623.622
6405,2021-02-18 17:15:00,6.831,12.73,2.751,144.0,204.5,623.63
6406,2021-02-18 17:30:00,5.896,13.9,2.263,22.41,202.4,623.638
6407,2021-02-18 17:45:00,5.709,13.29,2.29,13.95,200.7,623.647
6408,2021-02-18 18:00:00,5.324,14.3,2.451,5.736,198.9,623.655
6409,2021-02-18 18:15:00,4.96,14.83,2.725,-0.381,198.8,623.762
6410,2021-02-18 18:30:00,4.641,15.28,2.546,-3.769,198.4,623.868
6411,2021-02-18 18:45:00,4.403,14.54,2.465,-3.878,198.1,623.975
6412,2021-02-18 19:00:00,4.151,14.39,2.254,-4.168,197.9,624.081
6413,2021-02-18 19:15:00,4.005,14.05,1.677,-4.193,198.0,624.246
6414,2021-02-18 19:30:00,3.921,14.98,2.165,-4.042,197.9,624.411
6415,2021-02-18 19:45:00,3.867,15.71,2.305,-4.11,198.0,624.575
6416,2021-02-18 20:00:00,3.758,15.77,2.098,-4.338,197.9,624.74
6417,2021-02-18 20:15:00,3.539,16.29,2.229,-4.035,197.9,624.871
6418,2021-02-18 20:30:00,3.433,16.81,2.647,-3.996,197.7,625.001
6419,2021-02-18 20:45:00,3.278,18.07,1.89,-4.124,198.0,625.132
6420,2021-02-18 21:00:00,3.151,18.65,1.768,-4.342,197.8,625.263
6421,2021-02-18 21:15:00,2.928,18.06,1.674,-4.182,197.6,625.289
6422,2021-02-18 21:30:00,2.756,17.83,1.656,-3.904,197.0,625.315
6423,2021-02-18 21:45:00,2.396,18.9,1.837,-3.748,196.6,625.341
6424,2021-02-18 22:00:00,2.024,17.42,1.688,-3.661,196.5,625.367
6425,2021-02-18 22:15:00,1.716,18.95,1.655,-3.765,196.1,625.444
6426,2021-02-18 22:30:00,1.497,20.06,1.602,-3.543,195.6,625.522
6427,2021-02-18 22:45:00,1.162,20.77,1.624,-3.522,194.9,625.599
6428,2021-02-18 23:00:00,0.816,23.43,0.756,-4.229,195.0,625.677
6429,2021-02-18 23:15:00,-0.026,23.29,0.816,-3.939,194.9,625.715
6430,2021-02-18 23:30:00,0.388,23.0,0.771,-3.605,195.1,625.752
6431,2021-02-18 23:45:00,0.176,22.45,1.343,-3.614,194.0,625.79
6432,2021-02-19 00:00:00,-0.36,23.4,1.122,-3.51,192.5,625.828
6433,2021-02-19 00:15:00,0.187,22.15,1.946,-3.086,194.0,625.88
6434,2021-02-19 00:30:00,-0.177,23.19,1.557,-3.595,192.6,625.933
6435,2021-02-19 00:45:00,0.071,24.23,1.631,-3.125,193.4,625.985
6436,2021-02-19 01:00:00,-0.352,23.93,1.417,-3.37,192.0,626.037
6437,2021-02-19 01:15:00,-0.202,25.32,1.224,-3.662,192.1,626.19
6438,2021-02-19 01:30:00,-0.121,23.97,1.552,-3.4,192.6,626.343
6439,2021-02-19 01:45:00,-0.184,23.99,1.334,-3.632,192.5,626.496
6440,2021-02-19 02:00:00,-0.372,25.33,0.86,-3.976,192.1,626.649
6441,2021-02-19 02:15:00,-1.108,26.03,1.069,-3.432,190.8,626.659
6442,2021-02-19 02:30:00,-1.734,25.66,1.486,-3.046,190.6,626.668
6443,2021-02-19 02:45:00,-1.743,24.49,1.343,-3.342,190.3,626.678
6444,2021-02-19 03:00:00,-2.449,31.34,0.946,-3.879,189.2,626.688
6445,2021-02-19 03:15:00,-3.647,33.47,1.698,-3.966,187.9,626.75
6446,2021-02-19 03:30:00,-4.763,40.12,2.06,-3.926,186.7,626.811
6447,2021-02-19 03:45:00,-5.54,40.48,1.723,-3.732,185.8,626.873
6448,2021-02-19 04:00:00,-5.991,42.41,1.54,-3.71,185.2,626.934
6449,2021-02-19 04:15:00,-6.332,42.6,1.11,-3.687,184.3,627.054
6450,2021-02-19 04:30:00,-6.853,42.57,0.976,-3.597,183.4,627.174
6451,2021-02-19 04:45:00,-7.098,43.0,0.668,-3.541,182.9,627.294
6452,2021-02-19 05:00:00,-7.425,39.36,0.251,-3.276,182.9,627.413
6453,2021-02-19 05:15:00,-7.59,42.28,1.1,-3.313,182.2,627.474
6454,2021-02-19 05:30:00,-7.856,40.09,0.695,-3.534,181.6,627.534
6455,2021-02-19 05:45:00,-8.15,47.24,1.052,-3.537,181.0,627.594
6456,2021-02-19 06:00:00,-8.39,40.34,0.746,-3.524,180.7,627.655
6457,2021-02-19 06:15:00,-8.8,51.88,0.547,-3.306,180.2,627.799
6458,2021-02-19 06:30:00,-8.82,48.83,0.738,-3.404,179.5,627.943
6459,2021-02-19 06:45:00,-9.15,41.65,0.313,-3.184,179.2,628.087
6460,2021-02-19 07:00:00,-9.51,40.79,0.242,-1.069,178.9,628.231
6461,2021-02-19 07:15:00,-9.66,39.38,0.078,5.014,179.0,628.443
6462,2021-02-19 07:30:00,-9.58,42.75,0.045,15.76,179.1,628.654
6463,2021-02-19 07:45:00,-8.49,38.46,0.041,92.2,178.5,628.865
6464,2021-02-19 08:00:00,-6.231,32.79,0.034,139.7,177.8,629.076
6465,2021-02-19 08:15:00,-5.026,33.46,0.157,186.7,176.8,629.203
6466,2021-02-19 08:30:00,-4.344,30.77,0.144,237.1,175.6,629.331
6467,2021-02-19 08:45:00,-3.011,29.63,0.3,289.9,174.3,629.459
6468,2021-02-19 09:00:00,-2.532,26.82,0.153,344.4,176.1,629.586
6469,2021-02-19 09:15:00,-1.258,27.2,0.498,397.6,177.1,629.639
6470,2021-02-19 09:30:00,-1.349,26.28,0.865,450.1,179.9,629.693
6471,2021-02-19 09:45:00,-0.948,24.03,0.95,500.6,182.4,629.746
6472,2021-02-19 10:00:00,0.552,21.83,0.496,549.3,183.5,629.799
6473,2021-02-19 10:15:00,0.953,21.04,0.916,596.1,186.3,629.782
6474,2021-02-19 10:30:00,1.801,20.55,0.761,639.5,187.2,629.765
6475,2021-02-19 10:45:00,2.182,20.19,0.983,678.8,189.2,629.748
6476,2021-02-19 11:00:00,2.346,21.1,1.41,713.6,191.9,629.731
6477,2021-02-19 11:15:00,2.841,19.71,1.26,744.1,193.3,629.588
6478,2021-02-19 11:30:00,3.774,19.3,0.687,768.4,195.7,629.444
6479,2021-02-19 11:45:00,4.433,18.79,0.992,793.9,196.4,629.301
6480,2021-02-19 12:00:00,4.283,18.15,1.118,813.0,197.9,629.158
6481,2021-02-19 12:15:00,4.629,18.02,2.013,828.0,199.5,628.942
6482,2021-02-19 12:30:00,4.715,17.3,1.848,838.0,200.1,628.727
6483,2021-02-19 12:45:00,5.445,15.69,1.447,840.0,201.4,628.512
6484,2021-02-19 13:00:00,5.945,14.94,1.728,840.0,201.5,628.297
6485,2021-02-19 13:15:00,5.915,13.95,1.625,835.0,201.6,628.072
6486,2021-02-19 13:30:00,6.172,14.78,1.57,822.0,203.4,627.848
6487,2021-02-19 13:45:00,6.621,14.52,1.591,805.0,204.3,627.624
6488,2021-02-19 14:00:00,6.862,14.16,0.99,781.9,205.3,627.4
6489,2021-02-19 14:15:00,7.51,13.75,1.208,755.3,206.1,627.268
6490,2021-02-19 14:30:00,7.87,13.5,1.383,727.4,206.9,627.137
6491,2021-02-19 14:45:00,7.973,13.37,1.371,691.0,207.8,627.006
6492,2021-02-19 15:00:00,7.8,13.43,1.166,653.8,207.3,626.875
6493,2021-02-19 15:15:00,8.6,12.96,1.119,610.1,208.5,626.81
6494,2021-02-19 15:30:00,8.74,13.57,0.808,563.3,209.0,626.744
6495,2021-02-19 15:45:00,8.97,12.71,1.417,516.3,208.5,626.679
6496,2021-02-19 16:00:00,8.68,12.33,0.981,464.9,209.2,626.614
6497,2021-02-19 16:15:00,9.27,12.11,1.032,411.3,209.4,626.614
6498,2021-02-19 16:30:00,8.99,12.64,1.322,353.5,208.8,626.614
6499,2021-02-19 16:45:00,8.54,13.03,1.87,301.2,208.0,626.614
6500,2021-02-19 17:00:00,8.47,12.37,1.583,246.2,208.0,626.614
6501,2021-02-19 17:15:00,8.51,13.09,1.777,137.1,207.5,626.697
6502,2021-02-19 17:30:00,7.474,13.05,2.086,20.73,206.6,626.78
6503,2021-02-19 17:45:00,6.99,13.31,1.153,13.78,206.5,626.862
6504,2021-02-19 18:00:00,6.416,14.76,0.92,6.67,206.4,626.945
6505,2021-02-19 18:15:00,5.659,16.06,0.322,-1.916,206.3,627.061
6506,2021-02-19 18:30:00,5.092,15.84,0.43,-4.57,206.3,627.178
6507,2021-02-19 18:45:00,4.757,16.96,0.455,-5.103,206.1,627.294
6508,2021-02-19 19:00:00,4.75,15.8,0.838,-5.082,206.0,627.41
6509,2021-02-19 19:15:00,4.893,15.8,1.302,-4.816,205.8,627.493
6510,2021-02-19 19:30:00,4.731,18.47,1.083,-5.157,206.0,627.575
6511,2021-02-19 19:45:00,3.325,17.91,1.064,-5.12,205.1,627.658
6512,2021-02-19 20:00:00,2.516,17.15,0.918,-4.55,204.3,627.74
6513,2021-02-19 20:15:00,1.851,18.04,0.641,-4.291,204.3,627.819
6514,2021-02-19 20:30:00,1.188,19.02,0.262,-4.02,203.1,627.899
6515,2021-02-19 20:45:00,0.4,20.91,0.884,-4.08,201.6,627.978
6516,2021-02-19 21:00:00,0.088,19.54,1.555,-4.106,200.8,628.057
6517,2021-02-19 21:15:00,0.039,20.15,0.62,-4.2,200.6,628.101
6518,2021-02-19 21:30:00,-0.711,25.01,0.532,-3.806,198.9,628.146
6519,2021-02-19 21:45:00,-1.166,21.16,0.573,-3.708,199.0,628.19
6520,2021-02-19 22:00:00,-1.481,21.16,0.334,-3.533,199.3,628.235
6521,2021-02-19 22:15:00,-1.9,23.53,0.56,-3.49,202.6,628.21
6522,2021-02-19 22:30:00,-1.896,21.09,0.03,-2.59,220.5,628.185
6523,2021-02-19 22:45:00,-1.984,31.4,0.24,-3.229,210.3,628.16
6524,2021-02-19 23:00:00,-2.372,28.53,0.879,-2.553,226.6,628.135
6525,2021-02-19 23:15:00,-2.05,32.3,0.645,-3.408,206.3,628.1
6526,2021-02-19 23:30:00,-2.289,30.29,0.036,-3.14,200.0,628.065
6527,2021-02-19 23:45:00,-2.446,40.99,0.46,-3.294,203.8,628.029
6528,2021-02-20 00:00:00,-3.141,37.74,1.218,-3.204,208.8,627.994
6529,2021-02-20 00:15:00,-3.32,34.74,1.007,-2.845,216.7,627.927
6530,2021-02-20 00:30:00,-3.305,27.25,0.336,-1.088,261.8,627.86
6531,2021-02-20 00:45:00,-3.27,36.01,1.0,-0.808,273.3,627.792
6532,2021-02-20 01:00:00,-3.311,37.02,0.71,-1.088,269.9,627.725
6533,2021-02-20 01:15:00,-3.335,34.42,0.11,-1.873,250.7,627.715
6534,2021-02-20 01:30:00,-3.191,33.69,0.04,-3.579,212.2,627.706
6535,2021-02-20 01:45:00,-3.116,31.35,0.305,-1.215,246.6,627.696
6536,2021-02-20 02:00:00,-2.982,33.84,0.126,-1.171,255.9,627.686
6537,2021-02-20 02:15:00,-3.063,34.68,0.258,-2.989,221.3,627.596
6538,2021-02-20 02:30:00,-3.576,42.84,1.228,-3.54,199.3,627.506
6539,2021-02-20 02:45:00,-3.906,39.02,0.924,-3.576,195.6,627.416
6540,2021-02-20 03:00:00,-4.037,39.55,0.496,-3.628,195.9,627.326
6541,2021-02-20 03:15:00,-4.391,30.41,0.542,-1.897,225.5,627.346
6542,2021-02-20 03:30:00,-4.289,27.99,0.21,-0.616,260.2,627.366
6543,2021-02-20 03:45:00,-3.886,26.26,0.575,-0.691,270.2,627.386
6544,2021-02-20 04:00:00,-3.827,38.94,0.943,-0.988,270.2,627.406
6545,2021-02-20 04:15:00,-3.98,36.29,0.986,-1.228,265.1,627.353
6546,2021-02-20 04:30:00,-3.864,38.58,0.55,-2.619,229.6,627.3
6547,2021-02-20 04:45:00,-4.096,37.02,1.205,-3.537,198.5,627.247
6548,2021-02-20 05:00:00,-4.365,38.39,0.85,-3.095,205.5,627.195
6549,2021-02-20 05:15:00,-4.675,29.94,0.144,-1.972,232.6,627.3
6550,2021-02-20 05:30:00,-4.836,34.28,0.132,-1.822,236.6,627.405
6551,2021-02-20 05:45:00,-4.803,27.62,0.188,-2.292,223.0,627.51
6552,2021-02-20 06:00:00,-4.854,34.95,0.578,-1.934,231.4,627.616
6553,2021-02-20 06:15:00,-4.925,28.98,0.4,-3.038,209.0,627.678
6554,2021-02-20 06:30:00,-5.149,32.01,0.262,-2.848,203.8,627.74
6555,2021-02-20 06:45:00,-5.313,44.53,1.087,-2.364,212.6,627.802
6556,2021-02-20 07:00:00,-5.412,38.37,1.437,0.038,231.2,627.864
6557,2021-02-20 07:15:00,-5.388,35.87,0.488,6.495,239.8,627.893
6558,2021-02-20 07:30:00,-5.303,38.68,0.26,18.8,236.6,627.922
6559,2021-02-20 07:45:00,-5.18,40.36,0.471,31.9,221.2,627.95
6560,2021-02-20 08:00:00,-4.984,34.47,0.012,68.56,214.4,627.978
6561,2021-02-20 08:15:00,-3.236,28.66,0.079,191.5,232.0,628.11
6562,2021-02-20 08:30:00,-2.086,29.32,0.03,137.6,237.8,628.241
6563,2021-02-20 08:45:00,-1.791,26.27,0.1,230.8,243.9,628.372
6564,2021-02-20 09:00:00,-0.651,26.0,0.445,290.8,263.8,628.504
6565,2021-02-20 09:15:00,-0.404,25.02,0.304,280.8,260.1,628.562
6566,2021-02-20 09:30:00,0.607,22.72,0.348,334.0,268.9,628.621
6567,2021-02-20 09:45:00,1.848,21.2,0.148,339.8,262.8,628.68
6568,2021-02-20 10:00:00,2.511,20.29,0.532,485.5,242.3,628.738
6569,2021-02-20 10:15:00,3.38,20.32,0.563,492.1,242.0,628.585
6570,2021-02-20 10:30:00,3.511,19.74,1.286,553.6,255.9,628.431
6571,2021-02-20 10:45:00,3.982,18.68,0.697,508.4,255.7,628.278
6572,2021-02-20 11:00:00,5.358,17.49,0.308,564.1,259.0,628.124
6573,2021-02-20 11:15:00,6.203,17.02,0.566,522.9,249.0,627.96
6574,2021-02-20 11:30:00,6.249,16.72,0.608,616.3,262.3,627.796
6575,2021-02-20 11:45:00,6.515,16.65,0.603,457.0,241.7,627.632
6576,2021-02-20 12:00:00,6.494,15.81,0.526,522.6,249.6,627.468
6577,2021-02-20 12:15:00,7.215,15.3,0.794,794.6,234.6,627.227
6578,2021-02-20 12:30:00,7.248,15.58,0.992,814.0,229.6,626.987
6579,2021-02-20 12:45:00,7.826,16.13,0.94,859.0,231.4,626.746
6580,2021-02-20 13:00:00,8.76,14.05,0.653,786.4,246.6,626.506
6581,2021-02-20 13:15:00,8.78,14.08,1.137,762.1,255.9,626.273
6582,2021-02-20 13:30:00,9.12,13.91,1.11,825.0,252.7,626.041
6583,2021-02-20 13:45:00,10.08,13.81,1.045,768.9,263.3,625.808
6584,2021-02-20 14:00:00,10.47,15.31,1.206,661.6,277.7,625.576
6585,2021-02-20 14:15:00,10.82,13.37,1.398,686.9,285.0,625.513
6586,2021-02-20 14:30:00,10.75,14.38,2.552,528.3,286.2,625.451
6587,2021-02-20 14:45:00,10.49,15.11,2.372,610.3,286.4,625.388
6588,2021-02-20 15:00:00,10.76,15.21,2.257,638.3,260.7,625.325
6589,2021-02-20 15:15:00,11.1,14.8,2.043,568.3,257.3,625.306
6590,2021-02-20 15:30:00,11.4,14.28,2.152,587.0,262.4,625.287
6591,2021-02-20 15:45:00,11.31,15.36,2.487,472.0,272.0,625.267
6592,2021-02-20 16:00:00,10.74,17.0,2.793,185.0,298.1,625.248
6593,2021-02-20 16:15:00,10.22,18.01,3.19,189.5,303.6,625.189
6594,2021-02-20 16:30:00,10.23,19.13,2.224,153.5,292.4,625.129
6595,2021-02-20 16:45:00,10.01,21.45,2.439,156.6,283.7,625.07
6596,2021-02-20 17:00:00,9.83,23.08,2.126,129.1,280.6,625.011
6597,2021-02-20 17:15:00,9.39,24.2,2.821,86.8,288.4,625.034
6598,2021-02-20 17:30:00,9.09,24.18,2.997,61.46,276.9,625.057
6599,2021-02-20 17:45:00,8.79,26.07,2.954,30.52,281.2,625.081
6600,2021-02-20 18:00:00,8.63,27.0,2.003,13.14,291.7,625.104
6601,2021-02-20 18:15:00,8.42,26.63,2.599,0.876,285.8,625.178
6602,2021-02-20 18:30:00,8.18,26.71,3.008,-2.178,277.6,625.252
6603,2021-02-20 18:45:00,7.992,27.18,2.5,-2.976,270.3,625.326
6604,2021-02-20 19:00:00,7.841,27.27,2.469,-2.936,270.1,625.4
6605,2021-02-20 19:15:00,7.732,27.82,2.776,-2.457,274.8,625.493
6606,2021-02-20 19:30:00,7.641,27.84,2.656,-2.619,274.3,625.586
6607,2021-02-20 19:45:00,7.467,28.11,2.303,-2.727,269.3,625.68
6608,2021-02-20 20:00:00,7.338,28.5,3.006,-2.034,286.4,625.773
6609,2021-02-20 20:15:00,7.283,29.59,2.823,-1.831,294.4,625.834
6610,2021-02-20 20:30:00,7.132,30.02,2.948,-1.854,294.2,625.895
6611,2021-02-20 20:45:00,6.884,31.48,2.61,-2.823,262.0,625.956
6612,2021-02-20 21:00:00,6.665,33.12,2.931,-2.961,254.1,626.018
6613,2021-02-20 21:15:00,6.644,33.76,3.194,-1.619,291.5,626.05
6614,2021-02-20 21:30:00,6.505,35.96,3.054,-2.287,279.1,626.081
6615,2021-02-20 21:45:00,6.303,37.77,2.74,-1.759,294.4,626.113
6616,2021-02-20 22:00:00,6.094,39.55,3.772,-1.581,300.1,626.145
6617,2021-02-20 22:15:00,5.797,41.87,3.837,-1.275,308.0,626.156
6618,2021-02-20 22:30:00,5.546,43.84,3.703,-1.209,307.6,626.167
6619,2021-02-20 22:45:00,5.273,45.61,2.649,-1.294,304.7,626.178
6620,2021-02-20 23:00:00,5.013,47.32,3.179,-1.304,300.5,626.189
6621,2021-02-20 23:15:00,4.934,47.44,2.34,-1.404,297.6,626.169
6622,2021-02-20 23:30:00,4.871,48.89,2.442,-1.377,297.6,626.15
6623,2021-02-20 23:45:00,4.621,50.41,2.561,-1.802,286.5,626.131
6624,2021-02-21 00:00:00,4.409,52.06,2.802,-2.419,268.0,626.111
6625,2021-02-21 00:15:00,4.177,53.8,2.312,-2.844,250.3,626.078
6626,2021-02-21 00:30:00,4.02,54.32,2.369,-2.474,259.1,626.046
6627,2021-02-21 00:45:00,3.967,54.42,1.774,-1.808,280.3,626.013
6628,2021-02-21 01:00:00,3.921,54.36,1.651,-1.734,282.6,625.98
6629,2021-02-21 01:15:00,3.942,54.5,2.807,-2.447,264.4,625.982
6630,2021-02-21 01:30:00,3.931,54.24,2.073,-2.285,267.9,625.983
6631,2021-02-21 01:45:00,3.84,54.29,1.524,-2.748,258.3,625.984
6632,2021-02-21 02:00:00,3.589,55.47,1.164,-2.464,257.6,625.986
6633,2021-02-21 02:15:00,3.47,55.39,1.69,-1.482,277.8,625.92
6634,2021-02-21 02:30:00,3.515,54.77,1.547,-1.231,286.0,625.854
6635,2021-02-21 02:45:00,3.512,54.69,1.312,-1.569,280.2,625.789
6636,2021-02-21 03:00:00,3.175,56.24,1.071,-1.557,283.4,625.723
6637,2021-02-21 03:15:00,3.229,56.92,1.521,-1.216,286.3,625.721
6638,2021-02-21 03:30:00,2.908,57.5,0.286,-1.793,283.7,625.72
6639,2021-02-21 03:45:00,2.649,58.0,0.393,-1.81,277.1,625.719
6640,2021-02-21 04:00:00,2.504,58.05,0.578,-1.856,273.8,625.717
6641,2021-02-21 04:15:00,2.314,61.03,0.635,-2.768,253.9,625.697
6642,2021-02-21 04:30:00,1.768,63.07,0.15,-2.922,249.5,625.677
6643,2021-02-21 04:45:00,1.346,63.67,0.885,-2.777,245.3,625.657
6644,2021-02-21 05:00:00,0.995,63.72,0.644,-2.68,245.5,625.636
6645,2021-02-21 05:15:00,0.865,63.34,0.327,-2.316,253.5,625.757
6646,2021-02-21 05:30:00,0.451,64.01,0.43,-2.309,250.9,625.878
6647,2021-02-21 05:45:00,0.171,65.09,0.048,-2.58,239.6,625.999
6648,2021-02-21 06:00:00,-0.121,68.18,0.44,-1.574,263.1,626.12
6649,2021-02-21 06:15:00,-0.276,67.24,0.223,-1.377,269.6,626.226
6650,2021-02-21 06:30:00,-0.308,68.82,0.135,-1.563,267.7,626.332
6651,2021-02-21 06:45:00,-0.228,70.14,0.138,-1.257,271.0,626.438
6652,2021-02-21 07:00:00,-0.184,70.06,0.321,0.073,273.4,626.544
6653,2021-02-21 07:15:00,-0.194,71.04,0.69,6.236,268.5,626.624
6654,2021-02-21 07:30:00,-0.295,73.54,0.006,27.48,263.4,626.704
6655,2021-02-21 07:45:00,0.079,67.63,0.026,59.24,254.7,626.783
6656,2021-02-21 08:00:00,0.613,66.91,0.0,82.4,244.4,626.862
6657,2021-02-21 08:15:00,1.156,63.95,0.058,119.7,230.8,627.069
6658,2021-02-21 08:30:00,2.467,61.06,0.018,143.3,233.7,627.276
6659,2021-02-21 08:45:00,2.396,62.51,0.291,185.8,249.8,627.482
6660,2021-02-21 09:00:00,2.664,57.92,0.356,241.5,270.0,627.689
6661,2021-02-21 09:15:00,3.12,57.62,0.389,228.8,277.3,627.656
6662,2021-02-21 09:30:00,3.733,57.83,0.131,238.3,267.9,627.623
6663,2021-02-21 09:45:00,4.62,53.57,0.279,438.5,250.7,627.589
6664,2021-02-21 10:00:00,5.501,53.66,0.605,536.7,229.0,627.556
6665,2021-02-21 10:15:00,5.887,52.74,0.585,471.9,226.8,627.562
6666,2021-02-21 10:30:00,5.989,49.92,0.499,630.9,231.0,627.568
6667,2021-02-21 10:45:00,6.788,49.61,0.94,725.1,232.4,627.574
6668,2021-02-21 11:00:00,7.064,48.83,1.182,736.8,245.7,627.58
6669,2021-02-21 11:15:00,7.171,48.53,1.02,561.2,255.7,627.434
6670,2021-02-21 11:30:00,7.169,44.25,1.07,763.7,260.3,627.288
6671,2021-02-21 11:45:00,8.35,41.25,1.21,814.0,246.5,627.141
6672,2021-02-21 12:00:00,8.29,36.91,1.048,794.5,240.8,626.994
6673,2021-02-21 12:15:00,9.63,33.93,1.031,891.0,241.8,626.789
6674,2021-02-21 12:30:00,9.33,33.5,1.203,632.3,249.5,626.583
6675,2021-02-21 12:45:00,8.97,31.56,0.998,804.0,253.5,626.377
6676,2021-02-21 13:00:00,9.27,31.8,1.43,698.7,261.7,626.171
6677,2021-02-21 13:15:00,9.7,29.29,1.11,646.8,267.7,626.038
6678,2021-02-21 13:30:00,9.98,29.69,1.207,726.6,257.4,625.904
6679,2021-02-21 13:45:00,10.74,27.92,1.049,665.4,264.6,625.771
6680,2021-02-21 14:00:00,10.79,28.69,1.185,558.9,269.5,625.638
6681,2021-02-21 14:15:00,10.78,29.09,1.949,488.5,274.6,625.504
6682,2021-02-21 14:30:00,10.41,27.62,2.12,412.5,278.6,625.37
6683,2021-02-21 14:45:00,10.26,27.1,2.423,438.1,278.1,625.236
6684,2021-02-21 15:00:00,10.49,26.53,2.755,575.4,266.8,625.102
6685,2021-02-21 15:15:00,10.76,25.28,2.053,367.2,249.5,624.973
6686,2021-02-21 15:30:00,10.32,25.13,2.118,254.5,266.7,624.843
6687,2021-02-21 15:45:00,10.37,24.02,2.099,290.2,286.4,624.714
6688,2021-02-21 16:00:00,10.66,23.71,1.854,374.0,292.4,624.584
6689,2021-02-21 16:15:00,11.02,24.19,1.905,317.9,282.8,624.606
6690,2021-02-21 16:30:00,10.68,24.15,2.318,234.6,281.9,624.628
6691,2021-02-21 16:45:00,10.46,24.11,2.259,221.4,286.3,624.65
6692,2021-02-21 17:00:00,10.48,24.25,2.262,172.2,286.4,624.672
6693,2021-02-21 17:15:00,10.12,24.54,2.015,113.4,283.5,624.774
6694,2021-02-21 17:30:00,9.79,23.98,1.633,65.64,284.2,624.876
6695,2021-02-21 17:45:00,9.66,24.26,1.83,49.95,280.2,624.978
6696,2021-02-21 18:00:00,9.35,23.81,1.861,20.78,275.9,625.08
6697,2021-02-21 18:15:00,9.1,24.71,2.127,3.525,274.9,625.18
6698,2021-02-21 18:30:00,8.86,24.37,2.333,-2.297,273.9,625.281
6699,2021-02-21 18:45:00,8.77,24.36,1.991,-3.191,263.2,625.382
6700,2021-02-21 19:00:00,8.6,24.61,1.981,-3.532,256.2,625.482
6701,2021-02-21 19:15:00,8.45,25.32,2.205,-3.181,255.3,625.629
6702,2021-02-21 19:30:00,8.29,24.99,2.372,-2.796,267.9,625.775
6703,2021-02-21 19:45:00,8.23,25.44,3.101,-2.436,276.9,625.922
6704,2021-02-21 20:00:00,8.12,25.2,2.557,-2.771,266.3,626.068
6705,2021-02-21 20:15:00,7.998,25.23,2.633,-3.269,254.5,626.172
6706,2021-02-21 20:30:00,7.866,25.35,2.53,-2.957,256.7,626.276
6707,2021-02-21 20:45:00,7.763,25.54,2.598,-3.003,254.7,626.38
6708,2021-02-21 21:00:00,7.62,25.72,2.363,-3.01,254.0,626.484
6709,2021-02-21 21:15:00,7.543,25.91,2.897,-2.924,256.2,626.5
6710,2021-02-21 21:30:00,7.439,25.51,2.861,-3.174,243.7,626.515
6711,2021-02-21 21:45:00,7.403,25.73,2.336,-3.49,238.4,626.53
6712,2021-02-21 22:00:00,7.166,25.94,2.162,-3.343,242.7,626.546
6713,2021-02-21 22:15:00,7.095,26.26,3.01,-3.047,247.4,626.557
6714,2021-02-21 22:30:00,6.95,25.8,2.947,-2.682,261.0,626.569
6715,2021-02-21 22:45:00,6.876,25.86,2.694,-2.512,265.3,626.581
6716,2021-02-21 23:00:00,6.721,26.05,2.365,-2.472,266.9,626.592
6717,2021-02-21 23:15:00,6.734,26.3,2.694,-2.704,256.1,626.516
6718,2021-02-21 23:30:00,6.482,26.67,2.459,-3.121,243.9,626.44
6719,2021-02-21 23:45:00,6.342,26.67,2.605,-3.069,247.5,626.365
6720,2021-02-22 00:00:00,6.167,26.78,2.853,-2.286,262.0,626.289
6721,2021-02-22 00:15:00,6.176,27.29,2.859,-2.692,256.0,626.268
6722,2021-02-22 00:30:00,6.006,27.42,2.358,-2.457,257.3,626.247
6723,2021-02-22 00:45:00,5.692,27.34,2.197,-2.173,269.7,626.226
6724,2021-02-22 01:00:00,5.808,27.65,1.894,-2.236,272.4,626.205
6725,2021-02-22 01:15:00,4.921,29.24,1.67,-4.119,238.2,626.076
6726,2021-02-22 01:30:00,4.063,30.26,1.049,-4.392,222.9,625.946
6727,2021-02-22 01:45:00,3.159,31.86,1.064,-4.02,222.8,625.817
6728,2021-02-22 02:00:00,2.531,33.48,0.581,-3.776,227.2,625.688
6729,2021-02-22 02:15:00,1.872,33.88,0.714,-3.435,221.8,625.549
