"TOA5","Gangles","CR1000X","19328","CR1000X.Std.04.02","CPU:GANGLAS.cr1x","40227","Table60Min"
"TIMESTAMP","RECORD","BP_mbar"
"TS","RN","mbar"
"","","Smp"
"2021-02-07 21:00:00",2120,627.5709
"2021-02-07 22:00:00",2121,627.8376
"2021-02-07 23:00:00",2122,628.0267
"2021-02-08 00:00:00",2123,628.123
"2021-02-08 01:00:00",2124,628.0461
"2021-02-08 02:00:00",2125,628.0548
"2021-02-08 03:00:00",2126,628.1805
"2021-02-08 04:00:00",2127,628.198
"2021-02-08 05:00:00",2128,628.1404
"2021-02-08 06:00:00",2129,628.3466
"2021-02-08 07:00:00",2130,628.6953
"2021-02-08 08:00:00",2131,629.1738
"2021-02-08 09:00:00",2132,629.5648
"2021-02-08 10:00:00",2133,629.8283
"2021-02-08 11:00:00",2134,629.7444
"2021-02-08 12:00:00",2135,629.0225
"2021-02-08 13:00:00",2136,627.9814
"2021-02-08 14:00:00",2137,627.2112
"2021-02-08 15:00:00",2138,626.581
"2021-02-08 16:00:00",2139,626.1535
"2021-02-08 17:00:00",2140,625.7966
"2021-02-08 18:00:00",2141,625.7872
"2021-02-08 19:00:00",2142,626.1174
"2021-02-08 20:00:00",2143,626.2017
"2021-02-08 21:00:00",2144,626.29
"2021-02-08 22:00:00",2145,626.1823
"2021-02-08 23:00:00",2146,625.9889
"2021-02-09 00:00:00",2147,625.7347
"2021-02-09 01:00:00",2148,625.5681
"2021-02-09 02:00:00",2149,625.158
"2021-02-09 03:00:00",2150,624.8053
"2021-02-09 04:00:00",2151,624.4971
"2021-02-09 05:00:00",2152,624.1193
"2021-02-09 06:00:00",2153,624.1055
"2021-02-09 07:00:00",2154,624.2254
"2021-02-09 08:00:00",2155,624.3278
"2021-02-09 09:00:00",2156,624.693
"2021-02-09 10:00:00",2157,624.9383
"2021-02-09 11:00:00",2158,624.7773
"2021-02-09 12:00:00",2159,623.9186
"2021-02-09 13:00:00",2160,622.7347
"2021-02-09 14:00:00",2161,622.106
"2021-02-09 15:00:00",2162,621.5433
"2021-02-09 16:00:00",2163,621.1723
"2021-02-09 17:00:00",2164,621.1636
"2021-02-09 18:00:00",2165,621.1324
"2021-02-09 19:00:00",2166,621.9884
"2021-02-09 20:00:00",2167,622.1342
"2021-02-09 21:00:00",2168,622.4148
"2021-02-09 22:00:00",2169,622.6115
"2021-02-09 23:00:00",2170,622.4088
"2021-02-10 00:00:00",2171,622.4389
"2021-02-10 01:00:00",2172,622.2393
"2021-02-10 02:00:00",2173,622.3231
"2021-02-10 03:00:00",2174,622.0797
"2021-02-10 04:00:00",2175,621.9279
"2021-02-10 05:00:00",2176,621.967
"2021-02-10 06:00:00",2177,622.335
"2021-02-10 07:00:00",2178,622.5938
"2021-02-10 08:00:00",2179,623.0809
"2021-02-10 09:00:00",2180,623.9097
"2021-02-10 10:00:00",2181,624.2372
"2021-02-10 11:00:00",2182,624.4839
"2021-02-10 12:00:00",2183,624.1169
"2021-02-10 13:00:00",2184,623.7417
"2021-02-10 14:00:00",2185,623.3102
"2021-02-10 15:00:00",2186,623.3034
"2021-02-10 16:00:00",2187,623.2829
"2021-02-10 17:00:00",2188,623.21
"2021-02-10 18:00:00",2189,623.147
"2021-02-10 19:00:00",2190,623.7279
"2021-02-10 20:00:00",2191,624.0253
"2021-02-10 21:00:00",2192,624.375
"2021-02-10 22:00:00",2193,624.1315
"2021-02-10 23:00:00",2194,624.0883
"2021-02-11 00:00:00",2195,624.0999
"2021-02-11 01:00:00",2196,623.8236
"2021-02-11 02:00:00",2197,623.5143
"2021-02-11 03:00:00",2198,623.1764
"2021-02-11 04:00:00",2199,622.8915
"2021-02-11 05:00:00",2200,622.8922
"2021-02-11 06:00:00",2201,622.8998
"2021-02-11 07:00:00",2202,623.0282
"2021-02-11 08:00:00",2203,623.3385
"2021-02-11 09:00:00",2204,623.4052
"2021-02-11 10:00:00",2205,623.5404
"2021-02-11 11:00:00",2206,623.3851
"2021-02-11 12:00:00",2207,622.9421
"2021-02-11 13:00:00",2208,622.3158
"2021-02-11 14:00:00",2209,621.5553
"2021-02-11 15:00:00",2210,620.8643
"2021-02-11 16:00:00",2211,620.635
"2021-02-11 17:00:00",2212,620.5844
"2021-02-11 18:00:00",2213,620.7695
"2021-02-11 19:00:00",2214,621.0984
"2021-02-11 20:00:00",2215,621.5101
"2021-02-11 21:00:00",2216,621.7029
"2021-02-11 22:00:00",2217,622.1494
"2021-02-11 23:00:00",2218,622.3472
"2021-02-12 00:00:00",2219,622.4932
"2021-02-12 01:00:00",2220,622.6904
"2021-02-12 02:00:00",2221,622.9777
"2021-02-12 03:00:00",2222,623.1726
"2021-02-12 04:00:00",2223,623.2991
"2021-02-12 05:00:00",2224,623.6887
"2021-02-12 06:00:00",2225,624.1183
"2021-02-12 07:00:00",2226,624.7686
"2021-02-12 08:00:00",2227,625.3781
"2021-02-12 09:00:00",2228,625.787
"2021-02-12 10:00:00",2229,626.0214
"2021-02-12 11:00:00",2230,626.0645
"2021-02-12 12:00:00",2231,625.5837
"2021-02-12 13:00:00",2232,625.027
"2021-02-12 14:00:00",2233,624.4114
"2021-02-12 15:00:00",2234,623.7969
"2021-02-12 16:00:00",2235,623.6298
"2021-02-12 17:00:00",2236,623.4612
"2021-02-12 18:00:00",2237,623.5077
"2021-02-12 19:00:00",2238,623.9175
"2021-02-12 20:00:00",2239,624.2888
"2021-02-12 21:00:00",2240,624.3437
"2021-02-12 22:00:00",2241,624.4428
"2021-02-12 23:00:00",2242,624.5779
"2021-02-13 00:00:00",2243,624.7352
"2021-02-13 01:00:00",2244,624.6816
"2021-02-13 02:00:00",2245,624.6691
"2021-02-13 03:00:00",2246,624.607
"2021-02-13 04:00:00",2247,624.5231
"2021-02-13 05:00:00",2248,624.3301
"2021-02-13 06:00:00",2249,624.379
"2021-02-13 07:00:00",2250,624.4448
"2021-02-13 08:00:00",2251,624.6637
"2021-02-13 09:00:00",2252,624.7399
"2021-02-13 10:00:00",2253,624.7729
"2021-02-13 11:00:00",2254,624.5928
"2021-02-13 12:00:00",2255,623.9102
"2021-02-13 13:00:00",2256,623.1181
"2021-02-13 14:00:00",2257,622.3023
"2021-02-13 15:00:00",2258,621.8151
"2021-02-13 16:00:00",2259,621.5402
"2021-02-13 17:00:00",2260,621.3412
"2021-02-13 18:00:00",2261,621.4944
"2021-02-13 19:00:00",2262,621.9424
"2021-02-13 20:00:00",2263,622.3849
"2021-02-13 21:00:00",2264,622.5418
"2021-02-13 22:00:00",2265,622.6879
"2021-02-13 23:00:00",2266,622.4808
"2021-02-14 00:00:00",2267,622.4866
"2021-02-14 01:00:00",2268,622.3777
"2021-02-14 02:00:00",2269,622.208
"2021-02-14 03:00:00",2270,622.0945
"2021-02-14 04:00:00",2271,621.8468
"2021-02-14 05:00:00",2272,622.0216
"2021-02-14 06:00:00",2273,622.0883
"2021-02-14 07:00:00",2274,622.3596
"2021-02-14 08:00:00",2275,622.8332
"2021-02-14 09:00:00",2276,623.3776
"2021-02-14 10:00:00",2277,623.61
"2021-02-14 11:00:00",2278,623.6107
"2021-02-14 12:00:00",2279,623.0809
"2021-02-14 13:00:00",2280,622.4913
"2021-02-14 14:00:00",2281,622.0524
"2021-02-14 15:00:00",2282,621.4148
"2021-02-14 16:00:00",2283,621.0098
"2021-02-14 17:00:00",2284,621.2633
"2021-02-14 18:00:00",2285,621.3929
"2021-02-14 19:00:00",2286,621.8309
"2021-02-14 20:00:00",2287,622.1926
"2021-02-14 21:00:00",2288,622.5088
"2021-02-14 22:00:00",2289,622.6913
"2021-02-14 23:00:00",2290,622.7163
"2021-02-15 00:00:00",2291,622.6948
"2021-02-15 01:00:00",2292,622.682
"2021-02-15 02:00:00",2293,622.637
"2021-02-15 03:00:00",2294,622.4129
"2021-02-15 04:00:00",2295,622.252
"2021-02-15 05:00:00",2296,622.2557
"2021-02-15 06:00:00",2297,622.1747
"2021-02-15 07:00:00",2298,622.1259
"2021-02-15 08:00:00",2299,622.5709
"2021-02-15 09:00:00",2300,622.8843
"2021-02-15 10:00:00",2301,622.9986
"2021-02-15 11:00:00",2302,622.6961
"2021-02-15 12:00:00",2303,622.1792
"2021-02-15 13:00:00",2304,621.258
"2021-02-15 14:00:00",2305,620.5504
"2021-02-15 15:00:00",2306,619.9618
"2021-02-15 16:00:00",2307,619.7414
"2021-02-15 17:00:00",2308,619.4979
"2021-02-15 18:00:00",2309,619.4473
"2021-02-15 19:00:00",2310,619.713
"2021-02-15 20:00:00",2311,620.1771
"2021-02-15 21:00:00",2312,620.4968
"2021-02-15 22:00:00",2313,620.7416
"2021-02-15 23:00:00",2314,620.7773
"2021-02-16 00:00:00",2315,620.6342
"2021-02-16 01:00:00",2316,620.6107
"2021-02-16 02:00:00",2317,620.498
"2021-02-16 03:00:00",2318,620.4321
"2021-02-16 04:00:00",2319,620.3784
"2021-02-16 05:00:00",2320,620.4745
"2021-02-16 06:00:00",2321,620.7333
"2021-02-16 07:00:00",2322,621.1244
"2021-02-16 08:00:00",2323,621.6051
"2021-02-16 09:00:00",2324,622.1978
"2021-02-16 10:00:00",2325,622.4166
"2021-02-16 11:00:00",2326,622.4449
"2021-02-16 12:00:00",2327,622.0115
"2021-02-16 13:00:00",2328,621.2542
"2021-02-16 14:00:00",2329,620.6403
"2021-02-16 15:00:00",2330,620.167
"2021-02-16 16:00:00",2331,619.9752
"2021-02-16 17:00:00",2332,620.0165
"2021-02-16 18:00:00",2333,620.0361
"2021-02-16 19:00:00",2334,620.4521
"2021-02-16 20:00:00",2335,620.8932
"2021-02-16 21:00:00",2336,621.3364
"2021-02-16 22:00:00",2337,621.7599
"2021-02-16 23:00:00",2338,621.867
"2021-02-17 00:00:00",2339,622.1353
"2021-02-17 01:00:00",2340,622.0914
"2021-02-17 02:00:00",2341,622.1552
"2021-02-17 03:00:00",2342,622.0754
"2021-02-17 04:00:00",2343,621.9151
"2021-02-17 05:00:00",2344,622.0887
"2021-02-17 06:00:00",2345,622.3388
"2021-02-17 07:00:00",2346,622.7172
"2021-02-17 08:00:00",2347,623.4875
"2021-02-17 09:00:00",2348,623.9779
"2021-02-17 10:00:00",2349,624.0753
"2021-02-17 11:00:00",2350,623.9677
"2021-02-17 12:00:00",2351,623.4913
"2021-02-17 13:00:00",2352,622.6462
"2021-02-17 14:00:00",2353,621.8489
"2021-02-17 15:00:00",2354,621.4926
"2021-02-17 16:00:00",2355,621.1801
"2021-02-17 17:00:00",2356,621.0132
"2021-02-17 18:00:00",2357,621.0234
"2021-02-17 19:00:00",2358,621.3587
"2021-02-17 20:00:00",2359,621.6455
"2021-02-17 21:00:00",2360,622.061
"2021-02-17 22:00:00",2361,622.4974
"2021-02-17 23:00:00",2362,622.6421
"2021-02-18 00:00:00",2363,622.6777
"2021-02-18 01:00:00",2364,622.6253
"2021-02-18 02:00:00",2365,622.662
"2021-02-18 03:00:00",2366,622.6676
"2021-02-18 04:00:00",2367,622.7274
"2021-02-18 05:00:00",2368,623.0259
"2021-02-18 06:00:00",2369,623.3318
"2021-02-18 07:00:00",2370,623.9308
"2021-02-18 08:00:00",2371,624.6333
"2021-02-18 09:00:00",2372,625.296
"2021-02-18 10:00:00",2373,625.6103
"2021-02-18 11:00:00",2374,625.6002
"2021-02-18 12:00:00",2375,625.4359
"2021-02-18 13:00:00",2376,624.6756
"2021-02-18 14:00:00",2377,624.0161
"2021-02-18 15:00:00",2378,623.6932
"2021-02-18 16:00:00",2379,623.6029
"2021-02-18 17:00:00",2380,623.6216
"2021-02-18 18:00:00",2381,623.6553
"2021-02-18 19:00:00",2382,624.0813
"2021-02-18 20:00:00",2383,624.7401
"2021-02-18 21:00:00",2384,625.2628
"2021-02-18 22:00:00",2385,625.3666
"2021-02-18 23:00:00",2386,625.6768
"2021-02-19 00:00:00",2387,625.8282
"2021-02-19 01:00:00",2388,626.0369
"2021-02-19 02:00:00",2389,626.6487
"2021-02-19 03:00:00",2390,626.6883
"2021-02-19 04:00:00",2391,626.9344
"2021-02-19 05:00:00",2392,627.4133
"2021-02-19 06:00:00",2393,627.6548
"2021-02-19 07:00:00",2394,628.2314
"2021-02-19 08:00:00",2395,629.0759
"2021-02-19 09:00:00",2396,629.5861
"2021-02-19 10:00:00",2397,629.7991
"2021-02-19 11:00:00",2398,629.7311
"2021-02-19 12:00:00",2399,629.1575
"2021-02-19 13:00:00",2400,628.2966
"2021-02-19 14:00:00",2401,627.3995
"2021-02-19 15:00:00",2402,626.8751
"2021-02-19 16:00:00",2403,626.6135
"2021-02-19 17:00:00",2404,626.6141
"2021-02-19 18:00:00",2405,626.9449
"2021-02-19 19:00:00",2406,627.4104
"2021-02-19 20:00:00",2407,627.7402
"2021-02-19 21:00:00",2408,628.0569
"2021-02-19 22:00:00",2409,628.2347
"2021-02-19 23:00:00",2410,628.1349
"2021-02-20 00:00:00",2411,627.9942
"2021-02-20 01:00:00",2412,627.7249
"2021-02-20 02:00:00",2413,627.6865
"2021-02-20 03:00:00",2414,627.3255
"2021-02-20 04:00:00",2415,627.4056
"2021-02-20 05:00:00",2416,627.1947
"2021-02-20 06:00:00",2417,627.6157
"2021-02-20 07:00:00",2418,627.8645
"2021-02-20 08:00:00",2419,627.9785
"2021-02-20 09:00:00",2420,628.5037
"2021-02-20 10:00:00",2421,628.7382
"2021-02-20 11:00:00",2422,628.1244
"2021-02-20 12:00:00",2423,627.4678
"2021-02-20 13:00:00",2424,626.5057
"2021-02-20 14:00:00",2425,625.5758
"2021-02-20 15:00:00",2426,625.3254
"2021-02-20 16:00:00",2427,625.2479
"2021-02-20 17:00:00",2428,625.011
"2021-02-20 18:00:00",2429,625.1038
"2021-02-20 19:00:00",2430,625.4
"2021-02-20 20:00:00",2431,625.7727
"2021-02-20 21:00:00",2432,626.0177
"2021-02-20 22:00:00",2433,626.1449
"2021-02-20 23:00:00",2434,626.1889
"2021-02-21 00:00:00",2435,626.1111
"2021-02-21 01:00:00",2436,625.9803
"2021-02-21 02:00:00",2437,625.9857
"2021-02-21 03:00:00",2438,625.7228
"2021-02-21 04:00:00",2439,625.7171
"2021-02-21 05:00:00",2440,625.6364
"2021-02-21 06:00:00",2441,626.1202
"2021-02-21 07:00:00",2442,626.5445
"2021-02-21 08:00:00",2443,626.8625
"2021-02-21 09:00:00",2444,627.6889
"2021-02-21 10:00:00",2445,627.5563
"2021-02-21 11:00:00",2446,627.5805
"2021-02-21 12:00:00",2447,626.9945
"2021-02-21 13:00:00",2448,626.1708
"2021-02-21 14:00:00",2449,625.6382
"2021-02-21 15:00:00",2450,625.1023
"2021-02-21 16:00:00",2451,624.5844
"2021-02-21 17:00:00",2452,624.6723
"2021-02-21 18:00:00",2453,625.0798
"2021-02-21 19:00:00",2454,625.4822
"2021-02-21 20:00:00",2455,626.0684
"2021-02-21 21:00:00",2456,626.4841
"2021-02-21 22:00:00",2457,626.5459
"2021-02-21 23:00:00",2458,626.5921
"2021-02-22 00:00:00",2459,626.2887
"2021-02-22 01:00:00",2460,626.2051
"2021-02-22 02:00:00",2461,625.6876
"2021-02-22 03:00:00",2462,625.1327
"2021-02-22 04:00:00",2463,624.6564
"2021-02-22 05:00:00",2464,624.691
"2021-02-22 06:00:00",2465,624.6942
"2021-02-22 07:00:00",2466,624.8292
"2021-02-22 08:00:00",2467,625.0654
"2021-02-22 09:00:00",2468,625.3351
"2021-02-22 10:00:00",2469,625.2733
"2021-02-22 11:00:00",2470,624.8519
"2021-02-22 12:00:00",2471,623.971
"2021-02-22 13:00:00",2472,623.118
"2021-02-22 14:00:00",2473,622.5128
"2021-02-22 15:00:00",2474,621.8099
"2021-02-22 16:00:00",2475,621.3834
"2021-02-22 17:00:00",2476,622.379
"2021-02-22 18:00:00",2477,622.6295
"2021-02-22 19:00:00",2478,622.7397
"2021-02-22 20:00:00",2479,623.1714
"2021-02-22 21:00:00",2480,623.3218
"2021-02-22 22:00:00",2481,623.4538
"2021-02-22 23:00:00",2482,623.005
"2021-02-23 00:00:00",2483,622.6322
"2021-02-23 01:00:00",2484,622.44
"2021-02-23 02:00:00",2485,621.8459
"2021-02-23 03:00:00",2486,621.1697
"2021-02-23 04:00:00",2487,620.621
"2021-02-23 05:00:00",2488,620.0603
"2021-02-23 06:00:00",2489,619.7113
"2021-02-23 07:00:00",2490,619.807
"2021-02-23 08:00:00",2491,620.2512
"2021-02-23 09:00:00",2492,620.7883
"2021-02-23 10:00:00",2493,621.4306
"2021-02-23 11:00:00",2494,621.3911
"2021-02-23 12:00:00",2495,621.2014
"2021-02-23 13:00:00",2496,620.9146
"2021-02-23 14:00:00",2497,620.2021
"2021-02-23 15:00:00",2498,619.615
"2021-02-23 16:00:00",2499,619.4747
"2021-02-23 17:00:00",2500,619.1284
"2021-02-23 18:00:00",2501,619.8555
"2021-02-23 19:00:00",2502,620.3818
"2021-02-23 20:00:00",2503,621.0853
"2021-02-23 21:00:00",2504,621.4629
"2021-02-23 22:00:00",2505,621.5281
"2021-02-23 23:00:00",2506,621.6772
"2021-02-24 00:00:00",2507,621.6249
"2021-02-24 01:00:00",2508,621.3311
"2021-02-24 02:00:00",2509,621.1792
"2021-02-24 03:00:00",2510,620.9109
"2021-02-24 04:00:00",2511,620.4218
"2021-02-24 05:00:00",2512,620.3938
"2021-02-24 06:00:00",2513,620.5885
"2021-02-24 07:00:00",2514,620.8864
"2021-02-24 08:00:00",2515,621.3439
"2021-02-24 09:00:00",2516,621.8607
"2021-02-24 10:00:00",2517,622.1237
"2021-02-24 11:00:00",2518,622.216
"2021-02-24 12:00:00",2519,621.9467
"2021-02-24 13:00:00",2520,621.6917
"2021-02-24 14:00:00",2521,621.032
"2021-02-24 15:00:00",2522,620.8524
"2021-02-24 16:00:00",2523,620.8258
"2021-02-24 17:00:00",2524,620.407
"2021-02-24 18:00:00",2525,620.4408
"2021-02-24 19:00:00",2526,620.6948
"2021-02-24 20:00:00",2527,620.9498
"2021-02-24 21:00:00",2528,621.2484
"2021-02-24 22:00:00",2529,621.6776
"2021-02-24 23:00:00",2530,621.5665
"2021-02-25 00:00:00",2531,621.527
"2021-02-25 01:00:00",2532,621.5228
"2021-02-25 02:00:00",2533,621.1337
"2021-02-25 03:00:00",2534,620.5945
"2021-02-25 04:00:00",2535,620.0127
"2021-02-25 05:00:00",2536,619.7605
"2021-02-25 06:00:00",2537,619.9609
"2021-02-25 07:00:00",2538,620.261
"2021-02-25 08:00:00",2539,620.3665
"2021-02-25 09:00:00",2540,620.6295
"2021-02-25 10:00:00",2541,621.0151
"2021-02-25 11:00:00",2542,620.9179
"2021-02-25 12:00:00",2543,621.2126
"2021-02-25 13:00:00",2544,621.0502
"2021-02-25 14:00:00",2545,620.3317
"2021-02-25 15:00:00",2546,619.9999
"2021-02-25 16:00:00",2547,619.8422
"2021-02-25 17:00:00",2548,619.7029
"2021-02-25 18:00:00",2549,619.9631
"2021-02-25 19:00:00",2550,620.0128
"2021-02-25 20:00:00",2551,620.4645
"2021-02-25 21:00:00",2552,620.8964
"2021-02-25 22:00:00",2553,620.9209
"2021-02-25 23:00:00",2554,620.5964
"2021-02-26 00:00:00",2555,620.3578
"2021-02-26 01:00:00",2556,619.7824
"2021-02-26 02:00:00",2557,619.4656
"2021-02-26 03:00:00",2558,618.8825
"2021-02-26 04:00:00",2559,617.9867
"2021-02-26 05:00:00",2560,617.4987
"2021-02-26 06:00:00",2561,617.6524
"2021-02-26 07:00:00",2562,618.1241
"2021-02-26 08:00:00",2563,618.135
"2021-02-26 09:00:00",2564,618.4505
"2021-02-26 10:00:00",2565,618.6352
"2021-02-26 11:00:00",2566,618.0536
"2021-02-26 12:00:00",2567,617.2272
"2021-02-26 13:00:00",2568,616.4336
"2021-02-26 14:00:00",2569,615.1939
"2021-02-26 15:00:00",2570,614.3224
"2021-02-26 16:00:00",2571,614.5542
"2021-02-26 17:00:00",2572,614.2633
"2021-02-26 18:00:00",2573,614.2759
"2021-02-26 19:00:00",2574,614.465
"2021-02-26 20:00:00",2575,614.9156
"2021-02-26 21:00:00",2576,615.2897
"2021-02-26 22:00:00",2577,615.0317
"2021-02-26 23:00:00",2578,614.7599
"2021-02-27 00:00:00",2579,615.1211
"2021-02-27 01:00:00",2580,614.6305
"2021-02-27 02:00:00",2581,614.5208
"2021-02-27 03:00:00",2582,614.1807
"2021-02-27 04:00:00",2583,613.5886
"2021-02-27 05:00:00",2584,613.2732
"2021-02-27 06:00:00",2585,613.0277
"2021-02-27 07:00:00",2586,613.1025
"2021-02-27 08:00:00",2587,613.366
"2021-02-27 09:00:00",2588,613.8139
"2021-02-27 10:00:00",2589,613.8094
"2021-02-27 11:00:00",2590,613.4705
"2021-02-27 12:00:00",2591,612.8809
"2021-02-27 13:00:00",2592,612.0964
"2021-02-27 14:00:00",2593,611.1538
"2021-02-27 15:00:00",2594,610.8047
"2021-02-27 16:00:00",2595,611.3005
"2021-02-27 17:00:00",2596,611.2123
"2021-02-27 18:00:00",2597,611.3184
"2021-02-27 19:00:00",2598,611.7799
"2021-02-27 20:00:00",2599,612.8942
"2021-02-27 21:00:00",2600,613.3214
"2021-02-27 22:00:00",2601,613.7269
"2021-02-27 23:00:00",2602,614.7216
"2021-02-28 00:00:00",2603,615.8236
"2021-02-28 01:00:00",2604,616.4672
"2021-02-28 02:00:00",2605,616.9589
"2021-02-28 03:00:00",2606,617.1357
"2021-02-28 04:00:00",2607,617.4376
"2021-02-28 05:00:00",2608,618.0807
"2021-02-28 06:00:00",2609,618.6835
"2021-02-28 07:00:00",2610,619.3274
"2021-02-28 08:00:00",2611,619.9668
"2021-02-28 09:00:00",2612,620.8822
"2021-02-28 10:00:00",2613,621.0227
"2021-02-28 11:00:00",2614,621.0344
"2021-02-28 12:00:00",2615,620.707
"2021-02-28 13:00:00",2616,619.9478
"2021-02-28 14:00:00",2617,619.0761
"2021-02-28 15:00:00",2618,618.3787
"2021-02-28 16:00:00",2619,618.222
"2021-02-28 17:00:00",2620,618.2674
"2021-02-28 18:00:00",2621,618.3389
"2021-02-28 19:00:00",2622,618.8234
"2021-02-28 20:00:00",2623,619.5754
"2021-02-28 21:00:00",2624,620.0291
"2021-02-28 22:00:00",2625,620.3442
"2021-02-28 23:00:00",2626,620.6596
"2021-03-01 00:00:00",2627,620.5876
"2021-03-01 01:00:00",2628,620.4835
"2021-03-01 02:00:00",2629,620.4985
"2021-03-01 03:00:00",2630,620.1981
"2021-03-01 04:00:00",2631,619.9897
"2021-03-01 05:00:00",2632,620.1229
"2021-03-01 06:00:00",2633,620.2012
"2021-03-01 07:00:00",2634,620.5524
"2021-03-01 08:00:00",2635,620.9526
"2021-03-01 09:00:00",2636,621.4219
"2021-03-01 10:00:00",2637,621.6265
"2021-03-01 11:00:00",2638,621.7417
"2021-03-01 12:00:00",2639,621.4951
"2021-03-01 13:00:00",2640,621.0549
"2021-03-01 14:00:00",2641,620.3971
"2021-03-01 15:00:00",2642,620.1785
"2021-03-01 16:00:00",2643,620.5332
"2021-03-01 17:00:00",2644,620.7333
"2021-03-01 18:00:00",2645,621.4841
"2021-03-01 19:00:00",2646,622.1786
"2021-03-01 20:00:00",2647,622.7737
"2021-03-01 21:00:00",2648,623.2847
"2021-03-01 22:00:00",2649,623.6908
"2021-03-01 23:00:00",2650,623.9575
"2021-03-02 00:00:00",2651,624.1221
"2021-03-02 01:00:00",2652,624.5511
"2021-03-02 02:00:00",2653,624.7369
"2021-03-02 03:00:00",2654,624.7458
"2021-03-02 04:00:00",2655,624.9724
"2021-03-02 05:00:00",2656,625.3813
"2021-03-02 06:00:00",2657,626.0483
"2021-03-02 07:00:00",2658,626.3198
"2021-03-02 08:00:00",2659,626.8713
"2021-03-02 09:00:00",2660,627.29
"2021-03-02 10:00:00",2661,627.3488
"2021-03-02 11:00:00",2662,626.9713
"2021-03-02 12:00:00",2663,626.5431
"2021-03-02 13:00:00",2664,625.429
"2021-03-02 14:00:00",2665,624.3807
"2021-03-02 15:00:00",2666,623.5144
"2021-03-02 16:00:00",2667,623.1331
"2021-03-02 17:00:00",2668,622.774
"2021-03-02 18:00:00",2669,622.4439
"2021-03-02 19:00:00",2670,622.6558
"2021-03-02 20:00:00",2671,622.7747
"2021-03-02 21:00:00",2672,622.7355
"2021-03-02 22:00:00",2673,622.9753
"2021-03-02 23:00:00",2674,622.6815
"2021-03-03 00:00:00",2675,622.3754
"2021-03-03 01:00:00",2676,622.0458
"2021-03-03 02:00:00",2677,621.9658
"2021-03-03 03:00:00",2678,621.7672
"2021-03-03 04:00:00",2679,621.4155
"2021-03-03 05:00:00",2680,621.4893
"2021-03-03 06:00:00",2681,621.6432
"2021-03-03 07:00:00",2682,621.9003
"2021-03-03 08:00:00",2683,622.3831
"2021-03-03 09:00:00",2684,622.8459
"2021-03-03 10:00:00",2685,622.9337
"2021-03-03 11:00:00",2686,622.6307
"2021-03-03 12:00:00",2687,622.389
"2021-03-03 13:00:00",2688,621.4329
"2021-03-03 14:00:00",2689,620.8436
"2021-03-03 15:00:00",2690,620.2445
"2021-03-03 16:00:00",2691,619.8561
"2021-03-03 17:00:00",2692,619.3084
"2021-03-03 18:00:00",2693,619.7684
"2021-03-03 19:00:00",2694,620.3811
"2021-03-03 20:00:00",2695,620.6907
"2021-03-03 21:00:00",2696,620.8248
"2021-03-03 22:00:00",2697,620.9244
"2021-03-03 23:00:00",2698,620.9464
"2021-03-04 00:00:00",2699,620.744
"2021-03-04 01:00:00",2700,620.647
"2021-03-04 02:00:00",2701,620.4745
"2021-03-04 03:00:00",2702,620.3247
"2021-03-04 04:00:00",2703,620.236
"2021-03-04 05:00:00",2704,620.4342
"2021-03-04 06:00:00",2705,620.8209
