,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
861,2019-10-14 22:00:00,0.0,0.0,-8.151,93.082,1.655,0.004,1000000.0,0.85,3.083,185.126,0.0,898.966,0.0,0.0,0.0,0.662,-1.6950532584525577,-0.887971249975314,0.08487676229883513,588652.436043001,675.0501346512934,19.754684909590235,15585.373428398905,0.0,0.06254927138409658,51659416612.53918,-216.31086429907117,0.0,-113.51252652351647,-61.46633442513331,-41.46131784990701,0.0,0.12931449948560564,156.28581769705664,376.9332847800659,6.351249426290739,10.074514372672429,0.0,1.2754343393102168,0.0,0.0,0.00256659479776442,59999114.728138156,885.2718618427831,1.5885873741681493,,-217.89945167323933,51660021006.634445,1.0,872.0129155252707,0.6295242359373182,5.311447131473825,-0.0
862,2019-10-14 23:00:00,0.0,0.0,-8.247,93.225,1.605,0.004,1000000.0,0.85,3.065,184.711,0.0,898.966,0.0,0.0,0.0,0.662,-1.6325039870684612,-0.8881134032396458,0.08496202707116936,589519.2286542736,675.9983563389873,19.5660045175672,15605.128113308496,0.0,0.01634781813762259,51719415727.26732,-216.22679622786882,0.0,-114.20287357111329,-61.09424569177966,-41.04890660864599,0.0,0.11922964367009664,156.28581769705664,377.08394334277693,6.360170826555436,10.074514372672429,0.0,1.2754343393102168,0.0,0.0,0.0025156220635890567,59999119.48499244,880.5150075653203,0.41521981160418164,,-216.642016039473,51720021007.90988,1.0,872.0719852736628,0.6304273527584404,5.339231414059376,-0.0
863,2019-10-15 00:00:00,0.0,0.0,-8.623,93.612,1.75,0.004,1000000.0,0.85,2.989,183.043,0.0,898.966,0.0,0.0,0.0,0.659,-1.6161561689308386,-0.8882443299877182,0.08504674278482816,590381.4530916605,676.9415994968316,22.131144620186028,15624.694117826062,0.0,-0.21103143538395103,51779414846.75231,-232.8270488976669,0.0,-115.94286938809029,-70.5886993926506,-46.4120313284824,0.0,0.11655121155635725,156.28581769705664,377.2339608822838,6.369045386025313,10.074514372672429,0.0,1.2754343393102168,0.0,0.0,0.0025014142725958196,59999075.1216602,924.8783397947042,-5.360367795406276,,-227.46668110226062,51780021009.18532,1.0,872.1305553248449,0.6313128942282006,5.346514884343239,-0.0
864,2019-10-15 01:00:00,0.0,0.0,-8.904,93.515,1.883,0.0,1000000.0,0.848,2.921,181.696,0.0,898.966,0.0,0.0,0.0,0.657,-1.8271876043147897,-0.8883721794602872,0.08513543668450797,591285.4757211744,677.9303445685521,23.57498504485732,15646.825262446248,0.0,-0.11825699263142479,51839413921.87397,-242.36813101589408,0.0,-116.36148566427781,-76.73757338819465,-49.419339753721424,0.0,0.15026779029980666,156.28581769705664,377.39137564783977,6.378348052963904,10.074514372672429,0.0,0.0,0.0,0.0,0.00262103939265694,59999026.340705015,973.659294988224,-3.004034402356865,,-239.3640966135372,51840021010.460754,1.0,872.1920776351734,0.6321937862634485,5.253185917186983,-0.0
865,2019-10-15 02:00:00,0.0,0.0,-8.668,93.186,1.873,0.005,1000000.0,0.85,2.965,182.712,0.0,898.966,0.0,0.0,0.0,0.659,-1.9454445969462144,-0.888536830595917,0.0852282663865613,592235.5600311178,678.9665224449221,22.505793454830098,15670.400247491105,0.0,0.0891889511819155,51899412948.214676,-234.3489672482816,0.0,-114.82618772203892,-72.53448841207462,-47.157398741721856,0.0,0.16910762755379444,156.28581769705664,377.55651799206333,6.3880969942721375,10.074514372672429,0.0,1.594292924137771,0.0,0.0,0.002745632102989454,59999037.10292705,962.8970729471497,2.2658080226389288,,-236.61477527092052,51900021010.460754,1.0,872.2603257352206,0.6331171724034123,5.201538030124151,-0.0
866,2019-10-15 03:00:00,0.0,0.0,-8.191,92.072,1.903,0.01,1000000.0,0.85,3.04,184.648,0.0,898.966,0.0,0.0,0.0,0.661,-1.856255645764299,-0.8887219085792916,0.08532050013264318,593177.5456035342,679.9973972745732,22.515354858754232,15692.906040945934,0.0,0.00015393691082317315,51959411985.317604,-229.75432316079926,0.0,-113.28177719688128,-69.47040684721709,-47.15689013800253,0.0,0.15475102130163956,156.28581769705664,377.7209936287902,6.397796041549243,10.074514372672429,0.0,3.188585848275542,0.0,0.0,0.0027303854668793755,59999064.59811202,935.4018879803826,0.003910985026976732,,-229.75823414582624,51960021012.055046,1.0,872.3232588550887,0.6340848559013561,5.240447525815777,-0.0
867,2019-10-15 04:00:00,0.0,0.0,-7.71,90.647,2.028,0.031,1000000.0,0.85,3.107,186.523,0.0,898.966,0.0,0.0,0.0,0.663,-1.8561017088534757,-0.8888910788385821,0.08541039779630871,594093.6207225042,681.0034605530014,23.28284473992364,15715.42139580469,0.0,-0.062329285221173744,52019411049.91572,-228.43543925650494,0.0,-111.40745340014112,-68.43902048713483,-48.74360957119527,0.0,0.1546442019662827,156.28581769705664,377.8816820105431,6.407261647867847,10.074514372672429,0.0,9.884616129654178,0.0,0.0,0.0026635090328522254,59999076.03812444,923.9618755559186,-1.583666211115407,,-226.85177304538954,52020021015.24363,1.0,872.3797383350695,0.6350475868994292,5.240514910872768,-0.0
868,2019-10-15 05:00:00,0.0,0.0,-7.11,89.587,2.186,0.053,1000000.0,0.85,3.217,189.087,0.0,898.966,0.0,0.0,0.0,0.666,-1.9184309940746493,-0.8890599434569464,0.08550094483345443,595004.1843694499,682.0180908346128,23.50111859086199,15738.704240544614,0.0,-0.017071399122434532,52079410125.95384,-223.0323729554122,0.0,-108.56975179846751,-65.44768301934339,-49.1794618281701,0.0,0.16452369056881022,156.28581769705664,378.04390999092396,6.416807857346511,10.074514372672429,0.0,16.899504995860372,0.0,0.0,0.002685047542429152,59999092.97195554,907.0280444592503,-0.43376966334225386,,-222.59860329206992,52080021025.12824,1.0,872.4170111694829,0.6359871464621492,5.213295074973532,-0.0
869,2019-10-15 06:00:00,0.0,0.0,-6.508,89.014,2.216,0.089,1000000.0,0.85,3.347,191.832,0.0,898.966,0.0,0.0,0.0,0.669,-1.9355023931970838,-0.8892393981166408,0.08559175318265773,595904.6108003142,683.0369635248093,22.20107561030326,15762.205359135476,0.0,0.10789259865727081,52139409218.9258,-210.47698450160735,0.0,-105.74982043983198,-58.455424495928106,-46.43890276481976,0.0,0.16716319897246326,156.28581769705664,378.2069891460531,6.426393981779203,10.074514372672429,0.0,28.37841404965232,0.0,0.0,0.0026951173217441286,59999130.818527184,869.1814728124104,2.7415118440806623,,-213.21849634568804,52140021042.02775,1.0,872.4339129834951,0.6369347067241662,5.205862331046098,-0.0
870,2019-10-15 07:00:00,0.0,0.0,-6.287,88.743,2.223,0.08,1000000.0,0.85,3.394,192.828,0.0,898.966,0.0,0.0,0.0,0.671,-1.827609794539813,-0.8894215348521393,0.0856822459754679,596779.9696115659,684.053609174704,22.29049667365391,15784.406434745779,0.0,-0.006606866924468837,52199408349.74432,-208.8938284295743,0.0,-105.22763050639983,-57.21016474835008,-46.60587515955166,0.0,0.14984198472726393,156.28581769705664,378.369884276249,6.435959152970481,10.074514372672429,0.0,25.508686786204336,0.0,0.0,0.002688066796941482,59999148.76582734,851.2341726602152,-0.16787483264477032,,-208.72595359692954,52200021070.40616,1.0,872.4169591496903,0.6378862289591928,5.253000700407258,-0.0
871,2019-10-15 08:00:00,2.093,0.006,-6.083,89.041,2.181,0.121,1000000.0,0.85,3.459,193.921,2.093,898.966,1.674,0.419,0.0,0.672,-1.8342166614642819,-0.8895846295758201,0.08829556929489689,597634.4219743386,685.0411521123038,21.08701054900719,15806.696931419432,0.0,0.09973668429579578,52259407498.510155,-201.43855007293251,0.08502101744994862,-104.10560021576782,-53.49766125795529,-44.07112805279572,0.0,0.1508184361363689,156.28581769705664,378.5282810426845,6.44525050955855,10.074514372672429,0.0,38.58188876413406,0.0,0.0,0.002609993497471012,59999167.802313015,832.197686981417,2.5341936736201944,,-203.9727437465527,52260021095.91485,1.0,872.4065994160362,0.6388356713677742,5.250103012840296,-0.0
872,2019-10-15 09:00:00,49.511,0.084,-6.1,89.679,2.048,0.124,1000000.0,0.85,3.479,194.035,49.511,898.966,39.609,9.902,0.0,0.673,-1.734479977168486,-0.8897486210358527,0.12087960805626526,598484.1145395351,686.0521210274719,20.080924637724138,15827.783941968439,0.0,0.08337300363980471,52319406666.31247,-195.67579029555816,2.203488059325092,-104.43006463046399,-51.63358028825074,-41.95045367047106,0.0,0.13482023430252435,156.28581769705664,378.6906031357358,6.4547622708528065,10.074514372672429,0.0,39.53846451861671,0.0,0.0,0.002670788328901805,59999192.66483747,807.3351625289862,2.1182972288493502,,-197.7940875244075,52320021134.496735,1.0,872.3595426586688,0.6397579348381873,5.294001610679319,-0.0
873,2019-10-15 10:00:00,104.32,0.147,-6.276,90.664,1.987,0.176,1000000.0,0.85,3.471,193.472,104.32,898.966,83.456,20.864,0.0,0.673,-1.6511069735286812,-0.8898950716000059,0.14665918168197095,599310.907241945,687.0402286434419,19.980863560600262,15847.864866606164,0.0,0.008819558507426238,52379405858.97731,-195.08792817610242,4.965538299967586,-105.3599618068175,-53.09103175072638,-41.72392089832362,0.0,0.12144797979749312,156.28581769705664,378.8494185603031,6.464058940250975,10.074514372672429,0.0,56.11911092964953,0.0,0.0,0.0026092741879200896,59999202.461639635,797.538360363251,0.22406952531949287,,-195.31199770142192,52380021174.0352,1.0,872.3083194491857,0.6407020757607571,5.330954193623716,-0.0
874,2019-10-15 11:00:00,146.304,0.191,-6.254,91.31,1.98,0.189,1000000.0,0.85,3.501,193.777,146.304,898.966,117.043,29.261,0.0,0.674,-1.642287415021255,-0.8900268695965446,0.16432892185575337,600144.5838496774,688.0720792916741,19.6467863924961,15867.845730166764,0.0,0.027987520194391925,52439405061.43895,-191.4796286617474,7.274182500114442,-105.09379355847256,-52.77166134961709,-41.008332318127,0.0,0.11997606435480458,156.28581769705664,379.0154374519598,6.473767168575361,10.074514372672429,0.0,60.264272532407745,0.0,0.0,0.002723643214640303,59999214.86366442,785.1363355781556,0.7109716927876093,,-192.190600354535,52440021230.15431,1.0,872.2117956994964,0.6416248665826538,5.334876912856752,-0.0
875,2019-10-15 12:00:00,167.727,0.213,-6.4,92.137,1.84,0.259,1000000.0,0.85,3.494,193.309,167.727,898.966,134.181,33.545,0.0,0.673,-1.614299894826863,-0.8901569463503042,0.1730651612601523,600970.3376713954,689.1043524200318,18.46624202799142,15887.49251655926,0.0,0.09747775386353742,52499404276.30261,-186.4908988860147,8.515058460457276,-105.68504524433243,-50.90905608205241,-38.52730556564641,0.0,0.11544954555927585,156.28581769705664,379.1817007270097,6.48347937182919,10.074514372672429,0.0,82.58437347033653,0.0,0.0,0.0027235648639998785,59999227.69473773,772.3052622668796,2.4759364381167615,,-188.96683532413147,52500021290.41859,1.0,872.1035291111965,0.642588508894855,5.347342485300951,-0.0
876,2019-10-15 13:00:00,165.399,0.211,-6.434,92.622,1.772,0.317,1000000.0,0.85,3.503,193.287,165.399,898.966,132.319,33.08,0.0,0.674,-1.5168221409633256,-0.8902819983472479,0.1723327948626681,601806.7610651046,690.197100458913,18.13105777222181,15905.95875858725,0.0,0.02793550628947109,52559403503.99735,-185.8577000573423,8.382435462515007,-106.13661624876758,-50.392949883053085,-37.81041964828419,0.0,0.0998502602475411,156.28581769705664,379.35789640073585,6.493760556883111,10.074514372672429,0.0,101.07817139033467,0.0,0.0,0.0028818585833285974,59999237.14801381,762.8519861910786,0.7094248758056452,,-186.56712493314797,52560021373.00296,1.0,871.9346410829058,0.6435525457600137,5.39096631740514,-0.0
877,2019-10-15 14:00:00,139.635,0.185,-6.391,92.898,1.714,0.276,1000000.0,0.85,3.525,193.58,139.635,898.966,111.708,27.927,0.0,0.674,-1.4888866346738545,-0.8903900534640916,0.1621223172986664,602652.5601649139,691.3405070376867,17.46515754720141,15924.089816359472,0.0,0.05502027904358088,52619402741.14536,-183.98285087334142,6.905603973119915,-105.96680945836775,-48.612945589507596,-36.40404232366218,0.0,0.09534252507619567,156.28581769705664,379.54247141165183,6.504518365828969,10.074514372672429,0.0,88.00496941240496,0.0,0.0,0.003014057673827492,59999241.634273455,758.3657265471579,1.3968948773345033,,-185.37974575067594,52620021474.08113,1.0,871.7159692366497,0.6445730599678062,5.4035278270929865,-0.0
878,2019-10-15 15:00:00,94.336,0.136,-6.349,92.873,1.775,0.254,1000000.0,0.85,3.535,193.779,94.336,898.966,75.469,18.867,0.0,0.674,-1.4338663556302735,-0.8904931357629706,0.14255115893749098,603481.4657033264,692.4369463590978,18.245279048660286,15941.554973906674,0.0,-0.06366272449081738,52679401982.77963,-189.98975462274868,4.443779012078027,-106.01055537771009,-50.497139918385805,-38.01236603688608,0.0,0.08652769815526282,156.28581769705664,379.7196671922907,6.51483428053458,10.074514372672429,0.0,80.99008054619877,0.0,0.0,0.002888844869805961,59999229.02627863,770.9737213720903,-1.6159758220219018,,-188.37377880072677,52680021562.0861,1.0,871.532735040341,0.6456408840383181,5.428346325760004,-0.0
879,2019-10-15 16:00:00,38.516,0.069,-6.336,92.787,1.836,0.267,1000000.0,0.85,3.536,193.818,38.516,898.966,30.813,7.703,0.0,0.674,-1.497529080121091,-0.8905866027785916,0.11524767050273764,604315.184226196,693.5232757502313,18.591975607927008,15959.800252955334,0.0,-0.02803538107146477,52739401211.80591,-194.06046616316056,1.6881189706801285,-105.69069294781033,-51.43774964662384,-38.716756082953786,0.0,0.09661354354731456,156.28581769705664,379.8954243331762,6.525055075358602,10.074514372672429,0.0,85.13524214895696,0.0,0.0,0.002860872072194772,59999208.297619,791.7023810016518,-0.711499932154986,,-193.34896623100556,52740021643.07618,1.0,871.3697223391201,0.6466648455241039,5.39963880970151,-0.0
880,2019-10-15 17:00:00,0.0,0.0,-6.345,92.917,1.857,0.46,1000000.0,0.85,3.538,193.812,0.0,898.966,0.0,0.0,0.0,0.675,-1.5255644611925558,-0.89069086876054,0.08661809943464721,605173.4298737388,694.6454265226134,18.67341156553868,15978.392228563262,0.0,-0.006252069772993724,52799400420.10353,-196.18107211955055,0.0,-105.57307116690907,-51.84127447689483,-38.8677461300301,0.0,0.1010196542834424,156.28581769705664,380.07718076646137,6.535612897783133,10.074514372672429,0.0,146.67494902067494,0.0,0.0,0.002953841242894272,59999196.96660102,803.033398981311,-0.1586377061558295,,-196.0224344133947,52800021728.21142,1.0,871.1976020676183,0.6476793653754772,5.38704070608192,-0.0
881,2019-10-15 18:00:00,0.0,0.0,-6.238,92.557,1.912,0.753,1000000.0,0.85,3.553,194.232,0.0,898.966,0.0,0.0,0.0,0.675,-1.5318165309655496,-0.8907997873208439,0.08673525352883983,606104.4648101754,695.9815005858566,19.059724346292683,15997.0656401288,0.0,-0.0313997477144005,52859399617.07013,-196.8158135454672,0.0,-105.12550793643223,-52.143021752633274,-39.64923296912607,0.0,0.10194911272438108,156.28581769705664,380.2938562975044,6.548183430240013,10.074514372672429,0.0,240.1005143751483,0.0,0.0,0.0035152703999456443,59999196.521267705,803.4787322972095,-0.7964194905591455,,-196.01939405490805,52860021874.88637,1.0,870.8628954935938,0.6487273387103676,5.384234902981894,-0.0
882,2019-10-15 19:00:00,0.0,0.0,-6.276,92.402,1.343,0.653,1000000.0,0.85,3.537,193.998,0.0,898.966,0.0,0.0,0.0,0.675,-1.5632162786799502,-0.89090960173446,0.08687898003697123,607128.9843325014,697.6237454082783,13.41747851805498,16016.125364475092,0.0,0.4627950998544229,52919398813.5914,-169.7007665386701,0.0,-105.22110600355859,-36.69420762346736,-27.892316615746985,0.0,0.10686370410284896,156.28581769705664,380.5605853740832,6.563634588533052,10.074514372672429,0.0,208.21465589239287,0.0,0.0,0.004318357489154387,59999255.79628224,744.2037177605863,11.730442581205942,,-181.43120911987606,52920022114.986885,1.0,870.2814207924996,0.6499750943829367,5.370163454606459,-0.0
883,2019-10-15 20:00:00,0.0,0.0,-6.326,93.014,1.25,0.643,1000000.0,0.85,3.547,193.935,0.0,898.966,0.0,0.0,0.0,0.675,-1.1004211788255271,-0.8910245962515393,0.08700820749754241,608067.9852276363,699.1032777923556,13.87326742036986,16029.542842993147,0.0,-0.03731383988276986,52979398069.38768,-174.00848614994547,0.0,-107.32885195997864,-37.891315670327586,-28.82158494466508,0.0,0.03326642502583434,156.28581769705664,380.8012649110722,6.577554857151921,10.074514372672429,0.0,205.02607004411735,0.0,0.0,0.0038877709382934083,59999289.67150517,710.328494828387,-0.945249981857696,,-173.06323616808777,52980022323.20154,1.0,869.7827696471505,0.6515087820349142,5.580991745143591,-0.0
884,2019-10-15 21:00:00,0.0,0.0,-6.466,94.185,1.16,0.552,1000000.0,0.85,3.553,193.592,0.0,898.966,0.0,0.0,0.0,0.675,-1.137735018708297,-0.8910603611046871,0.08713301349667424,608969.4665250885,700.5348585353471,12.74150858394435,16043.416110413516,0.0,0.09286479676167225,53039397359.05919,-169.79440287952204,0.0,-107.50660268979655,-35.8728044418676,-26.454164728089108,0.0,0.03916898023121308,156.28581769705664,381.0344842365428,6.591023969897614,10.074514372672429,0.0,176.00993882480992,0.0,0.0,0.0037593907239930734,59999293.00530111,706.9946988892921,2.351163407065961,,-172.145566286588,53040022528.22761,1.0,869.2921688412476,0.6528905130150822,5.56371791263812,-0.0
885,2019-10-15 22:00:00,0.0,0.0,-6.702,94.974,1.292,0.445,1000000.0,0.85,3.519,192.663,0.0,898.966,0.0,0.0,0.0,0.674,-1.0448702219466248,-0.8911024352302861,0.08724912131669829,609839.7296542188,701.8690333168516,14.751278492050218,16056.15761899746,0.0,-0.16469500883484464,53099396652.06449,-181.87429886570408,0.0,-108.84699271060737,-42.44230805333108,-30.60940312748808,0.0,0.02440502572245739,156.28581769705664,381.252135807751,6.603576632849055,10.074514372672429,0.0,141.89207024826163,0.0,0.0,0.003501454164123108,59999269.74985789,730.2501421147301,-4.167791690948299,,-177.70650717475579,53100022704.23755,1.0,868.879663734805,0.6542274620974348,5.606798678513036,-0.0
886,2019-10-15 23:00:00,0.0,0.0,-7.04,95.198,1.419,0.358,1000000.0,0.85,3.436,191.075,0.0,898.966,0.0,0.0,0.0,0.672,-1.2095652307814695,-0.891128627908717,0.08735733002812147,610697.1205880897,703.1145026153678,16.270392170230753,16070.908897489511,0.0,-0.1243424864337817,53159395921.81435,-191.4636155835633,0.0,-109.70568450983421,-48.064839710399575,-33.74360942773366,0.0,0.05051806440418203,156.28581769705664,381.45557770194,6.615294704976764,10.074514372672429,0.0,114.1513733682644,0.0,0.0,0.0032667864164941064,59999225.73045588,774.2695441198817,-3.145468193447549,,-188.31814739011577,53160022846.129616,1.0,868.5599832125292,0.6554734440363252,5.530602351433354,-0.0
887,2019-10-16 00:00:00,0.0,0.0,-7.422,94.721,1.563,0.304,1000000.0,0.85,3.32,189.086,0.0,898.966,0.0,0.0,0.0,0.669,-1.3339077172152511,-0.891182799160312,0.08746150225314181,611569.2711134076,704.3153991595323,18.44472818168534,16087.179289659742,0.0,-0.17790439643740014,53219395147.5448,-204.61437020192787,0.0,-111.14494390354719,-55.30629339469262,-38.233338928819315,0.0,0.07020602513124,156.28581769705664,381.6519774305289,6.626593411688524,10.074514372672429,0.0,96.93300978757647,0.0,0.0,0.0031481950045120174,59999176.803229116,823.1967708875848,-4.499156359770332,,-200.11521384215754,53220022960.28099,1.0,868.3173360162226,0.6566365841832582,5.473701492413182,-0.0
