,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Qs_meas,cld,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
517,2021-12-25 02:00:00,0.0,0.0,0.85,87.06,0.505,-0.21,0.0,888.55,271.23,46.235,0.615,-9.435,0.993,1.802,0.348,5.659,-0.001,-0.209,-0.11264200517409723,-4.134573018423423,0.030889998912873737,15035.805341134448,23.24643233645869,0.17758776075305072,329.0437009889975,0.0,0.0014118527171637627,23319.820079099583,-34.71794999395188,-0.1362881402792912,-34.43315026495168,2.3104416878265166,-1.885824874831135,1.0378359747274237,-1.6109643764437198,2096.2315270353497,74.49877907759614,0.9542592876316646,4.823148665241252,0.0,0.0,0.0,0.0,0.0003676743515090949,80.22293003623952,27.89706996376047,0.02393691741685089,,-34.74188691136873,40780.9006482584,1.0,646.8005551782218,0.19784985988689877,6.056416935007923,0.0
518,2021-12-25 03:00:00,0.0,0.0,1.095,84.765,0.555,0.475,0.0,888.4,263.355,46.095,0.635,3.755,0.993,1.802,0.347,5.608,0.003,0.472,-0.11123015245693346,-4.12087011906569,0.03088999891287373,15063.524823337457,23.278342388284575,0.22076480676782512,329.22128874975056,0.0,-0.026852146889383362,23400.04300913582,-41.70189676490778,0.30827651350787033,-42.31447254553183,3.1811831089541713,-2.3421839981848125,1.0706072237890552,-1.6053070674422343,2096.2315270353497,74.56693910968431,0.9546957207801154,4.825354545744278,0.0,0.0,0.0,0.0,0.0004283298628645839,74.96960890594156,33.15039109405844,-0.45547234554288574,,-41.24642441936489,40889.0206482584,1.0,647.1047023914625,0.19784985988689877,6.057122087838544,0.0
519,2021-12-25 04:00:00,0.0,0.0,1.22,81.555,0.475,-0.14,0.0,888.1,254.565,45.81,0.655,-17.365,0.996,1.799,0.346,5.445,-0.001,-0.139,-0.13808229934631683,-4.107227998082768,0.030889998912873733,15096.454449624749,23.316239451176774,0.2521525415259212,329.4420535565184,0.0,-0.0193734960950911,23475.01261804176,-51.17004982964003,-0.09092620205928903,-50.9842453580527,3.0643510966928598,-2.6722897626238202,1.101293689708756,-1.5882332933058345,2096.2315270353497,74.64784698355449,0.9552135203608056,4.827971679670914,0.0,0.0,0.0,0.0,0.0005082287585447802,67.03376289096109,40.90623710903891,-0.3288008239773532,,-50.841249005662675,40997.140648258406,1.0,647.4652347449121,0.19784985988689877,6.043723529589452,0.0
520,2021-12-25 05:00:00,0.0,0.0,4.47,63.745,1.73,0.595,0.0,887.6,264.505,45.34,0.68,-92.27,0.992,1.801,0.345,5.36,0.005,0.59,-0.15745579544140792,-4.093745800384124,0.03088999891287373,15137.10853419226,23.36302382389065,1.0353258821755198,329.6942060980443,0.0,-0.4877445470103179,23542.046380932723,-13.952658650391825,0.38655116474643963,-40.95752493800279,38.006915896810675,-10.957636911925427,1.1430703231420096,-1.5740341851627337,2096.2315270353497,74.747668278602,0.9558519767890427,4.831198654047353,0.0,0.0,0.0,0.0,0.0006267343882561453,103.49257910917984,4.567420890820143,-8.283516452582301,,-5.669142197809524,41105.08064825841,1.0,647.9087916142644,0.19784985988689877,6.034073401303005,0.0
521,2021-12-25 06:00:00,0.0,0.0,6.03,54.51,2.4,-1.19,0.0,887.45,277.835,45.34,0.705,-161.595,0.992,1.802,0.345,5.109,-0.01,-1.18,-0.6452003424517259,-4.08040220221066,0.03088999891287373,15140.640629200905,23.366692487446656,1.4633457807201526,330.7295319802198,18.685336731912848,0.6452003424517259,23645.538960041904,34.14852827834136,-0.7731023294928793,-25.450339162813748,76.04600338180042,-15.486074115477361,1.1856288726999091,-1.3735883683749828,2096.2315270353497,74.7554930896436,0.9559020062116593,4.8314515196427354,0.0,0.0,0.0,0.0,4.9080642118921475e-05,108.11999999999999,0.0,10.958472974478688,23.19005530386267,,41213.140648258406,0.0,647.9582267509596,0.19784985988689877,5.795699102068215,0.0
522,2021-12-25 07:00:00,0.0,0.0,3.635,66.595,1.025,-3.205,0.0,887.35,275.99,45.315,0.725,-198.455,0.993,1.803,0.344,5.28,-0.022,-3.183,0.0,-4.068759346000971,0.030889998912873737,15120.491946688273,23.33559683701613,0.7573673072037705,332.19287776093995,0.0,-0.4723142294151294,23753.658960041903,-23.011066197130493,-2.0884938044643104,-30.177869806798924,17.683987066539675,-8.02207063133213,1.2210238581373374,-1.6276428792121362,2114.9168637672624,74.68915688438776,0.9554777899926427,4.829307387626371,0.0,0.0,0.0,0.0,-0.00041596475583723867,96.11336650038353,12.066633499616474,-8.02207063133213,,-14.988995565798362,41321.26064825841,1.0,647.9582267509596,0.19784985988689877,6.112911778902558,0.0
523,2021-12-25 08:00:00,0.0,0.0,2.405,72.585,0.605,2.69,0.0,887.15,283.49,45.505,0.745,20.645,0.993,1.803,0.343,5.275,0.019,2.671,-0.4723142294151294,-4.054956939030237,0.03088999891287373,15131.801212880686,23.34834759337257,0.32439450857841196,332.9502450681437,0.0,0.27012764196218436,23849.772326542286,-14.16359949348421,1.7552325998564293,-20.56572916323489,8.260316337135674,-3.4347510332463367,1.2542504282151228,-1.4329186622102084,2114.9168637672624,74.71636157490457,0.9556517852024508,4.830186818169853,0.0,0.0,0.0,0.0,0.00017071763678061524,93.07809505736992,15.10190494263009,4.588935443375743,,-18.752534936859952,41429.44064825841,1.0,648.0887417136041,0.19784985988689877,5.879193816103812,0.0
524,2021-12-25 09:00:00,66.143,0.102,1.68,77.78,0.51,37.64,0.0,887.25,278.945,45.35,0.76,93.315,0.986,1.802,0.342,5.367,0.527,37.113,-0.20218658745294504,-4.042810451824956,0.08067293557140126,15146.578723314738,23.365266690679764,0.29199663600292575,333.2746395767221,0.0,-0.038918832518035636,23942.850421599658,-0.6613206003843093,24.448328631176352,-26.31736968705178,4.555497501563232,-3.0902234869425906,1.2781767375445467,-1.5357302966740691,2114.9168637672624,74.75245208803008,0.9558825632985946,4.831353248594801,0.0,0.0,0.0,0.0,0.00022644434164842409,108.11999999999999,0.0,-0.6613206003843093,0.0,,41537.62064825841,0.0,648.2519084345225,0.19784985988689877,6.011846134313128,0.0
525,2021-12-25 10:00:00,177.313,0.218,2.09,77.795,0.455,121.29,0.0,887.0,277.875,45.045,0.78,-3.495,1.0,1.801,0.341,5.528,0.0,121.29,-0.24110541997098067,-4.029798875331161,0.13624124619173947,15146.286726678736,23.36481625369346,0.18767494394536224,333.56663621272503,41.46313386887771,0.24110541997098067,24050.970421599657,55.55888517096388,79.93011000000001,-27.213301038048144,5.0321535546593195,-1.9862042980567869,1.3111018417468008,-1.5149748893373143,2114.9168637672624,74.75149136349623,0.9558764207390192,4.831322202024544,0.0,0.0,0.0,0.0,-6.025715193599302e-06,108.05999999999999,0.0,4.096936387216374,51.46194878374751,,41645.74064825841,0.0,648.2519084345225,0.19784985988689877,5.992567589981868,0.0
526,2021-12-25 11:00:00,263.865,0.301,3.63,72.85,0.535,166.565,0.0,887.25,270.69,44.82,0.84,5.065,1.0,1.803,0.34,5.774,0.0,166.565,0.0,-4.016963067914865,0.17492003953284435,15104.635917865913,23.3005652915738,0.16069011433689825,333.7543111566704,65.76656292452141,-0.0,24159.03042159966,81.77612450300009,109.93289999999999,-35.477869806798935,9.216443593398628,-1.703742893190053,1.4161211194197247,-1.6077275098292632,2156.37999763614,74.6143889466862,0.9549994274402545,4.826889581757508,0.0,0.0,0.0,0.0,-0.000859527495006395,108.18,0.0,-1.4210854715202004e-14,81.7761245030001,,41753.80064825841,0.0,648.2519084345225,0.19784985988689877,6.112911778902558,0.0
527,2021-12-25 12:00:00,309.172,0.344,4.02,70.03,0.575,175.935,0.0,887.2,282.86,44.695,0.815,-19.64,1.0,1.801,0.34,5.705,0.0,175.935,0.0,-4.003328893715668,0.1945013782337895,15038.708664827054,23.198865239200536,0.20726039843603045,333.91500127100727,81.26807655860924,-0.0,24267.21042159966,101.34628587093127,116.1171,-23.30786980679892,10.969135096081384,-2.2039295258290252,1.3764587009389229,-1.6046085934610945,2222.146560560662,74.39711759130888,0.9536079713491801,4.819856692819049,0.0,0.0,0.0,0.0,-0.0013630085806362528,108.05999999999999,0.0,1.4210854715202004e-14,101.34628587093125,,41861.98064825841,0.0,648.2519084345225,0.19784985988689877,6.112911778902558,0.0
528,2021-12-25 13:00:00,306.729,0.342,4.19,71.675,0.55,171.675,0.0,886.7,289.9,44.07,0.835,27.5,1.0,1.802,0.339,5.91,0.0,171.675,0.0,-3.98970131348111,0.19359831401514427,14957.233327870008,23.073180554131422,0.09826058239001524,334.1222616694433,85.4152198615835,-0.0,24375.27042159966,106.90449617609525,113.47717500000002,-16.267869806798956,10.9297536997955,-1.0486572409943724,1.4161393078477276,-1.6020447837546703,2303.414637119271,74.12816645339599,0.9518827286894275,4.811136733852493,0.0,0.0,0.0,0.0,-0.001689375733070021,108.11999999999999,0.0,0.0,106.90449617609525,,41970.04064825841,0.0,648.2519084345225,0.19784985988689877,6.112911778902558,0.0
529,2021-12-25 14:00:00,256.864,0.295,3.905,75.295,0.48,145.495,0.0,886.7,288.16,44.08,0.905,-2.585,1.0,1.801,0.338,6.085,0.0,145.495,0.0,-3.9760708472224073,0.17216121735513604,14871.719847426035,22.941266587768435,0.011751088339601192,334.2205222518333,69.2578018799945,-0.0,24483.39042159966,87.01406548359408,96.31768999999998,-18.007869806798908,8.889880813580682,-0.12589032823196927,1.5398806304778827,-1.5996258254335907,2388.8298569808544,73.84535955754176,0.9500652262520174,4.801950462816218,0.0,0.0,0.0,0.0,-0.0017795390426380041,108.05999999999999,0.0,-2.842170943040401e-14,87.01406548359411,,42078.16064825841,0.0,648.2519084345225,0.19784985988689877,6.112911778902558,0.0
530,2021-12-25 15:00:00,166.851,0.208,3.14,78.25,0.4,85.18,0.0,886.5,273.66,44.995,0.99,-6.87,0.998,1.802,0.337,5.991,0.17,85.01,0.0,-3.9624349257607157,0.13151248983475947,14802.450294457702,22.834410669464063,0.042638633167300946,334.2322733401729,23.375498873904945,-0.0,24591.45042159966,29.460042406058736,56.37645277272928,-32.50786980679891,5.955597428391642,-0.4582149682805236,1.690699671283441,-1.5966226912661947,2458.087658860849,73.61587638182857,0.9485878576395192,4.794483342984328,0.0,0.0,0.0,0.0,-0.0014470227912033963,108.11999999999999,0.0,-3.552713678800501e-15,29.46004240605874,,42186.22064825841,0.0,648.2519084345225,0.19784985988689877,6.112911778902558,0.0
531,2021-12-25 16:00:00,54.972,0.089,1.93,82.35,0.48,31.47,0.0,886.4,266.015,45.055,1.015,-0.285,0.993,1.802,0.337,5.785,0.22,31.25,0.0,-3.9488034070912463,0.0743639294147352,14779.032156950629,22.798285611901754,0.13747934606555395,334.27491197334024,0.0,-0.08703814355621008,24699.57042159966,-16.366765093252607,20.729596722744436,-40.15286980679895,4.39223176169759,-1.478978520906408,1.7352247256716402,-1.5919699756609176,2481.463157734754,73.53821349217007,0.9480873574891874,4.791953646220236,0.0,0.0,0.0,0.0,-0.0004907237315893183,96.31953168090116,11.800468319098824,-1.478978520906408,,-14.887786572346199,42294.34064825841,1.0,648.2519084345225,0.19784985988689877,6.112911778902558,0.0
532,2021-12-25 17:00:00,0.0,0.0,0.445,86.575,0.5,0.675,0.0,886.8,262.225,45.065,0.94,-3.48,0.966,1.804,0.336,5.465,0.023,0.652,-0.08703814355621008,-3.935204436830381,0.030889998912873733,14790.695145923662,22.811795331523157,0.2639813693820695,334.4123913194058,0.0,-0.07998959691960845,24795.88995328056,-44.63928637972893,0.43339975206339737,-43.55281967085102,1.2618142060212931,-2.8387436056379993,1.6081544906114311,-1.5510915519360282,2481.463157734754,73.56726194986736,0.9482745918196388,4.792899991749914,0.0,0.0,0.0,0.0,0.00018371019609881857,73.9216822656774,34.318317734322605,-1.3594745167852738,,-43.27981186294365,42402.46064825841,1.0,648.3792674347161,0.19784985988689877,6.069216460427316,0.0
533,2021-12-25 18:00:00,0.0,0.0,0.265,86.545,0.485,0.955,0.0,887.05,279.96,45.07,0.92,0.36,1.0,1.803,0.335,5.393,0.0,0.955,-0.16702774047581853,-3.921959877609069,0.030889998912873733,14824.749482288604,22.851287892717675,0.26997434593266656,334.67637268878786,0.0,-0.0034978076624235474,24869.811635546237,-26.671675114644522,0.6350750000000001,-25.459685427769898,0.9941649024669101,-2.8998436244602637,1.5712530177058517,-1.5126389825871251,2481.463157734754,73.65214557803615,0.9488215048107804,4.795664274683722,0.0,0.0,0.0,0.0,0.0005368224961454993,87.0537646675367,21.126235332463313,-0.059481381882111606,,-26.61219373276241,42510.70064825841,1.0,648.7489699437468,0.19784985988689877,6.029310702783568,0.0
534,2021-12-25 19:00:00,0.0,0.0,1.415,82.315,0.48,1.065,0.0,887.1,300.62,45.145,0.935,6.39,0.995,1.803,0.334,5.573,0.005,1.06,-0.17052554813824208,-3.909058461029437,0.03088999891287374,14845.605743275135,22.875429224599493,0.19101187091905045,334.94634703472053,0.0,0.05000263734002629,24956.865400213774,-2.426836438591206,0.7060628636963797,-4.78403201503653,3.6111374180486937,-2.0502495556857387,1.5957475820704508,-1.5055027316844611,2481.463157734754,73.70400984559191,0.9491555159377144,4.7973524797050695,0.0,0.0,0.0,0.0,0.0003277749981667529,105.57634981330908,2.6036501866909223,0.8506091025393796,,-3.2774455411305854,42618.88064825841,1.0,648.9760518814944,0.19784985988689877,6.027571158063244,0.0
535,2021-12-25 20:00:00,0.0,0.0,0.86,83.905,0.355,-0.47,0.0,887.05,280.24,44.96,0.965,-4.43,0.999,1.8,0.334,5.458,-0.0,-0.47,-0.1205229107982158,-3.8962269201591595,0.03088999891287373,14848.018381590908,22.87816118284202,0.18476470327694156,335.1373589056396,0.0,0.0039560833697378185,25062.441750027083,-25.908704619132298,-0.31301999999999996,-25.387861348234082,1.6515478215570427,-1.983036925543374,1.6440767969050825,-1.5204109638169638,2481.463157734754,73.70987792548742,0.9491932995641139,4.797543450911323,0.0,0.0,0.0,0.0,3.706661616174202e-05,87.3626421531276,20.637357846872405,0.06730096010832631,,-25.976005579240624,42727.06064825841,1.0,649.0040114205727,0.19784985988689877,6.052482173142454,0.0
536,2021-12-25 21:00:00,0.0,0.0,0.505,83.9,0.535,-0.105,0.0,886.85,273.99,44.92,1.03,-0.605,0.987,1.802,0.333,5.32,-0.001,-0.104,-0.11656682742847797,-3.883269389103443,0.030889998912873737,14868.470974734502,22.901861948701267,0.344248297155387,335.3221236089165,0.0,-0.10039326030493238,25149.80439218021,-33.60043452335474,-0.06938860362927489,-31.65557541473794,1.5774250569541126,-3.6921880150209385,1.7555552758745465,-1.516262822795258,2481.463157734754,73.76077592818949,0.9495209605729165,4.799199560291384,0.0,0.0,0.0,0.0,0.00032154124421702264,82.76505220525675,25.354947794743232,-1.708474569489529,,-31.891959953865214,42835.06064825841,1.0,649.2254214106671,0.19784985988689877,6.05445706697593,0.0
537,2021-12-25 22:00:00,0.0,0.0,0.88,83.84,0.47,1.56,0.0,886.8,299.58,44.915,1.115,-5.17,0.817,1.803,0.332,5.462,0.285,1.275,-0.21696008773341036,-3.8703560747242203,0.030889998912873733,14893.48167423209,22.930795605961368,0.2235794542422466,335.6663719060719,0.0,0.07622811036991055,25232.569444385466,-4.279283889190767,0.8575808379930329,-5.616284855417689,2.4455205863909937,-2.3959532806983455,1.8998859768263532,-1.4700331542851122,2481.463157734754,73.82288790524565,0.9499206595520867,4.801219773898807,0.0,0.0,0.0,0.0,0.0003922634611147465,103.74235457273129,4.437645427268716,1.297778902448591,,-5.577062791639358,42943.180648258414,1.0,649.4969442037241,0.19784985988689877,6.0045214017805675,0.0
538,2021-12-25 23:00:00,0.0,0.0,1.41,84.89,0.47,0.63,0.0,887.0,304.88,44.97,1.02,-8.9,0.853,1.8,0.331,5.745,0.093,0.537,-0.1407319773634998,-3.8578469767180876,0.03088999891287373,14897.695740205116,22.93560766058071,0.12258036869464299,335.88995136031417,0.0,0.12261082116543232,25336.3117989582,2.087594259403107,0.36117488306236234,-0.657383673197387,3.4579218560731966,-1.313429072823728,1.7348777140987957,-1.4955674478101324,2481.463157734754,73.83321542437291,0.9499871022298066,4.801555597627759,0.0,0.0,0.0,0.0,6.518377641253392e-05,108.0,0.0,2.087594259403107,0.0,,43051.360648258415,0.0,649.5444097524258,0.19784985988689877,6.042402869858961,0.0
539,2021-12-26 00:00:00,0.0,0.0,1.185,85.615,0.5,-0.365,0.0,886.95,295.75,44.865,1.165,-9.32,0.957,1.801,0.331,5.701,-0.016,-0.349,-0.01812115619806748,-3.845122417239072,0.030889998912873737,14897.573159836422,22.935418943124517,0.17661405117118764,336.0125317290088,0.0,-0.09302540842026673,25444.3117989582,-9.166136266501717,-0.23381164654836342,-10.336631458473448,2.8538783736825817,-1.8924017313002626,1.9826141974000386,-1.5397840012622637,2481.463157734754,73.8328104169884,0.9499844966794658,4.801542428296519,0.0,0.0,0.0,0.0,-2.5559967165041855e-06,102.02600977665196,6.033990223348024,-1.5838676125882512,,-7.582268653913466,43159.360648258415,1.0,649.5444097524258,0.19784985988689877,6.103790964820434,0.0
540,2021-12-26 01:00:00,0.0,0.0,0.26,88.96,0.715,-0.35,0.0,887.15,287.475,44.855,1.185,-1.985,0.951,1.801,0.33,5.541,-0.017,-0.333,-0.1111465646183342,-3.8320216193605923,0.03088999891287373,14903.430536008598,22.94215798018033,0.32370857507991574,336.18914578018,0.0,-0.09250924523920535,25546.33780873485,-20.107585115471025,-0.22346183708761763,-18.19484685519177,1.2592312649827437,-3.467825447878294,2.016255558910679,-1.4969377992067654,2481.463157734754,73.84727240650156,0.9500775311518922,4.802012655935191,0.0,0.0,0.0,0.0,9.127428602205346e-05,93.30901669530981,14.750983304690179,-1.575235761891296,,-18.53234935357973,43267.42064825841,1.0,649.6089229654697,0.19784985988689877,6.057163838305852,0.0
541,2021-12-26 02:00:00,0.0,0.0,0.385,88.205,0.475,0.145,0.0,886.85,290.52,44.78,1.2,-5.89,0.982,1.803,0.329,5.544,0.003,0.142,-0.20365580985753956,-3.819287877647861,0.030889998912873737,14917.857810738207,22.95879783944163,0.19471082277205315,336.51285435525995,0.0,0.08124565831323663,25639.64682543016,-14.810169649592249,0.09534418156781162,-14.7357970798422,1.326362299791592,-2.084890250604734,2.043057401740979,-1.4542462022456981,2481.463157734754,73.88297552059542,0.9503071715058617,4.803173335827008,0.0,0.0,0.0,0.0,0.00022532801441472032,95.28405714078015,12.895942859219856,1.3837764171047948,,-16.19394606669704,43375.48064825841,1.0,649.766504111568,0.19784985988689877,6.011117326536876,0.0
542,2021-12-26 03:00:00,0.0,0.0,0.77,87.1,0.6,0.44,0.0,886.9,293.035,44.745,1.215,-10.32,0.989,1.802,0.329,5.629,0.005,0.435,-0.12241015154430293,-3.8069232818734084,0.030889998912873737,14930.559042774656,22.97347973340345,0.22257426312382875,336.707565178032,0.0,-0.01742785616927676,25734.93088257094,-11.549636487251039,0.2919886359463527,-12.584411163603875,2.5400798047354685,-2.382225992839352,2.0665673744086788,-1.4816351458983135,2481.463157734754,73.91447038774005,0.9505096986033432,4.804196976165178,0.0,0.0,0.0,0.0,0.0001987182278240637,99.15513247172395,8.964867528276049,-0.2968941895321713,,-11.252742297718868,43483.66064825841,1.0,649.9041162260506,0.19784985988689877,6.051540261142465,0.0
543,2021-12-26 04:00:00,0.0,0.0,0.72,87.5,0.53,0.025,0.0,887.3,291.365,44.74,1.235,-14.225,0.982,1.801,0.328,5.635,0.0,0.025,-0.13983800771357968,-3.794331165118008,0.03088999891287373,14939.301336039809,22.983551248259204,0.18982663424331997,336.9301394411558,0.0,0.020626916425178214,25834.086015042667,-13.398443095917859,0.0168,-14.176385625094383,2.1628178438677104,-2.031132526399458,2.0988058853235003,-1.4693486736152275,2481.463157734754,73.93607141968491,0.9506485786520611,4.804898922827143,0.0,0.0,0.0,0.0,0.0001362590410635367,97.10249869843746,10.957501301562527,0.35144381632364885,,-13.749886912241507,43591.78064825841,1.0,649.9996965077938,0.19784985988689877,6.042848415265856,0.0
544,2021-12-26 05:00:00,0.0,0.0,0.71,88.765,0.35,0.62,0.0,887.4,305.97,44.735,1.245,-7.825,0.994,1.8,0.327,5.712,0.004,0.616,-0.11921109128840146,-3.7818471289305715,0.030889998912873737,14950.069010707128,22.995987104680054,0.10489045062949222,337.11996607539913,0.0,0.09671059936376944,25931.188513741105,1.6480624306105656,0.41465115587707346,0.3362648320589301,1.3775568338248831,-1.1219162784092094,2.11386303422364,-1.4723571469647518,2481.463157734754,73.96273905580723,0.9508200055639849,4.805765372325879,0.0,0.0,0.0,0.0,0.00016819741950124367,108.0,0.0,1.6480624306105656,0.0,,43699.84064825841,0.0,650.1164286904886,0.19784985988689877,6.053136974062282,0.0
