,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
611,2021-12-29 00:00:00,0.0,0.0,2.595,93.7,0.695,-0.465,0.998,0.0,889.85,312.105,30.415,1.5,0.0,0.293,6.902,-0.001,-0.464,1.5,0.0,-2.7960845157253464,0.03463145841514854,14959.346764412549,22.404560850657635,0.0,417.12364982231645,13.334427229391947,-0.0,30550.03773864954,18.336624724223395,-0.32807248444109954,5.937130193201085,8.682108204293018,5.211986061529315,0.0,-1.166527250358925,4180.74451001181,67.46817066328282,1.020684701578839,4.578340682597461,0.0,0.0,0.0,0.44449276486589895,-0.00043559062646643344,0.0,0.0,3.552713678800501e-15,18.33662472422339,,50107.2526628962,0.0,667.692032177165,0.2229376912597441,6.112911778902558,0.0
612,2021-12-29 01:00:00,0.0,0.0,2.55,93.66,0.83,-0.415,1.0,0.0,890.15,314.815,30.22,1.5,0.0,0.292,6.877,-0.0,-0.415,1.5,0.0,-2.7870524879562995,0.03463145841514853,14946.456829948022,22.3851173239422,0.0,417.12364982231645,17.01364869749827,-0.0,30550.03773864954,23.40959316933763,-0.29381999999999997,8.647130193201065,10.192194235522313,6.027184383300221,0.0,-1.163095642685967,4194.078937241202,67.42913072548436,1.0203893531730972,4.577015880119815,0.0,0.0,0.0,0.5137177293810865,-0.00028818814152339477,0.0,0.0,0.0,23.40959316933763,,50107.697155661066,0.0,667.6961578379536,0.2229376912597441,6.112911778902558,0.0
613,2021-12-29 02:00:00,0.0,0.0,2.48,93.14,0.845,0.12,1.0,0.0,890.8,320.695,30.12,1.5,0.0,0.292,6.805,0.0,0.12,1.5,0.0,-2.7780444790297767,0.03463145841514854,14929.956898979905,22.360245913754728,0.0,417.12364982231645,21.140301986043315,-0.0,30550.03773864954,29.10914558946985,0.08496,14.52713019320106,10.09891741429738,5.557904078904238,0.0,-1.1597660969328307,4211.0925859387,67.37917586030949,1.0200113054626652,4.575320125093844,0.0,0.0,0.0,0.47336839425912647,-0.00036885260005394894,0.0,0.0,3.552713678800501e-15,29.109145589469843,,50108.210873390446,0.0,667.700925855912,0.2229376912597441,6.112911778902558,0.0
614,2021-12-29 03:00:00,0.0,0.0,2.535,92.675,0.66,-0.27,0.999,0.0,891.55,318.945,30.005,1.5,0.0,0.292,6.797,-0.0,-0.27,1.5,0.0,-2.769058992033834,0.03463145841514854,14909.289965388121,22.329146610563917,0.0,417.12364982231645,17.261257695892862,-0.0,30550.03773864954,23.789957954889555,-0.19116,12.77713019320106,8.069633785605605,4.290905288003436,0.0,-1.1565513119205488,4232.232887924743,67.3166860450611,1.019538198580417,4.573197976615609,0.0,0.0,0.0,0.36511878049081153,-0.0004615565980694914,0.0,0.0,-3.552713678800501e-15,23.78995795488956,,50108.68424178471,0.0,667.7053192142389,0.2229376912597441,6.112911778902558,0.0
615,2021-12-29 04:00:00,0.0,0.0,2.36,94.34,0.75,-0.58,1.0,0.0,891.95,312.06,29.945,1.5,0.0,0.291,6.834,-0.0,-0.58,1.5,0.0,-2.7600943130520856,0.03463145841514854,14892.39382647272,22.30372863584114,0.0,417.12364982231645,13.056311799003046,-0.0,30550.03773864954,18.00825035508606,-0.41122000000000003,5.892130193201069,8.54082844961348,5.139756509601485,0.0,-1.1532447973299755,4249.494145620636,67.26559053768185,1.0191511941571403,4.5714620457324555,0.0,0.0,0.0,0.4370166870146271,-0.00037758802781473136,0.0,0.0,0.0,18.00825035508606,,50109.0493605652,0.0,667.7087077961162,0.2229376912597441,6.112911778902558,0.0
616,2021-12-29 05:00:00,0.0,0.0,2.075,95.18,0.85,-0.695,1.0,0.0,892.35,310.025,29.87,1.5,0.0,0.291,6.756,-0.0,-0.695,1.5,0.0,-2.7511519145173273,0.03463145841514854,14879.774531360732,22.28469387468067,0.0,417.12364982231645,11.538613896047684,-0.0,30550.03773864954,15.923988232547822,-0.492755,3.857130193201044,8.514486815020257,5.194961832848875,0.0,-1.1498356085223544,4262.550457419639,67.2273139289935,1.0188611855345724,4.570161195163271,0.0,0.0,0.0,0.441459265431831,-0.00028297917268422905,0.0,0.0,0.0,15.923988232547822,,50109.486377252215,0.0,667.7127635245091,0.2229376912597441,6.112911778902558,0.0
617,2021-12-29 06:00:00,0.0,0.0,2.42,93.195,0.915,-0.555,1.0,0.0,892.9,313.345,29.835,1.5,0.0,0.29,6.78,-0.0,-0.555,1.5,0.0,-2.742233467573606,0.034631458415148544,14868.677376730117,22.267937594051492,0.0,417.12364982231645,16.030174139488434,-0.0,30550.03773864954,22.13371082394672,-0.39405,7.177130193201094,10.696101255761763,5.800924949804295,0.0,-1.146395574820427,4274.089071315687,67.1936100494939,1.0186057545373757,4.569015444546794,0.0,0.0,0.0,0.49270587093142804,-0.0002492481054185194,0.0,0.0,0.0,22.13371082394672,,50109.92783651764,0.0,667.7168603482181,0.2229376912597441,6.112911778902558,0.0
618,2021-12-29 07:00:00,0.0,0.0,2.315,93.3,0.66,-0.37,1.0,1.4,893.3,314.45,29.795,1.5,0.0,0.29,6.737,-0.0,-0.37,1.5,0.0,-2.733339527317938,0.03463145841514854,14853.139908461559,22.244515726907416,0.0,417.12364982231645,15.81573534744297,-0.0,30550.03773864954,21.852950092114874,-0.2627,8.282130193201056,7.383775563391259,3.9145586278209437,0.0,-1.1430783588638498,4290.119245455176,67.14648472046196,1.0182484992071068,4.567412954953177,0.0,0.0,91.75261846765413,0.3322527612096887,-0.00034857283492915816,91.75261846765413,0.0,3.552713678800501e-15,21.85295009211487,,50110.42054238857,0.0,667.721432590906,0.2229376912597441,6.112911778902558,3.6782640665654656
619,2021-12-29 08:00:00,0.0,0.0,2.24,93.17,0.66,0.21,1.0,4.4,894.3,318.225,29.755,1.5,0.0,0.29,6.692,0.0,0.21,1.5,0.0,-2.724468271924393,0.03463145841514854,14837.656425875324,22.22122458552124,0.0,417.12364982231645,23.893367062782783,-0.0,30641.790357117192,33.03705687002886,0.14909999999999998,12.05713019320109,7.152558312991141,3.632298632684073,0.0,-1.1397663503251532,4305.934980802618,67.09960601014636,1.0178929890787252,4.56581829356428,0.0,0.0,288.16404835871657,0.3080803742245298,-0.0003468705991555299,288.16404835871657,0.0,0.0,33.03705687002886,,50202.50541361744,0.0,667.7245157561274,0.2229376912597441,6.112911778902558,11.185736081477707
620,2021-12-29 09:00:00,64.716,0.1,1.695,93.705,0.52,1.925,1.0,4.2,895.7,319.195,29.71,1.5,0.0,0.289,6.473,0.0,1.925,1.5,0.0,-2.7156196719733563,0.08317909708375036,14814.071139186766,22.185807717275154,0.0,417.12364982231645,19.78751673569204,-0.0,30929.95440547591,27.38905956280905,1.368675,13.02713019320106,4.270923996144918,1.7795292848020339,0.0,-1.1366687940540374,4329.828347865401,67.02829011956807,1.0173519185125852,4.563391290023144,0.0,0.0,274.77333275821485,0.15077377059014097,-0.0005278252787465328,274.77333275821485,0.0,3.552713678800501e-15,27.389059562809045,,50490.97754235038,0.0,667.7273745436671,0.2229376912597441,6.112911778902558,8.079469882715074
621,2021-12-29 10:00:00,176.856,0.218,0.29,97.515,0.69,5.58,1.0,4.0,895.65,315.05,31.035,1.51,0.0,0.85,6.087,0.0,5.58,1.51,0.0,-2.7067904644984733,0.13935937963376718,14794.434396221664,22.1563529700626,0.014383852161832137,417.12364982231645,6.774499975907008,-0.0,31204.727738234124,9.38529044396202,0.8370000000000002,8.882130193201078,0.9695531940773149,-0.16991792676923897,0.0,-1.1334750165471335,4349.615864601094,66.96895072912939,1.0169014937029688,4.561370883302903,0.0,261.45721811518166,0.0,0.0,-0.0004394375443564451,0.0,0.0,0.0,9.38529044396202,,50765.90164887919,0.0,667.7287736032969,0.2229376912597441,6.112911778902558,0.0
622,2021-12-29 11:00:00,264.907,0.302,0.305,98.11,0.69,8.635,1.0,3.4,895.3,315.155,32.25,1.51,0.0,0.85,6.131,0.0,8.635,1.51,0.0,-2.6979821837112294,0.17821593421016482,15049.102730508777,22.902129257327715,0.0,417.13803367447827,7.6028170119007275,-0.0,31204.727738234124,10.302911086652331,1.2952500000000002,8.98713019320104,1.019304020276213,0.11861451270401001,0.0,-1.1173876395289302,4356.390364577001,68.46341400820793,1.0281853557588199,4.611985303825919,0.0,227.19806026836494,0.0,0.010264998653894424,0.011136150098596762,0.0,0.0,0.0,10.302911086652331,,51027.35886699437,0.0,657.1049600418136,0.2229376912597441,6.112911778902558,0.0
623,2021-12-29 12:00:00,311.883,0.346,0.44,98.245,0.69,10.645,1.0,2.8,895.15,315.65,32.23,1.51,0.0,0.85,6.2,0.0,10.645,1.51,0.0,-2.6892553665237204,0.19808483273754318,15268.708238763897,23.54975408799786,0.0,417.13803367447827,9.03387946265391,-0.0,31204.727738234124,12.016722410457628,1.5967500000000001,9.482130193201044,1.4702250083774862,0.5710858382415998,0.0,-1.1034686293625025,4363.993181588901,69.7480754425962,1.0377870626364882,4.655054319313666,0.0,190.61514780944316,0.0,0.050349612804615244,0.00945942939089342,0.0,0.0,3.552713678800501e-15,12.016722410457625,,51254.567192261384,0.0,648.3595617053852,0.2229376912597441,6.112911778902558,0.0
624,2021-12-29 13:00:00,311.054,0.346,0.96,97.86,2.96,12.365,1.0,2.2,894.85,315.65,32.1,1.52,0.0,0.85,6.412,0.0,12.365,1.52,0.0,-2.68060182277739,0.1980848327375432,15450.33985672349,24.09047113645633,0.0,417.13803367447827,24.74050422780065,-0.0,31204.727738234124,32.41512290565726,1.8547500000000003,9.482130193201044,13.756229385593,8.413639525389888,0.0,-1.0916261985266678,4373.027061051555,70.81167052914245,1.0456697824326737,4.690412718118475,0.0,152.05288722288284,0.0,0.7530975885120663,0.0077524296552596225,0.0,0.0,7.105427357601002e-15,32.415122905657256,,51445.23268968363,0.0,641.3465211704536,0.2229376912597441,6.112911778902558,0.0
625,2021-12-29 14:00:00,262.532,0.3,1.53,96.765,4.14,14.595,1.0,2.2,894.65,315.725,31.845,1.52,0.0,0.848,6.606,0.0,14.595,1.52,0.0,-2.672012778859701,0.1773043123918905,15578.405337307086,24.495952094913026,0.0,417.13803367447827,49.8349461535389,-0.0,31204.727738234124,64.57143416085337,2.2184400000000006,9.55713019320109,30.657106372163,19.40072008755929,0.0,-1.082091109181815,4397.767565279356,71.60404008191615,1.0515039332165157,4.716582141291718,0.0,0.0,153.75433102934073,1.755973237206275,0.0057261882882684,153.75433102934073,0.0,1.4210854715202004e-14,64.57143416085336,,51598.03867449502,0.0,635.9583525043793,0.2229376912597441,6.112911778902558,3.820128617111805
626,2021-12-29 15:00:00,173.305,0.214,1.585,97.755,1.62,9.06,1.0,1.6,894.75,315.8,31.66,1.52,0.0,0.843,6.7,0.0,9.06,1.52,0.0,-2.6634742622729566,0.13748235372834774,15530.326364390754,24.41970688906796,0.0,417.13803367447827,26.43299362669944,-0.0,31358.482069263464,34.32063978642891,1.4224200000000002,9.632130193201078,12.42888617474783,9.038810096284267,0.0,-1.079754679288385,4447.602511432895,71.45538148356616,1.0504118417838317,4.711683501557391,0.0,0.0,111.58917712548815,0.8164107601527408,-0.0010648170935304744,111.58917712548815,0.0,0.0,34.32063978642891,,51753.548978761566,0.0,635.9751341382095,0.2229376912597441,6.112911778902558,2.878148001484117
627,2021-12-29 16:00:00,60.905,0.096,1.48,98.19,2.99,-1.665,1.0,3.4,895.3,315.855,31.455,1.52,0.0,0.838,6.679,-0.0,-1.665,1.52,0.0,-2.6549455487878415,0.08124994065508842,15504.709781524209,24.379128603567096,0.0,417.13803367447827,39.67455108004144,-0.0,31470.07124638895,51.570644329473325,-0.2697300000000001,9.687130193201085,21.433234262420044,16.08600454601589,0.0,-1.0768940189570961,4474.0355050595945,71.37620115856268,1.049829695254371,4.709072249390155,0.0,0.0,236.86423891461067,1.451323183542957,-0.0005678828474269127,236.86423891461067,0.0,0.0,51.570644329473325,,51865.95456664721,0.0,635.9829357992556,0.2229376912597441,6.112911778902558,5.710899346793405
628,2021-12-29 17:00:00,0.0,0.0,1.74,98.66,1.685,-5.99,1.0,3.6,895.4,315.725,31.275,1.52,0.0,0.833,6.837,-0.0,-5.99,1.52,0.0,-2.646434818578234,0.034631458415148544,15466.48655362771,24.318497302167962,0.0,417.13803367447827,31.02073198427089,-0.0,31706.935485303562,40.389040839892,-1.0003300000000002,9.55713019320109,14.2020967236421,11.59536084629918,0.0,-1.0743332802284915,4513.7100561396355,71.25780951198207,1.0489586580781558,4.705165161399365,0.0,0.0,250.3814319475737,1.0444297934936153,-0.0008494610306373851,250.3814319475737,0.0,7.105427357601002e-15,40.38904083989199,,52104.27012874537,0.0,635.9968036449725,0.2229376912597441,6.112911778902558,7.109116356978118
629,2021-12-29 18:00:00,0.0,0.0,1.96,98.685,1.43,-4.74,1.0,2.4,896.15,318.73,31.1,1.52,0.0,0.828,6.947,-0.0,-4.74,1.52,0.0,-2.637937460903707,0.03463145841514854,15436.510251436934,24.270983694710814,0.0,417.13803367447827,31.401030663990593,-0.0,31957.316917251137,40.93753032645978,-0.8152800000000002,12.562130193201085,13.588109578930867,11.335505866662626,0.0,-1.0715820784946142,4544.730788123907,71.16496334059254,1.0482750590373167,4.702098838082853,0.0,0.0,166.70346308000543,1.0196935021113842,-0.0006667845641418236,166.70346308000543,0.0,0.0,40.93753032645978,,52355.695990486434,0.0,636.006782650548,0.2229376912597441,6.112911778902558,5.338646766159812
630,2021-12-29 19:00:00,0.0,0.0,2.56,98.765,0.955,0.98,1.0,2.4,896.55,330.035,30.855,1.52,0.0,0.823,7.257,0.0,0.98,1.52,0.0,-2.6294564696308806,0.03463145841514854,15406.128914275056,24.222843774775694,0.0,417.13803367447827,39.9763913999932,-0.0,32124.02038033114,52.186258134668066,0.17346000000000003,23.867130193201092,11.857798725287394,10.383786889413301,0.0,-1.068844061687352,4576.131818787897,71.07083148393326,1.0475815384834308,4.698988011241654,0.0,0.0,166.48295981892528,0.9328454092195386,-0.000676455346498603,166.48295981892528,0.0,-7.105427357601002e-15,52.18625813466807,,52523.41914706855,0.0,636.0165246294546,0.2229376912597441,6.112911778902558,6.972926388453633
631,2021-12-29 20:00:00,0.0,0.0,2.825,98.87,0.775,1.3,1.0,2.4,897.05,332.54,30.13,1.52,0.0,0.817,7.403,0.0,1.3,1.52,0.0,-2.620991677690631,0.03463145841514854,15367.08536828428,24.161117608831084,0.0,417.13803367447827,40.810088465801606,-0.0,32290.503340150066,53.3652864627607,0.23790000000000008,26.372130193201087,10.624855389299068,9.501977395122937,0.0,-1.0663097364957963,4616.10821018789,70.95004205428042,1.0466909439597667,4.694993197629691,0.0,0.0,166.2000113667464,0.852175739051285,-0.0008685161641673428,166.2000113667464,0.0,-7.105427357601002e-15,53.36528646276071,,52690.83495229669,0.0,636.0254362847638,0.2229376912597441,6.112911778902558,7.694733221633404
632,2021-12-29 21:00:00,0.0,0.0,3.625,99.005,0.605,0.94,0.999,0.6,898.1,335.76,29.625,1.52,0.0,0.812,7.845,0.001,0.939,1.52,0.0,-2.6125398896229517,0.03463145841514854,15327.127455557531,24.09798478382863,0.0,417.13803367447827,39.5347793292525,-0.0,32456.70335151681,51.78788284938703,0.176538510714182,29.592130193201058,10.655511558250268,9.959058039813979,0.0,-1.063798632098744,4656.918298653692,70.8263935363074,1.0457784834661505,4.690900302935841,0.0,0.0,41.47759137970017,0.8916120050293708,-0.0008898208256755557,41.47759137970017,0.0,0.0,51.78788284938703,,52857.88713940248,0.0,636.0335767928224,0.2229376912597441,6.112911778902558,2.468443179506291
633,2021-12-29 22:00:00,0.0,0.0,3.23,99.16,0.695,1.035,0.999,0.0,898.95,334.62,29.065,1.52,0.0,0.808,7.641,0.001,1.034,1.52,0.0,-2.604100756122113,0.03463145841514854,15288.484288233307,24.03690643135296,0.0,417.13803367447827,37.038198720845045,-0.0,32498.18094289651,48.59968607104954,0.19853464924001568,28.45213019320107,10.91714519221104,10.09313571817149,0.0,-1.0612596817740763,4696.453077982944,70.70666598932468,1.0448941983480402,4.686933790530004,0.0,0.0,0.0,0.9020881719223409,-0.0008623671124008041,0.0,0.0,0.0,48.59968607104954,,52900.25634278721,0.0,636.0420935154743,0.2229376912597441,6.112911778902558,0.0
634,2021-12-29 23:00:00,0.0,0.0,3.225,99.33,0.57,1.295,0.997,0.0,899.8,334.795,28.94,1.52,0.0,0.803,7.651,0.004,1.291,1.52,0.0,-2.595674752065059,0.03463145841514854,15252.348177684384,23.979767561178562,0.0,417.13803367447827,34.31887998028028,-0.0,32498.18094289651,45.10303654510279,0.25435428958923106,28.627130193201083,8.948222739406601,8.331994648822025,0.0,-1.0586653259161496,4733.491276703789,70.59456888692314,1.0440655913775838,4.683217025698655,0.0,0.0,0.0,0.7435031084010776,-0.0008081115037021446,0.0,0.0,0.0,45.10303654510279,,52901.15843095913,0.0,636.0507097815571,0.2229376912597441,6.112911778902558,0.0
635,2021-12-30 00:00:00,0.0,0.0,3.425,99.45,0.55,1.13,0.999,0.0,900.55,333.975,28.935,1.52,0.0,0.798,7.769,0.001,1.129,1.52,0.0,-2.587262789351215,0.03463145841514854,15218.772800812503,23.926713168658107,0.0,417.13803367447827,34.04785301953334,-0.0,32498.18094289651,44.81296618895302,0.22806499555459983,27.80713019320109,9.177350498060669,8.65643431913321,0.0,-1.05601381699655,4767.810156684069,70.49040511929805,1.0432950366867932,4.679760657749223,0.0,0.0,0.0,0.7713146149436312,-0.0007515364617558062,0.0,0.0,-7.105427357601002e-15,44.81296618895303,,52901.90193406753,0.0,636.0578109302434,0.2229376912597441,6.112911778902558,0.0
636,2021-12-30 01:00:00,0.0,0.0,3.43,99.45,0.67,0.89,0.999,0.0,900.95,333.53,29.025,1.51,0.0,0.793,7.772,0.001,0.889,1.51,0.0,-2.5788657914648505,0.034631458415148544,15185.496262407913,23.87411982882175,0.0,417.13803367447827,36.611553201520316,-0.0,32498.18094289651,48.25799001264644,0.18403016871189193,27.36213019320104,11.200975180715977,10.564213341968506,0.0,-1.0533588719509777,4801.858009703602,70.38707053774505,1.04253005317598,4.676329279652093,0.0,0.0,0.0,0.9399236330185844,-0.0007461063636582489,0.0,0.0,0.0,48.25799001264644,,52902.67324868248,0.0,636.0651773254233,0.2229376912597441,6.112911778902558,0.0
637,2021-12-30 02:00:00,0.0,0.0,3.235,99.42,0.585,0.985,1.0,0.0,901.35,332.925,28.765,1.51,0.0,0.788,7.663,0.0,0.985,1.51,0.0,-2.570483855684936,0.03463145841514854,15149.82463283941,23.81770199235318,0.0,417.13803367447827,33.14768625071483,-0.0,32498.18094289651,43.76120813084562,0.20881999999999995,26.75713019320108,9.228047827030593,8.617973664746824,0.0,-1.050763554132884,4838.469562905122,70.27613724970743,1.041708191364677,4.672642770625025,0.0,0.0,0.0,0.7655535253796358,-0.0008015369305406495,0.0,0.0,-7.105427357601002e-15,43.761208130845624,,52903.6131723155,0.0,636.074153489004,0.2229376912597441,6.112911778902558,0.0
638,2021-12-30 03:00:00,0.0,0.0,3.725,99.525,0.82,1.1,0.995,1.0,902.05,333.245,28.445,1.51,0.0,0.783,7.942,0.006,1.094,1.51,0.0,-2.562116093135818,0.03463145841514853,15117.442500114075,23.766519471756265,0.0,417.13803367447827,45.121239075185905,-0.0,32498.18094289651,59.65405204561732,0.23744309015885653,27.07713019320107,14.905857424954842,14.254152005432156,0.0,-1.0480942744104913,4871.617249155837,70.17542226258773,1.0409614710152773,4.669293313002223,0.0,0.0,68.49394564596943,1.2644129527790477,-0.0007283058318224077,68.49394564596943,0.0,0.0,59.65405204561732,,52904.37872584088,0.0,636.0814640140889,0.2229376912597441,6.112911778902558,4.22756360628089
639,2021-12-30 04:00:00,0.0,0.0,3.51,98.985,0.77,0.615,0.992,0.4,902.25,333.005,28.34,1.5,0.0,0.779,7.78,0.005,0.61,1.5,0.0,-2.5537636961505092,0.03463145841514855,15073.585673991669,23.697121234238132,0.0,417.13803367447827,39.943136972396886,-0.0,32566.67488854248,52.91121866250837,0.13484826776154873,26.837130193201062,13.192009486013188,12.199504415769972,0.0,-1.0456963319738717,4916.738488231023,70.03874753688568,1.0399472807204635,4.664744103359461,0.0,0.0,27.344218315937358,1.080048046160269,-0.0009889251148137476,27.344218315937358,0.0,0.0,52.91121866250837,,52974.13708443962,0.0,636.0935374805364,0.2229376912597441,6.112911778902558,1.593422631736475
640,2021-12-30 05:00:00,0.0,0.0,3.015,99.045,0.475,0.895,0.954,0.4,902.75,332.72,27.615,1.5,0.0,0.774,7.517,0.041,0.854,1.5,0.0,-2.5454224401077914,0.03463145841514854,15034.722585065432,23.635641558392965,0.0,417.13803367447827,30.448207803080678,-0.0,32594.019106858417,40.40354390152176,0.19332489509367473,26.552130193201094,6.994145226406304,6.338418143699776,0.0,-1.0431837405501656,4956.6816252034205,69.91755634533388,1.0390471574197286,4.660706547862907,0.0,0.0,27.29690338646898,0.560182636140694,-0.0008777951920512101,27.29690338646898,0.0,0.0,40.40354390152176,,53002.56135080172,0.0,636.1038496848686,0.2229376912597441,6.112911778902558,1.3687091836710745
