,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
562,2021-12-26 22:00:00,0.0,0.0,0.075,88.535,0.715,-0.705,0.0,88.81,275.725,43.265,-0.145,1.465,2.025,0.25,5.441,-0.352,-0.352,-0.16758548504241216,-3.627179853495645,0.036642041864581844,17187.671639712764,28.2074564395829,0.385343977010745,229.33990631661572,0.0,-0.08409451150991376,26951.271814812837,-32.52778049126651,-0.2736734990522496,-29.69218936515307,0.08383558008552186,-4.019853860257542,2.729196660503842,-1.3550960073930134,1236.5481798248195,75.83606579006681,1.1466624891526018,4.846741432308248,0.0,0.0,0.0,0.0003929852556870682,96.00985954194944,25.490140458050565,-1.3431645396948215,,-31.18461595157169,45604.83154066702,1.0,609.3307872876367,0.2363342612947124,6.029033292226565
563,2021-12-26 23:00:00,0.0,0.0,-0.91,90.99,0.66,-1.25,0.0,88.805,268.25,43.23,-0.145,0.0,2.034,0.25,5.205,-0.625,-0.625,-0.2516799965523259,-3.616915469697003,0.03667681178132316,17212.776436193806,28.23572312993294,0.4733160717452967,229.72525029362646,0.0,-0.05729931813867201,27047.281674354785,-43.74228175789731,-0.48594225552249526,-36.79101797528239,-0.21002093762297255,-4.937303931514551,0.0,-1.3179966579549052,1236.5481798248195,75.84009585375159,1.147811559561921,4.846741432308248,0.0,0.0,0.0,0.0003727341345513605,87.03184322380409,35.008156776195904,-0.9156087002202504,,-42.82667305767706,45726.33154066702,1.0,609.6099029228117,0.23658420923983703,5.987339182251947
564,2021-12-27 00:00:00,0.0,0.0,-0.915,89.87,0.55,-1.345,0.0,88.78,264.925,43.25,-0.148,0.0,1.8,0.25,5.139,-0.672,-0.672,-0.30897931469099793,-3.606946131606602,0.03672466360789328,17247.311276898257,28.27463231598431,0.41353224110496506,230.19856636537176,0.0,0.03921574145365927,27134.31351757859,-46.14832745868046,-0.5225092304583783,-39.85990590792278,-0.16108514747660724,-4.313364746653416,0.0,-1.2914624261692838,1236.5481798248195,75.84564950011256,1.1493932585082307,4.846741432308248,0.0,0.0,0.0,0.0005130424165919016,69.7612320706573,38.2387679293427,0.6270372039862799,,-46.775364662666746,45848.37154066702,1.0,609.9924159631936,0.23682129026125473,5.959080747757116
565,2021-12-27 01:00:00,0.0,0.0,-0.615,89.125,0.705,0.765,0.0,88.755,284.46,43.31,-0.149,0.0,1.803,0.25,5.209,0.382,0.382,-0.2697635732373387,-3.597196344810493,0.03677712109342547,17285.136512586494,28.31729627646977,0.4974323128592926,230.61209860647674,0.0,-0.054483761449555475,27204.074749649248,-26.811610905177865,0.2970366451932664,-20.500171975702926,-0.11761213562454108,-5.188070719712173,0.0,-1.3027927193314925,1236.5481798248195,75.85174740072105,1.1511275929467915,4.846741432308248,0.0,0.0,0.0,0.0005625103188732792,86.97251773591586,21.207482264084142,-0.8717592320355525,,-25.939851673142314,45956.37154066702,1.0,610.4091416011903,0.23714763301512357,5.978407711581983
566,2021-12-27 02:00:00,0.0,0.0,0.92,87.365,0.575,0.95,0.0,88.765,304.02,43.28,-0.148,1.51,1.802,0.25,5.708,0.475,0.475,-0.32424733468689415,-3.5873817546394084,0.03680566619922916,17305.846562537718,28.340516493369158,0.1284609568540464,231.10953091933604,0.0,-0.0060071190764354855,27291.047267385162,-0.09615232107241534,0.3693620185834754,-0.6966893115573498,0.34581144250049944,-1.3397507965721889,2.50262105888006,-1.2775067329069114,1236.5481798248195,75.85506989151864,1.1520715189532196,4.846741432308248,0.0,0.0,0.0,0.0003061263279370229,108.11999999999999,0.0,-0.09615232107241534,0.0,,46064.551540667024,0.0,610.6397731525738,0.23750546816329132,5.951571506988693
567,2021-12-27 03:00:00,0.0,0.0,0.885,88.805,0.505,0.16,0.0,88.745,299.965,43.19,-0.153,1.52,1.918,0.25,5.787,0.08,0.08,-0.3302544537633296,-3.577768752654346,0.03677712109342547,17305.718101580864,28.340306122275592,0.07489931390869704,231.23799187619008,0.0,0.2814767857074142,27399.16726738516,-3.7379616503613766,0.06220662726560554,-4.724853003548503,0.2965688489005704,-0.780754624704241,2.6800284609070526,-1.2711579591818605,1236.5481798248195,75.89283184869409,1.1514392999346674,4.8480538525665535,0.0,0.0,0.0,-2.7733293749060184e-06,108.33685258438997,6.7431474156100215,4.505428630495936,,-8.243390280857312,46172.67154066703,1.0,610.6397731525738,0.23750546816329132,5.948619400381562
568,2021-12-27 04:00:00,0.0,0.0,0.21,87.65,0.815,-2.095,0.0,88.695,265.235,43.095,-0.152,1.535,1.919,0.25,5.44,-1.048,-1.048,-0.048777668055915435,-3.5681986912442825,0.03678635748980785,17312.386349682565,28.347825304835908,0.48494488423594384,231.31289119009878,0.0,-0.2669970263835334,27507.50411996955,-45.15200876396222,-0.8149140769869889,-40.71423308841486,0.10186068208987174,-5.0550208906377065,2.7078488358431705,-1.3775502258557117,1236.5481798248195,75.89390716586112,1.1517447970688897,4.8480538525665535,0.0,0.0,0.0,9.907632087449864e-05,81.70118763101237,33.438812368987634,-4.274172597974643,,-40.87783616598758,46287.75154066703,1.0,610.7130322525733,0.23750546816329132,6.088389017154437
569,2021-12-27 05:00:00,0.0,0.0,-1.13,89.215,0.44,-1.075,0.0,88.665,263.45,43.23,-0.155,0.0,1.915,0.25,5.021,-0.538,-0.538,-0.31577469443944883,-3.5578314909562527,0.03683192298262672,17345.340217167315,28.384924025369354,0.37747143308395814,231.79783607433473,0.0,0.070145066252776,27589.205307600565,-47.09914237938066,-0.4183616809234899,-41.304543145051014,-0.17297556576292836,-3.9344522672799873,0.0,-1.268809720363242,1236.5481798248195,75.89921660079011,1.1532520822977506,4.8480538525665535,0.0,0.0,0.0,0.0004888234368059314,75.45018472404644,39.44981527595356,1.1235713582035767,,-48.222713737584236,46402.89154066703,1.0,611.0758021287891,0.23756848254875665,5.955737524320256
570,2021-12-27 06:00:00,0.0,0.0,-0.835,87.1,0.625,-0.055,0.0,88.615,267.475,43.29,-0.152,0.0,1.912,0.25,5.01,-0.028,-0.028,-0.24562962818667283,-3.5483001273372206,0.036886051393323495,17384.412561010187,28.429004668514285,0.5624586584155132,232.1753075074187,0.0,-0.12008964114321959,27664.65549232461,-44.947058100050256,-0.021774607079259795,-37.59307086302732,-0.1777751967462607,-5.862119293533304,0.0,-1.292318139664114,1236.5481798248195,75.90553380652277,1.155043036307368,4.8480538525665535,0.0,0.0,0.0,0.0005807786314420462,79.52171710344777,35.19828289655222,-1.9249185409045055,,-43.02213955914575,46517.79154066703,1.0,611.5026805797315,0.23787938776447798,5.990330168512557
571,2021-12-27 07:00:00,0.0,0.0,-1.095,86.245,0.715,-1.01,0.0,88.57,258.505,43.285,-0.148,0.0,1.801,0.25,4.867,-0.505,-0.505,-0.3657192693298924,-3.538613180205821,0.03693387584668533,17419.048385248323,28.467960713633676,0.6986803059618064,232.73776616583422,0.0,-0.08825794010113285,27744.17720942806,-55.193442912322226,-0.39273870547693207,-46.02645299358227,-0.25156760738808265,-7.281327447953466,0.0,-1.2413561579214776,1236.5481798248195,75.91112432613512,1.156625782842531,4.8480538525665535,0.0,0.0,0.0,0.0005132174581459033,64.05874070378854,44.001259296211444,-1.4155665712021825,,-53.77787634112004,46632.51154066703,1.0,611.8825496659518,0.2382488048675222,5.931217921695027
572,2021-12-27 08:00:00,0.0,0.0,0.74,75.095,1.51,4.55,0.0,88.49,262.72,43.11,-0.148,1.575,1.799,0.25,4.843,2.275,2.275,-0.45397720943102526,-3.5293260513433,0.03699364747744247,17462.350964238572,28.516660603865276,1.44939148958275,233.43644647179602,0.0,-0.4869699549724505,27808.23595013185,-52.48163767103547,1.769370411008386,-41.41752593220116,0.8691561652955131,-15.103504421226758,2.6038396203894068,-1.202973514300865,1236.5481798248195,75.91812335601414,1.1586044124054309,4.8480538525665535,0.0,0.0,0.0,0.0006415382549515594,71.39148227103065,36.548517728969344,-7.816541827397671,,-44.6650958436378,46740.57154066703,1.0,612.3560962068485,0.23857527536131118,5.8881135687462205
573,2021-12-27 09:00:00,65.229,0.101,7.125,44.98,3.735,49.365,0.0,88.47,278.61,42.445,-0.134,1.59,1.799,0.25,4.546,24.682,24.682,-0.9409471644034757,-3.5203475699397195,0.08588254148303189,17497.45009047796,28.55568842299665,3.8064791710728496,234.88583796137877,0.0,-1.6673170775013295,27879.627432402882,-26.779888884900213,20.101314666663143,-23.36087039511625,14.522848726597307,-39.6627977799277,2.628443615472518,-1.0088277185892287,1236.5481798248195,75.9237405076025,1.1601900750494658,4.8480538525665535,0.0,0.0,0.0,0.0005140777643877519,107.94,0.0,-26.779888884900213,0.0,,46848.51154066703,0.0,612.748319399185,0.23898340398839985,5.6553696346676094
574,2021-12-27 10:00:00,176.835,0.218,7.78,43.19,4.54,104.575,0.0,88.48,289.275,42.705,-0.122,1.595,1.798,0.25,4.565,52.288,52.288,-2.608264241904805,-3.5128326577641555,0.14129499074808455,17493.64361130689,28.5494762816483,1.4838233609758262,238.69231713245162,5.786542963607497,2.608264241904805,27987.56743240288,48.959247353319206,44.75702435717688,-5.365119133338283,22.738078540994902,-15.450453749311857,2.6334185976408278,-0.35370125984326356,1236.5481798248195,75.97635427674683,1.1590486651515053,4.849912779750032,0.0,0.0,0.0,-8.182080212087988e-05,107.88000000000001,0.0,41.89306732547006,7.0661800278491524,,46956.45154066703,0.0,612.748319399185,0.23898340398839985,4.920523997293678
575,2021-12-27 11:00:00,264.116,0.301,8.385,40.965,4.23,166.16,0.0,88.45,295.405,41.995,-0.096,1.6,1.8,0.25,4.512,83.08,83.08,0.0,-3.510195483356456,0.17950808053965986,17486.373244982304,28.537611106184883,6.223645466568982,240.17614049342745,13.325579105994724,-0.0,28095.44743240288,16.276909971350307,73.4951484984262,-10.76286980679896,17.094290455840632,-64.82226957740319,2.6453452750361213,-1.3727348737505027,1242.334722788427,75.9553022798721,1.1588880758498168,4.8492408113245755,0.0,0.0,0.0,-0.00015616931841974297,108.0,0.0,0.0,16.276909971350307,,47064.33154066703,0.0,612.748319399185,0.23898340398839985,6.112911778902558
576,2021-12-27 12:00:00,310.25,0.345,8.165,42.3,5.825,159.665,0.0,88.405,303.655,40.245,-0.088,1.605,1.801,0.25,4.59,79.832,79.832,0.0,-3.499959039955022,0.1992807565122789,17466.82402040974,28.50570693941094,8.14674057086387,246.39978595999645,7.015665848958386,-0.0,28203.44743240288,8.575878739590223,71.80573601541619,-2.5128698067989603,22.91072089471728,-84.91553313964977,2.6570669228473034,-1.3692421469418263,1255.6603018944215,75.89868127367052,1.1584560478006132,4.847433037052414,0.0,0.0,0.0,-0.0004200387045579477,108.05999999999999,0.0,-1.7763568394002505e-15,8.575878739590225,,47172.33154066703,0.0,612.748319399185,0.23898340398839985,6.112911778902558
577,2021-12-27 13:00:00,308.617,0.343,5.075,62.68,3.99,127.86,0.0,88.405,311.265,39.045,-0.088,1.61,1.801,0.25,5.498,63.93,63.93,0.0,-3.489744833906025,0.19839008024908808,17451.661613989916,28.48096202222424,2.251891586352659,254.54652653086032,40.98351446389259,-0.0,28311.507432402883,50.126845419707706,57.459808372743154,5.097130193201053,9.754288088798443,-23.4856277588345,2.6668879749175067,-1.365641451117958,1262.67596774338,75.85475139411915,1.1581207442104817,4.846029995734333,0.0,0.0,0.0,-0.0003260256538249279,108.05999999999999,0.0,0.0,50.126845419707706,,47280.39154066703,0.0,612.748319399185,0.23898340398839985,6.112911778902558
578,2021-12-27 14:00:00,259.436,0.297,7.37,48.215,6.395,115.015,0.0,88.43,318.515,38.515,-0.081,1.615,1.8,0.25,4.956,57.508,57.508,0.0,-3.479554538673128,0.1776927539268286,17408.426207939672,28.41040221050148,6.779292622579215,256.798418117213,13.343426558164222,-0.0,28419.567432402884,16.347326172473135,50.795066169618046,12.347130193201053,22.71001751046624,-70.82021760266474,2.678109917446336,-1.3627800155937957,1303.6594822072725,75.7294159880441,1.1571635626215835,4.8420247737276005,0.0,0.0,0.0,-0.0009301963347839782,108.0,0.0,0.0,16.34732617247313,,47388.451540667025,0.0,612.748319399185,0.23898340398839985,6.112911778902558
579,2021-12-27 15:00:00,169.839,0.211,6.855,52.51,5.845,53.665,0.0,88.45,323.055,37.955,-0.106,1.62,1.803,0.25,5.21,26.832,26.832,0.0,-3.469377183679853,0.1380239919626617,17388.30348875893,28.377562105447463,4.832129409002697,263.57771073979217,8.086927136528105,-0.0,28527.567432402884,9.915114977870635,22.901594814256605,16.887130193201074,19.310771246135893,-50.5180175406118,2.6929542383569847,-1.3593179734681196,1317.0029087654368,75.67104672537204,1.1567175285216909,4.840158392663272,0.0,0.0,0.0,-0.00043365057851762557,108.18,0.0,-1.7763568394002505e-15,9.915114977870639,,47496.451540667025,0.0,612.748319399185,0.23898340398839985,6.112911778902558
580,2021-12-27 16:00:00,57.742,0.092,5.235,65.37,2.605,12.445,0.0,88.505,321.775,37.505,-0.119,1.625,1.801,0.25,5.798,6.222,6.222,0.0,-3.4592217690543667,0.08151423060716725,17375.384432213403,28.356478316008115,0.7507410481388819,268.40984014879484,16.892794541955343,-0.0,28635.747432402884,20.7219641285699,5.0468861571283465,15.607130193201044,6.576609075696766,-7.852593172381852,2.6996067370165338,-1.3556748620909378,1325.089835901965,75.63356100488306,1.1564309872149134,4.838959391803818,0.0,0.0,0.0,-0.0002786242605559103,108.05999999999999,0.0,0.0,20.7219641285699,,47604.631540667026,0.0,612.748319399185,0.23898340398839985,6.112911778902558
581,2021-12-27 17:00:00,0.0,0.0,1.03,94.605,0.74,0.39,0.0,88.62,313.32,37.425,-0.112,1.63,1.803,0.25,6.23,0.195,0.195,0.0,-3.449091062408097,0.036993647477442465,17357.74089662331,28.327684217303126,0.0,269.1605811969337,8.034041820962237,-0.0,28743.807432402886,9.861833205063354,0.15166032094357595,7.15213019320106,0.3680531148388703,0.8293949617157538,2.712757067096667,-1.3521624527325755,1341.9826304439202,75.5823518024932,1.1560394286588602,4.837320957713758,0.0,0.0,0.07923997135063755,-0.00038070531550312174,108.18,0.0,0.0,9.861833205063354,,47712.69154066702,0.0,612.748319399185,0.23898340398839985,6.112911778902558
582,2021-12-27 18:00:00,0.0,0.0,1.07,94.63,0.615,-0.195,0.2,88.69,315.39,37.2,-0.118,1.61,1.803,0.25,6.25,-0.098,-0.098,0.0,-3.4389831808948754,0.036993647477442465,17349.786094773695,28.31466280465583,0.0,269.1605811969337,9.44947655073135,-0.0,28851.987432402886,11.60284352566082,-0.07621903308959202,9.222130193201053,0.31801188840815364,0.8070337959149695,2.680293135789513,-1.3484064545632783,1350.0166722648826,75.5591880215539,1.155862268942037,4.836579652192677,0.0,14.697942946388736,0.07707996698421177,-0.0001722811256432524,108.18,0.0,0.0,11.60284352566082,,47820.95078063838,0.0,612.749168671747,0.23898340398839985,6.112911778902558
583,2021-12-27 19:00:00,0.0,0.0,1.27,93.945,0.86,-0.525,0.0,88.775,315.175,37.265,-0.119,1.615,1.801,0.25,6.294,-0.262,-0.262,0.0,-3.428901845800729,0.03699364747744247,17355.11164113634,28.346176839266302,0.0,269.1605811969337,9.912311206160334,-0.0,28960.167432402886,12.162127362290562,-0.20376925172931748,9.007130193201078,0.5283268233810907,1.490751033073395,2.6836437631142465,-1.3439551987499312,1359.466148815614,75.61524221500329,1.1562909323313444,4.838373347412317,0.0,0.0,0.14248757079115174,0.00041707746517186556,108.05999999999999,0.0,0.0,12.162127362290562,,47943.90580355175,0.0,612.2558163503488,0.23898340398839985,6.112911778902558
584,2021-12-27 20:00:00,0.0,0.0,1.41,94.085,0.605,-0.605,0.0,88.8,313.99,37.215,-0.121,1.625,1.801,0.25,6.368,-0.302,-0.302,0.0,-3.418849421813303,0.036993647477442465,17345.341817500972,28.330149079636364,0.0,269.1605811969337,8.830042633163137,-0.0,29068.227432402888,10.838300143296319,-0.2348790611536407,7.822130193201076,0.41275967371975253,1.4772780503856764,2.7012791032884436,-1.3402678161449892,1369.3784600217743,75.58673614465481,1.15607295764272,4.8374612560913866,0.0,0.0,0.1411465780703834,-0.00021196466691683193,108.05999999999999,0.0,-1.7763568394002505e-15,10.83830014329632,,48052.10829112254,0.0,612.2573435368456,0.23898340398839985,6.112911778902558
585,2021-12-27 21:00:00,0.0,0.0,1.265,95.445,0.595,-1.3,0.0,88.79,305.595,37.105,-0.118,1.62,1.801,0.25,6.393,-0.65,-0.65,0.0,-3.408822713308443,0.036993647477442465,17336.65292144588,28.315887540134497,0.0,269.1605811969337,1.8229515418861153,-0.0,29176.28743240289,2.238305103452838,-0.5055344031452532,-0.5728698067989058,0.36415087230394716,1.595248247673838,2.693871623495142,-1.3365614300759308,1378.2085026549375,75.56136685381551,1.1558789341015785,4.836649385735941,0.0,0.0,0.15236688800400325,-0.0001886778055156852,108.05999999999999,0.0,0.0,2.238305103452838,,48160.309437700605,0.0,612.2588563354469,0.23898340398839985,6.112911778902558
586,2021-12-27 22:00:00,0.0,0.0,1.17,95.03,0.505,-1.805,0.0,88.74,300.43,36.985,-0.116,1.63,1.803,0.25,6.321,-0.902,-0.902,0.0,-3.398822079035079,0.036993647477442465,17334.982336791996,28.313083463003558,0.0,269.1605811969337,0.0,-0.0,29284.34743240289,-3.7667919265688807,-0.7015262025184898,-5.737869806798926,0.28569752074702537,1.0059012338898987,2.713689613492992,-1.3326842853813805,1380.0314541968237,75.55637829047154,1.1558407778936197,4.836489725243531,0.0,0.0,0.09607026507805273,-3.710993127432589e-05,104.29321354603147,3.886786453968536,-2.220446049250313e-16,,-4.772693160458779,48268.52180458861,1.0,612.2604893756435,0.23898340398839985,6.112911778902558
587,2021-12-27 23:00:00,0.0,0.0,0.35,95.37,0.615,-1.735,0.0,88.76,292.55,36.845,-0.128,1.605,1.803,0.25,5.979,-0.868,-0.868,0.0,-3.3888501523732844,0.036993647477442465,17338.96519351104,28.317614579592917,0.0752991961502449,269.1605811969337,0.0,-0.04911740439588136,29388.640645948923,-13.634102014270663,-0.6750828645078151,-13.617869806798922,0.10410468180449703,-0.7883341864115412,2.671783560135094,-1.3287033984919772,1380.0314541968237,75.56443924289725,1.1559024333702241,4.836747715863697,0.0,0.0,0.0,5.997000771978633e-05,97.71754588861124,10.462454111388771,-0.7883341864115412,,-12.845767827859122,48376.797874853684,1.0,612.3031706917278,0.23898340398839985,6.112911778902558
588,2021-12-28 00:00:00,0.0,0.0,1.535,88.21,0.89,-0.81,0.0,88.705,303.575,36.8,-0.127,1.62,0.0,0.25,6.024,-0.405,-0.405,-0.04911740439588136,-3.3789092363478552,0.036993647477442465,17349.35234842628,28.329393912616485,0.052271772637415864,269.23588039308396,0.0,-0.24037427524025848,29486.358191837535,-3.8587124410121856,-0.31498682042127313,-2.3727106949546055,0.6814520145678992,-0.5471001543603224,0.0,-1.3053667858438833,1380.0314541968237,75.58539291454544,1.1560626854773672,4.837418273335341,0.0,0.0,0.0,0.00015588460844266362,0.0,0.0,-3.8587124410121856,0.0,,48484.977874853685,0.0,612.415232106316,0.23898340398839985,6.088218530790305
589,2021-12-28 01:00:00,0.0,0.0,6.285,56.745,3.385,-5.69,0.0,88.625,281.65,36.7,-0.128,1.61,0.0,0.25,5.413,-2.845,-2.845,-0.28949167963613986,-3.369146057697399,0.036993647477442465,17349.300076653642,28.329308559134244,1.7202744597526014,269.2881521657214,0.0,-2.1117762008699765,29486.358191837535,-33.90020454886704,-2.212685195304993,-23.221992129458783,10.7469915818214,-18.00521132928604,0.0,-1.207307476638619,1380.0314541968237,75.58524109391344,1.1560615244444685,4.837413415119752,0.0,0.0,0.0,-1.1292325004864922e-06,0.0,0.0,-33.90020454886704,0.0,,48484.977874853685,0.0,612.415232106316,0.23898340398839985,5.968677849012247
