,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
629,2021-12-29 17:00:00,0.0,0.0,0.41,0.0,0.05634213216815726,-5.99,-0.0,1.74,98.66,1.685,-5.99,3.6,89.54,315.725,31.275,-0.12,1.52,0.0,0.844,6.837,0.0,-2.625943718733194,11073.542160558474,22.852836465514926,0.0,198.63039190548523,11.973775592248149,-0.0,31528.682185088124,22.1598951522769,-0.05264834198321288,9.55713019320109,1.5133164770902332,12.355535219880894,0.0,-1.2134383959121025,2232.500951860755,50.13111675054269,1.4622775493735916,3.8631435009124653,0.0,168.7850804611543,0.7829453662373064,0.011900955660062607,0.0,0.0,0.0,22.1598951522769,,45033.35568941283,0.0,484.55876264062533,0.36867013455010406,6.112911778902558
630,2021-12-29 18:00:00,0.0,0.0,0.41,0.0,0.0575633423283273,-4.74,-0.0,1.96,98.685,1.43,-4.74,2.4,89.615,318.73,31.1,-0.122,1.52,0.0,0.842,6.947,0.0,-2.616513047195445,11231.136410793617,23.421810520665215,0.0,198.63039190548523,13.495430331851155,-0.0,31528.682185088124,24.897497499948074,-0.043110338336530885,12.562130193201085,1.4539135388667004,12.128872933876092,0.0,-1.2043088276592762,2244.474727453003,50.2892323353614,1.498684320510199,3.8631435009124653,0.0,112.52338697410288,0.7710063736572951,0.01134971833924145,0.0,0.0,0.0,24.897497499948074,,45202.92371524021,0.0,479.51615016628676,0.3785201220271018,6.112911778902558
631,2021-12-29 19:00:00,0.0,0.0,0.41,0.0,0.0582122531572112,0.98,-0.0,2.56,98.765,0.955,0.98,2.4,89.655,330.035,30.855,-0.123,1.52,0.0,0.841,7.257,0.0,-2.607255557354651,11330.935373809525,23.72635975292999,0.0,198.63039190548523,19.06196144811033,-0.0,31528.682185088124,35.107047396744896,0.009070633286956651,23.867130193201092,1.2737991907340245,11.154565567285477,0.0,-1.1975181877626517,2257.9701577848546,50.37525381315103,1.5181714203147139,3.8631435009124653,0.0,112.52338697410288,0.7102846411021023,0.006055953096158699,0.0,0.0,0.0,35.107047396744896,,45316.21810858798,0.0,477.567376192644,0.3879442532114619,6.112911778902558
632,2021-12-29 20:00:00,0.0,0.0,0.41,0.0,0.05895533313788991,1.3,-0.0,2.825,98.87,0.775,1.3,2.4,89.705,332.54,30.13,-0.125,1.52,0.0,0.839,7.403,0.0,-2.5981157367143664,11425.107083976618,24.07704357849415,0.0,198.63039190548523,19.89399454858738,-0.0,31528.682185088124,36.566665083217195,0.012339351225760362,26.372130193201087,1.143763862569443,10.228862388507595,0.0,-1.1904307122866917,2277.0321192329648,50.47549731813751,1.5406105204161271,3.8631435009124653,0.0,112.52338697410288,0.652635146703429,0.006961430444894504,0.0,0.0,0.0,36.566665083217195,,45429.451780203184,0.0,474.5228394312347,0.3929886166424119,6.112911778902558
633,2021-12-29 21:00:00,0.0,0.0,0.41,0.0,0.05970191954378214,0.94,-0.0,3.625,99.005,0.605,0.94,0.6,89.81,335.76,29.625,-0.127,1.52,0.0,0.838,7.845,0.0,-2.589086968157613,11518.389111548837,24.431512565160997,0.0,198.63039190548523,21.977639289642372,-0.0,31528.682185088124,40.31460429625923,0.009091408308127146,29.592130193201058,1.1498482655855207,10.746931812090367,0.0,-1.1833973829258364,2296.926113781552,50.57811107633267,1.5632918204785635,3.8631435009124653,0.0,28.13084674352572,0.6870836514459434,0.0070225952293782755,0.0,0.0,0.0,40.31460429625923,,45542.627802323994,0.0,471.45624245851656,0.39879712468673206,6.112911778902558
634,2021-12-29 22:00:00,0.0,0.0,0.41,0.0,0.05895533313788992,1.035,-0.0,3.23,99.16,0.695,1.035,0.0,89.895,334.62,29.065,-0.127,1.52,0.0,0.836,7.641,0.0,-2.580166132576958,11525.229402654168,24.41296011476588,0.0,198.63039190548523,21.609709088373645,-0.0,31528.682185088124,39.35507623591671,0.010007078246825436,28.45213019320107,1.178081445999623,10.891616546436834,0.0,-1.1767590279676416,2318.9037530711944,50.943892869754315,1.547742186169089,3.8810264426677854,0.0,0.0,0.7013696795900413,-0.00036680789377675673,0.0,0.0,0.0,39.35507623591671,,45571.44573271896,0.0,472.0947131553815,0.39879712468673206,6.112911778902558
635,2021-12-29 23:00:00,0.0,0.0,0.41,0.0,0.058955333137889906,1.295,-0.0,3.225,99.33,0.57,1.295,0.0,89.98,334.795,28.94,-0.127,1.52,0.0,0.835,7.651,0.0,-2.5712364882899816,11504.321063245383,24.361654614141337,0.0,198.63039190548523,20.52000348270955,-0.0,31528.682185088124,37.42298058819408,0.01259728080823863,28.627130193201083,0.9656128042968555,8.991149362883386,0.0,-1.173509052995485,2340.513462159568,50.87249313644059,1.5466571971679788,3.8783057886461134,0.0,0.0,0.5781769182960639,-0.0010070981570983188,0.0,0.0,0.0,37.42298058819408,,45572.14710239855,0.0,472.230693910561,0.39879712468673206,6.112911778902558
636,2021-12-30 00:00:00,0.0,0.0,0.41,0.0,0.05895533313788992,1.13,-0.0,3.425,99.45,0.55,1.13,0.0,90.055,333.975,28.935,-0.127,1.52,0.0,0.833,7.769,0.0,-2.5623278250369332,11484.379236680968,24.340863279167944,0.0,198.63039190548523,20.265607423895897,-0.0,31528.682185088124,36.9800737370774,0.011125460916451209,27.80713019320109,0.9903382390585388,9.341255868943723,0.0,-1.1697760250424016,2361.0334656422774,50.843544430814674,1.54621707626456,3.877202167591261,0.0,0.0,0.6003487388076175,-0.00040869502734276357,0.0,0.0,7.105427357601002e-15,36.98007373707739,,45572.725279316845,0.0,471.8147875432931,0.39879712468673206,6.112911778902558
637,2021-12-30 01:00:00,0.0,0.0,0.41,0.0,0.058955333137889906,0.89,-0.0,3.43,99.45,0.67,0.89,0.0,90.095,333.53,29.025,-0.127,1.51,0.0,0.832,7.772,0.0,-2.553437142975238,11464.71397799588,24.31966750975194,0.0,198.63039190548523,21.258034783994162,-0.0,31528.682185088124,38.81356104057657,0.0088150014107773,27.36213019320104,1.2087098600574038,11.39996172134282,0.0,-1.1660557354354621,2381.299073066173,50.81402412728432,1.545768136037101,3.8760764317229004,0.0,0.0,0.7322333384306019,-0.00041688221490627115,0.0,0.0,0.0,38.81356104057657,,45573.32562805565,0.0,471.4173815657079,0.39879712468673206,6.112911778902558
638,2021-12-30 02:00:00,0.0,0.0,0.41,0.0,0.05895533313788992,0.985,-0.0,3.235,99.42,0.585,0.985,0.0,90.135,332.925,28.765,-0.127,1.51,0.0,0.83,7.663,0.0,-2.5445646892121587,11444.188176550317,24.29636057122981,0.0,198.63039190548523,19.649827622207848,-0.0,31528.682185088124,35.90018837959579,0.00987207053393967,26.75713019320108,0.9958090449853314,9.29975254317873,0.0,-1.1623754723032986,2402.557107850167,50.78155360156819,1.5452741786534454,3.8748378135055708,0.0,0.0,0.596952660150949,-0.0004586713790616356,0.0,0.0,0.0,35.90018837959579,,45574.05786139408,0.0,471.02479167607476,0.39879712468673206,6.112911778902558
639,2021-12-30 03:00:00,0.0,0.0,0.41,0.0,0.05895533313788992,1.1,-0.0,3.725,99.525,0.82,1.1,1.0,90.205,333.245,28.445,-0.127,1.51,0.0,0.829,7.942,0.0,-2.5357100371474144,11425.13530158826,24.277068711562904,0.0,198.63039190548523,23.47960566689078,-0.0,31528.682185088124,42.91990635982185,0.011089498163237099,27.07713019320107,1.6085078800255967,15.381816134531922,0.0,-1.158637346099977,2422.206935472375,50.75466890840826,1.5448650761425922,3.873811972330877,0.0,47.14405630590249,0.9868386047842161,-0.00037989896524765,0.0,0.0,-7.105427357601002e-15,42.91990635982186,,45574.65481405423,0.0,470.61428368189246,0.39879712468673206,6.112911778902558
640,2021-12-30 04:00:00,0.0,0.0,0.41,0.0,0.05932791702631431,0.615,-0.0,3.51,98.985,0.77,0.615,0.4,90.225,333.005,28.34,-0.126,1.5,0.0,0.827,7.78,0.0,-2.5268738228404692,11449.786590832055,24.455163851968035,0.0,198.63039190548523,22.056823197852268,-0.0,31528.682185088124,40.278436353241084,0.0063121937320147125,26.837130193201062,1.423564616692214,13.164622755830843,0.0,-1.1531934062150526,2445.6865411392655,50.805920646654045,1.5561981149831323,3.873811972330877,0.0,18.857622522360995,0.8454448050116434,0.003508941034105061,0.0,0.0,7.105427357601002e-15,40.27843635324108,,45622.78570896491,0.0,468.195047072262,0.39879712468673206,6.112911778902558
641,2021-12-30 05:00:00,0.0,0.0,0.41,0.0,0.059351925031518996,0.895,-0.0,3.015,99.045,0.475,0.895,0.4,90.275,332.72,27.615,-0.128,1.5,0.0,0.826,7.517,0.0,-2.5180891993106096,11447.432834961575,24.466658213724887,0.0,198.63039190548523,18.081110675606666,-0.0,31528.682185088124,33.016145943970294,0.009242875285158455,26.552130193201094,0.7556665785644451,6.848200311993588,0.0,-1.1490940150739892,2467.743364337118,50.809239548542934,1.5569295557621525,3.873811972330877,0.0,18.857622522360995,0.4398267768478087,0.00022624059579185682,0.0,0.0,0.0,33.016145943970294,,45642.48877629228,0.0,467.8788878711679,0.4017226768099346,6.112911778902558
642,2021-12-30 06:00:00,0.0,0.0,0.41,0.0,0.05945080055485196,0.89,-0.0,2.76,99.255,0.52,0.89,0.0,90.335,332.745,27.87,-0.128,1.5,0.0,0.824,7.397,0.0,-2.5093334317495164,11448.649173585178,24.5140208187441,0.0,198.63039190548523,18.108009147264667,-0.0,31528.682185088124,33.056356112889524,0.009312373398912015,26.57713019320107,0.7578520118461691,6.856789182870205,0.0,-1.1447276484268332,2485.8244750127246,50.82292927041057,1.559943463053788,3.873811972330877,0.0,0.0,0.44049705125957284,0.0009321652014485091,0.0,0.0,-7.105427357601002e-15,33.05635611288953,,45661.78622559149,0.0,467.0245349890224,0.401911493609574,6.112911778902558
643,2021-12-30 07:00:00,0.0,0.0,0.41,0.0,0.059351925031519,1.06,-0.0,2.89,99.55,0.635,1.06,0.0,90.39,330.93,27.24,-0.127,1.5,0.0,0.823,7.488,0.0,-2.5006095114717994,11430.981661489172,24.474914836630198,0.0,198.63039190548523,18.387735532996714,-0.0,31528.682185088124,33.56849188910941,0.011135608174413598,24.762130193201074,0.9696341164920006,8.966581047361473,0.0,-1.1409890761195491,2503.932484159989,50.82066977427676,1.557104672096099,3.8742476810297592,0.0,0.0,0.5760096755210975,-0.0007694554933233673,0.0,0.0,0.0,33.56849188910941,,45662.22672264275,0.0,467.0488840427374,0.401911493609574,6.112911778902558
644,2021-12-30 08:00:00,0.0,0.0,0.41,0.0,0.059351925031518996,2.555,-0.0,2.94,99.48,0.56,2.555,0.0,90.435,329.125,27.65,-0.126,1.5,0.0,0.821,7.51,0.0,-2.491901030381246,11413.169935631695,24.455310494320084,0.0,198.63039190548523,16.83559536506005,-0.0,31528.682185088124,30.751341499363477,0.027144306153540066,22.957130193201067,0.8703377752456806,8.034048501295498,0.0,-1.1373192765323084,2522.320219692986,50.793528001646955,1.55668881546281,3.8732129839884926,0.0,0.0,0.5158285123109948,-0.00038575529203349146,0.0,0.0,0.0,30.751341499363477,,45662.80273231827,0.0,466.6949511142982,0.401911493609574,6.112911778902558
645,2021-12-30 09:00:00,64.61,47.979,0.542,0.1,0.10537132147631144,-18.419,-0.007,2.845,99.56,0.535,29.56,0.0,90.455,329.25,27.735,-0.114,1.5,0.0,0.82,7.465,0.0,-2.4832116548698098,11396.850168778945,24.43905664618085,0.0,198.63039190548523,21.0511339981924,-0.0,31528.682185088124,38.46835172148831,8.28686981335101,23.082130193201067,0.8047936925026786,7.4281626134020895,0.0,-1.1336045909685342,2539.1558150580463,50.77101941343469,1.5563438625570738,3.872354703219664,0.0,0.0,0.47671608065459065,-0.00031999840882698685,0.0,0.0,-7.105427357601002e-15,38.46835172148832,,45663.31856083058,0.0,466.337565061455,0.401911493609574,6.112911778902558
646,2021-12-30 10:00:00,177.054,85.767,0.42,0.218,0.1582851676922447,-22.582,-0.014,3.735,99.645,0.62,63.185,0.0,90.47,334.24,27.665,-0.097,1.5,0.0,0.818,7.957,0.0,-2.4745421017655045,11376.275750861407,24.41210514392107,0.0,198.63039190548523,30.00265580502286,-0.0,31528.682185088124,54.86649951103435,14.959053990457623,28.072130193201076,1.2246241489060445,11.740753619418328,0.0,-1.13006244094872,2560.2069490562385,50.73368554270084,1.5557715377665915,3.8709306961942804,0.0,0.0,0.7529305223956553,-0.0005308442211945333,0.0,0.0,7.105427357601002e-15,54.86649951103434,,45663.79527691123,0.0,466.0096162863794,0.401911493609574,6.112911778902558
647,2021-12-30 11:00:00,265.506,99.404,0.37,0.303,0.19507845728842227,-15.339,-0.018,4.055,99.055,0.4,84.065,0.0,90.5,339.16,27.185,-0.082,1.5,0.0,0.817,8.09,0.0,-2.465890374638731,11347.02602557878,24.37099649987942,0.0,198.63039190548523,31.946957665078592,-0.0,31528.682185088124,58.48776454490625,17.643339552488484,32.99213019320109,0.8580554662700678,8.120983556970295,0.0,-1.126744224023692,2590.209604861261,50.67671438615226,1.5548977691878043,3.868756663869552,0.0,0.0,0.5202110784074442,-0.0008102830220574049,0.0,0.0,7.105427357601002e-15,58.48776454490624,,45664.548207433625,0.0,465.5954887045723,0.401911493609574,6.112911778902558
648,2021-12-30 12:00:00,312.907,104.164,0.35,0.347,0.21358749273474978,3.111,-0.02,4.225,98.28,0.44,107.275,0.0,90.5,337.175,26.27,-0.058,1.5,0.0,0.815,8.123,0.0,-2.457251527099587,11315.599278992107,24.33433787937544,0.0,198.63039190548523,32.381399296648084,-0.0,31528.682185088124,59.34265378192315,19.3932670776311,31.00713019320108,0.9834310183699483,9.082185882825208,0.0,-1.1233603901041864,2622.1565625263397,50.625883350586896,1.5541177571630815,3.8668159081630717,0.0,0.0,0.5811998802879641,-0.0007233819506261994,0.0,0.0,-7.105427357601002e-15,59.342653781923154,,45665.06841851203,0.0,465.0054312175323,0.401911493609574,6.112911778902558
649,2021-12-30 13:00:00,312.477,104.15,0.35,0.347,0.2135874927347498,-23.07,-0.02,4.33,97.32,0.39,81.08,0.0,90.44,320.22,26.545,-0.052,1.5,0.0,0.814,8.103,0.0,-2.4486233662736723,11283.799079575747,24.299169885505812,0.0,198.63039190548523,21.94216284799266,-0.0,31528.682185088124,40.250336627068855,18.45539179692534,14.052130193201094,0.8927482145847866,7.97002213117968,0.0,-1.1199557088220486,2654.5379618229877,50.57709523119394,1.5533687256994277,3.8649522354999024,0.0,0.0,0.5095372352402502,-0.00069466430098785,0.0,0.0,1.4210854715202004e-14,40.25033662706884,,45665.64961839232,0.0,464.369734963926,0.401911493609574,6.112911778902558
650,2021-12-30 14:00:00,264.275,99.336,0.371,0.302,0.19465327174135905,-40.396,-0.018,4.46,97.35,0.315,58.94,0.0,90.435,316.665,26.465,-0.067,1.5,0.0,0.812,8.18,0.0,-2.4400054264583564,11262.366453962995,24.28675328417187,0.0,198.63039190548523,18.532274539597054,-0.0,31528.682185088124,34.006880273177075,17.196883849730376,10.497130193201087,0.7426734332134698,6.68639697218684,0.0,-1.1162041751546983,2676.4801246709803,50.55986421393873,1.553104095995927,3.864293807692516,0.0,0.0,0.42732723412195495,-0.00024549850633344715,0.0,0.0,0.0,34.006880273177075,,45666.15915562756,0.0,463.7246618428364,0.401911493609574,6.112911778902558
651,2021-12-30 15:00:00,175.214,85.487,0.422,0.216,0.157404621546135,-48.337,-0.014,4.09,97.42,0.385,37.15,0.0,90.445,310.41,26.215,-0.08,1.5,0.0,0.811,7.976,0.0,-2.4314029407932214,11244.26150665752,24.27051998971868,0.0,198.63039190548523,14.188106298485668,-0.0,31528.682185088124,26.046902680665557,14.71904270077332,4.242130193201092,0.8325005591581074,7.365746036515754,0.0,-1.1125168089827133,2695.0123992105773,50.537332188272195,1.5527579866698387,3.863432649622663,0.0,0.0,0.47053460510626594,-0.0003210707683964689,0.0,0.0,0.0,26.046902680665553,,45666.58648286168,0.0,463.28885872328823,0.401911493609574,6.112911778902558
652,2021-12-30 16:00:00,62.633,46.994,0.546,0.098,0.1044597335628952,-28.724,-0.007,4.045,97.605,0.515,18.27,0.0,90.46,309.37,26.045,-0.097,1.5,0.0,0.809,7.966,0.0,-2.422818894984029,11230.543934964142,24.260222794062123,0.0,198.63039190548523,11.652310411235394,-0.0,31528.682185088124,21.39767384092704,8.402758235109623,3.2021301932010715,1.1015349258154725,9.799996389221665,0.0,-1.1087459024207937,2709.200505509063,50.523036941685014,1.5525383606303973,3.862886195881147,0.0,0.0,0.625860985450735,-0.0002037542389098448,0.0,0.0,3.552713678800501e-15,21.397673840927038,,45667.05701746679,0.0,462.9200659160024,0.401911493609574,6.112911778902558
653,2021-12-30 17:00:00,0.0,0.0,0.41,0.0,0.05935192503151899,1.07,-0.0,3.45,97.78,0.525,1.07,0.0,90.505,308.79,25.94,-0.112,1.5,0.0,0.808,7.653,0.0,-2.4142559184267034,11219.517485538358,24.25106256599787,0.0,198.63039190548523,5.874557462193703,-0.0,31528.682185088124,10.790436567068044,0.012193259478475259,2.6221301932010874,0.9582236917917765,8.302855770212691,0.0,-1.1049663476159868,2720.8528159202983,50.51031840858016,1.5523429324199223,3.862399948999477,0.0,0.0,0.5301150277929271,-0.0001813079462112756,0.0,0.0,-1.7763568394002505e-15,10.790436567068046,,45667.68287845224,0.0,462.6402432885193,0.401911493609574,6.112911778902558
654,2021-12-30 18:00:00,0.0,0.0,0.41,0.0,0.05935245513944985,-1.105,-0.0,2.915,98.125,0.53,-1.105,0.0,90.565,308.51,25.9,-0.113,1.5,0.0,0.806,7.394,0.0,-2.4057158952694544,11214.173043103958,24.251314155607044,0.0,198.63039190548523,4.909912846329909,-0.0,31528.682185088124,9.018556209859781,-0.012723385808243863,2.342130193201058,0.8178821941609608,6.972323012445618,0.0,-1.1010558041396128,2726.727373382492,50.51039128270124,1.5523590370071176,3.862399948999477,0.0,0.0,0.44516472915338395,4.980954725710791e-06,0.0,0.0,0.0,9.018556209859781,,45668.21299348003,0.0,462.41506629904325,0.401911493609574,6.112911778902558
655,2021-12-30 19:00:00,0.0,0.0,0.41,0.0,0.059351925031519,-0.825,-0.0,2.75,97.855,0.55,-0.825,0.0,90.595,308.39,25.68,-0.115,1.5,0.0,0.805,7.288,0.0,-2.397202027898929,11209.708294986782,24.247386084123185,0.0,198.63039190548523,4.656024080563849,-0.0,31528.682185088124,8.553088659504905,-0.009548240939445616,2.2221301932010533,0.8009687013317531,6.636754509522609,0.0,-1.097216503611066,2731.6372862288217,50.50521334120484,1.5522644829490098,3.862204758087647,0.0,0.0,0.4236961125800259,-7.776759165998124e-05,0.0,0.0,0.0,8.553088659504905,,45668.65815820918,0.0,462.30584427105424,0.401911493609574,6.112911778902558
656,2021-12-30 20:00:00,0.0,0.0,0.41,0.0,0.05935192503151899,-1.395,-0.0,2.61,96.765,0.625,-1.395,0.0,90.585,308.43,25.4,-0.117,1.5,0.0,0.803,7.135,0.0,-2.388715338647827,11205.475967018798,24.243018153393116,0.0,198.63039190548523,4.667928473865912,-0.0,31528.682185088124,8.575986910829323,-0.016310799277536887,2.262130193201074,0.8637593202900439,6.559805940824732,0.0,-1.0933977442089893,2736.2933103093856,50.49914781050113,1.5521712689027405,3.8619728312884605,0.0,0.0,0.41873335510185444,-8.648474961505917e-05,0.0,0.0,0.0,8.575986910829323,,45669.08185432176,0.0,462.2145599247695,0.401911493609574,6.112911778902558
657,2021-12-30 21:00:00,0.0,0.0,0.41,0.0,0.059351925031518996,-1.415,-0.0,2.425,96.085,0.725,-1.415,0.0,90.57,307.575,25.345,-0.118,1.5,0.0,0.802,6.993,0.0,-2.380256008306801,11201.226771900034,24.238364532566,0.0,198.63039190548523,4.236244852714547,-0.0,31528.682185088124,7.783887554195909,-0.016628628836080673,1.4071301932010556,0.9307864459961999,6.55219488255818,0.0,-1.0895953387234467,2740.9612387832512,50.49268515518862,1.5520719457528682,3.8617257043676045,0.0,0.0,0.41819399150618464,-9.215246254411765e-05,0.0,0.0,-8.881784197001252e-16,7.78388755419591,,45669.50058767686,0.0,462.1279936957122,0.401911493609574,6.112911778902558
658,2021-12-30 22:00:00,0.0,0.0,0.41,0.0,0.05935192503151898,-1.025,-0.0,2.085,96.145,0.5,-1.025,0.0,90.56,305.78,25.265,-0.116,1.5,0.0,0.801,6.829,0.0,-2.3718239775126895,11197.408721038826,24.234662131533103,0.0,198.63039190548523,1.492569186003961,-0.0,31528.682185088124,2.7428003718157177,-0.012106308908304081,-0.3878698067989603,0.5518593572085316,3.6767078770291635,0.0,-1.085790746714713,2745.197483635966,50.48754319854603,1.5519929155941756,3.8615290686407118,0.0,0.0,0.2346420688103229,-7.332549301977181e-05,0.0,0.0,0.0,2.7428003718157177,,45669.91878166837,0.0,462.0410493146194,0.401911493609574,6.112911778902558
659,2021-12-30 23:00:00,0.0,0.0,0.41,0.0,0.05935482794855325,-0.89,-0.0,1.83,95.55,0.445,-0.89,0.0,90.59,304.425,25.16,-0.118,1.51,0.0,0.799,6.664,0.0,-2.3634193801342906,11196.150793921632,24.236038939679354,0.0,198.63039190548523,0.062083451254438156,-0.0,31528.682185088124,0.11408594617050594,-0.010617985171716688,-1.7428698067989217,0.43122833901817775,2.5182783432802793,0.0,-1.0819329441573127,2746.69005282197,50.48794209545565,1.552081086680594,3.8615290686407118,0.0,0.0,0.16071407592443435,2.7270254384065616e-05,0.0,0.0,1.3877787807814457e-17,0.1140859461705057,,45670.15342373718,0.0,461.9628983839947,0.401911493609574,6.112911778902558
660,2021-12-31 00:00:00,0.0,0.0,0.41,0.0,0.05935812701364926,-0.96,-0.0,1.61,94.8,0.38,-0.96,0.0,90.59,303.22,25.21,-0.122,1.51,1.8,0.25,6.509,0.0,-2.3550436370912062,11196.249424546302,24.237603674275164,0.0,198.63039190548523,0.8471493504094807,-0.0,31528.682185088124,1.5567267182052855,-0.04273785144982747,-2.9478698067989058,0.323973728502762,1.5456182737283037,3.7558293992173026,-1.07808702499435,2746.752136273224,50.48839546320105,1.5521812926167984,3.8615290686407118,0.0,0.0,0.09864074153824473,3.0992243511365454e-05,108.0,0.0,0.0,1.5567267182052855,,45670.314137813104,0.0,461.9371442412667,0.40193432681498337,6.112911778902558
