,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
557,2021-12-26 17:00:00,0.0,0.0,1.295,93.08,0.525,0.035,0.0,88.82,298.645,43.495,-0.148,1.405,1.804,0.25,6.248,0.018,0.018,0.0,-3.893174875894957,0.04380021249047725,11687.867105102561,19.1870251664477,0.0,160.04608511932338,0.0,-0.0,27747.309991257145,-4.905197595543143,0.014091302868621442,-7.522869806798951,0.3359882706449634,0.6932146300168884,3.3819060326275845,-1.8075280249022503,855.3049270064454,52.287670609604845,1.145069872518095,4.000124600774671,0.0,0.0,0.045817303950103846,-0.0005229166715266811,105.08484861139904,3.155151388600969,1.1102230246251565e-16,,-5.598412225560032,40450.52810848551,1.0,609.1547284537419,0.28625855112021725,6.112911778902558
558,2021-12-26 18:00:00,0.0,0.0,1.055,92.27,0.585,-0.865,0.0,88.81,288.35,43.47,-0.151,1.415,1.801,0.25,6.087,-0.432,-0.432,0.0,-3.8792928407479743,0.04380787480153663,11691.068073795112,19.190656827525892,0.009792916821658709,160.04608511932338,0.0,-0.009278360351540026,27852.394839868542,-16.400036297859874,-0.33819375143569785,-17.81786980679891,0.3049681403804627,-0.14816445538532821,3.4002637489844854,-1.8010401736048902,855.3049270064454,52.2884202398808,1.1452866078197774,4.000124600774671,0.0,0.0,0.0,6.945540001785001e-05,98.90064390268746,9.15935609731252,-0.14816445538532821,,-16.251871842474547,40558.81392578946,1.0,609.2062496280047,0.28625855112021725,6.112911778902558
559,2021-12-26 19:00:00,0.0,0.0,0.445,91.95,0.44,-0.305,0.0,88.82,289.22,43.39,-0.144,1.435,1.802,0.25,5.805,-0.152,-0.152,-0.009278360351540026,-3.8654642220393547,0.04382976343727885,11700.217636975602,19.201032117762583,0.08620382122480676,160.05587803614503,0.0,-0.07237289719143379,27951.29548377123,-16.570769584148305,-0.11899659303184978,-16.90627228036709,0.0987825113235117,-1.3041894641340752,3.450097329809204,-1.7901910877480076,855.3049270064454,52.29056258053745,1.1459057987660344,4.000124600774671,0.0,0.0,0.0,0.00019842424362972154,99.43206244800034,8.687937551999648,-1.155989176973169,,-15.414780407175135,40666.873925789456,1.0,609.3535787668366,0.2863127332578538,6.108240207476303
560,2021-12-26 20:00:00,0.0,0.0,0.47,90.115,0.58,-0.55,0.0,88.81,281.775,43.38,-0.151,1.44,1.801,0.25,5.699,-0.275,-0.275,-0.08165125754297381,-3.851729090114079,0.043850255710095216,11708.819370706377,19.210746683272628,0.13975523926020803,160.14208185736985,0.0,-0.05068787873928143,28050.72754621923,-24.48846266825142,-0.21529411524020714,-24.0269494758179,0.15811695666238215,-2.1142950853850597,3.460064515150471,-1.7501054636211053,855.3049270064454,52.29256946156434,1.1464855580665851,4.000124600774671,0.0,0.0,0.0,0.00018578047415501617,94.71394034831143,13.346059651688561,-0.8098068033214632,,-23.678655864929958,40774.99392578946,1.0,609.4931948117143,0.28646752617258875,6.071912531940679
561,2021-12-26 21:00:00,0.0,0.0,-0.17,90.205,0.465,-0.355,0.0,88.805,276.57,43.41,-0.148,0.0,1.913,0.25,5.446,-0.178,-0.178,-0.13233913628225524,-3.838310862128152,0.043881703281356266,11722.025675118804,19.225656893083915,0.1804741887053079,160.28183709663006,0.0,-0.038488086424636116,28145.441486567543,-33.603301772676524,-0.13935820738806104,-29.004956682717477,-0.008654303994415868,-2.7301531166768593,0.0,-1.7201794618997108,855.3049270064454,52.29565150811698,1.147375390226585,4.000124600774671,0.0,0.0,0.0,0.00028513056376482267,96.1856903907809,18.594309609219092,-0.615114894699448,,-32.98818687797708,40883.053925789456,1.0,609.7074206778127,0.2866124614829635,6.0465869549697615
562,2021-12-26 22:00:00,0.0,0.0,0.075,88.535,0.715,-0.705,0.0,88.81,275.725,43.265,-0.145,1.465,2.025,0.25,5.441,-0.352,-0.352,-0.17082722270689135,-3.8251361620288824,0.04392555360443724,11740.43951053932,19.246452012633238,0.271006614832005,160.46231128533537,0.0,-0.0855467621208214,28241.62717695832,-31.704339163119283,-0.2755963461515714,-29.67768198713287,0.08687436302140022,-4.099360114568162,3.957394278015803,-1.695969356303886,855.3049270064454,52.2999536967475,1.1486164301837838,4.000124600774671,0.0,0.0,0.0,0.0003976452907579768,104.39896753984684,17.10103246015316,-1.367872737962133,,-30.336466425157152,40997.833925789455,1.0,610.0053923098645,0.2868349125935683,6.027421149383977
563,2021-12-26 23:00:00,0.0,0.0,-0.91,90.99,0.66,-1.25,0.0,88.805,268.25,43.23,-0.145,0.0,2.034,0.25,5.205,-0.625,-0.625,-0.2563739848277128,-3.8121661905729463,0.043965506188427615,11757.269536384641,19.265403180081734,0.33281677678618904,160.73331790016738,0.0,-0.05830807716211212,28346.02614449817,-44.156619837569885,-0.48935883102582545,-36.77003108142014,-0.21323738410481588,-5.033948904600056,0.0,-1.6500436364190458,855.3049270064454,52.30387814209633,1.1497474242126167,4.000124600774671,0.0,0.0,0.0,0.00036235533894313975,97.67235460318811,24.367645396811884,-0.9327505969153105,,-43.22386924065457,41119.333925789455,1.0,610.2789246861098,0.2871451629185103,5.98501965646685
564,2021-12-27 00:00:00,0.0,0.0,-0.915,89.87,0.55,-1.345,0.0,88.78,264.925,43.25,-0.148,0.0,1.8,0.25,5.139,-0.672,-0.672,-0.3146820619898249,-3.7995645549816484,0.04402259824943124,11781.304365004666,19.29249172202355,0.29066110859286826,161.06613467695357,0.0,0.040063179894992834,28443.69849910136,-46.53650503597577,-0.5261873895177134,-39.834425035553124,-0.16317946246819773,-4.395860397375954,0.0,-1.6168527510607766,855.3049270064454,52.30949388496364,1.1513640517512231,4.000124600774671,0.0,0.0,0.0,0.0005179069488541998,81.40045231212069,26.599547687879305,0.6412965654434934,,-47.17780160141926,41241.373925789456,1.0,610.6678460592829,0.2874279026183221,5.956274967581593
565,2021-12-27 01:00:00,0.0,0.0,-0.615,89.125,0.705,0.765,0.0,88.755,284.46,43.31,-0.149,0.0,1.803,0.25,5.209,0.382,0.382,-0.2746188820948321,-3.787240271414555,0.044085140906594766,11807.613251583953,19.322176438984314,0.34976395679637684,161.35679578554644,0.0,-0.055572961174886,28525.09895141348,-27.216418897888712,0.2991303928697394,-20.478468149497985,-0.11858519652023972,-5.289088822235862,0.0,-1.629407122504363,855.3049270064454,52.3156562099159,1.153135617419748,4.000124600774671,0.0,0.0,0.0,0.0005674823967145814,93.33512580412457,14.844874195875441,-0.8901804625395888,,-26.326238435349126,41349.373925789456,1.0,611.0912654622581,0.2878320469138006,5.976011743825792
566,2021-12-27 02:00:00,0.0,0.0,0.92,87.365,0.575,0.95,0.0,88.765,304.02,43.28,-0.148,1.51,1.802,0.25,5.708,0.475,0.475,-0.33019184326971807,-3.7748465069592374,0.04411938565699384,11822.108361823031,19.3384345248246,0.08952617646856438,161.70655974234282,0.0,0.04581735575926185,28618.434077217607,0.7341961218785542,0.371967531140304,-0.6701327016122605,0.35534760902086426,-1.353716729952261,3.6284403071813314,-1.5977098938994239,855.3049270064454,52.31903497423204,1.1541058899929595,4.000124600774671,0.0,0.0,0.0,0.0003107690320283741,108.11999999999999,0.0,0.734196121878554,0.0,,41457.553925789456,0.0,611.3270620042736,0.28827492453520814,5.948650162470295
567,2021-12-27 03:00:00,0.0,0.0,0.885,88.805,0.505,0.16,0.0,88.745,299.965,43.19,-0.153,1.52,1.918,0.25,5.787,0.08,0.08,-0.28437448751045624,-3.762707957731802,0.044085140906594746,11822.018835646562,19.338288079195028,0.060213088506259504,161.79608591881137,0.0,0.2275842971011402,28726.554077217606,-3.2127720868663827,0.06264510845439568,-4.929862898910585,0.2918475291424242,-0.9100293298972404,3.8856811978479593,-1.6130536935033355,855.3049270064454,52.344734160378714,1.153456039305187,4.001236115714639,0.0,0.0,0.0,-2.7990888907559627e-06,111.20980671005827,3.8701932899417284,3.6469042257711846,,-6.859676312637568,41565.67392578946,1.0,611.3270620042736,0.28827492453520814,5.971200251696193
568,2021-12-27 04:00:00,0.0,0.0,0.21,87.65,0.815,-2.095,0.0,88.695,265.235,43.095,-0.152,1.535,1.919,0.25,5.44,-1.048,-1.048,-0.056790190409316044,-3.75044672189733,0.04409416831893815,11825.828815847999,19.342577213940235,0.33994540117108085,161.85629900731763,0.0,-0.26379287134374274,28837.763883927666,-44.31611562785633,-0.8206580162986854,-40.6783296652564,0.10739739273883052,-5.137670701077213,3.9260058133891413,-1.7128604513519992,855.3049270064454,52.34562502831853,1.15371187003617,4.001236115714639,0.0,0.0,0.0,8.194013808658433e-05,92.52185719437554,22.618142805624473,-4.227549948661149,,-40.08856567919518,41680.75392578946,1.0,611.3884765741093,0.28827492453520814,6.084369333780453
569,2021-12-27 05:00:00,0.0,0.0,-1.13,89.215,0.44,-1.075,0.0,88.665,263.45,43.23,-0.155,0.0,1.915,0.25,5.021,-0.538,-0.538,-0.3205830617530588,-3.737430802396222,0.04414695471131111,11848.107013252453,19.367661650339667,0.2655916468712757,162.19624440848872,0.0,0.07029045046161,28930.285741122043,-47.47801202763461,-0.4213132962260141,-41.28306001851598,-0.17585570112573845,-4.013546060745693,0.0,-1.5842369510211785,855.3049270064454,52.35083880390975,1.1552080621778422,4.001236115714639,0.0,0.0,0.0,0.0004792078876861504,87.4740326907696,27.42596730923041,1.1271365906592123,,-48.605148618293825,41795.89392578946,1.0,611.7469019831138,0.2883388624592857,5.953372912880073
570,2021-12-27 06:00:00,0.0,0.0,-0.835,87.1,0.625,-0.055,0.0,88.615,267.475,43.29,-0.152,0.0,1.912,0.25,5.01,-0.028,-0.028,-0.25029261129144875,-3.72541372424712,0.044211436377933296,11875.267388914812,19.39831393682371,0.39584567471557264,162.46183605536,0.0,-0.12244135104423512,29017.759773812813,-45.36663790018663,-0.0219284401639366,-37.57222120349746,-0.1803748867728429,-5.981179321773139,0.0,-1.6109340479792458,855.3049270064454,52.35721831859866,1.1570363556037515,4.001236115714639,0.0,0.0,0.0,0.0005855166256047171,90.22706515737484,24.492934842625164,-1.9647892357503958,,-43.40184866443624,41910.79392578946,1.0,612.1803898828578,0.28871279493875024,5.988024912891362
571,2021-12-27 07:00:00,0.0,0.0,-1.095,86.245,0.715,-1.01,0.0,88.57,258.505,43.285,-0.148,0.0,1.801,0.25,4.867,-0.505,-0.505,-0.3727339623356839,-3.7132206000158456,0.04426844982891578,11899.364478082722,19.425425442371132,0.4913166949693487,162.85768173007557,0.0,-0.08955540353627481,29107.986838970188,-55.61664550390854,-0.39551667537270185,-45.99512989460953,-0.25481606648982374,-7.422933585698693,0.0,-1.5482492817377898,855.3049270064454,52.36286866603492,1.1586534547844165,4.001236115714639,0.0,0.0,0.0,0.0005178179135195445,77.48209323624819,30.577906763751802,-1.4379820557549552,,-54.178663448153586,42025.51392578946,1.0,612.5664796060315,0.2891697270899744,5.927781527518198
572,2021-12-27 08:00:00,0.0,0.0,0.74,75.095,1.51,4.55,0.0,88.49,262.72,43.11,-0.148,1.575,1.799,0.25,4.843,2.275,2.275,-0.4622893658719587,-3.701524404447007,0.044339602206756666,11929.451068151504,19.459272731889826,1.018640957188139,163.34899842504493,0.0,-0.4952889456889472,29185.468932206437,-51.817529477449675,1.7819044462652784,-41.38044547779094,0.8951457261720119,-15.387802362761615,3.7746585875143412,-1.5009903968487408,855.3049270064454,52.3699330460967,1.1606723181062146,4.001236115714639,0.0,0.0,0.0,0.0006463986863395088,83.18336133092383,24.75663866907617,-7.959044515428479,,-43.8584849620212,42133.57392578946,1.0,613.0471180765938,0.2895738769911297,5.884068725899684
573,2021-12-27 09:00:00,65.229,0.101,7.125,44.98,3.735,49.365,0.0,88.47,278.61,42.445,-0.134,1.59,1.799,0.25,4.546,24.682,24.682,-0.9575783115609059,-3.690212296454529,0.09258194721125786,11953.189065863391,19.485660660280754,2.6669158722232402,164.36763938223305,0.0,-1.6116882833051012,29268.65229353736,-25.91541369044656,20.2253307158012,-23.287079142480025,14.884897384764914,-40.28274396248918,3.8102064419991537,-1.2660251280426194,855.3049270064454,52.37544842722313,1.1622462586351083,4.001236115714639,0.0,0.0,0.0,0.0005038755418629483,107.94,0.0,-25.91541369044656,0.0,,42241.51392578946,0.0,613.4351446563253,0.29007843689797175,5.647570993423178
574,2021-12-27 10:00:00,176.835,0.218,7.78,43.19,4.54,104.575,0.0,88.48,289.275,42.705,-0.122,1.595,1.798,0.25,4.565,52.288,52.288,-2.569266594866007,-3.6806889329539083,0.1471475463141691,11950.522149991168,19.48131314955292,1.0944540628061683,167.03455525445628,4.570206802875783,2.569266594866007,29376.59229353736,49.403356790037755,44.98653817625645,-5.535041249048277,23.169669113491228,-16.520578656180938,3.8175838210916067,-0.5148144155723243,855.3049270064454,52.40946989243128,1.1611103620620933,4.002746203677616,0.0,0.0,0.0,-8.300665404084389e-05,107.88000000000001,0.0,41.312955722712104,8.09040106732565,,42349.453925789465,0.0,613.4351446563253,0.29007843689797175,4.936666530790671
575,2021-12-27 11:00:00,264.116,0.301,8.385,40.965,4.23,166.16,0.0,88.45,295.405,41.995,-0.096,1.6,1.8,0.25,4.512,83.08,83.08,0.0,-3.6768129875109667,0.18471493216091606,11944.857489125487,19.472078822313886,4.390952368597867,168.12900931726244,9.245043932643549,-0.0,29484.47229353736,16.371197609316464,73.81958742294668,-10.76286980679896,17.484393094319806,-66.30155521722999,3.83502294571287,-1.7033808296339534,859.8751338093211,52.39290685981819,1.1609268739585739,4.002113657165433,0.0,0.0,0.0,-0.00017619577641194085,108.0,0.0,0.0,16.371197609316468,,42457.33392578946,0.0,613.4351446563253,0.29007843689797175,6.112911778902558
576,2021-12-27 12:00:00,310.25,0.345,8.165,42.3,5.825,159.665,0.0,88.405,303.655,40.245,-0.088,1.605,1.801,0.25,4.59,79.832,79.832,0.0,-3.663986511669408,0.2041304749548267,11931.221492824245,19.449849909575473,5.747658076193273,172.51996168586032,4.693392612555047,-0.0,29592.47229353736,8.317428315817754,72.09610805744529,-2.5128698067989603,23.433558194901064,-86.85335990182024,3.8520768096746583,-1.6980850375840635,869.1201777419647,52.353025514315384,1.1604849425729522,4.000590167896987,0.0,0.0,0.0,-0.0004242733238277538,108.05999999999999,0.0,-1.7763568394002505e-15,8.317428315817752,,42565.33392578946,0.0,613.4351446563253,0.29007843689797175,6.112911778902558
577,2021-12-27 13:00:00,308.617,0.343,5.075,62.68,3.99,127.86,0.0,88.405,311.265,39.045,-0.088,1.61,1.801,0.25,5.498,63.93,63.93,0.0,-3.6511950438555965,0.2032562409687205,11920.780442135496,19.43282928273382,1.5887387108921849,178.26761976205358,28.71615457332307,-0.0,29700.532293537362,50.919243503548124,57.693128613847726,5.097130193201053,9.976887179983661,-24.0215848012592,3.8663330051183444,-1.6926506873434595,873.8135703545197,52.32247818941847,1.16014632906539,3.9994228508389407,0.0,0.0,0.0,-0.00032511257323607266,108.05999999999999,0.0,0.0,50.91924350354813,,42673.39392578946,0.0,613.4351446563253,0.29007843689797175,6.112911778902558
578,2021-12-27 14:00:00,259.436,0.297,7.37,48.215,6.395,115.015,0.0,88.43,318.515,38.515,-0.081,1.615,1.8,0.25,4.956,57.508,57.508,0.0,-3.63844079082521,0.18293158266194662,11890.47554885128,19.383427331202018,4.782671857420451,179.85635847294577,9.207644400724119,-0.0,29808.592293537364,16.354647032416676,51.02102209179242,12.347130193201053,23.228274631089473,-72.4363802515818,3.882770098501438,-1.6881697305859158,902.5297249278427,52.23376477486409,1.1591623905308803,3.9960308767748507,0.0,0.0,0.0,-0.0009441821802277164,108.0,0.0,-3.552713678800501e-15,16.354647032416683,,42781.45392578946,0.0,613.4351446563253,0.29007843689797175,6.112911778902558
579,2021-12-27 15:00:00,169.839,0.211,6.855,52.51,5.845,53.665,0.0,88.45,323.055,37.955,-0.106,1.62,1.803,0.25,5.21,26.832,26.832,0.0,-3.6257095045422325,0.14392922210142584,11876.485232593137,19.360620818761358,3.4089353613822047,184.6390303303662,5.743464011857664,-0.0,29916.592293537364,10.209568844252644,23.02043166556909,16.887130193201074,19.751455393491746,-51.670871002663304,3.904345542734786,-1.6829229480807488,911.7373693285668,52.19278462153324,1.1587075891830634,3.9944630203265037,0.0,0.0,0.0,-0.00043662394504703073,108.18,0.0,0.0,10.209568844252644,,42889.45392578946,0.0,613.4351446563253,0.29007843689797175,6.112911778902558
580,2021-12-27 16:00:00,57.742,0.092,5.235,65.37,2.605,12.445,0.0,88.505,321.775,37.505,-0.119,1.625,1.801,0.25,5.798,6.222,6.222,0.0,-3.6130128051337085,0.08826860741884664,11867.332833219898,19.34570090513566,0.529617538257086,188.0479656917484,12.15456500236841,-0.0,30024.772293537364,21.617034975071164,5.0784054565200485,15.607130193201044,6.7266914999601735,-8.031794369609846,3.914062807708287,-1.677460612708538,917.4808333404245,52.16596689026632,1.1584098669825817,3.9934366696481653,0.0,0.0,0.0,-0.00028586161351393485,108.05999999999999,0.0,0.0,21.617034975071164,,42997.63392578946,0.0,613.4351446563253,0.29007843689797175,6.112911778902558
581,2021-12-27 17:00:00,0.0,0.0,1.03,94.605,0.74,0.39,0.0,88.62,313.32,37.425,-0.112,1.63,1.803,0.25,6.23,0.195,0.195,0.0,-3.6003540633689513,0.04433960220675666,11854.648650679272,19.325023605096497,0.0,188.5775832300055,6.062956727522543,-0.0,30132.832293537365,10.790729286073574,0.15273466682273817,7.15213019320106,0.3764523222566936,0.8483222850663468,3.9332691640321533,-1.6721793453054157,929.6353983427929,52.128789169823484,1.157997004758734,3.9920133917642153,0.0,0.0,0.05589861262873292,-0.0003963752858767088,108.18,0.0,0.0,10.790729286073574,,43105.693925789456,0.0,613.4351446563253,0.29007843689797175,6.112911778902558
582,2021-12-27 18:00:00,0.0,0.0,1.07,94.63,0.615,-0.195,0.2,88.69,315.39,37.2,-0.118,1.61,1.803,0.25,6.25,-0.098,-0.098,0.0,-3.5877306769837234,0.04433960220675666,11848.641592564378,19.315203562614347,0.0,188.5775832300055,7.029844569758982,-0.0,30241.012293537366,12.515817270265892,-0.07675896076219661,9.222130193201053,0.3252691230419187,0.8254508231640137,3.8863248657970226,-1.6665987741759212,935.6983550703154,52.11112812064575,1.1578008254987995,3.9913370944770663,0.0,10.009599131677787,0.054373112700664576,-0.00018838040626954156,108.18,0.0,1.7763568394002505e-15,12.51581727026589,,43213.92982440208,0.0,613.4360196699187,0.29007843689797175,6.112911778902558
583,2021-12-27 19:00:00,0.0,0.0,1.27,93.945,0.86,-0.525,0.0,88.775,315.175,37.265,-0.119,1.615,1.801,0.25,6.294,-0.262,-0.262,0.0,-3.5751473048432696,0.04433960220675666,11851.675720238996,19.335685432702128,0.0,188.5775832300055,7.3621692211640575,-0.0,30349.192293537366,13.098224552686906,-0.20521273183362768,9.007130193201078,0.5403835793086154,1.5247709248506984,3.891319434544504,-1.6601668473843632,942.7281996400744,52.1479607572797,1.1582099254919573,3.992747402659683,0.0,0.0,0.1005088833113199,0.0003930421548419122,108.05999999999999,0.0,0.0,13.098224552686908,,43332.173796646464,0.0,612.9431388139182,0.29007843689797175,6.112911778902558
584,2021-12-27 20:00:00,0.0,0.0,1.41,94.085,0.605,-0.605,0.0,88.8,313.99,37.215,-0.121,1.625,1.801,0.25,6.368,-0.302,-0.302,0.0,-3.562606847440587,0.044339602206756666,11844.414059901144,19.32378862935376,0.0,188.5775832300055,6.619128753445252,-0.0,30457.252293537367,11.781095072566012,-0.23654291989983037,7.822130193201076,0.42217911339710185,1.510990480083273,3.9170211586599306,-1.6546829528755378,950.0903688612385,52.12656826780751,1.157972336765134,3.9919283527180043,0.0,0.0,0.09955965389165895,-0.00022813554308941515,108.05999999999999,0.0,0.0,11.781095072566012,,43440.334305529774,0.0,612.944712193183,0.29007843689797175,6.112911778902558
