,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
534,2021-12-25 18:00:00,0.0,0.0,0.265,86.545,0.485,0.955,0.0,88.705,279.96,45.07,-0.207,0.92,1.803,0.25,5.393,0.478,0.478,-0.18057847855068698,-3.9410634786746743,0.03620098035117866,17079.416607364878,28.1902431710084,0.2815533473190756,225.7957539700799,0.0,-0.002993811379239866,24274.649351084365,-27.793001548994813,0.3714780514558975,-25.399046421982746,0.10418580448531284,-2.9153438095384625,1.5146878002020154,-1.4689629736168308,974.2741320521832,76.40264613246735,1.1367036408566793,4.866441158462408,0.0,0.0,0.0,0.0005358059330326056,85.33157303220545,22.848426967794556,-0.04754524484454814,,-27.745456304150263,42554.13584447156,1.0,605.8626917035539,0.23324089252850733,6.022574135792387
535,2021-12-25 19:00:00,0.0,0.0,1.415,82.315,0.48,1.065,0.0,88.71,300.62,45.145,-0.211,0.935,1.803,0.25,5.573,0.532,0.532,-0.18357228992992686,-3.9297824088434186,0.036231775750530965,17101.983480985353,28.215534154877968,0.19836338713705542,226.07730731739898,0.0,0.05430049367153179,24359.98092411657,-5.919985108402529,0.4134564785244619,-4.725650454869196,0.37000411563248087,-2.0538580906059125,1.5393123179005261,-1.4632494749848892,974.2741320521832,76.40619394276843,1.1377234388510062,4.866441158462408,0.0,0.0,0.0,0.00033102235524300465,102.59417137161819,5.585828628381821,0.8627211153486862,,-6.782706223751216,42662.31584447156,1.0,606.1194300668138,0.23358006474197876,6.021086727584365
536,2021-12-25 20:00:00,0.0,0.0,0.86,83.905,0.355,-0.47,0.0,88.705,280.24,44.96,-0.208,0.965,1.8,0.25,5.458,-0.235,-0.235,-0.12927179625839508,-3.9185595233678234,0.036239043269887104,17107.370946226594,28.221503180977074,0.19322798152986986,226.27567070453603,0.0,0.003361107610357506,24462.575095488188,-27.25663883449959,-0.1826371313763176,-25.348689392724452,0.16935315147859265,-2.0006640715312836,1.5860411964567676,-1.480042586802897,974.2741320521832,76.40703171565018,1.13796412544807,4.866441158462408,0.0,0.0,0.0,7.812228029021437e-05,85.50884372506096,22.491156274939044,0.053406484459708636,,-27.3100453189593,42770.49584447156,1.0,606.182131282006,0.23378962198537698,6.0481167749790545
537,2021-12-25 21:00:00,0.0,0.0,0.505,83.9,0.535,-0.105,0.0,88.685,273.99,44.92,-0.195,1.03,1.802,0.25,5.32,-0.052,-0.052,-0.12591068864803756,-3.9072112879079492,0.03626951800346338,17129.668874520004,28.246535109278007,0.3601530365223686,226.4688986860659,0.0,-0.10866285458707041,24548.083939213248,-35.0023451552247,-0.04041451120213507,-31.61373785360047,0.16273563202811314,-3.7288186068438938,1.6946759924310137,-1.4767858080373353,974.2741320521832,76.41054686068824,1.1389734776507,4.866441158462408,0.0,0.0,0.0,0.0003276128876997856,80.71513251448111,27.404867485518878,-1.7273221373091223,,-33.27502301791558,42878.49584447156,1.0,606.4343399376266,0.2338390804272293,6.049793514784426
538,2021-12-25 22:00:00,0.0,0.0,0.88,83.84,0.47,1.56,0.0,88.68,299.58,44.915,-0.173,1.115,1.803,0.25,5.462,0.78,0.78,-0.23457354323510798,-3.8959022432147825,0.036306391899685764,17156.713588969,28.276827927904307,0.23145876204510263,226.82905172258828,0.0,0.08390529225677787,24628.799071727728,-6.669284818617661,0.6062392392613163,-5.537510356776409,0.2525709582298521,-2.3962581475743407,1.8354436683375945,-1.4297701800956748,974.2741320521832,76.41480472513352,1.140194962581335,4.866441158462408,0.0,0.0,0.0,0.0003964481327627477,101.58786564859352,6.592134351406489,1.3344466328465412,,-8.003731451464201,42986.61584447156,1.0,606.7410967281203,0.23404649117561055,5.995799235146704
539,2021-12-25 23:00:00,0.0,0.0,1.41,84.89,0.47,0.63,0.0,88.7,304.88,44.97,-0.213,1.02,1.8,0.25,5.745,0.315,0.315,-0.15066825097833011,-3.884969888572619,0.03631496993981546,17163.07426455836,28.283875726503968,0.1268252733004517,227.06051048463337,0.0,-0.06973830085375783,24730.386937376323,-1.1092666764884547,0.24482941164828143,-0.6129055156530967,0.35377896283927013,-1.3129861648938097,1.676245053619483,-1.458228424048583,974.2741320521832,76.41579596218007,1.1404791480805399,4.866441158462408,0.0,0.0,0.0,9.223080036665994e-05,108.0,0.0,-1.1092666764884547,0.0,,43094.79584447156,0.0,606.8147954870046,0.2342974928605916,6.037452745634917
540,2021-12-26 00:00:00,0.0,0.0,1.185,85.615,0.5,-0.365,0.0,88.695,295.75,44.865,-0.17,1.165,1.801,0.25,5.701,-0.182,-0.182,-0.22040655183208796,-3.873823923209574,0.03630639189968577,17162.94743928506,28.28366672488726,0.13925978978167955,227.18733575793382,0.0,0.1297809106408486,24838.386937376323,-10.18618068430796,-0.1414558224943071,-9.430869673496488,0.3388995930490878,-1.4415034862929903,1.9153144686469448,-1.426565763720205,974.2741320521832,76.42712492537937,1.1402868745095602,4.866833445751115,0.0,0.0,0.0,-2.7350577727425866e-06,97.9684674368299,10.091532563170087,2.0643124030238247,,-12.250493087331783,43202.79584447156,1.0,606.8147954870046,0.2342974928605916,6.0028138072279065
541,2021-12-26 01:00:00,0.0,0.0,0.26,88.96,0.715,-0.35,0.0,88.715,287.475,44.855,-0.168,1.185,1.801,0.25,5.541,-0.175,-0.175,-0.09062564119123936,-3.862918274169438,0.0363199512646226,17172.899712058446,28.29481004715719,0.3473483556894276,227.3265955477155,0.0,-0.1353704923194109,24936.355404813152,-21.421993896010342,-0.13601699360348168,-18.286750767480896,0.12093352238680785,-3.5953924612940105,1.9481554543919324,-1.4729226504106938,974.2741320521832,76.42869215817986,1.1407361297014855,4.866833445751115,0.0,0.0,0.0,0.00014580323780080434,92.18705535650345,15.872944643496542,-2.1536211261947633,,-19.268372769815578,43310.85584447156,1.0,606.9275490253318,0.2342974928605916,6.0674215659194
542,2021-12-26 02:00:00,0.0,0.0,0.385,88.205,0.475,0.145,0.0,88.685,290.52,44.78,-0.17,1.2,1.803,0.25,5.544,0.072,0.072,-0.22599613351065026,-3.8516645360313597,0.036341019149092,17188.425308346254,28.312125362026386,0.19992123720042418,227.67394390340493,0.0,0.09596298441106572,25028.542460169654,-15.949899354698307,0.05596241503405096,-14.635870097981126,0.13995876947131933,-2.069312791675325,1.9749434917794126,-1.4155811413266364,974.2741320521832,76.4311286010505,1.1414342155071695,4.866833445751115,0.0,0.0,0.0,0.00022655516377751025,93.78227399059492,14.397726009405096,1.5271292939085828,,-17.47702864860689,43418.91584447156,1.0,607.1047329919008,0.234389802407843,6.000045318009476
543,2021-12-26 03:00:00,0.0,0.0,0.77,87.1,0.6,0.44,0.0,88.69,293.035,44.745,-0.168,1.215,1.802,0.25,5.629,0.22,0.22,-0.13003314909958452,-3.8408583355674133,0.03636035723425534,17202.623113118458,28.32802044408193,0.2318945403351082,227.87386514060535,0.0,-0.020751846952837546,25122.324734160247,-13.969295539853738,0.17099945894365215,-12.550280716097973,0.2604534789584824,-2.400186672321724,1.9984627146745393,-1.4487438040107157,974.2741320521832,76.43336644630672,1.142075043077848,4.866833445751115,0.0,0.0,0.0,0.00020796607804277238,96.883771561276,11.236228438723982,-0.33032667563916274,,-13.638968864214576,43527.09584447156,1.0,607.2652745741822,0.23453323978113003,6.0477370212946795
544,2021-12-26 04:00:00,0.0,0.0,0.72,87.5,0.53,0.025,0.0,88.73,291.365,44.74,-0.165,1.235,1.801,0.25,5.635,0.012,0.012,-0.15078499605242207,-3.8298077834943776,0.03637529532094544,17213.627447016846,28.34029987094247,0.196861755262164,228.10575968094045,0.0,0.02280867540186209,25219.208505721523,-15.338967137727439,0.009327377657888509,-14.127382953655854,0.22270431478029185,-2.037539428362136,2.030185998637506,-1.436262446785136,974.2741320521832,76.43509606384622,1.142570101565553,4.866833445751115,0.0,0.0,0.0,0.0001606553188935774,95.12379643765485,12.936203562345138,0.3631419875470865,,-15.702109125274525,43635.21584447156,1.0,607.3904484216878,0.2346649121668448,6.0373946066918
545,2021-12-26 05:00:00,0.0,0.0,0.71,88.765,0.35,0.62,0.0,88.74,305.97,44.735,-0.163,1.245,1.8,0.25,5.712,0.31,0.31,-0.12797632065055997,-3.818859190990312,0.0363926320684779,17226.36678882393,28.354552093775037,0.10880702010089237,228.30262143620263,0.0,0.014851237606942597,25314.33230215918,0.2365059051302112,0.2409612869559211,0.3755105273557433,0.14155014761629175,-1.1261342667006449,2.0454346239912375,-1.4408164140883377,974.2741320521832,76.43710445016393,1.1431446954747035,4.866833445751115,0.0,0.0,0.0,0.00018646176385599833,108.0,0.0,0.2365059051302112,0.0,,43743.27584447156,0.0,607.5344351006627,0.23476663302769266,6.048762992618409
546,2021-12-26 06:00:00,0.0,0.0,0.855,89.245,0.39,0.58,0.0,88.755,308.6,44.68,-0.17,1.26,1.803,0.25,5.803,0.29,0.29,-0.11312508304361737,-3.807883717765832,0.036375295320945446,17226.25798180383,28.354372997720866,0.09117660712389196,228.41142845630353,1.0157478898212984,0.11312508304361737,25422.33230215918,3.0340347383290505,0.22541162673230564,2.939012936635436,0.18225523809651906,-0.943374988419237,2.072896850978383,-1.442166925694356,974.2741320521832,76.46039788482116,1.1427591947547204,4.867638897474508,0.0,0.0,0.0,-2.343051263652293e-06,108.18,0.0,1.8015165379654172,1.2325182003636332,,43851.27584447156,0.0,607.5344351006627,0.23476663302769266,6.056175677908967
547,2021-12-26 07:00:00,0.0,0.0,1.16,88.67,0.415,0.465,0.2,88.765,311.365,44.64,-0.169,1.275,1.803,0.25,5.894,0.232,0.232,0.0,-3.7968945397578624,0.03637529532094543,17225.151057306884,28.352551003060164,0.08388715393864898,228.5026050634274,4.415030202519823,-0.0,25530.51230215918,5.35746936597226,0.18032930138584452,5.197130193201076,0.23240151487849983,-0.8679905479879889,2.097664056504581,-1.4820651520097539,975.2898799420045,76.45712238939237,1.1427347170988955,4.867534633697714,0.0,14.886683975983436,0.0,-2.3829259474250996e-05,108.18,0.0,8.881784197001252e-16,5.357469365972259,,43959.45584447156,0.0,607.5344351006627,0.23476663302769266,6.112911778902558
548,2021-12-26 08:00:00,0.0,0.0,1.4,88.87,1.06,1.77,0.0,88.82,314.785,44.74,-0.165,1.29,1.802,0.25,6.01,0.885,0.885,0.0,-3.7856010990685296,0.036424622545678534,17235.53882392641,28.39312249314965,0.10073529616369951,228.58649221736607,7.93100430276907,-0.0,25638.69230215918,9.623248916298714,0.6879268432146941,8.617130193201092,0.7168623655955676,-1.042242358675653,2.121006690637639,-1.4774348176746248,979.7049101445243,76.46284130826777,1.1443699297555872,4.867534633697714,0.0,0.0,0.0,0.0005306436970366021,108.11999999999999,0.0,1.7763568394002505e-15,9.623248916298712,,44082.522528447545,0.0,607.0321722482194,0.23476663302769263,6.112911778902558
549,2021-12-26 09:00:00,65.636,0.101,1.435,92.52,0.725,24.845,0.0,88.84,314.2,44.96,-0.174,1.285,1.802,0.25,6.273,12.422,12.422,0.0,-3.77434888549157,0.08526972015982419,17227.507084327477,28.37989133347456,0.0,228.68722751352976,16.816794478626647,-0.0,25746.81230215918,20.393425261062895,10.110915347869003,8.032130193201056,0.5026776415337151,1.1089070752414152,2.1115865200039323,-1.4727915167862267,987.6359144472934,76.50626616665106,1.143101911661244,4.869098716964628,0.0,0.0,0.10723947453265736,-0.00017304038731372117,108.11999999999999,0.0,0.0,20.393425261062895,,44190.64252844755,0.0,607.0321722482194,0.23476663302769263,6.112911778902558
550,2021-12-26 10:00:00,177.012,0.218,2.41,90.57,0.655,101.14,0.0,88.845,315.215,44.61,-0.172,1.275,1.802,0.25,6.584,50.57,50.57,0.0,-3.7631204327838295,0.1407907946811932,17210.797529323383,28.352308971836962,0.0,228.68722751352976,46.68678766969412,-0.0,25854.932302159177,56.65294385793047,43.267342865270955,9.047130193201042,0.7627504025772083,2.9480939162354853,2.096512557887836,-1.4688860772420602,1004.4527089259201,76.45668727188023,1.1427314654424179,4.867520783107297,0.0,0.0,0.2849176195808627,-0.000360524216114756,108.11999999999999,0.0,7.105427357601002e-15,56.65294385793046,,44298.869767922086,0.0,607.0333653043668,0.23476663302769263,6.112911778902558
551,2021-12-26 11:00:00,263.923,0.301,2.77,91.16,0.425,120.25,0.0,88.83,297.965,44.8,-0.138,1.29,1.801,0.25,6.799,60.125,60.125,0.0,-3.751918146529226,0.17905395352633957,17164.395659273272,28.275720931515,0.0,228.68722751352976,40.28905684735621,-0.0,25963.052302159176,48.97774143501407,53.16796421682838,-8.202869806798958,0.5687474630956916,2.785907307381453,2.1238267377409636,-1.4658344832334553,1051.1394965956142,76.31893700161588,1.1417015847414977,4.8631339556964415,0.0,0.0,0.2687580559774547,-0.0010017180060341165,108.05999999999999,0.0,0.0,48.97774143501407,,44407.27468554167,0.0,607.0365350134191,0.23476663302769263,6.112911778902558
552,2021-12-26 12:00:00,309.641,0.344,2.66,90.87,0.525,121.525,0.0,88.805,293.585,44.365,-0.118,1.335,1.801,0.25,6.725,60.762,60.762,0.0,-3.7407291072059077,0.19840858235999814,17124.375360481892,28.20965465740429,0.0,228.68722751352976,38.202646322605965,-0.0,26071.112302159177,46.51385977241992,54.613276711018656,-12.582869806798954,0.6744806113145159,3.0702312982592987,2.2013440165527207,-1.462603057926317,1091.4285534429705,76.2000111017099,1.1408116953522818,4.859343428151111,0.0,0.0,0.2957254116726941,-0.0008656603027543676,108.05999999999999,0.0,7.105427357601002e-15,46.51385977241991,,44515.60344359765,0.0,607.0395248878807,0.23476663302769263,6.112911778902558
553,2021-12-26 13:00:00,307.604,0.342,2.775,89.595,0.355,132.58,0.0,88.78,296.21,44.105,-0.123,1.295,1.802,0.25,6.685,66.29,66.29,0.0,-3.7295560803372902,0.1975162262506723,17086.46843957096,28.14705655970856,0.0,228.68722751352976,43.19979088133403,-0.0,26179.17230215918,52.6761183945877,59.5375129786178,-9.957869806798954,0.4756610524678844,1.9403904486763055,2.1397384127382577,-1.4593146911135986,1129.6311997655764,76.08724257948904,1.139967238252636,4.855746421673849,0.0,0.0,0.1866222793407611,-0.0008214972254029688,108.11999999999999,0.0,-1.4210854715202004e-14,52.67611839458771,,44623.959169009315,0.0,607.0428147016121,0.23476663302769263,6.112911778902558
554,2021-12-26 14:00:00,258.085,0.296,2.785,88.545,0.59,98.65,0.0,88.745,289.8,44.01,-0.11,1.375,1.801,0.25,6.611,49.325,49.325,0.0,-3.718399976147329,0.17678124162354744,17043.455270968963,28.076103646561872,0.0,228.68722751352976,25.85920886203176,-0.0,26287.292302159178,31.584799212568573,43.53355105731111,-16.36786980679892,0.7930712679262321,2.807734589848831,2.274486193994514,-1.4561740897131892,1172.8309906469105,75.95932198790184,1.139008558309664,4.8516628773873025,0.0,0.0,0.26958743566040333,-0.0009325204954373543,108.05999999999999,0.0,3.552713678800501e-15,31.58479921256857,,44732.26579128866,0.0,607.0448907555611,0.23476663302769263,6.112911778902558
555,2021-12-26 15:00:00,168.285,0.209,2.155,89.58,0.35,64.985,0.0,88.79,298.645,43.9,-0.121,1.385,1.801,0.25,6.395,32.492,32.492,0.0,-3.707258549536522,0.13657874908872022,17017.865649542593,28.0338107395373,0.0,228.68722751352976,18.257784415794767,-0.0,26395.35230215918,22.322736242956584,27.697287536543023,-7.522869806798951,0.3642256156872592,0.9433020224119824,2.2933315558605845,-1.4525406807473156,1198.6901995089422,75.88302109593114,1.138436349381274,4.849225525362397,0.0,0.0,0.09048110469082958,-0.0005567836299448123,108.05999999999999,0.0,0.0,22.322736242956584,,44840.59537872431,0.0,607.0478896949089,0.23476663302769263,6.112911778902558
556,2021-12-26 16:00:00,56.308,0.09,2.62,89.82,0.49,48.9,0.0,88.81,311.34,43.8,-0.127,1.4,1.802,0.25,6.628,24.45,24.45,0.0,-3.696139391654653,0.0799778758643257,16999.69834623149,28.003837009447423,0.0,228.68722751352976,23.604261025278927,-0.0,26503.41230215918,28.88015316814075,19.804094298662072,5.172130193201042,0.620083753376485,2.4114344877929397,2.3211110201426557,-1.448700585034442,1216.947983924737,75.8289220719176,1.1380304662508216,4.8474966462401055,0.0,0.0,0.2311388062791388,-0.0003949991665722644,108.11999999999999,0.0,0.0,28.88015316814075,,44948.745859829,0.0,607.0488962100601,0.23476663302769263,6.112911778902558
557,2021-12-26 17:00:00,0.0,0.0,1.295,93.08,0.525,0.035,0.0,88.82,298.645,43.495,-0.148,1.405,1.804,0.25,6.248,0.018,0.018,0.0,-3.6850456927827744,0.03637529532094544,16976.32522401249,27.96521569639756,0.0,228.68722751352976,0.0,-0.0,26611.53230215918,-5.613740307590575,0.013991066486832763,-7.522869806798951,0.32842102480410146,0.6776018066413871,2.3341326157388678,-1.4450170144628127,1240.5522449500158,75.7591867207128,1.1375070564069303,4.845267156311571,0.0,0.0,0.06488919327594588,-0.0005093216677039573,103.10270340406726,5.137296595932755,0.0,,-6.291342114231963,45057.09699863529,1.0,607.0514673770014,0.23476663302769263,6.112911778902558
558,2021-12-26 18:00:00,0.0,0.0,1.055,92.27,0.585,-0.865,0.0,88.81,288.35,43.47,-0.151,1.415,1.801,0.25,6.087,-0.432,-0.432,0.0,-3.6739751567897354,0.03638257321321041,16981.5274098017,27.971119398056068,0.013869265878531085,228.68722751352976,0.0,-0.00910071507462043,26714.635005563247,-17.094219083676094,-0.33578795372108017,-17.81786980679891,0.29809954080864,-0.14482744348123422,2.346810554836869,-1.4406439753203775,1240.5522449500158,75.76002224248226,1.1377471940968513,4.845267156311571,0.0,0.0,0.0,7.792720479261952e-05,94.21954899530616,13.840451004693834,-0.14482744348123422,,-16.94939164019486,45165.40188782856,1.0,607.1093247337781,0.23476663302769263,6.112911778902558
559,2021-12-26 19:00:00,0.0,0.0,0.445,91.95,0.44,-0.305,0.0,88.82,289.22,43.39,-0.144,1.435,1.802,0.25,5.805,-0.152,-0.152,-0.00910071507462043,-3.6629413828788713,0.036401905990530406,16995.353991540513,27.98680276501152,0.12212096720057888,228.7010967794083,0.0,-0.07100980045864065,26808.85455455855,-17.255320398970557,-0.11814981728292047,-16.907068674828224,0.09651979121295644,-1.2751899980863348,2.3812327095626706,-1.432664409548704,1240.5522449500158,75.76224264383903,1.1383851273341175,4.845267156311571,0.0,0.0,0.0,0.0002070137585923157,94.95234522097003,13.167654779029965,-1.1303258593232886,,-16.12499453964727,45273.461887828555,1.0,607.2631495008685,0.2348161943175398,6.108329619748608
560,2021-12-26 20:00:00,0.0,0.0,0.47,90.115,0.58,-0.55,0.0,88.81,281.775,43.38,-0.151,1.44,1.801,0.25,5.699,-0.275,-0.275,-0.08011051553326108,-3.6519773292923174,0.03642007534018334,17008.399525352343,28.001543579624798,0.19833192211608355,228.82321774660886,0.0,-0.049958961537707985,26903.80689977952,-25.176727121420228,-0.21376164053891283,-24.033851277510905,0.15412253303387807,-2.07092949772262,2.3881378266448996,-1.4004450653265677,1240.5522449500158,75.76433067692618,1.1389847215164697,4.845267156311571,0.0,0.0,0.0,0.00019456676701841088,88.14970991164894,19.91029008835105,-0.7954324831149908,,-24.38129463830524,45381.58188782856,1.0,607.4093550231435,0.23494785542448934,6.072683855302501
561,2021-12-26 21:00:00,0.0,0.0,-0.17,90.205,0.465,-0.355,0.0,88.805,276.57,43.41,-0.148,1.455,1.913,0.25,5.446,-0.178,-0.178,-0.13006947707096905,-3.641267772703084,0.036447516186393136,17028.11148351858,28.023808681538195,0.25606430044801914,229.02154966872496,0.0,-0.03779386674014465,26991.95660969117,-30.64967321180196,-0.13836574341088348,-29.015118071713573,-0.008969035502859813,-2.6736443638799887,2.5629672498459115,-1.376543247140566,1240.5522449500158,75.76748649896908,1.1398903719792828,4.845267156311571,0.0,0.0,0.0,0.00029387314207711304,90.24137010386764,24.538629896132356,-0.6019620275926441,,-30.04771118420932,45489.641887828555,1.0,607.630164658401,0.23507160385011974,6.047718901880168
562,2021-12-26 22:00:00,0.0,0.0,0.075,88.535,0.715,-0.705,0.0,88.81,275.725,43.265,-0.145,1.465,2.025,0.25,5.441,-0.352,-0.352,-0.1678633438111137,-3.6307527473062713,0.03648130483206259,17052.394049114264,28.05122811936471,0.38473962641087905,229.277613969173,0.0,-0.08422763520150285,27082.197979795037,-32.523599179320584,-0.2736310644756645,-29.69094587531498,0.0838912322395557,-4.0169759186859,2.731526705783114,-1.3574642588667092,1240.5522449500158,75.77137615451663,1.1410056790932697,4.845267156311571,0.0,0.0,0.0,0.0003618892363135998,96.03417800068482,25.46582199931519,-1.3421360162013758,,-31.181463163119208,45604.421887828554,1.0,607.9018706971486,0.23525851830366712,6.028895095387034
