,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
672,2021-12-31 12:00:00,314.069,0.348,6.625,57.13,0.585,49.615,0.0,90.585,291.615,25.45,-0.037,1.57,1.802,0.25,5.579,24.808,24.808,0.0,-2.678791608216693,0.21420195863363933,12459.105615964307,23.86566870260423,0.20205201131145212,181.95641346804263,5.157336929492844,-0.0,32364.89183268327,9.613314343666705,22.591441642337493,-14.552869806798924,2.0548037326738378,-3.211473440756002,3.965574244139055,-1.2341620279287544,1986.3606720335229,49.773287595119875,1.5519519182887505,3.832069382996343,0.0,0.0,0.0,-0.002830549961461543,108.11999999999999,0.0,1.7763568394002505e-15,9.613314343666703,,46992.31453414913,0.0,522.0513940430576,0.4049905581498788,6.112911778902558
673,2021-12-31 13:00:00,314.037,0.348,5.665,61.685,0.655,35.975,0.0,90.525,282.47,25.59,-0.036,1.58,1.802,0.25,5.637,17.988,17.988,0.0,-2.67032741223561,0.2142019586336394,12453.746227023503,23.85540268473327,0.2015955740397584,182.15846547935408,0.0,-0.23422056106448247,32473.01183268327,-5.794677025614911,16.380798623926427,-23.697869806798906,1.9659934034563733,-3.205137904562432,3.991977549355272,-1.2304388909916457,1991.5180089630157,49.75901297309342,1.551729357988806,3.831519838579897,0.0,0.0,0.0,-0.00020625557135117318,106.73116623177359,1.388833768226406,-3.205137904562432,,-2.589539121052479,47100.434534149135,1.0,522.0513940430576,0.4049905581498788,6.112911778902558
674,2021-12-31 14:00:00,266.146,0.303,6.09,58.375,0.605,33.88,0.0,90.48,279.955,25.56,-0.059,1.58,1.802,0.25,5.494,16.94,16.94,-0.23422056106448247,-2.6618875401370676,0.1953036775165091,12454.93346521769,23.856701333509662,0.19641087369378363,182.36006105339385,0.0,0.006041372266663462,32579.742998915044,-8.20089861745486,15.18633322284725,-25.164088886087825,2.0262231968996565,-3.1225938037040892,3.991832678144949,-1.1186050255547997,1991.5180089630157,49.7608188224401,1.55175751534017,3.8315893645251253,0.0,0.0,0.0,2.609876480253546e-05,103.67715362062043,4.442846379379558,0.08267516290658916,,-8.283573780361449,47208.55453414914,1.0,522.0727413694536,0.4049905581498788,5.995973918223363
675,2021-12-31 15:00:00,177.24,0.218,5.365,63.955,0.64,24.855,0.0,90.58,271.915,25.455,-0.076,1.585,1.801,0.25,5.724,12.428,12.428,-0.228179188797819,-2.654215215994978,0.15855961613222838,12459.179900723375,23.861714616721336,0.11382725033955314,182.55647192708764,0.0,0.09597685488148539,32683.420152535666,-19.459899911656827,10.798934181968502,-33.231106733331615,1.8977689293550384,-1.809403288264221,4.0016822329800945,-1.1177752343646261,1991.5180089630157,49.767789787335005,1.5518662039490176,3.8318577377171925,0.0,0.0,0.0,0.00010074760283915795,96.9166945079157,11.143305492084291,1.3135988728438157,,-20.773498784500642,47316.67453414914,1.0,522.1410154655223,0.4049905581498788,5.998964378468583
676,2021-12-31 16:00:00,64.461,0.1,3.57,73.7,0.635,13.875,0.0,90.685,263.2,25.71,-0.089,1.59,1.801,0.25,5.817,6.938,6.938,-0.13220233391633363,-2.6465501226051824,0.10571075145587362,12470.209378965119,23.875012876245158,0.09436286380882054,182.67029917742718,0.0,0.02268311012942984,32780.33684704358,-34.01908622007909,5.753565895200638,-42.375569147249394,1.2477904042857393,-1.4994394455111897,4.012815066006122,-1.1582489928109976,1991.5180089630157,49.78627863826287,1.5521544381534618,3.8325694437030333,0.0,0.0,0.0,0.0002672061504167091,89.63807592923845,18.421924070761534,0.31055689493490224,,-34.32964311501399,47424.73453414914,1.0,522.3121530280958,0.4049905581498788,6.046655176935343
677,2021-12-31 17:00:00,0.0,0.0,4.04,69.0,0.775,2.055,0.0,90.675,262.86,25.675,-0.105,1.595,1.803,0.25,5.629,1.028,1.028,-0.10951922378690379,-2.6386115591343153,0.05974276280817612,12488.53694017207,23.89717261545554,0.21525595424551835,182.764662041236,0.0,-0.14002119665322632,32869.97492297282,-40.84896558057595,0.8170616701251039,-42.81713422054031,1.7067085191195277,-3.4183331613233188,4.0274125425636145,-1.1646809305205776,1991.5180089630157,49.81708016737919,1.5526345035369018,3.83375481796369,0.0,0.0,0.0,0.00044509732031567387,87.27604031702026,20.903959682979746,-1.9180824451753804,,-38.93088313540057,47532.794534149136,1.0,522.5947496439427,0.4049905581498788,6.0579767149893575
678,2021-12-31 18:00:00,0.0,0.0,5.135,62.565,0.825,-0.54,0.0,90.665,264.105,25.47,-0.107,1.6,1.803,0.25,5.511,-0.27,-0.27,-0.2495404204401301,-2.630635695102385,0.059742762808176114,12509.225643900805,23.922104513977047,0.25518494033868416,182.97991799548151,0.0,-0.04590200547290988,32957.25096328984,-39.91140105795522,-0.2145979094686557,-40.94558441234608,2.357298416738503,-4.049602045708601,4.037230122609905,-1.0961452297802838,1991.5180089630157,49.85172355493368,1.55317426992438,3.835087605547539,0.0,0.0,0.0,0.0005004688841204717,87.0727182411519,21.1072817588481,-0.6291745496292949,,-39.28222650832592,47640.974534149136,1.0,522.9149315266974,0.4049905581498788,5.988396721509788
679,2021-12-31 19:00:00,0.0,0.0,4.07,67.56,0.49,-0.82,0.0,90.71,261.83,25.52,-0.108,1.6,1.802,0.25,5.524,-0.41,-0.41,-0.29544242591304,-2.6231363745062857,0.059742762808176114,12530.077740719315,23.947199763669904,0.14034395916406742,183.2351029358202,0.0,0.13317177092351956,33044.32368153099,-41.47021685487898,-0.3258708995635141,-43.01539749272706,1.1356691289239367,-2.2256017857149515,4.032171501708252,-1.071187307505648,1991.5180089630157,49.88658177066985,1.5537171942094843,3.8364281905912607,0.0,0.0,0.0,0.0005033978346847613,84.83936910628637,23.28063089371362,1.8264998757375355,,-43.29671673061652,47749.15453414914,1.0,523.2377006237109,0.4049905581498788,5.965745785324093
680,2021-12-31 20:00:00,0.0,0.0,3.43,69.605,0.57,-0.1,0.0,90.825,259.38,25.62,-0.109,1.61,1.802,0.25,5.44,-0.05,-0.05,-0.16227065498952042,-2.6158148845664044,0.05974276280817611,12553.218027653864,23.975140675521022,0.2188379181251888,183.37544689498426,0.0,-0.09038925808691355,33129.163050637275,-45.55435445490578,-0.0397403536053066,-46.06097533489361,1.0884829268694978,-3.46767744455118,4.054219621064566,-1.1286638697897506,1991.5180089630157,49.925378392184335,1.5543212370267323,3.837919689109171,0.0,0.0,0.0,0.0005600887224457165,84.27395831174478,23.846041688255212,-1.2405639964060473,,-44.31379045849973,47857.27453414914,1.0,523.5930915921961,0.4049905581498788,6.031677250679394
681,2021-12-31 21:00:00,0.0,0.0,3.88,67.165,0.595,-0.065,0.0,90.855,259.155,25.58,-0.111,1.61,1.8,0.25,5.418,-0.032,-0.032,-0.252659913076434,-2.6081087784265224,0.059742762808176114,12576.845231423995,24.00360802145385,0.21979858086568563,183.59428481310945,0.0,-0.0007326091880190242,33213.43700894902,-45.116230416820756,-0.02543382630739623,-45.88163666397122,1.307578510859303,-3.4801457152782116,4.046517425434214,-1.0831101475574334,1991.5180089630157,49.96489048315529,1.5549361781417628,3.83943809763168,0.0,0.0,0.0,0.0005701979003384911,83.7083557219025,24.291644278097497,-0.010061807285682178,,-45.106168609535075,47965.39453414914,1.0,523.9564493880716,0.4049905581498788,5.986854890676256
682,2021-12-31 22:00:00,0.0,0.0,3.075,70.565,0.425,-0.015,0.0,90.85,258.095,25.46,-0.112,1.62,1.802,0.25,5.378,-0.008,-0.008,-0.253392522264453,-2.6007217474827633,0.059742762808176114,12600.917077121227,24.032604328108405,0.16807393531713377,183.81408339397515,0.0,0.05992253087817897,33297.14536467092,-45.85761871204786,-0.006358456576849057,-46.93836112097409,0.7521781404444157,-2.6590308320445817,4.072895757959283,-1.0789422008560345,1991.5180089630157,50.00512070607138,1.5555620460421296,3.8409834865000674,0.0,0.0,0.0,0.0005803336377637189,82.95989728628692,25.160102713713066,0.823568843920079,,-46.68118755596794,48073.39453414914,1.0,524.3259076330426,0.4049905581498788,5.986492845939709
683,2021-12-31 23:00:00,0.0,0.0,2.87,70.36,0.51,-0.13,0.0,90.835,257.275,25.61,-0.112,1.62,1.8,0.25,5.285,-0.065,-0.065,-0.19346999138627405,-2.593371286498859,0.05974276280817612,12625.909105899622,24.062741343981095,0.24255393840196,183.98215732929228,0.0,-0.08529773401387694,33380.10526195721,-48.11920794510791,-0.05166245968689859,-48.02636580432096,0.8306332957982497,-3.834144626322864,4.064977714739762,-1.1026460653152017,1991.5180089630157,50.04691643506934,1.5562120021760202,3.8425883538749015,0.0,0.0,0.0,0.000602678594655019,82.67600377723608,25.32399622276392,-1.1731768734611419,,-46.94603107164677,48181.514534149144,1.0,524.7078429431645,0.4049905581498788,6.016171657012376
684,2022-01-01 00:00:00,0.0,0.0,2.965,69.815,0.415,0.56,0.0,90.835,257.415,25.49,-0.114,1.63,1.804,0.25,5.28,0.28,0.28,-0.278767725400151,-2.5858679423185555,0.05974276280817612,12650.990548183983,24.092925036168893,0.18748541085680606,184.22471126769423,0.0,0.06362768673942118,33462.78126573444,-46.49169947751602,0.222545980189717,-47.50492322889613,0.715687404788738,-2.9611791835538015,4.095734872974743,-1.0595653230192825,1991.5180089630157,50.08875941173053,1.5568624212450901,3.8441943643262095,0.0,0.0,0.0,0.0006031079302749454,82.6673058646769,25.5726941353231,0.8757690230202968,,-47.36746850053632,48289.514534149144,1.0,525.0915166669055,0.4049905581498788,5.973965091254698
685,2022-01-01 01:00:00,0.0,0.0,2.85,70.315,0.385,0.105,0.0,90.86,256.295,25.445,-0.115,1.63,1.802,0.25,5.274,0.052,0.052,-0.2151400386607298,-2.578666034623984,0.05974276280817613,12676.375756908448,24.123504681282203,0.1834757005974651,184.41219667855103,0.0,0.004933912036484387,33545.44857159912,-48.1332188966843,0.04132996774951887,-48.90942572061567,0.627561210083158,-2.895399630991899,4.087736006208653,-1.085020729118054,1991.5180089630157,50.131133473904995,1.5575208188503415,3.845820075326138,0.0,0.0,0.0,0.0006105091336350446,82.07518840845486,26.04481159154513,0.06796018422107997,,-48.20117908090538,48397.75453414914,1.0,525.4781974836452,0.4049905581498788,6.005423346767564
686,2022-01-01 02:00:00,0.0,0.0,2.72,70.055,0.375,0.99,0.0,90.86,256.325,25.55,-0.115,1.64,1.802,0.25,5.206,0.495,0.495,-0.21020612662424543,-2.5712996477172414,0.059742762808176114,12702.237092799396,24.154652852764546,0.19609084047009645,184.59567237914848,0.0,-0.014092085367707657,33627.52376000757,-47.98969042725207,0.39342950069253535,-48.90149534738066,0.5843519274718041,-3.0918162084858833,4.109277646898103,-1.0834379464479666,1991.5180089630157,50.1742769370432,1.55819088539375,3.8474745991907677,0.0,0.0,0.0,0.0006213338762538983,82.27219813701288,25.847801862987108,-0.19425093746537936,,-47.795439489786695,48505.874534149145,1.0,525.8712335973647,0.4049905581498788,6.007869020837123
687,2022-01-01 03:00:00,0.0,0.0,3.875,65.36,0.46,0.57,0.0,90.835,258.07,25.445,-0.115,1.64,1.802,0.25,5.271,0.285,0.285,-0.22429821199195307,-2.5639526649633244,0.05974276280817612,12727.888803821912,24.185528623046668,0.21913180946848745,184.7917632196186,0.0,-0.025956750863012114,33709.79595814458,-46.28395593147055,0.22652001555024764,-47.093463941632706,1.0025196041474516,-3.4521680638618912,4.105779573714581,-1.073143119388232,1991.5180089630157,50.21702479759074,1.5588545237080575,3.849113250514737,0.0,0.0,0.0,0.0006153705078971894,83.26208946696008,24.85791053303991,-0.3580630943284895,,-45.925892837142065,48613.99453414915,1.0,526.2605172786408,0.4049905581498788,6.000886166257779
688,2022-01-01 04:00:00,0.0,0.0,3.72,66.12,0.485,-0.175,0.0,90.825,258.355,25.41,-0.115,1.65,1.802,0.25,5.274,-0.088,-0.088,-0.2502549628549652,-2.5566839720415224,0.05974276280817611,12752.527582545483,24.215154455283905,0.22621079313056,185.01089502908707,0.0,-0.007690514155137803,33793.05804761154,-46.22952361547529,-0.06994302234533961,-46.69238953718195,1.0236178511255833,-3.560782021890283,4.127444919954343,-1.0574718051376377,1991.5180089630157,50.25802500649594,1.55949076531162,3.8506842540622492,0.0,0.0,0.0,0.0005899559433608271,83.13482498464212,24.985175015357868,-0.10616291807138323,,-46.1233606974039,48722.11453414915,1.0,526.6341623422021,0.4049905581498788,5.98804352204777
689,2022-01-01 05:00:00,0.0,0.0,3.165,68.485,0.435,0.42,0.0,90.81,257.595,25.335,-0.115,1.66,1.8,0.25,5.253,0.21,0.21,-0.257945477010103,-2.5495294271394764,0.05974276280817612,12777.28654676771,24.244911422480435,0.20794746146056234,185.23710582221761,0.0,0.02118803408086356,33876.192872596184,-46.63609646899457,0.16690948514228773,-47.41800515764385,0.7913984998713166,-3.270620217063013,4.144456412542687,-1.0502354918440036,1991.5180089630157,50.299189869415194,1.5601293009847086,3.85226092211102,0.0,0.0,0.0,0.000592083894913971,82.5576978539562,25.4423021460438,0.29269623698970193,,-46.92879270598428,48830.23453414915,1.0,527.0090009452589,0.4049905581498788,5.98424328933052
690,2022-01-01 06:00:00,0.0,0.0,3.035,68.885,0.42,-0.065,0.0,90.795,257.005,25.175,-0.112,1.66,1.803,0.25,5.235,-0.032,-0.032,-0.23675744292923945,-2.542431801043994,0.059742762808176114,12802.520901452293,24.275245847349982,0.20876924999832217,185.44505328367816,0.0,-0.000566033481860213,33958.75057045014,-47.587097091631215,-0.02543382630739623,-48.10274413655259,0.7302383398279094,-3.280809407037762,4.1479047475412765,-1.0562528091026473,1991.5180089630157,50.34113623842856,1.5607796904009497,3.8538668593437597,0.0,0.0,0.0,0.0006030797901179017,82.36353103937228,25.816468960627724,-0.007824965317668298,,-47.57927212631354,48938.23453414915,1.0,527.3899585593646,0.4049905581498788,5.994718574483965
691,2022-01-01 07:00:00,0.0,0.0,2.11,73.15,0.455,-0.025,0.0,90.82,255.625,25.29,-0.112,1.665,1.801,0.25,5.205,-0.012,-0.012,-0.23732347641109966,-2.535301637892874,0.05974276280817612,12828.128601162922,24.306020861136037,0.23521283788696148,185.65382253367648,0.0,-0.02963934927397782,34041.11410148951,-49.51528293312792,-0.009537684865273585,-49.480212919527446,0.5677251649515865,-3.6932497126163297,4.152274831958388,-1.0522826130288532,1991.5180089630157,50.38367400197574,1.5614389728798448,3.85549475526782,0.0,0.0,0.0,0.0006113293438649618,81.39302655359745,26.666973446402533,-0.4100403039537217,,-49.1052426291742,49046.41453414915,1.0,527.77575870818,0.4049905581498788,5.994438512674526
692,2022-01-01 08:00:00,0.0,0.0,2.35,72.835,0.47,3.165,0.0,90.82,256.565,25.3,-0.112,1.67,1.802,0.25,5.272,1.582,1.582,-0.26696282568507745,-2.528206464829642,0.059742762808176114,12854.560361771439,24.337762414011237,0.21802765091131218,185.88903537156344,0.0,0.019906289385844468,34122.50712804311,-46.78851442437649,1.2573847880719011,-48.40769218773448,0.6538064754100195,-3.420435242955178,4.16343265521585,-1.0350109123846005,1991.5180089630157,50.42752892943861,1.5621183784596147,3.85717233901909,0.0,0.0,0.0,0.0006299967897131793,82.53923136667021,25.58076863332978,0.2755975405133144,,-47.064111964889804,49154.47453414915,1.0,528.1734673509293,0.4049905581498788,5.97979020499449
693,2022-01-01 09:00:00,64.704,0.1,2.935,69.88,0.42,15.71,0.0,90.83,258.14,25.205,-0.095,1.68,1.8,0.25,5.273,7.855,7.855,-0.247056536299233,-2.5212360366262017,0.10571075145587362,12879.923102753857,24.36821573986764,0.1974295986494498,186.10706302247476,0.0,0.023687988281867384,34205.046359409775,-39.65216071237546,6.5140184645144155,-46.92169059596807,0.7104913661775786,-3.094710324462857,4.180228457009358,-1.04049807964588,1991.5180089630157,50.4695860931334,1.5627696554225297,3.8587804677761905,0.0,0.0,0.0,0.0006039027987870481,86.2513460458755,21.74865395412451,0.3281906183853196,,-39.98035133076078,49262.59453414915,1.0,528.5542134166864,0.4049905581498788,5.9896246570429525
694,2022-01-01 10:00:00,177.829,0.218,3.31,69.49,0.52,85.5,0.0,90.825,259.585,25.15,-0.033,1.68,1.799,0.25,5.385,42.75,42.75,-0.2233685480173656,-2.5142366202994877,0.15855961613222838,12901.474327109332,24.394076752053337,0.21038107898725736,186.3044926211242,0.0,-0.014339516511805954,34291.29770545565,-7.627788332305064,37.14631769223957,-45.58262186338891,0.9767198132168043,-3.2953937675208245,4.174952823175836,-1.0477630300275416,1991.5180089630157,50.505287348277975,1.563322294935754,3.8601450415967475,0.0,0.0,0.0,0.0005124078516906107,103.8958891530614,4.044110846938587,-0.19879154472888416,,-7.42899678757618,49370.59453414915,1.0,528.8773360124551,0.4049905581498788,6.001346601860941
695,2022-01-01 11:00:00,267.109,0.304,6.45,61.815,0.64,308.835,0.0,90.84,268.625,24.92,0.194,1.685,1.802,0.25,5.964,154.418,154.418,-0.23770806452917156,-2.5071951290391294,0.19573348130945742,12905.308056877284,24.398556459429656,0.012707776049633369,186.51487370011148,56.5835081447974,0.23770806452917156,34395.19359460871,107.23649502317475,138.48207953763284,-36.47849310800234,2.2756565369105095,-0.19904851961258446,4.194252582504999,-1.0379520062586676,1991.5180089630157,50.506594321543616,1.5636093821039783,3.8601450415967475,0.0,0.0,0.0,8.869779010319673e-05,108.11999999999999,0.0,3.2957677762807123,103.94072724689404,,49478.534534149156,0.0,528.9373606318248,0.4049905581498788,5.994248233124894
696,2022-01-01 12:00:00,315.37,0.35,5.36,67.225,0.565,81.09,0.0,90.8,271.63,25.31,0.05,1.695,1.802,0.25,6.015,40.545,40.545,0.0,-2.500221464504255,0.21503209610749757,12848.711840956437,24.291556613827446,0.036211153318080946,186.52758147616112,3.5482098932632358,-0.0,34503.31359460871,6.536357273492218,36.947607252508874,-34.53786980679894,1.6094274143455891,-0.5688036248233116,4.231116435047958,-1.145120396787954,2048.101517107813,50.36368350321342,1.5611291796656657,3.854729815918137,0.0,0.0,0.0,-0.0021185321845502004,108.11999999999999,0.0,0.0,6.536357273492218,,49586.65453414916,0.0,528.9373606318248,0.4049905581498788,6.112911778902558
697,2022-01-01 13:00:00,315.73,0.35,5.325,66.09,0.49,73.02,0.0,90.745,273.715,25.18,0.027,1.705,1.802,0.25,5.899,36.51,36.51,0.0,-2.49251574639763,0.21503209610749754,12845.127419909857,24.28477996821047,0.06859760703321682,186.5637926294792,2.3017774842652807,-0.0,34611.433594608716,4.241022721518889,33.27061637166355,-32.45286980679896,1.3858323842207394,-1.0777294383504088,4.256870507002145,-1.1416972962181786,2051.6497270010764,50.354316388235226,1.5609839961176044,3.854371329664224,0.0,0.0,0.0,-0.00013455420941450256,108.11999999999999,0.0,0.0,4.241022721518889,,49694.77453414916,0.0,528.9373606318248,0.4049905581498788,6.112911778902558
698,2022-01-01 14:00:00,268.145,0.305,4.01,72.95,0.505,36.87,0.0,90.735,266.225,25.23,-0.038,1.71,1.801,0.25,5.939,18.435,18.435,0.0,-2.484832348392635,0.1961522836385698,12842.75704481856,24.280298577278913,0.057470520286745645,186.6323902365124,0.0,-0.06513083630637619,34719.55359460872,-20.102899673652644,16.538300511657773,-39.94286980679891,1.0754318710994517,-0.9030241021310625,4.267509786688518,-1.1382479341684133,2053.9515044853415,50.348121443144215,1.5608879715036261,3.854134226324292,0.0,0.0,0.0,-8.899715561629157e-05,97.64071975722868,10.419280242771304,-0.9030241021310625,,-19.19987557152158,49802.89453414916,1.0,528.9373606318248,0.4049905581498788,6.112911778902558
699,2022-01-01 15:00:00,179.382,0.22,3.63,73.02,0.46,27.87,0.0,90.71,264.65,25.095,-0.062,1.72,1.801,0.25,5.788,13.935,13.935,-0.06513083630637619,-2.4771716926664697,0.15943839222506817,12853.118854541044,24.292789767916943,0.08798189021114326,186.68986075679916,0.0,-0.034514967206306306,34817.194314365945,-26.401635288891296,12.117580496742246,-41.225959305562924,0.9024333314596583,-1.3819699152458447,4.290994419869503,-1.1047143161539354,2053.9515044853415,50.365387954347234,1.561155595980982,3.8547950429087043,0.0,0.0,0.0,0.0002480964588149773,93.98745338668697,14.072546613313023,-0.47868193765672584,,-25.922953351234572,49910.95453414916,1.0,529.0919230493622,0.4049905581498788,6.080187606357143
