,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
731,2022-01-02 23:00:00,0.0,0.0,4.0,74.775,0.575,-0.835,0.0,90.32,276.445,25.12,1.85,0.0,0.486,6.083,-0.418,-0.418,-1.4990012831276474,-2.4099606853608564,0.03522802322156232,16897.034456629703,26.910414692774143,0.0,282.50418116661064,0.0,-1.1146697981093752,37887.128676831315,-18.346143110591445,-0.2224208112451991,-23.05720032858511,1.5477816655586232,3.7447219216946586,0.0,-0.359025558014417,2994.3983405199365,75.39369467260973,1.0980315520159938,4.83769491288241,0.0,0.0,0.0,0.35687581331217405,2.6809210778373304e-07,0.0,0.0,-18.346143110591445,0.0,,58061.06565514758,0.0,627.8994452347408,0.22697412130972133,5.398976586775224,0.0
732,2022-01-03 00:00:00,0.0,0.0,3.935,74.745,0.635,-0.3,0.0,90.32,276.07,25.115,1.86,1.802,0.484,6.053,-0.15,-0.15,-2.6136710812370225,-2.4072105506158885,0.03522802322156232,16897.391332443014,26.91083297560436,0.0,282.50418116661064,0.0,2.6136710812370225,37887.128676831315,-6.547984431197518,-0.08012664899734892,-18.54656603497,2.0355648139399456,6.860242668139957,3.101531367197531,0.08136940349239705,2994.3983405199365,75.39447592667446,1.0980372410818675,4.837719977704077,0.0,0.0,0.0,0.6537948885179784,5.547981592281359e-06,62.265933582416565,45.854066417583425,43.018166638520896,,-56.426393737858376,58061.42253096089,1.0,627.9029470310751,0.22697412130972133,4.918289713343509,0.0
733,2022-01-03 01:00:00,0.0,0.0,3.975,74.345,0.515,-0.07,0.0,90.3,278.98,25.15,1.86,1.802,0.482,6.038,-0.035,-0.035,0.0,-2.4078338333079445,0.03522802322156232,16943.899193749116,26.965334575045805,0.03505305905486637,282.50418116661064,0.0,-0.022300885664899756,37949.39461041373,-24.423070230583107,-0.01876868406100693,-27.187869806798915,1.0018581041295178,-0.36731452332686887,3.09735080434407,-0.9483261248699053,2994.3983405199365,75.49623751757117,1.0987780137760805,4.8409836656079595,0.0,0.0,0.0,0.0,0.0007228858450379066,88.54506416903332,19.57493583096667,-0.36731452332686887,,-24.05575570725624,58170.19632584941,1.0,628.3585744724746,0.22697412130972133,6.112911778902558,0.0
734,2022-01-03 02:00:00,0.0,0.0,4.32,72.98,0.84,0.675,0.0,90.285,292.31,25.1,1.86,1.801,0.48,6.072,0.338,0.338,-0.022300885664899756,-2.4005798970578756,0.035228023221562314,16963.439076521026,26.988213068626084,0.02267192983301047,282.5392342256655,0.0,0.007889461414651348,38037.93967458276,-9.871126391938931,0.18195167736142182,-13.757895748066801,1.7847973188416006,-0.2374406759638351,3.093882226874584,-0.9364211909859017,2994.3983405199365,75.53893421343662,1.0990886753470828,4.842352374821194,0.0,0.0,0.0,0.0,0.000303041506869193,99.91717349158785,8.142826508412144,0.12998569875931043,,-10.001112090698241,58278.31632584941,1.0,628.5499167131261,0.22697412130972133,6.1016889660330005,0.0
735,2022-01-03 03:00:00,0.0,0.0,4.42,72.9,0.865,0.33,0.0,90.265,300.805,25.045,1.86,1.803,0.478,6.108,0.165,0.165,-0.014411424250248408,-2.393421228536861,0.035228023221562314,16971.559231099603,26.9977163525959,0.0,282.5619061554985,0.0,0.014411424250248408,38137.85684807435,-1.1533229425489582,0.08916418964007317,-5.298261117294828,1.8764870933326894,0.01929482492137041,3.096591078402562,-0.9365990115508241,2994.3983405199365,75.55666604862051,1.0992176665480338,4.842920682786025,0.0,0.0,0.0,0.0018427912622830424,0.00012580643437416436,107.03164759106005,1.1483524089399606,0.23747071550545829,,-1.410088482975787,58386.37632584941,1.0,628.6294370030206,0.22697412130972133,6.105657152752931,0.0
736,2022-01-03 04:00:00,0.0,0.0,4.46,74.025,0.785,-0.03,0.0,90.2,307.905,25.105,1.86,1.803,0.476,6.22,-0.015,-0.015,0.0,-2.386262946467531,0.035228023221562314,16972.709426299807,26.99906376817287,0.0,282.5619061554985,5.210554422629858,-0.0,38244.88849566541,6.397947416656351,-0.00813689226252148,1.7371301932010397,1.711532523415259,0.800372433372226,3.096488051873056,-0.9394388929427094,2994.3983405199365,75.5591799743821,1.099235953012808,4.843001249084371,0.0,0.0,0.0,0.07644373071030275,1.7833179353125644e-05,108.18,0.0,0.0,6.397947416656351,,58494.55816864067,0.0,628.6406659147801,0.22697412130972133,6.112911778902558,0.0
737,2022-01-03 05:00:00,0.0,0.0,4.095,76.66,0.595,0.275,0.0,90.2,311.605,25.015,1.86,1.803,0.474,6.279,0.138,0.138,0.0,-2.3790832073136707,0.03522802322156232,16967.57531560789,26.990864723528638,0.0,282.5619061554985,7.983413753160206,-0.0,38353.06849566541,9.804677321288462,0.07514513174960677,5.437130193201085,1.1911090176271353,0.9408850335928637,3.0971151025151173,-0.9367071573973453,2999.608894942566,75.54388205010473,1.0991246701771609,4.8425109604338195,0.0,0.0,0.0,0.08984592303427431,-0.00010851156202346873,108.18,0.0,0.0,9.804677321288462,,58602.81461237138,0.0,628.6414121744241,0.22697412130972133,6.112911778902558,0.0
738,2022-01-03 06:00:00,0.0,0.0,3.92,77.705,0.65,-0.58,0.0,90.2,297.365,25.04,1.86,1.802,0.472,6.286,-0.29,-0.29,0.0,-2.371923629361261,0.035228023221562314,16959.681747777762,26.978270532245496,0.0,282.5619061554985,0.0,-0.0,38461.24849566541,-4.482274679215829,-0.15851411491568562,-8.802869806798924,1.2456042014401414,1.0711779697683312,3.0963606148487024,-0.9340335435583936,3007.5923086957264,75.520380565048,1.0989536896118557,4.841757656205485,0.0,0.0,0.0,0.10225588642811778,-0.00016671358343471244,103.59953327244152,4.520466727558466,0.0,,-5.55345264898416,58711.08445829442,1.0,628.6422892641276,0.22697412130972133,6.112911778902558,0.0
739,2022-01-03 07:00:00,0.0,0.0,2.755,83.665,0.525,-0.21,0.0,90.24,293.33,24.985,1.865,1.801,0.47,6.233,-0.105,-0.105,0.0,-2.364783385987094,0.03522802322156231,16964.304470391748,26.983687292152556,0.0,282.5619061554985,0.0,-0.0,38564.84802893785,-9.41645012714374,-0.057610439492279945,-12.837869806798949,0.7073821496607248,0.6002614818451582,3.102545977661364,-0.9311594900197586,3007.5923086957264,75.53048899857775,1.0990272348491774,4.842081680974905,0.0,0.0,0.0,0.05730932433384568,7.172580257847924e-05,99.90538427082399,8.154615729176,0.0,,-10.0167116089889,58819.30671418085,1.0,628.6874097938919,0.22697412130972133,6.112911778902558,0.0
740,2022-01-03 08:00:00,0.0,0.0,2.625,85.85,0.4,3.075,0.0,90.205,303.875,25.025,1.86,1.802,0.468,6.337,1.538,1.538,0.0,-2.3576661005730135,0.035228023221562314,16972.51639544526,26.99330934311362,0.0,282.5619061554985,1.7001453744651813,-0.0,38664.75341320867,2.0878750452901222,0.8470401322482539,-2.292869806798933,0.5133268880094356,0.8534140361033147,3.095210455599967,-0.9282466598719159,3007.5923086957264,75.54844342714442,1.0991578525224468,4.842657154832962,0.0,0.0,0.0,0.0814981626739242,0.00012739293878058107,108.11999999999999,0.0,4.440892098500626e-16,2.087875045290122,,58927.424023505184,0.0,628.7675282680814,0.22697412130972133,6.112911778902558,0.0
741,2022-01-03 09:00:00,65.208,0.101,2.85,85.91,0.505,27.68,0.0,90.215,308.24,25.01,1.865,1.8,0.466,6.444,13.84,13.84,0.0,-2.3505728263581314,0.08421219456490038,16970.897748233467,26.99070090342607,0.0,282.5619061554985,11.851677574319124,-0.0,38772.873413208676,14.55547064403596,8.01293527666357,2.072130193201076,0.7037025014625337,1.5919003184669334,3.1002861028816437,-0.9254837486397974,3009.2924540701915,75.54357637584168,1.0991224464731737,4.842501163264106,0.0,0.0,0.0,0.15201131876650298,-3.4526716491047815e-05,108.0,0.0,0.0,14.55547064403596,,59035.62552166786,0.0,628.7683231701205,0.22697412130972133,6.112911778902558,0.0
742,2022-01-03 10:00:00,179.111,0.22,3.29,85.145,0.54,74.54,0.0,90.245,311.79,24.96,1.87,1.801,0.464,6.589,37.27,37.27,0.0,-2.3435004462851188,0.14078723821658523,16959.198081977913,26.97203002598092,0.0,282.5619061554985,27.603767584417277,-0.0,38880.873413208676,33.91682096693536,22.789187237426027,5.622130193201087,0.8689342390580599,2.44772124670181,3.1117600708211075,-0.9229120202727361,3021.1441316445107,75.50873406659076,1.0988689478782592,4.841384302040228,0.0,0.0,0.0,0.23362626322712904,-0.00024715374014408503,108.05999999999999,0.0,0.0,33.91682096693536,,59143.77753298663,0.0,628.7698058189129,0.22697412130972133,6.112911778902558,0.0
743,2022-01-03 11:00:00,269.255,0.306,3.81,83.77,0.41,126.755,0.0,90.24,303.175,24.86,1.87,1.8,0.462,6.725,63.378,63.378,0.0,-2.336446108534241,0.18047888126014544,16931.827940656724,26.92840276911204,0.0,282.5619061554985,34.63692346795612,-0.0,38988.93341320867,42.60443205011242,40.25121810863996,-2.9928698067989217,0.7639800577201751,2.3893437753057776,3.1133904534035723,-0.920630538158141,3048.747899228928,75.42728851862373,1.0982761546642843,4.838772580445914,0.0,0.0,0.0,0.22780835685273862,-0.0005777776227900475,108.0,0.0,0.0,42.60443205011242,,59252.071159249856,0.0,628.7720844727638,0.22697412130972133,6.112911778902558,0.0
744,2022-01-03 12:00:00,318.381,0.352,4.595,80.955,0.605,156.31,0.0,90.185,311.055,24.825,1.87,1.802,0.461,6.867,78.155,78.155,0.0,-2.329405436797155,0.2011799974601041,16897.41882554562,26.873583502007705,0.0,282.5619061554985,51.46747265849,-0.0,39096.93341320867,63.39256446544856,50.600362036105494,4.887130193201074,1.3587804924637705,4.343684697725179,3.121087032205291,-0.9184799862522515,3083.384822696884,75.32488678062272,1.0975303795837184,4.835486853085181,0.0,0.0,0.0,0.41357977845531635,-0.0007267829479353465,108.11999999999999,0.0,0.0,63.39256446544856,,59360.29896760671,0.0,628.7743063474668,0.22697412130972133,6.112911778902558,0.0
745,2022-01-03 13:00:00,319.519,0.353,4.835,80.485,0.385,173.99,0.0,90.1,308.725,24.63,1.88,1.802,0.459,6.943,86.995,86.995,0.0,-2.3223764636122266,0.20162545185278397,16846.364932665587,26.792215731130955,0.0,282.5619061554985,52.90092583326629,-0.0,39205.053413208676,65.29000747009495,56.553654745507714,2.5571301932010897,0.9089837139642083,3.0427462922126356,3.144127064365071,-0.9166345391557709,3134.852295355374,75.17276427706842,1.0964215597961688,4.830601627486987,0.0,0.0,0.0,0.2891270853953398,-0.0010802242705485368,108.11999999999999,0.0,0.0,65.29000747009495,,59468.832547385166,0.0,628.7783400120624,0.22697412130972133,6.112911778902558,0.0
746,2022-01-03 14:00:00,272.52,0.309,5.165,78.915,0.5,164.905,0.0,90.03,302.79,24.475,1.88,1.802,0.457,6.966,82.452,82.452,0.0,-2.3153545641970243,0.1818410713393295,16793.753133917715,26.708422909534367,0.0,282.5619061554985,46.16197538536183,-0.0,39313.17341320868,57.09193403325994,52.91272188764022,-3.3778698067989126,1.260090343912322,4.061109606483888,3.1506997153381944,-0.9148177133157699,3187.75322118864,75.0159469390426,1.0952773443661343,4.825560456170046,0.0,0.0,0.0,0.385088742244759,-0.0011146699526406799,108.11999999999999,0.0,1.4210854715202004e-14,57.091934033259925,,59577.24167447056,0.0,628.7811598161674,0.22697412130972133,6.112911778902558,0.0
747,2022-01-03 15:00:00,184.008,0.225,5.27,78.08,0.505,108.84,0.0,89.92,312.515,24.53,1.88,1.801,0.455,6.942,54.42,54.42,0.0,-2.308339292972176,0.14312625724194955,16747.976247274597,26.635461246375495,0.0,282.5619061554985,38.55924460812153,-0.0,39421.29341320868,47.77612282378074,33.90386735091325,6.347130193201053,1.2969773590343654,3.986326661901288,3.1546991944894955,-0.9128779357587143,3233.915196574002,74.8792663801214,1.0942790808073364,4.821162317946016,0.0,0.0,0.0,0.3773088404427219,-0.0009726153722775678,108.05999999999999,0.0,0.0,47.77612282378074,,59685.74676321281,0.0,628.7849154312516,0.22697412130972133,6.112911778902558,0.0
748,2022-01-03 16:00:00,70.531,0.107,4.805,79.485,0.58,32.39,0.0,89.85,315.53,24.805,1.88,1.802,0.453,6.842,16.195,16.195,0.0,-2.301332552604821,0.08710002747420227,16709.794311506917,26.574582367315767,0.0,282.5619061554985,21.45668533161392,-0.0,39529.35341320868,26.626098437935582,9.630254964884752,9.36213019320104,1.3571053739686647,4.026139667996242,3.161269669587194,-0.9108014317023126,3272.4744411821234,74.76512520917905,1.0934447381632082,4.8174863806219115,0.0,0.0,0.0,0.3804962819503419,-0.0008130271836622937,108.11999999999999,0.0,3.552713678800501e-15,26.62609843793558,,59794.18407205325,0.0,628.7885950771663,0.22697412130972133,6.112911778902558,0.0
749,2022-01-03 17:00:00,0.0,0.0,4.43,80.085,0.77,1.96,0.0,89.82,315.085,24.615,1.88,1.802,0.451,6.715,0.98,0.98,0.0,-2.2943364569966858,0.035228023221562314,16688.718122457252,26.540907022605225,0.0,282.5619061554985,14.335366960501519,-0.0,39637.47341320868,17.80413344362212,0.5569733810536649,8.917130193201046,1.6605104205439427,4.413992767918313,3.16394313627782,-0.9084164553726655,3293.931126513737,74.70195022048365,1.0929826714081887,4.815450612172394,0.0,0.0,0.0,0.41679842868026384,-0.0004504151449800178,108.11999999999999,0.0,3.552713678800501e-15,17.804133443622117,,59902.6845683352,0.0,628.7923057129608,0.22697412130972133,6.112911778902558,0.0
750,2022-01-03 18:00:00,0.0,0.0,3.94,81.175,0.805,0.27,0.0,89.76,317.185,24.135,1.88,1.801,0.45,6.576,0.135,0.135,0.0,-2.2873557722802538,0.035228023221562314,16674.79955392543,26.51860020598092,0.0,282.5619061554985,14.842464600955482,-0.0,39745.593413208684,18.44427084516763,0.07686568072420101,11.01713019320107,1.5429400400589086,3.549280933331515,3.163960397045987,-0.9059063991940532,3308.266493474239,74.66008789297116,1.0926763794682455,4.81410115462994,0.0,0.0,0.0,0.3349587974655055,-0.0002986109004981227,108.05999999999999,0.0,0.0,18.44427084516763,,60011.221366763886,0.0,628.7963702610762,0.22697412130972133,6.112911778902558,0.0
751,2022-01-03 19:00:00,0.0,0.0,4.075,78.285,0.74,0.375,0.0,89.67,317.76,24.26,1.88,1.803,0.448,6.403,0.188,0.188,0.0,-2.2803924696135724,0.03522802322156232,16660.29204812194,26.495390705299723,0.0,282.5619061554985,14.054086410657542,-0.0,39853.65341320868,17.474775319160937,0.10743182333784085,11.592130193201058,1.4654823957616037,2.0438196751426907,3.169323454668638,-0.9034122229508931,3323.108958075194,74.61651907180457,1.0923575105082712,4.812696285395798,0.0,0.0,0.0,0.19277027920316375,-0.0003108689171980264,108.18,0.0,0.0,17.474775319160937,,60119.61632556135,0.0,628.7996366397978,0.22697412130972133,6.112911778902558,0.0
752,2022-01-03 20:00:00,0.0,0.0,3.56,80.225,0.685,0.36,0.0,89.615,317.02,24.355,1.88,1.802,0.446,6.328,0.18,0.18,0.0,-2.273446347607388,0.03522802322156233,16646.430731990484,26.473267473524924,0.0,282.5619061554985,12.708874538539074,-0.0,39961.83341320868,15.810948611871224,0.10323293847565419,10.852130193201049,1.184391772429249,1.4027748156560174,3.169330121684145,-0.9009112295748903,3337.1630444858515,74.57497754795942,1.0920533921053683,4.811356403998095,0.0,0.0,0.0,0.13223414374178563,-0.00029649241280619795,108.11999999999999,0.0,1.7763568394002505e-15,15.81094861187122,,60227.98909584055,0.0,628.8015164217281,0.22697412130972133,6.112911778902558,0.0
753,2022-01-03 21:00:00,0.0,0.0,3.68,78.555,0.64,0.69,0.0,89.55,320.915,24.36,1.88,1.801,0.444,6.249,0.345,0.345,0.0,-2.2665175468363157,0.035228023221562314,16633.854091595684,26.453212256902447,0.0,282.5619061554985,15.416196107866243,-0.0,40069.953413208685,19.188785213137066,0.1985774394143601,14.747130193201087,1.1430559432466907,0.8292419652517922,3.169172107996184,-0.8983924359730502,3349.8719190243905,74.53730920366213,1.0917775553546871,4.8101411255818185,0.0,0.0,0.0,0.0781299414210151,-0.0002689268878368735,108.05999999999999,0.0,7.105427357601002e-15,19.18878521313706,,60336.241329984296,0.0,628.8028058768328,0.22697412130972133,6.112911778902558,0.0
754,2022-01-03 22:00:00,0.0,0.0,3.735,78.27,0.845,0.6,0.0,89.435,319.725,24.31,1.88,1.802,0.443,6.25,0.3,0.3,0.0,-2.2596063863168294,0.035228023221562314,16618.516025429235,26.428787745521337,0.0,282.5619061554985,14.965889472845499,-0.0,40178.01341320868,18.639756641516016,0.17298660268032304,13.55713019320109,1.5297798270857343,1.102903743826302,3.1728851196218275,-0.8959288448992628,3365.2881151322567,74.49142145267372,1.0914414355630813,4.808660252830042,0.0,0.0,0.0,0.10384997309380209,-0.00032768168910381955,108.11999999999999,0.0,3.552713678800501e-15,18.639756641516012,,60444.379459925716,0.0,628.8035677400843,0.22697412130972133,6.112911778902558,0.0
755,2022-01-03 23:00:00,0.0,0.0,3.695,79.2,0.61,0.62,0.2,89.43,321.4,24.095,1.88,1.801,0.441,6.306,0.31,0.31,0.0,-2.2527120635623743,0.03522802322156231,16603.653985929483,26.405109796418333,0.0,282.5619061554985,16.644578819898094,-0.0,40286.133413208685,20.74292632332185,0.17939466414406452,15.232130193201044,1.0924501074667237,1.1214150429582936,3.173019815999292,-0.893462163242803,3380.254004605102,74.44692281536825,1.0911153918994816,4.807223773368339,0.0,0.0,14.520064509648604,0.1055299286971883,-0.00031786142137248206,122.5800645096486,0.0,0.0,20.74292632332185,,60552.60330989881,0.0,628.8045803991184,0.22697412130972133,6.112911778902558,0.8379786627952351
756,2022-01-04 00:00:00,0.0,0.0,6.025,68.315,1.48,0.37,1.0,89.345,333.075,23.71,1.885,0.0,0.439,6.401,0.185,0.185,0.0,-2.2458346789449606,0.035228023221562314,16587.11493703828,26.378764260724193,0.0,282.5619061554985,33.144254307751645,-0.0,40408.71347771833,41.33276776106002,0.10744114039004983,26.907130193201056,4.317805975760643,4.059457307354987,0.0,-0.8910309197080077,3396.898583425,74.39739527125904,1.0907523865895716,4.805624448706059,0.0,0.0,72.5520234978408,0.38175806867118095,-0.00035388347426365476,72.5520234978408,0.0,-1.4210854715202004e-14,41.33276776106003,,60675.288904337154,0.0,628.8056094323997,0.22697412130972133,6.112911778902558,6.8319640640612915
757,2022-01-04 01:00:00,0.0,0.0,7.645,68.515,5.01,-4.54,0.6,89.25,337.39,23.15,1.885,0.0,0.438,7.176,-2.27,-2.27,0.0,-2.2389737373588505,0.035228023221562314,16554.3524407992,26.326505667299053,0.0,282.5619061554985,82.845657578497,-0.0,40481.26550121617,103.44991466622776,-1.3206817983446761,31.222130193201053,18.52667758387744,50.709320745843996,0.0,-0.8888962345905784,3430.0428377327517,74.29910438757389,1.0900316190834412,4.802448899432108,0.0,0.0,43.47370238762845,4.762487926919363,-0.0007024250410192606,43.47370238762845,0.0,1.4210854715202004e-14,103.44991466622774,,60748.22268590367,0.0,628.8093319335525,0.22697412130972133,6.112911778902558,5.20136417624052
758,2022-01-04 02:00:00,0.0,0.0,7.945,69.75,4.01,-2.8,0.4,89.145,339.97,22.6,1.88,0.0,0.436,7.456,-1.4,-1.4,0.0,-2.2321247475735033,0.035228023221562314,16476.269271147623,26.200394829845365,0.0,282.5619061554985,81.71969909509173,-0.0,40524.7392036038,102.37110739872222,-0.8174160471357457,33.802130193201094,15.392507246318035,51.27783423114208,0.0,-0.8875966556060402,3512.888495311249,74.06163980605649,1.088288320453591,4.794768294172836,0.0,0.0,28.88983847838251,4.800489381987875,-0.0016973399409479124,28.88983847838251,0.0,1.4210854715202004e-14,102.3711073987222,,60796.45887621822,0.0,628.8557626001572,0.22697412130972133,6.112911778902558,3.603648430802785
759,2022-01-04 03:00:00,0.0,0.0,7.44,76.04,2.485,-2.32,0.2,89.07,339.4,22.25,1.88,0.0,0.434,7.853,-1.16,-1.16,0.0,-2.225275321698742,0.035228023221562314,16399.35006143452,26.07613866022628,0.0,282.5619061554985,66.40331444362259,-0.0,40553.62904208218,83.44816078815113,-0.679689310926349,33.232130193201044,8.924931348720438,41.16976816211939,0.0,-0.8862762899962766,3594.6081944063403,73.8272946098662,1.0865651800705138,4.787176501887734,0.0,0.0,14.399212751434225,3.842004694960969,-0.0016777399196732721,14.399212751434225,0.0,0.0,83.44816078815113,,60830.14920407859,0.0,628.9025486142361,0.22697412130972133,6.112911778902558,1.687296685032896
