,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
228,2021-12-13 00:00:00,0.0,0.0,-3.26,96.305,0.28,0.435,0.0,90.645,272.43,60.685,0.0,0.806,4.63,0.218,0.218,0.0,-7.849871652291995,-1.1835340905343892,0.03133278665469901,13827.194991655831,24.90343196381007,0.0,154.89505036433928,0.0,0.493296806036916,15.044896040835702,7.179457560136038,0.04361712621320052,-0.031180209951969573,0.6239377477765955,3.924111329149675,0.0,2.6189715669485363,426.55626443266743,77.27615794052588,0.9860944027250106,4.910842944761217,0.0,0.0,0.38330930079047687,4.558522343230399e-06,0.0,0.0,7.179457560136038,0.0,,14423.691202493674,0.0,555.2325081839988,0.2007965771415683,3.140509299730043
229,2021-12-13 01:00:00,0.0,0.0,-3.03,97.3,0.24,0.515,0.0,90.635,283.39,60.695,0.0,0.805,4.759,0.258,0.258,0.0,-7.356574846255079,-1.2086614173228567,0.03133330548278757,13827.578300956622,24.903860957804532,0.0,154.89505036433928,0.0,1.0451338447351695,15.044896040835702,15.211071184175129,0.05188637859883903,8.896712820048037,0.5040699376446535,3.3431050409760177,0.0,2.4152970069075828,426.55626443266743,77.27620953449123,0.9861113894831953,4.910842944761217,0.0,0.0,0.32655651275006875,5.551440520521825e-06,0.0,0.0,15.211071184175129,0.0,,14424.074511794464,0.0,555.2383353081341,0.20079941749653288,3.2785534661600644
230,2021-12-13 02:00:00,0.0,0.0,-2.725,97.51,0.34,0.445,0.0,90.62,288.445,60.645,0.0,0.803,4.879,0.222,0.222,0.0,-6.311441001519909,-1.2318339924299107,0.031333747491794135,13827.904857469372,24.904226434472392,0.0,154.89505036433928,0.0,1.124515738955521,15.044896040835702,16.366556274473073,0.04510435011280612,9.608810041175104,0.59184331118928,4.125203917117845,0.0,1.9955946548780363,426.55626443266743,77.2762534900708,0.986125861163124,4.910842944761217,0.0,0.0,0.40295263095180955,4.729484922474476e-06,0.0,0.0,16.366556274473073,0.0,,14424.401068307214,0.0,555.2432995199886,0.20080287652757414,3.5895046848687553
231,2021-12-13 03:00:00,0.0,0.0,-2.26,96.62,0.4,-0.46,0.0,90.655,292.93,60.675,0.0,0.802,5.004,-0.23,-0.23,0.0,-5.1869252625643885,-1.2509794644479817,0.03133429290465429,13828.307810100323,24.90467741183196,0.0,154.89505036433928,0.0,1.0569595124051128,15.044896040835702,15.38349138068721,-0.04696696369887795,9.363708849128273,0.5684654129680435,3.9519952837907275,0.0,1.5462887984990437,426.55626443266743,77.27630772960318,0.9861437183906206,4.910842944761217,0.0,0.0,0.3860337687170469,5.83591128191013e-06,0.0,0.0,15.38349138068721,0.0,,14424.804020938165,0.0,555.249424894403,0.20080582341064318,3.9539521041364196
232,2021-12-13 04:00:00,0.0,0.0,-2.525,97.635,0.38,0.245,0.0,90.605,292.27,60.87,0.0,0.801,4.958,0.122,0.122,0.0,-4.1299657501592755,-1.2658139334448302,0.03133481541533269,13828.69384386904,24.9051094532983,0.0,154.89505036433928,0.0,0.543167239363431,15.044896040835702,7.9055978520338055,0.025038746648653437,4.203147285986347,0.29596673897712483,2.256226622566668,0.0,1.1252184578550126,426.55626443266743,77.27635969258078,0.9861608258187182,4.910842944761217,0.0,0.0,0.22039000285125657,5.5908658039795104e-06,0.0,0.0,7.9055978520338055,0.0,,14425.190054706882,0.0,555.2552928868032,0.20080945969624578,4.326968428917782
233,2021-12-13 05:00:00,0.0,0.0,-1.775,97.38,0.39,-0.29,0.0,90.55,296.565,60.735,0.0,0.799,5.227,-0.145,-0.145,0.0,-3.5867985107958447,-1.276608529902608,0.03133511372038431,13828.91423387189,24.90535610922603,0.0,154.89505036433928,0.0,0.6828861478507794,15.044896040835702,9.939214745870261,-0.03005826188938059,6.16459626524653,0.3426928351314732,2.55439722031648,0.0,0.9075866870651587,426.55626443266743,77.27638935904875,0.9861705925862098,4.910842944761217,0.0,0.0,0.24951563870416196,3.1918678456129237e-06,0.0,0.0,9.939214745870261,0.0,,14425.410444709732,0.0,555.2586428888305,0.20081294329942553,4.530894438404957
234,2021-12-13 06:00:00,0.0,0.0,-1.98,97.33,0.34,0.45,0.0,90.57,297.6,60.51,0.0,0.798,5.146,0.225,0.225,0.0,-2.903912362945065,-1.2853151766836428,0.03133545144723656,13829.163749510595,24.905635361729086,0.0,154.89505036433928,0.0,0.42519882484524935,15.044896040835702,6.188690910532036,0.046874196268276894,4.245702603939151,0.15238300028161478,1.1078458507456463,0.0,0.6358852592973463,426.55626443266743,77.27642294640093,0.9861816500714035,4.910842944761217,0.0,0.0,0.10821534841218025,3.6136846632187596e-06,0.0,0.0,6.188690910532036,0.0,,14425.659960348437,0.0,555.2624355354128,0.20081493211633566,4.799700947208454
235,2021-12-13 07:00:00,0.0,0.0,-2.735,98.07,0.335,0.225,0.0,90.625,294.39,60.365,0.0,0.796,4.903,0.112,0.112,0.0,-2.4787135380998158,-1.2914152340544565,0.031335597919705284,13829.271964859008,24.905756473928133,0.0219640830495516,154.89505036433928,0.0,-0.040632968780955424,15.044896040835702,-0.5914071600924644,0.023563955741269422,-0.8148861329377155,-0.041673635941690046,-0.22485547606740522,0.0,0.466444129113077,426.55626443266743,77.27643751339484,0.9861864457181141,4.910842944761217,0.0,0.0,0.0,1.5672593842825703e-06,0.0,0.0,-0.5914071600924644,0.0,,14425.76817569685,0.0,555.2640803878325,0.20081718376341906,4.974336057319678
236,2021-12-13 08:00:00,0.0,0.0,-2.15,98.395,0.345,2.845,0.0,90.625,296.415,60.2,0.0,0.795,5.137,1.422,1.422,0.0,-2.519346506880771,-1.2958898058071477,0.031335451447236554,13829.250000775959,24.905716917825323,0.0,154.91701444738882,0.0,0.19330233268512165,15.044896040835702,2.8134883332998855,0.3006445974513839,1.3873376918326699,0.06185061351768467,0.5830063604166668,0.0,0.4806490700814801,426.55626443266743,77.27659164610434,0.9861827265217276,4.910848305110885,0.0,0.0,0.05694869381587114,-5.118779291863802e-07,0.0,0.0,2.8134883332998855,0.0,,14425.76817569685,0.0,555.2640803878325,0.20081718376341906,4.957400700413924
237,2021-12-13 09:00:00,79.951,0.118,-1.93,98.16,0.32,18.11,0.0,90.66,297.72,60.06,0.0,0.793,5.209,9.055,9.055,0.0,-2.3260441741956495,-1.3005006612627765,0.08882862358791323,13829.306949469776,24.905780653573448,0.0,154.91701444738882,0.0,0.3344160236041136,15.044896040835702,4.867385895159583,2.04088403962383,1.848520997754747,0.06153925346404069,0.5135451059899915,0.0,0.40289649832697416,426.55626443266743,77.27659931202254,0.9861852502432517,4.910848305110885,0.0,0.0,0.05016364809805456,8.247743173826242e-07,0.0,0.0,4.867385895159583,0.0,,14425.825124390667,0.0,555.2649459909849,0.20081718376341906,5.038439265571803
238,2021-12-13 10:00:00,190.403,0.231,-1.315,98.37,0.41,115.555,0.0,90.67,298.87,59.79,0.0,0.792,5.462,57.778,57.778,0.0,-1.9916281505915359,-1.3043656225564473,0.1427380650684788,13829.357113117874,24.905836795634258,0.0,154.91701444738882,0.0,1.1511242146647256,15.044896040835702,16.754500575162606,13.733224944093525,1.534432196277578,0.1347226253660863,1.0821219205132528,0.0,0.26999888891216167,426.55626443266743,77.27660606461359,0.986187473280267,4.910848305110885,0.0,0.0,0.10570286296186399,7.265079119666435e-07,0.0,0.0,16.754500575162606,0.0,,14425.875288038766,0.0,555.2657084600354,0.2008176976708679,5.181493662724751
239,2021-12-13 11:00:00,273.529,0.311,1.79,88.58,0.47,295.48,0.0,90.655,269.685,59.255,0.0,0.791,6.161,147.74,147.74,1.79,-0.8405039359268103,-1.3069556960995325,0.17984297333905871,13829.462815980836,24.905955095940183,0.0,154.91701444738882,0.0,0.42204628257819027,15.044896040835702,6.142860218052,36.43079018415252,-32.73181766677516,0.6003045956317503,2.026833896778887,0.0,-0.18325079173600017,426.55626443266743,77.27662029345139,0.9861921575749865,4.910848305110885,0.0,0.0,0.19798340743729023,1.5308682918310322e-06,0.0,0.0,6.142860218052,0.0,,14425.980990901728,0.0,555.2673150942571,0.20081815034968778,5.702678161817875
240,2021-12-13 12:00:00,314.315,0.349,-0.13,95.285,0.385,39.82,0.0,90.625,260.25,59.045,0.0,0.789,5.769,19.91,19.91,0.0,-0.41845765334862,-1.305197801876475,0.19707923793788218,13829.660799388274,24.9061766744705,0.04827478997317256,154.91701444738882,0.0,-2.734845652274218,15.044896040835702,-39.80574239863188,5.028941849369422,-44.04601655686281,0.0539056262005841,-0.49420781367192496,0.0,-0.3483655036671495,426.55626443266743,77.27664694448681,0.9862009313404593,4.910848305110885,0.0,0.0,0.0,2.8673424054667673e-06,0.0,0.0,-39.80574239863188,0.0,,14426.178974309165,0.0,555.2703243113202,0.20081910421639845,5.9054265635963175
241,2021-12-13 13:00:00,307.024,0.342,-0.35,97.725,0.37,38.875,0.0,90.585,263.485,58.5,0.0,0.788,5.823,19.438,19.438,0.0,-3.1533033056228383,-1.301856036501696,0.1939246260065907,13829.6125245983,24.90608973521252,0.0,154.965289237362,0.0,-1.2866606355221295,15.044896040835702,-18.727375627017096,4.919991458627014,-28.78793194036831,0.5032356296706539,3.9099687656784177,0.0,0.7273604593751279,426.55626443266743,77.27689879333921,0.9861939346594187,4.910857154291042,0.0,0.0,0.3819315091733198,-1.1250392119352462e-06,0.0,0.0,-18.727375627017096,0.0,,14426.178974309165,0.0,555.2703243113202,0.20081910421639845,4.699891727939901
242,2021-12-13 14:00:00,252.634,0.291,-0.72,97.62,0.27,34.125,0.0,90.565,262.215,58.275,0.0,0.786,5.662,17.062,17.062,0.0,-4.439963941144968,-1.3088334334567202,0.1706658687910139,13829.994456107474,24.906517184746317,0.0,154.965289237362,0.0,-1.0207362785914624,15.044896040835702,-14.85699571358068,4.274414825408828,-24.526360835458092,0.48719875068018226,3.6776560438238355,0.0,1.2300955019645694,426.55626443266743,77.27695020625083,0.9862108601640679,4.910857154291042,0.0,0.0,0.3592390992652567,5.531401239824312e-06,0.0,0.0,-14.856995713580678,0.0,,14426.560905818338,0.0,555.2761292766168,0.20081910421639845,4.2143705594854834
243,2021-12-13 15:00:00,159.145,0.2,-0.97,98.26,0.3,24.835,0.0,90.575,263.115,58.36,0.0,0.785,5.596,12.418,12.418,0.0,-5.46070021973643,-1.3206331308191397,0.12810225061246733,13830.353695206739,24.90691923689322,0.0,154.965289237362,0.0,-0.6257730834773427,15.044896040835702,-9.108326636445067,3.0118863558427074,-19.29419956896635,0.6535632475529802,4.89395953593567,0.0,1.6264637931899228,426.55626443266743,77.2769985651815,0.9862267800211354,4.910857154291042,0.0,0.0,0.47804979442823226,5.202743454936578e-06,0.0,0.0,-9.108326636445067,0.0,,14426.920144917603,0.0,555.2815891706355,0.20082255076434669,3.862241907026717
244,2021-12-13 16:00:00,46.439,0.078,-0.54,97.7,0.335,11.75,0.0,90.59,267.26,58.415,0.0,0.784,5.742,5.875,5.875,0.0,-6.086473303213773,-1.3362345975419296,0.0694398799098304,13830.831745001167,24.907454258444552,0.0,154.965289237362,0.0,-0.12571386300396636,15.044896040835702,-1.8298292769464477,1.3571192076055745,-12.517710700380746,0.9015433072560298,6.563047188711939,0.0,1.866171719860755,426.55626443266743,77.27706291886835,0.9862479650009716,4.910857154291042,0.0,0.0,0.6410894796171841,6.923425615206435e-06,0.0,0.0,-1.8298292769464473,0.0,,14427.398194712032,0.0,555.2888545529297,0.200825792531836,3.659862231822544
245,2021-12-13 17:00:00,0.0,0.0,-0.535,96.615,0.36,0.585,0.0,90.615,270.42,58.385,0.0,0.782,5.68,0.292,0.292,0.0,-6.212187166217739,-1.354134801665826,0.03133825743762372,13831.472834480785,24.908171748567636,0.0,154.965289237362,0.0,0.07635056312396295,15.044896040835702,1.1113408149754889,0.06565086811544937,-8.831287485934126,0.9919305342437084,6.9765246816470174,0.0,1.9085222169034395,426.55626443266743,77.27714922240234,0.9862763750972605,4.910857154291042,0.0,0.0,0.681479417120321,9.28464535248431e-06,0.0,0.0,1.111340814975489,0.0,,14428.03928419165,0.0,555.2985973479235,0.20083010643858804,3.620392213202194
246,2021-12-13 18:00:00,0.0,0.0,-1.13,97.685,0.385,-0.02,0.0,90.65,272.415,58.28,0.0,0.781,5.498,-0.01,-0.01,0.0,-6.135836603093776,-1.3724404010872082,0.031339179813605664,13832.154313897905,24.90893444023154,0.0,154.965289237362,0.0,0.16240289731901036,15.044896040835702,2.363942410226497,-0.002258632803791796,-7.155914623614478,0.9357326868141956,6.715052373464629,0.0,1.871330606365943,426.55626443266743,77.27724096563864,0.9863065750162744,4.910857154291042,0.0,0.0,0.6559391128160096,9.869562627235804e-06,0.0,0.0,2.363942410226497,0.0,,14428.72076360877,0.0,555.3089533832876,0.20083589159897783,3.6443171838119928
247,2021-12-13 19:00:00,0.0,0.0,-1.0,97.41,0.51,-0.21,0.0,90.66,276.27,58.55,0.0,0.779,5.535,-0.105,-0.105,0.0,-5.973433705774766,-1.3903884140156546,0.03134006761581383,13832.81025301072,24.909668546196023,0.0,154.965289237362,0.0,0.5394800127400619,15.044896040835702,7.85283140421285,-0.023932246269024956,-3.981695976621552,1.2316577121010288,8.826328157394938,0.0,1.8004737576074596,426.55626443266743,77.27732927288687,0.9863356430416959,4.910857154291042,0.0,0.0,0.8621735401132098,9.499639936801043e-06,0.0,0.0,7.85283140421285,0.0,,14429.376702721585,0.0,555.318920737833,0.2008420412217555,3.6956878916663323
248,2021-12-13 20:00:00,0.0,0.0,-1.145,97.52,0.37,-0.085,0.0,90.68,279.22,58.32,0.0,0.778,5.483,-0.042,-0.042,0.0,-5.433953693034704,-1.4076560367171171,0.031341234544964985,13833.672426550835,24.91063346049857,0.0,154.965289237362,0.0,0.31961049344021786,15.044896040835702,4.652455086000619,-0.009616225670897253,-3.302085625304585,0.7707500600666345,5.61165998537211,0.0,1.5817468915373571,426.55626443266743,77.27744534839131,0.9863738502690348,4.910857154291042,0.0,0.0,0.5481590913623776,1.2486382638030033e-05,0.0,0.0,4.652455086000619,0.0,,14430.2388762617,0.0,555.3320211020424,0.20084796035654362,3.871115227306521
249,2021-12-13 21:00:00,0.0,0.0,-0.725,96.96,0.585,-0.635,0.0,90.685,282.325,58.355,0.0,0.777,5.622,-0.318,-0.318,0.0,-5.114343199594487,-1.4228250149801365,0.03134197645924758,13834.220585642197,24.91124693933772,0.0,154.965289237362,0.0,0.6953192713104553,15.044896040835702,10.121664533583635,-0.07313658491863108,-1.5486497718846977,1.2472151352306204,9.046011557017245,0.0,1.450224198139099,426.55626443266743,77.27751914979946,0.9863981418827182,4.910857154291042,0.0,0.0,0.8836348289242087,7.938653204482077e-06,0.0,0.0,10.121664533583635,0.0,,14430.787035353062,0.0,555.3403496553348,0.20085574051103366,3.9785968895367962
250,2021-12-13 22:00:00,0.0,0.0,-0.94,96.615,0.47,-0.9,0.0,90.685,282.72,58.205,0.0,0.775,5.514,-0.45,-0.45,0.0,-4.419023928284031,-1.4367321506990651,0.03134317242076809,13835.104220471121,24.9122358673687,0.0,154.965289237362,0.0,0.238015365451224,15.044896040835702,3.4648398519375956,-0.10442349620760276,-4.110751909494354,0.7942225558953029,5.7141945093570685,0.0,1.171598192387181,426.55626443266743,77.27763812136445,0.9864372999696092,4.910857154291042,0.0,0.0,0.5581762779554282,1.2797098585222252e-05,0.0,0.0,3.4648398519375956,0.0,,14431.670670181986,0.0,555.3537745117867,0.20086068702300097,4.2218913973144625
251,2021-12-13 23:00:00,0.0,0.0,-1.59,97.07,0.385,-0.445,0.0,90.68,281.47,58.265,0.0,0.774,5.282,-0.222,-0.222,0.0,-4.181008562832807,-1.4479666615549975,0.03134392788343662,13835.662396749076,24.912860553875404,0.0,154.965289237362,0.0,-0.09234583688414799,15.044896040835702,-1.344318341511513,-0.051744587549767775,-6.3782882011560105,0.4845004095274278,3.5275365232060767,0.0,1.0736775144607613,426.55626443266743,77.27771327571604,0.9864620353676796,4.910857154291042,0.0,0.0,0.3445785960799746,8.083664587717329e-06,0.0,0.0,-1.3443183415115132,0.0,,14432.22884645994,0.0,555.3622542392798,0.20086866080143936,4.3082419243664445
252,2021-12-14 00:00:00,0.0,0.0,-1.85,95.09,0.41,-1.71,0.0,90.68,282.09,57.53,0.0,0.773,5.076,-0.855,-0.855,0.0,-4.273354399716955,-1.4582618010235164,0.031344394250863244,13836.006975345155,24.91324619056942,0.0,154.965289237362,0.0,-0.060655348507323806,15.044896040835702,-0.8829945000170398,-0.20016847675817875,-5.3631808756826445,0.48257670399498537,3.0918685197748146,0.0,1.1059096286539827,426.55626443266743,77.27775967153262,0.9864773052302981,4.910857154291042,0.0,0.0,0.30202163646969366,4.990270514868346e-06,0.0,0.0,-0.8829945000170398,0.0,,14432.57342505602,0.0,555.3674888253861,0.20087369768141639,4.274549969556998
253,2021-12-14 01:00:00,0.0,0.0,-2.11,95.98,0.34,-0.01,0.0,90.685,280.035,57.52,0.0,0.771,5.026,-0.005,-0.005,0.0,-4.334009748224279,-1.4688657458755054,0.031344803018718524,13836.308996981625,24.913584199061695,0.0,154.965289237362,0.0,-0.2193202474999749,15.044896040835702,-3.192796297289314,-0.0011808897994564325,-7.1588846645222475,0.36728714438226234,2.474411174970045,0.0,1.1255709376800813,426.55626443266743,77.27780033778451,0.9864906891829174,4.910857154291042,0.0,0.0,0.24170694867925016,4.373942693361042e-06,0.0,0.0,-3.192796297289314,0.0,,14432.87544669249,0.0,555.3720767926573,0.20087680709025046,4.25255109894768
254,2021-12-14 02:00:00,0.0,0.0,-1.77,94.26,0.38,0.12,0.0,90.68,281.64,57.01,0.0,0.77,5.062,0.06,0.06,0.0,-4.553329995724254,-1.4796579820505218,0.03134513015354374,13836.550703930305,24.91385470591479,0.0,154.965289237362,0.0,0.02014337393044456,15.044896040835702,0.2932429432348953,0.014232562796118902,-4.617773819093372,0.513706442811455,3.1755878507480384,0.0,1.2074899059726554,426.55626443266743,77.27783288320633,0.9865014003070095,4.910857154291042,0.0,0.0,0.3101998490343294,3.500447113047291e-06,0.0,0.0,0.2932429432348953,0.0,,14433.11715364117,0.0,555.3757484443133,0.20087953247040283,4.173865639111227
255,2021-12-14 03:00:00,0.0,0.0,-1.03,92.695,0.4,-0.135,0.0,90.68,284.11,56.905,0.0,0.769,5.256,-0.068,-0.068,0.0,-4.533186621793809,-1.4912354789918965,0.03134554998809203,13836.86090377934,24.914201866405033,0.0,154.965289237362,0.0,0.2522117779788387,15.044896040835702,3.671676445208729,-0.01620037589921295,-2.233654944332386,0.680597597007943,4.0459073043340865,0.0,1.1950268640982993,426.55626443266743,77.27787465153526,0.9865151466466987,4.910857154291042,0.0,0.0,0.3952151766354696,4.492368345365618e-06,0.0,0.0,3.671676445208729,0.0,,14433.427353490204,0.0,555.3804604287697,0.20088171358130782,4.1810366828082755
256,2021-12-14 04:00:00,0.0,0.0,-1.13,91.51,0.48,0.12,0.0,90.69,283.9,56.71,0.0,0.767,5.151,0.06,0.06,0.0,-4.28097484381497,-1.5026932287468204,0.03134608488348942,13837.256118955975,24.914644171335638,0.0,154.965289237362,0.0,0.15736748866731837,15.044896040835702,2.2909665503265035,0.01441821826667118,-3.5205945159766543,0.7346859972917529,3.9710140134869367,0.0,1.0914428372577973,426.55626443266743,77.27792786789972,0.9865326603730391,4.910857154291042,0.0,0.0,0.3878996643918486,5.723564896152753e-06,0.0,0.0,2.2909665503265035,0.0,,14433.82256866684,0.0,555.3864636315285,0.20088451275449842,4.271780448330408
257,2021-12-14 05:00:00,0.0,0.0,-1.815,91.71,0.425,-1.065,0.0,90.71,282.26,56.585,0.0,0.766,4.908,-0.532,-0.532,0.0,-4.123607355147652,-1.5131575377183437,0.0313466098760615,13837.644018620367,24.91507828850991,0.0,154.965289237362,0.0,-0.14741233086617875,15.044896040835702,-2.146061455839318,-0.12839027677025114,-5.834087975994635,0.4767064882790821,2.314201516273598,0.0,1.0255087923728876,426.55626443266743,77.27798010002907,0.9865498498929017,4.910857154291042,0.0,0.0,0.22605777647449912,5.617608885869949e-06,0.0,0.0,-2.146061455839318,0.0,,14434.210468331232,0.0,555.3923555199855,0.2008880790822881,4.329306379309501
258,2021-12-14 06:00:00,0.0,0.0,-2.24,90.39,0.345,-0.475,0.0,90.715,279.865,56.475,0.0,0.765,4.688,-0.238,-0.238,0.0,-4.271019686013831,-1.5229894289753039,0.03134691582717376,13837.87007639684,24.91533128036641,0.0,154.965289237362,0.0,-0.33633147158930404,15.044896040835702,-4.896418539510489,-0.05768323300221383,-7.59816507673014,0.3404629944991745,1.3394108465047696,0.0,1.0795559292179215,426.55626443266743,77.27801053991787,0.9865598674844644,4.910857154291042,0.0,0.0,0.13083750696928137,3.2737897156651597e-06,0.0,0.0,-4.896418539510489,0.0,,14434.436526107706,0.0,555.3957890698911,0.20089157939177024,4.2753988093664965
259,2021-12-14 07:00:00,0.0,0.0,-2.06,89.32,0.42,-0.46,0.0,90.72,281.15,56.65,0.0,0.763,4.695,-0.23,-0.23,0.0,-4.607351157603135,-1.5333393229677341,0.03134709290499305,13838.00091390381,24.91547770666212,0.0,154.965289237362,0.0,-0.07356493588723882,15.044896040835702,-1.0709851298379587,-0.05621873003425117,-4.877550370608219,0.5198752397783021,2.1352925070555533,0.0,1.2076162239706563,426.55626443266743,77.27802815801265,0.9865656654530032,4.910857154291042,0.0,0.0,0.20858156606355227,1.8947989821124423e-06,0.0,0.0,-1.070985129837959,0.0,,14434.567363614675,0.0,555.397776306881,0.20089361927834154,4.154689454956157
