,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
896,2022-01-09 21:00:00,0.0,0.0,-2.22,95.925,0.375,-0.09,0.97,0.6,887.65,304.595,41.025,1.24,0.0,0.85,4.983,-0.003,-0.087,0.0,-1.1577224310500056,-1.7372053037824564,0.03180821076225019,12811.008062113111,21.267753571968928,0.1758139438368108,505.8066217030201,0.0,-0.037048328817517164,47740.91740294102,-0.5849769461837158,-0.013064313694843014,3.584886241215372,-1.8966012886438834,-2.0193325812692944,0.0,-0.24086500379106712,8894.29389617024,68.87838375298185,0.9453907876644255,4.634904794853308,0.0,40.49326154755441,0.0,0.0,0.0005081379079137044,0.0,0.0,-0.5849769461837158,0.0,,69952.02598292733,0.0,602.367712168629,0.20397199716253211,5.554485113209866,-0.0
897,2022-01-09 22:00:00,0.0,0.0,-2.38,96.235,0.37,-0.07,0.989,0.8,887.65,303.97,42.09,1.25,0.0,0.85,4.94,-0.001,-0.069,0.0,-1.1947707598675228,-1.734982109495189,0.031808210762250176,12851.325509716828,21.373816277073338,0.18194091517560257,505.9824356468569,0.0,-0.08130114740948483,47740.91740294102,-1.2813594326004631,-0.01035477123161434,3.1238562400342857,-2.0879055264030444,-2.0827858078145653,0.0,-0.22416956718552458,8894.29389617024,69.10719240600771,0.9469597432238347,4.642596809351549,0.0,54.170369365797626,0.0,0.0,0.0015398547312721817,0.0,0.0,-1.2813594326004631,0.0,,69992.51924447488,0.0,601.264900152708,0.20397199716253211,5.537408259472955,-0.0
898,2022-01-09 23:00:00,0.0,0.0,-2.25,96.445,0.45,-0.1,0.998,0.2,887.8,304.48,42.265,1.25,0.0,0.85,4.998,-0.0,-0.1,0.0,-1.2760719072770077,-1.7329126542001665,0.031808210762250176,12905.31393816745,21.515952615439588,0.18680146549448087,506.16437656203254,0.0,-0.027139338933743252,47740.91740294102,-0.426693181444313,-0.015000000000000003,3.993447351106056,-2.086986081832956,-2.1289992530226134,0.0,-0.18915519769479952,8894.29389617024,69.41323004914788,0.9490542082090273,4.652865204103421,0.0,13.602565014305739,0.0,0.0,0.0020567517420067138,0.0,0.0,-0.4266931814443131,0.0,,70046.68961384067,0.0,599.80211747198,0.20397199716253211,5.500101284364532,-0.0
899,2022-01-10 00:00:00,0.0,0.0,-2.215,96.52,0.305,-0.02,0.986,0.0,888.1,304.78,42.71,1.25,1.802,0.848,5.015,-0.0,-0.02,0.0,-1.303211246210751,-1.7311660438466292,0.03180821076225018,12918.729701716262,21.551437489860586,0.11932677471573543,506.351178027527,0.0,0.09865080985228722,47740.91740294102,1.5500748391048504,-0.0030400000000000006,4.413411563150589,-1.3247103996941407,-1.358488677176582,0.0,-0.17709764717501586,8894.29389617024,69.48952826524007,0.9495756596352655,4.6554216894714715,0.0,0.0,0.0,0.0,0.000511211974948769,108.11999999999999,0.0,1.5500748391048507,0.0,,70060.29217885499,0.0,599.4370309541627,0.20397199716253211,5.487698822684924,-0.0
900,2022-01-10 01:00:00,0.0,0.0,-2.095,96.645,0.37,-0.145,0.955,0.4,888.6,304.825,43.815,1.255,1.801,0.85,5.067,-0.007,-0.138,0.0,-1.2045604363584639,-1.729530672389376,0.031808210762250176,12918.610374941547,21.55123842512392,0.14267533369431384,506.4705048022427,0.0,0.037523641578571354,47849.03740294102,0.5895993430730416,-0.02073339862130037,4.022172596252062,-1.570281399195064,-1.6243128948442027,0.0,-0.21724556051845345,8894.29389617024,69.4891003607303,0.9495727359693348,4.655407355808168,0.0,27.234865882863613,0.0,0.0,-2.86467244253353e-06,108.05999999999999,0.0,0.5895993430730415,0.0,,70168.41217885498,0.0,599.4370309541627,0.20397199716253211,5.53290385612746,-0.0
901,2022-01-10 02:00:00,0.0,0.0,-1.995,96.67,0.595,-0.105,0.673,0.0,888.8,305.72,44.185,1.26,1.803,0.848,5.105,-0.034,-0.071,0.0,-1.1670367947798925,-1.7275245571844202,0.03180821076225018,12945.702565490716,21.622705682489745,0.21971976702951274,506.61318013593706,0.0,-0.021409100392079744,47957.09740294102,-0.3359869813039258,-0.01095638483321931,4.751116436344319,-2.3485350925489037,-2.495924177775614,0.0,-0.23168776249050718,8894.29389617024,69.64264001909883,0.9506212214518258,4.660547696134667,0.0,0.0,0.0,0.0,0.0010284671552060042,108.18,0.0,-0.3359869813039258,0.0,,70303.70704473785,0.0,598.708725706527,0.20397199716253211,5.550187292543634,-0.0
902,2022-01-10 03:00:00,0.0,0.0,-2.045,97.39,0.7,0.015,0.902,0.0,889.35,306.085,43.8,1.26,1.802,0.843,5.125,0.001,0.014,0.0,-1.1884458951719723,-1.725384838066144,0.031808210762250176,12945.482845723685,21.622338693071356,0.2411490769626133,506.8328999029666,0.0,-0.038769061062064326,48065.27740294102,-0.6084281709963615,0.0022029938890896737,5.210868140076059,-2.8601614923441603,-2.7393831252410625,0.0,-0.22195468737628724,8894.29389617024,69.64185201459318,0.950615843310471,4.6605213290772785,0.0,0.0,0.0,0.0,-5.269608077580028e-06,108.11999999999999,0.0,-0.6084281709963615,0.0,,70411.88704473784,0.0,598.708725706527,0.20397199716253211,5.540320217850027,-0.0
903,2022-01-10 04:00:00,0.0,0.0,-2.21,97.69,0.71,0.075,0.952,0.0,890.05,305.57,44.06,1.26,1.801,0.838,5.078,0.004,0.071,0.0,-1.2272149562340366,-1.7233349957708723,0.031808210762250176,12945.241696646723,21.621935911106423,0.26177145254782164,507.07404897992916,0.0,-0.10392841047958046,48173.397402941024,-1.6310163560944204,0.01152261172057394,4.8673940547620305,-3.331166168004346,-2.9736842218226385,0.0,-0.20508263275004035,8894.29389617024,69.64098715072925,0.9506099405679381,4.660492390092442,0.0,0.0,0.0,0.0,-5.783619379459347e-06,108.05999999999999,0.0,-1.6310163560944204,0.0,,70520.00704473784,0.0,598.708725706527,0.20397199716253211,5.522492908739029,-0.0
904,2022-01-10 05:00:00,0.0,0.0,-2.22,96.945,0.705,-0.01,0.932,0.0,890.4,305.135,44.52,1.26,1.801,0.833,5.036,-0.001,-0.009,0.0,-1.3311433667136172,-1.7214409620382731,0.03180821076225018,12944.979925194175,21.621498684386136,0.25668942565807046,507.33582043247696,0.0,-0.07517380469439963,48281.45740294102,-1.1797515659156868,-0.0015083119711972962,4.891842599978645,-2.9927538023524756,-2.9159924733161238,0.0,-0.1613395782545349,8894.29389617024,69.64004832011588,0.9506035329568608,4.660460975922034,0.0,0.0,0.0,0.0,-6.278295845239308e-06,108.05999999999999,0.0,-1.1797515659156868,0.0,,70628.06704473784,0.0,598.708725706527,0.20397199716253211,5.4749606786972596,-0.0
905,2022-01-10 06:00:00,0.0,0.0,-2.4,96.855,0.63,-0.03,0.883,0.0,891.0,304.025,43.98,1.265,1.803,0.828,4.964,-0.004,-0.026,0.0,-1.406317171408017,-1.7199509057652425,0.03180821076225018,12944.723235768517,21.621069945978565,0.24915831291533366,507.59250985813503,0.0,-0.11740831880957964,48389.51740294102,-1.842565352787695,-0.004493884049004429,4.113843983837114,-2.9917895690898093,-2.8304764326518193,0.0,-0.12964945083417592,8894.29389617024,69.63912770980014,0.9505972496591608,4.660430171214587,0.0,0.0,0.0,0.0,-6.15649210351162e-06,108.18,0.0,-1.842565352787695,0.0,,70736.12704473783,0.0,598.708725706527,0.20397199716253211,5.440812168970371,-0.0
906,2022-01-10 07:00:00,0.0,0.0,-2.425,96.695,0.625,-0.02,0.894,0.0,891.75,303.915,43.885,1.27,1.803,0.823,4.947,-0.002,-0.018,0.0,-1.5237254902175965,-1.7187535166526475,0.031808210762250176,12944.474077455601,21.620653786496973,0.22854346195876293,507.84166817105034,0.0,-0.054328622047635465,48497.69740294102,-0.8526145137298659,-0.0031972601066098372,4.521821078774792,-2.694295519231507,-2.596321897793089,0.0,-0.08062091537345191,8894.29389617024,69.6382341038152,0.9505911506301769,4.660400269909169,0.0,0.0,0.0,0.0,-5.975943342169972e-06,108.18,0.0,-0.8526145137298657,0.0,,70844.30704473783,0.0,598.708725706527,0.20397199716253211,5.387866252776516,-0.0
907,2022-01-10 08:00:00,0.0,0.0,-2.37,96.295,0.67,0.305,0.918,0.0,892.5,304.035,43.495,1.27,1.801,0.817,4.947,0.025,0.28,0.0,-1.578054112265232,-1.7180089301922792,0.031808210762250176,12944.245533993642,21.620272059202637,0.23146931816565577,508.0702116330091,0.0,-0.01878720063387473,48605.87740294102,-0.29483979768070867,0.05138552256423731,4.881278613627273,-2.5400574572356596,-2.629591448598183,0.0,-0.057855028038376485,8894.29389617024,69.63741442792649,0.9505855561536005,4.660372842239419,0.0,0.0,0.0,0.0,-5.481576310030507e-06,108.05999999999999,0.0,-0.29483979768070867,0.0,,70952.48704473782,0.0,598.708725706527,0.20397199716253211,5.3635257097252955,-0.0
908,2022-01-10 09:00:00,70.289,0.107,-2.45,94.08,0.58,4.75,0.899,0.0,893.75,304.94,44.04,1.27,1.802,0.812,4.804,0.48,4.27,0.0,-1.5968413128991068,-1.7174745983272883,0.08394697108839712,12944.014064675477,21.61988544496398,0.2651277619792727,508.3016809511747,0.0,0.07935593914503151,48713.93740294102,1.245384530577518,0.8103353746710166,5.869051195790007,-2.3721321015450205,-3.012001817928825,0.0,-0.049868120409660516,8894.29389617024,69.63658425347637,0.950579889988366,4.660345063106433,0.0,0.0,0.0,0.0,-5.551817824270097e-06,108.11999999999999,0.0,1.2453845305775175,0.0,,71060.54704473782,0.0,598.708725706527,0.20397199716253211,5.355131930448857,-0.0
909,2022-01-10 10:00:00,187.625,0.228,-2.215,92.29,0.55,11.585,0.417,0.0,894.65,308.385,42.615,1.27,1.802,0.808,4.796,6.754,4.831,0.0,-1.5174853737540752,-1.7170140284249595,0.14171983144641578,12943.748936913498,21.619442612330023,0.27127093703033944,508.566808713154,0.0,0.3230863035836035,48822.05740294102,5.070404167092308,1.1113297423851054,8.964308089634244,-1.8409168790677204,-3.0818338552414297,0.0,-0.08248293061789252,8894.29389617024,69.63563335552104,0.9505733998110458,4.660313244143976,0.0,0.0,0.0,0.0,-6.359195223389031e-06,108.11999999999999,0.0,5.070404167092308,0.0,,71168.66704473781,0.0,598.708725706527,0.20397199716253211,5.390668411054092,-0.0
910,2022-01-10 11:00:00,281.012,0.317,-2.06,90.86,0.685,15.51,0.529,0.0,895.55,310.485,41.625,1.275,1.8,0.803,4.776,7.305,8.205,0.0,-1.1943990701704716,-1.7162522308203405,0.1829376491393222,12943.477665976468,21.618989518988666,0.4326785543489176,508.83807965018434,0.0,0.2254011985406294,48930.17740294102,3.537368076800172,1.879647826811661,9.637211533416917,-2.848151778120522,-4.915609695379383,0.0,-0.21572980992850052,8894.29389617024,69.63466041794908,0.950566759160552,4.660280687466656,0.0,0.0,0.0,0.0,-6.506630578672165e-06,108.0,0.0,3.5373680768001714,0.0,,71276.78704473781,0.0,598.708725706527,0.20397199716253211,5.537579346290316,-0.0
911,2022-01-10 12:00:00,333.169,0.366,-1.81,89.715,0.595,23.32,0.616,0.0,896.1,315.035,41.49,1.28,1.801,0.798,4.803,8.955,14.365,0.0,-0.9689978716298422,-1.7142597749350788,0.20503292721178737,12943.04498742212,21.61826683275449,0.4141366836934072,509.27075820453325,0.0,0.5762159252189444,49038.17740294102,9.042932479553606,3.2726161123626736,13.188580826052146,-2.405113317589096,-4.705062559289113,0.0,-0.3080885819830038,8894.29389617024,69.63310856339888,0.9505561670964826,4.660228758455729,0.0,0.0,0.0,0.0,-1.0378254591020105e-05,108.05999999999999,0.0,9.042932479553606,0.0,,71384.78704473781,0.0,598.708725706527,0.20397199716253211,5.642221832405619,-0.0
912,2022-01-10 13:00:00,336.878,0.37,-1.175,86.855,0.47,31.265,0.616,0.0,896.45,316.045,41.49,1.285,1.802,0.793,4.873,12.006,19.259,0.0,-0.3927819464108978,-1.7114142722725991,0.20681560309471744,12942.630850738426,21.61757511628885,0.4073263521970922,509.68489488822667,2.2741891869593625,0.3927819464108978,49146.23740294102,9.194332732393391,4.500599823066321,11.634378162735914,-1.7677334090514598,-4.627788184220443,0.0,-0.5451236601369409,8894.29389617024,69.63162319533845,0.9505460287202919,4.660179053710315,0.0,0.0,0.0,0.0,-9.933729513293305e-06,108.11999999999999,0.0,6.16418336447709,3.030149367916301,,71492.8470447378,0.0,598.708725706527,0.20397199716253211,5.917970311550084,-0.0
913,2022-01-10 14:00:00,291.662,0.327,-1.405,88.61,0.53,29.745,0.586,0.0,897.0,316.45,40.63,1.29,2.106,0.788,4.888,12.314,17.431,0.0,0.0,-1.7063794626063342,0.18748430047235198,12939.94933519927,21.613096284723483,0.5383458706372889,510.0922212404238,3.0478829814049253,-0.0,49254.35740294102,4.061586698621909,4.184812515315507,10.282130193201056,-3.582693386542702,-6.117195262126868,0.0,-0.7054673612250825,8896.5680853572,69.622005123614,0.9504803779772117,4.659857192160723,0.0,0.0,0.0,0.0,-6.432180322443156e-05,126.35999999999999,0.0,8.881784197001252e-16,4.061586698621908,,71600.9670447378,0.0,598.708725706527,0.20397199716253211,6.112911778902558,-0.0
914,2022-01-10 15:00:00,203.658,0.244,-1.89,89.97,0.565,15.06,0.434,0.0,897.75,315.905,42.015,1.3,1.952,0.783,4.789,8.524,6.536,0.0,0.0,-1.6998632544822494,0.1492220781572002,12936.363106347228,21.607106345545947,0.6201659918782171,510.63056711106105,0.0,-0.09313175947649242,49380.71740294102,-1.4615774673841992,1.6943292717439982,9.73713019320104,-5.141983408048864,-7.048215219649007,0.0,-0.7028383046313655,8899.615968338605,69.60914098371316,0.9503925632310674,4.659426668621384,0.0,0.0,0.0,0.0,-8.603514315481393e-05,117.11999999999999,0.0,-1.461577467384199,0.0,,71727.3270447378,0.0,598.708725706527,0.20397199716253211,6.112911778902558,-0.0
915,2022-01-10 16:00:00,88.064,0.126,-1.99,89.37,0.37,9.41,0.489,0.0,898.3,315.12,40.89,1.3,1.801,0.779,4.722,4.809,4.601,0.0,-0.09313175947649242,-1.6933707303879753,0.09312182707676127,12935.742940355349,21.606070506305176,0.41232706897547106,511.25073310293925,0.22067916552530817,0.09313175947649242,49497.837402941026,1.7557166661389725,1.115789853477084,9.36947411087624,-3.3816238205678966,-4.686266008618533,0.0,-0.6616574690279219,8899.615968338605,69.60691626946979,0.9503773757949324,4.659352210184215,0.0,0.0,0.0,0.0,-1.4880793328757758e-05,108.05999999999999,0.0,1.461577467384199,0.2941391987547739,,71844.4470447378,0.0,598.708725706527,0.20397199716253211,6.066167993238662,-0.0
916,2022-01-10 17:00:00,0.0,0.0,-2.37,90.195,0.31,1.05,0.719,0.0,899.4,306.615,39.89,1.31,2.111,0.774,4.633,0.295,0.755,0.0,0.0,-1.6872585198259407,0.03180821076225018,12935.109934120848,21.605013220504382,0.38033818100870515,511.6630601719147,0.0,-0.27545150683874964,49605.897402941024,-7.944887776761737,0.17275065341151918,0.44713019320107605,-3.5442792178932487,-4.322840221376475,0.0,-0.6976491841046089,8899.83664750413,69.60464545690903,0.9503618734095394,4.65927620766618,0.0,0.0,0.0,0.0,-1.5189378548259873e-05,123.94263230744205,2.717367692557961,-4.322840221376475,,-3.6220475553852625,71952.5070447378,1.0,598.708725706527,0.20397199716253211,6.112911778902558,-0.0
917,2022-01-10 18:00:00,0.0,0.0,-2.88,91.51,0.39,0.175,0.875,0.0,900.1,301.635,40.085,1.315,3.395,0.769,4.526,0.022,0.153,0.0,-0.27545150683874964,-1.6808137225268227,0.03180821076225018,12937.446963632397,21.60800471762187,0.46873303642103153,512.0433983529234,0.0,-0.06397235938847852,49729.84003524847,-14.076356971730073,0.035504649327093754,-3.299746331123174,-4.904026651042276,-5.3270250118524,0.0,-0.5810636270393181,8899.83664750413,69.61107042532538,0.9504057347357491,4.659491243684946,0.0,0.0,0.0,0.0,4.297841182655305e-05,193.89182588589796,9.80817411410202,-1.0040023476177664,,-13.072354624112306,72079.1670447378,1.0,598.7339938463446,0.20397199716253211,5.975600953175735,-0.0
918,2022-01-10 19:00:00,0.0,0.0,-5.045,93.06,0.43,0.955,0.809,0.0,900.8,292.595,39.98,1.315,3.985,0.765,3.912,0.182,0.773,0.0,-0.33942386622722814,-1.6754464025038043,0.031808210762250176,12946.786404710077,21.620311196837896,0.7247600559140617,512.5121313893444,0.0,-0.18511791456098356,49923.731861134365,-30.43304703380455,0.18301543717430144,-12.053892829152858,-9.776302760904374,-8.233577393498496,0.0,-0.5522894874231217,8899.83664750413,69.63749846766156,0.9505861297456477,4.660375654351156,0.0,0.0,0.0,0.0,0.00017678911042213233,218.43844976650706,20.66155023349293,-2.9057412245990415,,-27.527305809205508,72282.8670447378,1.0,598.8251643021505,0.20397199716253211,5.944115804561398,-0.0
919,2022-01-10 20:00:00,0.0,0.0,-7.425,94.625,0.41,0.655,0.773,0.0,901.45,279.805,39.935,1.31,3.428,0.76,3.316,0.149,0.506,0.0,-0.5245417807882117,-1.6703466156413767,0.031808210762250176,12966.723194887656,21.64666798123665,0.8637357777145008,513.2368914452585,0.0,-0.0998754238857947,50142.170310900874,-47.85260946326558,0.12257746161685806,-24.017845796278152,-13.67944367629576,-9.804433115840137,0.0,-0.4734643364683799,8899.83664750413,69.69408253804849,0.9509722515313578,4.662268668054416,0.0,0.0,0.0,0.0,0.00037848551396477007,170.9114560742468,34.768543925753185,-1.5682173810628512,,-46.28439208220273,72521.9670447378,1.0,599.0170499278329,0.20397199716253211,5.853855954603535,-0.0
920,2022-01-10 21:00:00,0.0,0.0,-6.74,94.595,0.49,-1.075,0.704,0.0,902.1,278.01,40.275,1.295,3.768,0.756,3.494,-0.318,-0.757,0.0,-0.6244172046740064,-1.6659778675108952,0.031808210762250176,13000.628003035694,21.69159482473939,0.941572878641796,514.100627222973,0.0,-0.05496464905132475,50313.08176697512,-51.157874390032944,-0.18717606268946452,-25.367872463166748,-14.499519761588257,-10.673214416235817,0.0,-0.4300916863526611,8899.83664750413,69.79048083970777,0.9516296992597962,4.665491893485281,0.0,0.0,0.0,0.0,0.000644629240627606,188.24692917183546,37.83307082816452,-0.8635047895687826,,-50.294369600464165,72727.6470447378,1.0,599.3394265417683,0.20397199716253211,5.80567880496611,-0.0
921,2022-01-10 22:00:00,0.0,0.0,-6.015,88.165,0.53,0.14,0.804,0.0,902.4,282.925,40.215,1.3,3.905,0.751,3.443,0.027,0.113,0.0,-0.6793818537253311,-1.6620142021902886,0.03180821076225018,13037.519500985216,21.740450725498093,1.0308367310296844,515.0422001016148,0.0,-0.06285913650080696,50501.32869614696,-45.94037295926512,0.028350846600954608,-20.208197976412805,-13.687517968100702,-11.667553619015216,0.0,-0.405454242337352,8899.83664750413,69.89523410717104,0.9523436142577296,4.6689919572580765,0.0,0.0,0.0,0.0,0.0007000367409835344,200.43467859928873,33.865321400711274,-0.9881054202418991,,-44.95226753902322,72953.7270447378,1.0,599.6894758807497,0.20397199716253211,5.779319709686669,-0.0
922,2022-01-10 23:00:00,0.0,0.0,-6.415,88.195,0.67,-0.42,0.834,0.0,902.75,279.805,40.205,1.29,4.189,0.747,3.34,-0.07,-0.35,0.0,-0.7422409902261381,-1.6582825727392083,0.03180821076225018,13070.353985654898,21.78384488672585,1.3456318529267821,516.0730368326444,0.0,-0.22487283956444898,50701.763374746246,-57.12929136368818,-0.08911332341259945,-23.04856271415855,-18.40355143090151,-15.210337515648046,0.0,-0.37772637956748034,8899.83664750413,69.9882109269588,0.952976822334617,4.672096344554842,0.0,0.0,0.0,0.0,0.0006208457812905964,210.91168132093642,40.42831867906359,-3.5367003164643744,,-53.592591047223806,73188.0270447378,1.0,600.0021600236154,0.20397199716253211,5.749308347973218,-0.0
923,2022-01-11 00:00:00,0.0,0.0,-6.7,86.56,0.685,0.34,0.853,0.0,902.85,279.215,40.18,1.315,0.0,0.743,3.207,0.05,0.29,0.0,-0.967113829790587,-1.6548102592412124,0.03180821076225018,13109.436672481035,21.835427247589557,1.3932538320050831,517.4186686855712,0.0,-3.659397686883997,50912.67505606718,-57.58911288260912,0.0749387355082949,-22.6397768063037,-19.017109086755724,-15.723820100174315,0.0,-0.2833456248836803,8899.83664750413,70.0986516047163,0.9537284197654392,4.675781151495392,0.0,0.0,0.0,0.0,0.0007370149941043777,0.0,0.0,-57.58911288260912,0.0,,73439.3670447378,0.0,600.3746353957056,0.20397199716253211,5.643104039003256,-0.0
924,2022-01-11 01:00:00,0.0,0.0,-7.265,87.885,0.57,-0.21,0.877,0.0,903.05,275.1,40.345,1.335,0.0,0.738,3.118,-0.026,-0.184,0.0,-4.626511516674584,-1.6522092241251256,0.031808210762250176,13108.04341864903,21.83310660685981,0.49010154917799204,518.8119225175762,0.0,-1.4287676747511888,50912.67505606718,-22.484974289397993,-0.04842467753171245,-10.845927520948862,-7.284619309048969,-5.5315223037851995,0.0,1.225519521916753,8899.83664750413,70.09368485455795,0.9536946315642276,4.67561550031934,0.0,0.0,0.0,0.0,-3.310535476248262e-05,0.0,0.0,-22.484974289397993,0.0,,73439.3670447378,0.0,600.3746353957056,0.20397199716253211,4.147907330235501,-0.0
925,2022-01-11 02:00:00,0.0,0.0,-8.015,88.415,0.465,-0.21,0.78,0.0,903.25,271.125,40.235,1.34,0.0,0.734,2.96,-0.046,-0.164,0.0,-6.055279191425773,-1.6634595557531744,0.031808210762250176,13107.553317099851,21.832290280652334,0.27551184431326786,519.3020240667543,0.0,-0.9240698337117647,50912.67505606718,-14.542382795884304,-0.0440132052668869,-8.783450326378158,-4.414892490823781,-3.109636978537,0.0,1.8096102051215228,8899.83664750413,70.09193767096419,0.9536827454007244,4.6755572268128365,0.0,0.0,0.0,0.0,-1.1646216191533546e-05,0.0,0.0,-14.542382795884304,0.0,,73439.3670447378,0.0,600.3746353957056,0.20397199716253211,3.6697167844867367,-0.0
