,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
714,2022-01-02 06:00:00,0.0,0.0,2.49,70.79,0.55,0.08,0.0,90.35,258.52,24.94,0.0,0.25,5.176,0.04,0.04,2.49,-6.337938758150664,-2.4142154334439367,0.0425358841398135,18662.81702962483,33.129614046830056,0.0,287.1010429315275,0.0,-0.5211127951675757,35546.426397105504,-7.694864949130719,0.0312760765241944,-20.205449846131557,2.431295448829532,8.539571405090987,0.0,1.5084419665561277,3314.1696101697257,76.68002640990989,1.345078618426396,4.849757738362632,0.0,0.0,0.8277150348097181,8.730163722028996e-06,0.0,0.0,-7.69486494913072,0.0,,57810.51407983161,0.0,563.3273301416726,0.27734404724424694,3.5812994356475136
715,2022-01-02 07:00:00,0.0,0.0,3.985,64.45,0.62,1.965,0.0,90.315,263.295,24.995,0.0,0.25,5.238,0.982,0.982,3.985,-6.85905155331824,-2.4248553380024696,0.04253706954933916,18663.644744659643,33.13060834194315,0.0,287.1010429315275,0.0,0.23923331393053587,35546.426397105504,3.532621831683447,0.7678285517230883,-13.259297229243373,3.365362081711809,10.954045742740185,0.0,1.7046826847517385,3314.1696101697257,76.68019079328728,1.3451189872968314,4.849757738362632,0.0,0.0,1.0617450642704247,1.296680712888662e-05,0.0,0.0,3.5326218316834463,0.0,,57811.34179486642,0.0,563.3354073076763,0.27734965146537804,3.423372220609573
716,2022-01-02 08:00:00,0.0,0.0,3.61,68.15,0.59,5.76,0.0,90.36,265.25,24.82,0.0,0.25,5.394,2.88,2.88,3.61,-6.619818239387704,-2.4368789331843352,0.042538590101190266,18664.706489723914,33.13188375633799,0.0,287.1010429315275,0.0,0.37188337720254844,35546.426397105504,5.491490614059527,2.251883354618571,-12.299452527583696,3.0226397295500202,10.908338134838734,0.0,1.6080819226358987,3314.1696101697257,76.68040165985167,1.3451707697483173,4.849757738362632,0.0,0.0,1.0573176610376689,1.6632905860630243e-05,0.0,0.0,5.491490614059527,0.0,,57812.40353993069,0.0,563.3457676898144,0.27735797535960394,3.4950668023304856
717,2022-01-02 09:00:00,64.905,0.1,3.685,65.915,0.65,20.83,0.0,90.35,261.545,24.88,0.0,0.25,5.245,10.415,10.415,3.685,-6.247934862185155,-2.4482205626420597,0.09042816308800003,18665.763807384952,33.1331538412015,0.0,287.1010429315275,0.0,0.4067760203625301,35546.426397105504,6.006849842156595,8.51760698892114,-17.556730779396844,3.2330421924623685,10.35218269360058,0.0,1.4607487465693503,3314.1696101697257,76.68061165276542,1.345222335818211,4.849757738362632,0.0,0.0,1.0034136668508689,1.6563356946672304e-05,0.0,0.0,6.006849842156595,0.0,,57813.46085759172,0.0,563.3560842666851,0.27736865268706634,3.6092397817494932
718,2022-01-02 10:00:00,178.407,0.219,3.3,70.935,0.645,58.035,0.0,90.38,264.175,25.025,0.0,0.25,5.493,29.018,29.018,3.3,-5.841158841822625,-2.4585225116285336,0.14619979744015946,18666.767221051803,33.13435916452719,0.0,287.1010429315275,0.0,1.5973467128295291,35546.426397105504,23.588383072809243,24.94531929158891,-16.63210087457429,2.953436284928336,11.021325367706234,0.0,1.3004030031600555,3314.1696101697257,76.68081094506795,1.3452712725378297,4.849757738362632,0.0,0.0,1.0682749300514705,1.5718749494985952e-05,0.0,0.0,23.588383072809243,0.0,,57814.46427125857,0.0,563.3658743289043,0.2773792853975388,3.73801603719921
719,2022-01-02 11:00:00,268.114,0.305,5.565,66.035,0.58,308.06,0.0,90.43,278.165,24.735,0.0,0.25,5.993,154.03,154.03,5.0,-4.2438121289930955,-2.46769315108468,0.1852625868005504,18667.835495981853,33.1356423896754,0.0,287.1010429315275,64.48144828027051,4.2438121289930955,35546.426397105504,140.68778878625022,136.92449718366657,-9.41453501608504,2.85136729588192,9.643660661492149,0.0,0.6827986612946,3314.1696101697257,76.68102312532409,1.3453233721097426,4.849757738362632,0.0,0.0,0.9347432437879098,1.6734631942350424e-05,0.0,0.0,62.67050060324354,78.01728818300668,,57815.532546188624,0.0,563.37629663092,0.2773893759468526,4.285302095572554
720,2022-01-02 12:00:00,316.807,0.351,5.97,64.225,0.7,111.49,0.0,90.4,278.655,24.92,0.0,0.25,5.995,55.745,55.745,5.0,0.0,-2.4725080887045205,0.20561089571067775,18604.288790945368,33.022311677888176,0.07771889012257377,287.1010429315275,19.156939324884927,-0.0,35546.426397105504,23.23079798511248,50.405084536043795,-27.51286980679896,2.093808819836466,-0.8036336485780713,0.0,-0.9515919153907476,3378.651058449996,76.50784362747926,1.3437531656860173,4.844284901320369,0.0,0.0,0.0,-0.0014779499173087182,0.0,0.0,0.0,23.23079798511248,,57816.46728943241,0.0,563.385415667397,0.2773893759468526,6.112911778902558
721,2022-01-02 13:00:00,317.558,0.352,6.21,63.775,0.545,161.54,0.0,90.355,310.6,24.83,1.8,0.25,6.052,80.77,80.77,5.0,0.0,-2.4657899695374756,0.20604859655847632,18585.054132730358,32.98817047067886,0.031237023848292748,287.1787618216501,70.97401717445732,-0.0,35546.426397105504,86.12651738040456,73.0594088580211,4.43213019320109,1.69487048157984,-0.32322181633423536,8.212663262422577,-0.9493335984858018,3397.807997774881,76.45510109649639,1.3432899114736412,4.842614851013665,0.0,0.0,0.0,-0.00044624453638442217,108.0,0.0,0.0,86.12651738040456,,57816.46728943241,0.0,563.385415667397,0.2773893759468526,6.112911778902558
722,2022-01-02 14:00:00,270.27,0.307,5.595,68.39,0.745,98.23,0.0,90.36,288.265,24.88,1.802,0.25,6.22,49.115,49.115,5.0,0.0,-2.4590854824550616,0.18615474756271247,18514.048878532052,32.86213729299322,0.0,287.2099988454984,29.549500807951343,-0.0,35654.426397105504,35.949754641538235,43.69349281990697,-17.902869806798947,2.0875111752674225,0.7767850492938331,8.24279654987833,-0.9479611460093776,3468.7820149493386,76.26024285118929,1.3415770231050934,4.836439818668966,0.0,0.0,0.07487926243270882,-0.0016484600226552755,108.11999999999999,0.0,7.105427357601002e-15,35.94975464153823,,57924.46728943241,0.0,563.385415667397,0.2773893759468526,6.112911778902558
723,2022-01-02 15:00:00,181.638,0.222,6.055,67.775,0.56,87.3,0.0,90.32,311.455,25.0,0.0,0.25,6.364,43.65,43.65,5.0,0.0,-2.452382140327951,0.1475823084833799,18484.574256986532,32.80977777588919,0.0,287.2099988454984,36.93003894699078,-0.0,35762.54639710551,44.97666252630533,37.56897582397465,5.287130193201051,1.6973926866473925,1.369043500919567,0.0,-0.9458796784373213,3498.33151575729,76.17921727172775,1.3408641290686598,4.833869806627228,0.0,0.0,0.13183061247176778,-0.0006865899601998619,0.0,0.0,7.105427357601002e-15,44.976662526305326,,58032.66216869485,0.0,563.3861461436118,0.2773893759468526,6.112911778902558
724,2022-01-02 16:00:00,68.41,0.104,5.595,70.04,0.585,25.8,0.0,90.33,324.315,24.91,0.0,0.25,6.37,12.9,12.9,5.0,0.0,-2.4456899694887215,0.0923293517003057,18447.776048652013,32.7443868898155,0.0,287.2099988454984,25.317127538849785,-0.0,35762.54639710551,30.874469682622937,10.568286477700457,18.147130193201065,1.6386424088911347,1.4643366303689387,0.0,-0.9439260275386573,3535.261554704281,76.0779652870629,1.3399727422741767,4.830656320921655,0.0,0.0,0.14081934859607373,-0.0008583822256986441,0.0,0.0,0.0,30.874469682622937,,58032.79399930732,0.0,563.3874321949767,0.2773893759468526,6.112911778902558
725,2022-01-02 17:00:00,0.0,0.0,5.575,67.58,0.755,1.83,0.0,90.315,302.25,24.945,0.0,0.25,6.138,0.915,0.915,5.0,0.0,-2.439007193511902,0.042541541252485396,18422.59974046176,32.699619777222324,0.0,287.2099988454984,0.0,-0.12546579548081355,35762.54639710551,-1.852857422455418,0.7154441326845182,-3.917869806798933,2.106919452540423,0.18442496133991385,0.0,-0.9417761622213398,3560.578682243131,76.00860851720593,1.3393618073482945,4.8284538756268525,0.0,0.0,0.017719236262019263,-0.0005884373014480495,0.0,0.0,-1.852857422455418,0.0,,58032.93481865592,0.0,563.3888059241119,0.2773893759468526,6.112911778902558
726,2022-01-02 18:00:00,0.0,0.0,5.175,68.74,0.81,0.355,0.0,90.32,309.115,25.08,0.0,0.25,6.072,0.178,0.178,5.0,-0.12546579548081355,-2.4323366130139905,0.0425415412524854,18422.61745969802,32.69964119571795,0.0,287.2099988454984,2.6440888458124463,0.12546579548081355,35762.54639710551,5.080289528311421,0.1391792957572068,3.5092702145151407,2.1492117554647185,0.1733822860596096,0.0,-0.8907540234852552,3560.578682243131,76.00864170800716,1.339362099778899,4.828454929851095,0.0,0.0,0.01665828209783436,2.817903925041315e-07,0.0,0.0,1.85285799093604,3.227431537375381,,58032.95253789218,0.0,563.3889787790846,0.2773893759468526,6.050015488250231
727,2022-01-02 19:00:00,0.0,0.0,4.615,72.19,0.595,-0.285,0.0,90.365,301.815,25.055,0.0,0.25,6.132,-0.142,-0.142,4.615,0.0,-2.426027424551277,0.042541541252485396,18419.990029134304,32.69496814786276,0.0,287.2099988454984,0.0,-0.26509404618099414,35762.54639710551,-3.9148658932186065,-0.11103067414338968,-4.352869806798935,1.37526106313507,0.11058221979134966,0.0,-0.9368086952027007,3563.2227710889433,76.00140002853435,1.339298294783573,4.828224910243789,0.0,0.0,0.01062354377832178,-6.148048103719628e-05,0.0,0.0,-3.9148658932186065,0.0,,58032.96919617428,0.0,563.3891412840665,0.2773893759468526,6.112911778902558
728,2022-01-02 20:00:00,0.0,0.0,4.45,73.255,0.46,0.74,0.0,90.365,311.83,25.155,0.0,0.25,6.151,0.37,0.37,4.45,-0.26509404618099414,-2.419391717800853,0.04254154125248539,18420.00065267808,32.694980990152246,0.0,287.2099988454984,3.473703294986466,0.26509404618099414,35762.54639710551,8.155346234177943,0.28930527769756464,6.848953572633377,1.0862872129927248,0.7626805140712429,0.0,-0.8318803432169671,3563.2227710889433,76.00141993031072,1.3392984701383257,4.828225542404816,0.0,0.0,0.07327011491620002,1.6897438048822218e-07,0.0,0.0,3.9148666133536896,4.240479620824253,,58032.97981971806,0.0,563.3892449188517,0.2773893759468526,5.980712826140685
729,2022-01-02 21:00:00,0.0,0.0,4.685,71.82,0.59,0.1,0.0,90.355,303.32,25.12,0.0,0.25,6.13,0.05,0.05,4.685,0.0,-2.4134992529901296,0.0425415412524854,18416.600219498014,32.68890384539496,0.0,287.2099988454984,0.0,-0.15292694243331462,35762.54639710551,-2.2584035718112596,0.03909530779696821,-2.84786980679894,1.3842356192760754,0.09816388709878297,0.0,-0.9320285791841462,3566.69647438393,75.99200184989623,1.339215484771106,4.827926376775503,0.0,0.0,0.009429358512645153,-7.99609370832431e-05,0.0,0.0,-2.2584035718112596,0.0,,58033.053089832974,0.0,563.3899596817605,0.2773893759468526,6.112911778902558
730,2022-01-02 22:00:00,0.0,0.0,4.655,71.28,0.635,-0.51,0.0,90.32,282.55,25.205,0.0,0.25,6.072,-0.255,-0.255,4.655,-0.15292694243331462,-2.406897006652342,0.042541541252485396,18416.609648856527,32.68891524508983,0.0,287.2099988454984,0.0,-1.5069036516098417,35762.54639710551,-22.25374476636792,-0.19938606976453782,-22.932795517983777,1.5283109941793986,0.22054841783290643,0.0,-0.8704225906319084,3566.69647438393,75.99201951716718,1.3392156404472355,4.827926937994292,0.0,0.0,0.02118529172077909,1.5001177219108804e-07,0.0,0.0,-22.25374476636792,0.0,,58033.06251919149,0.0,563.390051666608,0.2773893759468526,6.0363280097854615
731,2022-01-02 23:00:00,0.0,0.0,4.0,74.775,0.575,-0.835,0.0,90.32,276.445,25.12,0.0,0.25,6.083,-0.418,-0.418,4.0,-1.6598305940431564,-2.4007311627250463,0.042541541252485396,18416.630834148247,32.688940857206326,0.0,287.2099988454984,0.0,-1.1579443160883864,35762.54639710551,-17.10036782307678,-0.32683677318265414,-22.348556184437882,1.629113825157901,4.23202709867806,0.0,-0.2861157892922048,3566.69647438393,75.99205921087147,1.339215990210428,4.827928198904848,0.0,0.0,0.40651742763803395,3.370369238499391e-07,0.0,0.0,-17.10036782307678,0.0,,58033.08370448321,0.0,563.3902583322235,0.2773893759468526,5.327076730915295
732,2022-01-03 00:00:00,0.0,0.0,3.935,74.745,0.635,-0.3,0.0,90.32,276.07,25.115,1.802,0.25,6.053,-0.15,-0.15,3.935,-2.8177749101315426,-2.3987043952525298,0.0425415412524854,18417.037351575884,32.68943231855899,0.0,287.2099988454984,0.0,2.8177749101315426,35762.54639710551,-1.424658657411947,-0.1172859233909046,-17.658487836928714,2.1465259892550823,7.532847011339279,6.509909198795172,0.16183290351814064,3566.69647438393,75.99282087655308,1.339222701650509,4.8279523939197375,0.0,0.0,0.7235927868832384,6.46727247254572e-06,66.69864164800332,41.42135835199667,41.61281842381007,,-50.57032409256129,58033.49022191085,1.0,563.3942239223242,0.2773893759468526,4.83462061865393
733,2022-01-03 01:00:00,0.0,0.0,3.975,74.345,0.515,-0.07,0.0,90.3,278.98,25.15,1.802,0.25,6.038,-0.035,-0.035,3.975,0.0,-2.399850762299317,0.0425415412524854,18459.182302714762,32.74037415645842,0.036119866939787366,287.2099988454984,0.0,-0.02541692200144893,35829.245038753514,-20.923339297809726,-0.027366715457877742,-27.187869806798915,1.0245386242786512,-0.3756299568329169,6.5692605568108,-0.9262719998094688,3566.69647438393,76.071749731694,1.3399180033963642,4.8304589850373025,0.0,0.0,0.0,0.0006703506635473167,91.27221338572764,16.847786614272348,-0.3756299568329169,,-20.54770934097681,58142.33381469773,1.0,563.8048671802815,0.2773893759468526,6.112911778902558
734,2022-01-03 02:00:00,0.0,0.0,4.32,72.98,0.84,0.675,0.0,90.285,292.31,25.1,1.801,0.25,6.072,0.338,0.338,4.32,-0.02541692200144893,-2.3932975603314954,0.0425415412524854,18475.99396946209,32.760669262374435,0.022125791615390085,287.24611871243815,0.0,0.009858340888484543,35920.51725213924,-5.66436527438468,0.2642842807075051,-13.743928620356712,1.82651213933113,-0.2300029881618425,7.132513618983753,-0.9137437048885142,3566.69647438393,76.1031833931976,1.340194809037432,4.831456880649284,0.0,0.0,0.0,0.0002667889983810533,103.29412582661075,4.765874173389229,0.14573615975689058,,-5.81010143414157,58250.453814697736,1.0,563.9687584368654,0.2773893759468526,6.100122330715259
735,2022-01-03 03:00:00,0.0,0.0,4.42,72.9,0.865,0.33,0.0,90.265,300.805,25.045,1.803,0.25,6.108,0.165,0.165,4.42,-0.015558581112964386,-2.3868362071555507,0.0425415412524854,18480.737717843866,32.76638865815913,0.0,287.26824450405354,2.4117225837741523,0.015558581112964386,36023.811377965845,3.1698230013244943,0.12901451572999506,-5.29311867143025,1.9194642889753573,0.024592302877775918,7.3048718926357274,-0.9150013274641122,3566.69647438393,76.11204059040513,1.3402727954226958,4.8317380247450075,0.0,0.0,0.0023660018530341797,7.51531740156621e-05,108.18,0.0,0.23002188440038251,2.939801116924112,,58358.51381469773,0.0,564.015092131369,0.2773893759468526,6.1050800177572615
736,2022-01-03 04:00:00,0.0,0.0,4.46,74.025,0.785,-0.03,0.0,90.2,307.905,25.105,1.803,0.25,6.22,-0.015,-0.015,4.46,0.0,-2.3803668689387996,0.04254154125248539,18478.328361261945,32.762115527674794,0.0,287.26824450405354,8.81594243063418,-0.0,36131.991377965845,10.747243937780645,-0.01172859233909046,1.7371301932010397,1.7502789763542654,0.8184916291216899,7.371620243032831,-0.9185485115900898,3569.108196967704,76.1054231639563,1.3402145303350503,4.8315279767305634,0.0,0.0,0.07873944748794379,-5.614263461061946e-05,108.18,0.0,-1.7763568394002505e-15,10.747243937780647,,58466.69618069959,0.0,564.015115130552,0.2773893759468526,6.112911778902558
737,2022-01-03 05:00:00,0.0,0.0,4.095,76.66,0.595,0.275,0.0,90.2,311.605,25.015,1.803,0.25,6.279,0.138,0.138,4.095,0.0,-2.373872168972934,0.0425415412524854,18469.591158278796,32.746580009218654,0.0,287.26824450405354,11.13578281141653,-0.0,36240.171377965846,13.57958313025179,0.10790304951963225,5.437130193201085,1.2180738861676548,0.9621852175954299,6.770477925273256,-0.916187141505267,3577.924139398338,76.08136222956674,1.3400026573720352,4.830764166068054,0.0,0.0,0.09253360374245947,-0.00020413155607415046,108.18,0.0,-1.7763568394002505e-15,13.579583130251791,,58574.95492014708,0.0,564.0158805310151,0.2773893759468526,6.112911778902558
738,2022-01-03 06:00:00,0.0,0.0,3.92,77.705,0.65,-0.58,0.0,90.2,297.365,25.04,1.802,0.25,6.286,-0.29,-0.29,3.92,0.0,-2.367393149868687,0.0425415412524854,18458.547909071123,32.726948138948075,0.0,287.26824450405354,0.0,-0.0,36348.351377965846,-1.0941244882280612,-0.22675278522241554,-8.802869806798924,1.2738027567766324,1.095427784613865,6.480136811357748,-0.9138692489549658,3589.0599222097544,76.05095154826039,1.339734822612677,4.829798610850072,0.0,0.0,0.10530546746496985,-0.0002580378386409887,106.32520023433705,1.7947997656629489,0.0,,-2.189552272841926,58683.22745375082,1.0,564.0167800157252,0.2773893759468526,6.112911778902558
739,2022-01-03 07:00:00,0.0,0.0,2.755,83.665,0.525,-0.21,0.0,90.24,293.33,24.985,1.801,0.25,6.233,-0.105,-0.105,2.755,0.0,-2.360929240576267,0.0425415412524854,18460.448014304253,32.72924527306764,0.0,287.26824450405354,0.0,-0.0,36454.67657820018,-7.942536499435528,-0.08210014637363322,-12.837869806798949,0.7233961890066032,0.6138504747151282,4.551539496073888,-0.9113527060585653,3589.0599222097544,76.05451023005847,1.339766167612691,4.82991161085199,0.0,0.0,0.059013325123670184,3.020519891993665e-05,101.04590851985517,7.014091480144817,0.0,,-8.556386974150657,58791.452759218286,1.0,564.0352492177708,0.2773893759468526,6.112911778902558
740,2022-01-03 08:00:00,0.0,0.0,2.625,85.85,0.4,3.075,0.0,90.205,303.875,25.025,1.802,0.25,6.337,1.538,1.538,2.625,0.0,-2.3544834929841993,0.0425415412524854,18467.521119109522,32.737795973758736,0.0,287.26824450405354,3.0639502434955563,-0.0,36555.722486720035,3.73701696203112,1.202571667834742,-2.292869806798933,0.5249478159418454,0.8727340118180512,4.338418692956914,-0.9087854197214995,3589.0599222097544,76.06775610103094,1.3398828312866367,4.830332188148966,0.0,0.0,0.08391604797309662,0.00011242858135869552,108.11999999999999,0.0,0.0,3.73701696203112,,58899.57177254341,0.0,564.1039834786778,0.2773893759468526,6.112911778902558
741,2022-01-03 09:00:00,65.208,0.101,2.85,85.91,0.505,27.68,0.0,90.215,308.24,25.01,1.8,0.25,6.444,13.84,13.84,2.85,0.0,-2.3480572458674986,0.09090457565360119,18464.541084914,32.73246589033307,0.0,287.26824450405354,16.021002577627147,-0.0,36663.84248672004,19.542503281387106,11.32358949528438,2.072130193201076,0.7196332392562693,1.6279384830528967,4.705566073225517,-0.9063542026330311,3592.12387245325,76.05949941633033,1.3398101113139316,4.830070029685049,0.0,0.0,0.15651428018458585,-7.007020712678333e-05,108.0,0.0,-7.105427357601002e-15,19.542503281387113,,59007.775688591384,0.0,564.1047987883846,0.2773893759468526,6.112911778902558
742,2022-01-03 10:00:00,179.111,0.22,3.29,85.145,0.54,74.54,0.0,90.245,311.79,24.96,1.801,0.25,6.589,37.27,37.27,3.29,0.0,-2.341647851893489,0.1466607812689477,18448.676596616555,32.70425443035362,0.0,287.26824450405354,37.36149037015746,-0.0,36771.84248672004,45.59994751966776,32.052035488420266,5.622130193201087,0.888605568197381,2.5031338753230234,5.438182387952492,-0.9041399934264962,3608.1448750308773,76.01579035839883,1.3394250821324176,4.828681983801173,0.0,0.0,0.24051956448736692,-0.0003709130377656453,108.05999999999999,0.0,0.0,45.59994751966776,,59115.93220287157,0.0,564.1063194363448,0.2773893759468526,6.112911778902558
743,2022-01-03 11:00:00,269.255,0.306,3.81,83.77,0.41,126.755,0.0,90.24,303.175,24.86,1.8,0.25,6.725,63.378,63.378,3.81,0.0,-2.335252295275562,0.1857082305986172,18411.555625810885,32.63831430784127,0.0,287.26824450405354,50.7246383746432,-0.0,36879.902486720035,61.99311587019474,56.36086217915937,-2.9928698067989217,0.7812753862913939,2.4434348281361724,6.302690686325722,-0.9022774029189854,3645.5063654010346,75.91357783717093,1.3385242688495496,4.825434515220976,0.0,0.0,0.23446754496375385,-0.000867452962094554,108.0,0.0,-7.105427357601002e-15,61.99311587019475,,59224.232722436056,0.0,564.1086562300662,0.2773893759468526,6.112911778902558
