,time,unscheduled_field,scheduled_icv,scheduled_wue,scheduled_field
1910,2022-02-21 02:00:00,0.0,0.0,0.0,0.0
1911,2022-02-21 03:00:00,0.0,0.0,0.0,0.0
1912,2022-02-21 04:00:00,0.0,0.0,0.0,0.0
1913,2022-02-21 05:00:00,0.0,0.0,0.0,0.0
1914,2022-02-21 06:00:00,0.0,0.0,0.0,0.0
1915,2022-02-21 07:00:00,0.0,0.0,0.0,0.0
1916,2022-02-21 08:00:00,0.0,0.0,0.0,0.0
1917,2022-02-21 09:00:00,0.0,0.0,0.0,0.0
1918,2022-02-21 10:00:00,0.0,0.0,0.0,0.0
1919,2022-02-21 11:00:00,0.0,0.0,0.0,0.0
1920,2022-02-21 12:00:00,0.0,0.0,0.0,0.0
1921,2022-02-21 13:00:00,0.0,0.0,0.0,0.0
1922,2022-02-21 14:00:00,0.0,0.0,0.0,0.0
1923,2022-02-21 15:00:00,0.0,0.0,0.0,0.0
1924,2022-02-21 16:00:00,0.0,0.0,0.0,0.0
1925,2022-02-21 17:00:00,0.0,0.0,0.0,0.0
1926,2022-02-21 18:00:00,0.0,0.0,0.0,0.0
1927,2022-02-21 19:00:00,0.0,0.0,0.0,0.0
1928,2022-02-21 20:00:00,0.0,0.0,0.0,0.0
1929,2022-02-21 21:00:00,0.0,0.0,0.0,0.0
1930,2022-02-21 22:00:00,0.0,0.0,0.0,0.0
1931,2022-02-21 23:00:00,0.0,0.0,0.0,0.0
1932,2022-02-22 00:00:00,0.0,0.0,0.0,0.0
1933,2022-02-22 01:00:00,0.0,0.0,0.0,0.0
1934,2022-02-22 02:00:00,0.0,0.0,0.0,0.0
1935,2022-02-22 03:00:00,0.0,0.0,0.0,0.0
1936,2022-02-22 04:00:00,0.0,0.0,0.0,0.0
1937,2022-02-22 05:00:00,0.0,0.0,0.0,0.0
1938,2022-02-22 06:00:00,0.0,0.0,0.0,0.0
1939,2022-02-22 07:00:00,0.0,0.0,0.0,0.0
1940,2022-02-22 08:00:00,0.0,0.0,0.0,0.0
1941,2022-02-22 09:00:00,0.0,0.0,0.0,0.0
1942,2022-02-22 10:00:00,0.0,0.0,0.0,0.0
1943,2022-02-22 11:00:00,0.0,0.0,0.0,0.0
1944,2022-02-22 12:00:00,0.0,0.0,0.0,0.0
1945,2022-02-22 13:00:00,0.0,0.0,0.0,0.0
1946,2022-02-22 14:00:00,0.0,0.0,0.0,0.0
1947,2022-02-22 15:00:00,0.0,0.0,0.0,0.0
1948,2022-02-22 16:00:00,0.0,0.0,0.0,0.0
1949,2022-02-22 17:00:00,0.0,0.0,0.0,0.0
1950,2022-02-22 18:00:00,0.0,0.0,0.0,0.0
1951,2022-02-22 19:00:00,0.0,0.0,0.0,0.0
1952,2022-02-22 20:00:00,0.0,0.0,0.0,0.0
1953,2022-02-22 21:00:00,0.0,0.0,0.0,0.0
1954,2022-02-22 22:00:00,0.0,0.0,0.0,0.0
1955,2022-02-22 23:00:00,0.0,0.0,0.0,0.0
1956,2022-02-23 00:00:00,0.0,0.0,0.0,0.0
1957,2022-02-23 01:00:00,0.0,0.0,0.0,0.0
1958,2022-02-23 02:00:00,0.0,0.0,0.0,0.0
1959,2022-02-23 03:00:00,0.0,0.0,0.0,0.0
1960,2022-02-23 04:00:00,0.0,0.0,0.0,0.0
1961,2022-02-23 05:00:00,0.0,0.0,0.0,0.0
1962,2022-02-23 06:00:00,0.0,0.0,0.0,0.0
1963,2022-02-23 07:00:00,0.0,0.0,0.0,0.0
1964,2022-02-23 08:00:00,0.0,0.0,0.0,0.0
1965,2022-02-23 09:00:00,0.0,0.0,0.0,0.0
1966,2022-02-23 10:00:00,0.0,0.0,0.0,0.0
1967,2022-02-23 11:00:00,0.0,0.0,0.0,0.0
1968,2022-02-23 12:00:00,0.0,0.0,0.0,0.0
1969,2022-02-23 13:00:00,0.0,0.0,0.0,0.0
1970,2022-02-23 14:00:00,0.0,0.0,0.0,0.0
1971,2022-02-23 15:00:00,0.0,0.0,0.0,0.0
1972,2022-02-23 16:00:00,0.0,0.0,0.0,0.0
1973,2022-02-23 17:00:00,0.0,0.0,0.0,0.0
1974,2022-02-23 18:00:00,0.0,0.0,0.0,0.0
1975,2022-02-23 19:00:00,0.0,0.0,0.0,0.0
1976,2022-02-23 20:00:00,0.0,0.0,0.0,0.0
1977,2022-02-23 21:00:00,0.0,0.0,0.0,0.0
1978,2022-02-23 22:00:00,0.0,0.0,0.0,0.0
1979,2022-02-23 23:00:00,0.0,0.0,0.0,0.0
1980,2022-02-24 00:00:00,0.0,0.0,0.0,0.0
1981,2022-02-24 01:00:00,0.0,0.0,0.0,0.0
1982,2022-02-24 02:00:00,0.0,0.0,0.0,0.0
1983,2022-02-24 03:00:00,0.0,0.0,0.0,0.0
1984,2022-02-24 04:00:00,0.0,0.0,0.0,0.0
1985,2022-02-24 05:00:00,0.0,0.0,0.0,0.0
1986,2022-02-24 06:00:00,0.0,0.0,0.0,0.0
1987,2022-02-24 07:00:00,0.0,0.0,0.0,0.0
1988,2022-02-24 08:00:00,0.0,0.0,0.0,0.0
1989,2022-02-24 09:00:00,0.0,0.0,0.0,0.0
1990,2022-02-24 10:00:00,0.0,0.0,0.0,0.0
1991,2022-02-24 11:00:00,0.0,0.0,0.0,0.0
1992,2022-02-24 12:00:00,0.0,0.0,0.0,0.0
1993,2022-02-24 13:00:00,0.0,0.0,0.0,0.0
1994,2022-02-24 14:00:00,0.0,0.0,0.0,0.0
1995,2022-02-24 15:00:00,0.0,0.0,0.0,0.0
1996,2022-02-24 16:00:00,0.0,0.0,0.0,0.0
1997,2022-02-24 17:00:00,0.0,0.0,0.0,0.0
1998,2022-02-24 18:00:00,0.0,0.0,0.0,0.0
1999,2022-02-24 19:00:00,0.0,0.0,0.0,0.0
2000,2022-02-24 20:00:00,0.0,0.0,0.0,0.0
2001,2022-02-24 21:00:00,0.0,0.0,0.0,0.0
2002,2022-02-24 22:00:00,0.0,0.0,0.0,0.0
2003,2022-02-24 23:00:00,0.0,0.0,0.0,0.0
2004,2022-02-25 00:00:00,0.0,0.0,0.0,0.0
2005,2022-02-25 01:00:00,0.0,0.0,0.0,0.0
2006,2022-02-25 02:00:00,0.0,0.0,0.0,0.0
2007,2022-02-25 03:00:00,0.0,0.0,0.0,0.0
2008,2022-02-25 04:00:00,0.0,0.0,0.0,0.0
2009,2022-02-25 05:00:00,0.0,0.0,0.0,0.0
2010,2022-02-25 06:00:00,0.0,0.0,0.0,0.0
2011,2022-02-25 07:00:00,0.0,0.0,0.0,0.0
2012,2022-02-25 08:00:00,0.0,0.0,0.0,0.0
2013,2022-02-25 09:00:00,0.0,0.0,0.0,0.0
2014,2022-02-25 10:00:00,0.0,0.0,0.0,0.0
2015,2022-02-25 11:00:00,0.0,0.0,0.0,0.0
2016,2022-02-25 12:00:00,0.0,0.0,0.0,0.0
2017,2022-02-25 13:00:00,0.0,0.0,0.0,0.0
2018,2022-02-25 14:00:00,0.0,0.0,0.0,0.0
2019,2022-02-25 15:00:00,0.0,0.0,0.0,0.0
2020,2022-02-25 16:00:00,0.0,0.0,0.0,0.0
2021,2022-02-25 17:00:00,0.0,0.0,0.0,0.0
2022,2022-02-25 18:00:00,0.0,0.0,0.0,0.0
2023,2022-02-25 19:00:00,0.0,0.0,0.0,0.0
2024,2022-02-25 20:00:00,0.0,0.0,0.0,0.0
2025,2022-02-25 21:00:00,0.0,0.0,0.0,0.0
2026,2022-02-25 22:00:00,0.0,0.0,0.0,0.0
2027,2022-02-25 23:00:00,0.0,0.0,0.0,0.0
2028,2022-02-26 00:00:00,0.0,0.0,0.0,0.0
2029,2022-02-26 01:00:00,0.0,0.0,0.0,2.3550833333333334
2030,2022-02-26 02:00:00,0.0,0.0,0.0,2.110583333333333
2031,2022-02-26 03:00:00,0.0,0.0,0.0,1.9949444444444444
2032,2022-02-26 04:00:00,0.0,0.0,0.0,2.110583333333333
2033,2022-02-26 05:00:00,0.0,0.0,0.0,2.110583333333333
2034,2022-02-26 06:00:00,0.0,0.0,0.0,2.4218611111111112
2035,2022-02-26 07:00:00,0.0,0.0,0.0,2.4524166666666667
2036,2022-02-26 08:00:00,0.0,0.0,0.0,3.240361111111111
2037,2022-02-26 09:00:00,0.0,0.0,0.0,3.984888888888889
2038,2022-02-26 10:00:00,0.0,0.0,0.0,2.6028333333333333
2039,2022-02-26 11:00:00,0.0,0.0,0.0,0.0
2040,2022-02-26 12:00:00,0.0,0.0,0.0,0.0
2041,2022-02-26 13:00:00,0.0,0.0,0.0,0.0
2042,2022-02-26 14:00:00,0.0,0.0,0.0,0.0
2043,2022-02-26 15:00:00,0.0,0.0,0.0,2.3936944444444443
2044,2022-02-26 16:00:00,0.0,0.0,0.0,2.471222222222222
2045,2022-02-26 17:00:00,0.0,0.0,0.0,2.7800277777777778
2046,2022-02-26 18:00:00,0.0,0.0,0.0,2.9675277777777778
2047,2022-02-26 19:00:00,0.0,0.0,0.0,2.9202222222222214
2048,2022-02-26 20:00:00,0.0,0.0,0.0,2.4476666666666667
2049,2022-02-26 21:00:00,0.0,0.0,0.0,3.240361111111111
2050,2022-02-26 22:00:00,0.0,0.0,0.0,3.4932777777777773
2051,2022-02-26 23:00:00,0.0,0.0,0.0,3.984888888888889
2052,2022-02-27 00:00:00,0.0,0.0,0.0,3.984888888888889
2053,2022-02-27 01:00:00,0.0,0.0,0.0,3.642460674157303
2054,2022-02-27 02:00:00,0.0,0.0,0.0,3.4941388888888887
2055,2022-02-27 03:00:00,0.0,0.0,0.0,0.0
2056,2022-02-27 04:00:00,0.0,0.0,0.0,0.0
2057,2022-02-27 05:00:00,0.0,0.0,0.0,0.0
2058,2022-02-27 06:00:00,0.0,0.0,0.0,0.0
2059,2022-02-27 07:00:00,0.0,0.0,0.0,0.0
2060,2022-02-27 08:00:00,0.0,0.0,0.0,0.0
2061,2022-02-27 09:00:00,0.0,0.0,0.0,0.0
2062,2022-02-27 10:00:00,0.0,0.0,0.0,3.6185277777777776
2063,2022-02-27 11:00:00,0.0,0.0,0.0,0.0
2064,2022-02-27 12:00:00,0.0,0.0,0.0,0.0
2065,2022-02-27 13:00:00,0.0,0.0,0.0,0.0
2066,2022-02-27 14:00:00,0.0,0.0,0.0,0.0
2067,2022-02-27 15:00:00,0.0,0.0,0.0,2.2715277777777776
2068,2022-02-27 16:00:00,0.0,0.0,0.0,2.6844722222222224
2069,2022-02-27 17:00:00,0.0,0.0,0.0,0.0
2070,2022-02-27 18:00:00,0.0,0.0,0.0,3.4932777777777773
2071,2022-02-27 19:00:00,0.0,0.0,0.0,3.6185277777777776
2072,2022-02-27 20:00:00,0.0,0.0,0.0,0.0
2073,2022-02-27 21:00:00,0.0,0.0,0.0,0.0
2074,2022-02-27 22:00:00,0.0,0.0,0.0,0.0
2075,2022-02-27 23:00:00,0.0,0.0,0.0,3.984888888888889
2076,2022-02-28 00:00:00,0.0,0.0,0.0,4.164333333333333
2077,2022-02-28 01:00:00,0.0,0.0,0.0,0.0
2078,2022-02-28 02:00:00,0.0,0.0,0.0,3.7740443196004985
2079,2022-02-28 03:00:00,0.0,0.0,0.0,4.164333333333333
2080,2022-02-28 04:00:00,0.0,0.0,0.0,0.0
2081,2022-02-28 05:00:00,0.0,0.0,0.0,3.3656388888888893
2082,2022-02-28 06:00:00,0.0,0.0,0.0,0.0
2083,2022-02-28 07:00:00,0.0,0.0,0.0,3.4932777777777773
2084,2022-02-28 08:00:00,0.0,0.0,0.0,3.122888888888889
2085,2022-02-28 09:00:00,0.0,0.0,0.0,0.0
2086,2022-02-28 10:00:00,0.0,0.0,0.0,2.3550833333333334
2087,2022-02-28 11:00:00,0.0,0.0,0.0,0.0
2088,2022-02-28 12:00:00,0.0,0.0,0.0,0.0
2089,2022-02-28 13:00:00,0.0,0.0,0.0,0.0
2090,2022-02-28 14:00:00,0.0,0.0,0.0,0.0
2091,2022-02-28 15:00:00,0.0,0.0,0.0,0.0
2092,2022-02-28 16:00:00,0.0,0.0,0.0,0.0
2093,2022-02-28 17:00:00,0.0,0.0,0.0,2.3550833333333334
2094,2022-02-28 18:00:00,0.0,0.0,0.0,1.865222222222222
2095,2022-02-28 19:00:00,0.0,0.0,0.0,2.381
2096,2022-02-28 20:00:00,0.0,0.0,0.0,2.471222222222222
2097,2022-02-28 21:00:00,0.0,0.0,0.0,2.610055555555556
2098,2022-02-28 22:00:00,0.0,0.0,0.0,2.6028333333333333
2099,2022-02-28 23:00:00,0.0,0.0,0.0,2.610055555555556
2100,2022-03-01 00:00:00,0.0,0.0,0.0,2.9675277777777778
2101,2022-03-01 01:00:00,0.0,0.0,0.0,2.728638888888889
2102,2022-03-01 02:00:00,0.0,0.0,0.0,2.968255617977529
2103,2022-03-01 03:00:00,0.0,0.0,0.0,3.083416666666667
2104,2022-03-01 04:00:00,0.0,0.0,0.0,3.083416666666667
2105,2022-03-01 05:00:00,0.0,0.0,0.0,3.4945446317103617
2106,2022-03-01 06:00:00,0.0,0.0,0.0,3.4932777777777773
2107,2022-03-01 07:00:00,0.0,0.0,0.0,0.0
2108,2022-03-01 08:00:00,0.0,0.0,0.0,3.122888888888889
2109,2022-03-01 09:00:00,0.0,0.0,0.0,2.9675277777777778
2110,2022-03-01 10:00:00,0.0,0.0,0.0,2.234555555555556
2111,2022-03-01 11:00:00,0.0,0.0,0.0,0.0
2112,2022-03-01 12:00:00,0.0,0.0,0.0,0.0
2113,2022-03-01 13:00:00,0.0,0.0,0.0,0.0
2114,2022-03-01 14:00:00,0.0,0.0,0.0,0.0
2115,2022-03-01 15:00:00,0.0,0.0,0.0,0.0
2116,2022-03-01 16:00:00,0.0,0.0,0.0,0.0
2117,2022-03-01 17:00:00,0.0,0.0,0.0,0.0
2118,2022-03-01 18:00:00,0.0,0.0,0.0,0.0
2119,2022-03-01 19:00:00,0.0,0.0,0.0,2.4524166666666667
2120,2022-03-01 20:00:00,0.0,0.0,0.0,1.8009166666666667
2121,2022-03-01 21:00:00,0.0,0.0,0.0,2.110583333333333
2122,2022-03-01 22:00:00,0.0,0.0,0.0,1.955805555555556
2123,2022-03-01 23:00:00,0.0,0.0,0.0,1.8009166666666667
2124,2022-03-02 00:00:00,0.0,0.0,0.0,2.3936944444444443
2125,2022-03-02 01:00:00,0.0,0.0,0.0,2.462833333333333
2126,2022-03-02 02:00:00,0.0,0.0,0.0,2.48566354556804
2127,2022-03-02 03:00:00,0.0,0.0,0.0,2.6028333333333333
2128,2022-03-02 04:00:00,0.0,0.0,0.0,2.9675277777777778
2129,2022-03-02 05:00:00,0.0,0.0,0.0,2.6844722222222224
2130,2022-03-02 06:00:00,0.0,0.0,0.0,2.6028333333333333
2131,2022-03-02 07:00:00,0.0,0.0,0.0,2.610055555555556
2132,2022-03-02 08:00:00,0.0,0.0,0.0,2.462833333333333
2133,2022-03-02 09:00:00,0.0,0.0,0.0,2.471222222222222
2134,2022-03-02 10:00:00,0.0,0.0,0.0,0.0
2135,2022-03-02 11:00:00,0.0,0.0,0.0,0.0
2136,2022-03-02 12:00:00,0.0,0.0,0.0,0.0
2137,2022-03-02 13:00:00,0.0,0.0,0.0,0.0
2138,2022-03-02 14:00:00,0.0,0.0,0.0,0.0
2139,2022-03-02 15:00:00,0.0,0.0,0.0,0.0
2140,2022-03-02 16:00:00,0.0,0.0,0.0,0.0
2141,2022-03-02 17:00:00,0.0,0.0,0.0,0.0
2142,2022-03-02 18:00:00,0.0,0.0,0.0,0.0
2143,2022-03-02 19:00:00,0.0,0.0,0.0,0.0
2144,2022-03-02 20:00:00,0.0,0.0,0.0,0.0
2145,2022-03-02 21:00:00,0.0,0.0,0.0,0.0
2146,2022-03-02 22:00:00,0.0,0.0,0.0,0.0
2147,2022-03-02 23:00:00,0.0,0.0,0.0,0.0
2148,2022-03-03 00:00:00,0.0,0.0,0.0,0.0
2149,2022-03-03 01:00:00,0.0,0.0,0.0,0.0
2150,2022-03-03 02:00:00,0.0,0.0,0.0,0.0
2151,2022-03-03 03:00:00,0.0,0.0,0.0,0.0
2152,2022-03-03 04:00:00,0.0,0.0,0.0,0.0
2153,2022-03-03 05:00:00,0.0,0.0,0.0,2.0288888888888894
2154,2022-03-03 06:00:00,0.0,0.0,0.0,1.8224166666666668
2155,2022-03-03 07:00:00,0.0,0.0,0.0,2.4524166666666667
2156,2022-03-03 08:00:00,0.0,0.0,0.0,1.8009166666666667
2157,2022-03-03 09:00:00,0.0,0.0,0.0,0.0
2158,2022-03-03 10:00:00,0.0,0.0,0.0,0.0
2159,2022-03-03 11:00:00,0.0,0.0,0.0,0.0
2160,2022-03-03 12:00:00,0.0,0.0,0.0,0.0
2161,2022-03-03 13:00:00,0.0,0.0,0.0,0.0
2162,2022-03-03 14:00:00,0.0,0.0,0.0,0.0
2163,2022-03-03 15:00:00,0.0,0.0,0.0,0.0
2164,2022-03-03 16:00:00,0.0,0.0,0.0,0.0
2165,2022-03-03 17:00:00,0.0,0.0,0.0,0.0
2166,2022-03-03 18:00:00,0.0,0.0,0.0,0.0
2167,2022-03-03 19:00:00,0.0,0.0,0.0,0.0
2168,2022-03-03 20:00:00,0.0,0.0,0.0,0.0
2169,2022-03-03 21:00:00,0.0,0.0,0.0,0.0
2170,2022-03-03 22:00:00,0.0,0.0,0.0,0.0
2171,2022-03-03 23:00:00,0.0,0.0,0.0,0.0
2172,2022-03-04 00:00:00,0.0,0.0,0.0,0.0
2173,2022-03-04 01:00:00,0.0,0.0,0.0,0.0
2174,2022-03-04 02:00:00,0.0,0.0,0.0,0.0
2175,2022-03-04 03:00:00,0.0,0.0,0.0,0.0
2176,2022-03-04 04:00:00,0.0,0.0,0.0,0.0
2177,2022-03-04 05:00:00,0.0,0.0,0.0,1.8224166666666668
2178,2022-03-04 06:00:00,0.0,0.0,0.0,2.3936944444444443
2179,2022-03-04 07:00:00,0.0,0.0,0.0,2.3936944444444443
2180,2022-03-04 08:00:00,0.0,0.0,0.0,2.4218611111111112
2181,2022-03-04 09:00:00,0.0,0.0,0.0,2.3550833333333334
2182,2022-03-04 10:00:00,0.0,0.0,0.0,0.0
2183,2022-03-04 11:00:00,0.0,0.0,0.0,0.0
2184,2022-03-04 12:00:00,0.0,0.0,0.0,0.0
2185,2022-03-04 13:00:00,0.0,0.0,0.0,0.0
2186,2022-03-04 14:00:00,0.0,0.0,0.0,0.0
2187,2022-03-04 15:00:00,0.0,0.0,0.0,0.0
2188,2022-03-04 16:00:00,0.0,0.0,0.0,0.0
2189,2022-03-04 17:00:00,0.0,0.0,0.0,0.0
2190,2022-03-04 18:00:00,0.0,0.0,0.0,0.0
2191,2022-03-04 19:00:00,0.0,0.0,0.0,0.0
2192,2022-03-04 20:00:00,0.0,0.0,0.0,0.0
2193,2022-03-04 21:00:00,0.0,0.0,0.0,0.0
2194,2022-03-04 22:00:00,0.0,0.0,0.0,1.8224166666666668
2195,2022-03-04 23:00:00,0.0,0.0,0.0,2.1822222222222223
2196,2022-03-05 00:00:00,0.0,0.0,0.0,2.441138888888889
2197,2022-03-05 01:00:00,0.0,0.0,0.0,2.9202222222222214
2198,2022-03-05 02:00:00,0.0,0.0,0.0,3.3656388888888893
2199,2022-03-05 03:00:00,0.0,0.0,0.0,3.4932777777777773
2200,2022-03-05 04:00:00,0.0,0.0,0.0,3.4945446317103617
2201,2022-03-05 05:00:00,0.0,0.0,0.0,3.904515293383272
2202,2022-03-05 06:00:00,0.0,0.0,0.0,0.0
2203,2022-03-05 07:00:00,0.0,0.0,0.0,0.0
2204,2022-03-05 08:00:00,0.0,0.0,0.0,0.0
2205,2022-03-05 09:00:00,0.0,0.0,0.0,3.984888888888889
2206,2022-03-05 10:00:00,0.0,0.0,0.0,2.1822222222222223
2207,2022-03-05 11:00:00,0.0,0.0,0.0,0.0
2208,2022-03-05 12:00:00,0.0,0.0,0.0,0.0
2209,2022-03-05 13:00:00,0.0,0.0,0.0,0.0
2210,2022-03-05 14:00:00,0.0,0.0,0.0,0.0
2211,2022-03-05 15:00:00,0.0,0.0,0.0,0.0
2212,2022-03-05 16:00:00,0.0,0.0,0.0,0.0
2213,2022-03-05 17:00:00,0.0,0.0,0.0,2.4218611111111112
2214,2022-03-05 18:00:00,0.0,0.0,0.0,2.2136744694132338
2215,2022-03-05 19:00:00,0.0,0.0,0.0,2.5906111111111105
2216,2022-03-05 20:00:00,0.0,0.0,0.0,2.9675277777777778
2217,2022-03-05 21:00:00,0.0,0.0,0.0,3.083416666666667
2218,2022-03-05 22:00:00,0.0,0.0,0.0,2.9675277777777778
2219,2022-03-05 23:00:00,0.0,0.0,0.0,3.293805555555556
2220,2022-03-06 00:00:00,0.0,0.0,0.0,0.0
2221,2022-03-06 01:00:00,0.0,0.0,0.0,3.904515293383272
2222,2022-03-06 02:00:00,0.0,0.0,0.0,3.999805555555556
2223,2022-03-06 03:00:00,0.0,0.0,0.0,0.0
2224,2022-03-06 04:00:00,0.0,0.0,0.0,4.164333333333333
2225,2022-03-06 05:00:00,0.0,0.0,0.0,0.0
2226,2022-03-06 06:00:00,0.0,0.0,0.0,4.463805555555556
2227,2022-03-06 07:00:00,0.0,0.0,0.0,0.0
2228,2022-03-06 08:00:00,0.0,0.0,0.0,0.0
2229,2022-03-06 09:00:00,0.0,0.0,0.0,0.0
2230,2022-03-06 10:00:00,0.0,0.0,0.0,2.6028333333333333
2231,2022-03-06 11:00:00,0.0,0.0,0.0,0.0
2232,2022-03-06 12:00:00,0.0,0.0,0.0,0.0
2233,2022-03-06 13:00:00,0.0,0.0,0.0,0.0
2234,2022-03-06 14:00:00,0.0,0.0,0.0,0.0
2235,2022-03-06 15:00:00,0.0,0.0,0.0,0.0
2236,2022-03-06 16:00:00,0.0,0.0,0.0,1.955805555555556
2237,2022-03-06 17:00:00,0.0,0.0,0.0,1.865222222222222
2238,2022-03-06 18:00:00,0.0,0.0,0.0,2.462833333333333
2239,2022-03-06 19:00:00,0.0,0.0,0.0,2.9675277777777778
2240,2022-03-06 20:00:00,0.0,0.0,0.0,2.9202222222222214
2241,2022-03-06 21:00:00,0.0,0.0,0.0,3.240361111111111
2242,2022-03-06 22:00:00,0.0,0.0,0.0,3.4945446317103617
2243,2022-03-06 23:00:00,0.0,0.0,0.0,3.904515293383272
2244,2022-03-07 00:00:00,0.0,0.0,0.0,0.0
2245,2022-03-07 01:00:00,0.0,0.0,0.0,4.029638888888889
2246,2022-03-07 02:00:00,0.0,0.0,0.0,4.164333333333333
2247,2022-03-07 03:00:00,0.0,0.0,0.0,0.0
2248,2022-03-07 04:00:00,0.0,0.0,0.0,4.463805555555556
2249,2022-03-07 05:00:00,0.0,0.0,0.0,0.0
2250,2022-03-07 06:00:00,0.0,0.0,0.0,0.0
2251,2022-03-07 07:00:00,0.0,0.0,0.0,0.0
2252,2022-03-07 08:00:00,0.0,0.0,0.0,4.901166666666667
2253,2022-03-07 09:00:00,0.0,0.0,0.0,0.0
2254,2022-03-07 10:00:00,0.0,0.0,0.0,2.610055555555556
2255,2022-03-07 11:00:00,0.0,0.0,0.0,0.0
2256,2022-03-07 12:00:00,0.0,0.0,0.0,0.0
2257,2022-03-07 13:00:00,0.0,0.0,0.0,0.0
2258,2022-03-07 14:00:00,0.0,0.0,0.0,0.0
2259,2022-03-07 15:00:00,0.0,0.0,0.0,0.0
2260,2022-03-07 16:00:00,0.0,0.0,0.0,2.110583333333333
2261,2022-03-07 17:00:00,0.0,0.0,0.0,2.3936944444444443
2262,2022-03-07 18:00:00,0.0,0.0,0.0,2.6028333333333333
2263,2022-03-07 19:00:00,0.0,0.0,0.0,2.9675277777777778
2264,2022-03-07 20:00:00,0.0,0.0,0.0,3.122888888888889
2265,2022-03-07 21:00:00,0.0,0.0,0.0,0.0
2266,2022-03-07 22:00:00,0.0,0.0,0.0,3.3656388888888893
2267,2022-03-07 23:00:00,0.0,0.0,0.0,3.4945446317103617
2268,2022-03-08 00:00:00,0.0,0.0,0.0,0.0
2269,2022-03-08 01:00:00,0.0,0.0,0.0,0.0
2270,2022-03-08 02:00:00,0.0,0.0,0.0,3.984888888888889
2271,2022-03-08 03:00:00,0.0,0.0,0.0,3.984888888888889
2272,2022-03-08 04:00:00,0.0,0.0,0.0,0.0
2273,2022-03-08 05:00:00,0.0,0.0,0.0,4.189
2274,2022-03-08 06:00:00,0.0,0.0,0.0,0.0
2275,2022-03-08 07:00:00,0.0,0.0,0.0,4.463805555555556
2276,2022-03-08 08:00:00,0.0,0.0,0.0,0.0
2277,2022-03-08 09:00:00,0.0,0.0,0.0,4.029638888888889
2278,2022-03-08 10:00:00,0.0,0.0,0.0,2.2136744694132338
2279,2022-03-08 11:00:00,0.0,0.0,0.0,0.0
2280,2022-03-08 12:00:00,0.0,0.0,0.0,0.0
2281,2022-03-08 13:00:00,0.0,0.0,0.0,0.0
2282,2022-03-08 14:00:00,0.0,0.0,0.0,0.0
2283,2022-03-08 15:00:00,0.0,0.0,0.0,0.0
2284,2022-03-08 16:00:00,0.0,0.0,0.0,0.0
2285,2022-03-08 17:00:00,0.0,0.0,0.0,0.0
2286,2022-03-08 18:00:00,0.0,0.0,0.0,0.0
2287,2022-03-08 19:00:00,0.0,0.0,0.0,1.8009166666666667
2288,2022-03-08 20:00:00,0.0,0.0,0.0,2.2136744694132338
2289,2022-03-08 21:00:00,0.0,0.0,0.0,2.1822222222222223
2290,2022-03-08 22:00:00,0.0,0.0,0.0,2.6028333333333333
2291,2022-03-08 23:00:00,0.0,0.0,0.0,2.48566354556804
2292,2022-03-09 00:00:00,0.0,0.0,0.0,2.610055555555556
2293,2022-03-09 01:00:00,0.0,0.0,0.0,2.7800277777777778
2294,2022-03-09 02:00:00,0.0,0.0,0.0,2.381
2295,2022-03-09 03:00:00,0.0,0.0,0.0,2.7800277777777778
2296,2022-03-09 04:00:00,0.0,0.0,0.0,3.122888888888889
2297,2022-03-09 05:00:00,0.0,0.0,0.0,3.36525
2298,2022-03-09 06:00:00,0.0,0.0,0.0,2.968255617977529
2299,2022-03-09 07:00:00,0.0,0.0,0.0,3.083416666666667
2300,2022-03-09 08:00:00,0.0,0.0,0.0,2.968255617977529
2301,2022-03-09 09:00:00,0.0,0.0,0.0,2.728638888888889
2302,2022-03-09 10:00:00,0.0,0.0,0.0,0.0
2303,2022-03-09 11:00:00,0.0,0.0,0.0,0.0
2304,2022-03-09 12:00:00,0.0,0.0,0.0,0.0
2305,2022-03-09 13:00:00,0.0,0.0,0.0,0.0
2306,2022-03-09 14:00:00,0.0,0.0,0.0,0.0
2307,2022-03-09 15:00:00,0.0,0.0,0.0,0.0
2308,2022-03-09 16:00:00,0.0,0.0,0.0,0.0
2309,2022-03-09 17:00:00,0.0,0.0,0.0,0.0
2310,2022-03-09 18:00:00,0.0,0.0,0.0,0.0
2311,2022-03-09 19:00:00,0.0,0.0,0.0,0.0
2312,2022-03-09 20:00:00,0.0,0.0,0.0,0.0
2313,2022-03-09 21:00:00,0.0,0.0,0.0,0.0
2314,2022-03-09 22:00:00,0.0,0.0,0.0,1.9949444444444444
2315,2022-03-09 23:00:00,0.0,0.0,0.0,2.110583333333333
2316,2022-03-10 00:00:00,0.0,0.0,0.0,1.955805555555556
2317,2022-03-10 01:00:00,0.0,0.0,0.0,2.110583333333333
2318,2022-03-10 02:00:00,0.0,0.0,0.0,2.1822222222222223
2319,2022-03-10 03:00:00,0.0,0.0,0.0,2.610055555555556
2320,2022-03-10 04:00:00,0.0,0.0,0.0,2.462833333333333
2321,2022-03-10 05:00:00,0.0,0.0,0.0,2.441138888888889
2322,2022-03-10 06:00:00,0.0,0.0,0.0,2.9675277777777778
2323,2022-03-10 07:00:00,0.0,0.0,0.0,2.6844722222222224
2324,2022-03-10 08:00:00,0.0,0.0,0.0,2.48566354556804
