time,temp,RH,wind,SW_global,alb,press,missing_type,LW_in,Qs_meas,snow_h,T_F
2022-01-10 10:00:00,-2.215,92.28999999999999,0.55,11.585,0.5365591888929485,89.465,-,308.385,0.67,42.615,1.27
2022-01-10 11:00:00,-2.06,90.86,0.685,15.51,0.5371300694190719,89.555,-,310.485,3.12,41.625,1.275
2022-01-10 12:00:00,-1.81,89.715,0.595,23.32,0.5377009499451955,89.61,-,315.03499999999997,1.005,41.49,1.28
2022-01-10 13:00:00,-1.175,86.855,0.47,31.265,0.538271830471319,89.64500000000001,-,316.045,-4.32,,1.2850000000000001
2022-01-10 14:00:00,-1.405,88.61,0.53,29.745,0.5388427109974424,89.7,-,316.45000000000005,7.1850000000000005,40.63,1.29
2022-01-10 15:00:00,-1.8900000000000001,89.97,0.565,15.059999999999999,0.5394135915235659,89.775,-,315.905,4.4350000000000005,42.015,1.3
2022-01-10 16:00:00,-1.99,89.37,0.37,9.41,0.5399844720496895,89.83,-,315.12,-2.86,40.89,1.3
2022-01-10 17:00:00,-2.37,90.195,0.31,1.05,0.5405553525758129,89.94,-,306.615,-3.0300000000000002,39.89,1.31
2022-01-10 18:00:00,-2.88,91.50999999999999,0.39,0.17500000000000002,0.5411262331019364,90.00999999999999,-,301.635,4.345,40.085,1.315
2022-01-10 19:00:00,-5.045,93.06,0.43,0.9550000000000001,0.54169711362806,90.08,-,292.595,-8.6,39.980000000000004,1.315
2022-01-10 20:00:00,-7.425000000000001,94.625,0.41000000000000003,0.655,0.5422679941541834,90.14500000000001,-,279.805,2.48,39.935,1.31
2022-01-10 21:00:00,-6.74,94.595,0.49,-1.075,0.5428388746803069,90.21000000000001,-,278.01,-1.72,40.275,1.295
2022-01-10 22:00:00,-6.015,88.16499999999999,0.53,0.13999999999999999,0.5434097552064304,90.24000000000001,-,282.92499999999995,-14.4,40.215,1.3
2022-01-10 23:00:00,-6.415,88.195,0.6699999999999999,-0.42,0.5439806357325538,90.275,-,279.805,-10.345,40.205,1.29
2022-01-11 00:00:00,-6.7,86.56,0.685,0.34,0.5445515162586774,90.285,-,279.21500000000003,-18.634999999999998,40.18,1.315
2022-01-11 01:00:00,-7.265000000000001,87.88499999999999,0.5700000000000001,-0.21000000000000002,0.5451223967848009,90.305,-,275.1,-10.945,40.345,1.335
2022-01-11 02:00:00,-8.015,88.415,0.46499999999999997,-0.21000000000000002,0.5456932773109243,90.32499999999999,-,271.125,-5.525,40.235,1.34
2022-01-11 03:00:00,-7.380000000000001,85.87,1.09,-1.455,0.5462641578370478,90.35499999999999,-,273.115,-6.119999999999999,40.285,1.34
2022-01-11 04:00:00,-6.154999999999999,77.39,2.155,-0.05499999999999999,0.5468350383631714,90.36500000000001,-,282.77,-42.86,40.265,1.3450000000000002
2022-01-11 05:00:00,-8.14,86.32,0.525,0.9299999999999999,0.5474059188892948,90.345,-,275.685,-24.625,40.230000000000004,1.36
2022-01-11 06:00:00,-9.79,89.83500000000001,0.36,0.225,0.5479767994154183,90.37,-,266.095,-6.300000000000001,39.785,1.35
2022-01-11 07:00:00,-9.36,87.93,0.64,-0.26,0.5485476799415419,90.41,-,266.2,-1.64,39.82,1.35
2022-01-11 08:00:00,-9.34,89.91,0.5549999999999999,0.55,0.5491185604676653,90.455,-,266.20500000000004,-12.965,40.125,1.355
2022-01-11 09:00:00,-8.725,88.065,0.565,4.51,0.5496894409937888,90.5,-,268.48,-2.2099999999999995,39.7,1.355
2022-01-11 10:00:00,-8.86,88.87,0.5900000000000001,27.06,0.5502603215199123,90.525,-,270.875,4.8950000000000005,39.5,1.36
2022-01-11 11:00:00,-4.720000000000001,78.13,0.73,121.98,0.5508312020460358,90.53,-,299.47,-11.825,38.980000000000004,1.3250000000000002
2022-01-11 12:00:00,-5.84,82.66,0.55,51.120000000000005,0.5514020825721593,90.53,-,306.66499999999996,7.654999999999999,39.209999999999994,1.2850000000000001
2022-01-11 13:00:00,-7.91,88.16,0.43000000000000005,14.55,0.5519729630982828,90.56,-,284.58000000000004,4.98,39.099999999999994,1.3050000000000002
2022-01-11 14:00:00,-8.73,90.48500000000001,0.395,12.65,0.5525438436244063,90.57,-,276.42,-4.9,38.980000000000004,1.3050000000000002
2022-01-11 15:00:00,-9.190000000000001,91.555,0.38,9.48,0.5531147241505298,90.565,-,271.94,5.1850000000000005,38.92,1.33
2022-01-11 16:00:00,-8.785,91.80000000000001,0.35,4.96,0.5536856046766533,90.565,-,269.46500000000003,20.87,38.754999999999995,1.34
2022-01-11 17:00:00,-8.96,92.06,0.445,0.7749999999999999,0.5542564852027768,90.6,-,267.96500000000003,0.9850000000000001,38.83,1.34
2022-01-11 18:00:00,-9.24,90.72,0.43,-0.02,0.5548273657289002,90.63,-,267.25,-2.8,38.78,1.34
2022-01-11 19:00:00,-9.495000000000001,92.10499999999999,0.345,-0.44,0.5553982462550238,90.69,-,264.14,-5.55,38.480000000000004,1.33
2022-01-11 20:00:00,-9.375,91.83500000000001,0.53,-0.645,0.5559691267811473,90.695,-,264.495,6.995,38.455,1.3250000000000002
2022-01-11 21:00:00,-9.245,91.44,0.48,-0.34500000000000003,0.5565400073072707,90.75,-,265.935,-18.865,38.144999999999996,1.32
2022-01-11 22:00:00,-9.940000000000001,92.185,0.405,-0.225,0.5571108878333942,90.78,-,263.64,-15.335,38.010000000000005,1.32
2022-01-11 23:00:00,-7.495,90.31,0.7050000000000001,-1.6350000000000002,0.5576817683595178,90.82499999999999,-,271.27,5.07,38.129999999999995,1.3050000000000002
2022-01-12 00:00:00,-8.48,88.74000000000001,0.5700000000000001,0.88,0.5582526488856412,90.81,-,273.275,0.33499999999999996,37.935,1.3050000000000002
2022-01-12 01:00:00,-9.5,90.91999999999999,0.55,0.17000000000000004,0.5588235294117647,90.83500000000001,-,266.895,-15.934999999999999,37.785,1.31
2022-01-12 02:00:00,-9.745,91.695,0.625,-0.375,0.5637750726762172,90.83,-,264.98,-3.27,37.75,1.31
2022-01-12 03:00:00,-9.489999999999998,91.59,0.61,-0.325,0.5687266159406696,90.85,-,266.425,-57.005,37.445,1.31
2022-01-12 04:00:00,-8.665,89.42500000000001,0.725,-0.77,0.5736781592051221,90.785,-,268.37,-16.990000000000002,37.195,1.31
2022-01-12 05:00:00,-8.594999999999999,87.655,0.815,-0.18000000000000002,0.5786297024695746,90.82,-,270.66999999999996,-49.84,37.07,1.31
2022-01-12 06:00:00,-9.344999999999999,89.87,0.575,0.125,0.583581245734027,90.86,-,268.085,-40.305,36.985,1.31
2022-01-12 07:00:00,-9.54,89.5,0.65,-0.235,0.5885327889984795,90.935,-,266.395,-6.540000000000001,37.09,1.32
2022-01-12 08:00:00,-10.395,90.955,0.6950000000000001,0.98,0.593484332262932,90.97,-,264.4,-38.58,37.019999999999996,1.32
2022-01-12 09:00:00,-10.065,90.87,0.6399999999999999,5.805,0.5984358755273845,91.06,-,265.505,-39.405,36.955,1.32
2022-01-12 10:00:00,-9.235,90.87,0.62,30.534999999999997,0.603387418791837,91.10499999999999,-,268.23,-34.76,37.14,1.32
2022-01-12 11:00:00,-5.619999999999999,81.85,0.7,141.93,0.6083389620562895,91.095,-,296.22,-0.2400000000000002,36.835,1.315
2022-01-12 12:00:00,-5.145,79.25999999999999,0.655,61.25,0.6132905053207419,91.1,-,303.78,-33.795,37.015,1.3050000000000002
2022-01-12 13:00:00,-6.135,83.98,0.625,14.595,0.6182420485851944,90.98,-,286.17,3.375,36.849999999999994,1.31
2022-01-12 14:00:00,-5.23,79.65,0.95,12.16,0.6231935918496468,91.025,-,286.875,-45.620000000000005,36.825,1.3050000000000002
2022-01-12 15:00:00,-6.550000000000001,82.765,0.625,9.675,0.6281451351140993,91.11500000000001,-,284.315,49.324999999999996,36.595,1.3
2022-01-12 16:00:00,-7.41,90.11500000000001,0.625,5.51,0.6330966783785518,91.07,-,278.34000000000003,-6.1899999999999995,36.63,1.3
2022-01-12 17:00:00,-6.630000000000001,88.815,0.73,0.975,0.6380482216430042,91.125,-,278.33500000000004,-8.190000000000001,36.425,1.295
2022-01-12 18:00:00,-6.13,87.61,0.6799999999999999,-0.505,0.6429997649074567,91.17,-,279.515,-1.625,36.63,1.29
2022-01-12 19:00:00,-6.8100000000000005,87.84,0.645,0.16,0.6479513081719092,91.2,-,279.03499999999997,-32.615,36.39,1.2850000000000001
2022-01-12 20:00:00,-6.255,87.44999999999999,0.675,-0.635,0.6529028514363616,91.205,-,279.07,-26.93,36.43,1.28
2022-01-12 21:00:00,-6.16,84.76,0.61,-0.41,0.6578543947008141,91.26,-,279.41,-19.89,36.6,1.27
2022-01-12 22:00:00,-6.325,85.445,0.5700000000000001,-0.23,0.6628059379652667,91.225,-,278.395,9.715,36.365,1.26
2022-01-12 23:00:00,-7.1899999999999995,87.78999999999999,0.5449999999999999,-0.245,0.6677574812297191,91.225,-,275.495,32.26,36.36,1.245
2022-01-13 00:00:00,-6.845,87.445,0.5249999999999999,-0.515,0.6727090244941716,91.25999999999999,-,275.49,-10.18,36.385000000000005,1.225
2022-01-13 01:00:00,-7.34,87.535,0.485,0.049999999999999996,0.677660567758624,91.27000000000001,-,275.1,0.03500000000000014,36.245000000000005,1.205
2022-01-13 02:00:00,-7.485,90.34,0.41000000000000003,-0.51,0.6826121110230765,91.3,-,272.76,2.2249999999999996,36.349999999999994,1.185
2022-01-13 03:00:00,-7.404999999999999,88.67,0.36,-0.5449999999999999,0.687563654287529,91.30000000000001,-,272.555,-15.635,36.075,1.165
2022-01-13 04:00:00,-7.675,89.17,0.43,-0.56,0.6925151975519814,91.305,-,271.5,10.79,36.015,1.1549999999999998
2022-01-13 05:00:00,-7.005,88.595,0.43000000000000005,-0.785,0.6974667408164339,91.305,-,273.76,-2.5199999999999996,36.019999999999996,1.14
2022-01-13 06:00:00,-6.93,87.905,0.35,-0.405,0.7024182840808864,91.275,-,274.79499999999996,-0.5250000000000001,35.875,1.14
2022-01-13 07:00:00,-6.995,89.69,0.49,-1.035,0.7073698273453388,91.24000000000001,-,273.675,12.895,36.06,1.13
2022-01-13 08:00:00,-6.220000000000001,88.63999999999999,0.6000000000000001,-0.09500000000000003,0.7123213706097913,91.27000000000001,-,277.58500000000004,5.305,35.95,1.13
2022-01-13 09:00:00,-5.449999999999999,86.815,0.585,4.4,0.7172729138742437,91.305,-,282.375,-8.58,35.945,1.125
2022-01-13 10:00:00,-6.12,86.345,0.48,31.55,0.7222244571386962,91.32499999999999,-,282.695,-1.23,35.620000000000005,1.12
2022-01-13 11:00:00,-1.5399999999999998,75.10499999999999,0.685,146.84,0.7271760004031487,91.295,-,308.175,17.24,35.585,1.1150000000000002
2022-01-13 12:00:00,-1.805,74.34,0.56,64.095,0.7321275436676011,91.28,-,315.855,-1.355,35.595,1.11
2022-01-13 13:00:00,-3.665,81.935,0.51,19.805,0.7370790869320536,91.255,-,303.28999999999996,-1.2850000000000001,35.705,1.1150000000000002
2022-01-13 14:00:00,-4.27,84.38499999999999,0.46499999999999997,12.44,0.7420306301965061,91.245,-,294.08500000000004,-11.245000000000001,35.504999999999995,1.105
2022-01-13 15:00:00,-3.785,86.655,0.395,9.2,0.7469821734609586,91.245,-,292.20500000000004,3.0149999999999997,35.425,1.0750000000000002
2022-01-13 16:00:00,-3.665,85.27000000000001,0.56,5.355,0.7519337167254111,91.215,-,292.5,-4.185,35.334999999999994,1.0550000000000002
2022-01-13 17:00:00,-4.09,87.155,0.48,0.86,0.7568852599898636,91.225,-,289.435,-2.33,35.275,1.025
2022-01-13 18:00:00,-4.3149999999999995,87.57,0.385,-0.65,0.761836803254316,91.245,-,286.76,1.255,35.29,1.005
2022-01-13 19:00:00,-4.800000000000001,89.125,0.43,-0.605,0.7667883465187685,91.29,-,285.255,18.71,35.21,0.99
2022-01-13 20:00:00,-4.835,89.67,0.355,-0.645,0.771739889783221,91.30000000000001,-,283.82500000000005,-2.625000000000001,35.295,0.975
2022-01-13 21:00:00,-5.48,89.71000000000001,0.44999999999999996,-0.69,0.7766914330476734,91.305,-,282.28999999999996,25.445,35.275000000000006,0.96
2022-01-13 22:00:00,-6.63,92.64500000000001,0.32,-0.11499999999999999,0.7816429763121259,91.32499999999999,-,279.76,5.02,35.150000000000006,0.96
2022-01-13 23:00:00,-7.195,93.62,0.36,-0.53,0.7865945195765783,91.32499999999999,-,275.955,6.8149999999999995,35.05,0.96
2022-01-14 00:00:00,-6.4,93.375,0.34,-1.085,0.7915460628410308,91.32499999999999,-,276.675,11.504999999999999,35.175,0.96
2022-01-14 01:00:00,-5.99,91.19,0.33999999999999997,-0.865,0.7964976061054834,91.315,-,278.39,2.5300000000000002,35.02,0.96
2022-01-14 02:00:00,-6.17,91.88,0.245,-0.585,0.8014491493699358,91.33,-,278.615,10.42,35.19,0.96
2022-01-14 03:00:00,-5.59,90.57,0.31,-0.95,0.8064006926343883,91.31,-,279.22,-7.35,35.035,0.96
2022-01-14 04:00:00,-4.625,89.65,0.405,-1.495,0.8113522358988408,91.275,-,281.69500000000005,-8.79,35.175,0.96
2022-01-14 05:00:00,-4.81,88.69,0.22,-0.35,0.8163037791632932,91.26,-,284.48,-18.06,35.01,0.95
2022-01-14 06:00:00,-4.755,90.96000000000001,0.29500000000000004,-0.9650000000000001,0.8212553224277457,91.25,-,282.925,5.84,35.035,0.945
2022-01-14 07:00:00,-4.52,90.63499999999999,0.275,-0.9500000000000001,0.8262068656921981,91.225,-,283.43,0.18500000000000005,34.885,0.935
2022-01-14 08:00:00,-3.9,88.95,0.31,-0.83,0.8311584089566506,91.19,-,285.19,-3.39,34.86,0.92
2022-01-14 09:00:00,-3.375,88.285,0.235,5.56,0.8361099522211031,91.195,-,289.31500000000005,17.404999999999998,34.67,0.905
2022-01-14 10:00:00,-3.74,90.32,0.26,8.33,0.8410614954855555,91.23,-,289.08,-3.54,34.66,0.9
2022-01-14 11:00:00,0.775,77.38,0.585,215.35500000000002,0.846013038750008,91.22,-,313.96,-0.14500000000000002,34.415000000000006,0.87
2022-01-14 12:00:00,0.16499999999999992,79.91499999999999,0.52,150.065,0.8509645820144605,91.16,-,261.53999999999996,-8.735,34.415,0.9
2022-01-14 13:00:00,-0.995,88.07,0.44999999999999996,40.365,0.89817911557042,91.095,-,247.08999999999997,-0.725,34.68000000000001,0.91
2022-01-14 14:00:00,-1.9249999999999998,88.255,0.48,37.21,0.902042461703843,91.08500000000001,-,244.105,8.09,34.605000000000004,0.85
2022-01-14 15:00:00,-2.175,89.94,0.395,30.814999999999998,0.9251987668343339,91.055,-,244.505,13.095,34.745000000000005,0.885
2022-01-14 16:00:00,-1.775,90.475,0.32499999999999996,18.91,0.9452670544685352,91.025,-,246.55,5.420000000000001,34.985,0.91
2022-01-14 17:00:00,-2.855,91.44,0.365,3.8950000000000005,0.9309874377091164,91.055,-,245.14499999999998,32.395,34.915,0.945
2022-01-14 18:00:00,-2.505,90.425,0.42500000000000004,0.05500000000000002,0.9167078209496976,90.995,-,265.29499999999996,3.025,35.09,0.96
2022-01-14 19:00:00,-2.285,89.14,0.35,-0.76,0.9024282041902788,90.96,-,276.78499999999997,-1.1049999999999995,35.13,0.965
2022-01-14 20:00:00,-2.4800000000000004,89.98,0.4,0.37,0.88814858743086,90.905,-,282.015,-1.2349999999999999,35.1,0.97
2022-01-14 21:00:00,-2.23,88.695,0.55,-0.06,0.8738689706714412,90.865,-,285.98,0.6900000000000004,35.1,0.97
2022-01-14 22:00:00,-2.205,87.87,0.33999999999999997,-0.375,0.8595893539120224,90.83,-,286.685,-0.3949999999999996,34.739999999999995,0.97
2022-01-14 23:00:00,-2.5700000000000003,88.19,0.305,0.24000000000000002,0.8453097371526035,90.80000000000001,-,285.715,2.295,34.955,0.97
2022-01-15 00:00:00,-2.94,89.27,0.28,0.33,0.8310301203931847,90.77,-,285.22,-5.75,35.0,0.97
2022-01-15 01:00:00,-2.395,86.86500000000001,0.41,0.28500000000000003,0.8167505036337659,90.67,-,288.04499999999996,-6.005,35.150000000000006,0.965
2022-01-15 02:00:00,-2.6849999999999996,87.85,0.41500000000000004,0.07,0.8024708868743471,90.63,-,287.72,29.24,35.005,0.96
2022-01-15 03:00:00,-3.04,87.845,0.405,-0.64,0.7881912701149283,90.61500000000001,-,287.29999999999995,14.745000000000001,34.849999999999994,0.955
2022-01-15 04:00:00,-3.965,90.58500000000001,0.36,-0.27,0.7739116533555095,90.61,-,283.61,-2.145,34.65,0.945
2022-01-15 05:00:00,-4.67,91.945,0.42,-0.29000000000000004,0.7596320365960907,90.545,-,281.935,16.405,34.715,0.94
2022-01-15 06:00:00,-4.734999999999999,92.61500000000001,0.305,0.275,0.7453524198366719,90.55,-,281.24,27.02,34.595,0.935
2022-01-15 07:00:00,-4.6899999999999995,91.875,0.21500000000000002,0.835,0.7310728030772531,90.515,-,281.15,-1.615,34.575,0.93
2022-01-15 08:00:00,-3.295,88.525,0.32,4.045,0.7167931863178343,90.485,-,285.415,-3.0949999999999998,34.575,0.915
2022-01-15 09:00:00,-2.67,86.025,0.32,14.434999999999999,0.7025135695584155,90.475,-,288.955,-9.54,34.480000000000004,0.875
2022-01-15 10:00:00,-2.49,85.81,0.31,87.71000000000001,0.6882339527989967,90.485,-,291.695,-1.29,34.459999999999994,0.84
2022-01-15 11:00:00,1.9100000000000001,73.37,0.44,391.33,0.675312396187361,90.475,-,265.745,-4.21,34.004999999999995,0.885
2022-01-15 12:00:00,0.835,77.36,0.525,176.61,0.7667742483438085,90.41,-,255.85500000000002,-1.51,34.285,0.935
2022-01-15 13:00:00,-1.67,86.405,0.47,39.24,0.8958970438328236,90.37,-,247.765,2.7800000000000002,34.4,0.955
2022-01-15 14:00:00,-2.57,88.475,0.355,37.11,0.8971975208838588,90.35,-,245.635,-6.395000000000001,34.39,0.97
2022-01-15 15:00:00,-2.68,90.4,0.38,30.965,0.9103826901340223,90.32499999999999,-,246.185,6.36,34.230000000000004,0.98
2022-01-15 16:00:00,-2.465,91.695,0.32,18.85,0.9657824933687003,90.32499999999999,-,246.57999999999998,6.965,34.39,0.995
2022-01-15 17:00:00,-2.33,90.455,0.28500000000000003,4.52,0.949036263039766,90.33,-,247.47,5.280000000000001,34.125,1.005
2022-01-15 18:00:00,-2.825,90.765,0.24,0.16499999999999998,0.9322900327108317,90.33500000000001,-,251.35500000000002,-1.345,34.32,1.01
2022-01-15 19:00:00,-2.26,89.58,0.3,0.91,0.9155438023818974,90.33,-,255.52,-11.35,34.17,1.03
2022-01-15 20:00:00,-1.25,85.53999999999999,0.375,0.22999999999999998,0.8987975720529631,90.31,-,253.065,-5.01,34.33,1.03
2022-01-15 21:00:00,-0.485,82.025,0.55,-0.345,0.8820513417240288,90.31,-,248.235,2.5700000000000003,34.175,1.0350000000000001
2022-01-15 22:00:00,-1.08,82.16,0.44999999999999996,-1.5150000000000001,0.8653051113950945,90.295,-,244.755,9.690000000000001,34.09,1.045
2022-01-15 23:00:00,-3.1849999999999996,88.125,0.365,-0.595,0.8485588810661602,90.33,-,240.845,-3.085,34.004999999999995,1.0550000000000002
2022-01-16 00:00:00,-3.46,89.50999999999999,0.365,-0.16999999999999998,0.8318126507372259,90.35,-,240.38,7.76,33.935,1.045
2022-01-16 01:00:00,-3.165,86.905,0.32499999999999996,0.47500000000000003,0.8150664204082916,90.32,-,242.235,21.709999999999997,33.815,1.025
2022-01-16 02:00:00,-2.61,85.38,0.315,0.11,0.7983201900793573,90.315,-,241.975,0.7199999999999998,33.705,1.01
2022-01-16 03:00:00,-1.495,81.46000000000001,0.385,0.52,0.7815739597504229,90.31,-,244.66,-7.04,33.474999999999994,1.0
2022-01-16 04:00:00,-2.14,81.99000000000001,0.62,-1.15,0.7648277294214886,90.265,-,241.155,4.795,33.504999999999995,1.005
2022-01-16 05:00:00,-4.035,85.75,0.51,-1.935,0.7480814990925543,90.31,-,234.55,14.9,33.459999999999994,1.01
2022-01-16 06:00:00,-5.46,90.11500000000001,0.43999999999999995,-0.8300000000000001,0.73133526876362,90.34,-,232.68,3.4850000000000003,33.485,1.0150000000000001
2022-01-16 07:00:00,-5.32,89.47999999999999,0.38,0.33999999999999997,0.7145890384346857,90.41,-,235.49,32.285,33.5,1.02
2022-01-16 08:00:00,-4.645,87.995,0.33999999999999997,3.165,0.6978428081057514,90.44999999999999,-,238.85000000000002,-20.29,33.56,1.025
2022-01-16 09:00:00,-4.275,85.65,0.525,15.04,0.6810965777768171,90.475,-,240.485,17.555,33.345,1.03
2022-01-16 10:00:00,-4.785,88.81,0.635,100.01499999999999,0.6643503474478828,90.52,-,238.10500000000002,12.17,33.325,1.025
2022-01-16 11:00:00,-1.44,80.44,0.61,443.12,0.5969827586206896,90.585,-,240.875,-10.059999999999999,33.305,1.0350000000000001
2022-01-16 12:00:00,-0.9099999999999999,75.59,0.5700000000000001,196.255,0.7476752184657716,90.57,-,241.01999999999998,7.3950000000000005,33.285,1.03
2022-01-16 13:00:00,-3.215,82.99000000000001,0.535,39.465,0.915494742176612,90.57499999999999,-,233.32999999999998,9.28,33.46,1.045
2022-01-16 14:00:00,-3.8,84.69999999999999,0.5449999999999999,37.629999999999995,0.9222694658517141,90.56,-,231.655,10.03,33.37,1.05
2022-01-16 15:00:00,-4.234999999999999,86.08,0.34,31.11,0.9434265509482482,90.595,-,230.47,-3.76,33.355000000000004,1.04
2022-01-16 16:00:00,-3.5,84.73,0.43,20.72,0.9845559845559846,90.60499999999999,-,230.725,32.894999999999996,33.56,1.03
2022-01-16 17:00:00,-3.69,82.38,0.41000000000000003,4.6499999999999995,0.9748809849322266,90.65,-,229.72500000000002,-8.0,33.565,1.02
2022-01-16 18:00:00,-4.11,84.125,0.425,0.07,0.9652059853084686,90.725,-,232.375,2.89,33.715,1.01
2022-01-16 19:00:00,-4.285,85.53999999999999,0.33999999999999997,0.6950000000000001,0.9555309856847106,90.795,-,250.97,-9.4,33.695,1.005
2022-01-16 20:00:00,-3.875,86.375,0.38,1.09,0.9458559860609526,90.845,-,261.62,-3.4200000000000004,33.955,1.0
2022-01-16 21:00:00,-2.815,85.185,0.485,1.225,0.9361809864371946,90.9,-,281.40999999999997,5.285,33.945,0.995
2022-01-16 22:00:00,-2.66,86.07,0.46499999999999997,0.355,0.9265059868134367,90.97,-,281.53,-9.16,33.885,0.985
2022-01-16 23:00:00,-2.795,87.56,0.45999999999999996,0.31,0.9168309871896786,90.96,-,278.66999999999996,-3.565,33.83,0.975
2022-01-17 00:00:00,-2.285,86.03999999999999,0.435,0.655,0.9071559875659206,90.99000000000001,-,287.33500000000004,-0.405,33.754999999999995,0.96
2022-01-17 01:00:00,-1.725,84.265,0.41500000000000004,0.76,0.8974809879421626,91.01,-,288.745,-1.825,33.864999999999995,0.95
2022-01-17 02:00:00,-1.82,85.71000000000001,0.31,0.29,0.8878059883184046,91.03999999999999,-,288.13,8.265,33.894999999999996,0.96
2022-01-17 03:00:00,-1.91,84.87,0.51,0.18,0.8781309886946467,91.05,-,283.86,-4.06,33.78,0.96
2022-01-17 04:00:00,-2.5,86.485,0.235,0.26,0.8684559890708886,91.015,-,280.095,4.055,33.8,0.98
2022-01-17 05:00:00,-2.605,85.24000000000001,0.28,-0.09499999999999999,0.8587809894471307,91.025,-,270.245,7.949999999999999,33.599999999999994,0.98
2022-01-17 06:00:00,-4.46,84.81,0.34,-0.51,0.8491059898233726,91.07,-,238.68,-0.77,33.77,0.99
2022-01-17 07:00:00,-5.09,83.455,0.435,-1.155,0.8394309901996146,91.065,-,224.585,12.559999999999999,33.585,0.995
2022-01-17 08:00:00,-6.1,86.025,0.29000000000000004,2.9250000000000003,0.8297559905758567,91.14,-,225.05,-4.885,33.644999999999996,1.0
