,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,Discharge,alb,T_F,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
443,2020-12-11 03:00:00,0.0,0.0,0.38,0.0,0.038348445114930185,0.0,-0.0,-6.283,94.9,0.917,0.0,0.0,3.633,782.676,192.919,18.0,0.25,0.0,-1.73111617122398,-0.19279739222640138,55554.65998857396,86.52045628889408,2.8782059738226717,843.2793011801863,0.0,0.8608306885945965,442245.0960386652,-137.65757413447898,0.0,-105.56086109048968,-17.86816228590513,-14.647782252240944,0.0,0.4192314941567773,5507.724483700774,155.44883769753878,1.7204429886184687,6.929867784123053,0.0,0.0,0.0,0.001961982392515075,825.0795433942386,254.9204566057614,14.48864853459818,,-152.14622266907716,504150.7598121203,1.0,642.0985553182417,0.2473899436782794,5.295487986428693
444,2020-12-11 04:00:00,0.0,0.0,0.38,0.0,0.03845912569411789,0.0,-0.0,-6.367,94.65,1.267,0.0,0.0,3.6,783.104,186.063,18.0,0.25,0.0,-0.8702854826293834,-0.1948112321969918,55806.7022392059,86.78563209562506,4.998908409320912,846.157507154009,0.0,-0.6387547894663554,443070.1755820594,-171.31393061987706,0.0,-116.2215422476358,-29.8404696164285,-25.435940608641804,0.0,0.18402185282903938,5507.724483700774,155.47653797779927,1.7257159596245188,6.929867784123053,0.0,0.0,0.0,0.0017058719168228202,810.9556893452022,269.0443106547977,-10.76666354688308,,-160.54726707299398,505230.7598121203,1.0,643.04079940001,0.24826490810692772,5.688613663273554
445,2020-12-11 05:00:00,0.0,0.0,0.38,0.0,0.03858133722912591,0.0,-0.0,-6.75,94.133,0.767,0.0,0.0,3.483,782.232,188.107,18.0,0.25,0.0,-1.509040272095739,-0.19569137262722408,56070.74764145138,87.07859952403736,2.7709862338784297,851.1564155633299,0.0,0.6738452435206725,443881.1312714046,-142.30065185986894,0.0,-111.35092981042229,-17.210565394640064,-14.096823277023056,0.0,0.35766662221646756,5507.724483700774,155.5072341674481,1.7315415617968248,6.929867784123053,0.0,0.0,0.0,0.001884319217695277,822.4228041813119,257.57719581868815,11.373484023462098,,-153.67413588333105,506310.7598121203,1.0,643.909616690304,0.2490258131011227,5.394462844577334
446,2020-12-11 06:00:00,0.0,0.0,0.38,0.0,0.03869517132078814,0.0,-0.0,-7.45,94.0,1.083,0.0,0.0,3.267,781.591,193.9,18.0,0.25,0.0,-0.8351950285750664,-0.19739430238155592,56325.55385103619,87.35164079680706,4.993572286321973,853.9274017972083,0.0,-0.6675152157552715,444703.5540755859,-164.42363684738723,0.0,-108.54040185816612,-30.657781585089165,-25.39908633635775,0.0,0.1736329322258182,5507.724483700774,155.5359302114301,1.7369709361146348,6.929867784123053,0.0,0.0,0.0,0.001755810745599756,823.2687535899661,256.73124641003386,-11.282465571635237,,-153.141171275752,507390.7598121203,1.0,644.8139192033933,0.24986646437381407,5.705188646379109
447,2020-12-11 07:00:00,0.0,0.0,0.38,0.0,0.038808752827094804,0.0,-0.0,-5.65,95.267,2.867,0.0,0.0,3.833,781.661,227.996,18.0,0.25,0.0,-1.502710244330338,-0.19821741911332585,56577.2915251599,87.62422715002265,8.485884644511154,858.9209740835303,0.0,-1.0470377576388954,445526.82282917586,-165.19608195684685,0.0,-71.48984376378067,-50.90698773834857,-43.15425824277552,0.0,0.3550077880578845,5507.724483700774,155.56466275269162,1.7423912644427348,6.929867784123053,0.0,0.0,0.0,0.0017525619504447792,832.7219483149067,247.27805168509323,-17.721020959007976,,-147.47506099783888,508470.7598121203,1.0,645.6809191400129,0.2506499388190624,5.397308558533584
448,2020-12-11 08:00:00,0.0,0.0,0.38,0.0,0.03891452756260108,26.092,-0.0,0.683,86.717,8.733,26.092,0.0,5.567,781.484,240.008,18.0,0.25,1.5,-2.5497480019692333,-0.1998931749845789,56816.083692200475,87.87821397604228,0.0,867.4068587280415,148.584286773332,2.5497480019692333,446359.5447774908,131.8105803118603,0.7615183898725405,-54.887116040142786,120.88521607781514,52.304972062292514,12.106701666622909,0.6392881553999914,5507.724483700774,155.59151054272624,1.7474417446733044,6.929867784123053,0.0,0.0,10.287062711882681,0.00163267686584711,1080.0,0.0,43.21114521774389,88.5994350941164,,509550.7598121203,0.0,646.5320711648727,0.2514321079017855,4.944764094210879
449,2020-12-11 09:00:00,83.195,56.932,0.512,0.121,0.09705572760984633,45.401,-0.008,1.117,78.733,6.933,102.333,0.0,5.233,781.124,248.441,18.0,0.25,1.5,0.0,-0.20289866528504982,56677.78646813903,87.55563567497371,11.540683087851788,867.4068587280415,0.0,-1.4873917181255716,447439.5447774908,-25.238444081130954,46.003820316910975,-57.72686980679893,33.14455123753775,-58.71982839075766,12.115114303968546,-0.05523174199163044,5656.308770474106,155.48346905674316,1.7419365029039013,6.928059098897334,0.0,0.0,0.0,-0.0020732384430446073,1080.0,0.0,-25.238444081130957,0.0,,510641.0468748322,0.0,647.334532280021,0.2514321079017855,6.112911778902558
450,2020-12-11 10:00:00,193.803,88.874,0.409,0.235,0.15066414596054245,99.158,-0.015,2.117,64.2,5.467,188.032,0.0,4.517,781.106,247.398,18.0,0.25,1.5,-1.4873917181255716,-0.2026385510306823,56666.24578505118,87.60062106253969,9.176043105537993,878.9475418158933,84.7967610762833,1.4873917181255716,448519.5447774908,75.8174600961957,77.8601665388666,-52.155402984738345,84.33518832596576,-46.686942900063514,12.114744113157318,0.349707003007899,5656.308770474106,155.48822017249145,1.7428314959913753,6.928059098897334,0.0,0.0,0.0,0.0002893258546318865,1080.0,0.0,25.220347037192525,50.59711305900318,,511721.0468748322,0.0,646.8703657317236,0.2514321079017855,5.4042007840214845
451,2020-12-11 11:00:00,276.585,100.423,0.364,0.314,0.1866824068540315,105.311,-0.019,3.4,58.733,9.267,205.734,0.0,4.583,780.759,263.253,18.0,0.25,1.5,0.0,-0.20428588422974095,56572.272980869355,87.460594876105,26.801696356901672,888.1235849214313,96.35337283132596,-0.0,449599.5447774908,57.53619243440509,90.06203321115369,-42.91486980679895,134.7885084342617,-136.4677393756796,12.12388946880477,-0.05562949733651288,5741.105531550389,155.37093148587604,1.7413059896137422,6.925551410856134,0.0,0.0,0.0,-0.0009005581662671493,1080.0,0.0,7.105427357601002e-15,57.53619243440507,,512801.0468748322,0.0,646.831559526991,0.2514321079017855,6.112911778902558
452,2020-12-11 12:00:00,316.794,104.274,0.348,0.352,0.2036135685353265,101.752,-0.021,3.467,57.65,11.05,206.026,0.0,4.517,780.139,263.313,18.0,0.25,1.5,0.0,-0.2040235980864938,56449.117911681125,87.31290746424516,33.29956587312541,914.9252812783329,95.3244885669616,-0.0,450679.5447774908,56.98597698012579,93.74406586920492,-42.854869806798945,163.75927133318945,-169.74445813852157,12.13755710407042,-0.055589381018486456,5837.458904381715,155.19597426802525,1.7403253046761737,6.921651014260996,0.0,0.0,0.0,-0.0009505472513259295,1080.0,0.0,0.0,56.9859769801258,,513881.0468748322,0.0,646.5151551023217,0.2514321079017855,6.112911778902558
453,2020-12-11 13:00:00,308.811,103.589,0.351,0.344,0.20007273054192234,40.425,-0.02,3.25,58.5,9.967,144.014,0.0,4.483,779.872,273.044,18.0,0.25,1.5,0.0,-0.2037612250507578,56320.49385724104,87.17001811103961,30.642328261673065,948.2248471514583,74.8184250864092,-0.0,451759.5447774908,44.77610227476392,83.75770509911791,-33.12386980679895,138.4168416661768,-156.36984390131263,12.150817429484661,-0.05554821190386117,5932.783392948677,155.0266071341911,1.7393754270418897,6.917873144989602,0.0,0.0,0.0,-0.0009207027043032397,1080.0,0.0,0.0,44.77610227476393,,514961.0468748322,0.0,646.0993708352614,0.2514321079017855,6.112911778902558
454,2020-12-11 14:00:00,253.703,97.862,0.375,0.292,0.17675537510532152,-1.332,-0.018,2.533,65.05,8.317,96.53,0.0,4.767,779.615,275.956,18.0,0.25,1.5,0.0,-0.2034987343381944,56215.03310389296,87.06549282955903,21.09740875256141,978.8671754131313,62.370970324794754,-0.0,452839.5447774908,37.356622751645155,73.21992138026978,-30.211869806798916,89.99116331582024,-107.74763377537624,12.160540482627228,-0.05549884489694924,6007.601818035086,154.9026544248661,1.7386799225276788,6.9151069727611825,0.0,0.0,0.0,-0.0006742409152391451,1080.0,0.0,0.0,37.35662275164515,,516041.0468748322,0.0,645.663755834249,0.2514321079017855,6.112911778902558
455,2020-12-11 15:00:00,159.553,81.84,0.433,0.201,0.13483885682036487,-38.604,-0.013,2.383,66.133,8.917,43.236,0.0,4.8,779.659,281.561,18.0,0.25,1.5,0.0,-0.20323619498939596,56131.5647248156,86.9844764459773,22.051117016068254,999.9645841656927,38.491160376148144,-0.0,453919.5447774908,23.068303102369462,57.47601057847997,-24.606869806798954,90.77479854453354,-112.68828187343713,12.16809010666194,-0.05544444706989872,6069.972788359881,154.80654593186225,1.7381404616798402,6.912961420021953,0.0,0.0,0.0,-0.000523014817806345,1080.0,0.0,0.0,23.068303102369455,,517121.0468748322,0.0,645.3055420719438,0.2514321079017855,6.112911778902558
456,2020-12-11 16:00:00,46.358,37.444,0.579,0.078,0.07647519395987884,-31.636,-0.005,2.467,64.533,8.8,5.808,0.0,4.683,779.499,280.975,18.0,0.25,1.5,0.0,-0.20297368592811868,56071.022447423384,86.92893931067191,23.69099400579514,1022.015701181761,0.0,-0.8992476756478133,454999.5447774908,-15.204140086060233,26.268473072913956,-25.19286980679891,92.72250845880218,-121.12013937431676,12.173272185536407,-0.05538462219709632,6108.463948736029,154.74064584197058,1.7377704650344032,6.9114898631530854,0.0,0.0,0.0,-0.00035875185361884036,1080.0,0.0,-15.204140086060235,0.0,,518201.0468748322,0.0,645.0213575830411,0.2514321079017855,6.112911778902558
457,2020-12-11 17:00:00,0.0,0.0,0.38,0.0,0.03880875282709481,0.0,-0.0,3.017,58.583,8.733,0.0,0.0,4.45,779.462,276.145,18.0,0.25,1.5,-0.8992476756478133,-0.20271128872746697,56047.33145341759,86.9200373164597,20.139531364212978,1045.706695187556,23.763236623286673,0.8992476756478133,456079.5447774908,29.44795817593105,0.0,-26.0109476293041,146.06506154280717,-102.97032666780831,12.17410332913481,0.19006760110147625,6108.463948736029,154.73008147482767,1.737711143973499,6.911253930433913,0.0,0.0,0.0,-5.7528480405209546e-05,1080.0,0.0,15.199272557066974,14.24868561886406,,519281.0468748322,0.0,644.8148572389548,0.2514321079017855,5.674966422068616
458,2020-12-11 18:00:00,0.0,0.0,0.38,0.0,0.0388087528270948,0.0,-0.0,3.117,57.8,8.45,0.0,0.0,4.4,779.185,248.206,18.0,0.25,1.5,0.0,-0.20361209619611595,56003.42868543009,86.8628483669026,27.23722525086312,1065.846226551769,0.0,-4.302392690943649,457159.5447774908,-72.7108196981118,0.0,-57.961869806798944,112.44803816021424,-139.3208613594144,12.17944621791252,-0.05557291002520037,6132.227185359316,154.6622043643996,1.7373299519369751,6.909737847067693,0.0,0.0,0.0,-0.00036960459796827043,1080.0,0.0,-72.7108196981118,0.0,,520361.0468748322,0.0,644.7339655369752,0.2514321079017855,6.112911778902558
459,2020-12-11 19:00:00,0.0,0.0,0.38,0.0,0.038808752827094804,0.0,-0.0,2.933,58.333,8.817,0.0,0.0,4.4,779.191,261.065,18.0,0.25,1.5,-4.302392690943649,-0.20334862278851595,55976.19146017922,86.84081072710924,0.0,1093.083451802632,330.42191973900356,4.302392690943649,458239.5447774908,270.93882783875364,0.0,-26.2640228694882,272.3608390765588,11.541636899195229,12.181506653901845,1.1188680785859346,6132.227185359316,154.63604408873627,1.7371830157392318,6.909153449955608,0.0,0.0,2.256008097135007,-0.00014248885100221777,1080.0,0.0,72.69389973608904,198.2449281026646,,521441.0468748322,0.0,644.5839345751875,0.2514321079017855,4.264005257084094
460,2020-12-11 20:00:00,0.0,0.0,0.38,0.0,0.038808752827094804,0.0,-0.0,3.067,58.217,8.983,0.0,0.0,4.417,779.095,258.659,18.0,0.25,1.5,0.0,-0.2086549049334584,55648.02554853736,86.34417734320863,28.55366151837475,1093.083451802632,0.0,-3.8101073263753595,459319.5447774908,-64.36686489710647,0.0,-47.50886980679894,117.60976469913442,-146.6388689992621,12.228172284093224,-0.05706307427307429,6462.6491050983195,154.04591595837866,1.7338650942726666,6.895957357005294,0.0,0.0,0.0,-0.0032116275789855794,1080.0,0.0,-64.36686489710647,0.0,,522523.30288292933,0.0,644.490772404288,0.2514321079017855,6.112911778902558
461,2020-12-11 21:00:00,0.0,0.0,0.38,0.0,0.0388087528270948,0.0,-0.0,3.167,57.8,8.833,0.0,0.0,4.417,778.929,251.194,18.0,0.25,1.5,-3.8101073263753595,-0.20838372367924518,55619.47188701898,86.45111279934868,0.4808041462876332,1121.6371133210068,284.5944307497285,3.8101073263753595,460399.5447774908,235.5165786932508,0.0,-38.24531658267668,263.02637250920515,-2.4671590329951987,12.218086469007533,0.9845953307099876,6462.6491050983195,154.1730781475646,1.7345805841885193,6.898803015508592,0.0,0.0,0.0,0.0006941791054619251,1080.0,0.0,64.25425993991297,171.26231875333784,,523603.30288292933,0.0,643.3632845896464,0.2514321079017855,4.446017799024822
462,2020-12-11 22:00:00,0.0,0.0,0.38,0.0,0.038808752827094804,0.0,-0.0,3.0,59.367,9.95,0.0,0.0,4.483,778.589,253.083,18.0,0.25,1.5,0.0,-0.21306908971162017,55334.39665212297,86.02118715913488,30.320701643439847,1122.1179174672945,0.0,-4.1304535408596745,461479.5447774908,-69.64596048792347,0.0,-53.084869806798935,127.34162493800824,-156.10313502739646,12.258762516047108,-0.05834310778342611,6747.243535848048,153.66151334885367,1.7317004196176347,6.8873479766318155,0.0,0.0,0.0,-0.0027885908835672225,1080.0,0.0,-69.64596048792347,0.0,,524683.3028829293,0.0,643.2647406941397,0.2514321079017855,6.112911778902558
463,2020-12-11 23:00:00,0.0,0.0,0.38,0.0,0.03880875282709479,0.0,-0.0,3.15,59.117,9.967,0.0,0.0,4.5,778.316,243.355,18.0,0.25,1.5,-4.1304535408596745,-0.21279094964356518,55304.07595047953,86.10627027871502,0.0,1152.4386191107344,373.14002376168014,4.1304535408596745,462559.5447774908,294.68513546419166,0.0,-44.70976341311737,309.454384057369,16.617438373353195,12.25068578637188,1.0723906602148932,6747.243535848048,153.76282053495308,1.7322711701818212,6.8896179753561215,0.0,0.0,3.2298170996029425,0.0005537048134295763,1080.0,0.0,69.53901701947746,225.1461184447142,,525763.3028829293,0.0,642.2769883246283,0.2514321079017855,4.3267891182585725
464,2020-12-12 00:00:00,0.0,0.0,0.38,0.0,0.0388087528270948,0.0,-0.0,0.217,78.967,4.017,0.0,0.0,4.867,778.317,252.681,18.0,0.25,1.5,0.0,-0.21790955079177693,54934.165743817444,85.54438307743021,9.322489492728934,1152.4386191107344,0.0,-2.8618976047077016,463639.5447774908,-85.69910190905345,0.0,-53.48686980679892,3.717370688738916,-48.174095528149955,12.30427192610824,-0.05977918895173026,7120.383559609728,153.09317051121138,1.7284949609033686,6.874599172427708,0.0,0.0,0.0,-0.003654246191179078,1018.0797607152651,61.92023928473484,-48.174095528149955,,-37.5250063809035,526846.532700029,1.0,642.1715110633736,0.2514321079017855,6.112911778902558
465,2020-12-12 01:00:00,0.0,0.0,0.38,0.0,0.0388087528270948,0.0,-0.0,-1.75,90.683,0.0,0.0,0.0,4.9,778.379,266.324,18.0,0.25,0.0,-2.8618976047077016,-0.2176235499097186,54986.763493609455,85.79909296728908,0.0,1161.7611086034633,0.0,2.8618976047077016,464657.62453820603,-26.488083462694693,0.0,-27.2127693727964,0.0,0.0,0.0,0.7246859101017098,7120.383559609728,153.39691162355527,1.7302088023088333,6.881415491233475,0.0,0.0,0.0,0.0016637573642791588,956.715474412197,123.28452558780303,48.077070407505815,,-74.56515387020052,527926.532700029,1.0,640.8781444178339,0.2514321079017855,4.816704682177185
466,2020-12-12 02:00:00,0.0,0.0,0.38,0.0,0.0388087528270948,0.0,-0.0,-1.683,92.2,0.5,0.0,0.0,4.95,778.309,264.753,18.0,0.25,0.0,0.0,-0.22109421210969987,55110.04801919726,85.9666928138611,1.0866391971235176,1161.7611086034633,0.0,-0.33306746102818097,465614.3400126182,-50.66083259641415,0.0,-41.41486980679895,-3.5885909784666823,-5.59681845486804,0.0,-0.06055335628047755,7120.383559609728,153.59661020727899,1.7313346654818087,6.885893293143385,0.0,0.0,0.0,0.0010925894452380926,1005.395067867941,74.60493213205903,-5.59681845486804,,-45.06401414154611,529006.532700029,1.0,641.0627908941894,0.2514321079017855,6.112911778902558
467,2020-12-12 03:00:00,0.0,0.0,0.38,0.0,0.038808752827094804,0.0,-0.0,-0.617,86.133,0.417,0.0,0.0,5.017,778.425,272.591,18.0,0.25,0.0,-0.33306746102818097,-0.2208044823329749,55183.5663121322,86.02342811184094,0.7252529179574738,1162.8477478005868,0.0,0.11101639695773005,466619.73508048616,-36.29436847603673,0.0,-32.08628673548276,-0.5049934957999024,-3.7338281057050517,0.0,0.03073986095098134,7120.383559609728,153.66418204556618,1.7317154570953055,6.887407783940422,0.0,0.0,0.0,0.00036937858135851456,1016.795224007016,63.20477599298392,1.8667604449009358,,-38.16112892093767,530086.532700029,1.0,641.4946198189967,0.2514321079017855,5.9472374495991565
468,2020-12-12 04:00:00,0.0,0.0,0.38,0.0,0.0388087528270948,0.0,-0.0,1.983,67.383,2.85,0.0,0.0,4.767,778.243,274.543,18.0,0.25,1.5,-0.22205106407045092,-0.22095143208366896,55246.045835207224,86.08635385628183,6.583894268031099,1163.5730007185443,0.0,-1.5134677749550887,467636.5303044932,-25.459420098626534,0.0,-30.63051438259106,26.79763839652535,-33.8794203508348,12.252575210306894,0.00030102796707948945,7120.383559609728,153.7391093437588,1.7321376014934642,6.889086743726749,0.0,0.0,0.0,0.0004095017043218949,1080.0,0.0,-25.459420098626534,0.0,,531166.532700029,0.0,641.7514897592082,0.2514321079017855,6.001999168554359
469,2020-12-12 05:00:00,0.0,0.0,0.38,0.0,0.038808752827094804,0.0,-0.0,0.45,79.65,1.35,0.0,0.0,5.0,778.346,276.199,18.0,0.25,1.5,-1.7355188390255396,-0.22095287020019624,55239.461940939196,86.04687496872319,0.7410431251866503,1170.1568949865755,0.0,-0.048852740931710166,468716.5303044932,-0.8220755204420609,0.0,-22.26149507318729,12.582843904618658,-3.814427930118502,12.25632263330858,0.4146809449364941,7120.383559609728,153.6921029543343,1.7318727770136122,6.88803347936023,0.0,0.0,0.0,-0.0002567914418599235,1080.0,0.0,-0.8220755204420609,0.0,,532246.532700029,0.0,641.9694144734245,0.2514321079017855,5.293542642291941
470,2020-12-12 06:00:00,0.0,0.0,0.38,0.0,0.0388087528270948,0.0,-0.0,-1.283,86.133,1.183,0.0,0.0,4.8,778.415,270.133,18.0,0.25,0.0,-1.7843715799572497,-0.22293357732212454,55238.72089781401,86.04879655603504,1.0441721996061408,1170.8979381117622,0.0,1.4649646492416446,469796.5303044932,-30.530100251223235,0.0,-28.11266973241817,2.529725750565222,-5.374667371455722,0.0,0.42751110208543147,7120.383559609728,153.694391100153,1.7318856689014446,6.888084753192915,0.0,0.0,0.0,1.2502837002798923e-05,988.5877612052842,91.41223879471578,24.650992021290108,,-55.18109227251334,533326.532700029,1.0,641.9464665242879,0.2514321079017855,5.272000437306043
471,2020-12-12 07:00:00,0.0,0.0,0.38,0.0,0.03880875282709479,0.0,-0.0,-1.683,85.967,0.75,0.0,0.0,4.617,778.57,274.596,18.0,0.25,0.0,-0.3194069307156051,-0.22497562497703544,55329.08896440912,86.18991534138381,1.8771381725959517,1171.9421103113684,0.0,-0.2541753978378426,470785.1180656985,-44.13087946174298,0.0,-30.142314705955584,-4.362761803684917,-9.651643482845405,0.0,0.025840530742927723,7120.383559609728,153.8623829268985,1.732831907657033,6.891848149854881,0.0,0.0,0.0,0.0009181778485124276,1013.9064444341489,66.0935555658512,-4.2769977384557025,,-39.85388172328728,534406.532700029,1.0,641.9438834028306,0.2514321079017855,5.9539512199925575
472,2020-12-12 08:00:00,0.0,0.0,0.38,0.0,0.038808752827094804,24.997,-0.0,-1.5,86.433,0.5,24.997,0.0,4.75,778.993,264.191,18.0,0.25,0.0,-0.5735823285534477,-0.2250989878385612,55393.305381802376,86.24767562684754,1.0115081738001068,1173.8192484839644,0.0,0.26479310301218895,471799.0245101326,-45.76600617661255,0.7275767958141666,-39.4132951284933,-1.9770979161023177,-5.198528901885508,0.0,0.09533897405441465,7120.383559609728,153.93111597066144,1.733218907749958,6.893387333120512,0.0,0.0,0.0,0.0003754022546964686,996.6717107055015,83.32828929449856,4.457845304077443,,-50.22385148068999,535486.532700029,1.0,642.2585302062253,0.2514321079017855,5.830154831127281
473,2020-12-12 09:00:00,81.324,56.103,0.515,0.119,0.0961021789989333,49.165,-0.008,-0.517,85.45,0.0,105.268,0.0,5.017,779.473,260.986,18.0,0.25,0.0,-0.30878922554125876,-0.22555381216144096,55475.62216292308,86.3458422828005,0.0,1174.8307566577646,0.0,0.10948874549746751,472795.6962208381,1.843905562601581,45.62089772286191,-43.79975528700834,-0.0,-0.0,0.0,0.022763126748007206,7120.383559609728,154.0478962217702,1.7338762386724265,6.896001680699085,0.0,0.0,-0.0,0.0006377310742791978,1080.0,0.0,1.843905562601581,0.0,,536566.532700029,0.0,642.4816840772592,0.2514321079017855,5.959174293296039
