,time,ghi,sea,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc,Discharge,alb,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
570,2020-12-16 10:00:00,185.183,0.226,8.133,58.75,7.283,220.749,0.0,6.35,797.444,250.374,0.5,18.0,0.25,110.374,110.374,1.5,0.0,-0.19333002560495788,0.13869101475463394,61348.258728668465,66.90104550563628,0.0,1240.2152621513048,534.8007488917623,-0.0,569868.0405801067,318.0833599713036,94.26141154689597,-55.79386980679894,251.4460236175094,16.147691399166685,12.075822346240496,-0.053719131709993186,10981.95791494283,155.98937662298772,1.3090395955068574,6.985954485693952,0.0,0.0,0.0,3.1839627580488097,-0.00015289069986990238,1080.0,0.0,0.0,318.0833599713036,,643438.4724858697,0.0,917.0,0.1873816381408651,6.112911778902558
571,2020-12-16 11:00:00,269.09,0.306,8.267,56.667,6.767,245.38,0.0,6.183,797.519,255.782,0.5,18.0,0.25,122.69,122.69,1.5,0.0,-0.19309553478964747,0.17599762364473287,60816.64194253475,66.32131073340757,0.0,1240.2152621513048,521.2986038419343,-0.0,570948.0405801067,311.85691235412537,108.2123613337292,-50.38586980679892,237.50275273059302,4.435385442301668,12.146092511766392,-0.053809857465993496,11516.758663834593,155.086913604123,1.3052474351844217,6.965716855368696,0.0,0.0,0.0,0.8694988974748615,-0.003716501628376085,1080.0,0.0,0.0,311.85691235412537,,644521.6564486277,0.0,917.0,0.1873816381408651,6.112911778902558
572,2020-12-16 12:00:00,311.026,0.346,8.017,56.683,7.617,305.266,0.0,6.1,797.452,250.409,0.5,18.0,0.25,152.633,152.633,1.5,0.0,-0.19285996552367884,0.19424341000914064,60296.21283759029,65.75377626781929,0.17927081410339085,1240.2152621513048,584.0814964333084,-0.0,572028.0405801067,351.4232804426475,136.7107157999439,-55.75886980679894,259.2291798480722,-0.9197296538538727,12.215882649814406,-0.05389839453018597,12038.057267676528,154.20089190432904,1.3015136125894553,6.945790556121811,0.0,0.0,0.0,0.0,-0.0036594607010942094,1080.0,0.0,0.0,351.4232804426475,,645602.5259475252,0.0,917.0,0.1873816381408651,6.112911778902558
573,2020-12-16 13:00:00,305.038,0.34,8.05,55.967,8.033,282.349,0.0,6.017,797.282,242.078,0.5,18.0,0.25,141.174,141.174,1.5,0.0,-0.19262333173900775,0.19152564431915298,59711.95207034288,65.11663257398351,1.3953080183625735,1240.3945329654082,564.014298978034,-0.0,573108.0405801067,341.5595024075194,126.15933098333409,-64.08986980679893,274.4537073478088,-7.205097563120166,12.295438716124384,-0.05400726982884598,12622.138764109835,153.20315472189648,1.2972961405391534,6.923283163763915,0.0,0.0,0.0,0.0,-0.004131906670365339,1080.0,0.0,5.684341886080802e-14,341.55950240751935,,646682.5259475252,0.0,917.0,0.1873816381408651,6.112911778902558
574,2020-12-16 14:00:00,251.932,0.29,5.85,68.367,3.383,224.64,0.0,6.267,797.401,235.617,0.5,18.0,0.25,112.32,112.32,1.5,0.0,-0.1923854491081839,0.16861882243022777,59146.54246334648,64.50004630681187,0.0,1241.7898409837708,211.82649087868845,-0.0,574188.0405801067,129.09550899807462,98.4444496015224,-70.55086980679894,84.00751436507991,4.874853762012501,12.373672985415116,-0.0541119091563836,13186.15306308787,152.2345064574054,1.293188469727592,6.90136174791807,0.0,0.0,0.0,0.9380742427820212,-0.004024631661736375,1080.0,0.0,0.0,129.09550899807462,,647762.5259475252,0.0,917.0,0.1873816381408651,6.112911778902558
575,2020-12-16 15:00:00,159.537,0.201,2.133,87.45,2.4,93.158,0.0,6.217,797.812,250.893,0.5,18.0,0.25,46.579,46.579,1.5,0.0,-0.19214634850671278,0.1268393810536539,58935.65404671057,64.27006984374108,0.0,1241.7898409837708,33.585231692969245,-0.0,575268.0405801067,20.516977437420465,39.36528864757361,-55.27486980679893,21.7413324284034,2.3361621374193127,12.403173074197914,-0.05410904337483689,13397.979553966557,151.87242721933998,1.2916496745640262,6.893149656387474,0.0,0.0,0.0,0.4484813943385015,-0.001510672372660338,1080.0,0.0,0.0,20.516977437420465,,648843.464021768,0.0,917.0,0.1873816381408651,6.112911778902558
576,2020-12-16 16:00:00,47.431,0.079,1.05,90.9,1.0,10.318,0.0,5.983,797.972,259.547,0.5,18.0,0.25,5.159,5.159,1.5,0.0,-0.1919069757328207,0.06800503445955308,58902.51729641195,64.23393380197595,0.2331402713161864,1241.7898409837708,0.0,-0.050542986890374016,576348.0405801067,-26.889350733998207,4.132378479582625,-46.62086980679891,4.46026278539885,-1.2148948262232229,12.407824401413185,-0.054051767370742826,13431.564785659526,151.81549472810534,1.2914075511973588,6.8918575160845625,0.0,0.0,0.0,0.0,-0.00023793681596293693,1037.9879975693125,42.01200243068752,-1.2148948262232229,,-25.674455907774984,649923.9125031623,1.0,917.0,0.1873816381408651,6.112911778902558
577,2020-12-16 17:00:00,0.0,0.0,4.783,71.617,3.35,0.0,0.0,6.083,798.364,272.418,0.5,18.0,0.25,0.0,0.0,1.5,-0.050542986890374016,-0.1916678115100003,0.029312544328850377,58944.29615857132,64.27949417510504,0.02708565943524695,1242.022981255087,75.7977626460387,0.050542986890374016,577386.0285776759,47.5146789682671,0.0,-33.52332257520351,68.81685686889243,-0.14107677115784278,12.401960717950207,-0.03973927221418731,13431.564785659526,151.88727354002918,1.291712805762415,6.893486568792634,0.0,0.0,0.0,0.0,0.0003001035777717464,1080.0,0.0,1.2148948262232153,46.29978414204388,,651003.9125031623,0.0,917.0,0.1873816381408651,6.08750319290525
578,2020-12-16 18:00:00,0.0,0.0,2.0,84.933,0.75,0.0,0.0,5.967,798.738,272.901,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.19149201769966892,0.029312544328850377,58868.47131026584,64.19680622711651,0.19631477443522102,1242.0500669145222,0.0,-0.04257591492389646,578466.0285776759,-15.553678119915045,0.0,-33.26686980679892,6.377920486798152,-1.023391412837397,12.41260790040199,-0.05394528747886798,13507.362548305564,151.75698895145115,1.2911586896351177,6.890529416038527,0.0,0.0,0.0,0.0,-0.0005444033990559456,1056.2327508581957,23.767249141804314,-1.023391412837397,,-14.530286707077648,652083.9125031623,1.0,917.0,0.1873816381408651,6.112911778902558
579,2020-12-16 19:00:00,0.0,0.0,0.683,88.483,0.333,0.0,0.0,5.683,798.884,254.101,0.5,18.0,0.25,0.0,0.0,1.5,-0.04257591492389646,-0.19125327861474428,0.02931254432885037,58892.042244633216,64.22251062664473,0.2440931736174052,1242.2463816889574,0.0,-0.010347850221939346,579522.2613285341,-39.75319922031447,0.0,-51.87602478017038,1.0275295254395382,-1.2721212657927476,12.409295666974224,-0.04187836676510604,13507.362548305564,151.79749524489372,1.2913309932755184,6.8914489492548565,0.0,0.0,0.0,0.0,0.00016937868697728485,1015.3651311275524,64.63486887244757,-0.24872985295535055,,-39.50446936735912,653163.9125031623,1.0,917.0,0.1873816381408651,6.0915019427536
580,2020-12-16 20:00:00,0.0,0.0,0.333,90.417,0.667,0.0,0.0,5.65,799.101,248.77,0.5,18.0,0.25,0.0,0.0,1.5,-0.052923765145835806,-0.19106796735989928,0.029312544328850373,58956.43302033204,64.29272957506221,0.5225807313896796,1242.4904748625747,0.0,-0.06029856848803166,580537.6264596616,-46.42580676007895,0.0,-57.16065438960297,1.094995983889299,-2.7215096654863977,12.400258601772022,-0.03889729065089976,13507.362548305564,151.90812228148334,1.291801455922505,6.893959668296778,0.0,0.0,0.0,0.0,0.00046258305055819915,1006.358623544128,73.64137645587192,-1.4493883996936499,,-44.976418360385296,654243.9125031623,1.0,917.0,0.1873816381408651,6.086308721438424
581,2020-12-16 21:00:00,0.0,0.0,0.633,89.45,1.433,0.0,0.0,5.717,799.24,265.178,0.5,18.0,0.25,0.0,0.0,1.5,-0.11322233363386747,-0.19089591001456999,0.029312544328850373,59029.551816056526,64.37246653877484,0.8733759351207154,1243.0130555939645,0.0,-0.07584699129958411,581543.9850832057,-28.109409811492487,0.0,-40.48255158085999,4.549620157740644,-4.544633366393197,12.390016508508857,-0.021861530488795456,13507.362548305564,152.03369573449453,1.2923352735263733,6.896808493876299,0.0,0.0,0.0,0.0,0.0005249025694944895,1036.925016741629,43.07498325837112,-1.8231237009067995,,-26.28628611058569,655323.9125031623,1.0,917.0,0.1873816381408651,6.0561271104097605
582,2020-12-16 22:00:00,0.0,0.0,0.433,86.9,1.367,0.0,0.0,5.5,799.569,261.388,0.5,18.0,0.25,0.0,0.0,1.5,-0.18906932493345158,-0.19079924818742452,0.02931254432885037,59071.75342337977,64.41848792080673,1.274079473546458,1243.8864315290853,0.0,-0.08661333705894624,582580.9100999474,-34.556488409900744,0.0,-43.933054829087496,3.619484687408212,-6.626546239945243,12.384114749383661,-0.00048677765988339525,13507.362548305564,152.10614873329956,1.2926431737348043,6.898451665595181,0.0,0.0,0.0,0.0,0.00030270514578722865,1026.7589897613848,53.24101023861515,-2.081912873552045,,-32.4745755363487,656403.9125031623,1.0,917.0,0.1873816381408651,6.018356519759697
583,2020-12-16 23:00:00,0.0,0.0,0.3,86.8,0.917,0.0,0.0,5.4,799.433,252.347,0.5,18.0,0.25,0.0,0.0,1.5,-0.2756826619923978,-0.19079709638884254,0.02931254432885037,59123.72035414484,64.47515851051782,0.9494209733068874,1245.1605110026317,0.0,0.0703693251461352,583607.6690897087,-42.87450569797932,0.0,-52.58671307757916,2.2465601564364834,-4.935088447189798,12.376856988383112,0.023878681970048842,13507.362548305564,152.19534343557788,1.2930221197093212,6.900473987410043,0.0,0.0,0.0,0.0,0.0003725726420859855,1006.8927076992956,73.10729230070447,1.6914577927554442,,-44.56596349073477,657483.9125031623,1.0,917.0,0.1873816381408651,5.975486913112683
584,2020-12-17 00:00:00,0.0,0.0,0.1,87.017,1.533,0.0,0.0,5.367,799.607,252.047,0.5,18.0,0.25,0.0,0.0,1.5,-0.20531333684626263,-0.19090262106608383,0.02931254432885037,59195.87822547223,64.55384757412457,1.775659325961807,1246.1099319759385,0.0,-0.1783628490369902,584614.561797408,-48.06063567484827,0.0,-53.2013822142616,1.9922691640729817,-9.222371724600189,12.366796950195718,0.004052149744818755,13507.362548305564,152.31915002616648,1.2935479311886262,6.903280086687016,0.0,0.0,0.0,0.0,0.0005170267488510094,1008.1345167919014,71.86548320809862,-4.287283277410391,,-43.77335239743788,658563.9125031623,1.0,917.0,0.1873816381408651,6.010295206864698
585,2020-12-17 01:00:00,0.0,0.0,0.033,86.133,1.717,0.0,0.0,5.267,799.422,249.072,0.5,18.0,0.25,0.0,0.0,1.5,-0.3836761858832528,-0.19092052104815027,0.029312544328850373,59265.96804935437,64.63028140605711,2.027883001022675,1247.8855913019004,0.0,-0.05415378038302964,585622.6963142,-50.44751987299608,0.0,-55.37927379951935,3.0445882442776235,-10.52405869752227,12.35704478171554,0.05417959805237271,13507.362548305564,152.43936016055162,1.2940582639441598,6.906003580624826,0.0,0.0,0.0,0.0,0.0005018005412937436,999.2504983274227,80.74950167257725,-1.3016869729220808,,-49.145832900074,659643.9125031623,1.0,917.0,0.1873816381408651,5.922424714595464
586,2020-12-17 02:00:00,0.0,0.0,0.05,85.0,1.8,0.0,0.0,5.2,799.569,254.55,0.5,18.0,0.25,0.0,0.0,1.5,-0.43782996626628246,-0.19115975983072758,0.029312544328850377,59344.68966802593,64.71612831845793,2.259447928940379,1249.913474302923,0.0,-0.04956451177704599,586621.9468125274,-45.22209140950503,0.0,-49.65956832940583,3.7374932969987698,-11.715434051986755,12.34611449444581,0.0693031804429638,13507.362548305564,152.57431808585824,1.2946309663667104,6.909059922901651,0.0,0.0,0.0,0.0,0.0005631545049153305,1007.5908882726122,72.40911172738772,-1.1913753544644852,,-44.03071605504055,660723.9125031623,1.0,917.0,0.1873816381408651,5.895978342897479
587,2020-12-17 03:00:00,0.0,0.0,0.15,84.6,1.717,0.0,0.0,5.2,800.019,234.353,0.5,18.0,0.25,0.0,0.0,1.5,-0.48739447804332847,-0.19146564386567494,0.029312544328850373,59414.839331824376,64.79262740656966,2.0822365855898033,1252.1729222318634,0.0,0.03858057912236836,587629.5377008,-63.34322510939929,0.0,-69.6354723854202,4.660820616138509,-10.788077976452016,12.336394741984144,0.08310989435027481,13507.362548305564,152.69453024142058,1.2951408809386598,6.911781185118208,0.0,0.0,0.0,0.0,0.0005013890218974005,974.2228792558212,105.77712074417877,0.927356075534739,,-64.27058118493403,661803.9125031623,1.0,917.0,0.1873816381408651,5.871867492568659
588,2020-12-17 04:00:00,0.0,0.0,0.017,83.3,1.733,0.0,0.0,5.117,800.206,225.809,0.5,18.0,0.25,0.0,0.0,1.5,-0.44881389892096013,-0.19183232228768218,0.029312544328850373,59518.53421598296,64.90570797817116,2.4227657338209636,1254.255158817453,0.0,-0.07279234407054218,588603.7605800558,-75.05643082661553,0.0,-78.35156112089314,3.4387159577200466,-12.537777541928328,12.32206203282403,0.07212984566184304,13507.362548305564,152.87214063540017,1.295893899495488,6.9157998209050415,0.0,0.0,0.0,0.0,0.0007405672712880563,959.2107636193183,120.78923638068173,-1.7496995654763126,,-73.30673126113922,662883.9125031623,1.0,917.0,0.1873816381408651,5.890627402253798
589,2020-12-17 05:00:00,0.0,0.0,-0.55,83.467,1.617,0.0,0.0,4.9,800.628,242.405,0.5,18.0,0.25,0.0,0.0,0.0,-0.5216062429915023,-0.19215037213617228,0.02931254432885038,59636.90068662982,65.03478809883296,2.795089996272187,1256.6779245512741,0.0,-0.07936256103105631,589562.971343675,-75.9796058961125,0.0,-61.43093185006805,-0.19568032037451133,-14.445404509079689,0.0,0.09241078340974639,13507.362548305564,153.07475475792805,1.2967523929449636,6.920381344783225,0.0,0.0,0.0,0.0,0.0008443665413808326,957.7880837354895,122.2119162645105,-1.9076269671513586,,-74.07197892896114,663963.9125031623,1.0,917.0,0.1873816381408651,5.855277469559235
590,2020-12-17 06:00:00,0.0,0.0,-0.433,82.017,1.9,0.0,0.0,4.867,800.949,229.006,0.5,18.0,0.25,0.0,0.0,0.0,-0.6009688040225586,-0.1925575791308902,0.029312544328850377,59756.31751289806,65.16501364547226,3.27034081129093,1259.4730145475464,0.0,-0.10124598674603134,590520.7594274106,-89.88013144812535,0.0,-74.47629780175222,1.3607257064900125,-16.879040371170863,0.0,0.11448101830771296,13507.362548305564,153.27903103729062,1.2976173541151892,6.924997384960947,0.0,0.0,0.0,0.0,0.0008507317019402269,935.5288299409506,144.47117005904943,-2.4336358620911778,,-87.44649558603417,665043.9125031623,1.0,917.0,0.1873816381408651,5.816957111060638
591,2020-12-17 07:00:00,0.0,0.0,-0.117,79.5,1.717,0.0,0.0,4.833,801.208,222.397,0.5,18.0,0.25,0.0,0.0,0.0,-0.70221479076859,-0.19306170208699727,0.02931254432885038,59897.51834214581,65.31899492055159,2.914656006445518,1262.7433553588373,0.0,0.07735737377644732,591456.2882573515,-91.22597829074745,0.0,-80.63460094841759,4.28562691866029,-15.019611814345296,0.0,0.14260755335514952,13507.362548305564,153.5203958842326,1.2986386158366652,6.930447554633966,0.0,0.0,0.0,0.0,0.001004581474956416,925.9705669550199,154.02943304498012,1.85942855682557,,-93.08540684757301,666123.9125031623,1.0,917.0,0.1873816381408651,5.768401927116731
592,2020-12-17 08:00:00,0.0,0.0,-0.067,79.8,0.583,27.922,0.0,4.867,801.727,215.389,0.5,18.0,0.25,13.961,13.961,0.0,-0.6248574169921426,-0.19368918781411065,0.029312544328850373,60048.63311918435,65.48378748002655,0.9945713913900799,1265.6580113652828,0.0,0.4119944776485657,592382.2588243065,-80.81709226903804,10.777674323531311,-87.98691227503969,1.3880393272429739,-5.1165572043474,0.0,0.1206635595747468,13507.362548305564,153.77849735626785,1.29972980563184,6.936270909611547,0.0,0.0,0.0,0.0,0.001073424534413189,929.6320110143922,150.36798898560784,9.903054609997897,,-90.72014687903594,667203.9125031623,1.0,917.0,0.1873816381408651,5.805467260479973
593,2020-12-17 09:00:00,73.431,0.11,0.117,81.417,1.167,141.794,0.0,5.017,801.936,214.241,0.5,18.0,0.25,70.897,70.897,1.5,-0.21286293934357686,-0.19421967230316226,0.08308555778527349,60198.006536778565,65.64668106518927,2.102698787186992,1266.652582756673,0.0,-0.23642197227435555,593311.8908353209,-30.304654611806306,57.59063759272691,-90.97361114708556,1.6433406026124595,-10.799399643884893,12.2291649356331,0.00521304819168372,13507.362548305564,154.0334119226172,1.3008066235030586,6.942017565910971,0.0,0.0,0.0,0.0,0.0010592741375625172,1039.121873497591,40.87812650240902,-5.682842439537497,,-24.62181217226881,668283.9125031623,1.0,917.0,0.1873816381408651,6.006551961693506
594,2020-12-17 10:00:00,183.809,0.225,0.983,79.733,0.25,227.924,0.0,5.233,802.326,223.455,0.5,18.0,0.25,113.962,113.962,1.5,-0.4492849116179324,-0.1942425719421444,0.13821856448239894,60236.781964493784,65.68896615539126,0.29937977268557375,1268.7552815438598,30.013421706947554,0.4492849116179324,594351.0127088185,28.869397703710817,97.28524803415735,-80.70345972753879,1.529339080924933,-1.5369458549169028,12.223916293256558,0.07129987782766155,13507.362548305564,154.0995499976682,1.3010858603644484,6.943507769882717,0.0,0.0,0.0,0.0,0.00027451894802686737,1080.0,0.0,10.799399643884897,18.06999805982592,,669363.9125031623,0.0,917.0,0.1873816381408651,5.890398042297635
595,2020-12-17 11:00:00,267.978,0.305,1.5,77.467,0.0,301.704,0.0,5.283,802.296,230.678,0.5,18.0,0.25,150.852,150.852,1.5,0.0,-0.19455570755598714,0.17553774898028884,60206.469163014146,65.65590966522808,0.0,1269.0546613165454,115.70123105478169,-0.0,595431.0127088185,69.68291522459894,132.9991653818809,-75.48986980679894,0.0,-0.0,12.228018953835678,-0.05439930431871068,13537.375970012512,154.04784757952325,1.3008675763766806,6.942342853245561,0.0,0.0,0.0,-0.0,-0.0002145138656386487,1080.0,0.0,1.4210854715202004e-14,69.68291522459893,,670443.9125031623,0.0,917.0,0.1873816381408651,6.112911778902558
596,2020-12-17 12:00:00,310.281,0.345,1.617,77.5,0.0,317.674,0.0,5.35,802.206,225.167,0.5,18.0,0.25,158.837,158.837,1.5,0.0,-0.1943167559839195,0.19379093202871037,60090.767931959366,65.52973602176594,0.0,1269.0546613165454,121.72035810833431,-0.0,596511.0127088185,73.4021006964756,142.21362770298322,-81.00086980679893,0.0,-0.0,12.243710140852688,-0.054367340561369056,13653.077201067294,153.8504242855927,1.300033731884583,6.937892873512378,0.0,0.0,0.0,-0.0,-0.0008190548939478328,1080.0,0.0,0.0,73.4021006964756,,671523.9125031623,0.0,917.0,0.1873816381408651,6.112911778902558
597,2020-12-17 13:00:00,304.698,0.34,1.733,77.8,0.917,276.041,0.0,5.4,802.096,238.759,0.5,18.0,0.25,138.02,138.02,1.5,0.0,-0.1940777916401911,0.19152564431915298,59969.04757385103,65.39699844476667,1.1873244865342174,1269.0546613165454,113.95079081289786,-0.0,597591.0127088185,68.80970243130682,123.34077707169713,-67.40886980679895,6.7854357716412865,-6.113575484971356,12.260272074560472,-0.05433719482176406,13774.797559175628,153.64259361817875,1.299155352161609,6.933205222514719,0.0,0.0,0.0,0.0,-0.0008627703018411875,1080.0,0.0,0.0,68.80970243130682,,672603.9125031623,0.0,917.0,0.1873816381408651,6.112911778902558
598,2020-12-17 14:00:00,251.983,0.29,1.95,77.55,0.667,202.709,0.0,5.45,802.138,240.07,0.5,18.0,0.25,101.354,101.354,1.5,0.0,-0.1938387983199821,0.16861882243022774,59853.9094585516,65.27143888609771,0.8020278493542843,1270.2419858030796,60.162263737304805,-0.0,598671.0127088185,36.375831109634,88.83314409644498,-66.09786980679894,5.553835742984825,-4.134963902853607,12.275990038959844,-0.05430505910310413,13888.748349988526,153.44587231023917,1.2983233777923022,6.9287652230699415,0.0,0.0,0.0,0.0,-0.0008172184269486175,1080.0,0.0,7.105427357601002e-15,36.37583110963399,,673683.9125031623,0.0,917.0,0.1873816381408651,6.112911778902558
599,2020-12-17 15:00:00,159.907,0.201,2.033,75.433,1.717,114.089,0.0,5.35,802.26,219.779,0.5,18.0,0.25,57.044,57.044,1.5,0.0,-0.1935997932855527,0.1268393810536539,59792.945166964935,65.20495656157571,2.3744194619084724,1271.044013652434,0.0,-0.5096323513330153,599751.0127088185,-23.29163576336246,48.209569239618475,-86.38886980679894,14.907551146318086,-12.249962754543382,12.284332939786413,-0.054256527743112876,13948.910613725831,153.34165959464394,1.297882424955866,6.926411989098828,0.0,0.0,0.0,0.0,-0.00043326238445557037,1061.7504955989662,18.249504401033924,-12.249962754543382,,-11.041673008819078,674763.9125031623,1.0,917.0,0.1873816381408651,6.112911778902558
600,2020-12-17 16:00:00,47.931,0.08,2.75,71.567,2.0,13.113,0.0,5.333,802.532,226.921,0.5,18.0,0.25,6.556,6.556,1.5,-0.5096323513330153,-0.1933609207163156,0.0684926009573801,59808.820251904064,65.2222685407896,1.9147786909381812,1273.4184331143424,0.0,0.09872749761959852,600812.7632044175,-41.36937653921968,5.253778118907437,-76.9683134977501,27.851235694158337,-9.876863469292013,12.282159085872303,0.08862752888436706,13948.910613725831,153.36879996667264,1.297997277806195,6.927024924557545,0.0,0.0,0.0,0.0,0.00011289808170623819,1007.6903242839128,72.30967571608721,2.3730992852513673,,-43.74247582447105,675843.9125031623,1.0,917.0,0.1873816381408651,5.861079005514532
