,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F
573,2021-12-27 09:00:00,65.229,0.101,7.125,44.98,3.735,49.365,0.0,88.47,278.61,42.445,5.629,0.25,4.546,24.682,24.682,1.5
574,2021-12-27 10:00:00,176.835,0.218,7.78,43.19,4.54,104.575,0.0,88.48,289.275,42.705,5.629,0.25,4.565,52.288,52.288,1.5
575,2021-12-27 11:00:00,264.116,0.301,8.385,40.965,4.23,166.16,0.0,88.45,295.405,41.995,5.629,0.25,4.512,83.08,83.08,1.5
576,2021-12-27 12:00:00,310.25,0.345,8.165,42.3,5.825,159.665,0.0,88.405,303.655,40.245,5.629,0.25,4.59,79.832,79.832,1.5
577,2021-12-27 13:00:00,308.617,0.343,5.075,62.68,3.99,127.86,0.0,88.405,311.265,39.045,5.629,0.25,5.498,63.93,63.93,1.5
578,2021-12-27 14:00:00,259.436,0.297,7.37,48.215,6.395,115.015,0.0,88.43,318.515,38.515,5.629,0.25,4.956,57.508,57.508,1.5
579,2021-12-27 15:00:00,169.839,0.211,6.855,52.51,5.845,53.665,0.0,88.45,323.055,37.955,5.629,0.25,5.21,26.832,26.832,1.5
580,2021-12-27 16:00:00,57.742,0.092,5.235,65.37,2.605,12.445,0.0,88.505,321.775,37.505,5.629,0.25,5.798,6.222,6.222,1.5
581,2021-12-27 17:00:00,0.0,0.0,1.03,94.605,0.74,0.39,0.0,88.62,313.32,37.425,5.629,0.25,6.23,0.195,0.195,1.5
582,2021-12-27 18:00:00,0.0,0.0,1.07,94.63,0.615,-0.195,0.2,88.69,315.39,37.2,5.629,0.25,6.25,-0.098,-0.098,1.5
583,2021-12-27 19:00:00,0.0,0.0,1.27,93.945,0.86,-0.525,0.0,88.775,315.175,37.265,5.629,0.25,6.294,-0.262,-0.262,1.5
584,2021-12-27 20:00:00,0.0,0.0,1.41,94.085,0.605,-0.605,0.0,88.8,313.99,37.215,5.629,0.25,6.368,-0.302,-0.302,1.5
585,2021-12-27 21:00:00,0.0,0.0,1.265,95.445,0.595,-1.3,0.0,88.79,305.595,37.105,5.629,0.25,6.393,-0.65,-0.65,1.5
586,2021-12-27 22:00:00,0.0,0.0,1.17,95.03,0.505,-1.805,0.0,88.74,300.43,36.985,5.629,0.25,6.321,-0.902,-0.902,1.5
587,2021-12-27 23:00:00,0.0,0.0,0.35,95.37,0.615,-1.735,0.0,88.76,292.55,36.845,5.629,0.25,5.979,-0.868,-0.868,1.5
588,2021-12-28 00:00:00,0.0,0.0,1.535,88.21,0.89,-0.81,0.0,88.705,303.575,36.8,5.629,0.25,6.024,-0.405,-0.405,1.5
589,2021-12-28 01:00:00,0.0,0.0,6.285,56.745,3.385,-5.69,0.0,88.625,281.65,36.7,5.629,0.25,5.413,-2.845,-2.845,1.5
590,2021-12-28 02:00:00,0.0,0.0,6.705,54.275,4.115,-0.835,0.0,88.555,302.985,36.54,5.629,0.25,5.33,-0.418,-0.418,1.5
591,2021-12-28 03:00:00,0.0,0.0,7.05,52.98,4.345,-0.615,0.0,88.45,296.385,36.08,5.629,0.25,5.327,-0.308,-0.308,1.5
592,2021-12-28 04:00:00,0.0,0.0,7.8,49.615,3.855,-0.01,0.2,88.415,323.475,35.535,5.629,0.25,5.252,-0.005,-0.005,1.5
593,2021-12-28 05:00:00,0.0,0.0,7.4,54.295,3.065,-0.355,0.6,88.47,328.695,35.165,5.629,0.25,5.592,-0.178,-0.178,1.5
594,2021-12-28 06:00:00,0.0,0.0,5.495,71.14,2.855,-3.02,0.2,88.535,329.805,34.575,5.629,0.25,6.425,-1.51,-1.51,1.5
595,2021-12-28 07:00:00,0.0,0.0,4.35,79.97,1.92,-2.01,0.0,88.58,327.16,34.35,5.629,0.25,6.668,-1.005,-1.005,1.5
596,2021-12-28 08:00:00,0.0,0.0,2.57,91.5,0.84,1.555,0.0,88.56,321.195,34.25,5.629,0.25,6.728,0.778,0.778,1.5
597,2021-12-28 09:00:00,64.922,0.1,2.5,94.48,1.01,44.03,0.0,88.65,322.79,34.04,5.629,0.25,6.913,22.015,22.015,1.5
598,2021-12-28 10:00:00,176.783,0.217,2.66,93.24,0.82,65.7,1.2,88.67,324.84,33.83,5.629,0.25,6.9,32.85,32.85,1.5
599,2021-12-28 11:00:00,264.444,0.302,3.17,92.3,0.775,50.445,0.0,88.74,327.49,33.015,5.629,0.25,7.082,25.222,25.222,1.5
600,2021-12-28 12:00:00,310.997,0.345,4.185,89.095,1.43,113.44,0.4,88.69,326.925,32.67,5.629,0.25,7.343,56.72,56.72,1.5
601,2021-12-28 13:00:00,309.767,0.344,3.91,91.825,1.07,62.245,0.0,88.72,330.98,32.4,5.629,0.25,7.423,31.122,31.122,1.5
602,2021-12-28 14:00:00,260.919,0.298,3.775,93.35,0.95,76.705,2.2,88.69,327.735,32.4,5.629,0.25,7.475,38.352,38.352,1.5
603,2021-12-28 15:00:00,171.513,0.212,3.555,93.755,0.845,16.365,2.8,88.75,329.2,32.33,5.629,0.25,7.392,8.182,8.182,1.5
604,2021-12-28 16:00:00,59.274,0.094,3.215,94.2,1.275,4.515,1.8,88.81,327.26,31.85,5.629,0.25,7.251,2.258,2.258,1.5
605,2021-12-28 17:00:00,0.0,0.0,2.41,95.135,2.085,0.325,0.4,88.835,323.6,31.61,5.629,0.25,6.916,0.162,0.162,1.5
606,2021-12-28 18:00:00,0.0,0.0,2.24,92.88,1.435,-0.145,0.0,88.855,321.255,31.355,5.629,0.25,6.671,-0.072,-0.072,1.5
607,2021-12-28 19:00:00,0.0,0.0,2.04,94.99,1.035,-0.255,0.0,88.85,315.88,30.915,5.629,0.25,6.726,-0.128,-0.128,1.5
608,2021-12-28 20:00:00,0.0,0.0,2.095,95.035,0.945,-0.25,0.0,88.865,316.255,30.75,5.629,0.25,6.755,-0.125,-0.125,1.5
609,2021-12-28 21:00:00,0.0,0.0,2.59,93.97,1.085,-0.185,0.0,88.88,317.76,30.765,5.629,0.25,6.919,-0.092,-0.092,1.5
610,2021-12-28 22:00:00,0.0,0.0,2.415,94.365,0.855,-0.345,0.0,88.9,317.255,30.77,5.629,0.25,6.862,-0.172,-0.172,1.5
611,2021-12-28 23:00:00,0.0,0.0,2.36,95.08,0.955,-0.185,0.0,88.93,317.235,30.665,5.629,0.25,6.887,-0.092,-0.092,1.5
612,2021-12-29 00:00:00,0.0,0.0,2.595,93.7,0.695,-0.465,0.0,88.985,312.105,30.415,5.629,0.25,6.902,-0.232,-0.232,1.5
613,2021-12-29 01:00:00,0.0,0.0,2.55,93.66,0.83,-0.415,0.0,89.015,314.815,30.22,5.629,0.25,6.877,-0.208,-0.208,1.5
614,2021-12-29 02:00:00,0.0,0.0,2.48,93.14,0.845,0.12,0.0,89.08,320.695,30.12,5.629,0.25,6.805,0.06,0.06,1.5
615,2021-12-29 03:00:00,0.0,0.0,2.535,92.675,0.66,-0.27,0.0,89.155,318.945,30.005,5.629,0.25,6.797,-0.135,-0.135,1.5
616,2021-12-29 04:00:00,0.0,0.0,2.36,94.34,0.75,-0.58,0.0,89.195,312.06,29.945,5.629,0.25,6.834,-0.29,-0.29,1.5
617,2021-12-29 05:00:00,0.0,0.0,2.075,95.18,0.85,-0.695,0.0,89.235,310.025,29.87,5.629,0.25,6.756,-0.348,-0.348,1.5
618,2021-12-29 06:00:00,0.0,0.0,2.42,93.195,0.915,-0.555,0.0,89.29,313.345,29.835,5.629,0.25,6.78,-0.278,-0.278,1.5
619,2021-12-29 07:00:00,0.0,0.0,2.315,93.3,0.66,-0.37,1.4,89.33,314.45,29.795,5.629,0.25,6.737,-0.185,-0.185,1.5
620,2021-12-29 08:00:00,0.0,0.0,2.24,93.17,0.66,0.21,4.4,89.43,318.225,29.755,5.629,0.25,6.692,0.105,0.105,1.5
621,2021-12-29 09:00:00,64.716,0.1,1.695,93.705,0.52,1.925,4.2,89.57,319.195,29.71,5.629,0.25,6.473,0.962,0.962,1.5
622,2021-12-29 10:00:00,176.856,0.218,0.29,97.515,0.69,5.58,4.0,89.565,315.05,31.035,5.629,0.25,6.087,2.79,2.79,1.5
623,2021-12-29 11:00:00,264.907,0.302,0.305,98.11,25.18,8.635,3.4,89.53,315.155,32.25,5.629,0.25,6.131,4.318,4.318,1.5
624,2021-12-29 12:00:00,311.883,0.346,0.44,98.245,14.07,10.645,2.8,89.515,315.65,32.23,5.629,0.25,6.2,5.322,5.322,1.5
625,2021-12-29 13:00:00,311.054,0.346,0.96,97.86,2.96,12.365,2.2,89.485,315.65,32.1,5.629,0.25,6.412,6.182,6.182,1.5
626,2021-12-29 14:00:00,262.532,0.3,1.53,96.765,4.14,14.595,2.2,89.465,315.725,31.845,5.629,0.25,6.606,7.298,7.298,1.5
627,2021-12-29 15:00:00,173.305,0.214,1.585,97.755,1.62,9.06,1.6,89.475,315.8,31.66,5.629,0.25,6.7,4.53,4.53,1.5
628,2021-12-29 16:00:00,60.905,0.096,1.48,98.19,2.99,-1.665,3.4,89.53,315.855,31.455,5.629,0.25,6.679,-0.832,-0.832,1.5
629,2021-12-29 17:00:00,0.0,0.0,1.74,98.66,1.685,-5.99,3.6,89.54,315.725,31.275,5.629,0.25,6.837,-2.995,-2.995,1.5
630,2021-12-29 18:00:00,0.0,0.0,1.96,98.685,1.43,-4.74,2.4,89.615,318.73,31.1,5.629,0.25,6.947,-2.37,-2.37,1.5
631,2021-12-29 19:00:00,0.0,0.0,2.56,98.765,0.955,0.98,2.4,89.655,330.035,30.855,5.629,0.25,7.257,0.49,0.49,1.5
632,2021-12-29 20:00:00,0.0,0.0,2.825,98.87,0.775,1.3,2.4,89.705,332.54,30.13,5.629,0.25,7.403,0.65,0.65,1.5
633,2021-12-29 21:00:00,0.0,0.0,3.625,99.005,0.605,0.94,0.6,89.81,335.76,29.625,5.629,0.25,7.845,0.47,0.47,1.5
634,2021-12-29 22:00:00,0.0,0.0,3.23,99.16,0.695,1.035,0.0,89.895,334.62,29.065,5.629,0.25,7.641,0.518,0.518,1.5
635,2021-12-29 23:00:00,0.0,0.0,3.225,99.33,0.57,1.295,0.0,89.98,334.795,28.94,5.629,0.25,7.651,0.648,0.648,1.5
636,2021-12-30 00:00:00,0.0,0.0,3.425,99.45,0.55,1.13,0.0,90.055,333.975,28.935,5.629,0.25,7.769,0.565,0.565,1.5
637,2021-12-30 01:00:00,0.0,0.0,3.43,99.45,0.67,0.89,0.0,90.095,333.53,29.025,5.629,0.25,7.772,0.445,0.445,1.5
638,2021-12-30 02:00:00,0.0,0.0,3.235,99.42,0.585,0.985,0.0,90.135,332.925,28.765,5.629,0.25,7.663,0.492,0.492,1.5
639,2021-12-30 03:00:00,0.0,0.0,3.725,99.525,0.82,1.1,1.0,90.205,333.245,28.445,5.629,0.25,7.942,0.55,0.55,1.5
640,2021-12-30 04:00:00,0.0,0.0,3.51,98.985,0.77,0.615,0.4,90.225,333.005,28.34,5.629,0.25,7.78,0.308,0.308,1.5
641,2021-12-30 05:00:00,0.0,0.0,3.015,99.045,0.475,0.895,0.4,90.275,332.72,27.615,5.629,0.25,7.517,0.448,0.448,1.5
642,2021-12-30 06:00:00,0.0,0.0,2.76,99.255,0.52,0.89,0.0,90.335,332.745,27.87,5.629,0.25,7.397,0.445,0.445,1.5
643,2021-12-30 07:00:00,0.0,0.0,2.89,99.55,0.635,1.06,0.0,90.39,330.93,27.24,5.629,0.25,7.488,0.53,0.53,1.5
644,2021-12-30 08:00:00,0.0,0.0,2.94,99.48,0.56,2.555,0.0,90.435,329.125,27.65,5.629,0.25,7.51,1.278,1.278,1.5
645,2021-12-30 09:00:00,64.61,0.1,2.845,99.56,0.535,29.56,0.0,90.455,329.25,27.735,5.629,0.25,7.465,14.78,14.78,1.5
646,2021-12-30 10:00:00,177.054,0.218,3.735,99.645,0.62,63.185,0.0,90.47,334.24,27.665,5.629,0.25,7.957,31.592,31.592,1.5
647,2021-12-30 11:00:00,265.506,0.303,4.055,99.055,0.4,84.065,0.0,90.5,339.16,27.185,5.629,0.25,8.09,42.032,42.032,1.5
648,2021-12-30 12:00:00,312.907,0.347,4.225,98.28,0.44,107.275,0.0,90.5,337.175,26.27,5.629,0.25,8.123,53.638,53.638,1.5
649,2021-12-30 13:00:00,312.477,0.347,4.33,97.32,0.39,81.08,0.0,90.44,320.22,26.545,5.629,0.25,8.103,40.54,40.54,1.5
650,2021-12-30 14:00:00,264.275,0.302,4.46,97.35,0.315,58.94,0.0,90.435,316.665,26.465,5.629,0.25,8.18,29.47,29.47,1.5
651,2021-12-30 15:00:00,175.214,0.216,4.09,97.42,0.385,37.15,0.0,90.445,310.41,26.215,5.629,0.25,7.976,18.575,18.575,1.5
652,2021-12-30 16:00:00,62.633,0.098,4.045,97.605,0.515,18.27,0.0,90.46,309.37,26.045,5.629,0.25,7.966,9.135,9.135,1.5
653,2021-12-30 17:00:00,0.0,0.0,3.45,97.78,0.525,1.07,0.0,90.505,308.79,25.94,5.629,0.25,7.653,0.535,0.535,1.5
654,2021-12-30 18:00:00,0.0,0.0,2.915,98.125,0.53,-1.105,0.0,90.565,308.51,25.9,5.629,0.25,7.394,-0.552,-0.552,1.5
655,2021-12-30 19:00:00,0.0,0.0,2.75,97.855,0.55,-0.825,0.0,90.595,308.39,25.68,5.629,0.25,7.288,-0.412,-0.412,1.5
656,2021-12-30 20:00:00,0.0,0.0,2.61,96.765,0.625,-1.395,0.0,90.585,308.43,25.4,5.629,0.25,7.135,-0.698,-0.698,1.5
657,2021-12-30 21:00:00,0.0,0.0,2.425,96.085,0.725,-1.415,0.0,90.57,307.575,25.345,5.629,0.25,6.993,-0.708,-0.708,1.5
658,2021-12-30 22:00:00,0.0,0.0,2.085,96.145,0.5,-1.025,0.0,90.56,305.78,25.265,5.629,0.25,6.829,-0.512,-0.512,1.5
659,2021-12-30 23:00:00,0.0,0.0,1.83,95.55,0.445,-0.89,0.0,90.59,304.425,25.16,5.629,0.25,6.664,-0.445,-0.445,1.5
660,2021-12-31 00:00:00,0.0,0.0,1.61,94.8,0.38,-0.96,0.0,90.59,303.22,25.21,5.629,0.25,6.509,-0.48,-0.48,1.5
661,2021-12-31 01:00:00,0.0,0.0,1.29,93.92,0.455,-0.7,0.0,90.585,301.59,25.13,5.629,0.25,6.302,-0.35,-0.35,1.5
662,2021-12-31 02:00:00,0.0,0.0,1.275,92.205,0.48,-0.585,0.0,90.58,301.125,25.06,5.629,0.25,6.18,-0.292,-0.292,1.5
663,2021-12-31 03:00:00,0.0,0.0,1.535,90.795,0.51,-0.57,0.0,90.58,301.735,25.16,5.629,0.25,6.2,-0.285,-0.285,1.5
664,2021-12-31 04:00:00,0.0,0.0,2.665,84.375,0.755,-0.815,0.0,90.535,304.24,25.245,5.629,0.25,6.246,-0.408,-0.408,1.5
665,2021-12-31 05:00:00,0.0,0.0,4.14,74.17,0.6,-0.605,0.0,90.51,305.655,25.365,5.629,0.25,6.094,-0.302,-0.302,1.5
666,2021-12-31 06:00:00,0.0,0.0,5.28,63.75,0.41,-0.48,0.0,90.52,300.52,25.1,5.629,0.25,5.672,-0.24,-0.24,1.5
667,2021-12-31 07:00:00,0.0,0.0,4.835,66.405,0.645,-1.14,0.0,90.545,295.355,25.175,5.629,0.25,5.728,-0.57,-0.57,1.5
668,2021-12-31 08:00:00,0.0,0.0,3.08,74.63,0.64,1.48,0.0,90.57,289.595,25.035,5.629,0.25,5.69,0.74,0.74,1.5
669,2021-12-31 09:00:00,64.606,0.1,3.94,68.62,0.485,18.92,0.0,90.565,291.865,25.245,5.629,0.25,5.559,9.46,9.46,1.5
670,2021-12-31 10:00:00,177.379,0.218,7.085,52.545,0.785,75.195,0.0,90.575,299.035,25.15,5.629,0.25,5.296,37.598,37.598,1.5
671,2021-12-31 11:00:00,266.24,0.303,8.89,49.74,0.575,295.425,0.0,90.62,307.765,25.16,5.629,0.25,5.669,147.712,147.712,1.5
672,2021-12-31 12:00:00,314.069,0.348,6.625,57.13,0.585,49.615,0.0,90.585,291.615,25.45,5.629,0.25,5.579,24.808,24.808,1.5
673,2021-12-31 13:00:00,314.037,0.348,5.665,61.685,0.655,35.975,0.0,90.525,282.47,25.59,5.629,0.25,5.637,17.988,17.988,1.5
674,2021-12-31 14:00:00,266.146,0.303,6.09,58.375,0.605,33.88,0.0,90.48,279.955,25.56,5.629,0.25,5.494,16.94,16.94,1.5
675,2021-12-31 15:00:00,177.24,0.218,5.365,63.955,0.64,24.855,0.0,90.58,271.915,25.455,5.629,0.25,5.724,12.428,12.428,1.5
676,2021-12-31 16:00:00,64.461,0.1,3.57,73.7,0.635,13.875,0.0,90.685,263.2,25.71,5.629,0.25,5.817,6.938,6.938,1.5
677,2021-12-31 17:00:00,0.0,0.0,4.04,69.0,0.775,2.055,0.0,90.675,262.86,25.675,5.629,0.25,5.629,1.028,1.028,1.5
678,2021-12-31 18:00:00,0.0,0.0,5.135,62.565,0.825,-0.54,0.0,90.665,264.105,25.47,5.629,0.25,5.511,-0.27,-0.27,1.5
679,2021-12-31 19:00:00,0.0,0.0,4.07,67.56,0.49,-0.82,0.0,90.71,261.83,25.52,5.629,0.25,5.524,-0.41,-0.41,1.5
680,2021-12-31 20:00:00,0.0,0.0,3.43,69.605,0.57,-0.1,0.0,90.825,259.38,25.62,5.629,0.25,5.44,-0.05,-0.05,1.5
681,2021-12-31 21:00:00,0.0,0.0,3.88,67.165,0.595,-0.065,0.0,90.855,259.155,25.58,5.629,0.25,5.418,-0.032,-0.032,1.5
682,2021-12-31 22:00:00,0.0,0.0,3.075,70.565,0.425,-0.015,0.0,90.85,258.095,25.46,5.629,0.25,5.378,-0.008,-0.008,1.5
683,2021-12-31 23:00:00,0.0,0.0,2.87,70.36,0.51,-0.13,0.0,90.835,257.275,25.61,5.629,0.25,5.285,-0.065,-0.065,1.5
684,2022-01-01 00:00:00,0.0,0.0,2.965,69.815,0.415,0.56,0.0,90.835,257.415,25.49,5.629,0.25,5.28,0.28,0.28,1.5
685,2022-01-01 01:00:00,0.0,0.0,2.85,70.315,0.385,0.105,0.0,90.86,256.295,25.445,5.629,0.25,5.274,0.052,0.052,1.5
686,2022-01-01 02:00:00,0.0,0.0,2.72,70.055,0.375,0.99,0.0,90.86,256.325,25.55,5.629,0.25,5.206,0.495,0.495,1.5
687,2022-01-01 03:00:00,0.0,0.0,3.875,65.36,0.46,0.57,0.0,90.835,258.07,25.445,5.629,0.25,5.271,0.285,0.285,1.5
688,2022-01-01 04:00:00,0.0,0.0,3.72,66.12,0.485,-0.175,0.0,90.825,258.355,25.41,5.629,0.25,5.274,-0.088,-0.088,1.5
689,2022-01-01 05:00:00,0.0,0.0,3.165,68.485,0.435,0.42,0.0,90.81,257.595,25.335,5.629,0.25,5.253,0.21,0.21,1.5
690,2022-01-01 06:00:00,0.0,0.0,3.035,68.885,0.42,-0.065,0.0,90.795,257.005,25.175,5.629,0.25,5.235,-0.032,-0.032,1.5
691,2022-01-01 07:00:00,0.0,0.0,2.11,73.15,0.455,-0.025,0.0,90.82,255.625,25.29,5.629,0.25,5.205,-0.012,-0.012,1.5
692,2022-01-01 08:00:00,0.0,0.0,2.35,72.835,0.47,3.165,0.0,90.82,256.565,25.3,5.629,0.25,5.272,1.582,1.582,1.5
693,2022-01-01 09:00:00,64.704,0.1,2.935,69.88,0.42,15.71,0.0,90.83,258.14,25.205,5.629,0.25,5.273,7.855,7.855,1.5
694,2022-01-01 10:00:00,177.829,0.218,3.31,69.49,0.52,85.5,0.0,90.825,259.585,25.15,5.629,0.25,5.385,42.75,42.75,1.5
695,2022-01-01 11:00:00,267.109,0.304,6.45,61.815,0.64,308.835,0.0,90.84,268.625,24.92,5.629,0.25,5.964,154.418,154.418,1.5
696,2022-01-01 12:00:00,315.37,0.35,5.36,67.225,0.565,81.09,0.0,90.8,271.63,25.31,5.629,0.25,6.015,40.545,40.545,1.5
697,2022-01-01 13:00:00,315.73,0.35,5.325,66.09,0.49,73.02,0.0,90.745,273.715,25.18,5.629,0.25,5.899,36.51,36.51,1.5
698,2022-01-01 14:00:00,268.145,0.305,4.01,72.95,0.505,36.87,0.0,90.735,266.225,25.23,5.629,0.25,5.939,18.435,18.435,1.5
699,2022-01-01 15:00:00,179.382,0.22,3.63,73.02,0.46,27.87,0.0,90.71,264.65,25.095,5.629,0.25,5.788,13.935,13.935,1.5
700,2022-01-01 16:00:00,66.386,0.102,4.5,68.495,0.415,16.355,0.0,90.69,266.55,25.245,5.629,0.25,5.771,8.178,8.178,1.5
701,2022-01-01 17:00:00,0.0,0.0,5.59,62.56,0.44,2.82,0.0,90.67,268.605,25.265,5.629,0.25,5.688,1.41,1.41,1.5
702,2022-01-01 18:00:00,0.0,0.0,5.47,62.97,0.47,-0.03,0.0,90.66,267.84,25.09,5.629,0.25,5.677,-0.015,-0.015,1.5
703,2022-01-01 19:00:00,0.0,0.0,4.32,67.505,0.355,0.125,0.0,90.67,266.315,25.165,5.629,0.25,5.617,0.062,0.062,1.5
704,2022-01-01 20:00:00,0.0,0.0,5.305,62.92,0.565,0.59,0.0,90.66,267.32,25.08,5.629,0.25,5.608,0.295,0.295,1.5
705,2022-01-01 21:00:00,0.0,0.0,3.795,70.025,0.595,-0.19,0.0,90.67,263.57,25.32,5.629,0.25,5.615,-0.095,-0.095,1.5
706,2022-01-01 22:00:00,0.0,0.0,3.67,70.155,0.55,0.13,0.0,90.62,263.66,25.11,5.629,0.25,5.576,0.065,0.065,1.5
707,2022-01-01 23:00:00,0.0,0.0,2.98,73.2,0.775,-0.05,0.0,90.63,262.56,25.275,5.629,0.25,5.541,-0.025,-0.025,1.5
708,2022-01-02 00:00:00,0.0,0.0,3.635,70.485,0.62,-0.21,0.0,90.605,264.0,25.075,5.629,0.25,5.589,-0.105,-0.105,1.5
709,2022-01-02 01:00:00,0.0,0.0,3.05,72.27,0.51,0.6,0.0,90.575,265.0,25.0,5.629,0.25,5.498,0.3,0.3,1.5
710,2022-01-02 02:00:00,0.0,0.0,2.555,74.6,0.395,0.095,0.0,90.58,264.65,25.03,5.629,0.25,5.479,0.048,0.048,1.5
711,2022-01-02 03:00:00,0.0,0.0,3.065,71.36,0.445,0.89,0.0,90.54,259.8,25.12,5.629,0.25,5.435,0.445,0.445,1.5
712,2022-01-02 04:00:00,0.0,0.0,3.3,69.675,0.47,0.215,0.0,90.465,259.19,25.095,5.629,0.25,5.395,0.108,0.108,1.5
713,2022-01-02 05:00:00,0.0,0.0,2.695,71.365,0.44,0.445,0.0,90.42,257.9,25.02,5.629,0.25,5.294,0.222,0.222,1.5
714,2022-01-02 06:00:00,0.0,0.0,2.49,70.79,0.55,0.08,0.0,90.35,258.52,24.94,5.629,0.25,5.176,0.04,0.04,1.5
715,2022-01-02 07:00:00,0.0,0.0,3.985,64.45,0.62,1.965,0.0,90.315,263.295,24.995,5.629,0.25,5.238,0.982,0.982,1.5
716,2022-01-02 08:00:00,0.0,0.0,3.61,68.15,0.59,5.76,0.0,90.36,265.25,24.82,5.629,0.25,5.394,2.88,2.88,1.5
717,2022-01-02 09:00:00,64.905,0.1,3.685,65.915,0.65,20.83,0.0,90.35,261.545,24.88,5.629,0.25,5.245,10.415,10.415,1.5
718,2022-01-02 10:00:00,178.407,0.219,3.3,70.935,0.645,58.035,0.0,90.38,264.175,25.025,5.629,0.25,5.493,29.018,29.018,1.5
719,2022-01-02 11:00:00,268.114,0.305,5.565,66.035,0.58,308.06,0.0,90.43,278.165,24.735,5.629,0.25,5.993,154.03,154.03,1.5
720,2022-01-02 12:00:00,316.807,0.351,5.97,64.225,0.7,111.49,0.0,90.4,278.655,24.92,5.629,0.25,5.995,55.745,55.745,1.5
721,2022-01-02 13:00:00,317.558,0.352,6.21,63.775,0.545,161.54,0.0,90.355,310.6,24.83,5.629,0.25,6.052,80.77,80.77,1.5
722,2022-01-02 14:00:00,270.27,0.307,5.595,68.39,0.745,98.23,0.0,90.36,288.265,24.88,5.629,0.25,6.22,49.115,49.115,1.5
723,2022-01-02 15:00:00,181.638,0.222,6.055,67.775,0.56,87.3,0.0,90.32,311.455,25.0,5.629,0.25,6.364,43.65,43.65,1.5
724,2022-01-02 16:00:00,68.41,0.104,5.595,70.04,0.585,25.8,0.0,90.33,324.315,24.91,5.629,0.25,6.37,12.9,12.9,1.5
725,2022-01-02 17:00:00,0.0,0.0,5.575,67.58,0.755,1.83,0.0,90.315,302.25,24.945,5.629,0.25,6.138,0.915,0.915,1.5
726,2022-01-02 18:00:00,0.0,0.0,5.175,68.74,0.81,0.355,0.0,90.32,309.115,25.08,5.629,0.25,6.072,0.178,0.178,1.5
727,2022-01-02 19:00:00,0.0,0.0,4.615,72.19,0.595,-0.285,0.0,90.365,301.815,25.055,5.629,0.25,6.132,-0.142,-0.142,1.5
728,2022-01-02 20:00:00,0.0,0.0,4.45,73.255,0.46,0.74,0.0,90.365,311.83,25.155,5.629,0.25,6.151,0.37,0.37,1.5
729,2022-01-02 21:00:00,0.0,0.0,4.685,71.82,0.59,0.1,0.0,90.355,303.32,25.12,5.629,0.25,6.13,0.05,0.05,1.5
730,2022-01-02 22:00:00,0.0,0.0,4.655,71.28,0.635,-0.51,0.0,90.32,282.55,25.205,5.629,0.25,6.072,-0.255,-0.255,1.5
731,2022-01-02 23:00:00,0.0,0.0,4.0,74.775,0.575,-0.835,0.0,90.32,276.445,25.12,5.629,0.25,6.083,-0.418,-0.418,1.5
732,2022-01-03 00:00:00,0.0,0.0,3.935,74.745,0.635,-0.3,0.0,90.32,276.07,25.115,5.629,0.25,6.053,-0.15,-0.15,1.5
733,2022-01-03 01:00:00,0.0,0.0,3.975,74.345,0.515,-0.07,0.0,90.3,278.98,25.15,5.629,0.25,6.038,-0.035,-0.035,1.5
734,2022-01-03 02:00:00,0.0,0.0,4.32,72.98,0.84,0.675,0.0,90.285,292.31,25.1,5.629,0.25,6.072,0.338,0.338,1.5
735,2022-01-03 03:00:00,0.0,0.0,4.42,72.9,0.865,0.33,0.0,90.265,300.805,25.045,5.629,0.25,6.108,0.165,0.165,1.5
736,2022-01-03 04:00:00,0.0,0.0,4.46,74.025,0.785,-0.03,0.0,90.2,307.905,25.105,5.629,0.25,6.22,-0.015,-0.015,1.5
737,2022-01-03 05:00:00,0.0,0.0,4.095,76.66,0.595,0.275,0.0,90.2,311.605,25.015,5.629,0.25,6.279,0.138,0.138,1.5
738,2022-01-03 06:00:00,0.0,0.0,3.92,77.705,0.65,-0.58,0.0,90.2,297.365,25.04,5.629,0.25,6.286,-0.29,-0.29,1.5
739,2022-01-03 07:00:00,0.0,0.0,2.755,83.665,0.525,-0.21,0.0,90.24,293.33,24.985,5.629,0.25,6.233,-0.105,-0.105,1.5
740,2022-01-03 08:00:00,0.0,0.0,2.625,85.85,0.4,3.075,0.0,90.205,303.875,25.025,5.629,0.25,6.337,1.538,1.538,1.5
741,2022-01-03 09:00:00,65.208,0.101,2.85,85.91,0.505,27.68,0.0,90.215,308.24,25.01,5.629,0.25,6.444,13.84,13.84,1.5
742,2022-01-03 10:00:00,179.111,0.22,3.29,85.145,0.54,74.54,0.0,90.245,311.79,24.96,5.629,0.25,6.589,37.27,37.27,1.5
743,2022-01-03 11:00:00,269.255,0.306,3.81,83.77,0.41,126.755,0.0,90.24,303.175,24.86,5.629,0.25,6.725,63.378,63.378,1.5
744,2022-01-03 12:00:00,318.381,0.352,4.595,80.955,0.605,156.31,0.0,90.185,311.055,24.825,5.629,0.25,6.867,78.155,78.155,1.5
745,2022-01-03 13:00:00,319.519,0.353,4.835,80.485,0.385,173.99,0.0,90.1,308.725,24.63,5.629,0.25,6.943,86.995,86.995,1.5
