,When,ghics,difcs,zen,sea,Unnamed: 0,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,Discharge,ghi,dif,a,vp_a
1970,2019-02-20 05:30:00,0.0,0.0,100.47832,0.0,1970,-4.1,85.8,0.3,0.0,0.0,0.0,910.3,0,224.815,3.58,0.0,0.0,0.35,3.86771
1971,2019-02-20 05:45:00,0.0,0.0,97.91931,0.0,1971,-4.1,85.3,0.3,0.0,0.0,0.0,910.4,0,226.731,3.58,0.0,0.0,0.35,3.84517
1972,2019-02-20 06:00:00,0.0,0.0,95.37635,0.0,1972,-4.3,87.8,0.2,0.0,0.0,0.0,910.5,0,228.647,3.58,0.0,0.0,0.35,3.89862
1973,2019-02-20 06:15:00,0.0,0.0,92.85505,0.0,1973,-4.2,86.1,0.4,0.694,1.46,0.0,910.5,0,231.806,3.58,2.154,1.46,0.35,3.85209
1974,2019-02-20 06:30:00,0.05566,0.05062,90.36108,0.0,1974,-4.3,85.4,0.4,1.387,2.921,0.0,910.6,0,234.966,3.58,4.308,2.921,0.35,3.79205
1975,2019-02-20 06:45:00,6.28014,4.42226,87.90029,0.03665,1975,-4.1,86.5,0.4,2.08,4.382,0.0,910.7,0,238.126,3.58,6.462,4.382,0.35,3.89927
1976,2019-02-20 07:00:00,27.57462,14.79358,85.47875,0.07891,1976,-4.4,87.6,0.4,2.774,5.842,0.0,910.7,0,241.285,3.58,8.616,5.842,0.35,3.86047
1977,2019-02-20 07:15:00,59.70233,25.60666,83.10283,0.12038,1977,-4.3,87.6,0.3,14.334,17.566,0.0,910.8,0,244.949,3.58,31.9,17.566,0.35,3.88973
1978,2019-02-20 07:30:00,97.15232,34.85826,80.77921,0.16093,1978,-4.3,87.1,0.4,25.894,29.29,0.0,910.9,0,248.612,3.58,55.184,29.29,0.35,3.86753
1979,2019-02-20 07:45:00,136.78341,42.50588,78.51499,0.20045,1979,-4.3,87.0,0.4,37.454,41.014,0.0,911.0,0,252.276,3.58,78.468,41.014,0.35,3.86309
1980,2019-02-20 08:00:00,176.8827,48.86658,76.31769,0.2388,1980,-4.2,86.6,0.3,49.014,52.738,0.0,911.2,0,255.94,3.58,101.752,52.738,0.35,3.87446
1981,2019-02-20 08:15:00,216.44153,54.23468,74.19531,0.27584,1981,-4.1,85.3,0.5,75.763,62.319,0.0,911.3,0,251.844,3.58,138.082,62.319,0.35,3.84517
1982,2019-02-20 08:30:00,254.80755,58.82874,72.15634,0.31143,1982,-3.9,84.1,0.3,102.512,71.9,0.0,911.4,0,247.748,0.0,174.412,71.9,0.35,3.8486
1983,2019-02-20 08:45:00,291.52132,62.80306,70.20976,0.3454,1983,-3.8,84.4,0.4,129.261,81.481,0.0,911.4,0,243.651,0.0,210.742,81.481,0.35,3.89148
1984,2019-02-20 09:00:00,326.23619,66.26563,68.36501,0.3776,1984,-3.7,83.0,0.3,156.01,91.062,0.0,911.4,0,239.555,0.0,247.072,91.062,0.35,3.85579
1985,2019-02-20 09:15:00,358.67682,69.29251,66.63196,0.40785,1985,-3.5,82.8,0.5,187.878,96.007,0.0,911.5,0,240.474,0.0,283.885,96.007,0.35,3.90466
1986,2019-02-20 09:30:00,388.6167,71.93773,65.02084,0.43597,1986,-3.6,80.5,0.4,219.747,100.952,0.0,911.6,0,241.392,0.0,320.699,100.952,0.35,3.76783
1987,2019-02-20 09:45:00,415.86536,74.24002,63.54204,0.46178,1987,-3.1,81.9,0.6,251.616,105.896,0.0,911.6,0,242.311,0.0,357.512,105.896,0.35,3.97958
1988,2019-02-20 10:00:00,440.26092,76.22736,62.20603,0.4851,1988,-1.4,79.9,0.6,283.484,110.841,0.0,911.6,0,243.23,0.0,394.325,110.841,0.35,4.40417
1989,2019-02-20 10:15:00,461.66561,77.92007,61.02307,0.50574,1989,0.6,71.0,0.5,313.37,108.523,0.0,911.6,0,240.881,0.0,421.893,108.523,0.35,4.52899
1990,2019-02-20 10:30:00,479.96302,79.33289,60.00298,0.52355,1990,2.2,66.0,0.3,343.255,106.204,0.0,911.7,0,238.532,0.0,449.459,106.204,0.35,4.72352
1991,2019-02-20 10:45:00,495.0564,80.47653,59.15482,0.53835,1991,4.0,62.7,0.2,373.14,103.886,0.0,911.7,0,236.182,0.0,477.026,103.886,0.35,5.09826
1992,2019-02-20 11:00:00,506.86758,81.35862,58.48659,0.55001,1992,6.4,53.7,0.2,403.026,101.568,0.0,911.8,0,233.833,0.0,504.594,101.568,0.35,5.16138
1993,2019-02-20 11:15:00,515.33633,81.9845,58.00492,0.55842,1993,6.9,54.0,0.2,414.968,101.657,0.0,911.9,0,234.67,0.0,516.625,101.657,0.35,5.37203
1994,2019-02-20 11:30:00,520.41995,82.35765,57.71475,0.56348,1994,6.7,56.6,0.2,426.909,101.746,0.0,911.9,0,235.508,0.0,528.655,101.746,0.35,5.55376
1995,2019-02-20 11:45:00,522.09305,82.48005,57.61915,0.56515,1995,6.3,56.8,0.2,438.85,101.834,0.0,911.9,0,236.345,0.0,540.684,101.834,0.35,5.42178
1996,2019-02-20 12:00:00,520.34738,82.35234,57.71913,0.56341,1996,5.9,57.5,0.2,450.792,101.923,0.0,911.9,0,237.182,0.0,552.715,101.923,0.35,5.33881
1997,2019-02-20 12:15:00,515.19185,81.97387,58.01362,0.55827,1997,5.4,60.9,0.3,449.768,100.213,0.0,912.0,0,237.309,0.0,549.981,100.213,0.35,5.46157
1998,2019-02-20 12:30:00,506.65252,81.34266,58.49948,0.54979,1998,5.5,57.1,0.4,448.745,98.502,0.0,911.9,0,237.436,0.0,547.247,98.502,0.35,5.15652
1999,2019-02-20 12:45:00,494.77275,80.45521,59.17172,0.53806,1999,5.6,53.7,0.4,447.722,96.792,0.0,911.9,0,237.564,0.0,544.514,96.792,0.35,4.88329
2000,2019-02-20 13:00:00,479.61344,79.30618,60.02366,0.52319,2000,5.5,49.7,0.4,446.698,95.082,0.0,911.8,0,237.691,0.0,541.78,95.082,0.35,4.48825
2001,2019-02-20 13:15:00,461.25343,77.88789,61.04726,0.50532,2001,5.6,56.5,0.4,429.44,94.309,0.0,911.8,0,238.282,0.0,523.749,94.309,0.35,5.13792
2002,2019-02-20 13:30:00,439.79016,76.18962,62.23343,0.48462,2002,5.9,53.1,0.6,412.182,93.536,0.0,911.8,0,238.872,0.0,505.718,93.536,0.35,4.93028
2003,2019-02-20 13:45:00,415.34072,74.19655,63.57231,0.46125,2003,7.5,46.1,0.7,394.925,92.764,0.0,911.8,0,239.462,0.0,487.689,92.764,0.35,4.77868
2004,2019-02-20 14:00:00,388.04361,71.88828,65.05363,0.4354,2004,7.5,46.5,0.5,377.667,91.991,0.0,911.8,0,240.053,0.0,469.658,91.991,0.35,4.82015
2005,2019-02-20 14:15:00,358.06146,69.23674,66.66693,0.40724,2005,7.6,49.3,0.5,351.365,88.644,0.0,911.9,0,240.284,0.0,440.009,88.644,0.35,5.14544
2006,2019-02-20 14:30:00,325.5856,66.203,68.40177,0.37696,2006,7.0,47.5,0.3,325.064,85.298,0.0,911.8,0,240.514,0.0,410.362,85.298,0.35,4.75797
2007,2019-02-20 14:45:00,290.8435,62.73281,70.24796,0.34474,2007,7.3,48.1,0.5,298.762,81.952,0.0,911.9,0,240.744,0.0,380.714,81.952,0.35,4.91822
2008,2019-02-20 15:00:00,254.1117,58.74979,72.1956,0.31075,2008,7.7,47.6,0.6,272.46,78.605,0.0,911.9,0,240.975,0.0,351.065,78.605,0.35,5.00206
2009,2019-02-20 15:15:00,215.73845,54.14545,74.23526,0.27515,2009,7.8,47.5,0.5,238.705,73.914,0.0,912.0,0,241.157,0.0,312.619,73.914,0.35,5.02574
2010,2019-02-20 15:30:00,176.18551,48.76487,76.35796,0.2381,2010,7.3,48.1,0.7,204.95,69.222,0.0,912.0,0,241.339,0.0,274.172,69.222,0.35,4.91822
2011,2019-02-20 15:45:00,136.10902,42.38875,78.5552,0.19975,2011,6.1,58.3,0.3,171.196,64.53,0.0,912.0,0,241.521,0.0,235.726,64.53,0.35,5.48856
2012,2019-02-20 16:00:00,96.52432,34.72236,80.81898,0.16024,2012,5.0,64.2,0.2,137.441,59.839,0.0,912.0,0,241.703,0.0,197.28,59.839,0.35,5.59925
2013,2019-02-20 16:15:00,59.1569,25.45081,83.14178,0.1197,2013,4.1,68.8,0.2,110.376,50.302,0.0,912.1,0,240.754,0.0,160.678,50.302,0.35,5.63376
2014,2019-02-20 16:30:00,27.17079,14.63001,85.5165,0.07825,2014,3.3,72.9,0.4,83.311,40.764,0.0,912.2,0,239.805,0.0,124.075,40.764,0.35,5.64187
2015,2019-02-20 16:45:00,6.09554,4.30905,87.93642,0.03602,2015,2.8,77.1,0.5,56.246,31.227,0.0,912.2,0,238.855,0.0,87.473,31.227,0.35,5.75898
2016,2019-02-20 17:00:00,0.04526,0.04126,90.39518,0.0,2016,2.3,78.2,0.4,29.181,21.69,0.0,912.3,0,237.906,0.0,50.871,21.69,0.35,5.63676
2017,2019-02-20 17:15:00,0.0,0.0,92.88667,0.0,2017,1.9,81.5,0.4,21.886,16.268,0.0,912.4,0,237.21,0.0,38.154,16.268,0.35,5.70899
2018,2019-02-20 17:30:00,0.0,0.0,95.40504,0.0,2018,1.7,82.7,0.5,14.59,10.845,0.0,912.4,0,236.514,0.0,25.435,10.845,0.35,5.71059
2019,2019-02-20 17:45:00,0.0,0.0,97.94457,0.0,2019,1.6,81.8,0.5,7.295,5.422,0.0,912.5,0,235.818,0.0,12.717,5.422,0.35,5.60804
2020,2019-02-20 18:00:00,0.0,0.0,100.49962,0.0,2020,1.4,81.4,0.3,0.0,0.0,0.0,912.7,0,235.122,0.0,0.0,0.0,0.35,5.50099
2021,2019-02-20 18:15:00,0.0,0.0,103.06459,0.0,2021,1.1,83.3,0.4,0.0,0.0,0.0,912.8,0,234.923,0.0,0.0,0.0,0.35,5.50907
2022,2019-02-20 18:30:00,0.0,0.0,105.63382,0.0,2022,0.9,83.8,0.4,0.0,0.0,0.0,913.0,0,234.724,0.0,0.0,0.0,0.35,5.46273
2023,2019-02-20 18:45:00,0.0,0.0,108.20147,0.0,2023,0.6,84.8,0.4,0.0,0.0,0.0,913.2,0,234.526,0.0,0.0,0.0,0.35,5.40928
2024,2019-02-20 19:00:00,0.0,0.0,110.7615,0.0,2024,0.4,85.4,0.4,0.0,0.0,0.0,913.3,0,234.327,0.0,0.0,0.0,0.35,5.36916
2025,2019-02-20 19:15:00,0.0,0.0,113.30751,0.0,2025,0.3,84.0,0.7,0.0,0.0,0.0,913.4,0,234.096,0.0,0.0,0.0,0.35,5.24296
2026,2019-02-20 19:30:00,0.0,0.0,115.83266,0.0,2026,0.1,84.3,0.3,0.0,0.0,0.0,913.5,0,233.866,0.0,0.0,0.0,0.35,5.18579
2027,2019-02-20 19:45:00,0.0,0.0,118.32952,0.0,2027,-0.2,86.1,0.2,0.0,0.0,0.0,913.5,0,233.636,3.58,0.0,0.0,0.35,5.18209
2028,2019-02-20 20:00:00,0.0,0.0,120.78996,0.0,2028,-0.3,86.7,0.6,0.0,0.0,0.0,913.6,0,233.405,3.58,0.0,0.0,0.35,5.18028
2029,2019-02-20 20:15:00,0.0,0.0,123.20495,0.0,2029,-0.5,85.0,0.3,0.0,0.0,0.0,913.7,0,233.562,3.58,0.0,0.0,0.35,5.00508
2030,2019-02-20 20:30:00,0.0,0.0,125.56442,0.0,2030,-0.6,86.6,0.4,0.0,0.0,0.0,913.8,0,233.719,3.58,0.0,0.0,0.35,5.06214
2031,2019-02-20 20:45:00,0.0,0.0,127.85708,0.0,2031,-0.7,85.6,0.4,0.0,0.0,0.0,913.9,0,233.877,3.58,0.0,0.0,0.35,4.96721
2032,2019-02-20 21:00:00,0.0,0.0,130.07021,0.0,2032,-1.1,88.2,0.3,0.0,0.0,0.0,914.0,0,234.034,3.58,0.0,0.0,0.35,4.97014
2033,2019-02-20 21:15:00,0.0,0.0,132.1895,0.0,2033,-1.0,87.9,0.6,0.0,0.0,0.0,914.0,0,233.8,3.58,0.0,0.0,0.35,4.98973
2034,2019-02-20 21:30:00,0.0,0.0,134.1989,0.0,2034,-1.0,86.3,0.4,0.0,0.0,0.0,914.1,0,233.565,3.58,0.0,0.0,0.35,4.89891
2035,2019-02-20 21:45:00,0.0,0.0,136.08054,0.0,2035,-1.1,87.0,0.6,0.0,0.0,0.0,914.0,0,233.33,3.58,0.0,0.0,0.35,4.90252
2036,2019-02-20 22:00:00,0.0,0.0,137.81479,0.0,2036,-1.2,87.3,0.6,0.0,0.0,0.0,914.1,0,233.096,3.58,0.0,0.0,0.35,4.8834
2037,2019-02-20 22:15:00,0.0,0.0,139.38051,0.0,2037,-1.2,86.6,0.4,0.0,0.0,0.0,914.1,0,232.488,3.58,0.0,0.0,0.35,4.84425
2038,2019-02-20 22:30:00,0.0,0.0,140.75553,0.0,2038,-1.3,88.1,0.5,0.0,0.0,0.0,914.1,0,231.88,3.58,0.0,0.0,0.35,4.89204
2039,2019-02-20 22:45:00,0.0,0.0,141.91746,0.0,2039,-1.4,86.9,0.6,0.0,0.0,0.0,914.2,0,231.271,3.58,0.0,0.0,0.35,4.79002
2040,2019-02-20 23:00:00,0.0,0.0,142.8449,0.0,2040,-1.6,86.1,0.3,0.0,0.0,0.0,914.2,0,230.663,3.58,0.0,0.0,0.35,4.67648
2041,2019-02-20 23:15:00,0.0,0.0,143.51884,0.0,2041,-2.1,88.8,0.3,0.0,0.0,0.0,914.2,0,230.565,3.58,0.0,0.0,0.35,4.64811
2042,2019-02-20 23:30:00,0.0,0.0,143.92426,0.0,2042,-1.8,88.7,0.6,0.0,0.0,0.0,914.3,0,230.468,3.58,0.0,0.0,0.35,4.74708
2043,2019-02-20 23:45:00,0.0,0.0,144.0516,0.0,2043,-1.7,87.8,0.4,0.0,0.0,0.0,914.3,0,230.37,3.58,0.0,0.0,0.35,4.73375
2044,2019-02-21 00:00:00,0.0,0.0,143.89774,0.0,2044,-1.7,88.0,0.7,0.0,0.0,0.0,914.3,0,230.272,3.58,0.0,0.0,0.35,4.74453
2045,2019-02-21 00:15:00,0.0,0.0,143.46638,0.0,2045,-1.6,87.7,0.4,0.0,0.0,0.0,914.4,0,230.175,3.58,0.0,0.0,0.35,4.76338
2046,2019-02-21 00:30:00,0.0,0.0,142.76761,0.0,2046,-1.9,88.4,0.6,0.0,0.0,0.0,914.4,0,230.078,3.58,0.0,0.0,0.35,4.69618
2047,2019-02-21 00:45:00,0.0,0.0,141.81685,0.0,2047,-1.8,87.5,0.4,0.0,0.0,0.0,914.6,0,229.982,3.58,0.0,0.0,0.35,4.68286
2048,2019-02-21 01:00:00,0.0,0.0,140.63335,0.0,2048,-1.9,88.4,0.4,0.0,0.0,0.0,914.6,0,229.885,3.58,0.0,0.0,0.35,4.69618
2049,2019-02-21 01:15:00,0.0,0.0,139.23865,0.0,2049,-1.8,87.9,0.4,0.0,0.0,0.0,914.7,0,229.905,3.58,0.0,0.0,0.35,4.70427
2050,2019-02-21 01:30:00,0.0,0.0,137.65515,0.0,2050,-1.9,88.2,0.3,0.0,0.0,0.0,914.7,0,229.925,3.58,0.0,0.0,0.35,4.68556
2051,2019-02-21 01:45:00,0.0,0.0,135.90492,0.0,2051,-1.9,88.6,0.4,0.0,0.0,0.0,914.7,0,229.945,3.58,0.0,0.0,0.35,4.70681
2052,2019-02-21 02:00:00,0.0,0.0,134.00899,0.0,2052,-2.1,86.7,0.5,0.0,0.0,0.0,914.8,0,229.965,3.58,0.0,0.0,0.35,4.53819
2053,2019-02-21 02:15:00,0.0,0.0,131.9868,0.0,2053,-2.7,88.2,0.2,0.0,0.0,0.0,914.9,0,229.96,3.58,0.0,0.0,0.35,4.41549
2054,2019-02-21 02:30:00,0.0,0.0,129.85605,0.0,2054,-2.3,90.2,0.8,0.0,0.0,0.0,914.9,0,229.955,3.58,0.0,0.0,0.35,4.6519
2055,2019-02-21 02:45:00,0.0,0.0,127.63261,0.0,2055,-2.2,89.0,0.5,0.0,0.0,0.0,914.9,0,229.95,3.58,0.0,0.0,0.35,4.62418
2056,2019-02-21 03:00:00,0.0,0.0,125.33063,0.0,2056,-2.3,89.3,0.4,0.0,0.0,0.0,914.9,0,229.945,3.58,0.0,0.0,0.35,4.60548
2057,2019-02-21 03:15:00,0.0,0.0,122.96267,0.0,2057,-2.7,89.1,0.4,0.0,0.0,0.0,914.9,0,229.938,3.58,0.0,0.0,0.35,4.46055
2058,2019-02-21 03:30:00,0.0,0.0,120.53991,0.0,2058,-2.5,90.0,0.3,0.0,0.0,0.0,914.9,0,229.93,3.58,0.0,0.0,0.35,4.57315
2059,2019-02-21 03:45:00,0.0,0.0,118.07229,0.0,2059,-2.5,89.6,0.5,0.0,0.0,0.0,915.0,0,229.922,3.58,0.0,0.0,0.35,4.55282
2060,2019-02-21 04:00:00,0.0,0.0,115.56873,0.0,2060,-2.6,88.4,0.4,0.0,0.0,0.0,915.0,0,229.915,3.58,0.0,0.0,0.35,4.45857
2061,2019-02-21 04:15:00,0.0,0.0,113.03728,0.0,2061,-2.5,88.8,0.5,0.0,0.0,0.0,915.0,0,229.801,3.58,0.0,0.0,0.35,4.51217
2062,2019-02-21 04:30:00,0.0,0.0,110.48529,0.0,2062,-2.5,88.6,0.7,0.0,0.0,0.0,915.1,0,229.687,3.58,0.0,0.0,0.35,4.50201
2063,2019-02-21 04:45:00,0.0,0.0,107.91954,0.0,2063,-2.5,88.7,0.6,0.0,0.0,0.0,915.1,0,229.573,3.58,0.0,0.0,0.35,4.50709
2064,2019-02-21 05:00:00,0.0,0.0,105.34638,0.0,2064,-2.5,88.9,0.3,0.0,0.0,0.0,915.1,0,229.459,3.58,0.0,0.0,0.35,4.51725
2065,2019-02-21 05:15:00,0.0,0.0,102.7718,0.0,2065,-2.6,88.7,0.6,0.0,0.0,0.0,915.1,0,229.6,3.58,0.0,0.0,0.35,4.4737
2066,2019-02-21 05:30:00,0.0,0.0,100.2016,0.0,2066,-2.7,88.0,0.3,0.0,0.0,0.0,915.2,0,229.742,3.58,0.0,0.0,0.35,4.40548
2067,2019-02-21 05:45:00,0.0,0.0,97.64141,0.0,2067,-2.7,89.9,0.4,0.0,0.0,0.0,915.3,0,229.884,3.58,0.0,0.0,0.35,4.5006
2068,2019-02-21 06:00:00,0.0,0.0,95.09681,0.0,2068,-2.7,88.9,0.5,0.0,0.0,0.0,915.3,0,230.025,3.58,0.0,0.0,0.35,4.45054
2069,2019-02-21 06:15:00,0.0,0.0,92.57342,0.0,2069,-2.7,88.7,0.3,1.13,1.564,0.0,915.4,0,229.795,3.58,2.694,1.564,0.35,4.44053
2070,2019-02-21 06:30:00,0.19564,0.17329,90.07693,0.0,2070,-2.9,88.9,0.4,2.261,3.128,0.0,915.5,0,229.566,3.58,5.389,3.128,0.35,4.3847
2071,2019-02-21 06:45:00,8.08878,5.46991,87.6132,0.04166,2071,-3.2,90.0,0.3,3.392,4.691,0.0,915.3,0,229.336,3.58,8.083,4.691,0.35,4.3406
2072,2019-02-21 07:00:00,31.22255,16.12267,85.18833,0.08398,2072,-3.0,89.6,0.5,4.522,6.255,0.0,915.3,0,229.106,3.58,10.777,6.255,0.35,4.38637
2073,2019-02-21 07:15:00,64.47339,26.73695,82.8087,0.12551,2073,-3.0,89.4,0.5,23.362,15.648,0.0,915.4,0,229.485,3.58,39.01,15.648,0.35,4.37658
2074,2019-02-21 07:30:00,102.57799,35.72315,80.48102,0.16614,2074,-2.8,89.3,0.5,42.201,25.042,0.0,915.4,0,229.864,3.58,67.243,25.042,0.35,4.43739
2075,2019-02-21 07:45:00,142.61248,43.1437,78.21242,0.20573,2075,-2.7,88.8,0.5,61.04,34.436,0.0,915.6,0,230.242,3.58,95.476,34.436,0.35,4.44553
2076,2019-02-21 08:00:00,182.97663,49.32591,76.01046,0.24416,2076,-2.6,88.4,0.5,79.88,43.829,0.0,915.6,0,230.621,3.58,123.709,43.829,0.35,4.45857
2077,2019-02-21 08:15:00,222.7188,54.55567,73.88318,0.28129,2077,-2.8,89.1,0.4,112.507,50.323,0.0,915.7,0,231.376,0.0,162.83,50.323,0.35,4.42745
2078,2019-02-21 08:30:00,261.21688,59.04189,71.83911,0.31697,2078,-2.6,88.5,0.4,145.134,56.817,0.0,915.8,0,232.132,0.0,201.951,56.817,0.35,4.46361
2079,2019-02-21 08:45:00,298.0284,62.93116,69.88729,0.35103,2079,-2.6,88.8,0.3,177.762,63.31,0.0,915.8,0,232.887,0.0,241.072,63.31,0.35,4.47874
2080,2019-02-21 09:00:00,332.81674,66.3259,68.03724,0.38332,2080,-2.5,88.8,0.3,210.389,69.804,0.0,916.0,0,233.642,0.0,280.193,69.804,0.35,4.51217
2081,2019-02-21 09:15:00,365.3128,69.29811,66.29893,0.41366,2081,-2.6,87.5,0.3,241.26,73.367,0.0,915.9,0,234.732,0.0,314.627,73.367,0.35,4.41318
2082,2019-02-21 09:30:00,395.29408,71.89893,64.68265,0.44187,2082,-2.2,89.0,0.6,272.132,76.93,0.0,915.8,0,235.822,0.0,349.062,76.93,0.35,4.62418
2083,2019-02-21 09:45:00,422.5728,74.16498,63.19892,0.46777,2083,-1.4,87.9,0.3,303.003,80.492,0.0,915.8,0,236.913,0.0,383.495,80.492,0.35,4.84514
2084,2019-02-21 10:00:00,446.98895,76.12268,61.85833,0.49116,2084,1.1,77.7,0.3,333.874,84.055,0.0,916.0,0,238.003,0.0,417.929,84.055,0.35,5.13872
2085,2019-02-21 10:15:00,468.40607,77.7912,60.67125,0.51188,2085,3.8,66.7,0.2,355.059,86.516,0.0,916.1,0,238.987,0.0,441.575,86.516,0.35,5.34764
2086,2019-02-21 10:30:00,486.70872,79.18444,59.64763,0.52975,2086,5.4,62.6,0.2,376.243,88.977,0.0,916.3,0,239.971,0.0,465.22,88.977,0.35,5.61403
2087,2019-02-21 10:45:00,501.80085,80.31247,58.79666,0.5446,2087,6.6,58.7,0.2,397.428,91.438,0.0,916.4,0,240.955,0.0,488.866,91.438,0.35,5.72029
2088,2019-02-21 11:00:00,513.60483,81.18246,58.12644,0.5563,2088,7.0,57.6,0.2,418.612,93.899,0.0,916.3,0,241.939,0.0,512.511,93.899,0.35,5.76966
2089,2019-02-21 11:15:00,522.06084,81.7994,57.6437,0.56472,2089,7.7,53.1,0.2,428.428,94.814,0.0,916.4,0,242.618,0.0,523.242,94.814,0.35,5.58003
2090,2019-02-21 11:30:00,527.1265,82.16655,57.35345,0.56979,2090,7.0,55.8,0.2,438.244,95.728,0.0,916.5,0,243.296,0.0,533.972,95.728,0.35,5.58936
2091,2019-02-21 11:45:00,528.77661,82.28577,57.25879,0.57144,2091,7.4,55.8,0.2,448.059,96.643,0.0,916.3,0,243.974,0.0,544.702,96.643,0.35,5.74474
2092,2019-02-21 12:00:00,527.00313,82.15763,57.36073,0.56966,2092,6.3,60.7,0.3,457.875,97.558,0.0,916.2,0,244.653,0.0,555.433,97.558,0.35,5.79405
2093,2019-02-21 12:15:00,521.81504,81.78153,57.65816,0.56447,2093,5.9,63.3,0.2,454.786,97.256,0.0,916.1,0,245.058,0.0,552.042,97.256,0.35,5.87734
2094,2019-02-21 12:30:00,513.23843,81.15561,58.14789,0.55592,2094,5.4,63.7,0.2,451.697,96.955,0.0,916.1,0,245.463,0.0,548.652,96.955,0.35,5.71268
2095,2019-02-21 12:45:00,501.31664,80.27656,58.82483,0.54411,2095,5.7,66.0,0.2,448.608,96.654,0.0,915.9,0,245.868,0.0,545.262,96.654,0.35,6.04363
2096,2019-02-21 13:00:00,486.1104,79.13935,59.68218,0.52915,2096,6.2,64.0,0.4,445.519,96.352,0.0,916.0,0,246.273,0.0,541.871,96.352,0.35,6.06699
2097,2019-02-21 13:15:00,467.6983,77.73674,60.71177,0.51118,2097,7.6,52.7,0.4,429.865,94.821,0.0,915.9,0,246.37,0.0,524.686,94.821,0.35,5.5003
2098,2019-02-21 13:30:00,446.17734,76.05859,61.90437,0.49036,2098,7.6,53.2,0.4,414.211,93.291,0.0,915.8,0,246.468,0.0,507.502,93.291,0.35,5.55249
2099,2019-02-21 13:45:00,421.66397,74.09088,63.25,0.46688,2099,7.2,55.6,0.5,398.557,91.76,0.0,915.9,0,246.566,0.0,490.317,91.76,0.35,5.64627
2100,2019-02-21 14:00:00,394.29568,71.81427,64.73825,0.4409,2100,8.1,53.7,0.4,382.903,90.229,0.0,915.9,0,246.663,0.0,473.132,90.229,0.35,5.79905
2101,2019-02-21 14:15:00,364.23364,69.20212,66.35854,0.41262,2101,7.3,57.2,0.4,356.558,87.336,0.0,915.9,0,246.426,0.0,443.894,87.336,0.35,5.84869
2102,2019-02-21 14:30:00,331.6669,66.21745,68.10034,0.38222,2102,7.8,55.8,0.7,330.213,84.444,0.0,915.9,0,246.19,0.0,414.657,84.444,0.35,5.90392
2103,2019-02-21 14:45:00,296.81948,62.80866,69.95334,0.34988,2103,7.6,55.6,0.4,303.868,81.552,0.0,915.8,0,245.954,0.0,385.42,81.552,0.35,5.80298
2104,2019-02-21 15:00:00,259.96247,58.90306,71.9076,0.31577,2104,7.5,55.7,0.3,277.523,78.659,0.0,915.9,0,245.717,0.0,356.182,78.659,0.35,5.77381
2105,2019-02-21 15:15:00,221.43523,54.39726,73.9536,0.28006,2105,6.6,58.0,0.4,244.761,73.822,0.0,916.1,0,244.91,0.0,318.583,73.822,0.35,5.65208
2106,2019-02-21 15:30:00,181.68442,49.14327,76.08231,0.24291,2106,6.3,61.8,0.3,211.999,68.984,0.0,916.1,0,244.104,0.0,280.983,68.984,0.35,5.89905
2107,2019-02-21 15:45:00,141.33918,42.93039,78.28519,0.20446,2107,5.7,66.9,0.3,179.237,64.147,0.0,916.2,0,243.297,0.0,243.384,64.147,0.35,6.12604
2108,2019-02-21 16:00:00,101.36398,35.47114,80.55422,0.16486,2108,5.1,68.6,0.3,146.475,59.31,0.0,916.3,0,242.49,0.0,205.785,59.31,0.35,6.02489
2109,2019-02-21 16:15:00,63.38404,26.44023,82.88182,0.12424,2109,4.4,70.0,0.4,118.084,50.16,0.0,916.4,0,241.242,0.0,168.244,50.16,0.35,5.85408
2110,2019-02-21 16:30:00,30.37175,15.79628,85.26089,0.08271,2110,3.7,72.7,0.5,89.692,41.01,0.0,916.5,0,239.995,0.0,130.702,41.01,0.35,5.78772
2111,2019-02-21 16:45:00,7.64942,5.21517,87.68468,0.04041,2111,3.1,75.2,0.4,61.301,31.859,0.0,916.5,0,238.748,0.0,93.16,31.859,0.35,5.73799
2112,2019-02-21 17:00:00,0.15518,0.13824,90.14682,0.0,2112,2.6,78.6,0.5,32.91,22.709,0.0,916.5,0,237.5,0.0,55.619,22.709,0.35,5.78808
2113,2019-02-21 17:15:00,0.0,0.0,92.64119,0.0,2113,2.2,79.9,0.6,24.682,17.032,0.0,916.4,0,236.741,0.0,41.714,17.032,0.35,5.71832
2114,2019-02-21 17:30:00,0.0,0.0,95.16191,0.0,2114,2.2,78.3,0.5,16.455,11.354,0.0,916.5,0,235.983,0.0,27.809,11.354,0.35,5.60381
2115,2019-02-21 17:45:00,0.0,0.0,97.70325,0.0,2115,2.2,75.6,0.3,8.228,5.677,0.0,916.7,0,235.224,0.0,13.905,5.677,0.35,5.41057
2116,2019-02-21 18:00:00,0.0,0.0,100.25957,0.0,2116,1.7,79.0,0.2,0.0,0.0,0.0,916.9,0,234.465,0.0,0.0,0.0,0.35,5.45509
2117,2019-02-21 18:15:00,0.0,0.0,102.82524,0.0,2117,1.4,81.1,0.4,0.0,0.0,0.0,917.1,0,234.32,0.0,0.0,0.0,0.35,5.48071
2118,2019-02-21 18:30:00,0.0,0.0,105.39457,0.0,2118,1.2,82.6,0.2,0.0,0.0,0.0,917.3,0,234.174,0.0,0.0,0.0,0.35,5.50229
