,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in
3388,2019-02-11 11:20:00,-1.0,85.9,0.507,83.527,120.235,0.0,908.8,2,282.303
3389,2019-02-11 11:25:00,-0.9,87.8,0.507,90.313,120.995,0.0,908.9,2,280.913
3390,2019-02-11 11:30:00,-0.9,86.4,0.507,97.1,121.755,0.0,909.0,2,279.523
3391,2019-02-11 11:35:00,-0.7,84.3,0.507,103.887,122.515,0.0,909.1,2,278.133
3392,2019-02-11 11:40:00,-0.5,79.9,0.507,110.673,123.275,0.0,909.1,2,276.743
3393,2019-02-11 11:45:00,-0.5,81.0,0.507,117.46,124.036,0.0,909.3,2,275.353
3394,2019-02-11 11:50:00,-0.5,84.9,0.507,124.247,124.796,0.0,909.3,2,273.963
3395,2019-02-11 11:55:00,-0.5,84.5,0.507,131.033,125.556,0.0,909.4,2,272.573
3396,2019-02-11 12:00:00,-0.4,84.0,0.507,137.82,126.316,0.0,909.4,2,271.183
3397,2019-02-11 12:05:00,-0.4,84.7,0.513,143.125,128.049,0.0,909.5,2,269.35
3398,2019-02-11 12:10:00,-0.4,85.0,0.519,148.43,129.782,0.0,909.5,2,267.517
3399,2019-02-11 12:15:00,-0.4,85.2,0.525,153.734,131.515,0.0,909.5,2,265.684
3400,2019-02-11 12:20:00,-0.4,85.0,0.531,159.039,133.248,0.0,909.6,2,263.851
3401,2019-02-11 12:25:00,-0.5,79.8,0.537,164.344,134.981,0.0,909.6,2,262.018
3402,2019-02-11 12:30:00,-0.5,75.1,0.543,169.648,136.714,0.0,909.7,2,260.185
3403,2019-02-11 12:35:00,-0.7,77.8,0.55,174.953,138.447,0.0,909.7,2,258.352
3404,2019-02-11 12:40:00,-0.8,78.0,0.556,180.258,140.18,0.0,909.6,2,256.519
3405,2019-02-11 12:45:00,-0.8,79.3,0.562,185.563,141.913,0.0,909.6,2,254.686
3406,2019-02-11 12:50:00,-0.7,80.0,0.568,190.868,143.646,0.0,909.6,2,252.853
3407,2019-02-11 12:55:00,-0.6,82.7,0.574,196.172,145.379,0.0,909.7,2,251.02
3408,2019-02-11 13:00:00,-0.4,81.2,0.58,201.477,147.112,0.0,909.6,2,249.187
3409,2019-02-11 13:05:00,-0.4,76.9,0.582,196.238,144.829,0.0,909.6,2,250.267
3410,2019-02-11 13:10:00,-0.4,76.8,0.584,190.998,142.546,0.0,909.6,2,251.347
3411,2019-02-11 13:15:00,-0.4,76.5,0.586,185.759,140.263,0.0,909.6,2,252.427
3412,2019-02-11 13:20:00,-0.4,76.2,0.588,180.519,137.98,0.0,909.6,2,253.507
3413,2019-02-11 13:25:00,-0.5,77.8,0.591,175.28,135.697,0.0,909.7,2,254.587
3414,2019-02-11 13:30:00,-0.5,84.0,0.593,170.04,133.414,0.0,909.8,2,255.668
3415,2019-02-11 13:35:00,-0.5,79.0,0.595,164.801,131.13,0.0,909.8,2,256.748
3416,2019-02-11 13:40:00,-0.6,80.2,0.597,159.562,128.847,0.0,909.8,2,257.828
3417,2019-02-11 13:45:00,-0.4,82.2,0.599,154.322,126.564,0.0,909.7,2,258.908
3418,2019-02-11 13:50:00,-0.3,81.7,0.602,149.083,124.281,0.0,909.7,2,259.988
3419,2019-02-11 13:55:00,-0.2,78.6,0.604,143.843,121.998,0.0,909.6,2,261.068
3420,2019-02-11 14:00:00,0.0,82.6,0.606,138.604,119.715,0.0,909.6,2,262.148
3421,2019-02-11 14:05:00,0.0,77.2,0.602,133.677,117.221,0.0,909.6,2,262.639
3422,2019-02-11 14:10:00,0.0,81.3,0.598,128.751,114.726,0.0,909.6,2,263.13
3423,2019-02-11 14:15:00,0.1,78.5,0.594,123.824,112.232,0.0,909.7,2,263.621
3424,2019-02-11 14:20:00,0.0,76.8,0.589,118.898,109.737,0.0,909.8,2,264.112
3425,2019-02-11 14:25:00,0.0,80.2,0.585,113.971,107.243,0.0,909.8,2,264.603
3426,2019-02-11 14:30:00,0.0,79.7,0.581,109.044,104.748,0.0,909.9,2,265.094
3427,2019-02-11 14:35:00,0.1,80.7,0.577,104.118,102.254,0.0,909.9,2,265.585
3428,2019-02-11 14:40:00,0.1,74.2,0.573,99.191,99.76,0.0,909.9,2,266.076
3429,2019-02-11 14:45:00,0.0,75.1,0.568,94.265,97.265,0.0,909.9,2,266.567
3430,2019-02-11 14:50:00,0.0,82.7,0.564,89.338,94.771,0.0,910.0,2,267.058
3431,2019-02-11 14:55:00,0.1,74.1,0.56,84.412,92.276,0.0,910.1,2,267.549
3432,2019-02-11 15:00:00,0.1,74.4,0.556,79.485,89.782,0.0,910.2,2,268.04
3433,2019-02-11 15:05:00,0.0,78.8,0.542,76.307,87.192,0.0,910.3,2,267.069
3434,2019-02-11 15:10:00,0.1,79.9,0.527,73.128,84.603,0.0,910.5,2,266.098
3435,2019-02-11 15:15:00,0.1,83.0,0.513,69.95,82.013,0.0,910.6,2,265.128
3436,2019-02-11 15:20:00,0.0,86.4,0.499,66.772,79.423,0.0,910.7,2,264.157
3437,2019-02-11 15:25:00,-0.6,79.5,0.485,63.594,76.834,0.0,910.8,2,263.186
3438,2019-02-11 15:30:00,-0.8,82.5,0.471,60.415,74.244,0.0,910.8,2,262.215
3439,2019-02-11 15:35:00,-0.7,85.5,0.456,57.237,71.654,0.0,910.9,2,261.244
3440,2019-02-11 15:40:00,-0.7,86.8,0.442,54.059,69.065,0.0,910.9,2,260.273
3441,2019-02-11 15:45:00,-0.8,86.8,0.428,50.881,66.475,0.0,910.9,2,259.302
3442,2019-02-11 15:50:00,-0.8,86.9,0.414,47.702,63.885,0.0,911.0,2,258.332
3443,2019-02-11 15:55:00,-0.8,87.9,0.4,44.524,61.296,0.0,911.0,2,257.361
3444,2019-02-11 16:00:00,-0.8,87.8,0.386,41.346,58.706,0.0,911.0,2,256.39
3445,2019-02-11 16:05:00,-0.8,86.2,0.378,38.59,54.884,0.0,911.1,2,255.149
3446,2019-02-11 16:10:00,-0.8,86.4,0.37,35.833,51.062,0.0,911.2,2,253.907
3447,2019-02-11 16:15:00,-0.9,85.0,0.363,33.077,47.24,0.0,911.3,2,252.666
3448,2019-02-11 16:20:00,-0.9,88.2,0.355,30.321,43.418,0.0,911.3,2,251.425
3449,2019-02-11 16:25:00,-0.9,87.9,0.348,27.564,39.596,0.0,911.4,2,250.183
3450,2019-02-11 16:30:00,-0.9,88.1,0.34,24.808,35.774,0.0,911.5,2,248.942
3451,2019-02-11 16:35:00,-0.9,88.9,0.333,22.052,31.952,0.0,911.7,2,247.701
3452,2019-02-11 16:40:00,-1.1,89.1,0.325,19.295,28.13,0.0,911.7,2,246.459
3453,2019-02-11 16:45:00,-1.1,88.6,0.317,16.539,24.308,0.0,911.7,2,245.218
3454,2019-02-11 16:50:00,-1.1,88.8,0.31,13.783,20.486,0.0,911.8,2,243.977
3455,2019-02-11 16:55:00,-1.1,88.9,0.302,11.026,16.664,0.0,911.8,2,242.735
3456,2019-02-11 17:00:00,-1.1,88.7,0.295,8.27,12.842,0.0,911.8,2,241.494
3457,2019-02-11 17:05:00,-1.1,86.6,0.294,7.581,11.772,0.0,911.8,2,242.325
3458,2019-02-11 17:10:00,-1.1,86.8,0.292,6.892,10.702,0.0,911.9,2,243.156
3459,2019-02-11 17:15:00,-1.0,88.3,0.291,6.202,9.632,0.0,911.9,2,243.987
3460,2019-02-11 17:20:00,-1.0,89.0,0.29,5.513,8.561,0.0,912.0,2,244.818
3461,2019-02-11 17:25:00,-1.0,88.5,0.289,4.824,7.491,0.0,912.1,2,245.649
3462,2019-02-11 17:30:00,-1.1,88.5,0.288,4.135,6.421,0.0,912.2,2,246.48
3463,2019-02-11 17:35:00,-1.1,88.2,0.287,3.446,5.351,0.0,912.3,2,247.312
3464,2019-02-11 17:40:00,-1.2,89.3,0.286,2.757,4.281,0.0,912.2,2,248.143
3465,2019-02-11 17:45:00,-1.3,89.1,0.285,2.068,3.21,0.0,912.3,2,248.974
3466,2019-02-11 17:50:00,-1.6,88.5,0.283,1.378,2.14,0.0,912.4,2,249.805
3467,2019-02-11 17:55:00,-1.7,89.1,0.282,0.689,1.07,0.0,912.4,2,250.636
3468,2019-02-11 18:00:00,-2.3,86.5,0.281,0.0,0.0,0.0,912.4,2,251.467
3469,2019-02-11 18:05:00,-2.5,86.3,0.281,0.0,0.0,0.0,912.5,2,254.819
3470,2019-02-11 18:10:00,-3.1,87.0,0.28,0.0,0.0,0.0,912.5,2,258.17
3471,2019-02-11 18:15:00,-3.2,88.1,0.28,0.0,0.0,0.0,912.6,2,261.522
3472,2019-02-11 18:20:00,-3.4,89.3,0.279,0.0,0.0,0.0,912.7,2,264.873
3473,2019-02-11 18:25:00,-3.3,91.7,0.279,0.0,0.0,0.0,912.8,2,268.225
3474,2019-02-11 18:30:00,-3.3,91.8,0.278,0.0,0.0,0.0,912.8,2,271.576
3475,2019-02-11 18:35:00,-3.2,92.2,0.278,0.0,0.0,0.0,913.0,2,274.928
3476,2019-02-11 18:40:00,-3.2,92.8,0.277,0.0,0.0,0.0,913.0,2,278.28
3477,2019-02-11 18:45:00,-3.0,93.4,0.277,0.0,0.0,0.0,913.1,2,281.631
3478,2019-02-11 18:50:00,-2.9,93.7,0.276,0.0,0.0,0.0,913.2,2,284.983
3479,2019-02-11 18:55:00,-2.8,93.5,0.275,0.0,0.0,0.0,913.3,2,288.334
3480,2019-02-11 19:00:00,-2.7,93.1,0.275,0.0,0.0,0.0,913.4,2,291.686
3481,2019-02-11 19:05:00,-2.6,92.9,0.272,0.0,0.0,0.0,913.6,2,290.93
3482,2019-02-11 19:10:00,-2.4,93.5,0.269,0.0,0.0,0.0,913.6,2,290.174
3483,2019-02-11 19:15:00,-2.4,93.3,0.266,0.0,0.0,0.0,913.7,2,289.419
3484,2019-02-11 19:20:00,-2.3,93.4,0.262,0.0,0.0,0.0,913.7,2,288.663
3485,2019-02-11 19:25:00,-2.3,93.1,0.259,0.0,0.0,0.0,913.8,2,287.907
3486,2019-02-11 19:30:00,-2.2,92.7,0.256,0.0,0.0,0.0,913.9,2,287.152
3487,2019-02-11 19:35:00,-2.2,92.5,0.253,0.0,0.0,0.0,914.0,2,286.396
3488,2019-02-11 19:40:00,-2.2,92.8,0.25,0.0,0.0,0.0,914.0,2,285.64
3489,2019-02-11 19:45:00,-2.1,92.9,0.247,0.0,0.0,0.0,913.9,2,284.884
3490,2019-02-11 19:50:00,-2.1,92.1,0.244,0.0,0.0,0.0,914.0,2,284.129
3491,2019-02-11 19:55:00,-2.1,92.2,0.24,0.0,0.0,0.0,914.1,2,283.373
3492,2019-02-11 20:00:00,-2.1,91.8,0.237,0.0,0.0,0.0,914.2,2,282.617
3493,2019-02-11 20:05:00,-2.1,92.1,0.231,0.0,0.0,0.0,914.3,2,281.749
3494,2019-02-11 20:10:00,-2.1,92.4,0.226,0.0,0.0,0.0,914.3,2,280.881
3495,2019-02-11 20:15:00,-2.1,92.6,0.22,0.0,0.0,0.0,914.3,2,280.014
3496,2019-02-11 20:20:00,-2.1,91.9,0.214,0.0,0.0,0.0,914.3,2,279.146
3497,2019-02-11 20:25:00,-2.1,91.6,0.208,0.0,0.0,0.0,914.3,2,278.278
3498,2019-02-11 20:30:00,-2.2,91.7,0.202,0.0,0.0,0.0,914.3,2,277.41
3499,2019-02-11 20:35:00,-2.1,91.6,0.196,0.0,0.0,0.0,914.5,2,276.542
3500,2019-02-11 20:40:00,-2.1,92.5,0.191,0.0,0.0,0.0,914.6,2,275.674
3501,2019-02-11 20:45:00,-2.1,92.1,0.185,0.0,0.0,0.0,914.6,2,274.806
3502,2019-02-11 20:50:00,-2.2,92.2,0.179,0.0,0.0,0.0,914.8,2,273.939
3503,2019-02-11 20:55:00,-2.2,91.7,0.173,0.0,0.0,0.0,914.8,2,273.071
3504,2019-02-11 21:00:00,-2.2,92.3,0.167,0.0,0.0,0.0,914.9,2,272.203
3505,2019-02-11 21:05:00,-2.3,92.0,0.173,0.0,0.0,0.0,915.0,2,270.834
3506,2019-02-11 21:10:00,-2.4,92.0,0.179,0.0,0.0,0.0,915.1,2,269.464
3507,2019-02-11 21:15:00,-2.5,91.4,0.185,0.0,0.0,0.0,915.2,2,268.095
3508,2019-02-11 21:20:00,-2.6,90.6,0.191,0.0,0.0,0.0,915.3,2,266.725
3509,2019-02-11 21:25:00,-2.8,90.4,0.197,0.0,0.0,0.0,915.4,2,265.356
3510,2019-02-11 21:30:00,-2.9,91.2,0.203,0.0,0.0,0.0,915.5,2,263.986
3511,2019-02-11 21:35:00,-3.4,88.4,0.209,0.0,0.0,0.0,915.5,2,262.617
3512,2019-02-11 21:40:00,-3.5,91.2,0.215,0.0,0.0,0.0,915.6,2,261.248
3513,2019-02-11 21:45:00,-3.8,89.2,0.22,0.0,0.0,0.0,915.8,2,259.878
3514,2019-02-11 21:50:00,-3.9,90.7,0.226,0.0,0.0,0.0,915.8,2,258.509
3515,2019-02-11 21:55:00,-3.9,91.0,0.232,0.0,0.0,0.0,915.9,2,257.139
3516,2019-02-11 22:00:00,-4.0,90.8,0.238,0.0,0.0,0.0,915.9,2,255.77
3517,2019-02-11 22:05:00,-4.0,92.6,0.248,0.0,0.0,0.0,916.0,2,257.527
3518,2019-02-11 22:10:00,-3.8,93.4,0.258,0.0,0.0,0.0,916.0,2,259.284
3519,2019-02-11 22:15:00,-3.7,93.7,0.268,0.0,0.0,0.0,916.1,2,261.041
3520,2019-02-11 22:20:00,-3.6,93.8,0.277,0.0,0.0,0.0,916.1,2,262.798
3521,2019-02-11 22:25:00,-3.5,93.6,0.287,0.0,0.0,0.0,916.1,2,264.555
3522,2019-02-11 22:30:00,-3.4,93.6,0.297,0.0,0.0,0.0,916.2,2,266.312
3523,2019-02-11 22:35:00,-3.3,93.7,0.307,0.0,0.0,0.0,916.3,2,268.07
3524,2019-02-11 22:40:00,-3.2,93.8,0.317,0.0,0.0,0.0,916.3,2,269.827
3525,2019-02-11 22:45:00,-3.1,93.7,0.326,0.0,0.0,0.0,916.2,2,271.584
3526,2019-02-11 22:50:00,-3.0,93.6,0.336,0.0,0.0,0.0,916.2,2,273.341
3527,2019-02-11 22:55:00,-2.9,93.4,0.346,0.0,0.0,0.0,916.3,2,275.098
3528,2019-02-11 23:00:00,-2.9,93.3,0.356,0.0,0.0,0.0,916.2,2,276.855
3529,2019-02-11 23:05:00,-2.9,93.3,0.346,0.0,0.0,0.0,916.2,2,274.443
3530,2019-02-11 23:10:00,-2.9,93.3,0.336,0.0,0.0,0.0,916.2,2,272.03
3531,2019-02-11 23:15:00,-2.8,93.3,0.325,0.0,0.0,0.0,916.1,2,269.618
3532,2019-02-11 23:20:00,-2.8,93.4,0.315,0.0,0.0,0.0,916.1,2,267.206
3533,2019-02-11 23:25:00,-2.8,92.9,0.305,0.0,0.0,0.0,916.0,2,264.793
3534,2019-02-11 23:30:00,-2.9,92.6,0.295,0.0,0.0,0.0,915.9,2,262.381
3535,2019-02-11 23:35:00,-3.1,90.8,0.285,0.0,0.0,0.0,915.8,2,259.969
3536,2019-02-11 23:40:00,-3.2,89.5,0.275,0.0,0.0,0.0,915.8,2,257.556
3537,2019-02-11 23:45:00,-3.4,89.1,0.264,0.0,0.0,0.0,915.8,2,255.144
3538,2019-02-11 23:50:00,-3.7,87.6,0.254,0.0,0.0,0.0,915.9,2,252.732
3539,2019-02-11 23:55:00,-4.0,87.6,0.244,0.0,0.0,0.0,915.8,2,250.319
3540,2019-02-12 00:00:00,-4.3,87.9,0.234,0.0,0.0,0.0,915.9,2,247.907
3541,2019-02-12 00:05:00,-4.6,88.5,0.236,0.0,0.0,0.0,915.8,2,246.328
3542,2019-02-12 00:10:00,-4.9,88.7,0.238,0.0,0.0,0.0,915.8,2,244.749
3543,2019-02-12 00:15:00,-5.1,88.9,0.24,0.0,0.0,0.0,915.9,2,243.17
3544,2019-02-12 00:20:00,-5.1,91.6,0.242,0.0,0.0,0.0,915.9,2,241.591
3545,2019-02-12 00:25:00,-5.4,89.0,0.244,0.0,0.0,0.0,916.1,2,240.012
3546,2019-02-12 00:30:00,-5.6,89.3,0.245,0.0,0.0,0.0,916.1,2,238.432
3547,2019-02-12 00:35:00,-5.8,90.1,0.247,0.0,0.0,0.0,916.2,2,236.853
3548,2019-02-12 00:40:00,-5.9,90.4,0.249,0.0,0.0,0.0,916.4,2,235.274
3549,2019-02-12 00:45:00,-5.9,91.7,0.251,0.0,0.0,0.0,916.5,2,233.695
3550,2019-02-12 00:50:00,-6.0,91.2,0.253,0.0,0.0,0.0,916.6,2,232.116
3551,2019-02-12 00:55:00,-6.2,90.0,0.255,0.0,0.0,0.0,916.7,2,230.537
3552,2019-02-12 01:00:00,-6.4,89.2,0.257,0.0,0.0,0.0,916.8,2,228.958
3553,2019-02-12 01:05:00,-6.3,92.5,0.264,0.0,0.0,0.0,916.9,2,231.045
3554,2019-02-12 01:10:00,-6.4,91.2,0.272,0.0,0.0,0.0,917.0,2,233.132
3555,2019-02-12 01:15:00,-6.5,90.2,0.279,0.0,0.0,0.0,917.2,2,235.219
3556,2019-02-12 01:20:00,-6.4,92.8,0.286,0.0,0.0,0.0,917.1,2,237.306
3557,2019-02-12 01:25:00,-6.4,92.3,0.293,0.0,0.0,0.0,917.1,2,239.393
3558,2019-02-12 01:30:00,-6.4,92.5,0.301,0.0,0.0,0.0,917.1,2,241.48
3559,2019-02-12 01:35:00,-6.2,93.3,0.308,0.0,0.0,0.0,917.2,2,243.568
3560,2019-02-12 01:40:00,-6.1,92.8,0.315,0.0,0.0,0.0,917.2,2,245.655
3561,2019-02-12 01:45:00,-6.1,91.4,0.323,0.0,0.0,0.0,917.3,2,247.742
3562,2019-02-12 01:50:00,-6.1,90.2,0.33,0.0,0.0,0.0,917.5,2,249.829
3563,2019-02-12 01:55:00,-6.2,90.3,0.337,0.0,0.0,0.0,917.6,2,251.916
3564,2019-02-12 02:00:00,-6.0,92.2,0.344,0.0,0.0,0.0,917.6,2,254.003
3565,2019-02-12 02:05:00,-5.9,92.6,0.353,0.0,0.0,0.0,917.7,2,252.483
3566,2019-02-12 02:10:00,-5.7,92.5,0.362,0.0,0.0,0.0,917.7,2,250.962
3567,2019-02-12 02:15:00,-5.6,92.4,0.371,0.0,0.0,0.0,917.7,2,249.442
3568,2019-02-12 02:20:00,-5.3,92.3,0.38,0.0,0.0,0.0,917.7,2,247.922
3569,2019-02-12 02:25:00,-5.2,92.1,0.389,0.0,0.0,0.0,917.8,2,246.402
3570,2019-02-12 02:30:00,-5.1,92.0,0.398,0.0,0.0,0.0,917.9,2,244.882
3571,2019-02-12 02:35:00,-5.0,91.7,0.407,0.0,0.0,0.0,917.9,2,243.361
3572,2019-02-12 02:40:00,-4.9,92.1,0.416,0.0,0.0,0.0,918.0,2,241.841
3573,2019-02-12 02:45:00,-4.8,90.9,0.425,0.0,0.0,0.0,918.0,2,240.321
3574,2019-02-12 02:50:00,-4.8,90.3,0.434,0.0,0.0,0.0,918.0,2,238.8
3575,2019-02-12 02:55:00,-4.8,89.9,0.443,0.0,0.0,0.0,918.0,2,237.28
3576,2019-02-12 03:00:00,-5.0,88.9,0.452,0.0,0.0,0.0,917.9,2,235.76
3577,2019-02-12 03:05:00,-5.2,88.1,0.457,0.0,0.0,0.0,917.9,2,235.972
3578,2019-02-12 03:10:00,-5.4,86.9,0.462,0.0,0.0,0.0,917.9,2,236.183
3579,2019-02-12 03:15:00,-5.6,88.3,0.467,0.0,0.0,0.0,918.0,2,236.395
3580,2019-02-12 03:20:00,-5.8,89.7,0.471,0.0,0.0,0.0,918.0,2,236.607
3581,2019-02-12 03:25:00,-5.9,90.1,0.476,0.0,0.0,0.0,918.1,2,236.819
3582,2019-02-12 03:30:00,-6.0,89.9,0.481,0.0,0.0,0.0,918.2,2,237.03
3583,2019-02-12 03:35:00,-6.1,90.0,0.486,0.0,0.0,0.0,918.3,2,237.242
3584,2019-02-12 03:40:00,-6.2,90.7,0.49,0.0,0.0,0.0,918.3,2,237.454
3585,2019-02-12 03:45:00,-6.2,90.9,0.495,0.0,0.0,0.0,918.2,2,237.666
3586,2019-02-12 03:50:00,-6.3,91.1,0.5,0.0,0.0,0.0,918.2,2,237.878
3587,2019-02-12 03:55:00,-6.2,91.8,0.505,0.0,0.0,0.0,918.2,2,238.089
3588,2019-02-12 04:00:00,-6.3,91.3,0.509,0.0,0.0,0.0,918.2,2,238.301
3589,2019-02-12 04:05:00,-6.4,91.5,0.504,0.0,0.0,0.0,918.2,2,236.239
3590,2019-02-12 04:10:00,-6.5,89.5,0.499,0.0,0.0,0.0,918.2,2,234.177
3591,2019-02-12 04:15:00,-6.8,88.6,0.493,0.0,0.0,0.0,918.1,2,232.115
3592,2019-02-12 04:20:00,-6.9,89.7,0.488,0.0,0.0,0.0,918.1,2,230.053
3593,2019-02-12 04:25:00,-7.0,90.4,0.483,0.0,0.0,0.0,918.1,2,227.991
3594,2019-02-12 04:30:00,-7.1,90.3,0.478,0.0,0.0,0.0,918.1,2,225.928
3595,2019-02-12 04:35:00,-7.2,89.2,0.472,0.0,0.0,0.0,918.1,2,223.866
3596,2019-02-12 04:40:00,-7.4,89.6,0.467,0.0,0.0,0.0,918.0,2,221.804
3597,2019-02-12 04:45:00,-7.5,90.6,0.462,0.0,0.0,0.0,918.0,2,219.742
3598,2019-02-12 04:50:00,-7.6,90.1,0.457,0.0,0.0,0.0,918.0,2,217.68
3599,2019-02-12 04:55:00,-7.6,91.0,0.451,0.0,0.0,0.0,918.0,2,215.618
3600,2019-02-12 05:00:00,-7.6,91.5,0.446,0.0,0.0,0.0,917.9,2,213.556
3601,2019-02-12 05:05:00,-7.6,91.1,0.446,0.0,0.0,0.0,917.9,2,214.208
3602,2019-02-12 05:10:00,-7.7,91.2,0.447,0.0,0.0,0.0,917.9,2,214.86
3603,2019-02-12 05:15:00,-7.9,89.6,0.447,0.0,0.0,0.0,917.9,2,215.511
3604,2019-02-12 05:20:00,-8.0,90.3,0.448,0.0,0.0,0.0,917.9,2,216.163
3605,2019-02-12 05:25:00,-8.1,91.7,0.448,0.0,0.0,0.0,917.9,2,216.815
3606,2019-02-12 05:30:00,-8.1,91.1,0.448,0.0,0.0,0.0,917.9,2,217.466
3607,2019-02-12 05:35:00,-8.2,90.0,0.449,0.0,0.0,0.0,917.9,2,218.118
3608,2019-02-12 05:40:00,-8.2,90.8,0.449,0.0,0.0,0.0,918.0,2,218.77
3609,2019-02-12 05:45:00,-8.3,91.2,0.45,0.0,0.0,0.0,918.1,2,219.422
3610,2019-02-12 05:50:00,-8.5,90.0,0.45,0.0,0.0,0.0,918.2,2,220.074
3611,2019-02-12 05:55:00,-8.6,90.5,0.45,0.0,0.0,0.0,918.2,2,220.725
3612,2019-02-12 06:00:00,-8.9,89.2,0.451,0.0,0.0,0.0,918.1,2,221.377
3613,2019-02-12 06:05:00,-9.0,89.6,0.449,0.008,0.135,0.0,918.2,2,223.379
3614,2019-02-12 06:10:00,-9.0,91.2,0.447,0.017,0.269,0.0,918.3,2,225.38
3615,2019-02-12 06:15:00,-9.0,92.3,0.445,0.025,0.404,0.0,918.4,2,227.382
3616,2019-02-12 06:20:00,-9.1,90.1,0.443,0.034,0.539,0.0,918.5,2,229.384
3617,2019-02-12 06:25:00,-9.2,91.5,0.441,0.042,0.673,0.0,918.5,2,231.386
3618,2019-02-12 06:30:00,-9.3,89.6,0.439,0.051,0.808,0.0,918.6,2,233.388
3619,2019-02-12 06:35:00,-9.5,89.1,0.437,0.059,0.943,0.0,918.6,2,235.389
3620,2019-02-12 06:40:00,-9.5,91.8,0.435,0.068,1.077,0.0,918.6,2,237.391
3621,2019-02-12 06:45:00,-9.2,92.4,0.433,0.076,1.212,0.0,918.5,2,239.393
3622,2019-02-12 06:50:00,-9.0,91.2,0.431,0.085,1.347,0.0,918.5,2,241.394
3623,2019-02-12 06:55:00,-9.1,89.3,0.429,0.093,1.481,0.0,918.5,2,243.396
3624,2019-02-12 07:00:00,-9.3,89.8,0.427,0.102,1.616,0.0,918.5,2,245.398
3625,2019-02-12 07:05:00,-9.3,90.2,0.43,2.104,4.779,0.0,918.7,2,245.737
3626,2019-02-12 07:10:00,-9.4,89.9,0.432,4.105,7.942,0.0,918.7,2,246.077
3627,2019-02-12 07:15:00,-9.3,91.3,0.435,6.107,11.105,0.0,918.7,2,246.416
3628,2019-02-12 07:20:00,-9.2,91.1,0.438,8.109,14.268,0.0,918.7,2,246.756
3629,2019-02-12 07:25:00,-9.2,89.9,0.441,10.11,17.431,0.0,918.7,2,247.095
3630,2019-02-12 07:30:00,-9.4,89.4,0.443,12.112,20.594,0.0,918.7,2,247.434
3631,2019-02-12 07:35:00,-9.5,89.9,0.446,14.114,23.757,0.0,918.7,2,247.774
3632,2019-02-12 07:40:00,-9.5,90.2,0.449,16.115,26.92,0.0,918.8,2,248.113
3633,2019-02-12 07:45:00,-9.5,89.4,0.451,18.117,30.083,0.0,918.8,2,248.453
3634,2019-02-12 07:50:00,-9.6,90.3,0.454,20.119,33.246,0.0,918.8,2,248.792
3635,2019-02-12 07:55:00,-9.6,90.8,0.457,22.12,36.409,0.0,918.9,2,249.132
3636,2019-02-12 08:00:00,-9.5,90.9,0.46,24.122,39.572,0.0,918.9,2,249.471
3637,2019-02-12 08:05:00,-9.4,90.4,0.448,27.269,44.782,0.0,918.9,2,249.434
3638,2019-02-12 08:10:00,-9.5,89.5,0.436,30.415,49.991,0.0,918.9,2,249.397
3639,2019-02-12 08:15:00,-9.5,90.1,0.425,33.562,55.201,0.0,919.0,2,249.36
3640,2019-02-12 08:20:00,-9.5,89.9,0.413,36.708,60.41,0.0,919.0,2,249.323
3641,2019-02-12 08:25:00,-9.6,89.9,0.402,39.855,65.62,0.0,919.0,2,249.286
3642,2019-02-12 08:30:00,-9.6,90.0,0.39,43.002,70.83,0.0,919.0,2,249.248
3643,2019-02-12 08:35:00,-9.6,91.0,0.379,46.148,76.039,0.0,919.0,2,249.211
3644,2019-02-12 08:40:00,-9.5,91.1,0.367,49.295,81.249,0.0,919.1,2,249.174
3645,2019-02-12 08:45:00,-9.5,90.6,0.356,52.441,86.458,0.0,919.1,2,249.137
3646,2019-02-12 08:50:00,-9.5,90.5,0.344,55.588,91.668,0.0,919.1,2,249.1
3647,2019-02-12 08:55:00,-9.3,91.1,0.332,58.734,96.877,0.0,919.1,2,249.063
3648,2019-02-12 09:00:00,-9.5,87.5,0.321,61.881,102.087,0.0,919.2,2,249.026
3649,2019-02-12 09:05:00,-9.6,88.9,0.313,72.671,103.848,0.0,919.1,2,247.826
3650,2019-02-12 09:10:00,-9.6,88.2,0.304,83.46,105.609,0.0,919.2,2,246.627
3651,2019-02-12 09:15:00,-9.6,89.0,0.296,94.25,107.37,0.0,919.2,2,245.427
3652,2019-02-12 09:20:00,-9.6,88.9,0.287,105.04,109.131,0.0,919.3,2,244.227
3653,2019-02-12 09:25:00,-9.6,89.9,0.279,115.83,110.892,0.0,919.3,2,243.028
3654,2019-02-12 09:30:00,-9.4,89.4,0.271,126.62,112.654,0.0,919.3,2,241.828
3655,2019-02-12 09:35:00,-9.4,89.1,0.262,137.409,114.415,0.0,919.3,2,240.628
3656,2019-02-12 09:40:00,-9.3,89.9,0.254,148.199,116.176,0.0,919.3,2,239.429
3657,2019-02-12 09:45:00,-9.1,89.1,0.246,158.989,117.937,0.0,919.4,2,238.229
3658,2019-02-12 09:50:00,-9.0,90.1,0.237,169.778,119.698,0.0,919.5,2,237.029
3659,2019-02-12 09:55:00,-8.7,90.1,0.229,180.568,121.459,0.0,919.7,2,235.83
3660,2019-02-12 10:00:00,-8.5,89.9,0.221,191.358,123.22,0.0,919.7,2,234.63
