,When,T_a,RH,v_a,Discharge,SW_direct,SW_diffuse,Prec,p_a,cld,missing
14187,2019-03-20 23:10:00,-1.7123383333333333,91.99426,1.91192,0.0,0.0,0.0,0.0,903.2035416666666,0.0,1
14188,2019-03-20 23:15:00,-1.7538825,92.018805,1.921735,0.0,0.0,0.0,0.0,903.1834375,0.0,1
14189,2019-03-20 23:20:00,-1.7954266666666667,92.04335,1.9315499999999999,0.0,0.0,0.0,0.0,903.1633333333333,0.0,1
14190,2019-03-20 23:25:00,-1.8369708333333334,92.06789500000001,1.941365,0.0,0.0,0.0,0.0,903.1432291666666,0.0,1
14191,2019-03-20 23:30:00,-1.8785150000000002,92.09244000000001,1.95118,0.0,0.0,0.0,0.0,903.1231250000001,0.0,1
14192,2019-03-20 23:35:00,-1.9200591666666667,92.116985,1.9609949999999998,0.0,0.0,0.0,0.0,903.1030208333334,0.0,1
14193,2019-03-20 23:40:00,-1.9616033333333334,92.14153,1.97081,0.0,0.0,0.0,0.0,903.0829166666667,0.0,1
14194,2019-03-20 23:45:00,-2.0031475,92.166075,1.9806249999999999,0.0,0.0,0.0,0.0,903.0628125000001,0.0,1
14195,2019-03-20 23:50:00,-2.0446916666666666,92.19062,1.9904399999999998,0.0,0.0,0.0,0.0,903.0427083333334,0.0,1
14196,2019-03-20 23:55:00,-2.0862358333333333,92.215165,2.0002549999999997,0.0,0.0,0.0,0.0,903.0226041666667,0.0,1
14197,2019-03-21 00:00:00,-2.12778,92.23971,2.01007,0.0,0.0,0.0,0.0,903.0025,0.0,1
14198,2019-03-21 00:05:00,-2.1918875,92.26886083333333,1.9877608333333332,0.0,0.0,0.0,0.0,902.9844791666667,0.0,1
14199,2019-03-21 00:10:00,-2.255995,92.29801166666667,1.9654516666666666,0.0,0.0,0.0,0.0,902.9664583333333,0.0,1
14200,2019-03-21 00:15:00,-2.3201025,92.3271625,1.9431424999999998,0.0,0.0,0.0,0.0,902.9484375000001,0.0,1
14201,2019-03-21 00:20:00,-2.38421,92.35631333333333,1.9208333333333332,0.0,0.0,0.0,0.0,902.9304166666667,0.0,1
14202,2019-03-21 00:25:00,-2.4483175,92.38546416666667,1.8985241666666666,0.0,0.0,0.0,0.0,902.9123958333333,0.0,1
14203,2019-03-21 00:30:00,-2.512425,92.414615,1.8762149999999997,0.0,0.0,0.0,0.0,902.8943750000001,0.0,1
14204,2019-03-21 00:35:00,-2.5765325,92.44376583333333,1.8539058333333331,0.0,0.0,0.0,0.0,902.8763541666667,0.0,1
14205,2019-03-21 00:40:00,-2.64064,92.47291666666666,1.8315966666666665,0.0,0.0,0.0,0.0,902.8583333333333,0.0,1
14206,2019-03-21 00:45:00,-2.7047475,92.5020675,1.8092875,0.0,0.0,0.0,0.0,902.8403125,0.0,1
14207,2019-03-21 00:50:00,-2.768855,92.53121833333333,1.7869783333333333,0.0,0.0,0.0,0.0,902.8222916666666,0.0,1
14208,2019-03-21 00:55:00,-2.8329625,92.56036916666666,1.7646691666666665,0.0,0.0,0.0,0.0,902.8042708333334,0.0,1
14209,2019-03-21 01:00:00,-2.89707,92.58952,1.74236,0.0,0.0,0.0,0.0,902.78625,0.0,1
14210,2019-03-21 01:05:00,-2.9274858333333333,92.56657999999999,1.7267433333333333,0.0,0.0,0.0,0.0,902.7444275,0.0,1
14211,2019-03-21 01:10:00,-2.9579016666666664,92.54364,1.7111266666666665,0.0,0.0,0.0,0.0,902.702605,0.0,1
14212,2019-03-21 01:15:00,-2.9883175,92.52069999999999,1.6955099999999999,0.0,0.0,0.0,0.0,902.6607825,0.0,1
14213,2019-03-21 01:20:00,-3.018733333333333,92.49776,1.6798933333333332,0.0,0.0,0.0,0.0,902.61896,0.0,1
14214,2019-03-21 01:25:00,-3.0491491666666666,92.47482,1.6642766666666666,0.0,0.0,0.0,0.0,902.5771375,0.0,1
14215,2019-03-21 01:30:00,-3.0795649999999997,92.45187999999999,1.64866,0.0,0.0,0.0,0.0,902.5353150000001,0.0,1
14216,2019-03-21 01:35:00,-3.109980833333333,92.42894,1.6330433333333332,0.0,0.0,0.0,0.0,902.4934925,0.0,1
14217,2019-03-21 01:40:00,-3.1403966666666667,92.40599999999999,1.6174266666666666,0.0,0.0,0.0,0.0,902.45167,0.0,1
14218,2019-03-21 01:45:00,-3.1708125,92.38306,1.60181,0.0,0.0,0.0,0.0,902.4098475000001,0.0,1
14219,2019-03-21 01:50:00,-3.2012283333333333,92.36012,1.5861933333333331,0.0,0.0,0.0,0.0,902.368025,0.0,1
14220,2019-03-21 01:55:00,-3.2316441666666664,92.33718,1.5705766666666665,0.0,0.0,0.0,0.0,902.3262025,0.0,1
14221,2019-03-21 02:00:00,-3.26206,92.31424,1.55496,0.0,0.0,0.0,0.0,902.28438,0.0,1
14222,2019-03-21 02:05:00,-3.327306666666667,92.34384083333333,1.55103,0.0,0.0,0.0,0.0,902.2588066666667,0.0,1
14223,2019-03-21 02:10:00,-3.3925533333333333,92.37344166666666,1.5471,0.0,0.0,0.0,0.0,902.2332333333334,0.0,1
14224,2019-03-21 02:15:00,-3.4577999999999998,92.4030425,1.54317,0.0,0.0,0.0,0.0,902.20766,0.0,1
14225,2019-03-21 02:20:00,-3.5230466666666667,92.43264333333333,1.53924,0.0,0.0,0.0,0.0,902.1820866666667,0.0,1
14226,2019-03-21 02:25:00,-3.5882933333333336,92.46224416666666,1.53531,0.0,0.0,0.0,0.0,902.1565133333334,0.0,1
14227,2019-03-21 02:30:00,-3.65354,92.491845,1.53138,0.0,0.0,0.0,0.0,902.13094,0.0,1
14228,2019-03-21 02:35:00,-3.7187866666666665,92.52144583333333,1.52745,0.0,0.0,0.0,0.0,902.1053666666667,0.0,1
14229,2019-03-21 02:40:00,-3.7840333333333334,92.55104666666666,1.52352,0.0,0.0,0.0,0.0,902.0797933333333,0.0,1
14230,2019-03-21 02:45:00,-3.8492800000000003,92.5806475,1.51959,0.0,0.0,0.0,0.0,902.05422,0.0,1
14231,2019-03-21 02:50:00,-3.9145266666666667,92.61024833333333,1.51566,0.0,0.0,0.0,0.0,902.0286466666666,0.0,1
14232,2019-03-21 02:55:00,-3.979773333333333,92.63984916666666,1.51173,0.0,0.0,0.0,0.0,902.0030733333333,0.0,1
14233,2019-03-21 03:00:00,-4.04502,92.66945,1.5078,0.0,0.0,0.0,0.0,901.9775,0.0,1
14234,2019-03-21 03:05:00,-4.0838383333333335,92.71452166666667,1.4754633333333333,0.0,0.0,0.0,0.0,901.9819266666666,0.0,1
14235,2019-03-21 03:10:00,-4.122656666666667,92.75959333333333,1.4431266666666667,0.0,0.0,0.0,0.0,901.9863533333333,0.0,1
14236,2019-03-21 03:15:00,-4.161475,92.804665,1.41079,0.0,0.0,0.0,0.0,901.99078,0.0,1
14237,2019-03-21 03:20:00,-4.200293333333334,92.84973666666667,1.3784533333333333,0.0,0.0,0.0,0.0,901.9952066666666,0.0,1
14238,2019-03-21 03:25:00,-4.239111666666667,92.89480833333333,1.3461166666666666,0.0,0.0,0.0,0.0,901.9996333333333,0.0,1
14239,2019-03-21 03:30:00,-4.27793,92.93988,1.31378,0.0,0.0,0.0,0.0,902.00406,0.0,1
14240,2019-03-21 03:35:00,-4.316748333333333,92.98495166666667,1.2814433333333335,0.0,0.0,0.0,0.0,902.0084866666666,0.0,1
14241,2019-03-21 03:40:00,-4.355566666666666,93.03002333333333,1.2491066666666668,0.0,0.0,0.0,0.0,902.0129133333334,0.0,1
14242,2019-03-21 03:45:00,-4.394385,93.075095,1.2167700000000001,0.0,0.0,0.0,0.0,902.01734,0.0,1
14243,2019-03-21 03:50:00,-4.433203333333333,93.12016666666668,1.1844333333333334,0.0,0.0,0.0,0.0,902.0217666666666,0.0,1
14244,2019-03-21 03:55:00,-4.472021666666667,93.16523833333333,1.1520966666666668,0.0,0.0,0.0,0.0,902.0261933333334,0.0,1
14245,2019-03-21 04:00:00,-4.51084,93.21031,1.11976,0.0,0.0,0.0,0.0,902.03062,0.0,1
14246,2019-03-21 04:05:00,-4.5372075,93.28865,1.1086633333333333,0.0,0.0,0.0,0.0,902.05135,0.0,1
14247,2019-03-21 04:10:00,-4.563575,93.36699,1.0975666666666668,0.0,0.0,0.0,0.0,902.07208,0.0,1
14248,2019-03-21 04:15:00,-4.5899425,93.44533000000001,1.08647,0.0,0.0,0.0,0.0,902.09281,0.0,1
14249,2019-03-21 04:20:00,-4.61631,93.52367000000001,1.0753733333333333,0.0,0.0,0.0,0.0,902.11354,0.0,1
14250,2019-03-21 04:25:00,-4.6426775000000005,93.60201,1.0642766666666668,0.0,0.0,0.0,0.0,902.13427,0.0,1
14251,2019-03-21 04:30:00,-4.669045000000001,93.68035,1.05318,0.0,0.0,0.0,0.0,902.155,0.0,1
14252,2019-03-21 04:35:00,-4.6954125,93.75869,1.0420833333333335,0.0,0.0,0.0,0.0,902.1757299999999,0.0,1
14253,2019-03-21 04:40:00,-4.72178,93.83703,1.0309866666666667,0.0,0.0,0.0,0.0,902.19646,0.0,1
14254,2019-03-21 04:45:00,-4.7481475,93.91537,1.01989,0.0,0.0,0.0,0.0,902.21719,0.0,1
14255,2019-03-21 04:50:00,-4.774515,93.99371000000001,1.0087933333333334,0.0,0.0,0.0,0.0,902.2379199999999,0.0,1
14256,2019-03-21 04:55:00,-4.8008825,94.07205,0.9976966666666667,0.0,0.0,0.0,0.0,902.25865,0.0,1
14257,2019-03-21 05:00:00,-4.82725,94.15039,0.9866,0.0,0.0,0.0,0.0,902.27938,0.0,1
14258,2019-03-21 05:05:00,-4.859801666666667,94.22745083333334,1.0016100000000001,0.0,0.18352166666666667,0.38862083333333336,0.0,902.3093799999999,0.00025,1
14259,2019-03-21 05:10:00,-4.892353333333333,94.30451166666667,1.01662,0.0,0.36704333333333333,0.7772416666666667,0.0,902.3393799999999,0.0005,1
14260,2019-03-21 05:15:00,-4.924905,94.3815725,1.03163,0.0,0.550565,1.1658625,0.0,902.36938,0.00075,1
14261,2019-03-21 05:20:00,-4.957456666666666,94.45863333333334,1.04664,0.0,0.7340866666666667,1.5544833333333334,0.0,902.39938,0.001,1
14262,2019-03-21 05:25:00,-4.990008333333333,94.53569416666667,1.06165,0.0,0.9176083333333334,1.9431041666666669,0.0,902.4293799999999,0.00125,1
14263,2019-03-21 05:30:00,-5.02256,94.61275499999999,1.07666,0.0,1.10113,2.331725,0.0,902.45938,0.0015,1
14264,2019-03-21 05:35:00,-5.055111666666667,94.68981583333333,1.09167,0.0,1.2846516666666667,2.7203458333333335,0.0,902.48938,0.00175,1
14265,2019-03-21 05:40:00,-5.087663333333333,94.76687666666666,1.1066799999999999,0.0,1.4681733333333333,3.108966666666667,0.0,902.51938,0.002,1
14266,2019-03-21 05:45:00,-5.120215,94.8439375,1.12169,0.0,1.651695,3.4975875000000003,0.0,902.5493799999999,0.0022500000000000003,1
14267,2019-03-21 05:50:00,-5.1527666666666665,94.92099833333333,1.1367,0.0,1.8352166666666667,3.8862083333333337,0.0,902.5793799999999,0.0025,1
14268,2019-03-21 05:55:00,-5.185318333333333,94.99805916666666,1.15171,0.0,2.0187383333333333,4.274829166666667,0.0,902.60938,0.00275,1
14269,2019-03-21 06:00:00,-5.21787,95.07512,1.16672,0.0,2.20226,4.66345,0.0,902.63938,0.003,1
14270,2019-03-21 06:05:00,-5.018183333333333,94.964135,1.1713775,0.0,7.502533333333332,8.226851666666667,0.0,902.6471916666667,0.00275,1
14271,2019-03-21 06:10:00,-4.818496666666666,94.85315,1.176035,0.0,12.802806666666665,11.790253333333334,0.0,902.6550033333333,0.0025,1
14272,2019-03-21 06:15:00,-4.61881,94.742165,1.1806925,0.0,18.103079999999995,15.353655,0.0,902.6628149999999,0.0022500000000000003,1
14273,2019-03-21 06:20:00,-4.419123333333333,94.63118,1.18535,0.0,23.403353333333328,18.917056666666667,0.0,902.6706266666666,0.002,1
14274,2019-03-21 06:25:00,-4.219436666666667,94.520195,1.1900074999999999,0.0,28.70362666666666,22.480458333333335,0.0,902.6784383333334,0.00175,1
14275,2019-03-21 06:30:00,-4.01975,94.40921,1.194665,0.0,34.003899999999994,26.043860000000002,0.0,902.68625,0.0015,1
14276,2019-03-21 06:35:00,-3.8200633333333327,94.298225,1.1993225,0.0,39.30417333333333,29.60726166666667,0.0,902.6940616666666,0.00125,1
14277,2019-03-21 06:40:00,-3.620376666666666,94.18724,1.20398,0.0,44.60444666666666,33.17066333333334,0.0,902.7018733333333,0.001,1
14278,2019-03-21 06:45:00,-3.4206899999999996,94.076255,1.2086375,0.0,49.90471999999999,36.734065,0.0,902.709685,0.0007499999999999998,1
14279,2019-03-21 06:50:00,-3.221003333333333,93.96527,1.213295,0.0,55.20499333333333,40.297466666666665,0.0,902.7174966666666,0.0005,1
14280,2019-03-21 06:55:00,-3.0213166666666664,93.854285,1.2179525,0.0,60.50526666666666,43.860868333333336,0.0,902.7253083333333,0.0002500000000000002,1
14281,2019-03-21 07:00:00,-2.82163,93.7433,1.22261,0.0,65.80554,47.42427,0.0,902.73312,0.0,1
14282,2019-03-21 07:05:00,-2.5118966666666664,93.37475166666667,1.2044216666666667,0.0,78.53631666666666,50.13878666666667,0.0,902.7383808333333,0.0,1
14283,2019-03-21 07:10:00,-2.202163333333333,93.00620333333333,1.1862333333333333,0.0,91.26709333333332,52.85330333333333,0.0,902.7436416666667,0.0,1
14284,2019-03-21 07:15:00,-1.8924299999999998,92.637655,1.168045,0.0,103.99786999999999,55.56782,0.0,902.7489025,0.0,1
14285,2019-03-21 07:20:00,-1.5826966666666664,92.26910666666667,1.1498566666666667,0.0,116.72864666666666,58.282336666666666,0.0,902.7541633333333,0.0,1
14286,2019-03-21 07:25:00,-1.272963333333333,91.90055833333334,1.1316683333333333,0.0,129.45942333333332,60.996853333333334,0.0,902.7594241666667,0.0,1
14287,2019-03-21 07:30:00,-0.9632299999999998,91.53201,1.11348,0.0,142.1902,63.71137,0.0,902.764685,0.0,1
14288,2019-03-21 07:35:00,-0.6534966666666664,91.16346166666666,1.0952916666666668,0.0,154.92097666666666,66.42588666666666,0.0,902.7699458333333,0.0,1
14289,2019-03-21 07:40:00,-0.343763333333333,90.79491333333333,1.0771033333333333,0.0,167.65175333333332,69.14040333333332,0.0,902.7752066666667,0.0,1
14290,2019-03-21 07:45:00,-0.03402999999999956,90.426365,1.058915,0.0,180.38252999999997,71.85491999999999,0.0,902.7804675,0.0,1
14291,2019-03-21 07:50:00,0.27570333333333386,90.05781666666667,1.0407266666666668,0.0,193.11330666666663,74.56943666666666,0.0,902.7857283333333,0.0,1
14292,2019-03-21 07:55:00,0.5854366666666673,89.68926833333333,1.0225383333333333,0.0,205.8440833333333,77.28395333333333,0.0,902.7909891666667,0.0,1
14293,2019-03-21 08:00:00,0.89517,89.32072,1.00435,0.0,218.57486,79.99847,0.0,902.79625,0.0,1
14294,2019-03-21 08:05:00,1.1235025,89.1279725,1.0127808333333335,0.0,233.23269583333334,80.82107416666666,0.0,902.8066141666667,0.0,1
14295,2019-03-21 08:10:00,1.351835,88.935225,1.0212116666666669,0.0,247.89053166666667,81.64367833333333,0.0,902.8169783333333,0.0,1
14296,2019-03-21 08:15:00,1.5801675,88.74247749999999,1.0296425,0.0,262.5483675,82.4662825,0.0,902.8273425,0.0,1
14297,2019-03-21 08:20:00,1.8085,88.54973,1.0380733333333334,0.0,277.20620333333335,83.28888666666667,0.0,902.8377066666667,0.0,1
14298,2019-03-21 08:25:00,2.0368325,88.3569825,1.0465041666666668,0.0,291.86403916666666,84.11149083333333,0.0,902.8480708333333,0.0,1
14299,2019-03-21 08:30:00,2.2651649999999997,88.16423499999999,1.054935,0.0,306.521875,84.934095,0.0,902.858435,0.0,1
14300,2019-03-21 08:35:00,2.4934974999999997,87.9714875,1.0633658333333333,0.0,321.17971083333333,85.75669916666666,0.0,902.8687991666667,0.0,1
14301,2019-03-21 08:40:00,2.7218299999999997,87.77874,1.0717966666666667,0.0,335.83754666666664,86.57930333333333,0.0,902.8791633333333,0.0,1
14302,2019-03-21 08:45:00,2.9501624999999994,87.5859925,1.0802275000000001,0.0,350.4953825,87.4019075,0.0,902.8895275,0.0,1
14303,2019-03-21 08:50:00,3.178495,87.39324500000001,1.0886583333333335,0.0,365.1532183333333,88.22451166666667,0.0,902.8998916666667,0.0,1
14304,2019-03-21 08:55:00,3.4068274999999995,87.2004975,1.0970891666666667,0.0,379.8110541666666,89.04711583333334,0.0,902.9102558333333,0.0,1
14305,2019-03-21 09:00:00,3.63516,87.00775,1.10552,0.0,394.46889,89.86972,0.0,902.92062,0.0,1
14306,2019-03-21 09:05:00,3.838305,86.47778666666667,1.0867708333333335,0.0,405.48571833333335,90.84715083333333,0.0,902.9753083333333,0.0,1
14307,2019-03-21 09:10:00,4.04145,85.94782333333333,1.0680216666666666,0.0,416.50254666666666,91.82458166666666,0.0,903.0299966666666,0.0,1
14308,2019-03-21 09:15:00,4.244595,85.41786,1.0492725,0.0,427.51937499999997,92.8020125,0.0,903.084685,0.0,1
14309,2019-03-21 09:20:00,4.44774,84.88789666666666,1.0305233333333335,0.0,438.53620333333333,93.77944333333333,0.0,903.1393733333333,0.0,1
14310,2019-03-21 09:25:00,4.650885,84.35793333333334,1.0117741666666666,0.0,449.5530316666667,94.75687416666666,0.0,903.1940616666666,0.0,1
14311,2019-03-21 09:30:00,4.85403,83.82797,0.993025,0.0,460.56986,95.734305,0.0,903.24875,0.0,1
14312,2019-03-21 09:35:00,5.057175,83.29800666666667,0.9742758333333335,0.0,471.5866883333333,96.71173583333334,0.0,903.3034383333334,0.0,1
14313,2019-03-21 09:40:00,5.26032,82.76804333333334,0.9555266666666667,0.0,482.6035166666667,97.68916666666667,0.0,903.3581266666666,0.0,1
14314,2019-03-21 09:45:00,5.463464999999999,82.23808,0.9367775,0.0,493.62034500000004,98.6665975,0.0,903.4128149999999,0.0,1
14315,2019-03-21 09:50:00,5.66661,81.70811666666667,0.9180283333333334,0.0,504.63717333333335,99.64402833333332,0.0,903.4675033333333,0.0,1
14316,2019-03-21 09:55:00,5.869755,81.17815333333333,0.8992791666666667,0.0,515.6540016666667,100.62145916666667,0.0,903.5221916666667,0.0,1
14317,2019-03-21 10:00:00,6.0729,80.64819,0.88053,0.0,526.67083,101.59889,0.0,903.57688,0.0,1
14318,2019-03-21 10:05:00,6.156416666666667,80.63174833333333,0.8435141666666667,0.0,533.9555291666667,102.1772,0.0,903.5689108333333,0.0,1
14319,2019-03-21 10:10:00,6.239933333333333,80.61530666666667,0.8064983333333333,0.0,541.2402283333333,102.75551,0.0,903.5609416666666,0.0,1
14320,2019-03-21 10:15:00,6.323449999999999,80.598865,0.7694825000000001,0.0,548.5249275,103.33382,0.0,903.5529725,0.0,1
14321,2019-03-21 10:20:00,6.4069666666666665,80.58242333333334,0.7324666666666667,0.0,555.8096266666666,103.91213,0.0,903.5450033333333,0.0,1
14322,2019-03-21 10:25:00,6.490483333333334,80.56598166666667,0.6954508333333334,0.0,563.0943258333333,104.49044,0.0,903.5370341666667,0.0,1
14323,2019-03-21 10:30:00,6.574,80.54954000000001,0.658435,0.0,570.379025,105.06875,0.0,903.529065,0.0,1
14324,2019-03-21 10:35:00,6.657516666666666,80.53309833333333,0.6214191666666666,0.0,577.6637241666667,105.64706,0.0,903.5210958333333,0.0,1
14325,2019-03-21 10:40:00,6.741033333333333,80.51665666666666,0.5844033333333334,0.0,584.9484233333334,106.22537,0.0,903.5131266666667,0.0,1
14326,2019-03-21 10:45:00,6.82455,80.500215,0.5473874999999999,0.0,592.2331225,106.80368,0.0,903.5051575,0.0,1
14327,2019-03-21 10:50:00,6.908066666666667,80.48377333333333,0.5103716666666667,0.0,599.5178216666667,107.38199,0.0,903.4971883333334,0.0,1
14328,2019-03-21 10:55:00,6.991583333333333,80.46733166666667,0.4733558333333333,0.0,606.8025208333333,107.9603,0.0,903.4892191666667,0.0,1
14329,2019-03-21 11:00:00,7.0751,80.45089,0.43634,0.0,614.08722,108.53861,0.0,903.48125,0.0,1
14330,2019-03-21 11:05:00,7.174689166666667,80.52595916666667,0.5110658333333333,0.0,616.9268733333333,108.74974416666667,0.0,903.4638025,0.0,1
14331,2019-03-21 11:10:00,7.274278333333333,80.60102833333333,0.5857916666666667,0.0,619.7665266666667,108.96087833333334,0.0,903.446355,0.0,1
14332,2019-03-21 11:15:00,7.3738675,80.6760975,0.6605175000000001,0.0,622.60618,109.17201250000001,0.0,903.4289075,0.0,1
14333,2019-03-21 11:20:00,7.473456666666666,80.75116666666666,0.7352433333333334,0.0,625.4458333333333,109.38314666666668,0.0,903.41146,0.0,1
14334,2019-03-21 11:25:00,7.5730458333333335,80.82623583333333,0.8099691666666666,0.0,628.2854866666667,109.59428083333334,0.0,903.3940125,0.0,1
14335,2019-03-21 11:30:00,7.672635,80.90130500000001,0.884695,0.0,631.12514,109.80541500000001,0.0,903.376565,0.0,1
14336,2019-03-21 11:35:00,7.772224166666667,80.97637416666667,0.9594208333333334,0.0,633.9647933333333,110.01654916666666,0.0,903.3591175,0.0,1
14337,2019-03-21 11:40:00,7.871813333333334,81.05144333333334,1.0341466666666668,0.0,636.8044466666666,110.22768333333333,0.0,903.34167,0.0,1
14338,2019-03-21 11:45:00,7.9714025,81.1265125,1.1088725000000001,0.0,639.6441,110.4388175,0.0,903.3242225,0.0,1
14339,2019-03-21 11:50:00,8.070991666666666,81.20158166666667,1.1835983333333333,0.0,642.4837533333333,110.64995166666667,0.0,903.306775,0.0,1
14340,2019-03-21 11:55:00,8.170580833333334,81.27665083333333,1.2583241666666667,0.0,645.3234066666666,110.86108583333333,0.0,903.2893275,0.0,1
14341,2019-03-21 12:00:00,8.27017,81.35172,1.33305,0.0,648.16306,111.07222,0.0,903.27188,0.0,1
14342,2019-03-21 12:05:00,8.340584166666666,81.30964833333333,1.350945,0.0,646.2928516666666,110.9367575,0.0,903.2595883333333,0.0013791666666666666,1
14343,2019-03-21 12:10:00,8.410998333333334,81.26757666666667,1.36884,0.0,644.4226433333333,110.801295,0.0,903.2472966666667,0.002758333333333333,1
14344,2019-03-21 12:15:00,8.481412500000001,81.225505,1.386735,0.0,642.552435,110.6658325,0.0,903.235005,0.0041375,1
14345,2019-03-21 12:20:00,8.551826666666667,81.18343333333334,1.40463,0.0,640.6822266666667,110.53037,0.0,903.2227133333333,0.005516666666666666,1
14346,2019-03-21 12:25:00,8.622240833333333,81.14136166666667,1.422525,0.0,638.8120183333333,110.3949075,0.0,903.2104216666667,0.006895833333333333,1
14347,2019-03-21 12:30:00,8.692655,81.09929,1.44042,0.0,636.94181,110.259445,0.0,903.19813,0.008275,1
14348,2019-03-21 12:35:00,8.763069166666668,81.05721833333334,1.458315,0.0,635.0716016666667,110.1239825,0.0,903.1858383333333,0.009654166666666665,1
14349,2019-03-21 12:40:00,8.833483333333334,81.01514666666667,1.47621,0.0,633.2013933333333,109.98852,0.0,903.1735466666667,0.011033333333333332,1
14350,2019-03-21 12:45:00,8.9038975,80.97307500000001,1.494105,0.0,631.331185,109.8530575,0.0,903.161255,0.0124125,1
14351,2019-03-21 12:50:00,8.974311666666667,80.93100333333334,1.512,0.0,629.4609766666666,109.717595,0.0,903.1489633333333,0.013791666666666666,1
14352,2019-03-21 12:55:00,9.044725833333334,80.88893166666668,1.529895,0.0,627.5907683333334,109.5821325,0.0,903.1366716666666,0.015170833333333331,1
14353,2019-03-21 13:00:00,9.11514,80.84686,1.54779,0.0,625.72056,109.44667,0.0,903.12438,0.01655,1
