,level_0,index,When,T_a,RH,v_a,SW_direct,SW_diffuse,LW_in,cld,p_a,Prec
3978,12534,12534,2019-02-13 12:30:00,5.433985,45.45564,0.48497999999999997,411.88541999999995,92.394305,233.096045,0.0,893.208435,0.0
3979,12535,12535,2019-02-13 12:35:00,5.480005833333333,45.614686666666664,0.48612333333333335,410.85271166666666,92.28455916666667,233.31629083333334,0.0,893.1976541666667,0.0
3980,12536,12536,2019-02-13 12:40:00,5.526026666666667,45.77373333333333,0.4872666666666667,409.8200033333333,92.17481333333333,233.53653666666668,0.0,893.1868733333333,0.0
3981,12537,12537,2019-02-13 12:45:00,5.5720475,45.93278,0.48841,408.787295,92.0650675,233.75678249999999,0.0,893.1760925,0.0
3982,12538,12538,2019-02-13 12:50:00,5.618068333333333,46.09182666666666,0.48955333333333334,407.7545866666667,91.95532166666668,233.97702833333332,0.0,893.1653116666666,0.0
3983,12539,12539,2019-02-13 12:55:00,5.664089166666667,46.25087333333333,0.49069666666666667,406.72187833333334,91.84557583333334,234.19727416666666,0.0,893.1545308333333,0.0
3984,12540,12540,2019-02-13 13:00:00,5.71011,46.40992,0.49184,405.68917,91.73583,234.41752,0.0,893.14375,0.0
3985,12541,12541,2019-02-13 13:05:00,5.732225000000001,46.53067,0.4844625,400.500605,91.18205750000001,234.51883666666666,0.0,893.1645308333333,0.0
3986,12542,12542,2019-02-13 13:10:00,5.75434,46.65142,0.477085,395.31204,90.628285,234.62015333333332,0.0,893.1853116666666,0.0
3987,12543,12543,2019-02-13 13:15:00,5.776455,46.77217,0.4697075,390.123475,90.0745125,234.72147,0.0,893.2060925,0.0
3988,12544,12544,2019-02-13 13:20:00,5.79857,46.89292,0.46233,384.93491,89.52074,234.82278666666667,0.0,893.2268733333333,0.0
3989,12545,12545,2019-02-13 13:25:00,5.820685,47.01367,0.4549525,379.746345,88.96696750000001,234.92410333333333,0.0,893.2476541666666,0.0
3990,12546,12546,2019-02-13 13:30:00,5.8428,47.13442,0.447575,374.55778,88.413195,235.02542,0.0,893.268435,0.0
3991,12547,12547,2019-02-13 13:35:00,5.864915,47.25517,0.4401975,369.369215,87.8594225,235.12673666666666,0.0,893.2892158333333,0.0
3992,12548,12548,2019-02-13 13:40:00,5.88703,47.37592,0.43282,364.18065,87.30565,235.22805333333332,0.0,893.3099966666666,0.0
3993,12549,12549,2019-02-13 13:45:00,5.909145,47.496669999999995,0.4254425,358.99208500000003,86.7518775,235.32936999999998,0.0,893.3307775,0.0
3994,12550,12550,2019-02-13 13:50:00,5.93126,47.617419999999996,0.418065,353.80352000000005,86.198105,235.43068666666667,0.0,893.3515583333333,0.0
3995,12551,12551,2019-02-13 13:55:00,5.953374999999999,47.73817,0.4106875,348.614955,85.64433249999999,235.53200333333334,0.0,893.3723391666666,0.0
3996,12552,12552,2019-02-13 14:00:00,5.97549,47.85892,0.40331,343.42639,85.09056,235.63332,0.0,893.39312,0.0
3997,12553,12553,2019-02-13 14:05:00,5.943405833333333,48.35022333333333,0.4012983333333333,334.7945741666667,84.04161166666667,235.62844833333332,0.0,893.4141099999999,0.0
3998,12554,12554,2019-02-13 14:10:00,5.911321666666667,48.84152666666667,0.3992866666666667,326.1627583333334,82.99266333333333,235.62357666666668,0.0,893.4350999999999,0.0
3999,12555,12555,2019-02-13 14:15:00,5.8792375,49.33283,0.397275,317.53094250000004,81.943715,235.618705,0.0,893.4560899999999,0.0
4000,12556,12556,2019-02-13 14:20:00,5.847153333333333,49.82413333333333,0.39526333333333336,308.8991266666667,80.89476666666667,235.61383333333333,0.0,893.47708,0.0
4001,12557,12557,2019-02-13 14:25:00,5.8150691666666665,50.31543666666666,0.39325166666666667,300.26731083333334,79.84581833333333,235.60896166666666,0.0,893.49807,0.0
4002,12558,12558,2019-02-13 14:30:00,5.782985,50.80674,0.39124000000000003,291.635495,78.79687,235.60408999999999,0.0,893.51906,0.0
4003,12559,12559,2019-02-13 14:35:00,5.750900833333334,51.29804333333333,0.38922833333333334,283.0036791666667,77.74792166666667,235.59921833333334,0.0,893.54005,0.0
4004,12560,12560,2019-02-13 14:40:00,5.718816666666667,51.78934666666667,0.38721666666666665,274.37186333333335,76.69897333333333,235.59434666666667,0.0,893.5610399999999,0.0
4005,12561,12561,2019-02-13 14:45:00,5.6867325,52.280649999999994,0.385205,265.7400475,75.650025,235.589475,0.0,893.58203,0.0
4006,12562,12562,2019-02-13 14:50:00,5.654648333333333,52.77195333333333,0.38319333333333333,257.1082316666667,74.60107666666667,235.58460333333335,0.0,893.60302,0.0
4007,12563,12563,2019-02-13 14:55:00,5.622564166666667,53.26325666666666,0.3811816666666667,248.47641583333336,73.55212833333333,235.57973166666667,0.0,893.62401,0.0
4008,12564,12564,2019-02-13 15:00:00,5.59048,53.75456,0.37917,239.8446,72.50318,235.57486,0.0,893.645,0.0
4009,12565,12565,2019-02-13 15:05:00,5.534530833333333,53.941829166666665,0.3825733333333333,229.37419666666668,70.752355,235.38747416666666,0.005690833333333333,893.6551041666667,0.0
4010,12566,12566,2019-02-13 15:10:00,5.478581666666667,54.12909833333333,0.3859766666666667,218.90379333333334,69.00153,235.20008833333333,0.011381666666666667,893.6652083333333,0.0
4011,12567,12567,2019-02-13 15:15:00,5.422632500000001,54.3163675,0.38938,208.43339,67.250705,235.0127025,0.0170725,893.6753125,0.0
4012,12568,12568,2019-02-13 15:20:00,5.3666833333333335,54.503636666666665,0.3927833333333333,197.96298666666667,65.49988,234.82531666666668,0.022763333333333333,893.6854166666667,0.0
4013,12569,12569,2019-02-13 15:25:00,5.310734166666666,54.69090583333333,0.3961866666666667,187.49258333333333,63.749055,234.63793083333334,0.028454166666666666,893.6955208333334,0.0
4014,12570,12570,2019-02-13 15:30:00,5.254785,54.878175,0.39959,177.02218,61.99823,234.450545,0.034145,893.705625,0.0
4015,12571,12571,2019-02-13 15:35:00,5.198835833333334,55.065444166666666,0.4029933333333333,166.55177666666668,60.247405,234.26315916666667,0.039835833333333334,893.7157291666666,0.0
4016,12572,12572,2019-02-13 15:40:00,5.142886666666667,55.25271333333333,0.4063966666666667,156.08137333333332,58.49658,234.07577333333333,0.04552666666666667,893.7258333333333,0.0
4017,12573,12573,2019-02-13 15:45:00,5.0869374999999994,55.4399825,0.4098,145.61097,56.745755,233.88838750000002,0.0512175,893.7359375,0.0
4018,12574,12574,2019-02-13 15:50:00,5.030988333333333,55.627251666666666,0.4132033333333333,135.14056666666664,54.99493,233.70100166666668,0.05690833333333333,893.7460416666667,0.0
4019,12575,12575,2019-02-13 15:55:00,4.975039166666667,55.81452083333333,0.4166066666666667,124.67016333333332,53.244105000000005,233.51361583333335,0.06259916666666666,893.7561458333333,0.0
4020,12576,12576,2019-02-13 16:00:00,4.91909,56.00179,0.42001,114.19976,51.49328,233.32623,0.06829,893.76625,0.0
4021,12577,12577,2019-02-13 16:05:00,4.748334166666666,56.49305416666667,0.45005666666666666,106.10736083333333,48.40241916666667,233.06627333333336,0.07033583333333333,893.7910416666667,0.0
4022,12578,12578,2019-02-13 16:10:00,4.577578333333333,56.984318333333334,0.4801033333333333,98.01496166666666,45.31155833333333,232.80631666666667,0.07238166666666668,893.8158333333333,0.0
4023,12579,12579,2019-02-13 16:15:00,4.4068225,57.4755825,0.51015,89.9225625,42.2206975,232.54636,0.07442750000000001,893.840625,0.0
4024,12580,12580,2019-02-13 16:20:00,4.236066666666666,57.96684666666667,0.5401966666666667,81.83016333333333,39.12983666666667,232.28640333333334,0.07647333333333334,893.8654166666666,0.0
4025,12581,12581,2019-02-13 16:25:00,4.065310833333333,58.458110833333336,0.5702433333333333,73.73776416666666,36.03897583333334,232.0264466666667,0.07851916666666667,893.8902083333334,0.0
4026,12582,12582,2019-02-13 16:30:00,3.8945549999999995,58.949375,0.60029,65.645365,32.948115,231.76649,0.080565,893.915,0.0
4027,12583,12583,2019-02-13 16:35:00,3.7237991666666663,59.440639166666664,0.6303366666666667,57.55296583333333,29.85725416666667,231.50653333333332,0.08261083333333334,893.9397916666667,0.0
4028,12584,12584,2019-02-13 16:40:00,3.553043333333333,59.93190333333333,0.6603833333333333,49.460566666666665,26.766393333333337,231.24657666666667,0.08465666666666667,893.9645833333334,0.0
4029,12585,12585,2019-02-13 16:45:00,3.3822875,60.4231675,0.69043,41.3681675,23.675532500000003,230.98662000000002,0.0867025,893.989375,0.0
4030,12586,12586,2019-02-13 16:50:00,3.2115316666666667,60.914431666666665,0.7204766666666667,33.27576833333333,20.584671666666672,230.72666333333333,0.08874833333333335,894.0141666666667,0.0
4031,12587,12587,2019-02-13 16:55:00,3.040775833333333,61.40569583333333,0.7505233333333333,25.183369166666665,17.49381083333334,230.46670666666665,0.09079416666666668,894.0389583333333,0.0
4032,12588,12588,2019-02-13 17:00:00,2.87002,61.89696,0.78057,17.09097,14.40295,230.20675,0.09284,894.06375,0.0
4033,12589,12589,2019-02-13 17:05:00,2.6209149999999997,62.554278333333336,0.8284666666666667,15.666722499999999,13.202704166666667,230.1131825,0.11017666666666667,894.0857291666667,0.0
4034,12590,12590,2019-02-13 17:10:00,2.37181,63.211596666666665,0.8763633333333333,14.242474999999999,12.002458333333333,230.019615,0.12751333333333334,894.1077083333333,0.0
4035,12591,12591,2019-02-13 17:15:00,2.122705,63.868915,0.92426,12.818227499999999,10.8022125,229.9260475,0.14484999999999998,894.1296875,0.0
4036,12592,12592,2019-02-13 17:20:00,1.8735999999999997,64.52623333333334,0.9721566666666667,11.393979999999999,9.601966666666666,229.83248,0.16218666666666665,894.1516666666666,0.0
4037,12593,12593,2019-02-13 17:25:00,1.6244949999999998,65.18355166666666,1.0200533333333333,9.9697325,8.401720833333332,229.7389125,0.1795233333333333,894.1736458333334,0.0
4038,12594,12594,2019-02-13 17:30:00,1.37539,65.84087,1.06795,8.545485,7.201475,229.64534500000002,0.19685999999999998,894.1956250000001,0.0
4039,12595,12595,2019-02-13 17:35:00,1.1262849999999998,66.49818833333333,1.1158466666666667,7.121237499999999,6.001229166666667,229.55177750000001,0.21419666666666665,894.2176041666667,0.0
4040,12596,12596,2019-02-13 17:40:00,0.8771799999999998,67.15550666666667,1.1637433333333334,5.6969899999999996,4.800983333333333,229.45821,0.2315333333333333,894.2395833333334,0.0
4041,12597,12597,2019-02-13 17:45:00,0.6280749999999999,67.812825,1.21164,4.2727425,3.6007374999999993,229.3646425,0.24886999999999998,894.2615625,0.0
4042,12598,12598,2019-02-13 17:50:00,0.3789699999999998,68.47014333333333,1.2595366666666665,2.8484949999999998,2.4004916666666656,229.271075,0.26620666666666665,894.2835416666667,0.0
4043,12599,12599,2019-02-13 17:55:00,0.12986499999999968,69.12746166666666,1.3074333333333334,1.4242474999999999,1.200245833333332,229.17750750000002,0.2835433333333333,894.3055208333333,0.0
4044,12600,12600,2019-02-13 18:00:00,-0.11924,69.78478,1.35533,0.0,0.0,229.08394,0.30088,894.3275,0.0
4045,12601,12601,2019-02-13 18:05:00,-0.39218916666666664,70.09339583333333,1.3864758333333334,0.0,0.0,228.81560833333333,0.30557,894.328125,0.0
4046,12602,12602,2019-02-13 18:10:00,-0.6651383333333333,70.40201166666667,1.4176216666666666,0.0,0.0,228.54727666666668,0.31026,894.32875,0.0
4047,12603,12603,2019-02-13 18:15:00,-0.9380875,70.7106275,1.4487675,0.0,0.0,228.27894500000002,0.31494999999999995,894.329375,0.0
4048,12604,12604,2019-02-13 18:20:00,-1.2110366666666665,71.01924333333334,1.4799133333333332,0.0,0.0,228.01061333333334,0.31964,894.33,0.0
4049,12605,12605,2019-02-13 18:25:00,-1.4839858333333331,71.32785916666667,1.5110591666666666,0.0,0.0,227.74228166666666,0.32433,894.330625,0.0
4050,12606,12606,2019-02-13 18:30:00,-1.756935,71.63647499999999,1.542205,0.0,0.0,227.47395,0.32902,894.33125,0.0
4051,12607,12607,2019-02-13 18:35:00,-2.0298841666666663,71.94509083333332,1.5733508333333333,0.0,0.0,227.20561833333335,0.33370999999999995,894.331875,0.0
4052,12608,12608,2019-02-13 18:40:00,-2.302833333333333,72.25370666666666,1.6044966666666667,0.0,0.0,226.93728666666667,0.3384,894.3325,0.0
4053,12609,12609,2019-02-13 18:45:00,-2.5757825,72.5623225,1.6356424999999999,0.0,0.0,226.66895499999998,0.34309,894.333125,0.0
4054,12610,12610,2019-02-13 18:50:00,-2.848731666666666,72.87093833333333,1.6667883333333333,0.0,0.0,226.40062333333333,0.34778,894.33375,0.0
4055,12611,12611,2019-02-13 18:55:00,-3.121680833333333,73.17955416666666,1.6979341666666665,0.0,0.0,226.13229166666667,0.35246999999999995,894.334375,0.0
4056,12612,12612,2019-02-13 19:00:00,-3.39463,73.48817,1.72908,0.0,0.0,225.86396,0.35716,894.335,0.0
4057,12613,12613,2019-02-13 19:05:00,-3.52197,73.98463833333334,1.7318916666666666,0.0,0.0,225.87827083333332,0.3504058333333333,894.3328650000001,0.0
4058,12614,12614,2019-02-13 19:10:00,-3.64931,74.48110666666666,1.7347033333333333,0.0,0.0,225.89258166666667,0.34365166666666663,894.33073,0.0
4059,12615,12615,2019-02-13 19:15:00,-3.77665,74.977575,1.737515,0.0,0.0,225.9068925,0.33689749999999996,894.3285950000001,0.0
4060,12616,12616,2019-02-13 19:20:00,-3.90399,75.47404333333333,1.7403266666666666,0.0,0.0,225.92120333333332,0.33014333333333334,894.32646,0.0
4061,12617,12617,2019-02-13 19:25:00,-4.03133,75.97051166666667,1.7431383333333332,0.0,0.0,225.93551416666665,0.32338916666666667,894.324325,0.0
4062,12618,12618,2019-02-13 19:30:00,-4.15867,76.46698,1.7459500000000001,0.0,0.0,225.94982499999998,0.316635,894.3221900000001,0.0
4063,12619,12619,2019-02-13 19:35:00,-4.28601,76.96344833333333,1.7487616666666668,0.0,0.0,225.96413583333333,0.3098808333333333,894.320055,0.0
4064,12620,12620,2019-02-13 19:40:00,-4.41335,77.45991666666667,1.7515733333333334,0.0,0.0,225.97844666666666,0.30312666666666666,894.3179200000001,0.0
4065,12621,12621,2019-02-13 19:45:00,-4.54069,77.956385,1.754385,0.0,0.0,225.99275749999998,0.29637250000000004,894.315785,0.0
4066,12622,12622,2019-02-13 19:50:00,-4.66803,78.45285333333334,1.7571966666666667,0.0,0.0,226.00706833333334,0.28961833333333337,894.31365,0.0
4067,12623,12623,2019-02-13 19:55:00,-4.79537,78.94932166666666,1.7600083333333334,0.0,0.0,226.02137916666666,0.2828641666666667,894.311515,0.0
4068,12624,12624,2019-02-13 20:00:00,-4.92271,79.44579,1.76282,0.0,0.0,226.03569,0.27611,894.30938,0.0
4069,12625,12625,2019-02-13 20:05:00,-4.995809166666667,79.78405916666667,1.7607533333333334,0.0,0.0,225.90886166666667,0.26317666666666667,894.31938,0.0
4070,12626,12626,2019-02-13 20:10:00,-5.068908333333334,80.12232833333334,1.7586866666666667,0.0,0.0,225.78203333333332,0.2502433333333334,894.32938,0.0
4071,12627,12627,2019-02-13 20:15:00,-5.1420075,80.4605975,1.75662,0.0,0.0,225.655205,0.23731000000000002,894.33938,0.0
4072,12628,12628,2019-02-13 20:20:00,-5.215106666666667,80.79886666666667,1.7545533333333334,0.0,0.0,225.52837666666665,0.2243766666666667,894.34938,0.0
4073,12629,12629,2019-02-13 20:25:00,-5.2882058333333335,81.13713583333333,1.7524866666666667,0.0,0.0,225.40154833333332,0.21144333333333337,894.35938,0.0
4074,12630,12630,2019-02-13 20:30:00,-5.361305,81.475405,1.75042,0.0,0.0,225.27472,0.19851000000000002,894.3693800000001,0.0
4075,12631,12631,2019-02-13 20:35:00,-5.434404166666667,81.81367416666667,1.7483533333333332,0.0,0.0,225.14789166666665,0.1855766666666667,894.3793800000001,0.0
4076,12632,12632,2019-02-13 20:40:00,-5.507503333333333,82.15194333333334,1.7462866666666665,0.0,0.0,225.02106333333333,0.17264333333333337,894.3893800000001,0.0
4077,12633,12633,2019-02-13 20:45:00,-5.5806025,82.4902125,1.7442199999999999,0.0,0.0,224.89423499999998,0.15971000000000002,894.3993800000001,0.0
4078,12634,12634,2019-02-13 20:50:00,-5.653701666666667,82.82848166666668,1.7421533333333332,0.0,0.0,224.76740666666666,0.1467766666666667,894.40938,0.0
4079,12635,12635,2019-02-13 20:55:00,-5.726800833333334,83.16675083333334,1.7400866666666666,0.0,0.0,224.6405783333333,0.13384333333333337,894.41938,0.0
4080,12636,12636,2019-02-13 21:00:00,-5.7999,83.50502,1.73802,0.0,0.0,224.51375,0.12091,894.42938,0.0
4081,12637,12637,2019-02-13 21:05:00,-5.840224166666666,83.62050083333334,1.7372925,0.0,0.0,224.42240416666667,0.11423833333333333,894.4078691666667,0.0
4082,12638,12638,2019-02-13 21:10:00,-5.8805483333333335,83.73598166666667,1.736565,0.0,0.0,224.33105833333332,0.10756666666666667,894.3863583333334,0.0
4083,12639,12639,2019-02-13 21:15:00,-5.9208725,83.8514625,1.7358375,0.0,0.0,224.2397125,0.100895,894.3648475,0.0
4084,12640,12640,2019-02-13 21:20:00,-5.961196666666667,83.96694333333333,1.73511,0.0,0.0,224.14836666666665,0.09422333333333334,894.3433366666667,0.0
4085,12641,12641,2019-02-13 21:25:00,-6.001520833333333,84.08242416666667,1.7343825,0.0,0.0,224.05702083333333,0.08755166666666667,894.3218258333334,0.0
4086,12642,12642,2019-02-13 21:30:00,-6.041845,84.19790499999999,1.733655,0.0,0.0,223.96567499999998,0.08088000000000001,894.300315,0.0
4087,12643,12643,2019-02-13 21:35:00,-6.082169166666667,84.31338583333333,1.7329275,0.0,0.0,223.87432916666666,0.07420833333333333,894.2788041666666,0.0
4088,12644,12644,2019-02-13 21:40:00,-6.122493333333333,84.42886666666666,1.7322,0.0,0.0,223.78298333333333,0.06753666666666666,894.2572933333333,0.0
4089,12645,12645,2019-02-13 21:45:00,-6.1628175,84.5443475,1.7314725,0.0,0.0,223.69163749999998,0.060865,894.2357825,0.0
4090,12646,12646,2019-02-13 21:50:00,-6.203141666666666,84.65982833333334,1.730745,0.0,0.0,223.60029166666666,0.05419333333333333,894.2142716666667,0.0
4091,12647,12647,2019-02-13 21:55:00,-6.2434658333333335,84.77530916666666,1.7300175,0.0,0.0,223.5089458333333,0.04752166666666667,894.1927608333333,0.0
4092,12648,12648,2019-02-13 22:00:00,-6.28379,84.89079,1.72929,0.0,0.0,223.4176,0.04085,894.17125,0.0
4093,12649,12649,2019-02-13 22:05:00,-6.301306666666666,84.87899666666667,1.7290816666666666,0.0,0.0,223.35594083333334,0.037464166666666666,894.16125,0.0
4094,12650,12650,2019-02-13 22:10:00,-6.3188233333333335,84.86720333333332,1.7288733333333333,0.0,0.0,223.29428166666668,0.03407833333333333,894.15125,0.0
4095,12651,12651,2019-02-13 22:15:00,-6.33634,84.85540999999999,1.728665,0.0,0.0,223.2326225,0.030692499999999998,894.14125,0.0
4096,12652,12652,2019-02-13 22:20:00,-6.353856666666666,84.84361666666666,1.7284566666666668,0.0,0.0,223.17096333333333,0.027306666666666667,894.13125,0.0
4097,12653,12653,2019-02-13 22:25:00,-6.3713733333333336,84.83182333333333,1.7282483333333334,0.0,0.0,223.10930416666667,0.023920833333333332,894.12125,0.0
4098,12654,12654,2019-02-13 22:30:00,-6.38889,84.82003,1.72804,0.0,0.0,223.047645,0.020534999999999998,894.1112499999999,0.0
4099,12655,12655,2019-02-13 22:35:00,-6.406406666666666,84.80823666666666,1.7278316666666667,0.0,0.0,222.98598583333333,0.017149166666666667,894.1012499999999,0.0
4100,12656,12656,2019-02-13 22:40:00,-6.423923333333334,84.79644333333333,1.7276233333333333,0.0,0.0,222.92432666666667,0.013763333333333332,894.09125,0.0
4101,12657,12657,2019-02-13 22:45:00,-6.44144,84.78465,1.7274150000000001,0.0,0.0,222.86266750000001,0.010377499999999998,894.08125,0.0
4102,12658,12658,2019-02-13 22:50:00,-6.4589566666666665,84.77285666666666,1.7272066666666668,0.0,0.0,222.80100833333336,0.006991666666666667,894.07125,0.0
4103,12659,12659,2019-02-13 22:55:00,-6.476473333333334,84.76106333333333,1.7269983333333334,0.0,0.0,222.73934916666667,0.003605833333333336,894.06125,0.0
4104,12660,12660,2019-02-13 23:00:00,-6.49399,84.74927,1.72679,0.0,0.0,222.67769,0.00022,894.05125,0.0
4105,12661,12661,2019-02-13 23:05:00,-6.508964166666667,84.77435666666666,1.7206833333333333,0.0,0.0,223.16047250000003,0.0009525000000000001,894.0478125,0.0
4106,12662,12662,2019-02-13 23:10:00,-6.523938333333334,84.79944333333333,1.7145766666666666,0.0,0.0,223.643255,0.001685,894.044375,0.0
