,time,auto,man
2839,2021-03-20 22:00:00,0.9724256130914183,0.0
2840,2021-03-20 23:00:00,0.685513791772331,0.0
2841,2021-03-21 00:00:00,0.5926744601637112,0.0
2842,2021-03-21 01:00:00,0.5513278662993284,0.0
2843,2021-03-21 02:00:00,0.33703668333829645,0.0
2844,2021-03-21 03:00:00,0.2929035866579668,0.0
2845,2021-03-21 04:00:00,0.34376787230463307,0.0
2846,2021-03-21 05:00:00,0.1231588160893796,0.0
2847,2021-03-21 06:00:00,0.18997349393346014,0.0
2848,2021-03-21 07:00:00,0.0,0.0
2849,2021-03-21 08:00:00,0.0,0.0
2850,2021-03-21 09:00:00,0.0,0.0
2851,2021-03-21 10:00:00,0.0,0.0
2852,2021-03-21 11:00:00,0.0,0.0
2853,2021-03-21 12:00:00,0.0,0.0
2854,2021-03-21 13:00:00,0.0,0.0
2855,2021-03-21 14:00:00,0.0,0.0
2856,2021-03-21 15:00:00,0.0,0.0
2857,2021-03-21 16:00:00,0.0,0.0
2858,2021-03-21 17:00:00,0.0,0.0
2859,2021-03-21 18:00:00,0.0,0.0
2860,2021-03-21 19:00:00,0.0,0.0
2861,2021-03-21 20:00:00,0.0,0.0
2862,2021-03-21 21:00:00,0.0,0.0
2863,2021-03-21 22:00:00,0.07679049706261969,0.0
2864,2021-03-21 23:00:00,0.10673081655117353,0.0
2865,2021-03-22 00:00:00,0.12685258692446771,0.0
2866,2021-03-22 01:00:00,0.0,0.0
2867,2021-03-22 02:00:00,0.014818739787620487,0.0
2868,2021-03-22 03:00:00,0.0,0.0
2869,2021-03-22 04:00:00,0.0,0.0
2870,2021-03-22 05:00:00,0.0,0.0
2871,2021-03-22 06:00:00,0.0,0.0
2872,2021-03-22 07:00:00,0.0,0.0
2873,2021-03-22 08:00:00,0.0,0.0
2874,2021-03-22 09:00:00,0.0,0.0
2875,2021-03-22 10:00:00,0.0,0.0
2876,2021-03-22 11:00:00,0.0,0.0
2877,2021-03-22 12:00:00,0.0,0.0
2878,2021-03-22 13:00:00,0.0,0.0
2879,2021-03-22 14:00:00,0.0,0.0
2880,2021-03-22 15:00:00,0.0,0.0
2881,2021-03-22 16:00:00,0.0,0.0
2882,2021-03-22 17:00:00,0.0,0.0
2883,2021-03-22 18:00:00,0.0,0.0
2884,2021-03-22 19:00:00,0.0,0.0
2885,2021-03-22 20:00:00,0.0,0.0
2886,2021-03-22 21:00:00,0.0,0.0
2887,2021-03-22 22:00:00,0.0,0.0
2888,2021-03-22 23:00:00,0.0,0.0
2889,2021-03-23 00:00:00,0.0,0.0
2890,2021-03-23 01:00:00,0.0,0.0
2891,2021-03-23 02:00:00,0.03977574906301584,0.0
2892,2021-03-23 03:00:00,0.4819333901269833,0.0
2893,2021-03-23 04:00:00,0.6455518469214189,0.0
2894,2021-03-23 05:00:00,0.6342310429639284,0.0
2895,2021-03-23 06:00:00,0.6355560787311231,0.0
2896,2021-03-23 07:00:00,0.3048260212991597,0.0
2897,2021-03-23 08:00:00,0.0,0.0
2898,2021-03-23 09:00:00,0.0,0.0
2899,2021-03-23 10:00:00,0.0,0.0
2900,2021-03-23 11:00:00,0.0,0.0
2901,2021-03-23 12:00:00,0.0,0.0
2902,2021-03-23 13:00:00,0.0,0.0
2903,2021-03-23 14:00:00,0.0,0.0
2904,2021-03-23 15:00:00,0.0,0.0
2905,2021-03-23 16:00:00,0.0,0.0
2906,2021-03-23 17:00:00,0.0,0.0
2907,2021-03-23 18:00:00,0.0,0.0
2908,2021-03-23 19:00:00,0.0,0.0
2909,2021-03-23 20:00:00,0.0,0.0
2910,2021-03-23 21:00:00,0.0,0.0
2911,2021-03-23 22:00:00,0.0,0.0
2912,2021-03-23 23:00:00,0.0,0.0
2913,2021-03-24 00:00:00,0.0,0.0
2914,2021-03-24 01:00:00,0.0,0.0
2915,2021-03-24 02:00:00,0.0,0.0
2916,2021-03-24 03:00:00,0.0,0.0
2917,2021-03-24 04:00:00,0.0,0.0
2918,2021-03-24 05:00:00,0.20306770773052815,0.0
2919,2021-03-24 06:00:00,0.12253627990440896,0.0
2920,2021-03-24 07:00:00,0.0,0.0
2921,2021-03-24 08:00:00,0.0,0.0
2922,2021-03-24 09:00:00,0.0,0.0
2923,2021-03-24 10:00:00,0.0,0.0
2924,2021-03-24 11:00:00,0.0,0.0
2925,2021-03-24 12:00:00,0.0,0.0
2926,2021-03-24 13:00:00,0.0,0.0
2927,2021-03-24 14:00:00,0.0,0.0
2928,2021-03-24 15:00:00,0.0,0.0
2929,2021-03-24 16:00:00,0.0,0.0
2930,2021-03-24 17:00:00,0.0,0.0
2931,2021-03-24 18:00:00,0.0,0.0
2932,2021-03-24 19:00:00,0.0,0.0
2933,2021-03-24 20:00:00,0.0,0.0
2934,2021-03-24 21:00:00,0.0,0.0
2935,2021-03-24 22:00:00,0.0,0.0
2936,2021-03-24 23:00:00,0.0,0.0
2937,2021-03-25 00:00:00,0.0,0.0
2938,2021-03-25 01:00:00,0.0,0.0
2939,2021-03-25 02:00:00,0.0,0.0
2940,2021-03-25 03:00:00,0.0,0.0
2941,2021-03-25 04:00:00,0.0,0.0
2942,2021-03-25 05:00:00,0.0,0.0
2943,2021-03-25 06:00:00,0.0,0.0
2944,2021-03-25 07:00:00,0.0,0.0
2945,2021-03-25 08:00:00,0.0,0.0
2946,2021-03-25 09:00:00,0.0,0.0
2947,2021-03-25 10:00:00,0.0,0.0
2948,2021-03-25 11:00:00,0.0,0.0
2949,2021-03-25 12:00:00,0.0,0.0
2950,2021-03-25 13:00:00,0.0,0.0
2951,2021-03-25 14:00:00,0.0,0.0
2952,2021-03-25 15:00:00,0.0,0.0
2953,2021-03-25 16:00:00,0.0,0.0
2954,2021-03-25 17:00:00,0.0,0.0
2955,2021-03-25 18:00:00,0.0,0.0
2956,2021-03-25 19:00:00,0.0,0.0
2957,2021-03-25 20:00:00,0.0,0.0
2958,2021-03-25 21:00:00,0.0,0.0
2959,2021-03-25 22:00:00,0.0,0.0
2960,2021-03-25 23:00:00,0.0,0.0
2961,2021-03-26 00:00:00,0.0,0.0
2962,2021-03-26 01:00:00,0.0,0.0
2963,2021-03-26 02:00:00,0.0,0.0
2964,2021-03-26 03:00:00,0.0,0.0
2965,2021-03-26 04:00:00,0.0,0.0
2966,2021-03-26 05:00:00,0.0,0.0
2967,2021-03-26 06:00:00,0.0,0.0
2968,2021-03-26 07:00:00,0.0,0.0
2969,2021-03-26 08:00:00,0.0,0.0
2970,2021-03-26 09:00:00,0.0,0.0
2971,2021-03-26 10:00:00,0.0,0.0
2972,2021-03-26 11:00:00,0.0,0.0
2973,2021-03-26 12:00:00,0.0,0.0
2974,2021-03-26 13:00:00,0.0,0.0
2975,2021-03-26 14:00:00,0.0,0.0
2976,2021-03-26 15:00:00,0.0,0.0
2977,2021-03-26 16:00:00,0.0,0.0
2978,2021-03-26 17:00:00,0.0,0.0
2979,2021-03-26 18:00:00,0.0,0.0
2980,2021-03-26 19:00:00,0.0,0.0
2981,2021-03-26 20:00:00,0.0,0.0
2982,2021-03-26 21:00:00,0.0,0.0
2983,2021-03-26 22:00:00,0.0,0.0
2984,2021-03-26 23:00:00,0.0,0.0
2985,2021-03-27 00:00:00,0.0,0.0
2986,2021-03-27 01:00:00,0.0,0.0
2987,2021-03-27 02:00:00,0.0,0.0
2988,2021-03-27 03:00:00,0.0,0.0
2989,2021-03-27 04:00:00,0.0,0.0
2990,2021-03-27 05:00:00,0.0,0.0
2991,2021-03-27 06:00:00,0.0,0.0
2992,2021-03-27 07:00:00,0.0,0.0
2993,2021-03-27 08:00:00,0.0,0.0
2994,2021-03-27 09:00:00,0.0,0.0
2995,2021-03-27 10:00:00,0.0,0.0
2996,2021-03-27 11:00:00,0.0,0.0
2997,2021-03-27 12:00:00,0.0,0.0
2998,2021-03-27 13:00:00,0.0,0.0
2999,2021-03-27 14:00:00,0.0,0.0
3000,2021-03-27 15:00:00,0.0,0.0
3001,2021-03-27 16:00:00,0.0,0.0
3002,2021-03-27 17:00:00,0.0,0.0
3003,2021-03-27 18:00:00,0.0,0.0
3004,2021-03-27 19:00:00,0.0,0.0
3005,2021-03-27 20:00:00,0.0,0.0
3006,2021-03-27 21:00:00,0.0,0.0
3007,2021-03-27 22:00:00,0.0,0.0
3008,2021-03-27 23:00:00,0.0,0.0
3009,2021-03-28 00:00:00,0.0,0.0
3010,2021-03-28 01:00:00,0.0,0.0
3011,2021-03-28 02:00:00,0.0,0.0
3012,2021-03-28 03:00:00,0.0,0.0
3013,2021-03-28 04:00:00,0.0,0.0
3014,2021-03-28 05:00:00,0.0,0.0
3015,2021-03-28 06:00:00,0.0,0.0
3016,2021-03-28 07:00:00,0.0,0.0
3017,2021-03-28 08:00:00,0.0,0.0
3018,2021-03-28 09:00:00,0.0,0.0
3019,2021-03-28 10:00:00,0.0,0.0
3020,2021-03-28 11:00:00,0.0,0.0
3021,2021-03-28 12:00:00,0.0,0.0
3022,2021-03-28 13:00:00,0.0,0.0
3023,2021-03-28 14:00:00,0.0,0.0
3024,2021-03-28 15:00:00,0.0,0.0
3025,2021-03-28 16:00:00,0.0,0.0
3026,2021-03-28 17:00:00,0.0,0.0
3027,2021-03-28 18:00:00,0.0,0.0
3028,2021-03-28 19:00:00,0.0,0.0
3029,2021-03-28 20:00:00,0.0,0.0
3030,2021-03-28 21:00:00,0.0,0.0
3031,2021-03-28 22:00:00,0.0,0.0
3032,2021-03-28 23:00:00,0.0,0.0
3033,2021-03-29 00:00:00,0.0,0.0
3034,2021-03-29 01:00:00,0.0,0.0
3035,2021-03-29 02:00:00,0.0,0.0
3036,2021-03-29 03:00:00,0.0,0.0
3037,2021-03-29 04:00:00,0.0,0.0
3038,2021-03-29 05:00:00,0.0,0.0
3039,2021-03-29 06:00:00,0.0,0.0
3040,2021-03-29 07:00:00,0.0,0.0
3041,2021-03-29 08:00:00,0.0,0.0
3042,2021-03-29 09:00:00,0.0,0.0
3043,2021-03-29 10:00:00,0.0,0.0
3044,2021-03-29 11:00:00,0.0,0.0
3045,2021-03-29 12:00:00,0.0,0.0
3046,2021-03-29 13:00:00,0.0,0.0
3047,2021-03-29 14:00:00,0.0,0.0
3048,2021-03-29 15:00:00,0.0,0.0
3049,2021-03-29 16:00:00,0.0,0.0
3050,2021-03-29 17:00:00,0.0,0.0
3051,2021-03-29 18:00:00,0.0,0.0
3052,2021-03-29 19:00:00,0.0,0.0
3053,2021-03-29 20:00:00,0.0,0.0
3054,2021-03-29 21:00:00,0.0,0.0
3055,2021-03-29 22:00:00,0.0,0.0
3056,2021-03-29 23:00:00,0.0,0.0
3057,2021-03-30 00:00:00,0.0,0.0
3058,2021-03-30 01:00:00,0.0,0.0
3059,2021-03-30 02:00:00,0.0,0.0
3060,2021-03-30 03:00:00,0.0,0.0
3061,2021-03-30 04:00:00,0.0,0.0
3062,2021-03-30 05:00:00,0.0,0.0
3063,2021-03-30 06:00:00,0.0,0.0
3064,2021-03-30 07:00:00,0.0,0.0
3065,2021-03-30 08:00:00,0.0,0.0
3066,2021-03-30 09:00:00,0.0,0.0
3067,2021-03-30 10:00:00,0.0,0.0
3068,2021-03-30 11:00:00,0.0,0.0
3069,2021-03-30 12:00:00,0.0,0.0
3070,2021-03-30 13:00:00,0.0,0.0
3071,2021-03-30 14:00:00,0.0,0.0
3072,2021-03-30 15:00:00,0.0,0.0
3073,2021-03-30 16:00:00,0.0,0.0
3074,2021-03-30 17:00:00,0.0,0.0
3075,2021-03-30 18:00:00,0.0,0.0
3076,2021-03-30 19:00:00,0.0,0.0
3077,2021-03-30 20:00:00,0.0,0.0
3078,2021-03-30 21:00:00,0.0,0.0
3079,2021-03-30 22:00:00,0.0,0.0
3080,2021-03-30 23:00:00,0.0,0.0
3081,2021-03-31 00:00:00,0.0,0.0
3082,2021-03-31 01:00:00,0.0,0.0
3083,2021-03-31 02:00:00,0.0,0.0
3084,2021-03-31 03:00:00,0.0,0.0
3085,2021-03-31 04:00:00,0.0,0.0
3086,2021-03-31 05:00:00,0.0,0.0
3087,2021-03-31 06:00:00,0.0,0.0
3088,2021-03-31 07:00:00,0.0,0.0
3089,2021-03-31 08:00:00,0.0,0.0
3090,2021-03-31 09:00:00,0.0,0.0
3091,2021-03-31 10:00:00,0.0,0.0
3092,2021-03-31 11:00:00,0.0,0.0
3093,2021-03-31 12:00:00,0.0,0.0
3094,2021-03-31 13:00:00,0.0,0.0
3095,2021-03-31 14:00:00,0.0,0.0
3096,2021-03-31 15:00:00,0.0,0.0
3097,2021-03-31 16:00:00,0.0,0.0
3098,2021-03-31 17:00:00,0.0,0.0
3099,2021-03-31 18:00:00,0.0,0.0
3100,2021-03-31 19:00:00,0.0,0.0
3101,2021-03-31 20:00:00,0.0,0.0
3102,2021-03-31 21:00:00,0.0,0.0
3103,2021-03-31 22:00:00,0.0,0.0
3104,2021-03-31 23:00:00,0.0,0.0
3105,2021-04-01 00:00:00,0.0,0.0
3106,2021-04-01 01:00:00,0.0,0.0
3107,2021-04-01 02:00:00,0.0,0.0
3108,2021-04-01 03:00:00,0.0,0.0
3109,2021-04-01 04:00:00,0.0,0.0
3110,2021-04-01 05:00:00,0.0,0.0
3111,2021-04-01 06:00:00,0.0,0.0
3112,2021-04-01 07:00:00,0.0,0.0
3113,2021-04-01 08:00:00,0.0,0.0
3114,2021-04-01 09:00:00,0.0,0.0
3115,2021-04-01 10:00:00,0.0,0.0
3116,2021-04-01 11:00:00,0.0,0.0
3117,2021-04-01 12:00:00,0.0,0.0
3118,2021-04-01 13:00:00,0.0,0.0
3119,2021-04-01 14:00:00,0.0,0.0
3120,2021-04-01 15:00:00,0.0,0.0
3121,2021-04-01 16:00:00,0.0,0.0
3122,2021-04-01 17:00:00,0.0,0.0
3123,2021-04-01 18:00:00,0.0,0.0
3124,2021-04-01 19:00:00,0.0,0.0
3125,2021-04-01 20:00:00,0.0,0.0
3126,2021-04-01 21:00:00,0.0,0.0
3127,2021-04-01 22:00:00,0.0,0.0
3128,2021-04-01 23:00:00,0.0,0.0
3129,2021-04-02 00:00:00,0.0,0.0
3130,2021-04-02 01:00:00,0.0,0.0
3131,2021-04-02 02:00:00,0.0,0.0
3132,2021-04-02 03:00:00,0.0,0.0
3133,2021-04-02 04:00:00,0.0,0.0
3134,2021-04-02 05:00:00,0.0,0.0
3135,2021-04-02 06:00:00,0.0,0.0
3136,2021-04-02 07:00:00,0.0,0.0
3137,2021-04-02 08:00:00,0.0,0.0
3138,2021-04-02 09:00:00,0.0,0.0
3139,2021-04-02 10:00:00,0.0,0.0
3140,2021-04-02 11:00:00,0.0,0.0
3141,2021-04-02 12:00:00,0.0,0.0
3142,2021-04-02 13:00:00,0.0,0.0
3143,2021-04-02 14:00:00,0.0,0.0
3144,2021-04-02 15:00:00,0.0,0.0
3145,2021-04-02 16:00:00,0.0,0.0
3146,2021-04-02 17:00:00,0.0,0.0
3147,2021-04-02 18:00:00,0.0,0.0
3148,2021-04-02 19:00:00,0.0,0.0
3149,2021-04-02 20:00:00,0.0,0.0
3150,2021-04-02 21:00:00,0.0,0.0
3151,2021-04-02 22:00:00,0.0,0.0
3152,2021-04-02 23:00:00,0.0,0.0
3153,2021-04-03 00:00:00,0.0,0.0
3154,2021-04-03 01:00:00,0.0,0.0
3155,2021-04-03 02:00:00,0.0,0.0
3156,2021-04-03 03:00:00,0.0,0.0
3157,2021-04-03 04:00:00,0.0,0.0
3158,2021-04-03 05:00:00,0.0,0.0
3159,2021-04-03 06:00:00,0.0,0.0
3160,2021-04-03 07:00:00,0.0,0.0
3161,2021-04-03 08:00:00,0.0,0.0
3162,2021-04-03 09:00:00,0.0,0.0
3163,2021-04-03 10:00:00,0.0,0.0
3164,2021-04-03 11:00:00,0.0,0.0
3165,2021-04-03 12:00:00,0.0,0.0
3166,2021-04-03 13:00:00,0.0,0.0
3167,2021-04-03 14:00:00,0.0,0.0
3168,2021-04-03 15:00:00,0.0,0.0
3169,2021-04-03 16:00:00,0.0,0.0
3170,2021-04-03 17:00:00,0.0,0.0
3171,2021-04-03 18:00:00,0.0,0.0
3172,2021-04-03 19:00:00,0.0,0.0
3173,2021-04-03 20:00:00,0.0,0.0
3174,2021-04-03 21:00:00,0.0,0.0
3175,2021-04-03 22:00:00,0.0,0.0
3176,2021-04-03 23:00:00,0.0,0.0
3177,2021-04-04 00:00:00,0.0,0.0
3178,2021-04-04 01:00:00,0.0,0.0
3179,2021-04-04 02:00:00,0.0,0.0
3180,2021-04-04 03:00:00,0.0,0.0
3181,2021-04-04 04:00:00,0.0,0.0
3182,2021-04-04 05:00:00,0.0,0.0
3183,2021-04-04 06:00:00,0.0,0.0
3184,2021-04-04 07:00:00,0.0,0.0
3185,2021-04-04 08:00:00,0.0,0.0
3186,2021-04-04 09:00:00,0.0,0.0
3187,2021-04-04 10:00:00,0.0,0.0
3188,2021-04-04 11:00:00,0.0,0.0
3189,2021-04-04 12:00:00,0.0,0.0
3190,2021-04-04 13:00:00,0.0,0.0
3191,2021-04-04 14:00:00,0.0,0.0
3192,2021-04-04 15:00:00,0.0,0.0
3193,2021-04-04 16:00:00,0.0,0.0
3194,2021-04-04 17:00:00,0.0,0.0
3195,2021-04-04 18:00:00,0.0,0.0
3196,2021-04-04 19:00:00,0.0,0.0
3197,2021-04-04 20:00:00,0.0,0.0
3198,2021-04-04 21:00:00,0.0,0.0
3199,2021-04-04 22:00:00,0.0,0.0
3200,2021-04-04 23:00:00,0.0,0.0
3201,2021-04-05 00:00:00,0.0,0.0
3202,2021-04-05 01:00:00,0.0,0.0
3203,2021-04-05 02:00:00,0.0,0.0
3204,2021-04-05 03:00:00,0.0,0.0
3205,2021-04-05 04:00:00,0.0,0.0
3206,2021-04-05 05:00:00,0.0,0.0
3207,2021-04-05 06:00:00,0.0,0.0
3208,2021-04-05 07:00:00,0.0,0.0
3209,2021-04-05 08:00:00,0.0,0.0
3210,2021-04-05 09:00:00,0.0,0.0
3211,2021-04-05 10:00:00,0.0,0.0
3212,2021-04-05 11:00:00,0.0,0.0
3213,2021-04-05 12:00:00,0.0,0.0
3214,2021-04-05 13:00:00,0.0,0.0
3215,2021-04-05 14:00:00,0.0,0.0
3216,2021-04-05 15:00:00,0.0,0.0
3217,2021-04-05 16:00:00,0.0,0.0
3218,2021-04-05 17:00:00,0.0,0.0
3219,2021-04-05 18:00:00,0.0,0.0
3220,2021-04-05 19:00:00,0.0,0.0
3221,2021-04-05 20:00:00,0.0,0.0
3222,2021-04-05 21:00:00,0.0,0.0
3223,2021-04-05 22:00:00,0.3026573523688694,0.0
3224,2021-04-05 23:00:00,0.9052511969628532,0.0
3225,2021-04-06 00:00:00,0.8216054376888176,0.0
3226,2021-04-06 01:00:00,1.1903445989694634,0.0
3227,2021-04-06 02:00:00,1.4418845700082374,0.0
3228,2021-04-06 03:00:00,1.3840880308262775,0.0
3229,2021-04-06 04:00:00,1.2243776785970497,0.0
3230,2021-04-06 05:00:00,0.951804194369008,0.0
3231,2021-04-06 06:00:00,0.7970947966660055,0.0
3232,2021-04-06 07:00:00,0.6689330939444726,0.0
3233,2021-04-06 08:00:00,0.0,0.0
3234,2021-04-06 09:00:00,0.0,0.0
3235,2021-04-06 10:00:00,0.0,0.0
3236,2021-04-06 11:00:00,0.0,0.0
3237,2021-04-06 12:00:00,0.0,0.0
3238,2021-04-06 13:00:00,0.0,0.0
3239,2021-04-06 14:00:00,0.0,0.0
3240,2021-04-06 15:00:00,0.0,0.0
3241,2021-04-06 16:00:00,0.0,0.0
3242,2021-04-06 17:00:00,0.0,0.0
3243,2021-04-06 18:00:00,0.1615699175930248,0.0
3244,2021-04-06 19:00:00,1.2458363372201346,0.0
3245,2021-04-06 20:00:00,1.3533811753779414,0.0
3246,2021-04-06 21:00:00,1.060254911086097,0.0
3247,2021-04-06 22:00:00,1.087200940093101,0.0
3248,2021-04-06 23:00:00,0.3396527061723919,0.0
3249,2021-04-07 00:00:00,0.7451263171472986,0.0
3250,2021-04-07 01:00:00,0.677595061331433,0.0
3251,2021-04-07 02:00:00,1.0586486183985462,0.0
3252,2021-04-07 03:00:00,1.9993214804811303,0.0
3253,2021-04-07 04:00:00,1.7582854596630968,0.0
3254,2021-04-07 05:00:00,1.937469637565237,0.0
3255,2021-04-07 06:00:00,1.5624106091438437,0.0
3256,2021-04-07 07:00:00,1.2976514372565933,0.0
3257,2021-04-07 08:00:00,0.4108136483071295,0.0
3258,2021-04-07 09:00:00,0.0,0.0
3259,2021-04-07 10:00:00,0.0,0.0
3260,2021-04-07 11:00:00,0.0,0.0
3261,2021-04-07 12:00:00,0.0,0.0
3262,2021-04-07 13:00:00,0.0,0.0
3263,2021-04-07 14:00:00,0.0,0.0
3264,2021-04-07 15:00:00,0.0,0.0
3265,2021-04-07 16:00:00,0.0,0.0
3266,2021-04-07 17:00:00,0.0,0.0
3267,2021-04-07 18:00:00,0.0,0.0
3268,2021-04-07 19:00:00,0.0,0.0
3269,2021-04-07 20:00:00,0.0,0.0
3270,2021-04-07 21:00:00,0.13734135867801378,0.0
3271,2021-04-07 22:00:00,0.7885362253618395,0.0
3272,2021-04-07 23:00:00,0.9347792993426676,0.0
3273,2021-04-08 00:00:00,1.2850955522118472,0.0
3274,2021-04-08 01:00:00,1.3121784525920783,0.0
3275,2021-04-08 02:00:00,1.3339590098948766,0.0
3276,2021-04-08 03:00:00,1.3940090381996793,0.0
3277,2021-04-08 04:00:00,1.5238649144588605,0.0
3278,2021-04-08 05:00:00,1.6871138799370347,0.0
3279,2021-04-08 06:00:00,1.3506596952205758,0.0
3280,2021-04-08 07:00:00,0.5637188328432974,0.0
3281,2021-04-08 08:00:00,0.0,0.0
3282,2021-04-08 09:00:00,0.0,0.0
3283,2021-04-08 10:00:00,0.0,0.0
3284,2021-04-08 11:00:00,0.0,0.0
3285,2021-04-08 12:00:00,0.0,0.0
3286,2021-04-08 13:00:00,0.0,0.0
3287,2021-04-08 14:00:00,0.0,0.0
3288,2021-04-08 15:00:00,0.0,0.0
3289,2021-04-08 16:00:00,0.0,0.0
3290,2021-04-08 17:00:00,0.0,0.0
3291,2021-04-08 18:00:00,0.0,0.0
3292,2021-04-08 19:00:00,0.0,0.0
3293,2021-04-08 20:00:00,0.0,0.0
3294,2021-04-08 21:00:00,0.0,0.0
3295,2021-04-08 22:00:00,0.0,0.0
3296,2021-04-08 23:00:00,0.0,0.0
3297,2021-04-09 00:00:00,0.0,0.0
3298,2021-04-09 01:00:00,0.0,0.0
3299,2021-04-09 02:00:00,0.0,0.0
3300,2021-04-09 03:00:00,0.0,0.0
3301,2021-04-09 04:00:00,0.07330288326622145,0.0
3302,2021-04-09 05:00:00,0.2138158521432861,0.0
3303,2021-04-09 06:00:00,0.2974974187623907,0.0
3304,2021-04-09 07:00:00,0.0,0.0
3305,2021-04-09 08:00:00,0.0,0.0
3306,2021-04-09 09:00:00,0.0,0.0
3307,2021-04-09 10:00:00,0.0,0.0
3308,2021-04-09 11:00:00,0.0,0.0
3309,2021-04-09 12:00:00,0.0,0.0
3310,2021-04-09 13:00:00,0.0,0.0
3311,2021-04-09 14:00:00,0.0,0.0
3312,2021-04-09 15:00:00,0.0,0.0
3313,2021-04-09 16:00:00,0.0,0.0
3314,2021-04-09 17:00:00,0.0,0.0
3315,2021-04-09 18:00:00,0.0,0.0
3316,2021-04-09 19:00:00,0.0,0.0
3317,2021-04-09 20:00:00,0.0,0.0
3318,2021-04-09 21:00:00,0.0,0.0
3319,2021-04-09 22:00:00,0.02161282343762258,0.0
3320,2021-04-09 23:00:00,0.03387882940687925,0.0
3321,2021-04-10 00:00:00,0.07546356981849743,0.0
3322,2021-04-10 01:00:00,0.030942681036216977,0.0
3323,2021-04-10 02:00:00,0.10892765843347825,0.0
3324,2021-04-10 03:00:00,0.0,0.0
3325,2021-04-10 04:00:00,0.0,0.0
3326,2021-04-10 05:00:00,0.0,0.0
3327,2021-04-10 06:00:00,0.0,0.0
3328,2021-04-10 07:00:00,0.0,0.0
3329,2021-04-10 08:00:00,0.0,0.0
3330,2021-04-10 09:00:00,0.0,0.0
3331,2021-04-10 10:00:00,0.0,0.0
3332,2021-04-10 11:00:00,0.0,0.0
3333,2021-04-10 12:00:00,0.0,0.0
3334,2021-04-10 13:00:00,0.0,0.0
3335,2021-04-10 14:00:00,0.0,0.0
3336,2021-04-10 15:00:00,0.0,0.0
3337,2021-04-10 16:00:00,0.0,0.0
3338,2021-04-10 17:00:00,0.0,0.0
3339,2021-04-10 18:00:00,0.0,0.0
3340,2021-04-10 19:00:00,0.0,0.0
3341,2021-04-10 20:00:00,0.0,0.0
3342,2021-04-10 21:00:00,0.0,0.0
3343,2021-04-10 22:00:00,0.0,0.0
3344,2021-04-10 23:00:00,0.0,0.0
3345,2021-04-11 00:00:00,0.0,0.0
3346,2021-04-11 01:00:00,0.0,0.0
3347,2021-04-11 02:00:00,0.0,0.0
3348,2021-04-11 03:00:00,0.0,0.0
3349,2021-04-11 04:00:00,0.0,0.0
3350,2021-04-11 05:00:00,0.0,0.0
3351,2021-04-11 06:00:00,0.0,0.0
3352,2021-04-11 07:00:00,0.0,0.0
3353,2021-04-11 08:00:00,0.0,0.0
3354,2021-04-11 09:00:00,0.0,0.0
3355,2021-04-11 10:00:00,0.0,0.0
3356,2021-04-11 11:00:00,0.0,0.0
3357,2021-04-11 12:00:00,0.0,0.0
3358,2021-04-11 13:00:00,0.0,0.0
3359,2021-04-11 14:00:00,0.0,0.0
3360,2021-04-11 15:00:00,0.0,0.0
3361,2021-04-11 16:00:00,0.0,0.0
3362,2021-04-11 17:00:00,0.0,0.0
3363,2021-04-11 18:00:00,0.0,0.0
3364,2021-04-11 19:00:00,0.0,0.0
3365,2021-04-11 20:00:00,0.0,0.0
3366,2021-04-11 21:00:00,0.0,0.0
3367,2021-04-11 22:00:00,0.0,0.0
3368,2021-04-11 23:00:00,0.0,0.0
3369,2021-04-12 00:00:00,0.0,0.0
3370,2021-04-12 01:00:00,0.0,0.0
3371,2021-04-12 02:00:00,0.0,0.0
3372,2021-04-12 03:00:00,0.0,0.0
3373,2021-04-12 04:00:00,0.0,0.0
3374,2021-04-12 05:00:00,0.0,0.0
3375,2021-04-12 06:00:00,0.0,0.0
3376,2021-04-12 07:00:00,0.0,0.0
3377,2021-04-12 08:00:00,0.0,0.0
3378,2021-04-12 09:00:00,0.0,0.0
3379,2021-04-12 10:00:00,0.0,0.0
3380,2021-04-12 11:00:00,0.0,0.0
3381,2021-04-12 12:00:00,0.0,0.0
3382,2021-04-12 13:00:00,0.0,0.0
3383,2021-04-12 14:00:00,0.0,0.0
3384,2021-04-12 15:00:00,0.0,0.0
3385,2021-04-12 16:00:00,0.0,0.0
3386,2021-04-12 17:00:00,0.0,0.0
3387,2021-04-12 18:00:00,0.0,0.0
3388,2021-04-12 19:00:00,0.005425665583335013,0.0
3389,2021-04-12 20:00:00,0.0,0.0
3390,2021-04-12 21:00:00,0.0,0.0
3391,2021-04-12 22:00:00,0.0,0.0
3392,2021-04-12 23:00:00,0.0,0.0
3393,2021-04-13 00:00:00,0.0,0.0
3394,2021-04-13 01:00:00,0.10737347772651644,0.0
3395,2021-04-13 02:00:00,0.061144324983329064,0.0
3396,2021-04-13 03:00:00,0.23578476224500278,0.0
3397,2021-04-13 04:00:00,0.0,0.0
3398,2021-04-13 05:00:00,0.0,0.0
3399,2021-04-13 06:00:00,0.0,0.0
3400,2021-04-13 07:00:00,0.0,0.0
3401,2021-04-13 08:00:00,0.0,0.0
3402,2021-04-13 09:00:00,0.0,0.0
3403,2021-04-13 10:00:00,0.0,0.0
3404,2021-04-13 11:00:00,0.0,0.0
3405,2021-04-13 12:00:00,0.0,0.0
3406,2021-04-13 13:00:00,0.0,0.0
