When,Discharge,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in
2021-01-17 00:00:00,10.0,-5.35,96.283,1.054,0.0,0.0,0.0,3.95,792.317,v_ap_aSW_directSW_diffuseLW_in,271.667
2021-01-17 01:00:00,10.0,-4.933,97.0,1.19,0.0,0.0,0.2,4.117,791.643,v_ap_aSW_directSW_diffuseLW_in,272.586
2021-01-17 02:00:00,10.0,-4.367,97.0,1.328,0.0,0.0,1.2,4.267,791.375,v_ap_aSW_directSW_diffuseLW_in,274.595
2021-01-17 03:00:00,10.0,-4.1,97.0,1.82,0.0,0.0,0.6,4.383,791.321,v_ap_aSW_directSW_diffuseLW_in,276.422
2021-01-17 04:00:00,10.0,-3.983,96.883,2.136,0.0,0.0,0.4,4.4,791.265,v_ap_aSW_directSW_diffuseLW_in,278.08
2021-01-17 05:00:00,10.0,-3.8,97.0,3.089,0.0,0.0,0.2,4.467,791.445,v_ap_aSW_directSW_diffuseLW_in,276.969
2021-01-17 06:00:00,10.0,-3.467,97.133,2.928,0.0,0.0,0.0,4.583,791.562,v_ap_aSW_directSW_diffuseLW_in,277.135
2021-01-17 07:00:00,10.0,-3.15,97.917,2.512,0.0,0.0,0.6,4.733,791.652,v_ap_aSW_directSW_diffuseLW_in,265.746
2021-01-17 08:00:00,10.0,-2.55,97.917,3.158,3.6,17.436,1.2,4.967,792.061,v_ap_aSW_directSW_diffuseLW_in,247.18
2021-01-17 09:00:00,10.0,-1.65,98.033,3.206,20.074,44.127,1.2,5.317,792.561,v_ap_aSW_directSW_diffuseLW_in,261.252
2021-01-17 10:00:00,10.0,-1.133,98.033,3.377,16.995,111.903,1.2,5.517,792.699,v_ap_aSW_directSW_diffuseLW_in,268.65
2021-01-17 11:00:00,10.0,-0.9,97.8,3.598,15.596,145.279,1.2,5.6,792.824,v_ap_aSW_directSW_diffuseLW_in,271.195
2021-01-17 12:00:00,10.0,-1.2,98.15,3.867,29.326,177.213,0.6,5.5,792.522,v_ap_aSW_directSW_diffuseLW_in,266.856
2021-01-17 13:00:00,10.0,-1.367,97.8,3.967,33.126,141.257,0.8,5.4,792.331,v_ap_aSW_directSW_diffuseLW_in,270.524
2021-01-17 14:00:00,10.0,-1.617,97.567,3.462,13.515,118.323,0.8,5.3,792.908,v_ap_aSW_directSW_diffuseLW_in,271.831
2021-01-17 15:00:00,10.0,-1.767,97.8,3.31,8.451,63.302,1.0,5.233,793.258,v_ap_aSW_directSW_diffuseLW_in,273.188
2021-01-17 16:00:00,10.0,-1.833,97.8,3.739,2.628,18.418,1.2,5.2,794.036,v_ap_aSW_directSW_diffuseLW_in,275.589
2021-01-17 17:00:00,10.0,-1.9,97.8,3.608,0.0,0.051,1.4,5.2,794.906,v_ap_aSW_directSW_diffuseLW_in,272.077
2021-01-17 18:00:00,10.0,-1.9,97.8,3.76,0.0,0.0,0.8,5.2,795.492,v_ap_aSW_directSW_diffuseLW_in,271.029
2021-01-17 19:00:00,10.0,-2.033,98.033,3.389,0.0,0.0,0.6,5.183,796.238,v_ap_aSW_directSW_diffuseLW_in,270.869
2021-01-17 20:00:00,10.0,-2.2,98.267,3.214,0.0,0.0,0.4,5.1,796.58,v_ap_aSW_directSW_diffuseLW_in,266.342
2021-01-17 21:00:00,10.0,-2.267,97.8,0.0,0.0,0.0,0.0,5.033,796.864,p_aSW_directSW_diffuseLW_in,262.588
2021-01-17 22:00:00,10.0,-2.267,97.8,0.0,0.0,0.0,0.2,5.033,797.185,p_aSW_directSW_diffuseLW_in,266.632
2021-01-17 23:00:00,10.0,-2.15,98.033,0.0,0.0,0.0,0.0,5.1,797.548,p_aSW_directSW_diffuseLW_in,255.737
2021-01-18 00:00:00,10.0,-2.2,97.8,0.0,0.0,0.0,0.2,5.1,797.613,p_aSW_directSW_diffuseLW_in,247.305
2021-01-18 01:00:00,10.0,-2.283,97.8,0.0,0.0,0.0,0.4,5.017,797.764,p_aSW_directSW_diffuseLW_in,231.773
2021-01-18 02:00:00,10.0,-2.3,97.8,0.0,0.0,0.0,0.2,5.0,797.606,p_aSW_directSW_diffuseLW_in,241.608
2021-01-18 03:00:00,10.0,-2.367,97.8,0.0,0.0,0.0,0.0,5.0,798.075,p_aSW_directSW_diffuseLW_in,251.096
2021-01-18 04:00:00,10.0,-2.4,97.8,0.0,0.0,0.0,0.0,5.0,797.992,p_aSW_directSW_diffuseLW_in,258.592
2021-01-18 05:00:00,10.0,-2.417,97.8,0.0,0.0,0.0,0.0,5.0,797.884,p_aSW_directSW_diffuseLW_in,249.601
2021-01-18 06:00:00,10.0,-2.583,98.033,0.0,0.0,0.0,0.0,4.95,798.144,p_aSW_directSW_diffuseLW_in,236.961
2021-01-18 07:00:00,10.0,-2.7,98.5,0.0,0.0,0.0,0.0,4.9,798.294,p_aSW_directSW_diffuseLW_in,242.928
2021-01-18 08:00:00,10.0,-2.583,97.333,2.02,4.494,20.098,0.0,4.9,798.765,v_ap_aSW_directSW_diffuseLW_in,234.702
2021-01-18 09:00:00,10.0,-2.333,97.45,2.022,39.573,81.033,0.0,5.0,799.054,v_ap_aSW_directSW_diffuseLW_in,240.0
2021-01-18 10:00:00,10.0,-1.95,97.567,2.282,126.959,113.887,0.0,5.167,799.319,v_ap_aSW_directSW_diffuseLW_in,215.136
2021-01-18 11:00:00,10.0,-1.433,96.983,2.291,227.423,126.334,0.2,5.35,799.321,v_ap_aSW_directSW_diffuseLW_in,204.648
2021-01-18 12:00:00,10.0,-0.983,96.283,2.09,260.535,127.575,0.0,5.467,798.996,v_ap_aSW_directSW_diffuseLW_in,197.209
2021-01-18 13:00:00,10.0,-0.55,93.833,3.25,257.215,117.094,0.0,5.517,798.535,v_ap_aSW_directSW_diffuseLW_in,196.254
2021-01-18 14:00:00,10.0,-1.55,90.817,3.006,204.643,99.389,0.0,4.967,798.707,v_ap_aSW_directSW_diffuseLW_in,184.346
2021-01-18 15:00:00,10.0,-3.383,91.5,2.218,123.656,68.548,0.0,4.333,798.636,v_ap_aSW_directSW_diffuseLW_in,184.586
2021-01-18 16:00:00,10.0,-5.017,92.2,1.225,33.272,29.496,0.0,3.9,798.686,v_ap_aSW_directSW_diffuseLW_in,180.132
2021-01-18 17:00:00,10.0,-5.867,93.45,0.869,0.016,0.209,0.0,3.683,798.755,v_ap_aSW_directSW_diffuseLW_in,179.236
2021-01-18 18:00:00,10.0,-6.267,94.0,0.944,0.0,0.0,0.0,3.6,798.849,v_ap_aSW_directSW_diffuseLW_in,182.792
2021-01-18 19:00:00,10.0,-6.383,94.0,0.927,0.0,0.0,0.0,3.583,799.169,v_ap_aSW_directSW_diffuseLW_in,190.155
2021-01-18 20:00:00,10.0,-6.583,94.133,0.977,0.0,0.0,0.0,3.5,799.151,v_ap_aSW_directSW_diffuseLW_in,189.393
2021-01-18 21:00:00,10.0,-6.767,94.383,1.007,0.0,0.0,0.0,3.5,799.247,v_ap_aSW_directSW_diffuseLW_in,191.261
2021-01-18 22:00:00,10.0,-7.117,94.0,0.99,0.0,0.0,0.0,3.35,799.129,v_ap_aSW_directSW_diffuseLW_in,185.828
2021-01-18 23:00:00,10.0,-7.6,94.0,0.74,0.0,0.0,0.0,3.233,798.964,v_ap_aSW_directSW_diffuseLW_in,193.872
2021-01-19 00:00:00,10.0,-8.0,93.6,0.738,0.0,0.0,0.0,3.133,798.598,v_ap_aSW_directSW_diffuseLW_in,186.32
2021-01-19 01:00:00,10.0,-8.617,93.433,0.656,0.0,0.0,0.0,3.0,798.343,v_ap_aSW_directSW_diffuseLW_in,185.051
2021-01-19 02:00:00,10.0,-8.533,94.033,0.842,0.0,0.0,0.0,3.0,798.104,v_ap_aSW_directSW_diffuseLW_in,183.897
2021-01-19 03:00:00,10.0,-8.383,93.9,0.69,0.0,0.0,0.0,3.017,797.854,v_ap_aSW_directSW_diffuseLW_in,184.16
2021-01-19 04:00:00,10.0,-8.267,93.9,0.763,0.0,0.0,0.0,3.1,797.673,v_ap_aSW_directSW_diffuseLW_in,185.291
2021-01-19 05:00:00,10.0,-8.133,94.05,0.74,0.0,0.0,0.0,3.117,797.649,v_ap_aSW_directSW_diffuseLW_in,186.471
2021-01-19 06:00:00,10.0,-7.7,94.467,0.875,0.0,0.0,0.0,3.217,797.362,v_ap_aSW_directSW_diffuseLW_in,189.404
2021-01-19 07:00:00,10.0,-7.85,94.0,0.998,0.0,0.0,0.0,3.2,797.32,v_ap_aSW_directSW_diffuseLW_in,191.213
2021-01-19 08:00:00,10.0,-7.633,94.933,0.925,11.676,21.303,0.0,3.267,797.261,v_ap_aSW_directSW_diffuseLW_in,200.829
2021-01-19 09:00:00,10.0,-6.733,95.117,1.046,86.066,68.843,0.0,3.517,797.328,v_ap_aSW_directSW_diffuseLW_in,193.847
2021-01-19 10:00:00,10.0,-4.75,96.05,2.455,181.713,98.594,0.0,4.15,797.321,v_ap_aSW_directSW_diffuseLW_in,200.795
2021-01-19 11:00:00,10.0,-3.65,95.95,2.182,243.568,119.736,0.0,4.467,796.994,v_ap_aSW_directSW_diffuseLW_in,203.078
2021-01-19 12:00:00,10.0,-3.433,96.183,2.708,292.006,111.095,0.0,4.55,796.496,v_ap_aSW_directSW_diffuseLW_in,196.492
2021-01-19 13:00:00,10.0,-2.667,95.717,2.428,279.576,102.119,0.0,4.8,796.158,v_ap_aSW_directSW_diffuseLW_in,196.578
2021-01-19 14:00:00,10.0,-2.333,95.733,2.472,212.115,96.201,0.0,4.933,795.798,v_ap_aSW_directSW_diffuseLW_in,195.153
2021-01-19 15:00:00,10.0,-2.317,96.0,1.825,116.432,78.1,0.0,4.95,796.015,p_aSW_directSW_diffuseLW_in,193.207
2021-01-19 16:00:00,10.0,-2.733,96.067,1.617,27.314,35.307,0.0,4.817,795.892,p_aSW_directSW_diffuseLW_in,193.239
2021-01-19 17:00:00,10.0,-3.15,96.067,2.0,0.043,0.339,0.0,4.617,795.739,p_aSW_directSW_diffuseLW_in,189.162
2021-01-19 18:00:00,10.0,-2.667,95.833,1.833,0.0,0.0,0.0,4.817,795.789,p_aSW_directSW_diffuseLW_in,191.701
2021-01-19 19:00:00,10.0,-2.6,95.25,1.45,0.0,0.0,0.0,4.817,795.833,p_aSW_directSW_diffuseLW_in,200.734
2021-01-19 20:00:00,10.0,-3.25,94.667,1.417,0.0,0.0,0.0,4.55,795.671,p_aSW_directSW_diffuseLW_in,199.903
2021-01-19 21:00:00,10.0,-3.867,94.9,1.267,0.0,0.0,0.0,4.333,795.336,p_aSW_directSW_diffuseLW_in,194.952
2021-01-19 22:00:00,10.0,-3.783,95.017,1.183,0.0,0.0,0.0,4.367,795.109,p_aSW_directSW_diffuseLW_in,195.2
2021-01-19 23:00:00,10.0,-4.033,94.883,1.167,0.0,0.0,0.0,4.283,794.844,p_aSW_directSW_diffuseLW_in,191.387
2021-01-20 00:00:00,10.0,-4.25,95.183,1.45,0.0,0.0,0.0,4.233,794.519,p_aSW_directSW_diffuseLW_in,194.33
2021-01-20 01:00:00,10.0,-3.817,95.833,2.0,0.0,0.0,0.0,4.417,794.006,p_aSW_directSW_diffuseLW_in,190.811
2021-01-20 02:00:00,10.0,-0.5,91.967,4.517,0.0,0.0,0.0,5.4,793.742,p_aSW_directSW_diffuseLW_in,193.118
2021-01-20 03:00:00,10.0,1.467,78.767,2.917,0.0,0.0,0.0,5.35,793.541,p_aSW_directSW_diffuseLW_in,192.12
2021-01-20 04:00:00,10.0,-1.133,85.833,1.2,0.0,0.0,0.0,4.817,793.212,p_aSW_directSW_diffuseLW_in,197.087
2021-01-20 05:00:00,10.0,-1.567,86.783,2.55,0.0,0.0,0.0,4.7,792.998,p_aSW_directSW_diffuseLW_in,186.588
2021-01-20 06:00:00,10.0,1.983,68.817,4.95,0.0,0.0,0.0,4.85,792.991,p_aSW_directSW_diffuseLW_in,191.384
2021-01-20 07:00:00,10.0,2.667,65.2,6.017,0.0,0.0,0.0,4.833,792.955,p_aSW_directSW_diffuseLW_in,205.902
2021-01-20 08:00:00,5.0,2.983,62.883,7.283,14.239,17.96,0.0,4.733,792.829,p_aSW_directSW_diffuseLW_in,210.384
2021-01-20 09:00:00,5.0,3.517,60.883,7.617,66.729,72.319,0.0,4.8,792.709,p_aSW_directSW_diffuseLW_in,211.674
2021-01-20 10:00:00,5.0,3.583,61.1,9.283,89.365,150.084,0.0,4.833,792.326,p_aSW_directSW_diffuseLW_in,222.691
2021-01-20 11:00:00,5.0,3.417,62.683,8.65,115.167,194.389,0.0,4.9,791.532,p_aSW_directSW_diffuseLW_in,237.404
2021-01-20 12:00:00,5.0,3.383,62.617,10.383,102.185,211.029,0.0,4.883,791.333,p_aSW_directSW_diffuseLW_in,238.981
2021-01-20 13:00:00,5.0,3.3,65.683,10.867,80.649,213.104,0.0,5.067,790.621,p_aSW_directSW_diffuseLW_in,245.431
2021-01-20 14:00:00,5.0,3.15,63.533,11.8,86.098,106.327,0.0,4.883,790.115,p_aSW_directSW_diffuseLW_in,233.417
2021-01-20 15:00:00,5.0,2.683,66.75,13.383,62.113,92.484,0.0,4.933,789.833,p_aSW_directSW_diffuseLW_in,233.936
2021-01-20 16:00:00,5.0,2.883,63.517,12.317,18.308,35.049,0.0,4.75,789.803,p_aSW_directSW_diffuseLW_in,231.82
2021-01-20 17:00:00,5.0,3.183,60.733,11.55,0.018,0.476,0.0,4.65,789.408,p_aSW_directSW_diffuseLW_in,232.385
2021-01-20 18:00:00,5.0,3.267,60.283,11.217,0.0,0.0,0.0,4.633,789.401,p_aSW_directSW_diffuseLW_in,234.555
2021-01-20 19:00:00,5.0,3.267,60.65,13.633,0.0,0.0,0.0,4.667,789.219,p_aSW_directSW_diffuseLW_in,237.264
2021-01-20 20:00:00,5.0,3.333,61.133,14.4,0.0,0.0,0.0,4.75,789.062,p_aSW_directSW_diffuseLW_in,255.814
2021-01-20 21:00:00,5.0,3.3,62.733,14.65,0.0,0.0,0.0,4.883,788.67,p_aSW_directSW_diffuseLW_in,255.286
2021-01-20 22:00:00,5.0,3.6,61.633,12.317,0.0,0.0,0.0,4.883,788.833,p_aSW_directSW_diffuseLW_in,258.47
2021-01-20 23:00:00,5.0,3.183,68.283,10.2,0.0,0.0,0.0,5.267,788.446,p_aSW_directSW_diffuseLW_in,248.597
2021-01-21 00:00:00,5.0,3.3,70.533,10.883,0.0,0.0,0.0,5.467,787.697,p_aSW_directSW_diffuseLW_in,247.604
2021-01-21 01:00:00,5.0,4.15,65.05,7.8,0.0,0.0,0.0,5.35,787.649,p_aSW_directSW_diffuseLW_in,265.403
2021-01-21 02:00:00,5.0,4.417,62.417,9.083,0.0,0.0,0.0,5.233,787.408,p_aSW_directSW_diffuseLW_in,279.311
2021-01-21 03:00:00,5.0,3.85,65.65,9.717,0.0,0.0,0.0,5.267,787.309,p_aSW_directSW_diffuseLW_in,280.878
2021-01-21 04:00:00,5.0,4.033,64.633,9.7,0.0,0.0,0.0,5.267,787.238,p_aSW_directSW_diffuseLW_in,280.235
2021-01-21 05:00:00,5.0,4.217,62.8,10.467,0.0,0.0,0.0,5.2,787.555,p_aSW_directSW_diffuseLW_in,261.378
2021-01-21 06:00:00,5.0,4.333,62.45,12.05,0.0,0.0,0.0,5.217,787.648,p_aSW_directSW_diffuseLW_in,255.966
2021-01-21 07:00:00,5.0,4.35,62.85,11.467,0.0,0.0,0.0,5.233,787.696,p_aSW_directSW_diffuseLW_in,249.677
2021-01-21 08:00:00,5.0,4.45,64.117,12.067,6.738,18.906,0.0,5.383,788.025,p_aSW_directSW_diffuseLW_in,251.952
2021-01-21 09:00:00,5.0,4.233,67.867,12.417,38.027,84.645,0.0,5.617,788.082,p_aSW_directSW_diffuseLW_in,256.52
2021-01-21 10:00:00,5.0,4.55,66.95,12.5,86.126,140.239,0.0,5.633,788.379,p_aSW_directSW_diffuseLW_in,246.621
2021-01-21 11:00:00,5.0,4.783,67.167,11.983,132.94,167.373,0.0,5.783,788.056,p_aSW_directSW_diffuseLW_in,259.462
2021-01-21 12:00:00,5.0,5.05,65.85,10.883,130.231,181.792,0.0,5.75,787.586,p_aSW_directSW_diffuseLW_in,250.845
2021-01-21 13:00:00,5.0,5.7,62.017,9.167,115.745,188.242,0.0,5.667,786.909,p_aSW_directSW_diffuseLW_in,257.521
2021-01-21 14:00:00,5.0,5.85,60.833,8.55,98.21,147.371,0.0,5.6,786.556,p_aSW_directSW_diffuseLW_in,256.21
2021-01-21 15:00:00,5.0,5.55,63.05,7.7,37.814,108.639,0.0,5.717,786.451,p_aSW_directSW_diffuseLW_in,260.18
2021-01-21 16:00:00,5.0,4.9,66.233,8.65,3.837,42.394,0.0,5.733,786.239,p_aSW_directSW_diffuseLW_in,252.986
2021-01-21 17:00:00,5.0,4.633,68.033,8.833,0.0,0.616,0.0,5.8,785.774,p_aSW_directSW_diffuseLW_in,257.31
2021-01-21 18:00:00,5.0,4.317,70.4,8.717,0.0,0.0,0.0,5.85,785.633,p_aSW_directSW_diffuseLW_in,261.825
2021-01-21 19:00:00,5.0,4.75,67.65,7.533,0.0,0.0,0.0,5.8,785.178,p_aSW_directSW_diffuseLW_in,272.934
2021-01-21 20:00:00,5.0,5.55,61.667,6.617,0.0,0.0,0.0,5.6,784.631,p_aSW_directSW_diffuseLW_in,276.31
2021-01-21 21:00:00,5.0,5.783,59.483,7.55,0.0,0.0,0.0,5.45,784.296,p_aSW_directSW_diffuseLW_in,279.221
2021-01-21 22:00:00,5.0,5.417,61.667,9.783,0.0,0.0,0.0,5.517,784.351,p_aSW_directSW_diffuseLW_in,284.153
2021-01-21 23:00:00,5.0,4.933,65.55,7.6,0.0,0.0,0.0,5.683,783.797,p_aSW_directSW_diffuseLW_in,279.525
2021-01-22 00:00:00,5.0,5.033,64.117,6.767,0.0,0.0,0.0,5.583,783.509,p_aSW_directSW_diffuseLW_in,270.595
2021-01-22 01:00:00,5.0,5.617,60.883,4.033,0.0,0.0,0.0,5.567,783.192,p_aSW_directSW_diffuseLW_in,259.393
2021-01-22 02:00:00,5.0,4.2,68.733,2.133,0.0,0.0,0.0,5.65,783.127,p_aSW_directSW_diffuseLW_in,259.095
2021-01-22 03:00:00,5.0,3.7,71.2,3.867,0.0,0.0,0.0,5.633,783.028,p_aSW_directSW_diffuseLW_in,260.647
2021-01-22 04:00:00,5.0,5.417,62.717,5.317,0.0,0.0,0.0,5.6,782.489,p_aSW_directSW_diffuseLW_in,260.816
2021-01-22 05:00:00,5.0,4.25,69.033,3.417,0.0,0.0,0.0,5.7,782.298,p_aSW_directSW_diffuseLW_in,255.869
2021-01-22 06:00:00,5.0,5.25,61.9,7.1,0.0,0.0,0.0,5.5,781.839,p_aSW_directSW_diffuseLW_in,259.963
2021-01-22 07:00:00,5.0,5.483,58.583,7.883,0.0,0.0,0.0,5.267,781.562,p_aSW_directSW_diffuseLW_in,248.883
2021-01-22 08:00:00,5.0,5.383,58.2,8.567,5.266,21.701,0.0,5.217,781.373,p_aSW_directSW_diffuseLW_in,252.37
2021-01-22 09:00:00,5.0,6.083,54.383,7.55,30.766,82.95,0.0,5.1,780.904,p_aSW_directSW_diffuseLW_in,251.589
2021-01-22 10:00:00,5.0,6.733,51.55,7.117,84.215,130.955,0.0,5.067,781.086,p_aSW_directSW_diffuseLW_in,261.075
2021-01-22 11:00:00,5.0,6.883,52.1,9.0,115.804,179.798,0.0,5.183,780.061,p_aSW_directSW_diffuseLW_in,257.115
2021-01-22 12:00:00,5.0,7.267,52.067,7.633,25.515,231.046,0.0,5.317,778.728,p_aSW_directSW_diffuseLW_in,274.161
2021-01-22 13:00:00,5.0,8.183,50.3,4.95,2.389,131.846,0.0,5.45,778.144,p_aSW_directSW_diffuseLW_in,283.601
2021-01-22 14:00:00,5.0,7.933,53.517,6.333,3.653,138.839,0.0,5.717,777.738,p_aSW_directSW_diffuseLW_in,278.131
2021-01-22 15:00:00,5.0,7.2,56.05,7.45,4.185,108.592,0.0,5.683,777.182,p_aSW_directSW_diffuseLW_in,269.675
2021-01-22 16:00:00,5.0,7.35,54.483,7.017,1.008,38.911,0.0,5.6,776.601,p_aSW_directSW_diffuseLW_in,269.669
2021-01-22 17:00:00,5.0,6.717,60.75,6.95,0.0,0.703,0.0,5.95,775.969,p_aSW_directSW_diffuseLW_in,273.57
2021-01-22 18:00:00,5.0,5.4,69.383,4.183,0.0,0.0,0.0,6.217,775.695,p_aSW_directSW_diffuseLW_in,266.7
2021-01-22 19:00:00,5.0,4.833,73.217,3.85,0.0,0.0,0.0,6.283,775.412,p_aSW_directSW_diffuseLW_in,279.59
2021-01-22 20:00:00,5.0,2.95,84.0,0.5,0.0,0.0,0.0,6.333,775.348,p_aSW_directSW_diffuseLW_in,271.846
2021-01-22 21:00:00,5.0,2.25,87.567,0.25,0.0,0.0,0.8,6.283,775.518,p_aSW_directSW_diffuseLW_in,288.246
2021-01-22 22:00:00,5.0,1.217,91.467,1.55,0.0,0.0,2.6,6.1,776.139,p_aSW_directSW_diffuseLW_in,292.025
2021-01-22 23:00:00,5.0,0.283,92.867,6.783,0.0,0.0,1.8,5.8,776.746,p_aSW_directSW_diffuseLW_in,293.248
2021-01-23 00:00:00,5.0,-0.767,92.467,5.667,0.0,0.0,0.2,5.367,777.151,p_aSW_directSW_diffuseLW_in,291.791
2021-01-23 01:00:00,5.0,-1.233,92.217,5.033,0.0,0.0,0.0,5.167,778.141,p_aSW_directSW_diffuseLW_in,288.048
2021-01-23 02:00:00,5.0,-1.717,93.933,3.35,0.0,0.0,0.2,5.05,778.615,p_aSW_directSW_diffuseLW_in,276.181
2021-01-23 03:00:00,5.0,-1.917,94.717,5.15,0.0,0.0,0.0,5.017,779.246,p_aSW_directSW_diffuseLW_in,270.179
2021-01-23 04:00:00,5.0,-2.083,92.567,2.483,0.0,0.0,0.0,4.85,779.353,p_aSW_directSW_diffuseLW_in,267.596
2021-01-23 05:00:00,5.0,-2.2,93.033,0.083,0.0,0.0,0.0,4.85,779.489,p_aSW_directSW_diffuseLW_in,260.521
2021-01-23 06:00:00,5.0,-2.367,93.5,0.167,0.0,0.0,0.0,4.8,779.289,p_aSW_directSW_diffuseLW_in,251.889
2021-01-23 07:00:00,5.0,-2.583,93.967,0.0,0.0,0.0,0.2,4.767,778.971,p_aSW_directSW_diffuseLW_in,234.675
2021-01-23 08:00:00,5.0,-2.733,94.2,0.0,1.866,24.295,0.2,4.7,778.946,p_aSW_directSW_diffuseLW_in,231.193
2021-01-23 09:00:00,5.0,-1.833,94.267,0.167,5.428,105.717,0.0,5.033,778.759,p_aSW_directSW_diffuseLW_in,236.72
2021-01-23 10:00:00,5.0,-0.483,90.017,0.167,47.168,138.224,0.0,5.317,778.625,p_aSW_directSW_diffuseLW_in,217.049
2021-01-23 11:00:00,10.0,0.667,82.45,0.333,119.103,158.85,0.0,5.283,778.038,p_aSW_directSW_diffuseLW_in,207.561
2021-01-23 12:00:00,10.0,0.583,73.317,1.967,205.481,183.519,0.0,4.667,777.448,p_aSW_directSW_diffuseLW_in,198.2
2021-01-23 13:00:00,10.0,0.25,67.567,3.867,268.812,141.266,0.0,4.183,776.667,p_aSW_directSW_diffuseLW_in,178.729
2021-01-23 14:00:00,10.0,0.983,67.167,3.2,125.158,156.582,0.0,4.4,776.139,p_aSW_directSW_diffuseLW_in,208.104
2021-01-23 15:00:00,10.0,0.683,66.367,2.4,18.74,119.091,0.0,4.233,775.589,p_aSW_directSW_diffuseLW_in,239.716
2021-01-23 16:00:00,10.0,-0.817,80.117,1.183,0.0,34.128,0.0,4.6,775.712,p_aSW_directSW_diffuseLW_in,256.4
2021-01-23 17:00:00,10.0,-1.25,85.05,1.45,0.0,0.801,0.0,4.75,775.78,p_aSW_directSW_diffuseLW_in,263.167
2021-01-23 18:00:00,10.0,-1.233,85.833,2.4,0.0,0.0,0.0,4.8,775.758,p_aSW_directSW_diffuseLW_in,242.533
2021-01-23 19:00:00,10.0,-1.633,88.7,0.917,0.0,0.0,0.0,4.817,775.642,p_aSW_directSW_diffuseLW_in,236.833
2021-01-23 20:00:00,10.0,-1.383,83.55,2.15,0.0,0.0,0.0,4.583,775.401,p_aSW_directSW_diffuseLW_in,233.049
2021-01-23 21:00:00,10.0,-0.2,78.233,3.0,0.0,0.0,0.0,4.7,775.645,p_aSW_directSW_diffuseLW_in,233.786
2021-01-23 22:00:00,10.0,-1.75,89.667,1.1,0.0,0.0,0.0,4.817,775.888,p_aSW_directSW_diffuseLW_in,224.479
2021-01-23 23:00:00,10.0,-1.8,91.967,0.167,0.0,0.0,1.0,4.933,776.158,p_aSW_directSW_diffuseLW_in,239.093
2021-01-24 00:00:00,10.0,-1.8,93.45,0.5,0.0,0.0,0.0,5.0,776.414,p_aSW_directSW_diffuseLW_in,223.095
2021-01-24 01:00:00,10.0,-1.717,94.383,0.417,0.0,0.0,0.0,5.083,776.466,p_aSW_directSW_diffuseLW_in,219.844
2021-01-24 02:00:00,10.0,-1.5,95.0,0.333,0.0,0.0,0.0,5.2,776.865,p_aSW_directSW_diffuseLW_in,235.441
2021-01-24 03:00:00,10.0,-1.383,95.0,0.5,0.0,0.0,0.0,5.217,777.491,p_aSW_directSW_diffuseLW_in,242.477
2021-01-24 04:00:00,10.0,-1.583,95.0,1.283,0.0,0.0,0.0,5.167,777.558,p_aSW_directSW_diffuseLW_in,241.777
2021-01-24 05:00:00,10.0,-1.767,95.0,1.7,0.0,0.0,0.0,5.1,777.723,p_aSW_directSW_diffuseLW_in,232.079
2021-01-24 06:00:00,10.0,-2.05,94.433,0.5,0.0,0.0,0.0,4.95,777.955,p_aSW_directSW_diffuseLW_in,232.052
2021-01-24 07:00:00,10.0,-2.383,93.267,1.817,0.0,0.0,0.0,4.783,778.412,p_aSW_directSW_diffuseLW_in,219.244
2021-01-24 08:00:00,10.0,-2.767,92.8,3.5,11.408,23.989,0.0,4.6,778.898,p_aSW_directSW_diffuseLW_in,199.59
2021-01-24 09:00:00,10.0,-2.75,93.033,3.25,76.014,65.174,0.0,4.633,779.281,p_aSW_directSW_diffuseLW_in,213.52
2021-01-24 10:00:00,10.0,-2.483,91.0,1.9,145.448,118.31,0.0,4.633,779.866,p_aSW_directSW_diffuseLW_in,215.549
2021-01-24 11:00:00,10.0,-3.067,89.917,1.983,210.679,154.205,0.0,4.383,780.088,p_aSW_directSW_diffuseLW_in,190.341
2021-01-24 12:00:00,10.0,-3.667,86.2,0.167,270.819,136.201,0.0,4.017,780.118,p_aSW_directSW_diffuseLW_in,185.568
2021-01-24 13:00:00,10.0,-4.833,85.5,0.0,295.154,119.6,0.0,3.65,779.917,p_aSW_directSW_diffuseLW_in,173.257
2021-01-24 14:00:00,10.0,-5.533,87.783,0.917,258.529,94.55,0.0,3.55,780.05,p_aSW_directSW_diffuseLW_in,162.365
2021-01-24 15:00:00,10.0,-5.933,86.4,1.617,158.463,74.084,0.0,3.4,780.058,p_aSW_directSW_diffuseLW_in,162.69
2021-01-24 16:00:00,10.0,-6.383,82.617,2.0,53.198,36.254,0.0,3.133,780.445,p_aSW_directSW_diffuseLW_in,155.036
2021-01-24 17:00:00,10.0,-6.217,79.133,1.55,0.4,1.723,0.0,3.033,780.084,p_aSW_directSW_diffuseLW_in,157.003
2021-01-24 18:00:00,10.0,-5.567,80.117,1.1,0.0,0.0,0.0,3.217,780.1,p_aSW_directSW_diffuseLW_in,177.568
2021-01-24 19:00:00,10.0,-4.8,76.45,0.933,0.0,0.0,0.0,3.25,780.038,p_aSW_directSW_diffuseLW_in,229.484
2021-01-24 20:00:00,10.0,-2.15,55.8,3.1,0.0,0.0,0.0,2.9,779.601,p_aSW_directSW_diffuseLW_in,226.466
