time,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,LW_in,SW_global
2020-12-30 23:00:00,-4.6,77.767,0.333,0.0,0.0,0.0,3.367,785.21,222.925,0.0
2020-12-31 00:00:00,-4.817,75.85,0.75,0.0,0.0,0.0,3.233,785.148,193.222,0.0
2020-12-31 01:00:00,-5.05,77.383,0.833,0.0,0.0,0.0,3.233,784.971,197.671,0.0
2020-12-31 02:00:00,-1.75,60.833,5.217,0.0,0.0,0.0,3.25,784.876,185.65,0.0
2020-12-31 03:00:00,-1.333,55.9,6.433,0.0,0.0,0.0,3.083,784.696,189.266,0.0
2020-12-31 04:00:00,-1.9,56.617,3.1,0.0,0.0,0.0,3.0,784.26,192.999,0.0
2020-12-31 05:00:00,-4.017,63.317,0.917,0.0,0.0,0.0,2.883,784.189,189.728,0.0
2020-12-31 06:00:00,-4.5,64.483,0.917,0.0,0.0,0.0,2.817,784.259,197.31,0.0
2020-12-31 07:00:00,-4.15,69.0,1.533,0.0,0.0,0.0,3.083,784.374,206.818,0.0
2020-12-31 08:00:00,-4.067,72.45,1.983,1.353,18.003,0.0,3.267,784.391,218.082,19.356
2020-12-31 09:00:00,-1.967,65.983,1.7,18.601,79.234,0.0,3.417,784.595,227.392,97.835
2020-12-31 10:00:00,2.733,37.567,3.517,29.782,144.358,0.0,2.783,784.632,221.991,174.14000000000001
2020-12-31 11:00:00,2.083,40.633,3.183,16.922,190.848,0.0,2.85,784.141,228.287,207.77
2020-12-31 12:00:00,2.783,37.933,4.933,7.666,190.322,0.0,2.8,783.701,235.941,197.988
2020-12-31 13:00:00,2.65,38.533,7.1,6.283,156.621,0.0,2.867,783.339,235.07,162.904
2020-12-31 14:00:00,2.333,40.25,7.45,8.934,117.483,0.0,2.883,783.15,236.992,126.417
2020-12-31 15:00:00,1.95,42.967,8.033,10.266,59.281,0.0,3.017,783.324,229.549,69.547
2020-12-31 16:00:00,1.667,44.933,7.283,0.129,12.49,0.0,3.1,783.541,241.802,12.619
2020-12-31 17:00:00,1.533,44.983,8.033,0.0,0.0,0.0,3.067,783.682,246.55,0.0
2020-12-31 18:00:00,1.433,47.083,7.1,0.0,0.0,0.0,3.183,783.701,242.37,0.0
2020-12-31 19:00:00,1.283,48.217,6.783,0.0,0.0,0.0,3.233,783.889,232.448,0.0
2020-12-31 20:00:00,1.217,46.983,7.45,0.0,0.0,0.0,3.133,783.977,225.785,0.0
2020-12-31 21:00:00,1.2,46.617,7.367,0.0,0.0,0.0,3.083,783.831,239.004,0.0
2020-12-31 22:00:00,1.2,47.8,8.55,0.0,0.0,0.0,3.167,783.819,242.549,0.0
2020-12-31 23:00:00,1.3,50.25,8.65,0.0,0.0,0.0,3.367,783.579,244.174,0.0
2021-01-01 00:00:00,1.617,50.767,7.45,0.0,0.0,0.0,3.483,783.523,253.868,0.0
2021-01-01 01:00:00,1.75,51.95,8.117,0.0,0.0,0.0,3.6,783.51,255.191,0.0
2021-01-01 02:00:00,1.833,52.867,7.45,0.0,0.0,0.0,3.683,783.696,245.759,0.0
2021-01-01 03:00:00,1.817,54.433,7.7,0.0,0.0,0.0,3.8,783.649,249.254,0.0
2021-01-01 04:00:00,1.983,54.017,6.783,0.0,0.0,0.0,3.817,783.449,254.884,0.0
2021-01-01 05:00:00,1.883,53.783,6.367,0.0,0.0,0.0,3.767,783.331,257.807,0.0
2021-01-01 06:00:00,0.95,63.883,5.317,0.0,0.0,0.0,4.083,783.471,255.77,0.0
2021-01-01 07:00:00,-2.433,89.083,2.05,0.0,0.0,0.0,4.517,783.784,253.049,0.0
2021-01-01 08:00:00,-2.667,91.4,1.45,2.2,12.641,0.0,4.583,783.917,253.514,14.841000000000001
2021-01-01 09:00:00,-2.633,92.1,2.433,23.77,70.423,0.0,4.617,784.312,253.548,94.193
2021-01-01 10:00:00,-2.333,92.1,3.683,65.931,127.932,0.0,4.75,783.952,235.942,193.863
2021-01-01 11:00:00,-1.75,90.7,2.067,76.627,169.909,0.0,4.867,783.867,241.156,246.536
2021-01-01 12:00:00,-1.3,88.933,1.9,80.874,152.352,0.0,4.933,783.643,236.874,233.226
2021-01-01 13:00:00,-1.267,88.8,2.267,40.434,189.475,0.0,4.933,783.209,249.433,229.909
2021-01-01 14:00:00,-1.333,89.383,2.083,13.033,133.318,0.0,4.95,783.403,260.639,146.351
2021-01-01 15:00:00,-1.583,91.15,1.517,1.084,54.153,0.0,4.95,783.603,266.151,55.237
2021-01-01 16:00:00,-1.817,91.733,1.117,0.03,13.276,0.0,4.9,783.79,255.626,13.306
2021-01-01 17:00:00,-1.9,92.9,0.333,0.0,0.0,0.0,4.9,784.071,260.581,0.0
2021-01-01 18:00:00,-1.9,93.3,0.0,0.0,0.0,0.0,4.967,784.098,266.444,0.0
2021-01-01 19:00:00,-2.033,93.967,1.467,0.0,0.0,0.0,4.95,784.309,247.463,0.0
2021-01-01 20:00:00,-2.15,94.2,1.267,0.0,0.0,0.0,4.9,784.548,250.051,0.0
2021-01-01 21:00:00,-2.2,94.55,0.417,0.0,0.0,0.0,4.9,784.575,254.023,0.0
2021-01-01 22:00:00,-2.2,94.9,0.333,0.0,0.0,0.0,4.9,784.652,243.957,0.0
2021-01-01 23:00:00,-2.2,94.9,0.25,0.0,0.0,0.0,4.9,784.75,250.841,0.0
2021-01-02 00:00:00,-2.2,95.133,0.25,0.0,0.0,0.0,4.933,785.039,252.656,0.0
2021-01-02 01:00:00,-2.233,95.367,0.167,0.0,0.0,0.0,4.967,784.858,253.997,0.0
2021-01-02 02:00:00,-2.25,95.733,0.333,0.0,0.0,0.0,4.967,784.729,251.337,0.0
2021-01-02 03:00:00,-2.3,96.0,0.333,0.0,0.0,0.0,4.95,784.712,257.105,0.0
2021-01-02 04:00:00,-2.417,95.733,1.25,0.0,0.0,0.0,4.9,784.712,247.324,0.0
2021-01-02 05:00:00,-2.467,95.25,0.083,0.0,0.0,0.0,4.867,784.56,236.25,0.0
2021-01-02 06:00:00,-2.4,94.9,0.0,0.0,0.0,0.0,4.9,784.539,240.658,0.0
2021-01-02 07:00:00,-2.35,94.9,0.0,0.0,0.0,0.0,4.9,784.771,255.381,0.0
2021-01-02 08:00:00,-2.217,94.9,0.0,0.05,10.332,0.0,4.917,784.935,262.458,10.382000000000001
2021-01-02 09:00:00,-1.967,94.217,0.417,0.0,45.975,0.0,4.983,784.933,268.431,45.975
2021-01-02 10:00:00,-1.633,92.55,0.5,0.32,120.773,0.0,5.0,784.949,261.388,121.09299999999999
2021-01-02 11:00:00,-1.417,91.85,1.083,70.958,148.042,0.0,5.05,784.499,248.762,219.0
2021-01-02 12:00:00,-1.583,92.433,1.417,57.49,167.695,0.0,5.017,784.283,244.365,225.185
2021-01-02 13:00:00,-1.717,93.133,1.35,36.887,156.903,0.0,5.0,783.877,256.889,193.79
2021-01-02 14:00:00,-1.95,93.867,2.1,15.945,129.51,0.0,4.983,783.856,260.056,145.45499999999998
2021-01-02 15:00:00,-2.25,94.667,2.0,5.727,71.599,0.0,4.9,783.868,262.721,77.32600000000001
2021-01-02 16:00:00,-2.4,94.9,1.1,0.617,12.457,0.0,4.9,783.924,264.985,13.074000000000002
2021-01-02 17:00:00,-2.633,95.017,1.9,0.0,0.0,0.0,4.8,783.654,262.103,0.0
2021-01-02 18:00:00,-2.733,95.833,1.717,0.0,0.0,0.0,4.8,783.729,271.154,0.0
2021-01-02 19:00:00,-2.833,95.833,1.9,0.0,0.0,0.0,4.8,783.574,254.861,0.0
2021-01-02 20:00:00,-2.9,96.067,1.533,0.0,0.0,0.0,4.767,783.786,254.384,0.0
2021-01-02 21:00:00,-3.017,96.183,1.533,0.0,0.0,0.0,4.7,783.656,266.902,0.0
2021-01-02 22:00:00,-3.05,96.833,1.533,0.0,0.0,0.0,4.717,784.038,260.935,0.0
2021-01-02 23:00:00,-3.183,96.317,1.417,0.0,0.0,0.0,4.617,783.713,245.196,0.0
2021-01-03 00:00:00,-3.283,97.1,1.717,0.0,0.0,0.0,4.7,783.566,242.796,0.0
2021-01-03 01:00:00,-3.383,97.017,1.417,0.0,0.0,0.0,4.617,783.271,243.544,0.0
2021-01-03 02:00:00,-3.383,97.017,1.167,0.0,0.0,0.0,4.617,783.526,242.608,0.0
2021-01-03 03:00:00,-3.4,96.417,1.25,0.0,0.0,0.0,4.6,783.522,264.724,0.0
2021-01-03 04:00:00,-3.533,96.883,1.417,0.0,0.0,0.0,4.55,783.365,264.762,0.0
2021-01-03 05:00:00,-3.683,97.0,1.5,0.0,0.0,0.0,4.5,783.278,270.491,0.0
2021-01-03 06:00:00,-3.75,97.0,1.083,0.0,0.0,0.0,4.5,783.549,238.996,0.0
2021-01-03 07:00:00,-3.7,97.0,0.833,0.0,0.0,0.0,4.5,783.726,254.906,0.0
2021-01-03 08:00:00,-3.5,96.9,0.75,0.994,11.734,0.0,4.583,784.068,261.743,12.728
2021-01-03 09:00:00,-3.017,97.1,1.167,4.053,54.2,0.0,4.75,784.246,256.418,58.253
2021-01-03 10:00:00,-2.867,96.45,1.7,10.891,122.58,0.0,4.767,784.405,267.291,133.471
2021-01-03 11:00:00,-2.95,95.95,1.717,16.513,141.801,0.0,4.7,784.69,256.338,158.314
2021-01-03 12:00:00,-2.65,95.717,1.083,10.859,149.703,0.2,4.817,784.768,270.048,160.562
2021-01-03 13:00:00,-2.05,94.433,1.0,19.334,143.846,0.0,4.967,784.562,261.732,163.18
2021-01-03 14:00:00,-2.45,93.383,1.35,12.675,110.159,0.0,4.783,784.888,262.833,122.834
2021-01-03 15:00:00,-2.917,94.433,1.0,16.677,62.628,0.0,4.633,785.264,252.381,79.305
2021-01-03 16:00:00,-3.167,95.017,0.583,4.667,13.586,0.0,4.6,785.564,236.329,18.253
2021-01-03 17:00:00,-3.3,94.9,0.083,0.0,0.0,0.0,4.5,785.708,235.494,0.0
2021-01-03 18:00:00,-3.3,95.367,0.0,0.0,0.0,0.0,4.533,786.029,243.962,0.0
2021-01-03 19:00:00,-3.2,95.6,0.333,0.0,0.0,0.0,4.6,786.284,227.732,0.0
2021-01-03 20:00:00,-3.333,95.833,0.5,0.0,0.0,0.0,4.583,786.529,230.922,0.0
2021-01-03 21:00:00,-3.55,96.3,0.333,0.0,0.0,0.0,4.5,786.468,231.944,0.0
2021-01-03 22:00:00,-3.417,95.717,0.083,0.0,0.0,0.0,4.5,786.432,220.571,0.0
2021-01-03 23:00:00,-3.5,95.367,0.083,0.0,0.0,0.0,4.483,786.341,218.519,0.0
2021-01-04 00:00:00,-3.767,94.9,0.083,0.0,0.0,0.0,4.4,786.334,228.082,0.0
2021-01-04 01:00:00,-3.8,94.9,0.333,0.0,0.0,0.0,4.4,786.145,231.59,0.0
2021-01-04 02:00:00,-3.867,94.65,0.083,0.0,0.0,0.0,4.333,786.308,231.471,0.0
2021-01-04 03:00:00,-4.05,93.983,0.5,0.0,0.0,0.0,4.25,786.352,231.27,0.0
2021-01-04 04:00:00,-4.267,93.4,0.333,0.0,0.0,0.0,4.133,786.013,216.777,0.0
2021-01-04 05:00:00,-4.483,93.05,0.417,0.0,0.0,0.0,4.1,786.018,223.575,0.0
2021-01-04 06:00:00,-4.75,93.167,0.667,0.0,0.0,0.0,4.0,786.052,218.157,0.0
2021-01-04 07:00:00,-4.8,93.867,0.083,0.0,0.0,0.0,4.0,786.154,218.214,0.0
2021-01-04 08:00:00,-4.7,94.1,0.25,2.82,15.035,0.0,4.1,786.229,218.408,17.855
2021-01-04 09:00:00,-4.533,93.983,0.25,25.01,81.985,0.0,4.117,786.249,218.404,106.995
2021-01-04 10:00:00,-3.533,92.417,0.417,65.443,141.368,0.0,4.35,786.231,218.196,206.81099999999998
2021-01-04 11:00:00,-3.8,90.8,0.583,185.479,119.495,0.0,4.183,785.752,212.586,304.97400000000005
2021-01-04 12:00:00,-4.183,90.833,0.167,192.192,138.832,0.0,4.083,785.103,205.278,331.024
2021-01-04 13:00:00,-4.583,91.183,0.417,182.687,126.123,0.0,3.983,784.866,204.185,308.81
2021-01-04 14:00:00,-4.95,91.417,0.5,133.202,97.467,0.0,3.867,784.839,203.47,230.66899999999998
2021-01-04 15:00:00,-5.717,92.017,0.667,51.962,64.218,0.0,3.667,784.797,202.096,116.18
2021-01-04 16:00:00,-5.85,93.583,0.583,10.455,15.863,0.0,3.683,784.748,204.858,26.317999999999998
2021-01-04 17:00:00,-5.217,94.333,1.283,0.0,0.0,0.0,3.9,784.718,202.211,0.0
2021-01-04 18:00:00,-1.7,87.033,2.25,0.0,0.0,0.0,4.683,784.742,216.532,0.0
2021-01-04 19:00:00,1.517,68.817,2.767,0.0,0.0,0.0,4.683,784.696,217.704,0.0
2021-01-04 20:00:00,1.8,64.267,2.517,0.0,0.0,0.0,4.467,784.674,211.246,0.0
2021-01-04 21:00:00,0.717,71.417,2.0,0.0,0.0,0.0,4.583,784.732,240.693,0.0
2021-01-04 22:00:00,-0.25,73.317,2.233,0.0,0.0,0.0,4.367,784.568,243.627,0.0
2021-01-04 23:00:00,0.433,69.133,2.517,0.0,0.0,0.0,4.317,784.589,246.539,0.0
2021-01-05 00:00:00,-4.45,88.15,1.8,0.0,0.0,0.0,3.85,784.561,237.854,0.0
2021-01-05 01:00:00,-4.733,92.467,2.0,0.0,0.0,0.0,3.967,784.752,243.676,0.0
2021-01-05 02:00:00,-4.583,93.983,0.833,0.0,0.0,0.0,4.1,784.931,238.426,0.0
2021-01-05 03:00:00,-4.35,93.633,0.0,0.0,0.0,0.0,4.1,784.792,233.454,0.0
2021-01-05 04:00:00,-4.3,94.1,0.25,0.0,0.0,0.0,4.2,784.669,224.488,0.0
2021-01-05 05:00:00,-4.3,94.45,0.333,0.0,0.0,0.0,4.2,784.821,225.8,0.0
2021-01-05 06:00:00,-4.367,93.75,0.5,0.0,0.0,0.0,4.1,785.146,226.003,0.0
2021-01-05 07:00:00,-4.283,93.4,0.083,0.0,0.0,0.0,4.117,785.17,224.161,0.0
2021-01-05 08:00:00,-4.267,91.767,0.667,5.096,14.218,0.0,4.1,785.331,223.725,19.314
2021-01-05 09:00:00,-3.75,91.45,0.417,42.876,75.342,0.0,4.25,785.302,209.818,118.21799999999999
2021-01-05 10:00:00,-3.667,91.167,1.083,86.842,129.613,0.0,4.217,785.149,214.46,216.45499999999998
2021-01-05 11:00:00,-3.467,88.9,1.167,181.497,133.922,0.0,4.2,785.074,202.801,315.419
2021-01-05 12:00:00,-3.433,87.0,1.0,231.887,120.341,0.0,4.1,784.616,189.348,352.228
2021-01-05 13:00:00,-3.45,87.1,0.917,182.101,136.294,0.0,4.1,784.304,197.345,318.395
2021-01-05 14:00:00,-3.733,87.967,1.35,89.541,135.019,0.0,4.083,784.336,204.97,224.56
2021-01-05 15:00:00,-4.117,89.583,1.7,27.68,93.586,0.0,4.033,784.384,208.592,121.26599999999999
2021-01-05 16:00:00,-4.367,91.533,1.9,1.322,21.964,0.0,4.067,784.476,215.213,23.285999999999998
2021-01-05 17:00:00,-4.617,92.233,2.0,0.0,0.0,0.0,4.0,784.464,231.743,0.0
2021-01-05 18:00:00,-4.733,92.35,1.267,0.0,0.0,0.0,3.967,784.57,238.294,0.0
2021-01-05 19:00:00,-4.75,90.717,2.1,0.0,0.0,0.0,3.9,784.431,245.783,0.0
2021-01-05 20:00:00,-4.75,88.2,1.267,0.0,0.0,0.0,3.8,784.399,239.016,0.0
2021-01-05 21:00:00,-4.817,89.783,1.35,0.0,0.0,0.0,3.8,784.256,237.808,0.0
2021-01-05 22:00:00,-5.083,91.183,1.083,0.0,0.0,0.0,3.8,784.42,239.877,0.0
2021-01-05 23:00:00,-5.1,91.067,0.583,0.0,0.0,0.0,3.8,784.188,243.08,0.0
2021-01-06 00:00:00,-5.15,90.367,0.75,0.0,0.0,0.0,3.8,783.959,243.417,0.0
2021-01-06 01:00:00,-5.2,90.6,0.25,0.0,0.0,0.0,3.8,784.154,241.479,0.0
2021-01-06 02:00:00,-5.2,90.6,0.167,0.0,0.0,0.0,3.8,784.03,246.163,0.0
2021-01-06 03:00:00,-5.267,89.9,0.083,0.0,0.0,0.0,3.7,784.152,242.699,0.0
2021-01-06 04:00:00,-5.367,90.617,0.0,0.0,0.0,0.0,3.7,784.131,244.853,0.0
2021-01-06 05:00:00,-5.467,91.317,0.0,0.0,0.0,0.0,3.7,784.219,243.843,0.0
2021-01-06 06:00:00,-5.55,92.25,0.0,0.0,0.0,0.0,3.7,784.221,241.423,0.0
2021-01-06 07:00:00,-5.433,92.75,0.0,0.0,0.0,0.2,3.8,784.791,241.603,0.0
2021-01-06 08:00:00,-4.983,92.817,0.5,0.237,15.113,0.0,3.917,785.006,232.214,15.35
2021-01-06 09:00:00,-4.7,92.233,0.667,6.916,84.622,0.2,4.0,785.55,240.449,91.538
2021-01-06 10:00:00,-4.35,92.233,0.25,52.631,135.863,0.0,4.1,786.017,230.123,188.494
2021-01-06 11:00:00,-2.983,88.817,0.0,65.451,176.392,0.0,4.35,786.038,237.16,241.843
2021-01-06 12:00:00,-2.683,85.45,0.0,55.617,193.436,0.0,4.267,785.776,235.25,249.053
2021-01-06 13:00:00,-3.2,86.917,0.333,48.38,164.897,0.0,4.2,785.892,243.922,213.277
2021-01-06 14:00:00,-3.5,87.65,0.0,30.219,136.484,0.0,4.15,786.315,240.657,166.703
2021-01-06 15:00:00,-4.217,87.25,0.0,14.813,81.81,0.0,3.9,786.575,240.578,96.623
2021-01-06 16:00:00,-5.483,88.333,0.0,1.134,20.092,0.0,3.583,786.921,232.642,21.226
2021-01-06 17:00:00,-6.4,89.65,0.167,0.0,0.0,0.0,3.4,787.176,222.737,0.0
2021-01-06 18:00:00,-7.117,89.933,0.917,0.0,0.0,0.0,3.217,787.429,216.505,0.0
2021-01-06 19:00:00,-7.85,90.483,1.167,0.0,0.0,0.0,3.033,787.783,224.238,0.0
2021-01-06 20:00:00,-7.9,91.183,0.917,0.0,0.0,0.0,3.067,788.013,213.666,0.0
2021-01-06 21:00:00,-7.033,92.05,0.417,0.0,0.0,0.0,3.3,787.946,214.587,0.0
2021-01-06 22:00:00,-6.633,91.4,0.083,0.0,0.0,0.0,3.417,788.208,212.801,0.0
2021-01-06 23:00:00,-6.8,91.1,0.417,0.0,0.0,0.0,3.35,788.261,215.359,0.0
2021-01-07 00:00:00,-7.7,89.533,0.75,0.0,0.0,0.0,3.067,788.237,210.953,0.0
2021-01-07 01:00:00,-8.583,90.183,0.5,0.0,0.0,0.0,2.883,788.341,205.208,0.0
2021-01-07 02:00:00,-8.983,90.067,0.833,0.0,0.0,0.0,2.8,788.352,188.916,0.0
2021-01-07 03:00:00,-9.167,89.283,0.583,0.0,0.0,0.0,2.717,788.226,198.443,0.0
2021-01-07 04:00:00,-9.35,89.033,1.083,0.0,0.0,0.0,2.7,788.104,194.961,0.0
2021-01-07 05:00:00,-9.383,88.567,1.333,0.0,0.0,0.0,2.667,787.948,193.33,0.0
2021-01-07 06:00:00,-9.367,87.4,1.25,0.0,0.0,0.0,2.617,787.724,198.55,0.0
2021-01-07 07:00:00,-9.333,87.283,1.25,0.0,0.0,0.0,2.6,787.828,193.451,0.0
2021-01-07 08:00:00,-9.25,86.367,1.5,5.801,16.239,0.0,2.6,788.005,196.659,22.04
2021-01-07 09:00:00,-8.817,86.333,1.183,45.769,80.945,0.0,2.7,788.393,198.698,126.714
2021-01-07 10:00:00,-7.667,85.417,0.25,118.374,122.015,0.0,2.933,788.446,192.246,240.389
2021-01-07 11:00:00,-7.617,83.433,0.0,203.253,126.096,0.0,2.883,787.957,188.589,329.349
2021-01-07 12:00:00,-7.717,81.783,0.0,283.61,94.325,0.0,2.817,787.461,172.587,377.935
2021-01-07 13:00:00,-7.883,82.283,0.5,257.631,91.765,0.0,2.8,787.221,175.006,349.39599999999996
2021-01-07 14:00:00,-7.983,84.483,1.1,176.171,92.986,0.0,2.8,787.328,179.184,269.157
2021-01-07 15:00:00,-7.9,85.033,1.433,93.487,61.599,0.0,2.867,787.491,175.341,155.08599999999998
2021-01-07 16:00:00,-8.233,85.033,1.517,16.112,18.096,0.0,2.8,787.644,175.402,34.208
2021-01-07 17:00:00,-8.567,84.867,1.9,0.0,0.0,0.0,2.7,787.819,180.542,0.0
2021-01-07 18:00:00,-8.7,83.75,1.8,0.0,0.0,0.0,2.65,787.812,174.524,0.0
2021-01-07 19:00:00,-8.2,80.617,2.0,0.0,0.0,0.0,2.65,787.996,170.998,0.0
2021-01-07 20:00:00,-7.633,77.7,2.0,0.0,0.0,0.0,2.7,788.034,170.033,0.0
2021-01-07 21:00:00,-6.933,75.867,2.1,0.0,0.0,0.0,2.767,787.985,180.189,0.0
2021-01-07 22:00:00,-6.233,73.717,2.1,0.0,0.0,0.0,2.817,788.018,175.48,0.0
2021-01-07 23:00:00,-5.95,73.7,1.517,0.0,0.0,0.0,2.883,787.894,177.475,0.0
2021-01-08 00:00:00,-6.95,70.433,1.8,0.0,0.0,0.0,2.55,787.722,188.471,0.0
2021-01-08 01:00:00,-8.35,76.333,1.25,0.0,0.0,0.0,2.483,787.676,195.005,0.0
2021-01-08 02:00:00,-9.283,80.9,1.0,0.0,0.0,0.0,2.433,787.948,194.946,0.0
2021-01-08 03:00:00,-8.683,84.85,0.583,0.0,0.0,0.0,2.7,788.004,201.388,0.0
2021-01-08 04:00:00,-7.817,85.033,0.167,0.0,0.0,0.0,2.883,787.851,204.298,0.0
2021-01-08 05:00:00,-7.683,84.317,0.083,0.0,0.0,0.0,2.9,787.674,200.686,0.0
2021-01-08 06:00:00,-7.8,82.967,0.25,0.0,0.0,0.0,2.817,787.58,204.795,0.0
2021-01-08 07:00:00,-8.083,83.15,0.083,0.0,0.0,0.0,2.8,787.854,194.667,0.0
2021-01-08 08:00:00,-7.917,82.183,0.083,7.429,14.474,0.0,2.8,788.158,189.729,21.903
2021-01-08 09:00:00,-8.0,80.567,0.5,62.083,67.513,0.0,2.7,788.633,198.685,129.596
2021-01-08 10:00:00,-7.133,78.4,0.583,94.359,116.533,0.0,2.8,788.706,211.145,210.892
2021-01-08 11:00:00,-7.067,77.183,0.083,183.828,138.245,0.0,2.783,788.669,187.774,322.073
2021-01-08 12:00:00,-7.233,76.7,0.0,251.85,115.002,0.0,2.7,788.333,174.061,366.852
2021-01-08 13:00:00,-7.383,76.3,0.0,270.175,88.117,0.0,2.7,788.124,165.909,358.29200000000003
2021-01-08 14:00:00,-7.75,77.35,0.417,206.669,76.388,0.0,2.65,788.419,165.539,283.057
2021-01-08 15:00:00,-8.25,78.3,0.083,105.245,58.39,0.0,2.567,788.743,167.811,163.635
2021-01-08 16:00:00,-8.833,78.917,0.583,19.652,18.106,0.0,2.483,788.826,167.064,37.758
2021-01-08 17:00:00,-9.117,79.117,1.083,0.0,0.0,0.0,2.417,789.173,164.402,0.0
2021-01-08 18:00:00,-9.533,79.683,1.183,0.0,0.0,0.0,2.367,789.446,165.164,0.0
2021-01-08 19:00:00,-9.667,79.9,1.633,0.0,0.0,0.0,2.317,789.624,169.042,0.0
2021-01-08 20:00:00,-9.583,78.0,1.6,0.0,0.0,0.0,2.3,789.768,171.185,0.0
2021-01-08 21:00:00,-9.65,77.333,1.9,0.0,0.0,0.0,2.3,790.046,182.947,0.0
2021-01-08 22:00:00,-9.733,76.9,2.0,0.0,0.0,0.0,2.267,790.091,182.313,0.0
2021-01-08 23:00:00,-9.933,77.6,2.0,0.0,0.0,0.0,2.2,789.921,191.673,0.0
2021-01-09 00:00:00,-9.95,78.0,2.1,0.0,0.0,0.0,2.2,789.924,185.066,0.0
2021-01-09 01:00:00,-10.033,78.533,2.0,0.0,0.0,0.0,2.233,789.912,177.761,0.0
2021-01-09 02:00:00,-9.817,79.883,1.8,0.0,0.0,0.0,2.317,790.196,176.298,0.0
2021-01-09 03:00:00,-9.7,80.95,1.8,0.0,0.0,0.0,2.4,790.179,179.679,0.0
2021-01-09 04:00:00,-9.667,81.617,2.0,0.0,0.0,0.0,2.4,789.876,188.431,0.0
2021-01-09 05:00:00,-9.55,81.183,1.7,0.0,0.0,0.0,2.4,789.932,185.969,0.0
2021-01-09 06:00:00,-9.617,80.633,2.0,0.0,0.0,0.0,2.4,789.876,176.057,0.0
2021-01-09 07:00:00,-9.333,79.383,1.9,0.0,0.0,0.0,2.4,790.247,202.588,0.0
2021-01-09 08:00:00,-8.9,78.817,1.9,1.401,19.144,0.0,2.483,790.454,205.537,20.544999999999998
2021-01-09 09:00:00,-8.267,79.133,1.0,18.416,92.562,0.0,2.617,790.996,200.602,110.978
2021-01-09 10:00:00,-7.5,77.4,0.083,59.081,149.257,0.0,2.7,790.794,202.856,208.33800000000002
2021-01-09 11:00:00,-7.217,75.6,0.0,117.458,176.769,0.0,2.7,790.548,202.845,294.227
2021-01-09 12:00:00,-7.1,74.333,0.083,168.628,169.649,0.0,2.667,790.121,190.144,338.277
2021-01-09 13:00:00,-6.717,73.7,0.083,187.386,142.37,0.0,2.7,789.861,192.187,329.756
2021-01-09 14:00:00,-6.95,74.467,0.25,149.075,116.098,0.0,2.7,790.008,182.921,265.173
2021-01-09 15:00:00,-7.533,77.0,0.083,74.61,78.394,0.0,2.683,790.08,182.084,153.00400000000002
2021-01-09 16:00:00,-8.617,80.05,0.75,12.083,23.363,0.0,2.55,790.34,183.387,35.446
2021-01-09 17:00:00,-9.283,84.1,1.6,0.0,0.0,0.0,2.533,790.586,183.001,0.0
2021-01-09 18:00:00,-9.4,85.883,1.333,0.0,0.0,0.0,2.6,790.716,183.267,0.0
2021-01-09 19:00:00,-8.717,87.117,1.417,0.0,0.0,0.0,2.75,791.123,185.088,0.0
2021-01-09 20:00:00,-7.767,84.867,1.8,0.0,0.0,0.0,2.9,791.201,182.679,0.0
2021-01-09 21:00:00,-7.75,83.95,1.9,0.0,0.0,0.0,2.9,791.375,191.812,0.0
2021-01-09 22:00:00,-7.7,85.617,1.0,0.0,0.0,0.0,2.95,791.302,195.477,0.0
2021-01-09 23:00:00,-7.467,86.433,1.717,0.0,0.0,0.0,3.0,791.148,202.375,0.0
2021-01-10 00:00:00,-7.05,85.367,1.433,0.0,0.0,0.0,3.1,791.071,196.909,0.0
2021-01-10 01:00:00,-6.85,84.15,1.433,0.0,0.0,0.0,3.1,791.122,188.215,0.0
2021-01-10 02:00:00,-6.733,83.783,0.833,0.0,0.0,0.0,3.1,791.109,183.068,0.0
2021-01-10 03:00:00,-6.9,82.983,0.85,0.0,0.0,0.0,3.0,791.258,169.951,0.0
2021-01-10 04:00:00,-7.2,83.483,0.583,0.0,0.0,0.0,3.0,791.121,164.962,0.0
2021-01-10 05:00:00,-7.317,83.9,0.917,0.0,0.0,0.0,3.0,790.888,161.13,0.0
2021-01-10 06:00:00,-7.617,83.633,0.25,0.0,0.0,0.0,2.9,790.766,161.625,0.0
2021-01-10 07:00:00,-7.95,84.05,0.583,0.0,0.0,0.0,2.817,791.054,159.411,0.0
2021-01-10 08:00:00,-8.6,83.517,1.517,13.796,14.247,0.0,2.667,791.011,158.856,28.043
2021-01-10 09:00:00,-9.533,84.533,1.083,92.176,56.208,0.0,2.517,791.528,162.303,148.38400000000001
2021-01-10 10:00:00,-9.2,85.367,0.0,196.155,78.834,0.0,2.6,791.332,162.024,274.98900000000003
2021-01-10 11:00:00,-9.067,85.4,0.083,281.214,86.908,0.0,2.617,791.164,154.688,368.122
2021-01-10 12:00:00,-9.1,84.933,0.0,297.313,94.141,0.0,2.6,790.751,155.936,391.454
2021-01-10 13:00:00,-9.183,85.167,0.083,285.977,89.209,0.0,2.6,790.558,153.158,375.186
2021-01-10 14:00:00,-9.333,85.45,0.333,221.894,77.499,0.0,2.583,790.786,151.381,299.39300000000003
2021-01-10 15:00:00,-9.467,86.233,1.0,119.127,58.36,0.0,2.583,790.852,151.247,177.487
