,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,DroneV,dia,cam_temp,h_f,a,cld,Discharge
1830,2020-12-30 16:30:00,0.0,-1.925,74.2,0.875,0.105,3.83,0.0,3.925,784.044,239.738,p_aSW_directSW_diffuseLW_in,,,,3.5,0.757,0,13.947
1831,2020-12-30 17:00:00,0.0,-2.25,72.35,0.5,0.0,0.0,0.0,3.775,784.279,235.957,p_aSW_directSW_diffuseLW_in,,,,3.5,0.756,0,13.947
1832,2020-12-30 17:30:00,0.0,-2.225,74.45,0.75,0.0,0.0,0.0,3.875,784.524,231.555,p_aSW_directSW_diffuseLW_in,,,,3.5,0.755,0,13.947
1833,2020-12-30 18:00:00,0.0,-2.475,74.8,0.0,0.0,0.0,0.0,3.825,784.738,225.19,p_aSW_directSW_diffuseLW_in,,,-2.991,3.5,0.754,0,13.947
1834,2020-12-30 18:30:00,0.0,-3.025,77.95,0.875,0.0,0.0,0.0,3.825,784.858,212.939,p_aSW_directSW_diffuseLW_in,,,,3.5,0.753,0,13.947
1835,2020-12-30 19:00:00,0.0,-3.0,82.875,1.125,0.0,0.0,0.0,4.075,784.983,205.952,p_aSW_directSW_diffuseLW_in,,,,3.5,0.753,0,13.947
1836,2020-12-30 19:30:00,0.0,-2.9,83.35,0.375,0.0,0.0,0.0,4.1,785.125,214.758,p_aSW_directSW_diffuseLW_in,,,,3.5,0.752,0,13.947
1837,2020-12-30 20:00:00,0.0,-3.0,83.65,0.125,0.0,0.0,0.0,4.1,785.223,223.358,p_aSW_directSW_diffuseLW_in,,,-2.698,3.5,0.751,0,13.947
1838,2020-12-30 20:30:00,0.0,-3.175,83.6,0.514,0.0,0.0,0.0,4.05,785.19,231.339,v_ap_aSW_directSW_diffuseLW_in,,,,3.5,0.75,0,13.947
1839,2020-12-30 21:00:00,0.0,-3.275,84.75,0.0,0.0,0.0,0.0,4.075,785.216,237.918,p_aSW_directSW_diffuseLW_in,,,,3.5,0.749,0,13.947
1840,2020-12-30 21:30:00,0.0,-3.25,83.45,0.0,0.0,0.0,0.0,4.05,785.419,240.294,p_aSW_directSW_diffuseLW_in,,,,3.5,0.748,0,13.947
1841,2020-12-30 22:00:00,0.0,-3.375,80.15,0.0,0.0,0.0,0.0,3.825,785.526,239.681,p_aSW_directSW_diffuseLW_in,,,-3.032,3.5,0.748,0,13.947
1842,2020-12-30 22:30:00,0.0,-3.65,77.375,0.0,0.0,0.0,0.0,3.6,785.345,230.106,p_aSW_directSW_diffuseLW_in,,,,3.5,0.747,0,13.947
1843,2020-12-30 23:00:00,0.0,-4.4,77.875,0.0,0.0,0.0,0.0,3.45,785.203,219.212,p_aSW_directSW_diffuseLW_in,,,,3.5,0.746,0,13.947
1844,2020-12-30 23:30:00,0.0,-4.875,77.3,0.625,0.0,0.0,0.0,3.25,785.171,204.361,p_aSW_directSW_diffuseLW_in,,,,3.5,0.745,0,13.947
1845,2020-12-31 00:00:00,0.0,-4.9,74.5,0.625,0.0,0.0,0.0,3.15,785.126,193.778,p_aSW_directSW_diffuseLW_in,,,,3.5,0.744,0,13.947
1846,2020-12-31 00:30:00,0.0,-4.7,77.075,0.875,0.0,0.0,0.0,3.325,785.037,196.002,p_aSW_directSW_diffuseLW_in,,,,3.5,0.743,0,13.947
1847,2020-12-31 01:00:00,0.0,-4.8,76.875,0.5,0.0,0.0,0.0,3.275,784.959,196.168,p_aSW_directSW_diffuseLW_in,,,,3.5,0.743,0,13.947
1848,2020-12-31 01:30:00,0.0,-5.35,77.525,1.25,0.0,0.0,0.0,3.15,784.912,190.158,p_aSW_directSW_diffuseLW_in,,,,3.5,0.742,0,13.947
1849,2020-12-31 02:00:00,0.0,-2.075,62.7,3.975,0.0,0.0,0.0,3.275,784.854,186.102,p_aSW_directSW_diffuseLW_in,,,,3.5,0.741,0,13.947
1850,2020-12-31 02:30:00,0.0,-1.2,57.775,6.675,0.0,0.0,0.0,3.225,784.764,187.91,p_aSW_directSW_diffuseLW_in,,,,3.5,0.74,0,13.947
1851,2020-12-31 03:00:00,0.0,-1.3,56.425,6.825,0.0,0.0,0.0,3.125,784.642,189.733,p_aSW_directSW_diffuseLW_in,,,,3.5,0.739,0,13.947
1852,2020-12-31 03:30:00,0.0,-1.375,55.175,5.775,0.0,0.0,0.0,3.025,784.424,191.599,p_aSW_directSW_diffuseLW_in,,,,3.5,0.739,0,13.947
1853,2020-12-31 04:00:00,0.0,-1.575,54.35,3.625,0.0,0.0,0.0,2.95,784.251,192.59,p_aSW_directSW_diffuseLW_in,,,,3.5,0.738,0,13.947
1854,2020-12-31 04:30:00,0.0,-2.375,59.875,1.925,0.0,0.0,0.0,3.075,784.216,190.955,p_aSW_directSW_diffuseLW_in,,,,3.5,0.737,0,13.947
1855,2020-12-31 05:00:00,0.0,-3.725,62.55,0.75,0.0,0.0,0.0,2.925,784.198,190.676,p_aSW_directSW_diffuseLW_in,,,,3.5,0.736,0,13.947
1856,2020-12-31 05:30:00,0.0,-4.4,64.4,1.0,0.0,0.0,0.0,2.825,784.233,194.466,p_aSW_directSW_diffuseLW_in,,,,3.5,0.735,0,13.947
1857,2020-12-31 06:00:00,0.0,-4.6,65.525,0.875,0.0,0.0,0.0,2.825,784.274,198.498,p_aSW_directSW_diffuseLW_in,,,,3.5,0.735,0,13.947
1858,2020-12-31 06:30:00,0.0,-4.35,63.025,1.0,0.0,0.0,0.0,2.8,784.33,203.252,p_aSW_directSW_diffuseLW_in,,,,3.5,0.734,0,13.947
1859,2020-12-31 07:00:00,0.0,-4.075,68.65,1.8,0.169,2.25,0.0,3.075,784.376,208.226,p_aSW_directSW_diffuseLW_in,,,,3.5,0.733,0,13.947
1860,2020-12-31 07:30:00,0.031,-4.25,69.825,1.55,0.845,11.252,0.0,3.1,784.384,213.858,p_aSW_directSW_diffuseLW_in,,,,3.5,0.732,0,13.947
1861,2020-12-31 08:00:00,0.1,-4.2,70.55,1.65,3.509,25.657,0.0,3.15,784.416,219.246,p_aSW_directSW_diffuseLW_in,,,,3.5,0.731,0,13.947
1862,2020-12-31 08:30:00,0.163,-3.9,74.975,2.225,12.133,56.272,0.0,3.425,784.518,223.901,p_aSW_directSW_diffuseLW_in,,,,3.5,0.731,0,13.947
1863,2020-12-31 09:00:00,0.218,-3.175,76.875,0.375,19.998,87.374,0.0,3.725,784.6,226.717,p_aSW_directSW_diffuseLW_in,,,,3.5,0.73,0,13.947
1864,2020-12-31 09:30:00,0.265,-0.15,51.3,3.575,25.589,119.936,0.0,3.025,784.618,224.016,p_aSW_directSW_diffuseLW_in,,,,3.5,0.729,0,13.947
1865,2020-12-31 10:00:00,0.304,2.825,34.825,4.35,28.174,150.169,0.0,2.625,784.57,222.778,p_aSW_directSW_diffuseLW_in,,,-2.978,3.5,0.728,0,13.947
1866,2020-12-31 10:30:00,0.332,2.525,41.725,2.6,21.744,173.414,0.0,3.025,784.325,225.926,p_aSW_directSW_diffuseLW_in,,,,3.5,0.727,0,13.947
1867,2020-12-31 11:00:00,0.349,1.625,42.725,2.6,15.765,190.782,0.0,2.9,784.086,229.243,p_aSW_directSW_diffuseLW_in,,,-1.624,3.5,0.727,0,13.947
1868,2020-12-31 11:30:00,0.354,2.575,37.725,4.1,11.137,190.52,0.0,2.75,783.866,233.071,p_aSW_directSW_diffuseLW_in,,,,3.5,0.726,0,13.947
1869,2020-12-31 12:00:00,0.349,2.8,38.225,4.725,7.493,186.11,0.0,2.825,783.656,235.832,p_aSW_directSW_diffuseLW_in,,,-2.156,3.5,0.725,0,13.947
1870,2020-12-31 12:30:00,0.332,2.775,37.675,5.1,6.802,169.259,0.0,2.775,783.475,235.396,p_aSW_directSW_diffuseLW_in,,,,3.5,0.724,0,13.947
1871,2020-12-31 13:00:00,0.304,2.675,38.175,6.425,6.614,151.728,0.0,2.825,783.315,235.31,p_aSW_directSW_diffuseLW_in,,,-3.045,3.5,0.724,0,13.947
1872,2020-12-31 13:30:00,0.266,2.6,38.8,8.075,7.94,132.16,0.0,2.9,783.22,236.271,p_aSW_directSW_diffuseLW_in,,,,3.5,0.723,0,13.947
1873,2020-12-31 14:00:00,0.219,2.375,39.7,7.7,9.1,110.208,0.0,2.875,783.172,236.062,p_aSW_directSW_diffuseLW_in,,,-3.322,3.5,0.722,0,13.947
1874,2020-12-31 14:30:00,0.163,2.25,40.9,7.45,9.766,81.107,0.0,2.9,783.258,232.34,p_aSW_directSW_diffuseLW_in,,,,3.5,0.721,0,13.947
1875,2020-12-31 15:00:00,0.101,2.0,42.475,7.7,8.999,53.432,0.0,2.975,783.351,231.08,p_aSW_directSW_diffuseLW_in,,,-4.224,3.5,0.72,0,13.947
1876,2020-12-31 15:30:00,0.032,1.85,43.775,8.325,3.93,30.037,0.0,3.075,783.459,237.207,p_aSW_directSW_diffuseLW_in,,,,3.5,0.72,0,13.947
1877,2020-12-31 16:00:00,0.0,1.725,45.0,7.075,0.113,10.929,0.0,3.1,783.559,242.396,p_aSW_directSW_diffuseLW_in,,,-4.865,3.5,0.719,0,13.947
1878,2020-12-31 16:30:00,0.0,1.6,44.8,7.575,0.048,4.684,0.0,3.1,783.63,244.77,p_aSW_directSW_diffuseLW_in,,,,3.5,0.718,0,13.947
1879,2020-12-31 17:00:00,0.0,1.575,44.5,8.2,0.0,0.0,0.0,3.05,783.685,246.028,p_aSW_directSW_diffuseLW_in,,,-4.99,3.5,0.717,0,13.947
1880,2020-12-31 17:30:00,0.0,1.525,45.375,7.95,0.0,0.0,0.0,3.1,783.694,243.938,p_aSW_directSW_diffuseLW_in,,,,3.5,0.717,0,13.947
1881,2020-12-31 18:00:00,0.0,1.525,46.25,7.05,0.0,0.0,0.0,3.15,783.724,241.13,p_aSW_directSW_diffuseLW_in,,,-5.485,3.5,0.716,0,13.947
1882,2020-12-31 18:30:00,0.0,1.3,48.35,7.575,0.0,0.0,0.0,3.25,783.818,236.168,p_aSW_directSW_diffuseLW_in,,,,3.5,0.715,0,13.947
1883,2020-12-31 19:00:00,0.0,1.275,48.8,6.575,0.0,0.0,0.0,3.3,783.9,231.615,p_aSW_directSW_diffuseLW_in,,,-4.386,3.5,0.714,0,13.947
1884,2020-12-31 19:30:00,0.0,1.3,47.7,6.825,0.0,0.0,0.0,3.175,783.944,228.284,p_aSW_directSW_diffuseLW_in,,,,3.5,0.714,0,13.947
1885,2020-12-31 20:00:00,0.0,1.3,46.525,7.325,0.0,0.0,0.0,3.1,783.958,227.438,p_aSW_directSW_diffuseLW_in,,,-5.215,3.5,0.713,0,13.947
1886,2020-12-31 20:30:00,0.0,1.125,47.625,7.825,0.0,0.0,0.0,3.175,783.886,234.046,p_aSW_directSW_diffuseLW_in,,,,3.5,0.712,0,13.947
1887,2020-12-31 21:00:00,0.0,1.2,46.8,6.7,0.0,0.0,0.0,3.1,783.83,239.447,p_aSW_directSW_diffuseLW_in,,,-6.169,3.5,0.711,0,13.947
1888,2020-12-31 21:30:00,0.0,1.2,46.525,7.95,0.0,0.0,0.0,3.075,783.824,241.219,p_aSW_directSW_diffuseLW_in,,,,3.5,0.711,0,13.947
1889,2020-12-31 22:00:00,0.0,1.2,47.35,8.325,0.0,0.0,0.0,3.15,783.789,242.752,p_aSW_directSW_diffuseLW_in,,,-6.979,3.5,0.71,0,13.947
1890,2020-12-31 22:30:00,0.0,1.2,48.5,8.6,0.0,0.0,0.0,3.2,783.669,243.565,p_aSW_directSW_diffuseLW_in,,,,3.5,0.709,0,13.947
1891,2020-12-31 23:00:00,0.0,1.2,50.125,8.325,0.0,0.0,0.0,3.325,783.572,245.386,p_aSW_directSW_diffuseLW_in,,,-6.979,3.5,0.708,0,13.947
1892,2020-12-31 23:30:00,0.0,1.425,50.475,8.75,0.0,0.0,0.0,3.425,783.544,250.233,p_aSW_directSW_diffuseLW_in,,,,3.5,0.708,0,13.947
1893,2021-01-01 00:00:00,0.0,1.6,49.9,7.7,0.0,0.0,0.0,3.4,783.522,254.034,p_aSW_directSW_diffuseLW_in,,,-7.889,3.5,0.707,0,13.947
1894,2021-01-01 00:30:00,0.0,1.65,51.7,7.325,0.0,0.0,0.0,3.575,783.514,254.694,p_aSW_directSW_diffuseLW_in,,,,3.5,0.706,0,13.947
1895,2021-01-01 01:00:00,0.0,1.75,51.95,8.2,0.0,0.0,0.0,3.6,783.533,254.012,p_aSW_directSW_diffuseLW_in,,,-6.881,3.5,0.705,0,13.947
1896,2021-01-01 01:30:00,0.0,1.775,51.975,8.075,0.0,0.0,0.0,3.6,783.627,249.296,p_aSW_directSW_diffuseLW_in,,,,3.5,0.705,0,13.947
1897,2021-01-01 02:00:00,0.0,1.85,52.0,6.7,0.0,0.0,0.0,3.6,783.69,246.196,p_aSW_directSW_diffuseLW_in,,,-6.943,3.5,0.704,0,13.947
1898,2021-01-01 02:30:00,0.0,1.825,53.8,8.2,0.0,0.0,0.0,3.775,783.666,247.943,p_aSW_directSW_diffuseLW_in,,,,3.5,0.703,0,13.947
1899,2021-01-01 03:00:00,0.0,1.775,54.875,8.325,0.0,0.0,0.0,3.8,783.624,249.958,p_aSW_directSW_diffuseLW_in,,,-4.699,3.5,0.702,0,13.947
1900,2021-01-01 03:30:00,0.0,1.875,54.0,6.95,0.0,0.0,0.0,3.8,783.524,252.772,p_aSW_directSW_diffuseLW_in,,,,3.5,0.702,0,13.947
1901,2021-01-01 04:00:00,0.0,2.025,53.475,6.45,0.0,0.0,0.0,3.8,783.434,255.25,p_aSW_directSW_diffuseLW_in,,,-6.025,3.5,0.701,0,13.947
1902,2021-01-01 04:30:00,0.0,1.95,54.5,6.825,0.0,0.0,0.0,3.825,783.375,256.711,p_aSW_directSW_diffuseLW_in,,,,3.5,0.7,0,13.947
1903,2021-01-01 05:00:00,0.0,1.8,54.45,6.075,0.0,0.0,0.0,3.8,783.348,257.552,p_aSW_directSW_diffuseLW_in,,,-5.389,3.5,0.699,0,13.947
1904,2021-01-01 05:30:00,0.0,2.0,52.75,6.7,0.0,0.0,0.0,3.725,783.418,256.534,p_aSW_directSW_diffuseLW_in,,,,3.5,0.699,0,13.947
1905,2021-01-01 06:00:00,0.0,2.2,51.3,5.275,0.0,0.0,0.0,3.65,783.51,255.43,p_aSW_directSW_diffuseLW_in,,,-5.762,3.5,0.698,0,13.947
1906,2021-01-01 06:30:00,0.0,-0.675,78.525,5.125,0.0,0.0,0.0,4.525,783.667,254.07,p_aSW_directSW_diffuseLW_in,,,,3.5,0.697,0,13.947
1907,2021-01-01 07:00:00,0.0,-2.325,88.225,2.7,0.275,1.58,0.0,4.5,783.8,253.107,p_aSW_directSW_diffuseLW_in,,,-5.316,3.5,0.697,0,13.947
1908,2021-01-01 07:30:00,0.031,-2.575,90.1,1.4,1.375,7.9,0.0,4.525,783.867,253.34,p_aSW_directSW_diffuseLW_in,,,,3.5,0.696,0,13.947
1909,2021-01-01 08:00:00,0.1,-2.675,90.875,1.0,4.896,19.864,0.0,4.55,783.966,253.518,p_aSW_directSW_diffuseLW_in,,,-3.531,3.5,0.695,0,13.947
1910,2021-01-01 08:30:00,0.163,-2.65,91.925,1.8,15.682,48.755,0.0,4.6,784.164,253.535,p_aSW_directSW_diffuseLW_in,,,,3.5,0.694,0,13.947
1911,2021-01-01 09:00:00,0.219,-2.675,92.1,2.6,29.04,77.612,0.0,4.6,784.267,251.347,p_aSW_directSW_diffuseLW_in,,,,3.5,0.694,0,13.947
1912,2021-01-01 09:30:00,0.266,-2.575,92.1,2.35,50.121,106.366,0.0,4.65,784.087,242.545,p_aSW_directSW_diffuseLW_in,,,,3.5,0.693,0,13.947
1913,2021-01-01 10:00:00,0.304,-2.45,92.275,4.1,67.268,133.179,0.0,4.725,783.942,236.594,p_aSW_directSW_diffuseLW_in,,,-3.633,3.5,0.692,0,13.947
1914,2021-01-01 10:30:00,0.333,-2.175,92.1,3.1,72.616,154.168,0.0,4.8,783.899,239.201,p_aSW_directSW_diffuseLW_in,,,,3.5,0.692,0,13.947
1915,2021-01-01 11:00:00,0.35,-1.875,90.8,2.725,77.158,167.715,0.0,4.85,783.839,240.621,p_aSW_directSW_diffuseLW_in,,,-3.264,3.5,0.691,0,13.947
1916,2021-01-01 11:30:00,0.356,-1.575,90.5,1.525,79.281,158.936,0.0,4.9,783.727,238.48,p_aSW_directSW_diffuseLW_in,,,,3.5,0.69,0,13.947
1917,2021-01-01 12:00:00,0.35,-1.275,89.15,1.825,75.819,156.992,0.0,4.975,783.589,238.444,p_aSW_directSW_diffuseLW_in,,,,3.5,0.689,0,13.947
1918,2021-01-01 12:30:00,0.334,-1.3,88.65,2.2,55.599,175.554,0.0,4.9,783.372,244.724,p_aSW_directSW_diffuseLW_in,,,,3.5,0.689,0,13.947
1919,2021-01-01 13:00:00,0.306,-1.3,88.8,2.35,37.009,182.455,0.0,4.9,783.233,250.834,p_aSW_directSW_diffuseLW_in,,,-2.025,3.5,0.688,0,13.947
1920,2021-01-01 13:30:00,0.268,-1.225,88.8,2.35,23.309,154.377,0.0,4.975,783.33,256.436,p_aSW_directSW_diffuseLW_in,,,,3.5,0.687,0,13.947
1921,2021-01-01 14:00:00,0.221,-1.3,89.15,2.225,11.54,123.422,0.0,4.95,783.428,261.328,p_aSW_directSW_diffuseLW_in,,,-2.407,3.5,0.687,0,13.947
1922,2021-01-01 14:30:00,0.165,-1.375,89.675,1.8,5.565,83.84,0.0,4.95,783.528,264.084,p_aSW_directSW_diffuseLW_in,,,,3.5,0.686,0,13.947
1923,2021-01-01 15:00:00,0.103,-1.525,91.15,1.65,0.952,49.043,0.0,5.0,783.627,264.836,p_aSW_directSW_diffuseLW_in,,,-2.324,3.5,0.685,0,13.947
1924,2021-01-01 15:30:00,0.034,-1.675,91.325,1.375,0.426,28.604,0.0,4.9,783.72,259.573,p_aSW_directSW_diffuseLW_in,,,,3.5,0.684,0,13.947
1925,2021-01-01 16:00:00,0.0,-1.775,91.5,1.55,0.026,11.616,0.0,4.9,783.825,256.246,p_aSW_directSW_diffuseLW_in,,,,3.5,0.684,0,13.947
1926,2021-01-01 16:30:00,0.0,-1.875,92.025,0.5,0.012,4.978,0.0,4.9,783.966,258.723,p_aSW_directSW_diffuseLW_in,,,,3.5,0.683,0,13.947
1927,2021-01-01 17:00:00,0.0,-1.9,92.9,0.5,0.0,0.0,0.0,4.9,784.074,261.314,p_aSW_directSW_diffuseLW_in,,,,3.5,0.682,0,13.947
1928,2021-01-01 17:30:00,0.0,-1.9,92.9,0.0,0.0,0.0,0.0,4.9,784.088,264.246,p_aSW_directSW_diffuseLW_in,,,,3.5,0.682,0,13.947
1929,2021-01-01 18:00:00,0.0,-1.9,93.2,0.0,0.0,0.0,0.0,4.95,784.125,264.072,p_aSW_directSW_diffuseLW_in,,,,3.5,0.681,0,13.947
1930,2021-01-01 18:30:00,0.0,-1.9,93.5,0.0,0.0,0.0,0.0,5.0,784.23,254.581,p_aSW_directSW_diffuseLW_in,,,,3.5,0.68,0,13.947
1931,2021-01-01 19:00:00,0.0,-1.975,94.025,1.0,0.0,0.0,0.0,5.0,784.339,247.786,p_aSW_directSW_diffuseLW_in,,,,3.5,0.68,0,13.947
1932,2021-01-01 19:30:00,0.0,-2.1,94.025,2.1,0.0,0.0,0.0,4.9,784.458,249.081,p_aSW_directSW_diffuseLW_in,,,,3.5,0.679,0,13.947
1933,2021-01-01 20:00:00,0.0,-2.1,94.2,1.125,0.0,0.0,0.0,4.9,784.552,250.548,p_aSW_directSW_diffuseLW_in,,,,3.5,0.678,0,13.947
1934,2021-01-01 20:30:00,0.0,-2.2,94.2,1.15,0.0,0.0,0.0,4.9,784.565,252.534,p_aSW_directSW_diffuseLW_in,,,,3.5,0.678,0,13.947
1935,2021-01-01 21:00:00,0.0,-2.2,94.2,0.125,0.0,0.0,0.0,4.9,784.584,252.764,p_aSW_directSW_diffuseLW_in,,,,3.5,0.677,0,13.947
1936,2021-01-01 21:30:00,0.0,-2.2,94.9,0.75,0.0,0.0,0.0,4.9,784.623,247.732,p_aSW_directSW_diffuseLW_in,,,,3.5,0.676,0,13.947
1937,2021-01-01 22:00:00,0.0,-2.2,94.9,0.5,0.0,0.0,0.0,4.9,784.664,244.818,p_aSW_directSW_diffuseLW_in,,,,3.5,0.676,0,13.947
1938,2021-01-01 22:30:00,0.0,-2.2,94.9,0.0,0.0,0.0,0.0,4.9,784.714,248.26,p_aSW_directSW_diffuseLW_in,,,,3.5,0.675,0,13.947
1939,2021-01-01 23:00:00,0.0,-2.2,94.9,0.625,0.0,0.0,0.0,4.9,784.786,251.068,p_aSW_directSW_diffuseLW_in,,,,3.5,0.674,0,13.947
1940,2021-01-01 23:30:00,0.0,-2.2,94.9,0.0,0.0,0.0,0.0,4.9,784.93,251.975,p_aSW_directSW_diffuseLW_in,,,,3.5,0.673,0,13.947
1941,2021-01-02 00:00:00,0.0,-2.2,94.9,0.25,0.0,0.0,0.0,4.9,785.016,252.823,p_aSW_directSW_diffuseLW_in,,,,3.5,0.673,0,13.947
1942,2021-01-02 00:30:00,0.0,-2.2,95.425,0.5,0.0,0.0,0.0,4.975,784.926,253.494,p_aSW_directSW_diffuseLW_in,,,,3.5,0.672,0,13.947
1943,2021-01-02 01:00:00,0.0,-2.25,95.25,0.25,0.0,0.0,0.0,4.95,784.842,253.664,p_aSW_directSW_diffuseLW_in,,,,3.5,0.671,0,13.947
1944,2021-01-02 01:30:00,0.0,-2.225,95.425,0.0,0.0,0.0,0.0,4.975,784.778,252.334,p_aSW_directSW_diffuseLW_in,,,,3.5,0.671,0,13.947
1945,2021-01-02 02:00:00,0.0,-2.2,95.6,0.25,0.0,0.0,0.0,5.0,784.727,252.058,p_aSW_directSW_diffuseLW_in,,,,3.5,0.67,0,13.947
1946,2021-01-02 02:30:00,0.0,-2.3,95.8,0.375,0.0,0.0,0.0,4.925,784.718,254.942,p_aSW_directSW_diffuseLW_in,,,,3.5,0.669,0,13.947
1947,2021-01-02 03:00:00,0.0,-2.3,95.6,0.0,0.0,0.0,0.0,4.9,784.712,255.882,p_aSW_directSW_diffuseLW_in,,,,3.5,0.669,0,13.947
1948,2021-01-02 03:30:00,0.0,-2.3,96.4,0.75,0.0,0.0,0.0,5.0,784.712,250.992,p_aSW_directSW_diffuseLW_in,,,,3.5,0.668,0,13.947
1949,2021-01-02 04:00:00,0.0,-2.375,95.8,1.375,0.0,0.0,0.0,4.9,784.693,245.94,p_aSW_directSW_diffuseLW_in,,,,3.5,0.667,0,13.947
1950,2021-01-02 04:30:00,0.0,-2.475,95.6,1.125,0.0,0.0,0.0,4.9,784.617,240.403,p_aSW_directSW_diffuseLW_in,,,,3.5,0.667,0,13.947
1951,2021-01-02 05:00:00,0.0,-2.5,95.25,0.125,0.0,0.0,0.0,4.85,784.557,236.801,p_aSW_directSW_diffuseLW_in,,,,3.5,0.666,0,13.947
1952,2021-01-02 05:30:00,0.0,-2.425,95.075,2.286,0.0,0.0,0.0,4.875,784.547,239.005,v_ap_aSW_directSW_diffuseLW_in,,,,3.5,0.666,0,13.947
1953,2021-01-02 06:00:00,0.0,-2.4,94.9,1.154,0.0,0.0,0.0,4.9,784.568,242.498,v_ap_aSW_directSW_diffuseLW_in,,,,3.5,0.665,0,13.947
1954,2021-01-02 06:30:00,0.0,-2.4,94.9,0.0,0.0,0.0,0.0,4.9,784.684,249.86,p_aSW_directSW_diffuseLW_in,,,,3.5,0.664,0,13.947
1955,2021-01-02 07:00:00,0.0,-2.4,94.9,0.0,0.006,1.292,0.0,4.9,784.792,256.265,p_aSW_directSW_diffuseLW_in,,,,3.5,0.664,0,13.947
1956,2021-01-02 07:30:00,0.031,-2.3,94.9,0.0,0.032,6.458,0.0,4.9,784.873,259.805,p_aSW_directSW_diffuseLW_in,,,,3.5,0.663,0,13.947
1957,2021-01-02 08:00:00,0.1,-2.25,94.9,0.0,0.044,14.788,0.0,4.9,784.934,263.204,p_aSW_directSW_diffuseLW_in,,,,3.5,0.662,0,13.947
1958,2021-01-02 08:30:00,0.163,-2.15,94.9,0.0,0.019,32.609,0.0,4.95,784.934,266.191,p_aSW_directSW_diffuseLW_in,,,,3.5,0.662,0,13.947
1959,2021-01-02 09:00:00,0.219,-2.05,94.725,0.375,0.04,55.324,0.0,4.975,784.935,267.55,p_aSW_directSW_diffuseLW_in,,,,3.5,0.661,0,13.947
1960,2021-01-02 09:30:00,0.267,-1.85,93.725,0.5,0.2,92.724,0.0,5.0,784.943,264.03,p_aSW_directSW_diffuseLW_in,,,,3.5,0.66,0,13.947
1961,2021-01-02 10:00:00,0.305,-1.725,93.25,0.125,9.15,124.182,0.0,5.0,784.892,259.809,p_aSW_directSW_diffuseLW_in,,,,3.5,0.66,0,13.947
1962,2021-01-02 10:30:00,0.334,-1.5,91.85,0.875,44.469,137.816,0.0,5.0,784.668,253.496,p_aSW_directSW_diffuseLW_in,,,,3.5,0.659,0,13.947
1963,2021-01-02 11:00:00,0.351,-1.375,92.025,1.125,69.274,150.498,0.0,5.1,784.472,248.212,p_aSW_directSW_diffuseLW_in,,,,3.5,0.658,0,13.947
1964,2021-01-02 11:30:00,0.357,-1.475,91.85,1.0,62.54,160.325,0.0,5.0,784.364,246.014,p_aSW_directSW_diffuseLW_in,,,,3.5,0.658,0,13.947
1965,2021-01-02 12:00:00,0.352,-1.575,92.2,1.375,54.915,166.346,0.0,5.0,784.233,245.93,p_aSW_directSW_diffuseLW_in,,,,3.5,0.657,0,13.947
1966,2021-01-02 12:30:00,0.335,-1.6,92.9,1.5,44.614,160.95,0.0,5.05,784.029,252.192,p_aSW_directSW_diffuseLW_in,,,,3.5,0.656,0,13.947
1967,2021-01-02 13:00:00,0.308,-1.7,93.25,1.65,34.27,153.479,0.0,5.0,783.874,257.285,p_aSW_directSW_diffuseLW_in,,,,3.5,0.656,0,13.947
1968,2021-01-02 13:30:00,0.27,-1.75,92.9,1.125,23.798,139.782,0.0,5.0,783.864,258.868,p_aSW_directSW_diffuseLW_in,,,,3.5,0.655,0,13.947
1969,2021-01-02 14:00:00,0.223,-1.875,93.525,2.1,14.668,122.271,0.0,5.0,783.858,260.389,p_aSW_directSW_diffuseLW_in,,,,3.5,0.655,0,13.947
1970,2021-01-02 14:30:00,0.168,-2.05,94.2,2.1,9.559,93.316,0.0,4.95,783.863,261.722,p_aSW_directSW_diffuseLW_in,,,,3.5,0.654,0,13.947
1971,2021-01-02 15:00:00,0.105,-2.175,94.55,2.1,5.088,64.206,0.0,4.9,783.875,263.004,p_aSW_directSW_diffuseLW_in,,,,3.5,0.653,0,13.947
1972,2021-01-02 15:30:00,0.036,-2.35,94.9,1.8,2.533,34.635,0.0,4.9,783.903,264.136,p_aSW_directSW_diffuseLW_in,,,,3.5,0.653,0,13.947
1973,2021-01-02 16:00:00,0.0,-2.4,94.9,0.625,0.54,10.9,0.0,4.9,783.89,264.624,p_aSW_directSW_diffuseLW_in,,,,3.5,0.652,0,13.947
1974,2021-01-02 16:30:00,0.0,-2.4,94.9,1.675,0.231,4.671,0.0,4.9,783.756,263.184,p_aSW_directSW_diffuseLW_in,,,,3.5,0.651,0,13.947
1975,2021-01-02 17:00:00,0.0,-2.575,95.075,2.1,0.0,0.0,0.0,4.8,783.664,263.234,p_aSW_directSW_diffuseLW_in,,,,3.5,0.651,0,13.947
1976,2021-01-02 17:30:00,0.0,-2.7,94.9,1.65,0.0,0.0,0.0,4.8,783.701,267.76,p_aSW_directSW_diffuseLW_in,,,,3.5,0.65,0,13.947
1977,2021-01-02 18:00:00,0.0,-2.7,95.6,1.675,0.0,0.0,0.0,4.8,783.709,269.117,p_aSW_directSW_diffuseLW_in,,,,3.5,0.649,0,13.947
