,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,h_f,a,cld,Discharge
692,2020-12-06 10:00:00,0.324,0.35,98.2,0.0,0.767,78.986,0.0,6.15,778.299,p_aSW_directSW_diffuseLW_in,287.581,2.5,0.844,0,0.0
693,2020-12-06 10:30:00,0.348,0.6,97.9,0.0,7.521,94.37,1.8,6.2,778.538,p_aSW_directSW_diffuseLW_in,287.74,2.5,0.85,0,0.0
694,2020-12-06 11:00:00,0.361,0.65,97.15,0.0,14.275,109.753,0.0,6.2,778.778,p_aSW_directSW_diffuseLW_in,287.899,2.5,0.849,0,0.0
695,2020-12-06 11:30:00,0.362,0.8,97.5,0.25,11.413,129.128,0.0,6.3,778.711,p_aSW_directSW_diffuseLW_in,286.572,2.5,0.848,0,0.0
696,2020-12-06 12:00:00,0.351,1.1,97.2,0.559,8.55,148.502,0.0,6.45,778.644,v_ap_aSW_directSW_diffuseLW_in,285.246,2.5,0.847,0,0.0
697,2020-12-06 12:30:00,0.33,0.95,97.15,1.149,5.828,130.0,0.0,6.35,778.224,v_ap_aSW_directSW_diffuseLW_in,285.09,2.5,0.846,0,0.0
698,2020-12-06 13:00:00,0.297,0.8,97.1,1.739,3.105,111.499,0.0,6.3,777.803,v_ap_aSW_directSW_diffuseLW_in,284.933,2.5,0.845,0,0.0
699,2020-12-06 13:30:00,0.255,0.55,97.1,1.281,2.852,85.197,0.0,6.15,777.81,v_ap_aSW_directSW_diffuseLW_in,284.032,2.5,0.844,0,0.0
700,2020-12-06 14:00:00,0.204,0.35,97.1,0.822,2.6,58.896,0.0,6.1,777.818,v_ap_aSW_directSW_diffuseLW_in,283.13,2.5,0.843,0,0.0
701,2020-12-06 14:30:00,0.146,0.25,96.75,0.993,1.566,47.252,0.0,6.05,777.847,v_ap_aSW_directSW_diffuseLW_in,282.208,2.5,0.842,0,0.0
702,2020-12-06 15:00:00,0.08,-0.05,97.1,1.163,0.533,35.608,0.0,5.9,777.876,v_ap_aSW_directSW_diffuseLW_in,281.286,2.5,0.841,0,0.0
703,2020-12-06 15:30:00,0.009,-0.25,97.1,1.225,0.266,19.84,0.0,5.8,777.89,v_ap_aSW_directSW_diffuseLW_in,280.533,2.5,0.84,0,0.0
704,2020-12-06 16:00:00,0.0,-0.35,96.4,1.288,0.0,4.072,0.0,5.75,777.905,v_ap_aSW_directSW_diffuseLW_in,279.78,2.5,0.839,0,0.0
705,2020-12-06 16:30:00,0.0,-0.5,97.1,1.349,0.0,2.036,0.0,5.7,777.852,v_ap_aSW_directSW_diffuseLW_in,282.084,2.5,0.838,0,0.0
706,2020-12-06 17:00:00,0.0,-0.6,97.1,1.41,0.0,0.0,0.0,5.7,777.799,v_ap_aSW_directSW_diffuseLW_in,284.389,2.5,0.837,0,0.0
707,2020-12-06 17:30:00,0.0,-0.7,97.1,1.462,0.0,0.0,1.8,5.6,777.837,v_ap_aSW_directSW_diffuseLW_in,285.109,2.5,0.85,0,0.0
708,2020-12-06 18:00:00,0.0,-0.6,97.1,1.514,0.0,0.0,0.0,5.65,777.875,v_ap_aSW_directSW_diffuseLW_in,285.829,2.5,0.849,0,0.0
709,2020-12-06 18:30:00,0.0,-0.65,97.1,1.594,0.0,0.0,0.0,5.65,777.868,v_ap_aSW_directSW_diffuseLW_in,278.191,2.5,0.848,0,0.0
710,2020-12-06 19:00:00,0.0,-0.7,97.1,1.674,0.0,0.0,0.0,5.6,777.861,v_ap_aSW_directSW_diffuseLW_in,270.552,2.5,0.847,0,0.0
711,2020-12-06 19:30:00,0.0,-0.6,97.1,1.889,0.0,0.0,0.0,5.7,777.719,v_ap_aSW_directSW_diffuseLW_in,272.451,2.5,0.846,0,0.0
712,2020-12-06 20:00:00,0.0,-0.65,97.1,2.104,0.0,0.0,0.0,5.65,777.578,v_ap_aSW_directSW_diffuseLW_in,274.35,2.5,0.845,0,0.0
713,2020-12-06 20:30:00,0.0,-0.6,98.15,2.068,0.0,0.0,0.0,5.75,777.571,v_ap_aSW_directSW_diffuseLW_in,279.322,2.5,0.844,0,0.0
714,2020-12-06 21:00:00,0.0,-0.75,96.75,2.031,0.0,0.0,0.0,5.6,777.564,v_ap_aSW_directSW_diffuseLW_in,284.295,2.5,0.843,0,0.0
715,2020-12-06 21:30:00,0.0,-0.9,96.4,1.092,0.0,0.0,0.0,5.5,777.575,v_ap_aSW_directSW_diffuseLW_in,283.114,2.5,0.842,0,0.0
716,2020-12-06 22:00:00,0.0,-0.95,97.8,0.152,0.0,0.0,0.0,5.6,777.587,v_ap_aSW_directSW_diffuseLW_in,281.932,2.5,0.841,0,0.0
717,2020-12-06 22:30:00,0.0,-0.9,97.8,0.942,0.0,0.0,0.0,5.6,777.594,v_ap_aSW_directSW_diffuseLW_in,279.906,2.5,0.84,0,0.0
718,2020-12-06 23:00:00,0.0,-0.9,97.8,1.731,0.0,0.0,0.0,5.6,777.6,v_ap_aSW_directSW_diffuseLW_in,277.88,2.5,0.839,0,0.0
719,2020-12-06 23:30:00,0.0,-0.95,97.8,1.622,0.0,0.0,0.0,5.6,777.606,v_ap_aSW_directSW_diffuseLW_in,278.064,2.5,0.838,0,0.0
720,2020-12-07 00:00:00,0.0,-0.95,97.45,1.512,0.0,0.0,0.0,5.55,777.611,v_ap_aSW_directSW_diffuseLW_in,278.249,2.5,0.837,0,0.0
721,2020-12-07 00:30:00,0.0,-1.0,98.15,0.88,0.0,0.0,0.0,5.6,777.684,v_ap_aSW_directSW_diffuseLW_in,278.556,2.5,0.836,0,0.0
722,2020-12-07 01:00:00,0.0,-1.05,97.8,0.248,0.0,0.0,0.0,5.55,777.756,v_ap_aSW_directSW_diffuseLW_in,278.864,2.5,0.835,0,0.0
723,2020-12-07 01:30:00,0.0,-1.25,97.45,0.315,0.0,0.0,0.0,5.4,777.867,v_ap_aSW_directSW_diffuseLW_in,278.027,2.5,0.834,0,0.0
724,2020-12-07 02:00:00,0.0,-1.5,97.45,0.381,0.0,0.0,0.0,5.35,777.978,v_ap_aSW_directSW_diffuseLW_in,277.19,2.5,0.833,0,0.0
725,2020-12-07 02:30:00,0.0,-1.9,97.1,0.26,0.0,0.0,0.0,5.15,778.066,v_ap_aSW_directSW_diffuseLW_in,275.462,2.5,0.832,0,0.0
726,2020-12-07 03:00:00,0.0,-2.15,97.1,0.138,0.0,0.0,0.0,5.05,778.155,v_ap_aSW_directSW_diffuseLW_in,273.734,2.5,0.831,0,0.0
727,2020-12-07 03:30:00,0.0,-1.95,96.75,0.336,0.0,0.0,0.0,5.1,778.137,v_ap_aSW_directSW_diffuseLW_in,276.278,2.5,0.83,0,0.0
728,2020-12-07 04:00:00,0.0,-1.9,97.1,0.534,0.0,0.0,0.0,5.15,778.119,v_ap_aSW_directSW_diffuseLW_in,278.822,2.5,0.829,0,0.0
729,2020-12-07 04:30:00,0.0,-1.8,97.8,0.661,0.0,0.0,0.0,5.2,778.18,v_ap_aSW_directSW_diffuseLW_in,278.892,2.5,0.828,0,0.0
730,2020-12-07 05:00:00,0.0,-1.8,97.8,0.787,0.0,0.0,0.0,5.2,778.24,v_ap_aSW_directSW_diffuseLW_in,278.961,2.5,0.827,0,0.0
731,2020-12-07 05:30:00,0.0,-1.7,97.45,0.462,0.0,0.0,0.0,5.25,778.317,v_ap_aSW_directSW_diffuseLW_in,279.379,2.5,0.826,0,0.0
732,2020-12-07 06:00:00,0.0,-1.65,97.1,0.136,0.0,0.0,0.0,5.25,778.394,v_ap_aSW_directSW_diffuseLW_in,279.796,2.5,0.825,0,0.0
733,2020-12-07 06:30:00,0.0,-1.5,98.15,0.195,0.0,0.0,0.0,5.4,778.62,v_ap_aSW_directSW_diffuseLW_in,264.125,2.5,0.824,0,0.0
734,2020-12-07 07:00:00,0.0,-1.4,97.8,0.254,0.0,0.0,0.0,5.4,778.846,v_ap_aSW_directSW_diffuseLW_in,248.454,2.5,0.823,0,0.0
735,2020-12-07 07:30:00,0.064,-1.35,97.8,0.396,1.574,9.731,0.0,5.4,778.984,v_ap_aSW_directSW_diffuseLW_in,255.727,2.5,0.822,0,0.0
736,2020-12-07 08:00:00,0.131,-1.2,98.5,0.0,3.147,19.462,0.0,5.5,779.122,p_aSW_directSW_diffuseLW_in,262.999,2.5,0.821,0,0.0
737,2020-12-07 08:30:00,0.191,-1.05,97.8,0.0,1.993,50.44,0.0,5.55,779.352,p_aSW_directSW_diffuseLW_in,264.701,2.5,0.82,0,0.0
738,2020-12-07 09:00:00,0.243,-0.9,97.8,0.0,0.839,81.419,0.0,5.6,779.582,p_aSW_directSW_diffuseLW_in,266.403,2.5,0.819,0,0.0
739,2020-12-07 09:30:00,0.287,-0.65,97.8,0.0,6.376,114.666,0.0,5.7,779.648,p_aSW_directSW_diffuseLW_in,258.108,2.5,0.818,0,0.0
740,2020-12-07 10:00:00,0.322,-0.35,97.8,0.0,11.912,147.914,0.0,5.8,779.714,p_aSW_directSW_diffuseLW_in,249.814,2.5,0.817,0,0.0
741,2020-12-07 10:30:00,0.346,0.25,98.2,0.25,9.7,147.806,0.0,6.15,779.621,p_aSW_directSW_diffuseLW_in,253.111,2.5,0.816,0,0.0
742,2020-12-07 11:00:00,0.359,0.5,96.75,0.25,7.487,147.698,0.0,6.1,779.528,p_aSW_directSW_diffuseLW_in,256.409,2.5,0.815,0,0.0
743,2020-12-07 11:30:00,0.36,0.35,97.1,0.0,15.477,147.948,0.0,6.1,779.422,p_aSW_directSW_diffuseLW_in,258.464,2.5,0.814,0,0.0
744,2020-12-07 12:00:00,0.35,0.15,95.7,0.75,23.467,148.197,0.0,5.9,779.316,p_aSW_directSW_diffuseLW_in,260.52,2.5,0.813,0,0.0
745,2020-12-07 12:30:00,0.328,-0.05,96.05,1.55,21.859,156.058,0.0,5.8,779.136,p_aSW_directSW_diffuseLW_in,256.243,2.5,0.812,0,0.0
746,2020-12-07 13:00:00,0.296,-0.25,96.4,1.25,20.252,163.919,0.0,5.8,778.956,p_aSW_directSW_diffuseLW_in,251.966,2.5,0.811,0,0.0
747,2020-12-07 13:30:00,0.254,-0.5,96.05,1.0,18.651,144.798,0.0,5.65,779.068,p_aSW_directSW_diffuseLW_in,250.022,2.5,0.81,0,0.0
748,2020-12-07 14:00:00,0.203,-0.95,96.05,2.85,17.05,125.678,0.0,5.5,779.179,p_aSW_directSW_diffuseLW_in,248.077,2.5,0.809,0,0.0
749,2020-12-07 14:30:00,0.145,-1.3,96.05,1.55,20.546,90.006,0.0,5.35,779.219,p_aSW_directSW_diffuseLW_in,232.622,2.5,0.808,0,0.0
750,2020-12-07 15:00:00,0.079,-1.35,96.05,0.5,24.043,54.333,0.0,5.3,779.26,p_aSW_directSW_diffuseLW_in,217.166,2.5,0.807,0,0.0
751,2020-12-07 15:30:00,0.008,-1.5,96.05,0.5,13.425,31.518,0.0,5.25,779.404,p_aSW_directSW_diffuseLW_in,219.209,2.5,0.806,0,0.0
752,2020-12-07 16:00:00,0.0,-1.75,96.05,1.0,2.807,8.703,0.0,5.2,779.547,p_aSW_directSW_diffuseLW_in,221.251,2.5,0.805,0,0.0
753,2020-12-07 16:30:00,0.0,-2.1,95.65,0.5,1.404,4.352,0.0,5.0,779.59,p_aSW_directSW_diffuseLW_in,217.144,2.5,0.804,0,0.0
754,2020-12-07 17:00:00,0.0,-3.15,95.95,1.25,0.0,0.0,0.0,4.65,779.632,p_aSW_directSW_diffuseLW_in,213.036,2.5,0.803,0,0.0
755,2020-12-07 17:30:00,0.0,-0.5,88.65,2.6,0.0,0.0,0.0,5.25,779.671,p_aSW_directSW_diffuseLW_in,221.92,2.5,0.802,0,0.0
756,2020-12-07 18:00:00,0.0,0.8,75.1,4.35,0.0,0.0,0.0,4.85,779.711,p_aSW_directSW_diffuseLW_in,230.803,2.5,0.801,0,0.0
757,2020-12-07 18:30:00,0.0,0.65,77.35,4.6,0.0,0.0,0.0,4.95,779.704,p_aSW_directSW_diffuseLW_in,233.051,2.5,0.801,0,0.0
758,2020-12-07 19:00:00,0.0,0.55,78.5,4.1,0.0,0.0,0.0,5.0,779.698,p_aSW_directSW_diffuseLW_in,235.299,2.5,0.8,0,0.0
759,2020-12-07 19:30:00,0.0,0.85,74.0,4.85,0.0,0.0,0.0,4.8,779.803,p_aSW_directSW_diffuseLW_in,243.354,2.5,0.799,0,0.0
760,2020-12-07 20:00:00,0.0,0.8,74.55,5.15,0.0,0.0,0.0,4.85,779.908,p_aSW_directSW_diffuseLW_in,251.41,2.5,0.798,0,0.0
761,2020-12-07 20:30:00,0.0,1.15,71.35,4.85,0.0,0.0,0.0,4.75,779.826,p_aSW_directSW_diffuseLW_in,247.694,2.5,0.797,0,0.0
762,2020-12-07 21:00:00,0.0,1.15,70.8,4.35,0.0,0.0,0.0,4.7,779.745,p_aSW_directSW_diffuseLW_in,243.978,2.5,0.796,0,0.0
763,2020-12-07 21:30:00,0.0,1.15,72.15,5.15,0.0,0.0,0.0,4.8,779.77,p_aSW_directSW_diffuseLW_in,250.121,2.5,0.795,0,0.0
764,2020-12-07 22:00:00,0.0,1.0,72.15,4.35,0.0,0.0,0.0,4.75,779.795,p_aSW_directSW_diffuseLW_in,256.264,2.5,0.794,0,0.0
765,2020-12-07 22:30:00,0.0,1.45,68.55,5.65,0.0,0.0,0.0,4.65,779.696,p_aSW_directSW_diffuseLW_in,262.086,2.5,0.793,0,0.0
766,2020-12-07 23:00:00,0.0,1.65,64.8,7.2,0.0,0.0,0.0,4.45,779.598,p_aSW_directSW_diffuseLW_in,267.909,2.5,0.792,0,0.0
767,2020-12-07 23:30:00,0.0,1.45,64.75,5.1,0.0,0.0,0.0,4.35,779.616,p_aSW_directSW_diffuseLW_in,259.951,2.5,0.791,0,0.0
768,2020-12-08 00:00:00,0.0,1.6,62.85,5.65,0.0,0.0,0.0,4.3,779.633,p_aSW_directSW_diffuseLW_in,251.993,2.5,0.79,0,0.0
769,2020-12-08 00:30:00,0.0,1.75,61.45,5.1,0.0,0.0,0.0,4.25,779.633,p_aSW_directSW_diffuseLW_in,249.113,2.5,0.789,0,0.0
770,2020-12-08 01:00:00,0.0,1.7,63.8,6.2,0.0,0.0,0.0,4.4,779.633,p_aSW_directSW_diffuseLW_in,246.233,2.5,0.788,0,0.0
771,2020-12-08 01:30:00,0.0,1.7,64.3,6.45,0.0,0.0,0.0,4.45,779.715,p_aSW_directSW_diffuseLW_in,245.822,2.5,0.788,0,0.0
772,2020-12-08 02:00:00,0.0,2.0,61.55,6.7,0.0,0.0,0.0,4.3,779.797,p_aSW_directSW_diffuseLW_in,245.41,2.5,0.787,0,0.0
773,2020-12-08 02:30:00,0.0,1.95,62.0,4.1,0.0,0.0,0.0,4.35,779.738,p_aSW_directSW_diffuseLW_in,247.914,2.5,0.786,0,0.0
774,2020-12-08 03:00:00,0.0,1.9,62.0,4.35,0.0,0.0,0.0,4.3,779.678,p_aSW_directSW_diffuseLW_in,250.417,2.5,0.785,0,0.0
775,2020-12-08 03:30:00,0.0,2.1,60.9,4.1,0.0,0.0,0.0,4.3,779.642,p_aSW_directSW_diffuseLW_in,250.072,2.5,0.784,0,0.0
776,2020-12-08 04:00:00,0.0,2.35,58.9,6.45,0.0,0.0,0.0,4.25,779.607,p_aSW_directSW_diffuseLW_in,249.727,2.5,0.783,0,0.0
777,2020-12-08 04:30:00,0.0,2.35,59.55,5.4,0.0,0.0,0.0,4.3,779.716,p_aSW_directSW_diffuseLW_in,251.44,2.5,0.782,0,0.0
778,2020-12-08 05:00:00,0.0,2.55,58.5,5.15,0.0,0.0,0.0,4.3,779.826,p_aSW_directSW_diffuseLW_in,253.154,2.5,0.781,0,0.0
779,2020-12-08 05:30:00,0.0,2.75,56.35,5.15,0.0,0.0,0.0,4.15,779.862,p_aSW_directSW_diffuseLW_in,250.407,2.5,0.78,0,0.0
780,2020-12-08 06:00:00,0.0,2.7,57.45,5.4,0.0,0.0,0.0,4.25,779.898,p_aSW_directSW_diffuseLW_in,247.66,2.5,0.779,0,0.0
781,2020-12-08 06:30:00,0.0,2.8,57.05,5.4,0.0,0.0,0.0,4.25,780.004,p_aSW_directSW_diffuseLW_in,248.73,2.5,0.779,0,0.0
782,2020-12-08 07:00:00,0.0,3.2,56.5,5.1,0.0,0.0,0.0,4.35,780.111,p_aSW_directSW_diffuseLW_in,249.8,2.5,0.778,0,0.0
783,2020-12-08 07:30:00,0.061,3.15,58.25,4.85,1.656,11.818,0.0,4.45,780.08,p_aSW_directSW_diffuseLW_in,251.322,2.5,0.777,0,0.0
784,2020-12-08 08:00:00,0.128,3.35,58.7,5.1,3.311,23.636,0.0,4.55,780.049,p_aSW_directSW_diffuseLW_in,252.845,2.5,0.776,0,0.0
785,2020-12-08 08:30:00,0.188,3.75,59.25,3.6,15.85,56.293,0.0,4.75,780.126,p_aSW_directSW_diffuseLW_in,251.876,2.5,0.775,0,0.0
786,2020-12-08 09:00:00,0.241,4.15,57.6,4.35,28.39,88.949,0.0,4.7,780.202,p_aSW_directSW_diffuseLW_in,250.907,2.5,0.774,0,0.0
787,2020-12-08 09:30:00,0.285,4.5,58.15,2.6,61.984,107.008,0.0,4.9,780.302,p_aSW_directSW_diffuseLW_in,247.357,2.5,0.773,0,0.0
788,2020-12-08 10:00:00,0.32,4.85,58.0,3.35,95.579,125.068,0.0,5.0,780.402,p_aSW_directSW_diffuseLW_in,243.807,2.5,0.772,0,0.0
789,2020-12-08 10:30:00,0.344,4.9,58.9,5.95,105.406,137.736,0.0,5.1,780.219,p_aSW_directSW_diffuseLW_in,245.338,2.5,0.771,0,0.0
790,2020-12-08 11:00:00,0.357,4.65,59.95,4.85,115.234,150.404,0.0,5.1,780.036,p_aSW_directSW_diffuseLW_in,246.869,2.5,0.771,0,0.0
791,2020-12-08 11:30:00,0.358,3.5,68.6,3.1,147.353,145.71,0.0,5.35,779.935,p_aSW_directSW_diffuseLW_in,240.372,2.5,0.77,0,0.0
792,2020-12-08 12:00:00,0.348,-1.1,87.2,3.85,179.472,141.015,0.0,4.9,779.834,p_aSW_directSW_diffuseLW_in,233.875,2.5,0.769,0,0.0
793,2020-12-08 12:30:00,0.327,-1.6,91.5,2.85,131.939,154.969,0.0,4.95,779.852,p_aSW_directSW_diffuseLW_in,240.05,2.5,0.768,0,0.0
794,2020-12-08 13:00:00,0.295,-1.7,93.25,2.1,84.406,168.924,0.0,5.0,779.87,p_aSW_directSW_diffuseLW_in,246.225,2.5,0.767,0,0.0
795,2020-12-08 13:30:00,0.253,-1.7,92.9,2.35,59.236,152.157,0.0,5.0,780.001,p_aSW_directSW_diffuseLW_in,244.361,2.5,0.766,0,0.0
796,2020-12-08 14:00:00,0.203,-1.7,93.95,1.25,34.065,135.39,0.0,5.05,780.132,p_aSW_directSW_diffuseLW_in,242.498,2.5,0.765,0,0.0
797,2020-12-08 14:30:00,0.144,-1.55,94.3,0.0,20.3,103.257,0.0,5.15,780.305,p_aSW_directSW_diffuseLW_in,251.849,2.5,0.765,0,0.0
798,2020-12-08 15:00:00,0.079,-1.4,93.6,0.0,6.535,71.124,0.0,5.2,780.479,p_aSW_directSW_diffuseLW_in,261.2,2.5,0.764,0,0.0
799,2020-12-08 15:30:00,0.008,-1.6,94.3,0.0,3.641,39.673,0.0,5.1,780.656,p_aSW_directSW_diffuseLW_in,262.135,2.5,0.763,0,0.0
800,2020-12-08 16:00:00,0.0,-1.7,93.95,0.0,0.747,8.222,0.0,5.05,780.834,p_aSW_directSW_diffuseLW_in,263.071,2.5,0.762,0,0.0
801,2020-12-08 16:30:00,0.0,-1.7,93.95,0.0,0.374,4.111,0.0,5.05,781.016,p_aSW_directSW_diffuseLW_in,264.486,2.5,0.761,0,0.0
802,2020-12-08 17:00:00,0.0,-1.65,93.95,0.0,0.0,0.0,0.0,5.1,781.198,p_aSW_directSW_diffuseLW_in,265.9,2.5,0.76,0,0.0
803,2020-12-08 17:30:00,0.0,-1.6,93.6,0.0,0.0,0.0,0.0,5.1,781.452,p_aSW_directSW_diffuseLW_in,261.124,2.5,0.759,0,0.0
804,2020-12-08 18:00:00,0.0,-1.45,93.95,0.5,0.0,0.0,0.0,5.2,781.706,p_aSW_directSW_diffuseLW_in,256.348,2.5,0.759,0,0.0
805,2020-12-08 18:30:00,0.0,-1.35,93.95,0.0,0.0,0.0,0.0,5.2,781.749,p_aSW_directSW_diffuseLW_in,265.292,2.5,0.758,0,0.0
806,2020-12-08 19:00:00,0.0,-1.1,93.95,1.0,0.0,0.0,0.0,5.3,781.792,p_aSW_directSW_diffuseLW_in,274.237,2.5,0.757,0,0.0
807,2020-12-08 19:30:00,0.0,-0.9,93.6,1.781,0.0,0.0,0.0,5.4,781.936,v_ap_aSW_directSW_diffuseLW_in,274.408,2.5,0.756,0,0.0
808,2020-12-08 20:00:00,0.0,-0.9,93.95,1.79,0.0,0.0,0.0,5.4,782.081,v_ap_aSW_directSW_diffuseLW_in,274.58,2.5,0.755,0,0.0
809,2020-12-08 20:30:00,0.0,-1.0,94.3,1.858,0.0,0.0,0.0,5.4,782.094,v_ap_aSW_directSW_diffuseLW_in,275.83,2.5,0.754,0,0.0
810,2020-12-08 21:00:00,0.0,-1.1,94.3,1.927,0.0,0.0,0.0,5.3,782.108,v_ap_aSW_directSW_diffuseLW_in,277.08,2.5,0.753,0,0.0
811,2020-12-08 21:30:00,0.0,-1.15,93.95,1.857,0.0,0.0,0.0,5.3,782.244,v_ap_aSW_directSW_diffuseLW_in,274.856,2.5,0.753,0,0.0
812,2020-12-08 22:00:00,0.0,-1.15,94.65,1.788,0.0,0.0,0.0,5.35,782.379,v_ap_aSW_directSW_diffuseLW_in,272.632,2.5,0.752,0,0.0
813,2020-12-08 22:30:00,0.0,-1.15,95.0,1.967,0.0,0.0,0.0,5.35,782.446,v_ap_aSW_directSW_diffuseLW_in,272.02,2.5,0.751,0,0.0
814,2020-12-08 23:00:00,0.0,-1.1,95.0,2.145,0.0,0.0,0.0,5.4,782.512,v_ap_aSW_directSW_diffuseLW_in,271.408,2.5,0.75,0,0.0
815,2020-12-08 23:30:00,0.0,-1.2,95.0,2.048,0.0,0.0,0.0,5.3,782.657,v_ap_aSW_directSW_diffuseLW_in,272.061,2.5,0.749,0,0.0
816,2020-12-09 00:00:00,0.0,-1.2,95.0,1.951,0.0,0.0,0.0,5.3,782.802,v_ap_aSW_directSW_diffuseLW_in,272.713,2.5,0.748,0,0.0
817,2020-12-09 00:30:00,0.0,-1.1,95.7,1.89,0.0,0.0,0.0,5.4,782.93,v_ap_aSW_directSW_diffuseLW_in,276.548,2.5,0.748,0,0.0
818,2020-12-09 01:00:00,0.0,-1.0,95.0,1.829,0.0,0.0,0.0,5.4,783.058,v_ap_aSW_directSW_diffuseLW_in,280.384,2.5,0.747,0,0.0
819,2020-12-09 01:30:00,0.0,-0.9,95.7,0.0,0.0,0.0,0.0,5.5,783.111,p_aSW_directSW_diffuseLW_in,279.01,2.5,0.746,0,0.0
820,2020-12-09 02:00:00,0.0,-0.9,95.7,0.0,0.0,0.0,0.0,5.5,783.164,p_aSW_directSW_diffuseLW_in,277.637,2.5,0.745,0,0.0
821,2020-12-09 02:30:00,0.0,-0.9,96.05,0.0,0.0,0.0,0.0,5.5,783.376,p_aSW_directSW_diffuseLW_in,275.643,2.5,0.744,0,0.0
822,2020-12-09 03:00:00,0.0,-0.85,96.05,0.0,0.0,0.0,0.0,5.5,783.588,p_aSW_directSW_diffuseLW_in,273.649,2.5,0.743,0,0.0
823,2020-12-09 03:30:00,0.0,-0.8,95.7,0.0,0.0,0.0,0.0,5.5,783.652,p_aSW_directSW_diffuseLW_in,273.51,2.5,0.743,0,0.0
824,2020-12-09 04:00:00,0.0,-0.85,95.7,0.25,0.0,0.0,0.0,5.5,783.715,p_aSW_directSW_diffuseLW_in,273.372,2.5,0.742,0,0.0
825,2020-12-09 04:30:00,0.0,-1.35,96.05,1.5,0.0,0.0,0.0,5.35,783.623,p_aSW_directSW_diffuseLW_in,275.048,2.5,0.741,0,0.0
826,2020-12-09 05:00:00,0.0,-1.6,96.05,1.25,0.0,0.0,0.0,5.2,783.531,p_aSW_directSW_diffuseLW_in,276.724,2.5,0.74,0,0.0
827,2020-12-09 05:30:00,0.0,-1.7,96.75,0.75,0.0,0.0,0.0,5.2,783.762,p_aSW_directSW_diffuseLW_in,276.305,2.5,0.739,0,0.0
828,2020-12-09 06:00:00,0.0,-1.6,97.1,0.75,0.0,0.0,0.0,5.3,783.992,p_aSW_directSW_diffuseLW_in,275.886,2.5,0.739,0,0.0
829,2020-12-09 06:30:00,0.0,-1.6,97.1,1.25,0.0,0.0,0.0,5.3,784.159,p_aSW_directSW_diffuseLW_in,277.328,2.5,0.738,0,0.0
830,2020-12-09 07:00:00,0.0,-1.6,97.1,1.5,0.0,0.0,0.0,5.3,784.326,p_aSW_directSW_diffuseLW_in,278.769,2.5,0.737,0,0.0
831,2020-12-09 07:30:00,0.059,-1.6,97.1,0.75,0.032,8.724,0.0,5.3,784.33,p_aSW_directSW_diffuseLW_in,277.774,2.5,0.736,0,0.0
832,2020-12-09 08:00:00,0.126,-1.6,97.1,1.0,0.065,17.448,0.0,5.3,784.334,p_aSW_directSW_diffuseLW_in,276.78,2.5,0.735,0,0.0
833,2020-12-09 08:30:00,0.186,-1.7,97.1,1.8,0.052,45.996,0.0,5.2,784.504,p_aSW_directSW_diffuseLW_in,277.926,2.5,0.735,0,0.0
834,2020-12-09 09:00:00,0.239,-1.65,97.1,1.8,0.039,74.543,0.0,5.25,784.675,p_aSW_directSW_diffuseLW_in,279.073,2.5,0.734,0,0.0
835,2020-12-09 09:30:00,0.283,-1.55,97.1,1.55,0.024,94.052,0.0,5.3,784.684,p_aSW_directSW_diffuseLW_in,279.097,2.5,0.733,0,0.0
836,2020-12-09 10:00:00,0.318,-1.5,97.1,2.1,0.008,113.561,0.0,5.3,784.694,p_aSW_directSW_diffuseLW_in,279.122,2.5,0.732,0,0.0
837,2020-12-09 10:30:00,0.342,-1.6,97.1,2.1,0.008,124.743,0.0,5.3,784.616,p_aSW_directSW_diffuseLW_in,278.576,2.5,0.731,0,0.0
838,2020-12-09 11:00:00,0.355,-1.6,97.1,2.1,0.008,135.925,0.0,5.3,784.539,p_aSW_directSW_diffuseLW_in,278.029,2.5,0.731,0,0.0
839,2020-12-09 11:30:00,0.357,-1.6,97.1,2.1,0.008,149.867,0.0,5.3,784.458,p_aSW_directSW_diffuseLW_in,277.921,2.5,0.73,0,0.0
840,2020-12-09 12:00:00,0.347,-1.5,97.1,1.5,0.008,163.809,0.0,5.3,784.376,p_aSW_directSW_diffuseLW_in,277.813,2.5,0.729,0,0.0
841,2020-12-09 12:30:00,0.326,-1.6,97.1,2.1,0.051,136.615,0.0,5.3,784.479,p_aSW_directSW_diffuseLW_in,278.234,2.5,0.728,0,0.0
842,2020-12-09 13:00:00,0.294,-1.6,97.1,1.8,0.094,109.421,0.0,5.3,784.583,p_aSW_directSW_diffuseLW_in,278.656,2.5,0.727,0,0.0
843,2020-12-09 13:30:00,0.252,-1.6,97.1,1.5,0.047,99.457,0.0,5.3,784.714,p_aSW_directSW_diffuseLW_in,277.856,2.5,0.727,0,0.0
844,2020-12-09 14:00:00,0.202,-1.75,97.1,1.8,0.0,89.493,0.0,5.2,784.844,p_aSW_directSW_diffuseLW_in,277.057,2.5,0.726,0,0.0
845,2020-12-09 14:30:00,0.144,-1.9,96.75,2.1,0.004,65.691,0.0,5.15,784.818,p_aSW_directSW_diffuseLW_in,277.959,2.5,0.725,0,0.0
846,2020-12-09 15:00:00,0.079,-2.15,97.1,2.1,0.008,41.89,0.0,5.05,784.791,p_aSW_directSW_diffuseLW_in,278.861,2.5,0.724,0,0.0
