,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge
968,2021-01-01 08:00:00,0.1,-2.65,91.05,1.0,2.2,12.641,0.0,4.6,783.917,253.514,3.5,p_aSW_directSW_diffuseLW_in,0.423,0,20.0
969,2021-01-01 09:00:00,0.219,-2.65,92.1,2.6,23.77,70.423,0.0,4.6,784.312,253.548,3.5,p_aSW_directSW_diffuseLW_in,0.423,0,20.0
970,2021-01-01 10:00:00,0.304,-2.5,91.75,4.1,65.931,127.932,0.0,4.65,783.952,235.942,3.5,p_aSW_directSW_diffuseLW_in,0.423,0,20.0
971,2021-01-01 11:00:00,0.35,-1.95,90.8,2.35,76.627,169.909,0.0,4.8,783.867,241.156,3.5,p_aSW_directSW_diffuseLW_in,0.422,0,20.0
972,2021-01-01 12:00:00,0.35,-1.35,89.5,1.55,80.874,152.352,0.0,4.95,783.643,236.874,3.5,p_aSW_directSW_diffuseLW_in,0.422,0,20.0
973,2021-01-01 13:00:00,0.306,-1.3,88.8,2.1,40.434,189.475,0.0,4.9,783.209,249.433,3.5,p_aSW_directSW_diffuseLW_in,0.422,0,20.0
974,2021-01-01 14:00:00,0.221,-1.3,88.8,2.35,13.033,133.318,0.0,4.9,783.403,260.639,3.5,p_aSW_directSW_diffuseLW_in,0.421,0,20.0
975,2021-01-01 15:00:00,0.103,-1.45,90.8,1.8,1.084,54.153,0.0,5.0,783.603,266.151,3.5,p_aSW_directSW_diffuseLW_in,0.421,0,20.0
976,2021-01-01 16:00:00,0.0,-1.75,91.5,2.1,0.03,13.276,0.0,4.9,783.79,255.626,3.5,p_aSW_directSW_diffuseLW_in,0.421,0,20.0
977,2021-01-01 17:00:00,0.0,-1.9,92.9,1.0,0.0,0.0,0.0,4.9,784.071,260.581,3.5,p_aSW_directSW_diffuseLW_in,0.421,0,20.0
978,2021-01-01 18:00:00,0.0,-1.9,92.9,0.0,0.0,0.0,0.0,4.9,784.098,266.444,3.5,p_aSW_directSW_diffuseLW_in,0.42,0,20.0
979,2021-01-01 19:00:00,0.0,-1.95,93.85,0.5,0.0,0.0,0.0,5.0,784.309,247.463,3.5,p_aSW_directSW_diffuseLW_in,0.42,0,20.0
980,2021-01-01 20:00:00,0.0,-2.1,94.2,1.25,0.0,0.0,0.0,4.9,784.548,250.051,3.5,p_aSW_directSW_diffuseLW_in,0.42,0,20.0
981,2021-01-01 21:00:00,0.0,-2.2,94.2,0.25,0.0,0.0,0.0,4.9,784.575,254.023,3.5,p_aSW_directSW_diffuseLW_in,0.419,0,20.0
982,2021-01-01 22:00:00,0.0,-2.2,94.9,1.0,0.0,0.0,0.0,4.9,784.652,243.957,3.5,p_aSW_directSW_diffuseLW_in,0.419,0,20.0
983,2021-01-01 23:00:00,0.0,-2.2,94.9,0.25,0.0,0.0,0.0,4.9,784.75,250.841,3.5,p_aSW_directSW_diffuseLW_in,0.419,0,20.0
984,2021-01-02 00:00:00,0.0,-2.2,94.9,0.0,0.0,0.0,0.0,4.9,785.039,252.656,3.5,p_aSW_directSW_diffuseLW_in,0.419,0,20.0
985,2021-01-02 01:00:00,0.0,-2.2,95.6,0.5,0.0,0.0,0.0,5.0,784.858,253.997,3.5,p_aSW_directSW_diffuseLW_in,0.418,0,20.0
986,2021-01-02 02:00:00,0.0,-2.2,95.6,0.0,0.0,0.0,0.0,5.0,784.729,251.337,3.5,p_aSW_directSW_diffuseLW_in,0.418,0,20.0
987,2021-01-02 03:00:00,0.0,-2.3,95.6,0.0,0.0,0.0,0.0,4.9,784.712,257.105,3.5,p_aSW_directSW_diffuseLW_in,0.418,0,20.0
988,2021-01-02 04:00:00,0.0,-2.35,96.0,1.25,0.0,0.0,0.0,4.9,784.712,247.324,3.5,p_aSW_directSW_diffuseLW_in,0.417,0,20.0
989,2021-01-02 05:00:00,0.0,-2.5,95.6,0.25,0.0,0.0,0.0,4.9,784.56,236.25,3.5,p_aSW_directSW_diffuseLW_in,0.417,0,20.0
990,2021-01-02 06:00:00,0.0,-2.4,94.9,2.487,0.0,0.0,0.0,4.9,784.539,240.658,3.5,v_ap_aSW_directSW_diffuseLW_in,0.417,0,20.0
991,2021-01-02 07:00:00,0.0,-2.4,94.9,0.0,0.0,0.0,0.0,4.9,784.771,255.381,3.5,p_aSW_directSW_diffuseLW_in,0.417,0,20.0
992,2021-01-02 08:00:00,0.1,-2.3,94.9,0.0,0.05,10.332,0.0,4.9,784.935,262.458,3.5,p_aSW_directSW_diffuseLW_in,0.416,0,20.0
993,2021-01-02 09:00:00,0.219,-2.1,94.55,0.25,0.0,45.975,0.0,4.95,784.933,268.431,3.5,p_aSW_directSW_diffuseLW_in,0.416,0,20.0
994,2021-01-02 10:00:00,0.305,-1.75,92.9,0.25,0.32,120.773,0.0,5.0,784.949,261.388,3.5,p_aSW_directSW_diffuseLW_in,0.416,0,20.0
995,2021-01-02 11:00:00,0.351,-1.35,91.85,1.25,70.958,148.042,0.0,5.1,784.499,248.762,3.5,p_aSW_directSW_diffuseLW_in,0.415,0,20.0
996,2021-01-02 12:00:00,0.352,-1.55,92.2,1.25,57.49,167.695,0.0,5.0,784.283,244.365,3.5,p_aSW_directSW_diffuseLW_in,0.415,0,20.0
997,2021-01-02 13:00:00,0.308,-1.7,93.6,1.8,36.887,156.903,0.0,5.0,783.877,256.889,3.5,p_aSW_directSW_diffuseLW_in,0.415,0,20.0
998,2021-01-02 14:00:00,0.223,-1.85,93.55,2.1,15.945,129.51,0.0,5.0,783.856,260.056,3.5,p_aSW_directSW_diffuseLW_in,0.415,0,20.0
999,2021-01-02 15:00:00,0.105,-2.15,94.2,2.1,5.727,71.599,0.0,4.9,783.868,262.721,3.5,p_aSW_directSW_diffuseLW_in,0.414,0,20.0
1000,2021-01-02 16:00:00,0.0,-2.4,94.9,0.75,0.617,12.457,0.0,4.9,783.924,264.985,3.5,p_aSW_directSW_diffuseLW_in,0.414,0,20.0
1001,2021-01-02 17:00:00,0.0,-2.55,95.25,2.1,0.0,0.0,0.0,4.8,783.654,262.103,3.5,p_aSW_directSW_diffuseLW_in,0.414,0,20.0
1002,2021-01-02 18:00:00,0.0,-2.7,95.6,1.25,0.0,0.0,0.0,4.8,783.729,271.154,3.5,p_aSW_directSW_diffuseLW_in,0.414,0,20.0
1003,2021-01-02 19:00:00,0.0,-2.8,95.6,2.1,0.0,0.0,0.0,4.8,783.574,254.861,3.5,p_aSW_directSW_diffuseLW_in,0.413,0,20.0
1004,2021-01-02 20:00:00,0.0,-2.9,96.3,1.0,0.0,0.0,0.0,4.8,783.786,254.384,3.5,p_aSW_directSW_diffuseLW_in,0.413,0,20.0
1005,2021-01-02 21:00:00,0.0,-2.95,95.95,1.8,0.0,0.0,0.0,4.7,783.656,266.902,3.5,p_aSW_directSW_diffuseLW_in,0.413,0,20.0
1006,2021-01-02 22:00:00,0.0,-3.0,96.7,1.0,0.0,0.0,0.0,4.75,784.038,260.935,3.5,p_aSW_directSW_diffuseLW_in,0.413,0,20.0
1007,2021-01-02 23:00:00,0.0,-3.15,95.95,1.25,0.0,0.0,0.0,4.6,783.713,245.196,3.5,p_aSW_directSW_diffuseLW_in,0.412,0,20.0
1008,2021-01-03 00:00:00,0.0,-3.25,97.1,2.1,0.0,0.0,0.0,4.7,783.566,242.796,3.5,p_aSW_directSW_diffuseLW_in,0.412,0,20.0
1009,2021-01-03 01:00:00,0.0,-3.35,97.05,1.5,0.0,0.0,0.0,4.65,783.271,243.544,3.5,p_aSW_directSW_diffuseLW_in,0.412,0,20.0
1010,2021-01-03 02:00:00,0.0,-3.35,97.05,1.25,0.0,0.0,0.0,4.65,783.526,242.608,3.5,p_aSW_directSW_diffuseLW_in,0.411,0,20.0
1011,2021-01-03 03:00:00,0.0,-3.4,96.65,1.5,0.0,0.0,0.0,4.6,783.522,264.724,3.5,p_aSW_directSW_diffuseLW_in,0.411,0,20.0
1012,2021-01-03 04:00:00,0.0,-3.45,96.65,1.5,0.0,0.0,0.0,4.6,783.365,264.762,3.5,p_aSW_directSW_diffuseLW_in,0.411,0,20.0
1013,2021-01-03 05:00:00,0.0,-3.65,97.0,1.5,0.0,0.0,0.0,4.5,783.278,270.491,3.5,p_aSW_directSW_diffuseLW_in,0.411,0,20.0
1014,2021-01-03 06:00:00,0.0,-3.8,97.0,1.25,0.0,0.0,0.0,4.5,783.549,238.996,3.5,p_aSW_directSW_diffuseLW_in,0.41,0,20.0
1015,2021-01-03 07:00:00,0.0,-3.7,97.0,1.0,0.0,0.0,0.0,4.5,783.726,254.906,3.5,p_aSW_directSW_diffuseLW_in,0.41,0,20.0
1016,2021-01-03 08:00:00,0.101,-3.7,97.0,0.75,0.994,11.734,0.0,4.5,784.068,261.743,3.5,p_aSW_directSW_diffuseLW_in,0.41,0,20.0
1017,2021-01-03 09:00:00,0.22,-3.25,97.1,1.0,4.053,54.2,0.0,4.7,784.246,256.418,3.5,p_aSW_directSW_diffuseLW_in,0.41,0,20.0
1018,2021-01-03 10:00:00,0.306,-2.75,97.1,1.5,10.891,122.58,0.0,4.85,784.405,267.291,3.5,p_aSW_directSW_diffuseLW_in,0.409,0,20.0
1019,2021-01-03 11:00:00,0.353,-2.95,95.95,1.25,16.513,141.801,0.0,4.7,784.69,256.338,3.5,p_aSW_directSW_diffuseLW_in,0.409,0,20.0
1020,2021-01-03 12:00:00,0.354,-2.85,95.6,1.25,10.859,149.703,0.0,4.75,784.768,270.048,3.5,p_aSW_directSW_diffuseLW_in,0.409,0,20.0
1021,2021-01-03 13:00:00,0.31,-2.2,94.9,1.5,19.334,143.846,0.0,4.9,784.562,261.732,3.5,p_aSW_directSW_diffuseLW_in,0.409,0,20.0
1022,2021-01-03 14:00:00,0.225,-2.2,92.8,1.25,12.675,110.159,0.0,4.85,784.888,262.833,3.5,p_aSW_directSW_diffuseLW_in,0.408,0,20.0
1023,2021-01-03 15:00:00,0.108,-2.8,93.85,0.75,16.677,62.628,0.0,4.65,785.264,252.381,3.5,p_aSW_directSW_diffuseLW_in,0.408,0,20.0
1024,2021-01-03 16:00:00,0.0,-3.1,95.25,0.25,4.667,13.586,0.0,4.6,785.564,236.329,3.5,p_aSW_directSW_diffuseLW_in,0.408,0,20.0
1025,2021-01-03 17:00:00,0.0,-3.3,94.9,0.25,0.0,0.0,0.0,4.5,785.708,235.494,3.5,p_aSW_directSW_diffuseLW_in,0.408,0,20.0
1026,2021-01-03 18:00:00,0.0,-3.3,94.9,0.0,0.0,0.0,0.0,4.5,786.029,243.962,3.5,p_aSW_directSW_diffuseLW_in,0.408,0,20.0
1027,2021-01-03 19:00:00,0.0,-3.2,95.6,0.0,0.0,0.0,0.0,4.6,786.284,227.732,3.5,p_aSW_directSW_diffuseLW_in,0.407,0,20.0
1028,2021-01-03 20:00:00,0.0,-3.3,95.95,0.75,0.0,0.0,0.0,4.6,786.529,230.922,3.5,p_aSW_directSW_diffuseLW_in,0.407,0,20.0
1029,2021-01-03 21:00:00,0.0,-3.5,96.3,0.5,0.0,0.0,0.0,4.5,786.468,231.944,3.5,p_aSW_directSW_diffuseLW_in,0.407,0,20.0
1030,2021-01-03 22:00:00,0.0,-3.45,95.95,0.25,0.0,0.0,0.0,4.5,786.432,220.571,3.5,p_aSW_directSW_diffuseLW_in,0.407,0,20.0
1031,2021-01-03 23:00:00,0.0,-3.4,95.6,0.0,0.0,0.0,0.0,4.5,786.341,218.519,3.5,p_aSW_directSW_diffuseLW_in,0.406,0,20.0
1032,2021-01-04 00:00:00,0.0,-3.7,94.9,0.0,0.0,0.0,0.0,4.4,786.334,228.082,3.5,p_aSW_directSW_diffuseLW_in,0.406,0,20.0
1033,2021-01-04 01:00:00,0.0,-3.8,94.9,0.0,0.0,0.0,0.0,4.4,786.145,231.59,3.5,p_aSW_directSW_diffuseLW_in,0.406,0,20.0
1034,2021-01-04 02:00:00,0.0,-3.8,94.9,0.25,0.0,0.0,0.0,4.4,786.308,231.471,3.5,p_aSW_directSW_diffuseLW_in,0.406,0,20.0
1035,2021-01-04 03:00:00,0.0,-3.95,93.75,0.25,0.0,0.0,0.0,4.3,786.352,231.27,3.5,p_aSW_directSW_diffuseLW_in,0.405,0,20.0
1036,2021-01-04 04:00:00,0.0,-4.2,94.1,0.75,0.0,0.0,0.0,4.2,786.013,216.777,3.5,p_aSW_directSW_diffuseLW_in,0.405,0,20.0
1037,2021-01-04 05:00:00,0.0,-4.4,93.05,0.25,0.0,0.0,0.0,4.1,786.018,223.575,3.5,p_aSW_directSW_diffuseLW_in,0.405,0,20.0
1038,2021-01-04 06:00:00,0.0,-4.7,93.4,0.75,0.0,0.0,0.0,4.0,786.052,218.157,3.5,p_aSW_directSW_diffuseLW_in,0.405,0,20.0
1039,2021-01-04 07:00:00,0.0,-4.8,93.4,0.0,0.0,0.0,0.0,4.0,786.154,218.214,3.5,p_aSW_directSW_diffuseLW_in,0.404,0,20.0
1040,2021-01-04 08:00:00,0.101,-4.7,94.1,0.0,2.82,15.035,0.0,4.1,786.229,218.408,3.5,p_aSW_directSW_diffuseLW_in,0.404,0,20.0
1041,2021-01-04 09:00:00,0.221,-4.7,94.1,0.25,25.01,81.985,0.0,4.1,786.249,218.404,3.5,p_aSW_directSW_diffuseLW_in,0.404,0,20.0
1042,2021-01-04 10:00:00,0.308,-3.8,93.05,0.25,65.443,141.368,0.0,4.3,786.231,218.196,3.5,p_aSW_directSW_diffuseLW_in,0.404,0,20.0
1043,2021-01-04 11:00:00,0.354,-3.65,90.7,0.5,185.479,119.495,0.0,4.2,785.752,212.586,3.5,p_aSW_directSW_diffuseLW_in,0.404,0,20.0
1044,2021-01-04 12:00:00,0.356,-4.1,90.95,0.0,192.192,138.832,0.0,4.1,785.103,205.278,3.5,p_aSW_directSW_diffuseLW_in,0.403,0,20.0
1045,2021-01-04 13:00:00,0.312,-4.5,91.3,0.5,182.687,126.123,0.0,4.0,784.866,204.185,3.5,p_aSW_directSW_diffuseLW_in,0.403,0,20.0
1046,2021-01-04 14:00:00,0.228,-4.8,90.95,0.5,133.202,97.467,0.0,3.9,784.839,203.47,3.5,p_aSW_directSW_diffuseLW_in,0.403,0,20.0
1047,2021-01-04 15:00:00,0.11,-5.5,92.25,0.75,51.962,64.218,0.0,3.75,784.797,202.096,3.5,p_aSW_directSW_diffuseLW_in,0.403,0,20.0
1048,2021-01-04 16:00:00,0.0,-6.1,93.3,0.5,10.455,15.863,0.0,3.6,784.748,204.858,3.5,p_aSW_directSW_diffuseLW_in,0.402,0,20.0
1049,2021-01-04 17:00:00,0.0,-5.4,94.45,1.3,0.0,0.0,0.0,3.85,784.718,202.211,3.5,p_aSW_directSW_diffuseLW_in,0.402,0,20.0
1050,2021-01-04 18:00:00,0.0,-4.7,95.9,1.8,0.0,0.0,0.0,4.15,784.742,216.532,3.5,p_aSW_directSW_diffuseLW_in,0.402,0,20.0
1051,2021-01-04 19:00:00,0.0,1.25,71.35,2.6,0.0,0.0,0.0,4.75,784.696,217.704,3.5,p_aSW_directSW_diffuseLW_in,0.402,0,20.0
1052,2021-01-04 20:00:00,0.0,1.7,64.8,2.6,0.0,0.0,0.0,4.5,784.674,211.246,3.5,p_aSW_directSW_diffuseLW_in,0.402,0,20.0
1053,2021-01-04 21:00:00,0.0,1.65,65.3,1.8,0.0,0.0,0.0,4.45,784.732,240.693,3.5,p_aSW_directSW_diffuseLW_in,0.401,0,20.0
1054,2021-01-04 22:00:00,0.0,-1.7,77.6,1.25,0.0,0.0,0.0,4.15,784.568,243.627,3.5,p_aSW_directSW_diffuseLW_in,0.401,0,20.0
1055,2021-01-04 23:00:00,0.0,1.5,66.7,2.35,0.0,0.0,0.0,4.5,784.589,246.539,3.5,p_aSW_directSW_diffuseLW_in,0.401,0,20.0
1056,2021-01-05 00:00:00,0.0,-3.95,84.95,1.8,0.0,0.0,0.0,3.85,784.561,237.854,3.5,p_aSW_directSW_diffuseLW_in,0.401,0,20.0
1057,2021-01-05 01:00:00,0.0,-4.8,92.0,2.35,0.0,0.0,0.0,3.9,784.752,243.676,3.5,p_aSW_directSW_diffuseLW_in,0.401,0,20.0
1058,2021-01-05 02:00:00,0.0,-4.7,94.1,1.25,0.0,0.0,0.0,4.1,784.931,238.426,3.5,p_aSW_directSW_diffuseLW_in,0.4,0,20.0
1059,2021-01-05 03:00:00,0.0,-4.4,93.75,0.0,0.0,0.0,0.0,4.1,784.792,233.454,3.5,p_aSW_directSW_diffuseLW_in,0.4,0,20.0
1060,2021-01-05 04:00:00,0.0,-4.3,94.1,0.0,0.0,0.0,0.0,4.2,784.669,224.488,3.5,p_aSW_directSW_diffuseLW_in,0.4,0,20.0
1061,2021-01-05 05:00:00,0.0,-4.3,94.1,0.5,0.0,0.0,0.0,4.2,784.821,225.8,3.5,p_aSW_directSW_diffuseLW_in,0.4,0,20.0
1062,2021-01-05 06:00:00,0.0,-4.4,94.1,0.5,0.0,0.0,0.0,4.1,785.146,226.003,3.5,p_aSW_directSW_diffuseLW_in,0.4,0,20.0
1063,2021-01-05 07:00:00,0.0,-4.3,93.75,0.0,0.0,0.0,0.0,4.15,785.17,224.161,3.5,p_aSW_directSW_diffuseLW_in,0.399,0,20.0
1064,2021-01-05 08:00:00,0.102,-4.3,92.7,1.25,5.096,14.218,0.0,4.1,785.331,223.725,3.5,p_aSW_directSW_diffuseLW_in,0.399,0,20.0
1065,2021-01-05 09:00:00,0.222,-3.9,90.65,0.0,42.876,75.342,0.0,4.15,785.302,209.818,3.5,p_aSW_directSW_diffuseLW_in,0.399,0,20.0
1066,2021-01-05 10:00:00,0.309,-3.6,91.05,1.0,86.842,129.613,0.0,4.25,785.149,214.46,3.5,p_aSW_directSW_diffuseLW_in,0.399,0,20.0
1067,2021-01-05 11:00:00,0.356,-3.6,90.0,1.25,181.497,133.922,0.0,4.2,785.074,202.801,3.5,p_aSW_directSW_diffuseLW_in,0.398,0,20.0
1068,2021-01-05 12:00:00,0.358,-3.45,87.0,1.0,231.887,120.341,0.0,4.1,784.616,189.348,3.5,p_aSW_directSW_diffuseLW_in,0.398,0,20.0
1069,2021-01-05 13:00:00,0.315,-3.4,87.3,0.75,182.101,136.294,0.0,4.1,784.304,197.345,3.5,p_aSW_directSW_diffuseLW_in,0.398,0,20.0
1070,2021-01-05 14:00:00,0.23,-3.65,88.0,1.25,89.541,135.019,0.0,4.1,784.336,204.97,3.5,p_aSW_directSW_diffuseLW_in,0.398,0,20.0
1071,2021-01-05 15:00:00,0.113,-4.0,88.95,1.8,27.68,93.586,0.0,4.05,784.384,208.592,3.5,p_aSW_directSW_diffuseLW_in,0.398,0,20.0
1072,2021-01-05 16:00:00,0.0,-4.3,91.3,1.8,1.322,21.964,0.0,4.1,784.476,215.213,3.5,p_aSW_directSW_diffuseLW_in,0.397,0,20.0
1073,2021-01-05 17:00:00,0.0,-4.6,92.0,2.1,0.0,0.0,0.0,4.0,784.464,231.743,3.5,p_aSW_directSW_diffuseLW_in,0.397,0,20.0
1074,2021-01-05 18:00:00,0.0,-4.7,92.7,1.0,0.0,0.0,0.0,4.0,784.57,238.294,3.5,p_aSW_directSW_diffuseLW_in,0.397,0,20.0
1075,2021-01-05 19:00:00,0.0,-4.7,92.0,2.1,0.0,0.0,0.0,4.0,784.431,245.783,3.5,p_aSW_directSW_diffuseLW_in,0.397,0,20.0
1076,2021-01-05 20:00:00,0.0,-4.8,87.9,1.55,0.0,0.0,0.0,3.8,784.399,239.016,3.5,p_aSW_directSW_diffuseLW_in,0.397,0,20.0
1077,2021-01-05 21:00:00,0.0,-4.75,89.2,1.25,0.0,0.0,0.0,3.8,784.256,237.808,3.5,p_aSW_directSW_diffuseLW_in,0.397,0,20.0
1078,2021-01-05 22:00:00,0.0,-5.05,91.3,1.5,0.0,0.0,0.0,3.8,784.42,239.877,3.5,p_aSW_directSW_diffuseLW_in,0.396,0,20.0
1079,2021-01-05 23:00:00,0.0,-5.1,91.3,0.0,0.0,0.0,0.0,3.8,784.188,243.08,3.5,p_aSW_directSW_diffuseLW_in,0.396,0,20.0
1080,2021-01-06 00:00:00,0.0,-5.1,90.25,0.75,0.0,0.0,0.0,3.8,783.959,243.417,3.5,p_aSW_directSW_diffuseLW_in,0.396,0,20.0
1081,2021-01-06 01:00:00,0.0,-5.2,90.6,0.75,0.0,0.0,0.0,3.8,784.154,241.479,3.5,p_aSW_directSW_diffuseLW_in,0.396,0,20.0
1082,2021-01-06 02:00:00,0.0,-5.2,90.6,0.5,0.0,0.0,0.0,3.8,784.03,246.163,3.5,p_aSW_directSW_diffuseLW_in,0.396,0,20.0
1083,2021-01-06 03:00:00,0.0,-5.2,89.9,0.25,0.0,0.0,0.0,3.7,784.152,242.699,3.5,p_aSW_directSW_diffuseLW_in,0.395,0,20.0
1084,2021-01-06 04:00:00,0.0,-5.3,90.5,1.693,0.0,0.0,0.0,3.7,784.131,244.853,3.5,v_ap_aSW_directSW_diffuseLW_in,0.395,0,20.0
1085,2021-01-06 05:00:00,0.0,-5.4,90.5,1.656,0.0,0.0,0.0,3.7,784.219,243.843,3.5,v_ap_aSW_directSW_diffuseLW_in,0.395,0,20.0
1086,2021-01-06 06:00:00,0.0,-5.5,91.9,0.0,0.0,0.0,0.0,3.7,784.221,241.423,3.5,p_aSW_directSW_diffuseLW_in,0.395,0,20.0
1087,2021-01-06 07:00:00,0.0,-5.5,92.6,0.0,0.0,0.0,0.0,3.8,784.791,241.603,3.5,p_aSW_directSW_diffuseLW_in,0.395,0,20.0
1088,2021-01-06 08:00:00,0.103,-5.2,93.05,0.5,0.237,15.113,0.0,3.85,785.006,232.214,3.5,p_aSW_directSW_diffuseLW_in,0.394,0,20.0
1089,2021-01-06 09:00:00,0.223,-4.7,92.7,0.5,6.916,84.622,0.0,4.0,785.55,240.449,3.5,p_aSW_directSW_diffuseLW_in,0.394,0,20.0
1090,2021-01-06 10:00:00,0.311,-4.7,92.0,0.75,52.631,135.863,0.0,4.0,786.017,230.123,3.5,p_aSW_directSW_diffuseLW_in,0.394,0,20.0
1091,2021-01-06 11:00:00,0.358,-3.4,90.7,0.0,65.451,176.392,0.0,4.3,786.038,237.16,3.5,p_aSW_directSW_diffuseLW_in,0.394,0,20.0
1092,2021-01-06 12:00:00,0.36,-2.4,85.15,0.0,55.617,193.436,0.0,4.35,785.776,235.25,3.5,p_aSW_directSW_diffuseLW_in,0.394,0,20.0
1093,2021-01-06 13:00:00,0.317,-3.0,86.05,0.5,48.38,164.897,0.0,4.2,785.892,243.922,3.5,p_aSW_directSW_diffuseLW_in,0.394,0,20.0
1094,2021-01-06 14:00:00,0.233,-3.4,88.0,2.586,30.219,136.484,0.0,4.2,786.315,240.657,3.5,v_ap_aSW_directSW_diffuseLW_in,0.393,0,20.0
1095,2021-01-06 15:00:00,0.116,-3.85,86.95,0.0,14.813,81.81,0.0,4.0,786.575,240.578,3.5,p_aSW_directSW_diffuseLW_in,0.393,0,20.0
1096,2021-01-06 16:00:00,0.0,-5.1,87.8,0.0,1.134,20.092,0.0,3.65,786.921,232.642,3.5,p_aSW_directSW_diffuseLW_in,0.393,0,20.0
1097,2021-01-06 17:00:00,0.0,-6.15,89.1,0.0,0.0,0.0,0.0,3.45,787.176,222.737,3.5,p_aSW_directSW_diffuseLW_in,0.393,0,20.0
1098,2021-01-06 18:00:00,0.0,-6.85,89.7,1.0,0.0,0.0,0.0,3.3,787.429,216.505,3.5,p_aSW_directSW_diffuseLW_in,0.393,0,20.0
1099,2021-01-06 19:00:00,0.0,-7.65,91.1,1.25,0.0,0.0,0.0,3.1,787.783,224.238,3.5,p_aSW_directSW_diffuseLW_in,0.392,0,20.0
1100,2021-01-06 20:00:00,0.0,-8.05,91.05,1.25,0.0,0.0,0.0,3.0,788.013,213.666,3.5,p_aSW_directSW_diffuseLW_in,0.392,0,20.0
1101,2021-01-06 21:00:00,0.0,-7.35,91.8,0.75,0.0,0.0,0.0,3.2,787.946,214.587,3.5,p_aSW_directSW_diffuseLW_in,0.392,0,20.0
1102,2021-01-06 22:00:00,0.0,-6.6,91.9,0.0,0.0,0.0,0.0,3.45,788.208,212.801,3.5,p_aSW_directSW_diffuseLW_in,0.392,0,20.0
1103,2021-01-06 23:00:00,0.0,-6.7,91.1,0.5,0.0,0.0,0.0,3.4,788.261,215.359,3.5,p_aSW_directSW_diffuseLW_in,0.392,0,20.0
1104,2021-01-07 00:00:00,0.0,-7.3,89.7,0.5,0.0,0.0,0.0,3.15,788.237,210.953,3.5,p_aSW_directSW_diffuseLW_in,0.392,0,20.0
1105,2021-01-07 01:00:00,0.0,-8.35,90.3,0.5,0.0,0.0,0.0,2.95,788.341,205.208,3.5,p_aSW_directSW_diffuseLW_in,0.391,0,20.0
1106,2021-01-07 02:00:00,0.0,-8.85,89.95,0.75,0.0,0.0,0.0,2.8,788.352,188.916,3.5,p_aSW_directSW_diffuseLW_in,0.391,0,20.0
1107,2021-01-07 03:00:00,0.0,-9.1,89.9,0.0,0.0,0.0,0.0,2.75,788.226,198.443,3.5,p_aSW_directSW_diffuseLW_in,0.391,0,20.0
1108,2021-01-07 04:00:00,0.0,-9.3,88.8,1.0,0.0,0.0,0.0,2.7,788.104,194.961,3.5,p_aSW_directSW_diffuseLW_in,0.391,0,20.0
1109,2021-01-07 05:00:00,0.0,-9.35,88.8,1.25,0.0,0.0,0.0,2.7,787.948,193.33,3.5,p_aSW_directSW_diffuseLW_in,0.391,0,20.0
1110,2021-01-07 06:00:00,0.0,-9.35,87.75,1.25,0.0,0.0,0.0,2.65,787.724,198.55,3.5,p_aSW_directSW_diffuseLW_in,0.391,0,20.0
1111,2021-01-07 07:00:00,0.0,-9.4,87.05,1.0,0.0,0.0,0.0,2.6,787.828,193.451,3.5,p_aSW_directSW_diffuseLW_in,0.39,0,20.0
1112,2021-01-07 08:00:00,0.104,-9.3,86.35,1.5,5.801,16.239,0.0,2.6,788.005,196.659,3.5,p_aSW_directSW_diffuseLW_in,0.39,0,20.0
1113,2021-01-07 09:00:00,0.224,-9.1,86.1,1.0,45.769,80.945,0.0,2.6,788.393,198.698,3.5,p_aSW_directSW_diffuseLW_in,0.39,0,20.0
1114,2021-01-07 10:00:00,0.312,-7.8,86.2,0.75,118.374,122.015,0.0,2.9,788.446,192.246,3.5,p_aSW_directSW_diffuseLW_in,0.39,0,20.0
1115,2021-01-07 11:00:00,0.36,-7.6,84.2,0.0,203.253,126.096,0.0,2.9,787.957,188.589,3.5,p_aSW_directSW_diffuseLW_in,0.39,0,20.0
1116,2021-01-07 12:00:00,0.363,-7.65,82.55,0.0,283.61,94.325,0.0,2.85,787.461,172.587,3.5,p_aSW_directSW_diffuseLW_in,0.39,0,20.0
1117,2021-01-07 13:00:00,0.32,-7.85,81.55,0.0,257.631,91.765,0.0,2.8,787.221,175.006,3.5,p_aSW_directSW_diffuseLW_in,0.389,0,20.0
1118,2021-01-07 14:00:00,0.236,-7.9,83.5,0.5,176.171,92.986,0.0,2.8,787.328,179.184,3.5,p_aSW_directSW_diffuseLW_in,0.389,0,20.0
1119,2021-01-07 15:00:00,0.118,-7.95,85.5,1.5,93.487,61.599,0.0,2.85,787.491,175.341,3.5,p_aSW_directSW_diffuseLW_in,0.389,0,20.0
1120,2021-01-07 16:00:00,0.0,-8.15,85.5,1.5,16.112,18.096,0.0,2.8,787.644,175.402,5.5,p_aSW_directSW_diffuseLW_in,0.389,0,20.0
1121,2021-01-07 17:00:00,0.0,-8.5,84.8,1.5,0.0,0.0,0.0,2.7,787.819,180.542,5.5,p_aSW_directSW_diffuseLW_in,0.389,0,20.0
1122,2021-01-07 18:00:00,0.0,-8.75,84.1,1.8,0.0,0.0,0.0,2.65,787.812,174.524,5.5,p_aSW_directSW_diffuseLW_in,0.389,0,20.0
