time,temp,RH,wind,SW_global,ppt,vp_a,press,cld
2021-01-08 22:00:00,-9.733,76.9,2.0,0.0,0.0,2.267,790.091,0.74
2021-01-08 23:00:00,-9.933,77.6,2.0,0.0,0.0,2.2,789.921,0.802
2021-01-09 00:00:00,-9.95,78.0,2.1,0.0,0.0,2.2,789.924,0.849
2021-01-09 01:00:00,-10.033,78.533,2.0,0.0,0.0,2.233,789.912,0.74
2021-01-09 02:00:00,-9.817,79.883,1.8,0.0,0.0,2.317,790.196,0.943
2021-01-09 03:00:00,-9.7,80.95,1.8,0.0,0.0,2.4,790.179,1.0
2021-01-09 04:00:00,-9.667,81.617,2.0,0.0,0.0,2.4,789.876,1.0
2021-01-09 05:00:00,-9.55,81.183,1.7,0.0,0.0,2.4,789.932,1.0
2021-01-09 06:00:00,-9.617,80.633,2.0,0.0,0.0,2.4,789.876,1.0
2021-01-09 07:00:00,-9.333,79.383,1.9,0.0,0.0,2.4,790.247,1.0
2021-01-09 08:00:00,-8.9,78.817,1.9,20.538,0.0,2.483,790.454,1.0
2021-01-09 09:00:00,-8.267,79.133,1.0,110.98,0.0,2.617,790.996,1.0
2021-01-09 10:00:00,-7.5,77.4,0.083,208.337,0.0,2.7,790.795,1.0
2021-01-09 11:00:00,-7.217,75.6,0.0,294.228,0.0,2.7,790.548,1.0
2021-01-09 12:00:00,-7.1,74.333,0.083,338.273,0.0,2.667,790.121,0.961
2021-01-09 13:00:00,-6.717,73.7,0.083,329.759,0.0,2.7,789.861,0.976
2021-01-09 14:00:00,-6.95,74.467,0.25,265.176,0.0,2.7,790.007,0.527
2021-01-09 15:00:00,-7.533,77.0,0.083,153.006,0.0,2.683,790.08,0.504
2021-01-09 16:00:00,-8.617,80.05,0.75,35.441,0.0,2.55,790.34,0.945
2021-01-09 17:00:00,-9.283,84.1,1.6,0.0,0.0,2.533,790.586,0.959
2021-01-09 18:00:00,-9.4,85.883,1.333,0.0,0.0,2.6,790.716,0.887
2021-01-09 19:00:00,-8.717,87.117,1.417,0.0,0.0,2.75,791.123,0.852
2021-01-09 20:00:00,-7.767,84.867,1.8,0.0,0.0,2.9,791.201,0.827
2021-01-09 21:00:00,-7.75,83.95,1.9,0.0,0.0,2.9,791.375,0.9
2021-01-09 22:00:00,-7.7,85.617,1.0,0.0,0.0,2.95,791.302,1.0
2021-01-09 23:00:00,-7.467,86.433,1.717,0.0,0.0,3.0,791.148,0.991
2021-01-10 00:00:00,-7.05,85.367,1.433,0.0,0.0,3.1,791.072,0.925
2021-01-10 01:00:00,-6.85,84.15,1.433,0.0,0.0,3.1,791.122,0.395
2021-01-10 02:00:00,-6.733,83.783,0.833,0.0,0.0,3.1,791.109,0.029
2021-01-10 03:00:00,-6.9,82.983,0.85,0.0,0.0,3.0,791.257,0.009
2021-01-10 04:00:00,-7.2,83.483,0.583,0.0,0.0,3.0,791.12,0.001
2021-01-10 05:00:00,-7.317,83.9,0.917,0.0,0.0,3.0,790.888,0.0
2021-01-10 06:00:00,-7.617,83.633,0.25,0.0,0.0,2.9,790.766,0.002
2021-01-10 07:00:00,-7.95,84.05,0.583,0.0,0.0,2.817,791.054,0.004
2021-01-10 08:00:00,-8.6,83.517,1.517,28.042,0.0,2.667,791.011,0.002
2021-01-10 09:00:00,-9.533,84.533,1.083,148.38,0.0,2.517,791.528,0.004
2021-01-10 10:00:00,-9.2,85.367,0.0,274.985,0.0,2.6,791.332,0.029
2021-01-10 11:00:00,-9.067,85.4,0.083,368.124,0.0,2.617,791.163,0.041
2021-01-10 12:00:00,-9.1,84.933,0.0,391.45,0.0,2.6,790.751,0.032
2021-01-10 13:00:00,-9.183,85.167,0.083,375.191,0.0,2.6,790.557,0.019
2021-01-10 14:00:00,-9.333,85.45,0.333,299.396,0.0,2.583,790.786,0.013
2021-01-10 15:00:00,-9.467,86.233,1.0,177.492,0.0,2.583,790.852,0.009
2021-01-10 16:00:00,-9.9,87.25,1.417,44.121,0.0,2.5,791.197,0.003
2021-01-10 17:00:00,-10.2,88.117,1.7,0.0,0.0,2.5,791.321,0.002
2021-01-10 18:00:00,-10.5,88.7,1.617,0.0,0.0,2.45,791.528,0.002
2021-01-10 19:00:00,-10.767,89.167,1.6,0.0,0.0,2.4,791.79,0.002
2021-01-10 20:00:00,-11.05,89.517,1.417,0.0,0.0,2.367,791.865,0.0
2021-01-10 21:00:00,-11.117,90.1,1.8,0.0,0.0,2.383,792.118,0.0
2021-01-10 22:00:00,-11.183,89.15,1.9,0.0,0.0,2.3,792.129,0.0
2021-01-10 23:00:00,-11.467,89.083,1.517,0.0,0.0,2.267,792.009,0.033
2021-01-11 00:00:00,-11.583,89.967,1.333,0.0,0.0,2.3,791.842,0.037
2021-01-11 01:00:00,-11.7,90.017,1.083,0.0,0.0,2.217,791.979,0.053
2021-01-11 02:00:00,-11.833,89.417,1.517,0.0,0.0,2.2,792.097,0.099
2021-01-11 03:00:00,-11.9,88.833,1.8,0.0,0.0,2.2,792.204,0.096
2021-01-11 04:00:00,-12.1,88.317,1.617,0.0,0.0,2.15,792.175,0.141
2021-01-11 05:00:00,-12.3,87.8,1.433,0.0,0.0,2.1,792.172,0.163
2021-01-11 06:00:00,-12.267,87.917,1.417,0.0,0.0,2.1,792.258,0.209
2021-01-11 07:00:00,-12.3,87.45,1.167,0.0,0.0,2.1,792.729,0.217
2021-01-11 08:00:00,-12.317,87.217,0.917,27.289,0.0,2.1,793.186,0.229
2021-01-11 09:00:00,-11.817,88.7,1.35,134.818,0.0,2.183,793.595,0.104
2021-01-11 10:00:00,-10.15,87.0,0.25,260.459,0.0,2.483,793.992,0.113
2021-01-11 11:00:00,-9.617,81.517,0.083,350.72,0.0,2.4,794.041,0.226
2021-01-11 12:00:00,-9.8,80.533,0.333,387.276,0.0,2.317,793.572,0.158
2021-01-11 13:00:00,-9.6,80.317,0.583,362.081,0.0,2.367,793.353,0.239
2021-01-11 14:00:00,-9.15,79.217,1.083,284.599,0.0,2.4,793.491,0.155
2021-01-11 15:00:00,-9.333,80.15,1.083,165.211,0.0,2.4,793.608,0.081
2021-01-11 16:00:00,-9.667,81.283,1.1,42.267,0.0,2.4,794.043,0.08
2021-01-11 17:00:00,-9.8,82.133,1.7,0.0,0.0,2.4,794.164,0.078
2021-01-11 18:00:00,-9.4,80.817,2.0,0.0,0.0,2.4,794.342,0.085
2021-01-11 19:00:00,-8.5,76.2,1.533,0.0,0.0,2.467,794.786,0.081
2021-01-11 20:00:00,-8.417,75.4,0.917,0.0,0.0,2.433,794.962,0.213
2021-01-11 21:00:00,-8.083,78.017,1.517,0.0,0.0,2.583,794.652,0.096
2021-01-11 22:00:00,-7.733,74.9,2.0,0.0,0.0,2.55,794.872,0.036
2021-01-11 23:00:00,-8.1,74.35,1.45,0.0,0.0,2.467,794.574,0.034
2021-01-12 00:00:00,-8.617,76.4,1.267,0.0,0.0,2.417,794.553,0.053
2021-01-12 01:00:00,-7.983,78.05,0.5,0.0,0.0,2.6,795.012,0.424
2021-01-12 02:00:00,-8.117,78.733,0.75,0.0,0.0,2.6,794.784,0.999
2021-01-12 03:00:00,-8.45,79.533,1.083,0.0,0.0,2.583,794.588,0.995
2021-01-12 04:00:00,-8.317,80.2,0.5,0.0,0.0,2.6,794.432,0.995
2021-01-12 05:00:00,-8.083,80.533,0.583,0.0,0.0,2.7,794.148,0.995
2021-01-12 06:00:00,-7.8,80.267,0.917,0.0,0.0,2.717,794.021,0.995
2021-01-12 07:00:00,-7.85,83.517,0.5,0.0,0.0,2.817,793.927,1.0
2021-01-12 08:00:00,-6.967,83.183,0.5,18.474,0.0,3.017,794.006,0.982
2021-01-12 09:00:00,-5.1,78.133,0.917,105.886,0.0,3.283,793.844,0.989
2021-01-12 10:00:00,-4.65,76.0,2.383,195.514,0.0,3.267,793.873,1.0
2021-01-12 11:00:00,-3.417,73.983,0.167,237.902,0.0,3.517,793.473,1.0
2021-01-12 12:00:00,-2.833,77.617,0.5,228.348,0.0,3.85,792.716,1.0
2021-01-12 13:00:00,-3.317,87.133,0.417,144.507,0.0,4.15,792.181,1.0
2021-01-12 14:00:00,-3.1,91.05,0.0,103.355,0.8,4.417,791.837,1.0
2021-01-12 15:00:00,-2.75,92.333,0.417,47.255,0.2,4.583,791.746,1.0
2021-01-12 16:00:00,-2.583,93.967,0.0,10.367,1.2,4.783,791.521,1.0
2021-01-12 17:00:00,-2.233,94.667,0.083,0.0,2.2,4.883,791.582,1.0
2021-01-12 18:00:00,-2.017,95.017,0.0,0.0,2.2,5.0,791.487,1.0
2021-01-12 19:00:00,-1.833,94.95,0.0,0.0,1.6,5.05,791.68,0.998
2021-01-12 20:00:00,-1.617,95.583,0.0,0.0,1.6,5.167,791.87,0.994
2021-01-12 21:00:00,-1.7,96.283,0.0,0.0,1.2,5.2,792.015,0.975
2021-01-12 22:00:00,-1.667,96.283,0.0,0.0,1.2,5.2,792.24,0.994
2021-01-12 23:00:00,-1.533,95.967,0.0,0.0,1.0,5.217,792.449,0.997
2021-01-13 00:00:00,-1.55,96.833,0.0,0.0,1.2,5.283,792.382,1.0
2021-01-13 01:00:00,-1.067,96.867,1.033,0.0,1.0,5.467,792.198,0.99
2021-01-13 02:00:00,-0.733,96.867,1.8,0.0,0.6,5.617,792.767,0.977
2021-01-13 03:00:00,-0.383,96.983,2.85,0.0,0.2,5.767,792.932,0.98
2021-01-13 04:00:00,-0.167,97.1,3.517,0.0,0.2,5.833,793.016,0.946
2021-01-13 05:00:00,-0.1,97.35,4.183,0.0,0.4,5.917,793.222,0.963
2021-01-13 06:00:00,-0.117,97.1,4.183,0.0,1.2,5.883,793.429,0.985
2021-01-13 07:00:00,-0.2,97.1,3.433,0.0,0.2,5.8,793.945,0.989
2021-01-13 08:00:00,-0.117,97.1,4.183,17.721,0.0,5.867,794.191,0.998
2021-01-13 09:00:00,0.083,96.75,4.183,94.48,0.0,5.933,794.855,0.994
2021-01-13 10:00:00,0.283,97.1,2.433,159.47,0.0,6.083,795.508,0.988
2021-01-13 11:00:00,0.583,96.283,1.283,230.865,0.0,6.133,795.832,0.97
2021-01-13 12:00:00,0.783,95.2,1.35,220.498,0.0,6.167,795.188,0.906
2021-01-13 13:00:00,0.817,94.4,1.017,234.044,0.0,6.117,794.915,0.899
2021-01-13 14:00:00,0.45,94.017,0.417,182.118,0.0,5.933,795.043,0.913
2021-01-13 15:00:00,-0.133,93.833,0.75,90.185,0.0,5.667,795.204,0.956
2021-01-13 16:00:00,-0.45,94.883,0.917,22.753,0.0,5.6,795.119,1.0
2021-01-13 17:00:00,-0.917,95.0,1.35,0.0,0.0,5.433,794.885,1.0
2021-01-13 18:00:00,-1.217,95.117,0.683,0.0,0.0,5.317,794.667,1.0
2021-01-13 19:00:00,-1.2,95.933,0.0,0.0,0.0,5.4,794.528,1.0
2021-01-13 20:00:00,-1.167,96.167,0.0,0.0,0.0,5.4,794.329,1.0
2021-01-13 21:00:00,-1.133,96.75,0.0,0.0,2.0,5.433,794.177,1.0
2021-01-13 22:00:00,-1.15,97.1,0.0,0.0,2.2,5.45,794.19,0.996
2021-01-13 23:00:00,-0.88,96.54,0.0,0.0,2.6,5.54,793.964,0.963
2021-01-14 00:00:00,-0.55,97.1,0.0,0.0,1.0,5.7,793.472,1.0
2021-01-14 01:00:00,-0.25,97.45,0.0,0.0,1.4,5.8,793.385,1.0
2021-01-14 02:00:00,-0.05,98.2,0.0,0.0,1.2,6.0,793.39,0.987
2021-01-14 03:00:00,0.25,97.8,0.0,0.0,0.8,6.1,793.461,0.962
2021-01-14 04:00:00,0.65,97.9,3.1,0.0,0.4,6.25,793.076,1.0
2021-01-14 05:00:00,0.85,98.25,3.6,0.0,0.4,6.35,792.572,1.0
2021-01-14 06:00:00,0.8,98.25,5.95,0.0,0.6,6.35,792.312,0.999
2021-01-14 07:00:00,0.85,97.5,5.95,0.0,0.8,6.35,792.002,1.0
2021-01-14 08:00:00,0.9,97.1,5.1,6.886,0.8,6.3,791.981,1.0
2021-01-14 09:00:00,0.817,97.1,5.033,33.964,1.8,6.283,792.209,1.0
2021-01-14 10:00:00,0.517,96.867,4.267,69.692,2.0,6.133,791.903,0.989
2021-01-14 11:00:00,0.183,96.867,2.517,99.106,2.0,6.017,792.119,0.983
2021-01-14 12:00:00,0.067,96.633,2.0,106.956,2.4,5.9,791.719,1.0
2021-01-14 13:00:00,-0.083,97.1,0.933,97.629,2.4,5.9,791.809,1.0
2021-01-14 14:00:00,-0.1,97.6,0.0,72.766,3.4,5.933,791.802,1.0
2021-01-14 15:00:00,-0.083,98.35,0.0,37.521,3.8,5.983,791.878,1.0
2021-01-14 16:00:00,-0.05,97.7,0.0,11.286,3.4,5.967,792.002,1.0
2021-01-14 17:00:00,-0.217,97.817,0.0,0.0,2.2,5.867,791.772,1.0
2021-01-14 18:00:00,-0.2,98.067,0.0,0.0,1.4,5.9,791.563,1.0
2021-01-14 19:00:00,-0.15,98.2,0.0,0.0,2.0,5.9,791.392,1.0
2021-01-14 20:00:00,-0.083,98.333,0.0,0.0,2.0,5.983,791.252,1.0
2021-01-14 21:00:00,-0.017,97.933,0.0,0.0,2.2,6.0,790.86,1.0
2021-01-14 22:00:00,-0.017,97.933,0.0,0.0,2.2,6.0,790.645,1.0
2021-01-14 23:00:00,-0.017,97.933,0.0,0.0,2.6,6.0,790.464,0.988
2021-01-15 00:00:00,0.033,97.933,0.0,0.0,1.8,6.0,790.496,1.0
2021-01-15 01:00:00,-0.267,97.933,0.0,0.0,0.6,5.833,790.237,1.0
2021-01-15 02:00:00,-0.217,97.933,0.0,0.0,0.4,5.883,790.211,1.0
2021-01-15 03:00:00,-0.117,98.2,0.0,0.0,1.0,5.933,790.16,1.0
2021-01-15 04:00:00,-0.083,98.467,0.0,0.0,0.8,6.0,790.213,1.0
2021-01-15 05:00:00,-0.3,97.933,0.0,0.0,2.2,5.817,790.17,1.0
2021-01-15 06:00:00,-0.233,97.8,0.0,0.0,1.6,5.867,790.514,1.0
2021-01-15 07:00:00,-0.133,98.067,0.0,0.0,0.8,5.9,790.625,1.0
2021-01-15 08:00:00,-0.017,98.067,0.0,11.738,0.4,6.0,791.081,0.997
2021-01-15 09:00:00,-0.283,98.317,0.0,53.478,0.8,5.883,791.636,1.0
2021-01-15 10:00:00,-0.833,98.033,0.0,84.459,0.6,5.633,792.068,1.0
2021-01-15 11:00:00,-1.217,97.917,0.0,134.034,1.0,5.467,792.271,0.99
2021-01-15 12:00:00,-1.183,98.267,0.0,200.08,1.2,5.517,792.214,1.0
2021-01-15 13:00:00,-1.25,97.917,0.0,170.425,0.8,5.467,792.411,0.997
2021-01-15 14:00:00,-2.117,97.917,0.0,131.955,0.6,5.117,792.818,0.998
2021-01-15 15:00:00,-2.733,97.917,0.0,81.325,0.6,4.883,793.269,0.976
2021-01-15 16:00:00,-3.133,97.783,0.0,25.134,1.2,4.75,793.984,0.951
2021-01-15 17:00:00,-3.983,97.133,0.0,0.0,0.6,4.4,794.408,0.978
2021-01-15 18:00:00,-4.383,97.0,0.0,0.0,0.0,4.267,794.813,0.982
2021-01-15 19:00:00,-4.667,97.0,0.0,0.0,0.0,4.2,795.281,0.992
2021-01-15 20:00:00,-4.633,97.0,0.0,0.0,0.2,4.2,795.459,0.994
2021-01-15 21:00:00,-4.817,97.0,0.0,0.0,0.0,4.117,795.421,0.961
2021-01-15 22:00:00,-4.8,97.0,0.0,0.0,0.0,4.1,795.69,0.919
2021-01-15 23:00:00,-4.817,97.0,0.0,0.0,0.0,4.1,795.998,0.613
2021-01-16 00:00:00,-4.983,97.0,0.0,0.0,0.0,4.1,795.853,0.315
2021-01-16 01:00:00,-5.167,97.0,0.0,0.0,0.0,4.033,796.113,0.367
2021-01-16 02:00:00,-5.217,96.767,0.0,0.0,0.0,4.017,796.005,0.513
2021-01-16 03:00:00,-5.267,96.533,0.0,0.0,0.0,4.0,796.249,0.229
2021-01-16 04:00:00,-5.167,97.0,0.0,0.0,0.0,4.033,796.332,0.284
2021-01-16 05:00:00,-5.133,96.5,0.0,0.0,0.0,4.05,796.313,0.297
2021-01-16 06:00:00,-6.983,94.967,0.0,0.0,0.0,3.45,796.336,0.098
2021-01-16 07:00:00,-8.2,95.033,0.0,0.0,0.0,3.133,796.517,0.123
2021-01-16 08:00:00,-8.85,94.283,0.0,26.671,0.0,2.95,796.775,0.124
2021-01-16 09:00:00,-9.583,94.017,0.0,137.108,0.0,2.783,796.622,0.133
2021-01-16 10:00:00,-8.3,94.933,0.0,242.242,0.0,3.117,796.876,0.246
2021-01-16 11:00:00,-7.833,94.933,0.0,351.398,0.0,3.2,796.542,0.48
2021-01-16 12:00:00,-8.083,95.05,0.0,387.427,0.0,3.15,795.926,0.162
2021-01-16 13:00:00,-8.367,94.683,0.0,350.524,0.0,3.067,795.596,0.131
2021-01-16 14:00:00,-8.667,94.283,0.0,278.813,0.0,3.0,795.503,0.752
2021-01-16 15:00:00,-8.3,95.05,0.0,167.08,0.0,3.1,795.531,0.984
2021-01-16 16:00:00,-8.417,94.667,0.0,45.612,0.0,3.05,795.486,1.0
2021-01-16 17:00:00,-8.6,94.917,0.0,0.045,0.0,3.0,795.474,1.0
2021-01-16 18:00:00,-8.333,94.933,0.0,0.0,0.0,3.083,795.408,1.0
2021-01-16 19:00:00,-7.8,94.817,0.0,0.0,0.0,3.2,794.989,1.0
2021-01-16 20:00:00,-7.5,95.067,0.0,0.0,0.0,3.317,794.883,1.0
2021-01-16 21:00:00,-7.017,95.6,0.0,0.0,0.0,3.45,794.278,1.0
2021-01-16 22:00:00,-6.4,95.85,0.0,0.0,0.0,3.617,793.401,1.0
2021-01-16 23:00:00,-5.8,95.983,0.0,0.0,0.0,3.817,793.166,0.998
2021-01-17 00:00:00,-5.35,96.283,0.0,0.0,0.0,3.95,792.317,1.0
2021-01-17 01:00:00,-4.933,97.0,0.0,0.0,0.2,4.117,791.643,1.0
2021-01-17 02:00:00,-4.367,97.0,0.0,0.0,1.2,4.267,791.375,1.0
2021-01-17 03:00:00,-4.1,97.0,0.0,0.0,0.6,4.383,791.321,0.998
2021-01-17 04:00:00,-3.983,96.883,0.0,0.0,0.4,4.4,791.265,0.956
2021-01-17 05:00:00,-3.8,97.0,0.0,0.0,0.2,4.467,791.445,0.986
2021-01-17 06:00:00,-3.467,97.133,0.0,0.0,0.0,4.583,791.562,0.973
2021-01-17 07:00:00,-3.15,97.917,0.0,0.0,0.6,4.733,791.652,0.896
2021-01-17 08:00:00,-2.55,97.917,0.0,21.036,1.2,4.967,792.062,0.938
2021-01-17 09:00:00,-1.65,98.033,0.0,64.207,1.2,5.317,792.561,0.992
2021-01-17 10:00:00,-1.133,98.033,0.0,128.896,1.2,5.517,792.699,0.985
2021-01-17 11:00:00,-0.9,97.8,0.0,160.872,1.2,5.6,792.825,0.928
2021-01-17 12:00:00,-1.2,98.15,0.0,206.544,0.6,5.5,792.522,0.983
2021-01-17 13:00:00,-1.367,97.8,0.0,174.388,0.8,5.4,792.331,0.999
2021-01-17 14:00:00,-1.617,97.567,0.0,131.834,0.8,5.3,792.907,1.0
2021-01-17 15:00:00,-1.767,97.8,0.0,71.756,1.0,5.233,793.258,1.0
2021-01-17 16:00:00,-1.833,97.8,0.0,21.051,1.2,5.2,794.036,0.99
2021-01-17 17:00:00,-1.9,97.8,0.0,0.045,1.4,5.2,794.906,1.0
2021-01-17 18:00:00,-1.9,97.8,0.0,0.0,0.8,5.2,795.493,1.0
2021-01-17 19:00:00,-2.033,98.033,0.0,0.0,0.6,5.183,796.238,1.0
2021-01-17 20:00:00,-2.2,98.267,0.0,0.0,0.4,5.1,796.58,0.998
2021-01-17 21:00:00,-2.267,97.8,0.0,0.0,0.0,5.033,796.864,0.985
2021-01-17 22:00:00,-2.267,97.8,0.0,0.0,0.2,5.033,797.185,0.904
2021-01-17 23:00:00,-2.15,98.033,0.0,0.0,0.0,5.1,797.548,0.924
2021-01-18 00:00:00,-2.2,97.8,0.0,0.0,0.2,5.1,797.613,0.905
2021-01-18 01:00:00,-2.283,97.8,0.0,0.0,0.4,5.017,797.765,0.937
2021-01-18 02:00:00,-2.3,97.8,0.0,0.0,0.2,5.0,797.606,0.985
2021-01-18 03:00:00,-2.367,97.8,0.0,0.0,0.0,5.0,798.075,0.996
2021-01-18 04:00:00,-2.4,97.8,0.0,0.0,0.0,5.0,797.992,0.932
2021-01-18 05:00:00,-2.417,97.8,0.0,0.0,0.0,5.0,797.885,0.923
2021-01-18 06:00:00,-2.583,98.033,0.0,0.0,0.0,4.95,798.145,0.931
2021-01-18 07:00:00,-2.7,98.5,0.0,0.0,0.0,4.9,798.294,0.945
2021-01-18 08:00:00,-2.583,97.333,0.0,24.592,0.0,4.9,798.765,0.928
2021-01-18 09:00:00,-2.333,97.45,0.0,120.608,0.0,5.0,799.054,0.884
2021-01-18 10:00:00,-1.95,97.567,0.0,240.84,0.0,5.167,799.319,0.732
2021-01-18 11:00:00,-1.433,96.983,0.0,353.764,0.2,5.35,799.321,0.65
2021-01-18 12:00:00,-0.983,96.283,0.0,388.105,0.0,5.467,798.996,0.082
2021-01-18 13:00:00,-0.55,93.833,0.0,374.317,0.0,5.517,798.535,0.059
2021-01-18 14:00:00,-1.55,90.817,0.0,304.038,0.0,4.967,798.707,0.071
2021-01-18 15:00:00,-3.383,91.5,0.0,192.199,0.0,4.333,798.635,0.555
2021-01-18 16:00:00,-5.017,92.2,0.0,62.775,0.0,3.9,798.686,0.879
2021-01-18 17:00:00,-5.867,93.45,0.0,0.226,0.0,3.683,798.755,0.94
2021-01-18 18:00:00,-6.267,94.0,0.0,0.0,0.0,3.6,798.849,0.952
2021-01-18 19:00:00,-6.383,94.0,0.0,0.0,0.0,3.583,799.169,0.927
2021-01-18 20:00:00,-6.583,94.133,0.0,0.0,0.0,3.5,799.152,0.838
2021-01-18 21:00:00,-6.767,94.383,0.0,0.0,0.0,3.5,799.247,0.413
2021-01-18 22:00:00,-7.117,94.0,0.0,0.0,0.0,3.35,799.129,0.9
2021-01-18 23:00:00,-7.6,94.0,0.0,0.0,0.0,3.233,798.964,0.875
2021-01-19 00:00:00,-8.0,93.6,0.0,0.0,0.0,3.133,798.598,0.829
2021-01-19 01:00:00,-8.617,93.433,0.0,0.0,0.0,3.0,798.343,0.518
2021-01-19 02:00:00,-8.533,94.033,0.0,0.0,0.0,3.0,798.104,0.495
2021-01-19 03:00:00,-8.383,93.9,0.0,0.0,0.0,3.017,797.855,0.235
2021-01-19 04:00:00,-8.267,93.9,0.0,0.0,0.0,3.1,797.673,0.924
2021-01-19 05:00:00,-8.133,94.05,0.0,0.0,0.0,3.117,797.649,0.809
2021-01-19 06:00:00,-7.7,94.467,0.0,0.0,0.0,3.217,797.362,0.761
2021-01-19 07:00:00,-7.85,94.0,0.0,0.0,0.0,3.2,797.32,0.952
2021-01-19 08:00:00,-7.633,94.933,0.0,32.985,0.0,3.267,797.261,0.963
2021-01-19 09:00:00,-6.733,95.117,0.0,154.904,0.0,3.517,797.327,0.907
2021-01-19 10:00:00,-4.75,96.05,0.0,280.305,0.0,4.15,797.321,0.847
2021-01-19 11:00:00,-3.65,95.95,0.0,363.302,0.0,4.467,796.994,0.906
2021-01-19 12:00:00,-3.433,96.183,0.0,403.098,0.0,4.55,796.496,0.829
2021-01-19 13:00:00,-2.667,95.717,0.0,381.701,0.0,4.8,796.158,0.901
2021-01-19 14:00:00,-2.333,95.733,0.0,308.317,0.0,4.933,795.798,0.893
2021-01-19 15:00:00,-2.317,96.0,1.825,194.535,0.0,4.95,796.015,0.839
2021-01-19 16:00:00,-2.733,96.067,1.617,62.625,0.0,4.817,795.892,0.543
2021-01-19 17:00:00,-3.15,96.067,2.0,0.377,0.0,4.617,795.739,0.513
2021-01-19 18:00:00,-2.667,95.833,1.833,0.0,0.0,4.817,795.789,0.541
2021-01-19 19:00:00,-2.6,95.25,1.45,0.0,0.0,4.817,795.833,0.533
2021-01-19 20:00:00,-3.25,94.667,1.417,0.0,0.0,4.55,795.671,0.411
2021-01-19 21:00:00,-3.867,94.9,1.267,0.0,0.0,4.333,795.336,0.297
2021-01-19 22:00:00,-3.783,95.017,1.183,0.0,0.0,4.367,795.11,0.786
2021-01-19 23:00:00,-4.033,94.883,1.167,0.0,0.0,4.283,794.844,0.881
2021-01-20 00:00:00,-4.25,95.183,1.45,0.0,0.0,4.233,794.518,0.954
2021-01-20 01:00:00,-3.817,95.833,2.0,0.0,0.0,4.417,794.006,0.891
2021-01-20 02:00:00,-0.5,91.967,4.517,0.0,0.0,5.4,793.742,0.923
2021-01-20 03:00:00,1.467,78.767,2.917,0.0,0.0,5.35,793.541,0.925
2021-01-20 04:00:00,-1.133,85.833,1.2,0.0,0.0,4.817,793.212,0.917
2021-01-20 05:00:00,-1.567,86.783,2.55,0.0,0.0,4.7,792.997,0.915
2021-01-20 06:00:00,1.983,68.817,4.95,0.0,0.0,4.85,792.991,0.873
2021-01-20 07:00:00,2.667,65.2,6.017,0.0,0.0,4.833,792.955,0.542
2021-01-20 08:00:00,2.983,62.883,7.283,32.201,0.0,4.733,792.829,0.714
2021-01-20 09:00:00,3.517,60.883,7.617,139.052,0.0,4.8,792.709,0.775
2021-01-20 10:00:00,3.583,61.1,9.283,239.454,0.0,4.833,792.326,0.971
2021-01-20 11:00:00,3.417,62.683,8.65,309.553,0.0,4.9,791.532,0.976
2021-01-20 12:00:00,3.383,62.617,10.383,313.214,0.0,4.883,791.333,0.993
2021-01-20 13:00:00,3.3,65.683,10.867,293.746,0.0,5.067,790.621,0.976
2021-01-20 14:00:00,3.15,63.533,11.8,192.425,0.0,4.883,790.115,0.98
2021-01-20 15:00:00,2.683,66.75,13.383,154.603,0.0,4.933,789.833,0.975
2021-01-20 16:00:00,2.883,63.517,12.317,53.358,0.0,4.75,789.803,0.987
2021-01-20 17:00:00,3.183,60.733,11.55,0.497,0.0,4.65,789.408,0.806
2021-01-20 18:00:00,3.267,60.283,11.217,0.0,0.0,4.633,789.401,0.805
2021-01-20 19:00:00,3.267,60.65,13.633,0.0,0.0,4.667,789.219,0.926
2021-01-20 20:00:00,3.333,61.133,14.4,0.0,0.0,4.75,789.062,0.995
2021-01-20 21:00:00,3.3,62.733,14.65,0.0,0.0,4.883,788.67,0.99
2021-01-20 22:00:00,3.6,61.633,12.317,0.0,0.0,4.883,788.833,0.965
2021-01-20 23:00:00,3.183,68.283,10.2,0.0,0.0,5.267,788.446,0.995
2021-01-21 00:00:00,3.3,70.533,10.883,0.0,0.0,5.467,787.697,0.966
2021-01-21 01:00:00,4.15,65.05,7.8,0.0,0.0,5.35,787.649,0.997
2021-01-21 02:00:00,4.417,62.417,9.083,0.0,0.0,5.233,787.408,0.998
2021-01-21 03:00:00,3.85,65.65,9.717,0.0,0.0,5.267,787.309,1.0
2021-01-21 04:00:00,4.033,64.633,9.7,0.0,0.0,5.267,787.238,0.994
2021-01-21 05:00:00,4.217,62.8,10.467,0.0,0.0,5.2,787.555,0.996
2021-01-21 06:00:00,4.333,62.45,12.05,0.0,0.0,5.217,787.648,0.717
2021-01-21 07:00:00,4.35,62.85,11.467,0.0,0.0,5.233,787.696,0.736
2021-01-21 08:00:00,4.45,64.117,12.067,25.647,0.0,5.383,788.025,0.733
2021-01-21 09:00:00,4.233,67.867,12.417,122.673,0.0,5.617,788.083,0.701
2021-01-21 10:00:00,4.55,66.95,12.5,226.359,0.0,5.633,788.379,0.82
2021-01-21 11:00:00,4.783,67.167,11.983,300.316,0.0,5.783,788.056,0.899
2021-01-21 12:00:00,5.05,65.85,10.883,312.024,0.0,5.75,787.586,0.921
2021-01-21 13:00:00,5.7,62.017,9.167,303.992,0.0,5.667,786.909,0.945
