time,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc
2021-01-01 21:00:00,-2.2,94.55,0.417,0.0,0.0,4.9,784.575,254.022,0.5
2021-01-01 22:00:00,-2.2,94.9,0.333,0.0,0.0,4.9,784.652,243.956,0.5
2021-01-01 23:00:00,-2.2,94.9,0.25,0.0,0.0,4.9,784.75,250.841,0.5
2021-01-02 00:00:00,-2.2,95.133,0.25,0.0,0.0,4.933,785.039,252.656,0.5
2021-01-02 01:00:00,-2.233,95.367,0.167,0.0,0.0,4.967,784.858,253.998,0.5
2021-01-02 02:00:00,-2.25,95.733,0.333,0.0,0.0,4.967,784.728,251.336,0.5
2021-01-02 03:00:00,-2.3,96.0,0.333,0.0,0.0,4.95,784.712,257.105,0.5
2021-01-02 04:00:00,-2.417,95.733,1.25,0.0,0.0,4.9,784.713,247.323,0.5
2021-01-02 05:00:00,-2.467,95.25,0.083,0.0,0.0,4.867,784.56,236.251,0.5
2021-01-02 06:00:00,-2.4,94.9,0.0,0.0,0.0,4.9,784.539,240.656,0.5
2021-01-02 07:00:00,-2.35,94.9,0.0,0.0,0.0,4.9,784.771,255.382,0.5
2021-01-02 08:00:00,-2.217,94.9,0.0,10.382,0.0,4.917,784.935,262.459,0.5
2021-01-02 09:00:00,-1.967,94.217,0.417,45.974,0.0,4.983,784.933,268.43,0.5
2021-01-02 10:00:00,-1.633,92.55,0.5,121.091,0.0,5.0,784.949,261.389,0.5
2021-01-02 11:00:00,-1.417,91.85,1.083,219.006,0.0,5.05,784.499,248.761,0.5
2021-01-02 12:00:00,-1.583,92.433,1.417,225.184,0.0,5.017,784.283,244.366,0.5
2021-01-02 13:00:00,-1.717,93.133,1.35,193.796,0.0,5.0,783.877,256.89,0.5
2021-01-02 14:00:00,-1.95,93.867,2.1,145.456,0.0,4.983,783.856,260.058,0.5
2021-01-02 15:00:00,-2.25,94.667,2.0,77.332,0.0,4.9,783.868,262.719,0.5
2021-01-02 16:00:00,-2.4,94.9,1.1,13.079,0.0,4.9,783.924,264.984,0.5
2021-01-02 17:00:00,-2.633,95.017,1.9,0.0,0.0,4.8,783.654,262.102,0.5
2021-01-02 18:00:00,-2.733,95.833,1.717,0.0,0.0,4.8,783.729,271.152,0.5
2021-01-02 19:00:00,-2.833,95.833,1.9,0.0,0.0,4.8,783.574,254.861,0.5
2021-01-02 20:00:00,-2.9,96.067,1.533,0.0,0.0,4.767,783.786,254.383,0.5
2021-01-02 21:00:00,-3.017,96.183,1.533,0.0,0.0,4.7,783.656,266.903,0.5
2021-01-02 22:00:00,-3.05,96.833,1.533,0.0,0.0,4.717,784.038,260.936,0.5
2021-01-02 23:00:00,-3.183,96.317,1.417,0.0,0.0,4.617,783.713,245.194,0.5
2021-01-03 00:00:00,-3.283,97.1,1.717,0.0,0.0,4.7,783.566,242.797,0.5
2021-01-03 01:00:00,-3.383,97.017,1.417,0.0,0.0,4.617,783.271,243.546,0.5
2021-01-03 02:00:00,-3.383,97.017,1.167,0.0,0.0,4.617,783.526,242.608,0.5
2021-01-03 03:00:00,-3.4,96.417,1.25,0.0,0.0,4.6,783.522,264.724,0.5
2021-01-03 04:00:00,-3.533,96.883,1.417,0.0,0.0,4.55,783.365,264.763,0.5
2021-01-03 05:00:00,-3.683,97.0,1.5,0.0,0.0,4.5,783.278,270.492,0.5
2021-01-03 06:00:00,-3.75,97.0,1.083,0.0,0.0,4.5,783.549,238.998,0.5
2021-01-03 07:00:00,-3.7,97.0,0.833,0.0,0.0,4.5,783.726,254.907,0.5
2021-01-03 08:00:00,-3.5,96.9,0.75,12.733,0.0,4.583,784.068,261.742,0.5
2021-01-03 09:00:00,-3.017,97.1,1.167,58.255,0.0,4.75,784.246,256.416,0.5
2021-01-03 10:00:00,-2.867,96.45,1.7,133.477,0.0,4.767,784.405,267.292,0.5
2021-01-03 11:00:00,-2.95,95.95,1.717,158.31,0.0,4.7,784.69,256.338,0.5
2021-01-03 12:00:00,-2.65,95.717,1.083,160.555,0.2,4.817,784.768,270.05,0.5
2021-01-03 13:00:00,-2.05,94.433,1.0,163.177,0.0,4.967,784.562,261.731,0.5
2021-01-03 14:00:00,-2.45,93.383,1.35,122.839,0.0,4.783,784.888,262.833,0.5
2021-01-03 15:00:00,-2.917,94.433,1.0,79.306,0.0,4.633,785.264,252.382,0.5
2021-01-03 16:00:00,-3.167,95.017,0.583,18.248,0.0,4.6,785.565,236.329,0.5
2021-01-03 17:00:00,-3.3,94.9,0.083,0.0,0.0,4.5,785.707,235.495,0.5
2021-01-03 18:00:00,-3.3,95.367,0.0,0.0,0.0,4.533,786.029,243.963,0.5
2021-01-03 19:00:00,-3.2,95.6,0.333,0.0,0.0,4.6,786.284,227.733,0.5
2021-01-03 20:00:00,-3.333,95.833,0.5,0.0,0.0,4.583,786.528,230.922,0.5
2021-01-03 21:00:00,-3.55,96.3,0.333,0.0,0.0,4.5,786.468,231.942,0.5
2021-01-03 22:00:00,-3.417,95.717,0.083,0.0,0.0,4.5,786.432,220.57,0.5
2021-01-03 23:00:00,-3.5,95.367,0.083,0.0,0.0,4.483,786.341,218.519,0.5
2021-01-04 00:00:00,-3.767,94.9,0.083,0.0,0.0,4.4,786.334,228.082,0.5
2021-01-04 01:00:00,-3.8,94.9,0.333,0.0,0.0,4.4,786.145,231.589,0.5
2021-01-04 02:00:00,-3.867,94.65,0.083,0.0,0.0,4.333,786.308,231.471,0.5
2021-01-04 03:00:00,-4.05,93.983,0.5,0.0,0.0,4.25,786.352,231.271,0.5
2021-01-04 04:00:00,-4.267,93.4,0.333,0.0,0.0,4.133,786.013,216.778,0.5
2021-01-04 05:00:00,-4.483,93.05,0.417,0.0,0.0,4.1,786.018,223.573,0.5
2021-01-04 06:00:00,-4.75,93.167,0.667,0.0,0.0,4.0,786.052,218.158,0.5
2021-01-04 07:00:00,-4.8,93.867,0.083,0.0,0.0,4.0,786.154,218.212,0.5
2021-01-04 08:00:00,-4.7,94.1,0.25,17.856,0.0,4.1,786.229,218.408,0.5
2021-01-04 09:00:00,-4.533,93.983,0.25,107.002,0.0,4.117,786.249,218.404,0.5
2021-01-04 10:00:00,-3.533,92.417,0.417,206.815,0.0,4.35,786.231,218.198,0.5
2021-01-04 11:00:00,-3.8,90.8,0.583,304.972,0.0,4.183,785.752,212.586,0.5
2021-01-04 12:00:00,-4.183,90.833,0.167,331.025,0.0,4.083,785.103,205.277,0.5
2021-01-04 13:00:00,-4.583,91.183,0.417,308.814,0.0,3.983,784.866,204.186,0.5
2021-01-04 14:00:00,-4.95,91.417,0.5,230.669,0.0,3.867,784.839,203.469,0.5
2021-01-04 15:00:00,-5.717,92.017,0.667,116.178,0.0,3.667,784.797,202.095,0.5
2021-01-04 16:00:00,-5.85,93.583,0.583,26.325,0.0,3.683,784.747,204.86,0.5
2021-01-04 17:00:00,-5.217,94.333,1.283,0.0,0.0,3.9,784.717,202.21,0.5
2021-01-04 18:00:00,-1.7,87.033,2.25,0.0,0.0,4.683,784.742,216.532,0.5
2021-01-04 19:00:00,1.517,68.817,2.767,0.0,0.0,4.683,784.696,217.705,0.5
2021-01-04 20:00:00,1.8,64.267,2.517,0.0,0.0,4.467,784.674,211.245,0.5
2021-01-04 21:00:00,0.717,71.417,2.0,0.0,0.0,4.583,784.732,240.692,0.5
2021-01-04 22:00:00,-0.25,73.317,2.233,0.0,0.0,4.367,784.568,243.628,0.5
2021-01-04 23:00:00,0.433,69.133,2.517,0.0,0.0,4.317,784.59,246.539,0.5
2021-01-05 00:00:00,-4.45,88.15,1.8,0.0,0.0,3.85,784.561,237.853,0.5
2021-01-05 01:00:00,-4.733,92.467,2.0,0.0,0.0,3.967,784.753,243.674,0.5
2021-01-05 02:00:00,-4.583,93.983,0.833,0.0,0.0,4.1,784.93,238.427,0.5
2021-01-05 03:00:00,-4.35,93.633,0.0,0.0,0.0,4.1,784.792,233.454,0.5
2021-01-05 04:00:00,-4.3,94.1,0.25,0.0,0.0,4.2,784.669,224.486,0.5
2021-01-05 05:00:00,-4.3,94.45,0.333,0.0,0.0,4.2,784.821,225.799,0.5
2021-01-05 06:00:00,-4.367,93.75,0.5,0.0,0.0,4.1,785.146,226.003,0.5
2021-01-05 07:00:00,-4.283,93.4,0.083,0.0,0.0,4.117,785.17,224.162,0.5
2021-01-05 08:00:00,-4.267,91.767,0.667,19.318,0.0,4.1,785.331,223.727,0.5
2021-01-05 09:00:00,-3.75,91.45,0.417,118.213,0.0,4.25,785.303,209.818,0.5
2021-01-05 10:00:00,-3.667,91.167,1.083,216.459,0.0,4.217,785.149,214.459,0.5
2021-01-05 11:00:00,-3.467,88.9,1.167,315.414,0.0,4.2,785.074,202.802,0.5
2021-01-05 12:00:00,-3.433,87.0,1.0,352.227,0.0,4.1,784.616,189.35,0.5
2021-01-05 13:00:00,-3.45,87.1,0.917,318.398,0.0,4.1,784.304,197.344,0.5
2021-01-05 14:00:00,-3.733,87.967,1.35,224.566,0.0,4.083,784.336,204.971,0.5
2021-01-05 15:00:00,-4.117,89.583,1.7,121.271,0.0,4.033,784.384,208.591,0.5
2021-01-05 16:00:00,-4.367,91.533,1.9,23.281,0.0,4.067,784.476,215.212,0.5
2021-01-05 17:00:00,-4.617,92.233,2.0,0.0,0.0,4.0,784.464,231.742,0.5
2021-01-05 18:00:00,-4.733,92.35,1.267,0.0,0.0,3.967,784.57,238.295,0.5
2021-01-05 19:00:00,-4.75,90.717,2.1,0.0,0.0,3.9,784.431,245.782,0.5
2021-01-05 20:00:00,-4.75,88.2,1.267,0.0,0.0,3.8,784.399,239.015,0.5
2021-01-05 21:00:00,-4.817,89.783,1.35,0.0,0.0,3.8,784.256,237.806,0.5
2021-01-05 22:00:00,-5.083,91.183,1.083,0.0,0.0,3.8,784.42,239.879,0.5
2021-01-05 23:00:00,-5.1,91.067,0.583,0.0,0.0,3.8,784.188,243.078,0.5
2021-01-06 00:00:00,-5.15,90.367,0.75,0.0,0.0,3.8,783.959,243.417,0.5
2021-01-06 01:00:00,-5.2,90.6,0.25,0.0,0.0,3.8,784.154,241.477,0.5
2021-01-06 02:00:00,-5.2,90.6,0.167,0.0,0.0,3.8,784.03,246.164,0.5
2021-01-06 03:00:00,-5.267,89.9,0.083,0.0,0.0,3.7,784.152,242.7,0.5
2021-01-06 04:00:00,-5.367,90.617,0.0,0.0,0.0,3.7,784.131,244.855,0.5
2021-01-06 05:00:00,-5.467,91.317,0.0,0.0,0.0,3.7,784.219,243.842,0.5
2021-01-06 06:00:00,-5.55,92.25,0.0,0.0,0.0,3.7,784.221,241.423,0.5
2021-01-06 07:00:00,-5.433,92.75,0.0,0.0,0.2,3.8,784.79,241.602,0.5
2021-01-06 08:00:00,-4.983,92.817,0.5,15.355,0.0,3.917,785.006,232.213,0.5
2021-01-06 09:00:00,-4.7,92.233,0.667,91.541,0.2,4.0,785.55,240.449,0.5
2021-01-06 10:00:00,-4.35,92.233,0.25,188.492,0.0,4.1,786.017,230.123,0.5
2021-01-06 11:00:00,-2.983,88.817,0.0,241.85,0.0,4.35,786.038,237.161,0.5
2021-01-06 12:00:00,-2.683,85.45,0.0,249.052,0.0,4.267,785.776,235.252,0.5
2021-01-06 13:00:00,-3.2,86.917,0.333,213.28,0.0,4.2,785.892,243.924,0.5
2021-01-06 14:00:00,-3.5,87.65,0.0,166.703,0.0,4.15,786.315,240.656,0.5
2021-01-06 15:00:00,-4.217,87.25,0.0,96.619,0.0,3.9,786.575,240.578,0.5
2021-01-06 16:00:00,-5.483,88.333,0.0,21.232,0.0,3.583,786.921,232.641,0.5
2021-01-06 17:00:00,-6.4,89.65,0.167,0.0,0.0,3.4,787.176,222.735,0.5
2021-01-06 18:00:00,-7.117,89.933,0.917,0.0,0.0,3.217,787.429,216.503,0.5
2021-01-06 19:00:00,-7.85,90.483,1.167,0.0,0.0,3.033,787.783,224.237,0.5
2021-01-06 20:00:00,-7.9,91.183,0.917,0.0,0.0,3.067,788.013,213.667,0.5
2021-01-06 21:00:00,-7.033,92.05,0.417,0.0,0.0,3.3,787.946,214.588,0.5
2021-01-06 22:00:00,-6.633,91.4,0.083,0.0,0.0,3.417,788.208,212.8,0.5
2021-01-06 23:00:00,-6.8,91.1,0.417,0.0,0.0,3.35,788.261,215.358,0.5
2021-01-07 00:00:00,-7.7,89.533,0.75,0.0,0.0,3.067,788.237,210.953,0.5
2021-01-07 01:00:00,-8.583,90.183,0.5,0.0,0.0,2.883,788.341,205.21,0.5
2021-01-07 02:00:00,-8.983,90.067,0.833,0.0,0.0,2.8,788.352,188.915,0.5
2021-01-07 03:00:00,-9.167,89.283,0.583,0.0,0.0,2.717,788.226,198.443,0.5
2021-01-07 04:00:00,-9.35,89.033,1.083,0.0,0.0,2.7,788.104,194.961,0.5
2021-01-07 05:00:00,-9.383,88.567,1.333,0.0,0.0,2.667,787.948,193.331,0.5
2021-01-07 06:00:00,-9.367,87.4,1.25,0.0,0.0,2.617,787.724,198.55,0.5
2021-01-07 07:00:00,-9.333,87.283,1.25,0.0,0.0,2.6,787.828,193.452,0.5
2021-01-07 08:00:00,-9.25,86.367,1.5,22.045,0.0,2.6,788.005,196.659,0.5
2021-01-07 09:00:00,-8.817,86.333,1.183,126.711,0.0,2.7,788.393,198.696,0.5
2021-01-07 10:00:00,-7.667,85.417,0.25,240.388,0.0,2.933,788.446,192.247,0.5
2021-01-07 11:00:00,-7.617,83.433,0.0,329.353,0.0,2.883,787.957,188.59,0.5
2021-01-07 12:00:00,-7.717,81.783,0.0,377.934,0.0,2.817,787.461,172.588,0.5
2021-01-07 13:00:00,-7.883,82.283,0.5,349.394,0.0,2.8,787.221,175.007,0.5
2021-01-07 14:00:00,-7.983,84.483,1.1,269.154,0.0,2.8,787.328,179.184,0.5
2021-01-07 15:00:00,-7.9,85.033,1.433,155.085,0.0,2.867,787.49,175.342,0.5
2021-01-07 16:00:00,-8.233,85.033,1.517,34.206,0.0,2.8,787.644,175.402,0.5
2021-01-07 17:00:00,-8.567,84.867,1.9,0.0,0.0,2.7,787.82,180.543,0.5
2021-01-07 18:00:00,-8.7,83.75,1.8,0.0,0.0,2.65,787.812,174.525,0.5
2021-01-07 19:00:00,-8.2,80.617,2.0,0.0,0.0,2.65,787.996,170.997,0.5
2021-01-07 20:00:00,-7.633,77.7,2.0,0.0,0.0,2.7,788.035,170.034,0.5
2021-01-07 21:00:00,-6.933,75.867,2.1,0.0,0.0,2.767,787.985,180.19,0.5
2021-01-07 22:00:00,-6.233,73.717,2.1,0.0,0.0,2.817,788.018,175.481,0.5
2021-01-07 23:00:00,-5.95,73.7,1.517,0.0,0.0,2.883,787.894,177.475,0.5
2021-01-08 00:00:00,-6.95,70.433,1.8,0.0,0.0,2.55,787.722,188.473,0.5
2021-01-08 01:00:00,-8.35,76.333,1.25,0.0,0.0,2.483,787.676,195.004,0.5
2021-01-08 02:00:00,-9.283,80.9,1.0,0.0,0.0,2.433,787.947,194.947,0.5
2021-01-08 03:00:00,-8.683,84.85,0.583,0.0,0.0,2.7,788.004,201.389,0.5
2021-01-08 04:00:00,-7.817,85.033,0.167,0.0,0.0,2.883,787.852,204.296,0.5
2021-01-08 05:00:00,-7.683,84.317,0.083,0.0,0.0,2.9,787.674,200.686,0.5
2021-01-08 06:00:00,-7.8,82.967,0.25,0.0,0.0,2.817,787.58,204.796,0.5
2021-01-08 07:00:00,-8.083,83.15,0.083,0.0,0.0,2.8,787.854,194.669,0.5
2021-01-08 08:00:00,-7.917,82.183,0.083,21.91,0.0,2.8,788.158,189.728,0.5
2021-01-08 09:00:00,-8.0,80.567,0.5,129.589,0.0,2.7,788.633,198.685,0.5
2021-01-08 10:00:00,-7.133,78.4,0.583,210.899,0.0,2.8,788.706,211.145,0.5
2021-01-08 11:00:00,-7.067,77.183,0.083,322.074,0.0,2.783,788.669,187.773,0.5
2021-01-08 12:00:00,-7.233,76.7,0.0,366.858,0.0,2.7,788.333,174.061,0.5
2021-01-08 13:00:00,-7.383,76.3,0.0,358.284,0.0,2.7,788.124,165.91,0.5
2021-01-08 14:00:00,-7.75,77.35,0.417,283.062,0.0,2.65,788.419,165.539,0.5
2021-01-08 15:00:00,-8.25,78.3,0.083,163.629,0.0,2.567,788.743,167.812,0.5
2021-01-08 16:00:00,-8.833,78.917,0.583,37.762,0.0,2.483,788.826,167.062,0.5
2021-01-08 17:00:00,-9.117,79.117,1.083,0.0,0.0,2.417,789.173,164.401,0.5
2021-01-08 18:00:00,-9.533,79.683,1.183,0.0,0.0,2.367,789.446,165.165,0.5
2021-01-08 19:00:00,-9.667,79.9,1.633,0.0,0.0,2.317,789.623,169.042,0.5
2021-01-08 20:00:00,-9.583,78.0,1.6,0.0,0.0,2.3,789.768,171.186,0.5
2021-01-08 21:00:00,-9.65,77.333,1.9,0.0,0.0,2.3,790.046,182.947,0.5
2021-01-08 22:00:00,-9.733,76.9,2.0,0.0,0.0,2.267,790.091,182.312,0.5
2021-01-08 23:00:00,-9.933,77.6,2.0,0.0,0.0,2.2,789.921,191.672,0.5
2021-01-09 00:00:00,-9.95,78.0,2.1,0.0,0.0,2.2,789.924,185.066,0.5
2021-01-09 01:00:00,-10.033,78.533,2.0,0.0,0.0,2.233,789.912,177.76,0.5
2021-01-09 02:00:00,-9.817,79.883,1.8,0.0,0.0,2.317,790.196,176.298,0.5
2021-01-09 03:00:00,-9.7,80.95,1.8,0.0,0.0,2.4,790.179,179.68,0.5
2021-01-09 04:00:00,-9.667,81.617,2.0,0.0,0.0,2.4,789.876,188.43,0.5
2021-01-09 05:00:00,-9.55,81.183,1.7,0.0,0.0,2.4,789.932,185.968,0.5
2021-01-09 06:00:00,-9.617,80.633,2.0,0.0,0.0,2.4,789.876,176.055,0.5
2021-01-09 07:00:00,-9.333,79.383,1.9,0.0,0.0,2.4,790.247,202.588,0.5
2021-01-09 08:00:00,-8.9,78.817,1.9,20.538,0.0,2.483,790.454,205.538,0.5
2021-01-09 09:00:00,-8.267,79.133,1.0,110.98,0.0,2.617,790.996,200.601,0.5
2021-01-09 10:00:00,-7.5,77.4,0.083,208.337,0.0,2.7,790.795,202.855,0.5
2021-01-09 11:00:00,-7.217,75.6,0.0,294.228,0.0,2.7,790.548,202.845,0.5
2021-01-09 12:00:00,-7.1,74.333,0.083,338.273,0.0,2.667,790.121,190.146,0.5
2021-01-09 13:00:00,-6.717,73.7,0.083,329.759,0.0,2.7,789.861,192.186,0.5
2021-01-09 14:00:00,-6.95,74.467,0.25,265.176,0.0,2.7,790.007,182.922,0.5
2021-01-09 15:00:00,-7.533,77.0,0.083,153.006,0.0,2.683,790.08,182.084,0.5
2021-01-09 16:00:00,-8.617,80.05,0.75,35.441,0.0,2.55,790.34,183.386,0.5
2021-01-09 17:00:00,-9.283,84.1,1.6,0.0,0.0,2.533,790.586,183.001,0.5
2021-01-09 18:00:00,-9.4,85.883,1.333,0.0,0.0,2.6,790.716,183.268,0.5
2021-01-09 19:00:00,-8.717,87.117,1.417,0.0,0.0,2.75,791.123,185.087,0.5
2021-01-09 20:00:00,-7.767,84.867,1.8,0.0,0.0,2.9,791.201,182.679,0.5
2021-01-09 21:00:00,-7.75,83.95,1.9,0.0,0.0,2.9,791.375,191.811,0.5
2021-01-09 22:00:00,-7.7,85.617,1.0,0.0,0.0,2.95,791.302,195.478,0.5
2021-01-09 23:00:00,-7.467,86.433,1.717,0.0,0.0,3.0,791.148,202.374,0.5
2021-01-10 00:00:00,-7.05,85.367,1.433,0.0,0.0,3.1,791.072,196.909,0.5
2021-01-10 01:00:00,-6.85,84.15,1.433,0.0,0.0,3.1,791.122,188.216,0.5
2021-01-10 02:00:00,-6.733,83.783,0.833,0.0,0.0,3.1,791.109,183.068,0.5
2021-01-10 03:00:00,-6.9,82.983,0.85,0.0,0.0,3.0,791.257,169.952,0.5
2021-01-10 04:00:00,-7.2,83.483,0.583,0.0,0.0,3.0,791.12,164.961,0.5
2021-01-10 05:00:00,-7.317,83.9,0.917,0.0,0.0,3.0,790.888,161.13,0.5
2021-01-10 06:00:00,-7.617,83.633,0.25,0.0,0.0,2.9,790.766,161.626,0.5
2021-01-10 07:00:00,-7.95,84.05,0.583,0.0,0.0,2.817,791.054,159.411,0.5
2021-01-10 08:00:00,-8.6,83.517,1.517,28.042,0.0,2.667,791.011,158.858,0.5
2021-01-10 09:00:00,-9.533,84.533,1.083,148.38,0.0,2.517,791.528,162.304,0.5
2021-01-10 10:00:00,-9.2,85.367,0.0,274.985,0.0,2.6,791.332,162.022,0.5
2021-01-10 11:00:00,-9.067,85.4,0.083,368.124,0.0,2.617,791.163,154.688,0.5
2021-01-10 12:00:00,-9.1,84.933,0.0,391.45,0.0,2.6,790.751,155.937,0.5
2021-01-10 13:00:00,-9.183,85.167,0.083,375.191,0.0,2.6,790.557,153.158,0.5
2021-01-10 14:00:00,-9.333,85.45,0.333,299.396,0.0,2.583,790.786,151.381,0.5
2021-01-10 15:00:00,-9.467,86.233,1.0,177.492,0.0,2.583,790.852,151.246,0.5
2021-01-10 16:00:00,-9.9,87.25,1.417,44.121,0.0,2.5,791.197,151.189,0.5
2021-01-10 17:00:00,-10.2,88.117,1.7,0.0,0.0,2.5,791.321,153.322,0.5
2021-01-10 18:00:00,-10.5,88.7,1.617,0.0,0.0,2.45,791.528,152.812,0.5
2021-01-10 19:00:00,-10.767,89.167,1.6,0.0,0.0,2.4,791.79,152.876,0.5
2021-01-10 20:00:00,-11.05,89.517,1.417,0.0,0.0,2.367,791.865,150.586,0.5
2021-01-10 21:00:00,-11.117,90.1,1.8,0.0,0.0,2.383,792.118,150.3,0.5
2021-01-10 22:00:00,-11.183,89.15,1.9,0.0,0.0,2.3,792.129,150.308,0.5
2021-01-10 23:00:00,-11.467,89.083,1.517,0.0,0.0,2.267,792.009,152.098,0.5
2021-01-11 00:00:00,-11.583,89.967,1.333,0.0,0.0,2.3,791.842,153.918,0.5
2021-01-11 01:00:00,-11.7,90.017,1.083,0.0,0.0,2.217,791.979,155.098,0.5
2021-01-11 02:00:00,-11.833,89.417,1.517,0.0,0.0,2.2,792.097,158.376,0.5
2021-01-11 03:00:00,-11.9,88.833,1.8,0.0,0.0,2.2,792.204,159.304,0.5
2021-01-11 04:00:00,-12.1,88.317,1.617,0.0,0.0,2.15,792.175,161.794,0.5
2021-01-11 05:00:00,-12.3,87.8,1.433,0.0,0.0,2.1,792.172,160.253,0.5
2021-01-11 06:00:00,-12.267,87.917,1.417,0.0,0.0,2.1,792.258,167.437,0.5
2021-01-11 07:00:00,-12.3,87.45,1.167,0.0,0.0,2.1,792.729,167.573,0.5
2021-01-11 08:00:00,-12.317,87.217,0.917,27.289,0.0,2.1,793.186,165.2,0.5
2021-01-11 09:00:00,-11.817,88.7,1.35,134.818,0.0,2.183,793.595,173.052,0.5
2021-01-11 10:00:00,-10.15,87.0,0.25,260.459,0.0,2.483,793.992,173.43,0.5
2021-01-11 11:00:00,-9.617,81.517,0.083,350.72,0.0,2.4,794.041,171.3,0.5
2021-01-11 12:00:00,-9.8,80.533,0.333,387.276,0.0,2.317,793.572,167.951,0.5
2021-01-11 13:00:00,-9.6,80.317,0.583,362.081,0.0,2.367,793.353,172.36,0.5
2021-01-11 14:00:00,-9.15,79.217,1.083,284.599,0.0,2.4,793.491,171.147,0.5
2021-01-11 15:00:00,-9.333,80.15,1.083,165.211,0.0,2.4,793.608,174.496,0.5
2021-01-11 16:00:00,-9.667,81.283,1.1,42.267,0.0,2.4,794.043,179.605,0.5
2021-01-11 17:00:00,-9.8,82.133,1.7,0.0,0.0,2.4,794.164,177.193,0.5
2021-01-11 18:00:00,-9.4,80.817,2.0,0.0,0.0,2.4,794.342,179.519,0.5
2021-01-11 19:00:00,-8.5,76.2,1.533,0.0,0.0,2.467,794.786,178.021,0.5
2021-01-11 20:00:00,-8.417,75.4,0.917,0.0,0.0,2.433,794.962,182.483,0.5
2021-01-11 21:00:00,-8.083,78.017,1.517,0.0,0.0,2.583,794.652,189.653,0.5
2021-01-11 22:00:00,-7.733,74.9,2.0,0.0,0.0,2.55,794.872,198.568,0.5
2021-01-11 23:00:00,-8.1,74.35,1.45,0.0,0.0,2.467,794.574,192.186,0.5
2021-01-12 00:00:00,-8.617,76.4,1.267,0.0,0.0,2.417,794.553,191.897,0.5
2021-01-12 01:00:00,-7.983,78.05,0.5,0.0,0.0,2.6,795.012,200.979,0.5
2021-01-12 02:00:00,-8.117,78.733,0.75,0.0,0.0,2.6,794.784,202.199,0.5
2021-01-12 03:00:00,-8.45,79.533,1.083,0.0,0.0,2.583,794.588,206.958,0.5
2021-01-12 04:00:00,-8.317,80.2,0.5,0.0,0.0,2.6,794.432,225.41,0.5
2021-01-12 05:00:00,-8.083,80.533,0.583,0.0,0.0,2.7,794.148,221.522,0.5
2021-01-12 06:00:00,-7.8,80.267,0.917,0.0,0.0,2.717,794.021,217.588,0.5
2021-01-12 07:00:00,-7.85,83.517,0.5,0.0,0.0,2.817,793.927,228.3,0.5
2021-01-12 08:00:00,-6.967,83.183,0.5,18.474,0.0,3.017,794.006,235.884,0.5
2021-01-12 09:00:00,-5.1,78.133,0.917,105.886,0.0,3.283,793.844,218.622,0.5
2021-01-12 10:00:00,-4.65,76.0,2.383,195.514,0.0,3.267,793.873,226.12,0.5
2021-01-12 11:00:00,-3.417,73.983,0.167,237.902,0.0,3.517,793.473,234.649,0.5
2021-01-12 12:00:00,-2.833,77.617,0.5,228.348,0.0,3.85,792.716,250.509,0.5
2021-01-12 13:00:00,-3.317,87.133,0.417,144.507,0.0,4.15,792.181,270.139,0.5
2021-01-12 14:00:00,-3.1,91.05,0.0,103.355,0.8,4.417,791.837,275.704,0.5
2021-01-12 15:00:00,-2.75,92.333,0.417,47.255,0.2,4.583,791.746,274.99,0.5
2021-01-12 16:00:00,-2.583,93.967,0.0,10.367,1.2,4.783,791.521,276.792,0.5
2021-01-12 17:00:00,-2.233,94.667,0.083,0.0,2.2,4.883,791.582,279.067,0.5
2021-01-12 18:00:00,-2.017,95.017,0.0,0.0,2.2,5.0,791.487,279.881,0.5
2021-01-12 19:00:00,-1.833,94.95,0.0,0.0,1.6,5.05,791.68,271.134,0.5
2021-01-12 20:00:00,-1.617,95.583,0.0,0.0,1.6,5.167,791.87,274.837,0.5
2021-01-12 21:00:00,-1.7,96.283,0.0,0.0,1.2,5.2,792.015,275.215,0.5
2021-01-12 22:00:00,-1.667,96.283,0.0,0.0,1.2,5.2,792.24,274.559,0.5
2021-01-12 23:00:00,-1.533,95.967,0.0,0.0,1.0,5.217,792.449,276.574,0.5
2021-01-13 00:00:00,-1.55,96.833,0.0,0.0,1.2,5.283,792.382,267.471,0.5
2021-01-13 01:00:00,-1.067,96.867,1.033,0.0,1.0,5.467,792.198,276.282,0.5
2021-01-13 02:00:00,-0.733,96.867,1.8,0.0,0.6,5.617,792.767,269.197,0.5
2021-01-13 03:00:00,-0.383,96.983,2.85,0.0,0.2,5.767,792.932,275.682,0.5
2021-01-13 04:00:00,-0.167,97.1,3.517,0.0,0.2,5.833,793.016,261.339,0.5
2021-01-13 05:00:00,-0.1,97.35,4.183,0.0,0.4,5.917,793.222,272.8,0.5
2021-01-13 06:00:00,-0.117,97.1,4.183,0.0,1.2,5.883,793.429,264.307,0.5
2021-01-13 07:00:00,-0.2,97.1,3.433,0.0,0.2,5.8,793.945,254.814,0.5
2021-01-13 08:00:00,-0.117,97.1,4.183,17.721,0.0,5.867,794.191,261.289,0.5
2021-01-13 09:00:00,0.083,96.75,4.183,94.48,0.0,5.933,794.855,254.875,0.5
2021-01-13 10:00:00,0.283,97.1,2.433,159.47,0.0,6.083,795.508,257.03,0.5
2021-01-13 11:00:00,0.583,96.283,1.283,230.865,0.0,6.133,795.832,262.869,0.5
