,When,sea_x,sea_y,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in,DroneV_x,dia_x,h_s_x,cam_temp_x,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,TotalE,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,$q_{T}$,$q_{melt}$,s_cone,input,vp_ice,thickness,DroneV_y,dia_y,h_s_y,cam_temp_y
1024,2020-12-02 16:00:00,0.0,0.0,-1.95,92.85,0.0,0.293,7.161,0.0,4.9,787.384,0,257.606,25.71,11.44,,-2.39,0.522,0,12.33,0.0,-10.023,0.015,23076.293,25.165,14.632,0.0,21.032,0.0,0.0,87333.276,-43.136,3.425,-42.269,-0.0,-0.0,2.445,-6.738,473.209,125.886,0.602,6.316,0.0,0.0,0.0,-0.0,-43.136,0.095,99858.317,6.136,0.0,25.71,11.44,,-2.954
1025,2020-12-02 16:15:00,0.0,0.0,-2.1,93.5,0.0,0.22,5.371,0.0,4.9,787.407,0,257.324,,,,,0.522,0,12.33,0.0,-10.008,0.015,23090.926,25.181,14.928,0.0,21.032,0.0,0.0,87503.594,-44.006,2.569,-42.551,-0.0,-0.0,2.703,-6.728,473.209,125.887,0.603,6.316,0.0,0.0,0.0,-0.0,-44.006,0.095,100028.634,6.136,0.0,,,,
1026,2020-12-02 16:30:00,0.0,0.0,-2.15,93.15,0.0,0.146,3.58,0.0,4.9,787.43,0,257.043,,,,,0.522,0,12.33,0.0,-9.992,0.015,23105.853,25.197,15.292,0.0,21.032,0.0,0.0,87673.616,-45.079,1.712,-42.832,-0.0,-0.0,2.758,-6.717,473.209,125.887,0.603,6.316,0.0,0.0,0.0,-0.0,-45.079,0.095,100198.657,6.136,0.0,,,,
1027,2020-12-02 16:45:00,0.0,0.0,-2.2,93.5,0.0,0.073,1.79,0.0,4.9,787.454,0,256.761,,,,,0.522,0,12.33,0.0,-9.976,0.015,23121.145,25.214,15.651,0.0,21.032,0.0,0.0,87843.274,-46.139,0.856,-43.114,-0.0,-0.0,2.825,-6.707,473.209,125.888,0.604,6.316,0.0,0.0,0.0,-0.0,-46.139,0.096,100368.315,6.136,0.0,,,,
1028,2020-12-02 17:00:00,0.0,0.0,-2.25,92.8,0.0,0.0,0.0,0.0,4.8,787.477,0,256.479,,,,-3.99,0.522,0,12.33,0.0,-9.96,0.015,23136.796,25.231,16.011,0.0,21.032,0.0,0.0,88012.573,-47.2,0.0,-43.396,-0.0,-0.0,2.891,-6.696,473.209,125.889,0.604,6.316,0.0,0.0,0.0,-0.0,-47.2,0.096,100537.614,6.136,0.0,,,,-4.134
1029,2020-12-02 17:15:00,0.0,0.0,-2.3,94.2,0.0,0.0,0.0,0.0,4.9,787.53,0,258.03,,,,,0.521,0,12.33,0.0,-9.945,0.015,23152.808,25.248,15.459,0.0,21.032,0.0,0.0,88181.512,-45.572,0.0,-41.845,-0.0,-0.0,2.958,-6.686,473.209,125.89,0.604,6.316,0.0,0.0,0.0,-0.0,-45.572,0.096,100706.552,6.136,0.0,,,,
1030,2020-12-02 17:30:00,0.0,0.0,-2.3,93.85,0.0,0.0,0.0,0.0,4.85,787.584,0,259.582,,,,,0.521,0,12.33,0.0,-9.929,0.015,23168.267,25.265,14.964,0.0,21.032,0.0,0.0,88351.002,-44.112,0.0,-40.293,-0.0,-0.0,2.856,-6.675,473.209,125.89,0.605,6.316,0.0,0.0,0.0,-0.0,-44.112,0.096,100876.043,6.136,0.0,,,,
1031,2020-12-02 17:45:00,0.0,0.0,-2.3,93.5,0.0,0.0,0.0,0.0,4.8,787.637,0,261.134,,,,,0.521,0,12.33,0.0,-9.914,0.015,23183.231,25.282,14.465,0.0,21.032,0.0,0.0,88520.988,-42.641,0.0,-38.741,-0.0,-0.0,2.764,-6.665,473.209,125.891,0.605,6.316,0.0,0.0,0.0,-0.0,-42.641,0.096,101046.029,6.136,0.0,,,,
1032,2020-12-02 18:00:00,0.0,0.0,-2.3,94.2,0.5,0.0,0.0,0.0,4.9,787.69,0,262.685,,,,-2.91,0.521,0,12.33,0.0,-9.898,0.015,23197.696,25.297,15.183,0.194,21.032,0.0,-0.04,88691.473,-44.758,0.0,-37.19,-3.586,-4.299,2.672,-6.654,473.015,125.892,0.606,6.316,0.0,0.0,0.0,-4.299,-44.758,0.096,101216.514,6.136,0.0,,,,-3.205
1033,2020-12-02 18:15:00,0.0,0.0,-2.3,93.5,1.0,0.0,0.0,0.0,4.8,787.686,0,262.406,,,,,0.521,0,12.33,-0.04,-9.883,0.015,23212.879,25.314,17.792,0.412,21.226,0.0,-0.045,88861.24,-52.449,0.0,-37.292,-7.046,-9.152,2.805,-6.617,472.603,125.893,0.606,6.316,0.0,0.0,0.0,-4.853,-52.449,0.096,101386.281,6.116,0.0,,,,
1034,2020-12-02 18:30:00,0.0,0.0,-2.3,94.9,0.75,0.0,0.0,0.0,4.9,787.683,0,262.126,,,,,0.52,0,12.33,-0.086,-9.867,0.015,23230.671,25.333,18.655,0.28,21.639,0.0,0.027,89028.398,-54.992,0.0,-37.373,-5.178,-6.223,3.287,-6.576,472.322,125.893,0.606,6.316,0.0,0.0,0.0,2.929,-54.992,0.096,101553.438,6.093,0.0,,,,
1035,2020-12-02 18:45:00,0.0,0.0,-2.4,94.9,0.0,0.0,0.0,0.0,4.9,787.68,0,261.847,,,,,0.52,0,12.33,-0.058,-9.852,0.015,23249.327,25.354,15.989,0.0,21.919,0.0,0.058,89194.693,-47.133,0.0,-37.772,-0.0,-0.0,3.446,-6.584,472.322,125.894,0.607,6.316,0.0,0.0,0.0,6.223,-47.133,0.096,101719.733,6.107,0.0,,,,
1036,2020-12-02 19:00:00,0.0,0.0,-2.4,94.9,0.25,0.0,0.0,0.0,4.9,787.676,0,261.568,,,,-2.27,0.52,0,12.33,0.0,-9.837,0.015,23265.316,25.371,14.871,0.097,21.919,0.0,-0.02,89363.653,-43.837,0.0,-38.307,-1.871,-2.15,2.954,-6.613,472.225,125.895,0.607,6.316,0.0,0.0,0.0,-2.15,-43.837,0.096,101888.694,6.136,0.0,,,,-2.946
1037,2020-12-02 19:15:00,0.0,0.0,-2.4,94.9,0.0,0.0,0.0,0.0,4.9,787.702,0,261.423,,,,,0.52,0,12.33,-0.02,-9.821,0.015,23280.187,25.387,15.047,0.0,22.016,0.0,0.02,89533.732,-44.355,0.0,-38.363,-0.0,-0.0,2.747,-6.589,472.225,125.896,0.608,6.316,0.0,0.0,0.0,2.15,-44.355,0.096,102058.773,6.126,0.0,,,,
1038,2020-12-02 19:30:00,0.0,0.0,-2.4,94.9,0.5,0.0,0.0,0.0,4.9,787.727,0,261.278,,,,,0.52,0,12.33,0.0,-9.806,0.015,23295.234,25.404,15.657,0.194,22.016,0.0,-0.04,89703.635,-46.151,0.0,-38.597,-3.742,-4.299,2.779,-6.592,472.032,125.897,0.608,6.316,0.0,0.0,0.0,-4.299,-46.151,0.096,102228.676,6.136,0.0,,,,
1039,2020-12-02 19:45:00,0.0,0.0,-2.5,94.9,0.5,0.0,0.0,0.0,4.8,787.752,0,261.132,,,,,0.52,0,12.33,-0.04,-9.791,0.015,23310.891,25.421,17.085,0.206,22.21,0.0,-0.003,89872.929,-50.363,0.0,-38.566,-3.835,-4.576,2.892,-6.555,471.825,125.897,0.609,6.316,0.0,0.0,0.0,-0.277,-50.363,0.096,102397.969,6.116,0.0,,,,
1040,2020-12-02 20:00:00,0.0,0.0,-2.55,95.25,0.5,0.0,0.0,0.0,4.8,787.778,0,260.987,,,,-2.23,0.519,0,12.33,-0.043,-9.775,0.015,23327.976,25.439,17.156,0.206,22.416,0.0,0.0,90040.793,-50.572,0.0,-38.699,-3.909,-4.572,3.156,-6.543,471.619,125.898,0.609,6.316,0.0,0.0,0.0,0.005,-50.572,0.096,102565.834,6.115,0.0,,,,-3.119
1041,2020-12-02 20:15:00,0.0,0.0,-2.6,95.6,0.0,0.0,0.0,0.0,4.8,787.778,0,259.37,,,,,0.519,0,12.33,-0.043,-9.76,0.015,23345.132,25.458,16.369,0.0,22.622,0.0,0.043,90208.587,-48.252,0.0,-40.317,-0.0,-0.0,3.169,-6.533,471.619,125.899,0.609,6.316,0.0,0.0,0.0,4.572,-48.252,0.096,102733.627,6.115,0.0,,,,
1042,2020-12-02 20:30:00,0.0,0.0,-2.6,95.95,0.0,0.0,0.0,0.0,4.85,787.777,0,257.754,,,,,0.519,0,12.33,0.0,-9.745,0.015,23361.502,25.476,15.486,0.0,22.622,0.0,0.0,90377.167,-45.648,0.0,-42.121,-0.0,-0.0,3.024,-6.551,471.619,125.9,0.61,6.316,0.0,0.0,0.0,-0.0,-45.648,0.096,102902.208,6.136,0.0,,,,
1043,2020-12-02 20:45:00,0.0,0.0,-2.6,96.3,1.0,0.0,0.0,0.0,4.9,787.776,0,256.137,,,,,0.519,0,12.33,0.0,-9.73,0.015,23376.988,25.493,18.838,0.388,22.622,0.0,-0.08,90546.631,-55.526,0.0,-43.738,-8.108,-8.598,2.861,-6.541,471.232,125.901,0.61,6.316,0.0,0.0,0.0,-8.598,-55.526,0.097,103071.672,6.136,0.0,,,,
1044,2020-12-02 21:00:00,0.0,0.0,-2.6,96.3,1.0,0.0,0.0,0.0,4.9,787.776,0,254.52,,,,-2.59,0.519,0,12.33,-0.08,-9.715,0.015,23395.826,25.513,21.866,0.375,23.01,0.0,0.003,90712.744,-64.454,0.0,-45.001,-7.857,-8.316,3.48,-6.477,470.857,125.902,0.611,6.316,0.0,0.0,0.0,0.282,-64.454,0.097,103237.784,6.096,0.0,,,,-3.659
1045,2020-12-02 21:15:00,0.0,0.0,-2.6,96.3,0.5,0.0,0.0,0.0,4.9,787.804,0,256.575,,,,,0.519,0,12.33,-0.078,-9.7,0.015,23417.692,25.537,19.554,0.188,23.384,0.0,0.039,90875.827,-57.636,0.0,-42.958,-3.933,-4.163,4.039,-6.469,470.669,125.903,0.611,6.316,0.0,0.0,0.0,4.153,-57.636,0.097,103400.868,6.097,0.0,,,,
1046,2020-12-02 21:30:00,0.0,0.0,-2.6,95.95,0.5,0.0,0.0,0.0,4.85,787.832,0,258.63,,,,,0.518,0,12.33,-0.039,-9.685,0.015,23437.246,25.559,17.676,0.199,23.572,0.0,-0.002,91041.223,-52.103,0.0,-41.073,-3.994,-4.405,3.612,-6.485,470.471,125.904,0.612,6.316,0.0,0.0,0.0,-0.242,-52.103,0.097,103566.264,6.117,0.0,,,,
1047,2020-12-02 21:45:00,0.0,0.0,-2.7,96.3,1.0,0.0,0.0,0.0,4.8,787.859,0,260.686,,,,,0.518,0,12.33,-0.041,-9.67,0.015,23454.922,25.578,18.63,0.412,23.771,0.0,-0.044,91208.497,-54.913,0.0,-39.008,-8.292,-9.149,3.265,-6.473,470.059,125.905,0.612,6.316,0.0,0.0,0.0,-4.744,-54.913,0.097,103733.538,6.116,0.0,,,,
1048,2020-12-02 22:00:00,0.0,0.0,-2.7,95.95,1.25,0.0,0.0,0.0,4.8,787.887,0,262.741,,,,-2.99,0.518,0,12.33,-0.086,-9.655,0.015,23473.552,25.598,20.048,0.507,24.183,0.0,-0.02,91374.817,-59.091,0.0,-36.758,-10.193,-11.242,3.441,-6.433,469.552,125.906,0.613,6.316,0.0,0.0,0.0,-2.093,-59.091,0.097,103899.858,6.093,0.0,,,,-3.46
1049,2020-12-02 22:15:00,0.0,0.0,-2.7,95.6,1.5,0.0,0.0,0.0,4.8,787.824,0,257.5,,,,,0.518,0,12.33,-0.105,-9.64,0.015,23493.6,25.62,23.07,0.603,24.69,0.0,-0.02,91539.719,-68.0,0.0,-41.913,-12.139,-13.388,3.703,-6.41,468.948,125.907,0.613,6.316,0.0,0.0,0.0,-2.146,-68.0,0.097,104064.76,6.083,0.0,,,,
1050,2020-12-02 22:30:00,0.0,0.0,-2.75,95.95,1.5,0.0,0.0,0.0,4.8,787.76,0,252.26,,,,,0.518,0,12.33,-0.125,-9.626,0.015,23516.67,25.645,25.396,0.599,25.293,0.0,0.001,91701.599,-74.855,0.0,-47.065,-12.277,-13.283,4.261,-6.387,468.35,125.908,0.614,6.316,0.0,0.0,0.0,0.105,-74.855,0.097,104226.64,6.073,0.0,,,,
1051,2020-12-02 22:45:00,0.0,0.0,-2.8,96.3,1.0,0.0,0.0,0.0,4.8,787.697,0,247.02,,,,,0.517,0,12.33,-0.124,-9.611,0.015,23542.067,25.673,25.657,0.399,25.892,0.0,0.041,91861.153,-75.622,0.0,-52.309,-8.343,-8.858,4.691,-6.378,467.95,125.909,0.615,6.316,0.0,0.0,0.0,4.424,-75.622,0.097,104386.193,6.074,0.0,,,,
1052,2020-12-02 23:00:00,0.0,0.0,-2.8,96.3,1.0,0.0,0.0,0.0,4.8,787.634,0,241.779,,,,-2.59,0.517,0,12.33,-0.083,-9.596,0.015,23567.723,25.701,26.029,0.406,26.291,0.0,-0.001,92020.446,-76.719,0.0,-57.732,-8.472,-9.003,4.739,-6.396,467.545,125.91,0.615,6.316,0.0,0.0,0.0,-0.144,-76.719,0.097,104545.487,6.095,0.0,,,,-3.753
1053,2020-12-02 23:15:00,0.0,0.0,-2.8,96.3,1.0,0.0,0.0,0.0,4.8,787.495,0,239.353,,,,,0.517,0,12.33,-0.084,-9.582,0.015,23593.752,25.729,26.87,0.406,26.697,0.0,0.0,92179.367,-79.198,0.0,-60.152,-8.466,-8.998,4.807,-6.385,467.139,125.912,0.616,6.316,0.0,0.0,0.0,0.005,-79.198,0.097,104704.408,6.094,0.0,,,,
1054,2020-12-02 23:30:00,0.0,0.0,-2.8,95.6,1.0,0.0,0.0,0.0,4.8,787.356,0,236.926,,,,,0.517,0,12.33,-0.084,-9.567,0.015,23620.623,25.759,27.636,0.406,27.102,0.0,-0.0,92337.446,-81.454,0.0,-62.579,-8.465,-8.998,4.963,-6.375,466.733,125.913,0.617,6.316,0.0,0.0,0.0,-0.0,-81.454,0.098,104862.487,6.094,0.0,,,,
1055,2020-12-02 23:45:00,0.0,0.0,-2.8,95.6,0.5,0.0,0.0,0.0,4.8,787.218,0,234.5,,,,,0.517,0,12.33,-0.084,-9.552,0.015,23648.259,25.789,26.972,0.203,27.508,0.0,0.042,92494.76,-79.496,0.0,-65.005,-4.232,-4.499,5.104,-6.365,466.531,125.914,0.617,6.316,0.0,0.0,0.0,4.499,-79.496,0.098,105019.801,6.094,0.0,,,,
1056,2020-12-03 00:00:00,0.0,0.0,-2.8,95.6,0.25,0.0,0.0,0.0,4.8,787.079,0,232.074,,,,-2.51,0.517,0,12.33,-0.042,-9.538,0.016,23675.231,25.818,25.673,0.103,27.711,0.0,0.021,92652.738,-75.665,0.0,-67.616,-2.148,-2.286,4.982,-6.384,466.427,125.916,0.618,6.316,0.0,0.0,0.0,2.213,-75.665,0.098,105177.779,6.115,0.0,,,,-3.274
1057,2020-12-03 00:15:00,0.0,0.0,-2.8,95.6,0.0,0.0,0.0,0.0,4.8,787.045,0,229.202,,,,,0.516,0,12.33,-0.021,-9.523,0.016,23700.904,25.846,25.282,0.0,27.814,0.0,0.021,92812.015,-74.511,0.0,-70.579,-0.0,-0.0,4.741,-6.388,466.427,125.917,0.619,6.316,0.0,0.0,0.0,2.286,-74.511,0.098,105337.056,6.126,0.0,,,,
1058,2020-12-03 00:30:00,0.0,0.0,-2.8,95.6,1.0,0.0,0.0,0.0,4.8,787.012,0,226.329,,,,,0.516,0,12.33,0.0,-9.509,0.016,23726.185,25.874,28.499,0.419,27.814,0.0,-0.087,92971.684,-83.992,0.0,-73.546,-8.723,-9.293,4.669,-6.393,466.009,125.918,0.619,6.316,0.0,0.0,0.0,-9.293,-83.992,0.098,105496.724,6.136,0.0,,,,
1059,2020-12-03 00:45:00,0.0,0.0,-2.8,95.6,0.5,0.0,0.0,0.0,4.8,786.978,0,223.456,,,,,0.516,0,12.33,-0.087,-9.494,0.016,23754.684,25.905,30.747,0.203,28.233,0.0,0.045,93128.135,-90.617,0.0,-76.037,-4.226,-4.494,5.263,-6.324,465.806,125.92,0.62,6.316,0.0,0.0,0.0,4.799,-90.617,0.098,105653.176,6.093,0.0,,,,
1060,2020-12-03 01:00:00,0.0,0.0,-2.8,95.6,0.25,0.0,0.0,0.0,4.8,786.944,0,220.584,,,,-3.15,0.516,0,12.33,-0.042,-9.48,0.016,23785.431,25.938,29.321,0.103,28.435,0.0,0.021,93282.338,-86.414,0.0,-79.106,-2.148,-2.286,5.678,-6.345,465.703,125.921,0.621,6.316,0.0,0.0,0.0,2.208,-86.414,0.098,105807.379,6.115,0.0,,,,-4.058
1061,2020-12-03 01:15:00,0.0,0.0,-2.8,95.6,1.0,0.0,0.0,0.0,4.8,786.849,0,221.283,,,,,0.516,0,12.33,-0.021,-9.465,0.016,23814.752,25.97,30.665,0.416,28.538,0.0,-0.065,93437.967,-90.373,0.0,-78.498,-8.655,-9.218,5.415,-6.349,465.287,125.923,0.622,6.316,0.0,0.0,0.0,-6.932,-90.373,0.098,105963.008,6.126,0.0,,,,
1062,2020-12-03 01:30:00,0.0,0.0,-2.85,95.6,1.25,0.0,0.0,0.0,4.75,786.754,0,221.983,,,,,0.516,0,12.33,-0.086,-9.451,0.016,23845.417,26.004,33.295,0.526,28.954,0.0,-0.023,93592.253,-98.123,0.0,-77.513,-10.759,-11.673,5.663,-6.296,464.761,125.924,0.623,6.316,0.0,0.0,0.0,-2.455,-98.123,0.098,106117.293,6.093,0.0,,,,
1063,2020-12-03 01:45:00,0.0,0.0,-3.0,96.3,2.1,0.0,0.0,0.0,4.7,786.66,0,222.682,,,,,0.515,0,12.33,-0.109,-9.437,0.016,23878.712,26.04,36.447,0.909,29.48,0.0,-0.08,93743.908,-107.413,0.0,-76.713,-18.904,-20.173,6.149,-6.271,463.852,125.926,0.623,6.316,0.0,0.0,0.0,-8.5,-107.413,0.099,106268.948,6.081,0.0,,,,
1064,2020-12-03 02:00:00,0.0,0.0,-3.15,95.95,2.1,0.0,0.0,0.0,4.6,786.565,0,223.381,,,,-2.95,0.515,0,12.33,-0.189,-9.422,0.016,23915.159,26.08,38.913,0.949,30.39,0.0,-0.008,93892.41,-114.678,0.0,-75.665,-19.363,-21.053,6.731,-6.208,462.903,125.928,0.624,6.316,0.0,0.0,0.0,-0.88,-114.678,0.099,106417.451,6.042,0.0,,,,-3.424
1065,2020-12-03 02:15:00,0.0,0.0,-3.3,96.3,2.1,0.0,0.0,0.0,4.6,786.484,0,220.37,,,,,0.515,0,12.33,-0.197,-9.408,0.016,23954.072,26.122,40.376,0.946,31.339,0.0,0.001,94038.447,-118.987,0.0,-78.64,-20.288,-20.993,7.186,-6.193,461.956,125.93,0.625,6.316,0.0,0.0,0.0,0.06,-118.987,0.099,106563.488,6.037,0.0,,,,
1066,2020-12-03 02:30:00,0.0,0.0,-3.3,96.3,0.25,0.0,0.0,0.0,4.6,786.402,0,217.358,,,,,0.515,0,12.33,-0.197,-9.394,0.016,23994.448,26.166,35.22,0.113,32.285,0.0,0.173,94183.021,-103.79,0.0,-81.655,-2.415,-2.5,7.456,-6.184,461.844,125.932,0.626,6.316,0.0,0.0,0.0,18.493,-103.79,0.099,106708.062,6.038,0.0,,,,
1067,2020-12-03 02:45:00,0.0,0.0,-3.3,96.3,0.0,0.0,0.0,0.0,4.6,786.321,0,214.347,,,,,0.515,0,12.33,-0.023,-9.381,0.016,24029.668,26.205,29.764,0.0,32.398,0.0,0.023,94332.751,-87.711,0.0,-85.425,-0.0,-0.0,6.504,-6.291,461.844,125.934,0.627,6.316,0.0,0.0,0.0,2.5,-87.711,0.099,106857.792,6.125,0.0,,,,
1068,2020-12-03 03:00:00,0.0,0.0,-3.2,95.95,0.0,0.0,0.0,0.0,4.6,786.24,0,211.336,,,,-2.87,0.515,0,12.33,0.0,-9.366,0.016,24059.432,26.237,30.317,0.0,32.398,0.0,0.0,94487.937,-89.339,0.0,-88.539,-0.0,-0.0,5.496,-6.297,461.844,125.935,0.628,6.316,0.0,0.0,0.0,-0.0,-89.339,0.099,107012.978,6.136,0.0,,,,-4.216
1069,2020-12-03 03:15:00,0.0,0.0,-3.2,96.3,0.0,0.0,0.0,0.0,4.6,786.119,0,212.957,,,,,0.514,0,12.33,0.0,-9.352,0.016,24089.749,26.27,29.729,0.0,32.398,0.0,0.0,94642.57,-87.607,0.0,-86.918,-0.0,-0.0,5.598,-6.287,461.844,125.937,0.629,6.316,0.0,0.0,0.0,-0.0,-87.607,0.099,107167.611,6.136,0.0,,,,
1070,2020-12-03 03:30:00,0.0,0.0,-3.2,96.3,0.0,0.0,0.0,0.0,4.6,785.998,0,214.579,,,,,0.514,0,12.33,0.0,-9.338,0.016,24119.478,26.303,29.213,0.0,32.398,0.0,0.0,94797.791,-86.084,0.0,-85.296,-0.0,-0.0,5.49,-6.278,461.844,125.938,0.63,6.316,0.0,0.0,0.0,-0.0,-86.084,0.1,107322.832,6.136,0.0,,,,
1071,2020-12-03 03:45:00,0.0,0.0,-3.2,96.3,0.0,0.0,0.0,0.0,4.6,785.876,0,216.2,,,,,0.514,0,12.33,0.0,-9.324,0.016,24148.691,26.334,28.692,0.0,32.398,0.0,0.0,94953.528,-84.549,0.0,-83.675,-0.0,-0.0,5.394,-6.268,461.844,125.94,0.63,6.316,0.0,0.0,0.0,-0.0,-84.549,0.1,107478.569,6.136,0.0,,,,
1072,2020-12-03 04:00:00,0.0,0.0,-3.15,95.95,0.0,0.0,0.0,0.0,4.6,785.755,0,217.821,,,,-2.99,0.514,0,12.33,0.0,-9.31,0.016,24177.383,26.366,28.172,0.0,32.398,0.0,0.0,95109.786,-83.014,0.0,-82.054,-0.0,-0.0,5.298,-6.259,461.844,125.941,0.631,6.316,0.0,0.0,0.0,-0.0,-83.014,0.1,107634.826,6.136,0.0,,,,-2.825
1073,2020-12-03 04:15:00,0.0,0.0,-3.1,95.6,0.0,0.0,0.0,0.0,4.6,785.723,0,213.806,,,,,0.514,0,12.33,0.0,-9.296,0.016,24205.555,26.396,29.564,0.0,32.398,0.0,0.0,95266.564,-87.116,0.0,-86.069,-0.0,-0.0,5.202,-6.25,461.844,125.943,0.632,6.316,0.0,0.0,0.0,-0.0,-87.116,0.1,107791.605,6.136,0.0,,,,
1074,2020-12-03 04:30:00,0.0,0.0,-3.1,96.35,0.0,0.0,0.0,0.0,4.65,785.69,0,209.791,,,,,0.514,0,12.33,0.0,-9.282,0.016,24235.12,26.429,30.837,0.0,32.398,0.0,0.0,95421.95,-90.865,0.0,-90.084,-0.0,-0.0,5.459,-6.24,461.844,125.944,0.633,6.316,0.0,0.0,0.0,-0.0,-90.865,0.1,107946.99,6.136,0.0,,,,
1075,2020-12-03 04:45:00,0.0,0.0,-3.1,95.6,0.0,0.0,0.0,0.0,4.6,785.658,0,205.777,,,,,0.513,0,12.33,0.0,-9.268,0.016,24265.957,26.462,32.117,0.0,32.398,0.0,0.0,95576.063,-94.634,0.0,-94.098,-0.0,-0.0,5.694,-6.231,461.844,125.946,0.633,6.316,0.0,0.0,0.0,-0.0,-94.634,0.1,108101.103,6.136,0.0,,,,
1076,2020-12-03 05:00:00,0.0,0.0,-3.15,95.95,0.0,0.0,0.0,0.0,4.6,785.626,0,201.762,,,,-3.11,0.513,0,12.33,0.0,-9.254,0.016,24298.073,26.497,33.396,0.0,32.398,0.0,0.0,95728.896,-98.404,0.0,-98.113,-0.0,-0.0,5.93,-6.221,461.844,125.948,0.634,6.316,0.0,0.0,0.0,-0.0,-98.404,0.1,108253.937,6.136,0.0,,,,-2.928
1077,2020-12-03 05:15:00,0.0,0.0,-3.2,96.3,0.0,0.0,0.0,0.0,4.6,785.602,0,206.743,,,,,0.513,0,12.33,0.0,-9.24,0.016,24331.469,26.534,31.623,0.0,32.398,0.0,0.0,95880.45,-93.177,0.0,-93.132,-0.0,-0.0,6.166,-6.212,461.844,125.949,0.635,6.316,0.0,0.0,0.0,-0.0,-93.177,0.1,108405.491,6.136,0.0,,,,
1078,2020-12-03 05:30:00,0.0,0.0,-3.1,97.1,0.0,0.0,0.0,0.0,4.7,785.577,0,211.724,,,,,0.513,0,12.33,0.0,-9.227,0.016,24363.092,26.568,30.041,0.0,32.398,0.0,0.0,96033.777,-88.515,0.0,-88.151,-0.0,-0.0,5.839,-6.203,461.844,125.951,0.636,6.316,0.0,0.0,0.0,-0.0,-88.515,0.101,108558.818,6.136,0.0,,,,
1079,2020-12-03 05:45:00,0.0,0.0,-3.1,95.6,0.0,0.0,0.0,0.0,4.6,785.552,0,216.704,,,,,0.513,0,12.33,0.0,-9.213,0.016,24393.133,26.601,28.447,0.0,32.398,0.0,0.0,96188.686,-83.818,0.0,-83.171,-0.0,-0.0,5.547,-6.194,461.844,125.952,0.637,6.316,0.0,0.0,0.0,-0.0,-83.818,0.101,108713.727,6.136,0.0,,,,
1080,2020-12-03 06:00:00,0.0,0.0,-3.2,95.95,0.0,0.0,0.0,0.0,4.6,785.528,0,221.685,,,,-2.59,0.512,0,12.33,0.0,-9.199,0.016,24421.58,26.632,26.854,0.0,32.398,0.0,0.0,96345.189,-79.122,0.0,-78.19,-0.0,-0.0,5.252,-6.184,461.844,125.954,0.638,6.316,0.0,0.0,0.0,-0.0,-79.122,0.101,108870.23,6.136,0.0,,,,-3.204
1081,2020-12-03 06:15:00,0.0,0.0,-3.3,95.6,0.0,0.0,0.002,0.0,4.6,785.464,0,218.192,,,,,0.512,0,12.33,0.0,-9.185,0.016,24448.434,26.661,28.136,0.0,32.398,0.0,0.0,96503.285,-82.899,0.001,-81.683,-0.0,-0.0,4.958,-6.175,461.844,125.955,0.638,6.316,0.0,0.0,0.0,-0.0,-82.899,0.101,109028.326,6.136,0.0,,,,
1082,2020-12-03 06:30:00,0.0,0.0,-3.7,95.95,0.0,0.0,0.004,0.0,4.45,785.401,0,214.7,,,,,0.512,0,12.33,0.0,-9.172,0.016,24476.57,26.692,29.238,0.0,32.398,0.0,0.0,96660.1,-86.144,0.002,-85.175,-0.0,-0.0,5.195,-6.166,461.844,125.957,0.639,6.316,0.0,0.0,0.0,-0.0,-86.144,0.101,109185.14,6.136,0.0,,,,
1083,2020-12-03 06:45:00,0.0,0.0,-4.1,95.6,0.0,0.0,0.006,0.0,4.3,785.338,0,211.208,,,,,0.512,0,12.33,0.0,-9.158,0.016,24505.807,26.724,30.351,0.0,32.398,0.0,0.0,96815.812,-89.422,0.003,-88.667,-0.0,-0.0,5.398,-6.157,461.844,125.958,0.64,6.316,0.0,0.0,0.0,-0.0,-89.422,0.101,109340.853,6.136,0.0,,,,
1084,2020-12-03 07:00:00,0.002,0.002,-4.35,95.6,0.0,0.0,0.008,0.0,4.2,785.274,0,207.715,,,,-3.19,0.512,0,12.33,0.0,-9.145,0.017,24536.158,26.757,31.464,0.0,32.398,0.0,0.0,96970.411,-92.7,0.004,-92.16,-0.0,-0.0,5.604,-6.148,461.844,125.96,0.641,6.316,0.0,0.0,0.0,-0.0,-92.7,0.101,109495.452,6.136,0.0,,,,-4.876
1085,2020-12-03 07:15:00,0.039,0.039,-4.4,96.3,0.0,4.428,6.942,0.0,4.2,785.271,0,210.954,,,,,0.512,0,12.33,0.0,-9.131,0.035,24567.622,26.791,29.117,0.0,32.398,0.0,0.0,97123.898,-85.786,3.464,-88.921,-0.0,-0.0,5.809,-6.139,461.844,125.962,0.641,6.316,0.0,0.0,0.0,-0.0,-85.786,0.101,109648.938,6.136,0.0,,,,
