When,cam_temp,cam_temp_full
2021-03-22 08:00:00,-5.618,-4.949
2021-03-22 09:00:00,-6.478,-3.234
2021-03-22 10:00:00,-1.718,-0.114
2021-03-22 11:00:00,-0.386,1.583
2021-03-22 12:00:00,-2.423,0.39
2021-03-22 13:00:00,-1.133,1.436
2021-03-22 14:00:00,-0.325,1.737
2021-03-22 15:00:00,-2.146,0.345
2021-03-22 16:00:00,-0.325,1.737
2021-03-22 17:00:00,-4.233,-2.657
2021-03-22 18:00:00,-4.836,-4.144
2021-03-22 19:00:00,-5.517,-5.163
2021-03-22 20:00:00,-5.296,-5.056
2021-03-22 21:00:00,-5.655,-5.411
2021-03-22 22:00:00,-5.52,-5.34
2021-03-22 23:00:00,-6.325,-5.66
2021-03-23 00:00:00,-6.472,-5.95
2021-03-23 01:00:00,-6.658,-5.85
2021-03-23 02:00:00,-10.288,-7.851
2021-03-23 03:00:00,-13.578,-8.288
2021-03-23 04:00:00,-13.43,-8.381
2021-03-23 05:00:00,-15.077,-9.292
2021-03-23 06:00:00,-14.964,-9.641
2021-03-23 07:00:00,-15.7,-9.674
2021-03-23 08:00:00,-16.839,-9.839
2021-03-23 09:00:00,-14.958,-6.392
2021-03-23 10:00:00,-4.599,-0.005
2021-03-23 11:00:00,-2.616,0.415
2021-03-23 12:00:00,-0.269,3.47
2021-03-23 13:00:00,2.136,6.275
2021-03-23 14:00:00,2.81,6.991
2021-03-23 15:00:00,2.83,6.661
2021-03-23 16:00:00,0.664,3.903
2021-03-23 17:00:00,-3.464,-0.02
2021-03-23 18:00:00,-3.806,-1.243
2021-03-23 19:00:00,-4.414,-2.467
2021-03-23 20:00:00,-7.297,-4.265
2021-03-23 21:00:00,-11.014,-5.957
2021-03-23 22:00:00,-11.578,-5.357
2021-03-23 23:00:00,-13.106,-6.935
2021-03-24 00:00:00,-11.578,-5.357
2021-03-24 01:00:00,-15.606,-7.639
2021-03-24 02:00:00,-15.989,-7.637
2021-03-24 03:00:00,-13.264,-5.352
2021-03-24 04:00:00,-14.334,-6.103
2021-03-24 05:00:00,-14.059,-5.956
2021-03-24 06:00:00,-14.883,-6.412
2021-03-24 07:00:00,-15.604,-6.588
2021-03-24 08:00:00,-16.001,-6.748
2021-03-24 09:00:00,-15.571,-3.84
2021-03-24 10:00:00,-3.172,2.976
2021-03-24 11:00:00,-1.886,3.534
2021-03-24 12:00:00,0.544,6.392
2021-03-24 13:00:00,3.008,9.311
2021-03-24 14:00:00,4.71,11.105
2021-03-24 16:00:00,2.231,6.798
2021-03-24 17:00:00,-3.835,0.545
2021-03-24 18:00:00,-5.014,-0.75
2021-03-24 19:00:00,-6.687,-2.11
2021-03-24 20:00:00,-8.123,-2.578
2021-03-24 21:00:00,-9.491,-3.515
2021-03-24 22:00:00,-10.514,-4.113
2021-03-24 23:00:00,-10.92,-4.551
2021-03-25 00:00:00,-12.442,-4.802
2021-03-25 01:00:00,-13.329,-4.922
2021-03-25 02:00:00,-12.89,-4.612
2021-03-25 03:00:00,-14.019,-5.237
2021-03-25 04:00:00,-11.438,-3.078
2021-03-25 05:00:00,-11.808,-3.452
2021-03-25 06:00:00,-11.702,-3.174
2021-03-25 07:00:00,-12.559,-3.723
2021-03-25 08:00:00,-11.445,-2.631
2021-03-25 09:00:00,-9.536,0.687
2021-03-25 10:00:00,-1.896,4.155
2021-03-25 11:00:00,-1.131,5.622
2021-03-25 12:00:00,0.689,7.656
2021-03-25 13:00:00,1.974,8.894
2021-03-25 14:00:00,3.865,10.855
2021-03-25 15:00:00,4.378,11.212
2021-03-25 16:00:00,4.248,9.608
2021-03-25 17:00:00,-2.363,2.327
2021-03-25 18:00:00,-3.239,1.26
2021-03-25 19:00:00,-4.601,-0.249
2021-03-25 20:00:00,-5.947,-1.06
2021-03-25 21:00:00,-7.245,-1.756
2021-03-25 22:00:00,-8.147,-2.364
2021-03-25 23:00:00,-8.49,-2.472
2021-03-26 00:00:00,-9.745,-3.204
2021-03-26 01:00:00,-10.493,-3.896
2021-03-26 02:00:00,-11.255,-3.959
2021-03-26 03:00:00,-11.004,-4.181
2021-03-26 04:00:00,-10.037,-2.706
2021-03-26 05:00:00,-8.705,-1.827
2021-03-26 06:00:00,-3.351,-0.525
2021-03-26 07:00:00,-3.009,-0.241
2021-03-26 08:00:00,-7.229,-1.939
2021-03-26 09:00:00,-7.802,0.343
2021-03-26 10:00:00,-1.895,3.52
2021-03-26 11:00:00,-0.95,5.731
2021-03-26 12:00:00,-0.678,6.441
2021-03-26 13:00:00,0.892,8.113
2021-03-26 14:00:00,1.614,8.677
2021-03-26 15:00:00,2.501,9.404
2021-03-26 16:00:00,1.02,7.581
2021-03-26 17:00:00,-1.513,5.0
2021-03-26 18:00:00,-2.091,3.938
2021-03-26 19:00:00,-2.228,3.258
2021-03-26 20:00:00,-2.286,2.612
2021-03-26 21:00:00,-2.738,2.326
2021-03-26 22:00:00,-3.196,1.793
2021-03-26 23:00:00,-2.443,2.471
2021-03-27 00:00:00,-2.34,2.733
2021-03-27 01:00:00,-2.895,2.008
2021-03-27 02:00:00,-3.071,1.726
2021-03-27 03:00:00,-2.923,0.686
2021-03-27 04:00:00,-2.942,0.039
2021-03-27 05:00:00,-2.321,0.017
2021-03-27 06:00:00,-2.209,-0.197
2021-03-27 07:00:00,-2.613,-0.928
2021-03-27 08:00:00,-2.913,-1.118
2021-03-27 09:00:00,-2.409,-0.158
2021-03-27 10:00:00,-1.928,0.671
2021-03-27 11:00:00,-1.914,0.872
2021-03-27 12:00:00,-2.108,1.349
2021-03-27 13:00:00,-1.182,2.528
2021-03-27 14:00:00,-1.448,1.911
2021-03-27 15:00:00,-1.824,1.384
2021-03-27 16:00:00,-1.259,1.607
2021-03-27 17:00:00,-1.791,0.702
2021-03-27 18:00:00,-2.659,-0.451
